Time(Iteration),PBMUCB-Attack
8370,2339
8371,2339
8372,2339
8373,2339
8374,2339
8375,2339
8376,2339
8377,2339
8378,2339
8379,2339
8380,2339
8381,2339
8382,2339
8383,2339
8384,2339
8385,2339
8386,2339
8387,2339
8388,2339
8389,2339
8390,2339
8391,2339
8392,2339
8393,2339
8394,2339
8395,2339
8396,2339
8397,2339
8398,2339
8399,2339
8400,2339
8401,2339
8402,2339
8403,2339
8404,2339
8405,2339
8406,2339
8407,2339
8408,2339
8409,2339
8410,2339
8411,2339
8412,2339
8413,2339
8414,2339
8415,2339
8416,2339
8417,2339
8418,2339
8419,2339
8420,2339
8421,2339
8422,2339
8423,2339
8424,2339
8425,2339
8426,2339
8427,2339
8428,2339
8429,2339
8430,2339
8431,2339
8432,2339
8433,2339
8434,2339
8435,2339
8436,2339
8437,2339
8438,2339
8439,2339
8440,2339
8441,2339
8442,2339
8443,2339
8444,2339
8445,2339
8446,2339
8447,2339
8448,2339
8449,2339
8450,2339
8451,2339
8452,2339
8453,2339
8454,2339
8455,2339
8456,2339
8457,2339
8458,2339
8459,2339
8460,2339
8461,2339
8462,2339
8463,2339
8464,2339
8465,2339
8466,2339
8467,2339
8468,2339
8469,2339
8470,2339
8471,2339
8472,2339
8473,2339
8474,2339
8475,2339
8476,2339
8477,2339
8478,2339
8479,2339
8480,2339
8481,2339
8482,2339
8483,2339
8484,2339
8485,2339
8486,2339
8487,2339
8488,2339
8489,2339
8490,2339
8491,2339
8492,2339
8493,2339
8494,2339
8495,2339
8496,2339
8497,2339
8498,2339
8499,2339
8500,2339
8501,2339
8502,2339
8503,2339
8504,2339
8505,2339
8506,2339
8507,2339
8508,2339
8509,2339
8510,2339
8511,2339
8512,2339
8513,2339
8514,2339
8515,2339
8516,2339
8517,2339
8518,2339
8519,2339
8520,2339
8521,2339
8522,2339
8523,2339
8524,2339
8525,2339
8526,2339
8527,2339
8528,2339
8529,2339
8530,2339
8531,2339
8532,2339
8533,2339
8534,2339
8535,2339
8536,2339
8537,2339
8538,2339
8539,2339
8540,2339
8541,2339
8542,2339
8543,2339
8544,2339
8545,2339
8546,2339
8547,2339
8548,2339
8549,2339
8550,2339
8551,2339
8552,2339
8553,2339
8554,2339
8555,2339
8556,2339
8557,2339
8558,2339
8559,2339
8560,2339
8561,2339
8562,2339
8563,2339
8564,2339
8565,2339
8566,2339
8567,2339
8568,2339
8569,2339
8570,2339
8571,2339
8572,2339
8573,2339
8574,2339
8575,2339
8576,2339
8577,2339
8578,2339
8579,2339
8580,2339
8581,2339
8582,2339
8583,2339
8584,2339
8585,2339
8586,2339
8587,2339
8588,2339
8589,2339
8590,2339
8591,2339
8592,2339
8593,2339
8594,2339
8595,2339
8596,2339
8597,2339
8598,2339
8599,2339
8600,2339
8601,2339
8602,2339
8603,2339
8604,2339
8605,2339
8606,2339
8607,2339
8608,2339
8609,2339
8610,2339
8611,2339
8612,2339
8613,2339
8614,2339
8615,2339
8616,2339
8617,2339
8618,2339
8619,2339
8620,2339
8621,2339
8622,2339
8623,2339
8624,2339
8625,2339
8626,2339
8627,2339
8628,2339
8629,2339
8630,2339
8631,2339
8632,2339
8633,2339
8634,2339
8635,2339
8636,2339
8637,2339
8638,2339
8639,2339
8640,2339
8641,2339
8642,2339
8643,2339
8644,2339
8645,2339
8646,2339
8647,2339
8648,2339
8649,2339
8650,2339
8651,2339
8652,2339
8653,2339
8654,2339
8655,2339
8656,2339
8657,2339
8658,2339
8659,2339
8660,2339
8661,2339
8662,2339
8663,2339
8664,2339
8665,2339
8666,2339
8667,2339
8668,2339
8669,2339
8670,2339
8671,2339
8672,2339
8673,2339
8674,2339
8675,2339
8676,2339
8677,2339
8678,2339
8679,2339
8680,2339
8681,2339
8682,2339
8683,2339
8684,2339
8685,2339
8686,2339
8687,2339
8688,2339
8689,2339
8690,2339
8691,2339
8692,2339
8693,2339
8694,2339
8695,2339
8696,2339
8697,2339
8698,2339
8699,2339
8700,2339
8701,2339
8702,2339
8703,2339
8704,2339
8705,2339
8706,2339
8707,2339
8708,2339
8709,2339
8710,2339
8711,2339
8712,2339
8713,2339
8714,2339
8715,2339
8716,2339
8717,2339
8718,2339
8719,2339
8720,2339
8721,2339
8722,2339
8723,2339
8724,2339
8725,2339
8726,2339
8727,2339
8728,2339
8729,2339
8730,2339
8731,2339
8732,2339
8733,2339
8734,2339
8735,2339
8736,2339
8737,2339
8738,2339
8739,2339
8740,2339
8741,2339
8742,2339
8743,2339
8744,2339
8745,2339
8746,2339
8747,2339
8748,2339
8749,2339
8750,2339
8751,2339
8752,2339
8753,2339
8754,2339
8755,2339
8756,2339
8757,2339
8758,2339
8759,2339
8760,2339
8761,2339
8762,2339
8763,2339
8764,2339
8765,2339
8766,2339
8767,2339
8768,2339
8769,2339
8770,2339
8771,2339
8772,2339
8773,2339
8774,2339
8775,2339
8776,2339
8777,2339
8778,2339
8779,2339
8780,2339
8781,2339
8782,2339
8783,2339
8784,2339
8785,2339
8786,2339
8787,2339
8788,2339
8789,2339
8790,2339
8791,2339
8792,2339
8793,2339
8794,2339
8795,2339
8796,2339
8797,2339
8798,2339
8799,2339
8800,2339
8801,2339
8802,2339
8803,2339
8804,2339
8805,2339
8806,2339
8807,2339
8808,2339
8809,2339
8810,2339
8811,2339
8812,2339
8813,2339
8814,2339
8815,2339
8816,2339
8817,2339
8818,2339
8819,2339
8820,2339
8821,2339
8822,2339
8823,2339
8824,2339
8825,2339
8826,2339
8827,2339
8828,2339
8829,2339
8830,2339
8831,2339
8832,2339
8833,2339
8834,2339
8835,2339
8836,2339
8837,2339
8838,2339
8839,2339
8840,2339
8841,2339
8842,2339
8843,2339
8844,2339
8845,2339
8846,2339
8847,2339
8848,2339
8849,2339
8850,2339
8851,2339
8852,2339
8853,2339
8854,2339
8855,2339
8856,2339
8857,2339
8858,2339
8859,2339
8860,2339
8861,2339
8862,2339
8863,2339
8864,2339
8865,2339
8866,2339
8867,2339
8868,2339
8869,2339
8870,2339
8871,2339
8872,2339
8873,2339
8874,2339
8875,2339
8876,2339
8877,2339
8878,2339
8879,2339
8880,2339
8881,2339
8882,2339
8883,2339
8884,2339
8885,2339
8886,2339
8887,2339
8888,2339
8889,2339
8890,2339
8891,2339
8892,2339
8893,2339
8894,2339
8895,2339
8896,2339
8897,2339
8898,2339
8899,2339
8900,2339
8901,2339
8902,2339
8903,2339
8904,2339
8905,2339
8906,2339
8907,2339
8908,2339
8909,2339
8910,2339
8911,2339
8912,2339
8913,2339
8914,2339
8915,2339
8916,2339
8917,2339
8918,2339
8919,2339
8920,2339
8921,2339
8922,2339
8923,2339
8924,2339
8925,2339
8926,2339
8927,2339
8928,2339
8929,2339
8930,2339
8931,2339
8932,2339
8933,2339
8934,2339
8935,2339
8936,2339
8937,2339
8938,2339
8939,2339
8940,2339
8941,2339
8942,2339
8943,2339
8944,2339
8945,2339
8946,2339
8947,2339
8948,2339
8949,2339
8950,2339
8951,2339
8952,2339
8953,2339
8954,2339
8955,2339
8956,2339
8957,2339
8958,2339
8959,2339
8960,2339
8961,2339
8962,2339
8963,2339
8964,2339
8965,2339
8966,2339
8967,2339
8968,2339
8969,2339
8970,2339
8971,2339
8972,2339
8973,2339
8974,2339
8975,2339
8976,2339
8977,2339
8978,2339
8979,2339
8980,2339
8981,2339
8982,2339
8983,2339
8984,2339
8985,2339
8986,2339
8987,2339
8988,2339
8989,2339
8990,2339
8991,2339
8992,2339
8993,2339
8994,2339
8995,2339
8996,2339
8997,2339
8998,2339
8999,2339
9000,2339
9001,2339
9002,2339
9003,2339
9004,2339
9005,2339
9006,2339
9007,2339
9008,2339
9009,2339
9010,2339
9011,2339
9012,2339
9013,2339
9014,2339
9015,2339
9016,2339
9017,2339
9018,2339
9019,2339
9020,2339
9021,2339
9022,2339
9023,2339
9024,2339
9025,2339
9026,2339
9027,2339
9028,2339
9029,2339
9030,2339
9031,2339
9032,2339
9033,2339
9034,2339
9035,2339
9036,2339
9037,2339
9038,2339
9039,2339
9040,2339
9041,2339
9042,2339
9043,2339
9044,2339
9045,2339
9046,2339
9047,2339
9048,2339
9049,2339
9050,2339
9051,2339
9052,2339
9053,2339
9054,2339
9055,2339
9056,2339
9057,2339
9058,2339
9059,2339
9060,2339
9061,2339
9062,2339
9063,2339
9064,2339
9065,2339
9066,2339
9067,2339
9068,2339
9069,2339
9070,2339
9071,2339
9072,2339
9073,2339
9074,2339
9075,2339
9076,2339
9077,2339
9078,2339
9079,2339
9080,2339
9081,2339
9082,2339
9083,2339
9084,2339
9085,2339
9086,2339
9087,2339
9088,2339
9089,2339
9090,2339
9091,2339
9092,2339
9093,2339
9094,2339
9095,2339
9096,2339
9097,2339
9098,2339
9099,2339
9100,2339
9101,2339
9102,2339
9103,2339
9104,2339
9105,2339
9106,2339
9107,2339
9108,2339
9109,2339
9110,2339
9111,2339
9112,2339
9113,2339
9114,2339
9115,2339
9116,2339
9117,2339
9118,2339
9119,2339
9120,2339
9121,2339
9122,2339
9123,2339
9124,2339
9125,2339
9126,2339
9127,2339
9128,2339
9129,2339
9130,2339
9131,2339
9132,2339
9133,2339
9134,2339
9135,2339
9136,2339
9137,2339
9138,2339
9139,2339
9140,2339
9141,2339
9142,2339
9143,2339
9144,2339
9145,2339
9146,2339
9147,2339
9148,2339
9149,2339
9150,2339
9151,2339
9152,2339
9153,2339
9154,2339
9155,2339
9156,2339
9157,2339
9158,2339
9159,2339
9160,2339
9161,2339
9162,2339
9163,2339
9164,2339
9165,2339
9166,2339
9167,2339
9168,2339
9169,2339
9170,2339
9171,2339
9172,2339
9173,2339
9174,2339
9175,2339
9176,2339
9177,2339
9178,2339
9179,2339
9180,2339
9181,2339
9182,2339
9183,2339
9184,2339
9185,2339
9186,2339
9187,2339
9188,2339
9189,2339
9190,2339
9191,2339
9192,2339
9193,2339
9194,2339
9195,2339
9196,2339
9197,2339
9198,2339
9199,2339
9200,2339
9201,2339
9202,2339
9203,2339
9204,2339
9205,2339
9206,2339
9207,2339
9208,2339
9209,2339
9210,2339
9211,2339
9212,2339
9213,2339
9214,2339
9215,2339
9216,2339
9217,2339
9218,2339
9219,2339
9220,2339
9221,2339
9222,2339
9223,2339
9224,2339
9225,2339
9226,2339
9227,2339
9228,2339
9229,2339
9230,2339
9231,2339
9232,2339
9233,2339
9234,2339
9235,2339
9236,2339
9237,2339
9238,2339
9239,2339
9240,2339
9241,2339
9242,2339
9243,2339
9244,2339
9245,2339
9246,2339
9247,2339
9248,2339
9249,2339
9250,2339
9251,2339
9252,2339
9253,2339
9254,2339
9255,2339
9256,2339
9257,2339
9258,2339
9259,2339
9260,2339
9261,2339
9262,2339
9263,2339
9264,2339
9265,2339
9266,2339
9267,2339
9268,2339
9269,2339
9270,2339
9271,2339
9272,2339
9273,2339
9274,2339
9275,2339
9276,2339
9277,2339
9278,2339
9279,2339
9280,2339
9281,2339
9282,2339
9283,2339
9284,2339
9285,2339
9286,2339
9287,2339
9288,2339
9289,2339
9290,2339
9291,2339
9292,2339
9293,2339
9294,2339
9295,2339
9296,2339
9297,2339
9298,2339
9299,2339
9300,2339
9301,2339
9302,2339
9303,2339
9304,2339
9305,2339
9306,2339
9307,2339
9308,2339
9309,2339
9310,2339
9311,2339
9312,2339
9313,2339
9314,2339
9315,2339
9316,2339
9317,2339
9318,2339
9319,2339
9320,2339
9321,2339
9322,2339
9323,2339
9324,2339
9325,2339
9326,2339
9327,2339
9328,2339
9329,2339
9330,2339
9331,2339
9332,2339
9333,2339
9334,2339
9335,2339
9336,2339
9337,2339
9338,2339
9339,2339
9340,2339
9341,2339
9342,2339
9343,2339
9344,2339
9345,2339
9346,2339
9347,2339
9348,2339
9349,2339
9350,2339
9351,2339
9352,2339
9353,2339
9354,2339
9355,2339
9356,2339
9357,2339
9358,2339
9359,2339
9360,2339
9361,2339
9362,2339
9363,2339
9364,2339
9365,2339
9366,2339
9367,2339
9368,2339
9369,2339
9370,2339
9371,2339
9372,2339
9373,2339
9374,2339
9375,2339
9376,2339
9377,2339
9378,2339
9379,2339
9380,2339
9381,2339
9382,2339
9383,2339
9384,2339
9385,2339
9386,2339
9387,2339
9388,2339
9389,2339
9390,2339
9391,2339
9392,2339
9393,2339
9394,2339
9395,2339
9396,2339
9397,2339
9398,2339
9399,2339
9400,2339
9401,2339
9402,2339
9403,2339
9404,2339
9405,2339
9406,2339
9407,2339
9408,2339
9409,2339
9410,2339
9411,2339
9412,2339
9413,2339
9414,2339
9415,2339
9416,2339
9417,2339
9418,2339
9419,2339
9420,2339
9421,2339
9422,2339
9423,2339
9424,2339
9425,2339
9426,2339
9427,2339
9428,2339
9429,2339
9430,2339
9431,2339
9432,2339
9433,2339
9434,2339
9435,2339
9436,2339
9437,2339
9438,2339
9439,2339
9440,2339
9441,2339
9442,2339
9443,2339
9444,2339
9445,2339
9446,2339
9447,2339
9448,2339
9449,2339
9450,2339
9451,2339
9452,2339
9453,2339
9454,2339
9455,2339
9456,2339
9457,2339
9458,2339
9459,2339
9460,2339
9461,2339
9462,2339
9463,2339
9464,2339
9465,2339
9466,2339
9467,2339
9468,2339
9469,2339
9470,2339
9471,2339
9472,2339
9473,2339
9474,2339
9475,2339
9476,2339
9477,2339
9478,2339
9479,2339
9480,2339
9481,2339
9482,2339
9483,2339
9484,2339
9485,2339
9486,2339
9487,2339
9488,2339
9489,2339
9490,2339
9491,2339
9492,2339
9493,2339
9494,2339
9495,2339
9496,2339
9497,2339
9498,2339
9499,2339
9500,2339
9501,2339
9502,2339
9503,2339
9504,2339
9505,2339
9506,2339
9507,2339
9508,2339
9509,2339
9510,2339
9511,2339
9512,2339
9513,2339
9514,2339
9515,2339
9516,2339
9517,2339
9518,2339
9519,2339
9520,2339
9521,2339
9522,2339
9523,2339
9524,2339
9525,2339
9526,2339
9527,2339
9528,2339
9529,2339
9530,2339
9531,2339
9532,2339
9533,2339
9534,2339
9535,2339
9536,2339
9537,2339
9538,2339
9539,2339
9540,2339
9541,2339
9542,2339
9543,2339
9544,2339
9545,2339
9546,2339
9547,2339
9548,2339
9549,2339
9550,2339
9551,2339
9552,2339
9553,2339
9554,2339
9555,2339
9556,2339
9557,2339
9558,2339
9559,2339
9560,2339
9561,2339
9562,2339
9563,2339
9564,2339
9565,2339
9566,2339
9567,2339
9568,2339
9569,2339
9570,2339
9571,2339
9572,2339
9573,2339
9574,2339
9575,2339
9576,2339
9577,2339
9578,2339
9579,2339
9580,2339
9581,2339
9582,2339
9583,2339
9584,2339
9585,2339
9586,2339
9587,2339
9588,2339
9589,2339
9590,2339
9591,2339
9592,2339
9593,2339
9594,2339
9595,2339
9596,2339
9597,2339
9598,2339
9599,2339
9600,2339
9601,2339
9602,2339
9603,2339
9604,2339
9605,2339
9606,2339
9607,2339
9608,2339
9609,2339
9610,2339
9611,2339
9612,2339
9613,2339
9614,2339
9615,2339
9616,2339
9617,2339
9618,2339
9619,2339
9620,2339
9621,2339
9622,2339
9623,2339
9624,2339
9625,2339
9626,2339
9627,2339
9628,2339
9629,2339
9630,2339
9631,2339
9632,2339
9633,2339
9634,2339
9635,2339
9636,2339
9637,2339
9638,2339
9639,2339
9640,2339
9641,2339
9642,2339
9643,2339
9644,2339
9645,2339
9646,2339
9647,2339
9648,2339
9649,2339
9650,2339
9651,2339
9652,2339
9653,2339
9654,2339
9655,2339
9656,2339
9657,2339
9658,2339
9659,2339
9660,2339
9661,2339
9662,2339
9663,2339
9664,2339
9665,2339
9666,2339
9667,2339
9668,2339
9669,2339
9670,2339
9671,2339
9672,2339
9673,2339
9674,2339
9675,2339
9676,2339
9677,2339
9678,2339
9679,2339
9680,2339
9681,2339
9682,2339
9683,2339
9684,2339
9685,2339
9686,2339
9687,2339
9688,2339
9689,2339
9690,2339
9691,2339
9692,2339
9693,2339
9694,2339
9695,2339
9696,2339
9697,2339
9698,2339
9699,2339
9700,2339
9701,2339
9702,2339
9703,2339
9704,2339
9705,2339
9706,2339
9707,2339
9708,2339
9709,2339
9710,2339
9711,2339
9712,2339
9713,2339
9714,2339
9715,2339
9716,2339
9717,2339
9718,2339
9719,2339
9720,2339
9721,2339
9722,2339
9723,2339
9724,2339
9725,2339
9726,2339
9727,2339
9728,2339
9729,2339
9730,2339
9731,2339
9732,2339
9733,2339
9734,2339
9735,2339
9736,2339
9737,2339
9738,2339
9739,2339
9740,2339
9741,2339
9742,2339
9743,2339
9744,2339
9745,2339
9746,2339
9747,2339
9748,2339
9749,2339
9750,2339
9751,2339
9752,2339
9753,2339
9754,2339
9755,2339
9756,2339
9757,2339
9758,2339
9759,2339
9760,2339
9761,2339
9762,2339
9763,2339
9764,2339
9765,2339
9766,2339
9767,2339
9768,2339
9769,2339
9770,2339
9771,2339
9772,2339
9773,2339
9774,2339
9775,2339
9776,2339
9777,2339
9778,2339
9779,2339
9780,2339
9781,2339
9782,2339
9783,2339
9784,2339
9785,2339
9786,2339
9787,2339
9788,2339
9789,2339
9790,2339
9791,2339
9792,2339
9793,2339
9794,2339
9795,2339
9796,2339
9797,2339
9798,2339
9799,2339
9800,2339
9801,2339
9802,2339
9803,2339
9804,2339
9805,2339
9806,2339
9807,2339
9808,2339
9809,2339
9810,2339
9811,2339
9812,2339
9813,2339
9814,2339
9815,2339
9816,2339
9817,2339
9818,2339
9819,2339
9820,2339
9821,2339
9822,2339
9823,2339
9824,2339
9825,2339
9826,2339
9827,2339
9828,2339
9829,2339
9830,2339
9831,2339
9832,2339
9833,2339
9834,2339
9835,2339
9836,2339
9837,2339
9838,2339
9839,2339
9840,2339
9841,2339
9842,2339
9843,2339
9844,2339
9845,2339
9846,2339
9847,2339
9848,2339
9849,2339
9850,2339
9851,2339
9852,2339
9853,2339
9854,2339
9855,2339
9856,2339
9857,2339
9858,2339
9859,2339
9860,2339
9861,2339
9862,2339
9863,2339
9864,2339
9865,2339
9866,2339
9867,2339
9868,2339
9869,2339
9870,2339
9871,2339
9872,2339
9873,2339
9874,2339
9875,2339
9876,2339
9877,2339
9878,2339
9879,2339
9880,2339
9881,2339
9882,2339
9883,2339
9884,2339
9885,2339
9886,2339
9887,2339
9888,2339
9889,2339
9890,2339
9891,2339
9892,2339
9893,2339
9894,2339
9895,2339
9896,2339
9897,2339
9898,2339
9899,2339
9900,2339
9901,2339
9902,2339
9903,2339
9904,2339
9905,2339
9906,2339
9907,2339
9908,2339
9909,2339
9910,2339
9911,2339
9912,2339
9913,2339
9914,2339
9915,2339
9916,2339
9917,2339
9918,2339
9919,2339
9920,2339
9921,2339
9922,2339
9923,2339
9924,2339
9925,2339
9926,2339
9927,2339
9928,2339
9929,2339
9930,2339
9931,2339
9932,2339
9933,2339
9934,2339
9935,2339
9936,2339
9937,2339
9938,2339
9939,2339
9940,2339
9941,2339
9942,2339
9943,2339
9944,2339
9945,2339
9946,2339
9947,2339
9948,2339
9949,2339
9950,2339
9951,2339
9952,2339
9953,2339
9954,2339
9955,2339
9956,2339
9957,2339
9958,2339
9959,2339
9960,2339
9961,2339
9962,2339
9963,2339
9964,2339
9965,2339
9966,2339
9967,2339
9968,2339
9969,2339
9970,2339
9971,2339
9972,2339
9973,2339
9974,2339
9975,2339
9976,2339
9977,2339
9978,2339
9979,2339
9980,2339
9981,2339
9982,2339
9983,2339
9984,2339
9985,2339
9986,2339
9987,2339
9988,2339
9989,2339
9990,2339
9991,2339
9992,2339
9993,2339
9994,2339
9995,2339
9996,2339
9997,2339
9998,2339
9999,2339
10000,2339
10001,2339
10002,2339
10003,2339
10004,2339
10005,2339
10006,2339
10007,2339
10008,2339
10009,2339
10010,2339
10011,2339
10012,2339
10013,2339
10014,2339
10015,2339
10016,2339
10017,2339
10018,2339
10019,2339
10020,2339
10021,2339
10022,2339
10023,2339
10024,2339
10025,2339
10026,2339
10027,2339
10028,2339
10029,2339
10030,2339
10031,2339
10032,2339
10033,2339
10034,2339
10035,2339
10036,2339
10037,2339
10038,2339
10039,2339
10040,2339
10041,2339
10042,2339
10043,2339
10044,2339
10045,2339
10046,2339
10047,2339
10048,2339
10049,2339
10050,2339
10051,2339
10052,2339
10053,2339
10054,2339
10055,2339
10056,2339
10057,2339
10058,2339
10059,2339
10060,2339
10061,2339
10062,2339
10063,2339
10064,2339
10065,2339
10066,2339
10067,2339
10068,2339
10069,2339
10070,2339
10071,2339
10072,2339
10073,2339
10074,2339
10075,2339
10076,2339
10077,2339
10078,2339
10079,2339
10080,2339
10081,2339
10082,2339
10083,2339
10084,2339
10085,2339
10086,2339
10087,2339
10088,2339
10089,2339
10090,2339
10091,2339
10092,2339
10093,2339
10094,2339
10095,2339
10096,2339
10097,2339
10098,2339
10099,2339
10100,2339
10101,2339
10102,2339
10103,2339
10104,2339
10105,2339
10106,2339
10107,2339
10108,2339
10109,2339
10110,2339
10111,2339
10112,2339
10113,2339
10114,2339
10115,2339
10116,2339
10117,2339
10118,2339
10119,2339
10120,2339
10121,2339
10122,2339
10123,2339
10124,2339
10125,2339
10126,2339
10127,2339
10128,2339
10129,2339
10130,2339
10131,2339
10132,2339
10133,2339
10134,2339
10135,2339
10136,2339
10137,2339
10138,2339
10139,2339
10140,2339
10141,2339
10142,2339
10143,2339
10144,2339
10145,2339
10146,2339
10147,2339
10148,2339
10149,2339
10150,2339
10151,2339
10152,2339
10153,2339
10154,2339
10155,2339
10156,2339
10157,2339
10158,2339
10159,2339
10160,2339
10161,2339
10162,2339
10163,2339
10164,2339
10165,2339
10166,2339
10167,2339
10168,2339
10169,2339
10170,2339
10171,2339
10172,2339
10173,2339
10174,2339
10175,2339
10176,2339
10177,2339
10178,2339
10179,2339
10180,2339
10181,2339
10182,2339
10183,2339
10184,2339
10185,2339
10186,2339
10187,2339
10188,2339
10189,2339
10190,2339
10191,2339
10192,2339
10193,2339
10194,2339
10195,2339
10196,2339
10197,2339
10198,2339
10199,2339
10200,2339
10201,2339
10202,2339
10203,2339
10204,2339
10205,2339
10206,2339
10207,2339
10208,2339
10209,2339
10210,2339
10211,2339
10212,2339
10213,2339
10214,2339
10215,2339
10216,2339
10217,2339
10218,2339
10219,2339
10220,2339
10221,2339
10222,2339
10223,2339
10224,2339
10225,2339
10226,2339
10227,2339
10228,2339
10229,2339
10230,2339
10231,2339
10232,2339
10233,2339
10234,2339
10235,2339
10236,2339
10237,2339
10238,2339
10239,2339
10240,2339
10241,2339
10242,2339
10243,2339
10244,2339
10245,2339
10246,2339
10247,2339
10248,2339
10249,2339
10250,2339
10251,2339
10252,2339
10253,2339
10254,2339
10255,2339
10256,2339
10257,2339
10258,2339
10259,2339
10260,2339
10261,2339
10262,2339
10263,2339
10264,2339
10265,2339
10266,2339
10267,2339
10268,2339
10269,2339
10270,2339
10271,2339
10272,2339
10273,2339
10274,2339
10275,2339
10276,2339
10277,2339
10278,2339
10279,2339
10280,2339
10281,2339
10282,2339
10283,2339
10284,2339
10285,2339
10286,2339
10287,2339
10288,2339
10289,2339
10290,2339
10291,2339
10292,2339
10293,2339
10294,2339
10295,2339
10296,2339
10297,2339
10298,2339
10299,2339
10300,2339
10301,2339
10302,2339
10303,2339
10304,2339
10305,2339
10306,2339
10307,2339
10308,2339
10309,2339
10310,2339
10311,2339
10312,2339
10313,2339
10314,2339
10315,2339
10316,2339
10317,2339
10318,2339
10319,2339
10320,2339
10321,2339
10322,2339
10323,2339
10324,2339
10325,2339
10326,2339
10327,2339
10328,2339
10329,2339
10330,2339
10331,2339
10332,2339
10333,2339
10334,2339
10335,2339
10336,2339
10337,2339
10338,2339
10339,2339
10340,2339
10341,2339
10342,2339
10343,2339
10344,2339
10345,2339
10346,2339
10347,2339
10348,2339
10349,2339
10350,2339
10351,2339
10352,2339
10353,2339
10354,2339
10355,2339
10356,2339
10357,2339
10358,2339
10359,2339
10360,2339
10361,2339
10362,2339
10363,2339
10364,2339
10365,2339
10366,2339
10367,2339
10368,2339
10369,2339
10370,2339
10371,2339
10372,2339
10373,2339
10374,2339
10375,2339
10376,2339
10377,2339
10378,2339
10379,2339
10380,2339
10381,2339
10382,2339
10383,2339
10384,2339
10385,2339
10386,2339
10387,2339
10388,2339
10389,2339
10390,2339
10391,2339
10392,2339
10393,2339
10394,2339
10395,2339
10396,2339
10397,2339
10398,2339
10399,2339
10400,2339
10401,2339
10402,2339
10403,2339
10404,2339
10405,2339
10406,2339
10407,2339
10408,2339
10409,2339
10410,2339
10411,2339
10412,2339
10413,2339
10414,2339
10415,2339
10416,2339
10417,2339
10418,2339
10419,2339
10420,2339
10421,2339
10422,2339
10423,2339
10424,2339
10425,2339
10426,2339
10427,2339
10428,2339
10429,2339
10430,2339
10431,2339
10432,2339
10433,2339
10434,2339
10435,2339
10436,2339
10437,2339
10438,2339
10439,2339
10440,2339
10441,2339
10442,2339
10443,2339
10444,2339
10445,2339
10446,2339
10447,2339
10448,2339
10449,2339
10450,2339
10451,2339
10452,2339
10453,2339
10454,2339
10455,2339
10456,2339
10457,2339
10458,2339
10459,2339
10460,2339
10461,2339
10462,2339
10463,2339
10464,2339
10465,2339
10466,2339
10467,2339
10468,2339
10469,2339
10470,2339
10471,2339
10472,2339
10473,2339
10474,2339
10475,2339
10476,2339
10477,2339
10478,2339
10479,2339
10480,2339
10481,2339
10482,2339
10483,2339
10484,2339
10485,2339
10486,2339
10487,2339
10488,2339
10489,2339
10490,2339
10491,2339
10492,2339
10493,2339
10494,2339
10495,2339
10496,2339
10497,2339
10498,2339
10499,2339
10500,2339
10501,2339
10502,2339
10503,2339
10504,2339
10505,2339
10506,2339
10507,2339
10508,2339
10509,2339
10510,2339
10511,2339
10512,2339
10513,2339
10514,2339
10515,2339
10516,2339
10517,2339
10518,2339
10519,2339
10520,2339
10521,2339
10522,2339
10523,2339
10524,2339
10525,2339
10526,2339
10527,2339
10528,2339
10529,2339
10530,2339
10531,2339
10532,2339
10533,2339
10534,2339
10535,2339
10536,2339
10537,2339
10538,2339
10539,2339
10540,2339
10541,2339
10542,2339
10543,2339
10544,2339
10545,2339
10546,2339
10547,2339
10548,2339
10549,2339
10550,2339
10551,2339
10552,2339
10553,2339
10554,2339
10555,2339
10556,2339
10557,2339
10558,2339
10559,2339
10560,2339
10561,2339
10562,2339
10563,2339
10564,2339
10565,2339
10566,2339
10567,2339
10568,2339
10569,2339
10570,2339
10571,2339
10572,2339
10573,2339
10574,2339
10575,2339
10576,2339
10577,2339
10578,2339
10579,2339
10580,2339
10581,2339
10582,2339
10583,2339
10584,2339
10585,2339
10586,2339
10587,2339
10588,2339
10589,2339
10590,2339
10591,2339
10592,2339
10593,2339
10594,2339
10595,2339
10596,2339
10597,2339
10598,2339
10599,2339
10600,2339
10601,2339
10602,2339
10603,2339
10604,2339
10605,2339
10606,2339
10607,2339
10608,2339
10609,2339
10610,2339
10611,2339
10612,2339
10613,2339
10614,2339
10615,2339
10616,2339
10617,2339
10618,2339
10619,2339
10620,2339
10621,2339
10622,2339
10623,2339
10624,2339
10625,2339
10626,2339
10627,2339
10628,2339
10629,2339
10630,2339
10631,2339
10632,2339
10633,2339
10634,2339
10635,2339
10636,2339
10637,2339
10638,2339
10639,2339
10640,2339
10641,2339
10642,2339
10643,2339
10644,2339
10645,2339
10646,2339
10647,2339
10648,2339
10649,2339
10650,2339
10651,2339
10652,2339
10653,2339
10654,2339
10655,2339
10656,2339
10657,2339
10658,2339
10659,2339
10660,2339
10661,2339
10662,2339
10663,2339
10664,2339
10665,2339
10666,2339
10667,2339
10668,2339
10669,2339
10670,2339
10671,2339
10672,2339
10673,2339
10674,2339
10675,2339
10676,2339
10677,2339
10678,2339
10679,2339
10680,2339
10681,2339
10682,2339
10683,2339
10684,2339
10685,2339
10686,2339
10687,2339
10688,2339
10689,2339
10690,2339
10691,2339
10692,2339
10693,2339
10694,2339
10695,2339
10696,2339
10697,2339
10698,2339
10699,2339
