Time(Iteration),PBMUCB-Attack
29454,2018
29455,2018
29456,2018
29457,2018
29458,2018
29459,2018
29460,2018
29461,2018
29462,2018
29463,2018
29464,2018
29465,2018
29466,2018
29467,2018
29468,2018
29469,2018
29470,2018
29471,2018
29472,2018
29473,2018
29474,2018
29475,2018
29476,2018
29477,2018
29478,2018
29479,2018
29480,2018
29481,2018
29482,2018
29483,2018
29484,2018
29485,2018
29486,2018
29487,2018
29488,2018
29489,2018
29490,2018
29491,2018
29492,2018
29493,2018
29494,2018
29495,2018
29496,2018
29497,2018
29498,2018
29499,2018
29500,2018
29501,2018
29502,2018
29503,2018
29504,2018
29505,2018
29506,2018
29507,2018
29508,2018
29509,2018
29510,2018
29511,2018
29512,2018
29513,2018
29514,2018
29515,2018
29516,2018
29517,2018
29518,2018
29519,2018
29520,2018
29521,2018
29522,2018
29523,2018
29524,2018
29525,2018
29526,2018
29527,2018
29528,2018
29529,2018
29530,2018
29531,2018
29532,2018
29533,2018
29534,2018
29535,2018
29536,2018
29537,2018
29538,2018
29539,2018
29540,2018
29541,2018
29542,2018
29543,2018
29544,2018
29545,2018
29546,2018
29547,2018
29548,2018
29549,2018
29550,2018
29551,2018
29552,2018
29553,2018
29554,2018
29555,2018
29556,2018
29557,2018
29558,2018
29559,2018
29560,2018
29561,2018
29562,2018
29563,2018
29564,2018
29565,2018
29566,2018
29567,2018
29568,2018
29569,2018
29570,2018
29571,2018
29572,2018
29573,2018
29574,2018
29575,2018
29576,2018
29577,2018
29578,2018
29579,2018
29580,2018
29581,2018
29582,2018
29583,2018
29584,2018
29585,2018
29586,2018
29587,2018
29588,2018
29589,2018
29590,2018
29591,2018
29592,2018
29593,2018
29594,2018
29595,2018
29596,2018
29597,2018
29598,2018
29599,2018
29600,2018
29601,2018
29602,2018
29603,2018
29604,2018
29605,2018
29606,2018
29607,2018
29608,2018
29609,2018
29610,2018
29611,2018
29612,2018
29613,2018
29614,2018
29615,2018
29616,2018
29617,2018
29618,2018
29619,2018
29620,2018
29621,2018
29622,2018
29623,2018
29624,2018
29625,2018
29626,2018
29627,2018
29628,2018
29629,2018
29630,2018
29631,2018
29632,2018
29633,2018
29634,2018
29635,2018
29636,2018
29637,2018
29638,2018
29639,2018
29640,2018
29641,2018
29642,2018
29643,2018
29644,2018
29645,2018
29646,2018
29647,2018
29648,2018
29649,2018
29650,2018
29651,2018
29652,2018
29653,2018
29654,2018
29655,2018
29656,2018
29657,2018
29658,2018
29659,2018
29660,2018
29661,2018
29662,2018
29663,2018
29664,2018
29665,2018
29666,2018
29667,2018
29668,2018
29669,2018
29670,2018
29671,2018
29672,2018
29673,2018
29674,2018
29675,2018
29676,2018
29677,2018
29678,2018
29679,2018
29680,2018
29681,2018
29682,2018
29683,2018
29684,2018
29685,2018
29686,2018
29687,2018
29688,2018
29689,2018
29690,2018
29691,2018
29692,2018
29693,2018
29694,2018
29695,2018
29696,2018
29697,2018
29698,2018
29699,2018
29700,2018
29701,2018
29702,2018
29703,2018
29704,2018
29705,2018
29706,2018
29707,2018
29708,2018
29709,2018
29710,2018
29711,2018
29712,2018
29713,2018
29714,2018
29715,2018
29716,2018
29717,2018
29718,2018
29719,2018
29720,2018
29721,2018
29722,2018
29723,2018
29724,2018
29725,2018
29726,2018
29727,2018
29728,2018
29729,2018
29730,2018
29731,2018
29732,2018
29733,2018
29734,2018
29735,2018
29736,2018
29737,2018
29738,2018
29739,2018
29740,2018
29741,2018
29742,2018
29743,2018
29744,2018
29745,2018
29746,2018
29747,2018
29748,2018
29749,2018
29750,2018
29751,2018
29752,2018
29753,2018
29754,2018
29755,2018
29756,2018
29757,2018
29758,2018
29759,2018
29760,2018
29761,2018
29762,2018
29763,2018
29764,2018
29765,2018
29766,2018
29767,2018
29768,2018
29769,2018
29770,2018
29771,2018
29772,2018
29773,2018
29774,2018
29775,2018
29776,2018
29777,2018
29778,2018
29779,2018
29780,2018
29781,2018
29782,2018
29783,2018
29784,2018
29785,2018
29786,2018
29787,2018
29788,2018
29789,2018
29790,2018
29791,2018
29792,2018
29793,2018
29794,2018
29795,2018
29796,2018
29797,2018
29798,2018
29799,2018
29800,2018
29801,2018
29802,2018
29803,2018
29804,2018
29805,2018
29806,2018
29807,2018
29808,2018
29809,2018
29810,2018
29811,2018
29812,2018
29813,2018
29814,2018
29815,2018
29816,2018
29817,2018
29818,2018
29819,2018
29820,2018
29821,2018
29822,2018
29823,2018
29824,2018
29825,2018
29826,2018
29827,2018
29828,2018
29829,2018
29830,2018
29831,2018
29832,2018
29833,2018
29834,2018
29835,2018
29836,2018
29837,2018
29838,2018
29839,2018
29840,2018
29841,2018
29842,2018
29843,2018
29844,2018
29845,2018
29846,2018
29847,2018
29848,2018
29849,2018
29850,2018
29851,2018
29852,2018
29853,2018
29854,2018
29855,2018
29856,2018
29857,2018
29858,2018
29859,2018
29860,2018
29861,2018
29862,2018
29863,2018
29864,2018
29865,2018
29866,2018
29867,2018
29868,2018
29869,2018
29870,2018
29871,2018
29872,2018
29873,2018
29874,2018
29875,2018
29876,2018
29877,2018
29878,2018
29879,2018
29880,2018
29881,2018
29882,2018
29883,2018
29884,2018
29885,2018
29886,2018
29887,2018
29888,2018
29889,2018
29890,2018
29891,2018
29892,2018
29893,2018
29894,2018
29895,2018
29896,2018
29897,2018
29898,2018
29899,2018
29900,2018
29901,2018
29902,2018
29903,2018
29904,2018
29905,2018
29906,2018
29907,2018
29908,2018
29909,2018
29910,2018
29911,2018
29912,2018
29913,2018
29914,2018
29915,2018
29916,2018
29917,2018
29918,2018
29919,2018
29920,2018
29921,2018
29922,2018
29923,2018
29924,2018
29925,2018
29926,2018
29927,2018
29928,2018
29929,2018
29930,2018
29931,2018
29932,2018
29933,2018
29934,2018
29935,2018
29936,2018
29937,2018
29938,2018
29939,2018
29940,2018
29941,2018
29942,2018
29943,2018
29944,2018
29945,2018
29946,2018
29947,2018
29948,2018
29949,2018
29950,2018
29951,2018
29952,2018
29953,2018
29954,2018
29955,2018
29956,2018
29957,2018
29958,2018
29959,2018
29960,2018
29961,2018
29962,2018
29963,2018
29964,2018
29965,2018
29966,2018
29967,2018
29968,2018
29969,2018
29970,2018
29971,2018
29972,2018
29973,2018
29974,2018
29975,2018
29976,2018
29977,2018
29978,2018
29979,2018
29980,2018
29981,2018
29982,2018
29983,2018
29984,2018
29985,2018
29986,2018
29987,2018
29988,2018
29989,2018
29990,2018
29991,2018
29992,2018
29993,2018
29994,2018
29995,2018
29996,2018
29997,2018
29998,2018
29999,2018
30000,2018
30001,2018
30002,2018
30003,2018
30004,2018
30005,2018
30006,2018
30007,2018
30008,2018
30009,2018
30010,2018
30011,2018
30012,2018
30013,2018
30014,2018
30015,2018
30016,2018
30017,2018
30018,2018
30019,2018
30020,2018
30021,2018
30022,2018
30023,2018
30024,2018
30025,2018
30026,2018
30027,2018
30028,2018
30029,2018
30030,2018
30031,2018
30032,2018
30033,2018
30034,2018
30035,2018
30036,2018
30037,2018
30038,2018
30039,2018
30040,2018
30041,2018
30042,2018
30043,2018
30044,2018
30045,2018
30046,2018
30047,2018
30048,2018
30049,2018
30050,2018
30051,2018
30052,2018
30053,2018
30054,2018
30055,2018
30056,2018
30057,2018
30058,2018
30059,2018
30060,2018
30061,2018
30062,2018
30063,2018
30064,2018
30065,2018
30066,2018
30067,2018
30068,2018
30069,2018
30070,2018
30071,2018
30072,2018
30073,2018
30074,2018
30075,2018
30076,2018
30077,2018
30078,2018
30079,2018
30080,2018
30081,2018
30082,2018
30083,2018
30084,2018
30085,2018
30086,2018
30087,2018
30088,2018
30089,2018
30090,2018
30091,2018
30092,2018
30093,2018
30094,2018
30095,2018
30096,2018
30097,2018
30098,2018
30099,2018
30100,2018
30101,2018
30102,2018
30103,2018
30104,2018
30105,2018
30106,2018
30107,2018
30108,2018
30109,2018
30110,2018
30111,2018
30112,2018
30113,2018
30114,2018
30115,2018
30116,2018
30117,2018
30118,2018
30119,2018
30120,2018
30121,2018
30122,2018
30123,2018
30124,2018
30125,2018
30126,2018
30127,2018
30128,2018
30129,2018
30130,2018
30131,2018
30132,2018
30133,2018
30134,2018
30135,2018
30136,2018
30137,2018
30138,2018
30139,2018
30140,2018
30141,2018
30142,2018
30143,2018
30144,2018
30145,2018
30146,2018
30147,2018
30148,2018
30149,2018
30150,2018
30151,2018
30152,2018
30153,2018
30154,2018
30155,2018
30156,2018
30157,2018
30158,2018
30159,2018
30160,2018
30161,2018
30162,2018
30163,2018
30164,2018
30165,2018
30166,2018
30167,2018
30168,2018
30169,2018
30170,2018
30171,2018
30172,2018
30173,2018
30174,2018
30175,2018
30176,2018
30177,2018
30178,2018
30179,2018
30180,2018
30181,2018
30182,2018
30183,2018
30184,2018
30185,2018
30186,2018
30187,2018
30188,2018
30189,2018
30190,2018
30191,2018
30192,2018
30193,2018
30194,2018
30195,2018
30196,2018
30197,2018
30198,2018
30199,2018
30200,2018
30201,2018
30202,2018
30203,2018
30204,2018
30205,2018
30206,2018
30207,2018
30208,2018
30209,2018
30210,2018
30211,2018
30212,2018
30213,2018
30214,2018
30215,2018
30216,2018
30217,2018
30218,2018
30219,2018
30220,2018
30221,2018
30222,2018
30223,2018
30224,2018
30225,2018
30226,2018
30227,2018
30228,2018
30229,2018
30230,2018
30231,2018
30232,2018
30233,2018
30234,2018
30235,2018
30236,2018
30237,2018
30238,2018
30239,2018
30240,2018
30241,2018
30242,2018
30243,2018
30244,2018
30245,2018
30246,2018
30247,2018
30248,2018
30249,2018
30250,2018
30251,2018
30252,2018
30253,2018
30254,2018
30255,2018
30256,2018
30257,2018
30258,2018
30259,2018
30260,2018
30261,2018
30262,2018
30263,2018
30264,2018
30265,2018
30266,2018
30267,2018
30268,2018
30269,2018
30270,2018
30271,2018
30272,2018
30273,2018
30274,2018
30275,2018
30276,2018
30277,2018
30278,2018
30279,2018
30280,2018
30281,2018
30282,2018
30283,2018
30284,2018
30285,2018
30286,2018
30287,2018
30288,2018
30289,2018
30290,2018
30291,2018
30292,2018
30293,2018
30294,2018
30295,2018
30296,2018
30297,2018
30298,2018
30299,2018
30300,2018
30301,2018
30302,2018
30303,2018
30304,2018
30305,2018
30306,2018
30307,2018
30308,2018
30309,2018
30310,2018
30311,2018
30312,2018
30313,2018
30314,2018
30315,2018
30316,2018
30317,2018
30318,2018
30319,2018
30320,2018
30321,2018
30322,2018
30323,2018
30324,2018
30325,2018
30326,2018
30327,2018
30328,2018
30329,2018
30330,2018
30331,2018
30332,2018
30333,2018
30334,2018
30335,2018
30336,2018
30337,2018
30338,2018
30339,2018
30340,2018
30341,2018
30342,2018
30343,2018
30344,2018
30345,2018
30346,2018
30347,2018
30348,2018
30349,2018
30350,2018
30351,2018
30352,2018
30353,2018
30354,2018
30355,2018
30356,2018
30357,2018
30358,2018
30359,2018
30360,2018
30361,2018
30362,2018
30363,2018
30364,2018
30365,2018
30366,2018
30367,2018
30368,2018
30369,2018
30370,2018
30371,2018
30372,2018
30373,2018
30374,2018
30375,2018
30376,2018
30377,2018
30378,2018
30379,2018
30380,2018
30381,2018
30382,2018
30383,2018
30384,2018
30385,2018
30386,2018
30387,2018
30388,2018
30389,2018
30390,2018
30391,2018
30392,2018
30393,2018
30394,2018
30395,2018
30396,2018
30397,2018
30398,2018
30399,2018
30400,2018
30401,2018
30402,2018
30403,2018
30404,2018
30405,2018
30406,2018
30407,2018
30408,2018
30409,2018
30410,2018
30411,2018
30412,2018
30413,2018
30414,2018
30415,2018
30416,2018
30417,2018
30418,2018
30419,2018
30420,2018
30421,2018
30422,2018
30423,2018
30424,2018
30425,2018
30426,2018
30427,2018
30428,2018
30429,2018
30430,2018
30431,2018
30432,2018
30433,2018
30434,2018
30435,2018
30436,2018
30437,2018
30438,2018
30439,2018
30440,2018
30441,2018
30442,2018
30443,2018
30444,2018
30445,2018
30446,2018
30447,2018
30448,2018
30449,2018
30450,2018
30451,2018
30452,2018
30453,2018
30454,2018
30455,2018
30456,2018
30457,2018
30458,2018
30459,2018
30460,2018
30461,2018
30462,2018
30463,2018
30464,2018
30465,2018
30466,2018
30467,2018
30468,2018
30469,2018
30470,2018
30471,2018
30472,2018
30473,2018
30474,2018
30475,2018
30476,2018
30477,2018
30478,2018
30479,2018
30480,2018
30481,2018
30482,2018
30483,2018
30484,2018
30485,2018
30486,2018
30487,2018
30488,2018
30489,2018
30490,2018
30491,2018
30492,2018
30493,2018
30494,2018
30495,2018
30496,2018
30497,2018
30498,2018
30499,2018
30500,2018
30501,2018
30502,2018
30503,2018
30504,2018
30505,2018
30506,2018
30507,2018
30508,2018
30509,2018
30510,2018
30511,2018
30512,2018
30513,2018
30514,2018
30515,2018
30516,2018
30517,2018
30518,2018
30519,2018
30520,2018
30521,2018
30522,2018
30523,2018
30524,2018
30525,2018
30526,2018
30527,2018
30528,2018
30529,2018
30530,2018
30531,2018
30532,2018
30533,2018
30534,2018
30535,2018
30536,2018
30537,2018
30538,2018
30539,2018
30540,2018
30541,2018
30542,2018
30543,2018
30544,2018
30545,2018
30546,2018
30547,2018
30548,2018
30549,2018
30550,2018
30551,2018
30552,2018
30553,2018
30554,2018
30555,2018
30556,2018
30557,2018
30558,2018
30559,2018
30560,2018
30561,2018
30562,2018
30563,2018
30564,2018
30565,2018
30566,2018
30567,2018
30568,2018
30569,2018
30570,2018
30571,2018
30572,2018
30573,2018
30574,2018
30575,2018
30576,2018
30577,2018
30578,2018
30579,2018
30580,2018
30581,2018
30582,2018
30583,2018
30584,2018
30585,2018
30586,2018
30587,2018
30588,2018
30589,2018
30590,2018
30591,2018
30592,2018
30593,2018
30594,2018
30595,2018
30596,2018
30597,2018
30598,2018
30599,2018
30600,2018
30601,2018
30602,2018
30603,2018
30604,2018
30605,2018
30606,2018
30607,2018
30608,2018
30609,2018
30610,2018
30611,2018
30612,2018
30613,2018
30614,2018
30615,2018
30616,2018
30617,2018
30618,2018
30619,2018
30620,2018
30621,2018
30622,2018
30623,2018
30624,2018
30625,2018
30626,2018
30627,2018
30628,2018
30629,2018
30630,2018
30631,2018
30632,2018
30633,2018
30634,2018
30635,2018
30636,2018
30637,2018
30638,2018
30639,2018
30640,2018
30641,2018
30642,2018
30643,2018
30644,2018
30645,2018
30646,2018
30647,2018
30648,2018
30649,2018
30650,2018
30651,2018
30652,2018
30653,2018
30654,2018
30655,2018
30656,2018
30657,2018
30658,2018
30659,2018
30660,2018
30661,2018
30662,2018
30663,2018
30664,2018
30665,2018
30666,2018
30667,2018
30668,2018
30669,2018
30670,2018
30671,2018
30672,2018
30673,2018
30674,2018
30675,2018
30676,2018
30677,2018
30678,2018
30679,2018
30680,2018
30681,2018
30682,2018
30683,2018
30684,2018
30685,2018
30686,2018
30687,2018
30688,2018
30689,2018
30690,2018
30691,2018
30692,2018
30693,2018
30694,2018
30695,2018
30696,2018
30697,2018
30698,2018
30699,2018
30700,2018
30701,2018
30702,2018
30703,2018
30704,2018
30705,2018
30706,2018
30707,2018
30708,2018
30709,2018
30710,2018
30711,2018
30712,2018
30713,2018
30714,2018
30715,2018
30716,2018
30717,2018
30718,2018
30719,2018
30720,2018
30721,2018
30722,2018
30723,2018
30724,2018
30725,2018
30726,2018
30727,2018
30728,2018
30729,2018
30730,2018
30731,2018
30732,2018
30733,2018
30734,2018
30735,2018
30736,2018
30737,2018
30738,2018
30739,2018
30740,2018
30741,2018
30742,2018
30743,2018
30744,2018
30745,2018
30746,2018
30747,2018
30748,2018
30749,2018
30750,2018
30751,2018
30752,2018
30753,2018
30754,2018
30755,2018
30756,2018
30757,2018
30758,2018
30759,2018
30760,2018
30761,2018
30762,2018
30763,2018
30764,2018
30765,2018
30766,2018
30767,2018
30768,2018
30769,2018
30770,2018
30771,2018
30772,2018
30773,2018
30774,2018
30775,2018
30776,2018
30777,2018
30778,2018
30779,2018
30780,2018
30781,2018
30782,2018
30783,2018
30784,2018
30785,2018
30786,2018
30787,2018
30788,2018
30789,2018
30790,2018
30791,2018
30792,2018
30793,2018
30794,2018
30795,2018
30796,2018
30797,2018
30798,2018
30799,2018
30800,2018
30801,2018
30802,2018
30803,2018
30804,2018
30805,2018
30806,2018
30807,2018
30808,2018
30809,2018
30810,2018
30811,2018
30812,2018
30813,2018
30814,2018
30815,2018
30816,2018
30817,2018
30818,2018
30819,2018
30820,2018
30821,2018
30822,2018
30823,2018
30824,2018
30825,2018
30826,2018
30827,2018
30828,2018
30829,2018
30830,2018
30831,2018
30832,2018
30833,2018
30834,2018
30835,2018
30836,2018
30837,2018
30838,2018
30839,2018
30840,2018
30841,2018
30842,2018
30843,2018
30844,2018
30845,2018
30846,2018
30847,2018
30848,2018
30849,2018
30850,2018
30851,2018
30852,2018
30853,2018
30854,2018
30855,2018
30856,2018
30857,2018
30858,2018
30859,2018
30860,2018
30861,2018
30862,2018
30863,2018
30864,2018
30865,2018
30866,2018
30867,2018
30868,2018
30869,2018
30870,2018
30871,2018
30872,2018
30873,2018
30874,2018
30875,2018
30876,2018
30877,2018
30878,2018
30879,2018
30880,2018
30881,2018
30882,2018
30883,2018
30884,2018
30885,2018
30886,2018
30887,2018
30888,2018
30889,2018
30890,2018
30891,2018
30892,2018
30893,2018
30894,2018
30895,2018
30896,2018
30897,2018
30898,2018
30899,2018
30900,2018
30901,2018
30902,2018
30903,2018
30904,2018
30905,2018
30906,2018
30907,2018
30908,2018
30909,2018
30910,2018
30911,2018
30912,2018
30913,2018
30914,2018
30915,2018
30916,2018
30917,2018
30918,2018
30919,2018
30920,2018
30921,2018
30922,2018
30923,2018
30924,2018
30925,2018
30926,2018
30927,2018
30928,2018
30929,2018
30930,2018
30931,2018
30932,2018
30933,2018
30934,2018
30935,2018
30936,2018
30937,2018
30938,2018
30939,2018
30940,2018
30941,2018
30942,2018
30943,2018
30944,2018
30945,2018
30946,2018
30947,2018
30948,2018
30949,2018
30950,2018
30951,2018
30952,2018
30953,2018
30954,2018
30955,2018
30956,2018
30957,2018
30958,2018
30959,2018
30960,2018
30961,2018
30962,2018
30963,2018
30964,2018
30965,2018
30966,2018
30967,2018
30968,2018
30969,2018
30970,2018
30971,2018
30972,2018
30973,2018
30974,2018
30975,2018
30976,2018
30977,2018
30978,2018
30979,2018
30980,2018
30981,2018
30982,2018
30983,2018
30984,2018
30985,2018
30986,2018
30987,2018
30988,2018
30989,2018
30990,2018
30991,2018
30992,2018
30993,2018
30994,2018
30995,2018
30996,2018
30997,2018
30998,2018
30999,2018
31000,2018
31001,2018
31002,2018
31003,2018
31004,2018
31005,2018
31006,2018
31007,2018
31008,2018
31009,2018
31010,2018
31011,2018
31012,2018
31013,2018
31014,2018
31015,2018
31016,2018
31017,2018
31018,2018
31019,2018
31020,2018
31021,2018
31022,2018
31023,2018
31024,2018
31025,2018
31026,2018
31027,2018
31028,2018
31029,2018
31030,2018
31031,2018
31032,2018
31033,2018
31034,2018
31035,2018
31036,2018
31037,2018
31038,2018
31039,2018
31040,2018
31041,2018
31042,2018
31043,2018
31044,2018
31045,2018
31046,2018
31047,2018
31048,2018
31049,2018
31050,2018
31051,2018
31052,2018
31053,2018
31054,2018
31055,2018
31056,2018
31057,2018
31058,2018
31059,2018
31060,2018
31061,2018
31062,2018
31063,2018
31064,2018
31065,2018
31066,2018
31067,2018
31068,2018
31069,2018
31070,2018
31071,2018
31072,2018
31073,2018
31074,2018
31075,2018
31076,2018
31077,2018
31078,2018
31079,2018
31080,2018
31081,2018
31082,2018
31083,2018
31084,2018
31085,2018
31086,2018
31087,2018
31088,2018
31089,2018
31090,2018
31091,2018
31092,2018
31093,2018
31094,2018
31095,2018
31096,2018
31097,2018
31098,2018
31099,2018
31100,2018
31101,2018
31102,2018
31103,2018
31104,2018
31105,2018
31106,2018
31107,2018
31108,2018
31109,2018
31110,2018
31111,2018
31112,2018
31113,2018
31114,2018
31115,2018
31116,2018
31117,2018
31118,2018
31119,2018
31120,2018
31121,2018
31122,2018
31123,2018
31124,2018
31125,2018
31126,2018
31127,2018
31128,2018
31129,2018
31130,2018
31131,2018
31132,2018
31133,2018
31134,2018
31135,2018
31136,2018
31137,2018
31138,2018
31139,2018
31140,2018
31141,2018
31142,2018
31143,2018
31144,2018
31145,2018
31146,2018
31147,2018
31148,2018
31149,2018
31150,2018
31151,2018
31152,2018
31153,2018
31154,2018
31155,2018
31156,2018
31157,2018
31158,2018
31159,2018
31160,2018
31161,2018
31162,2018
31163,2018
31164,2018
31165,2018
31166,2018
31167,2018
31168,2018
31169,2018
31170,2018
31171,2018
31172,2018
31173,2018
31174,2018
31175,2018
31176,2018
31177,2018
31178,2018
31179,2018
31180,2018
31181,2018
31182,2018
31183,2018
31184,2018
31185,2018
31186,2018
31187,2018
31188,2018
31189,2018
31190,2018
31191,2018
31192,2018
31193,2018
31194,2018
31195,2018
31196,2018
31197,2018
31198,2018
31199,2018
31200,2018
31201,2018
31202,2018
31203,2018
31204,2018
31205,2018
31206,2018
31207,2018
31208,2018
31209,2018
31210,2018
31211,2018
31212,2018
31213,2018
31214,2018
31215,2018
31216,2018
31217,2018
31218,2018
31219,2018
31220,2018
31221,2018
31222,2018
31223,2018
31224,2018
31225,2018
31226,2018
31227,2018
31228,2018
31229,2018
31230,2018
31231,2018
31232,2018
31233,2018
31234,2018
31235,2018
31236,2018
31237,2018
31238,2018
31239,2018
31240,2018
31241,2018
31242,2018
31243,2018
31244,2018
31245,2018
31246,2018
31247,2018
31248,2018
31249,2018
31250,2018
31251,2018
31252,2018
31253,2018
31254,2018
31255,2018
31256,2018
31257,2018
31258,2018
31259,2018
31260,2018
31261,2018
31262,2018
31263,2018
31264,2018
31265,2018
31266,2018
31267,2018
31268,2018
31269,2018
31270,2018
31271,2018
31272,2018
31273,2018
31274,2018
31275,2018
31276,2018
31277,2018
31278,2018
31279,2018
31280,2018
31281,2018
31282,2018
31283,2018
31284,2018
31285,2018
31286,2018
31287,2018
31288,2018
31289,2018
31290,2018
31291,2018
31292,2018
31293,2018
31294,2018
31295,2018
31296,2018
31297,2018
31298,2018
31299,2018
31300,2018
31301,2018
31302,2018
31303,2018
31304,2018
31305,2018
31306,2018
31307,2018
31308,2018
31309,2018
31310,2018
31311,2018
31312,2018
31313,2018
31314,2018
31315,2018
31316,2018
31317,2018
31318,2018
31319,2018
31320,2018
31321,2018
31322,2018
31323,2018
31324,2018
31325,2018
31326,2018
31327,2018
31328,2018
31329,2018
31330,2018
31331,2018
31332,2018
31333,2018
31334,2018
31335,2018
31336,2018
31337,2018
31338,2018
31339,2018
31340,2018
31341,2018
31342,2018
31343,2018
31344,2018
31345,2018
31346,2018
31347,2018
31348,2018
31349,2018
31350,2018
31351,2018
31352,2018
31353,2018
31354,2018
31355,2018
31356,2018
31357,2018
31358,2018
31359,2018
31360,2018
31361,2018
31362,2018
31363,2018
31364,2018
31365,2018
31366,2018
31367,2018
31368,2018
31369,2018
31370,2018
31371,2018
31372,2018
31373,2018
31374,2018
31375,2018
31376,2018
31377,2018
31378,2018
31379,2018
31380,2018
31381,2018
31382,2018
31383,2018
31384,2018
31385,2018
31386,2018
31387,2018
31388,2018
31389,2018
31390,2018
31391,2018
31392,2018
31393,2018
31394,2018
31395,2018
31396,2018
31397,2018
31398,2018
31399,2018
31400,2018
31401,2018
31402,2018
31403,2018
31404,2018
31405,2018
31406,2018
31407,2018
31408,2018
31409,2018
31410,2018
31411,2018
31412,2018
31413,2018
31414,2018
31415,2018
31416,2018
31417,2018
31418,2018
31419,2018
31420,2018
31421,2018
31422,2018
31423,2018
31424,2018
31425,2018
31426,2018
31427,2018
31428,2018
31429,2018
31430,2018
31431,2018
31432,2018
31433,2018
31434,2018
31435,2018
31436,2018
31437,2018
31438,2018
31439,2018
31440,2018
31441,2018
31442,2018
31443,2018
31444,2018
31445,2018
31446,2018
31447,2018
31448,2018
31449,2018
31450,2018
31451,2018
31452,2018
31453,2018
31454,2018
31455,2018
31456,2018
31457,2018
31458,2018
31459,2018
31460,2018
31461,2018
31462,2018
31463,2018
31464,2018
31465,2018
31466,2018
31467,2018
31468,2018
31469,2018
31470,2018
31471,2018
31472,2018
31473,2018
31474,2018
31475,2018
31476,2018
31477,2018
31478,2018
31479,2018
31480,2018
31481,2018
31482,2018
31483,2018
31484,2018
31485,2018
31486,2018
31487,2018
31488,2018
31489,2018
31490,2018
31491,2018
31492,2018
31493,2018
31494,2018
31495,2018
31496,2018
31497,2018
31498,2018
31499,2018
31500,2018
31501,2018
31502,2018
31503,2018
31504,2018
31505,2018
31506,2018
31507,2018
31508,2018
31509,2018
31510,2018
31511,2018
31512,2018
31513,2018
31514,2018
31515,2018
31516,2018
31517,2018
31518,2018
31519,2018
31520,2018
31521,2018
31522,2018
31523,2018
31524,2018
31525,2018
31526,2018
31527,2018
31528,2018
31529,2018
31530,2018
31531,2018
31532,2018
31533,2018
31534,2018
31535,2018
31536,2018
31537,2018
31538,2018
31539,2018
31540,2018
31541,2018
31542,2018
31543,2018
31544,2018
31545,2018
31546,2018
31547,2018
31548,2018
31549,2018
31550,2018
31551,2018
31552,2018
31553,2018
31554,2018
31555,2018
31556,2018
31557,2018
31558,2018
31559,2018
31560,2018
31561,2018
31562,2018
31563,2018
31564,2018
31565,2018
31566,2018
31567,2018
31568,2018
31569,2018
31570,2018
31571,2018
31572,2018
31573,2018
31574,2018
31575,2018
31576,2018
31577,2018
31578,2018
31579,2018
31580,2018
31581,2018
31582,2018
31583,2018
31584,2018
31585,2018
31586,2018
31587,2018
31588,2018
31589,2018
31590,2018
31591,2018
31592,2018
31593,2018
31594,2018
31595,2018
31596,2018
31597,2018
31598,2018
31599,2018
31600,2018
31601,2018
31602,2018
31603,2018
31604,2018
31605,2018
31606,2018
31607,2018
31608,2018
31609,2018
31610,2018
31611,2018
31612,2018
31613,2018
31614,2018
31615,2018
31616,2018
31617,2018
31618,2018
31619,2018
31620,2018
31621,2018
31622,2018
31623,2018
31624,2018
31625,2018
31626,2018
31627,2018
31628,2018
31629,2018
31630,2018
31631,2018
31632,2018
31633,2018
31634,2018
31635,2018
31636,2018
31637,2018
31638,2018
31639,2018
31640,2018
31641,2018
31642,2018
31643,2018
31644,2018
31645,2018
31646,2018
31647,2018
31648,2018
31649,2018
31650,2018
31651,2018
31652,2018
31653,2018
31654,2018
31655,2018
31656,2018
31657,2018
31658,2018
31659,2018
31660,2018
31661,2018
31662,2018
31663,2018
31664,2018
31665,2018
31666,2018
31667,2018
31668,2018
31669,2018
31670,2018
31671,2018
31672,2018
31673,2018
31674,2018
31675,2018
31676,2018
31677,2018
31678,2018
31679,2018
31680,2018
31681,2018
31682,2018
31683,2018
31684,2018
31685,2018
31686,2018
31687,2018
31688,2018
31689,2018
31690,2018
31691,2018
31692,2018
31693,2018
31694,2018
31695,2018
31696,2018
31697,2018
31698,2018
31699,2018
31700,2018
31701,2018
31702,2018
31703,2018
31704,2018
31705,2018
31706,2018
31707,2018
31708,2018
31709,2018
31710,2018
31711,2018
31712,2018
31713,2018
31714,2018
31715,2018
31716,2018
31717,2018
31718,2018
31719,2018
31720,2018
31721,2018
31722,2018
31723,2018
31724,2018
31725,2018
31726,2018
31727,2018
31728,2018
31729,2018
31730,2018
31731,2018
31732,2018
31733,2018
31734,2018
31735,2018
31736,2018
31737,2018
31738,2018
31739,2018
31740,2018
31741,2018
31742,2018
31743,2018
31744,2018
31745,2018
31746,2018
31747,2018
31748,2018
31749,2018
31750,2018
31751,2018
31752,2018
31753,2018
31754,2018
31755,2018
31756,2018
31757,2018
31758,2018
31759,2018
31760,2018
31761,2018
31762,2018
31763,2018
31764,2018
31765,2018
31766,2018
31767,2018
31768,2018
31769,2018
31770,2018
31771,2018
31772,2018
31773,2018
31774,2018
31775,2018
31776,2018
31777,2018
31778,2018
31779,2018
31780,2018
31781,2018
31782,2018
31783,2018
