Time(Iteration),PBMUCB-Attack
16491,1011
16492,1011
16493,1011
16494,1011
16495,1011
16496,1011
16497,1011
16498,1011
16499,1011
16500,1011
16501,1011
16502,1011
16503,1011
16504,1011
16505,1011
16506,1011
16507,1011
16508,1011
16509,1011
16510,1011
16511,1011
16512,1011
16513,1011
16514,1011
16515,1011
16516,1011
16517,1011
16518,1011
16519,1011
16520,1011
16521,1011
16522,1011
16523,1011
16524,1011
16525,1011
16526,1011
16527,1011
16528,1011
16529,1011
16530,1011
16531,1011
16532,1011
16533,1011
16534,1011
16535,1011
16536,1011
16537,1011
16538,1011
16539,1011
16540,1011
16541,1011
16542,1011
16543,1011
16544,1011
16545,1011
16546,1011
16547,1011
16548,1011
16549,1011
16550,1011
16551,1011
16552,1011
16553,1011
16554,1011
16555,1011
16556,1011
16557,1011
16558,1011
16559,1011
16560,1011
16561,1011
16562,1011
16563,1011
16564,1011
16565,1011
16566,1011
16567,1011
16568,1011
16569,1011
16570,1011
16571,1011
16572,1011
16573,1011
16574,1011
16575,1011
16576,1011
16577,1011
16578,1011
16579,1011
16580,1011
16581,1011
16582,1011
16583,1011
16584,1011
16585,1011
16586,1011
16587,1011
16588,1011
16589,1011
16590,1011
16591,1011
16592,1011
16593,1011
16594,1011
16595,1011
16596,1011
16597,1011
16598,1011
16599,1011
16600,1011
16601,1011
16602,1011
16603,1011
16604,1011
16605,1011
16606,1011
16607,1011
16608,1011
16609,1011
16610,1011
16611,1011
16612,1011
16613,1011
16614,1011
16615,1011
16616,1011
16617,1011
16618,1011
16619,1011
16620,1011
16621,1011
16622,1011
16623,1011
16624,1011
16625,1011
16626,1011
16627,1011
16628,1011
16629,1011
16630,1011
16631,1011
16632,1011
16633,1011
16634,1011
16635,1011
16636,1011
16637,1011
16638,1011
16639,1011
16640,1011
16641,1011
16642,1011
16643,1011
16644,1011
16645,1011
16646,1011
16647,1011
16648,1011
16649,1011
16650,1011
16651,1011
16652,1011
16653,1011
16654,1011
16655,1011
16656,1011
16657,1011
16658,1011
16659,1011
16660,1011
16661,1011
16662,1011
16663,1011
16664,1011
16665,1012
16666,1012
16667,1012
16668,1013
16669,1013
16670,1013
16671,1013
16672,1013
16673,1013
16674,1013
16675,1013
16676,1013
16677,1013
16678,1013
16679,1013
16680,1013
16681,1013
16682,1013
16683,1013
16684,1013
16685,1013
16686,1013
16687,1013
16688,1013
16689,1013
16690,1014
16691,1014
16692,1014
16693,1014
16694,1014
16695,1014
16696,1014
16697,1014
16698,1014
16699,1014
16700,1014
16701,1014
16702,1014
16703,1014
16704,1014
16705,1014
16706,1014
16707,1014
16708,1014
16709,1014
16710,1014
16711,1014
16712,1014
16713,1014
16714,1014
16715,1014
16716,1014
16717,1014
16718,1014
16719,1014
16720,1014
16721,1014
16722,1014
16723,1014
16724,1014
16725,1014
16726,1014
16727,1014
16728,1014
16729,1014
16730,1014
16731,1014
16732,1014
16733,1014
16734,1014
16735,1014
16736,1014
16737,1014
16738,1015
16739,1015
16740,1015
16741,1015
16742,1016
16743,1016
16744,1016
16745,1016
16746,1016
16747,1016
16748,1016
16749,1016
16750,1016
16751,1016
16752,1016
16753,1016
16754,1016
16755,1016
16756,1017
16757,1017
16758,1017
16759,1017
16760,1017
16761,1017
16762,1017
16763,1017
16764,1017
16765,1018
16766,1018
16767,1019
16768,1019
16769,1019
16770,1019
16771,1019
16772,1019
16773,1019
16774,1019
16775,1019
16776,1019
16777,1019
16778,1019
16779,1019
16780,1019
16781,1019
16782,1019
16783,1019
16784,1019
16785,1019
16786,1019
16787,1019
16788,1019
16789,1019
16790,1019
16791,1019
16792,1019
16793,1019
16794,1019
16795,1019
16796,1019
16797,1019
16798,1019
16799,1019
16800,1019
16801,1019
16802,1019
16803,1019
16804,1019
16805,1019
16806,1019
16807,1019
16808,1019
16809,1019
16810,1019
16811,1019
16812,1019
16813,1019
16814,1019
16815,1019
16816,1019
16817,1019
16818,1019
16819,1019
16820,1019
16821,1019
16822,1019
16823,1019
16824,1019
16825,1019
16826,1019
16827,1019
16828,1019
16829,1019
16830,1019
16831,1019
16832,1019
16833,1019
16834,1019
16835,1019
16836,1019
16837,1019
16838,1019
16839,1019
16840,1019
16841,1019
16842,1019
16843,1019
16844,1019
16845,1019
16846,1019
16847,1019
16848,1019
16849,1019
16850,1019
16851,1019
16852,1019
16853,1019
16854,1019
16855,1019
16856,1019
16857,1019
16858,1019
16859,1019
16860,1019
16861,1019
16862,1019
16863,1019
16864,1019
16865,1019
16866,1019
16867,1019
16868,1019
16869,1019
16870,1019
16871,1019
16872,1019
16873,1019
16874,1019
16875,1019
16876,1019
16877,1019
16878,1019
16879,1019
16880,1019
16881,1019
16882,1019
16883,1019
16884,1019
16885,1019
16886,1019
16887,1019
16888,1019
16889,1019
16890,1019
16891,1019
16892,1019
16893,1019
16894,1019
16895,1019
16896,1019
16897,1019
16898,1019
16899,1019
16900,1019
16901,1019
16902,1019
16903,1019
16904,1019
16905,1019
16906,1019
16907,1019
16908,1019
16909,1019
16910,1019
16911,1019
16912,1019
16913,1019
16914,1019
16915,1019
16916,1019
16917,1019
16918,1019
16919,1019
16920,1019
16921,1019
16922,1019
16923,1019
16924,1019
16925,1019
16926,1019
16927,1019
16928,1019
16929,1019
16930,1019
16931,1019
16932,1020
16933,1020
16934,1020
16935,1020
16936,1020
16937,1020
16938,1020
16939,1020
16940,1020
16941,1021
16942,1021
16943,1021
16944,1021
16945,1021
16946,1021
16947,1021
16948,1021
16949,1021
16950,1021
16951,1021
16952,1021
16953,1021
16954,1021
16955,1021
16956,1021
16957,1021
16958,1021
16959,1021
16960,1021
16961,1021
16962,1021
16963,1021
16964,1021
16965,1021
16966,1021
16967,1021
16968,1021
16969,1021
16970,1021
16971,1021
16972,1021
16973,1021
16974,1021
16975,1021
16976,1021
16977,1021
16978,1021
16979,1021
16980,1021
16981,1021
16982,1021
16983,1021
16984,1021
16985,1021
16986,1021
16987,1021
16988,1021
16989,1021
16990,1021
16991,1021
16992,1021
16993,1021
16994,1021
16995,1021
16996,1021
16997,1021
16998,1021
16999,1021
17000,1021
17001,1021
17002,1021
17003,1021
17004,1021
17005,1021
17006,1021
17007,1021
17008,1021
17009,1021
17010,1021
17011,1021
17012,1021
17013,1021
17014,1021
17015,1021
17016,1021
17017,1021
17018,1021
17019,1021
17020,1021
17021,1021
17022,1021
17023,1021
17024,1021
17025,1021
17026,1021
17027,1021
17028,1021
17029,1021
17030,1021
17031,1021
17032,1022
17033,1023
17034,1023
17035,1023
17036,1023
17037,1023
17038,1023
17039,1023
17040,1023
17041,1023
17042,1023
17043,1023
17044,1023
17045,1023
17046,1023
17047,1023
17048,1023
17049,1023
17050,1023
17051,1023
17052,1023
17053,1023
17054,1023
17055,1023
17056,1023
17057,1023
17058,1023
17059,1023
17060,1023
17061,1023
17062,1023
17063,1023
17064,1023
17065,1023
17066,1023
17067,1023
17068,1023
17069,1023
17070,1023
17071,1023
17072,1023
17073,1023
17074,1023
17075,1023
17076,1023
17077,1023
17078,1023
17079,1023
17080,1023
17081,1023
17082,1023
17083,1023
17084,1023
17085,1023
17086,1023
17087,1023
17088,1023
17089,1023
17090,1023
17091,1023
17092,1023
17093,1023
17094,1023
17095,1023
17096,1023
17097,1023
17098,1023
17099,1023
17100,1023
17101,1023
17102,1023
17103,1023
17104,1023
17105,1023
17106,1023
17107,1023
17108,1023
17109,1023
17110,1023
17111,1023
17112,1023
17113,1023
17114,1023
17115,1023
17116,1023
17117,1023
17118,1023
17119,1023
17120,1023
17121,1023
17122,1023
17123,1023
17124,1023
17125,1023
17126,1023
17127,1023
17128,1023
17129,1023
17130,1023
17131,1023
17132,1023
17133,1023
17134,1023
17135,1023
17136,1023
17137,1023
17138,1023
17139,1023
17140,1023
17141,1023
17142,1023
17143,1023
17144,1023
17145,1023
17146,1023
17147,1023
17148,1023
17149,1023
17150,1023
17151,1023
17152,1023
17153,1023
17154,1023
17155,1023
17156,1023
17157,1023
17158,1023
17159,1023
17160,1023
17161,1023
17162,1023
17163,1023
17164,1023
17165,1023
17166,1023
17167,1023
17168,1023
17169,1023
17170,1023
17171,1023
17172,1023
17173,1023
17174,1023
17175,1023
17176,1023
17177,1023
17178,1023
17179,1023
17180,1023
17181,1023
17182,1023
17183,1023
17184,1023
17185,1023
17186,1023
17187,1023
17188,1023
17189,1023
17190,1023
17191,1023
17192,1023
17193,1023
17194,1023
17195,1023
17196,1023
17197,1023
17198,1023
17199,1023
17200,1023
17201,1023
17202,1023
17203,1023
17204,1023
17205,1023
17206,1023
17207,1023
17208,1023
17209,1023
17210,1023
17211,1023
17212,1023
17213,1023
17214,1023
17215,1023
17216,1023
17217,1023
17218,1023
17219,1023
17220,1023
17221,1023
17222,1023
17223,1023
17224,1023
17225,1023
17226,1023
17227,1023
17228,1023
17229,1023
17230,1023
17231,1023
17232,1023
17233,1023
17234,1023
17235,1023
17236,1023
17237,1023
17238,1023
17239,1023
17240,1023
17241,1023
17242,1023
17243,1023
17244,1023
17245,1023
17246,1023
17247,1023
17248,1023
17249,1023
17250,1023
17251,1023
17252,1023
17253,1023
17254,1023
17255,1023
17256,1023
17257,1023
17258,1023
17259,1023
17260,1023
17261,1023
17262,1023
17263,1023
17264,1023
17265,1023
17266,1023
17267,1023
17268,1023
17269,1023
17270,1023
17271,1023
17272,1023
17273,1023
17274,1023
17275,1023
17276,1023
17277,1023
17278,1023
17279,1023
17280,1023
17281,1023
17282,1023
17283,1023
17284,1023
17285,1023
17286,1023
17287,1023
17288,1023
17289,1023
17290,1023
17291,1023
17292,1023
17293,1023
17294,1023
17295,1023
17296,1023
17297,1023
17298,1023
17299,1023
17300,1023
17301,1023
17302,1023
17303,1023
17304,1023
17305,1023
17306,1023
17307,1023
17308,1023
17309,1023
17310,1023
17311,1023
17312,1023
17313,1023
17314,1023
17315,1023
17316,1023
17317,1023
17318,1023
17319,1023
17320,1023
17321,1023
17322,1023
17323,1023
17324,1023
17325,1023
17326,1023
17327,1023
17328,1023
17329,1023
17330,1023
17331,1023
17332,1023
17333,1023
17334,1023
17335,1023
17336,1023
17337,1023
17338,1023
17339,1023
17340,1023
17341,1023
17342,1023
17343,1023
17344,1023
17345,1023
17346,1023
17347,1023
17348,1023
17349,1023
17350,1023
17351,1023
17352,1023
17353,1023
17354,1023
17355,1023
17356,1023
17357,1023
17358,1023
17359,1023
17360,1023
17361,1023
17362,1023
17363,1023
17364,1023
17365,1023
17366,1023
17367,1023
17368,1023
17369,1023
17370,1023
17371,1023
17372,1023
17373,1023
17374,1023
17375,1023
17376,1023
17377,1023
17378,1023
17379,1023
17380,1023
17381,1023
17382,1023
17383,1023
17384,1023
17385,1023
17386,1023
17387,1023
17388,1023
17389,1023
17390,1023
17391,1023
17392,1023
17393,1023
17394,1023
17395,1023
17396,1023
17397,1023
17398,1023
17399,1023
17400,1023
17401,1023
17402,1023
17403,1023
17404,1023
17405,1023
17406,1023
17407,1023
17408,1023
17409,1023
17410,1023
17411,1023
17412,1023
17413,1023
17414,1023
17415,1023
17416,1023
17417,1023
17418,1023
17419,1023
17420,1023
17421,1023
17422,1023
17423,1023
17424,1023
17425,1023
17426,1023
17427,1023
17428,1023
17429,1023
17430,1023
17431,1023
17432,1023
17433,1023
17434,1023
17435,1023
17436,1023
17437,1023
17438,1023
17439,1023
17440,1023
17441,1023
17442,1023
17443,1023
17444,1023
17445,1023
17446,1023
17447,1023
17448,1023
17449,1023
17450,1023
17451,1023
17452,1023
17453,1023
17454,1023
17455,1023
17456,1023
17457,1023
17458,1023
17459,1023
17460,1023
17461,1023
17462,1023
17463,1023
17464,1023
17465,1023
17466,1023
17467,1023
17468,1023
17469,1023
17470,1023
17471,1023
17472,1023
17473,1023
17474,1023
17475,1023
17476,1023
17477,1023
17478,1023
17479,1023
17480,1023
17481,1023
17482,1023
17483,1023
17484,1023
17485,1023
17486,1023
17487,1023
17488,1023
17489,1023
17490,1023
17491,1023
17492,1023
17493,1023
17494,1023
17495,1023
17496,1023
17497,1023
17498,1023
17499,1023
17500,1023
17501,1023
17502,1023
17503,1023
17504,1023
17505,1023
17506,1023
17507,1023
17508,1023
17509,1023
17510,1023
17511,1023
17512,1023
17513,1023
17514,1023
17515,1023
17516,1023
17517,1023
17518,1023
17519,1023
17520,1023
17521,1023
17522,1023
17523,1023
17524,1023
17525,1023
17526,1023
17527,1023
17528,1023
17529,1023
17530,1023
17531,1023
17532,1023
17533,1023
17534,1023
17535,1023
17536,1023
17537,1023
17538,1023
17539,1023
17540,1023
17541,1023
17542,1023
17543,1023
17544,1023
17545,1023
17546,1023
17547,1023
17548,1023
17549,1023
17550,1023
17551,1023
17552,1023
17553,1023
17554,1023
17555,1023
17556,1023
17557,1023
17558,1023
17559,1023
17560,1023
17561,1023
17562,1023
17563,1023
17564,1023
17565,1023
17566,1023
17567,1023
17568,1023
17569,1023
17570,1023
17571,1023
17572,1023
17573,1023
17574,1023
17575,1023
17576,1023
17577,1023
17578,1023
17579,1023
17580,1023
17581,1023
17582,1023
17583,1023
17584,1023
17585,1023
17586,1023
17587,1023
17588,1023
17589,1023
17590,1023
17591,1023
17592,1023
17593,1023
17594,1023
17595,1023
17596,1023
17597,1023
17598,1023
17599,1023
17600,1023
17601,1023
17602,1023
17603,1023
17604,1023
17605,1023
17606,1023
17607,1023
17608,1023
17609,1023
17610,1023
17611,1023
17612,1023
17613,1023
17614,1023
17615,1023
17616,1023
17617,1023
17618,1023
17619,1023
17620,1023
17621,1023
17622,1023
17623,1023
17624,1023
17625,1023
17626,1023
17627,1023
17628,1023
17629,1023
17630,1023
17631,1023
17632,1023
17633,1023
17634,1023
17635,1023
17636,1023
17637,1023
17638,1023
17639,1023
17640,1023
17641,1023
17642,1023
17643,1023
17644,1023
17645,1023
17646,1023
17647,1023
17648,1023
17649,1023
17650,1023
17651,1023
17652,1023
17653,1023
17654,1023
17655,1023
17656,1023
17657,1023
17658,1023
17659,1023
17660,1023
17661,1023
17662,1023
17663,1023
17664,1023
17665,1023
17666,1023
17667,1023
17668,1023
17669,1023
17670,1023
17671,1023
17672,1023
17673,1023
17674,1023
17675,1023
17676,1023
17677,1023
17678,1023
17679,1023
17680,1023
17681,1023
17682,1023
17683,1023
17684,1023
17685,1023
17686,1023
17687,1023
17688,1023
17689,1023
17690,1023
17691,1023
17692,1023
17693,1023
17694,1023
17695,1023
17696,1023
17697,1023
17698,1023
17699,1023
17700,1023
17701,1023
17702,1023
17703,1023
17704,1023
17705,1023
17706,1023
17707,1023
17708,1023
17709,1023
17710,1023
17711,1023
17712,1023
17713,1023
17714,1023
17715,1023
17716,1023
17717,1023
17718,1023
17719,1023
17720,1023
17721,1023
17722,1023
17723,1023
17724,1023
17725,1023
17726,1023
17727,1023
17728,1023
17729,1023
17730,1023
17731,1023
17732,1023
17733,1023
17734,1023
17735,1023
17736,1023
17737,1023
17738,1023
17739,1023
17740,1023
17741,1023
17742,1023
17743,1023
17744,1023
17745,1023
17746,1023
17747,1023
17748,1023
17749,1023
17750,1023
17751,1023
17752,1023
17753,1023
17754,1023
17755,1023
17756,1023
17757,1023
17758,1023
17759,1023
17760,1023
17761,1023
17762,1023
17763,1023
17764,1023
17765,1023
17766,1023
17767,1023
17768,1023
17769,1023
17770,1023
17771,1023
17772,1023
17773,1023
17774,1023
17775,1023
17776,1023
17777,1023
17778,1023
17779,1023
17780,1023
17781,1023
17782,1023
17783,1023
17784,1023
17785,1023
17786,1023
17787,1023
17788,1023
17789,1023
17790,1023
17791,1023
17792,1023
17793,1023
17794,1023
17795,1023
17796,1023
17797,1023
17798,1023
17799,1023
17800,1023
17801,1023
17802,1023
17803,1023
17804,1023
17805,1023
17806,1023
17807,1023
17808,1023
17809,1023
17810,1023
17811,1023
17812,1023
17813,1023
17814,1023
17815,1023
17816,1024
17817,1024
17818,1024
17819,1024
17820,1024
17821,1024
17822,1024
17823,1024
17824,1024
17825,1024
17826,1024
17827,1024
17828,1024
17829,1024
17830,1024
17831,1024
17832,1024
17833,1024
17834,1024
17835,1024
17836,1024
17837,1024
17838,1024
17839,1024
17840,1024
17841,1024
17842,1024
17843,1024
17844,1024
17845,1024
17846,1024
17847,1024
17848,1024
17849,1024
17850,1024
17851,1024
17852,1024
17853,1024
17854,1024
17855,1024
17856,1024
17857,1024
17858,1024
17859,1024
17860,1024
17861,1024
17862,1024
17863,1024
17864,1024
17865,1024
17866,1024
17867,1024
17868,1024
17869,1024
17870,1024
17871,1024
17872,1024
17873,1024
17874,1024
17875,1024
17876,1024
17877,1024
17878,1024
17879,1024
17880,1024
17881,1024
17882,1024
17883,1024
17884,1024
17885,1024
17886,1024
17887,1024
17888,1024
17889,1024
17890,1024
17891,1024
17892,1024
17893,1024
17894,1024
17895,1024
17896,1024
17897,1024
17898,1024
17899,1024
17900,1024
17901,1024
17902,1024
17903,1024
17904,1024
17905,1024
17906,1024
17907,1024
17908,1024
17909,1024
17910,1024
17911,1024
17912,1024
17913,1024
17914,1024
17915,1024
17916,1024
17917,1024
17918,1024
17919,1024
17920,1024
17921,1024
17922,1024
17923,1024
17924,1024
17925,1024
17926,1024
17927,1024
17928,1024
17929,1024
17930,1024
17931,1024
17932,1024
17933,1024
17934,1024
17935,1024
17936,1024
17937,1024
17938,1024
17939,1024
17940,1024
17941,1024
17942,1024
17943,1024
17944,1024
17945,1024
17946,1024
17947,1024
17948,1024
17949,1024
17950,1024
17951,1024
17952,1024
17953,1024
17954,1024
17955,1024
17956,1024
17957,1024
17958,1024
17959,1024
17960,1024
17961,1024
17962,1024
17963,1024
17964,1024
17965,1024
17966,1024
17967,1024
17968,1024
17969,1024
17970,1024
17971,1024
17972,1024
17973,1024
17974,1024
17975,1024
17976,1024
17977,1024
17978,1024
17979,1024
17980,1024
17981,1024
17982,1024
17983,1024
17984,1024
17985,1024
17986,1024
17987,1024
17988,1024
17989,1024
17990,1024
17991,1024
17992,1024
17993,1024
17994,1024
17995,1024
17996,1024
17997,1024
17998,1024
17999,1024
18000,1024
18001,1024
18002,1024
18003,1024
18004,1024
18005,1024
18006,1024
18007,1024
18008,1024
18009,1024
18010,1024
18011,1024
18012,1024
18013,1024
18014,1024
18015,1024
18016,1024
18017,1024
18018,1024
18019,1025
18020,1025
18021,1025
18022,1025
18023,1026
18024,1026
18025,1026
18026,1026
18027,1026
18028,1026
18029,1026
18030,1026
18031,1026
18032,1027
18033,1027
18034,1027
18035,1027
18036,1027
18037,1027
18038,1028
18039,1028
18040,1028
18041,1028
18042,1028
18043,1028
18044,1028
18045,1028
18046,1028
18047,1028
18048,1028
18049,1028
18050,1028
18051,1028
18052,1028
18053,1028
18054,1028
18055,1028
18056,1028
18057,1028
18058,1028
18059,1028
18060,1028
18061,1028
18062,1029
18063,1029
18064,1029
18065,1029
18066,1029
18067,1030
18068,1030
18069,1030
18070,1030
18071,1030
18072,1030
18073,1030
18074,1030
18075,1031
18076,1032
18077,1032
18078,1032
18079,1032
18080,1032
18081,1032
18082,1032
18083,1032
18084,1032
18085,1032
18086,1032
18087,1032
18088,1032
18089,1033
18090,1033
18091,1033
18092,1033
18093,1033
18094,1033
18095,1033
18096,1033
18097,1033
18098,1033
18099,1033
18100,1033
18101,1033
18102,1033
18103,1033
18104,1034
18105,1034
18106,1034
18107,1034
18108,1034
18109,1034
18110,1034
18111,1034
18112,1034
18113,1034
18114,1034
18115,1035
18116,1035
18117,1035
18118,1035
18119,1035
18120,1035
18121,1035
18122,1035
18123,1035
18124,1035
18125,1035
18126,1035
18127,1035
18128,1035
18129,1035
18130,1035
18131,1036
18132,1036
18133,1036
18134,1036
18135,1036
18136,1036
18137,1036
18138,1036
18139,1036
18140,1036
18141,1036
18142,1036
18143,1036
18144,1036
18145,1036
18146,1036
18147,1036
18148,1036
18149,1036
18150,1036
18151,1036
18152,1036
18153,1036
18154,1036
18155,1036
18156,1036
18157,1036
18158,1036
18159,1036
18160,1036
18161,1036
18162,1036
18163,1036
18164,1036
18165,1036
18166,1037
18167,1037
18168,1037
18169,1037
18170,1037
18171,1038
18172,1038
18173,1038
18174,1038
18175,1038
18176,1038
18177,1038
18178,1038
18179,1038
18180,1038
18181,1039
18182,1039
18183,1039
18184,1039
18185,1039
18186,1039
18187,1039
18188,1039
18189,1039
18190,1039
18191,1039
18192,1040
18193,1040
18194,1041
18195,1041
18196,1042
18197,1043
18198,1043
18199,1043
18200,1043
18201,1043
18202,1043
18203,1043
18204,1043
18205,1044
18206,1044
18207,1044
18208,1044
18209,1044
18210,1044
18211,1044
18212,1044
18213,1044
18214,1044
18215,1044
18216,1044
18217,1044
18218,1044
18219,1044
18220,1044
18221,1044
18222,1044
18223,1044
18224,1044
18225,1044
18226,1044
18227,1044
18228,1044
18229,1044
18230,1044
18231,1045
18232,1046
18233,1046
18234,1046
18235,1046
18236,1046
18237,1046
18238,1046
18239,1046
18240,1046
18241,1046
18242,1046
18243,1046
18244,1047
18245,1047
18246,1047
18247,1048
18248,1048
18249,1048
18250,1048
18251,1048
18252,1048
18253,1048
18254,1049
18255,1049
18256,1049
18257,1049
18258,1049
18259,1049
18260,1049
18261,1049
18262,1049
18263,1049
18264,1049
18265,1049
18266,1049
18267,1049
18268,1049
18269,1049
18270,1049
18271,1049
18272,1049
18273,1049
18274,1049
18275,1049
18276,1049
18277,1049
18278,1049
18279,1049
18280,1050
18281,1050
18282,1050
18283,1050
18284,1050
18285,1050
18286,1050
18287,1050
18288,1050
18289,1050
18290,1050
18291,1050
18292,1050
18293,1050
18294,1050
18295,1050
18296,1051
18297,1051
18298,1051
18299,1051
18300,1051
18301,1051
18302,1051
18303,1051
18304,1051
18305,1051
18306,1052
18307,1052
18308,1052
18309,1052
18310,1052
18311,1052
18312,1052
18313,1052
18314,1052
18315,1052
18316,1052
18317,1053
18318,1053
18319,1053
18320,1054
18321,1054
18322,1054
18323,1054
18324,1054
18325,1054
18326,1054
18327,1054
18328,1054
18329,1054
18330,1054
18331,1054
18332,1054
18333,1054
18334,1054
18335,1054
18336,1054
18337,1054
18338,1054
18339,1054
18340,1054
18341,1054
18342,1054
18343,1054
18344,1054
18345,1054
18346,1054
18347,1054
18348,1054
18349,1054
18350,1054
18351,1054
18352,1054
18353,1054
18354,1054
18355,1054
18356,1054
18357,1054
18358,1054
18359,1054
18360,1054
18361,1054
18362,1054
18363,1054
18364,1054
18365,1054
18366,1054
18367,1054
18368,1054
18369,1054
18370,1054
18371,1054
18372,1054
18373,1054
18374,1054
18375,1054
18376,1054
18377,1054
18378,1054
18379,1054
18380,1054
18381,1054
18382,1054
18383,1054
18384,1054
18385,1054
18386,1054
18387,1054
18388,1054
18389,1054
18390,1054
18391,1054
18392,1054
18393,1054
18394,1054
18395,1054
18396,1054
18397,1054
18398,1054
18399,1054
18400,1054
18401,1054
18402,1054
18403,1054
18404,1054
18405,1054
18406,1054
18407,1055
18408,1055
18409,1055
18410,1055
18411,1055
18412,1055
18413,1055
18414,1055
18415,1055
18416,1055
18417,1055
18418,1055
18419,1055
18420,1055
18421,1055
18422,1055
18423,1055
18424,1055
18425,1055
18426,1055
18427,1055
18428,1055
18429,1055
18430,1055
18431,1055
18432,1055
18433,1056
18434,1056
18435,1056
18436,1056
18437,1056
18438,1056
18439,1056
18440,1056
18441,1056
18442,1056
18443,1056
18444,1056
18445,1056
18446,1056
18447,1056
18448,1056
18449,1056
18450,1056
18451,1056
18452,1056
18453,1056
18454,1056
18455,1056
18456,1056
18457,1056
18458,1056
18459,1056
18460,1056
18461,1056
18462,1056
18463,1056
18464,1056
18465,1056
18466,1056
18467,1056
18468,1056
18469,1056
18470,1056
18471,1056
18472,1056
18473,1056
18474,1056
18475,1056
18476,1056
18477,1056
18478,1056
18479,1056
18480,1056
18481,1056
18482,1056
18483,1056
18484,1056
18485,1056
18486,1056
18487,1056
18488,1057
18489,1057
18490,1057
18491,1057
18492,1057
18493,1057
18494,1057
18495,1057
18496,1057
18497,1057
18498,1057
18499,1058
18500,1058
18501,1058
18502,1058
18503,1058
18504,1058
18505,1058
18506,1058
18507,1058
18508,1058
18509,1058
18510,1058
18511,1058
18512,1058
18513,1058
18514,1058
18515,1058
18516,1058
18517,1058
18518,1058
18519,1058
18520,1058
18521,1058
18522,1058
18523,1058
18524,1058
18525,1058
18526,1058
18527,1058
18528,1058
18529,1058
18530,1058
18531,1058
18532,1058
18533,1058
18534,1058
18535,1058
18536,1058
18537,1058
18538,1058
18539,1058
18540,1058
18541,1058
18542,1058
18543,1058
18544,1058
18545,1058
18546,1058
18547,1058
18548,1058
18549,1058
18550,1058
18551,1058
18552,1058
18553,1058
18554,1058
18555,1058
18556,1058
18557,1058
18558,1058
18559,1058
18560,1058
18561,1058
18562,1058
18563,1058
18564,1058
18565,1058
18566,1058
18567,1058
18568,1058
18569,1058
18570,1058
18571,1058
18572,1058
18573,1058
18574,1058
18575,1058
18576,1058
18577,1058
18578,1058
18579,1058
18580,1058
18581,1058
18582,1058
18583,1058
18584,1058
18585,1058
18586,1058
18587,1058
18588,1058
18589,1058
18590,1058
18591,1058
18592,1058
18593,1058
18594,1058
18595,1058
18596,1058
18597,1058
18598,1058
18599,1058
18600,1058
18601,1058
18602,1058
18603,1058
18604,1058
18605,1058
18606,1058
18607,1058
18608,1058
18609,1058
18610,1058
18611,1058
18612,1058
18613,1058
18614,1058
18615,1058
18616,1058
18617,1058
18618,1058
18619,1058
18620,1058
18621,1058
18622,1058
18623,1058
18624,1058
18625,1058
18626,1058
18627,1058
18628,1058
18629,1058
18630,1058
18631,1058
18632,1058
18633,1058
18634,1058
18635,1058
18636,1058
18637,1058
18638,1058
18639,1058
18640,1058
18641,1058
18642,1058
18643,1058
18644,1058
18645,1058
18646,1058
18647,1058
18648,1058
18649,1058
18650,1058
18651,1058
18652,1058
18653,1058
18654,1058
18655,1058
18656,1058
18657,1058
18658,1058
18659,1058
18660,1058
18661,1058
18662,1058
18663,1058
18664,1058
18665,1058
18666,1058
18667,1058
18668,1058
18669,1058
18670,1058
18671,1058
18672,1058
18673,1058
18674,1058
18675,1058
18676,1058
18677,1058
18678,1058
18679,1058
18680,1058
18681,1058
18682,1058
18683,1058
18684,1058
18685,1058
18686,1058
18687,1058
18688,1058
18689,1058
18690,1058
18691,1058
18692,1058
18693,1058
18694,1058
18695,1058
18696,1058
18697,1058
18698,1058
18699,1058
18700,1058
18701,1058
18702,1058
18703,1058
18704,1058
18705,1058
18706,1058
18707,1058
18708,1058
18709,1058
18710,1058
18711,1058
18712,1058
18713,1058
18714,1058
18715,1058
18716,1058
18717,1058
18718,1058
18719,1058
18720,1058
18721,1058
18722,1059
18723,1059
18724,1059
18725,1059
18726,1059
18727,1059
18728,1059
18729,1059
18730,1059
18731,1059
18732,1059
18733,1059
18734,1059
18735,1059
18736,1059
18737,1059
18738,1059
18739,1059
18740,1059
18741,1059
18742,1059
18743,1059
18744,1059
18745,1059
18746,1059
18747,1059
18748,1059
18749,1059
18750,1059
18751,1060
18752,1060
18753,1060
18754,1060
18755,1060
18756,1060
18757,1060
18758,1060
18759,1060
18760,1060
18761,1060
18762,1060
18763,1060
18764,1060
18765,1060
18766,1060
18767,1060
18768,1060
18769,1060
18770,1060
18771,1060
18772,1060
18773,1060
18774,1060
18775,1060
18776,1060
18777,1060
18778,1060
18779,1060
18780,1060
18781,1060
18782,1060
18783,1060
18784,1060
18785,1060
18786,1060
18787,1060
18788,1060
18789,1060
18790,1060
18791,1060
18792,1060
18793,1060
18794,1060
18795,1060
18796,1060
18797,1060
18798,1060
18799,1060
18800,1060
18801,1060
18802,1060
18803,1060
18804,1060
18805,1060
18806,1060
18807,1060
18808,1060
18809,1060
18810,1060
18811,1060
18812,1060
18813,1060
18814,1060
18815,1060
18816,1060
18817,1060
18818,1060
18819,1060
18820,1060
