Time(Iteration),PBMUCB-Attack
10759,8152
10760,8153
10761,8154
10762,8155
10763,8156
10764,8157
10765,8158
10766,8159
10767,8160
10768,8161
10769,8162
10770,8163
10771,8164
10772,8165
10773,8166
10774,8167
10775,8168
10776,8169
10777,8170
10778,8171
10779,8172
10780,8173
10781,8174
10782,8175
10783,8176
10784,8177
10785,8178
10786,8179
10787,8180
10788,8181
10789,8182
10790,8183
10791,8184
10792,8185
10793,8186
10794,8187
10795,8188
10796,8189
10797,8190
10798,8191
10799,8192
10800,8193
10801,8194
10802,8195
10803,8196
10804,8197
10805,8198
10806,8199
10807,8200
10808,8201
10809,8202
10810,8203
10811,8204
10812,8205
10813,8206
10814,8207
10815,8208
10816,8209
10817,8210
10818,8211
10819,8212
10820,8213
10821,8214
10822,8215
10823,8216
10824,8217
10825,8218
10826,8219
10827,8220
10828,8221
10829,8222
10830,8223
10831,8224
10832,8225
10833,8226
10834,8227
10835,8228
10836,8229
10837,8230
10838,8231
10839,8232
10840,8233
10841,8234
10842,8235
10843,8236
10844,8237
10845,8238
10846,8239
10847,8240
10848,8241
10849,8242
10850,8243
10851,8244
10852,8245
10853,8246
10854,8247
10855,8248
10856,8249
10857,8250
10858,8251
10859,8252
10860,8253
10861,8254
10862,8255
10863,8256
10864,8257
10865,8258
10866,8259
10867,8260
10868,8261
10869,8262
10870,8263
10871,8264
10872,8265
10873,8266
10874,8267
10875,8268
10876,8269
10877,8270
10878,8271
10879,8272
10880,8273
10881,8274
10882,8275
10883,8276
10884,8277
10885,8278
10886,8279
10887,8280
10888,8281
10889,8282
10890,8283
10891,8284
10892,8285
10893,8286
10894,8287
10895,8288
10896,8289
10897,8290
10898,8291
10899,8292
10900,8293
10901,8294
10902,8295
10903,8296
10904,8297
10905,8298
10906,8299
10907,8300
10908,8301
10909,8302
10910,8303
10911,8304
10912,8305
10913,8306
10914,8307
10915,8308
10916,8309
10917,8310
10918,8311
10919,8312
10920,8313
10921,8314
10922,8315
10923,8316
10924,8317
10925,8318
10926,8319
10927,8320
10928,8321
10929,8322
10930,8323
10931,8324
10932,8325
10933,8326
10934,8327
10935,8328
10936,8329
10937,8330
10938,8331
10939,8332
10940,8333
10941,8334
10942,8335
10943,8336
10944,8337
10945,8338
10946,8339
10947,8340
10948,8341
10949,8342
10950,8343
10951,8344
10952,8345
10953,8346
10954,8347
10955,8348
10956,8349
10957,8350
10958,8351
10959,8352
10960,8353
10961,8354
10962,8355
10963,8356
10964,8357
10965,8358
10966,8359
10967,8360
10968,8361
10969,8362
10970,8363
10971,8364
10972,8365
10973,8366
10974,8367
10975,8368
10976,8369
10977,8370
10978,8371
10979,8372
10980,8373
10981,8374
10982,8375
10983,8376
10984,8377
10985,8378
10986,8379
10987,8380
10988,8381
10989,8382
10990,8383
10991,8384
10992,8385
10993,8386
10994,8387
10995,8388
10996,8389
10997,8390
10998,8391
10999,8392
11000,8393
11001,8394
11002,8395
11003,8396
11004,8397
11005,8398
11006,8399
11007,8400
11008,8401
11009,8402
11010,8403
11011,8404
11012,8405
11013,8406
11014,8407
11015,8408
11016,8409
11017,8410
11018,8411
11019,8412
11020,8413
11021,8414
11022,8415
11023,8416
11024,8417
11025,8418
11026,8419
11027,8420
11028,8421
11029,8422
11030,8423
11031,8424
11032,8425
11033,8426
11034,8427
11035,8428
11036,8429
11037,8430
11038,8431
11039,8432
11040,8433
11041,8434
11042,8435
11043,8436
11044,8437
11045,8438
11046,8439
11047,8440
11048,8441
11049,8442
11050,8443
11051,8444
11052,8445
11053,8446
11054,8447
11055,8448
11056,8449
11057,8450
11058,8451
11059,8452
11060,8453
11061,8454
11062,8455
11063,8456
11064,8457
11065,8458
11066,8459
11067,8460
11068,8461
11069,8462
11070,8463
11071,8464
11072,8465
11073,8466
11074,8467
11075,8468
11076,8469
11077,8470
11078,8471
11079,8472
11080,8473
11081,8474
11082,8475
11083,8476
11084,8477
11085,8478
11086,8479
11087,8480
11088,8481
11089,8482
11090,8483
11091,8484
11092,8485
11093,8486
11094,8487
11095,8488
11096,8489
11097,8490
11098,8491
11099,8492
11100,8493
11101,8494
11102,8495
11103,8496
11104,8497
11105,8498
11106,8499
11107,8500
11108,8501
11109,8502
11110,8503
11111,8504
11112,8505
11113,8506
11114,8507
11115,8508
11116,8509
11117,8510
11118,8511
11119,8512
11120,8513
11121,8514
11122,8515
11123,8516
11124,8517
11125,8518
11126,8519
11127,8520
11128,8521
11129,8522
11130,8523
11131,8524
11132,8525
11133,8526
11134,8527
11135,8528
11136,8529
11137,8530
11138,8531
11139,8532
11140,8533
11141,8534
11142,8535
11143,8536
11144,8537
11145,8538
11146,8539
11147,8540
11148,8541
11149,8542
11150,8543
11151,8544
11152,8545
11153,8546
11154,8547
11155,8548
11156,8549
11157,8550
11158,8551
11159,8552
11160,8553
11161,8554
11162,8555
11163,8556
11164,8557
11165,8558
11166,8559
11167,8560
11168,8561
11169,8562
11170,8563
11171,8564
11172,8565
11173,8566
11174,8567
11175,8568
11176,8569
11177,8570
11178,8571
11179,8572
11180,8573
11181,8574
11182,8575
11183,8576
11184,8577
11185,8578
11186,8579
11187,8580
11188,8581
11189,8582
11190,8583
11191,8584
11192,8585
11193,8586
11194,8587
11195,8588
11196,8589
11197,8590
11198,8591
11199,8592
11200,8593
11201,8594
11202,8595
11203,8596
11204,8597
11205,8598
11206,8599
11207,8600
11208,8601
11209,8602
11210,8603
11211,8604
11212,8605
11213,8606
11214,8607
11215,8608
11216,8609
11217,8610
11218,8611
11219,8612
11220,8613
11221,8614
11222,8615
11223,8616
11224,8617
11225,8618
11226,8619
11227,8620
11228,8621
11229,8622
11230,8623
11231,8624
11232,8625
11233,8626
11234,8627
11235,8628
11236,8629
11237,8630
11238,8631
11239,8632
11240,8633
11241,8634
11242,8635
11243,8636
11244,8637
11245,8638
11246,8639
11247,8640
11248,8641
11249,8642
11250,8643
11251,8644
11252,8645
11253,8646
11254,8647
11255,8648
11256,8649
11257,8650
11258,8651
11259,8652
11260,8653
11261,8654
11262,8655
11263,8656
11264,8657
11265,8658
11266,8659
11267,8660
11268,8661
11269,8662
11270,8663
11271,8664
11272,8665
11273,8666
11274,8667
11275,8668
11276,8669
11277,8670
11278,8671
11279,8672
11280,8673
11281,8674
11282,8675
11283,8676
11284,8677
11285,8678
11286,8679
11287,8680
11288,8681
11289,8682
11290,8683
11291,8684
11292,8685
11293,8686
11294,8687
11295,8688
11296,8689
11297,8690
11298,8691
11299,8692
11300,8693
11301,8694
11302,8695
11303,8696
11304,8697
11305,8698
11306,8699
11307,8700
11308,8701
11309,8702
11310,8703
11311,8704
11312,8705
11313,8706
11314,8707
11315,8708
11316,8709
11317,8710
11318,8711
11319,8712
11320,8713
11321,8714
11322,8715
11323,8716
11324,8717
11325,8718
11326,8719
11327,8720
11328,8721
11329,8722
11330,8723
11331,8724
11332,8725
11333,8726
11334,8727
11335,8728
11336,8729
11337,8730
11338,8731
11339,8732
11340,8733
11341,8734
11342,8735
11343,8736
11344,8737
11345,8738
11346,8739
11347,8740
11348,8741
11349,8742
11350,8743
11351,8744
11352,8745
11353,8746
11354,8747
11355,8748
11356,8749
11357,8750
11358,8751
11359,8752
11360,8753
11361,8754
11362,8755
11363,8756
11364,8757
11365,8758
11366,8759
11367,8760
11368,8761
11369,8762
11370,8763
11371,8764
11372,8765
11373,8766
11374,8767
11375,8768
11376,8769
11377,8770
11378,8771
11379,8772
11380,8773
11381,8774
11382,8775
11383,8776
11384,8777
11385,8778
11386,8779
11387,8780
11388,8781
11389,8782
11390,8783
11391,8784
11392,8785
11393,8786
11394,8787
11395,8788
11396,8789
11397,8790
11398,8791
11399,8792
11400,8793
11401,8794
11402,8795
11403,8796
11404,8797
11405,8798
11406,8799
11407,8800
11408,8801
11409,8802
11410,8803
11411,8804
11412,8805
11413,8806
11414,8807
11415,8808
11416,8809
11417,8810
11418,8811
11419,8812
11420,8813
11421,8814
11422,8815
11423,8816
11424,8817
11425,8818
11426,8819
11427,8820
11428,8821
11429,8822
11430,8823
11431,8824
11432,8825
11433,8826
11434,8827
11435,8828
11436,8829
11437,8830
11438,8831
11439,8832
11440,8833
11441,8834
11442,8835
11443,8836
11444,8837
11445,8838
11446,8839
11447,8840
11448,8841
11449,8842
11450,8843
11451,8844
11452,8845
11453,8846
11454,8847
11455,8848
11456,8849
11457,8850
11458,8851
11459,8852
11460,8853
11461,8854
11462,8855
11463,8856
11464,8857
11465,8858
11466,8859
11467,8860
11468,8861
11469,8862
11470,8863
11471,8864
11472,8865
11473,8866
11474,8867
11475,8868
11476,8869
11477,8870
11478,8871
11479,8872
11480,8873
11481,8874
11482,8875
11483,8876
11484,8877
11485,8878
11486,8879
11487,8880
11488,8881
11489,8882
11490,8883
11491,8884
11492,8885
11493,8886
11494,8887
11495,8888
11496,8889
11497,8890
11498,8891
11499,8892
11500,8893
11501,8894
11502,8895
11503,8896
11504,8897
11505,8898
11506,8899
11507,8900
11508,8901
11509,8902
11510,8903
11511,8904
11512,8905
11513,8906
11514,8907
11515,8908
11516,8909
11517,8910
11518,8911
11519,8912
11520,8913
11521,8914
11522,8915
11523,8916
11524,8917
11525,8918
11526,8919
11527,8920
11528,8921
11529,8922
11530,8923
11531,8924
11532,8925
11533,8926
11534,8927
11535,8928
11536,8929
11537,8930
11538,8931
11539,8932
11540,8933
11541,8934
11542,8935
11543,8936
11544,8937
11545,8938
11546,8939
11547,8940
11548,8941
11549,8942
11550,8943
11551,8944
11552,8945
11553,8946
11554,8947
11555,8948
11556,8949
11557,8950
11558,8951
11559,8952
11560,8953
11561,8954
11562,8955
11563,8956
11564,8957
11565,8958
11566,8959
11567,8960
11568,8961
11569,8962
11570,8963
11571,8964
11572,8965
11573,8966
11574,8967
11575,8968
11576,8969
11577,8970
11578,8971
11579,8972
11580,8973
11581,8974
11582,8975
11583,8976
11584,8977
11585,8978
11586,8979
11587,8980
11588,8981
11589,8982
11590,8983
11591,8984
11592,8985
11593,8986
11594,8987
11595,8988
11596,8989
11597,8990
11598,8991
11599,8992
11600,8993
11601,8994
11602,8995
11603,8996
11604,8997
11605,8998
11606,8999
11607,9000
11608,9001
11609,9002
11610,9003
11611,9004
11612,9005
11613,9006
11614,9007
11615,9008
11616,9009
11617,9010
11618,9011
11619,9012
11620,9013
11621,9014
11622,9015
11623,9016
11624,9017
11625,9018
11626,9019
11627,9020
11628,9021
11629,9022
11630,9023
11631,9024
11632,9025
11633,9026
11634,9027
11635,9028
11636,9029
11637,9030
11638,9031
11639,9032
11640,9033
11641,9034
11642,9035
11643,9036
11644,9037
11645,9038
11646,9039
11647,9040
11648,9041
11649,9042
11650,9043
11651,9044
11652,9045
11653,9046
11654,9047
11655,9048
11656,9049
11657,9050
11658,9051
11659,9052
11660,9053
11661,9054
11662,9055
11663,9056
11664,9057
11665,9058
11666,9059
11667,9060
11668,9061
11669,9062
11670,9063
11671,9064
11672,9065
11673,9066
11674,9067
11675,9068
11676,9069
11677,9070
11678,9071
11679,9072
11680,9073
11681,9074
11682,9075
11683,9076
11684,9077
11685,9078
11686,9079
11687,9080
11688,9081
11689,9082
11690,9083
11691,9084
11692,9085
11693,9086
11694,9087
11695,9088
11696,9089
11697,9090
11698,9091
11699,9092
11700,9093
11701,9094
11702,9095
11703,9096
11704,9097
11705,9098
11706,9099
11707,9100
11708,9101
11709,9102
11710,9103
11711,9104
11712,9105
11713,9106
11714,9107
11715,9108
11716,9109
11717,9110
11718,9111
11719,9112
11720,9113
11721,9114
11722,9115
11723,9116
11724,9117
11725,9118
11726,9119
11727,9120
11728,9121
11729,9122
11730,9123
11731,9124
11732,9125
11733,9126
11734,9127
11735,9128
11736,9129
11737,9130
11738,9131
11739,9132
11740,9133
11741,9134
11742,9135
11743,9136
11744,9137
11745,9138
11746,9139
11747,9140
11748,9141
11749,9142
11750,9143
11751,9144
11752,9145
11753,9146
11754,9147
11755,9148
11756,9149
11757,9150
11758,9151
11759,9152
11760,9153
11761,9154
11762,9155
11763,9156
11764,9157
11765,9158
11766,9159
11767,9160
11768,9161
11769,9162
11770,9163
11771,9164
11772,9165
11773,9166
11774,9167
11775,9168
11776,9169
11777,9170
11778,9171
11779,9172
11780,9173
11781,9174
11782,9175
11783,9176
11784,9177
11785,9178
11786,9179
11787,9180
11788,9181
11789,9182
11790,9183
11791,9184
11792,9185
11793,9186
11794,9187
11795,9188
11796,9189
11797,9190
11798,9191
11799,9192
11800,9193
11801,9194
11802,9195
11803,9196
11804,9197
11805,9198
11806,9199
11807,9200
11808,9201
11809,9202
11810,9203
11811,9204
11812,9205
11813,9206
11814,9207
11815,9208
11816,9209
11817,9210
11818,9211
11819,9212
11820,9213
11821,9214
11822,9215
11823,9216
11824,9217
11825,9218
11826,9219
11827,9220
11828,9221
11829,9222
11830,9223
11831,9224
11832,9225
11833,9226
11834,9227
11835,9228
11836,9229
11837,9230
11838,9231
11839,9232
11840,9233
11841,9234
11842,9235
11843,9236
11844,9237
11845,9238
11846,9239
11847,9240
11848,9241
11849,9242
11850,9243
11851,9244
11852,9245
11853,9246
11854,9247
11855,9248
11856,9249
11857,9250
11858,9251
11859,9252
11860,9253
11861,9254
11862,9255
11863,9256
11864,9257
11865,9258
11866,9259
11867,9260
11868,9261
11869,9262
11870,9263
11871,9264
11872,9265
11873,9266
11874,9267
11875,9268
11876,9269
11877,9270
11878,9271
11879,9272
11880,9273
11881,9274
11882,9275
11883,9276
11884,9277
11885,9278
11886,9279
11887,9280
11888,9281
11889,9282
11890,9283
11891,9284
11892,9285
11893,9286
11894,9287
11895,9288
11896,9289
11897,9290
11898,9291
11899,9292
11900,9293
11901,9294
11902,9295
11903,9296
11904,9297
11905,9298
11906,9299
11907,9300
11908,9301
11909,9302
11910,9303
11911,9304
11912,9305
11913,9306
11914,9307
11915,9308
11916,9309
11917,9310
11918,9311
11919,9312
11920,9313
11921,9314
11922,9315
11923,9316
11924,9317
11925,9318
11926,9319
11927,9320
11928,9321
11929,9322
11930,9323
11931,9324
11932,9325
11933,9326
11934,9327
11935,9328
11936,9329
11937,9330
11938,9331
11939,9332
11940,9333
11941,9334
11942,9335
11943,9336
11944,9337
11945,9338
11946,9339
11947,9340
11948,9341
11949,9342
11950,9343
11951,9344
11952,9345
11953,9346
11954,9347
11955,9348
11956,9349
11957,9350
11958,9351
11959,9352
11960,9353
11961,9354
11962,9355
11963,9356
11964,9357
11965,9358
11966,9359
11967,9360
11968,9361
11969,9362
11970,9363
11971,9364
11972,9365
11973,9366
11974,9367
11975,9368
11976,9369
11977,9370
11978,9371
11979,9372
11980,9373
11981,9374
11982,9375
11983,9376
11984,9377
11985,9378
11986,9379
11987,9380
11988,9381
11989,9382
11990,9383
11991,9384
11992,9385
11993,9386
11994,9387
11995,9388
11996,9389
11997,9390
11998,9391
11999,9392
12000,9393
12001,9394
12002,9395
12003,9396
12004,9397
12005,9398
12006,9399
12007,9400
12008,9401
12009,9402
12010,9403
12011,9404
12012,9405
12013,9406
12014,9407
12015,9408
12016,9409
12017,9410
12018,9411
12019,9412
12020,9413
12021,9414
12022,9415
12023,9416
12024,9417
12025,9418
12026,9419
12027,9420
12028,9421
12029,9422
12030,9423
12031,9424
12032,9425
12033,9426
12034,9427
12035,9428
12036,9429
12037,9430
12038,9431
12039,9432
12040,9433
12041,9434
12042,9435
12043,9436
12044,9437
12045,9438
12046,9439
12047,9440
12048,9441
12049,9442
12050,9443
12051,9444
12052,9445
12053,9446
12054,9447
12055,9448
12056,9449
12057,9450
12058,9451
12059,9452
12060,9453
12061,9454
12062,9455
12063,9456
12064,9457
12065,9458
12066,9459
12067,9460
12068,9461
12069,9462
12070,9463
12071,9464
12072,9465
12073,9466
12074,9467
12075,9468
12076,9469
12077,9470
12078,9471
12079,9472
12080,9473
12081,9474
12082,9475
12083,9476
12084,9477
12085,9478
12086,9479
12087,9480
12088,9481
12089,9482
12090,9483
12091,9484
12092,9485
12093,9486
12094,9487
12095,9488
12096,9489
12097,9490
12098,9491
12099,9492
12100,9493
12101,9494
12102,9495
12103,9496
12104,9497
12105,9498
12106,9499
12107,9500
12108,9501
12109,9502
12110,9503
12111,9504
12112,9505
12113,9506
12114,9507
12115,9508
12116,9509
12117,9510
12118,9511
12119,9512
12120,9513
12121,9514
12122,9515
12123,9516
12124,9517
12125,9518
12126,9519
12127,9520
12128,9521
12129,9522
12130,9523
12131,9524
12132,9524
12133,9524
12134,9524
12135,9524
12136,9524
12137,9524
12138,9524
12139,9524
12140,9524
12141,9524
12142,9524
12143,9524
12144,9524
12145,9524
12146,9524
12147,9524
12148,9524
12149,9524
12150,9524
12151,9524
12152,9524
12153,9524
12154,9524
12155,9524
12156,9524
12157,9524
12158,9524
12159,9524
12160,9524
12161,9524
12162,9524
12163,9524
12164,9524
12165,9524
12166,9524
12167,9524
12168,9524
12169,9524
12170,9524
12171,9524
12172,9524
12173,9524
12174,9524
12175,9524
12176,9524
12177,9524
12178,9524
12179,9524
12180,9524
12181,9524
12182,9524
12183,9524
12184,9524
12185,9524
12186,9524
12187,9524
12188,9524
12189,9524
12190,9524
12191,9524
12192,9524
12193,9524
12194,9524
12195,9524
12196,9524
12197,9524
12198,9524
12199,9524
12200,9524
12201,9524
12202,9524
12203,9524
12204,9524
12205,9524
12206,9524
12207,9524
12208,9524
12209,9524
12210,9524
12211,9524
12212,9524
12213,9524
12214,9524
12215,9524
12216,9524
12217,9524
12218,9524
12219,9524
12220,9524
12221,9524
12222,9524
12223,9524
12224,9524
12225,9524
12226,9524
12227,9524
12228,9524
12229,9524
12230,9524
12231,9524
12232,9524
12233,9524
12234,9524
12235,9524
12236,9524
12237,9524
12238,9524
12239,9524
12240,9524
12241,9524
12242,9524
12243,9524
12244,9524
12245,9524
12246,9524
12247,9524
12248,9524
12249,9524
12250,9524
12251,9524
12252,9524
12253,9524
12254,9524
12255,9524
12256,9524
12257,9524
12258,9524
12259,9524
12260,9524
12261,9524
12262,9524
12263,9524
12264,9524
12265,9524
12266,9524
12267,9524
12268,9524
12269,9524
12270,9524
12271,9524
12272,9524
12273,9524
12274,9524
12275,9524
12276,9524
12277,9524
12278,9524
12279,9524
12280,9524
12281,9524
12282,9524
12283,9524
12284,9524
12285,9524
12286,9524
12287,9524
12288,9524
12289,9524
12290,9524
12291,9524
12292,9524
12293,9524
12294,9524
12295,9524
12296,9524
12297,9524
12298,9524
12299,9524
12300,9524
12301,9524
12302,9524
12303,9524
12304,9524
12305,9524
12306,9524
12307,9524
12308,9524
12309,9524
12310,9524
12311,9524
12312,9524
12313,9524
12314,9524
12315,9524
12316,9524
12317,9524
12318,9524
12319,9524
12320,9524
12321,9524
12322,9524
12323,9524
12324,9524
12325,9524
12326,9524
12327,9524
12328,9525
12329,9525
12330,9525
12331,9525
12332,9525
12333,9525
12334,9525
12335,9525
12336,9525
12337,9525
12338,9526
12339,9527
12340,9528
12341,9529
12342,9530
12343,9531
12344,9532
12345,9533
12346,9534
12347,9535
12348,9536
12349,9537
12350,9538
12351,9539
12352,9540
12353,9541
12354,9542
12355,9543
12356,9544
12357,9545
12358,9546
12359,9547
12360,9548
12361,9549
12362,9550
12363,9551
12364,9552
12365,9553
12366,9554
12367,9555
12368,9556
12369,9557
12370,9558
12371,9559
12372,9560
12373,9561
12374,9562
12375,9563
12376,9564
12377,9565
12378,9566
12379,9567
12380,9568
12381,9569
12382,9570
12383,9571
12384,9572
12385,9573
12386,9574
12387,9575
12388,9576
12389,9577
12390,9578
12391,9579
12392,9580
12393,9581
12394,9582
12395,9583
12396,9584
12397,9585
12398,9586
12399,9587
12400,9588
12401,9589
12402,9590
12403,9591
12404,9592
12405,9593
12406,9594
12407,9595
12408,9596
12409,9597
12410,9598
12411,9599
12412,9599
12413,9599
12414,9600
12415,9600
12416,9601
12417,9602
12418,9603
12419,9604
12420,9605
12421,9606
12422,9607
12423,9608
12424,9609
12425,9610
12426,9611
12427,9612
12428,9613
12429,9614
12430,9615
12431,9616
12432,9617
12433,9618
12434,9618
12435,9618
12436,9619
12437,9620
12438,9621
12439,9622
12440,9623
12441,9624
12442,9625
12443,9626
12444,9626
12445,9626
12446,9627
12447,9628
12448,9629
12449,9630
12450,9631
12451,9632
12452,9633
12453,9634
12454,9635
12455,9636
12456,9637
12457,9638
12458,9639
12459,9640
12460,9641
12461,9642
12462,9643
12463,9644
12464,9645
12465,9646
12466,9647
12467,9648
12468,9649
12469,9650
12470,9651
12471,9652
12472,9653
12473,9654
12474,9655
12475,9656
12476,9657
12477,9657
12478,9658
12479,9659
12480,9659
12481,9660
12482,9660
12483,9660
12484,9660
12485,9660
12486,9660
12487,9660
12488,9660
12489,9660
12490,9660
12491,9660
12492,9660
12493,9660
12494,9660
12495,9660
12496,9660
12497,9660
12498,9661
12499,9662
12500,9663
12501,9664
12502,9664
12503,9664
12504,9665
12505,9665
12506,9666
12507,9667
12508,9668
12509,9669
12510,9670
12511,9671
12512,9672
12513,9673
12514,9674
12515,9675
12516,9676
12517,9677
12518,9678
12519,9679
12520,9680
12521,9681
12522,9682
12523,9683
12524,9684
12525,9685
12526,9686
12527,9687
12528,9688
12529,9689
12530,9690
12531,9691
12532,9692
12533,9693
12534,9694
12535,9695
12536,9696
12537,9697
12538,9698
12539,9699
12540,9700
12541,9701
12542,9702
12543,9703
12544,9704
12545,9705
12546,9706
12547,9707
12548,9708
12549,9709
12550,9710
12551,9711
12552,9712
12553,9713
12554,9714
12555,9715
12556,9716
12557,9717
12558,9718
12559,9719
12560,9720
12561,9721
12562,9722
12563,9723
12564,9724
12565,9725
12566,9726
12567,9727
12568,9728
12569,9729
12570,9730
12571,9731
12572,9732
12573,9733
12574,9734
12575,9735
12576,9736
12577,9737
12578,9738
12579,9739
12580,9740
12581,9741
12582,9742
12583,9743
12584,9744
12585,9745
12586,9746
12587,9747
12588,9748
12589,9749
12590,9750
12591,9751
12592,9752
12593,9753
12594,9754
12595,9755
12596,9756
12597,9757
12598,9758
12599,9759
12600,9760
12601,9761
12602,9762
12603,9763
12604,9764
12605,9765
12606,9766
12607,9767
12608,9768
12609,9769
12610,9770
12611,9770
12612,9771
12613,9772
12614,9773
12615,9774
12616,9775
12617,9776
12618,9777
12619,9778
12620,9779
12621,9780
12622,9781
12623,9782
12624,9783
12625,9784
12626,9785
12627,9786
12628,9787
12629,9788
12630,9789
12631,9790
12632,9791
12633,9792
12634,9793
12635,9794
12636,9795
12637,9796
12638,9797
12639,9797
12640,9797
12641,9798
12642,9798
12643,9798
12644,9798
12645,9799
12646,9799
12647,9799
12648,9799
12649,9799
12650,9799
12651,9799
12652,9800
12653,9801
12654,9802
12655,9803
12656,9804
12657,9805
12658,9806
12659,9807
12660,9808
12661,9809
12662,9810
12663,9811
12664,9812
12665,9813
12666,9814
12667,9815
12668,9816
12669,9817
12670,9818
12671,9819
12672,9820
12673,9821
12674,9822
12675,9823
12676,9824
12677,9825
12678,9826
12679,9827
12680,9828
12681,9829
12682,9830
12683,9831
12684,9832
12685,9833
12686,9834
12687,9835
12688,9836
12689,9837
12690,9838
12691,9839
12692,9840
12693,9841
12694,9842
12695,9843
12696,9844
12697,9845
12698,9846
12699,9847
12700,9848
12701,9849
12702,9850
12703,9851
12704,9852
12705,9853
12706,9854
12707,9855
12708,9856
12709,9857
12710,9858
12711,9859
12712,9860
12713,9861
12714,9862
12715,9863
12716,9864
12717,9865
12718,9866
12719,9867
12720,9868
12721,9869
12722,9870
12723,9871
12724,9872
12725,9873
12726,9874
12727,9875
12728,9876
12729,9877
12730,9878
12731,9879
12732,9879
12733,9879
12734,9879
12735,9879
12736,9879
12737,9879
12738,9879
12739,9879
12740,9879
12741,9879
12742,9879
12743,9879
12744,9879
12745,9879
12746,9879
12747,9879
12748,9879
12749,9879
12750,9879
12751,9879
12752,9879
12753,9879
12754,9879
12755,9879
12756,9879
12757,9879
12758,9879
12759,9879
12760,9879
12761,9879
12762,9879
12763,9879
12764,9879
12765,9879
12766,9879
12767,9879
12768,9879
12769,9879
12770,9879
12771,9879
12772,9879
12773,9879
12774,9879
12775,9879
12776,9879
12777,9879
12778,9879
12779,9879
12780,9879
12781,9879
12782,9879
12783,9879
12784,9879
12785,9879
12786,9879
12787,9879
12788,9879
12789,9879
12790,9879
12791,9879
12792,9879
12793,9879
12794,9879
12795,9879
12796,9879
12797,9879
12798,9879
12799,9879
12800,9879
12801,9879
12802,9879
12803,9879
12804,9879
12805,9879
12806,9879
12807,9879
12808,9879
12809,9879
12810,9879
12811,9879
12812,9879
12813,9879
12814,9879
12815,9879
12816,9879
12817,9879
12818,9879
12819,9879
12820,9879
12821,9879
12822,9879
12823,9879
12824,9879
12825,9879
12826,9879
12827,9879
12828,9879
12829,9879
12830,9879
12831,9879
12832,9879
12833,9879
12834,9879
12835,9879
12836,9879
12837,9879
12838,9879
12839,9879
12840,9879
12841,9879
12842,9879
12843,9879
12844,9879
12845,9879
12846,9879
12847,9879
12848,9879
12849,9879
12850,9879
12851,9879
12852,9879
12853,9879
12854,9879
12855,9879
12856,9879
12857,9879
12858,9879
12859,9879
12860,9879
12861,9879
12862,9879
12863,9879
12864,9879
12865,9879
12866,9879
12867,9879
12868,9879
12869,9879
12870,9879
12871,9879
12872,9879
12873,9879
12874,9879
12875,9879
12876,9879
12877,9879
12878,9879
12879,9879
12880,9879
12881,9879
12882,9879
12883,9879
12884,9879
12885,9879
12886,9879
12887,9879
12888,9879
12889,9879
12890,9879
12891,9879
12892,9879
12893,9879
12894,9879
12895,9879
12896,9879
12897,9879
12898,9879
12899,9879
12900,9879
12901,9879
12902,9879
12903,9879
12904,9879
12905,9879
12906,9879
12907,9879
12908,9879
12909,9879
12910,9880
12911,9881
12912,9881
12913,9881
12914,9881
12915,9881
12916,9881
12917,9881
12918,9881
12919,9881
12920,9882
12921,9882
12922,9883
12923,9883
12924,9884
12925,9885
12926,9886
12927,9887
12928,9888
12929,9889
12930,9890
12931,9891
12932,9892
12933,9893
12934,9894
12935,9895
12936,9896
12937,9897
12938,9897
12939,9897
12940,9897
12941,9897
12942,9897
12943,9897
12944,9897
12945,9897
12946,9897
12947,9897
12948,9897
12949,9897
12950,9897
12951,9897
12952,9897
12953,9897
12954,9897
12955,9897
12956,9897
12957,9897
12958,9897
12959,9897
12960,9897
12961,9897
12962,9897
12963,9897
12964,9897
12965,9897
12966,9897
12967,9897
12968,9897
12969,9897
12970,9897
12971,9897
12972,9897
12973,9897
12974,9897
12975,9897
12976,9897
12977,9897
12978,9897
12979,9897
12980,9897
12981,9897
12982,9897
12983,9897
12984,9897
12985,9897
12986,9897
12987,9897
12988,9897
12989,9897
12990,9897
12991,9897
12992,9897
12993,9897
12994,9897
12995,9897
12996,9897
12997,9897
12998,9897
12999,9897
13000,9897
13001,9897
13002,9897
13003,9897
13004,9897
13005,9897
13006,9897
13007,9897
13008,9897
13009,9897
13010,9897
13011,9897
13012,9897
13013,9897
13014,9897
13015,9897
13016,9897
13017,9897
13018,9897
13019,9897
13020,9897
13021,9897
13022,9897
13023,9897
13024,9897
13025,9897
13026,9897
13027,9897
13028,9897
13029,9897
13030,9897
13031,9897
13032,9897
13033,9897
13034,9897
13035,9897
13036,9897
13037,9897
13038,9897
13039,9897
13040,9897
13041,9897
13042,9897
13043,9897
13044,9897
13045,9897
13046,9897
13047,9897
13048,9897
13049,9897
13050,9897
13051,9897
13052,9897
13053,9897
13054,9897
13055,9897
13056,9897
13057,9897
13058,9897
13059,9897
13060,9897
13061,9897
13062,9897
13063,9897
13064,9897
13065,9897
13066,9897
13067,9897
13068,9897
13069,9897
13070,9897
13071,9897
13072,9897
13073,9897
13074,9897
13075,9897
13076,9897
13077,9897
13078,9897
13079,9897
13080,9897
13081,9897
13082,9897
13083,9897
13084,9897
13085,9897
13086,9897
13087,9897
13088,9897
