Time(Iteration),PBMUCB-Attack
18582,11452
18583,11453
18584,11454
18585,11455
18586,11456
18587,11457
18588,11458
18589,11459
18590,11460
18591,11461
18592,11462
18593,11463
18594,11464
18595,11465
18596,11466
18597,11467
18598,11468
18599,11469
18600,11470
18601,11471
18602,11472
18603,11473
18604,11474
18605,11475
18606,11476
18607,11477
18608,11478
18609,11479
18610,11480
18611,11481
18612,11482
18613,11483
18614,11484
18615,11485
18616,11486
18617,11487
18618,11488
18619,11489
18620,11490
18621,11491
18622,11492
18623,11493
18624,11494
18625,11495
18626,11496
18627,11497
18628,11498
18629,11499
18630,11500
18631,11501
18632,11502
18633,11503
18634,11504
18635,11505
18636,11506
18637,11507
18638,11508
18639,11509
18640,11510
18641,11511
18642,11512
18643,11513
18644,11514
18645,11515
18646,11516
18647,11517
18648,11518
18649,11519
18650,11520
18651,11521
18652,11522
18653,11523
18654,11524
18655,11525
18656,11526
18657,11527
18658,11528
18659,11529
18660,11530
18661,11531
18662,11532
18663,11533
18664,11534
18665,11535
18666,11536
18667,11537
18668,11538
18669,11539
18670,11540
18671,11541
18672,11542
18673,11543
18674,11544
18675,11545
18676,11546
18677,11547
18678,11548
18679,11549
18680,11550
18681,11551
18682,11552
18683,11553
18684,11554
18685,11555
18686,11556
18687,11557
18688,11558
18689,11559
18690,11560
18691,11561
18692,11562
18693,11563
18694,11564
18695,11565
18696,11566
18697,11567
18698,11568
18699,11569
18700,11570
18701,11571
18702,11572
18703,11573
18704,11574
18705,11575
18706,11576
18707,11577
18708,11578
18709,11579
18710,11580
18711,11581
18712,11582
18713,11583
18714,11584
18715,11585
18716,11586
18717,11587
18718,11588
18719,11589
18720,11590
18721,11591
18722,11592
18723,11593
18724,11594
18725,11595
18726,11596
18727,11597
18728,11598
18729,11599
18730,11600
18731,11601
18732,11602
18733,11603
18734,11604
18735,11605
18736,11606
18737,11607
18738,11608
18739,11609
18740,11610
18741,11611
18742,11612
18743,11613
18744,11614
18745,11615
18746,11616
18747,11617
18748,11618
18749,11619
18750,11620
18751,11621
18752,11622
18753,11623
18754,11624
18755,11625
18756,11626
18757,11627
18758,11628
18759,11629
18760,11630
18761,11631
18762,11632
18763,11633
18764,11634
18765,11635
18766,11636
18767,11637
18768,11638
18769,11639
18770,11640
18771,11641
18772,11642
18773,11643
18774,11644
18775,11645
18776,11646
18777,11647
18778,11648
18779,11649
18780,11650
18781,11651
18782,11652
18783,11653
18784,11654
18785,11655
18786,11656
18787,11657
18788,11658
18789,11659
18790,11660
18791,11661
18792,11662
18793,11663
18794,11664
18795,11665
18796,11666
18797,11667
18798,11668
18799,11669
18800,11670
18801,11671
18802,11672
18803,11673
18804,11674
18805,11675
18806,11676
18807,11677
18808,11678
18809,11679
18810,11680
18811,11681
18812,11682
18813,11683
18814,11684
18815,11685
18816,11686
18817,11687
18818,11688
18819,11689
18820,11690
18821,11691
18822,11692
18823,11693
18824,11694
18825,11695
18826,11696
18827,11697
18828,11698
18829,11699
18830,11700
18831,11701
18832,11702
18833,11703
18834,11704
18835,11705
18836,11706
18837,11707
18838,11708
18839,11709
18840,11710
18841,11711
18842,11712
18843,11713
18844,11714
18845,11715
18846,11716
18847,11717
18848,11718
18849,11719
18850,11720
18851,11721
18852,11722
18853,11723
18854,11724
18855,11725
18856,11726
18857,11727
18858,11728
18859,11729
18860,11730
18861,11731
18862,11732
18863,11733
18864,11734
18865,11735
18866,11736
18867,11737
18868,11738
18869,11739
18870,11740
18871,11741
18872,11742
18873,11743
18874,11744
18875,11745
18876,11746
18877,11747
18878,11748
18879,11749
18880,11750
18881,11751
18882,11752
18883,11753
18884,11754
18885,11755
18886,11756
18887,11757
18888,11758
18889,11759
18890,11760
18891,11761
18892,11762
18893,11763
18894,11764
18895,11765
18896,11766
18897,11767
18898,11768
18899,11769
18900,11770
18901,11771
18902,11772
18903,11773
18904,11774
18905,11775
18906,11776
18907,11777
18908,11778
18909,11779
18910,11780
18911,11781
18912,11782
18913,11783
18914,11784
18915,11785
18916,11786
18917,11787
18918,11788
18919,11789
18920,11790
18921,11791
18922,11792
18923,11793
18924,11794
18925,11795
18926,11796
18927,11797
18928,11798
18929,11799
18930,11800
18931,11801
18932,11802
18933,11803
18934,11804
18935,11805
18936,11806
18937,11807
18938,11808
18939,11809
18940,11810
18941,11811
18942,11812
18943,11813
18944,11814
18945,11815
18946,11816
18947,11817
18948,11818
18949,11819
18950,11820
18951,11821
18952,11822
18953,11823
18954,11824
18955,11825
18956,11826
18957,11827
18958,11828
18959,11829
18960,11830
18961,11831
18962,11832
18963,11833
18964,11834
18965,11835
18966,11836
18967,11837
18968,11838
18969,11839
18970,11840
18971,11841
18972,11842
18973,11843
18974,11844
18975,11845
18976,11846
18977,11847
18978,11848
18979,11849
18980,11850
18981,11851
18982,11852
18983,11853
18984,11854
18985,11855
18986,11856
18987,11857
18988,11858
18989,11858
18990,11859
18991,11860
18992,11861
18993,11862
18994,11863
18995,11864
18996,11865
18997,11866
18998,11867
18999,11868
19000,11869
19001,11870
19002,11871
19003,11872
19004,11873
19005,11874
19006,11875
19007,11876
19008,11877
19009,11878
19010,11878
19011,11878
19012,11878
19013,11878
19014,11878
19015,11879
19016,11880
19017,11880
19018,11880
19019,11880
19020,11880
19021,11880
19022,11880
19023,11880
19024,11880
19025,11880
19026,11880
19027,11880
19028,11880
19029,11880
19030,11881
19031,11882
19032,11883
19033,11883
19034,11883
19035,11883
19036,11883
19037,11884
19038,11884
19039,11884
19040,11884
19041,11884
19042,11884
19043,11884
19044,11884
19045,11884
19046,11884
19047,11884
19048,11884
19049,11884
19050,11884
19051,11884
19052,11884
19053,11884
19054,11884
19055,11884
19056,11884
19057,11884
19058,11884
19059,11884
19060,11884
19061,11884
19062,11884
19063,11884
19064,11884
19065,11884
19066,11884
19067,11884
19068,11884
19069,11884
19070,11884
19071,11884
19072,11884
19073,11884
19074,11884
19075,11884
19076,11884
19077,11884
19078,11884
19079,11884
19080,11884
19081,11885
19082,11885
19083,11885
19084,11885
19085,11885
19086,11885
19087,11886
19088,11886
19089,11887
19090,11888
19091,11889
19092,11890
19093,11890
19094,11890
19095,11890
19096,11890
19097,11890
19098,11890
19099,11890
19100,11890
19101,11890
19102,11890
19103,11890
19104,11891
19105,11891
19106,11892
19107,11893
19108,11893
19109,11893
19110,11894
19111,11894
19112,11895
19113,11895
19114,11895
19115,11895
19116,11895
19117,11895
19118,11895
19119,11895
19120,11895
19121,11895
19122,11895
19123,11895
19124,11895
19125,11895
19126,11895
19127,11895
19128,11895
19129,11895
19130,11895
19131,11895
19132,11895
19133,11895
19134,11895
19135,11895
19136,11895
19137,11895
19138,11895
19139,11895
19140,11895
19141,11895
19142,11895
19143,11896
19144,11897
19145,11897
19146,11898
19147,11899
19148,11900
19149,11901
19150,11902
19151,11903
19152,11903
19153,11903
19154,11904
19155,11905
19156,11906
19157,11907
19158,11907
19159,11907
19160,11907
19161,11907
19162,11908
19163,11908
19164,11908
19165,11908
19166,11908
19167,11908
19168,11908
19169,11908
19170,11908
19171,11908
19172,11908
19173,11908
19174,11908
19175,11908
19176,11908
19177,11908
19178,11908
19179,11908
19180,11908
19181,11908
19182,11908
19183,11908
19184,11908
19185,11908
19186,11908
19187,11908
19188,11908
19189,11908
19190,11908
19191,11908
19192,11908
19193,11908
19194,11908
19195,11909
19196,11910
19197,11911
19198,11912
19199,11913
19200,11914
19201,11915
19202,11916
19203,11917
19204,11918
19205,11919
19206,11920
19207,11921
19208,11922
19209,11923
19210,11924
19211,11925
19212,11926
19213,11927
19214,11927
19215,11927
19216,11927
19217,11927
19218,11927
19219,11927
19220,11927
19221,11927
19222,11927
19223,11927
19224,11927
19225,11927
19226,11927
19227,11927
19228,11927
19229,11927
19230,11927
19231,11927
19232,11927
19233,11927
19234,11927
19235,11927
19236,11927
19237,11928
19238,11929
19239,11930
19240,11931
19241,11932
19242,11933
19243,11934
19244,11934
19245,11935
19246,11936
19247,11937
19248,11938
19249,11939
19250,11940
19251,11941
19252,11942
19253,11943
19254,11944
19255,11945
19256,11946
19257,11947
19258,11948
19259,11949
19260,11950
19261,11950
19262,11950
19263,11950
19264,11950
19265,11950
19266,11950
19267,11950
19268,11950
19269,11950
19270,11950
19271,11950
19272,11950
19273,11950
19274,11950
19275,11950
19276,11950
19277,11950
19278,11950
19279,11950
19280,11950
19281,11950
19282,11950
19283,11950
19284,11950
19285,11951
19286,11952
19287,11953
19288,11954
19289,11955
19290,11956
19291,11957
19292,11958
19293,11959
19294,11960
19295,11961
19296,11962
19297,11963
19298,11964
19299,11964
19300,11965
19301,11965
19302,11965
19303,11965
19304,11965
19305,11965
19306,11965
19307,11965
19308,11966
19309,11967
19310,11967
19311,11968
19312,11968
19313,11968
19314,11968
19315,11968
19316,11968
19317,11968
19318,11968
19319,11968
19320,11968
19321,11968
19322,11968
19323,11968
19324,11968
19325,11968
19326,11968
19327,11968
19328,11968
19329,11968
19330,11968
19331,11968
19332,11968
19333,11968
19334,11968
19335,11968
19336,11968
19337,11968
19338,11968
19339,11968
19340,11968
19341,11968
19342,11968
19343,11968
19344,11968
19345,11968
19346,11968
19347,11969
19348,11970
19349,11971
19350,11972
19351,11973
19352,11974
19353,11975
19354,11976
19355,11977
19356,11978
19357,11979
19358,11980
19359,11981
19360,11982
19361,11983
19362,11984
19363,11985
19364,11986
19365,11987
19366,11988
19367,11989
19368,11990
19369,11991
19370,11992
19371,11993
19372,11994
19373,11995
19374,11996
19375,11997
19376,11998
19377,11999
19378,12000
19379,12001
19380,12002
19381,12003
19382,12004
19383,12005
19384,12006
19385,12007
19386,12008
19387,12009
19388,12010
19389,12011
19390,12012
19391,12013
19392,12014
19393,12015
19394,12016
19395,12017
19396,12018
19397,12019
19398,12020
19399,12021
19400,12022
19401,12023
19402,12024
19403,12025
19404,12026
19405,12027
19406,12028
19407,12029
19408,12030
19409,12031
19410,12032
19411,12033
19412,12034
19413,12035
19414,12036
19415,12037
19416,12038
19417,12039
19418,12040
19419,12041
19420,12042
19421,12043
19422,12044
19423,12045
19424,12046
19425,12047
19426,12048
19427,12049
19428,12050
19429,12051
19430,12052
19431,12053
19432,12054
19433,12055
19434,12056
19435,12057
19436,12058
19437,12059
19438,12060
19439,12061
19440,12062
19441,12063
19442,12064
19443,12065
19444,12066
19445,12067
19446,12068
19447,12069
19448,12070
19449,12071
19450,12072
19451,12073
19452,12074
19453,12075
19454,12076
19455,12077
19456,12078
19457,12079
19458,12080
19459,12081
19460,12082
19461,12083
19462,12084
19463,12085
19464,12086
19465,12087
19466,12088
19467,12089
19468,12090
19469,12091
19470,12092
19471,12093
19472,12094
19473,12095
19474,12096
19475,12097
19476,12098
19477,12099
19478,12100
19479,12101
19480,12102
19481,12103
19482,12104
19483,12105
19484,12106
19485,12107
19486,12108
19487,12109
19488,12110
19489,12111
19490,12112
19491,12113
19492,12114
19493,12115
19494,12116
19495,12117
19496,12118
19497,12119
19498,12120
19499,12121
19500,12122
19501,12123
19502,12124
19503,12125
19504,12126
19505,12127
19506,12128
19507,12129
19508,12130
19509,12131
19510,12132
19511,12133
19512,12134
19513,12135
19514,12136
19515,12137
19516,12138
19517,12139
19518,12140
19519,12141
19520,12142
19521,12143
19522,12144
19523,12145
19524,12146
19525,12147
19526,12148
19527,12149
19528,12150
19529,12151
19530,12152
19531,12153
19532,12154
19533,12155
19534,12156
19535,12157
19536,12158
19537,12159
19538,12160
19539,12161
19540,12162
19541,12163
19542,12164
19543,12165
19544,12166
19545,12167
19546,12168
19547,12169
19548,12170
19549,12171
19550,12172
19551,12173
19552,12174
19553,12175
19554,12176
19555,12177
19556,12178
19557,12179
19558,12180
19559,12181
19560,12182
19561,12183
19562,12184
19563,12185
19564,12186
19565,12187
19566,12188
19567,12189
19568,12190
19569,12191
19570,12192
19571,12193
19572,12194
19573,12195
19574,12196
19575,12197
19576,12198
19577,12199
19578,12200
19579,12201
19580,12202
19581,12203
19582,12204
19583,12205
19584,12206
19585,12207
19586,12208
19587,12209
19588,12210
19589,12211
19590,12212
19591,12213
19592,12214
19593,12215
19594,12216
19595,12217
19596,12218
19597,12219
19598,12220
19599,12221
19600,12222
19601,12223
19602,12224
19603,12225
19604,12226
19605,12227
19606,12228
19607,12229
19608,12230
19609,12231
19610,12232
19611,12233
19612,12234
19613,12235
19614,12236
19615,12237
19616,12238
19617,12239
19618,12240
19619,12241
19620,12242
19621,12243
19622,12244
19623,12245
19624,12246
19625,12247
19626,12248
19627,12249
19628,12250
19629,12251
19630,12252
19631,12253
19632,12254
19633,12255
19634,12256
19635,12257
19636,12258
19637,12259
19638,12259
19639,12259
19640,12259
19641,12259
19642,12259
19643,12259
19644,12259
19645,12259
19646,12259
19647,12259
19648,12259
19649,12259
19650,12259
19651,12259
19652,12259
19653,12259
19654,12259
19655,12259
19656,12259
19657,12259
19658,12259
19659,12259
19660,12259
19661,12259
19662,12259
19663,12259
19664,12259
19665,12259
19666,12259
19667,12259
19668,12259
19669,12259
19670,12259
19671,12259
19672,12259
19673,12259
19674,12259
19675,12259
19676,12259
19677,12259
19678,12259
19679,12259
19680,12259
19681,12259
19682,12259
19683,12259
19684,12259
19685,12259
19686,12259
19687,12259
19688,12259
19689,12259
19690,12259
19691,12259
19692,12259
19693,12259
19694,12259
19695,12259
19696,12259
19697,12259
19698,12259
19699,12259
19700,12259
19701,12259
19702,12259
19703,12259
19704,12259
19705,12259
19706,12259
19707,12259
19708,12259
19709,12259
19710,12259
19711,12259
19712,12259
19713,12259
19714,12259
19715,12259
19716,12259
19717,12259
19718,12259
19719,12259
19720,12259
19721,12259
19722,12259
19723,12259
19724,12259
19725,12259
19726,12259
19727,12259
19728,12259
19729,12259
19730,12259
19731,12259
19732,12259
19733,12259
19734,12259
19735,12259
19736,12259
19737,12259
19738,12259
19739,12259
19740,12259
19741,12259
19742,12259
19743,12259
19744,12259
19745,12259
19746,12259
19747,12259
19748,12259
19749,12259
19750,12259
19751,12259
19752,12259
19753,12259
19754,12259
19755,12259
19756,12259
19757,12259
19758,12259
19759,12259
19760,12259
19761,12259
19762,12259
19763,12259
19764,12259
19765,12259
19766,12259
19767,12259
19768,12259
19769,12260
19770,12261
19771,12262
19772,12263
19773,12264
19774,12265
19775,12266
19776,12267
19777,12268
19778,12269
19779,12270
19780,12271
19781,12272
19782,12273
19783,12274
19784,12275
19785,12276
19786,12277
19787,12278
19788,12279
19789,12280
19790,12281
19791,12282
19792,12283
19793,12284
19794,12285
19795,12286
19796,12287
19797,12288
19798,12289
19799,12290
19800,12291
19801,12292
19802,12293
19803,12294
19804,12295
19805,12296
19806,12297
19807,12298
19808,12299
19809,12300
19810,12301
19811,12302
19812,12303
19813,12304
19814,12305
19815,12306
19816,12307
19817,12308
19818,12309
19819,12310
19820,12311
19821,12312
19822,12313
19823,12314
19824,12315
19825,12316
19826,12317
19827,12318
19828,12319
19829,12320
19830,12321
19831,12322
19832,12323
19833,12324
19834,12325
19835,12326
19836,12327
19837,12328
19838,12329
19839,12330
19840,12331
19841,12332
19842,12333
19843,12334
19844,12335
19845,12336
19846,12337
19847,12338
19848,12339
19849,12340
19850,12341
19851,12342
19852,12343
19853,12344
19854,12345
19855,12346
19856,12347
19857,12348
19858,12349
19859,12350
19860,12351
19861,12352
19862,12353
19863,12354
19864,12355
19865,12356
19866,12357
19867,12358
19868,12359
19869,12360
19870,12361
19871,12362
19872,12363
19873,12364
19874,12365
19875,12366
19876,12367
19877,12368
19878,12369
19879,12370
19880,12371
19881,12372
19882,12373
19883,12374
19884,12375
19885,12376
19886,12377
19887,12378
19888,12379
19889,12380
19890,12381
19891,12382
19892,12383
19893,12384
19894,12385
19895,12386
19896,12387
19897,12388
19898,12389
19899,12390
19900,12390
19901,12391
19902,12392
19903,12393
19904,12394
19905,12394
19906,12395
19907,12395
19908,12395
19909,12395
19910,12395
19911,12395
19912,12395
19913,12395
19914,12395
19915,12395
19916,12395
19917,12395
19918,12395
19919,12395
19920,12395
19921,12395
19922,12395
19923,12395
19924,12395
19925,12395
19926,12395
19927,12395
19928,12395
19929,12395
19930,12395
19931,12395
19932,12395
19933,12395
19934,12395
19935,12395
19936,12395
19937,12395
19938,12395
19939,12395
19940,12395
19941,12395
19942,12396
19943,12397
19944,12398
19945,12399
19946,12400
19947,12401
19948,12402
19949,12403
19950,12404
19951,12405
19952,12406
19953,12407
19954,12408
19955,12409
19956,12410
19957,12411
19958,12412
19959,12413
19960,12414
19961,12415
19962,12416
19963,12417
19964,12418
19965,12419
19966,12420
19967,12421
19968,12422
19969,12423
19970,12423
19971,12424
19972,12425
19973,12426
19974,12427
19975,12428
19976,12429
19977,12430
19978,12431
19979,12432
19980,12433
19981,12434
19982,12435
19983,12436
19984,12437
19985,12438
19986,12439
19987,12440
19988,12441
19989,12442
19990,12443
19991,12444
19992,12445
19993,12446
19994,12447
19995,12448
19996,12449
19997,12450
19998,12451
19999,12452
20000,12453
20001,12454
20002,12455
20003,12456
20004,12457
20005,12458
20006,12459
20007,12460
20008,12461
20009,12462
20010,12463
20011,12464
20012,12465
20013,12466
20014,12467
20015,12468
20016,12469
20017,12470
20018,12471
20019,12472
20020,12473
20021,12474
20022,12475
20023,12476
20024,12477
20025,12478
20026,12479
20027,12480
20028,12481
20029,12482
20030,12483
20031,12484
20032,12485
20033,12486
20034,12487
20035,12488
20036,12489
20037,12490
20038,12491
20039,12492
20040,12493
20041,12494
20042,12495
20043,12496
20044,12497
20045,12498
20046,12499
20047,12500
20048,12501
20049,12502
20050,12503
20051,12504
20052,12505
20053,12506
20054,12507
20055,12508
20056,12509
20057,12510
20058,12511
20059,12512
20060,12513
20061,12514
20062,12515
20063,12516
20064,12517
20065,12518
20066,12519
20067,12520
20068,12521
20069,12522
20070,12523
20071,12524
20072,12525
20073,12526
20074,12527
20075,12528
20076,12529
20077,12530
20078,12531
20079,12532
20080,12533
20081,12534
20082,12535
20083,12536
20084,12537
20085,12538
20086,12539
20087,12540
20088,12541
20089,12542
20090,12543
20091,12544
20092,12545
20093,12546
20094,12547
20095,12548
20096,12549
20097,12550
20098,12551
20099,12552
20100,12553
20101,12554
20102,12555
20103,12556
20104,12557
20105,12558
20106,12559
20107,12560
20108,12561
20109,12562
20110,12563
20111,12564
20112,12565
20113,12566
20114,12567
20115,12568
20116,12569
20117,12570
20118,12571
20119,12572
20120,12573
20121,12574
20122,12575
20123,12576
20124,12577
20125,12578
20126,12579
20127,12580
20128,12581
20129,12582
20130,12583
20131,12584
20132,12585
20133,12586
20134,12587
20135,12588
20136,12589
20137,12590
20138,12591
20139,12592
20140,12593
20141,12594
20142,12595
20143,12596
20144,12597
20145,12598
20146,12599
20147,12600
20148,12601
20149,12602
20150,12603
20151,12604
20152,12605
20153,12606
20154,12607
20155,12608
20156,12609
20157,12610
20158,12611
20159,12612
20160,12613
20161,12614
20162,12615
20163,12616
20164,12617
20165,12618
20166,12619
20167,12620
20168,12621
20169,12622
20170,12623
20171,12624
20172,12625
20173,12626
20174,12627
20175,12628
20176,12629
20177,12630
20178,12631
20179,12632
20180,12633
20181,12634
20182,12635
20183,12636
20184,12637
20185,12638
20186,12639
20187,12640
20188,12641
20189,12642
20190,12643
20191,12644
20192,12645
20193,12646
20194,12647
20195,12648
20196,12649
20197,12650
20198,12651
20199,12652
20200,12653
20201,12654
20202,12655
20203,12656
20204,12657
20205,12658
20206,12659
20207,12660
20208,12661
20209,12662
20210,12663
20211,12664
20212,12665
20213,12666
20214,12667
20215,12668
20216,12669
20217,12670
20218,12671
20219,12672
20220,12673
20221,12674
20222,12675
20223,12676
20224,12677
20225,12678
20226,12679
20227,12680
20228,12681
20229,12682
20230,12683
20231,12684
20232,12685
20233,12686
20234,12687
20235,12688
20236,12689
20237,12690
20238,12691
20239,12692
20240,12693
20241,12694
20242,12695
20243,12696
20244,12697
20245,12698
20246,12699
20247,12700
20248,12701
20249,12702
20250,12703
20251,12704
20252,12705
20253,12706
20254,12707
20255,12708
20256,12709
20257,12710
20258,12711
20259,12712
20260,12713
20261,12714
20262,12715
20263,12716
20264,12717
20265,12718
20266,12719
20267,12720
20268,12721
20269,12722
20270,12723
20271,12724
20272,12725
20273,12726
20274,12727
20275,12728
20276,12729
20277,12730
20278,12731
20279,12732
20280,12733
20281,12734
20282,12735
20283,12736
20284,12737
20285,12738
20286,12739
20287,12740
20288,12741
20289,12742
20290,12743
20291,12744
20292,12745
20293,12746
20294,12747
20295,12748
20296,12749
20297,12750
20298,12751
20299,12752
20300,12753
20301,12754
20302,12755
20303,12756
20304,12757
20305,12758
20306,12759
20307,12760
20308,12761
20309,12762
20310,12763
20311,12764
20312,12765
20313,12766
20314,12767
20315,12768
20316,12769
20317,12770
20318,12771
20319,12772
20320,12773
20321,12774
20322,12775
20323,12776
20324,12777
20325,12778
20326,12779
20327,12780
20328,12781
20329,12782
20330,12783
20331,12784
20332,12785
20333,12786
20334,12787
20335,12788
20336,12789
20337,12790
20338,12791
20339,12792
20340,12793
20341,12794
20342,12795
20343,12796
20344,12797
20345,12798
20346,12799
20347,12800
20348,12801
20349,12802
20350,12803
20351,12804
20352,12805
20353,12806
20354,12807
20355,12808
20356,12809
20357,12810
20358,12811
20359,12812
20360,12813
20361,12814
20362,12815
20363,12816
20364,12817
20365,12818
20366,12819
20367,12820
20368,12821
20369,12822
20370,12823
20371,12824
20372,12825
20373,12826
20374,12827
20375,12828
20376,12829
20377,12830
20378,12831
20379,12832
20380,12833
20381,12834
20382,12835
20383,12836
20384,12837
20385,12838
20386,12839
20387,12840
20388,12841
20389,12842
20390,12843
20391,12844
20392,12845
20393,12846
20394,12847
20395,12848
20396,12849
20397,12850
20398,12851
20399,12852
20400,12853
20401,12853
20402,12853
20403,12853
20404,12853
20405,12853
20406,12853
20407,12853
20408,12853
20409,12853
20410,12853
20411,12853
20412,12853
20413,12853
20414,12853
20415,12853
20416,12853
20417,12853
20418,12853
20419,12853
20420,12853
20421,12853
20422,12853
20423,12853
20424,12853
20425,12853
20426,12853
20427,12853
20428,12853
20429,12853
20430,12853
20431,12853
20432,12853
20433,12853
20434,12853
20435,12853
20436,12853
20437,12853
20438,12853
20439,12853
20440,12853
20441,12853
20442,12853
20443,12853
20444,12853
20445,12853
20446,12853
20447,12853
20448,12853
20449,12853
20450,12853
20451,12853
20452,12853
20453,12853
20454,12853
20455,12853
20456,12853
20457,12853
20458,12853
20459,12853
20460,12853
20461,12853
20462,12853
20463,12853
20464,12853
20465,12853
20466,12853
20467,12853
20468,12853
20469,12853
20470,12853
20471,12853
20472,12853
20473,12853
20474,12853
20475,12853
20476,12853
20477,12853
20478,12853
20479,12853
20480,12853
20481,12853
20482,12853
20483,12853
20484,12853
20485,12853
20486,12853
20487,12853
20488,12853
20489,12853
20490,12853
20491,12853
20492,12853
20493,12853
20494,12853
20495,12853
20496,12853
20497,12853
20498,12853
20499,12853
20500,12853
20501,12853
20502,12853
20503,12853
20504,12853
20505,12853
20506,12853
20507,12853
20508,12853
20509,12853
20510,12853
20511,12854
20512,12854
20513,12855
20514,12856
20515,12856
20516,12856
20517,12856
20518,12856
20519,12856
20520,12856
20521,12856
20522,12856
20523,12856
20524,12856
20525,12856
20526,12856
20527,12856
20528,12856
20529,12856
20530,12856
20531,12856
20532,12856
20533,12856
20534,12856
20535,12856
20536,12856
20537,12856
20538,12856
20539,12856
20540,12856
20541,12856
20542,12856
20543,12856
20544,12856
20545,12856
20546,12856
20547,12856
20548,12856
20549,12856
20550,12856
20551,12856
20552,12856
20553,12856
20554,12856
20555,12856
20556,12856
20557,12856
20558,12856
20559,12856
20560,12856
20561,12856
20562,12856
20563,12856
20564,12856
20565,12856
20566,12856
20567,12856
20568,12856
20569,12856
20570,12856
20571,12856
20572,12856
20573,12856
20574,12856
20575,12856
20576,12856
20577,12857
20578,12858
20579,12859
20580,12860
20581,12861
20582,12862
20583,12863
20584,12864
20585,12865
20586,12866
20587,12867
20588,12868
20589,12869
20590,12870
20591,12871
20592,12872
20593,12873
20594,12874
20595,12875
20596,12876
20597,12877
20598,12878
20599,12879
20600,12880
20601,12881
20602,12882
20603,12883
20604,12884
20605,12885
20606,12886
20607,12887
20608,12888
20609,12889
20610,12890
20611,12891
20612,12891
20613,12892
20614,12893
20615,12894
20616,12895
20617,12896
20618,12897
20619,12898
20620,12899
20621,12900
20622,12901
20623,12902
20624,12903
20625,12904
20626,12905
20627,12906
20628,12907
20629,12908
20630,12909
20631,12910
20632,12911
20633,12912
20634,12913
20635,12914
20636,12915
20637,12916
20638,12917
20639,12918
20640,12919
20641,12920
20642,12921
20643,12922
20644,12923
20645,12924
20646,12925
20647,12926
20648,12927
20649,12928
20650,12929
20651,12930
20652,12931
20653,12932
20654,12933
20655,12934
20656,12935
20657,12936
20658,12937
20659,12938
20660,12939
20661,12940
20662,12941
20663,12942
20664,12943
20665,12944
20666,12945
20667,12946
20668,12947
20669,12948
20670,12949
20671,12950
20672,12951
20673,12952
20674,12953
20675,12954
20676,12955
20677,12956
20678,12957
20679,12958
20680,12959
20681,12960
20682,12961
20683,12962
20684,12963
20685,12964
20686,12965
20687,12966
20688,12967
20689,12968
20690,12969
20691,12970
20692,12971
20693,12972
20694,12973
20695,12974
20696,12975
20697,12976
20698,12977
20699,12978
20700,12979
20701,12980
20702,12981
20703,12982
20704,12983
20705,12984
20706,12985
20707,12986
20708,12987
20709,12988
20710,12989
20711,12990
20712,12991
20713,12992
20714,12993
20715,12994
20716,12995
20717,12996
20718,12997
20719,12998
20720,12999
20721,13000
20722,13001
20723,13002
20724,13003
20725,13004
20726,13005
20727,13006
20728,13007
20729,13008
20730,13009
20731,13010
20732,13011
20733,13012
20734,13013
20735,13014
20736,13015
20737,13016
20738,13017
20739,13018
20740,13019
20741,13020
20742,13021
20743,13022
20744,13023
20745,13024
20746,13025
20747,13026
20748,13027
20749,13028
20750,13029
20751,13030
20752,13031
20753,13032
20754,13033
20755,13034
20756,13035
20757,13036
20758,13037
20759,13038
20760,13039
20761,13040
20762,13041
20763,13042
20764,13043
20765,13044
20766,13045
20767,13046
20768,13047
20769,13048
20770,13049
20771,13050
20772,13051
20773,13052
20774,13053
20775,13054
20776,13055
20777,13056
20778,13057
20779,13058
20780,13059
20781,13060
20782,13061
20783,13062
20784,13063
20785,13064
20786,13065
20787,13066
20788,13067
20789,13068
20790,13069
20791,13070
20792,13071
20793,13072
20794,13073
20795,13074
20796,13075
20797,13076
20798,13077
20799,13078
20800,13079
20801,13080
20802,13081
20803,13082
20804,13083
20805,13084
20806,13085
20807,13086
20808,13087
20809,13088
20810,13089
20811,13090
20812,13091
20813,13092
20814,13093
20815,13094
20816,13095
20817,13096
20818,13097
20819,13098
20820,13099
20821,13100
20822,13101
20823,13102
20824,13103
20825,13104
20826,13105
20827,13106
20828,13107
20829,13108
20830,13109
20831,13110
20832,13111
20833,13112
20834,13113
20835,13114
20836,13115
20837,13116
20838,13117
20839,13118
20840,13119
20841,13120
20842,13121
20843,13122
20844,13123
20845,13124
20846,13125
20847,13126
20848,13127
20849,13128
20850,13129
20851,13130
20852,13131
20853,13132
20854,13133
20855,13134
20856,13135
20857,13136
20858,13137
20859,13138
20860,13139
20861,13140
20862,13141
20863,13142
20864,13143
20865,13144
20866,13145
20867,13146
20868,13147
20869,13148
20870,13149
20871,13150
20872,13151
20873,13152
20874,13153
20875,13154
20876,13155
20877,13156
20878,13157
20879,13158
20880,13159
20881,13160
20882,13161
20883,13162
20884,13163
20885,13164
20886,13165
20887,13166
20888,13167
20889,13168
20890,13169
20891,13170
20892,13171
20893,13172
20894,13173
20895,13174
20896,13175
20897,13176
20898,13177
20899,13178
20900,13179
20901,13180
20902,13181
20903,13182
20904,13183
20905,13184
20906,13185
20907,13186
20908,13187
20909,13188
20910,13189
20911,13190
