Time(Iteration),PBMUCB-Attack
24346,1908
24347,1908
24348,1908
24349,1908
24350,1908
24351,1908
24352,1908
24353,1908
24354,1908
24355,1908
24356,1908
24357,1908
24358,1908
24359,1908
24360,1908
24361,1908
24362,1908
24363,1908
24364,1908
24365,1908
24366,1908
24367,1908
24368,1908
24369,1908
24370,1908
24371,1908
24372,1908
24373,1908
24374,1908
24375,1908
24376,1908
24377,1908
24378,1908
24379,1908
24380,1908
24381,1908
24382,1908
24383,1908
24384,1908
24385,1908
24386,1908
24387,1908
24388,1908
24389,1908
24390,1908
24391,1908
24392,1908
24393,1908
24394,1908
24395,1908
24396,1908
24397,1908
24398,1908
24399,1908
24400,1908
24401,1908
24402,1908
24403,1908
24404,1908
24405,1908
24406,1908
24407,1908
24408,1908
24409,1908
24410,1908
24411,1908
24412,1908
24413,1908
24414,1908
24415,1908
24416,1908
24417,1908
24418,1908
24419,1908
24420,1908
24421,1908
24422,1908
24423,1908
24424,1908
24425,1908
24426,1908
24427,1908
24428,1908
24429,1908
24430,1908
24431,1908
24432,1908
24433,1908
24434,1908
24435,1908
24436,1908
24437,1908
24438,1908
24439,1908
24440,1908
24441,1908
24442,1908
24443,1908
24444,1908
24445,1908
24446,1908
24447,1908
24448,1908
24449,1908
24450,1908
24451,1908
24452,1908
24453,1908
24454,1908
24455,1908
24456,1908
24457,1908
24458,1908
24459,1908
24460,1908
24461,1908
24462,1908
24463,1908
24464,1908
24465,1908
24466,1908
24467,1908
24468,1908
24469,1908
24470,1908
24471,1908
24472,1908
24473,1908
24474,1908
24475,1908
24476,1908
24477,1908
24478,1908
24479,1909
24480,1909
24481,1909
24482,1909
24483,1909
24484,1909
24485,1910
24486,1910
24487,1910
24488,1910
24489,1910
24490,1910
24491,1910
24492,1910
24493,1910
24494,1910
24495,1910
24496,1910
24497,1910
24498,1910
24499,1910
24500,1910
24501,1910
24502,1910
24503,1910
24504,1910
24505,1910
24506,1910
24507,1910
24508,1910
24509,1910
24510,1910
24511,1910
24512,1910
24513,1910
24514,1910
24515,1911
24516,1911
24517,1911
24518,1911
24519,1911
24520,1912
24521,1912
24522,1912
24523,1912
24524,1912
24525,1912
24526,1912
24527,1912
24528,1913
24529,1913
24530,1913
24531,1913
24532,1913
24533,1913
24534,1913
24535,1913
24536,1913
24537,1913
24538,1914
24539,1914
24540,1914
24541,1914
24542,1914
24543,1914
24544,1914
24545,1914
24546,1914
24547,1915
24548,1915
24549,1915
24550,1915
24551,1915
24552,1915
24553,1915
24554,1915
24555,1916
24556,1916
24557,1916
24558,1916
24559,1916
24560,1916
24561,1916
24562,1916
24563,1916
24564,1916
24565,1916
24566,1916
24567,1916
24568,1916
24569,1916
24570,1916
24571,1916
24572,1916
24573,1916
24574,1916
24575,1916
24576,1916
24577,1916
24578,1916
24579,1916
24580,1916
24581,1916
24582,1916
24583,1916
24584,1916
24585,1916
24586,1916
24587,1916
24588,1916
24589,1916
24590,1916
24591,1916
24592,1916
24593,1916
24594,1916
24595,1916
24596,1916
24597,1916
24598,1916
24599,1916
24600,1916
24601,1916
24602,1916
24603,1916
24604,1916
24605,1916
24606,1916
24607,1916
24608,1916
24609,1916
24610,1916
24611,1916
24612,1916
24613,1916
24614,1916
24615,1916
24616,1916
24617,1916
24618,1916
24619,1916
24620,1916
24621,1916
24622,1916
24623,1916
24624,1916
24625,1916
24626,1916
24627,1916
24628,1916
24629,1916
24630,1916
24631,1916
24632,1916
24633,1916
24634,1916
24635,1916
24636,1916
24637,1916
24638,1916
24639,1916
24640,1916
24641,1916
24642,1916
24643,1916
24644,1916
24645,1916
24646,1916
24647,1916
24648,1916
24649,1916
24650,1916
24651,1916
24652,1916
24653,1916
24654,1916
24655,1916
24656,1916
24657,1916
24658,1916
24659,1916
24660,1916
24661,1916
24662,1916
24663,1916
24664,1916
24665,1916
24666,1916
24667,1916
24668,1916
24669,1916
24670,1916
24671,1916
24672,1916
24673,1916
24674,1916
24675,1916
24676,1916
24677,1916
24678,1916
24679,1916
24680,1916
24681,1916
24682,1916
24683,1916
24684,1916
24685,1916
24686,1916
24687,1916
24688,1916
24689,1916
24690,1916
24691,1917
24692,1917
24693,1917
24694,1917
24695,1917
24696,1917
24697,1917
24698,1917
24699,1917
24700,1917
24701,1917
24702,1917
24703,1917
24704,1917
24705,1917
24706,1917
24707,1917
24708,1917
24709,1917
24710,1917
24711,1917
24712,1917
24713,1917
24714,1917
24715,1917
24716,1917
24717,1917
24718,1917
24719,1917
24720,1917
24721,1917
24722,1917
24723,1917
24724,1917
24725,1917
24726,1917
24727,1917
24728,1917
24729,1917
24730,1917
24731,1917
24732,1917
24733,1917
24734,1917
24735,1917
24736,1917
24737,1917
24738,1917
24739,1917
24740,1917
24741,1917
24742,1917
24743,1917
24744,1918
24745,1918
24746,1918
24747,1918
24748,1919
24749,1919
24750,1919
24751,1919
24752,1919
24753,1919
24754,1919
24755,1919
24756,1919
24757,1919
24758,1919
24759,1919
24760,1919
24761,1919
24762,1919
24763,1919
24764,1919
24765,1919
24766,1919
24767,1919
24768,1919
24769,1919
24770,1919
24771,1919
24772,1919
24773,1919
24774,1919
24775,1919
24776,1919
24777,1919
24778,1919
24779,1919
24780,1919
24781,1919
24782,1919
24783,1919
24784,1919
24785,1919
24786,1919
24787,1919
24788,1919
24789,1919
24790,1919
24791,1919
24792,1919
24793,1919
24794,1919
24795,1919
24796,1919
24797,1919
24798,1919
24799,1919
24800,1919
24801,1919
24802,1919
24803,1919
24804,1919
24805,1919
24806,1919
24807,1919
24808,1919
24809,1919
24810,1919
24811,1919
24812,1919
24813,1919
24814,1919
24815,1919
24816,1919
24817,1919
24818,1919
24819,1919
24820,1919
24821,1919
24822,1919
24823,1919
24824,1919
24825,1919
24826,1919
24827,1919
24828,1919
24829,1919
24830,1919
24831,1919
24832,1919
24833,1919
24834,1919
24835,1919
24836,1919
24837,1919
24838,1919
24839,1919
24840,1919
24841,1919
24842,1919
24843,1919
24844,1919
24845,1919
24846,1919
24847,1919
24848,1919
24849,1919
24850,1919
24851,1919
24852,1919
24853,1919
24854,1919
24855,1919
24856,1919
24857,1919
24858,1919
24859,1919
24860,1919
24861,1919
24862,1919
24863,1919
24864,1919
24865,1919
24866,1919
24867,1919
24868,1919
24869,1919
24870,1919
24871,1919
24872,1919
24873,1919
24874,1919
24875,1919
24876,1919
24877,1919
24878,1919
24879,1919
24880,1919
24881,1919
24882,1919
24883,1919
24884,1919
24885,1919
24886,1919
24887,1919
24888,1919
24889,1919
24890,1919
24891,1919
24892,1919
24893,1919
24894,1919
24895,1919
24896,1919
24897,1919
24898,1919
24899,1919
24900,1919
24901,1919
24902,1919
24903,1919
24904,1919
24905,1919
24906,1919
24907,1919
24908,1919
24909,1919
24910,1919
24911,1919
24912,1919
24913,1919
24914,1919
24915,1919
24916,1919
24917,1919
24918,1919
24919,1919
24920,1919
24921,1919
24922,1919
24923,1919
24924,1919
24925,1919
24926,1919
24927,1919
24928,1919
24929,1919
24930,1919
24931,1919
24932,1919
24933,1919
24934,1919
24935,1919
24936,1919
24937,1919
24938,1919
24939,1919
24940,1919
24941,1919
24942,1919
24943,1919
24944,1919
24945,1919
24946,1919
24947,1919
24948,1919
24949,1919
24950,1919
24951,1919
24952,1919
24953,1919
24954,1919
24955,1919
24956,1919
24957,1919
24958,1920
24959,1920
24960,1920
24961,1920
24962,1920
24963,1920
24964,1920
24965,1920
24966,1920
24967,1920
24968,1920
24969,1920
24970,1920
24971,1920
24972,1920
24973,1920
24974,1920
24975,1920
24976,1920
24977,1920
24978,1920
24979,1920
24980,1920
24981,1920
24982,1920
24983,1920
24984,1920
24985,1920
24986,1920
24987,1920
24988,1920
24989,1920
24990,1920
24991,1920
24992,1920
24993,1920
24994,1920
24995,1920
24996,1920
24997,1920
24998,1921
24999,1921
25000,1921
25001,1921
25002,1921
25003,1921
25004,1921
25005,1921
25006,1921
25007,1921
25008,1921
25009,1921
25010,1921
25011,1922
25012,1922
25013,1922
25014,1922
25015,1922
25016,1922
25017,1922
25018,1922
25019,1922
25020,1922
25021,1922
25022,1922
25023,1922
25024,1922
25025,1922
25026,1922
25027,1922
25028,1922
25029,1922
25030,1922
25031,1922
25032,1922
25033,1922
25034,1922
25035,1922
25036,1922
25037,1922
25038,1922
25039,1922
25040,1922
25041,1922
25042,1922
25043,1922
25044,1922
25045,1922
25046,1922
25047,1922
25048,1922
25049,1922
25050,1922
25051,1922
25052,1922
25053,1922
25054,1922
25055,1922
25056,1922
25057,1922
25058,1922
25059,1922
25060,1922
25061,1922
25062,1922
25063,1922
25064,1922
25065,1922
25066,1922
25067,1922
25068,1922
25069,1922
25070,1922
25071,1922
25072,1922
25073,1922
25074,1922
25075,1922
25076,1922
25077,1923
25078,1923
25079,1923
25080,1923
25081,1923
25082,1923
25083,1923
25084,1923
25085,1923
25086,1923
25087,1923
25088,1924
25089,1924
25090,1924
25091,1924
25092,1924
25093,1925
25094,1925
25095,1925
25096,1925
25097,1925
25098,1925
25099,1925
25100,1925
25101,1925
25102,1925
25103,1925
25104,1925
25105,1925
25106,1925
25107,1925
25108,1925
25109,1925
25110,1925
25111,1925
25112,1926
25113,1926
25114,1927
25115,1927
25116,1927
25117,1927
25118,1927
25119,1927
25120,1927
25121,1927
25122,1927
25123,1928
25124,1929
25125,1929
25126,1929
25127,1929
25128,1929
25129,1930
25130,1930
25131,1930
25132,1930
25133,1930
25134,1930
25135,1930
25136,1930
25137,1930
25138,1931
25139,1931
25140,1931
25141,1931
25142,1931
25143,1931
25144,1931
25145,1931
25146,1931
25147,1931
25148,1931
25149,1931
25150,1931
25151,1931
25152,1931
25153,1932
25154,1932
25155,1932
25156,1932
25157,1932
25158,1932
25159,1932
25160,1932
25161,1932
25162,1932
25163,1932
25164,1932
25165,1932
25166,1932
25167,1932
25168,1932
25169,1932
25170,1932
25171,1932
25172,1932
25173,1932
25174,1932
25175,1932
25176,1932
25177,1932
25178,1932
25179,1932
25180,1932
25181,1932
25182,1932
25183,1932
25184,1932
25185,1932
25186,1932
25187,1932
25188,1932
25189,1932
25190,1932
25191,1932
25192,1932
25193,1932
25194,1932
25195,1932
25196,1932
25197,1932
25198,1932
25199,1932
25200,1932
25201,1932
25202,1932
25203,1932
25204,1932
25205,1932
25206,1932
25207,1932
25208,1932
25209,1932
25210,1932
25211,1932
25212,1932
25213,1932
25214,1932
25215,1932
25216,1932
25217,1932
25218,1932
25219,1932
25220,1933
25221,1933
25222,1933
25223,1933
25224,1933
25225,1933
25226,1933
25227,1933
25228,1933
25229,1933
25230,1933
25231,1933
25232,1933
25233,1933
25234,1934
25235,1934
25236,1934
25237,1934
25238,1935
25239,1935
25240,1935
25241,1935
25242,1936
25243,1936
25244,1936
25245,1936
25246,1936
25247,1936
25248,1936
25249,1936
25250,1936
25251,1936
25252,1936
25253,1936
25254,1936
25255,1936
25256,1936
25257,1936
25258,1936
25259,1936
25260,1936
25261,1936
25262,1936
25263,1936
25264,1936
25265,1937
25266,1938
25267,1938
25268,1938
25269,1938
25270,1938
25271,1938
25272,1938
25273,1938
25274,1938
25275,1938
25276,1938
25277,1938
25278,1938
25279,1938
25280,1938
25281,1938
25282,1938
25283,1938
25284,1938
25285,1938
25286,1938
25287,1938
25288,1938
25289,1938
25290,1938
25291,1938
25292,1938
25293,1938
25294,1938
25295,1938
25296,1938
25297,1938
25298,1938
25299,1938
25300,1938
25301,1938
25302,1938
25303,1938
25304,1938
25305,1938
25306,1939
25307,1939
25308,1939
25309,1939
25310,1939
25311,1939
25312,1939
25313,1939
25314,1939
25315,1939
25316,1939
25317,1939
25318,1939
25319,1939
25320,1939
25321,1939
25322,1939
25323,1939
25324,1939
25325,1939
25326,1939
25327,1939
25328,1939
25329,1939
25330,1939
25331,1939
25332,1939
25333,1939
25334,1939
25335,1939
25336,1939
25337,1939
25338,1939
25339,1939
25340,1939
25341,1939
25342,1939
25343,1939
25344,1939
25345,1939
25346,1939
25347,1939
25348,1939
25349,1939
25350,1939
25351,1939
25352,1939
25353,1939
25354,1939
25355,1939
25356,1939
25357,1939
25358,1939
25359,1939
25360,1939
25361,1939
25362,1939
25363,1939
25364,1939
25365,1939
25366,1939
25367,1939
25368,1939
25369,1939
25370,1939
25371,1939
25372,1939
25373,1939
25374,1939
25375,1939
25376,1939
25377,1939
25378,1939
25379,1939
25380,1940
25381,1940
25382,1940
25383,1941
25384,1941
25385,1941
25386,1941
25387,1941
25388,1941
25389,1941
25390,1941
25391,1941
25392,1941
25393,1941
25394,1941
25395,1941
25396,1941
25397,1941
25398,1941
25399,1941
25400,1941
25401,1941
25402,1941
25403,1941
25404,1941
25405,1941
25406,1941
25407,1941
25408,1941
25409,1941
25410,1941
25411,1941
25412,1941
25413,1941
25414,1941
25415,1942
25416,1942
25417,1942
25418,1942
25419,1942
25420,1942
25421,1942
25422,1942
25423,1942
25424,1942
25425,1943
25426,1943
25427,1943
25428,1943
25429,1943
25430,1943
25431,1943
25432,1943
25433,1943
25434,1943
25435,1943
25436,1943
25437,1944
25438,1944
25439,1944
25440,1944
25441,1944
25442,1944
25443,1944
25444,1944
25445,1945
25446,1945
25447,1945
25448,1945
25449,1945
25450,1945
25451,1945
25452,1945
25453,1946
25454,1946
25455,1946
25456,1947
25457,1947
25458,1947
25459,1947
25460,1947
25461,1947
25462,1947
25463,1947
25464,1947
25465,1947
25466,1947
25467,1947
25468,1947
25469,1947
25470,1947
25471,1947
25472,1947
25473,1947
25474,1947
25475,1947
25476,1947
25477,1947
25478,1947
25479,1947
25480,1947
25481,1947
25482,1947
25483,1947
25484,1947
25485,1947
25486,1947
25487,1947
25488,1947
25489,1947
25490,1947
25491,1948
25492,1948
25493,1948
25494,1948
25495,1948
25496,1948
25497,1948
25498,1948
25499,1949
25500,1949
25501,1949
25502,1949
25503,1949
25504,1949
25505,1950
25506,1950
25507,1950
25508,1950
25509,1950
25510,1950
25511,1950
25512,1950
25513,1950
25514,1950
25515,1950
25516,1950
25517,1950
25518,1950
25519,1951
25520,1951
25521,1951
25522,1951
25523,1951
25524,1951
25525,1951
25526,1952
25527,1952
25528,1952
25529,1952
25530,1952
25531,1952
25532,1952
25533,1952
25534,1952
25535,1952
25536,1952
25537,1952
25538,1952
25539,1952
25540,1952
25541,1952
25542,1952
25543,1952
25544,1952
25545,1952
25546,1952
25547,1952
25548,1952
25549,1952
25550,1952
25551,1952
25552,1952
25553,1952
25554,1952
25555,1952
25556,1952
25557,1952
25558,1952
25559,1952
25560,1952
25561,1952
25562,1952
25563,1952
25564,1952
25565,1952
25566,1952
25567,1952
25568,1952
25569,1952
25570,1952
25571,1952
25572,1952
25573,1952
25574,1953
25575,1953
25576,1953
25577,1953
25578,1953
25579,1953
25580,1953
25581,1953
25582,1953
25583,1953
25584,1953
25585,1953
25586,1953
25587,1953
25588,1953
25589,1953
25590,1953
25591,1953
25592,1954
25593,1954
25594,1955
25595,1955
25596,1956
25597,1956
25598,1956
25599,1956
25600,1956
25601,1956
25602,1956
25603,1956
25604,1956
25605,1956
25606,1956
25607,1956
25608,1956
25609,1956
25610,1956
25611,1956
25612,1956
25613,1956
25614,1956
25615,1956
25616,1956
25617,1956
25618,1956
25619,1956
25620,1956
25621,1956
25622,1956
25623,1956
25624,1956
25625,1956
25626,1956
25627,1956
25628,1956
25629,1956
25630,1956
25631,1956
25632,1956
25633,1956
25634,1956
25635,1956
25636,1956
25637,1956
25638,1956
25639,1956
25640,1956
25641,1956
25642,1956
25643,1956
25644,1956
25645,1956
25646,1956
25647,1956
25648,1956
25649,1956
25650,1956
25651,1956
25652,1956
25653,1956
25654,1956
25655,1956
25656,1956
25657,1956
25658,1956
25659,1956
25660,1956
25661,1956
25662,1956
25663,1957
25664,1957
25665,1957
25666,1957
25667,1957
25668,1957
25669,1958
25670,1958
25671,1958
25672,1959
25673,1959
25674,1959
25675,1960
25676,1960
25677,1960
25678,1960
25679,1960
25680,1960
25681,1960
25682,1960
25683,1960
25684,1960
25685,1960
25686,1960
25687,1960
25688,1960
25689,1960
25690,1960
25691,1960
25692,1961
25693,1962
25694,1962
25695,1962
25696,1962
25697,1962
25698,1962
25699,1962
25700,1962
25701,1962
25702,1962
25703,1962
25704,1962
25705,1962
25706,1962
25707,1962
25708,1962
25709,1962
25710,1962
25711,1962
25712,1962
25713,1962
25714,1962
25715,1962
25716,1962
25717,1962
25718,1962
25719,1962
25720,1962
25721,1962
25722,1962
25723,1962
25724,1962
25725,1962
25726,1962
25727,1962
25728,1962
25729,1962
25730,1962
25731,1962
25732,1962
25733,1962
25734,1962
25735,1962
25736,1962
25737,1962
25738,1962
25739,1962
25740,1962
25741,1962
25742,1962
25743,1962
25744,1962
25745,1962
25746,1962
25747,1962
25748,1962
25749,1962
25750,1962
25751,1962
25752,1962
25753,1962
25754,1962
25755,1962
25756,1962
25757,1962
25758,1962
25759,1962
25760,1962
25761,1962
25762,1962
25763,1962
25764,1962
25765,1962
25766,1962
25767,1962
25768,1962
25769,1962
25770,1962
25771,1962
25772,1962
25773,1962
25774,1962
25775,1962
25776,1962
25777,1962
25778,1962
25779,1962
25780,1962
25781,1962
25782,1962
25783,1962
25784,1962
25785,1962
25786,1962
25787,1962
25788,1962
25789,1962
25790,1962
25791,1962
25792,1962
25793,1962
25794,1962
25795,1962
25796,1962
25797,1962
25798,1962
25799,1962
25800,1962
25801,1962
25802,1962
25803,1962
25804,1962
25805,1962
25806,1962
25807,1962
25808,1962
25809,1962
25810,1962
25811,1962
25812,1962
25813,1962
25814,1962
25815,1962
25816,1962
25817,1962
25818,1962
25819,1962
25820,1962
25821,1962
25822,1962
25823,1962
25824,1962
25825,1962
25826,1962
25827,1962
25828,1962
25829,1962
25830,1962
25831,1962
25832,1962
25833,1962
25834,1962
25835,1962
25836,1962
25837,1962
25838,1962
25839,1962
25840,1962
25841,1962
25842,1962
25843,1962
25844,1962
25845,1962
25846,1962
25847,1962
25848,1962
25849,1962
25850,1962
25851,1962
25852,1962
25853,1962
25854,1962
25855,1962
25856,1962
25857,1962
25858,1962
25859,1962
25860,1962
25861,1962
25862,1962
25863,1962
25864,1962
25865,1962
25866,1962
25867,1962
25868,1963
25869,1963
25870,1964
25871,1964
25872,1964
25873,1964
25874,1964
25875,1964
25876,1964
25877,1964
25878,1964
25879,1964
25880,1964
25881,1964
25882,1964
25883,1964
25884,1964
25885,1964
25886,1964
25887,1964
25888,1964
25889,1964
25890,1964
25891,1964
25892,1964
25893,1964
25894,1964
25895,1964
25896,1964
25897,1964
25898,1964
25899,1964
25900,1964
25901,1964
25902,1964
25903,1964
25904,1964
25905,1964
25906,1964
25907,1964
25908,1964
25909,1964
25910,1964
25911,1964
25912,1964
25913,1964
25914,1964
25915,1964
25916,1964
25917,1964
25918,1964
25919,1964
25920,1964
25921,1964
25922,1964
25923,1964
25924,1964
25925,1964
25926,1965
25927,1965
25928,1965
25929,1965
25930,1965
25931,1966
25932,1966
25933,1966
25934,1966
25935,1966
25936,1966
25937,1966
25938,1966
25939,1966
25940,1966
25941,1966
25942,1966
25943,1967
25944,1968
25945,1968
25946,1968
25947,1968
25948,1968
25949,1968
25950,1968
25951,1968
25952,1968
25953,1968
25954,1968
25955,1968
25956,1968
25957,1968
25958,1968
25959,1968
25960,1968
25961,1968
25962,1968
25963,1968
25964,1968
25965,1968
25966,1968
25967,1969
25968,1969
25969,1969
25970,1969
25971,1969
25972,1969
25973,1969
25974,1969
25975,1969
25976,1969
25977,1969
25978,1969
25979,1969
25980,1969
25981,1969
25982,1969
25983,1969
25984,1969
25985,1969
25986,1969
25987,1969
25988,1969
25989,1969
25990,1969
25991,1969
25992,1969
25993,1970
25994,1970
25995,1970
25996,1970
25997,1970
25998,1970
25999,1970
26000,1970
26001,1970
26002,1970
26003,1970
26004,1970
26005,1970
26006,1970
26007,1970
26008,1970
26009,1970
26010,1970
26011,1970
26012,1970
26013,1970
26014,1970
26015,1970
26016,1970
26017,1970
26018,1970
26019,1970
26020,1970
26021,1970
26022,1970
26023,1970
26024,1970
26025,1970
26026,1970
26027,1970
26028,1970
26029,1970
26030,1971
26031,1971
26032,1971
26033,1971
26034,1972
26035,1972
26036,1972
26037,1972
26038,1972
26039,1972
26040,1972
26041,1972
26042,1972
26043,1973
26044,1973
26045,1973
26046,1973
26047,1973
26048,1973
26049,1973
26050,1973
26051,1973
26052,1973
26053,1973
26054,1973
26055,1973
26056,1973
26057,1973
26058,1973
26059,1973
26060,1973
26061,1973
26062,1973
26063,1973
26064,1973
26065,1973
26066,1973
26067,1974
26068,1974
26069,1974
26070,1974
26071,1975
26072,1976
26073,1976
26074,1976
26075,1976
26076,1976
26077,1976
26078,1976
26079,1976
26080,1976
26081,1977
26082,1977
26083,1977
26084,1977
26085,1977
26086,1977
26087,1977
26088,1977
26089,1977
26090,1977
26091,1977
26092,1977
26093,1977
26094,1977
26095,1977
26096,1977
26097,1977
26098,1977
26099,1977
26100,1977
26101,1977
26102,1977
26103,1977
26104,1977
26105,1977
26106,1977
26107,1977
26108,1977
26109,1977
26110,1977
26111,1977
26112,1977
26113,1977
26114,1977
26115,1977
26116,1977
26117,1978
26118,1978
26119,1978
26120,1978
26121,1978
26122,1978
26123,1978
26124,1978
26125,1978
26126,1978
26127,1978
26128,1978
26129,1978
26130,1978
26131,1978
26132,1978
26133,1978
26134,1979
26135,1979
26136,1979
26137,1979
26138,1979
26139,1979
26140,1979
26141,1979
26142,1979
26143,1979
26144,1979
26145,1979
26146,1979
26147,1979
26148,1979
26149,1979
26150,1979
26151,1979
26152,1979
26153,1979
26154,1979
26155,1979
26156,1979
26157,1979
26158,1979
26159,1979
26160,1979
26161,1979
26162,1979
26163,1979
26164,1979
26165,1979
26166,1979
26167,1979
26168,1979
26169,1979
26170,1979
26171,1979
26172,1979
26173,1979
26174,1979
26175,1979
26176,1979
26177,1979
26178,1979
26179,1979
26180,1979
26181,1979
26182,1979
26183,1979
26184,1979
26185,1979
26186,1979
26187,1979
26188,1979
26189,1979
26190,1979
26191,1979
26192,1979
26193,1979
26194,1979
26195,1979
26196,1979
26197,1979
26198,1979
26199,1979
26200,1979
26201,1979
26202,1979
26203,1979
26204,1979
26205,1979
26206,1979
26207,1979
26208,1979
26209,1979
26210,1979
26211,1979
26212,1979
26213,1979
26214,1979
26215,1979
26216,1980
26217,1980
26218,1980
26219,1980
26220,1980
26221,1980
26222,1980
26223,1980
26224,1980
26225,1980
26226,1980
26227,1980
26228,1980
26229,1980
26230,1980
26231,1980
26232,1980
26233,1980
26234,1980
26235,1980
26236,1980
26237,1980
26238,1980
26239,1980
26240,1980
26241,1980
26242,1980
26243,1980
26244,1980
26245,1980
26246,1980
26247,1980
26248,1980
26249,1981
26250,1981
26251,1981
26252,1982
26253,1982
26254,1982
26255,1982
26256,1982
26257,1982
26258,1982
26259,1982
26260,1982
26261,1982
26262,1982
26263,1982
26264,1982
26265,1982
26266,1982
26267,1982
26268,1982
26269,1982
26270,1982
26271,1982
26272,1982
26273,1982
26274,1982
26275,1982
26276,1982
26277,1982
26278,1982
26279,1982
26280,1982
26281,1982
26282,1982
26283,1982
26284,1982
26285,1982
26286,1982
26287,1982
26288,1982
26289,1982
26290,1982
26291,1982
26292,1982
26293,1982
26294,1982
26295,1982
26296,1982
26297,1982
26298,1982
26299,1982
26300,1982
26301,1982
26302,1982
26303,1982
26304,1982
26305,1982
26306,1982
26307,1982
26308,1982
26309,1982
26310,1982
26311,1982
26312,1982
26313,1982
26314,1982
26315,1982
26316,1982
26317,1982
26318,1982
26319,1982
26320,1982
26321,1982
26322,1982
26323,1982
26324,1982
26325,1982
26326,1982
26327,1982
26328,1982
26329,1982
26330,1982
26331,1982
26332,1982
26333,1982
26334,1982
26335,1982
26336,1982
26337,1982
26338,1982
26339,1982
26340,1982
26341,1982
26342,1982
26343,1982
26344,1982
26345,1982
26346,1982
26347,1982
26348,1982
26349,1982
26350,1982
26351,1982
26352,1982
26353,1982
26354,1982
26355,1982
26356,1982
26357,1982
26358,1982
26359,1982
26360,1982
26361,1982
26362,1982
26363,1982
26364,1982
26365,1982
26366,1982
26367,1982
26368,1982
26369,1982
26370,1982
26371,1982
26372,1982
26373,1982
26374,1982
26375,1982
26376,1982
26377,1982
26378,1982
26379,1982
26380,1982
26381,1982
26382,1982
26383,1982
26384,1982
26385,1982
26386,1982
26387,1982
26388,1982
26389,1982
26390,1982
26391,1982
26392,1982
26393,1982
26394,1982
26395,1982
26396,1982
26397,1982
26398,1982
26399,1982
26400,1982
26401,1982
26402,1982
26403,1982
26404,1982
26405,1982
26406,1982
26407,1982
26408,1982
26409,1982
26410,1982
26411,1982
26412,1982
26413,1982
26414,1982
26415,1982
26416,1982
26417,1982
26418,1982
26419,1982
26420,1982
26421,1982
26422,1982
26423,1982
26424,1982
26425,1982
26426,1982
26427,1982
26428,1982
26429,1982
26430,1982
26431,1982
26432,1982
26433,1982
26434,1982
26435,1982
26436,1982
26437,1982
26438,1982
26439,1982
26440,1982
26441,1982
26442,1982
26443,1982
26444,1982
26445,1982
26446,1982
26447,1982
26448,1982
26449,1982
26450,1982
26451,1982
26452,1982
26453,1982
26454,1982
26455,1982
26456,1982
26457,1982
26458,1982
26459,1982
26460,1982
26461,1982
26462,1982
26463,1982
26464,1982
26465,1982
26466,1982
26467,1982
26468,1982
26469,1982
26470,1982
26471,1982
26472,1982
26473,1982
26474,1982
26475,1982
26476,1982
26477,1982
26478,1982
26479,1982
26480,1982
26481,1982
26482,1982
26483,1982
26484,1982
26485,1982
26486,1982
26487,1982
26488,1982
26489,1983
26490,1983
26491,1983
26492,1983
26493,1983
26494,1983
26495,1983
26496,1983
26497,1983
26498,1984
26499,1984
26500,1984
26501,1984
26502,1984
26503,1984
26504,1984
26505,1984
26506,1984
26507,1984
26508,1984
26509,1984
26510,1984
26511,1984
26512,1984
26513,1984
26514,1984
26515,1984
26516,1984
26517,1984
26518,1984
26519,1984
26520,1984
26521,1984
26522,1984
26523,1984
26524,1984
26525,1984
26526,1984
26527,1984
26528,1984
26529,1984
26530,1984
26531,1984
26532,1984
26533,1984
26534,1985
26535,1985
26536,1985
26537,1985
26538,1985
26539,1985
26540,1985
26541,1985
26542,1985
26543,1986
26544,1987
26545,1988
26546,1988
26547,1989
26548,1989
26549,1989
26550,1989
26551,1989
26552,1989
26553,1989
26554,1989
26555,1989
26556,1989
26557,1989
26558,1989
26559,1989
26560,1989
26561,1989
26562,1989
26563,1989
26564,1989
26565,1989
26566,1989
26567,1989
26568,1989
26569,1989
26570,1989
26571,1989
26572,1989
26573,1989
26574,1989
26575,1989
26576,1989
26577,1989
26578,1989
26579,1989
26580,1989
26581,1989
26582,1989
26583,1989
26584,1989
26585,1989
26586,1989
26587,1989
26588,1989
26589,1989
26590,1989
26591,1989
26592,1989
26593,1989
26594,1989
26595,1989
26596,1989
26597,1989
26598,1989
26599,1989
26600,1989
26601,1989
26602,1989
26603,1989
26604,1989
26605,1989
26606,1989
26607,1989
26608,1989
26609,1989
26610,1989
26611,1989
26612,1989
26613,1989
26614,1989
26615,1989
26616,1989
26617,1989
26618,1989
26619,1989
26620,1989
26621,1989
26622,1989
26623,1989
26624,1989
26625,1989
26626,1989
26627,1989
26628,1989
26629,1989
26630,1989
26631,1989
26632,1989
26633,1989
26634,1989
26635,1989
26636,1989
26637,1989
26638,1989
26639,1989
26640,1989
26641,1989
26642,1989
26643,1989
26644,1989
26645,1989
26646,1989
26647,1989
26648,1989
26649,1989
26650,1989
26651,1989
26652,1989
26653,1989
26654,1989
26655,1989
26656,1989
26657,1989
26658,1989
26659,1989
26660,1989
26661,1989
26662,1989
26663,1989
26664,1989
26665,1989
26666,1989
26667,1989
26668,1989
26669,1989
26670,1989
26671,1989
26672,1989
26673,1989
26674,1989
26675,1989
