Time(Iteration),PBMUCB-Attack
18524,1713
18525,1713
18526,1713
18527,1713
18528,1713
18529,1713
18530,1713
18531,1713
18532,1713
18533,1713
18534,1713
18535,1713
18536,1713
18537,1713
18538,1713
18539,1713
18540,1713
18541,1713
18542,1713
18543,1713
18544,1713
18545,1713
18546,1713
18547,1713
18548,1713
18549,1713
18550,1713
18551,1713
18552,1713
18553,1713
18554,1713
18555,1713
18556,1713
18557,1713
18558,1713
18559,1713
18560,1713
18561,1713
18562,1713
18563,1713
18564,1713
18565,1713
18566,1713
18567,1713
18568,1713
18569,1713
18570,1713
18571,1713
18572,1713
18573,1713
18574,1713
18575,1713
18576,1713
18577,1713
18578,1713
18579,1713
18580,1713
18581,1713
18582,1713
18583,1713
18584,1713
18585,1713
18586,1713
18587,1713
18588,1713
18589,1713
18590,1713
18591,1713
18592,1713
18593,1713
18594,1713
18595,1713
18596,1713
18597,1713
18598,1713
18599,1713
18600,1713
18601,1713
18602,1713
18603,1713
18604,1713
18605,1713
18606,1713
18607,1713
18608,1713
18609,1713
18610,1713
18611,1713
18612,1713
18613,1713
18614,1713
18615,1713
18616,1713
18617,1713
18618,1713
18619,1713
18620,1713
18621,1713
18622,1713
18623,1713
18624,1713
18625,1713
18626,1713
18627,1713
18628,1713
18629,1713
18630,1713
18631,1713
18632,1713
18633,1713
18634,1713
18635,1713
18636,1713
18637,1713
18638,1713
18639,1713
18640,1713
18641,1713
18642,1713
18643,1713
18644,1713
18645,1713
18646,1713
18647,1713
18648,1713
18649,1713
18650,1713
18651,1713
18652,1713
18653,1713
18654,1713
18655,1713
18656,1713
18657,1713
18658,1713
18659,1713
18660,1713
18661,1713
18662,1713
18663,1713
18664,1713
18665,1713
18666,1713
18667,1713
18668,1713
18669,1713
18670,1713
18671,1713
18672,1713
18673,1713
18674,1713
18675,1713
18676,1713
18677,1713
18678,1713
18679,1713
18680,1713
18681,1713
18682,1713
18683,1713
18684,1713
18685,1713
18686,1713
18687,1713
18688,1713
18689,1713
18690,1713
18691,1713
18692,1713
18693,1713
18694,1713
18695,1713
18696,1713
18697,1713
18698,1713
18699,1713
18700,1713
18701,1713
18702,1713
18703,1713
18704,1713
18705,1713
18706,1713
18707,1713
18708,1713
18709,1713
18710,1713
18711,1713
18712,1713
18713,1713
18714,1713
18715,1713
18716,1713
18717,1713
18718,1713
18719,1713
18720,1713
18721,1713
18722,1713
18723,1713
18724,1713
18725,1713
18726,1713
18727,1713
18728,1713
18729,1713
18730,1713
18731,1713
18732,1713
18733,1713
18734,1713
18735,1713
18736,1713
18737,1713
18738,1713
18739,1713
18740,1713
18741,1713
18742,1713
18743,1713
18744,1714
18745,1714
18746,1714
18747,1714
18748,1714
18749,1714
18750,1714
18751,1714
18752,1714
18753,1714
18754,1714
18755,1714
18756,1714
18757,1714
18758,1714
18759,1714
18760,1714
18761,1715
18762,1715
18763,1716
18764,1716
18765,1716
18766,1716
18767,1716
18768,1716
18769,1716
18770,1717
18771,1717
18772,1717
18773,1717
18774,1717
18775,1717
18776,1717
18777,1718
18778,1719
18779,1719
18780,1719
18781,1719
18782,1719
18783,1719
18784,1719
18785,1719
18786,1719
18787,1719
18788,1719
18789,1719
18790,1719
18791,1719
18792,1719
18793,1719
18794,1719
18795,1719
18796,1719
18797,1719
18798,1719
18799,1719
18800,1719
18801,1719
18802,1719
18803,1719
18804,1719
18805,1719
18806,1719
18807,1719
18808,1719
18809,1719
18810,1719
18811,1719
18812,1719
18813,1719
18814,1719
18815,1719
18816,1719
18817,1719
18818,1720
18819,1720
18820,1720
18821,1720
18822,1720
18823,1720
18824,1720
18825,1720
18826,1720
18827,1720
18828,1720
18829,1720
18830,1720
18831,1720
18832,1720
18833,1720
18834,1720
18835,1720
18836,1720
18837,1720
18838,1720
18839,1720
18840,1720
18841,1720
18842,1721
18843,1721
18844,1721
18845,1721
18846,1721
18847,1721
18848,1721
18849,1721
18850,1721
18851,1721
18852,1721
18853,1721
18854,1721
18855,1721
18856,1721
18857,1721
18858,1721
18859,1722
18860,1722
18861,1722
18862,1722
18863,1722
18864,1722
18865,1722
18866,1722
18867,1722
18868,1722
18869,1723
18870,1723
18871,1723
18872,1723
18873,1723
18874,1723
18875,1723
18876,1723
18877,1724
18878,1724
18879,1724
18880,1724
18881,1725
18882,1725
18883,1725
18884,1725
18885,1725
18886,1725
18887,1725
18888,1725
18889,1725
18890,1725
18891,1725
18892,1725
18893,1725
18894,1725
18895,1725
18896,1725
18897,1725
18898,1725
18899,1725
18900,1725
18901,1725
18902,1725
18903,1725
18904,1725
18905,1725
18906,1725
18907,1725
18908,1725
18909,1725
18910,1725
18911,1725
18912,1725
18913,1725
18914,1725
18915,1725
18916,1725
18917,1725
18918,1725
18919,1725
18920,1725
18921,1725
18922,1725
18923,1725
18924,1725
18925,1725
18926,1725
18927,1725
18928,1725
18929,1725
18930,1725
18931,1725
18932,1725
18933,1725
18934,1725
18935,1725
18936,1725
18937,1725
18938,1725
18939,1725
18940,1725
18941,1725
18942,1725
18943,1725
18944,1725
18945,1725
18946,1725
18947,1725
18948,1725
18949,1725
18950,1725
18951,1725
18952,1725
18953,1725
18954,1725
18955,1725
18956,1726
18957,1726
18958,1726
18959,1726
18960,1726
18961,1726
18962,1726
18963,1726
18964,1726
18965,1726
18966,1726
18967,1726
18968,1726
18969,1726
18970,1726
18971,1726
18972,1726
18973,1726
18974,1726
18975,1726
18976,1726
18977,1726
18978,1726
18979,1726
18980,1726
18981,1726
18982,1726
18983,1726
18984,1726
18985,1726
18986,1726
18987,1727
18988,1727
18989,1727
18990,1727
18991,1727
18992,1727
18993,1727
18994,1727
18995,1727
18996,1727
18997,1728
18998,1728
18999,1728
19000,1728
19001,1728
19002,1728
19003,1728
19004,1728
19005,1728
19006,1728
19007,1728
19008,1728
19009,1728
19010,1728
19011,1728
19012,1728
19013,1728
19014,1728
19015,1728
19016,1728
19017,1728
19018,1728
19019,1728
19020,1728
19021,1728
19022,1728
19023,1728
19024,1728
19025,1728
19026,1728
19027,1728
19028,1728
19029,1728
19030,1728
19031,1728
19032,1728
19033,1728
19034,1728
19035,1728
19036,1728
19037,1728
19038,1728
19039,1728
19040,1728
19041,1728
19042,1728
19043,1728
19044,1729
19045,1729
19046,1729
19047,1729
19048,1729
19049,1729
19050,1729
19051,1729
19052,1729
19053,1729
19054,1729
19055,1729
19056,1729
19057,1729
19058,1729
19059,1729
19060,1729
19061,1729
19062,1729
19063,1729
19064,1729
19065,1730
19066,1730
19067,1730
19068,1730
19069,1730
19070,1730
19071,1730
19072,1730
19073,1730
19074,1730
19075,1730
19076,1730
19077,1730
19078,1730
19079,1730
19080,1730
19081,1730
19082,1730
19083,1730
19084,1730
19085,1730
19086,1730
19087,1730
19088,1730
19089,1730
19090,1730
19091,1730
19092,1730
19093,1730
19094,1730
19095,1730
19096,1730
19097,1730
19098,1730
19099,1730
19100,1730
19101,1730
19102,1730
19103,1730
19104,1731
19105,1731
19106,1732
19107,1732
19108,1732
19109,1732
19110,1732
19111,1732
19112,1732
19113,1732
19114,1732
19115,1732
19116,1732
19117,1732
19118,1732
19119,1732
19120,1732
19121,1732
19122,1732
19123,1732
19124,1732
19125,1732
19126,1732
19127,1732
19128,1732
19129,1732
19130,1732
19131,1732
19132,1732
19133,1732
19134,1733
19135,1733
19136,1733
19137,1733
19138,1733
19139,1733
19140,1733
19141,1733
19142,1733
19143,1733
19144,1733
19145,1734
19146,1734
19147,1734
19148,1734
19149,1734
19150,1734
19151,1734
19152,1734
19153,1734
19154,1734
19155,1734
19156,1734
19157,1735
19158,1735
19159,1735
19160,1735
19161,1735
19162,1735
19163,1735
19164,1735
19165,1735
19166,1735
19167,1735
19168,1735
19169,1735
19170,1735
19171,1735
19172,1735
19173,1735
19174,1735
19175,1735
19176,1735
19177,1735
19178,1735
19179,1735
19180,1735
19181,1735
19182,1735
19183,1735
19184,1735
19185,1735
19186,1735
19187,1735
19188,1735
19189,1735
19190,1735
19191,1735
19192,1735
19193,1735
19194,1735
19195,1735
19196,1735
19197,1735
19198,1735
19199,1735
19200,1735
19201,1735
19202,1735
19203,1735
19204,1735
19205,1735
19206,1735
19207,1735
19208,1735
19209,1736
19210,1736
19211,1736
19212,1736
19213,1736
19214,1736
19215,1736
19216,1736
19217,1737
19218,1737
19219,1737
19220,1737
19221,1737
19222,1737
19223,1737
19224,1738
19225,1739
19226,1739
19227,1739
19228,1739
19229,1739
19230,1739
19231,1739
19232,1739
19233,1739
19234,1739
19235,1739
19236,1739
19237,1739
19238,1739
19239,1739
19240,1739
19241,1739
19242,1739
19243,1739
19244,1739
19245,1739
19246,1740
19247,1740
19248,1740
19249,1740
19250,1740
19251,1740
19252,1740
19253,1741
19254,1741
19255,1741
19256,1741
19257,1741
19258,1741
19259,1741
19260,1741
19261,1741
19262,1741
19263,1741
19264,1742
19265,1742
19266,1742
19267,1742
19268,1742
19269,1743
19270,1743
19271,1743
19272,1743
19273,1743
19274,1744
19275,1744
19276,1744
19277,1744
19278,1744
19279,1744
19280,1744
19281,1744
19282,1744
19283,1744
19284,1744
19285,1744
19286,1744
19287,1744
19288,1744
19289,1744
19290,1744
19291,1744
19292,1744
19293,1744
19294,1744
19295,1745
19296,1745
19297,1745
19298,1745
19299,1745
19300,1745
19301,1745
19302,1745
19303,1745
19304,1745
19305,1745
19306,1745
19307,1745
19308,1745
19309,1745
19310,1745
19311,1745
19312,1745
19313,1746
19314,1746
19315,1746
19316,1747
19317,1748
19318,1748
19319,1748
19320,1748
19321,1748
19322,1749
19323,1749
19324,1749
19325,1749
19326,1749
19327,1749
19328,1749
19329,1749
19330,1749
19331,1749
19332,1749
19333,1749
19334,1749
19335,1749
19336,1749
19337,1749
19338,1749
19339,1750
19340,1750
19341,1750
19342,1750
19343,1750
19344,1750
19345,1750
19346,1750
19347,1750
19348,1751
19349,1751
19350,1751
19351,1751
19352,1751
19353,1751
19354,1751
19355,1751
19356,1751
19357,1751
19358,1752
19359,1752
19360,1752
19361,1752
19362,1752
19363,1752
19364,1752
19365,1752
19366,1752
19367,1753
19368,1753
19369,1753
19370,1754
19371,1754
19372,1754
19373,1754
19374,1755
19375,1755
19376,1755
19377,1756
19378,1756
19379,1756
19380,1756
19381,1756
19382,1756
19383,1756
19384,1756
19385,1756
19386,1756
19387,1756
19388,1756
19389,1756
19390,1756
19391,1756
19392,1756
19393,1756
19394,1756
19395,1756
19396,1757
19397,1757
19398,1757
19399,1757
19400,1758
19401,1758
19402,1758
19403,1758
19404,1758
19405,1759
19406,1759
19407,1759
19408,1760
19409,1760
19410,1760
19411,1760
19412,1760
19413,1760
19414,1761
19415,1761
19416,1761
19417,1761
19418,1761
19419,1761
19420,1761
19421,1761
19422,1761
19423,1761
19424,1761
19425,1761
19426,1761
19427,1761
19428,1761
19429,1761
19430,1761
19431,1761
19432,1761
19433,1761
19434,1761
19435,1761
19436,1761
19437,1761
19438,1761
19439,1761
19440,1761
19441,1761
19442,1761
19443,1761
19444,1761
19445,1761
19446,1761
19447,1761
19448,1761
19449,1761
19450,1761
19451,1761
19452,1761
19453,1761
19454,1761
19455,1761
19456,1761
19457,1761
19458,1761
19459,1761
19460,1761
19461,1761
19462,1761
19463,1761
19464,1761
19465,1761
19466,1762
19467,1762
19468,1762
19469,1763
19470,1763
19471,1763
19472,1763
19473,1763
19474,1763
19475,1763
19476,1763
19477,1763
19478,1763
19479,1763
19480,1763
19481,1763
19482,1763
19483,1763
19484,1763
19485,1763
19486,1764
19487,1764
19488,1765
19489,1765
19490,1765
19491,1765
19492,1765
19493,1765
19494,1765
19495,1765
19496,1765
19497,1765
19498,1765
19499,1765
19500,1765
19501,1766
19502,1766
19503,1766
19504,1767
19505,1767
19506,1767
19507,1767
19508,1767
19509,1767
19510,1767
19511,1767
19512,1767
19513,1767
19514,1767
19515,1767
19516,1767
19517,1767
19518,1767
19519,1768
19520,1768
19521,1768
19522,1768
19523,1768
19524,1768
19525,1768
19526,1768
19527,1769
19528,1769
19529,1769
19530,1769
19531,1769
19532,1769
19533,1769
19534,1769
19535,1769
19536,1769
19537,1769
19538,1769
19539,1769
19540,1769
19541,1769
19542,1769
19543,1769
19544,1770
19545,1770
19546,1770
19547,1770
19548,1771
19549,1771
19550,1771
19551,1771
19552,1771
19553,1771
19554,1771
19555,1771
19556,1771
19557,1771
19558,1771
19559,1771
19560,1771
19561,1771
19562,1771
19563,1771
19564,1771
19565,1771
19566,1771
19567,1771
19568,1771
19569,1771
19570,1771
19571,1771
19572,1771
19573,1771
19574,1771
19575,1771
19576,1771
19577,1771
19578,1771
19579,1771
19580,1771
19581,1771
19582,1771
19583,1771
19584,1771
19585,1771
19586,1771
19587,1771
19588,1771
19589,1771
19590,1771
19591,1771
19592,1771
19593,1771
19594,1771
19595,1771
19596,1771
19597,1771
19598,1771
19599,1771
19600,1771
19601,1771
19602,1771
19603,1771
19604,1771
19605,1771
19606,1771
19607,1771
19608,1771
19609,1771
19610,1771
19611,1771
19612,1771
19613,1771
19614,1771
19615,1771
19616,1771
19617,1771
19618,1771
19619,1771
19620,1771
19621,1771
19622,1771
19623,1771
19624,1771
19625,1771
19626,1772
19627,1772
19628,1772
19629,1772
19630,1772
19631,1772
19632,1772
19633,1772
19634,1772
19635,1772
19636,1773
19637,1773
19638,1773
19639,1774
19640,1774
19641,1774
19642,1774
19643,1774
19644,1774
19645,1774
19646,1774
19647,1774
19648,1774
19649,1774
19650,1774
19651,1774
19652,1774
19653,1774
19654,1774
19655,1774
19656,1774
19657,1774
19658,1774
19659,1774
19660,1774
19661,1774
19662,1774
19663,1774
19664,1774
19665,1774
19666,1774
19667,1775
19668,1775
19669,1775
19670,1775
19671,1775
19672,1775
19673,1775
19674,1775
19675,1775
19676,1775
19677,1775
19678,1775
19679,1775
19680,1775
19681,1775
19682,1775
19683,1775
19684,1776
19685,1776
19686,1776
19687,1776
19688,1777
19689,1777
19690,1777
19691,1777
19692,1777
19693,1778
19694,1778
19695,1778
19696,1778
19697,1778
19698,1778
19699,1778
19700,1778
19701,1778
19702,1778
19703,1778
19704,1778
19705,1778
19706,1778
19707,1778
19708,1778
19709,1778
19710,1778
19711,1778
19712,1778
19713,1778
19714,1778
19715,1778
19716,1778
19717,1778
19718,1778
19719,1778
19720,1778
19721,1778
19722,1778
19723,1778
19724,1778
19725,1778
19726,1778
19727,1778
19728,1778
19729,1778
19730,1778
19731,1778
19732,1778
19733,1778
19734,1778
19735,1778
19736,1778
19737,1778
19738,1778
19739,1778
19740,1778
19741,1778
19742,1778
19743,1778
19744,1778
19745,1778
19746,1778
19747,1778
19748,1778
19749,1778
19750,1778
19751,1778
19752,1778
19753,1778
19754,1778
19755,1778
19756,1778
19757,1778
19758,1778
19759,1778
19760,1778
19761,1778
19762,1778
19763,1778
19764,1778
19765,1778
19766,1778
19767,1778
19768,1778
19769,1778
19770,1778
19771,1778
19772,1778
19773,1778
19774,1778
19775,1778
19776,1778
19777,1778
19778,1778
19779,1778
19780,1778
19781,1778
19782,1778
19783,1778
19784,1778
19785,1778
19786,1778
19787,1778
19788,1778
19789,1778
19790,1778
19791,1778
19792,1778
19793,1778
19794,1778
19795,1778
19796,1778
19797,1778
19798,1778
19799,1778
19800,1778
19801,1778
19802,1778
19803,1778
19804,1778
19805,1778
19806,1778
19807,1778
19808,1778
19809,1778
19810,1778
19811,1778
19812,1778
19813,1778
19814,1778
19815,1778
19816,1778
19817,1778
19818,1778
19819,1778
19820,1778
19821,1778
19822,1778
19823,1778
19824,1778
19825,1778
19826,1778
19827,1778
19828,1778
19829,1778
19830,1778
19831,1778
19832,1778
19833,1778
19834,1778
19835,1778
19836,1778
19837,1778
19838,1778
19839,1778
19840,1778
19841,1778
19842,1778
19843,1778
19844,1778
19845,1778
19846,1778
19847,1778
19848,1778
19849,1778
19850,1778
19851,1778
19852,1778
19853,1778
19854,1778
19855,1778
19856,1778
19857,1778
19858,1778
19859,1778
19860,1778
19861,1778
19862,1778
19863,1778
19864,1778
19865,1778
19866,1778
19867,1778
19868,1778
19869,1778
19870,1778
19871,1778
19872,1778
19873,1778
19874,1778
19875,1778
19876,1778
19877,1778
19878,1778
19879,1778
19880,1778
19881,1778
19882,1778
19883,1778
19884,1778
19885,1778
19886,1778
19887,1778
19888,1778
19889,1778
19890,1778
19891,1778
19892,1778
19893,1778
19894,1778
19895,1778
19896,1778
19897,1778
19898,1778
19899,1778
19900,1778
19901,1778
19902,1778
19903,1778
19904,1778
19905,1778
19906,1778
19907,1778
19908,1778
19909,1778
19910,1778
19911,1778
19912,1778
19913,1778
19914,1778
19915,1778
19916,1778
19917,1778
19918,1778
19919,1778
19920,1778
19921,1778
19922,1778
19923,1778
19924,1778
19925,1778
19926,1778
19927,1778
19928,1778
19929,1778
19930,1778
19931,1778
19932,1778
19933,1778
19934,1778
19935,1778
19936,1778
19937,1778
19938,1778
19939,1778
19940,1778
19941,1778
19942,1778
19943,1778
19944,1778
19945,1778
19946,1778
19947,1778
19948,1778
19949,1778
19950,1778
19951,1778
19952,1778
19953,1778
19954,1778
19955,1778
19956,1778
19957,1778
19958,1778
19959,1778
19960,1778
19961,1778
19962,1778
19963,1778
19964,1778
19965,1778
19966,1778
19967,1778
19968,1778
19969,1778
19970,1778
19971,1778
19972,1778
19973,1778
19974,1778
19975,1778
19976,1778
19977,1778
19978,1778
19979,1778
19980,1778
19981,1778
19982,1778
19983,1778
19984,1778
19985,1778
19986,1778
19987,1778
19988,1778
19989,1778
19990,1778
19991,1778
19992,1778
19993,1778
19994,1778
19995,1778
19996,1778
19997,1778
19998,1778
19999,1778
20000,1778
20001,1778
20002,1778
20003,1778
20004,1778
20005,1778
20006,1778
20007,1778
20008,1778
20009,1778
20010,1778
20011,1778
20012,1778
20013,1778
20014,1778
20015,1778
20016,1778
20017,1778
20018,1778
20019,1778
20020,1778
20021,1778
20022,1778
20023,1778
20024,1778
20025,1778
20026,1778
20027,1778
20028,1778
20029,1778
20030,1778
20031,1778
20032,1778
20033,1778
20034,1778
20035,1778
20036,1778
20037,1778
20038,1778
20039,1778
20040,1778
20041,1778
20042,1778
20043,1778
20044,1778
20045,1778
20046,1778
20047,1778
20048,1778
20049,1778
20050,1778
20051,1778
20052,1778
20053,1778
20054,1778
20055,1778
20056,1778
20057,1778
20058,1778
20059,1778
20060,1778
20061,1778
20062,1778
20063,1778
20064,1778
20065,1778
20066,1778
20067,1778
20068,1778
20069,1778
20070,1778
20071,1778
20072,1778
20073,1778
20074,1778
20075,1778
20076,1778
20077,1778
20078,1778
20079,1778
20080,1778
20081,1778
20082,1778
20083,1778
20084,1778
20085,1778
20086,1778
20087,1778
20088,1778
20089,1778
20090,1778
20091,1778
20092,1778
20093,1778
20094,1778
20095,1778
20096,1778
20097,1778
20098,1778
20099,1778
20100,1778
20101,1778
20102,1778
20103,1778
20104,1778
20105,1778
20106,1778
20107,1778
20108,1778
20109,1778
20110,1778
20111,1778
20112,1778
20113,1778
20114,1778
20115,1778
20116,1778
20117,1778
20118,1778
20119,1778
20120,1778
20121,1778
20122,1778
20123,1778
20124,1778
20125,1778
20126,1778
20127,1778
20128,1778
20129,1778
20130,1778
20131,1778
20132,1778
20133,1778
20134,1778
20135,1778
20136,1778
20137,1778
20138,1778
20139,1778
20140,1778
20141,1778
20142,1778
20143,1778
20144,1778
20145,1778
20146,1778
20147,1778
20148,1778
20149,1778
20150,1778
20151,1778
20152,1778
20153,1778
20154,1778
20155,1778
20156,1778
20157,1778
20158,1778
20159,1778
20160,1778
20161,1778
20162,1778
20163,1778
20164,1778
20165,1778
20166,1778
20167,1778
20168,1778
20169,1778
20170,1778
20171,1778
20172,1778
20173,1778
20174,1778
20175,1778
20176,1778
20177,1778
20178,1778
20179,1778
20180,1778
20181,1778
20182,1778
20183,1778
20184,1778
20185,1778
20186,1778
20187,1778
20188,1778
20189,1778
20190,1778
20191,1778
20192,1778
20193,1778
20194,1778
20195,1778
20196,1778
20197,1778
20198,1778
20199,1778
20200,1778
20201,1778
20202,1778
20203,1778
20204,1778
20205,1778
20206,1778
20207,1778
20208,1778
20209,1778
20210,1778
20211,1778
20212,1778
20213,1778
20214,1778
20215,1778
20216,1778
20217,1778
20218,1778
20219,1778
20220,1778
20221,1778
20222,1779
20223,1780
20224,1780
20225,1780
20226,1780
20227,1780
20228,1780
20229,1780
20230,1780
20231,1780
20232,1781
20233,1781
20234,1781
20235,1781
20236,1782
20237,1782
20238,1782
20239,1783
20240,1783
20241,1784
20242,1784
20243,1784
20244,1784
20245,1784
20246,1784
20247,1784
20248,1784
20249,1784
20250,1784
20251,1784
20252,1784
20253,1784
20254,1784
20255,1784
20256,1784
20257,1785
20258,1785
20259,1785
20260,1786
20261,1786
20262,1786
20263,1786
20264,1786
20265,1786
20266,1786
20267,1787
20268,1787
20269,1787
20270,1787
20271,1787
20272,1787
20273,1787
20274,1787
20275,1787
20276,1787
20277,1787
20278,1787
20279,1787
20280,1787
20281,1787
20282,1787
20283,1787
20284,1787
20285,1787
20286,1787
20287,1787
20288,1787
20289,1787
20290,1787
20291,1787
20292,1787
20293,1787
20294,1787
20295,1787
20296,1787
20297,1788
20298,1788
20299,1788
20300,1788
20301,1788
20302,1788
20303,1788
20304,1788
20305,1789
20306,1789
20307,1789
20308,1789
20309,1789
20310,1789
20311,1789
20312,1789
20313,1789
20314,1789
20315,1789
20316,1789
20317,1789
20318,1789
20319,1789
20320,1789
20321,1789
20322,1789
20323,1789
20324,1789
20325,1789
20326,1789
20327,1789
20328,1789
20329,1789
20330,1789
20331,1789
20332,1789
20333,1789
20334,1789
20335,1789
20336,1789
20337,1789
20338,1789
20339,1789
20340,1789
20341,1789
20342,1789
20343,1789
20344,1789
20345,1789
20346,1789
20347,1789
20348,1789
20349,1789
20350,1789
20351,1789
20352,1789
20353,1789
20354,1789
20355,1789
20356,1789
20357,1789
20358,1789
20359,1789
20360,1789
20361,1789
20362,1789
20363,1789
20364,1789
20365,1789
20366,1790
20367,1790
20368,1790
20369,1790
20370,1790
20371,1790
20372,1790
20373,1790
20374,1790
20375,1790
20376,1790
20377,1790
20378,1790
20379,1790
20380,1790
20381,1791
20382,1791
20383,1791
20384,1791
20385,1791
20386,1791
20387,1791
20388,1791
20389,1791
20390,1791
20391,1791
20392,1791
20393,1791
20394,1791
20395,1791
20396,1791
20397,1791
20398,1791
20399,1791
20400,1791
20401,1791
20402,1791
20403,1791
20404,1791
20405,1791
20406,1791
20407,1791
20408,1791
20409,1791
20410,1791
20411,1791
20412,1791
20413,1791
20414,1791
20415,1791
20416,1791
20417,1791
20418,1791
20419,1791
20420,1791
20421,1791
20422,1792
20423,1792
20424,1792
20425,1793
20426,1793
20427,1793
20428,1794
20429,1794
20430,1794
20431,1794
20432,1794
20433,1794
20434,1794
20435,1794
20436,1794
20437,1794
20438,1794
20439,1795
20440,1795
20441,1795
20442,1795
20443,1795
20444,1795
20445,1795
20446,1795
20447,1795
20448,1795
20449,1795
20450,1795
20451,1795
20452,1795
20453,1795
20454,1795
20455,1795
20456,1795
20457,1795
20458,1795
20459,1795
20460,1795
20461,1795
20462,1795
20463,1795
20464,1795
20465,1795
20466,1795
20467,1795
20468,1795
20469,1795
20470,1795
20471,1796
20472,1796
20473,1796
20474,1796
20475,1796
20476,1796
20477,1796
20478,1797
20479,1797
20480,1797
20481,1797
20482,1797
20483,1797
20484,1797
20485,1797
20486,1797
20487,1797
20488,1797
20489,1797
20490,1797
20491,1797
20492,1797
20493,1797
20494,1797
20495,1797
20496,1797
20497,1797
20498,1797
20499,1797
20500,1797
20501,1797
20502,1797
20503,1798
20504,1798
20505,1798
20506,1798
20507,1798
20508,1798
20509,1799
20510,1799
20511,1799
20512,1799
20513,1799
20514,1799
20515,1799
20516,1800
20517,1800
20518,1800
20519,1800
20520,1800
20521,1800
20522,1801
20523,1801
20524,1801
20525,1802
20526,1802
20527,1802
20528,1802
20529,1802
20530,1802
20531,1802
20532,1802
20533,1802
20534,1802
20535,1802
20536,1802
20537,1802
20538,1802
20539,1802
20540,1803
20541,1803
20542,1804
20543,1804
20544,1804
20545,1804
20546,1804
20547,1805
20548,1806
20549,1806
20550,1806
20551,1806
20552,1806
20553,1806
20554,1806
20555,1806
20556,1807
20557,1807
20558,1807
20559,1807
20560,1808
20561,1808
20562,1808
20563,1808
20564,1808
20565,1808
20566,1808
20567,1808
20568,1808
20569,1808
20570,1808
20571,1808
20572,1808
20573,1808
20574,1808
20575,1808
20576,1808
20577,1808
20578,1808
20579,1808
20580,1808
20581,1808
20582,1808
20583,1808
20584,1808
20585,1808
20586,1809
20587,1809
20588,1809
20589,1809
20590,1809
20591,1810
20592,1810
20593,1810
20594,1811
20595,1811
20596,1811
20597,1811
20598,1811
20599,1811
20600,1812
20601,1812
20602,1812
20603,1812
20604,1812
20605,1812
20606,1812
20607,1812
20608,1812
20609,1813
20610,1813
20611,1813
20612,1813
20613,1813
20614,1813
20615,1814
20616,1814
20617,1814
20618,1814
20619,1814
20620,1814
20621,1814
20622,1814
20623,1814
20624,1814
20625,1814
20626,1814
20627,1814
20628,1814
20629,1814
20630,1814
20631,1814
20632,1814
20633,1814
20634,1814
20635,1814
20636,1814
20637,1814
20638,1814
20639,1814
20640,1814
20641,1814
20642,1814
20643,1814
20644,1814
20645,1814
20646,1814
20647,1814
20648,1814
20649,1814
20650,1814
20651,1814
20652,1814
20653,1814
20654,1814
20655,1814
20656,1814
20657,1814
20658,1814
20659,1814
20660,1814
20661,1814
20662,1814
20663,1814
20664,1814
20665,1814
20666,1814
20667,1814
20668,1814
20669,1814
20670,1814
20671,1814
20672,1814
20673,1814
20674,1814
20675,1814
20676,1814
20677,1814
20678,1815
20679,1815
20680,1816
20681,1816
20682,1816
20683,1816
20684,1816
20685,1816
20686,1816
20687,1816
20688,1816
20689,1816
20690,1817
20691,1817
20692,1817
20693,1817
20694,1817
20695,1817
20696,1817
20697,1817
20698,1817
20699,1817
20700,1817
20701,1817
20702,1817
20703,1817
20704,1817
20705,1817
20706,1817
20707,1817
20708,1817
20709,1817
20710,1817
20711,1817
20712,1817
20713,1817
20714,1817
20715,1817
20716,1817
20717,1817
20718,1817
20719,1817
20720,1817
20721,1817
20722,1817
20723,1817
20724,1817
20725,1817
20726,1817
20727,1817
20728,1817
20729,1817
20730,1817
20731,1817
20732,1817
20733,1817
20734,1817
20735,1817
20736,1818
20737,1819
20738,1819
20739,1819
20740,1819
20741,1819
20742,1819
20743,1819
20744,1819
20745,1819
20746,1819
20747,1819
20748,1819
20749,1820
20750,1820
20751,1820
20752,1820
20753,1820
20754,1820
20755,1820
20756,1820
20757,1820
20758,1820
20759,1820
20760,1820
20761,1820
20762,1820
20763,1820
20764,1820
20765,1820
20766,1820
20767,1820
20768,1820
20769,1820
20770,1820
20771,1820
20772,1820
20773,1820
20774,1820
20775,1820
20776,1820
20777,1820
20778,1820
20779,1820
20780,1820
20781,1820
20782,1820
20783,1820
20784,1820
20785,1820
20786,1820
20787,1820
20788,1820
20789,1820
20790,1820
20791,1820
20792,1820
20793,1820
20794,1820
20795,1820
20796,1820
20797,1821
20798,1821
20799,1821
20800,1821
20801,1821
20802,1821
20803,1821
20804,1821
20805,1821
20806,1821
20807,1821
20808,1821
20809,1821
20810,1821
20811,1821
20812,1821
20813,1821
20814,1821
20815,1821
20816,1821
20817,1821
20818,1821
20819,1821
20820,1821
20821,1821
20822,1821
20823,1821
20824,1821
20825,1821
20826,1821
20827,1821
20828,1821
20829,1821
20830,1821
20831,1821
20832,1821
20833,1821
20834,1821
20835,1821
20836,1821
20837,1821
20838,1821
20839,1821
20840,1821
20841,1821
20842,1821
20843,1821
20844,1821
20845,1821
20846,1821
20847,1821
20848,1821
20849,1821
20850,1821
20851,1821
20852,1821
20853,1821
