Time(Iteration),PBMUCB-Attack
17890,6055
17891,6056
17892,6057
17893,6058
17894,6059
17895,6060
17896,6061
17897,6062
17898,6063
17899,6064
17900,6065
17901,6066
17902,6067
17903,6068
17904,6069
17905,6070
17906,6071
17907,6072
17908,6073
17909,6074
17910,6075
17911,6076
17912,6077
17913,6078
17914,6079
17915,6080
17916,6081
17917,6082
17918,6083
17919,6084
17920,6085
17921,6086
17922,6087
17923,6088
17924,6089
17925,6090
17926,6091
17927,6092
17928,6093
17929,6094
17930,6095
17931,6096
17932,6097
17933,6098
17934,6099
17935,6100
17936,6101
17937,6102
17938,6103
17939,6104
17940,6105
17941,6106
17942,6107
17943,6108
17944,6109
17945,6110
17946,6111
17947,6112
17948,6113
17949,6114
17950,6115
17951,6116
17952,6117
17953,6118
17954,6119
17955,6120
17956,6121
17957,6122
17958,6123
17959,6124
17960,6124
17961,6124
17962,6124
17963,6124
17964,6124
17965,6124
17966,6124
17967,6124
17968,6124
17969,6124
17970,6125
17971,6125
17972,6125
17973,6125
17974,6125
17975,6125
17976,6125
17977,6125
17978,6125
17979,6126
17980,6127
17981,6128
17982,6129
17983,6130
17984,6131
17985,6132
17986,6133
17987,6134
17988,6135
17989,6136
17990,6137
17991,6138
17992,6139
17993,6140
17994,6141
17995,6142
17996,6143
17997,6144
17998,6145
17999,6146
18000,6147
18001,6148
18002,6148
18003,6148
18004,6148
18005,6148
18006,6149
18007,6150
18008,6151
18009,6152
18010,6153
18011,6154
18012,6155
18013,6156
18014,6157
18015,6158
18016,6159
18017,6160
18018,6161
18019,6161
18020,6162
18021,6162
18022,6163
18023,6163
18024,6164
18025,6164
18026,6165
18027,6165
18028,6165
18029,6165
18030,6165
18031,6165
18032,6165
18033,6165
18034,6165
18035,6165
18036,6165
18037,6165
18038,6165
18039,6165
18040,6165
18041,6165
18042,6165
18043,6165
18044,6165
18045,6165
18046,6165
18047,6165
18048,6165
18049,6165
18050,6165
18051,6165
18052,6165
18053,6165
18054,6165
18055,6165
18056,6165
18057,6165
18058,6165
18059,6165
18060,6165
18061,6165
18062,6165
18063,6165
18064,6165
18065,6165
18066,6165
18067,6165
18068,6165
18069,6165
18070,6165
18071,6165
18072,6165
18073,6165
18074,6165
18075,6165
18076,6165
18077,6165
18078,6165
18079,6165
18080,6165
18081,6165
18082,6165
18083,6165
18084,6165
18085,6165
18086,6165
18087,6165
18088,6165
18089,6165
18090,6165
18091,6165
18092,6165
18093,6165
18094,6165
18095,6165
18096,6165
18097,6165
18098,6165
18099,6165
18100,6165
18101,6165
18102,6165
18103,6165
18104,6165
18105,6165
18106,6165
18107,6165
18108,6165
18109,6165
18110,6165
18111,6165
18112,6165
18113,6165
18114,6165
18115,6165
18116,6165
18117,6165
18118,6165
18119,6165
18120,6165
18121,6165
18122,6165
18123,6165
18124,6165
18125,6165
18126,6165
18127,6165
18128,6165
18129,6165
18130,6165
18131,6165
18132,6165
18133,6165
18134,6165
18135,6165
18136,6165
18137,6165
18138,6165
18139,6165
18140,6165
18141,6165
18142,6165
18143,6165
18144,6165
18145,6165
18146,6166
18147,6167
18148,6168
18149,6169
18150,6169
18151,6170
18152,6171
18153,6172
18154,6173
18155,6174
18156,6174
18157,6174
18158,6174
18159,6174
18160,6174
18161,6175
18162,6176
18163,6177
18164,6178
18165,6178
18166,6179
18167,6180
18168,6181
18169,6182
18170,6183
18171,6184
18172,6185
18173,6186
18174,6187
18175,6187
18176,6187
18177,6188
18178,6189
18179,6190
18180,6191
18181,6192
18182,6193
18183,6194
18184,6195
18185,6196
18186,6197
18187,6198
18188,6199
18189,6200
18190,6201
18191,6202
18192,6203
18193,6204
18194,6205
18195,6206
18196,6207
18197,6208
18198,6209
18199,6210
18200,6211
18201,6212
18202,6213
18203,6214
18204,6215
18205,6216
18206,6217
18207,6218
18208,6219
18209,6220
18210,6221
18211,6222
18212,6223
18213,6224
18214,6225
18215,6226
18216,6227
18217,6228
18218,6229
18219,6230
18220,6231
18221,6232
18222,6233
18223,6234
18224,6235
18225,6236
18226,6237
18227,6238
18228,6239
18229,6240
18230,6241
18231,6242
18232,6243
18233,6244
18234,6245
18235,6246
18236,6246
18237,6247
18238,6248
18239,6249
18240,6250
18241,6251
18242,6252
18243,6253
18244,6254
18245,6255
18246,6256
18247,6257
18248,6258
18249,6259
18250,6260
18251,6261
18252,6262
18253,6263
18254,6264
18255,6265
18256,6266
18257,6267
18258,6268
18259,6269
18260,6270
18261,6271
18262,6272
18263,6273
18264,6274
18265,6275
18266,6276
18267,6277
18268,6278
18269,6279
18270,6280
18271,6281
18272,6282
18273,6283
18274,6284
18275,6285
18276,6286
18277,6287
18278,6287
18279,6287
18280,6287
18281,6287
18282,6287
18283,6288
18284,6288
18285,6288
18286,6288
18287,6288
18288,6288
18289,6289
18290,6290
18291,6291
18292,6291
18293,6291
18294,6292
18295,6292
18296,6292
18297,6292
18298,6292
18299,6292
18300,6292
18301,6292
18302,6292
18303,6292
18304,6292
18305,6292
18306,6292
18307,6292
18308,6292
18309,6292
18310,6292
18311,6292
18312,6292
18313,6292
18314,6292
18315,6292
18316,6292
18317,6292
18318,6292
18319,6292
18320,6292
18321,6292
18322,6292
18323,6292
18324,6292
18325,6292
18326,6292
18327,6292
18328,6292
18329,6292
18330,6292
18331,6292
18332,6292
18333,6292
18334,6292
18335,6292
18336,6292
18337,6292
18338,6292
18339,6292
18340,6292
18341,6292
18342,6292
18343,6292
18344,6292
18345,6292
18346,6292
18347,6292
18348,6292
18349,6293
18350,6293
18351,6293
18352,6293
18353,6293
18354,6293
18355,6293
18356,6293
18357,6294
18358,6295
18359,6296
18360,6297
18361,6298
18362,6299
18363,6300
18364,6301
18365,6302
18366,6303
18367,6303
18368,6304
18369,6304
18370,6305
18371,6305
18372,6305
18373,6305
18374,6306
18375,6307
18376,6308
18377,6309
18378,6310
18379,6311
18380,6312
18381,6313
18382,6314
18383,6315
18384,6316
18385,6317
18386,6318
18387,6319
18388,6320
18389,6321
18390,6322
18391,6323
18392,6324
18393,6325
18394,6326
18395,6327
18396,6328
18397,6329
18398,6330
18399,6331
18400,6332
18401,6333
18402,6334
18403,6335
18404,6336
18405,6337
18406,6338
18407,6339
18408,6340
18409,6341
18410,6342
18411,6343
18412,6343
18413,6343
18414,6344
18415,6344
18416,6344
18417,6345
18418,6346
18419,6346
18420,6346
18421,6346
18422,6346
18423,6346
18424,6346
18425,6346
18426,6346
18427,6346
18428,6347
18429,6347
18430,6348
18431,6348
18432,6348
18433,6348
18434,6348
18435,6349
18436,6350
18437,6350
18438,6351
18439,6352
18440,6353
18441,6353
18442,6353
18443,6353
18444,6353
18445,6353
18446,6353
18447,6353
18448,6354
18449,6354
18450,6355
18451,6355
18452,6356
18453,6357
18454,6358
18455,6358
18456,6358
18457,6358
18458,6358
18459,6358
18460,6358
18461,6358
18462,6358
18463,6358
18464,6358
18465,6358
18466,6358
18467,6358
18468,6358
18469,6358
18470,6358
18471,6358
18472,6358
18473,6358
18474,6358
18475,6358
18476,6358
18477,6358
18478,6358
18479,6358
18480,6358
18481,6358
18482,6358
18483,6358
18484,6358
18485,6358
18486,6358
18487,6358
18488,6358
18489,6358
18490,6358
18491,6358
18492,6358
18493,6358
18494,6358
18495,6358
18496,6358
18497,6358
18498,6358
18499,6358
18500,6358
18501,6358
18502,6358
18503,6358
18504,6358
18505,6358
18506,6358
18507,6358
18508,6358
18509,6358
18510,6358
18511,6358
18512,6358
18513,6358
18514,6358
18515,6358
18516,6358
18517,6358
18518,6358
18519,6358
18520,6358
18521,6358
18522,6358
18523,6358
18524,6358
18525,6358
18526,6358
18527,6358
18528,6358
18529,6358
18530,6358
18531,6358
18532,6358
18533,6358
18534,6358
18535,6358
18536,6358
18537,6358
18538,6358
18539,6358
18540,6358
18541,6358
18542,6358
18543,6358
18544,6358
18545,6358
18546,6358
18547,6358
18548,6358
18549,6358
18550,6358
18551,6358
18552,6358
18553,6358
18554,6358
18555,6358
18556,6358
18557,6358
18558,6358
18559,6358
18560,6358
18561,6358
18562,6358
18563,6358
18564,6358
18565,6358
18566,6358
18567,6358
18568,6358
18569,6358
18570,6358
18571,6358
18572,6358
18573,6358
18574,6358
18575,6358
18576,6358
18577,6358
18578,6358
18579,6358
18580,6358
18581,6358
18582,6358
18583,6358
18584,6358
18585,6358
18586,6358
18587,6358
18588,6358
18589,6358
18590,6358
18591,6358
18592,6358
18593,6358
18594,6358
18595,6358
18596,6358
18597,6358
18598,6358
18599,6358
18600,6358
18601,6358
18602,6358
18603,6358
18604,6358
18605,6358
18606,6358
18607,6358
18608,6358
18609,6358
18610,6358
18611,6358
18612,6358
18613,6358
18614,6358
18615,6358
18616,6358
18617,6358
18618,6358
18619,6358
18620,6358
18621,6358
18622,6358
18623,6358
18624,6358
18625,6358
18626,6358
18627,6358
18628,6358
18629,6358
18630,6358
18631,6358
18632,6358
18633,6358
18634,6358
18635,6358
18636,6358
18637,6358
18638,6358
18639,6358
18640,6358
18641,6358
18642,6358
18643,6358
18644,6358
18645,6358
18646,6358
18647,6358
18648,6358
18649,6358
18650,6358
18651,6358
18652,6358
18653,6358
18654,6358
18655,6358
18656,6358
18657,6358
18658,6358
18659,6358
18660,6358
18661,6358
18662,6358
18663,6358
18664,6358
18665,6358
18666,6358
18667,6358
18668,6358
18669,6358
18670,6358
18671,6358
18672,6358
18673,6358
18674,6358
18675,6358
18676,6358
18677,6358
18678,6358
18679,6358
18680,6358
18681,6358
18682,6358
18683,6358
18684,6358
18685,6358
18686,6358
18687,6358
18688,6358
18689,6358
18690,6358
18691,6358
18692,6358
18693,6358
18694,6358
18695,6358
18696,6358
18697,6358
18698,6358
18699,6358
18700,6358
18701,6358
18702,6358
18703,6358
18704,6358
18705,6358
18706,6358
18707,6358
18708,6358
18709,6358
18710,6358
18711,6358
18712,6358
18713,6358
18714,6358
18715,6358
18716,6358
18717,6358
18718,6358
18719,6358
18720,6358
18721,6358
18722,6358
18723,6358
18724,6358
18725,6358
18726,6358
18727,6358
18728,6358
18729,6358
18730,6358
18731,6358
18732,6358
18733,6358
18734,6358
18735,6358
18736,6358
18737,6358
18738,6358
18739,6358
18740,6358
18741,6358
18742,6358
18743,6358
18744,6358
18745,6358
18746,6358
18747,6358
18748,6358
18749,6358
18750,6358
18751,6358
18752,6358
18753,6358
18754,6358
18755,6358
18756,6358
18757,6358
18758,6358
18759,6358
18760,6358
18761,6358
18762,6358
18763,6358
18764,6358
18765,6358
18766,6358
18767,6358
18768,6358
18769,6358
18770,6358
18771,6358
18772,6358
18773,6358
18774,6358
18775,6358
18776,6358
18777,6358
18778,6358
18779,6358
18780,6358
18781,6358
18782,6358
18783,6358
18784,6358
18785,6358
18786,6358
18787,6358
18788,6358
18789,6358
18790,6358
18791,6358
18792,6358
18793,6358
18794,6358
18795,6358
18796,6358
18797,6358
18798,6358
18799,6358
18800,6358
18801,6358
18802,6358
18803,6358
18804,6358
18805,6358
18806,6358
18807,6358
18808,6358
18809,6358
18810,6358
18811,6358
18812,6358
18813,6358
18814,6358
18815,6358
18816,6358
18817,6358
18818,6358
18819,6358
18820,6358
18821,6358
18822,6358
18823,6358
18824,6358
18825,6358
18826,6358
18827,6358
18828,6358
18829,6358
18830,6358
18831,6358
18832,6358
18833,6358
18834,6358
18835,6358
18836,6358
18837,6358
18838,6358
18839,6358
18840,6358
18841,6358
18842,6358
18843,6358
18844,6358
18845,6358
18846,6358
18847,6358
18848,6358
18849,6358
18850,6358
18851,6358
18852,6358
18853,6358
18854,6358
18855,6358
18856,6358
18857,6358
18858,6358
18859,6358
18860,6358
18861,6358
18862,6358
18863,6358
18864,6358
18865,6358
18866,6358
18867,6358
18868,6358
18869,6358
18870,6358
18871,6358
18872,6358
18873,6358
18874,6358
18875,6358
18876,6358
18877,6358
18878,6358
18879,6358
18880,6358
18881,6358
18882,6358
18883,6358
18884,6358
18885,6358
18886,6358
18887,6358
18888,6358
18889,6358
18890,6358
18891,6358
18892,6358
18893,6358
18894,6358
18895,6358
18896,6358
18897,6358
18898,6358
18899,6358
18900,6358
18901,6358
18902,6358
18903,6358
18904,6358
18905,6358
18906,6358
18907,6358
18908,6358
18909,6358
18910,6358
18911,6358
18912,6358
18913,6358
18914,6358
18915,6358
18916,6358
18917,6358
18918,6358
18919,6358
18920,6358
18921,6358
18922,6358
18923,6358
18924,6358
18925,6358
18926,6358
18927,6358
18928,6358
18929,6358
18930,6358
18931,6358
18932,6358
18933,6358
18934,6358
18935,6358
18936,6358
18937,6358
18938,6358
18939,6358
18940,6358
18941,6358
18942,6358
18943,6358
18944,6358
18945,6358
18946,6358
18947,6358
18948,6358
18949,6358
18950,6358
18951,6358
18952,6358
18953,6358
18954,6358
18955,6358
18956,6358
18957,6358
18958,6358
18959,6358
18960,6358
18961,6358
18962,6358
18963,6358
18964,6358
18965,6358
18966,6358
18967,6358
18968,6358
18969,6358
18970,6358
18971,6358
18972,6358
18973,6358
18974,6358
18975,6358
18976,6358
18977,6358
18978,6358
18979,6358
18980,6358
18981,6358
18982,6358
18983,6358
18984,6358
18985,6358
18986,6358
18987,6358
18988,6358
18989,6358
18990,6358
18991,6358
18992,6358
18993,6358
18994,6358
18995,6358
18996,6358
18997,6358
18998,6358
18999,6358
19000,6358
19001,6358
19002,6358
19003,6358
19004,6358
19005,6358
19006,6358
19007,6358
19008,6358
19009,6358
19010,6358
19011,6358
19012,6358
19013,6358
19014,6358
19015,6358
19016,6358
19017,6358
19018,6358
19019,6358
19020,6358
19021,6358
19022,6358
19023,6358
19024,6358
19025,6358
19026,6358
19027,6358
19028,6358
19029,6358
19030,6358
19031,6358
19032,6358
19033,6358
19034,6358
19035,6358
19036,6358
19037,6359
19038,6359
19039,6360
19040,6360
19041,6360
19042,6360
19043,6360
19044,6360
19045,6360
19046,6360
19047,6360
19048,6360
19049,6361
19050,6362
19051,6363
19052,6364
19053,6365
19054,6366
19055,6367
19056,6368
19057,6369
19058,6370
19059,6371
19060,6372
19061,6373
19062,6374
19063,6375
19064,6375
19065,6375
19066,6375
19067,6375
19068,6375
19069,6375
19070,6375
19071,6375
19072,6375
19073,6375
19074,6375
19075,6375
19076,6375
19077,6375
19078,6375
19079,6375
19080,6375
19081,6375
19082,6375
19083,6375
19084,6375
19085,6375
19086,6375
19087,6375
19088,6375
19089,6375
19090,6375
19091,6375
19092,6375
19093,6375
19094,6375
19095,6375
19096,6375
19097,6375
19098,6375
19099,6375
19100,6375
19101,6375
19102,6375
19103,6375
19104,6375
19105,6375
19106,6375
19107,6375
19108,6375
19109,6375
19110,6375
19111,6375
19112,6375
19113,6375
19114,6375
19115,6375
19116,6375
19117,6375
19118,6375
19119,6375
19120,6375
19121,6375
19122,6375
19123,6375
19124,6375
19125,6375
19126,6375
19127,6375
19128,6375
19129,6375
19130,6375
19131,6375
19132,6375
19133,6375
19134,6375
19135,6375
19136,6375
19137,6375
19138,6375
19139,6375
19140,6375
19141,6375
19142,6375
19143,6375
19144,6375
19145,6375
19146,6375
19147,6375
19148,6375
19149,6375
19150,6375
19151,6375
19152,6375
19153,6375
19154,6375
19155,6375
19156,6375
19157,6375
19158,6375
19159,6375
19160,6375
19161,6375
19162,6375
19163,6375
19164,6375
19165,6375
19166,6375
19167,6375
19168,6375
19169,6375
19170,6376
19171,6377
19172,6378
19173,6379
19174,6379
19175,6379
19176,6379
19177,6379
19178,6379
19179,6379
19180,6379
19181,6379
19182,6379
19183,6379
19184,6379
19185,6379
19186,6379
19187,6379
19188,6380
19189,6381
19190,6382
19191,6383
19192,6384
19193,6385
19194,6386
19195,6387
19196,6388
19197,6389
19198,6390
19199,6391
19200,6392
19201,6393
19202,6394
19203,6395
19204,6396
19205,6397
19206,6398
19207,6399
19208,6400
19209,6400
19210,6400
19211,6400
19212,6400
19213,6400
19214,6400
19215,6400
19216,6400
19217,6400
19218,6400
19219,6400
19220,6400
19221,6400
19222,6400
19223,6400
19224,6400
19225,6400
19226,6400
19227,6400
19228,6400
19229,6400
19230,6400
19231,6400
19232,6400
19233,6400
19234,6400
19235,6400
19236,6400
19237,6400
19238,6400
19239,6400
19240,6400
19241,6400
19242,6400
19243,6400
19244,6400
19245,6400
19246,6400
19247,6400
19248,6400
19249,6400
19250,6400
19251,6400
19252,6400
19253,6400
19254,6400
19255,6400
19256,6400
19257,6400
19258,6400
19259,6400
19260,6400
19261,6400
19262,6400
19263,6400
19264,6400
19265,6400
19266,6400
19267,6400
19268,6400
19269,6400
19270,6400
19271,6400
19272,6400
19273,6400
19274,6400
19275,6400
19276,6400
19277,6400
19278,6400
19279,6400
19280,6400
19281,6400
19282,6400
19283,6400
19284,6400
19285,6400
19286,6400
19287,6400
19288,6401
19289,6402
19290,6403
19291,6404
19292,6405
19293,6406
19294,6407
19295,6407
19296,6408
19297,6409
19298,6410
19299,6411
19300,6412
19301,6412
19302,6412
19303,6412
19304,6412
19305,6412
19306,6412
19307,6412
19308,6412
19309,6412
19310,6412
19311,6412
19312,6412
19313,6412
19314,6412
19315,6412
19316,6412
19317,6412
19318,6413
19319,6413
19320,6414
19321,6415
19322,6416
19323,6417
19324,6418
19325,6419
19326,6420
19327,6421
19328,6422
19329,6423
19330,6424
19331,6425
19332,6426
19333,6427
19334,6428
19335,6429
19336,6430
19337,6431
19338,6432
19339,6433
19340,6434
19341,6435
19342,6435
19343,6435
19344,6435
19345,6435
19346,6435
19347,6436
19348,6437
19349,6438
19350,6439
19351,6439
19352,6439
19353,6439
19354,6439
19355,6439
19356,6439
19357,6439
19358,6439
19359,6439
19360,6439
19361,6439
19362,6439
19363,6439
19364,6439
19365,6439
19366,6439
19367,6440
19368,6440
19369,6441
19370,6442
19371,6443
19372,6444
19373,6445
19374,6446
19375,6447
19376,6448
19377,6449
19378,6450
19379,6451
19380,6452
19381,6453
19382,6454
19383,6455
19384,6456
19385,6457
19386,6458
19387,6459
19388,6459
19389,6460
19390,6460
19391,6461
19392,6461
19393,6462
19394,6463
19395,6464
19396,6465
19397,6466
19398,6467
19399,6468
19400,6469
19401,6470
19402,6471
19403,6472
19404,6472
19405,6472
19406,6472
19407,6472
19408,6472
19409,6472
19410,6472
19411,6472
19412,6472
19413,6472
19414,6472
19415,6472
19416,6472
19417,6472
19418,6472
19419,6472
19420,6472
19421,6472
19422,6472
19423,6472
19424,6472
19425,6472
19426,6472
19427,6472
19428,6472
19429,6472
19430,6472
19431,6472
19432,6472
19433,6472
19434,6472
19435,6472
19436,6472
19437,6472
19438,6472
19439,6472
19440,6472
19441,6472
19442,6472
19443,6472
19444,6472
19445,6472
19446,6472
19447,6472
19448,6472
19449,6472
19450,6472
19451,6472
19452,6472
19453,6472
19454,6472
19455,6472
19456,6472
19457,6472
19458,6472
19459,6472
19460,6472
19461,6472
19462,6472
19463,6472
19464,6472
19465,6472
19466,6472
19467,6472
19468,6472
19469,6472
19470,6472
19471,6472
19472,6472
19473,6472
19474,6472
19475,6472
19476,6472
19477,6472
19478,6472
19479,6472
19480,6472
19481,6472
19482,6472
19483,6472
19484,6472
19485,6472
19486,6472
19487,6472
19488,6472
19489,6472
19490,6472
19491,6472
19492,6472
19493,6472
19494,6472
19495,6472
19496,6472
19497,6472
19498,6472
19499,6472
19500,6472
19501,6472
19502,6472
19503,6472
19504,6472
19505,6472
19506,6472
19507,6472
19508,6472
19509,6472
19510,6472
19511,6472
19512,6472
19513,6472
19514,6472
19515,6472
19516,6472
19517,6472
19518,6472
19519,6472
19520,6472
19521,6472
19522,6472
19523,6472
19524,6472
19525,6472
19526,6472
19527,6472
19528,6472
19529,6472
19530,6472
19531,6472
19532,6472
19533,6472
19534,6472
19535,6472
19536,6472
19537,6472
19538,6472
19539,6472
19540,6472
19541,6472
19542,6472
19543,6472
19544,6472
19545,6472
19546,6472
19547,6472
19548,6472
19549,6472
19550,6472
19551,6472
19552,6472
19553,6472
19554,6472
19555,6472
19556,6472
19557,6472
19558,6472
19559,6472
19560,6472
19561,6472
19562,6472
19563,6472
19564,6472
19565,6472
19566,6472
19567,6472
19568,6472
19569,6472
19570,6472
19571,6472
19572,6472
19573,6472
19574,6472
19575,6472
19576,6472
19577,6472
19578,6472
19579,6472
19580,6472
19581,6472
19582,6472
19583,6472
19584,6472
19585,6472
19586,6472
19587,6472
19588,6472
19589,6472
19590,6472
19591,6472
19592,6472
19593,6472
19594,6472
19595,6472
19596,6472
19597,6472
19598,6472
19599,6472
19600,6472
19601,6472
19602,6472
19603,6472
19604,6472
19605,6472
19606,6472
19607,6472
19608,6472
19609,6472
19610,6472
19611,6472
19612,6472
19613,6472
19614,6472
19615,6472
19616,6472
19617,6472
19618,6472
19619,6472
19620,6472
19621,6472
19622,6472
19623,6472
19624,6472
19625,6472
19626,6472
19627,6472
19628,6472
19629,6472
19630,6472
19631,6472
19632,6472
19633,6472
19634,6472
19635,6472
19636,6472
19637,6472
19638,6472
19639,6472
19640,6472
19641,6472
19642,6472
19643,6472
19644,6472
19645,6472
19646,6472
19647,6472
19648,6472
19649,6472
19650,6472
19651,6472
19652,6472
19653,6472
19654,6472
19655,6472
19656,6472
19657,6472
19658,6472
19659,6472
19660,6472
19661,6472
19662,6472
19663,6472
19664,6472
19665,6472
19666,6472
19667,6472
19668,6472
19669,6472
19670,6472
19671,6472
19672,6472
19673,6472
19674,6472
19675,6472
19676,6472
19677,6472
19678,6472
19679,6472
19680,6472
19681,6472
19682,6472
19683,6472
19684,6472
19685,6472
19686,6472
19687,6472
19688,6472
19689,6472
19690,6472
19691,6472
19692,6472
19693,6472
19694,6472
19695,6472
19696,6472
19697,6472
19698,6472
19699,6472
19700,6472
19701,6472
19702,6472
19703,6472
19704,6472
19705,6472
19706,6472
19707,6472
19708,6472
19709,6472
19710,6472
19711,6472
19712,6472
19713,6472
19714,6472
19715,6472
19716,6472
19717,6472
19718,6472
19719,6472
19720,6472
19721,6472
19722,6472
19723,6472
19724,6472
19725,6472
19726,6472
19727,6472
19728,6472
19729,6472
19730,6472
19731,6472
19732,6472
19733,6472
19734,6472
19735,6472
19736,6472
19737,6472
19738,6472
19739,6472
19740,6472
19741,6472
19742,6472
19743,6472
19744,6472
19745,6472
19746,6472
19747,6472
19748,6472
19749,6472
19750,6472
19751,6472
19752,6472
19753,6472
19754,6472
19755,6472
19756,6472
19757,6472
19758,6472
19759,6472
19760,6472
19761,6472
19762,6472
19763,6472
19764,6472
19765,6472
19766,6472
19767,6472
19768,6472
19769,6472
19770,6472
19771,6472
19772,6472
19773,6472
19774,6472
19775,6472
19776,6472
19777,6472
19778,6472
19779,6472
19780,6472
19781,6472
19782,6472
19783,6472
19784,6472
19785,6472
19786,6472
19787,6472
19788,6472
19789,6472
19790,6472
19791,6472
19792,6472
19793,6472
19794,6472
19795,6472
19796,6472
19797,6472
19798,6472
19799,6472
19800,6472
19801,6472
19802,6472
19803,6472
19804,6472
19805,6472
19806,6472
19807,6473
19808,6474
19809,6475
19810,6476
19811,6477
19812,6478
19813,6479
19814,6480
19815,6481
19816,6482
19817,6483
19818,6484
19819,6485
19820,6486
19821,6487
19822,6488
19823,6489
19824,6490
19825,6491
19826,6492
19827,6493
19828,6494
19829,6495
19830,6496
19831,6497
19832,6498
19833,6499
19834,6500
19835,6501
19836,6502
19837,6503
19838,6504
19839,6505
19840,6506
19841,6507
19842,6508
19843,6509
19844,6510
19845,6511
19846,6512
19847,6513
19848,6514
19849,6515
19850,6516
19851,6517
19852,6518
19853,6519
19854,6520
19855,6521
19856,6522
19857,6523
19858,6524
19859,6525
19860,6526
19861,6527
19862,6528
19863,6529
19864,6530
19865,6531
19866,6532
19867,6533
19868,6534
19869,6535
19870,6536
19871,6537
19872,6538
19873,6539
19874,6540
19875,6541
19876,6542
19877,6543
19878,6544
19879,6545
19880,6546
19881,6547
19882,6548
19883,6549
19884,6550
19885,6551
19886,6552
19887,6553
19888,6554
19889,6555
19890,6556
19891,6557
19892,6558
19893,6559
19894,6560
19895,6561
19896,6562
19897,6563
19898,6564
19899,6565
19900,6566
19901,6567
19902,6568
19903,6569
19904,6570
19905,6571
19906,6572
19907,6573
19908,6574
19909,6575
19910,6576
19911,6577
19912,6578
19913,6579
19914,6580
19915,6581
19916,6582
19917,6583
19918,6584
19919,6585
19920,6586
19921,6587
19922,6588
19923,6589
19924,6590
19925,6591
19926,6592
19927,6593
19928,6594
19929,6595
19930,6596
19931,6597
19932,6598
19933,6599
19934,6600
19935,6601
19936,6602
19937,6603
19938,6604
19939,6605
19940,6606
19941,6607
19942,6608
19943,6609
19944,6610
19945,6611
19946,6612
19947,6613
19948,6614
19949,6615
19950,6616
19951,6617
19952,6618
19953,6619
19954,6620
19955,6621
19956,6622
19957,6623
19958,6624
19959,6625
19960,6626
19961,6627
19962,6628
19963,6629
19964,6630
19965,6631
19966,6632
19967,6633
19968,6634
19969,6635
19970,6636
19971,6637
19972,6638
19973,6639
19974,6640
19975,6641
19976,6642
19977,6643
19978,6644
19979,6645
19980,6646
19981,6647
19982,6648
19983,6649
19984,6650
19985,6651
19986,6652
19987,6653
19988,6654
19989,6655
19990,6656
19991,6657
19992,6658
19993,6659
19994,6660
19995,6661
19996,6662
19997,6663
19998,6664
19999,6665
20000,6666
20001,6667
20002,6668
20003,6669
20004,6670
20005,6671
20006,6672
20007,6673
20008,6674
20009,6675
20010,6676
20011,6677
20012,6678
20013,6679
20014,6680
20015,6681
20016,6682
20017,6683
20018,6684
20019,6685
20020,6686
20021,6687
20022,6688
20023,6689
20024,6690
20025,6691
20026,6692
20027,6693
20028,6694
20029,6695
20030,6696
20031,6697
20032,6698
20033,6699
20034,6700
20035,6701
20036,6702
20037,6703
20038,6704
20039,6705
20040,6706
20041,6707
20042,6708
20043,6709
20044,6710
20045,6711
20046,6712
20047,6713
20048,6714
20049,6715
20050,6716
20051,6717
20052,6718
20053,6719
20054,6720
20055,6721
20056,6722
20057,6723
20058,6724
20059,6725
20060,6726
20061,6727
20062,6728
20063,6729
20064,6730
20065,6731
20066,6732
20067,6733
20068,6734
20069,6735
20070,6736
20071,6737
20072,6738
20073,6739
20074,6740
20075,6741
20076,6742
20077,6743
20078,6744
20079,6745
20080,6746
20081,6747
20082,6748
20083,6749
20084,6750
20085,6751
20086,6752
20087,6753
20088,6754
20089,6755
20090,6756
20091,6757
20092,6758
20093,6759
20094,6760
20095,6761
20096,6762
20097,6763
20098,6764
20099,6765
20100,6766
20101,6767
20102,6768
20103,6769
20104,6770
20105,6771
20106,6772
20107,6773
20108,6774
20109,6775
20110,6776
20111,6777
20112,6778
20113,6779
20114,6780
20115,6781
20116,6782
20117,6783
20118,6784
20119,6785
20120,6786
20121,6787
20122,6788
20123,6789
20124,6790
20125,6791
20126,6792
20127,6793
20128,6794
20129,6795
20130,6796
20131,6797
20132,6798
20133,6799
20134,6800
20135,6801
20136,6802
20137,6803
20138,6804
20139,6805
20140,6806
20141,6807
20142,6808
20143,6809
20144,6810
20145,6811
20146,6812
20147,6813
20148,6814
20149,6815
20150,6816
20151,6817
20152,6818
20153,6819
20154,6820
20155,6821
20156,6822
20157,6823
20158,6824
20159,6825
20160,6826
20161,6827
20162,6828
20163,6829
20164,6830
20165,6831
20166,6832
20167,6833
20168,6834
20169,6835
20170,6836
20171,6837
20172,6838
20173,6839
20174,6840
20175,6841
20176,6842
20177,6843
20178,6844
20179,6845
20180,6846
20181,6847
20182,6848
20183,6849
20184,6850
20185,6851
20186,6852
20187,6853
20188,6854
20189,6855
20190,6856
20191,6857
20192,6858
20193,6859
20194,6860
20195,6861
20196,6862
20197,6863
20198,6864
20199,6865
20200,6866
20201,6867
20202,6868
20203,6869
20204,6870
20205,6871
20206,6872
20207,6873
20208,6874
20209,6875
20210,6876
20211,6877
20212,6878
20213,6879
20214,6880
20215,6881
20216,6882
20217,6883
20218,6884
20219,6885
