Time(Iteration),PBMUCB-Attack
18321,1803
18322,1803
18323,1803
18324,1803
18325,1803
18326,1803
18327,1803
18328,1803
18329,1803
18330,1803
18331,1803
18332,1803
18333,1803
18334,1803
18335,1803
18336,1803
18337,1803
18338,1803
18339,1803
18340,1803
18341,1803
18342,1803
18343,1803
18344,1803
18345,1803
18346,1803
18347,1803
18348,1803
18349,1803
18350,1803
18351,1803
18352,1803
18353,1803
18354,1803
18355,1803
18356,1803
18357,1803
18358,1803
18359,1803
18360,1803
18361,1803
18362,1803
18363,1803
18364,1803
18365,1803
18366,1803
18367,1803
18368,1803
18369,1803
18370,1803
18371,1803
18372,1803
18373,1803
18374,1803
18375,1803
18376,1803
18377,1803
18378,1803
18379,1803
18380,1803
18381,1803
18382,1803
18383,1803
18384,1803
18385,1803
18386,1803
18387,1803
18388,1803
18389,1803
18390,1803
18391,1803
18392,1803
18393,1803
18394,1803
18395,1803
18396,1803
18397,1803
18398,1803
18399,1803
18400,1803
18401,1803
18402,1803
18403,1803
18404,1803
18405,1803
18406,1803
18407,1803
18408,1803
18409,1803
18410,1803
18411,1803
18412,1803
18413,1803
18414,1803
18415,1803
18416,1803
18417,1803
18418,1803
18419,1803
18420,1803
18421,1803
18422,1803
18423,1803
18424,1803
18425,1803
18426,1803
18427,1803
18428,1803
18429,1803
18430,1803
18431,1803
18432,1803
18433,1803
18434,1803
18435,1803
18436,1803
18437,1803
18438,1803
18439,1803
18440,1803
18441,1803
18442,1803
18443,1803
18444,1803
18445,1803
18446,1803
18447,1803
18448,1803
18449,1803
18450,1803
18451,1803
18452,1803
18453,1803
18454,1803
18455,1803
18456,1804
18457,1804
18458,1805
18459,1806
18460,1806
18461,1806
18462,1806
18463,1806
18464,1806
18465,1806
18466,1806
18467,1806
18468,1806
18469,1806
18470,1806
18471,1806
18472,1806
18473,1806
18474,1806
18475,1806
18476,1806
18477,1806
18478,1806
18479,1806
18480,1806
18481,1806
18482,1806
18483,1806
18484,1806
18485,1806
18486,1806
18487,1806
18488,1806
18489,1806
18490,1806
18491,1806
18492,1806
18493,1806
18494,1806
18495,1806
18496,1806
18497,1807
18498,1807
18499,1807
18500,1807
18501,1807
18502,1807
18503,1807
18504,1807
18505,1807
18506,1807
18507,1807
18508,1807
18509,1807
18510,1807
18511,1807
18512,1807
18513,1807
18514,1807
18515,1807
18516,1807
18517,1807
18518,1807
18519,1807
18520,1807
18521,1807
18522,1807
18523,1807
18524,1807
18525,1807
18526,1808
18527,1808
18528,1808
18529,1808
18530,1808
18531,1808
18532,1808
18533,1808
18534,1808
18535,1808
18536,1808
18537,1809
18538,1809
18539,1809
18540,1809
18541,1810
18542,1810
18543,1810
18544,1810
18545,1810
18546,1810
18547,1810
18548,1811
18549,1812
18550,1813
18551,1813
18552,1813
18553,1813
18554,1813
18555,1813
18556,1813
18557,1813
18558,1813
18559,1813
18560,1814
18561,1814
18562,1814
18563,1815
18564,1815
18565,1815
18566,1816
18567,1816
18568,1816
18569,1816
18570,1816
18571,1816
18572,1816
18573,1816
18574,1816
18575,1816
18576,1816
18577,1817
18578,1818
18579,1818
18580,1818
18581,1818
18582,1818
18583,1818
18584,1818
18585,1819
18586,1820
18587,1820
18588,1820
18589,1820
18590,1820
18591,1820
18592,1820
18593,1820
18594,1820
18595,1820
18596,1820
18597,1820
18598,1820
18599,1820
18600,1820
18601,1820
18602,1820
18603,1820
18604,1820
18605,1820
18606,1820
18607,1820
18608,1820
18609,1820
18610,1820
18611,1820
18612,1820
18613,1820
18614,1820
18615,1820
18616,1820
18617,1820
18618,1820
18619,1820
18620,1820
18621,1820
18622,1820
18623,1820
18624,1820
18625,1820
18626,1820
18627,1820
18628,1820
18629,1820
18630,1820
18631,1820
18632,1821
18633,1821
18634,1822
18635,1822
18636,1823
18637,1823
18638,1823
18639,1823
18640,1823
18641,1823
18642,1823
18643,1824
18644,1824
18645,1824
18646,1824
18647,1824
18648,1825
18649,1825
18650,1825
18651,1825
18652,1825
18653,1825
18654,1825
18655,1825
18656,1825
18657,1825
18658,1825
18659,1825
18660,1825
18661,1825
18662,1825
18663,1825
18664,1825
18665,1826
18666,1826
18667,1826
18668,1826
18669,1826
18670,1826
18671,1826
18672,1826
18673,1826
18674,1826
18675,1826
18676,1826
18677,1826
18678,1826
18679,1826
18680,1826
18681,1827
18682,1827
18683,1827
18684,1827
18685,1827
18686,1827
18687,1827
18688,1827
18689,1827
18690,1827
18691,1827
18692,1827
18693,1827
18694,1827
18695,1827
18696,1827
18697,1827
18698,1827
18699,1828
18700,1828
18701,1828
18702,1828
18703,1828
18704,1828
18705,1828
18706,1828
18707,1828
18708,1828
18709,1828
18710,1828
18711,1828
18712,1828
18713,1829
18714,1829
18715,1829
18716,1829
18717,1829
18718,1829
18719,1829
18720,1829
18721,1829
18722,1829
18723,1829
18724,1829
18725,1829
18726,1829
18727,1829
18728,1829
18729,1829
18730,1829
18731,1829
18732,1829
18733,1829
18734,1830
18735,1830
18736,1830
18737,1830
18738,1830
18739,1830
18740,1830
18741,1830
18742,1830
18743,1830
18744,1830
18745,1830
18746,1831
18747,1831
18748,1831
18749,1831
18750,1831
18751,1831
18752,1831
18753,1831
18754,1831
18755,1831
18756,1831
18757,1831
18758,1831
18759,1831
18760,1831
18761,1831
18762,1832
18763,1832
18764,1832
18765,1832
18766,1832
18767,1832
18768,1832
18769,1832
18770,1832
18771,1832
18772,1832
18773,1832
18774,1833
18775,1833
18776,1833
18777,1833
18778,1833
18779,1833
18780,1834
18781,1834
18782,1834
18783,1834
18784,1834
18785,1834
18786,1834
18787,1834
18788,1834
18789,1834
18790,1834
18791,1834
18792,1834
18793,1834
18794,1834
18795,1834
18796,1834
18797,1834
18798,1834
18799,1834
18800,1834
18801,1834
18802,1834
18803,1834
18804,1834
18805,1834
18806,1834
18807,1834
18808,1834
18809,1834
18810,1834
18811,1834
18812,1834
18813,1834
18814,1834
18815,1834
18816,1834
18817,1834
18818,1834
18819,1834
18820,1834
18821,1834
18822,1834
18823,1834
18824,1834
18825,1834
18826,1834
18827,1834
18828,1834
18829,1834
18830,1834
18831,1834
18832,1834
18833,1834
18834,1834
18835,1834
18836,1834
18837,1834
18838,1834
18839,1834
18840,1834
18841,1834
18842,1834
18843,1834
18844,1834
18845,1834
18846,1834
18847,1834
18848,1834
18849,1834
18850,1834
18851,1834
18852,1834
18853,1834
18854,1834
18855,1834
18856,1834
18857,1834
18858,1834
18859,1834
18860,1834
18861,1834
18862,1834
18863,1835
18864,1835
18865,1835
18866,1835
18867,1835
18868,1836
18869,1836
18870,1836
18871,1836
18872,1837
18873,1837
18874,1837
18875,1837
18876,1837
18877,1837
18878,1837
18879,1837
18880,1837
18881,1837
18882,1837
18883,1837
18884,1837
18885,1837
18886,1837
18887,1837
18888,1837
18889,1837
18890,1838
18891,1839
18892,1839
18893,1839
18894,1839
18895,1839
18896,1839
18897,1839
18898,1839
18899,1839
18900,1839
18901,1839
18902,1839
18903,1840
18904,1840
18905,1840
18906,1840
18907,1840
18908,1840
18909,1840
18910,1840
18911,1840
18912,1840
18913,1840
18914,1840
18915,1840
18916,1840
18917,1840
18918,1840
18919,1840
18920,1840
18921,1840
18922,1841
18923,1841
18924,1841
18925,1841
18926,1841
18927,1841
18928,1841
18929,1841
18930,1841
18931,1841
18932,1841
18933,1841
18934,1841
18935,1841
18936,1841
18937,1841
18938,1842
18939,1842
18940,1842
18941,1842
18942,1843
18943,1843
18944,1843
18945,1843
18946,1843
18947,1843
18948,1843
18949,1843
18950,1844
18951,1844
18952,1844
18953,1845
18954,1845
18955,1845
18956,1845
18957,1845
18958,1845
18959,1845
18960,1845
18961,1845
18962,1845
18963,1845
18964,1845
18965,1846
18966,1846
18967,1846
18968,1846
18969,1846
18970,1846
18971,1846
18972,1846
18973,1846
18974,1846
18975,1846
18976,1846
18977,1846
18978,1846
18979,1846
18980,1846
18981,1846
18982,1846
18983,1846
18984,1846
18985,1846
18986,1846
18987,1846
18988,1846
18989,1846
18990,1846
18991,1846
18992,1846
18993,1846
18994,1846
18995,1846
18996,1846
18997,1846
18998,1846
18999,1846
19000,1846
19001,1846
19002,1846
19003,1846
19004,1846
19005,1846
19006,1846
19007,1846
19008,1846
19009,1846
19010,1846
19011,1846
19012,1846
19013,1846
19014,1846
19015,1846
19016,1846
19017,1846
19018,1846
19019,1846
19020,1846
19021,1846
19022,1846
19023,1846
19024,1846
19025,1846
19026,1846
19027,1846
19028,1846
19029,1846
19030,1846
19031,1846
19032,1846
19033,1846
19034,1846
19035,1846
19036,1846
19037,1846
19038,1846
19039,1846
19040,1846
19041,1846
19042,1846
19043,1846
19044,1846
19045,1846
19046,1846
19047,1846
19048,1846
19049,1846
19050,1846
19051,1846
19052,1846
19053,1846
19054,1846
19055,1846
19056,1846
19057,1846
19058,1846
19059,1846
19060,1846
19061,1846
19062,1846
19063,1846
19064,1846
19065,1846
19066,1846
19067,1846
19068,1846
19069,1846
19070,1846
19071,1846
19072,1846
19073,1846
19074,1846
19075,1846
19076,1846
19077,1846
19078,1846
19079,1846
19080,1846
19081,1846
19082,1846
19083,1846
19084,1846
19085,1846
19086,1846
19087,1846
19088,1846
19089,1846
19090,1846
19091,1846
19092,1846
19093,1846
19094,1846
19095,1846
19096,1846
19097,1846
19098,1846
19099,1846
19100,1846
19101,1846
19102,1846
19103,1846
19104,1846
19105,1846
19106,1846
19107,1846
19108,1846
19109,1846
19110,1846
19111,1846
19112,1846
19113,1846
19114,1846
19115,1846
19116,1846
19117,1846
19118,1846
19119,1846
19120,1846
19121,1846
19122,1846
19123,1846
19124,1846
19125,1846
19126,1846
19127,1846
19128,1846
19129,1846
19130,1846
19131,1846
19132,1846
19133,1846
19134,1846
19135,1846
19136,1846
19137,1846
19138,1846
19139,1846
19140,1846
19141,1846
19142,1846
19143,1846
19144,1846
19145,1846
19146,1846
19147,1846
19148,1846
19149,1846
19150,1846
19151,1846
19152,1846
19153,1846
19154,1846
19155,1846
19156,1846
19157,1846
19158,1846
19159,1846
19160,1846
19161,1846
19162,1846
19163,1846
19164,1846
19165,1846
19166,1846
19167,1846
19168,1846
19169,1846
19170,1846
19171,1846
19172,1846
19173,1846
19174,1846
19175,1846
19176,1846
19177,1846
19178,1846
19179,1846
19180,1846
19181,1846
19182,1846
19183,1846
19184,1846
19185,1846
19186,1846
19187,1846
19188,1846
19189,1846
19190,1846
19191,1846
19192,1846
19193,1846
19194,1846
19195,1846
19196,1846
19197,1846
19198,1846
19199,1846
19200,1846
19201,1846
19202,1846
19203,1846
19204,1846
19205,1846
19206,1846
19207,1846
19208,1846
19209,1846
19210,1846
19211,1846
19212,1846
19213,1846
19214,1846
19215,1846
19216,1846
19217,1846
19218,1846
19219,1846
19220,1846
19221,1846
19222,1846
19223,1846
19224,1846
19225,1846
19226,1846
19227,1846
19228,1846
19229,1846
19230,1846
19231,1846
19232,1846
19233,1846
19234,1846
19235,1846
19236,1846
19237,1846
19238,1846
19239,1846
19240,1846
19241,1846
19242,1846
19243,1846
19244,1846
19245,1846
19246,1846
19247,1846
19248,1846
19249,1846
19250,1846
19251,1846
19252,1846
19253,1846
19254,1846
19255,1846
19256,1846
19257,1846
19258,1846
19259,1846
19260,1846
19261,1846
19262,1846
19263,1846
19264,1846
19265,1846
19266,1846
19267,1846
19268,1846
19269,1846
19270,1846
19271,1846
19272,1846
19273,1846
19274,1846
19275,1846
19276,1846
19277,1846
19278,1846
19279,1847
19280,1847
19281,1847
19282,1847
19283,1847
19284,1847
19285,1847
19286,1847
19287,1847
19288,1847
19289,1847
19290,1847
19291,1847
19292,1847
19293,1847
19294,1847
19295,1847
19296,1847
19297,1847
19298,1847
19299,1847
19300,1847
19301,1847
19302,1847
19303,1847
19304,1847
19305,1847
19306,1847
19307,1848
19308,1848
19309,1848
19310,1848
19311,1848
19312,1848
19313,1848
19314,1848
19315,1848
19316,1848
19317,1848
19318,1848
19319,1848
19320,1848
19321,1848
19322,1848
19323,1848
19324,1848
19325,1848
19326,1848
19327,1848
19328,1848
19329,1848
19330,1849
19331,1849
19332,1850
19333,1850
19334,1850
19335,1850
19336,1850
19337,1850
19338,1850
19339,1850
19340,1850
19341,1850
19342,1850
19343,1850
19344,1850
19345,1850
19346,1850
19347,1850
19348,1850
19349,1850
19350,1850
19351,1850
19352,1850
19353,1850
19354,1850
19355,1850
19356,1850
19357,1850
19358,1850
19359,1850
19360,1850
19361,1850
19362,1850
19363,1850
19364,1850
19365,1850
19366,1850
19367,1850
19368,1850
19369,1850
19370,1850
19371,1850
19372,1850
19373,1850
19374,1850
19375,1850
19376,1850
19377,1850
19378,1850
19379,1850
19380,1850
19381,1850
19382,1850
19383,1850
19384,1850
19385,1850
19386,1850
19387,1850
19388,1850
19389,1850
19390,1850
19391,1851
19392,1851
19393,1851
19394,1851
19395,1851
19396,1851
19397,1851
19398,1851
19399,1851
19400,1851
19401,1851
19402,1852
19403,1852
19404,1852
19405,1852
19406,1852
19407,1852
19408,1852
19409,1852
19410,1852
19411,1852
19412,1852
19413,1852
19414,1852
19415,1852
19416,1852
19417,1852
19418,1852
19419,1852
19420,1852
19421,1852
19422,1852
19423,1852
19424,1852
19425,1852
19426,1852
19427,1852
19428,1852
19429,1852
19430,1852
19431,1852
19432,1852
19433,1852
19434,1852
19435,1852
19436,1852
19437,1852
19438,1852
19439,1852
19440,1852
19441,1853
19442,1853
19443,1853
19444,1853
19445,1853
19446,1853
19447,1853
19448,1853
19449,1853
19450,1853
19451,1853
19452,1853
19453,1853
19454,1853
19455,1853
19456,1853
19457,1853
19458,1853
19459,1853
19460,1853
19461,1853
19462,1853
19463,1854
19464,1854
19465,1855
19466,1855
19467,1855
19468,1855
19469,1855
19470,1855
19471,1855
19472,1856
19473,1856
19474,1856
19475,1856
19476,1856
19477,1856
19478,1856
19479,1856
19480,1856
19481,1856
19482,1856
19483,1856
19484,1856
19485,1856
19486,1856
19487,1856
19488,1856
19489,1856
19490,1856
19491,1856
19492,1856
19493,1856
19494,1856
19495,1856
19496,1856
19497,1856
19498,1856
19499,1856
19500,1856
19501,1856
19502,1856
19503,1856
19504,1856
19505,1856
19506,1856
19507,1856
19508,1856
19509,1856
19510,1856
19511,1856
19512,1856
19513,1856
19514,1856
19515,1856
19516,1856
19517,1856
19518,1856
19519,1856
19520,1856
19521,1856
19522,1856
19523,1856
19524,1856
19525,1856
19526,1856
19527,1856
19528,1856
19529,1856
19530,1856
19531,1856
19532,1856
19533,1856
19534,1856
19535,1856
19536,1856
19537,1856
19538,1856
19539,1856
19540,1856
19541,1856
19542,1856
19543,1856
19544,1856
19545,1856
19546,1856
19547,1856
19548,1856
19549,1856
19550,1856
19551,1856
19552,1857
19553,1857
19554,1857
19555,1857
19556,1857
19557,1857
19558,1857
19559,1857
19560,1858
19561,1858
19562,1858
19563,1858
19564,1858
19565,1858
19566,1858
19567,1858
19568,1858
19569,1858
19570,1858
19571,1859
19572,1859
19573,1859
19574,1859
19575,1859
19576,1859
19577,1859
19578,1859
19579,1859
19580,1860
19581,1860
19582,1860
19583,1860
19584,1860
19585,1860
19586,1860
19587,1860
19588,1860
19589,1860
19590,1860
19591,1860
19592,1860
19593,1860
19594,1860
19595,1860
19596,1860
19597,1860
19598,1860
19599,1860
19600,1860
19601,1860
19602,1860
19603,1860
19604,1860
19605,1860
19606,1860
19607,1860
19608,1860
19609,1860
19610,1860
19611,1860
19612,1860
19613,1860
19614,1860
19615,1860
19616,1860
19617,1860
19618,1860
19619,1860
19620,1860
19621,1860
19622,1860
19623,1860
19624,1860
19625,1860
19626,1860
19627,1860
19628,1860
19629,1860
19630,1860
19631,1860
19632,1860
19633,1860
19634,1860
19635,1860
19636,1860
19637,1860
19638,1860
19639,1860
19640,1860
19641,1860
19642,1860
19643,1860
19644,1860
19645,1860
19646,1860
19647,1860
19648,1860
19649,1860
19650,1860
19651,1860
19652,1860
19653,1860
19654,1860
19655,1860
19656,1860
19657,1860
19658,1860
19659,1860
19660,1860
19661,1860
19662,1860
19663,1860
19664,1860
19665,1860
19666,1860
19667,1860
19668,1860
19669,1860
19670,1860
19671,1860
19672,1860
19673,1860
19674,1860
19675,1860
19676,1860
19677,1860
19678,1860
19679,1860
19680,1860
19681,1860
19682,1860
19683,1860
19684,1860
19685,1860
19686,1860
19687,1860
19688,1860
19689,1860
19690,1860
19691,1860
19692,1860
19693,1860
19694,1860
19695,1860
19696,1860
19697,1860
19698,1860
19699,1860
19700,1860
19701,1860
19702,1860
19703,1860
19704,1860
19705,1860
19706,1860
19707,1860
19708,1860
19709,1860
19710,1860
19711,1860
19712,1860
19713,1860
19714,1860
19715,1860
19716,1860
19717,1860
19718,1860
19719,1860
19720,1860
19721,1860
19722,1860
19723,1860
19724,1860
19725,1860
19726,1860
19727,1860
19728,1860
19729,1860
19730,1860
19731,1860
19732,1860
19733,1860
19734,1860
19735,1860
19736,1860
19737,1860
19738,1860
19739,1860
19740,1860
19741,1860
19742,1860
19743,1860
19744,1860
19745,1860
19746,1860
19747,1860
19748,1860
19749,1860
19750,1860
19751,1860
19752,1860
19753,1860
19754,1860
19755,1860
19756,1860
19757,1860
19758,1860
19759,1860
19760,1860
19761,1860
19762,1860
19763,1860
19764,1860
19765,1860
19766,1860
19767,1860
19768,1860
19769,1860
19770,1860
19771,1860
19772,1860
19773,1860
19774,1860
19775,1860
19776,1860
19777,1860
19778,1860
19779,1860
19780,1860
19781,1860
19782,1860
19783,1860
19784,1860
19785,1860
19786,1860
19787,1860
19788,1860
19789,1860
19790,1860
19791,1860
19792,1860
19793,1860
19794,1860
19795,1860
19796,1860
19797,1860
19798,1860
19799,1860
19800,1860
19801,1860
19802,1860
19803,1860
19804,1860
19805,1860
19806,1860
19807,1860
19808,1860
19809,1860
19810,1860
19811,1860
19812,1860
19813,1860
19814,1860
19815,1860
19816,1860
19817,1860
19818,1860
19819,1860
19820,1860
19821,1860
19822,1860
19823,1860
19824,1860
19825,1860
19826,1860
19827,1860
19828,1860
19829,1860
19830,1860
19831,1860
19832,1860
19833,1860
19834,1860
19835,1860
19836,1860
19837,1860
19838,1860
19839,1860
19840,1860
19841,1860
19842,1860
19843,1860
19844,1860
19845,1860
19846,1860
19847,1860
19848,1860
19849,1860
19850,1860
19851,1860
19852,1860
19853,1860
19854,1860
19855,1860
19856,1860
19857,1860
19858,1860
19859,1860
19860,1860
19861,1860
19862,1860
19863,1860
19864,1860
19865,1860
19866,1860
19867,1860
19868,1860
19869,1860
19870,1860
19871,1860
19872,1860
19873,1860
19874,1860
19875,1860
19876,1860
19877,1860
19878,1860
19879,1860
19880,1860
19881,1860
19882,1860
19883,1860
19884,1860
19885,1860
19886,1860
19887,1860
19888,1860
19889,1860
19890,1860
19891,1860
19892,1860
19893,1860
19894,1860
19895,1860
19896,1860
19897,1860
19898,1860
19899,1860
19900,1860
19901,1860
19902,1860
19903,1860
19904,1860
19905,1860
19906,1860
19907,1860
19908,1860
19909,1860
19910,1860
19911,1860
19912,1860
19913,1860
19914,1860
19915,1860
19916,1860
19917,1860
19918,1860
19919,1860
19920,1860
19921,1860
19922,1860
19923,1860
19924,1860
19925,1860
19926,1860
19927,1860
19928,1860
19929,1860
19930,1860
19931,1860
19932,1860
19933,1860
19934,1860
19935,1860
19936,1860
19937,1860
19938,1860
19939,1860
19940,1860
19941,1860
19942,1860
19943,1860
19944,1860
19945,1860
19946,1860
19947,1860
19948,1860
19949,1860
19950,1860
19951,1860
19952,1860
19953,1860
19954,1860
19955,1860
19956,1860
19957,1860
19958,1860
19959,1860
19960,1860
19961,1860
19962,1860
19963,1860
19964,1860
19965,1860
19966,1860
19967,1860
19968,1860
19969,1860
19970,1860
19971,1860
19972,1860
19973,1860
19974,1860
19975,1860
19976,1860
19977,1860
19978,1860
19979,1860
19980,1860
19981,1860
19982,1860
19983,1860
19984,1860
19985,1860
19986,1860
19987,1860
19988,1860
19989,1860
19990,1860
19991,1860
19992,1860
19993,1860
19994,1860
19995,1860
19996,1860
19997,1860
19998,1860
19999,1860
20000,1860
20001,1860
20002,1860
20003,1860
20004,1860
20005,1860
20006,1860
20007,1860
20008,1860
20009,1860
20010,1860
20011,1860
20012,1860
20013,1860
20014,1860
20015,1860
20016,1860
20017,1860
20018,1860
20019,1860
20020,1860
20021,1860
20022,1860
20023,1860
20024,1860
20025,1860
20026,1860
20027,1860
20028,1860
20029,1860
20030,1860
20031,1860
20032,1860
20033,1860
20034,1860
20035,1860
20036,1860
20037,1860
20038,1860
20039,1860
20040,1860
20041,1860
20042,1860
20043,1860
20044,1860
20045,1860
20046,1860
20047,1860
20048,1860
20049,1860
20050,1860
20051,1860
20052,1860
20053,1860
20054,1860
20055,1860
20056,1860
20057,1860
20058,1860
20059,1860
20060,1860
20061,1860
20062,1860
20063,1860
20064,1860
20065,1860
20066,1860
20067,1860
20068,1860
20069,1860
20070,1860
20071,1860
20072,1860
20073,1860
20074,1860
20075,1861
20076,1861
20077,1861
20078,1861
20079,1861
20080,1861
20081,1861
20082,1861
20083,1861
20084,1861
20085,1861
20086,1862
20087,1862
20088,1862
20089,1863
20090,1863
20091,1863
20092,1863
20093,1863
20094,1863
20095,1863
20096,1863
20097,1863
20098,1863
20099,1863
20100,1863
20101,1863
20102,1863
20103,1863
20104,1863
20105,1863
20106,1863
20107,1863
20108,1864
20109,1864
20110,1864
20111,1864
20112,1864
20113,1864
20114,1865
20115,1865
20116,1865
20117,1865
20118,1865
20119,1865
20120,1865
20121,1865
20122,1865
20123,1865
20124,1865
20125,1865
20126,1865
20127,1865
20128,1865
20129,1865
20130,1865
20131,1865
20132,1865
20133,1866
20134,1866
20135,1866
20136,1866
20137,1866
20138,1866
20139,1867
20140,1867
20141,1868
20142,1868
20143,1869
20144,1869
20145,1869
20146,1869
20147,1869
20148,1869
20149,1869
20150,1869
20151,1869
20152,1869
20153,1869
20154,1869
20155,1869
20156,1869
20157,1869
20158,1869
20159,1869
20160,1869
20161,1869
20162,1869
20163,1869
20164,1869
20165,1869
20166,1869
20167,1869
20168,1869
20169,1869
20170,1869
20171,1869
20172,1869
20173,1869
20174,1869
20175,1869
20176,1869
20177,1869
20178,1869
20179,1869
20180,1869
20181,1869
20182,1869
20183,1869
20184,1869
20185,1869
20186,1869
20187,1869
20188,1869
20189,1869
20190,1869
20191,1869
20192,1869
20193,1869
20194,1869
20195,1869
20196,1869
20197,1869
20198,1869
20199,1869
20200,1869
20201,1869
20202,1869
20203,1869
20204,1869
20205,1869
20206,1869
20207,1869
20208,1869
20209,1869
20210,1869
20211,1869
20212,1869
20213,1869
20214,1869
20215,1869
20216,1869
20217,1869
20218,1869
20219,1869
20220,1869
20221,1869
20222,1869
20223,1869
20224,1869
20225,1869
20226,1869
20227,1869
20228,1869
20229,1869
20230,1869
20231,1869
20232,1869
20233,1869
20234,1869
20235,1869
20236,1869
20237,1869
20238,1869
20239,1869
20240,1869
20241,1869
20242,1869
20243,1869
20244,1869
20245,1869
20246,1869
20247,1870
20248,1870
20249,1870
20250,1870
20251,1871
20252,1871
20253,1871
20254,1871
20255,1871
20256,1871
20257,1871
20258,1872
20259,1873
20260,1873
20261,1873
20262,1873
20263,1873
20264,1873
20265,1873
20266,1873
20267,1873
20268,1873
20269,1873
20270,1873
20271,1873
20272,1873
20273,1873
20274,1873
20275,1873
20276,1873
20277,1873
20278,1873
20279,1873
20280,1874
20281,1874
20282,1874
20283,1874
20284,1874
20285,1874
20286,1874
20287,1874
20288,1874
20289,1874
20290,1874
20291,1874
20292,1874
20293,1874
20294,1874
20295,1875
20296,1876
20297,1876
20298,1877
20299,1877
20300,1877
20301,1877
20302,1877
20303,1877
20304,1877
20305,1877
20306,1877
20307,1877
20308,1877
20309,1877
20310,1877
20311,1877
20312,1877
20313,1877
20314,1877
20315,1877
20316,1877
20317,1877
20318,1877
20319,1877
20320,1877
20321,1877
20322,1877
20323,1877
20324,1877
20325,1877
20326,1877
20327,1877
20328,1877
20329,1877
20330,1877
20331,1877
20332,1877
20333,1877
20334,1877
20335,1877
20336,1877
20337,1877
20338,1877
20339,1877
20340,1877
20341,1877
20342,1877
20343,1877
20344,1877
20345,1877
20346,1877
20347,1877
20348,1877
20349,1877
20350,1877
20351,1877
20352,1877
20353,1877
20354,1877
20355,1877
20356,1877
20357,1877
20358,1877
20359,1877
20360,1877
20361,1877
20362,1877
20363,1877
20364,1877
20365,1877
20366,1877
20367,1877
20368,1877
20369,1877
20370,1877
20371,1877
20372,1877
20373,1877
20374,1877
20375,1877
20376,1877
20377,1877
20378,1877
20379,1877
20380,1877
20381,1877
20382,1877
20383,1877
20384,1877
20385,1877
20386,1877
20387,1877
20388,1877
20389,1877
20390,1877
20391,1877
20392,1877
20393,1877
20394,1877
20395,1877
20396,1877
20397,1877
20398,1877
20399,1877
20400,1877
20401,1877
20402,1877
20403,1877
20404,1877
20405,1877
20406,1877
20407,1877
20408,1877
20409,1877
20410,1877
20411,1877
20412,1877
20413,1877
20414,1877
20415,1877
20416,1877
20417,1877
20418,1877
20419,1877
20420,1877
20421,1877
20422,1877
20423,1877
20424,1877
20425,1877
20426,1877
20427,1877
20428,1877
20429,1877
20430,1877
20431,1877
20432,1877
20433,1877
20434,1877
20435,1877
20436,1877
20437,1877
20438,1877
20439,1877
20440,1877
20441,1877
20442,1877
20443,1877
20444,1877
20445,1877
20446,1877
20447,1877
20448,1877
20449,1877
20450,1877
20451,1877
20452,1877
20453,1877
20454,1877
20455,1877
20456,1877
20457,1877
20458,1877
20459,1877
20460,1877
20461,1877
20462,1877
20463,1877
20464,1877
20465,1877
20466,1877
20467,1877
20468,1877
20469,1877
20470,1877
20471,1877
20472,1877
20473,1877
20474,1877
20475,1877
20476,1877
20477,1877
20478,1877
20479,1877
20480,1877
20481,1877
20482,1877
20483,1877
20484,1877
20485,1877
20486,1877
20487,1877
20488,1877
20489,1877
20490,1877
20491,1877
20492,1877
20493,1877
20494,1877
20495,1877
20496,1877
20497,1877
20498,1877
20499,1877
20500,1877
20501,1877
20502,1877
20503,1877
20504,1877
20505,1877
20506,1877
20507,1877
20508,1877
20509,1877
20510,1877
20511,1877
20512,1877
20513,1877
20514,1877
20515,1877
20516,1877
20517,1877
20518,1877
20519,1877
20520,1877
20521,1877
20522,1877
20523,1877
20524,1877
20525,1877
20526,1877
20527,1877
20528,1877
20529,1877
20530,1877
20531,1877
20532,1877
20533,1877
20534,1877
20535,1877
20536,1877
20537,1877
20538,1877
20539,1877
20540,1877
20541,1877
20542,1877
20543,1877
20544,1877
20545,1877
20546,1877
20547,1877
20548,1877
20549,1877
20550,1877
20551,1877
20552,1877
20553,1877
20554,1877
20555,1877
20556,1877
20557,1877
20558,1877
20559,1877
20560,1877
20561,1877
20562,1877
20563,1877
20564,1877
20565,1877
20566,1877
20567,1877
20568,1877
20569,1877
20570,1877
20571,1877
20572,1877
20573,1877
20574,1877
20575,1877
20576,1877
20577,1877
20578,1877
20579,1877
20580,1877
20581,1877
20582,1877
20583,1877
20584,1877
20585,1877
20586,1877
20587,1878
20588,1878
20589,1878
20590,1878
20591,1878
20592,1878
20593,1878
20594,1878
20595,1878
20596,1878
20597,1878
20598,1878
20599,1878
20600,1878
20601,1878
20602,1878
20603,1878
20604,1878
20605,1878
20606,1878
20607,1878
20608,1878
20609,1878
20610,1878
20611,1878
20612,1878
20613,1878
20614,1878
20615,1878
20616,1878
20617,1878
20618,1878
20619,1878
20620,1878
20621,1878
20622,1878
20623,1878
20624,1878
20625,1878
20626,1878
20627,1878
20628,1878
20629,1878
20630,1878
20631,1878
20632,1878
20633,1878
20634,1878
20635,1878
20636,1878
20637,1878
20638,1878
20639,1878
20640,1878
20641,1878
20642,1878
20643,1878
20644,1878
20645,1878
20646,1878
20647,1878
20648,1878
20649,1878
20650,1878
