Time(Iteration),PBMUCB-Attack
30566,2201
30567,2201
30568,2201
30569,2201
30570,2201
30571,2201
30572,2201
30573,2201
30574,2201
30575,2201
30576,2201
30577,2201
30578,2201
30579,2201
30580,2201
30581,2201
30582,2201
30583,2201
30584,2201
30585,2201
30586,2201
30587,2201
30588,2201
30589,2201
30590,2201
30591,2201
30592,2201
30593,2201
30594,2201
30595,2201
30596,2201
30597,2201
30598,2201
30599,2201
30600,2201
30601,2201
30602,2201
30603,2201
30604,2201
30605,2201
30606,2201
30607,2201
30608,2201
30609,2201
30610,2201
30611,2201
30612,2201
30613,2201
30614,2201
30615,2201
30616,2201
30617,2201
30618,2201
30619,2201
30620,2201
30621,2201
30622,2201
30623,2201
30624,2201
30625,2201
30626,2201
30627,2201
30628,2201
30629,2201
30630,2201
30631,2201
30632,2201
30633,2201
30634,2201
30635,2201
30636,2201
30637,2201
30638,2201
30639,2201
30640,2201
30641,2201
30642,2201
30643,2201
30644,2201
30645,2201
30646,2201
30647,2201
30648,2201
30649,2201
30650,2201
30651,2201
30652,2201
30653,2201
30654,2201
30655,2201
30656,2201
30657,2201
30658,2201
30659,2201
30660,2201
30661,2201
30662,2201
30663,2201
30664,2201
30665,2201
30666,2201
30667,2201
30668,2201
30669,2201
30670,2201
30671,2201
30672,2201
30673,2201
30674,2201
30675,2201
30676,2201
30677,2201
30678,2201
30679,2201
30680,2201
30681,2201
30682,2201
30683,2201
30684,2201
30685,2201
30686,2201
30687,2201
30688,2201
30689,2201
30690,2201
30691,2201
30692,2201
30693,2201
30694,2201
30695,2201
30696,2201
30697,2201
30698,2201
30699,2201
30700,2201
30701,2201
30702,2201
30703,2201
30704,2201
30705,2201
30706,2201
30707,2201
30708,2201
30709,2201
30710,2201
30711,2201
30712,2201
30713,2201
30714,2201
30715,2201
30716,2201
30717,2201
30718,2201
30719,2201
30720,2201
30721,2201
30722,2201
30723,2201
30724,2201
30725,2201
30726,2201
30727,2201
30728,2201
30729,2201
30730,2201
30731,2201
30732,2201
30733,2201
30734,2201
30735,2201
30736,2201
30737,2201
30738,2201
30739,2201
30740,2201
30741,2201
30742,2201
30743,2201
30744,2201
30745,2201
30746,2201
30747,2201
30748,2201
30749,2201
30750,2201
30751,2201
30752,2201
30753,2201
30754,2201
30755,2201
30756,2201
30757,2201
30758,2201
30759,2201
30760,2201
30761,2201
30762,2201
30763,2201
30764,2201
30765,2201
30766,2201
30767,2201
30768,2201
30769,2201
30770,2201
30771,2201
30772,2201
30773,2201
30774,2201
30775,2201
30776,2201
30777,2201
30778,2201
30779,2201
30780,2201
30781,2201
30782,2201
30783,2201
30784,2201
30785,2201
30786,2201
30787,2201
30788,2201
30789,2201
30790,2201
30791,2201
30792,2201
30793,2201
30794,2201
30795,2201
30796,2201
30797,2201
30798,2201
30799,2201
30800,2201
30801,2201
30802,2201
30803,2201
30804,2201
30805,2201
30806,2201
30807,2201
30808,2201
30809,2201
30810,2201
30811,2201
30812,2201
30813,2201
30814,2201
30815,2201
30816,2201
30817,2201
30818,2201
30819,2201
30820,2201
30821,2201
30822,2201
30823,2201
30824,2201
30825,2201
30826,2201
30827,2201
30828,2201
30829,2201
30830,2201
30831,2201
30832,2201
30833,2201
30834,2201
30835,2201
30836,2201
30837,2201
30838,2201
30839,2201
30840,2201
30841,2201
30842,2201
30843,2201
30844,2201
30845,2201
30846,2201
30847,2201
30848,2201
30849,2201
30850,2201
30851,2201
30852,2201
30853,2201
30854,2201
30855,2201
30856,2201
30857,2201
30858,2201
30859,2201
30860,2201
30861,2201
30862,2201
30863,2201
30864,2201
30865,2201
30866,2201
30867,2201
30868,2201
30869,2201
30870,2201
30871,2201
30872,2201
30873,2201
30874,2201
30875,2201
30876,2201
30877,2201
30878,2201
30879,2201
30880,2201
30881,2201
30882,2201
30883,2201
30884,2201
30885,2201
30886,2201
30887,2201
30888,2201
30889,2201
30890,2201
30891,2201
30892,2201
30893,2201
30894,2201
30895,2201
30896,2201
30897,2201
30898,2201
30899,2201
30900,2201
30901,2201
30902,2201
30903,2201
30904,2201
30905,2201
30906,2201
30907,2201
30908,2201
30909,2201
30910,2201
30911,2201
30912,2201
30913,2201
30914,2201
30915,2201
30916,2201
30917,2201
30918,2201
30919,2201
30920,2201
30921,2201
30922,2201
30923,2201
30924,2201
30925,2201
30926,2201
30927,2201
30928,2201
30929,2201
30930,2201
30931,2201
30932,2201
30933,2201
30934,2201
30935,2201
30936,2201
30937,2201
30938,2201
30939,2201
30940,2201
30941,2201
30942,2201
30943,2201
30944,2201
30945,2201
30946,2201
30947,2201
30948,2201
30949,2201
30950,2201
30951,2201
30952,2201
30953,2201
30954,2201
30955,2201
30956,2201
30957,2201
30958,2201
30959,2201
30960,2201
30961,2201
30962,2201
30963,2201
30964,2201
30965,2201
30966,2201
30967,2201
30968,2201
30969,2201
30970,2201
30971,2201
30972,2201
30973,2201
30974,2201
30975,2201
30976,2201
30977,2201
30978,2201
30979,2201
30980,2201
30981,2201
30982,2201
30983,2201
30984,2201
30985,2201
30986,2201
30987,2201
30988,2201
30989,2201
30990,2201
30991,2201
30992,2202
30993,2202
30994,2202
30995,2202
30996,2202
30997,2202
30998,2202
30999,2202
31000,2202
31001,2202
31002,2202
31003,2202
31004,2202
31005,2202
31006,2202
31007,2203
31008,2203
31009,2204
31010,2204
31011,2204
31012,2204
31013,2204
31014,2204
31015,2204
31016,2204
31017,2205
31018,2205
31019,2205
31020,2205
31021,2205
31022,2205
31023,2205
31024,2205
31025,2205
31026,2205
31027,2205
31028,2205
31029,2205
31030,2205
31031,2206
31032,2206
31033,2206
31034,2206
31035,2206
31036,2206
31037,2206
31038,2207
31039,2207
31040,2207
31041,2207
31042,2207
31043,2207
31044,2207
31045,2207
31046,2208
31047,2208
31048,2208
31049,2208
31050,2208
31051,2208
31052,2208
31053,2208
31054,2208
31055,2208
31056,2208
31057,2208
31058,2208
31059,2208
31060,2208
31061,2208
31062,2208
31063,2208
31064,2208
31065,2208
31066,2208
31067,2209
31068,2209
31069,2209
31070,2209
31071,2210
31072,2210
31073,2210
31074,2210
31075,2210
31076,2210
31077,2210
31078,2210
31079,2210
31080,2210
31081,2210
31082,2210
31083,2210
31084,2210
31085,2210
31086,2210
31087,2210
31088,2210
31089,2211
31090,2211
31091,2211
31092,2211
31093,2211
31094,2211
31095,2211
31096,2211
31097,2211
31098,2211
31099,2211
31100,2212
31101,2212
31102,2212
31103,2212
31104,2212
31105,2212
31106,2212
31107,2212
31108,2212
31109,2212
31110,2212
31111,2212
31112,2212
31113,2212
31114,2212
31115,2212
31116,2213
31117,2213
31118,2214
31119,2214
31120,2214
31121,2214
31122,2215
31123,2215
31124,2215
31125,2215
31126,2215
31127,2215
31128,2215
31129,2215
31130,2215
31131,2216
31132,2216
31133,2217
31134,2217
31135,2217
31136,2217
31137,2218
31138,2218
31139,2219
31140,2219
31141,2219
31142,2219
31143,2219
31144,2219
31145,2219
31146,2219
31147,2219
31148,2219
31149,2219
31150,2219
31151,2219
31152,2219
31153,2219
31154,2219
31155,2219
31156,2219
31157,2219
31158,2219
31159,2219
31160,2219
31161,2219
31162,2219
31163,2219
31164,2219
31165,2219
31166,2219
31167,2219
31168,2219
31169,2219
31170,2219
31171,2219
31172,2219
31173,2219
31174,2219
31175,2219
31176,2219
31177,2219
31178,2219
31179,2219
31180,2219
31181,2219
31182,2219
31183,2219
31184,2219
31185,2219
31186,2219
31187,2219
31188,2219
31189,2219
31190,2219
31191,2219
31192,2219
31193,2219
31194,2219
31195,2219
31196,2219
31197,2219
31198,2219
31199,2219
31200,2219
31201,2219
31202,2219
31203,2219
31204,2219
31205,2219
31206,2219
31207,2219
31208,2219
31209,2219
31210,2219
31211,2219
31212,2219
31213,2219
31214,2219
31215,2219
31216,2219
31217,2219
31218,2219
31219,2219
31220,2219
31221,2219
31222,2219
31223,2219
31224,2219
31225,2219
31226,2219
31227,2219
31228,2219
31229,2219
31230,2219
31231,2219
31232,2219
31233,2219
31234,2219
31235,2219
31236,2219
31237,2219
31238,2219
31239,2219
31240,2219
31241,2219
31242,2219
31243,2219
31244,2219
31245,2219
31246,2219
31247,2219
31248,2219
31249,2219
31250,2219
31251,2219
31252,2219
31253,2219
31254,2219
31255,2219
31256,2219
31257,2219
31258,2219
31259,2219
31260,2219
31261,2219
31262,2219
31263,2219
31264,2219
31265,2219
31266,2219
31267,2219
31268,2219
31269,2219
31270,2219
31271,2219
31272,2219
31273,2219
31274,2219
31275,2219
31276,2219
31277,2219
31278,2219
31279,2219
31280,2219
31281,2219
31282,2219
31283,2219
31284,2219
31285,2219
31286,2219
31287,2219
31288,2219
31289,2219
31290,2219
31291,2219
31292,2219
31293,2219
31294,2219
31295,2219
31296,2219
31297,2219
31298,2219
31299,2219
31300,2219
31301,2219
31302,2219
31303,2219
31304,2219
31305,2219
31306,2219
31307,2219
31308,2219
31309,2219
31310,2219
31311,2219
31312,2219
31313,2219
31314,2219
31315,2219
31316,2219
31317,2219
31318,2219
31319,2219
31320,2219
31321,2219
31322,2219
31323,2219
31324,2219
31325,2219
31326,2219
31327,2219
31328,2219
31329,2219
31330,2219
31331,2219
31332,2219
31333,2219
31334,2219
31335,2219
31336,2219
31337,2219
31338,2219
31339,2219
31340,2219
31341,2219
31342,2219
31343,2219
31344,2219
31345,2219
31346,2219
31347,2219
31348,2219
31349,2219
31350,2219
31351,2219
31352,2219
31353,2219
31354,2219
31355,2219
31356,2219
31357,2219
31358,2219
31359,2219
31360,2219
31361,2219
31362,2219
31363,2219
31364,2219
31365,2219
31366,2219
31367,2219
31368,2219
31369,2219
31370,2219
31371,2219
31372,2219
31373,2219
31374,2219
31375,2219
31376,2219
31377,2219
31378,2219
31379,2219
31380,2219
31381,2219
31382,2219
31383,2219
31384,2219
31385,2219
31386,2219
31387,2219
31388,2219
31389,2219
31390,2219
31391,2219
31392,2219
31393,2219
31394,2219
31395,2219
31396,2219
31397,2219
31398,2219
31399,2219
31400,2219
31401,2219
31402,2219
31403,2219
31404,2219
31405,2219
31406,2219
31407,2219
31408,2219
31409,2219
31410,2219
31411,2219
31412,2219
31413,2219
31414,2219
31415,2219
31416,2219
31417,2219
31418,2219
31419,2219
31420,2219
31421,2219
31422,2219
31423,2219
31424,2219
31425,2219
31426,2219
31427,2219
31428,2219
31429,2219
31430,2219
31431,2219
31432,2219
31433,2219
31434,2219
31435,2219
31436,2219
31437,2219
31438,2219
31439,2219
31440,2219
31441,2219
31442,2219
31443,2219
31444,2219
31445,2219
31446,2219
31447,2219
31448,2219
31449,2219
31450,2219
31451,2219
31452,2219
31453,2219
31454,2219
31455,2219
31456,2219
31457,2219
31458,2219
31459,2219
31460,2219
31461,2219
31462,2219
31463,2219
31464,2219
31465,2219
31466,2219
31467,2219
31468,2219
31469,2219
31470,2219
31471,2219
31472,2219
31473,2219
31474,2219
31475,2219
31476,2219
31477,2219
31478,2219
31479,2219
31480,2219
31481,2219
31482,2219
31483,2219
31484,2219
31485,2219
31486,2219
31487,2219
31488,2219
31489,2219
31490,2219
31491,2219
31492,2219
31493,2219
31494,2219
31495,2219
31496,2219
31497,2219
31498,2219
31499,2219
31500,2219
31501,2219
31502,2219
31503,2219
31504,2219
31505,2219
31506,2219
31507,2219
31508,2219
31509,2219
31510,2219
31511,2219
31512,2219
31513,2219
31514,2219
31515,2219
31516,2219
31517,2219
31518,2219
31519,2219
31520,2219
31521,2219
31522,2219
31523,2219
31524,2219
31525,2219
31526,2219
31527,2219
31528,2219
31529,2219
31530,2219
31531,2219
31532,2219
31533,2219
31534,2219
31535,2219
31536,2219
31537,2219
31538,2219
31539,2219
31540,2219
31541,2219
31542,2219
31543,2219
31544,2219
31545,2219
31546,2219
31547,2219
31548,2219
31549,2219
31550,2219
31551,2219
31552,2219
31553,2219
31554,2219
31555,2219
31556,2219
31557,2219
31558,2219
31559,2220
31560,2220
31561,2220
31562,2221
31563,2221
31564,2221
31565,2221
31566,2222
31567,2222
31568,2223
31569,2223
31570,2224
31571,2224
31572,2224
31573,2224
31574,2224
31575,2224
31576,2224
31577,2224
31578,2224
31579,2224
31580,2224
31581,2224
31582,2224
31583,2224
31584,2224
31585,2224
31586,2224
31587,2224
31588,2225
31589,2225
31590,2225
31591,2225
31592,2225
31593,2225
31594,2225
31595,2225
31596,2225
31597,2225
31598,2225
31599,2225
31600,2225
31601,2225
31602,2225
31603,2225
31604,2225
31605,2225
31606,2225
31607,2225
31608,2225
31609,2225
31610,2225
31611,2225
31612,2225
31613,2225
31614,2225
31615,2225
31616,2225
31617,2225
31618,2226
31619,2226
31620,2226
31621,2226
31622,2226
31623,2226
31624,2227
31625,2227
31626,2227
31627,2227
31628,2227
31629,2227
31630,2227
31631,2227
31632,2227
31633,2227
31634,2227
31635,2227
31636,2228
31637,2229
31638,2229
31639,2229
31640,2229
31641,2229
31642,2229
31643,2229
31644,2229
31645,2229
31646,2229
31647,2229
31648,2229
31649,2229
31650,2229
31651,2229
31652,2229
31653,2229
31654,2229
31655,2229
31656,2229
31657,2229
31658,2229
31659,2229
31660,2229
31661,2229
31662,2229
31663,2229
31664,2229
31665,2229
31666,2229
31667,2229
31668,2229
31669,2230
31670,2230
31671,2231
31672,2231
31673,2231
31674,2231
31675,2231
31676,2232
31677,2232
31678,2232
31679,2232
31680,2232
31681,2232
31682,2232
31683,2232
31684,2232
31685,2232
31686,2232
31687,2232
31688,2232
31689,2232
31690,2232
31691,2232
31692,2232
31693,2233
31694,2233
31695,2233
31696,2233
31697,2233
31698,2233
31699,2233
31700,2233
31701,2233
31702,2233
31703,2233
31704,2233
31705,2233
31706,2233
31707,2233
31708,2234
31709,2234
31710,2234
31711,2234
31712,2234
31713,2234
31714,2234
31715,2234
31716,2234
31717,2234
31718,2235
31719,2235
31720,2235
31721,2235
31722,2235
31723,2235
31724,2235
31725,2235
31726,2235
31727,2235
31728,2235
31729,2235
31730,2235
31731,2235
31732,2235
31733,2235
31734,2235
31735,2235
31736,2235
31737,2235
31738,2235
31739,2235
31740,2235
31741,2235
31742,2235
31743,2235
31744,2235
31745,2235
31746,2235
31747,2235
31748,2235
31749,2235
31750,2235
31751,2235
31752,2235
31753,2235
31754,2235
31755,2235
31756,2235
31757,2235
31758,2235
31759,2235
31760,2235
31761,2235
31762,2235
31763,2235
31764,2235
31765,2235
31766,2235
31767,2235
31768,2235
31769,2235
31770,2235
31771,2235
31772,2235
31773,2235
31774,2235
31775,2235
31776,2235
31777,2235
31778,2235
31779,2235
31780,2235
31781,2235
31782,2235
31783,2235
31784,2235
31785,2235
31786,2235
31787,2235
31788,2235
31789,2235
31790,2235
31791,2235
31792,2235
31793,2235
31794,2235
31795,2235
31796,2235
31797,2235
31798,2235
31799,2235
31800,2235
31801,2235
31802,2235
31803,2235
31804,2235
31805,2235
31806,2235
31807,2235
31808,2235
31809,2235
31810,2235
31811,2235
31812,2235
31813,2235
31814,2235
31815,2235
31816,2235
31817,2235
31818,2236
31819,2236
31820,2236
31821,2237
31822,2237
31823,2237
31824,2237
31825,2237
31826,2237
31827,2237
31828,2237
31829,2237
31830,2237
31831,2237
31832,2237
31833,2237
31834,2237
31835,2237
31836,2237
31837,2237
31838,2237
31839,2237
31840,2237
31841,2237
31842,2237
31843,2237
31844,2237
31845,2237
31846,2237
31847,2237
31848,2237
31849,2237
31850,2237
31851,2237
31852,2237
31853,2237
31854,2237
31855,2237
31856,2237
31857,2237
31858,2237
31859,2237
31860,2237
31861,2237
31862,2237
31863,2237
31864,2237
31865,2237
31866,2237
31867,2237
31868,2237
31869,2237
31870,2237
31871,2237
31872,2237
31873,2237
31874,2237
31875,2237
31876,2237
31877,2237
31878,2237
31879,2237
31880,2237
31881,2237
31882,2237
31883,2237
31884,2237
31885,2237
31886,2237
31887,2237
31888,2237
31889,2237
31890,2237
31891,2237
31892,2237
31893,2238
31894,2238
31895,2238
31896,2238
31897,2238
31898,2239
31899,2239
31900,2239
31901,2239
31902,2239
31903,2239
31904,2239
31905,2239
31906,2239
31907,2239
31908,2239
31909,2239
31910,2239
31911,2239
31912,2240
31913,2240
31914,2240
31915,2240
31916,2240
31917,2240
31918,2240
31919,2240
31920,2241
31921,2241
31922,2241
31923,2241
31924,2241
31925,2241
31926,2241
31927,2241
31928,2241
31929,2241
31930,2241
31931,2242
31932,2242
31933,2243
31934,2243
31935,2243
31936,2243
31937,2243
31938,2243
31939,2243
31940,2243
31941,2243
31942,2243
31943,2243
31944,2243
31945,2243
31946,2243
31947,2243
31948,2243
31949,2243
31950,2243
31951,2243
31952,2243
31953,2243
31954,2243
31955,2243
31956,2243
31957,2243
31958,2243
31959,2243
31960,2243
31961,2243
31962,2243
31963,2243
31964,2243
31965,2243
31966,2243
31967,2243
31968,2243
31969,2243
31970,2243
31971,2243
31972,2243
31973,2243
31974,2243
31975,2243
31976,2243
31977,2243
31978,2244
31979,2244
31980,2244
31981,2244
31982,2244
31983,2244
31984,2244
31985,2244
31986,2244
31987,2244
31988,2244
31989,2244
31990,2244
31991,2244
31992,2244
31993,2244
31994,2244
31995,2245
31996,2245
31997,2245
31998,2245
31999,2245
32000,2245
32001,2246
32002,2246
32003,2246
32004,2246
32005,2246
32006,2246
32007,2246
32008,2246
32009,2246
32010,2246
32011,2246
32012,2246
32013,2246
32014,2246
32015,2246
32016,2246
32017,2246
32018,2246
32019,2246
32020,2246
32021,2246
32022,2246
32023,2246
32024,2246
32025,2246
32026,2246
32027,2246
32028,2246
32029,2246
32030,2246
32031,2246
32032,2246
32033,2246
32034,2247
32035,2247
32036,2247
32037,2247
32038,2247
32039,2247
32040,2247
32041,2247
32042,2247
32043,2247
32044,2247
32045,2247
32046,2247
32047,2247
32048,2247
32049,2247
32050,2247
32051,2247
32052,2247
32053,2247
32054,2247
32055,2247
32056,2247
32057,2247
32058,2247
32059,2247
32060,2247
32061,2247
32062,2247
32063,2247
32064,2247
32065,2247
32066,2247
32067,2247
32068,2247
32069,2247
32070,2247
32071,2247
32072,2247
32073,2247
32074,2247
32075,2247
32076,2247
32077,2247
32078,2247
32079,2247
32080,2247
32081,2247
32082,2247
32083,2247
32084,2247
32085,2247
32086,2247
32087,2247
32088,2247
32089,2247
32090,2247
32091,2247
32092,2247
32093,2247
32094,2247
32095,2247
32096,2247
32097,2247
32098,2247
32099,2247
32100,2247
32101,2247
32102,2247
32103,2247
32104,2247
32105,2247
32106,2247
32107,2247
32108,2247
32109,2247
32110,2247
32111,2247
32112,2247
32113,2247
32114,2247
32115,2247
32116,2247
32117,2247
32118,2248
32119,2248
32120,2248
32121,2248
32122,2248
32123,2248
32124,2248
32125,2248
32126,2248
32127,2248
32128,2248
32129,2248
32130,2248
32131,2248
32132,2248
32133,2248
32134,2248
32135,2248
32136,2248
32137,2248
32138,2249
32139,2249
32140,2249
32141,2249
32142,2249
32143,2249
32144,2249
32145,2249
32146,2249
32147,2249
32148,2249
32149,2249
32150,2249
32151,2249
32152,2249
32153,2249
32154,2249
32155,2249
32156,2249
32157,2249
32158,2249
32159,2249
32160,2249
32161,2250
32162,2250
32163,2250
32164,2250
32165,2250
32166,2250
32167,2250
32168,2250
32169,2250
32170,2250
32171,2250
32172,2250
32173,2250
32174,2250
32175,2250
32176,2250
32177,2250
32178,2250
32179,2250
32180,2250
32181,2250
32182,2250
32183,2250
32184,2250
32185,2250
32186,2250
32187,2250
32188,2250
32189,2250
32190,2250
32191,2250
32192,2250
32193,2250
32194,2250
32195,2250
32196,2250
32197,2250
32198,2250
32199,2250
32200,2250
32201,2250
32202,2250
32203,2250
32204,2250
32205,2250
32206,2250
32207,2251
32208,2251
32209,2251
32210,2251
32211,2251
32212,2251
32213,2251
32214,2251
32215,2251
32216,2251
32217,2251
32218,2251
32219,2251
32220,2251
32221,2252
32222,2252
32223,2252
32224,2252
32225,2252
32226,2252
32227,2252
32228,2252
32229,2252
32230,2252
32231,2252
32232,2252
32233,2252
32234,2252
32235,2252
32236,2252
32237,2252
32238,2252
32239,2252
32240,2252
32241,2253
32242,2253
32243,2253
32244,2253
32245,2254
32246,2254
32247,2254
32248,2255
32249,2255
32250,2256
32251,2256
32252,2256
32253,2256
32254,2256
32255,2256
32256,2256
32257,2256
32258,2256
32259,2256
32260,2257
32261,2257
32262,2257
32263,2257
32264,2257
32265,2257
32266,2257
32267,2257
32268,2257
32269,2257
32270,2257
32271,2257
32272,2257
32273,2257
32274,2257
32275,2257
32276,2257
32277,2257
32278,2257
32279,2257
32280,2257
32281,2257
32282,2257
32283,2257
32284,2257
32285,2257
32286,2257
32287,2257
32288,2257
32289,2257
32290,2257
32291,2257
32292,2257
32293,2257
32294,2257
32295,2257
32296,2257
32297,2257
32298,2257
32299,2257
32300,2257
32301,2258
32302,2258
32303,2258
32304,2258
32305,2258
32306,2259
32307,2259
32308,2259
32309,2259
32310,2259
32311,2259
32312,2259
32313,2259
32314,2259
32315,2259
32316,2259
32317,2259
32318,2259
32319,2259
32320,2259
32321,2259
32322,2259
32323,2259
32324,2259
32325,2259
32326,2259
32327,2259
32328,2259
32329,2259
32330,2259
32331,2259
32332,2259
32333,2259
32334,2259
32335,2259
32336,2259
32337,2259
32338,2259
32339,2259
32340,2259
32341,2259
32342,2259
32343,2259
32344,2260
32345,2260
32346,2260
32347,2260
32348,2260
32349,2260
32350,2260
32351,2260
32352,2260
32353,2260
32354,2260
32355,2260
32356,2260
32357,2260
32358,2260
32359,2260
32360,2260
32361,2260
32362,2260
32363,2260
32364,2261
32365,2261
32366,2261
32367,2261
32368,2261
32369,2261
32370,2261
32371,2261
32372,2262
32373,2262
32374,2262
32375,2262
32376,2262
32377,2262
32378,2262
32379,2262
32380,2262
32381,2262
32382,2262
32383,2262
32384,2262
32385,2262
32386,2262
32387,2262
32388,2262
32389,2262
32390,2262
32391,2262
32392,2262
32393,2262
32394,2262
32395,2262
32396,2262
32397,2262
32398,2262
32399,2262
32400,2262
32401,2262
32402,2262
32403,2262
32404,2262
32405,2262
32406,2262
32407,2262
32408,2262
32409,2262
32410,2262
32411,2262
32412,2262
32413,2262
32414,2262
32415,2262
32416,2262
32417,2262
32418,2262
32419,2262
32420,2262
32421,2262
32422,2262
32423,2262
32424,2262
32425,2262
32426,2262
32427,2262
32428,2262
32429,2262
32430,2262
32431,2262
32432,2262
32433,2262
32434,2262
32435,2262
32436,2262
32437,2262
32438,2262
32439,2262
32440,2262
32441,2262
32442,2262
32443,2262
32444,2262
32445,2262
32446,2262
32447,2262
32448,2262
32449,2262
32450,2262
32451,2262
32452,2262
32453,2262
32454,2263
32455,2263
32456,2263
32457,2263
32458,2263
32459,2263
32460,2263
32461,2263
32462,2263
32463,2263
32464,2263
32465,2263
32466,2263
32467,2263
32468,2263
32469,2263
32470,2263
32471,2263
32472,2263
32473,2263
32474,2263
32475,2263
32476,2263
32477,2263
32478,2263
32479,2263
32480,2263
32481,2263
32482,2263
32483,2263
32484,2263
32485,2264
32486,2264
32487,2264
32488,2264
32489,2264
32490,2264
32491,2264
32492,2264
32493,2264
32494,2264
32495,2264
32496,2264
32497,2264
32498,2264
32499,2264
32500,2264
32501,2264
32502,2264
32503,2264
32504,2264
32505,2264
32506,2264
32507,2264
32508,2264
32509,2264
32510,2264
32511,2264
32512,2264
32513,2264
32514,2265
32515,2265
32516,2265
32517,2265
32518,2265
32519,2265
32520,2265
32521,2265
32522,2265
32523,2265
32524,2265
32525,2265
32526,2265
32527,2265
32528,2265
32529,2265
32530,2265
32531,2265
32532,2265
32533,2265
32534,2265
32535,2265
32536,2265
32537,2265
32538,2265
32539,2265
32540,2265
32541,2265
32542,2265
32543,2265
32544,2265
32545,2265
32546,2265
32547,2265
32548,2265
32549,2265
32550,2265
32551,2265
32552,2265
32553,2265
32554,2265
32555,2265
32556,2265
32557,2266
32558,2266
32559,2266
32560,2266
32561,2266
32562,2266
32563,2266
32564,2266
32565,2266
32566,2266
32567,2266
32568,2266
32569,2266
32570,2266
32571,2266
32572,2266
32573,2266
32574,2266
32575,2266
32576,2266
32577,2266
32578,2266
32579,2266
32580,2266
32581,2266
32582,2266
32583,2266
32584,2266
32585,2266
32586,2266
32587,2266
32588,2266
32589,2266
32590,2266
32591,2266
32592,2266
32593,2266
32594,2266
32595,2266
32596,2266
32597,2266
32598,2266
32599,2266
32600,2266
32601,2266
32602,2266
32603,2266
32604,2266
32605,2266
32606,2266
32607,2266
32608,2266
32609,2266
32610,2266
32611,2266
32612,2266
32613,2266
32614,2266
32615,2266
32616,2266
32617,2266
32618,2266
32619,2266
32620,2266
32621,2266
32622,2266
32623,2266
32624,2266
32625,2266
32626,2266
32627,2266
32628,2266
32629,2266
32630,2266
32631,2266
32632,2266
32633,2266
32634,2267
32635,2267
32636,2267
32637,2267
32638,2267
32639,2267
32640,2267
32641,2267
32642,2267
32643,2267
32644,2267
32645,2267
32646,2267
32647,2267
32648,2267
32649,2267
32650,2267
32651,2267
32652,2267
32653,2267
32654,2267
32655,2267
32656,2267
32657,2268
32658,2268
32659,2268
32660,2268
32661,2268
32662,2268
32663,2268
32664,2268
32665,2268
32666,2268
32667,2268
32668,2268
32669,2269
32670,2269
32671,2269
32672,2269
32673,2269
32674,2269
32675,2269
32676,2269
32677,2269
32678,2269
32679,2269
32680,2269
32681,2269
32682,2269
32683,2269
32684,2269
32685,2269
32686,2269
32687,2269
32688,2269
32689,2269
32690,2269
32691,2269
32692,2269
32693,2269
32694,2269
32695,2269
32696,2269
32697,2269
32698,2269
32699,2269
32700,2269
32701,2269
32702,2269
32703,2269
32704,2269
32705,2269
32706,2269
32707,2269
32708,2269
32709,2269
32710,2269
32711,2269
32712,2269
32713,2269
32714,2269
32715,2269
32716,2269
32717,2269
32718,2269
32719,2269
32720,2269
32721,2269
32722,2269
32723,2269
32724,2269
32725,2269
32726,2269
32727,2269
32728,2269
32729,2269
32730,2269
32731,2269
32732,2269
32733,2269
32734,2269
32735,2269
32736,2269
32737,2269
32738,2269
32739,2269
32740,2269
32741,2269
32742,2269
32743,2269
32744,2269
32745,2269
32746,2269
32747,2269
32748,2269
32749,2269
32750,2269
32751,2269
32752,2269
32753,2269
32754,2269
32755,2269
32756,2269
32757,2269
32758,2269
32759,2269
32760,2269
32761,2269
32762,2269
32763,2269
32764,2269
32765,2269
32766,2269
32767,2269
32768,2269
32769,2269
32770,2269
32771,2269
32772,2269
32773,2269
32774,2269
32775,2269
32776,2269
32777,2269
32778,2269
32779,2269
32780,2269
32781,2269
32782,2269
32783,2269
32784,2269
32785,2269
32786,2269
32787,2269
32788,2269
32789,2269
32790,2269
32791,2269
32792,2269
32793,2269
32794,2269
32795,2269
32796,2269
32797,2269
32798,2269
32799,2269
32800,2269
32801,2269
32802,2269
32803,2269
32804,2269
32805,2269
32806,2269
32807,2269
32808,2269
32809,2269
32810,2269
32811,2269
32812,2269
32813,2269
32814,2269
32815,2269
32816,2269
32817,2269
32818,2269
32819,2269
32820,2269
32821,2269
32822,2269
32823,2269
32824,2269
32825,2269
32826,2269
32827,2269
32828,2269
32829,2269
32830,2269
32831,2269
32832,2269
32833,2269
32834,2269
32835,2269
32836,2269
32837,2269
32838,2269
32839,2269
32840,2269
32841,2269
32842,2269
32843,2269
32844,2269
32845,2269
32846,2269
32847,2269
32848,2269
32849,2269
32850,2269
32851,2269
32852,2269
32853,2269
32854,2269
32855,2269
32856,2269
32857,2269
32858,2269
32859,2269
32860,2269
32861,2269
32862,2269
32863,2269
32864,2269
32865,2269
32866,2269
32867,2269
32868,2269
32869,2269
32870,2269
32871,2269
32872,2269
32873,2269
32874,2269
32875,2269
32876,2269
32877,2269
32878,2269
32879,2269
32880,2269
32881,2269
32882,2269
32883,2269
32884,2269
32885,2269
32886,2269
32887,2269
32888,2269
32889,2269
32890,2269
32891,2269
32892,2269
32893,2269
32894,2269
32895,2269
