Time(Iteration),PBMUCB-Attack
6171,5424
6172,5425
6173,5426
6174,5427
6175,5428
6176,5429
6177,5430
6178,5431
6179,5432
6180,5433
6181,5434
6182,5435
6183,5436
6184,5437
6185,5438
6186,5439
6187,5440
6188,5441
6189,5442
6190,5443
6191,5444
6192,5445
6193,5446
6194,5447
6195,5448
6196,5449
6197,5450
6198,5451
6199,5452
6200,5453
6201,5454
6202,5455
6203,5456
6204,5457
6205,5458
6206,5459
6207,5460
6208,5461
6209,5462
6210,5463
6211,5464
6212,5465
6213,5466
6214,5467
6215,5468
6216,5469
6217,5470
6218,5471
6219,5472
6220,5473
6221,5474
6222,5475
6223,5476
6224,5477
6225,5478
6226,5479
6227,5480
6228,5481
6229,5482
6230,5483
6231,5484
6232,5485
6233,5486
6234,5487
6235,5488
6236,5489
6237,5490
6238,5491
6239,5492
6240,5493
6241,5494
6242,5495
6243,5496
6244,5497
6245,5498
6246,5499
6247,5500
6248,5501
6249,5502
6250,5503
6251,5504
6252,5505
6253,5506
6254,5507
6255,5508
6256,5509
6257,5510
6258,5511
6259,5512
6260,5513
6261,5514
6262,5515
6263,5516
6264,5517
6265,5518
6266,5519
6267,5520
6268,5521
6269,5522
6270,5523
6271,5524
6272,5525
6273,5526
6274,5527
6275,5528
6276,5529
6277,5530
6278,5531
6279,5532
6280,5533
6281,5534
6282,5535
6283,5536
6284,5537
6285,5538
6286,5539
6287,5540
6288,5541
6289,5542
6290,5543
6291,5544
6292,5545
6293,5546
6294,5547
6295,5548
6296,5549
6297,5550
6298,5551
6299,5552
6300,5553
6301,5554
6302,5555
6303,5556
6304,5557
6305,5558
6306,5559
6307,5560
6308,5561
6309,5562
6310,5563
6311,5564
6312,5565
6313,5566
6314,5567
6315,5568
6316,5569
6317,5570
6318,5571
6319,5572
6320,5573
6321,5574
6322,5575
6323,5576
6324,5577
6325,5578
6326,5579
6327,5580
6328,5581
6329,5582
6330,5583
6331,5584
6332,5585
6333,5586
6334,5587
6335,5588
6336,5589
6337,5590
6338,5591
6339,5592
6340,5593
6341,5594
6342,5595
6343,5596
6344,5597
6345,5598
6346,5599
6347,5600
6348,5601
6349,5602
6350,5603
6351,5604
6352,5605
6353,5606
6354,5607
6355,5608
6356,5609
6357,5610
6358,5611
6359,5612
6360,5613
6361,5614
6362,5615
6363,5616
6364,5617
6365,5618
6366,5619
6367,5620
6368,5621
6369,5622
6370,5623
6371,5624
6372,5625
6373,5626
6374,5627
6375,5628
6376,5629
6377,5630
6378,5631
6379,5632
6380,5633
6381,5634
6382,5635
6383,5636
6384,5637
6385,5638
6386,5639
6387,5640
6388,5641
6389,5642
6390,5643
6391,5644
6392,5645
6393,5646
6394,5647
6395,5648
6396,5649
6397,5650
6398,5651
6399,5652
6400,5653
6401,5654
6402,5655
6403,5656
6404,5657
6405,5658
6406,5659
6407,5660
6408,5661
6409,5662
6410,5663
6411,5664
6412,5665
6413,5666
6414,5667
6415,5668
6416,5669
6417,5670
6418,5671
6419,5672
6420,5673
6421,5674
6422,5675
6423,5676
6424,5677
6425,5678
6426,5679
6427,5680
6428,5681
6429,5682
6430,5683
6431,5684
6432,5685
6433,5686
6434,5687
6435,5688
6436,5689
6437,5690
6438,5691
6439,5692
6440,5693
6441,5694
6442,5695
6443,5696
6444,5697
6445,5698
6446,5699
6447,5700
6448,5701
6449,5702
6450,5703
6451,5704
6452,5705
6453,5706
6454,5707
6455,5708
6456,5709
6457,5710
6458,5711
6459,5712
6460,5713
6461,5714
6462,5715
6463,5716
6464,5717
6465,5718
6466,5719
6467,5720
6468,5721
6469,5722
6470,5723
6471,5724
6472,5725
6473,5726
6474,5727
6475,5728
6476,5729
6477,5730
6478,5731
6479,5732
6480,5733
6481,5734
6482,5735
6483,5736
6484,5737
6485,5738
6486,5739
6487,5740
6488,5741
6489,5742
6490,5743
6491,5744
6492,5745
6493,5746
6494,5747
6495,5748
6496,5749
6497,5750
6498,5751
6499,5752
6500,5753
6501,5754
6502,5755
6503,5756
6504,5757
6505,5758
6506,5759
6507,5760
6508,5761
6509,5762
6510,5763
6511,5764
6512,5765
6513,5766
6514,5767
6515,5768
6516,5769
6517,5770
6518,5771
6519,5772
6520,5773
6521,5774
6522,5775
6523,5776
6524,5777
6525,5778
6526,5779
6527,5780
6528,5781
6529,5782
6530,5783
6531,5784
6532,5785
6533,5786
6534,5787
6535,5788
6536,5789
6537,5790
6538,5791
6539,5792
6540,5793
6541,5794
6542,5795
6543,5796
6544,5797
6545,5798
6546,5799
6547,5800
6548,5801
6549,5802
6550,5803
6551,5804
6552,5805
6553,5806
6554,5807
6555,5808
6556,5809
6557,5810
6558,5811
6559,5812
6560,5813
6561,5814
6562,5815
6563,5816
6564,5817
6565,5818
6566,5819
6567,5820
6568,5821
6569,5822
6570,5823
6571,5824
6572,5825
6573,5826
6574,5827
6575,5828
6576,5829
6577,5830
6578,5831
6579,5832
6580,5833
6581,5834
6582,5835
6583,5836
6584,5837
6585,5838
6586,5839
6587,5840
6588,5841
6589,5842
6590,5843
6591,5844
6592,5845
6593,5846
6594,5847
6595,5848
6596,5849
6597,5850
6598,5851
6599,5852
6600,5853
6601,5854
6602,5855
6603,5856
6604,5857
6605,5858
6606,5859
6607,5860
6608,5861
6609,5862
6610,5863
6611,5864
6612,5865
6613,5866
6614,5867
6615,5868
6616,5869
6617,5870
6618,5871
6619,5872
6620,5873
6621,5874
6622,5875
6623,5876
6624,5877
6625,5878
6626,5879
6627,5880
6628,5881
6629,5882
6630,5883
6631,5884
6632,5885
6633,5886
6634,5887
6635,5888
6636,5889
6637,5890
6638,5891
6639,5892
6640,5893
6641,5894
6642,5895
6643,5896
6644,5897
6645,5898
6646,5899
6647,5900
6648,5901
6649,5902
6650,5903
6651,5904
6652,5905
6653,5906
6654,5907
6655,5908
6656,5909
6657,5910
6658,5911
6659,5912
6660,5913
6661,5914
6662,5915
6663,5916
6664,5917
6665,5918
6666,5919
6667,5920
6668,5921
6669,5922
6670,5923
6671,5924
6672,5925
6673,5926
6674,5927
6675,5928
6676,5929
6677,5930
6678,5931
6679,5932
6680,5933
6681,5934
6682,5935
6683,5936
6684,5937
6685,5938
6686,5939
6687,5940
6688,5941
6689,5942
6690,5943
6691,5944
6692,5945
6693,5946
6694,5947
6695,5948
6696,5949
6697,5950
6698,5951
6699,5952
6700,5953
6701,5954
6702,5955
6703,5956
6704,5957
6705,5958
6706,5959
6707,5960
6708,5961
6709,5962
6710,5963
6711,5964
6712,5965
6713,5966
6714,5967
6715,5968
6716,5969
6717,5970
6718,5971
6719,5972
6720,5973
6721,5974
6722,5975
6723,5976
6724,5977
6725,5978
6726,5979
6727,5980
6728,5981
6729,5982
6730,5983
6731,5984
6732,5985
6733,5986
6734,5987
6735,5988
6736,5989
6737,5990
6738,5991
6739,5992
6740,5993
6741,5994
6742,5995
6743,5996
6744,5997
6745,5998
6746,5999
6747,6000
6748,6001
6749,6002
6750,6003
6751,6004
6752,6005
6753,6006
6754,6007
6755,6008
6756,6009
6757,6010
6758,6011
6759,6012
6760,6013
6761,6014
6762,6015
6763,6016
6764,6017
6765,6018
6766,6019
6767,6020
6768,6021
6769,6022
6770,6023
6771,6024
6772,6025
6773,6026
6774,6027
6775,6028
6776,6029
6777,6030
6778,6031
6779,6032
6780,6033
6781,6034
6782,6035
6783,6036
6784,6037
6785,6038
6786,6039
6787,6040
6788,6041
6789,6042
6790,6043
6791,6044
6792,6045
6793,6046
6794,6047
6795,6048
6796,6049
6797,6050
6798,6051
6799,6052
6800,6053
6801,6054
6802,6055
6803,6056
6804,6057
6805,6058
6806,6059
6807,6060
6808,6061
6809,6062
6810,6063
6811,6064
6812,6065
6813,6066
6814,6067
6815,6068
6816,6069
6817,6070
6818,6071
6819,6072
6820,6073
6821,6074
6822,6075
6823,6076
6824,6077
6825,6078
6826,6079
6827,6080
6828,6081
6829,6082
6830,6083
6831,6084
6832,6085
6833,6086
6834,6087
6835,6088
6836,6089
6837,6090
6838,6091
6839,6092
6840,6093
6841,6094
6842,6095
6843,6096
6844,6097
6845,6098
6846,6099
6847,6100
6848,6101
6849,6102
6850,6103
6851,6104
6852,6105
6853,6106
6854,6107
6855,6108
6856,6109
6857,6110
6858,6111
6859,6112
6860,6113
6861,6114
6862,6115
6863,6116
6864,6117
6865,6118
6866,6119
6867,6120
6868,6121
6869,6122
6870,6123
6871,6124
6872,6125
6873,6126
6874,6127
6875,6128
6876,6129
6877,6130
6878,6131
6879,6132
6880,6133
6881,6134
6882,6135
6883,6136
6884,6137
6885,6138
6886,6139
6887,6140
6888,6141
6889,6142
6890,6143
6891,6144
6892,6145
6893,6146
6894,6147
6895,6148
6896,6149
6897,6150
6898,6151
6899,6152
6900,6153
6901,6154
6902,6155
6903,6156
6904,6157
6905,6158
6906,6159
6907,6160
6908,6161
6909,6162
6910,6163
6911,6164
6912,6165
6913,6166
6914,6167
6915,6168
6916,6169
6917,6170
6918,6171
6919,6172
6920,6173
6921,6174
6922,6175
6923,6176
6924,6177
6925,6178
6926,6179
6927,6180
6928,6181
6929,6182
6930,6183
6931,6184
6932,6185
6933,6186
6934,6187
6935,6188
6936,6189
6937,6190
6938,6191
6939,6192
6940,6193
6941,6194
6942,6195
6943,6196
6944,6197
6945,6198
6946,6199
6947,6200
6948,6201
6949,6202
6950,6203
6951,6204
6952,6205
6953,6206
6954,6207
6955,6208
6956,6209
6957,6210
6958,6211
6959,6212
6960,6213
6961,6214
6962,6215
6963,6216
6964,6217
6965,6218
6966,6219
6967,6220
6968,6221
6969,6222
6970,6223
6971,6224
6972,6225
6973,6226
6974,6227
6975,6228
6976,6229
6977,6230
6978,6231
6979,6232
6980,6233
6981,6234
6982,6235
6983,6236
6984,6237
6985,6238
6986,6239
6987,6240
6988,6241
6989,6242
6990,6243
6991,6244
6992,6245
6993,6246
6994,6247
6995,6248
6996,6249
6997,6250
6998,6251
6999,6252
7000,6253
7001,6254
7002,6255
7003,6256
7004,6257
7005,6258
7006,6259
7007,6260
7008,6261
7009,6262
7010,6263
7011,6264
7012,6265
7013,6266
7014,6267
7015,6268
7016,6269
7017,6270
7018,6271
7019,6272
7020,6273
7021,6274
7022,6275
7023,6276
7024,6277
7025,6278
7026,6279
7027,6280
7028,6281
7029,6282
7030,6283
7031,6284
7032,6285
7033,6286
7034,6287
7035,6288
7036,6289
7037,6290
7038,6291
7039,6292
7040,6293
7041,6294
7042,6295
7043,6296
7044,6297
7045,6298
7046,6299
7047,6300
7048,6301
7049,6302
7050,6303
7051,6304
7052,6305
7053,6306
7054,6307
7055,6308
7056,6309
7057,6310
7058,6311
7059,6312
7060,6313
7061,6314
7062,6315
7063,6316
7064,6317
7065,6318
7066,6319
7067,6320
7068,6321
7069,6322
7070,6323
7071,6324
7072,6325
7073,6326
7074,6327
7075,6328
7076,6329
7077,6330
7078,6331
7079,6332
7080,6333
7081,6334
7082,6335
7083,6336
7084,6337
7085,6338
7086,6339
7087,6340
7088,6341
7089,6342
7090,6343
7091,6344
7092,6345
7093,6346
7094,6347
7095,6348
7096,6349
7097,6350
7098,6351
7099,6352
7100,6353
7101,6354
7102,6355
7103,6356
7104,6357
7105,6358
7106,6359
7107,6360
7108,6361
7109,6362
7110,6363
7111,6364
7112,6365
7113,6366
7114,6367
7115,6368
7116,6369
7117,6370
7118,6371
7119,6372
7120,6373
7121,6374
7122,6375
7123,6376
7124,6377
7125,6378
7126,6379
7127,6380
7128,6381
7129,6382
7130,6383
7131,6384
7132,6385
7133,6386
7134,6387
7135,6388
7136,6389
7137,6390
7138,6391
7139,6392
7140,6393
7141,6394
7142,6395
7143,6396
7144,6397
7145,6398
7146,6399
7147,6400
7148,6401
7149,6402
7150,6403
7151,6404
7152,6405
7153,6406
7154,6407
7155,6408
7156,6409
7157,6410
7158,6411
7159,6412
7160,6413
7161,6414
7162,6415
7163,6416
7164,6417
7165,6418
7166,6419
7167,6420
7168,6421
7169,6422
7170,6423
7171,6424
7172,6425
7173,6426
7174,6427
7175,6428
7176,6429
7177,6430
7178,6431
7179,6432
7180,6433
7181,6434
7182,6435
7183,6436
7184,6437
7185,6438
7186,6439
7187,6440
7188,6441
7189,6442
7190,6443
7191,6444
7192,6445
7193,6446
7194,6447
7195,6448
7196,6449
7197,6450
7198,6451
7199,6452
7200,6453
7201,6454
7202,6455
7203,6456
7204,6457
7205,6458
7206,6459
7207,6460
7208,6461
7209,6462
7210,6463
7211,6464
7212,6465
7213,6466
7214,6467
7215,6468
7216,6469
7217,6470
7218,6471
7219,6472
7220,6473
7221,6474
7222,6475
7223,6476
7224,6477
7225,6478
7226,6479
7227,6480
7228,6481
7229,6482
7230,6483
7231,6484
7232,6485
7233,6486
7234,6487
7235,6488
7236,6489
7237,6490
7238,6491
7239,6492
7240,6493
7241,6494
7242,6495
7243,6496
7244,6497
7245,6498
7246,6499
7247,6500
7248,6501
7249,6502
7250,6503
7251,6504
7252,6505
7253,6506
7254,6507
7255,6508
7256,6509
7257,6510
7258,6511
7259,6512
7260,6513
7261,6514
7262,6515
7263,6516
7264,6517
7265,6518
7266,6519
7267,6520
7268,6521
7269,6522
7270,6523
7271,6524
7272,6525
7273,6526
7274,6527
7275,6528
7276,6529
7277,6530
7278,6531
7279,6532
7280,6533
7281,6534
7282,6535
7283,6536
7284,6537
7285,6538
7286,6539
7287,6540
7288,6541
7289,6542
7290,6543
7291,6544
7292,6545
7293,6546
7294,6547
7295,6548
7296,6549
7297,6550
7298,6551
7299,6552
7300,6553
7301,6554
7302,6555
7303,6556
7304,6557
7305,6558
7306,6559
7307,6560
7308,6561
7309,6562
7310,6563
7311,6564
7312,6565
7313,6566
7314,6567
7315,6568
7316,6569
7317,6570
7318,6571
7319,6572
7320,6573
7321,6574
7322,6575
7323,6576
7324,6577
7325,6578
7326,6579
7327,6580
7328,6581
7329,6582
7330,6583
7331,6584
7332,6585
7333,6586
7334,6587
7335,6588
7336,6589
7337,6590
7338,6591
7339,6592
7340,6593
7341,6594
7342,6595
7343,6596
7344,6597
7345,6598
7346,6599
7347,6600
7348,6601
7349,6602
7350,6603
7351,6604
7352,6605
7353,6606
7354,6607
7355,6608
7356,6609
7357,6610
7358,6611
7359,6612
7360,6613
7361,6614
7362,6615
7363,6616
7364,6617
7365,6618
7366,6619
7367,6620
7368,6621
7369,6622
7370,6623
7371,6624
7372,6625
7373,6626
7374,6627
7375,6628
7376,6629
7377,6630
7378,6631
7379,6632
7380,6633
7381,6634
7382,6635
7383,6636
7384,6637
7385,6638
7386,6639
7387,6640
7388,6641
7389,6642
7390,6643
7391,6644
7392,6645
7393,6646
7394,6647
7395,6648
7396,6649
7397,6650
7398,6651
7399,6652
7400,6653
7401,6654
7402,6655
7403,6656
7404,6657
7405,6658
7406,6659
7407,6660
7408,6661
7409,6662
7410,6663
7411,6664
7412,6665
7413,6666
7414,6667
7415,6668
7416,6669
7417,6670
7418,6671
7419,6672
7420,6673
7421,6674
7422,6675
7423,6676
7424,6677
7425,6678
7426,6679
7427,6680
7428,6681
7429,6682
7430,6683
7431,6684
7432,6685
7433,6686
7434,6687
7435,6688
7436,6689
7437,6690
7438,6691
7439,6692
7440,6693
7441,6694
7442,6695
7443,6696
7444,6697
7445,6698
7446,6699
7447,6700
7448,6701
7449,6702
7450,6703
7451,6704
7452,6705
7453,6706
7454,6707
7455,6708
7456,6709
7457,6710
7458,6711
7459,6712
7460,6713
7461,6714
7462,6715
7463,6716
7464,6717
7465,6718
7466,6719
7467,6720
7468,6721
7469,6722
7470,6723
7471,6724
7472,6725
7473,6726
7474,6727
7475,6728
7476,6729
7477,6730
7478,6731
7479,6732
7480,6733
7481,6734
7482,6735
7483,6736
7484,6737
7485,6738
7486,6739
7487,6740
7488,6741
7489,6742
7490,6743
7491,6744
7492,6745
7493,6746
7494,6747
7495,6748
7496,6749
7497,6750
7498,6751
7499,6752
7500,6753
7501,6754
7502,6755
7503,6756
7504,6757
7505,6758
7506,6759
7507,6760
7508,6761
7509,6762
7510,6763
7511,6764
7512,6765
7513,6766
7514,6767
7515,6768
7516,6769
7517,6770
7518,6771
7519,6772
7520,6773
7521,6774
7522,6775
7523,6776
7524,6777
7525,6778
7526,6779
7527,6780
7528,6781
7529,6782
7530,6783
7531,6784
7532,6785
7533,6786
7534,6787
7535,6788
7536,6789
7537,6790
7538,6791
7539,6792
7540,6793
7541,6794
7542,6795
7543,6796
7544,6797
7545,6798
7546,6799
7547,6800
7548,6801
7549,6802
7550,6803
7551,6804
7552,6805
7553,6806
7554,6807
7555,6808
7556,6809
7557,6810
7558,6811
7559,6812
7560,6813
7561,6814
7562,6815
7563,6816
7564,6817
7565,6818
7566,6819
7567,6820
7568,6821
7569,6822
7570,6823
7571,6824
7572,6825
7573,6826
7574,6827
7575,6828
7576,6829
7577,6830
7578,6831
7579,6832
7580,6833
7581,6834
7582,6835
7583,6836
7584,6837
7585,6838
7586,6839
7587,6840
7588,6841
7589,6842
7590,6843
7591,6844
7592,6845
7593,6846
7594,6847
7595,6848
7596,6849
7597,6850
7598,6851
7599,6852
7600,6853
7601,6854
7602,6855
7603,6856
7604,6857
7605,6858
7606,6859
7607,6860
7608,6861
7609,6862
7610,6863
7611,6864
7612,6865
7613,6866
7614,6867
7615,6868
7616,6869
7617,6870
7618,6871
7619,6872
7620,6873
7621,6874
7622,6875
7623,6876
7624,6877
7625,6878
7626,6879
7627,6880
7628,6881
7629,6882
7630,6883
7631,6884
7632,6885
7633,6886
7634,6887
7635,6888
7636,6889
7637,6890
7638,6891
7639,6892
7640,6893
7641,6894
7642,6895
7643,6896
7644,6897
7645,6898
7646,6899
7647,6900
7648,6901
7649,6902
7650,6903
7651,6904
7652,6905
7653,6906
7654,6907
7655,6908
7656,6909
7657,6910
7658,6911
7659,6912
7660,6913
7661,6914
7662,6915
7663,6916
7664,6917
7665,6918
7666,6919
7667,6920
7668,6921
7669,6922
7670,6923
7671,6924
7672,6925
7673,6926
7674,6927
7675,6928
7676,6929
7677,6930
7678,6931
7679,6932
7680,6933
7681,6934
7682,6935
7683,6936
7684,6937
7685,6938
7686,6939
7687,6940
7688,6941
7689,6942
7690,6943
7691,6944
7692,6945
7693,6946
7694,6947
7695,6948
7696,6949
7697,6950
7698,6951
7699,6952
7700,6953
7701,6954
7702,6955
7703,6956
7704,6957
7705,6958
7706,6959
7707,6960
7708,6961
7709,6962
7710,6963
7711,6964
7712,6965
7713,6966
7714,6967
7715,6968
7716,6969
7717,6970
7718,6971
7719,6972
7720,6973
7721,6974
7722,6975
7723,6976
7724,6977
7725,6978
7726,6979
7727,6980
7728,6981
7729,6982
7730,6983
7731,6984
7732,6985
7733,6986
7734,6987
7735,6988
7736,6989
7737,6990
7738,6991
7739,6992
7740,6993
7741,6994
7742,6995
7743,6996
7744,6997
7745,6998
7746,6999
7747,7000
7748,7001
7749,7002
7750,7003
7751,7004
7752,7005
7753,7006
7754,7007
7755,7008
7756,7009
7757,7010
7758,7011
7759,7012
7760,7013
7761,7014
7762,7015
7763,7016
7764,7017
7765,7018
7766,7019
7767,7020
7768,7021
7769,7022
7770,7023
7771,7024
7772,7025
7773,7026
7774,7027
7775,7028
7776,7029
7777,7030
7778,7031
7779,7032
7780,7033
7781,7034
7782,7035
7783,7036
7784,7037
7785,7038
7786,7039
7787,7040
7788,7041
7789,7042
7790,7043
7791,7044
7792,7045
7793,7046
7794,7047
7795,7048
7796,7049
7797,7050
7798,7051
7799,7052
7800,7053
7801,7054
7802,7055
7803,7056
7804,7057
7805,7058
7806,7059
7807,7060
7808,7061
7809,7062
7810,7063
7811,7064
7812,7065
7813,7066
7814,7067
7815,7068
7816,7069
7817,7070
7818,7071
7819,7072
7820,7073
7821,7074
7822,7075
7823,7076
7824,7077
7825,7078
7826,7079
7827,7080
7828,7081
7829,7082
7830,7083
7831,7084
7832,7085
7833,7086
7834,7087
7835,7088
7836,7089
7837,7090
7838,7091
7839,7092
7840,7093
7841,7094
7842,7095
7843,7096
7844,7097
7845,7098
7846,7099
7847,7100
7848,7101
7849,7102
7850,7103
7851,7104
7852,7105
7853,7106
7854,7107
7855,7108
7856,7109
7857,7110
7858,7111
7859,7112
7860,7113
7861,7114
7862,7115
7863,7116
7864,7117
7865,7118
7866,7119
7867,7120
7868,7121
7869,7122
7870,7123
7871,7124
7872,7125
7873,7126
7874,7127
7875,7128
7876,7129
7877,7130
7878,7131
7879,7132
7880,7133
7881,7134
7882,7135
7883,7136
7884,7137
7885,7138
7886,7139
7887,7140
7888,7141
7889,7142
7890,7143
7891,7144
7892,7145
7893,7146
7894,7147
7895,7148
7896,7149
7897,7150
7898,7151
7899,7152
7900,7153
7901,7154
7902,7155
7903,7156
7904,7157
7905,7158
7906,7159
7907,7160
7908,7161
7909,7162
7910,7163
7911,7164
7912,7165
7913,7166
7914,7167
7915,7168
7916,7169
7917,7170
7918,7171
7919,7172
7920,7173
7921,7174
7922,7175
7923,7176
7924,7177
7925,7178
7926,7179
7927,7180
7928,7181
7929,7182
7930,7183
7931,7184
7932,7185
7933,7186
7934,7187
7935,7188
7936,7189
7937,7190
7938,7191
7939,7192
7940,7193
7941,7194
7942,7195
7943,7196
7944,7197
7945,7198
7946,7199
7947,7200
7948,7201
7949,7202
7950,7203
7951,7204
7952,7205
7953,7206
7954,7207
7955,7208
7956,7209
7957,7210
7958,7211
7959,7212
7960,7213
7961,7214
7962,7215
7963,7216
7964,7217
7965,7218
7966,7219
7967,7220
7968,7221
7969,7222
7970,7223
7971,7224
7972,7225
7973,7226
7974,7227
7975,7228
7976,7229
7977,7230
7978,7231
7979,7232
7980,7233
7981,7234
7982,7235
7983,7236
7984,7237
7985,7238
7986,7239
7987,7240
7988,7241
7989,7242
7990,7243
7991,7244
7992,7245
7993,7246
7994,7247
7995,7248
7996,7249
7997,7250
7998,7251
7999,7252
8000,7253
8001,7254
8002,7255
8003,7256
8004,7257
8005,7258
8006,7259
8007,7260
8008,7261
8009,7262
8010,7263
8011,7264
8012,7265
8013,7266
8014,7267
8015,7268
8016,7269
8017,7270
8018,7271
8019,7272
8020,7273
8021,7274
8022,7275
8023,7276
8024,7277
8025,7278
8026,7279
8027,7280
8028,7281
8029,7282
8030,7283
8031,7284
8032,7285
8033,7286
8034,7287
8035,7288
8036,7289
8037,7290
8038,7291
8039,7292
8040,7293
8041,7294
8042,7295
8043,7296
8044,7297
8045,7298
8046,7299
8047,7300
8048,7301
8049,7302
8050,7303
8051,7304
8052,7305
8053,7306
8054,7307
8055,7308
8056,7309
8057,7310
8058,7311
8059,7312
8060,7313
8061,7314
8062,7315
8063,7316
8064,7317
8065,7318
8066,7319
8067,7320
8068,7321
8069,7322
8070,7323
8071,7324
8072,7325
8073,7326
8074,7327
8075,7328
8076,7329
8077,7330
8078,7331
8079,7332
8080,7333
8081,7334
8082,7335
8083,7336
8084,7337
8085,7338
8086,7339
8087,7340
8088,7341
8089,7342
8090,7343
8091,7344
8092,7345
8093,7346
8094,7347
8095,7348
8096,7349
8097,7350
8098,7351
8099,7352
8100,7353
8101,7354
8102,7355
8103,7356
8104,7357
8105,7358
8106,7359
8107,7360
8108,7361
8109,7362
8110,7363
8111,7364
8112,7365
8113,7366
8114,7367
8115,7368
8116,7369
8117,7370
8118,7371
8119,7372
8120,7373
8121,7374
8122,7375
8123,7376
8124,7377
8125,7378
8126,7379
8127,7380
8128,7381
8129,7382
8130,7383
8131,7384
8132,7385
8133,7386
8134,7387
8135,7388
8136,7389
8137,7390
8138,7391
8139,7392
8140,7393
8141,7394
8142,7395
8143,7396
8144,7397
8145,7398
8146,7399
8147,7400
8148,7401
8149,7402
8150,7403
8151,7404
8152,7405
8153,7406
8154,7407
8155,7408
8156,7409
8157,7410
8158,7411
8159,7412
8160,7413
8161,7414
8162,7415
8163,7416
8164,7417
8165,7418
8166,7419
8167,7420
8168,7421
8169,7422
8170,7423
8171,7424
8172,7425
8173,7426
8174,7427
8175,7428
8176,7429
8177,7430
8178,7431
8179,7432
8180,7433
8181,7434
8182,7435
8183,7436
8184,7437
8185,7438
8186,7439
8187,7440
8188,7441
8189,7442
8190,7443
8191,7444
8192,7445
8193,7446
8194,7447
8195,7448
8196,7449
8197,7450
8198,7451
8199,7452
8200,7453
8201,7454
8202,7455
8203,7456
8204,7457
8205,7458
8206,7459
8207,7460
8208,7461
8209,7462
8210,7463
8211,7464
8212,7465
8213,7466
8214,7467
8215,7468
8216,7469
8217,7470
8218,7471
8219,7472
8220,7473
8221,7474
8222,7475
8223,7476
8224,7477
8225,7478
8226,7479
8227,7480
8228,7481
8229,7482
8230,7483
8231,7484
8232,7485
8233,7486
8234,7487
8235,7488
8236,7489
8237,7490
8238,7491
8239,7492
8240,7493
8241,7494
8242,7495
8243,7496
8244,7497
8245,7498
8246,7499
8247,7500
8248,7501
8249,7502
8250,7503
8251,7504
8252,7505
8253,7506
8254,7507
8255,7508
8256,7509
8257,7510
8258,7511
8259,7512
8260,7513
8261,7514
8262,7515
8263,7516
8264,7517
8265,7518
8266,7519
8267,7520
8268,7521
8269,7522
8270,7523
8271,7524
8272,7525
8273,7526
8274,7527
8275,7528
8276,7529
8277,7530
8278,7531
8279,7532
8280,7533
8281,7534
8282,7535
8283,7536
8284,7537
8285,7538
8286,7539
8287,7540
8288,7541
8289,7542
8290,7543
8291,7544
8292,7545
8293,7546
8294,7547
8295,7548
8296,7549
8297,7550
8298,7551
8299,7552
8300,7553
8301,7554
8302,7555
8303,7556
8304,7557
8305,7558
8306,7559
8307,7560
8308,7561
8309,7562
8310,7563
8311,7564
8312,7565
8313,7566
8314,7567
8315,7568
8316,7569
8317,7570
8318,7571
8319,7572
8320,7573
8321,7574
8322,7575
8323,7576
8324,7577
8325,7578
8326,7579
8327,7580
8328,7581
8329,7582
8330,7583
8331,7584
8332,7585
8333,7586
8334,7587
8335,7588
8336,7589
8337,7590
8338,7591
8339,7592
8340,7593
8341,7594
8342,7595
8343,7596
8344,7597
8345,7598
8346,7599
8347,7600
8348,7601
8349,7602
8350,7603
8351,7604
8352,7605
8353,7606
8354,7607
8355,7608
8356,7609
8357,7610
8358,7611
8359,7612
8360,7613
8361,7614
8362,7615
8363,7616
8364,7617
8365,7618
8366,7619
8367,7620
8368,7621
8369,7622
8370,7623
8371,7624
8372,7625
8373,7626
8374,7627
8375,7628
8376,7629
8377,7630
8378,7631
8379,7632
8380,7633
8381,7634
8382,7635
8383,7636
8384,7637
8385,7638
8386,7639
8387,7640
8388,7641
8389,7642
8390,7643
8391,7644
8392,7645
8393,7646
8394,7647
8395,7648
8396,7649
8397,7650
8398,7651
8399,7652
8400,7653
8401,7654
8402,7655
8403,7656
8404,7657
8405,7658
8406,7659
8407,7660
8408,7661
8409,7662
8410,7663
8411,7664
8412,7665
8413,7666
8414,7667
8415,7668
8416,7669
8417,7670
8418,7671
8419,7672
8420,7673
8421,7674
8422,7675
8423,7676
8424,7677
8425,7678
8426,7679
8427,7680
8428,7681
8429,7682
8430,7683
8431,7684
8432,7685
8433,7686
8434,7687
8435,7688
8436,7689
8437,7690
8438,7691
8439,7692
8440,7693
8441,7694
8442,7695
8443,7696
8444,7697
8445,7698
8446,7699
8447,7700
8448,7701
8449,7702
8450,7703
8451,7704
8452,7705
8453,7706
8454,7707
8455,7708
8456,7709
8457,7710
8458,7711
8459,7712
8460,7713
8461,7714
8462,7715
8463,7716
8464,7717
8465,7718
8466,7719
8467,7720
8468,7721
8469,7722
8470,7723
8471,7724
8472,7725
8473,7726
8474,7727
8475,7728
8476,7729
8477,7730
8478,7731
8479,7732
8480,7733
8481,7734
8482,7735
8483,7736
8484,7737
8485,7738
8486,7739
8487,7740
8488,7741
8489,7742
8490,7743
8491,7744
8492,7745
8493,7746
8494,7747
8495,7748
8496,7749
8497,7750
8498,7751
8499,7752
8500,7753
