Time(Iteration),PBMUCB-Attack
26498,1627
26499,1627
26500,1627
26501,1627
26502,1627
26503,1627
26504,1627
26505,1627
26506,1627
26507,1627
26508,1627
26509,1627
26510,1627
26511,1627
26512,1627
26513,1627
26514,1627
26515,1627
26516,1627
26517,1627
26518,1627
26519,1627
26520,1627
26521,1627
26522,1627
26523,1627
26524,1627
26525,1627
26526,1627
26527,1627
26528,1627
26529,1627
26530,1627
26531,1627
26532,1627
26533,1627
26534,1627
26535,1627
26536,1627
26537,1627
26538,1627
26539,1627
26540,1627
26541,1627
26542,1627
26543,1627
26544,1627
26545,1627
26546,1627
26547,1627
26548,1627
26549,1627
26550,1627
26551,1627
26552,1627
26553,1627
26554,1627
26555,1627
26556,1627
26557,1627
26558,1627
26559,1627
26560,1627
26561,1627
26562,1627
26563,1627
26564,1627
26565,1627
26566,1627
26567,1627
26568,1627
26569,1627
26570,1627
26571,1627
26572,1627
26573,1627
26574,1627
26575,1627
26576,1627
26577,1627
26578,1627
26579,1627
26580,1627
26581,1627
26582,1627
26583,1627
26584,1627
26585,1627
26586,1627
26587,1627
26588,1627
26589,1627
26590,1627
26591,1627
26592,1627
26593,1627
26594,1627
26595,1627
26596,1627
26597,1627
26598,1627
26599,1627
26600,1627
26601,1627
26602,1627
26603,1627
26604,1627
26605,1627
26606,1627
26607,1627
26608,1627
26609,1627
26610,1627
26611,1627
26612,1627
26613,1627
26614,1627
26615,1627
26616,1627
26617,1627
26618,1627
26619,1627
26620,1627
26621,1627
26622,1627
26623,1627
26624,1627
26625,1627
26626,1627
26627,1627
26628,1627
26629,1627
26630,1627
26631,1627
26632,1627
26633,1627
26634,1627
26635,1627
26636,1627
26637,1627
26638,1627
26639,1627
26640,1627
26641,1627
26642,1627
26643,1627
26644,1627
26645,1627
26646,1627
26647,1627
26648,1627
26649,1627
26650,1627
26651,1627
26652,1627
26653,1627
26654,1627
26655,1627
26656,1627
26657,1627
26658,1627
26659,1627
26660,1627
26661,1627
26662,1627
26663,1627
26664,1627
26665,1627
26666,1627
26667,1627
26668,1627
26669,1627
26670,1627
26671,1627
26672,1627
26673,1627
26674,1627
26675,1627
26676,1627
26677,1627
26678,1627
26679,1627
26680,1627
26681,1627
26682,1627
26683,1627
26684,1627
26685,1627
26686,1627
26687,1627
26688,1627
26689,1627
26690,1627
26691,1627
26692,1627
26693,1627
26694,1627
26695,1627
26696,1627
26697,1627
26698,1627
26699,1627
26700,1627
26701,1627
26702,1627
26703,1627
26704,1627
26705,1627
26706,1627
26707,1627
26708,1627
26709,1627
26710,1627
26711,1627
26712,1627
26713,1627
26714,1627
26715,1627
26716,1627
26717,1627
26718,1627
26719,1627
26720,1627
26721,1627
26722,1627
26723,1627
26724,1627
26725,1627
26726,1627
26727,1627
26728,1627
26729,1627
26730,1627
26731,1627
26732,1627
26733,1627
26734,1627
26735,1627
26736,1627
26737,1627
26738,1627
26739,1627
26740,1627
26741,1627
26742,1627
26743,1627
26744,1627
26745,1627
26746,1627
26747,1627
26748,1627
26749,1627
26750,1627
26751,1627
26752,1627
26753,1627
26754,1627
26755,1627
26756,1627
26757,1627
26758,1627
26759,1627
26760,1627
26761,1627
26762,1627
26763,1627
26764,1627
26765,1627
26766,1627
26767,1627
26768,1627
26769,1627
26770,1627
26771,1627
26772,1627
26773,1627
26774,1627
26775,1627
26776,1627
26777,1627
26778,1627
26779,1627
26780,1627
26781,1627
26782,1627
26783,1627
26784,1627
26785,1627
26786,1627
26787,1627
26788,1627
26789,1627
26790,1627
26791,1627
26792,1627
26793,1627
26794,1627
26795,1627
26796,1627
26797,1627
26798,1627
26799,1627
26800,1627
26801,1627
26802,1627
26803,1627
26804,1627
26805,1627
26806,1627
26807,1627
26808,1627
26809,1627
26810,1627
26811,1627
26812,1627
26813,1627
26814,1627
26815,1627
26816,1627
26817,1627
26818,1627
26819,1627
26820,1627
26821,1627
26822,1627
26823,1627
26824,1627
26825,1627
26826,1627
26827,1627
26828,1627
26829,1628
26830,1628
26831,1628
26832,1628
26833,1628
26834,1628
26835,1629
26836,1629
26837,1629
26838,1629
26839,1629
26840,1629
26841,1629
26842,1629
26843,1629
26844,1629
26845,1629
26846,1629
26847,1629
26848,1629
26849,1629
26850,1629
26851,1629
26852,1629
26853,1629
26854,1629
26855,1629
26856,1629
26857,1629
26858,1629
26859,1629
26860,1629
26861,1629
26862,1629
26863,1629
26864,1629
26865,1629
26866,1629
26867,1629
26868,1629
26869,1629
26870,1629
26871,1629
26872,1629
26873,1629
26874,1629
26875,1629
26876,1629
26877,1629
26878,1629
26879,1629
26880,1629
26881,1629
26882,1629
26883,1629
26884,1629
26885,1629
26886,1629
26887,1629
26888,1629
26889,1629
26890,1629
26891,1629
26892,1629
26893,1629
26894,1629
26895,1629
26896,1629
26897,1629
26898,1629
26899,1629
26900,1629
26901,1629
26902,1629
26903,1629
26904,1629
26905,1629
26906,1629
26907,1629
26908,1629
26909,1629
26910,1629
26911,1629
26912,1629
26913,1629
26914,1629
26915,1629
26916,1629
26917,1629
26918,1629
26919,1629
26920,1629
26921,1629
26922,1629
26923,1629
26924,1629
26925,1629
26926,1629
26927,1630
26928,1630
26929,1630
26930,1630
26931,1630
26932,1630
26933,1630
26934,1630
26935,1630
26936,1630
26937,1630
26938,1630
26939,1630
26940,1630
26941,1630
26942,1630
26943,1630
26944,1630
26945,1630
26946,1630
26947,1630
26948,1630
26949,1630
26950,1630
26951,1630
26952,1630
26953,1630
26954,1630
26955,1630
26956,1630
26957,1630
26958,1630
26959,1630
26960,1630
26961,1630
26962,1631
26963,1631
26964,1631
26965,1631
26966,1631
26967,1631
26968,1631
26969,1631
26970,1631
26971,1631
26972,1631
26973,1631
26974,1631
26975,1631
26976,1631
26977,1631
26978,1631
26979,1631
26980,1632
26981,1632
26982,1632
26983,1632
26984,1632
26985,1632
26986,1632
26987,1632
26988,1632
26989,1632
26990,1632
26991,1632
26992,1632
26993,1632
26994,1632
26995,1632
26996,1632
26997,1632
26998,1632
26999,1632
27000,1632
27001,1632
27002,1632
27003,1632
27004,1632
27005,1632
27006,1632
27007,1632
27008,1632
27009,1632
27010,1632
27011,1632
27012,1632
27013,1632
27014,1632
27015,1632
27016,1632
27017,1632
27018,1632
27019,1632
27020,1632
27021,1632
27022,1632
27023,1632
27024,1632
27025,1632
27026,1632
27027,1632
27028,1632
27029,1632
27030,1632
27031,1632
27032,1632
27033,1632
27034,1632
27035,1632
27036,1632
27037,1632
27038,1632
27039,1632
27040,1632
27041,1632
27042,1632
27043,1632
27044,1632
27045,1632
27046,1632
27047,1632
27048,1632
27049,1632
27050,1632
27051,1632
27052,1632
27053,1632
27054,1633
27055,1633
27056,1633
27057,1633
27058,1633
27059,1633
27060,1633
27061,1633
27062,1633
27063,1633
27064,1633
27065,1633
27066,1633
27067,1633
27068,1633
27069,1633
27070,1633
27071,1633
27072,1633
27073,1633
27074,1633
27075,1633
27076,1633
27077,1633
27078,1633
27079,1633
27080,1633
27081,1633
27082,1633
27083,1634
27084,1634
27085,1634
27086,1634
27087,1634
27088,1634
27089,1635
27090,1635
27091,1635
27092,1635
27093,1635
27094,1635
27095,1636
27096,1636
27097,1636
27098,1636
27099,1636
27100,1636
27101,1636
27102,1636
27103,1636
27104,1636
27105,1636
27106,1636
27107,1636
27108,1636
27109,1636
27110,1636
27111,1636
27112,1636
27113,1636
27114,1636
27115,1636
27116,1636
27117,1636
27118,1636
27119,1636
27120,1636
27121,1636
27122,1636
27123,1636
27124,1636
27125,1636
27126,1636
27127,1636
27128,1636
27129,1636
27130,1637
27131,1637
27132,1637
27133,1637
27134,1637
27135,1637
27136,1637
27137,1637
27138,1637
27139,1637
27140,1637
27141,1637
27142,1637
27143,1637
27144,1637
27145,1637
27146,1637
27147,1638
27148,1639
27149,1639
27150,1639
27151,1639
27152,1639
27153,1639
27154,1639
27155,1639
27156,1639
27157,1639
27158,1639
27159,1639
27160,1639
27161,1639
27162,1639
27163,1639
27164,1639
27165,1639
27166,1639
27167,1639
27168,1639
27169,1639
27170,1639
27171,1639
27172,1640
27173,1640
27174,1640
27175,1640
27176,1640
27177,1640
27178,1640
27179,1640
27180,1640
27181,1640
27182,1640
27183,1640
27184,1640
27185,1640
27186,1640
27187,1640
27188,1640
27189,1640
27190,1640
27191,1640
27192,1640
27193,1640
27194,1640
27195,1640
27196,1640
27197,1640
27198,1640
27199,1640
27200,1640
27201,1640
27202,1640
27203,1640
27204,1640
27205,1640
27206,1640
27207,1641
27208,1641
27209,1641
27210,1642
27211,1642
27212,1642
27213,1642
27214,1642
27215,1642
27216,1642
27217,1642
27218,1642
27219,1642
27220,1642
27221,1642
27222,1643
27223,1643
27224,1643
27225,1644
27226,1644
27227,1644
27228,1644
27229,1644
27230,1644
27231,1644
27232,1644
27233,1644
27234,1644
27235,1644
27236,1644
27237,1645
27238,1645
27239,1645
27240,1645
27241,1645
27242,1645
27243,1645
27244,1646
27245,1646
27246,1646
27247,1646
27248,1646
27249,1647
27250,1647
27251,1647
27252,1647
27253,1647
27254,1647
27255,1647
27256,1647
27257,1647
27258,1647
27259,1647
27260,1647
27261,1647
27262,1647
27263,1647
27264,1647
27265,1647
27266,1647
27267,1647
27268,1647
27269,1647
27270,1647
27271,1647
27272,1647
27273,1647
27274,1647
27275,1647
27276,1647
27277,1647
27278,1647
27279,1647
27280,1647
27281,1648
27282,1648
27283,1648
27284,1648
27285,1648
27286,1648
27287,1648
27288,1648
27289,1648
27290,1648
27291,1648
27292,1648
27293,1648
27294,1648
27295,1648
27296,1648
27297,1648
27298,1648
27299,1648
27300,1648
27301,1648
27302,1648
27303,1648
27304,1648
27305,1648
27306,1648
27307,1648
27308,1648
27309,1648
27310,1648
27311,1648
27312,1648
27313,1648
27314,1648
27315,1648
27316,1648
27317,1648
27318,1648
27319,1648
27320,1648
27321,1648
27322,1648
27323,1648
27324,1648
27325,1648
27326,1648
27327,1648
27328,1648
27329,1648
27330,1648
27331,1648
27332,1648
27333,1648
27334,1648
27335,1648
27336,1648
27337,1648
27338,1648
27339,1648
27340,1648
27341,1648
27342,1648
27343,1648
27344,1648
27345,1648
27346,1648
27347,1648
27348,1648
27349,1648
27350,1648
27351,1648
27352,1648
27353,1648
27354,1648
27355,1648
27356,1648
27357,1648
27358,1648
27359,1649
27360,1649
27361,1649
27362,1649
27363,1649
27364,1649
27365,1649
27366,1649
27367,1649
27368,1649
27369,1649
27370,1650
27371,1650
27372,1650
27373,1650
27374,1650
27375,1650
27376,1650
27377,1650
27378,1650
27379,1650
27380,1650
27381,1650
27382,1650
27383,1650
27384,1650
27385,1650
27386,1650
27387,1650
27388,1650
27389,1650
27390,1650
27391,1650
27392,1650
27393,1650
27394,1650
27395,1650
27396,1650
27397,1650
27398,1650
27399,1650
27400,1650
27401,1650
27402,1650
27403,1650
27404,1650
27405,1650
27406,1650
27407,1650
27408,1650
27409,1650
27410,1650
27411,1650
27412,1650
27413,1650
27414,1650
27415,1650
27416,1650
27417,1650
27418,1650
27419,1650
27420,1650
27421,1650
27422,1650
27423,1650
27424,1650
27425,1650
27426,1650
27427,1650
27428,1650
27429,1650
27430,1650
27431,1650
27432,1650
27433,1650
27434,1650
27435,1650
27436,1650
27437,1650
27438,1650
27439,1650
27440,1650
27441,1650
27442,1650
27443,1650
27444,1650
27445,1650
27446,1650
27447,1650
27448,1650
27449,1650
27450,1650
27451,1650
27452,1650
27453,1650
27454,1650
27455,1650
27456,1650
27457,1650
27458,1650
27459,1650
27460,1650
27461,1650
27462,1650
27463,1650
27464,1650
27465,1650
27466,1650
27467,1650
27468,1650
27469,1650
27470,1650
27471,1650
27472,1650
27473,1650
27474,1650
27475,1650
27476,1650
27477,1650
27478,1650
27479,1650
27480,1650
27481,1650
27482,1650
27483,1650
27484,1650
27485,1650
27486,1650
27487,1650
27488,1650
27489,1650
27490,1650
27491,1650
27492,1650
27493,1650
27494,1650
27495,1650
27496,1650
27497,1650
27498,1650
27499,1650
27500,1650
27501,1650
27502,1650
27503,1650
27504,1650
27505,1650
27506,1650
27507,1650
27508,1650
27509,1650
27510,1650
27511,1650
27512,1650
27513,1650
27514,1650
27515,1650
27516,1650
27517,1650
27518,1650
27519,1650
27520,1650
27521,1650
27522,1650
27523,1650
27524,1650
27525,1650
27526,1650
27527,1650
27528,1650
27529,1650
27530,1650
27531,1650
27532,1650
27533,1650
27534,1650
27535,1650
27536,1650
27537,1650
27538,1650
27539,1650
27540,1650
27541,1650
27542,1650
27543,1650
27544,1650
27545,1650
27546,1650
27547,1650
27548,1650
27549,1650
27550,1650
27551,1650
27552,1650
27553,1650
27554,1650
27555,1650
27556,1650
27557,1650
27558,1650
27559,1650
27560,1650
27561,1650
27562,1650
27563,1650
27564,1650
27565,1650
27566,1650
27567,1650
27568,1650
27569,1650
27570,1650
27571,1650
27572,1650
27573,1650
27574,1650
27575,1650
27576,1650
27577,1650
27578,1650
27579,1650
27580,1650
27581,1650
27582,1650
27583,1650
27584,1650
27585,1650
27586,1650
27587,1650
27588,1650
27589,1650
27590,1650
27591,1650
27592,1650
27593,1650
27594,1650
27595,1650
27596,1650
27597,1650
27598,1650
27599,1650
27600,1650
27601,1650
27602,1650
27603,1650
27604,1650
27605,1650
27606,1650
27607,1650
27608,1650
27609,1650
27610,1650
27611,1650
27612,1650
27613,1650
27614,1651
27615,1651
27616,1651
27617,1651
27618,1651
27619,1651
27620,1651
27621,1651
27622,1651
27623,1651
27624,1651
27625,1651
27626,1651
27627,1651
27628,1651
27629,1651
27630,1651
27631,1651
27632,1651
27633,1651
27634,1651
27635,1651
27636,1651
27637,1651
27638,1651
27639,1651
27640,1651
27641,1651
27642,1651
27643,1651
27644,1651
27645,1651
27646,1651
27647,1651
27648,1651
27649,1651
27650,1651
27651,1651
27652,1651
27653,1651
27654,1651
27655,1651
27656,1651
27657,1651
27658,1651
27659,1651
27660,1651
27661,1651
27662,1651
27663,1651
27664,1651
27665,1651
27666,1651
27667,1652
27668,1652
27669,1652
27670,1653
27671,1653
27672,1653
27673,1653
27674,1653
27675,1653
27676,1653
27677,1653
27678,1653
27679,1653
27680,1653
27681,1653
27682,1653
27683,1653
27684,1653
27685,1653
27686,1653
27687,1653
27688,1653
27689,1653
27690,1653
27691,1653
27692,1653
27693,1654
27694,1654
27695,1654
27696,1654
27697,1654
27698,1654
27699,1654
27700,1654
27701,1654
27702,1654
27703,1654
27704,1654
27705,1654
27706,1654
27707,1654
27708,1654
27709,1654
27710,1654
27711,1654
27712,1654
27713,1654
27714,1654
27715,1654
27716,1654
27717,1654
27718,1654
27719,1654
27720,1654
27721,1654
27722,1654
27723,1654
27724,1654
27725,1654
27726,1654
27727,1654
27728,1654
27729,1655
27730,1655
27731,1655
27732,1655
27733,1655
27734,1655
27735,1655
27736,1655
27737,1655
27738,1655
27739,1655
27740,1655
27741,1655
27742,1655
27743,1655
27744,1655
27745,1655
27746,1655
27747,1655
27748,1655
27749,1655
27750,1655
27751,1655
27752,1655
27753,1655
27754,1655
27755,1655
27756,1655
27757,1655
27758,1655
27759,1655
27760,1656
27761,1656
27762,1656
27763,1656
27764,1656
27765,1656
27766,1656
27767,1656
27768,1656
27769,1656
27770,1656
27771,1656
27772,1656
27773,1656
27774,1656
27775,1656
27776,1657
27777,1657
27778,1657
27779,1658
27780,1658
27781,1658
27782,1658
27783,1658
27784,1658
27785,1658
27786,1658
27787,1658
27788,1658
27789,1658
27790,1658
27791,1658
27792,1658
27793,1658
27794,1658
27795,1658
27796,1658
27797,1658
27798,1658
27799,1658
27800,1658
27801,1658
27802,1658
27803,1658
27804,1658
27805,1658
27806,1658
27807,1658
27808,1658
27809,1658
27810,1658
27811,1658
27812,1658
27813,1658
27814,1658
27815,1658
27816,1658
27817,1658
27818,1658
27819,1658
27820,1658
27821,1658
27822,1658
27823,1658
27824,1658
27825,1658
27826,1658
27827,1658
27828,1658
27829,1658
27830,1659
27831,1659
27832,1659
27833,1660
27834,1660
27835,1660
27836,1660
27837,1660
27838,1660
27839,1660
27840,1660
27841,1660
27842,1660
27843,1660
27844,1660
27845,1660
27846,1660
27847,1660
27848,1660
27849,1660
27850,1660
27851,1660
27852,1660
27853,1660
27854,1660
27855,1660
27856,1660
27857,1660
27858,1660
27859,1660
27860,1660
27861,1660
27862,1660
27863,1660
27864,1660
27865,1660
27866,1660
27867,1660
27868,1660
27869,1660
27870,1660
27871,1660
27872,1660
27873,1660
27874,1660
27875,1660
27876,1660
27877,1660
27878,1660
27879,1660
27880,1660
27881,1660
27882,1660
27883,1660
27884,1660
27885,1660
27886,1660
27887,1660
27888,1660
27889,1660
27890,1660
27891,1660
27892,1660
27893,1660
27894,1660
27895,1660
27896,1660
27897,1660
27898,1660
27899,1660
27900,1660
27901,1660
27902,1660
27903,1660
27904,1660
27905,1660
27906,1660
27907,1660
27908,1660
27909,1660
27910,1660
27911,1660
27912,1660
27913,1660
27914,1660
27915,1660
27916,1660
27917,1660
27918,1660
27919,1660
27920,1660
27921,1660
27922,1660
27923,1661
27924,1661
27925,1661
27926,1661
27927,1661
27928,1661
27929,1661
27930,1662
27931,1662
27932,1662
27933,1662
27934,1662
27935,1662
27936,1662
27937,1663
27938,1663
27939,1663
27940,1663
27941,1663
27942,1663
27943,1663
27944,1663
27945,1663
27946,1663
27947,1663
27948,1663
27949,1663
27950,1663
27951,1663
27952,1663
27953,1663
27954,1663
27955,1663
27956,1663
27957,1663
27958,1663
27959,1663
27960,1663
27961,1663
27962,1663
27963,1663
27964,1663
27965,1663
27966,1663
27967,1663
27968,1663
27969,1663
27970,1663
27971,1663
27972,1663
27973,1663
27974,1663
27975,1663
27976,1663
27977,1663
27978,1663
27979,1663
27980,1663
27981,1663
27982,1663
27983,1663
27984,1663
27985,1663
27986,1663
27987,1663
27988,1663
27989,1663
27990,1663
27991,1663
27992,1663
27993,1663
27994,1663
27995,1663
27996,1663
27997,1663
27998,1663
27999,1663
28000,1663
28001,1663
28002,1663
28003,1663
28004,1663
28005,1663
28006,1663
28007,1663
28008,1663
28009,1663
28010,1663
28011,1663
28012,1663
28013,1663
28014,1663
28015,1663
28016,1663
28017,1663
28018,1663
28019,1663
28020,1663
28021,1663
28022,1663
28023,1663
28024,1663
28025,1663
28026,1663
28027,1663
28028,1663
28029,1663
28030,1663
28031,1663
28032,1663
28033,1663
28034,1663
28035,1663
28036,1663
28037,1663
28038,1663
28039,1663
28040,1663
28041,1663
28042,1663
28043,1663
28044,1663
28045,1663
28046,1663
28047,1664
28048,1664
28049,1664
28050,1664
28051,1664
28052,1664
28053,1664
28054,1664
28055,1664
28056,1664
28057,1664
28058,1665
28059,1665
28060,1665
28061,1665
28062,1665
28063,1665
28064,1665
28065,1665
28066,1665
28067,1665
28068,1665
28069,1666
28070,1666
28071,1666
28072,1666
28073,1666
28074,1666
28075,1666
28076,1666
28077,1666
28078,1666
28079,1666
28080,1666
28081,1666
28082,1666
28083,1666
28084,1666
28085,1666
28086,1666
28087,1666
28088,1666
28089,1666
28090,1666
28091,1666
28092,1666
28093,1666
28094,1666
28095,1666
28096,1666
28097,1666
28098,1666
28099,1666
28100,1666
28101,1666
28102,1666
28103,1666
28104,1666
28105,1667
28106,1667
28107,1667
28108,1667
28109,1667
28110,1667
28111,1667
28112,1667
28113,1667
28114,1667
28115,1667
28116,1668
28117,1668
28118,1668
28119,1668
28120,1668
28121,1669
28122,1669
28123,1669
28124,1669
28125,1670
28126,1670
28127,1670
28128,1670
28129,1670
28130,1670
28131,1670
28132,1670
28133,1670
28134,1670
28135,1670
28136,1670
28137,1670
28138,1670
28139,1670
28140,1670
28141,1670
28142,1670
28143,1670
28144,1670
28145,1670
28146,1670
28147,1670
28148,1670
28149,1670
28150,1670
28151,1670
28152,1670
28153,1670
28154,1670
28155,1671
28156,1671
28157,1671
28158,1671
28159,1671
28160,1671
28161,1671
28162,1671
28163,1671
28164,1671
28165,1671
28166,1671
28167,1671
28168,1671
28169,1671
28170,1671
28171,1671
28172,1671
28173,1671
28174,1671
28175,1671
28176,1671
28177,1671
28178,1671
28179,1672
28180,1672
28181,1672
28182,1672
28183,1672
28184,1672
28185,1672
28186,1672
28187,1672
28188,1672
28189,1672
28190,1672
28191,1672
28192,1672
28193,1672
28194,1672
28195,1672
28196,1672
28197,1672
28198,1672
28199,1672
28200,1672
28201,1673
28202,1673
28203,1674
28204,1674
28205,1674
28206,1674
28207,1674
28208,1674
28209,1674
28210,1674
28211,1674
28212,1674
28213,1674
28214,1674
28215,1674
28216,1674
28217,1674
28218,1674
28219,1674
28220,1674
28221,1674
28222,1674
28223,1674
28224,1674
28225,1674
28226,1674
28227,1674
28228,1674
28229,1674
28230,1674
28231,1674
28232,1674
28233,1674
28234,1674
28235,1674
28236,1674
28237,1674
28238,1674
28239,1674
28240,1674
28241,1674
28242,1674
28243,1674
28244,1674
28245,1674
28246,1674
28247,1674
28248,1674
28249,1674
28250,1674
28251,1674
28252,1674
28253,1674
28254,1674
28255,1674
28256,1674
28257,1674
28258,1674
28259,1674
28260,1674
28261,1674
28262,1674
28263,1674
28264,1674
28265,1674
28266,1674
28267,1674
28268,1674
28269,1674
28270,1674
28271,1674
28272,1674
28273,1674
28274,1674
28275,1674
28276,1674
28277,1674
28278,1674
28279,1674
28280,1674
28281,1674
28282,1674
28283,1674
28284,1674
28285,1674
28286,1674
28287,1674
28288,1674
28289,1674
28290,1674
28291,1674
28292,1674
28293,1674
28294,1674
28295,1674
28296,1674
28297,1674
28298,1674
28299,1674
28300,1674
28301,1674
28302,1674
28303,1674
28304,1674
28305,1674
28306,1674
28307,1674
28308,1674
28309,1674
28310,1674
28311,1674
28312,1674
28313,1674
28314,1674
28315,1674
28316,1674
28317,1674
28318,1674
28319,1674
28320,1674
28321,1674
28322,1674
28323,1674
28324,1674
28325,1674
28326,1674
28327,1674
28328,1674
28329,1674
28330,1674
28331,1674
28332,1674
28333,1674
28334,1674
28335,1674
28336,1674
28337,1674
28338,1674
28339,1674
28340,1674
28341,1674
28342,1674
28343,1674
28344,1674
28345,1674
28346,1674
28347,1674
28348,1674
28349,1674
28350,1674
28351,1674
28352,1674
28353,1674
28354,1674
28355,1674
28356,1674
28357,1674
28358,1674
28359,1674
28360,1674
28361,1674
28362,1674
28363,1674
28364,1674
28365,1674
28366,1674
28367,1674
28368,1674
28369,1674
28370,1674
28371,1674
28372,1674
28373,1674
28374,1674
28375,1674
28376,1674
28377,1674
28378,1674
28379,1674
28380,1674
28381,1674
28382,1674
28383,1674
28384,1674
28385,1674
28386,1674
28387,1674
28388,1674
28389,1674
28390,1674
28391,1674
28392,1674
28393,1674
28394,1674
28395,1674
28396,1674
28397,1675
28398,1675
28399,1675
28400,1675
28401,1675
28402,1675
28403,1675
28404,1675
28405,1675
28406,1675
28407,1675
28408,1675
28409,1675
28410,1675
28411,1675
28412,1675
28413,1675
28414,1676
28415,1676
28416,1676
28417,1676
28418,1676
28419,1676
28420,1676
28421,1676
28422,1676
28423,1676
28424,1676
28425,1676
28426,1676
28427,1676
28428,1676
28429,1676
28430,1676
28431,1676
28432,1676
28433,1676
28434,1676
28435,1676
28436,1676
28437,1676
28438,1676
28439,1676
28440,1677
28441,1677
28442,1677
28443,1678
28444,1678
28445,1678
28446,1679
28447,1679
28448,1679
28449,1679
28450,1679
28451,1679
28452,1679
28453,1679
28454,1679
28455,1680
28456,1680
28457,1680
28458,1680
28459,1680
28460,1680
28461,1680
28462,1680
28463,1680
28464,1680
28465,1680
28466,1680
28467,1680
28468,1680
28469,1680
28470,1680
28471,1680
28472,1680
28473,1680
28474,1680
28475,1680
28476,1680
28477,1680
28478,1680
28479,1681
28480,1681
28481,1681
28482,1681
28483,1681
28484,1681
28485,1681
28486,1681
28487,1681
28488,1681
28489,1681
28490,1681
28491,1681
28492,1681
28493,1682
28494,1682
28495,1682
28496,1682
28497,1682
28498,1682
28499,1682
28500,1682
28501,1682
28502,1682
28503,1682
28504,1682
28505,1682
28506,1682
28507,1682
28508,1682
28509,1682
28510,1682
28511,1682
28512,1682
28513,1683
28514,1683
28515,1683
28516,1683
28517,1683
28518,1683
28519,1683
28520,1683
28521,1683
28522,1683
28523,1683
28524,1683
28525,1683
28526,1683
28527,1683
28528,1683
28529,1683
28530,1683
28531,1683
28532,1683
28533,1683
28534,1683
28535,1683
28536,1683
28537,1683
28538,1683
28539,1683
28540,1683
28541,1683
28542,1683
28543,1683
28544,1683
28545,1683
28546,1683
28547,1683
28548,1683
28549,1683
28550,1683
28551,1683
28552,1683
28553,1683
28554,1683
28555,1683
28556,1683
28557,1683
28558,1683
28559,1683
28560,1683
28561,1683
28562,1683
28563,1683
28564,1683
28565,1683
28566,1683
28567,1683
28568,1683
28569,1683
28570,1683
28571,1683
28572,1684
28573,1684
28574,1684
28575,1684
28576,1684
28577,1684
28578,1684
28579,1684
28580,1684
28581,1684
28582,1684
28583,1684
28584,1684
28585,1684
28586,1684
28587,1684
28588,1684
28589,1684
28590,1684
28591,1684
28592,1684
28593,1684
28594,1684
28595,1684
28596,1684
28597,1684
28598,1684
28599,1684
28600,1684
28601,1684
28602,1684
28603,1684
28604,1684
28605,1684
28606,1684
28607,1684
28608,1684
28609,1684
28610,1684
28611,1684
28612,1684
28613,1684
28614,1684
28615,1684
28616,1684
28617,1684
28618,1684
28619,1684
28620,1684
28621,1684
28622,1684
28623,1684
28624,1684
28625,1684
28626,1684
28627,1684
28628,1684
28629,1684
28630,1684
28631,1684
28632,1684
28633,1684
28634,1684
28635,1684
28636,1684
28637,1684
28638,1684
28639,1684
28640,1684
28641,1684
28642,1684
28643,1684
28644,1684
28645,1684
28646,1684
28647,1684
28648,1684
28649,1684
28650,1684
28651,1684
28652,1684
28653,1684
28654,1684
28655,1684
28656,1684
28657,1684
28658,1684
28659,1684
28660,1684
28661,1684
28662,1684
28663,1684
28664,1684
28665,1684
28666,1684
28667,1684
28668,1684
28669,1684
28670,1684
28671,1684
28672,1684
28673,1684
28674,1684
28675,1684
28676,1684
28677,1684
28678,1684
28679,1684
28680,1684
28681,1684
28682,1684
28683,1684
28684,1684
28685,1684
28686,1684
28687,1684
28688,1684
28689,1684
28690,1684
28691,1684
28692,1684
28693,1684
28694,1684
28695,1684
28696,1684
28697,1684
28698,1684
28699,1684
28700,1684
28701,1684
28702,1684
28703,1684
28704,1684
28705,1684
28706,1684
28707,1684
28708,1684
28709,1684
28710,1684
28711,1684
28712,1684
28713,1684
28714,1685
28715,1685
28716,1685
28717,1686
28718,1686
28719,1686
28720,1687
28721,1687
28722,1688
28723,1688
28724,1688
28725,1688
28726,1688
28727,1688
28728,1688
28729,1688
28730,1688
28731,1688
28732,1688
28733,1688
28734,1688
28735,1688
28736,1688
28737,1688
28738,1688
28739,1688
28740,1688
28741,1688
28742,1688
28743,1688
28744,1688
28745,1688
28746,1688
28747,1688
28748,1688
28749,1689
28750,1689
28751,1689
28752,1689
28753,1689
28754,1689
28755,1689
28756,1689
28757,1689
28758,1689
28759,1689
28760,1689
28761,1689
28762,1689
28763,1689
28764,1690
28765,1690
28766,1690
28767,1691
28768,1691
28769,1691
28770,1691
28771,1691
28772,1691
28773,1691
28774,1691
28775,1691
28776,1691
28777,1691
28778,1691
28779,1692
28780,1692
28781,1692
28782,1692
28783,1692
28784,1692
28785,1692
28786,1692
28787,1692
28788,1692
28789,1692
28790,1692
28791,1692
28792,1692
28793,1692
28794,1692
28795,1692
28796,1692
28797,1692
28798,1692
28799,1692
28800,1692
28801,1692
28802,1692
28803,1692
28804,1692
28805,1692
28806,1692
28807,1692
28808,1692
28809,1692
28810,1692
28811,1692
28812,1692
28813,1692
28814,1692
28815,1692
28816,1692
28817,1692
28818,1692
28819,1692
28820,1692
28821,1692
28822,1692
28823,1692
28824,1692
28825,1692
28826,1692
28827,1692
