Time(Iteration),PBMUCB-Attack
18131,16913
18132,16914
18133,16915
18134,16916
18135,16917
18136,16918
18137,16919
18138,16920
18139,16921
18140,16922
18141,16923
18142,16924
18143,16925
18144,16926
18145,16927
18146,16928
18147,16929
18148,16930
18149,16931
18150,16932
18151,16933
18152,16934
18153,16935
18154,16936
18155,16937
18156,16938
18157,16939
18158,16940
18159,16941
18160,16942
18161,16943
18162,16944
18163,16945
18164,16946
18165,16947
18166,16948
18167,16949
18168,16950
18169,16951
18170,16952
18171,16953
18172,16954
18173,16955
18174,16956
18175,16957
18176,16958
18177,16959
18178,16960
18179,16961
18180,16962
18181,16963
18182,16964
18183,16965
18184,16966
18185,16967
18186,16968
18187,16969
18188,16970
18189,16971
18190,16972
18191,16973
18192,16974
18193,16975
18194,16976
18195,16977
18196,16978
18197,16979
18198,16980
18199,16981
18200,16982
18201,16983
18202,16984
18203,16985
18204,16986
18205,16987
18206,16988
18207,16989
18208,16990
18209,16991
18210,16992
18211,16993
18212,16994
18213,16995
18214,16996
18215,16997
18216,16998
18217,16999
18218,17000
18219,17001
18220,17002
18221,17003
18222,17004
18223,17005
18224,17006
18225,17007
18226,17008
18227,17009
18228,17010
18229,17011
18230,17012
18231,17013
18232,17014
18233,17015
18234,17016
18235,17017
18236,17018
18237,17019
18238,17020
18239,17021
18240,17022
18241,17023
18242,17024
18243,17025
18244,17026
18245,17027
18246,17028
18247,17029
18248,17030
18249,17031
18250,17032
18251,17033
18252,17034
18253,17035
18254,17036
18255,17037
18256,17038
18257,17039
18258,17040
18259,17041
18260,17042
18261,17043
18262,17044
18263,17045
18264,17046
18265,17047
18266,17048
18267,17049
18268,17050
18269,17051
18270,17052
18271,17053
18272,17054
18273,17055
18274,17056
18275,17057
18276,17058
18277,17059
18278,17060
18279,17061
18280,17062
18281,17063
18282,17064
18283,17065
18284,17066
18285,17067
18286,17068
18287,17069
18288,17070
18289,17071
18290,17072
18291,17073
18292,17074
18293,17075
18294,17076
18295,17077
18296,17078
18297,17079
18298,17080
18299,17081
18300,17082
18301,17083
18302,17084
18303,17085
18304,17086
18305,17087
18306,17088
18307,17089
18308,17090
18309,17091
18310,17092
18311,17093
18312,17094
18313,17095
18314,17096
18315,17097
18316,17098
18317,17099
18318,17100
18319,17101
18320,17102
18321,17103
18322,17104
18323,17105
18324,17106
18325,17107
18326,17108
18327,17109
18328,17110
18329,17111
18330,17112
18331,17113
18332,17114
18333,17115
18334,17116
18335,17117
18336,17118
18337,17119
18338,17120
18339,17121
18340,17122
18341,17123
18342,17124
18343,17125
18344,17126
18345,17127
18346,17128
18347,17129
18348,17130
18349,17131
18350,17132
18351,17133
18352,17134
18353,17135
18354,17136
18355,17137
18356,17138
18357,17139
18358,17140
18359,17141
18360,17142
18361,17143
18362,17144
18363,17145
18364,17146
18365,17147
18366,17148
18367,17149
18368,17150
18369,17151
18370,17152
18371,17153
18372,17154
18373,17155
18374,17156
18375,17157
18376,17158
18377,17159
18378,17160
18379,17161
18380,17162
18381,17163
18382,17164
18383,17165
18384,17166
18385,17167
18386,17168
18387,17169
18388,17170
18389,17171
18390,17172
18391,17173
18392,17174
18393,17175
18394,17176
18395,17177
18396,17178
18397,17179
18398,17180
18399,17181
18400,17182
18401,17183
18402,17184
18403,17185
18404,17186
18405,17187
18406,17188
18407,17189
18408,17190
18409,17191
18410,17192
18411,17193
18412,17194
18413,17195
18414,17196
18415,17197
18416,17198
18417,17199
18418,17200
18419,17201
18420,17202
18421,17203
18422,17204
18423,17205
18424,17206
18425,17207
18426,17208
18427,17209
18428,17210
18429,17211
18430,17212
18431,17213
18432,17214
18433,17215
18434,17216
18435,17217
18436,17218
18437,17219
18438,17220
18439,17221
18440,17222
18441,17223
18442,17224
18443,17225
18444,17226
18445,17227
18446,17228
18447,17229
18448,17230
18449,17231
18450,17232
18451,17233
18452,17234
18453,17235
18454,17236
18455,17237
18456,17238
18457,17239
18458,17240
18459,17241
18460,17242
18461,17243
18462,17244
18463,17245
18464,17246
18465,17247
18466,17248
18467,17249
18468,17250
18469,17251
18470,17252
18471,17253
18472,17254
18473,17255
18474,17256
18475,17257
18476,17258
18477,17259
18478,17260
18479,17261
18480,17262
18481,17263
18482,17264
18483,17265
18484,17266
18485,17267
18486,17268
18487,17269
18488,17270
18489,17271
18490,17272
18491,17273
18492,17274
18493,17275
18494,17276
18495,17277
18496,17278
18497,17279
18498,17280
18499,17281
18500,17282
18501,17283
18502,17284
18503,17285
18504,17286
18505,17287
18506,17288
18507,17289
18508,17290
18509,17291
18510,17292
18511,17293
18512,17294
18513,17295
18514,17296
18515,17297
18516,17298
18517,17299
18518,17300
18519,17301
18520,17302
18521,17303
18522,17304
18523,17305
18524,17306
18525,17307
18526,17308
18527,17309
18528,17310
18529,17311
18530,17312
18531,17313
18532,17314
18533,17315
18534,17316
18535,17317
18536,17318
18537,17319
18538,17320
18539,17321
18540,17322
18541,17323
18542,17324
18543,17325
18544,17326
18545,17327
18546,17328
18547,17329
18548,17330
18549,17331
18550,17332
18551,17333
18552,17334
18553,17335
18554,17336
18555,17337
18556,17338
18557,17339
18558,17340
18559,17341
18560,17342
18561,17343
18562,17344
18563,17345
18564,17346
18565,17347
18566,17348
18567,17349
18568,17350
18569,17351
18570,17352
18571,17353
18572,17354
18573,17355
18574,17356
18575,17357
18576,17358
18577,17359
18578,17360
18579,17361
18580,17362
18581,17363
18582,17364
18583,17365
18584,17366
18585,17367
18586,17368
18587,17369
18588,17370
18589,17371
18590,17372
18591,17373
18592,17374
18593,17375
18594,17376
18595,17377
18596,17378
18597,17379
18598,17380
18599,17381
18600,17382
18601,17383
18602,17384
18603,17385
18604,17386
18605,17387
18606,17388
18607,17389
18608,17390
18609,17391
18610,17392
18611,17393
18612,17394
18613,17395
18614,17396
18615,17397
18616,17398
18617,17399
18618,17400
18619,17401
18620,17402
18621,17403
18622,17404
18623,17405
18624,17406
18625,17407
18626,17408
18627,17409
18628,17410
18629,17411
18630,17412
18631,17413
18632,17414
18633,17415
18634,17416
18635,17417
18636,17418
18637,17419
18638,17420
18639,17421
18640,17422
18641,17423
18642,17424
18643,17425
18644,17426
18645,17427
18646,17428
18647,17429
18648,17430
18649,17431
18650,17432
18651,17433
18652,17434
18653,17435
18654,17436
18655,17437
18656,17438
18657,17439
18658,17440
18659,17441
18660,17442
18661,17443
18662,17444
18663,17445
18664,17446
18665,17447
18666,17448
18667,17449
18668,17450
18669,17451
18670,17452
18671,17453
18672,17454
18673,17455
18674,17456
18675,17457
18676,17458
18677,17459
18678,17460
18679,17461
18680,17462
18681,17463
18682,17464
18683,17465
18684,17466
18685,17467
18686,17468
18687,17469
18688,17470
18689,17471
18690,17472
18691,17473
18692,17474
18693,17475
18694,17476
18695,17477
18696,17478
18697,17479
18698,17480
18699,17481
18700,17482
18701,17483
18702,17484
18703,17485
18704,17486
18705,17487
18706,17488
18707,17489
18708,17490
18709,17491
18710,17492
18711,17493
18712,17494
18713,17495
18714,17496
18715,17497
18716,17498
18717,17499
18718,17500
18719,17501
18720,17502
18721,17503
18722,17504
18723,17505
18724,17506
18725,17507
18726,17508
18727,17509
18728,17510
18729,17511
18730,17512
18731,17513
18732,17514
18733,17515
18734,17516
18735,17517
18736,17518
18737,17519
18738,17520
18739,17521
18740,17522
18741,17523
18742,17524
18743,17525
18744,17526
18745,17527
18746,17528
18747,17529
18748,17530
18749,17531
18750,17532
18751,17533
18752,17534
18753,17535
18754,17536
18755,17537
18756,17538
18757,17539
18758,17540
18759,17541
18760,17542
18761,17543
18762,17544
18763,17545
18764,17546
18765,17547
18766,17548
18767,17549
18768,17550
18769,17551
18770,17552
18771,17553
18772,17554
18773,17555
18774,17556
18775,17557
18776,17558
18777,17559
18778,17560
18779,17561
18780,17562
18781,17563
18782,17564
18783,17565
18784,17566
18785,17567
18786,17568
18787,17569
18788,17570
18789,17571
18790,17572
18791,17573
18792,17574
18793,17575
18794,17576
18795,17577
18796,17578
18797,17579
18798,17580
18799,17581
18800,17582
18801,17583
18802,17584
18803,17585
18804,17586
18805,17587
18806,17588
18807,17589
18808,17590
18809,17591
18810,17592
18811,17593
18812,17594
18813,17595
18814,17596
18815,17597
18816,17598
18817,17599
18818,17600
18819,17601
18820,17602
18821,17603
18822,17604
18823,17605
18824,17606
18825,17607
18826,17608
18827,17609
18828,17610
18829,17611
18830,17612
18831,17613
18832,17614
18833,17615
18834,17616
18835,17617
18836,17618
18837,17619
18838,17620
18839,17621
18840,17622
18841,17623
18842,17624
18843,17625
18844,17626
18845,17627
18846,17628
18847,17629
18848,17630
18849,17631
18850,17632
18851,17633
18852,17634
18853,17635
18854,17636
18855,17637
18856,17638
18857,17639
18858,17640
18859,17641
18860,17642
18861,17643
18862,17644
18863,17645
18864,17646
18865,17647
18866,17648
18867,17649
18868,17650
18869,17651
18870,17652
18871,17653
18872,17654
18873,17655
18874,17656
18875,17657
18876,17658
18877,17659
18878,17660
18879,17661
18880,17662
18881,17663
18882,17664
18883,17665
18884,17666
18885,17667
18886,17668
18887,17669
18888,17670
18889,17671
18890,17672
18891,17673
18892,17674
18893,17675
18894,17676
18895,17677
18896,17678
18897,17679
18898,17680
18899,17681
18900,17682
18901,17683
18902,17684
18903,17685
18904,17686
18905,17687
18906,17688
18907,17689
18908,17690
18909,17691
18910,17692
18911,17693
18912,17694
18913,17695
18914,17696
18915,17697
18916,17698
18917,17699
18918,17700
18919,17701
18920,17702
18921,17703
18922,17704
18923,17705
18924,17706
18925,17707
18926,17708
18927,17709
18928,17710
18929,17711
18930,17712
18931,17713
18932,17714
18933,17715
18934,17716
18935,17717
18936,17718
18937,17719
18938,17720
18939,17721
18940,17722
18941,17723
18942,17724
18943,17725
18944,17726
18945,17727
18946,17728
18947,17729
18948,17730
18949,17731
18950,17732
18951,17733
18952,17734
18953,17735
18954,17736
18955,17737
18956,17738
18957,17739
18958,17740
18959,17741
18960,17742
18961,17743
18962,17744
18963,17745
18964,17746
18965,17747
18966,17748
18967,17749
18968,17750
18969,17751
18970,17752
18971,17753
18972,17754
18973,17755
18974,17756
18975,17757
18976,17758
18977,17759
18978,17760
18979,17761
18980,17762
18981,17763
18982,17764
18983,17765
18984,17766
18985,17767
18986,17768
18987,17769
18988,17770
18989,17771
18990,17772
18991,17773
18992,17774
18993,17775
18994,17776
18995,17777
18996,17778
18997,17779
18998,17780
18999,17781
19000,17782
19001,17783
19002,17784
19003,17785
19004,17786
19005,17787
19006,17788
19007,17789
19008,17790
19009,17791
19010,17792
19011,17793
19012,17794
19013,17795
19014,17796
19015,17797
19016,17798
19017,17799
19018,17800
19019,17801
19020,17802
19021,17803
19022,17804
19023,17805
19024,17806
19025,17807
19026,17808
19027,17809
19028,17810
19029,17811
19030,17812
19031,17813
19032,17814
19033,17815
19034,17816
19035,17817
19036,17818
19037,17819
19038,17820
19039,17821
19040,17822
19041,17823
19042,17824
19043,17825
19044,17826
19045,17827
19046,17828
19047,17829
19048,17830
19049,17831
19050,17832
19051,17833
19052,17834
19053,17835
19054,17836
19055,17837
19056,17838
19057,17839
19058,17840
19059,17841
19060,17842
19061,17843
19062,17844
19063,17845
19064,17846
19065,17847
19066,17848
19067,17849
19068,17850
19069,17851
19070,17852
19071,17853
19072,17854
19073,17855
19074,17856
19075,17857
19076,17858
19077,17859
19078,17860
19079,17861
19080,17862
19081,17863
19082,17864
19083,17865
19084,17866
19085,17867
19086,17868
19087,17869
19088,17870
19089,17871
19090,17872
19091,17873
19092,17874
19093,17875
19094,17876
19095,17877
19096,17878
19097,17879
19098,17880
19099,17881
19100,17882
19101,17883
19102,17884
19103,17885
19104,17886
19105,17887
19106,17888
19107,17889
19108,17890
19109,17891
19110,17892
19111,17893
19112,17894
19113,17895
19114,17896
19115,17897
19116,17898
19117,17899
19118,17900
19119,17901
19120,17902
19121,17903
19122,17904
19123,17905
19124,17906
19125,17907
19126,17908
19127,17909
19128,17910
19129,17911
19130,17912
19131,17913
19132,17914
19133,17915
19134,17916
19135,17917
19136,17918
19137,17919
19138,17920
19139,17921
19140,17922
19141,17923
19142,17924
19143,17925
19144,17926
19145,17927
19146,17928
19147,17929
19148,17930
19149,17931
19150,17932
19151,17933
19152,17934
19153,17935
19154,17936
19155,17937
19156,17938
19157,17939
19158,17940
19159,17941
19160,17942
19161,17943
19162,17944
19163,17945
19164,17946
19165,17947
19166,17948
19167,17949
19168,17950
19169,17951
19170,17952
19171,17953
19172,17954
19173,17955
19174,17956
19175,17957
19176,17958
19177,17959
19178,17960
19179,17961
19180,17962
19181,17963
19182,17964
19183,17965
19184,17966
19185,17967
19186,17968
19187,17969
19188,17970
19189,17971
19190,17972
19191,17973
19192,17974
19193,17975
19194,17976
19195,17977
19196,17978
19197,17979
19198,17980
19199,17981
19200,17982
19201,17983
19202,17984
19203,17985
19204,17986
19205,17987
19206,17988
19207,17989
19208,17990
19209,17991
19210,17992
19211,17993
19212,17994
19213,17995
19214,17996
19215,17997
19216,17998
19217,17999
19218,18000
19219,18001
19220,18002
19221,18003
19222,18004
19223,18005
19224,18006
19225,18007
19226,18008
19227,18009
19228,18010
19229,18011
19230,18012
19231,18013
19232,18014
19233,18015
19234,18016
19235,18017
19236,18018
19237,18019
19238,18020
19239,18021
19240,18022
19241,18023
19242,18024
19243,18025
19244,18026
19245,18027
19246,18028
19247,18029
19248,18030
19249,18031
19250,18032
19251,18033
19252,18034
19253,18035
19254,18036
19255,18037
19256,18038
19257,18039
19258,18040
19259,18041
19260,18042
19261,18043
19262,18044
19263,18045
19264,18046
19265,18047
19266,18048
19267,18049
19268,18050
19269,18051
19270,18052
19271,18053
19272,18054
19273,18055
19274,18056
19275,18057
19276,18058
19277,18059
19278,18060
19279,18061
19280,18062
19281,18063
19282,18064
19283,18065
19284,18066
19285,18067
19286,18068
19287,18069
19288,18070
19289,18071
19290,18072
19291,18073
19292,18074
19293,18075
19294,18076
19295,18077
19296,18078
19297,18079
19298,18080
19299,18081
19300,18082
19301,18083
19302,18084
19303,18085
19304,18086
19305,18087
19306,18088
19307,18089
19308,18090
19309,18091
19310,18092
19311,18093
19312,18094
19313,18095
19314,18096
19315,18097
19316,18098
19317,18099
19318,18100
19319,18101
19320,18102
19321,18103
19322,18104
19323,18105
19324,18106
19325,18107
19326,18108
19327,18109
19328,18110
19329,18111
19330,18112
19331,18113
19332,18114
19333,18115
19334,18116
19335,18117
19336,18118
19337,18119
19338,18120
19339,18121
19340,18122
19341,18123
19342,18124
19343,18125
19344,18126
19345,18127
19346,18128
19347,18129
19348,18130
19349,18131
19350,18132
19351,18133
19352,18134
19353,18135
19354,18136
19355,18137
19356,18138
19357,18139
19358,18140
19359,18141
19360,18142
19361,18143
19362,18144
19363,18145
19364,18146
19365,18147
19366,18148
19367,18149
19368,18150
19369,18151
19370,18152
19371,18153
19372,18154
19373,18155
19374,18156
19375,18157
19376,18158
19377,18159
19378,18160
19379,18161
19380,18162
19381,18163
19382,18164
19383,18165
19384,18166
19385,18167
19386,18168
19387,18169
19388,18170
19389,18171
19390,18172
19391,18173
19392,18174
19393,18175
19394,18176
19395,18177
19396,18178
19397,18179
19398,18180
19399,18181
19400,18182
19401,18183
19402,18184
19403,18185
19404,18186
19405,18187
19406,18188
19407,18189
19408,18190
19409,18191
19410,18192
19411,18193
19412,18194
19413,18195
19414,18196
19415,18197
19416,18198
19417,18199
19418,18200
19419,18201
19420,18202
19421,18203
19422,18204
19423,18205
19424,18206
19425,18207
19426,18208
19427,18209
19428,18210
19429,18211
19430,18212
19431,18213
19432,18214
19433,18215
19434,18216
19435,18217
19436,18218
19437,18219
19438,18220
19439,18221
19440,18222
19441,18223
19442,18224
19443,18225
19444,18226
19445,18227
19446,18228
19447,18229
19448,18230
19449,18231
19450,18232
19451,18233
19452,18234
19453,18235
19454,18236
19455,18237
19456,18238
19457,18239
19458,18240
19459,18241
19460,18242
19461,18243
19462,18244
19463,18245
19464,18246
19465,18247
19466,18248
19467,18249
19468,18250
19469,18251
19470,18252
19471,18253
19472,18254
19473,18255
19474,18256
19475,18257
19476,18258
19477,18259
19478,18260
19479,18261
19480,18262
19481,18263
19482,18264
19483,18265
19484,18266
19485,18267
19486,18268
19487,18269
19488,18270
19489,18271
19490,18272
19491,18273
19492,18274
19493,18275
19494,18276
19495,18277
19496,18278
19497,18279
19498,18280
19499,18281
19500,18282
19501,18283
19502,18284
19503,18285
19504,18286
19505,18287
19506,18288
19507,18289
19508,18290
19509,18291
19510,18292
19511,18293
19512,18294
19513,18295
19514,18296
19515,18297
19516,18298
19517,18299
19518,18300
19519,18301
19520,18302
19521,18303
19522,18304
19523,18305
19524,18306
19525,18307
19526,18308
19527,18309
19528,18310
19529,18311
19530,18312
19531,18313
19532,18314
19533,18315
19534,18316
19535,18317
19536,18318
19537,18319
19538,18320
19539,18321
19540,18322
19541,18323
19542,18324
19543,18325
19544,18326
19545,18327
19546,18328
19547,18329
19548,18330
19549,18331
19550,18332
19551,18333
19552,18334
19553,18335
19554,18336
19555,18337
19556,18338
19557,18339
19558,18340
19559,18341
19560,18342
19561,18343
19562,18344
19563,18345
19564,18346
19565,18347
19566,18348
19567,18349
19568,18350
19569,18351
19570,18352
19571,18353
19572,18354
19573,18355
19574,18356
19575,18357
19576,18358
19577,18359
19578,18360
19579,18361
19580,18362
19581,18363
19582,18364
19583,18365
19584,18366
19585,18367
19586,18368
19587,18369
19588,18370
19589,18371
19590,18372
19591,18373
19592,18374
19593,18375
19594,18376
19595,18377
19596,18378
19597,18379
19598,18380
19599,18381
19600,18382
19601,18383
19602,18384
19603,18385
19604,18386
19605,18387
19606,18388
19607,18389
19608,18390
19609,18391
19610,18392
19611,18393
19612,18394
19613,18395
19614,18396
19615,18397
19616,18398
19617,18399
19618,18400
19619,18401
19620,18402
19621,18403
19622,18404
19623,18405
19624,18406
19625,18407
19626,18408
19627,18409
19628,18410
19629,18411
19630,18412
19631,18413
19632,18414
19633,18415
19634,18416
19635,18417
19636,18418
19637,18419
19638,18420
19639,18421
19640,18422
19641,18423
19642,18424
19643,18425
19644,18426
19645,18427
19646,18428
19647,18429
19648,18430
19649,18431
19650,18432
19651,18433
19652,18434
19653,18435
19654,18436
19655,18437
19656,18438
19657,18439
19658,18440
19659,18441
19660,18442
19661,18443
19662,18444
19663,18445
19664,18446
19665,18447
19666,18448
19667,18449
19668,18450
19669,18451
19670,18452
19671,18453
19672,18454
19673,18455
19674,18456
19675,18457
19676,18458
19677,18459
19678,18460
19679,18461
19680,18462
19681,18463
19682,18464
19683,18465
19684,18466
19685,18467
19686,18468
19687,18469
19688,18470
19689,18471
19690,18472
19691,18473
19692,18474
19693,18475
19694,18476
19695,18477
19696,18478
19697,18479
19698,18480
19699,18481
19700,18482
19701,18483
19702,18484
19703,18485
19704,18486
19705,18487
19706,18488
19707,18489
19708,18490
19709,18491
19710,18492
19711,18493
19712,18494
19713,18495
19714,18496
19715,18497
19716,18498
19717,18499
19718,18500
19719,18501
19720,18502
19721,18503
19722,18504
19723,18505
19724,18506
19725,18507
19726,18508
19727,18509
19728,18510
19729,18511
19730,18512
19731,18513
19732,18514
19733,18515
19734,18516
19735,18517
19736,18518
19737,18519
19738,18520
19739,18521
19740,18522
19741,18523
19742,18524
19743,18525
19744,18526
19745,18527
19746,18528
19747,18529
19748,18530
19749,18531
19750,18532
19751,18533
19752,18534
19753,18535
19754,18536
19755,18537
19756,18538
19757,18539
19758,18540
19759,18541
19760,18542
19761,18543
19762,18544
19763,18545
19764,18546
19765,18547
19766,18548
19767,18549
19768,18550
19769,18551
19770,18552
19771,18553
19772,18554
19773,18555
19774,18556
19775,18557
19776,18558
19777,18559
19778,18560
19779,18561
19780,18562
19781,18563
19782,18564
19783,18565
19784,18566
19785,18567
19786,18568
19787,18569
19788,18570
19789,18571
19790,18572
19791,18573
19792,18574
19793,18575
19794,18576
19795,18577
19796,18578
19797,18579
19798,18580
19799,18581
19800,18582
19801,18583
19802,18584
19803,18585
19804,18586
19805,18587
19806,18588
19807,18589
19808,18590
19809,18591
19810,18592
19811,18593
19812,18594
19813,18595
19814,18596
19815,18597
19816,18598
19817,18599
19818,18600
19819,18601
19820,18602
19821,18603
19822,18604
19823,18605
19824,18606
19825,18607
19826,18608
19827,18609
19828,18610
19829,18611
19830,18612
19831,18613
19832,18614
19833,18615
19834,18616
19835,18617
19836,18618
19837,18619
19838,18620
19839,18621
19840,18622
19841,18623
19842,18624
19843,18625
19844,18626
19845,18627
19846,18628
19847,18629
19848,18630
19849,18631
19850,18632
19851,18633
19852,18634
19853,18635
19854,18636
19855,18637
19856,18638
19857,18639
19858,18640
19859,18641
19860,18642
19861,18643
19862,18644
19863,18645
19864,18646
19865,18647
19866,18648
19867,18649
19868,18650
19869,18651
19870,18652
19871,18653
19872,18654
19873,18655
19874,18656
19875,18657
19876,18658
19877,18659
19878,18660
19879,18661
19880,18662
19881,18663
19882,18664
19883,18665
19884,18666
19885,18667
19886,18668
19887,18669
19888,18670
19889,18671
19890,18672
19891,18673
19892,18674
19893,18675
19894,18676
19895,18677
19896,18678
19897,18679
19898,18680
19899,18681
19900,18682
19901,18683
19902,18684
19903,18685
19904,18686
19905,18687
19906,18688
19907,18689
19908,18690
19909,18691
19910,18692
19911,18693
19912,18694
19913,18695
19914,18696
19915,18697
19916,18698
19917,18699
19918,18700
19919,18701
19920,18702
19921,18703
19922,18704
19923,18705
19924,18706
19925,18707
19926,18708
19927,18709
19928,18710
19929,18711
19930,18712
19931,18713
19932,18714
19933,18715
19934,18716
19935,18717
19936,18718
19937,18719
19938,18720
19939,18721
19940,18722
19941,18723
19942,18724
19943,18725
19944,18726
19945,18727
19946,18728
19947,18729
19948,18730
19949,18731
19950,18732
19951,18733
19952,18734
19953,18735
19954,18736
19955,18737
19956,18738
19957,18739
19958,18740
19959,18741
19960,18742
19961,18743
19962,18744
19963,18745
19964,18746
19965,18747
19966,18748
19967,18749
19968,18750
19969,18751
19970,18752
19971,18753
19972,18754
19973,18755
19974,18756
19975,18757
19976,18758
19977,18759
19978,18760
19979,18761
19980,18762
19981,18763
19982,18764
19983,18765
19984,18766
19985,18767
19986,18768
19987,18769
19988,18770
19989,18771
19990,18772
19991,18773
19992,18774
19993,18775
19994,18776
19995,18777
19996,18778
19997,18779
19998,18780
19999,18781
20000,18782
20001,18783
20002,18784
20003,18785
20004,18786
20005,18787
20006,18788
20007,18789
20008,18790
20009,18791
20010,18792
20011,18793
20012,18794
20013,18795
20014,18796
20015,18797
20016,18798
20017,18799
20018,18800
20019,18801
20020,18802
20021,18803
20022,18804
20023,18805
20024,18806
20025,18807
20026,18808
20027,18809
20028,18810
20029,18811
20030,18812
20031,18813
20032,18814
20033,18815
20034,18816
20035,18817
20036,18818
20037,18819
20038,18820
20039,18821
20040,18822
20041,18823
20042,18824
20043,18825
20044,18826
20045,18827
20046,18828
20047,18829
20048,18830
20049,18831
20050,18832
20051,18833
20052,18834
20053,18835
20054,18836
20055,18837
20056,18838
20057,18839
20058,18840
20059,18841
20060,18842
20061,18843
20062,18844
20063,18845
20064,18846
20065,18847
20066,18848
20067,18849
20068,18850
20069,18851
20070,18852
20071,18853
20072,18854
20073,18855
20074,18856
20075,18857
20076,18858
20077,18859
20078,18860
20079,18861
20080,18862
20081,18863
20082,18864
20083,18865
20084,18866
20085,18867
20086,18868
20087,18869
20088,18870
20089,18871
20090,18872
20091,18873
20092,18874
20093,18875
20094,18876
20095,18877
20096,18878
20097,18879
20098,18880
20099,18881
20100,18882
20101,18883
20102,18884
20103,18885
20104,18886
20105,18887
20106,18888
20107,18889
20108,18890
20109,18891
20110,18892
20111,18893
20112,18894
20113,18895
20114,18896
20115,18897
20116,18898
20117,18899
20118,18900
20119,18901
20120,18902
20121,18903
20122,18904
20123,18905
20124,18906
20125,18907
20126,18908
20127,18909
20128,18910
20129,18911
20130,18912
20131,18913
20132,18914
20133,18915
20134,18916
20135,18917
20136,18918
20137,18919
20138,18920
20139,18921
20140,18922
20141,18923
20142,18924
20143,18925
20144,18926
20145,18927
20146,18928
20147,18929
20148,18930
20149,18931
20150,18932
20151,18933
20152,18934
20153,18935
20154,18936
20155,18937
20156,18938
20157,18939
20158,18940
20159,18941
20160,18942
20161,18943
20162,18944
20163,18945
20164,18946
20165,18947
20166,18948
20167,18949
20168,18950
20169,18951
20170,18952
20171,18953
20172,18954
20173,18955
20174,18956
20175,18957
20176,18958
20177,18959
20178,18960
20179,18961
20180,18962
20181,18963
20182,18964
20183,18965
20184,18966
20185,18967
20186,18968
20187,18969
20188,18970
20189,18971
20190,18972
20191,18973
20192,18974
20193,18975
20194,18976
20195,18977
20196,18978
20197,18979
20198,18980
20199,18981
20200,18982
20201,18983
20202,18984
20203,18985
20204,18986
20205,18987
20206,18988
20207,18989
20208,18990
20209,18991
20210,18992
20211,18993
20212,18994
20213,18995
20214,18996
20215,18997
20216,18998
20217,18999
20218,19000
20219,19001
20220,19002
20221,19003
20222,19004
20223,19005
20224,19006
20225,19007
20226,19008
20227,19009
20228,19010
20229,19011
20230,19012
20231,19013
20232,19014
20233,19015
20234,19016
20235,19017
20236,19018
20237,19019
20238,19020
20239,19021
20240,19022
20241,19023
20242,19024
20243,19025
20244,19026
20245,19027
20246,19028
20247,19029
20248,19030
20249,19031
20250,19032
20251,19033
20252,19034
20253,19035
20254,19036
20255,19037
20256,19038
20257,19039
20258,19040
20259,19041
20260,19042
20261,19043
20262,19044
20263,19045
20264,19046
20265,19047
20266,19048
20267,19049
20268,19050
20269,19051
20270,19052
20271,19053
20272,19054
20273,19055
20274,19056
20275,19057
20276,19058
20277,19059
20278,19060
20279,19061
20280,19062
20281,19063
20282,19064
20283,19065
20284,19066
20285,19067
20286,19068
20287,19069
20288,19070
20289,19071
20290,19072
20291,19073
20292,19074
20293,19075
20294,19076
20295,19077
20296,19078
20297,19079
20298,19080
20299,19081
20300,19082
20301,19083
20302,19084
20303,19085
20304,19086
20305,19087
20306,19088
20307,19089
20308,19090
20309,19091
20310,19092
20311,19093
20312,19094
20313,19095
20314,19096
20315,19097
20316,19098
20317,19099
20318,19100
20319,19101
20320,19102
20321,19103
20322,19104
20323,19105
20324,19106
20325,19107
20326,19108
20327,19109
20328,19110
20329,19111
20330,19112
20331,19113
20332,19114
20333,19115
20334,19116
20335,19117
20336,19118
20337,19119
20338,19120
20339,19121
20340,19122
20341,19123
20342,19124
20343,19125
20344,19126
20345,19127
20346,19128
20347,19129
20348,19130
20349,19131
20350,19132
20351,19133
20352,19134
20353,19135
20354,19136
20355,19137
20356,19138
20357,19139
20358,19140
20359,19141
20360,19142
20361,19143
20362,19144
20363,19145
20364,19146
20365,19147
20366,19148
20367,19149
20368,19150
20369,19151
20370,19152
20371,19153
20372,19154
20373,19155
20374,19156
20375,19157
20376,19158
20377,19159
20378,19160
20379,19161
20380,19162
20381,19163
20382,19164
20383,19165
20384,19166
20385,19167
20386,19168
20387,19169
20388,19170
20389,19171
20390,19172
20391,19173
20392,19174
20393,19175
20394,19176
20395,19177
20396,19178
20397,19179
20398,19180
20399,19181
20400,19182
20401,19183
20402,19184
20403,19185
20404,19186
20405,19187
20406,19188
20407,19189
20408,19190
20409,19191
20410,19192
20411,19193
20412,19194
20413,19195
20414,19196
20415,19197
20416,19198
20417,19199
20418,19200
20419,19201
20420,19202
20421,19203
20422,19204
20423,19205
20424,19206
20425,19207
20426,19208
20427,19209
20428,19210
20429,19211
20430,19212
20431,19213
20432,19214
20433,19215
20434,19216
20435,19217
20436,19218
20437,19219
20438,19220
20439,19221
20440,19222
20441,19223
20442,19224
20443,19225
20444,19226
20445,19227
20446,19228
20447,19229
20448,19230
20449,19231
20450,19232
20451,19233
20452,19234
20453,19235
20454,19236
20455,19237
20456,19238
20457,19239
20458,19240
20459,19241
20460,19242
