Time(Iteration),PBMUCB-Attack
22443,1734
22444,1734
22445,1734
22446,1734
22447,1734
22448,1734
22449,1734
22450,1734
22451,1734
22452,1734
22453,1734
22454,1734
22455,1734
22456,1734
22457,1734
22458,1734
22459,1734
22460,1734
22461,1734
22462,1734
22463,1734
22464,1734
22465,1734
22466,1734
22467,1734
22468,1734
22469,1734
22470,1734
22471,1734
22472,1734
22473,1734
22474,1734
22475,1734
22476,1734
22477,1734
22478,1734
22479,1734
22480,1734
22481,1734
22482,1734
22483,1734
22484,1734
22485,1734
22486,1734
22487,1734
22488,1734
22489,1734
22490,1734
22491,1734
22492,1734
22493,1734
22494,1734
22495,1734
22496,1734
22497,1734
22498,1734
22499,1734
22500,1734
22501,1734
22502,1734
22503,1734
22504,1734
22505,1734
22506,1734
22507,1734
22508,1734
22509,1734
22510,1734
22511,1734
22512,1734
22513,1734
22514,1734
22515,1734
22516,1734
22517,1734
22518,1734
22519,1734
22520,1734
22521,1734
22522,1734
22523,1734
22524,1734
22525,1734
22526,1734
22527,1734
22528,1734
22529,1734
22530,1734
22531,1734
22532,1734
22533,1734
22534,1734
22535,1734
22536,1734
22537,1734
22538,1734
22539,1734
22540,1734
22541,1734
22542,1734
22543,1734
22544,1734
22545,1734
22546,1734
22547,1734
22548,1734
22549,1734
22550,1734
22551,1734
22552,1734
22553,1734
22554,1734
22555,1734
22556,1734
22557,1734
22558,1734
22559,1734
22560,1734
22561,1734
22562,1734
22563,1734
22564,1734
22565,1734
22566,1734
22567,1734
22568,1734
22569,1734
22570,1734
22571,1734
22572,1734
22573,1734
22574,1734
22575,1734
22576,1734
22577,1734
22578,1734
22579,1734
22580,1734
22581,1734
22582,1734
22583,1734
22584,1734
22585,1734
22586,1734
22587,1734
22588,1734
22589,1734
22590,1734
22591,1734
22592,1734
22593,1734
22594,1734
22595,1734
22596,1734
22597,1734
22598,1734
22599,1734
22600,1734
22601,1734
22602,1734
22603,1734
22604,1734
22605,1734
22606,1734
22607,1734
22608,1734
22609,1734
22610,1734
22611,1734
22612,1734
22613,1734
22614,1734
22615,1734
22616,1734
22617,1734
22618,1734
22619,1734
22620,1734
22621,1734
22622,1734
22623,1734
22624,1734
22625,1734
22626,1734
22627,1734
22628,1734
22629,1734
22630,1734
22631,1734
22632,1734
22633,1734
22634,1734
22635,1734
22636,1734
22637,1734
22638,1734
22639,1734
22640,1734
22641,1734
22642,1734
22643,1734
22644,1735
22645,1735
22646,1735
22647,1735
22648,1735
22649,1735
22650,1735
22651,1735
22652,1735
22653,1735
22654,1735
22655,1735
22656,1735
22657,1735
22658,1735
22659,1735
22660,1735
22661,1735
22662,1735
22663,1735
22664,1735
22665,1735
22666,1735
22667,1735
22668,1735
22669,1735
22670,1735
22671,1735
22672,1735
22673,1735
22674,1735
22675,1735
22676,1735
22677,1735
22678,1735
22679,1735
22680,1735
22681,1735
22682,1735
22683,1735
22684,1735
22685,1735
22686,1735
22687,1735
22688,1735
22689,1735
22690,1735
22691,1735
22692,1735
22693,1735
22694,1735
22695,1735
22696,1735
22697,1735
22698,1735
22699,1735
22700,1735
22701,1735
22702,1735
22703,1735
22704,1735
22705,1735
22706,1735
22707,1735
22708,1735
22709,1735
22710,1735
22711,1735
22712,1735
22713,1735
22714,1735
22715,1735
22716,1735
22717,1735
22718,1735
22719,1735
22720,1735
22721,1735
22722,1735
22723,1735
22724,1735
22725,1735
22726,1735
22727,1735
22728,1735
22729,1735
22730,1735
22731,1735
22732,1735
22733,1735
22734,1735
22735,1735
22736,1735
22737,1735
22738,1735
22739,1735
22740,1735
22741,1735
22742,1735
22743,1735
22744,1735
22745,1735
22746,1735
22747,1735
22748,1735
22749,1735
22750,1735
22751,1735
22752,1735
22753,1735
22754,1735
22755,1735
22756,1735
22757,1735
22758,1735
22759,1735
22760,1735
22761,1735
22762,1735
22763,1735
22764,1735
22765,1735
22766,1735
22767,1735
22768,1735
22769,1735
22770,1735
22771,1735
22772,1735
22773,1735
22774,1735
22775,1735
22776,1735
22777,1735
22778,1735
22779,1735
22780,1735
22781,1735
22782,1735
22783,1735
22784,1735
22785,1735
22786,1735
22787,1735
22788,1735
22789,1735
22790,1735
22791,1735
22792,1735
22793,1735
22794,1735
22795,1735
22796,1735
22797,1735
22798,1735
22799,1735
22800,1735
22801,1735
22802,1735
22803,1735
22804,1735
22805,1735
22806,1735
22807,1735
22808,1735
22809,1735
22810,1735
22811,1735
22812,1735
22813,1735
22814,1735
22815,1735
22816,1735
22817,1735
22818,1735
22819,1735
22820,1735
22821,1735
22822,1735
22823,1735
22824,1735
22825,1735
22826,1735
22827,1735
22828,1735
22829,1735
22830,1735
22831,1735
22832,1735
22833,1735
22834,1735
22835,1735
22836,1735
22837,1735
22838,1735
22839,1735
22840,1735
22841,1735
22842,1735
22843,1735
22844,1735
22845,1735
22846,1735
22847,1735
22848,1735
22849,1735
22850,1735
22851,1735
22852,1735
22853,1735
22854,1735
22855,1735
22856,1735
22857,1735
22858,1735
22859,1735
22860,1735
22861,1735
22862,1735
22863,1735
22864,1735
22865,1735
22866,1735
22867,1735
22868,1735
22869,1735
22870,1735
22871,1735
22872,1735
22873,1735
22874,1735
22875,1735
22876,1735
22877,1735
22878,1735
22879,1735
22880,1735
22881,1735
22882,1735
22883,1735
22884,1735
22885,1735
22886,1735
22887,1735
22888,1735
22889,1735
22890,1735
22891,1735
22892,1735
22893,1735
22894,1735
22895,1735
22896,1735
22897,1735
22898,1735
22899,1735
22900,1735
22901,1735
22902,1735
22903,1735
22904,1735
22905,1735
22906,1735
22907,1735
22908,1735
22909,1735
22910,1735
22911,1735
22912,1735
22913,1735
22914,1735
22915,1735
22916,1735
22917,1735
22918,1735
22919,1735
22920,1735
22921,1735
22922,1735
22923,1735
22924,1735
22925,1735
22926,1735
22927,1735
22928,1735
22929,1735
22930,1735
22931,1735
22932,1735
22933,1735
22934,1735
22935,1735
22936,1735
22937,1735
22938,1735
22939,1735
22940,1735
22941,1735
22942,1735
22943,1735
22944,1735
22945,1735
22946,1735
22947,1735
22948,1735
22949,1735
22950,1735
22951,1735
22952,1735
22953,1735
22954,1735
22955,1736
22956,1736
22957,1736
22958,1736
22959,1736
22960,1736
22961,1736
22962,1736
22963,1736
22964,1736
22965,1736
22966,1736
22967,1736
22968,1736
22969,1736
22970,1736
22971,1736
22972,1736
22973,1736
22974,1736
22975,1736
22976,1736
22977,1736
22978,1736
22979,1736
22980,1736
22981,1736
22982,1736
22983,1736
22984,1736
22985,1736
22986,1736
22987,1736
22988,1736
22989,1736
22990,1736
22991,1736
22992,1736
22993,1736
22994,1736
22995,1736
22996,1736
22997,1736
22998,1737
22999,1737
23000,1737
23001,1737
23002,1737
23003,1737
23004,1737
23005,1737
23006,1737
23007,1737
23008,1737
23009,1737
23010,1737
23011,1737
23012,1737
23013,1737
23014,1737
23015,1737
23016,1737
23017,1738
23018,1738
23019,1738
23020,1738
23021,1739
23022,1739
23023,1739
23024,1740
23025,1740
23026,1740
23027,1740
23028,1740
23029,1740
23030,1740
23031,1740
23032,1740
23033,1740
23034,1740
23035,1740
23036,1740
23037,1740
23038,1740
23039,1740
23040,1740
23041,1740
23042,1740
23043,1741
23044,1741
23045,1741
23046,1741
23047,1742
23048,1742
23049,1742
23050,1742
23051,1742
23052,1742
23053,1742
23054,1742
23055,1742
23056,1742
23057,1742
23058,1742
23059,1742
23060,1742
23061,1742
23062,1742
23063,1742
23064,1742
23065,1742
23066,1742
23067,1742
23068,1742
23069,1742
23070,1742
23071,1742
23072,1742
23073,1742
23074,1742
23075,1742
23076,1742
23077,1742
23078,1742
23079,1742
23080,1742
23081,1742
23082,1742
23083,1742
23084,1742
23085,1742
23086,1742
23087,1742
23088,1742
23089,1742
23090,1742
23091,1742
23092,1742
23093,1742
23094,1742
23095,1742
23096,1742
23097,1742
23098,1742
23099,1742
23100,1742
23101,1742
23102,1742
23103,1742
23104,1742
23105,1742
23106,1742
23107,1742
23108,1742
23109,1742
23110,1742
23111,1742
23112,1742
23113,1742
23114,1742
23115,1742
23116,1742
23117,1742
23118,1742
23119,1742
23120,1742
23121,1742
23122,1742
23123,1742
23124,1742
23125,1742
23126,1742
23127,1742
23128,1742
23129,1742
23130,1742
23131,1742
23132,1742
23133,1742
23134,1742
23135,1742
23136,1742
23137,1742
23138,1742
23139,1742
23140,1742
23141,1742
23142,1742
23143,1742
23144,1742
23145,1742
23146,1742
23147,1742
23148,1742
23149,1742
23150,1742
23151,1742
23152,1742
23153,1742
23154,1742
23155,1742
23156,1742
23157,1742
23158,1742
23159,1742
23160,1742
23161,1742
23162,1742
23163,1742
23164,1742
23165,1742
23166,1742
23167,1742
23168,1742
23169,1742
23170,1742
23171,1743
23172,1743
23173,1743
23174,1743
23175,1743
23176,1743
23177,1743
23178,1743
23179,1743
23180,1743
23181,1743
23182,1743
23183,1743
23184,1743
23185,1743
23186,1743
23187,1743
23188,1743
23189,1743
23190,1743
23191,1743
23192,1743
23193,1743
23194,1743
23195,1743
23196,1743
23197,1743
23198,1743
23199,1743
23200,1743
23201,1743
23202,1743
23203,1743
23204,1743
23205,1743
23206,1743
23207,1743
23208,1743
23209,1743
23210,1743
23211,1743
23212,1743
23213,1743
23214,1743
23215,1743
23216,1743
23217,1743
23218,1743
23219,1743
23220,1743
23221,1743
23222,1743
23223,1743
23224,1743
23225,1743
23226,1743
23227,1743
23228,1743
23229,1743
23230,1743
23231,1743
23232,1743
23233,1743
23234,1743
23235,1743
23236,1743
23237,1743
23238,1743
23239,1743
23240,1743
23241,1743
23242,1743
23243,1743
23244,1743
23245,1743
23246,1743
23247,1743
23248,1743
23249,1743
23250,1743
23251,1743
23252,1743
23253,1743
23254,1743
23255,1743
23256,1743
23257,1743
23258,1743
23259,1743
23260,1743
23261,1743
23262,1743
23263,1743
23264,1743
23265,1743
23266,1743
23267,1743
23268,1743
23269,1743
23270,1743
23271,1743
23272,1743
23273,1743
23274,1743
23275,1743
23276,1743
23277,1743
23278,1743
23279,1743
23280,1743
23281,1743
23282,1743
23283,1743
23284,1743
23285,1743
23286,1743
23287,1743
23288,1743
23289,1743
23290,1743
23291,1743
23292,1743
23293,1743
23294,1743
23295,1743
23296,1743
23297,1743
23298,1743
23299,1743
23300,1743
23301,1743
23302,1743
23303,1743
23304,1743
23305,1743
23306,1743
23307,1743
23308,1743
23309,1743
23310,1743
23311,1743
23312,1743
23313,1743
23314,1743
23315,1743
23316,1743
23317,1743
23318,1743
23319,1743
23320,1743
23321,1743
23322,1743
23323,1743
23324,1743
23325,1743
23326,1743
23327,1743
23328,1743
23329,1743
23330,1743
23331,1743
23332,1743
23333,1743
23334,1743
23335,1743
23336,1743
23337,1743
23338,1743
23339,1743
23340,1743
23341,1743
23342,1743
23343,1743
23344,1743
23345,1743
23346,1743
23347,1743
23348,1743
23349,1743
23350,1743
23351,1743
23352,1743
23353,1743
23354,1743
23355,1743
23356,1743
23357,1743
23358,1743
23359,1743
23360,1743
23361,1743
23362,1743
23363,1743
23364,1743
23365,1743
23366,1743
23367,1743
23368,1743
23369,1743
23370,1743
23371,1743
23372,1743
23373,1743
23374,1743
23375,1743
23376,1743
23377,1743
23378,1743
23379,1743
23380,1743
23381,1743
23382,1743
23383,1743
23384,1743
23385,1743
23386,1743
23387,1743
23388,1743
23389,1743
23390,1743
23391,1743
23392,1743
23393,1743
23394,1743
23395,1743
23396,1743
23397,1743
23398,1743
23399,1743
23400,1743
23401,1743
23402,1743
23403,1743
23404,1743
23405,1743
23406,1743
23407,1743
23408,1743
23409,1743
23410,1743
23411,1743
23412,1743
23413,1743
23414,1743
23415,1743
23416,1743
23417,1743
23418,1743
23419,1743
23420,1743
23421,1743
23422,1743
23423,1743
23424,1743
23425,1743
23426,1743
23427,1743
23428,1743
23429,1743
23430,1743
23431,1743
23432,1743
23433,1743
23434,1743
23435,1743
23436,1743
23437,1743
23438,1743
23439,1743
23440,1743
23441,1743
23442,1743
23443,1743
23444,1743
23445,1743
23446,1743
23447,1743
23448,1743
23449,1743
23450,1743
23451,1743
23452,1743
23453,1743
23454,1743
23455,1743
23456,1743
23457,1743
23458,1743
23459,1743
23460,1743
23461,1743
23462,1743
23463,1743
23464,1743
23465,1743
23466,1743
23467,1743
23468,1743
23469,1743
23470,1743
23471,1743
23472,1743
23473,1743
23474,1743
23475,1743
23476,1743
23477,1743
23478,1743
23479,1743
23480,1743
23481,1743
23482,1744
23483,1744
23484,1744
23485,1744
23486,1744
23487,1744
23488,1744
23489,1744
23490,1744
23491,1744
23492,1744
23493,1744
23494,1744
23495,1744
23496,1744
23497,1744
23498,1744
23499,1744
23500,1744
23501,1744
23502,1744
23503,1744
23504,1744
23505,1744
23506,1744
23507,1744
23508,1744
23509,1744
23510,1744
23511,1744
23512,1744
23513,1745
23514,1745
23515,1745
23516,1745
23517,1745
23518,1746
23519,1746
23520,1746
23521,1746
23522,1746
23523,1747
23524,1747
23525,1748
23526,1748
23527,1748
23528,1748
23529,1748
23530,1748
23531,1749
23532,1749
23533,1750
23534,1750
23535,1750
23536,1750
23537,1750
23538,1750
23539,1750
23540,1750
23541,1750
23542,1750
23543,1750
23544,1750
23545,1750
23546,1750
23547,1750
23548,1750
23549,1750
23550,1750
23551,1750
23552,1750
23553,1750
23554,1750
23555,1750
23556,1750
23557,1750
23558,1750
23559,1750
23560,1750
23561,1750
23562,1750
23563,1750
23564,1750
23565,1750
23566,1750
23567,1750
23568,1750
23569,1750
23570,1750
23571,1750
23572,1750
23573,1750
23574,1750
23575,1750
23576,1750
23577,1750
23578,1750
23579,1750
23580,1750
23581,1750
23582,1750
23583,1750
23584,1751
23585,1751
23586,1751
23587,1751
23588,1751
23589,1751
23590,1752
23591,1752
23592,1752
23593,1752
23594,1752
23595,1752
23596,1752
23597,1752
23598,1752
23599,1752
23600,1753
23601,1753
23602,1753
23603,1753
23604,1753
23605,1753
23606,1753
23607,1753
23608,1753
23609,1753
23610,1753
23611,1753
23612,1753
23613,1753
23614,1753
23615,1753
23616,1753
23617,1753
23618,1753
23619,1753
23620,1753
23621,1753
23622,1753
23623,1753
23624,1753
23625,1753
23626,1753
23627,1753
23628,1753
23629,1753
23630,1753
23631,1753
23632,1753
23633,1753
23634,1753
23635,1753
23636,1753
23637,1753
23638,1753
23639,1753
23640,1753
23641,1753
23642,1753
23643,1753
23644,1753
23645,1753
23646,1753
23647,1753
23648,1753
23649,1753
23650,1753
23651,1753
23652,1753
23653,1753
23654,1753
23655,1753
23656,1753
23657,1753
23658,1753
23659,1753
23660,1753
23661,1753
23662,1753
23663,1753
23664,1753
23665,1753
23666,1753
23667,1753
23668,1753
23669,1753
23670,1753
23671,1753
23672,1753
23673,1753
23674,1753
23675,1753
23676,1753
23677,1753
23678,1753
23679,1753
23680,1753
23681,1753
23682,1753
23683,1753
23684,1753
23685,1753
23686,1753
23687,1753
23688,1753
23689,1753
23690,1753
23691,1753
23692,1753
23693,1753
23694,1753
23695,1753
23696,1753
23697,1753
23698,1753
23699,1753
23700,1753
23701,1753
23702,1753
23703,1753
23704,1753
23705,1753
23706,1753
23707,1753
23708,1753
23709,1753
23710,1753
23711,1753
23712,1753
23713,1753
23714,1753
23715,1753
23716,1753
23717,1753
23718,1753
23719,1753
23720,1753
23721,1753
23722,1753
23723,1753
23724,1753
23725,1753
23726,1753
23727,1753
23728,1753
23729,1753
23730,1753
23731,1753
23732,1753
23733,1753
23734,1753
23735,1753
23736,1753
23737,1753
23738,1753
23739,1753
23740,1753
23741,1753
23742,1753
23743,1753
23744,1753
23745,1753
23746,1753
23747,1753
23748,1753
23749,1753
23750,1753
23751,1753
23752,1753
23753,1753
23754,1753
23755,1753
23756,1753
23757,1753
23758,1753
23759,1753
23760,1753
23761,1753
23762,1753
23763,1753
23764,1753
23765,1753
23766,1753
23767,1753
23768,1753
23769,1753
23770,1753
23771,1753
23772,1753
23773,1753
23774,1753
23775,1753
23776,1753
23777,1753
23778,1753
23779,1753
23780,1753
23781,1753
23782,1753
23783,1753
23784,1753
23785,1753
23786,1753
23787,1753
23788,1753
23789,1753
23790,1753
23791,1753
23792,1753
23793,1753
23794,1753
23795,1753
23796,1753
23797,1753
23798,1753
23799,1753
23800,1753
23801,1753
23802,1753
23803,1753
23804,1753
23805,1753
23806,1753
23807,1753
23808,1753
23809,1753
23810,1753
23811,1753
23812,1753
23813,1753
23814,1753
23815,1753
23816,1753
23817,1753
23818,1753
23819,1753
23820,1753
23821,1753
23822,1753
23823,1753
23824,1753
23825,1753
23826,1753
23827,1753
23828,1753
23829,1753
23830,1753
23831,1753
23832,1753
23833,1753
23834,1753
23835,1753
23836,1753
23837,1753
23838,1753
23839,1753
23840,1753
23841,1753
23842,1753
23843,1753
23844,1753
23845,1753
23846,1753
23847,1753
23848,1753
23849,1753
23850,1753
23851,1753
23852,1753
23853,1753
23854,1753
23855,1753
23856,1753
23857,1753
23858,1753
23859,1753
23860,1753
23861,1753
23862,1753
23863,1753
23864,1753
23865,1753
23866,1753
23867,1753
23868,1753
23869,1753
23870,1753
23871,1753
23872,1753
23873,1753
23874,1753
23875,1753
23876,1753
23877,1753
23878,1753
23879,1753
23880,1753
23881,1753
23882,1753
23883,1753
23884,1753
23885,1753
23886,1753
23887,1753
23888,1753
23889,1753
23890,1753
23891,1753
23892,1753
23893,1753
23894,1753
23895,1753
23896,1753
23897,1754
23898,1754
23899,1754
23900,1754
23901,1754
23902,1754
23903,1754
23904,1754
23905,1755
23906,1756
23907,1756
23908,1756
23909,1756
23910,1756
23911,1756
23912,1756
23913,1756
23914,1756
23915,1757
23916,1757
23917,1757
23918,1757
23919,1758
23920,1758
23921,1758
23922,1758
23923,1758
23924,1758
23925,1758
23926,1759
23927,1759
23928,1759
23929,1759
23930,1759
23931,1759
23932,1759
23933,1759
23934,1759
23935,1759
23936,1759
23937,1759
23938,1759
23939,1759
23940,1759
23941,1759
23942,1759
23943,1759
23944,1759
23945,1759
23946,1759
23947,1759
23948,1759
23949,1759
23950,1759
23951,1759
23952,1760
23953,1760
23954,1760
23955,1760
23956,1761
23957,1761
23958,1761
23959,1761
23960,1761
23961,1761
23962,1761
23963,1761
23964,1761
23965,1761
23966,1761
23967,1761
23968,1761
23969,1761
23970,1761
23971,1761
23972,1761
23973,1762
23974,1762
23975,1762
23976,1762
23977,1762
23978,1762
23979,1762
23980,1762
23981,1762
23982,1762
23983,1762
23984,1762
23985,1762
23986,1762
23987,1762
23988,1762
23989,1762
23990,1762
23991,1762
23992,1762
23993,1762
23994,1762
23995,1762
23996,1762
23997,1762
23998,1762
23999,1762
24000,1762
24001,1762
24002,1762
24003,1762
24004,1763
24005,1763
24006,1763
24007,1763
24008,1763
24009,1763
24010,1763
24011,1763
24012,1763
24013,1763
24014,1763
24015,1764
24016,1764
24017,1764
24018,1764
24019,1764
24020,1764
24021,1764
24022,1764
24023,1764
24024,1764
24025,1764
24026,1764
24027,1764
24028,1764
24029,1764
24030,1764
24031,1764
24032,1764
24033,1764
24034,1764
24035,1764
24036,1764
24037,1764
24038,1764
24039,1764
24040,1764
24041,1764
24042,1764
24043,1764
24044,1764
24045,1764
24046,1764
24047,1764
24048,1764
24049,1764
24050,1764
24051,1764
24052,1764
24053,1764
24054,1764
24055,1764
24056,1764
24057,1764
24058,1764
24059,1764
24060,1764
24061,1764
24062,1764
24063,1764
24064,1764
24065,1764
24066,1764
24067,1764
24068,1764
24069,1764
24070,1764
24071,1764
24072,1764
24073,1764
24074,1764
24075,1764
24076,1764
24077,1764
24078,1764
24079,1764
24080,1764
24081,1764
24082,1764
24083,1764
24084,1764
24085,1764
24086,1764
24087,1764
24088,1764
24089,1764
24090,1764
24091,1764
24092,1764
24093,1764
24094,1764
24095,1764
24096,1764
24097,1764
24098,1764
24099,1764
24100,1764
24101,1764
24102,1764
24103,1764
24104,1764
24105,1764
24106,1764
24107,1764
24108,1764
24109,1764
24110,1764
24111,1764
24112,1764
24113,1764
24114,1764
24115,1764
24116,1764
24117,1764
24118,1764
24119,1764
24120,1764
24121,1764
24122,1764
24123,1764
24124,1764
24125,1764
24126,1764
24127,1764
24128,1764
24129,1764
24130,1764
24131,1764
24132,1764
24133,1764
24134,1764
24135,1764
24136,1764
24137,1764
24138,1764
24139,1764
24140,1764
24141,1764
24142,1764
24143,1764
24144,1764
24145,1764
24146,1764
24147,1764
24148,1764
24149,1764
24150,1764
24151,1764
24152,1764
24153,1764
24154,1764
24155,1764
24156,1764
24157,1764
24158,1764
24159,1764
24160,1764
24161,1764
24162,1764
24163,1764
24164,1764
24165,1764
24166,1764
24167,1764
24168,1764
24169,1764
24170,1764
24171,1764
24172,1764
24173,1764
24174,1764
24175,1764
24176,1764
24177,1764
24178,1764
24179,1764
24180,1764
24181,1764
24182,1764
24183,1764
24184,1764
24185,1764
24186,1764
24187,1764
24188,1764
24189,1764
24190,1764
24191,1764
24192,1764
24193,1764
24194,1764
24195,1764
24196,1764
24197,1764
24198,1764
24199,1764
24200,1764
24201,1764
24202,1764
24203,1764
24204,1764
24205,1764
24206,1764
24207,1764
24208,1764
24209,1764
24210,1764
24211,1764
24212,1764
24213,1764
24214,1764
24215,1764
24216,1764
24217,1764
24218,1764
24219,1764
24220,1764
24221,1764
24222,1764
24223,1764
24224,1764
24225,1764
24226,1764
24227,1764
24228,1764
24229,1764
24230,1764
24231,1764
24232,1764
24233,1764
24234,1764
24235,1764
24236,1764
24237,1764
24238,1764
24239,1764
24240,1764
24241,1764
24242,1764
24243,1764
24244,1764
24245,1764
24246,1764
24247,1764
24248,1764
24249,1764
24250,1764
24251,1764
24252,1764
24253,1764
24254,1764
24255,1764
24256,1764
24257,1764
24258,1764
24259,1764
24260,1764
24261,1764
24262,1764
24263,1764
24264,1764
24265,1764
24266,1764
24267,1764
24268,1764
24269,1764
24270,1764
24271,1764
24272,1764
24273,1764
24274,1764
24275,1764
24276,1764
24277,1764
24278,1764
24279,1764
24280,1764
24281,1764
24282,1764
24283,1764
24284,1764
24285,1764
24286,1764
24287,1764
24288,1764
24289,1764
24290,1764
24291,1764
24292,1764
24293,1764
24294,1764
24295,1764
24296,1764
24297,1764
24298,1764
24299,1764
24300,1764
24301,1764
24302,1764
24303,1764
24304,1764
24305,1764
24306,1764
24307,1764
24308,1764
24309,1764
24310,1764
24311,1764
24312,1764
24313,1764
24314,1764
24315,1764
24316,1764
24317,1764
24318,1764
24319,1764
24320,1764
24321,1764
24322,1764
24323,1764
24324,1764
24325,1764
24326,1764
24327,1764
24328,1764
24329,1764
24330,1764
24331,1764
24332,1764
24333,1764
24334,1764
24335,1764
24336,1764
24337,1764
24338,1764
24339,1764
24340,1764
24341,1764
24342,1764
24343,1764
24344,1764
24345,1764
24346,1764
24347,1764
24348,1764
24349,1764
24350,1764
24351,1764
24352,1764
24353,1764
24354,1764
24355,1764
24356,1764
24357,1764
24358,1764
24359,1764
24360,1764
24361,1764
24362,1764
24363,1764
24364,1764
24365,1764
24366,1764
24367,1764
24368,1764
24369,1764
24370,1764
24371,1764
24372,1764
24373,1764
24374,1764
24375,1764
24376,1764
24377,1764
24378,1764
24379,1764
24380,1764
24381,1764
24382,1764
24383,1764
24384,1764
24385,1764
24386,1764
24387,1764
24388,1764
24389,1764
24390,1764
24391,1764
24392,1764
24393,1764
24394,1764
24395,1764
24396,1764
24397,1764
24398,1764
24399,1764
24400,1764
24401,1764
24402,1764
24403,1765
24404,1765
24405,1765
24406,1766
24407,1766
24408,1766
24409,1766
24410,1766
24411,1766
24412,1766
24413,1766
24414,1766
24415,1766
24416,1766
24417,1766
24418,1766
24419,1766
24420,1766
24421,1766
24422,1766
24423,1766
24424,1766
24425,1766
24426,1766
24427,1766
24428,1766
24429,1766
24430,1766
24431,1766
24432,1766
24433,1766
24434,1766
24435,1766
24436,1766
24437,1766
24438,1766
24439,1766
24440,1766
24441,1766
24442,1766
24443,1766
24444,1766
24445,1766
24446,1766
24447,1766
24448,1766
24449,1766
24450,1766
24451,1766
24452,1766
24453,1766
24454,1766
24455,1766
24456,1766
24457,1766
24458,1766
24459,1766
24460,1766
24461,1766
24462,1766
24463,1766
24464,1766
24465,1766
24466,1766
24467,1766
24468,1766
24469,1766
24470,1766
24471,1766
24472,1766
24473,1766
24474,1766
24475,1766
24476,1766
24477,1766
24478,1766
24479,1766
24480,1766
24481,1766
24482,1766
24483,1766
24484,1766
24485,1766
24486,1766
24487,1766
24488,1766
24489,1766
24490,1766
24491,1766
24492,1766
24493,1766
24494,1766
24495,1766
24496,1766
24497,1766
24498,1766
24499,1766
24500,1766
24501,1766
24502,1766
24503,1766
24504,1766
24505,1766
24506,1766
24507,1766
24508,1766
24509,1766
24510,1766
24511,1766
24512,1766
24513,1766
24514,1766
24515,1766
24516,1766
24517,1767
24518,1767
24519,1767
24520,1767
24521,1767
24522,1767
24523,1767
24524,1767
24525,1767
24526,1767
24527,1767
24528,1767
24529,1767
24530,1768
24531,1768
24532,1768
24533,1768
24534,1768
24535,1768
24536,1768
24537,1768
24538,1768
24539,1768
24540,1769
24541,1770
24542,1770
24543,1770
24544,1770
24545,1770
24546,1770
24547,1770
24548,1770
24549,1770
24550,1770
24551,1770
24552,1770
24553,1770
24554,1770
24555,1770
24556,1770
24557,1770
24558,1770
24559,1770
24560,1771
24561,1771
24562,1771
24563,1771
24564,1771
24565,1771
24566,1771
24567,1771
24568,1771
24569,1771
24570,1771
24571,1771
24572,1771
24573,1771
24574,1771
24575,1771
24576,1771
24577,1771
24578,1771
24579,1771
24580,1771
24581,1771
24582,1771
24583,1771
24584,1771
24585,1771
24586,1771
24587,1771
24588,1771
24589,1771
24590,1771
24591,1771
24592,1771
24593,1772
24594,1772
24595,1772
24596,1772
24597,1773
24598,1773
24599,1773
24600,1773
24601,1773
24602,1773
24603,1773
24604,1774
24605,1774
24606,1774
24607,1774
24608,1774
24609,1774
24610,1774
24611,1774
24612,1774
24613,1774
24614,1775
24615,1775
24616,1775
24617,1775
24618,1775
24619,1775
24620,1775
24621,1775
24622,1775
24623,1775
24624,1775
24625,1775
24626,1775
24627,1775
24628,1775
24629,1775
24630,1775
24631,1775
24632,1775
24633,1775
24634,1775
24635,1775
24636,1775
24637,1775
24638,1775
24639,1775
24640,1775
24641,1775
24642,1775
24643,1775
24644,1775
24645,1775
24646,1775
24647,1775
24648,1775
24649,1776
24650,1776
24651,1776
24652,1776
24653,1776
24654,1776
24655,1776
24656,1776
24657,1776
24658,1776
24659,1776
24660,1776
24661,1776
24662,1776
24663,1777
24664,1777
24665,1777
24666,1777
24667,1777
24668,1777
24669,1777
24670,1777
24671,1777
24672,1777
24673,1777
24674,1777
24675,1777
24676,1777
24677,1777
24678,1777
24679,1777
24680,1777
24681,1777
24682,1777
24683,1777
24684,1777
24685,1777
24686,1777
24687,1777
24688,1777
24689,1777
24690,1777
24691,1777
24692,1777
24693,1777
24694,1777
24695,1777
24696,1777
24697,1777
24698,1777
24699,1777
24700,1777
24701,1777
24702,1777
24703,1777
24704,1777
24705,1777
24706,1777
24707,1777
24708,1777
24709,1777
24710,1777
24711,1777
24712,1777
24713,1777
24714,1777
24715,1777
24716,1777
24717,1777
24718,1777
24719,1777
24720,1777
24721,1777
24722,1777
24723,1777
24724,1777
24725,1777
24726,1777
24727,1777
24728,1777
24729,1777
24730,1777
24731,1777
24732,1777
24733,1777
24734,1777
24735,1777
24736,1777
24737,1777
24738,1777
24739,1777
24740,1777
24741,1777
24742,1777
24743,1777
24744,1777
24745,1777
24746,1777
24747,1777
24748,1777
24749,1777
24750,1777
24751,1777
24752,1777
24753,1777
24754,1777
24755,1777
24756,1777
24757,1777
24758,1778
24759,1779
24760,1779
24761,1779
24762,1779
24763,1779
24764,1779
24765,1779
24766,1779
24767,1779
24768,1779
24769,1779
24770,1779
24771,1779
24772,1779
