Time(Iteration),PBMUCB-Attack
19555,1610
19556,1610
19557,1610
19558,1611
19559,1611
19560,1611
19561,1611
19562,1611
19563,1611
19564,1611
19565,1611
19566,1611
19567,1611
19568,1611
19569,1611
19570,1611
19571,1611
19572,1611
19573,1611
19574,1611
19575,1611
19576,1611
19577,1611
19578,1611
19579,1611
19580,1611
19581,1611
19582,1611
19583,1611
19584,1611
19585,1611
19586,1611
19587,1612
19588,1612
19589,1612
19590,1612
19591,1612
19592,1612
19593,1612
19594,1612
19595,1612
19596,1612
19597,1613
19598,1613
19599,1614
19600,1614
19601,1614
19602,1614
19603,1614
19604,1614
19605,1614
19606,1614
19607,1614
19608,1614
19609,1615
19610,1615
19611,1615
19612,1615
19613,1615
19614,1615
19615,1615
19616,1615
19617,1615
19618,1615
19619,1615
19620,1615
19621,1615
19622,1615
19623,1615
19624,1615
19625,1615
19626,1615
19627,1615
19628,1615
19629,1615
19630,1615
19631,1615
19632,1615
19633,1615
19634,1615
19635,1615
19636,1615
19637,1615
19638,1615
19639,1615
19640,1615
19641,1615
19642,1615
19643,1615
19644,1615
19645,1615
19646,1615
19647,1615
19648,1615
19649,1615
19650,1615
19651,1615
19652,1615
19653,1615
19654,1615
19655,1615
19656,1615
19657,1615
19658,1615
19659,1615
19660,1615
19661,1615
19662,1615
19663,1615
19664,1616
19665,1616
19666,1616
19667,1616
19668,1616
19669,1616
19670,1616
19671,1616
19672,1616
19673,1616
19674,1616
19675,1616
19676,1616
19677,1616
19678,1616
19679,1616
19680,1616
19681,1616
19682,1616
19683,1616
19684,1616
19685,1616
19686,1616
19687,1616
19688,1616
19689,1616
19690,1616
19691,1616
19692,1616
19693,1616
19694,1616
19695,1616
19696,1616
19697,1616
19698,1616
19699,1616
19700,1616
19701,1616
19702,1616
19703,1616
19704,1616
19705,1616
19706,1616
19707,1616
19708,1616
19709,1616
19710,1616
19711,1616
19712,1616
19713,1616
19714,1616
19715,1616
19716,1616
19717,1616
19718,1616
19719,1616
19720,1616
19721,1616
19722,1616
19723,1616
19724,1616
19725,1616
19726,1616
19727,1616
19728,1616
19729,1616
19730,1616
19731,1616
19732,1616
19733,1616
19734,1616
19735,1616
19736,1616
19737,1616
19738,1616
19739,1616
19740,1616
19741,1616
19742,1616
19743,1616
19744,1616
19745,1616
19746,1616
19747,1616
19748,1616
19749,1616
19750,1617
19751,1618
19752,1618
19753,1619
19754,1619
19755,1619
19756,1619
19757,1619
19758,1619
19759,1619
19760,1619
19761,1619
19762,1619
19763,1619
19764,1619
19765,1619
19766,1619
19767,1619
19768,1619
19769,1619
19770,1619
19771,1619
19772,1619
19773,1619
19774,1619
19775,1619
19776,1619
19777,1619
19778,1619
19779,1619
19780,1619
19781,1619
19782,1619
19783,1619
19784,1619
19785,1619
19786,1619
19787,1619
19788,1619
19789,1619
19790,1619
19791,1619
19792,1619
19793,1619
19794,1619
19795,1619
19796,1619
19797,1619
19798,1619
19799,1619
19800,1619
19801,1619
19802,1619
19803,1619
19804,1619
19805,1619
19806,1619
19807,1619
19808,1619
19809,1619
19810,1619
19811,1619
19812,1619
19813,1619
19814,1619
19815,1619
19816,1619
19817,1619
19818,1619
19819,1619
19820,1619
19821,1619
19822,1619
19823,1619
19824,1619
19825,1619
19826,1619
19827,1619
19828,1619
19829,1619
19830,1619
19831,1619
19832,1619
19833,1619
19834,1619
19835,1619
19836,1619
19837,1619
19838,1619
19839,1619
19840,1619
19841,1619
19842,1619
19843,1619
19844,1619
19845,1619
19846,1619
19847,1619
19848,1619
19849,1619
19850,1619
19851,1619
19852,1619
19853,1619
19854,1619
19855,1619
19856,1619
19857,1619
19858,1619
19859,1619
19860,1619
19861,1619
19862,1619
19863,1619
19864,1619
19865,1619
19866,1619
19867,1619
19868,1619
19869,1619
19870,1619
19871,1619
19872,1620
19873,1620
19874,1620
19875,1620
19876,1620
19877,1620
19878,1620
19879,1620
19880,1620
19881,1620
19882,1620
19883,1620
19884,1620
19885,1620
19886,1620
19887,1620
19888,1620
19889,1620
19890,1620
19891,1620
19892,1620
19893,1620
19894,1620
19895,1620
19896,1620
19897,1620
19898,1620
19899,1620
19900,1620
19901,1620
19902,1620
19903,1620
19904,1620
19905,1620
19906,1620
19907,1620
19908,1620
19909,1620
19910,1620
19911,1621
19912,1621
19913,1621
19914,1622
19915,1622
19916,1622
19917,1622
19918,1622
19919,1622
19920,1622
19921,1622
19922,1622
19923,1622
19924,1622
19925,1622
19926,1622
19927,1622
19928,1622
19929,1622
19930,1622
19931,1622
19932,1622
19933,1622
19934,1622
19935,1622
19936,1622
19937,1622
19938,1622
19939,1622
19940,1622
19941,1622
19942,1622
19943,1622
19944,1622
19945,1622
19946,1622
19947,1622
19948,1622
19949,1622
19950,1622
19951,1622
19952,1622
19953,1622
19954,1622
19955,1622
19956,1622
19957,1622
19958,1622
19959,1622
19960,1622
19961,1622
19962,1622
19963,1622
19964,1622
19965,1622
19966,1622
19967,1622
19968,1622
19969,1622
19970,1622
19971,1622
19972,1622
19973,1622
19974,1622
19975,1622
19976,1622
19977,1622
19978,1622
19979,1622
19980,1622
19981,1622
19982,1622
19983,1622
19984,1622
19985,1623
19986,1623
19987,1624
19988,1624
19989,1624
19990,1624
19991,1624
19992,1624
19993,1624
19994,1624
19995,1624
19996,1624
19997,1624
19998,1624
19999,1624
20000,1624
20001,1624
20002,1625
20003,1625
20004,1625
20005,1625
20006,1625
20007,1625
20008,1625
20009,1625
20010,1625
20011,1625
20012,1625
20013,1625
20014,1625
20015,1625
20016,1625
20017,1625
20018,1625
20019,1625
20020,1625
20021,1625
20022,1625
20023,1625
20024,1625
20025,1625
20026,1625
20027,1625
20028,1625
20029,1625
20030,1625
20031,1625
20032,1625
20033,1625
20034,1625
20035,1625
20036,1625
20037,1625
20038,1625
20039,1625
20040,1625
20041,1625
20042,1625
20043,1625
20044,1625
20045,1626
20046,1626
20047,1626
20048,1626
20049,1627
20050,1627
20051,1627
20052,1627
20053,1627
20054,1627
20055,1627
20056,1627
20057,1627
20058,1627
20059,1627
20060,1627
20061,1627
20062,1628
20063,1628
20064,1628
20065,1628
20066,1628
20067,1628
20068,1628
20069,1628
20070,1628
20071,1628
20072,1628
20073,1628
20074,1628
20075,1628
20076,1628
20077,1628
20078,1628
20079,1628
20080,1628
20081,1628
20082,1628
20083,1629
20084,1629
20085,1629
20086,1630
20087,1630
20088,1630
20089,1630
20090,1630
20091,1630
20092,1631
20093,1631
20094,1631
20095,1631
20096,1631
20097,1631
20098,1631
20099,1631
20100,1631
20101,1631
20102,1631
20103,1631
20104,1631
20105,1631
20106,1631
20107,1631
20108,1631
20109,1631
20110,1632
20111,1632
20112,1632
20113,1632
20114,1632
20115,1633
20116,1633
20117,1633
20118,1633
20119,1633
20120,1633
20121,1633
20122,1633
20123,1633
20124,1633
20125,1633
20126,1633
20127,1633
20128,1633
20129,1633
20130,1633
20131,1633
20132,1633
20133,1633
20134,1633
20135,1633
20136,1633
20137,1633
20138,1633
20139,1633
20140,1633
20141,1633
20142,1633
20143,1633
20144,1633
20145,1633
20146,1634
20147,1634
20148,1634
20149,1634
20150,1634
20151,1634
20152,1634
20153,1634
20154,1634
20155,1634
20156,1634
20157,1634
20158,1634
20159,1634
20160,1634
20161,1634
20162,1634
20163,1634
20164,1634
20165,1634
20166,1634
20167,1634
20168,1634
20169,1634
20170,1634
20171,1634
20172,1634
20173,1634
20174,1634
20175,1634
20176,1634
20177,1634
20178,1634
20179,1634
20180,1634
20181,1634
20182,1634
20183,1634
20184,1634
20185,1634
20186,1634
20187,1634
20188,1634
20189,1634
20190,1634
20191,1634
20192,1634
20193,1634
20194,1634
20195,1634
20196,1634
20197,1634
20198,1634
20199,1634
20200,1634
20201,1634
20202,1634
20203,1634
20204,1634
20205,1634
20206,1634
20207,1634
20208,1634
20209,1634
20210,1634
20211,1634
20212,1634
20213,1634
20214,1634
20215,1634
20216,1634
20217,1634
20218,1634
20219,1634
20220,1634
20221,1634
20222,1634
20223,1634
20224,1634
20225,1634
20226,1634
20227,1634
20228,1634
20229,1634
20230,1634
20231,1634
20232,1634
20233,1634
20234,1634
20235,1634
20236,1634
20237,1634
20238,1634
20239,1634
20240,1634
20241,1634
20242,1634
20243,1634
20244,1634
20245,1634
20246,1634
20247,1634
20248,1634
20249,1634
20250,1634
20251,1634
20252,1634
20253,1634
20254,1634
20255,1635
20256,1635
20257,1636
20258,1636
20259,1636
20260,1636
20261,1636
20262,1636
20263,1636
20264,1636
20265,1636
20266,1636
20267,1636
20268,1636
20269,1636
20270,1636
20271,1636
20272,1636
20273,1636
20274,1636
20275,1636
20276,1636
20277,1636
20278,1636
20279,1636
20280,1636
20281,1636
20282,1636
20283,1636
20284,1636
20285,1636
20286,1636
20287,1636
20288,1636
20289,1636
20290,1636
20291,1636
20292,1636
20293,1636
20294,1636
20295,1636
20296,1636
20297,1636
20298,1636
20299,1636
20300,1636
20301,1636
20302,1636
20303,1636
20304,1636
20305,1636
20306,1636
20307,1636
20308,1636
20309,1636
20310,1636
20311,1636
20312,1636
20313,1636
20314,1636
20315,1636
20316,1636
20317,1637
20318,1638
20319,1638
20320,1638
20321,1638
20322,1638
20323,1638
20324,1638
20325,1638
20326,1638
20327,1638
20328,1638
20329,1638
20330,1638
20331,1639
20332,1639
20333,1639
20334,1639
20335,1639
20336,1639
20337,1639
20338,1639
20339,1639
20340,1639
20341,1639
20342,1639
20343,1639
20344,1639
20345,1639
20346,1639
20347,1639
20348,1639
20349,1639
20350,1639
20351,1639
20352,1639
20353,1639
20354,1639
20355,1639
20356,1639
20357,1639
20358,1639
20359,1639
20360,1639
20361,1639
20362,1639
20363,1639
20364,1639
20365,1639
20366,1639
20367,1639
20368,1639
20369,1639
20370,1639
20371,1639
20372,1639
20373,1639
20374,1639
20375,1639
20376,1639
20377,1639
20378,1639
20379,1639
20380,1639
20381,1639
20382,1639
20383,1639
20384,1639
20385,1639
20386,1639
20387,1639
20388,1639
20389,1639
20390,1639
20391,1639
20392,1639
20393,1639
20394,1639
20395,1639
20396,1639
20397,1639
20398,1639
20399,1639
20400,1639
20401,1639
20402,1639
20403,1639
20404,1639
20405,1639
20406,1639
20407,1639
20408,1639
20409,1639
20410,1639
20411,1639
20412,1639
20413,1639
20414,1639
20415,1639
20416,1639
20417,1639
20418,1639
20419,1639
20420,1639
20421,1639
20422,1639
20423,1639
20424,1639
20425,1639
20426,1639
20427,1639
20428,1639
20429,1639
20430,1639
20431,1639
20432,1639
20433,1639
20434,1639
20435,1639
20436,1639
20437,1639
20438,1639
20439,1639
20440,1639
20441,1639
20442,1639
20443,1639
20444,1639
20445,1639
20446,1639
20447,1639
20448,1639
20449,1639
20450,1639
20451,1639
20452,1639
20453,1639
20454,1639
20455,1639
20456,1639
20457,1639
20458,1639
20459,1639
20460,1639
20461,1639
20462,1639
20463,1639
20464,1639
20465,1639
20466,1639
20467,1639
20468,1639
20469,1639
20470,1639
20471,1639
20472,1639
20473,1639
20474,1639
20475,1639
20476,1639
20477,1639
20478,1639
20479,1639
20480,1639
20481,1639
20482,1639
20483,1639
20484,1639
20485,1639
20486,1639
20487,1639
20488,1639
20489,1639
20490,1639
20491,1639
20492,1639
20493,1639
20494,1639
20495,1639
20496,1639
20497,1639
20498,1639
20499,1639
20500,1639
20501,1639
20502,1639
20503,1639
20504,1639
20505,1639
20506,1639
20507,1639
20508,1639
20509,1639
20510,1639
20511,1639
20512,1639
20513,1639
20514,1639
20515,1639
20516,1639
20517,1639
20518,1639
20519,1639
20520,1639
20521,1639
20522,1639
20523,1639
20524,1639
20525,1639
20526,1639
20527,1639
20528,1639
20529,1639
20530,1639
20531,1639
20532,1639
20533,1639
20534,1639
20535,1639
20536,1639
20537,1639
20538,1639
20539,1639
20540,1639
20541,1639
20542,1639
20543,1640
20544,1640
20545,1640
20546,1640
20547,1640
20548,1640
20549,1640
20550,1640
20551,1640
20552,1640
20553,1640
20554,1640
20555,1640
20556,1640
20557,1641
20558,1641
20559,1641
20560,1641
20561,1641
20562,1641
20563,1641
20564,1641
20565,1641
20566,1641
20567,1641
20568,1641
20569,1641
20570,1641
20571,1641
20572,1641
20573,1641
20574,1641
20575,1641
20576,1641
20577,1641
20578,1641
20579,1641
20580,1641
20581,1641
20582,1641
20583,1641
20584,1641
20585,1641
20586,1641
20587,1641
20588,1641
20589,1641
20590,1641
20591,1641
20592,1641
20593,1641
20594,1641
20595,1641
20596,1641
20597,1642
20598,1642
20599,1642
20600,1642
20601,1643
20602,1643
20603,1643
20604,1643
20605,1643
20606,1644
20607,1644
20608,1644
20609,1644
20610,1645
20611,1645
20612,1645
20613,1645
20614,1645
20615,1645
20616,1645
20617,1645
20618,1645
20619,1645
20620,1645
20621,1645
20622,1645
20623,1645
20624,1645
20625,1645
20626,1645
20627,1645
20628,1645
20629,1645
20630,1645
20631,1645
20632,1645
20633,1645
20634,1645
20635,1645
20636,1645
20637,1645
20638,1646
20639,1646
20640,1646
20641,1646
20642,1646
20643,1646
20644,1646
20645,1646
20646,1646
20647,1646
20648,1646
20649,1646
20650,1646
20651,1646
20652,1646
20653,1646
20654,1646
20655,1646
20656,1647
20657,1647
20658,1647
20659,1647
20660,1647
20661,1647
20662,1647
20663,1647
20664,1647
20665,1647
20666,1647
20667,1647
20668,1647
20669,1647
20670,1647
20671,1647
20672,1648
20673,1648
20674,1649
20675,1649
20676,1649
20677,1649
20678,1649
20679,1650
20680,1650
20681,1650
20682,1650
20683,1650
20684,1650
20685,1650
20686,1650
20687,1650
20688,1650
20689,1651
20690,1651
20691,1651
20692,1651
20693,1652
20694,1653
20695,1653
20696,1653
20697,1653
20698,1653
20699,1653
20700,1653
20701,1653
20702,1653
20703,1653
20704,1653
20705,1654
20706,1654
20707,1654
20708,1654
20709,1654
20710,1655
20711,1655
20712,1655
20713,1655
20714,1655
20715,1655
20716,1655
20717,1655
20718,1655
20719,1655
20720,1655
20721,1655
20722,1655
20723,1655
20724,1655
20725,1655
20726,1655
20727,1656
20728,1656
20729,1656
20730,1656
20731,1656
20732,1656
20733,1656
20734,1656
20735,1656
20736,1656
20737,1656
20738,1656
20739,1656
20740,1656
20741,1656
20742,1656
20743,1656
20744,1656
20745,1656
20746,1656
20747,1656
20748,1656
20749,1656
20750,1656
20751,1656
20752,1656
20753,1656
20754,1656
20755,1656
20756,1656
20757,1656
20758,1656
20759,1656
20760,1656
20761,1656
20762,1656
20763,1656
20764,1656
20765,1656
20766,1656
20767,1656
20768,1656
20769,1656
20770,1656
20771,1656
20772,1656
20773,1656
20774,1656
20775,1656
20776,1656
20777,1656
20778,1656
20779,1656
20780,1656
20781,1656
20782,1656
20783,1656
20784,1656
20785,1656
20786,1656
20787,1656
20788,1656
20789,1656
20790,1656
20791,1656
20792,1656
20793,1656
20794,1656
20795,1656
20796,1656
20797,1656
20798,1656
20799,1656
20800,1656
20801,1656
20802,1656
20803,1656
20804,1656
20805,1656
20806,1656
20807,1656
20808,1656
20809,1656
20810,1656
20811,1656
20812,1656
20813,1656
20814,1656
20815,1656
20816,1656
20817,1656
20818,1656
20819,1656
20820,1656
20821,1656
20822,1656
20823,1656
20824,1656
20825,1656
20826,1656
20827,1656
20828,1656
20829,1656
20830,1656
20831,1656
20832,1656
20833,1656
20834,1657
20835,1657
20836,1657
20837,1657
20838,1657
20839,1657
20840,1658
20841,1658
20842,1658
20843,1658
20844,1658
20845,1658
20846,1658
20847,1658
20848,1658
20849,1658
20850,1658
20851,1658
20852,1659
20853,1659
20854,1659
20855,1659
20856,1659
20857,1659
20858,1659
20859,1659
20860,1659
20861,1659
20862,1659
20863,1659
20864,1659
20865,1659
20866,1659
20867,1659
20868,1659
20869,1659
20870,1659
20871,1660
20872,1660
20873,1660
20874,1660
20875,1660
20876,1660
20877,1660
20878,1661
20879,1661
20880,1662
20881,1662
20882,1662
20883,1662
20884,1662
20885,1662
20886,1662
20887,1662
20888,1662
20889,1662
20890,1662
20891,1662
20892,1662
20893,1662
20894,1662
20895,1662
20896,1662
20897,1662
20898,1662
20899,1662
20900,1663
20901,1663
20902,1663
20903,1663
20904,1663
20905,1664
20906,1664
20907,1664
20908,1664
20909,1664
20910,1664
20911,1664
20912,1664
20913,1664
20914,1664
20915,1664
20916,1664
20917,1664
20918,1664
20919,1664
20920,1664
20921,1664
20922,1664
20923,1664
20924,1664
20925,1664
20926,1664
20927,1664
20928,1664
20929,1664
20930,1664
20931,1664
20932,1664
20933,1664
20934,1664
20935,1664
20936,1664
20937,1665
20938,1665
20939,1665
20940,1665
20941,1665
20942,1665
20943,1665
20944,1665
20945,1665
20946,1665
20947,1665
20948,1665
20949,1665
20950,1665
20951,1665
20952,1666
20953,1666
20954,1666
20955,1666
20956,1666
20957,1666
20958,1666
20959,1666
20960,1666
20961,1666
20962,1666
20963,1666
20964,1666
20965,1666
20966,1666
20967,1666
20968,1666
20969,1666
20970,1666
20971,1666
20972,1667
20973,1667
20974,1667
20975,1667
20976,1667
20977,1667
20978,1667
20979,1667
20980,1667
20981,1667
20982,1667
20983,1667
20984,1667
20985,1667
20986,1667
20987,1667
20988,1667
20989,1668
20990,1668
20991,1668
20992,1668
20993,1668
20994,1668
20995,1668
20996,1668
20997,1668
20998,1668
20999,1668
21000,1668
21001,1668
21002,1668
21003,1668
21004,1668
21005,1668
21006,1668
21007,1668
21008,1668
21009,1669
21010,1669
21011,1669
21012,1669
21013,1669
21014,1669
21015,1669
21016,1669
21017,1669
21018,1669
21019,1669
21020,1669
21021,1669
21022,1669
21023,1669
21024,1669
21025,1669
21026,1669
21027,1669
21028,1669
21029,1669
21030,1669
21031,1669
21032,1669
21033,1669
21034,1669
21035,1669
21036,1669
21037,1669
21038,1669
21039,1669
21040,1669
21041,1669
21042,1669
21043,1669
21044,1669
21045,1669
21046,1669
21047,1669
21048,1669
21049,1669
21050,1669
21051,1669
21052,1669
21053,1669
21054,1669
21055,1669
21056,1669
21057,1669
21058,1669
21059,1669
21060,1669
21061,1669
21062,1669
21063,1669
21064,1669
21065,1669
21066,1669
21067,1669
21068,1669
21069,1669
21070,1669
21071,1669
21072,1669
21073,1669
21074,1669
21075,1669
21076,1669
21077,1669
21078,1669
21079,1669
21080,1669
21081,1669
21082,1669
21083,1669
21084,1669
21085,1669
21086,1669
21087,1669
21088,1669
21089,1669
21090,1669
21091,1669
21092,1669
21093,1669
21094,1669
21095,1669
21096,1669
21097,1669
21098,1669
21099,1669
21100,1669
21101,1669
21102,1669
21103,1669
21104,1669
21105,1669
21106,1669
21107,1669
21108,1669
21109,1669
21110,1669
21111,1669
21112,1669
21113,1669
21114,1669
21115,1669
21116,1669
21117,1669
21118,1669
21119,1669
21120,1669
21121,1669
21122,1669
21123,1670
21124,1670
21125,1670
21126,1670
21127,1670
21128,1670
21129,1670
21130,1670
21131,1670
21132,1670
21133,1670
21134,1670
21135,1670
21136,1670
21137,1670
21138,1670
21139,1670
21140,1670
21141,1670
21142,1670
21143,1670
21144,1670
21145,1670
21146,1670
21147,1670
21148,1670
21149,1670
21150,1670
21151,1670
21152,1670
21153,1670
21154,1670
21155,1670
21156,1670
21157,1670
21158,1670
21159,1670
21160,1670
21161,1670
21162,1670
21163,1670
21164,1670
21165,1670
21166,1670
21167,1670
21168,1670
21169,1670
21170,1670
21171,1670
21172,1670
21173,1670
21174,1670
21175,1670
21176,1670
21177,1670
21178,1670
21179,1670
21180,1670
21181,1670
21182,1670
21183,1670
21184,1670
21185,1670
21186,1670
21187,1670
21188,1670
21189,1670
21190,1670
21191,1670
21192,1670
21193,1670
21194,1670
21195,1670
21196,1670
21197,1670
21198,1670
21199,1670
21200,1670
21201,1670
21202,1670
21203,1670
21204,1670
21205,1670
21206,1670
21207,1670
21208,1670
21209,1670
21210,1670
21211,1670
21212,1670
21213,1670
21214,1670
21215,1670
21216,1670
21217,1670
21218,1670
21219,1670
21220,1670
21221,1670
21222,1670
21223,1670
21224,1670
21225,1670
21226,1670
21227,1670
21228,1670
21229,1670
21230,1670
21231,1670
21232,1670
21233,1670
21234,1670
21235,1670
21236,1670
21237,1670
21238,1670
21239,1670
21240,1670
21241,1670
21242,1670
21243,1670
21244,1670
21245,1670
21246,1670
21247,1670
21248,1670
21249,1670
21250,1670
21251,1670
21252,1670
21253,1670
21254,1670
21255,1670
21256,1670
21257,1671
21258,1671
21259,1672
21260,1672
21261,1672
21262,1673
21263,1673
21264,1673
21265,1673
21266,1673
21267,1673
21268,1673
21269,1673
21270,1673
21271,1673
21272,1673
21273,1673
21274,1673
21275,1673
21276,1673
21277,1673
21278,1673
21279,1673
21280,1673
21281,1673
21282,1673
21283,1673
21284,1673
21285,1673
21286,1673
21287,1673
21288,1673
21289,1673
21290,1673
21291,1673
21292,1673
21293,1673
21294,1673
21295,1673
21296,1673
21297,1673
21298,1673
21299,1673
21300,1673
21301,1673
21302,1673
21303,1673
21304,1673
21305,1673
21306,1673
21307,1673
21308,1673
21309,1673
21310,1673
21311,1673
21312,1673
21313,1673
21314,1673
21315,1673
21316,1673
21317,1673
21318,1673
21319,1673
21320,1673
21321,1673
21322,1673
21323,1673
21324,1673
21325,1673
21326,1673
21327,1673
21328,1673
21329,1673
21330,1673
21331,1673
21332,1673
21333,1673
21334,1673
21335,1673
21336,1673
21337,1673
21338,1673
21339,1673
21340,1673
21341,1673
21342,1673
21343,1673
21344,1673
21345,1673
21346,1673
21347,1673
21348,1673
21349,1673
21350,1673
21351,1673
21352,1673
21353,1673
21354,1673
21355,1673
21356,1673
21357,1673
21358,1673
21359,1673
21360,1673
21361,1673
21362,1673
21363,1673
21364,1673
21365,1673
21366,1673
21367,1673
21368,1673
21369,1673
21370,1673
21371,1673
21372,1673
21373,1673
21374,1673
21375,1673
21376,1673
21377,1673
21378,1673
21379,1673
21380,1673
21381,1673
21382,1673
21383,1673
21384,1673
21385,1673
21386,1673
21387,1673
21388,1673
21389,1673
21390,1673
21391,1673
21392,1673
21393,1673
21394,1673
21395,1673
21396,1673
21397,1673
21398,1673
21399,1673
21400,1673
21401,1673
21402,1673
21403,1673
21404,1673
21405,1673
21406,1673
21407,1673
21408,1673
21409,1673
21410,1673
21411,1673
21412,1673
21413,1673
21414,1673
21415,1673
21416,1673
21417,1673
21418,1673
21419,1673
21420,1673
21421,1673
21422,1673
21423,1673
21424,1673
21425,1673
21426,1673
21427,1673
21428,1673
21429,1673
21430,1673
21431,1673
21432,1673
21433,1673
21434,1673
21435,1673
21436,1673
21437,1673
21438,1673
21439,1673
21440,1673
21441,1673
21442,1673
21443,1673
21444,1673
21445,1673
21446,1673
21447,1673
21448,1673
21449,1673
21450,1673
21451,1673
21452,1673
21453,1673
21454,1673
21455,1673
21456,1673
21457,1673
21458,1673
21459,1673
21460,1673
21461,1673
21462,1673
21463,1673
21464,1673
21465,1673
21466,1673
21467,1673
21468,1673
21469,1673
21470,1673
21471,1673
21472,1673
21473,1673
21474,1673
21475,1673
21476,1673
21477,1673
21478,1673
21479,1673
21480,1673
21481,1673
21482,1673
21483,1673
21484,1673
21485,1673
21486,1673
21487,1673
21488,1673
21489,1673
21490,1673
21491,1673
21492,1673
21493,1673
21494,1673
21495,1673
21496,1673
21497,1673
21498,1673
21499,1673
21500,1673
21501,1673
21502,1673
21503,1673
21504,1673
21505,1673
21506,1673
21507,1673
21508,1673
21509,1673
21510,1673
21511,1673
21512,1673
21513,1673
21514,1673
21515,1673
21516,1673
21517,1674
21518,1674
21519,1674
21520,1674
21521,1674
21522,1674
21523,1674
21524,1674
21525,1674
21526,1674
21527,1674
21528,1674
21529,1674
21530,1674
21531,1674
21532,1674
21533,1674
21534,1674
21535,1674
21536,1674
21537,1675
21538,1675
21539,1675
21540,1675
21541,1675
21542,1675
21543,1675
21544,1675
21545,1675
21546,1675
21547,1675
21548,1675
21549,1676
21550,1676
21551,1676
21552,1676
21553,1676
21554,1676
21555,1676
21556,1676
21557,1676
21558,1676
21559,1676
21560,1676
21561,1676
21562,1676
21563,1676
21564,1676
21565,1676
21566,1676
21567,1676
21568,1676
21569,1676
21570,1676
21571,1676
21572,1676
21573,1676
21574,1676
21575,1676
21576,1676
21577,1677
21578,1678
21579,1678
21580,1678
21581,1678
21582,1678
21583,1678
21584,1678
21585,1678
21586,1678
21587,1679
21588,1679
21589,1679
21590,1679
21591,1679
21592,1680
21593,1680
21594,1680
21595,1680
21596,1680
21597,1680
21598,1680
21599,1680
21600,1680
21601,1680
21602,1680
21603,1680
21604,1680
21605,1680
21606,1680
21607,1680
21608,1680
21609,1680
21610,1680
21611,1680
21612,1680
21613,1680
21614,1680
21615,1680
21616,1680
21617,1680
21618,1680
21619,1680
21620,1680
21621,1680
21622,1680
21623,1680
21624,1680
21625,1680
21626,1680
21627,1680
21628,1680
21629,1680
21630,1680
21631,1680
21632,1680
21633,1680
21634,1680
21635,1680
21636,1680
21637,1680
21638,1680
21639,1680
21640,1680
21641,1680
21642,1680
21643,1680
21644,1680
21645,1680
21646,1680
21647,1680
21648,1680
21649,1680
21650,1680
21651,1680
21652,1680
21653,1681
21654,1681
21655,1681
21656,1682
21657,1682
21658,1682
21659,1682
21660,1682
21661,1682
21662,1682
21663,1682
21664,1682
21665,1682
21666,1682
21667,1682
21668,1682
21669,1682
21670,1682
21671,1682
21672,1682
21673,1682
21674,1682
21675,1682
21676,1682
21677,1682
21678,1682
21679,1682
21680,1682
21681,1682
21682,1682
21683,1682
21684,1682
21685,1682
21686,1682
21687,1682
21688,1682
21689,1682
21690,1682
21691,1682
21692,1682
21693,1682
21694,1682
21695,1682
21696,1682
21697,1682
21698,1682
21699,1682
21700,1682
21701,1682
21702,1682
21703,1682
21704,1682
21705,1682
21706,1682
21707,1682
21708,1682
21709,1682
21710,1682
21711,1682
21712,1682
21713,1682
21714,1682
21715,1682
21716,1682
21717,1682
21718,1682
21719,1682
21720,1682
21721,1682
21722,1682
21723,1682
21724,1682
21725,1682
21726,1682
21727,1682
21728,1682
21729,1682
21730,1682
21731,1682
21732,1682
21733,1682
21734,1682
21735,1682
21736,1682
21737,1682
21738,1682
21739,1682
21740,1682
21741,1682
21742,1682
21743,1683
21744,1683
21745,1683
21746,1683
21747,1683
21748,1683
21749,1683
21750,1683
21751,1683
21752,1683
21753,1683
21754,1683
21755,1683
21756,1683
21757,1683
21758,1683
21759,1683
21760,1683
21761,1683
21762,1683
21763,1683
21764,1683
21765,1684
21766,1685
21767,1685
21768,1685
21769,1685
21770,1685
21771,1685
21772,1685
21773,1685
21774,1685
21775,1685
21776,1685
21777,1685
21778,1685
21779,1685
21780,1685
21781,1685
21782,1685
21783,1685
21784,1685
21785,1685
21786,1685
21787,1685
21788,1685
21789,1685
21790,1685
21791,1685
21792,1685
21793,1685
21794,1685
21795,1685
21796,1685
21797,1685
21798,1685
21799,1685
21800,1685
21801,1685
21802,1685
21803,1685
21804,1685
21805,1685
21806,1685
21807,1685
21808,1685
21809,1685
21810,1686
21811,1687
21812,1687
21813,1687
21814,1687
21815,1688
21816,1688
21817,1689
21818,1689
21819,1689
21820,1689
21821,1689
21822,1689
21823,1689
21824,1689
21825,1689
21826,1689
21827,1689
21828,1689
21829,1689
21830,1689
21831,1689
21832,1689
21833,1689
21834,1689
21835,1689
21836,1689
21837,1689
21838,1689
21839,1689
21840,1689
21841,1689
21842,1689
21843,1689
21844,1689
21845,1689
21846,1689
21847,1689
21848,1689
21849,1690
21850,1690
21851,1690
21852,1690
21853,1690
21854,1691
21855,1691
21856,1691
21857,1691
21858,1691
21859,1691
21860,1691
21861,1691
21862,1691
21863,1691
21864,1691
21865,1691
21866,1691
21867,1691
21868,1691
21869,1691
21870,1691
21871,1691
21872,1692
21873,1692
21874,1692
21875,1692
21876,1692
21877,1692
21878,1692
21879,1692
21880,1692
21881,1693
21882,1693
21883,1693
21884,1693
