Time(Iteration),PBMUCB-Attack
21312,12535
21313,12536
21314,12537
21315,12538
21316,12539
21317,12540
21318,12541
21319,12542
21320,12543
21321,12544
21322,12545
21323,12546
21324,12547
21325,12548
21326,12549
21327,12550
21328,12551
21329,12552
21330,12553
21331,12554
21332,12555
21333,12556
21334,12557
21335,12558
21336,12559
21337,12560
21338,12561
21339,12562
21340,12563
21341,12564
21342,12565
21343,12566
21344,12567
21345,12568
21346,12569
21347,12570
21348,12571
21349,12572
21350,12573
21351,12574
21352,12575
21353,12576
21354,12577
21355,12578
21356,12579
21357,12580
21358,12581
21359,12582
21360,12583
21361,12584
21362,12585
21363,12586
21364,12587
21365,12588
21366,12589
21367,12590
21368,12591
21369,12592
21370,12593
21371,12594
21372,12595
21373,12596
21374,12597
21375,12598
21376,12599
21377,12600
21378,12601
21379,12602
21380,12603
21381,12604
21382,12605
21383,12606
21384,12607
21385,12608
21386,12609
21387,12610
21388,12611
21389,12612
21390,12613
21391,12614
21392,12615
21393,12616
21394,12617
21395,12618
21396,12619
21397,12620
21398,12621
21399,12622
21400,12623
21401,12624
21402,12625
21403,12626
21404,12627
21405,12628
21406,12629
21407,12630
21408,12631
21409,12632
21410,12633
21411,12634
21412,12635
21413,12636
21414,12637
21415,12638
21416,12639
21417,12640
21418,12641
21419,12642
21420,12643
21421,12644
21422,12645
21423,12646
21424,12647
21425,12648
21426,12649
21427,12650
21428,12651
21429,12652
21430,12653
21431,12654
21432,12655
21433,12656
21434,12657
21435,12658
21436,12659
21437,12660
21438,12661
21439,12662
21440,12663
21441,12664
21442,12665
21443,12666
21444,12667
21445,12668
21446,12669
21447,12670
21448,12671
21449,12672
21450,12673
21451,12674
21452,12675
21453,12676
21454,12677
21455,12678
21456,12679
21457,12680
21458,12681
21459,12682
21460,12683
21461,12684
21462,12685
21463,12686
21464,12687
21465,12688
21466,12689
21467,12690
21468,12691
21469,12692
21470,12693
21471,12694
21472,12695
21473,12696
21474,12697
21475,12698
21476,12699
21477,12700
21478,12701
21479,12702
21480,12703
21481,12704
21482,12705
21483,12706
21484,12707
21485,12708
21486,12709
21487,12710
21488,12711
21489,12712
21490,12713
21491,12714
21492,12715
21493,12716
21494,12717
21495,12718
21496,12719
21497,12720
21498,12721
21499,12722
21500,12723
21501,12724
21502,12725
21503,12726
21504,12727
21505,12728
21506,12729
21507,12730
21508,12731
21509,12732
21510,12733
21511,12734
21512,12735
21513,12736
21514,12737
21515,12738
21516,12739
21517,12740
21518,12741
21519,12742
21520,12743
21521,12744
21522,12745
21523,12746
21524,12747
21525,12748
21526,12749
21527,12750
21528,12751
21529,12752
21530,12753
21531,12754
21532,12755
21533,12756
21534,12757
21535,12758
21536,12759
21537,12760
21538,12761
21539,12762
21540,12763
21541,12764
21542,12765
21543,12766
21544,12767
21545,12768
21546,12769
21547,12770
21548,12771
21549,12772
21550,12773
21551,12774
21552,12775
21553,12776
21554,12777
21555,12778
21556,12779
21557,12780
21558,12781
21559,12782
21560,12783
21561,12784
21562,12785
21563,12786
21564,12787
21565,12788
21566,12789
21567,12790
21568,12791
21569,12792
21570,12793
21571,12794
21572,12795
21573,12796
21574,12797
21575,12798
21576,12799
21577,12800
21578,12801
21579,12802
21580,12803
21581,12804
21582,12805
21583,12806
21584,12807
21585,12808
21586,12809
21587,12810
21588,12811
21589,12812
21590,12813
21591,12814
21592,12815
21593,12816
21594,12817
21595,12818
21596,12819
21597,12820
21598,12821
21599,12822
21600,12823
21601,12824
21602,12825
21603,12826
21604,12827
21605,12828
21606,12829
21607,12830
21608,12831
21609,12832
21610,12833
21611,12834
21612,12835
21613,12836
21614,12837
21615,12838
21616,12839
21617,12840
21618,12841
21619,12842
21620,12843
21621,12844
21622,12845
21623,12846
21624,12847
21625,12848
21626,12849
21627,12850
21628,12851
21629,12852
21630,12853
21631,12854
21632,12855
21633,12856
21634,12857
21635,12858
21636,12859
21637,12860
21638,12861
21639,12862
21640,12863
21641,12864
21642,12865
21643,12866
21644,12867
21645,12868
21646,12869
21647,12870
21648,12871
21649,12872
21650,12873
21651,12874
21652,12875
21653,12876
21654,12877
21655,12878
21656,12879
21657,12880
21658,12881
21659,12882
21660,12883
21661,12884
21662,12885
21663,12886
21664,12887
21665,12888
21666,12889
21667,12890
21668,12891
21669,12892
21670,12893
21671,12894
21672,12895
21673,12896
21674,12897
21675,12898
21676,12899
21677,12900
21678,12901
21679,12902
21680,12903
21681,12904
21682,12905
21683,12906
21684,12907
21685,12908
21686,12909
21687,12910
21688,12911
21689,12912
21690,12913
21691,12914
21692,12915
21693,12916
21694,12917
21695,12918
21696,12919
21697,12920
21698,12921
21699,12922
21700,12923
21701,12924
21702,12925
21703,12926
21704,12927
21705,12928
21706,12929
21707,12930
21708,12931
21709,12932
21710,12933
21711,12934
21712,12935
21713,12936
21714,12937
21715,12938
21716,12939
21717,12940
21718,12941
21719,12942
21720,12943
21721,12944
21722,12945
21723,12946
21724,12947
21725,12948
21726,12949
21727,12950
21728,12951
21729,12952
21730,12953
21731,12954
21732,12955
21733,12956
21734,12957
21735,12958
21736,12959
21737,12960
21738,12961
21739,12962
21740,12963
21741,12964
21742,12965
21743,12966
21744,12967
21745,12968
21746,12969
21747,12970
21748,12971
21749,12972
21750,12973
21751,12974
21752,12975
21753,12976
21754,12977
21755,12978
21756,12979
21757,12980
21758,12981
21759,12982
21760,12983
21761,12984
21762,12985
21763,12986
21764,12987
21765,12988
21766,12989
21767,12990
21768,12991
21769,12992
21770,12993
21771,12994
21772,12995
21773,12996
21774,12997
21775,12998
21776,12999
21777,13000
21778,13001
21779,13002
21780,13003
21781,13004
21782,13005
21783,13006
21784,13007
21785,13008
21786,13009
21787,13010
21788,13011
21789,13012
21790,13013
21791,13014
21792,13015
21793,13016
21794,13017
21795,13018
21796,13019
21797,13020
21798,13021
21799,13022
21800,13023
21801,13024
21802,13025
21803,13026
21804,13027
21805,13028
21806,13029
21807,13030
21808,13031
21809,13032
21810,13033
21811,13034
21812,13035
21813,13036
21814,13037
21815,13038
21816,13039
21817,13040
21818,13041
21819,13042
21820,13043
21821,13044
21822,13045
21823,13046
21824,13047
21825,13048
21826,13049
21827,13050
21828,13051
21829,13052
21830,13053
21831,13054
21832,13055
21833,13056
21834,13057
21835,13058
21836,13059
21837,13060
21838,13061
21839,13062
21840,13063
21841,13064
21842,13065
21843,13066
21844,13067
21845,13068
21846,13069
21847,13070
21848,13071
21849,13072
21850,13073
21851,13074
21852,13075
21853,13076
21854,13077
21855,13078
21856,13079
21857,13080
21858,13081
21859,13082
21860,13083
21861,13084
21862,13085
21863,13086
21864,13087
21865,13088
21866,13089
21867,13090
21868,13091
21869,13092
21870,13093
21871,13094
21872,13095
21873,13096
21874,13097
21875,13098
21876,13099
21877,13100
21878,13101
21879,13102
21880,13103
21881,13104
21882,13105
21883,13106
21884,13107
21885,13108
21886,13109
21887,13110
21888,13111
21889,13112
21890,13113
21891,13114
21892,13115
21893,13116
21894,13117
21895,13118
21896,13119
21897,13120
21898,13121
21899,13122
21900,13123
21901,13124
21902,13125
21903,13126
21904,13127
21905,13128
21906,13129
21907,13130
21908,13131
21909,13132
21910,13133
21911,13134
21912,13135
21913,13136
21914,13137
21915,13138
21916,13139
21917,13140
21918,13141
21919,13142
21920,13143
21921,13144
21922,13145
21923,13146
21924,13147
21925,13148
21926,13149
21927,13150
21928,13151
21929,13152
21930,13153
21931,13154
21932,13155
21933,13156
21934,13157
21935,13158
21936,13159
21937,13160
21938,13161
21939,13162
21940,13163
21941,13164
21942,13165
21943,13166
21944,13167
21945,13168
21946,13169
21947,13170
21948,13171
21949,13172
21950,13173
21951,13174
21952,13175
21953,13176
21954,13177
21955,13178
21956,13179
21957,13180
21958,13181
21959,13182
21960,13183
21961,13184
21962,13185
21963,13186
21964,13187
21965,13188
21966,13189
21967,13190
21968,13191
21969,13192
21970,13193
21971,13194
21972,13195
21973,13196
21974,13197
21975,13198
21976,13199
21977,13200
21978,13201
21979,13202
21980,13203
21981,13204
21982,13205
21983,13206
21984,13207
21985,13208
21986,13209
21987,13210
21988,13211
21989,13212
21990,13213
21991,13214
21992,13215
21993,13216
21994,13217
21995,13218
21996,13219
21997,13220
21998,13221
21999,13222
22000,13223
22001,13224
22002,13225
22003,13226
22004,13227
22005,13228
22006,13229
22007,13230
22008,13231
22009,13232
22010,13233
22011,13234
22012,13235
22013,13236
22014,13237
22015,13238
22016,13239
22017,13240
22018,13241
22019,13242
22020,13243
22021,13244
22022,13245
22023,13246
22024,13247
22025,13248
22026,13249
22027,13250
22028,13251
22029,13252
22030,13253
22031,13254
22032,13255
22033,13256
22034,13257
22035,13258
22036,13259
22037,13260
22038,13261
22039,13262
22040,13263
22041,13264
22042,13265
22043,13266
22044,13267
22045,13268
22046,13269
22047,13270
22048,13271
22049,13272
22050,13273
22051,13274
22052,13275
22053,13276
22054,13277
22055,13278
22056,13279
22057,13280
22058,13281
22059,13282
22060,13283
22061,13284
22062,13285
22063,13286
22064,13287
22065,13288
22066,13289
22067,13290
22068,13291
22069,13292
22070,13293
22071,13294
22072,13295
22073,13296
22074,13297
22075,13298
22076,13299
22077,13300
22078,13301
22079,13302
22080,13303
22081,13304
22082,13305
22083,13306
22084,13307
22085,13308
22086,13309
22087,13310
22088,13311
22089,13312
22090,13313
22091,13314
22092,13315
22093,13316
22094,13317
22095,13318
22096,13319
22097,13320
22098,13321
22099,13322
22100,13323
22101,13324
22102,13325
22103,13326
22104,13327
22105,13328
22106,13329
22107,13330
22108,13331
22109,13332
22110,13333
22111,13334
22112,13335
22113,13336
22114,13337
22115,13338
22116,13339
22117,13340
22118,13341
22119,13342
22120,13343
22121,13344
22122,13345
22123,13346
22124,13347
22125,13348
22126,13349
22127,13350
22128,13351
22129,13352
22130,13353
22131,13354
22132,13355
22133,13356
22134,13357
22135,13358
22136,13359
22137,13360
22138,13361
22139,13362
22140,13363
22141,13364
22142,13365
22143,13366
22144,13367
22145,13368
22146,13369
22147,13370
22148,13371
22149,13372
22150,13373
22151,13374
22152,13375
22153,13376
22154,13377
22155,13378
22156,13379
22157,13380
22158,13381
22159,13382
22160,13383
22161,13384
22162,13385
22163,13386
22164,13387
22165,13388
22166,13389
22167,13390
22168,13391
22169,13392
22170,13393
22171,13394
22172,13395
22173,13396
22174,13397
22175,13398
22176,13399
22177,13400
22178,13401
22179,13402
22180,13403
22181,13404
22182,13405
22183,13406
22184,13407
22185,13408
22186,13409
22187,13410
22188,13411
22189,13412
22190,13413
22191,13414
22192,13415
22193,13416
22194,13417
22195,13418
22196,13419
22197,13420
22198,13421
22199,13422
22200,13423
22201,13424
22202,13425
22203,13426
22204,13427
22205,13428
22206,13429
22207,13430
22208,13431
22209,13432
22210,13433
22211,13434
22212,13435
22213,13436
22214,13437
22215,13438
22216,13439
22217,13440
22218,13441
22219,13442
22220,13443
22221,13444
22222,13445
22223,13446
22224,13447
22225,13448
22226,13449
22227,13450
22228,13451
22229,13452
22230,13453
22231,13454
22232,13455
22233,13456
22234,13457
22235,13458
22236,13459
22237,13460
22238,13461
22239,13462
22240,13463
22241,13464
22242,13465
22243,13466
22244,13467
22245,13468
22246,13469
22247,13470
22248,13471
22249,13472
22250,13473
22251,13474
22252,13475
22253,13476
22254,13477
22255,13478
22256,13479
22257,13480
22258,13481
22259,13482
22260,13483
22261,13484
22262,13485
22263,13486
22264,13487
22265,13488
22266,13489
22267,13490
22268,13491
22269,13492
22270,13493
22271,13494
22272,13495
22273,13496
22274,13497
22275,13498
22276,13499
22277,13500
22278,13501
22279,13502
22280,13503
22281,13504
22282,13505
22283,13506
22284,13507
22285,13508
22286,13509
22287,13510
22288,13511
22289,13512
22290,13513
22291,13514
22292,13515
22293,13516
22294,13517
22295,13518
22296,13519
22297,13520
22298,13521
22299,13522
22300,13523
22301,13524
22302,13525
22303,13526
22304,13527
22305,13528
22306,13529
22307,13530
22308,13531
22309,13532
22310,13533
22311,13534
22312,13535
22313,13536
22314,13537
22315,13538
22316,13539
22317,13540
22318,13541
22319,13542
22320,13543
22321,13544
22322,13545
22323,13546
22324,13547
22325,13548
22326,13549
22327,13550
22328,13551
22329,13552
22330,13553
22331,13554
22332,13555
22333,13556
22334,13557
22335,13558
22336,13559
22337,13560
22338,13561
22339,13562
22340,13563
22341,13564
22342,13565
22343,13566
22344,13567
22345,13568
22346,13569
22347,13570
22348,13571
22349,13572
22350,13573
22351,13574
22352,13575
22353,13576
22354,13577
22355,13578
22356,13579
22357,13580
22358,13581
22359,13582
22360,13583
22361,13584
22362,13585
22363,13586
22364,13587
22365,13588
22366,13589
22367,13590
22368,13591
22369,13592
22370,13593
22371,13594
22372,13595
22373,13596
22374,13597
22375,13598
22376,13599
22377,13600
22378,13601
22379,13602
22380,13603
22381,13604
22382,13605
22383,13606
22384,13607
22385,13608
22386,13609
22387,13610
22388,13611
22389,13612
22390,13613
22391,13614
22392,13615
22393,13616
22394,13617
22395,13618
22396,13619
22397,13620
22398,13621
22399,13622
22400,13623
22401,13624
22402,13625
22403,13626
22404,13627
22405,13628
22406,13629
22407,13630
22408,13631
22409,13632
22410,13633
22411,13634
22412,13635
22413,13636
22414,13637
22415,13638
22416,13639
22417,13640
22418,13641
22419,13642
22420,13643
22421,13644
22422,13645
22423,13646
22424,13647
22425,13648
22426,13649
22427,13650
22428,13651
22429,13652
22430,13653
22431,13654
22432,13655
22433,13656
22434,13657
22435,13658
22436,13659
22437,13660
22438,13661
22439,13662
22440,13663
22441,13664
22442,13665
22443,13666
22444,13667
22445,13668
22446,13669
22447,13670
22448,13671
22449,13672
22450,13673
22451,13674
22452,13675
22453,13676
22454,13677
22455,13678
22456,13679
22457,13680
22458,13681
22459,13682
22460,13683
22461,13684
22462,13685
22463,13686
22464,13687
22465,13688
22466,13689
22467,13690
22468,13691
22469,13692
22470,13693
22471,13694
22472,13695
22473,13696
22474,13697
22475,13698
22476,13699
22477,13700
22478,13701
22479,13702
22480,13703
22481,13704
22482,13705
22483,13706
22484,13707
22485,13708
22486,13709
22487,13710
22488,13711
22489,13712
22490,13713
22491,13714
22492,13715
22493,13716
22494,13717
22495,13718
22496,13719
22497,13720
22498,13721
22499,13722
22500,13723
22501,13724
22502,13725
22503,13726
22504,13727
22505,13728
22506,13729
22507,13730
22508,13731
22509,13732
22510,13733
22511,13734
22512,13735
22513,13736
22514,13737
22515,13738
22516,13739
22517,13740
22518,13741
22519,13742
22520,13743
22521,13744
22522,13745
22523,13746
22524,13747
22525,13748
22526,13749
22527,13750
22528,13751
22529,13752
22530,13753
22531,13754
22532,13755
22533,13756
22534,13757
22535,13758
22536,13759
22537,13760
22538,13761
22539,13762
22540,13763
22541,13764
22542,13765
22543,13766
22544,13767
22545,13768
22546,13769
22547,13770
22548,13771
22549,13772
22550,13773
22551,13774
22552,13775
22553,13776
22554,13777
22555,13778
22556,13779
22557,13780
22558,13781
22559,13782
22560,13783
22561,13784
22562,13785
22563,13786
22564,13787
22565,13788
22566,13789
22567,13790
22568,13791
22569,13792
22570,13793
22571,13794
22572,13795
22573,13796
22574,13797
22575,13798
22576,13799
22577,13800
22578,13801
22579,13802
22580,13803
22581,13804
22582,13805
22583,13806
22584,13807
22585,13808
22586,13809
22587,13810
22588,13811
22589,13812
22590,13813
22591,13814
22592,13815
22593,13816
22594,13817
22595,13818
22596,13819
22597,13820
22598,13821
22599,13822
22600,13823
22601,13824
22602,13825
22603,13826
22604,13827
22605,13828
22606,13829
22607,13830
22608,13831
22609,13832
22610,13833
22611,13834
22612,13835
22613,13836
22614,13837
22615,13838
22616,13839
22617,13840
22618,13841
22619,13842
22620,13843
22621,13844
22622,13845
22623,13846
22624,13847
22625,13848
22626,13849
22627,13850
22628,13851
22629,13852
22630,13853
22631,13854
22632,13855
22633,13856
22634,13857
22635,13858
22636,13859
22637,13860
22638,13861
22639,13862
22640,13863
22641,13864
22642,13865
22643,13866
22644,13867
22645,13868
22646,13869
22647,13870
22648,13871
22649,13872
22650,13873
22651,13874
22652,13875
22653,13876
22654,13877
22655,13878
22656,13879
22657,13880
22658,13881
22659,13882
22660,13883
22661,13884
22662,13885
22663,13886
22664,13887
22665,13888
22666,13889
22667,13890
22668,13891
22669,13892
22670,13893
22671,13894
22672,13895
22673,13896
22674,13897
22675,13898
22676,13899
22677,13900
22678,13901
22679,13902
22680,13903
22681,13904
22682,13905
22683,13906
22684,13907
22685,13908
22686,13909
22687,13910
22688,13911
22689,13912
22690,13913
22691,13914
22692,13915
22693,13916
22694,13917
22695,13918
22696,13919
22697,13920
22698,13921
22699,13922
22700,13923
22701,13924
22702,13925
22703,13926
22704,13927
22705,13928
22706,13929
22707,13930
22708,13931
22709,13932
22710,13933
22711,13934
22712,13935
22713,13936
22714,13937
22715,13938
22716,13939
22717,13940
22718,13941
22719,13942
22720,13943
22721,13944
22722,13945
22723,13946
22724,13947
22725,13948
22726,13949
22727,13950
22728,13951
22729,13952
22730,13953
22731,13954
22732,13955
22733,13956
22734,13957
22735,13958
22736,13959
22737,13960
22738,13961
22739,13962
22740,13963
22741,13964
22742,13965
22743,13966
22744,13967
22745,13968
22746,13969
22747,13970
22748,13971
22749,13972
22750,13973
22751,13974
22752,13975
22753,13976
22754,13977
22755,13978
22756,13979
22757,13980
22758,13981
22759,13982
22760,13983
22761,13984
22762,13985
22763,13986
22764,13987
22765,13988
22766,13989
22767,13990
22768,13991
22769,13992
22770,13993
22771,13994
22772,13995
22773,13996
22774,13997
22775,13998
22776,13999
22777,14000
22778,14001
22779,14002
22780,14003
22781,14004
22782,14005
22783,14006
22784,14007
22785,14008
22786,14009
22787,14010
22788,14011
22789,14012
22790,14013
22791,14014
22792,14015
22793,14016
22794,14017
22795,14018
22796,14019
22797,14020
22798,14021
22799,14022
22800,14023
22801,14024
22802,14025
22803,14026
22804,14027
22805,14028
22806,14029
22807,14030
22808,14031
22809,14032
22810,14033
22811,14034
22812,14035
22813,14036
22814,14037
22815,14038
22816,14039
22817,14040
22818,14041
22819,14042
22820,14043
22821,14044
22822,14045
22823,14046
22824,14047
22825,14048
22826,14049
22827,14050
22828,14051
22829,14052
22830,14053
22831,14054
22832,14055
22833,14056
22834,14057
22835,14058
22836,14059
22837,14060
22838,14061
22839,14062
22840,14063
22841,14064
22842,14065
22843,14066
22844,14067
22845,14068
22846,14069
22847,14070
22848,14071
22849,14072
22850,14073
22851,14074
22852,14075
22853,14076
22854,14077
22855,14078
22856,14079
22857,14080
22858,14081
22859,14082
22860,14083
22861,14084
22862,14085
22863,14086
22864,14087
22865,14088
22866,14089
22867,14090
22868,14091
22869,14092
22870,14093
22871,14094
22872,14095
22873,14096
22874,14097
22875,14098
22876,14099
22877,14100
22878,14101
22879,14102
22880,14103
22881,14104
22882,14105
22883,14106
22884,14107
22885,14108
22886,14109
22887,14110
22888,14111
22889,14112
22890,14113
22891,14114
22892,14115
22893,14116
22894,14117
22895,14118
22896,14119
22897,14120
22898,14121
22899,14122
22900,14123
22901,14124
22902,14125
22903,14126
22904,14127
22905,14128
22906,14129
22907,14130
22908,14131
22909,14132
22910,14133
22911,14134
22912,14135
22913,14136
22914,14137
22915,14138
22916,14139
22917,14140
22918,14141
22919,14142
22920,14143
22921,14144
22922,14145
22923,14146
22924,14147
22925,14148
22926,14149
22927,14150
22928,14151
22929,14152
22930,14153
22931,14154
22932,14155
22933,14156
22934,14157
22935,14158
22936,14159
22937,14160
22938,14161
22939,14162
22940,14163
22941,14164
22942,14165
22943,14166
22944,14167
22945,14168
22946,14169
22947,14170
22948,14171
22949,14172
22950,14173
22951,14174
22952,14175
22953,14176
22954,14177
22955,14178
22956,14179
22957,14180
22958,14181
22959,14182
22960,14183
22961,14184
22962,14185
22963,14186
22964,14187
22965,14188
22966,14189
22967,14190
22968,14191
22969,14192
22970,14193
22971,14194
22972,14195
22973,14196
22974,14197
22975,14198
22976,14199
22977,14200
22978,14201
22979,14202
22980,14203
22981,14204
22982,14205
22983,14206
22984,14207
22985,14208
22986,14209
22987,14210
22988,14211
22989,14212
22990,14213
22991,14214
22992,14215
22993,14216
22994,14217
22995,14218
22996,14219
22997,14220
22998,14221
22999,14222
23000,14223
23001,14224
23002,14225
23003,14226
23004,14227
23005,14228
23006,14229
23007,14230
23008,14231
23009,14232
23010,14233
23011,14234
23012,14235
23013,14236
23014,14237
23015,14238
23016,14239
23017,14240
23018,14241
23019,14242
23020,14243
23021,14244
23022,14245
23023,14246
23024,14247
23025,14248
23026,14249
23027,14250
23028,14251
23029,14252
23030,14253
23031,14254
23032,14255
23033,14256
23034,14257
23035,14258
23036,14259
23037,14260
23038,14261
23039,14262
23040,14263
23041,14264
23042,14265
23043,14266
23044,14267
23045,14268
23046,14269
23047,14270
23048,14271
23049,14272
23050,14273
23051,14274
23052,14275
23053,14276
23054,14277
23055,14278
23056,14279
23057,14280
23058,14281
23059,14282
23060,14283
23061,14284
23062,14285
23063,14286
23064,14287
23065,14288
23066,14289
23067,14290
23068,14291
23069,14292
23070,14293
23071,14294
23072,14295
23073,14296
23074,14297
23075,14298
23076,14299
23077,14300
23078,14301
23079,14302
23080,14303
23081,14304
23082,14305
23083,14306
23084,14307
23085,14308
23086,14309
23087,14310
23088,14311
23089,14312
23090,14313
23091,14314
23092,14315
23093,14316
23094,14317
23095,14318
23096,14319
23097,14320
23098,14321
23099,14322
23100,14323
23101,14324
23102,14325
23103,14326
23104,14327
23105,14328
23106,14329
23107,14330
23108,14331
23109,14332
23110,14333
23111,14334
23112,14335
23113,14336
23114,14337
23115,14338
23116,14339
23117,14340
23118,14341
23119,14342
23120,14343
23121,14344
23122,14345
23123,14346
23124,14347
23125,14348
23126,14349
23127,14350
23128,14351
23129,14352
23130,14353
23131,14354
23132,14355
23133,14356
23134,14357
23135,14358
23136,14359
23137,14360
23138,14361
23139,14362
23140,14363
23141,14364
23142,14365
23143,14366
23144,14367
23145,14368
23146,14369
23147,14370
23148,14371
23149,14372
23150,14373
23151,14374
23152,14375
23153,14376
23154,14377
23155,14378
23156,14379
23157,14380
23158,14381
23159,14382
23160,14383
23161,14384
23162,14385
23163,14386
23164,14387
23165,14388
23166,14389
23167,14390
23168,14391
23169,14392
23170,14393
23171,14394
23172,14395
23173,14396
23174,14397
23175,14398
23176,14399
23177,14400
23178,14401
23179,14402
23180,14403
23181,14404
23182,14405
23183,14406
23184,14407
23185,14408
23186,14409
23187,14410
23188,14411
23189,14412
23190,14413
23191,14414
23192,14415
23193,14416
23194,14417
23195,14418
23196,14419
23197,14420
23198,14421
23199,14422
23200,14423
23201,14424
23202,14425
23203,14426
23204,14427
23205,14428
23206,14429
23207,14430
23208,14431
23209,14432
23210,14433
23211,14434
23212,14435
23213,14436
23214,14437
23215,14438
23216,14439
23217,14440
23218,14441
23219,14442
23220,14443
23221,14444
23222,14445
23223,14446
23224,14447
23225,14448
23226,14449
23227,14450
23228,14451
23229,14452
23230,14453
23231,14454
23232,14455
23233,14456
23234,14457
23235,14458
23236,14459
23237,14460
23238,14461
23239,14462
23240,14463
23241,14464
23242,14465
23243,14466
23244,14467
23245,14468
23246,14469
23247,14470
23248,14471
23249,14472
23250,14473
23251,14474
23252,14475
23253,14476
23254,14477
23255,14478
23256,14479
23257,14480
23258,14481
23259,14482
23260,14483
23261,14484
23262,14485
23263,14486
23264,14487
23265,14488
23266,14489
23267,14490
23268,14491
23269,14492
23270,14493
23271,14494
23272,14495
23273,14496
23274,14497
23275,14498
23276,14499
23277,14500
23278,14501
23279,14502
23280,14503
23281,14504
23282,14505
23283,14506
23284,14507
23285,14508
23286,14509
23287,14510
23288,14511
23289,14512
23290,14513
23291,14514
23292,14515
23293,14516
23294,14517
23295,14518
23296,14519
23297,14520
23298,14521
23299,14522
23300,14523
23301,14524
23302,14525
23303,14526
23304,14527
23305,14528
23306,14529
23307,14530
23308,14531
23309,14532
23310,14533
23311,14534
23312,14535
23313,14536
23314,14537
23315,14538
23316,14539
23317,14540
23318,14541
23319,14542
23320,14543
23321,14544
23322,14545
23323,14546
23324,14547
23325,14548
23326,14549
23327,14550
23328,14551
23329,14552
23330,14553
23331,14554
23332,14555
23333,14556
23334,14557
23335,14558
23336,14559
23337,14560
23338,14561
23339,14562
23340,14563
23341,14564
23342,14565
23343,14566
23344,14567
23345,14568
23346,14569
23347,14570
23348,14571
23349,14572
23350,14573
23351,14574
23352,14575
23353,14576
23354,14577
23355,14578
23356,14579
23357,14580
23358,14581
23359,14582
23360,14583
23361,14584
23362,14585
23363,14586
23364,14587
23365,14588
23366,14589
23367,14590
23368,14591
23369,14592
23370,14593
23371,14594
23372,14595
23373,14596
23374,14597
23375,14598
23376,14599
23377,14600
23378,14601
23379,14602
23380,14603
23381,14604
23382,14605
23383,14606
23384,14607
23385,14608
23386,14609
23387,14610
23388,14611
23389,14612
23390,14613
23391,14614
23392,14615
23393,14616
23394,14617
23395,14618
23396,14619
23397,14620
23398,14621
23399,14622
23400,14623
23401,14624
23402,14625
23403,14626
23404,14627
23405,14628
23406,14629
23407,14630
23408,14631
23409,14632
23410,14633
23411,14634
23412,14635
23413,14636
23414,14637
23415,14638
23416,14639
23417,14640
23418,14641
23419,14642
23420,14643
23421,14644
23422,14645
23423,14646
23424,14647
23425,14648
23426,14649
23427,14650
23428,14651
23429,14652
23430,14653
23431,14654
23432,14655
23433,14656
23434,14657
23435,14658
23436,14659
23437,14660
23438,14661
23439,14662
23440,14663
23441,14664
23442,14665
23443,14666
23444,14667
23445,14668
23446,14669
23447,14670
23448,14671
23449,14672
23450,14673
23451,14674
23452,14675
23453,14676
23454,14677
23455,14678
23456,14679
23457,14680
23458,14681
23459,14682
23460,14683
23461,14684
23462,14685
23463,14686
23464,14687
23465,14688
23466,14689
23467,14690
23468,14691
23469,14692
23470,14693
23471,14694
23472,14695
23473,14696
23474,14697
23475,14698
23476,14699
23477,14700
23478,14701
23479,14702
23480,14703
23481,14704
23482,14705
23483,14706
23484,14707
23485,14708
23486,14709
23487,14710
23488,14711
23489,14712
23490,14713
23491,14714
23492,14715
23493,14716
23494,14717
23495,14718
23496,14719
23497,14720
23498,14721
23499,14722
23500,14723
23501,14724
23502,14725
23503,14726
23504,14727
23505,14728
23506,14729
23507,14730
23508,14731
23509,14732
23510,14733
23511,14734
23512,14735
23513,14736
23514,14737
23515,14738
23516,14739
23517,14740
23518,14741
23519,14742
23520,14743
23521,14744
23522,14745
23523,14746
23524,14747
23525,14748
23526,14749
23527,14750
23528,14751
23529,14752
23530,14753
23531,14754
23532,14755
23533,14756
23534,14757
23535,14758
23536,14759
23537,14760
23538,14761
23539,14762
23540,14763
23541,14764
23542,14765
23543,14766
23544,14767
23545,14768
23546,14769
23547,14770
23548,14771
23549,14772
23550,14773
23551,14774
23552,14775
23553,14776
23554,14777
23555,14778
23556,14779
23557,14780
23558,14781
23559,14782
23560,14783
23561,14784
23562,14785
23563,14786
23564,14787
23565,14788
23566,14789
23567,14790
23568,14791
23569,14792
23570,14793
23571,14794
23572,14795
23573,14796
23574,14797
23575,14798
23576,14799
23577,14800
23578,14801
23579,14802
23580,14803
23581,14804
23582,14805
23583,14806
23584,14807
23585,14808
23586,14809
23587,14810
23588,14811
23589,14812
23590,14813
23591,14814
23592,14815
23593,14816
23594,14817
23595,14818
23596,14819
23597,14820
23598,14821
23599,14822
23600,14823
23601,14824
23602,14825
23603,14826
23604,14827
23605,14828
23606,14829
23607,14830
23608,14831
23609,14832
23610,14833
23611,14834
23612,14835
23613,14836
23614,14837
23615,14838
23616,14839
23617,14840
23618,14841
23619,14842
23620,14843
23621,14844
23622,14845
23623,14846
23624,14847
23625,14848
23626,14849
23627,14850
23628,14851
23629,14852
23630,14853
23631,14854
23632,14855
23633,14856
23634,14857
23635,14858
23636,14859
23637,14860
23638,14861
23639,14862
23640,14863
23641,14864
