Time(Iteration),PBMUCB-Attack
18708,1844
18709,1844
18710,1844
18711,1845
18712,1845
18713,1845
18714,1846
18715,1847
18716,1847
18717,1847
18718,1847
18719,1847
18720,1847
18721,1848
18722,1848
18723,1848
18724,1848
18725,1848
18726,1848
18727,1848
18728,1848
18729,1848
18730,1848
18731,1848
18732,1848
18733,1848
18734,1848
18735,1848
18736,1848
18737,1848
18738,1848
18739,1848
18740,1848
18741,1848
18742,1848
18743,1848
18744,1848
18745,1848
18746,1848
18747,1848
18748,1848
18749,1848
18750,1848
18751,1848
18752,1848
18753,1848
18754,1848
18755,1848
18756,1848
18757,1848
18758,1848
18759,1848
18760,1848
18761,1848
18762,1848
18763,1848
18764,1848
18765,1848
18766,1848
18767,1848
18768,1848
18769,1848
18770,1848
18771,1848
18772,1848
18773,1848
18774,1848
18775,1848
18776,1848
18777,1848
18778,1848
18779,1848
18780,1848
18781,1848
18782,1848
18783,1848
18784,1848
18785,1848
18786,1848
18787,1848
18788,1848
18789,1848
18790,1848
18791,1848
18792,1848
18793,1848
18794,1848
18795,1848
18796,1848
18797,1848
18798,1849
18799,1849
18800,1849
18801,1849
18802,1849
18803,1849
18804,1849
18805,1849
18806,1849
18807,1849
18808,1850
18809,1850
18810,1850
18811,1850
18812,1850
18813,1851
18814,1851
18815,1851
18816,1851
18817,1851
18818,1851
18819,1851
18820,1851
18821,1851
18822,1851
18823,1851
18824,1851
18825,1851
18826,1851
18827,1851
18828,1851
18829,1851
18830,1851
18831,1852
18832,1852
18833,1852
18834,1852
18835,1852
18836,1852
18837,1852
18838,1852
18839,1852
18840,1852
18841,1852
18842,1852
18843,1852
18844,1852
18845,1852
18846,1852
18847,1852
18848,1852
18849,1852
18850,1852
18851,1853
18852,1853
18853,1853
18854,1853
18855,1853
18856,1853
18857,1853
18858,1853
18859,1853
18860,1853
18861,1853
18862,1853
18863,1853
18864,1853
18865,1853
18866,1853
18867,1853
18868,1854
18869,1854
18870,1855
18871,1856
18872,1856
18873,1856
18874,1856
18875,1856
18876,1856
18877,1856
18878,1856
18879,1856
18880,1856
18881,1856
18882,1856
18883,1856
18884,1856
18885,1856
18886,1856
18887,1856
18888,1856
18889,1856
18890,1856
18891,1856
18892,1856
18893,1856
18894,1856
18895,1856
18896,1856
18897,1856
18898,1856
18899,1856
18900,1856
18901,1856
18902,1856
18903,1856
18904,1856
18905,1856
18906,1856
18907,1856
18908,1856
18909,1856
18910,1856
18911,1856
18912,1856
18913,1856
18914,1856
18915,1856
18916,1856
18917,1856
18918,1856
18919,1856
18920,1856
18921,1856
18922,1856
18923,1856
18924,1856
18925,1856
18926,1856
18927,1856
18928,1856
18929,1856
18930,1856
18931,1856
18932,1856
18933,1856
18934,1856
18935,1856
18936,1856
18937,1856
18938,1856
18939,1856
18940,1856
18941,1856
18942,1856
18943,1856
18944,1856
18945,1856
18946,1856
18947,1857
18948,1857
18949,1857
18950,1857
18951,1857
18952,1857
18953,1857
18954,1857
18955,1857
18956,1857
18957,1857
18958,1857
18959,1857
18960,1857
18961,1857
18962,1857
18963,1857
18964,1857
18965,1857
18966,1857
18967,1857
18968,1857
18969,1857
18970,1857
18971,1857
18972,1857
18973,1857
18974,1857
18975,1857
18976,1857
18977,1857
18978,1857
18979,1857
18980,1857
18981,1857
18982,1857
18983,1857
18984,1857
18985,1857
18986,1857
18987,1857
18988,1857
18989,1857
18990,1857
18991,1857
18992,1857
18993,1857
18994,1857
18995,1857
18996,1857
18997,1858
18998,1858
18999,1858
19000,1859
19001,1859
19002,1859
19003,1860
19004,1860
19005,1860
19006,1860
19007,1860
19008,1860
19009,1861
19010,1861
19011,1861
19012,1861
19013,1862
19014,1862
19015,1862
19016,1862
19017,1862
19018,1862
19019,1862
19020,1862
19021,1862
19022,1862
19023,1862
19024,1862
19025,1862
19026,1862
19027,1862
19028,1862
19029,1862
19030,1862
19031,1862
19032,1862
19033,1862
19034,1862
19035,1862
19036,1862
19037,1862
19038,1862
19039,1862
19040,1862
19041,1862
19042,1862
19043,1862
19044,1862
19045,1862
19046,1862
19047,1862
19048,1862
19049,1862
19050,1862
19051,1862
19052,1862
19053,1862
19054,1862
19055,1862
19056,1862
19057,1862
19058,1862
19059,1862
19060,1862
19061,1862
19062,1862
19063,1862
19064,1862
19065,1862
19066,1862
19067,1862
19068,1862
19069,1862
19070,1862
19071,1862
19072,1862
19073,1862
19074,1862
19075,1862
19076,1862
19077,1862
19078,1862
19079,1862
19080,1862
19081,1862
19082,1862
19083,1862
19084,1862
19085,1862
19086,1862
19087,1862
19088,1862
19089,1862
19090,1862
19091,1862
19092,1862
19093,1862
19094,1862
19095,1862
19096,1862
19097,1862
19098,1862
19099,1862
19100,1862
19101,1862
19102,1862
19103,1862
19104,1862
19105,1862
19106,1862
19107,1862
19108,1862
19109,1862
19110,1862
19111,1862
19112,1862
19113,1862
19114,1862
19115,1862
19116,1862
19117,1862
19118,1862
19119,1862
19120,1862
19121,1862
19122,1862
19123,1862
19124,1862
19125,1862
19126,1862
19127,1863
19128,1863
19129,1863
19130,1864
19131,1864
19132,1864
19133,1864
19134,1864
19135,1864
19136,1864
19137,1864
19138,1864
19139,1864
19140,1864
19141,1864
19142,1864
19143,1864
19144,1864
19145,1864
19146,1864
19147,1864
19148,1864
19149,1864
19150,1864
19151,1864
19152,1864
19153,1864
19154,1864
19155,1864
19156,1864
19157,1864
19158,1864
19159,1864
19160,1864
19161,1864
19162,1864
19163,1864
19164,1864
19165,1864
19166,1865
19167,1865
19168,1865
19169,1865
19170,1865
19171,1865
19172,1865
19173,1865
19174,1865
19175,1865
19176,1865
19177,1866
19178,1866
19179,1866
19180,1866
19181,1866
19182,1866
19183,1866
19184,1866
19185,1866
19186,1866
19187,1866
19188,1866
19189,1866
19190,1866
19191,1866
19192,1866
19193,1866
19194,1866
19195,1866
19196,1866
19197,1866
19198,1866
19199,1866
19200,1866
19201,1866
19202,1866
19203,1866
19204,1866
19205,1866
19206,1866
19207,1866
19208,1866
19209,1866
19210,1866
19211,1866
19212,1866
19213,1866
19214,1866
19215,1866
19216,1866
19217,1866
19218,1866
19219,1866
19220,1866
19221,1866
19222,1867
19223,1867
19224,1868
19225,1868
19226,1868
19227,1868
19228,1868
19229,1869
19230,1869
19231,1869
19232,1869
19233,1870
19234,1870
19235,1870
19236,1870
19237,1870
19238,1870
19239,1870
19240,1870
19241,1870
19242,1870
19243,1870
19244,1870
19245,1870
19246,1870
19247,1870
19248,1870
19249,1870
19250,1870
19251,1870
19252,1871
19253,1871
19254,1871
19255,1871
19256,1871
19257,1871
19258,1871
19259,1871
19260,1871
19261,1871
19262,1871
19263,1871
19264,1871
19265,1871
19266,1871
19267,1871
19268,1871
19269,1871
19270,1871
19271,1871
19272,1871
19273,1871
19274,1871
19275,1871
19276,1871
19277,1871
19278,1871
19279,1871
19280,1871
19281,1871
19282,1871
19283,1871
19284,1871
19285,1871
19286,1871
19287,1871
19288,1871
19289,1871
19290,1871
19291,1871
19292,1871
19293,1871
19294,1871
19295,1871
19296,1871
19297,1871
19298,1871
19299,1871
19300,1871
19301,1871
19302,1871
19303,1871
19304,1871
19305,1871
19306,1871
19307,1871
19308,1871
19309,1871
19310,1871
19311,1871
19312,1871
19313,1871
19314,1871
19315,1871
19316,1871
19317,1871
19318,1871
19319,1871
19320,1871
19321,1871
19322,1871
19323,1871
19324,1871
19325,1871
19326,1871
19327,1871
19328,1871
19329,1871
19330,1871
19331,1872
19332,1872
19333,1872
19334,1872
19335,1872
19336,1872
19337,1872
19338,1872
19339,1872
19340,1872
19341,1872
19342,1872
19343,1872
19344,1872
19345,1872
19346,1872
19347,1872
19348,1872
19349,1872
19350,1872
19351,1872
19352,1872
19353,1873
19354,1873
19355,1873
19356,1874
19357,1874
19358,1874
19359,1874
19360,1875
19361,1875
19362,1875
19363,1875
19364,1875
19365,1875
19366,1875
19367,1875
19368,1875
19369,1875
19370,1875
19371,1875
19372,1875
19373,1875
19374,1875
19375,1875
19376,1875
19377,1875
19378,1875
19379,1875
19380,1875
19381,1875
19382,1875
19383,1875
19384,1875
19385,1875
19386,1875
19387,1875
19388,1875
19389,1875
19390,1875
19391,1875
19392,1875
19393,1875
19394,1875
19395,1875
19396,1875
19397,1875
19398,1875
19399,1875
19400,1875
19401,1875
19402,1875
19403,1875
19404,1875
19405,1875
19406,1875
19407,1875
19408,1875
19409,1875
19410,1875
19411,1875
19412,1875
19413,1875
19414,1875
19415,1875
19416,1875
19417,1875
19418,1875
19419,1875
19420,1875
19421,1875
19422,1875
19423,1875
19424,1875
19425,1875
19426,1875
19427,1875
19428,1875
19429,1875
19430,1875
19431,1875
19432,1875
19433,1875
19434,1875
19435,1875
19436,1875
19437,1875
19438,1875
19439,1875
19440,1875
19441,1875
19442,1875
19443,1875
19444,1875
19445,1875
19446,1875
19447,1875
19448,1875
19449,1875
19450,1875
19451,1875
19452,1875
19453,1875
19454,1875
19455,1875
19456,1875
19457,1875
19458,1875
19459,1875
19460,1875
19461,1875
19462,1875
19463,1875
19464,1875
19465,1875
19466,1875
19467,1875
19468,1875
19469,1876
19470,1876
19471,1876
19472,1876
19473,1876
19474,1876
19475,1876
19476,1876
19477,1876
19478,1876
19479,1877
19480,1877
19481,1877
19482,1877
19483,1877
19484,1877
19485,1877
19486,1877
19487,1877
19488,1877
19489,1878
19490,1878
19491,1878
19492,1878
19493,1878
19494,1878
19495,1879
19496,1879
19497,1879
19498,1879
19499,1880
19500,1880
19501,1880
19502,1880
19503,1880
19504,1880
19505,1881
19506,1881
19507,1881
19508,1881
19509,1881
19510,1881
19511,1881
19512,1881
19513,1881
19514,1881
19515,1881
19516,1881
19517,1882
19518,1882
19519,1882
19520,1882
19521,1882
19522,1882
19523,1882
19524,1883
19525,1883
19526,1883
19527,1883
19528,1883
19529,1883
19530,1883
19531,1883
19532,1883
19533,1883
19534,1883
19535,1883
19536,1883
19537,1883
19538,1883
19539,1883
19540,1883
19541,1883
19542,1883
19543,1883
19544,1883
19545,1883
19546,1883
19547,1883
19548,1883
19549,1883
19550,1883
19551,1883
19552,1883
19553,1883
19554,1883
19555,1883
19556,1883
19557,1883
19558,1883
19559,1883
19560,1883
19561,1883
19562,1883
19563,1883
19564,1883
19565,1883
19566,1883
19567,1883
19568,1883
19569,1883
19570,1883
19571,1883
19572,1883
19573,1883
19574,1883
19575,1883
19576,1883
19577,1883
19578,1883
19579,1883
19580,1883
19581,1883
19582,1883
19583,1883
19584,1883
19585,1883
19586,1883
19587,1883
19588,1883
19589,1883
19590,1883
19591,1883
19592,1883
19593,1883
19594,1883
19595,1883
19596,1883
19597,1883
19598,1883
19599,1883
19600,1883
19601,1883
19602,1883
19603,1883
19604,1883
19605,1883
19606,1883
19607,1883
19608,1883
19609,1883
19610,1883
19611,1883
19612,1883
19613,1883
19614,1883
19615,1883
19616,1883
19617,1883
19618,1883
19619,1883
19620,1883
19621,1883
19622,1883
19623,1883
19624,1883
19625,1883
19626,1883
19627,1883
19628,1883
19629,1883
19630,1883
19631,1883
19632,1883
19633,1883
19634,1883
19635,1883
19636,1883
19637,1883
19638,1883
19639,1883
19640,1883
19641,1883
19642,1883
19643,1883
19644,1883
19645,1883
19646,1883
19647,1883
19648,1883
19649,1883
19650,1883
19651,1883
19652,1883
19653,1883
19654,1883
19655,1883
19656,1883
19657,1883
19658,1883
19659,1883
19660,1883
19661,1883
19662,1883
19663,1883
19664,1883
19665,1883
19666,1883
19667,1883
19668,1883
19669,1883
19670,1883
19671,1883
19672,1883
19673,1883
19674,1883
19675,1883
19676,1883
19677,1883
19678,1883
19679,1883
19680,1883
19681,1883
19682,1883
19683,1883
19684,1883
19685,1883
19686,1883
19687,1883
19688,1883
19689,1883
19690,1883
19691,1883
19692,1883
19693,1883
19694,1883
19695,1883
19696,1883
19697,1883
19698,1883
19699,1883
19700,1883
19701,1883
19702,1883
19703,1883
19704,1883
19705,1883
19706,1883
19707,1883
19708,1883
19709,1883
19710,1883
19711,1883
19712,1883
19713,1883
19714,1883
19715,1883
19716,1883
19717,1883
19718,1884
19719,1884
19720,1884
19721,1884
19722,1884
19723,1884
19724,1884
19725,1884
19726,1884
19727,1884
19728,1885
19729,1885
19730,1885
19731,1885
19732,1885
19733,1886
19734,1886
19735,1886
19736,1886
19737,1886
19738,1886
19739,1886
19740,1886
19741,1886
19742,1887
19743,1887
19744,1887
19745,1887
19746,1887
19747,1887
19748,1887
19749,1887
19750,1887
19751,1887
19752,1887
19753,1887
19754,1887
19755,1887
19756,1887
19757,1887
19758,1887
19759,1887
19760,1887
19761,1887
19762,1887
19763,1887
19764,1888
19765,1888
19766,1888
19767,1888
19768,1888
19769,1888
19770,1888
19771,1888
19772,1888
19773,1888
19774,1888
19775,1888
19776,1888
19777,1888
19778,1888
19779,1888
19780,1888
19781,1888
19782,1888
19783,1888
19784,1888
19785,1888
19786,1888
19787,1888
19788,1888
19789,1888
19790,1888
19791,1888
19792,1888
19793,1888
19794,1888
19795,1888
19796,1888
19797,1888
19798,1888
19799,1888
19800,1888
19801,1888
19802,1888
19803,1888
19804,1888
19805,1888
19806,1888
19807,1888
19808,1888
19809,1888
19810,1888
19811,1888
19812,1888
19813,1888
19814,1888
19815,1888
19816,1888
19817,1888
19818,1888
19819,1888
19820,1888
19821,1888
19822,1888
19823,1888
19824,1888
19825,1888
19826,1888
19827,1888
19828,1888
19829,1888
19830,1888
19831,1889
19832,1889
19833,1889
19834,1889
19835,1889
19836,1889
19837,1889
19838,1889
19839,1890
19840,1890
19841,1891
19842,1891
19843,1891
19844,1891
19845,1891
19846,1891
19847,1891
19848,1891
19849,1891
19850,1891
19851,1891
19852,1891
19853,1891
19854,1891
19855,1891
19856,1891
19857,1891
19858,1891
19859,1891
19860,1891
19861,1891
19862,1891
19863,1891
19864,1891
19865,1891
19866,1891
19867,1891
19868,1891
19869,1891
19870,1891
19871,1891
19872,1891
19873,1891
19874,1891
19875,1891
19876,1891
19877,1891
19878,1891
19879,1892
19880,1892
19881,1892
19882,1892
19883,1892
19884,1892
19885,1892
19886,1892
19887,1892
19888,1892
19889,1892
19890,1893
19891,1893
19892,1894
19893,1894
19894,1894
19895,1894
19896,1894
19897,1894
19898,1894
19899,1894
19900,1894
19901,1894
19902,1894
19903,1894
19904,1894
19905,1894
19906,1894
19907,1894
19908,1894
19909,1894
19910,1894
19911,1894
19912,1894
19913,1894
19914,1894
19915,1894
19916,1894
19917,1894
19918,1895
19919,1895
19920,1896
19921,1896
19922,1897
19923,1897
19924,1897
19925,1897
19926,1897
19927,1897
19928,1897
19929,1897
19930,1898
19931,1898
19932,1898
19933,1898
19934,1898
19935,1898
19936,1898
19937,1898
19938,1898
19939,1898
19940,1898
19941,1898
19942,1898
19943,1898
19944,1898
19945,1898
19946,1898
19947,1898
19948,1898
19949,1898
19950,1898
19951,1898
19952,1898
19953,1898
19954,1898
19955,1898
19956,1898
19957,1898
19958,1899
19959,1899
19960,1899
19961,1899
19962,1899
19963,1899
19964,1899
19965,1899
19966,1899
19967,1899
19968,1900
19969,1900
19970,1900
19971,1900
19972,1900
19973,1900
19974,1900
19975,1900
19976,1900
19977,1900
19978,1900
19979,1900
19980,1900
19981,1900
19982,1900
19983,1900
19984,1900
19985,1900
19986,1900
19987,1900
19988,1901
19989,1901
19990,1901
19991,1901
19992,1901
19993,1901
19994,1901
19995,1901
19996,1901
19997,1901
19998,1901
19999,1901
20000,1901
20001,1901
20002,1901
20003,1901
20004,1901
20005,1901
20006,1901
20007,1901
20008,1901
20009,1901
20010,1901
20011,1901
20012,1901
20013,1901
20014,1901
20015,1901
20016,1901
20017,1901
20018,1901
20019,1901
20020,1901
20021,1901
20022,1901
20023,1901
20024,1901
20025,1901
20026,1901
20027,1901
20028,1901
20029,1901
20030,1901
20031,1901
20032,1901
20033,1901
20034,1901
20035,1901
20036,1901
20037,1901
20038,1901
20039,1901
20040,1901
20041,1901
20042,1901
20043,1901
20044,1901
20045,1901
20046,1901
20047,1901
20048,1901
20049,1901
20050,1901
20051,1901
20052,1901
20053,1901
20054,1901
20055,1901
20056,1901
20057,1901
20058,1901
20059,1901
20060,1901
20061,1901
20062,1901
20063,1901
20064,1901
20065,1901
20066,1901
20067,1901
20068,1901
20069,1901
20070,1901
20071,1901
20072,1901
20073,1901
20074,1901
20075,1901
20076,1901
20077,1901
20078,1901
20079,1901
20080,1901
20081,1901
20082,1901
20083,1901
20084,1901
20085,1901
20086,1901
20087,1901
20088,1901
20089,1901
20090,1901
20091,1901
20092,1901
20093,1901
20094,1901
20095,1901
20096,1901
20097,1901
20098,1901
20099,1901
20100,1901
20101,1901
20102,1901
20103,1901
20104,1901
20105,1901
20106,1901
20107,1901
20108,1901
20109,1901
20110,1901
20111,1901
20112,1901
20113,1901
20114,1901
20115,1901
20116,1901
20117,1901
20118,1901
20119,1901
20120,1901
20121,1901
20122,1901
20123,1901
20124,1901
20125,1901
20126,1901
20127,1901
20128,1901
20129,1901
20130,1901
20131,1901
20132,1901
20133,1901
20134,1901
20135,1901
20136,1901
20137,1901
20138,1901
20139,1901
20140,1901
20141,1901
20142,1901
20143,1901
20144,1901
20145,1901
20146,1901
20147,1901
20148,1901
20149,1901
20150,1901
20151,1901
20152,1901
20153,1901
20154,1901
20155,1901
20156,1901
20157,1901
20158,1901
20159,1901
20160,1901
20161,1901
20162,1901
20163,1901
20164,1901
20165,1901
20166,1901
20167,1901
20168,1901
20169,1901
20170,1901
20171,1901
20172,1901
20173,1901
20174,1901
20175,1901
20176,1901
20177,1901
20178,1901
20179,1901
20180,1901
20181,1901
20182,1901
20183,1901
20184,1901
20185,1901
20186,1901
20187,1901
20188,1901
20189,1901
20190,1901
20191,1901
20192,1901
20193,1901
20194,1901
20195,1901
20196,1901
20197,1901
20198,1901
20199,1901
20200,1901
20201,1901
20202,1901
20203,1901
20204,1901
20205,1901
20206,1901
20207,1901
20208,1901
20209,1901
20210,1901
20211,1901
20212,1901
20213,1901
20214,1901
20215,1901
20216,1901
20217,1901
20218,1901
20219,1901
20220,1901
20221,1901
20222,1901
20223,1901
20224,1901
20225,1901
20226,1901
20227,1901
20228,1901
20229,1901
20230,1901
20231,1901
20232,1901
20233,1901
20234,1901
20235,1901
20236,1901
20237,1901
20238,1901
20239,1901
20240,1901
20241,1901
20242,1901
20243,1901
20244,1902
20245,1902
20246,1902
20247,1902
20248,1902
20249,1902
20250,1902
20251,1902
20252,1902
20253,1902
20254,1902
20255,1902
20256,1902
20257,1902
20258,1902
20259,1902
20260,1902
20261,1902
20262,1902
20263,1902
20264,1902
20265,1902
20266,1902
20267,1902
20268,1902
20269,1903
20270,1903
20271,1903
20272,1903
20273,1903
20274,1903
20275,1903
20276,1903
20277,1904
20278,1904
20279,1905
20280,1905
20281,1905
20282,1905
20283,1905
20284,1905
20285,1905
20286,1905
20287,1905
20288,1905
20289,1905
20290,1905
20291,1905
20292,1905
20293,1905
20294,1905
20295,1905
20296,1905
20297,1905
20298,1905
20299,1905
20300,1905
20301,1905
20302,1905
20303,1905
20304,1905
20305,1905
20306,1905
20307,1905
20308,1905
20309,1905
20310,1905
20311,1905
20312,1905
20313,1905
20314,1905
20315,1905
20316,1905
20317,1905
20318,1905
20319,1905
20320,1905
20321,1905
20322,1905
20323,1905
20324,1905
20325,1905
20326,1905
20327,1905
20328,1905
20329,1905
20330,1905
20331,1905
20332,1905
20333,1905
20334,1905
20335,1905
20336,1905
20337,1905
20338,1905
20339,1905
20340,1905
20341,1905
20342,1905
20343,1905
20344,1905
20345,1905
20346,1905
20347,1905
20348,1905
20349,1905
20350,1905
20351,1905
20352,1905
20353,1905
20354,1905
20355,1905
20356,1905
20357,1905
20358,1905
20359,1905
20360,1905
20361,1905
20362,1905
20363,1905
20364,1905
20365,1905
20366,1905
20367,1905
20368,1905
20369,1905
20370,1905
20371,1905
20372,1905
20373,1905
20374,1905
20375,1905
20376,1905
20377,1905
20378,1905
20379,1905
20380,1905
20381,1905
20382,1905
20383,1905
20384,1905
20385,1905
20386,1905
20387,1905
20388,1905
20389,1905
20390,1905
20391,1905
20392,1905
20393,1905
20394,1905
20395,1905
20396,1905
20397,1905
20398,1905
20399,1905
20400,1905
20401,1905
20402,1905
20403,1905
20404,1905
20405,1905
20406,1905
20407,1905
20408,1905
20409,1905
20410,1905
20411,1905
20412,1905
20413,1905
20414,1905
20415,1905
20416,1905
20417,1905
20418,1905
20419,1905
20420,1905
20421,1905
20422,1905
20423,1905
20424,1905
20425,1905
20426,1905
20427,1905
20428,1905
20429,1905
20430,1905
20431,1905
20432,1905
20433,1905
20434,1905
20435,1905
20436,1905
20437,1905
20438,1905
20439,1905
20440,1905
20441,1905
20442,1905
20443,1905
20444,1905
20445,1905
20446,1905
20447,1905
20448,1905
20449,1905
20450,1905
20451,1905
20452,1905
20453,1905
20454,1905
20455,1905
20456,1905
20457,1905
20458,1905
20459,1905
20460,1905
20461,1905
20462,1905
20463,1905
20464,1906
20465,1906
20466,1906
20467,1906
20468,1906
20469,1906
20470,1906
20471,1906
20472,1906
20473,1907
20474,1907
20475,1907
20476,1907
20477,1907
20478,1907
20479,1907
20480,1907
20481,1907
20482,1907
20483,1907
20484,1907
20485,1907
20486,1907
20487,1907
20488,1907
20489,1907
20490,1907
20491,1907
20492,1907
20493,1907
20494,1907
20495,1907
20496,1907
20497,1907
20498,1907
20499,1907
20500,1907
20501,1907
20502,1907
20503,1907
20504,1907
20505,1907
20506,1907
20507,1907
20508,1907
20509,1907
20510,1907
20511,1907
20512,1907
20513,1907
20514,1907
20515,1907
20516,1907
20517,1907
20518,1907
20519,1907
20520,1907
20521,1907
20522,1907
20523,1907
20524,1907
20525,1907
20526,1907
20527,1907
20528,1907
20529,1907
20530,1907
20531,1907
20532,1907
20533,1907
20534,1907
20535,1907
20536,1907
20537,1907
20538,1907
20539,1907
20540,1907
20541,1907
20542,1907
20543,1907
20544,1907
20545,1907
20546,1907
20547,1907
20548,1907
20549,1907
20550,1907
20551,1907
20552,1907
20553,1907
20554,1907
20555,1907
20556,1907
20557,1907
20558,1907
20559,1907
20560,1907
20561,1907
20562,1907
20563,1907
20564,1907
20565,1907
20566,1907
20567,1907
20568,1907
20569,1907
20570,1907
20571,1907
20572,1907
20573,1907
20574,1907
20575,1907
20576,1907
20577,1907
20578,1907
20579,1907
20580,1907
20581,1907
20582,1907
20583,1907
20584,1907
20585,1908
20586,1908
20587,1908
20588,1908
20589,1908
20590,1908
20591,1908
20592,1908
20593,1908
20594,1908
20595,1908
20596,1908
20597,1908
20598,1908
20599,1908
20600,1908
20601,1908
20602,1908
20603,1908
20604,1908
20605,1908
20606,1908
20607,1908
20608,1908
20609,1908
20610,1908
20611,1908
20612,1908
20613,1908
20614,1908
20615,1908
20616,1908
20617,1908
20618,1908
20619,1908
20620,1908
20621,1908
20622,1908
20623,1908
20624,1908
20625,1908
20626,1908
20627,1908
20628,1908
20629,1908
20630,1908
20631,1909
20632,1909
20633,1910
20634,1910
20635,1910
20636,1910
20637,1910
20638,1910
20639,1910
20640,1910
20641,1910
20642,1910
20643,1910
20644,1910
20645,1910
20646,1910
20647,1910
20648,1910
20649,1910
20650,1910
20651,1910
20652,1910
20653,1910
20654,1910
20655,1910
20656,1910
20657,1910
20658,1910
20659,1910
20660,1910
20661,1910
20662,1910
20663,1910
20664,1910
20665,1910
20666,1910
20667,1910
20668,1910
20669,1910
20670,1910
20671,1910
20672,1910
20673,1910
20674,1910
20675,1910
20676,1910
20677,1910
20678,1910
20679,1910
20680,1910
20681,1910
20682,1910
20683,1910
20684,1910
20685,1910
20686,1910
20687,1910
20688,1910
20689,1910
20690,1910
20691,1910
20692,1910
20693,1910
20694,1910
20695,1910
20696,1910
20697,1910
20698,1910
20699,1910
20700,1910
20701,1910
20702,1910
20703,1910
20704,1910
20705,1910
20706,1910
20707,1910
20708,1910
20709,1910
20710,1911
20711,1911
20712,1911
20713,1911
20714,1911
20715,1911
20716,1911
20717,1911
20718,1911
20719,1911
20720,1911
20721,1911
20722,1911
20723,1911
20724,1912
20725,1912
20726,1912
20727,1912
20728,1912
20729,1912
20730,1912
20731,1912
20732,1912
20733,1912
20734,1912
20735,1912
20736,1912
20737,1912
20738,1912
20739,1912
20740,1912
20741,1912
20742,1912
20743,1912
20744,1912
20745,1912
20746,1912
20747,1912
20748,1912
20749,1912
20750,1912
20751,1912
20752,1912
20753,1912
20754,1912
20755,1912
20756,1912
20757,1912
20758,1912
20759,1912
20760,1912
20761,1912
20762,1913
20763,1913
20764,1913
20765,1913
20766,1914
20767,1914
20768,1914
20769,1914
20770,1914
20771,1914
20772,1914
20773,1914
20774,1914
20775,1914
20776,1914
20777,1914
20778,1914
20779,1914
20780,1914
20781,1914
20782,1914
20783,1914
20784,1914
20785,1914
20786,1914
20787,1914
20788,1914
20789,1914
20790,1914
20791,1914
20792,1914
20793,1914
20794,1914
20795,1914
20796,1914
20797,1914
20798,1914
20799,1914
20800,1914
20801,1914
20802,1914
20803,1914
20804,1914
20805,1914
20806,1914
20807,1914
20808,1914
20809,1914
20810,1915
20811,1915
20812,1915
20813,1915
20814,1915
20815,1915
20816,1915
20817,1915
20818,1915
20819,1916
20820,1916
20821,1916
20822,1916
20823,1917
20824,1917
20825,1917
20826,1917
20827,1917
20828,1918
20829,1918
20830,1918
20831,1918
20832,1918
20833,1918
20834,1918
20835,1918
20836,1918
20837,1918
20838,1918
20839,1918
20840,1918
20841,1918
20842,1918
20843,1918
20844,1918
20845,1918
20846,1918
20847,1918
20848,1918
20849,1918
20850,1918
20851,1918
20852,1918
20853,1918
20854,1918
20855,1918
20856,1918
20857,1918
20858,1918
20859,1918
20860,1919
20861,1919
20862,1919
20863,1919
20864,1919
20865,1919
20866,1919
20867,1919
20868,1919
20869,1919
20870,1919
20871,1919
20872,1919
20873,1919
20874,1919
20875,1919
20876,1919
20877,1919
20878,1919
20879,1919
20880,1919
20881,1919
20882,1919
20883,1919
20884,1919
20885,1919
20886,1919
20887,1919
20888,1919
20889,1919
20890,1919
20891,1919
20892,1919
20893,1919
20894,1919
20895,1919
20896,1919
20897,1919
20898,1919
20899,1919
20900,1919
20901,1919
20902,1919
20903,1919
20904,1919
20905,1919
20906,1919
20907,1919
20908,1919
20909,1919
20910,1919
20911,1919
20912,1919
20913,1919
20914,1919
20915,1920
20916,1920
20917,1920
20918,1920
20919,1920
20920,1920
20921,1920
20922,1920
20923,1920
20924,1920
20925,1920
20926,1920
20927,1920
20928,1920
20929,1921
20930,1921
20931,1921
20932,1921
20933,1921
20934,1921
20935,1921
20936,1921
20937,1921
20938,1921
20939,1921
20940,1921
20941,1921
20942,1921
20943,1921
20944,1921
20945,1921
20946,1921
20947,1921
20948,1921
20949,1921
20950,1921
20951,1921
20952,1921
20953,1921
20954,1921
20955,1921
20956,1921
20957,1921
20958,1921
20959,1921
20960,1921
20961,1922
20962,1922
20963,1923
20964,1923
20965,1923
20966,1923
20967,1923
20968,1923
20969,1923
20970,1923
20971,1923
20972,1923
20973,1924
20974,1924
20975,1924
20976,1925
20977,1925
20978,1925
20979,1925
20980,1925
20981,1925
20982,1925
20983,1925
20984,1925
20985,1925
20986,1925
20987,1925
20988,1925
20989,1926
20990,1926
20991,1926
20992,1926
20993,1926
20994,1926
20995,1926
20996,1926
20997,1926
20998,1926
20999,1926
21000,1926
21001,1926
21002,1926
21003,1926
21004,1926
21005,1926
21006,1926
21007,1926
21008,1926
21009,1926
21010,1926
21011,1926
21012,1926
21013,1926
21014,1926
21015,1927
21016,1927
21017,1927
21018,1927
21019,1927
21020,1927
21021,1927
21022,1928
21023,1928
21024,1928
21025,1929
21026,1929
21027,1929
21028,1929
21029,1929
21030,1929
21031,1929
21032,1929
21033,1929
21034,1929
21035,1929
21036,1929
21037,1929
