Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1253,24131,31193,31194
1254,24148,31218,31217
1255,24165,31243,31242
1256,24182,31268,31267
1257,24199,31293,31292
1258,24216,31318,31317
1259,24233,31343,31342
1260,24250,31368,31367
1261,24267,31393,31391
1262,24284,31418,31416
1263,24301,31443,31441
1264,24318,31468,31465
1265,24335,31493,31490
1266,24352,31518,31514
1267,24369,31543,31539
1268,24386,31568,31564
1269,24403,31593,31589
1270,24420,31617,31614
1271,24437,31642,31639
1272,24454,31667,31664
1273,24471,31692,31689
1274,24488,31717,31714
1275,24505,31742,31739
1276,24522,31767,31764
1277,24539,31791,31789
1278,24556,31816,31814
1279,24573,31841,31839
1280,24590,31866,31864
1281,24607,31891,31889
1282,24624,31916,31914
1283,24641,31941,31939
1284,24658,31966,31964
1285,24675,31991,31987
1286,24692,32016,32012
1287,24709,32040,32037
1288,24726,32065,32062
1289,24743,32090,32087
1290,24760,32115,32112
1291,24777,32140,32137
1292,24794,32165,32162
1293,24811,32190,32187
1294,24828,32215,32212
1295,24845,32240,32237
1296,24862,32265,32262
1297,24879,32290,32287
1298,24896,32315,32312
1299,24913,32339,32336
1300,24930,32364,32361
1301,24947,32388,32386
1302,24964,32413,32411
1303,24981,32438,32436
1304,24998,32463,32461
1305,25015,32487,32486
1306,25032,32512,32511
1307,25049,32537,32536
1308,25066,32562,32561
1309,25083,32587,32586
1310,25100,32612,32611
1311,25117,32637,32636
1312,25134,32662,32661
1313,25151,32687,32686
1314,25168,32712,32711
1315,25185,32737,32736
1316,25202,32762,32761
1317,25219,32787,32786
1318,25236,32812,32811
1319,25253,32837,32835
1320,25270,32862,32860
1321,25287,32887,32885
1322,25304,32912,32910
1323,25321,32936,32935
1324,25338,32961,32959
1325,25355,32986,32984
1326,25372,33011,33009
1327,25389,33036,33034
1328,25406,33060,33059
1329,25423,33085,33084
1330,25440,33110,33109
1331,25457,33135,33134
1332,25474,33160,33159
1333,25491,33185,33184
1334,25508,33210,33209
1335,25525,33235,33234
1336,25542,33260,33259
1337,25559,33285,33284
1338,25576,33310,33309
1339,25593,33334,33334
1340,25610,33359,33359
1341,25627,33384,33384
1342,25644,33409,33409
1343,25661,33433,33434
1344,25678,33458,33459
1345,25695,33483,33484
1346,25712,33507,33509
1347,25729,33532,33534
1348,25746,33557,33558
1349,25763,33582,33582
1350,25780,33607,33606
1351,25797,33632,33631
1352,25814,33656,33656
1353,25831,33681,33681
1354,25848,33706,33706
1355,25865,33731,33731
1356,25882,33755,33756
1357,25899,33780,33781
1358,25916,33805,33806
1359,25933,33830,33831
1360,25950,33855,33856
1361,25967,33880,33881
1362,25984,33905,33906
1363,26001,33930,33931
1364,26018,33955,33956
1365,26035,33980,33981
1366,26052,34005,34006
1367,26069,34030,34031
1368,26086,34055,34056
1369,26103,34080,34081
1370,26120,34104,34106
1371,26137,34129,34131
1372,26154,34154,34155
1373,26171,34179,34180
1374,26188,34204,34204
1375,26205,34229,34229
1376,26222,34253,34254
1377,26239,34278,34278
1378,26256,34303,34303
1379,26273,34328,34328
1380,26290,34353,34353
1381,26307,34378,34378
1382,26324,34403,34403
1383,26341,34428,34428
1384,26358,34453,34453
1385,26375,34478,34478
1386,26392,34503,34503
1387,26409,34528,34528
1388,26426,34553,34553
1389,26443,34578,34578
1390,26460,34603,34603
1391,26477,34628,34628
1392,26494,34653,34653
1393,26511,34678,34678
1394,26527,34703,34703
1395,26543,34728,34728
1396,26559,34753,34753
1397,26575,34778,34778
1398,26591,34803,34803
1399,26607,34828,34827
1400,26623,34853,34852
1401,26639,34878,34876
1402,26655,34903,34901
1403,26671,34927,34926
1404,26687,34951,34951
1405,26703,34976,34976
1406,26719,35001,35000
1407,26735,35025,35025
1408,26751,35050,35050
1409,26768,35075,35075
1410,26785,35100,35100
1411,26802,35125,35125
1412,26819,35150,35150
1413,26836,35175,35175
1414,26853,35200,35199
1415,26870,35225,35224
1416,26887,35250,35249
1417,26904,35275,35273
1418,26921,35300,35298
1419,26938,35325,35323
1420,26955,35349,35348
1421,26972,35374,35373
1422,26989,35399,35398
1423,27006,35423,35423
1424,27023,35447,35448
1425,27040,35471,35473
1426,27057,35495,35498
1427,27074,35520,35523
1428,27091,35545,35547
1429,27108,35570,35572
1430,27125,35595,35596
1431,27142,35620,35621
1432,27159,35645,35646
1433,27176,35670,35671
1434,27193,35694,35696
1435,27210,35719,35721
1436,27227,35744,35746
1437,27244,35769,35771
1438,27261,35794,35796
1439,27278,35819,35821
1440,27295,35843,35846
1441,27312,35868,35871
1442,27329,35893,35896
1443,27346,35918,35921
1444,27363,35942,35946
1445,27380,35967,35971
1446,27397,35992,35996
1447,27414,36017,36021
1448,27431,36042,36046
1449,27448,36067,36071
1450,27465,36092,36096
1451,27482,36117,36121
1452,27499,36142,36145
1453,27516,36167,36170
1454,27533,36192,36195
1455,27550,36216,36220
1456,27567,36241,36245
1457,27584,36266,36270
1458,27601,36291,36294
1459,27618,36316,36319
1460,27635,36341,36344
1461,27652,36366,36369
1462,27669,36391,36393
1463,27686,36416,36418
1464,27703,36441,36443
1465,27720,36466,36468
1466,27737,36491,36493
1467,27754,36516,36518
1468,27771,36541,36543
1469,27788,36566,36568
1470,27805,36591,36593
1471,27822,36616,36618
1472,27839,36641,36643
1473,27856,36666,36668
1474,27873,36691,36692
1475,27890,36715,36717
1476,27907,36740,36742
1477,27924,36765,36767
1478,27941,36790,36792
1479,27958,36815,36817
1480,27975,36840,36842
1481,27992,36865,36867
1482,28009,36890,36892
1483,28026,36914,36917
1484,28043,36939,36942
1485,28060,36964,36967
1486,28077,36989,36991
1487,28094,37014,37016
1488,28111,37039,37041
1489,28128,37064,37066
1490,28145,37089,37091
1491,28162,37114,37116
1492,28179,37138,37141
1493,28196,37163,37166
1494,28213,37188,37191
1495,28230,37213,37215
1496,28247,37238,37240
1497,28264,37263,37265
1498,28281,37288,37290
1499,28298,37313,37315
1500,28315,37338,37340
1501,28332,37363,37364
1502,28349,37388,37388
1503,28366,37413,37413
1504,28383,37438,37438
1505,28400,37462,37463
1506,28417,37487,37488
1507,28434,37511,37513
1508,28451,37536,37538
1509,28468,37561,37563
1510,28485,37586,37588
1511,28501,37610,37613
1512,28517,37635,37638
1513,28533,37660,37663
1514,28549,37685,37688
1515,28565,37710,37713
1516,28581,37735,37738
1517,28597,37760,37763
1518,28613,37785,37788
1519,28629,37810,37813
1520,28645,37835,37838
1521,28661,37860,37862
1522,28677,37885,37887
1523,28693,37910,37912
1524,28709,37935,37937
1525,28725,37960,37962
1526,28741,37985,37987
1527,28757,38010,38012
1528,28773,38035,38037
1529,28789,38060,38062
1530,28805,38084,38087
1531,28821,38109,38112
1532,28839,38134,38136
1533,28857,38159,38161
1534,28875,38184,38186
1535,28893,38208,38210
1536,28911,38233,38235
1537,28929,38258,38260
1538,28947,38283,38285
1539,28965,38308,38310
1540,28983,38333,38335
1541,29001,38358,38360
1542,29019,38383,38385
1543,29037,38408,38410
1544,29055,38433,38435
1545,29073,38458,38460
1546,29091,38482,38484
1547,29109,38507,38509
1548,29127,38532,38534
1549,29145,38557,38559
1550,29163,38581,38584
1551,29181,38606,38609
1552,29199,38631,38634
1553,29217,38655,38659
1554,29235,38680,38684
1555,29253,38705,38708
1556,29271,38730,38732
1557,29289,38755,38757
1558,29307,38780,38782
1559,29325,38804,38806
1560,29343,38829,38831
1561,29361,38854,38856
1562,29379,38878,38881
1563,29397,38903,38905
1564,29415,38928,38930
1565,29433,38953,38955
1566,29451,38978,38980
1567,29469,39003,39005
1568,29487,39028,39030
1569,29505,39053,39055
1570,29523,39078,39080
1571,29541,39103,39105
1572,29559,39128,39129
1573,29577,39153,39153
1574,29595,39178,39178
1575,29613,39203,39203
1576,29631,39228,39228
1577,29649,39252,39252
1578,29667,39277,39277
1579,29685,39302,39302
1580,29703,39327,39326
1581,29721,39352,39351
1582,29739,39377,39376
1583,29757,39401,39401
1584,29775,39426,39426
1585,29793,39451,39450
1586,29811,39476,39475
1587,29829,39501,39500
1588,29847,39526,39524
1589,29865,39551,39549
1590,29883,39576,39574
1591,29901,39601,39599
1592,29919,39626,39624
1593,29937,39651,39648
1594,29955,39676,39672
1595,29973,39701,39697
1596,29991,39726,39722
1597,30009,39751,39747
1598,30027,39776,39772
1599,30045,39801,39797
1600,30063,39826,39822
1601,30081,39851,39847
1602,30099,39876,39872
1603,30117,39901,39897
1604,30135,39926,39922
1605,30153,39951,39947
1606,30171,39976,39972
1607,30189,40001,39997
1608,30207,40026,40022
1609,30225,40051,40047
1610,30243,40075,40072
1611,30261,40100,40097
1612,30279,40124,40122
1613,30297,40149,40147
1614,30315,40174,40172
1615,30333,40198,40196
1616,30351,40223,40221
1617,30369,40248,40246
1618,30387,40273,40271
1619,30405,40298,40295
1620,30423,40323,40320
1621,30441,40348,40345
1622,30459,40373,40370
1623,30477,40398,40394
1624,30495,40423,40419
1625,30513,40448,40444
1626,30531,40473,40469
1627,30549,40497,40494
1628,30567,40522,40519
1629,30585,40547,40544
1630,30603,40571,40568
1631,30621,40596,40593
1632,30639,40620,40618
1633,30657,40645,40643
1634,30675,40670,40668
1635,30693,40695,40693
1636,30711,40720,40718
1637,30729,40745,40743
1638,30747,40770,40768
1639,30765,40794,40793
1640,30783,40819,40818
1641,30801,40844,40843
1642,30819,40869,40868
1643,30837,40894,40893
1644,30855,40919,40917
1645,30873,40944,40942
1646,30891,40968,40967
1647,30909,40993,40992
1648,30927,41018,41017
1649,30945,41042,41042
1650,30963,41067,41067
1651,30981,41092,41092
1652,30999,41117,41117
1653,31017,41142,41142
1654,31034,41167,41167
1655,31051,41192,41192
1656,31068,41217,41217
1657,31085,41242,41242
1658,31102,41267,41266
1659,31119,41292,41291
1660,31136,41316,41316
1661,31153,41341,41341
1662,31170,41366,41366
1663,31188,41391,41390
1664,31206,41416,41414
1665,31224,41441,41438
1666,31242,41466,41463
1667,31260,41491,41488
1668,31278,41516,41513
1669,31296,41541,41538
1670,31314,41566,41563
1671,31332,41591,41588
1672,31350,41616,41612
1673,31368,41641,41637
1674,31386,41666,41661
1675,31404,41691,41686
1676,31422,41716,41711
1677,31440,41741,41736
1678,31458,41766,41761
1679,31476,41791,41786
1680,31494,41816,41811
1681,31512,41840,41836
1682,31530,41865,41861
1683,31548,41890,41886
1684,31566,41915,41911
1685,31584,41940,41936
1686,31602,41965,41961
1687,31620,41990,41986
1688,31638,42015,42011
1689,31656,42039,42035
1690,31674,42064,42059
1691,31692,42089,42084
1692,31710,42114,42109
1693,31728,42139,42134
1694,31746,42164,42159
1695,31764,42189,42184
1696,31782,42214,42209
1697,31800,42239,42234
1698,31818,42263,42259
1699,31836,42288,42284
1700,31854,42313,42309
1701,31872,42338,42334
1702,31890,42363,42359
1703,31908,42388,42384
1704,31926,42413,42409
1705,31944,42438,42434
1706,31962,42463,42459
1707,31980,42488,42484
1708,31998,42513,42509
1709,32016,42538,42534
1710,32034,42562,42558
1711,32052,42587,42583
1712,32070,42611,42608
1713,32088,42636,42633
1714,32106,42661,42658
1715,32124,42686,42683
1716,32142,42711,42708
1717,32160,42735,42733
1718,32178,42760,42758
1719,32196,42785,42783
1720,32214,42810,42808
1721,32232,42835,42833
1722,32250,42860,42858
1723,32268,42885,42883
1724,32286,42910,42908
1725,32304,42935,42933
1726,32322,42960,42957
1727,32340,42985,42981
1728,32358,43010,43005
1729,32376,43035,43029
1730,32394,43060,43054
1731,32412,43085,43079
1732,32430,43110,43104
1733,32448,43135,43129
1734,32466,43160,43154
1735,32484,43184,43179
1736,32502,43209,43204
1737,32520,43234,43229
1738,32538,43259,43254
1739,32556,43284,43279
1740,32574,43308,43304
1741,32592,43333,43329
1742,32610,43358,43354
1743,32628,43383,43379
1744,32646,43408,43404
1745,32664,43433,43429
1746,32682,43458,43454
1747,32700,43483,43479
1748,32718,43508,43504
1749,32736,43533,43529
1750,32754,43558,43554
1751,32772,43582,43578
1752,32790,43607,43603
1753,32808,43632,43628
1754,32826,43656,43653
1755,32844,43681,43678
1756,32862,43706,43703
1757,32880,43731,43728
1758,32898,43755,43753
1759,32916,43780,43778
1760,32934,43805,43803
1761,32952,43830,43828
1762,32970,43855,43853
1763,32988,43880,43878
1764,33006,43904,43903
1765,33024,43929,43928
1766,33042,43954,43953
1767,33060,43978,43978
1768,33078,44003,44003
1769,33096,44028,44028
1770,33114,44053,44053
1771,33132,44078,44077
1772,33150,44103,44102
1773,33168,44128,44127
1774,33186,44153,44151
1775,33204,44178,44176
1776,33222,44203,44200
1777,33240,44228,44225
1778,33258,44253,44249
1779,33276,44278,44274
1780,33294,44303,44299
1781,33312,44328,44324
1782,33330,44352,44348
1783,33348,44377,44373
1784,33366,44402,44398
1785,33384,44427,44423
1786,33402,44452,44448
1787,33420,44477,44473
1788,33438,44502,44498
1789,33456,44526,44522
1790,33474,44551,44547
1791,33492,44576,44572
1792,33510,44601,44597
1793,33528,44626,44622
1794,33546,44651,44646
1795,33564,44676,44671
1796,33582,44701,44696
1797,33600,44726,44721
1798,33618,44751,44746
1799,33636,44776,44771
1800,33654,44801,44796
1801,33672,44826,44821
1802,33690,44851,44846
1803,33708,44876,44871
1804,33726,44901,44896
1805,33744,44926,44921
1806,33762,44951,44946
1807,33780,44976,44971
1808,33798,45001,44996
1809,33816,45026,45021
1810,33834,45051,45046
1811,33852,45076,45071
1812,33870,45101,45096
1813,33888,45126,45121
1814,33906,45151,45146
1815,33924,45175,45170
1816,33942,45200,45195
1817,33960,45224,45220
1818,33978,45249,45245
1819,33996,45274,45270
1820,34014,45298,45294
1821,34032,45323,45319
1822,34050,45348,45344
1823,34068,45373,45369
1824,34086,45398,45394
1825,34104,45423,45419
1826,34122,45448,45443
1827,34140,45473,45468
1828,34158,45498,45493
1829,34176,45523,45518
1830,34194,45548,45543
1831,34212,45573,45568
1832,34230,45597,45593
1833,34248,45622,45618
1834,34266,45647,45643
1835,34284,45671,45668
1836,34302,45696,45693
1837,34320,45720,45718
1838,34338,45744,45743
1839,34356,45769,45768
1840,34374,45794,45793
1841,34392,45819,45818
1842,34410,45844,45843
1843,34428,45869,45868
1844,34446,45894,45892
1845,34464,45918,45917
1846,34482,45943,45942
1847,34500,45968,45967
1848,34518,45993,45991
1849,34536,46018,46016
1850,34554,46043,46041
1851,34572,46068,46066
1852,34590,46092,46091
1853,34608,46117,46116
1854,34626,46141,46141
1855,34644,46166,46166
1856,34662,46191,46191
1857,34680,46216,46215
1858,34698,46241,46240
1859,34716,46266,46265
1860,34734,46291,46289
1861,34752,46316,46314
1862,34770,46341,46339
1863,34788,46366,46364
1864,34806,46391,46389
1865,34824,46415,46414
1866,34842,46440,46439
1867,34860,46465,46464
1868,34878,46490,46489
1869,34896,46515,46514
1870,34914,46540,46539
1871,34932,46565,46564
1872,34950,46590,46589
1873,34968,46615,46614
1874,34986,46640,46639
1875,35004,46665,46664
1876,35022,46690,46689
1877,35040,46715,46714
1878,35058,46740,46739
1879,35076,46765,46764
1880,35094,46790,46789
1881,35112,46815,46813
1882,35130,46840,46838
1883,35148,46865,46863
1884,35166,46890,46888
1885,35184,46914,46913
1886,35202,46939,46937
1887,35220,46964,46962
1888,35238,46989,46987
1889,35256,47014,47012
1890,35274,47039,47037
1891,35292,47064,47062
1892,35310,47089,47087
1893,35328,47113,47112
1894,35346,47138,47137
1895,35364,47163,47162
1896,35382,47188,47187
1897,35400,47213,47212
1898,35418,47238,47237
1899,35436,47263,47262
1900,35454,47288,47287
1901,35472,47313,47312
1902,35490,47338,47337
1903,35508,47362,47362
1904,35526,47387,47387
1905,35544,47412,47412
1906,35562,47437,47436
1907,35580,47462,47461
1908,35598,47487,47486
1909,35616,47512,47511
1910,35634,47537,47536
1911,35652,47562,47561
1912,35670,47587,47586
1913,35688,47612,47611
1914,35706,47637,47635
1915,35724,47661,47660
1916,35742,47686,47685
1917,35760,47711,47710
1918,35778,47735,47735
1919,35796,47760,47760
1920,35814,47785,47785
1921,35832,47810,47810
1922,35850,47834,47835
1923,35868,47859,47860
1924,35886,47884,47885
1925,35904,47909,47910
1926,35922,47934,47935
1927,35940,47959,47960
1928,35958,47984,47985
1929,35976,48009,48010
1930,35994,48034,48035
1931,36012,48059,48060
1932,36030,48084,48085
1933,36048,48109,48110
1934,36066,48134,48135
1935,36084,48159,48160
1936,36102,48184,48185
1937,36120,48209,48210
1938,36138,48234,48235
1939,36156,48259,48260
1940,36174,48283,48285
1941,36192,48308,48310
1942,36210,48333,48335
1943,36228,48358,48360
1944,36246,48383,48385
1945,36264,48407,48410
1946,36282,48432,48435
1947,36300,48457,48458
1948,36318,48482,48483
1949,36336,48507,48507
1950,36354,48532,48532
1951,36372,48557,48557
1952,36390,48582,48582
1953,36408,48607,48607
1954,36426,48632,48632
1955,36444,48657,48657
1956,36462,48681,48682
1957,36480,48706,48707
1958,36498,48731,48732
1959,36516,48756,48757
1960,36534,48780,48782
1961,36552,48805,48807
1962,36570,48830,48832
1963,36588,48854,48857
1964,36606,48879,48882
1965,36624,48904,48907
1966,36642,48929,48932
1967,36660,48954,48956
1968,36678,48979,48981
1969,36696,49003,49006
1970,36714,49028,49031
1971,36732,49053,49056
1972,36750,49078,49081
1973,36768,49102,49106
1974,36786,49127,49131
1975,36804,49152,49155
1976,36822,49177,49180
1977,36840,49202,49205
1978,36858,49227,49229
1979,36876,49252,49254
1980,36894,49277,49279
1981,36912,49302,49304
1982,36930,49327,49329
1983,36948,49352,49354
1984,36966,49377,49379
1985,36984,49402,49404
1986,37002,49427,49429
1987,37020,49451,49454
1988,37038,49476,49479
1989,37056,49501,49504
1990,37074,49526,49529
1991,37092,49551,49554
1992,37109,49576,49579
1993,37126,49600,49604
1994,37143,49625,49629
1995,37160,49650,49654
1996,37177,49675,49679
1997,37194,49700,49704
1998,37211,49725,49728
1999,37228,49750,49753
2000,37245,49775,49778
2001,37262,49800,49802
2002,37279,49825,49826
2003,37296,49850,49851
2004,37313,49875,49876
2005,37330,49900,49901
2006,37347,49925,49926
2007,37364,49950,49950
2008,37381,49975,49975
2009,37398,50000,50000
2010,37415,50025,50025
2011,37432,50050,50050
2012,37449,50075,50075
2013,37466,50100,50099
2014,37483,50125,50124
2015,37500,50150,50149
2016,37517,50175,50174
2017,37534,50200,50198
2018,37551,50225,50223
2019,37568,50250,50248
2020,37585,50274,50273
2021,37602,50298,50298
2022,37619,50323,50323
2023,37636,50348,50348
2024,37654,50373,50372
2025,37672,50397,50397
2026,37690,50422,50422
2027,37708,50447,50447
2028,37726,50472,50472
2029,37744,50497,50497
2030,37762,50522,50521
2031,37780,50547,50546
2032,37798,50572,50571
2033,37816,50597,50596
2034,37834,50622,50621
2035,37852,50647,50646
2036,37870,50672,50671
2037,37888,50696,50696
2038,37906,50721,50721
2039,37924,50746,50746
2040,37942,50770,50771
2041,37960,50795,50796
2042,37978,50819,50820
2043,37996,50844,50845
2044,38014,50869,50870
2045,38032,50894,50895
2046,38050,50919,50920
2047,38068,50944,50945
2048,38086,50969,50970
2049,38104,50993,50995
2050,38122,51018,51019
2051,38140,51043,51044
2052,38158,51068,51069
2053,38176,51093,51094
2054,38194,51118,51119
2055,38212,51143,51144
2056,38230,51167,51169
2057,38248,51192,51194
2058,38266,51216,51218
2059,38284,51241,51243
2060,38302,51266,51268
2061,38320,51291,51293
2062,38338,51316,51318
2063,38356,51341,51343
2064,38374,51366,51368
2065,38392,51391,51392
2066,38410,51416,51417
2067,38428,51441,51442
2068,38446,51466,51467
2069,38464,51491,51492
2070,38482,51515,51516
2071,38500,51540,51541
2072,38518,51565,51566
2073,38536,51590,51591
2074,38554,51615,51616
2075,38572,51640,51641
2076,38590,51665,51666
2077,38608,51690,51691
2078,38626,51715,51716
2079,38644,51740,51740
2080,38662,51765,51765
2081,38680,51790,51790
2082,38698,51815,51814
2083,38716,51840,51839
2084,38734,51865,51864
2085,38752,51890,51889
2086,38770,51915,51914
2087,38788,51940,51939
2088,38806,51965,51964
2089,38824,51990,51989
2090,38842,52014,52014
2091,38860,52039,52038
2092,38878,52064,52063
2093,38896,52089,52088
2094,38914,52114,52113
2095,38932,52139,52137
2096,38950,52164,52161
2097,38968,52188,52186
2098,38986,52213,52211
2099,39004,52238,52236
2100,39022,52263,52261
2101,39040,52288,52286
2102,39058,52313,52311
2103,39076,52338,52336
2104,39094,52363,52361
2105,39112,52388,52386
2106,39130,52412,52411
2107,39148,52437,52436
2108,39166,52462,52461
2109,39184,52487,52486
2110,39202,52512,52511
2111,39220,52537,52536
2112,39238,52562,52561
2113,39256,52587,52586
2114,39274,52612,52610
2115,39292,52637,52635
2116,39310,52662,52660
2117,39328,52687,52685
2118,39346,52711,52710
2119,39364,52736,52735
2120,39382,52760,52760
2121,39400,52785,52785
2122,39418,52810,52809
2123,39436,52835,52834
2124,39454,52860,52859
2125,39472,52884,52884
2126,39490,52909,52909
2127,39508,52934,52934
2128,39526,52959,52959
2129,39544,52984,52984
2130,39562,53009,53009
2131,39580,53034,53034
2132,39598,53059,53059
2133,39616,53084,53084
2134,39634,53109,53109
2135,39652,53134,53134
2136,39670,53159,53159
2137,39688,53184,53184
2138,39706,53209,53209
2139,39724,53234,53234
2140,39742,53259,53259
2141,39760,53284,53284
2142,39778,53309,53309
2143,39796,53333,53332
2144,39814,53358,53357
2145,39832,53383,53381
2146,39850,53408,53406
2147,39868,53433,53431
2148,39886,53457,53456
2149,39904,53482,53481
2150,39922,53507,53506
2151,39940,53532,53531
2152,39958,53557,53555
2153,39976,53582,53580
2154,39994,53607,53605
2155,40012,53632,53630
2156,40030,53657,53655
2157,40048,53682,53680
2158,40066,53707,53705
2159,40084,53731,53730
2160,40102,53756,53755
2161,40120,53781,53780
2162,40138,53805,53804
2163,40156,53830,53829
2164,40174,53855,53854
2165,40192,53879,53879
2166,40210,53904,53904
2167,40228,53929,53929
2168,40246,53954,53954
2169,40264,53979,53979
2170,40282,54004,54004
2171,40300,54029,54029
2172,40318,54053,54054
2173,40336,54078,54079
2174,40354,54103,54104
2175,40372,54127,54129
2176,40390,54152,54153
2177,40408,54177,54178
2178,40426,54202,54203
2179,40444,54227,54228
2180,40462,54252,54253
2181,40479,54277,54278
2182,40496,54302,54303
2183,40513,54327,54328
2184,40530,54352,54353
2185,40547,54377,54378
2186,40564,54402,54403
2187,40581,54427,54428
2188,40598,54452,54453
2189,40615,54476,54478
2190,40632,54501,54503
2191,40649,54526,54528
2192,40666,54551,54553
2193,40683,54576,54578
2194,40700,54601,54603
2195,40717,54626,54628
2196,40734,54650,54652
2197,40751,54675,54677
2198,40768,54700,54701
2199,40785,54725,54726
2200,40802,54750,54751
2201,40819,54775,54776
2202,40836,54800,54800
2203,40853,54825,54825
2204,40871,54850,54850
2205,40889,54875,54873
2206,40907,54900,54898
2207,40925,54925,54923
2208,40943,54950,54948
2209,40961,54975,54973
2210,40979,55000,54998
2211,40997,55025,55023
2212,41015,55050,55048
2213,41033,55075,55073
2214,41051,55100,55098
2215,41069,55125,55123
2216,41087,55150,55148
2217,41105,55175,55173
2218,41123,55200,55198
2219,41141,55225,55223
2220,41159,55250,55248
2221,41177,55275,55273
2222,41195,55299,55298
2223,41213,55324,55323
2224,41231,55348,55348
2225,41249,55373,55373
2226,41267,55398,55398
2227,41285,55423,55423
2228,41303,55447,55448
2229,41321,55472,55473
2230,41339,55497,55498
2231,41357,55522,55523
2232,41375,55547,55548
2233,41393,55572,55573
2234,41411,55597,55598
2235,41429,55622,55623
2236,41447,55647,55646
2237,41465,55672,55671
2238,41483,55697,55696
2239,41501,55722,55721
2240,41519,55746,55746
2241,41537,55771,55771
2242,41555,55796,55796
2243,41573,55820,55821
2244,41591,55845,55846
2245,41609,55869,55871
2246,41627,55894,55896
2247,41645,55919,55921
2248,41663,55944,55946
2249,41681,55969,55971
2250,41699,55994,55996
2251,41717,56019,56021
2252,41735,56043,56046
2253,41753,56068,56071
2254,41771,56093,56095
2255,41789,56118,56120
2256,41807,56143,56144
2257,41825,56168,56169
2258,41843,56193,56194
2259,41861,56217,56219
2260,41879,56242,56244
2261,41897,56266,56269
2262,41915,56291,56294
2263,41933,56316,56319
2264,41951,56341,56344
2265,41969,56366,56369
2266,41987,56391,56394
2267,42005,56416,56419
2268,42023,56441,56444
2269,42041,56466,56469
2270,42059,56491,56494
2271,42077,56516,56519
2272,42095,56540,56544
2273,42113,56565,56569
2274,42131,56590,56594
2275,42149,56615,56619
2276,42167,56640,56644
2277,42185,56665,56669
2278,42203,56690,56694
2279,42221,56715,56719
2280,42239,56740,56743
2281,42257,56765,56768
2282,42275,56790,56793
2283,42293,56815,56818
2284,42311,56840,56843
2285,42329,56865,56867
2286,42347,56890,56892
2287,42365,56915,56917
2288,42383,56940,56942
2289,42401,56965,56967
2290,42419,56990,56992
2291,42437,57015,57017
2292,42455,57040,57042
2293,42473,57064,57067
2294,42491,57089,57092
2295,42509,57114,57117
2296,42527,57139,57142
2297,42545,57164,57167
2298,42563,57189,57192
2299,42581,57214,57217
2300,42599,57239,57242
2301,42617,57263,57267
2302,42635,57288,57291
2303,42653,57313,57316
2304,42671,57338,57341
2305,42689,57363,57366
2306,42707,57388,57391
2307,42725,57413,57415
2308,42743,57438,57440
2309,42761,57463,57465
2310,42779,57487,57490
2311,42797,57512,57515
2312,42815,57537,57540
2313,42833,57562,57565
2314,42851,57587,57590
2315,42869,57612,57615
2316,42887,57637,57640
2317,42905,57662,57665
2318,42923,57687,57690
2319,42941,57712,57715
2320,42959,57737,57740
2321,42977,57762,57765
2322,42995,57787,57790
2323,43013,57811,57815
2324,43031,57836,57840
2325,43049,57860,57865
2326,43067,57885,57890
2327,43085,57910,57915
2328,43103,57935,57940
2329,43121,57959,57965
2330,43139,57984,57990
2331,43157,58009,58015
2332,43175,58034,58040
2333,43193,58059,58065
2334,43211,58084,58090
2335,43229,58109,58115
2336,43247,58134,58140
2337,43265,58159,58165
2338,43283,58184,58190
2339,43301,58209,58215
2340,43319,58234,58240
2341,43337,58259,58264
2342,43355,58284,58289
2343,43373,58309,58314
2344,43391,58334,58339
2345,43409,58359,58364
2346,43427,58384,58389
2347,43445,58408,58414
2348,43463,58433,58439
2349,43481,58458,58464
2350,43499,58483,58489
2351,43517,58508,58514
2352,43535,58532,58539
2353,43553,58557,58564
2354,43571,58582,58588
2355,43589,58607,58613
2356,43607,58632,58638
2357,43625,58657,58663
2358,43643,58682,58686
2359,43661,58707,58711
2360,43679,58732,58736
2361,43697,58757,58761
2362,43715,58782,58786
2363,43733,58806,58811
2364,43751,58831,58835
2365,43769,58856,58860
2366,43787,58881,58884
2367,43805,58905,58909
2368,43823,58930,58934
2369,43841,58955,58959
2370,43859,58979,58984
2371,43877,59004,59009
2372,43895,59029,59034
2373,43913,59054,59058
2374,43931,59079,59083
2375,43949,59104,59108
2376,43967,59129,59133
2377,43985,59153,59158
2378,44003,59178,59183
2379,44021,59203,59208
2380,44039,59227,59233
2381,44057,59252,59258
2382,44075,59277,59283
2383,44093,59302,59308
2384,44111,59327,59333
2385,44129,59352,59357
2386,44147,59377,59382
2387,44165,59402,59407
2388,44183,59427,59431
2389,44201,59452,59456
2390,44219,59477,59481
2391,44237,59502,59506
2392,44255,59527,59531
2393,44273,59552,59556
2394,44291,59576,59581
2395,44309,59601,59606
2396,44327,59626,59631
2397,44345,59651,59656
2398,44363,59676,59681
2399,44381,59701,59706
2400,44399,59726,59731
2401,44417,59751,59755
2402,44435,59775,59780
2403,44453,59800,59805
2404,44471,59825,59830
2405,44489,59850,59855
2406,44507,59875,59880
2407,44525,59900,59905
2408,44543,59925,59930
2409,44561,59950,59955
2410,44579,59975,59980
2411,44597,60000,60005
2412,44615,60025,60030
2413,44633,60050,60055
2414,44651,60075,60080
2415,44669,60100,60105
