Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1253,23671,31195,31206
1254,23687,31220,31231
1255,23703,31245,31256
1256,23719,31270,31281
1257,23735,31295,31306
1258,23751,31320,31330
1259,23767,31345,31355
1260,23783,31369,31380
1261,23799,31394,31405
1262,23815,31419,31430
1263,23831,31444,31455
1264,23847,31469,31480
1265,23863,31494,31505
1266,23879,31519,31530
1267,23895,31543,31555
1268,23911,31568,31579
1269,23927,31593,31604
1270,23943,31618,31629
1271,23959,31643,31654
1272,23975,31668,31679
1273,23991,31693,31704
1274,24007,31718,31729
1275,24023,31743,31754
1276,24039,31767,31779
1277,24055,31792,31803
1278,24071,31817,31828
1279,24087,31842,31852
1280,24103,31867,31876
1281,24119,31892,31901
1282,24135,31916,31926
1283,24151,31941,31951
1284,24167,31966,31976
1285,24183,31991,32001
1286,24199,32016,32026
1287,24215,32041,32051
1288,24231,32065,32076
1289,24247,32090,32101
1290,24263,32115,32126
1291,24279,32140,32151
1292,24295,32165,32175
1293,24311,32189,32200
1294,24327,32213,32225
1295,24343,32238,32250
1296,24359,32263,32275
1297,24375,32288,32300
1298,24391,32313,32325
1299,24407,32338,32350
1300,24423,32362,32375
1301,24439,32387,32400
1302,24455,32412,32425
1303,24471,32437,32450
1304,24487,32462,32475
1305,24503,32487,32500
1306,24519,32512,32525
1307,24535,32537,32550
1308,24551,32562,32575
1309,24567,32587,32600
1310,24583,32612,32625
1311,24599,32637,32650
1312,24615,32662,32675
1313,24631,32687,32700
1314,24647,32712,32725
1315,24663,32737,32750
1316,24679,32762,32775
1317,24695,32787,32800
1318,24711,32812,32825
1319,24727,32837,32850
1320,24743,32862,32875
1321,24759,32887,32900
1322,24775,32912,32925
1323,24791,32937,32949
1324,24807,32962,32973
1325,24823,32987,32998
1326,24839,33012,33023
1327,24855,33036,33048
1328,24871,33061,33073
1329,24887,33086,33098
1330,24903,33111,33122
1331,24919,33136,33147
1332,24935,33161,33172
1333,24951,33186,33197
1334,24967,33211,33222
1335,24983,33236,33247
1336,24999,33261,33272
1337,25015,33286,33297
1338,25031,33311,33322
1339,25047,33336,33347
1340,25063,33361,33372
1341,25079,33385,33397
1342,25095,33410,33422
1343,25111,33433,33447
1344,25127,33457,33471
1345,25143,33482,33496
1346,25159,33507,33521
1347,25175,33532,33546
1348,25191,33557,33570
1349,25207,33581,33594
1350,25223,33606,33619
1351,25239,33631,33644
1352,25255,33656,33669
1353,25271,33681,33693
1354,25287,33706,33718
1355,25303,33731,33743
1356,25319,33756,33768
1357,25335,33781,33793
1358,25351,33806,33818
1359,25367,33830,33843
1360,25383,33855,33868
1361,25399,33880,33893
1362,25415,33905,33918
1363,25431,33930,33943
1364,25447,33955,33968
1365,25463,33980,33993
1366,25479,34005,34018
1367,25495,34030,34043
1368,25511,34055,34068
1369,25527,34080,34093
1370,25543,34104,34118
1371,25559,34129,34143
1372,25575,34154,34168
1373,25591,34179,34193
1374,25607,34204,34218
1375,25623,34229,34243
1376,25639,34254,34267
1377,25655,34279,34291
1378,25671,34304,34316
1379,25687,34329,34341
1380,25703,34354,34366
1381,25719,34379,34391
1382,25735,34404,34416
1383,25751,34429,34441
1384,25767,34454,34466
1385,25783,34478,34491
1386,25799,34503,34516
1387,25815,34528,34541
1388,25831,34552,34566
1389,25847,34577,34591
1390,25863,34602,34616
1391,25879,34627,34641
1392,25895,34652,34666
1393,25911,34676,34690
1394,25927,34701,34715
1395,25943,34726,34740
1396,25959,34751,34765
1397,25975,34776,34790
1398,25991,34800,34815
1399,26007,34825,34840
1400,26023,34850,34865
1401,26039,34875,34890
1402,26055,34900,34915
1403,26071,34925,34939
1404,26087,34950,34964
1405,26103,34975,34989
1406,26119,35000,35014
1407,26135,35025,35039
1408,26151,35049,35064
1409,26167,35074,35089
1410,26183,35099,35114
1411,26199,35124,35139
1412,26215,35149,35164
1413,26231,35174,35189
1414,26247,35199,35214
1415,26263,35224,35239
1416,26279,35249,35264
1417,26295,35274,35289
1418,26311,35298,35314
1419,26327,35323,35339
1420,26343,35348,35364
1421,26359,35373,35389
1422,26375,35398,35414
1423,26391,35423,35438
1424,26407,35448,35463
1425,26423,35473,35488
1426,26439,35498,35513
1427,26455,35522,35538
1428,26471,35547,35563
1429,26487,35572,35588
1430,26503,35597,35613
1431,26519,35622,35638
1432,26535,35647,35663
1433,26551,35672,35688
1434,26567,35697,35713
1435,26583,35722,35737
1436,26599,35747,35762
1437,26615,35772,35787
1438,26631,35797,35812
1439,26647,35822,35837
1440,26663,35846,35862
1441,26679,35871,35887
1442,26695,35895,35911
1443,26711,35920,35936
1444,26727,35945,35961
1445,26743,35970,35986
1446,26759,35995,36011
1447,26775,36020,36036
1448,26791,36045,36061
1449,26807,36070,36086
1450,26823,36095,36111
1451,26839,36119,36136
1452,26855,36144,36161
1453,26871,36169,36186
1454,26887,36194,36211
1455,26903,36219,36236
1456,26919,36244,36261
1457,26935,36269,36285
1458,26951,36294,36310
1459,26967,36319,36335
1460,26983,36344,36360
1461,26999,36369,36385
1462,27015,36394,36409
1463,27031,36418,36434
1464,27047,36443,36459
1465,27063,36468,36484
1466,27079,36493,36509
1467,27095,36518,36534
1468,27111,36543,36559
1469,27127,36568,36584
1470,27143,36592,36609
1471,27159,36617,36634
1472,27175,36642,36659
1473,27191,36667,36684
1474,27207,36692,36709
1475,27223,36717,36734
1476,27239,36742,36759
1477,27255,36767,36784
1478,27271,36792,36809
1479,27287,36816,36834
1480,27303,36841,36859
1481,27319,36866,36884
1482,27335,36891,36908
1483,27351,36916,36933
1484,27367,36941,36958
1485,27383,36965,36983
1486,27399,36990,37008
1487,27415,37015,37033
1488,27431,37040,37058
1489,27447,37065,37083
1490,27462,37090,37107
1491,27477,37115,37132
1492,27492,37139,37157
1493,27507,37164,37182
1494,27522,37189,37206
1495,27537,37214,37231
1496,27552,37239,37256
1497,27567,37263,37281
1498,27582,37287,37306
1499,27597,37312,37331
1500,27612,37337,37355
1501,27627,37362,37380
1502,27642,37387,37405
1503,27657,37412,37430
1504,27672,37436,37454
1505,27687,37461,37479
1506,27702,37486,37504
1507,27717,37511,37529
1508,27732,37536,37554
1509,27747,37561,37579
1510,27762,37586,37604
1511,27777,37611,37628
1512,27792,37636,37653
1513,27807,37661,37678
1514,27822,37686,37702
1515,27837,37711,37727
1516,27852,37736,37751
1517,27867,37761,37776
1518,27882,37786,37801
1519,27897,37811,37825
1520,27912,37836,37850
1521,27927,37861,37875
1522,27942,37886,37900
1523,27957,37911,37925
1524,27972,37936,37950
1525,27987,37961,37975
1526,28002,37986,38000
1527,28017,38011,38024
1528,28033,38036,38049
1529,28049,38061,38074
1530,28065,38085,38099
1531,28081,38110,38124
1532,28097,38135,38149
1533,28113,38160,38174
1534,28129,38185,38199
1535,28145,38210,38224
1536,28161,38235,38249
1537,28177,38260,38274
1538,28193,38285,38299
1539,28209,38310,38324
1540,28225,38335,38349
1541,28241,38360,38374
1542,28257,38385,38399
1543,28273,38410,38424
1544,28289,38434,38449
1545,28305,38459,38474
1546,28321,38482,38499
1547,28337,38507,38524
1548,28353,38532,38549
1549,28369,38557,38574
1550,28385,38582,38599
1551,28401,38606,38624
1552,28417,38631,38648
1553,28433,38656,38672
1554,28449,38681,38697
1555,28465,38706,38722
1556,28481,38731,38747
1557,28497,38756,38772
1558,28513,38781,38797
1559,28529,38806,38822
1560,28545,38831,38847
1561,28561,38856,38872
1562,28577,38881,38897
1563,28593,38905,38922
1564,28609,38930,38947
1565,28625,38955,38972
1566,28641,38980,38997
1567,28657,39005,39022
1568,28673,39030,39047
1569,28689,39055,39071
1570,28705,39080,39096
1571,28721,39105,39121
1572,28737,39130,39146
1573,28753,39154,39171
1574,28770,39179,39195
1575,28787,39204,39220
1576,28804,39229,39245
1577,28821,39254,39270
1578,28838,39279,39295
1579,28855,39304,39320
1580,28872,39329,39345
1581,28889,39354,39370
1582,28906,39379,39394
1583,28923,39404,39419
1584,28940,39429,39444
1585,28957,39454,39469
1586,28974,39479,39494
1587,28991,39504,39519
1588,29008,39529,39544
1589,29025,39553,39569
1590,29042,39578,39594
1591,29059,39603,39619
1592,29076,39627,39643
1593,29093,39652,39668
1594,29110,39677,39693
1595,29127,39702,39718
1596,29144,39727,39743
1597,29161,39752,39768
1598,29178,39776,39793
1599,29195,39801,39818
1600,29212,39826,39842
1601,29229,39851,39866
1602,29246,39876,39891
1603,29263,39900,39915
1604,29280,39925,39940
1605,29297,39950,39965
1606,29314,39975,39990
1607,29331,40000,40014
1608,29348,40025,40038
1609,29365,40050,40063
1610,29382,40075,40088
1611,29399,40100,40113
1612,29416,40125,40138
1613,29433,40149,40163
1614,29450,40174,40188
1615,29467,40199,40213
1616,29484,40224,40238
1617,29501,40249,40263
1618,29518,40274,40288
1619,29535,40299,40313
1620,29552,40324,40338
1621,29569,40349,40363
1622,29586,40374,40388
1623,29603,40398,40413
1624,29620,40423,40438
1625,29637,40448,40463
1626,29654,40473,40488
1627,29671,40498,40513
1628,29688,40523,40537
1629,29705,40548,40562
1630,29722,40573,40587
1631,29739,40598,40612
1632,29756,40622,40637
1633,29773,40647,40662
1634,29790,40672,40687
1635,29807,40697,40712
1636,29824,40722,40737
1637,29841,40747,40761
1638,29858,40772,40786
1639,29875,40797,40811
1640,29892,40822,40836
1641,29909,40847,40861
1642,29926,40872,40886
1643,29943,40897,40911
1644,29960,40922,40936
1645,29977,40946,40961
1646,29994,40971,40986
1647,30011,40995,41011
1648,30028,41020,41036
1649,30045,41045,41061
1650,30062,41070,41086
1651,30079,41095,41111
1652,30096,41120,41136
1653,30113,41145,41161
1654,30130,41170,41186
1655,30147,41195,41211
1656,30164,41219,41234
1657,30181,41244,41259
1658,30198,41269,41284
1659,30215,41294,41309
1660,30232,41319,41334
1661,30249,41344,41359
1662,30266,41369,41384
1663,30283,41394,41409
1664,30300,41419,41434
1665,30317,41444,41459
1666,30334,41469,41484
1667,30351,41494,41509
1668,30368,41518,41533
1669,30385,41543,41558
1670,30402,41568,41583
1671,30419,41593,41608
1672,30436,41618,41633
1673,30453,41643,41658
1674,30470,41668,41683
1675,30487,41692,41708
1676,30504,41717,41733
1677,30521,41742,41757
1678,30538,41767,41782
1679,30555,41792,41807
1680,30572,41817,41832
1681,30589,41842,41857
1682,30606,41867,41882
1683,30623,41892,41907
1684,30640,41916,41932
1685,30657,41941,41957
1686,30674,41966,41982
1687,30691,41991,42007
1688,30708,42016,42032
1689,30725,42041,42057
1690,30742,42066,42082
1691,30759,42090,42107
1692,30776,42115,42132
1693,30793,42140,42157
1694,30810,42165,42182
1695,30827,42190,42207
1696,30844,42214,42232
1697,30861,42239,42257
1698,30878,42264,42282
1699,30895,42289,42307
1700,30912,42314,42332
1701,30929,42339,42356
1702,30946,42362,42380
1703,30963,42386,42405
1704,30980,42411,42430
1705,30997,42436,42455
1706,31014,42461,42479
1707,31031,42486,42504
1708,31048,42511,42529
1709,31065,42536,42554
1710,31082,42560,42579
1711,31099,42585,42604
1712,31116,42610,42629
1713,31133,42635,42654
1714,31150,42660,42679
1715,31167,42685,42704
1716,31184,42710,42729
1717,31201,42735,42754
1718,31218,42760,42779
1719,31235,42785,42803
1720,31252,42810,42828
1721,31269,42835,42853
1722,31286,42860,42878
1723,31303,42885,42902
1724,31320,42910,42927
1725,31337,42935,42952
1726,31354,42960,42977
1727,31371,42985,43002
1728,31388,43010,43027
1729,31405,43035,43052
1730,31422,43060,43077
1731,31439,43085,43102
1732,31456,43110,43127
1733,31473,43135,43152
1734,31490,43160,43177
1735,31507,43185,43201
1736,31524,43209,43226
1737,31541,43234,43251
1738,31558,43259,43276
1739,31575,43284,43300
1740,31592,43309,43325
1741,31609,43334,43350
1742,31626,43359,43375
1743,31643,43384,43399
1744,31660,43409,43423
1745,31677,43434,43448
1746,31694,43459,43473
1747,31711,43484,43498
1748,31728,43509,43522
1749,31745,43534,43547
1750,31762,43558,43572
1751,31779,43583,43597
1752,31796,43606,43622
1753,31813,43631,43647
1754,31830,43656,43672
1755,31847,43681,43697
1756,31864,43706,43722
1757,31881,43730,43747
1758,31898,43755,43772
1759,31915,43780,43797
1760,31932,43805,43822
1761,31949,43830,43847
1762,31966,43855,43872
1763,31983,43880,43897
1764,32000,43905,43922
1765,32017,43930,43947
1766,32034,43955,43972
1767,32051,43980,43997
1768,32068,44004,44022
1769,32085,44029,44047
1770,32102,44054,44071
1771,32119,44079,44096
1772,32136,44104,44121
1773,32153,44129,44146
1774,32170,44154,44171
1775,32187,44179,44195
1776,32204,44204,44220
1777,32221,44229,44244
1778,32238,44253,44269
1779,32255,44278,44294
1780,32272,44303,44319
1781,32289,44328,44344
1782,32306,44353,44369
1783,32323,44378,44394
1784,32340,44403,44418
1785,32357,44428,44443
1786,32374,44453,44467
1787,32391,44478,44492
1788,32408,44503,44517
1789,32425,44528,44542
1790,32442,44553,44567
1791,32459,44578,44592
1792,32476,44603,44617
1793,32493,44628,44642
1794,32510,44652,44667
1795,32527,44677,44692
1796,32544,44702,44717
1797,32561,44727,44741
1798,32578,44751,44765
1799,32595,44776,44790
1800,32612,44801,44815
1801,32629,44826,44839
1802,32646,44851,44864
1803,32663,44876,44889
1804,32680,44900,44914
1805,32697,44925,44939
1806,32714,44950,44964
1807,32731,44975,44989
1808,32748,44999,45014
1809,32765,45024,45039
1810,32782,45049,45064
1811,32799,45074,45089
1812,32816,45099,45114
1813,32833,45124,45138
1814,32850,45149,45163
1815,32867,45174,45188
1816,32884,45199,45213
1817,32901,45224,45238
1818,32918,45249,45262
1819,32935,45273,45287
1820,32952,45298,45312
1821,32969,45323,45337
1822,32986,45348,45362
1823,33003,45373,45387
1824,33020,45398,45412
1825,33037,45423,45437
1826,33054,45448,45462
1827,33071,45473,45487
1828,33088,45497,45512
1829,33105,45522,45537
1830,33122,45547,45561
1831,33139,45572,45586
1832,33156,45597,45611
1833,33173,45622,45636
1834,33190,45647,45661
1835,33207,45672,45686
1836,33224,45697,45711
1837,33241,45721,45736
1838,33258,45746,45761
1839,33275,45771,45786
1840,33292,45796,45811
1841,33309,45821,45835
1842,33326,45846,45860
1843,33343,45871,45885
1844,33360,45896,45909
1845,33377,45921,45931
1846,33394,45946,45956
1847,33411,45971,45981
1848,33428,45996,46006
1849,33445,46021,46031
1850,33462,46045,46056
1851,33479,46070,46081
1852,33496,46094,46106
1853,33513,46119,46131
1854,33530,46144,46156
1855,33547,46169,46181
1856,33564,46194,46206
1857,33581,46219,46231
1858,33598,46244,46256
1859,33615,46269,46281
1860,33632,46294,46306
1861,33649,46318,46331
1862,33666,46343,46356
1863,33683,46368,46381
1864,33700,46393,46406
1865,33717,46418,46431
1866,33734,46443,46456
1867,33751,46468,46480
1868,33768,46493,46505
1869,33785,46518,46530
1870,33802,46543,46555
1871,33819,46568,46580
1872,33836,46593,46605
1873,33853,46617,46630
1874,33870,46642,46655
1875,33887,46667,46680
1876,33904,46692,46705
1877,33921,46717,46730
1878,33938,46742,46755
1879,33955,46767,46780
1880,33972,46792,46805
1881,33989,46816,46830
1882,34006,46841,46855
1883,34023,46866,46880
1884,34040,46891,46905
1885,34057,46916,46929
1886,34074,46941,46954
1887,34091,46966,46979
1888,34108,46991,47004
1889,34125,47015,47029
1890,34142,47040,47053
1891,34159,47065,47078
1892,34176,47090,47103
1893,34193,47115,47128
1894,34210,47140,47153
1895,34227,47165,47178
1896,34244,47189,47203
1897,34261,47214,47228
1898,34278,47239,47253
1899,34295,47264,47278
1900,34312,47289,47303
1901,34329,47314,47327
1902,34346,47338,47352
1903,34363,47363,47377
1904,34380,47388,47402
1905,34397,47413,47427
1906,34414,47438,47451
1907,34431,47462,47476
1908,34448,47487,47501
1909,34465,47511,47526
1910,34482,47536,47551
1911,34499,47561,47576
1912,34516,47586,47601
1913,34533,47611,47626
1914,34550,47636,47651
1915,34567,47660,47676
1916,34584,47685,47701
1917,34601,47710,47726
1918,34618,47735,47751
1919,34635,47760,47776
1920,34652,47785,47801
1921,34669,47810,47826
1922,34686,47835,47851
1923,34703,47860,47876
1924,34720,47885,47901
1925,34737,47910,47926
1926,34754,47935,47951
1927,34771,47960,47976
1928,34788,47985,48001
1929,34805,48010,48026
1930,34822,48035,48051
1931,34839,48060,48076
1932,34856,48085,48100
1933,34873,48110,48125
1934,34890,48135,48150
1935,34907,48160,48173
1936,34924,48185,48197
1937,34941,48210,48222
1938,34958,48235,48247
1939,34975,48260,48272
1940,34992,48285,48297
1941,35009,48309,48322
1942,35026,48334,48347
1943,35043,48359,48372
1944,35060,48384,48397
1945,35077,48409,48422
1946,35094,48434,48446
1947,35111,48459,48471
1948,35128,48484,48496
1949,35145,48509,48521
1950,35162,48534,48545
1951,35179,48559,48570
1952,35196,48584,48595
1953,35213,48609,48619
1954,35230,48634,48644
1955,35247,48658,48669
1956,35264,48683,48694
1957,35281,48706,48719
1958,35298,48731,48744
1959,35315,48756,48769
1960,35332,48781,48794
1961,35349,48806,48819
1962,35366,48830,48844
1963,35383,48855,48869
1964,35400,48880,48894
1965,35417,48905,48919
1966,35434,48930,48944
1967,35451,48955,48969
1968,35468,48980,48994
1969,35485,49005,49019
1970,35502,49030,49044
1971,35519,49055,49069
1972,35536,49080,49094
1973,35553,49104,49119
1974,35570,49129,49144
1975,35587,49154,49169
1976,35604,49179,49194
1977,35621,49204,49219
1978,35638,49229,49244
1979,35655,49254,49269
1980,35672,49279,49294
1981,35689,49304,49319
1982,35706,49329,49344
1983,35723,49353,49368
1984,35740,49378,49393
1985,35757,49403,49418
1986,35774,49428,49443
1987,35791,49453,49468
1988,35808,49478,49493
1989,35825,49503,49518
1990,35842,49528,49543
1991,35859,49553,49568
1992,35876,49578,49593
1993,35893,49603,49618
1994,35910,49628,49643
1995,35927,49653,49668
1996,35944,49678,49693
1997,35961,49703,49718
1998,35978,49728,49743
1999,35995,49752,49768
2000,36012,49777,49793
2001,36029,49801,49818
2002,36046,49826,49843
2003,36063,49851,49868
2004,36080,49876,49893
2005,36097,49901,49918
2006,36114,49926,49943
2007,36131,49950,49968
2008,36148,49975,49993
2009,36165,50000,50018
2010,36182,50025,50043
2011,36199,50049,50068
2012,36216,50074,50093
2013,36233,50099,50118
2014,36250,50124,50143
2015,36267,50149,50168
2016,36284,50174,50193
2017,36301,50199,50218
2018,36318,50224,50243
2019,36335,50249,50268
2020,36352,50274,50293
2021,36369,50299,50318
2022,36386,50324,50343
2023,36403,50348,50367
2024,36420,50373,50392
2025,36437,50398,50417
2026,36454,50423,50442
2027,36471,50448,50466
2028,36488,50473,50491
2029,36505,50498,50516
2030,36522,50523,50541
2031,36539,50548,50566
2032,36556,50572,50591
2033,36573,50597,50615
2034,36590,50622,50640
2035,36607,50647,50665
2036,36624,50672,50690
2037,36641,50697,50715
2038,36658,50722,50740
2039,36675,50747,50765
2040,36692,50772,50790
2041,36709,50797,50813
2042,36726,50821,50838
2043,36743,50846,50863
2044,36760,50871,50888
2045,36777,50896,50913
2046,36794,50921,50937
2047,36811,50946,50962
2048,36828,50971,50987
2049,36845,50996,51012
2050,36862,51021,51037
2051,36879,51046,51062
2052,36896,51071,51087
2053,36913,51096,51112
