Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1253,25571,31184,31210
1254,25588,31208,31235
1255,25605,31233,31260
1256,25622,31257,31284
1257,25639,31282,31308
1258,25656,31307,31333
1259,25673,31332,31358
1260,25690,31357,31383
1261,25707,31382,31408
1262,25724,31407,31433
1263,25741,31431,31458
1264,25758,31456,31483
1265,25775,31481,31508
1266,25792,31506,31533
1267,25809,31531,31558
1268,25826,31556,31583
1269,25843,31581,31608
1270,25860,31606,31633
1271,25877,31631,31658
1272,25894,31656,31683
1273,25911,31681,31707
1274,25928,31706,31732
1275,25945,31731,31757
1276,25962,31756,31782
1277,25979,31781,31807
1278,25996,31806,31832
1279,26013,31831,31857
1280,26030,31856,31881
1281,26047,31881,31906
1282,26064,31906,31931
1283,26081,31931,31956
1284,26098,31956,31981
1285,26115,31980,32006
1286,26132,32005,32031
1287,26149,32030,32056
1288,26166,32055,32081
1289,26183,32080,32106
1290,26200,32105,32131
1291,26217,32130,32156
1292,26234,32155,32181
1293,26251,32180,32206
1294,26268,32205,32231
1295,26285,32230,32256
1296,26302,32255,32281
1297,26319,32280,32306
1298,26336,32304,32331
1299,26353,32328,32356
1300,26370,32353,32381
1301,26387,32378,32406
1302,26404,32403,32431
1303,26421,32428,32456
1304,26438,32453,32481
1305,26455,32478,32506
1306,26472,32503,32531
1307,26489,32528,32556
1308,26506,32553,32581
1309,26523,32578,32606
1310,26540,32603,32631
1311,26557,32628,32656
1312,26574,32651,32681
1313,26591,32674,32706
1314,26608,32698,32731
1315,26625,32723,32756
1316,26642,32748,32781
1317,26659,32773,32806
1318,26676,32798,32831
1319,26693,32823,32856
1320,26710,32848,32881
1321,26727,32873,32906
1322,26743,32898,32931
1323,26759,32923,32956
1324,26775,32948,32981
1325,26791,32973,33006
1326,26808,32998,33031
1327,26825,33023,33056
1328,26842,33048,33081
1329,26859,33073,33106
1330,26876,33098,33131
1331,26893,33123,33156
1332,26910,33148,33181
1333,26927,33173,33206
1334,26944,33198,33231
1335,26961,33223,33256
1336,26978,33248,33281
1337,26995,33273,33306
1338,27012,33298,33330
1339,27029,33322,33355
1340,27046,33347,33380
1341,27063,33372,33404
1342,27080,33396,33429
1343,27097,33421,33454
1344,27114,33446,33479
1345,27131,33471,33504
1346,27148,33495,33529
1347,27165,33520,33554
1348,27182,33545,33579
1349,27199,33569,33604
1350,27216,33594,33629
1351,27233,33619,33654
1352,27250,33644,33678
1353,27267,33669,33703
1354,27284,33694,33728
1355,27301,33719,33753
1356,27318,33744,33778
1357,27335,33769,33803
1358,27352,33794,33828
1359,27369,33819,33853
1360,27386,33844,33878
1361,27403,33869,33903
1362,27420,33894,33927
1363,27437,33919,33952
1364,27454,33944,33977
1365,27471,33969,34002
1366,27488,33993,34027
1367,27505,34018,34052
1368,27522,34043,34077
1369,27539,34068,34102
1370,27556,34093,34127
1371,27573,34118,34152
1372,27590,34142,34176
1373,27607,34167,34201
1374,27624,34192,34226
1375,27641,34217,34251
1376,27658,34242,34276
1377,27675,34267,34301
1378,27692,34292,34326
1379,27709,34317,34351
1380,27726,34342,34376
1381,27743,34367,34401
1382,27760,34392,34426
1383,27777,34417,34451
1384,27794,34442,34476
1385,27811,34466,34500
1386,27828,34491,34525
1387,27845,34516,34550
1388,27862,34541,34575
1389,27879,34566,34600
1390,27896,34591,34625
1391,27913,34616,34650
1392,27930,34641,34675
1393,27947,34666,34700
1394,27964,34691,34725
1395,27981,34716,34750
1396,27998,34741,34775
1397,28015,34766,34800
1398,28032,34791,34825
1399,28049,34816,34850
1400,28066,34841,34874
1401,28083,34866,34898
1402,28100,34890,34923
1403,28117,34915,34947
1404,28134,34940,34972
1405,28151,34965,34997
1406,28168,34990,35022
1407,28185,35015,35047
1408,28202,35040,35072
1409,28219,35065,35097
1410,28236,35090,35122
1411,28253,35115,35147
1412,28270,35140,35172
1413,28287,35165,35197
1414,28303,35190,35222
1415,28319,35215,35247
1416,28335,35240,35272
1417,28351,35264,35297
1418,28367,35289,35321
1419,28383,35313,35345
1420,28399,35338,35370
1421,28415,35362,35395
1422,28431,35386,35420
1423,28447,35410,35445
1424,28463,35435,35469
1425,28479,35460,35494
1426,28495,35484,35519
1427,28511,35509,35543
1428,28527,35534,35568
1429,28543,35559,35593
1430,28559,35584,35618
1431,28575,35609,35643
1432,28591,35634,35668
1433,28607,35659,35693
1434,28623,35684,35718
1435,28639,35709,35743
1436,28655,35734,35768
1437,28671,35759,35793
1438,28687,35784,35818
1439,28703,35809,35843
1440,28719,35834,35868
1441,28735,35859,35893
1442,28751,35884,35917
1443,28767,35909,35942
1444,28783,35934,35966
1445,28799,35959,35991
1446,28815,35984,36016
1447,28831,36009,36041
1448,28847,36034,36066
1449,28863,36058,36091
1450,28879,36083,36116
1451,28895,36108,36140
1452,28911,36133,36165
1453,28928,36157,36190
1454,28945,36182,36215
1455,28962,36206,36240
1456,28979,36231,36264
1457,28996,36256,36289
1458,29013,36281,36314
1459,29030,36306,36339
1460,29047,36330,36364
1461,29064,36355,36389
1462,29081,36379,36414
1463,29098,36404,36438
1464,29115,36429,36463
1465,29132,36454,36488
1466,29149,36479,36513
1467,29166,36504,36538
1468,29183,36529,36563
1469,29200,36553,36588
1470,29217,36578,36613
1471,29234,36603,36638
1472,29251,36628,36663
1473,29267,36653,36687
1474,29283,36678,36712
1475,29299,36703,36737
1476,29315,36728,36762
1477,29331,36753,36787
1478,29347,36778,36812
1479,29363,36803,36837
1480,29379,36828,36862
1481,29395,36853,36887
1482,29411,36878,36912
1483,29427,36903,36937
1484,29443,36928,36962
1485,29459,36953,36987
1486,29475,36978,37012
1487,29491,37003,37037
1488,29507,37028,37062
1489,29523,37053,37087
1490,29539,37078,37112
1491,29555,37102,37137
1492,29571,37127,37162
1493,29587,37152,37187
1494,29603,37177,37212
1495,29619,37202,37237
1496,29635,37227,37262
1497,29651,37252,37287
1498,29667,37277,37311
1499,29683,37302,37336
1500,29699,37327,37361
1501,29715,37352,37386
1502,29731,37377,37411
1503,29747,37401,37436
1504,29763,37425,37461
1505,29779,37450,37486
1506,29796,37475,37510
1507,29813,37500,37535
1508,29830,37525,37560
1509,29847,37550,37585
1510,29864,37575,37610
1511,29881,37600,37635
1512,29898,37625,37660
1513,29915,37650,37685
1514,29932,37675,37710
1515,29949,37700,37735
1516,29966,37725,37760
1517,29983,37750,37784
1518,30000,37773,37809
1519,30017,37797,37834
1520,30034,37822,37859
1521,30051,37847,37884
1522,30068,37872,37909
1523,30085,37897,37934
1524,30102,37922,37959
1525,30119,37947,37984
1526,30136,37972,38009
1527,30153,37997,38033
1528,30170,38022,38058
1529,30187,38047,38083
1530,30204,38072,38108
1531,30221,38097,38133
1532,30238,38122,38158
1533,30255,38147,38183
1534,30272,38172,38208
1535,30289,38197,38233
1536,30306,38222,38257
1537,30323,38247,38282
1538,30340,38272,38307
1539,30357,38297,38331
1540,30374,38322,38356
1541,30391,38347,38381
1542,30408,38372,38406
1543,30425,38396,38431
1544,30442,38421,38456
1545,30459,38446,38480
1546,30476,38471,38505
1547,30493,38495,38530
1548,30510,38520,38555
1549,30527,38545,38580
1550,30544,38569,38604
1551,30561,38594,38629
1552,30578,38619,38654
1553,30595,38644,38679
1554,30612,38668,38704
1555,30629,38693,38729
1556,30646,38718,38754
1557,30663,38743,38779
1558,30680,38768,38804
1559,30697,38793,38829
1560,30714,38818,38854
1561,30731,38843,38879
1562,30748,38868,38904
1563,30765,38893,38928
1564,30782,38918,38953
1565,30799,38943,38978
1566,30816,38968,39003
1567,30833,38993,39028
1568,30850,39018,39053
1569,30867,39043,39078
1570,30884,39068,39103
1571,30901,39092,39128
1572,30918,39117,39153
1573,30935,39142,39177
1574,30952,39167,39202
1575,30969,39192,39227
1576,30986,39217,39252
1577,31003,39241,39277
1578,31020,39266,39302
1579,31037,39291,39327
1580,31054,39316,39351
1581,31071,39341,39376
1582,31088,39366,39401
1583,31105,39391,39426
1584,31122,39416,39451
1585,31139,39441,39476
1586,31156,39466,39501
1587,31173,39491,39526
1588,31190,39516,39551
1589,31207,39541,39576
1590,31224,39565,39601
1591,31241,39590,39626
1592,31258,39615,39651
1593,31275,39640,39676
1594,31292,39665,39701
1595,31309,39690,39726
1596,31326,39715,39751
1597,31343,39740,39776
1598,31360,39765,39801
1599,31377,39790,39826
1600,31394,39815,39851
1601,31411,39840,39876
1602,31428,39865,39901
1603,31445,39890,39926
1604,31462,39915,39951
1605,31479,39940,39976
1606,31496,39965,40001
1607,31513,39989,40026
1608,31530,40014,40051
1609,31547,40039,40076
1610,31564,40064,40101
1611,31581,40089,40126
1612,31598,40114,40151
1613,31615,40139,40176
1614,31632,40164,40201
1615,31649,40189,40226
1616,31666,40214,40250
1617,31683,40239,40275
1618,31700,40264,40300
1619,31717,40289,40325
1620,31734,40314,40350
1621,31751,40339,40375
1622,31768,40363,40400
1623,31785,40387,40425
1624,31802,40412,40450
1625,31819,40436,40475
1626,31836,40460,40500
1627,31853,40484,40525
1628,31870,40508,40550
1629,31887,40532,40575
1630,31904,40557,40600
1631,31921,40582,40624
1632,31938,40606,40649
1633,31955,40631,40674
1634,31972,40656,40699
1635,31989,40681,40724
1636,32006,40706,40748
1637,32023,40731,40773
1638,32040,40756,40798
1639,32057,40781,40823
1640,32074,40806,40847
1641,32091,40831,40871
1642,32108,40856,40896
1643,32125,40881,40921
1644,32142,40906,40946
1645,32159,40931,40971
1646,32176,40956,40996
1647,32193,40981,41021
1648,32210,41006,41046
1649,32227,41031,41070
1650,32244,41056,41095
1651,32261,41081,41120
1652,32278,41106,41145
1653,32295,41131,41170
1654,32312,41156,41195
1655,32329,41180,41220
1656,32346,41205,41245
1657,32363,41230,41270
1658,32380,41255,41295
1659,32397,41279,41320
1660,32414,41304,41345
1661,32431,41328,41370
1662,32448,41353,41395
1663,32465,41378,41420
1664,32482,41403,41445
1665,32499,41427,41470
1666,32516,41452,41495
1667,32533,41477,41520
1668,32550,41501,41544
1669,32567,41526,41569
1670,32584,41551,41594
1671,32601,41576,41619
1672,32618,41601,41644
1673,32635,41626,41669
1674,32652,41651,41694
1675,32669,41675,41719
1676,32686,41700,41744
1677,32703,41725,41769
1678,32720,41750,41794
1679,32737,41775,41819
1680,32754,41800,41844
1681,32771,41825,41869
1682,32788,41850,41894
1683,32805,41875,41918
1684,32822,41900,41943
1685,32839,41925,41968
1686,32856,41950,41993
1687,32873,41975,42018
1688,32890,42000,42043
1689,32907,42025,42068
1690,32924,42050,42093
1691,32941,42075,42118
1692,32958,42100,42143
1693,32975,42125,42168
1694,32992,42150,42193
1695,33009,42175,42218
1696,33026,42200,42243
1697,33043,42224,42268
1698,33060,42249,42293
1699,33077,42274,42318
1700,33094,42299,42343
1701,33111,42324,42368
1702,33128,42349,42393
1703,33145,42374,42418
1704,33162,42399,42442
1705,33179,42424,42467
1706,33195,42449,42492
1707,33211,42474,42517
1708,33227,42498,42542
1709,33243,42523,42567
1710,33259,42547,42592
1711,33275,42572,42617
1712,33291,42597,42642
1713,33307,42622,42667
1714,33323,42647,42692
1715,33339,42672,42717
1716,33356,42697,42742
1717,33373,42722,42767
1718,33390,42747,42791
1719,33407,42772,42816
1720,33424,42797,42841
1721,33441,42822,42866
1722,33458,42847,42891
1723,33475,42870,42916
1724,33492,42893,42941
1725,33509,42917,42966
1726,33526,42942,42991
1727,33543,42967,43016
1728,33560,42992,43041
1729,33577,43017,43066
1730,33594,43042,43091
1731,33611,43067,43116
1732,33628,43092,43141
1733,33645,43117,43166
1734,33662,43142,43191
1735,33679,43167,43216
1736,33696,43192,43240
1737,33713,43217,43265
1738,33730,43242,43290
1739,33747,43267,43315
1740,33764,43292,43340
1741,33781,43317,43365
1742,33798,43342,43390
1743,33815,43367,43415
1744,33832,43392,43440
1745,33849,43417,43465
1746,33866,43442,43490
1747,33883,43467,43515
1748,33900,43492,43540
1749,33917,43517,43564
1750,33934,43541,43589
1751,33951,43566,43614
1752,33968,43591,43638
1753,33985,43616,43663
1754,34002,43640,43688
1755,34019,43665,43713
1756,34036,43690,43738
1757,34053,43714,43763
1758,34070,43739,43788
1759,34087,43764,43813
1760,34104,43789,43838
1761,34121,43813,43863
1762,34138,43838,43887
1763,34155,43863,43912
1764,34172,43888,43936
1765,34189,43913,43961
1766,34206,43938,43986
1767,34223,43963,44011
1768,34240,43988,44036
1769,34257,44013,44061
1770,34274,44038,44086
1771,34291,44063,44111
1772,34308,44088,44136
1773,34325,44113,44161
1774,34342,44138,44186
1775,34359,44163,44210
1776,34376,44188,44235
1777,34393,44213,44260
1778,34410,44237,44284
1779,34427,44262,44309
1780,34444,44287,44334
1781,34461,44312,44359
1782,34478,44337,44384
1783,34495,44362,44409
1784,34512,44386,44434
1785,34529,44411,44459
1786,34546,44436,44484
1787,34563,44461,44509
1788,34580,44486,44534
1789,34597,44511,44559
1790,34614,44536,44584
1791,34631,44561,44609
1792,34648,44586,44634
1793,34665,44611,44659
1794,34682,44636,44684
1795,34699,44661,44709
1796,34716,44686,44734
1797,34733,44710,44759
1798,34750,44735,44784
1799,34767,44760,44809
1800,34784,44785,44834
1801,34801,44810,44859
1802,34818,44835,44884
1803,34835,44860,44909
1804,34852,44885,44934
1805,34869,44910,44959
1806,34886,44935,44983
1807,34903,44960,45008
1808,34920,44985,45033
1809,34937,45010,45058
1810,34954,45035,45083
1811,34971,45060,45108
1812,34988,45085,45130
1813,35005,45110,45155
1814,35022,45134,45180
1815,35039,45159,45204
1816,35056,45184,45228
1817,35073,45209,45253
1818,35090,45234,45278
1819,35107,45259,45303
1820,35124,45284,45328
1821,35141,45309,45353
1822,35158,45334,45378
1823,35175,45359,45403
1824,35192,45384,45428
1825,35209,45409,45453
1826,35226,45434,45478
1827,35243,45459,45503
1828,35260,45484,45528
1829,35277,45509,45553
1830,35294,45533,45577
1831,35311,45557,45602
1832,35328,45582,45627
1833,35345,45606,45652
1834,35362,45630,45677
1835,35379,45654,45702
1836,35396,45678,45727
1837,35413,45703,45752
1838,35430,45728,45777
1839,35447,45752,45802
1840,35464,45777,45827
1841,35481,45802,45852
1842,35498,45827,45877
1843,35515,45852,45902
1844,35532,45877,45926
1845,35549,45902,45951
1846,35566,45927,45976
1847,35583,45952,46000
1848,35600,45977,46025
1849,35617,46002,46050
1850,35634,46027,46075
1851,35651,46052,46100
1852,35668,46077,46125
1853,35685,46102,46150
1854,35702,46127,46175
1855,35719,46152,46200
1856,35736,46177,46225
1857,35753,46202,46250
1858,35770,46227,46275
1859,35787,46252,46300
1860,35804,46277,46325
1861,35821,46302,46350
1862,35838,46326,46375
1863,35855,46351,46399
1864,35872,46376,46424
1865,35889,46401,46449
1866,35906,46425,46474
1867,35923,46450,46499
1868,35940,46474,46524
1869,35957,46499,46549
1870,35974,46524,46574
1871,35991,46549,46599
1872,36008,46574,46624
1873,36025,46598,46649
1874,36042,46623,46674
1875,36059,46647,46699
1876,36076,46672,46724
1877,36093,46697,46749
1878,36110,46722,46774
1879,36127,46747,46799
1880,36144,46772,46824
1881,36161,46797,46849
1882,36178,46821,46873
1883,36195,46846,46898
1884,36212,46871,46923
1885,36229,46896,46948
1886,36246,46921,46973
1887,36263,46946,46998
1888,36280,46971,47022
1889,36297,46996,47047
1890,36314,47021,47072
1891,36331,47046,47097
1892,36348,47071,47122
1893,36365,47096,47147
1894,36382,47121,47172
1895,36399,47146,47197
1896,36416,47171,47221
1897,36433,47196,47246
1898,36450,47221,47271
1899,36467,47246,47296
1900,36484,47271,47319
1901,36501,47296,47344
1902,36518,47321,47369
1903,36535,47346,47394
1904,36552,47370,47419
1905,36569,47395,47444
1906,36586,47420,47469
1907,36603,47445,47494
1908,36620,47470,47519
1909,36637,47495,47543
1910,36654,47520,47568
1911,36671,47545,47593
1912,36688,47570,47617
1913,36705,47595,47642
1914,36722,47620,47667
1915,36739,47645,47692
1916,36756,47669,47717
1917,36773,47693,47742
1918,36790,47718,47767
1919,36807,47743,47792
1920,36824,47768,47817
1921,36841,47793,47842
1922,36858,47818,47867
1923,36875,47843,47892
1924,36892,47868,47917
1925,36909,47893,47942
1926,36926,47918,47967
1927,36943,47943,47992
1928,36960,47968,48017
1929,36977,47993,48042
1930,36994,48016,48067
1931,37011,48040,48092
1932,37028,48065,48117
1933,37045,48090,48142
1934,37062,48115,48167
1935,37079,48140,48192
1936,37096,48165,48216
1937,37113,48190,48241
1938,37130,48215,48266
1939,37147,48240,48291
1940,37164,48265,48316
1941,37181,48290,48341
1942,37198,48315,48366
1943,37215,48340,48391
1944,37232,48365,48416
1945,37249,48390,48441
1946,37266,48415,48466
1947,37283,48440,48491
1948,37300,48465,48516
1949,37317,48490,48541
1950,37334,48515,48566
1951,37351,48540,48591
1952,37368,48565,48616
1953,37385,48590,48641
1954,37402,48615,48666
1955,37419,48639,48691
1956,37436,48664,48716
1957,37453,48689,48741
1958,37470,48714,48765
1959,37487,48738,48790
1960,37504,48763,48815
1961,37521,48788,48840
1962,37538,48812,48865
1963,37555,48837,48889
1964,37572,48862,48914
1965,37589,48886,48939
1966,37606,48911,48964
1967,37623,48936,48989
1968,37640,48961,49014
1969,37657,48986,49039
1970,37674,49011,49064
1971,37691,49036,49089
1972,37708,49061,49114
1973,37725,49086,49139
1974,37742,49111,49164
1975,37759,49136,49189
1976,37776,49161,49214
1977,37793,49186,49239
1978,37810,49211,49264
1979,37827,49236,49289
1980,37844,49261,49314
1981,37861,49286,49339
1982,37878,49311,49364
1983,37895,49335,49389
1984,37912,49360,49414
1985,37929,49385,49439
1986,37946,49410,49464
1987,37963,49435,49489
1988,37980,49459,49514
1989,37997,49484,49539
1990,38014,49509,49564
1991,38031,49534,49588
1992,38048,49559,49613
1993,38065,49584,49638
1994,38082,49609,49663
1995,38099,49634,49688
1996,38116,49659,49713
1997,38133,49684,49738
1998,38150,49709,49763
1999,38167,49734,49788
2000,38184,49759,49813
2001,38201,49783,49838
2002,38218,49808,49863
2003,38235,49833,49888
2004,38252,49858,49913
2005,38269,49883,49938
2006,38286,49908,49963
2007,38303,49933,49988
2008,38320,49958,50013
2009,38337,49983,50038
2010,38354,50008,50063
2011,38371,50033,50087
2012,38388,50058,50111
2013,38405,50083,50135
2014,38422,50108,50160
2015,38439,50133,50185
2016,38456,50158,50210
2017,38473,50183,50235
2018,38490,50207,50260
2019,38507,50232,50285
2020,38524,50257,50310
2021,38541,50282,50335
2022,38558,50307,50360
2023,38575,50332,50385
2024,38592,50357,50410
2025,38609,50382,50435
2026,38626,50407,50460
2027,38643,50432,50485
2028,38660,50457,50510
2029,38677,50482,50535
2030,38694,50507,50560
2031,38711,50532,50585
2032,38728,50557,50610
2033,38745,50581,50635
2034,38762,50605,50660
2035,38779,50630,50685
2036,38796,50654,50710
2037,38813,50678,50735
2038,38830,50702,50760
2039,38847,50726,50785
2040,38864,50751,50809
2041,38881,50776,50834
2042,38898,50800,50859
2043,38915,50825,50884
2044,38932,50850,50909
2045,38949,50875,50934
2046,38966,50900,50959
2047,38983,50925,50984
2048,39000,50950,51009
2049,39017,50975,51034
2050,39034,51000,51059
2051,39051,51025,51084
2052,39068,51050,51109
2053,39085,51075,51134
2054,39102,51100,51159
2055,39119,51125,51184
2056,39136,51150,51209
2057,39153,51175,51234
2058,39170,51200,51259
2059,39187,51225,51284
2060,39204,51250,51309
2061,39221,51275,51334
2062,39238,51300,51359
2063,39255,51325,51384
2064,39272,51350,51409
2065,39289,51374,51434
2066,39306,51399,51459
2067,39323,51424,51484
2068,39340,51449,51509
2069,39357,51473,51534
2070,39374,51498,51559
2071,39391,51522,51584
2072,39408,51547,51609
2073,39425,51572,51634
2074,39442,51597,51659
2075,39459,51621,51684
2076,39476,51646,51709
2077,39493,51670,51734
2078,39510,51695,51759
2079,39527,51720,51783
2080,39544,51745,51808
2081,39561,51770,51833
2082,39578,51795,51858
2083,39595,51820,51883
2084,39612,51844,51908
2085,39629,51869,51933
2086,39646,51894,51958
2087,39663,51919,51983
2088,39680,51944,52008
2089,39697,51969,52033
2090,39714,51994,52058
2091,39731,52019,52081
2092,39748,52044,52106
2093,39765,52069,52130
2094,39782,52094,52155
2095,39799,52119,52180
2096,39816,52144,52205
2097,39833,52169,52230
2098,39850,52194,52255
2099,39867,52219,52280
2100,39884,52244,52305
2101,39901,52269,52330
2102,39918,52294,52355
2103,39935,52319,52380
2104,39952,52344,52405
2105,39969,52369,52430
2106,39986,52393,52455
2107,40003,52418,52480
2108,40020,52443,52504
2109,40037,52468,52529
2110,40054,52493,52554
2111,40071,52518,52579
2112,40088,52543,52604
2113,40105,52568,52629
2114,40122,52593,52654
2115,40139,52618,52679
2116,40156,52643,52704
2117,40173,52668,52729
2118,40190,52692,52753
2119,40207,52716,52778
2120,40224,52741,52803
2121,40241,52766,52828
2122,40258,52791,52853
2123,40275,52816,52878
2124,40292,52841,52903
2125,40309,52866,52928
2126,40326,52891,52953
2127,40343,52916,52978
2128,40360,52941,53003
2129,40377,52966,53028
2130,40394,52991,53053
2131,40411,53016,53078
2132,40428,53039,53102
2133,40445,53063,53127
2134,40462,53088,53152
2135,40479,53113,53177
2136,40496,53138,53202
2137,40513,53163,53227
2138,40530,53188,53252
2139,40547,53213,53277
2140,40564,53238,53302
2141,40581,53263,53327
2142,40598,53288,53352
2143,40615,53313,53377
2144,40632,53338,53402
2145,40649,53363,53427
2146,40666,53388,53452
2147,40683,53413,53477
2148,40700,53438,53502
2149,40717,53463,53527
2150,40734,53488,53552
2151,40751,53513,53577
2152,40768,53538,53602
2153,40785,53563,53627
2154,40802,53588,53651
2155,40819,53613,53676
2156,40836,53638,53701
2157,40853,53662,53726
2158,40870,53687,53750
2159,40887,53712,53775
2160,40904,53737,53799
2161,40921,53761,53824
2162,40938,53786,53849
2163,40955,53811,53874
2164,40972,53835,53899
2165,40989,53860,53924
2166,41006,53885,53949
2167,41023,53910,53974
2168,41040,53934,53999
2169,41057,53959,54024
2170,41074,53984,54049
2171,41091,54009,54074
2172,41108,54034,54099
2173,41125,54059,54123
2174,41142,54084,54148
2175,41159,54109,54172
2176,41176,54134,54197
2177,41193,54159,54222
2178,41210,54184,54246
2179,41227,54209,54271
2180,41244,54234,54296
2181,41261,54259,54321
2182,41278,54284,54346
2183,41295,54309,54371
2184,41312,54334,54396
2185,41329,54359,54421
2186,41346,54383,54446
2187,41363,54408,54471
2188,41380,54433,54496
2189,41397,54458,54521
2190,41414,54483,54546
2191,41431,54507,54571
2192,41448,54532,54596
2193,41465,54557,54621
2194,41482,54582,54646
2195,41499,54607,54671
2196,41516,54632,54696
2197,41533,54657,54721
2198,41550,54682,54746
2199,41567,54707,54771
2200,41584,54732,54796
2201,41601,54757,54821
2202,41618,54782,54846
2203,41635,54807,54871
2204,41652,54831,54896
2205,41669,54856,54921
2206,41686,54881,54946
2207,41703,54906,54971
2208,41720,54931,54996
2209,41737,54956,55021
2210,41754,54981,55046
2211,41771,55006,55071
2212,41788,55031,55096
2213,41805,55056,55121
2214,41822,55081,55146
2215,41839,55106,55171
2216,41856,55131,55196
2217,41873,55156,55221
2218,41890,55181,55246
2219,41907,55206,55271
2220,41924,55231,55296
2221,41941,55255,55319
2222,41958,55280,55344
2223,41975,55305,55369
2224,41992,55330,55394
2225,42009,55355,55419
2226,42026,55380,55444
2227,42043,55405,55469
2228,42060,55430,55493
2229,42077,55455,55517
2230,42094,55480,55542
2231,42111,55505,55567
2232,42128,55530,55592
2233,42145,55555,55617
2234,42162,55580,55642
2235,42179,55605,55667
2236,42196,55629,55692
2237,42213,55653,55717
2238,42230,55678,55742
2239,42247,55702,55767
2240,42264,55726,55792
2241,42281,55750,55817
2242,42298,55775,55842
2243,42315,55800,55867
2244,42332,55824,55892
2245,42349,55849,55916
2246,42366,55874,55940
2247,42383,55899,55965
2248,42400,55924,55990
2249,42417,55949,56015
2250,42434,55974,56040
2251,42451,55999,56065
2252,42468,56024,56090
2253,42485,56049,56115
2254,42502,56074,56140
2255,42519,56099,56165
2256,42536,56124,56190
2257,42553,56149,56215
2258,42570,56174,56239
2259,42587,56199,56264
2260,42604,56224,56289
2261,42621,56249,56314
2262,42638,56274,56339
2263,42655,56299,56364
2264,42672,56324,56389
2265,42689,56349,56413
2266,42706,56374,56437
2267,42723,56398,56462
2268,42740,56423,56487
2269,42757,56448,56512
2270,42774,56473,56536
2271,42791,56497,56561
2272,42808,56522,56585
2273,42825,56547,56610
2274,42842,56572,56635
2275,42859,56596,56660
2276,42876,56621,56685
2277,42893,56646,56709
2278,42910,56671,56734
2279,42927,56696,56758
2280,42944,56720,56783
2281,42961,56745,56808
2282,42978,56769,56833
2283,42995,56794,56858
2284,43012,56819,56882
2285,43029,56844,56907
2286,43046,56869,56930
2287,43063,56894,56955
2288,43080,56919,56980
2289,43097,56943,57005
2290,43114,56968,57030
2291,43131,56993,57055
2292,43148,57018,57080
2293,43165,57043,57105
2294,43182,57068,57130
2295,43199,57093,57153
2296,43216,57118,57178
2297,43233,57143,57203
2298,43250,57168,57228
2299,43267,57193,57253
2300,43284,57218,57278
2301,43301,57243,57303
2302,43318,57268,57328
2303,43335,57293,57353
2304,43352,57318,57378
2305,43369,57343,57403
2306,43386,57368,57428
2307,43403,57393,57453
2308,43420,57418,57478
2309,43437,57443,57503
2310,43454,57468,57528
2311,43471,57492,57552
2312,43488,57517,57577
2313,43505,57542,57602
2314,43522,57567,57627
2315,43539,57592,57652
2316,43556,57617,57677
2317,43573,57642,57702
2318,43590,57667,57727
2319,43607,57692,57752
2320,43624,57717,57777
2321,43641,57742,57802
2322,43658,57767,57827
2323,43675,57791,57852
2324,43692,57815,57877
2325,43709,57840,57902
2326,43726,57865,57926
2327,43743,57890,57951
2328,43760,57915,57976
2329,43777,57940,58001
2330,43794,57965,58026
2331,43811,57990,58051
2332,43828,58015,58076
2333,43845,58040,58100
2334,43862,58065,58125
2335,43879,58090,58150
2336,43896,58115,58175
2337,43913,58139,58200
2338,43930,58162,58225
2339,43947,58187,58250
2340,43964,58212,58275
2341,43981,58237,58300
2342,43998,58262,58325
2343,44015,58287,58350
2344,44032,58312,58375
2345,44049,58337,58400
2346,44066,58362,58425
2347,44083,58387,58450
2348,44100,58412,58475
2349,44117,58437,58500
2350,44134,58462,58525
2351,44151,58487,58550
2352,44168,58512,58575
2353,44185,58537,58600
2354,44202,58562,58625
2355,44219,58587,58650
2356,44236,58612,58675
2357,44253,58637,58700
2358,44270,58662,58725
2359,44287,58687,58750
2360,44304,58712,58774
2361,44321,58737,58799
2362,44338,58761,58824
2363,44355,58786,58849
2364,44372,58811,58874
2365,44389,58836,58899
2366,44406,58860,58924
2367,44423,58885,58948
2368,44440,58910,58973
2369,44457,58935,58998
2370,44474,58959,59023
2371,44491,58984,59048
2372,44508,59009,59073
2373,44525,59033,59098
2374,44542,59058,59123
2375,44559,59083,59148
2376,44576,59108,59173
2377,44593,59133,59198
2378,44610,59158,59222
2379,44627,59183,59247
2380,44644,59208,59272
2381,44661,59233,59297
2382,44678,59258,59322
2383,44695,59283,59347
2384,44712,59308,59372
2385,44729,59333,59397
2386,44746,59358,59422
2387,44763,59383,59447
2388,44780,59408,59472
2389,44797,59433,59497
2390,44814,59457,59522
2391,44831,59482,59547
2392,44848,59507,59572
2393,44865,59532,59597
2394,44882,59557,59622
2395,44899,59582,59647
2396,44915,59606,59672
2397,44931,59631,59697
2398,44947,59656,59722
2399,44963,59681,59747
2400,44979,59706,59772
2401,44995,59731,59797
2402,45011,59756,59822
2403,45027,59781,59846
2404,45043,59806,59871
2405,45059,59831,59896
2406,45076,59856,59921
2407,45093,59881,59946
2408,45110,59906,59971
2409,45127,59930,59996
2410,45144,59955,60021
2411,45161,59980,60046
2412,45178,60005,60071
2413,45194,60030,60096
2414,45210,60055,60121
2415,45226,60080,60146
