Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1657,822,0,0
1658,823,0,0
1659,824,0,0
1660,825,0,0
1661,826,0,0
1662,827,0,0
1663,828,0,0
1664,829,0,0
1665,830,0,0
1666,831,0,0
1667,832,0,0
1668,833,0,0
1669,834,0,0
1670,835,0,0
1671,836,0,0
1672,837,0,0
1673,838,0,0
1674,839,0,0
1675,840,0,0
1676,841,0,0
1677,842,0,0
1678,843,0,0
1679,844,0,0
1680,845,0,0
1681,846,0,0
1682,847,0,0
1683,848,0,0
1684,849,0,0
1685,850,0,0
1686,851,0,0
1687,852,0,0
1688,853,0,0
1689,854,0,0
1690,855,0,0
1691,856,0,0
1692,857,0,0
1693,857,0,0
1694,857,0,0
1695,857,0,0
1696,857,0,0
1697,857,0,0
1698,857,0,0
1699,857,0,0
1700,857,0,0
1701,857,0,0
1702,857,0,0
1703,857,0,0
1704,857,0,0
1705,857,0,0
1706,857,0,0
1707,857,0,0
1708,857,0,0
1709,857,0,0
1710,857,0,0
1711,857,0,0
1712,857,0,0
1713,857,0,0
1714,857,0,0
1715,857,0,0
1716,857,0,0
1717,857,0,0
1718,857,0,0
1719,857,0,0
1720,857,0,0
1721,857,0,0
1722,857,0,0
1723,857,0,0
1724,857,0,0
1725,857,0,0
1726,857,0,0
1727,857,0,0
1728,857,0,0
1729,857,0,0
1730,857,0,0
1731,857,0,0
1732,857,0,0
1733,857,0,0
1734,857,0,0
1735,857,0,0
1736,857,0,0
1737,857,0,0
1738,857,0,0
1739,857,0,0
1740,857,0,0
1741,857,0,0
1742,857,0,0
1743,857,0,0
1744,857,0,0
1745,857,0,0
1746,857,0,0
1747,857,0,0
1748,857,0,0
1749,857,0,0
1750,857,0,0
1751,857,0,0
1752,857,0,0
1753,857,0,0
1754,857,0,0
1755,857,0,0
1756,857,0,0
1757,857,0,0
1758,857,0,0
1759,857,0,0
1760,857,0,0
1761,857,0,0
1762,857,0,0
1763,857,0,0
1764,857,0,0
1765,857,0,0
1766,857,0,0
1767,857,0,0
1768,857,0,0
1769,857,0,0
1770,857,0,0
1771,857,0,0
1772,857,0,0
1773,857,0,0
1774,857,0,0
1775,857,0,0
1776,857,0,0
1777,857,0,0
1778,857,0,0
1779,857,0,0
1780,857,0,0
1781,857,0,0
1782,857,0,0
1783,857,0,0
1784,857,0,0
1785,857,0,0
1786,857,0,0
1787,857,0,0
1788,857,0,0
1789,857,0,0
1790,857,0,0
1791,857,0,0
1792,857,0,0
1793,857,0,0
1794,857,0,0
1795,857,0,0
1796,857,0,0
1797,857,0,0
1798,857,0,0
1799,857,0,0
1800,857,0,0
1801,857,0,0
1802,857,0,0
1803,857,0,0
1804,857,0,0
1805,857,0,0
1806,857,0,0
1807,857,0,0
1808,857,0,0
1809,857,0,0
1810,857,0,0
1811,857,0,0
1812,857,0,0
1813,857,0,0
1814,857,0,0
1815,857,0,0
1816,857,0,0
1817,857,0,0
1818,857,0,0
1819,857,0,0
1820,857,0,0
1821,857,0,0
1822,857,0,0
1823,857,0,0
1824,857,0,0
1825,857,0,0
1826,857,0,0
1827,857,0,0
1828,857,0,0
1829,857,0,0
1830,857,0,0
1831,857,0,0
1832,857,0,0
1833,857,0,0
1834,857,0,0
1835,857,0,0
1836,857,0,0
1837,857,0,0
1838,857,0,0
1839,857,0,0
1840,857,0,0
1841,857,0,0
1842,857,0,0
1843,857,0,0
1844,857,0,0
1845,857,0,0
1846,857,0,0
1847,857,0,0
1848,857,0,0
1849,857,0,0
1850,857,0,0
1851,857,0,0
1852,857,0,0
1853,857,0,0
1854,857,0,0
1855,857,0,0
1856,857,0,0
1857,857,0,0
1858,857,0,0
1859,857,0,0
1860,857,0,0
1861,857,0,0
1862,857,0,0
1863,857,0,0
1864,857,0,0
1865,857,0,0
1866,857,0,0
1867,857,0,0
1868,857,0,0
1869,857,0,0
1870,857,0,0
1871,857,0,0
1872,857,0,0
1873,857,0,0
1874,857,0,0
1875,857,0,0
1876,857,0,0
1877,857,0,0
1878,857,0,0
1879,857,0,0
1880,857,0,0
1881,857,0,0
1882,857,0,0
1883,857,0,0
1884,857,0,0
1885,857,0,0
1886,857,0,0
1887,857,0,0
1888,857,0,0
1889,857,0,0
1890,857,0,0
1891,857,0,0
1892,857,0,0
1893,857,0,0
1894,857,0,0
1895,857,0,0
1896,857,0,0
1897,857,0,0
1898,857,0,0
1899,857,0,0
1900,857,0,0
1901,857,0,0
1902,857,0,0
1903,857,0,0
1904,857,0,0
1905,857,0,0
1906,857,0,0
1907,857,0,0
1908,857,0,0
1909,857,0,0
1910,857,0,0
1911,857,0,0
1912,857,0,0
1913,857,0,0
1914,857,0,0
1915,857,0,0
1916,857,0,0
1917,857,0,0
1918,857,0,0
1919,857,0,0
1920,857,0,0
1921,857,0,0
1922,857,0,0
1923,857,0,0
1924,858,0,0
1925,859,0,0
1926,860,0,0
1927,861,0,0
1928,862,0,0
1929,863,0,0
1930,863,0,0
1931,864,0,0
1932,865,0,0
1933,866,0,0
1934,867,0,0
1935,868,0,0
1936,869,0,0
1937,870,0,0
1938,871,0,0
1939,872,0,0
1940,873,0,0
1941,874,0,0
1942,875,0,0
1943,876,0,0
1944,877,0,0
1945,878,0,0
1946,879,0,0
1947,880,0,0
1948,881,0,0
1949,882,0,0
1950,883,0,0
1951,884,0,0
1952,885,0,0
1953,886,0,0
1954,887,0,0
1955,888,0,0
1956,889,0,0
1957,890,0,0
1958,891,0,0
1959,892,0,0
1960,892,0,0
1961,892,0,0
1962,892,0,0
1963,892,0,0
1964,892,0,0
1965,892,0,0
1966,892,0,0
1967,892,0,0
1968,893,0,0
1969,893,0,0
1970,893,0,0
1971,893,0,0
1972,893,0,0
1973,893,0,0
1974,893,0,0
1975,893,0,0
1976,893,0,0
1977,893,0,0
1978,893,0,0
1979,893,0,0
1980,893,0,0
1981,893,0,0
1982,893,0,0
1983,893,0,0
1984,893,0,0
1985,893,0,0
1986,893,0,0
1987,893,0,0
1988,893,0,0
1989,893,0,0
1990,893,0,0
1991,893,0,0
1992,893,0,0
1993,893,0,0
1994,893,0,0
1995,893,0,0
1996,893,0,0
1997,893,0,0
1998,893,0,0
1999,893,0,0
2000,893,0,0
2001,893,0,0
2002,893,0,0
2003,893,0,0
2004,893,0,0
2005,893,0,0
2006,893,0,0
2007,893,0,0
2008,893,0,0
2009,893,0,0
2010,893,0,0
2011,893,0,0
2012,893,0,0
2013,893,0,0
2014,894,0,0
2015,895,0,0
2016,896,0,0
2017,897,0,0
2018,898,0,0
2019,898,0,0
2020,898,0,0
2021,898,0,0
2022,899,0,0
2023,900,0,0
2024,901,0,0
2025,902,0,0
2026,903,0,0
2027,904,0,0
2028,905,0,0
2029,906,0,0
2030,907,0,0
2031,908,0,0
2032,909,0,0
2033,910,0,0
2034,911,0,0
2035,912,0,0
2036,913,0,0
2037,914,0,0
2038,915,0,0
2039,916,0,0
2040,917,0,0
2041,918,0,0
2042,919,0,0
2043,920,0,0
2044,921,0,0
2045,922,0,0
2046,923,0,0
2047,924,0,0
2048,925,0,0
2049,926,0,0
2050,927,0,0
2051,928,0,0
2052,929,0,0
2053,930,0,0
2054,931,0,0
2055,932,0,0
2056,933,0,0
2057,934,0,0
2058,935,0,0
2059,936,0,0
2060,937,0,0
2061,938,0,0
2062,939,0,0
2063,940,0,0
2064,941,0,0
2065,942,0,0
2066,943,0,0
2067,944,0,0
2068,945,0,0
2069,946,0,0
2070,947,0,0
2071,948,0,0
2072,949,0,0
2073,950,0,0
2074,951,0,0
2075,952,0,0
2076,953,0,0
2077,954,0,0
2078,955,0,0
2079,956,0,0
2080,957,0,0
2081,958,0,0
2082,959,0,0
2083,960,0,0
2084,961,0,0
2085,962,0,0
2086,963,0,0
2087,964,0,0
2088,965,0,0
2089,966,0,0
2090,967,0,0
2091,968,0,0
2092,969,0,0
2093,970,0,0
2094,971,0,0
2095,972,0,0
2096,973,0,0
2097,974,0,0
2098,975,0,0
2099,976,0,0
2100,977,0,0
2101,978,0,0
2102,979,0,0
2103,980,0,0
2104,981,0,0
2105,982,0,0
2106,983,0,0
2107,984,0,0
2108,985,0,0
2109,986,0,0
2110,987,0,0
2111,988,0,0
2112,989,0,0
2113,990,0,0
2114,991,0,0
2115,992,0,0
2116,993,0,0
2117,994,0,0
2118,995,0,0
2119,996,0,0
2120,997,0,0
2121,998,0,0
2122,999,0,0
2123,1000,0,0
2124,1001,0,0
2125,1002,0,0
2126,1003,0,0
2127,1004,0,0
2128,1005,0,0
2129,1006,0,0
2130,1007,0,0
2131,1008,0,0
2132,1009,0,0
2133,1010,0,0
2134,1011,0,0
2135,1012,0,0
2136,1013,0,0
2137,1014,0,0
2138,1015,0,0
2139,1016,0,0
2140,1017,0,0
2141,1018,0,0
2142,1019,0,0
2143,1020,0,0
2144,1021,0,0
2145,1022,0,0
2146,1023,0,0
2147,1024,0,0
2148,1025,0,0
2149,1026,0,0
2150,1027,0,0
2151,1028,0,0
2152,1029,0,0
2153,1030,0,0
2154,1031,0,0
2155,1032,0,0
2156,1033,0,0
2157,1034,0,0
