Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1253,25653,31192,31207
1254,25671,31217,31232
1255,25689,31242,31257
1256,25707,31266,31282
1257,25725,31291,31307
1258,25743,31316,31332
1259,25761,31341,31357
1260,25779,31366,31382
1261,25797,31391,31407
1262,25815,31416,31432
1263,25833,31441,31456
1264,25851,31466,31481
1265,25869,31491,31506
1266,25887,31515,31531
1267,25905,31540,31556
1268,25923,31565,31581
1269,25941,31590,31606
1270,25959,31614,31631
1271,25977,31639,31656
1272,25995,31664,31681
1273,26013,31689,31706
1274,26031,31714,31731
1275,26049,31739,31756
1276,26067,31764,31781
1277,26085,31789,31806
1278,26103,31814,31831
1279,26121,31838,31856
1280,26139,31863,31880
1281,26157,31888,31903
1282,26175,31913,31928
1283,26193,31938,31953
1284,26211,31963,31978
1285,26229,31988,32003
1286,26247,32013,32028
1287,26265,32038,32053
1288,26283,32063,32078
1289,26301,32088,32103
1290,26319,32113,32128
1291,26337,32138,32153
1292,26355,32163,32178
1293,26373,32188,32203
1294,26391,32212,32228
1295,26409,32237,32253
1296,26427,32262,32278
1297,26445,32287,32303
1298,26463,32312,32328
1299,26481,32337,32353
1300,26499,32362,32378
1301,26517,32387,32403
1302,26535,32412,32428
1303,26553,32437,32453
1304,26571,32462,32477
1305,26589,32487,32502
1306,26607,32512,32527
1307,26625,32537,32552
1308,26643,32562,32577
1309,26661,32587,32602
1310,26679,32612,32627
1311,26697,32637,32652
1312,26715,32662,32677
1313,26733,32687,32701
1314,26751,32711,32726
1315,26769,32736,32751
1316,26787,32761,32776
1317,26805,32786,32801
1318,26823,32811,32826
1319,26841,32836,32851
1320,26859,32861,32876
1321,26877,32886,32901
1322,26895,32911,32926
1323,26913,32935,32951
1324,26931,32959,32976
1325,26949,32984,33001
1326,26967,33007,33026
1327,26985,33032,33051
1328,27003,33057,33076
1329,27021,33082,33101
1330,27039,33107,33126
1331,27057,33131,33151
1332,27075,33156,33176
1333,27093,33181,33201
1334,27111,33206,33226
1335,27129,33231,33251
1336,27147,33256,33276
1337,27165,33281,33301
1338,27183,33306,33326
1339,27201,33331,33351
1340,27219,33355,33375
1341,27237,33380,33400
1342,27255,33405,33424
1343,27273,33429,33449
1344,27291,33454,33474
1345,27309,33479,33498
1346,27327,33504,33523
1347,27345,33529,33548
1348,27363,33554,33573
1349,27381,33579,33598
1350,27399,33604,33623
1351,27417,33629,33648
1352,27435,33653,33673
1353,27453,33678,33698
1354,27471,33703,33723
1355,27489,33728,33748
1356,27507,33753,33773
1357,27525,33778,33798
1358,27543,33803,33823
1359,27561,33828,33848
1360,27579,33853,33873
1361,27597,33878,33898
1362,27615,33903,33923
1363,27633,33927,33948
1364,27651,33952,33973
1365,27669,33977,33998
1366,27687,34002,34023
1367,27705,34027,34048
1368,27723,34052,34073
1369,27741,34077,34098
1370,27759,34101,34123
1371,27777,34126,34148
1372,27795,34151,34173
1373,27813,34176,34198
1374,27831,34201,34222
1375,27849,34226,34247
1376,27867,34251,34272
1377,27885,34276,34297
1378,27903,34300,34322
1379,27921,34324,34346
1380,27939,34349,34371
1381,27957,34374,34396
1382,27975,34399,34421
1383,27993,34424,34446
1384,28011,34449,34471
1385,28029,34474,34496
1386,28047,34499,34521
1387,28065,34524,34546
1388,28083,34548,34571
1389,28101,34572,34596
1390,28119,34597,34620
1391,28137,34622,34644
1392,28155,34647,34669
1393,28173,34672,34693
1394,28191,34697,34718
1395,28209,34722,34743
1396,28227,34747,34768
1397,28245,34772,34793
1398,28263,34797,34818
1399,28281,34822,34842
1400,28299,34847,34867
1401,28317,34872,34892
1402,28335,34897,34917
1403,28353,34922,34942
1404,28371,34947,34967
1405,28389,34972,34992
1406,28407,34997,35017
1407,28425,35022,35042
1408,28443,35047,35067
1409,28461,35072,35091
1410,28479,35097,35116
1411,28497,35122,35141
1412,28515,35147,35165
1413,28533,35172,35190
1414,28551,35196,35215
1415,28569,35221,35240
1416,28587,35246,35265
1417,28605,35271,35289
1418,28623,35296,35314
1419,28641,35321,35339
1420,28659,35346,35364
1421,28677,35371,35389
1422,28695,35396,35414
1423,28713,35421,35439
1424,28731,35446,35464
1425,28749,35471,35489
1426,28767,35496,35511
1427,28785,35520,35536
1428,28803,35544,35561
1429,28821,35569,35586
1430,28839,35594,35611
1431,28857,35619,35636
1432,28875,35644,35661
1433,28893,35669,35686
1434,28911,35694,35710
1435,28929,35719,35735
1436,28947,35744,35760
1437,28965,35769,35785
1438,28983,35794,35810
1439,29001,35819,35834
1440,29019,35844,35858
1441,29037,35869,35883
1442,29055,35894,35908
1443,29073,35919,35933
1444,29091,35944,35958
1445,29109,35969,35983
1446,29127,35994,36008
1447,29145,36019,36033
1448,29163,36044,36058
1449,29181,36069,36083
1450,29199,36094,36108
1451,29217,36119,36133
1452,29235,36144,36158
1453,29253,36169,36183
1454,29271,36194,36208
1455,29289,36219,36233
1456,29307,36242,36258
1457,29325,36267,36283
1458,29343,36292,36308
1459,29361,36316,36332
1460,29379,36341,36356
1461,29397,36366,36381
1462,29415,36391,36406
1463,29433,36416,36431
1464,29451,36441,36456
1465,29469,36466,36481
1466,29487,36491,36506
1467,29505,36516,36531
1468,29523,36541,36556
1469,29541,36566,36581
1470,29559,36590,36606
1471,29577,36615,36631
1472,29595,36640,36656
1473,29613,36664,36681
1474,29631,36689,36706
1475,29649,36714,36731
1476,29667,36739,36756
1477,29685,36764,36781
1478,29703,36789,36806
1479,29721,36814,36831
1480,29739,36839,36856
1481,29757,36864,36881
1482,29775,36888,36906
1483,29793,36913,36931
1484,29811,36938,36956
1485,29829,36963,36981
1486,29847,36988,37006
1487,29865,37013,37031
1488,29883,37038,37056
1489,29901,37063,37081
1490,29919,37088,37106
1491,29937,37113,37131
1492,29955,37138,37156
1493,29973,37163,37181
1494,29991,37188,37206
1495,30009,37213,37231
1496,30027,37238,37256
1497,30045,37262,37281
1498,30063,37287,37306
1499,30081,37312,37331
1500,30099,37337,37356
1501,30117,37362,37381
1502,30135,37387,37406
1503,30153,37412,37431
1504,30171,37437,37456
1505,30189,37462,37481
1506,30207,37487,37506
1507,30225,37512,37531
1508,30243,37537,37556
1509,30261,37562,37581
1510,30279,37587,37606
1511,30297,37612,37631
1512,30315,37637,37656
1513,30333,37662,37681
1514,30351,37687,37706
1515,30369,37712,37731
1516,30387,37737,37756
1517,30405,37762,37781
1518,30423,37786,37806
1519,30441,37811,37831
1520,30459,37836,37856
1521,30477,37861,37881
1522,30495,37886,37906
1523,30513,37911,37931
1524,30531,37936,37956
1525,30549,37961,37980
1526,30567,37986,38005
1527,30585,38009,38030
1528,30603,38033,38055
1529,30621,38058,38080
1530,30639,38081,38105
1531,30657,38106,38130
1532,30675,38131,38155
1533,30693,38156,38180
1534,30711,38180,38205
1535,30729,38205,38230
1536,30747,38230,38255
1537,30765,38255,38280
1538,30783,38280,38305
1539,30801,38305,38330
1540,30819,38330,38355
1541,30837,38355,38380
1542,30855,38380,38405
1543,30873,38405,38430
1544,30891,38430,38455
1545,30909,38454,38480
1546,30927,38479,38505
1547,30945,38503,38530
1548,30963,38528,38555
1549,30981,38553,38580
1550,30999,38578,38605
1551,31017,38603,38630
1552,31035,38628,38655
1553,31053,38653,38680
1554,31071,38678,38705
1555,31089,38703,38730
1556,31107,38727,38755
1557,31125,38752,38780
1558,31143,38777,38805
1559,31161,38802,38830
1560,31179,38827,38855
1561,31197,38852,38880
1562,31215,38877,38905
1563,31233,38902,38929
1564,31251,38927,38954
1565,31269,38952,38979
1566,31287,38977,39004
1567,31305,39001,39029
1568,31323,39026,39054
1569,31341,39051,39078
1570,31359,39076,39103
1571,31377,39101,39128
1572,31395,39126,39152
1573,31413,39151,39177
1574,31431,39176,39202
1575,31449,39200,39227
1576,31467,39225,39251
1577,31485,39250,39276
1578,31503,39275,39301
1579,31521,39300,39326
1580,31539,39325,39351
1581,31557,39350,39376
1582,31575,39375,39401
1583,31593,39398,39426
1584,31611,39423,39451
1585,31629,39448,39476
1586,31647,39473,39501
1587,31665,39498,39526
1588,31683,39523,39551
1589,31701,39548,39576
1590,31719,39573,39601
1591,31737,39598,39626
1592,31755,39623,39651
1593,31773,39647,39676
1594,31791,39671,39700
1595,31809,39696,39725
1596,31827,39721,39750
1597,31845,39746,39775
1598,31863,39771,39800
1599,31881,39796,39825
1600,31899,39821,39850
1601,31917,39846,39875
1602,31935,39871,39899
1603,31953,39896,39924
1604,31971,39921,39948
1605,31989,39946,39973
1606,32007,39971,39998
1607,32025,39996,40023
1608,32043,40021,40048
1609,32061,40046,40073
1610,32079,40071,40098
1611,32097,40096,40123
1612,32115,40121,40148
1613,32133,40146,40172
1614,32151,40171,40197
1615,32169,40196,40222
1616,32187,40221,40247
1617,32205,40246,40272
1618,32223,40271,40297
1619,32241,40295,40322
1620,32259,40320,40345
1621,32277,40345,40370
1622,32295,40370,40395
1623,32313,40395,40420
1624,32331,40420,40445
1625,32349,40445,40469
1626,32367,40470,40494
1627,32385,40495,40519
1628,32403,40520,40544
1629,32421,40545,40569
1630,32439,40570,40593
1631,32457,40595,40618
1632,32475,40619,40642
1633,32493,40643,40667
1634,32510,40668,40692
1635,32527,40693,40717
1636,32544,40718,40741
1637,32561,40743,40766
1638,32578,40768,40791
1639,32595,40793,40816
1640,32612,40818,40841
1641,32630,40843,40865
1642,32648,40868,40890
1643,32666,40893,40915
1644,32684,40918,40940
1645,32702,40943,40965
1646,32720,40968,40990
1647,32738,40993,41015
1648,32756,41018,41039
1649,32774,41043,41064
1650,32792,41068,41089
1651,32810,41093,41114
1652,32828,41118,41139
1653,32846,41143,41164
1654,32864,41168,41189
1655,32882,41193,41213
1656,32900,41218,41238
1657,32918,41243,41263
1658,32936,41268,41288
1659,32954,41293,41313
1660,32972,41316,41338
1661,32990,41341,41363
1662,33008,41366,41388
1663,33026,41390,41413
1664,33044,41415,41438
1665,33062,41440,41463
1666,33080,41465,41487
1667,33098,41490,41512
1668,33116,41515,41537
1669,33134,41540,41562
1670,33152,41565,41586
1671,33169,41590,41610
1672,33186,41615,41635
1673,33203,41640,41660
1674,33220,41664,41685
1675,33237,41689,41710
1676,33254,41714,41735
1677,33271,41738,41760
1678,33288,41763,41785
1679,33305,41788,41810
1680,33322,41813,41835
1681,33339,41838,41860
1682,33356,41863,41885
1683,33373,41888,41910
1684,33390,41913,41935
1685,33407,41938,41960
1686,33424,41962,41984
1687,33441,41987,42009
1688,33458,42012,42034
1689,33475,42037,42058
1690,33492,42062,42083
1691,33509,42087,42108
1692,33526,42112,42133
1693,33543,42137,42158
1694,33560,42162,42183
1695,33577,42187,42208
1696,33594,42212,42232
1697,33611,42237,42257
1698,33628,42262,42282
1699,33645,42287,42307
1700,33662,42312,42332
1701,33679,42336,42357
1702,33696,42361,42382
1703,33713,42386,42406
1704,33730,42411,42431
1705,33747,42436,42456
1706,33764,42461,42481
1707,33781,42486,42506
1708,33798,42511,42531
1709,33815,42536,42556
1710,33832,42561,42581
1711,33849,42586,42606
1712,33866,42611,42631
1713,33883,42636,42656
1714,33900,42661,42681
1715,33917,42686,42705
1716,33934,42711,42729
1717,33951,42736,42754
1718,33968,42761,42778
1719,33985,42786,42803
1720,34002,42811,42828
1721,34019,42836,42853
1722,34036,42860,42878
1723,34053,42885,42903
1724,34070,42910,42928
1725,34087,42935,42953
1726,34104,42960,42978
1727,34121,42985,43003
1728,34138,43010,43028
1729,34155,43035,43053
1730,34172,43060,43076
1731,34189,43083,43101
1732,34206,43107,43126
1733,34223,43132,43151
1734,34240,43155,43176
1735,34257,43179,43201
1736,34274,43204,43226
1737,34291,43229,43251
1738,34308,43254,43275
1739,34325,43278,43300
1740,34342,43303,43325
1741,34359,43328,43350
1742,34376,43353,43375
1743,34393,43378,43400
1744,34410,43403,43425
1745,34427,43428,43450
1746,34444,43453,43475
1747,34461,43478,43500
1748,34478,43503,43525
1749,34495,43528,43550
1750,34512,43552,43575
1751,34529,43577,43600
1752,34546,43601,43625
1753,34563,43626,43650
1754,34580,43651,43675
1755,34597,43676,43700
1756,34614,43701,43725
1757,34631,43726,43750
1758,34648,43751,43775
1759,34665,43776,43800
1760,34682,43801,43825
1761,34699,43826,43850
1762,34716,43850,43875
1763,34733,43875,43900
1764,34750,43900,43925
1765,34767,43925,43949
1766,34784,43950,43974
1767,34801,43975,43999
1768,34818,44000,44023
1769,34835,44025,44048
1770,34852,44050,44073
1771,34869,44075,44098
1772,34886,44100,44123
1773,34903,44124,44147
1774,34920,44149,44172
1775,34937,44174,44197
1776,34954,44199,44222
1777,34971,44224,44247
1778,34988,44249,44272
1779,35005,44274,44297
1780,35022,44298,44322
1781,35039,44323,44347
1782,35056,44348,44372
1783,35073,44373,44397
1784,35090,44398,44422
1785,35107,44423,44447
1786,35124,44448,44472
1787,35141,44473,44497
1788,35158,44496,44522
1789,35175,44521,44547
1790,35192,44546,44572
1791,35209,44571,44596
1792,35226,44596,44621
1793,35243,44621,44646
1794,35260,44646,44670
1795,35277,44671,44695
1796,35294,44696,44720
1797,35311,44720,44745
1798,35328,44744,44769
1799,35345,44769,44794
1800,35362,44794,44819
1801,35379,44819,44844
1802,35396,44844,44869
1803,35413,44869,44894
1804,35430,44894,44919
1805,35447,44919,44944
1806,35464,44944,44969
1807,35481,44969,44994
1808,35498,44994,45019
1809,35515,45019,45044
1810,35532,45044,45069
1811,35549,45069,45094
1812,35566,45094,45119
1813,35583,45119,45144
1814,35600,45144,45169
1815,35617,45169,45193
1816,35634,45194,45218
1817,35651,45219,45243
1818,35668,45244,45268
1819,35685,45269,45293
1820,35702,45294,45318
1821,35719,45319,45343
1822,35736,45344,45368
1823,35753,45369,45393
1824,35770,45393,45417
1825,35787,45418,45442
1826,35804,45443,45467
1827,35821,45468,45492
1828,35838,45493,45517
1829,35855,45518,45542
1830,35872,45543,45566
1831,35889,45568,45591
1832,35906,45593,45616
1833,35923,45618,45641
1834,35940,45643,45665
1835,35957,45668,45689
1836,35974,45693,45714
1837,35991,45717,45739
1838,36008,45741,45764
1839,36025,45766,45789
1840,36042,45791,45814
1841,36059,45816,45839
1842,36076,45841,45864
1843,36093,45866,45888
1844,36110,45891,45913
1845,36127,45916,45937
1846,36144,45941,45961
1847,36161,45966,45986
1848,36178,45991,46011
1849,36195,46016,46036
1850,36212,46041,46061
1851,36229,46066,46086
1852,36246,46091,46110
1853,36263,46116,46135
1854,36280,46141,46160
1855,36297,46166,46185
1856,36314,46191,46210
1857,36331,46216,46235
1858,36348,46241,46260
1859,36365,46266,46285
1860,36382,46291,46310
1861,36399,46316,46335
1862,36416,46341,46360
1863,36433,46366,46385
1864,36450,46391,46410
1865,36467,46414,46435
1866,36484,46438,46460
1867,36501,46463,46485
1868,36518,46488,46510
1869,36535,46513,46535
1870,36552,46537,46560
1871,36569,46562,46585
1872,36586,46587,46610
1873,36603,46612,46635
1874,36620,46637,46660
1875,36637,46662,46685
1876,36654,46687,46710
1877,36671,46712,46735
1878,36688,46737,46760
1879,36705,46761,46785
1880,36722,46786,46810
1881,36739,46811,46835
1882,36756,46836,46859
1883,36773,46860,46884
1884,36790,46885,46909
1885,36807,46910,46934
1886,36824,46935,46958
1887,36841,46960,46982
1888,36858,46985,47007
1889,36875,47010,47032
1890,36892,47035,47057
1891,36909,47060,47082
1892,36926,47084,47107
1893,36943,47109,47132
1894,36960,47134,47157
1895,36977,47159,47182
1896,36994,47184,47207
1897,37011,47209,47232
1898,37028,47234,47257
1899,37045,47259,47282
1900,37062,47284,47307
1901,37079,47309,47332
1902,37096,47334,47357
1903,37113,47359,47382
1904,37130,47384,47407
1905,37147,47409,47432
1906,37164,47434,47457
1907,37181,47458,47482
1908,37198,47483,47507
1909,37215,47508,47532
1910,37232,47533,47557
1911,37249,47558,47582
1912,37266,47583,47606
1913,37283,47608,47631
1914,37300,47633,47656
1915,37317,47658,47681
1916,37334,47683,47706
1917,37351,47708,47731
1918,37368,47733,47756
1919,37385,47758,47781
1920,37402,47783,47806
1921,37419,47808,47831
1922,37436,47833,47856
1923,37453,47858,47881
1924,37470,47883,47905
1925,37487,47908,47930
1926,37504,47933,47954
1927,37521,47958,47979
1928,37538,47982,48004
1929,37555,48007,48029
1930,37572,48032,48054
1931,37589,48057,48079
1932,37606,48082,48104
1933,37623,48107,48128
1934,37640,48132,48153
1935,37657,48157,48178
1936,37674,48182,48203
1937,37691,48205,48228
1938,37708,48230,48253
1939,37725,48255,48278
1940,37742,48278,48303
1941,37759,48302,48328
1942,37776,48327,48352
1943,37793,48352,48377
1944,37810,48377,48402
1945,37827,48401,48427
1946,37844,48426,48452
1947,37861,48451,48476
1948,37878,48476,48500
1949,37895,48501,48525
1950,37912,48526,48550
1951,37929,48551,48575
1952,37946,48576,48599
1953,37963,48601,48624
1954,37980,48626,48649
1955,37997,48651,48674
1956,38014,48675,48699
1957,38031,48700,48724
1958,38048,48724,48749
1959,38065,48749,48774
1960,38082,48774,48799
1961,38099,48799,48824
1962,38116,48824,48849
1963,38133,48849,48874
1964,38150,48874,48899
1965,38167,48899,48924
1966,38184,48924,48949
1967,38201,48948,48974
1968,38218,48973,48998
1969,38235,48998,49023
1970,38252,49023,49048
1971,38269,49048,49073
1972,38286,49073,49098
1973,38303,49098,49123
1974,38320,49123,49148
1975,38337,49148,49172
1976,38354,49173,49197
1977,38371,49198,49222
1978,38388,49222,49247
1979,38405,49247,49272
1980,38422,49272,49297
1981,38439,49297,49322
1982,38456,49322,49347
1983,38473,49347,49372
1984,38490,49372,49397
1985,38507,49396,49422
1986,38524,49421,49447
1987,38541,49446,49472
1988,38558,49471,49497
1989,38575,49496,49522
1990,38592,49521,49547
1991,38609,49546,49572
1992,38626,49571,49597
1993,38643,49595,49621
1994,38660,49619,49646
1995,38677,49644,49670
1996,38694,49669,49694
1997,38711,49694,49719
1998,38728,49719,49744
1999,38745,49744,49769
2000,38762,49769,49794
2001,38779,49794,49819
2002,38796,49819,49843
2003,38813,49843,49868
2004,38830,49867,49893
2005,38847,49892,49918
2006,38864,49917,49943
2007,38881,49942,49968
2008,38897,49967,49993
2009,38913,49992,50018
2010,38929,50017,50043
2011,38945,50042,50068
2012,38961,50067,50093
2013,38978,50092,50118
2014,38995,50117,50143
2015,39012,50142,50168
2016,39029,50167,50193
2017,39046,50192,50218
2018,39063,50217,50243
2019,39080,50242,50268
2020,39097,50267,50293
2021,39114,50292,50318
2022,39131,50317,50343
2023,39148,50342,50368
2024,39165,50367,50393
2025,39182,50392,50418
2026,39199,50417,50443
2027,39216,50442,50468
2028,39233,50467,50492
2029,39250,50491,50517
2030,39267,50516,50542
2031,39284,50541,50567
2032,39301,50566,50591
2033,39318,50591,50616
2034,39335,50616,50640
2035,39352,50641,50664
2036,39369,50666,50689
2037,39386,50691,50714
2038,39403,50716,50738
2039,39420,50741,50763
2040,39437,50766,50788
2041,39454,50791,50813
2042,39471,50815,50838
2043,39488,50839,50863
2044,39505,50864,50888
2045,39522,50889,50913
2046,39539,50914,50938
2047,39556,50939,50962
2048,39573,50964,50987
2049,39590,50989,51011
2050,39607,51014,51036
2051,39624,51039,51061
2052,39641,51064,51086
2053,39658,51089,51111
2054,39675,51114,51136
2055,39692,51139,51161
2056,39709,51164,51186
2057,39726,51189,51210
2058,39743,51214,51235
2059,39760,51239,51260
2060,39777,51264,51285
2061,39794,51289,51310
2062,39811,51314,51335
2063,39828,51339,51360
2064,39845,51364,51384
2065,39862,51389,51409
2066,39879,51414,51434
2067,39896,51439,51458
2068,39913,51464,51483
2069,39930,51489,51508
2070,39947,51512,51533
2071,39964,51537,51558
2072,39981,51562,51583
2073,39998,51586,51607
2074,40015,51611,51632
2075,40032,51636,51657
2076,40049,51661,51682
2077,40066,51686,51707
2078,40083,51711,51732
2079,40100,51736,51757
2080,40117,51761,51782
2081,40134,51786,51807
2082,40151,51811,51832
2083,40168,51835,51857
2084,40185,51860,51882
2085,40202,51885,51907
2086,40219,51909,51932
2087,40236,51934,51957
2088,40253,51959,51982
2089,40270,51984,52006
2090,40287,52009,52030
2091,40304,52034,52055
2092,40321,52059,52080
2093,40338,52084,52105
2094,40355,52109,52130
2095,40372,52133,52155
2096,40389,52158,52180
2097,40406,52183,52205
2098,40423,52208,52230
2099,40440,52233,52255
2100,40457,52258,52280
2101,40474,52283,52305
2102,40491,52308,52329
2103,40508,52333,52354
2104,40525,52358,52379
2105,40542,52383,52404
2106,40559,52408,52429
2107,40576,52433,52454
2108,40593,52458,52479
2109,40610,52483,52504
2110,40627,52508,52529
2111,40644,52532,52554
2112,40661,52557,52579
2113,40678,52582,52604
2114,40695,52607,52629
2115,40712,52632,52654
2116,40729,52657,52679
2117,40746,52682,52703
2118,40763,52707,52728
2119,40780,52732,52753
2120,40797,52757,52778
2121,40814,52782,52803
2122,40831,52807,52828
2123,40848,52832,52853
2124,40865,52857,52878
2125,40882,52882,52903
2126,40899,52907,52928
2127,40916,52932,52952
2128,40933,52957,52977
2129,40950,52982,53002
2130,40967,53007,53026
2131,40984,53032,53051
2132,41001,53056,53076
2133,41018,53081,53101
2134,41035,53106,53126
2135,41052,53131,53151
2136,41069,53156,53176
2137,41086,53181,53201
2138,41103,53206,53226
2139,41120,53231,53251
2140,41137,53255,53276
2141,41154,53279,53301
2142,41171,53304,53326
2143,41188,53328,53351
2144,41205,53352,53376
2145,41222,53377,53401
2146,41239,53402,53426
2147,41256,53427,53451
2148,41273,53451,53475
2149,41290,53476,53500
2150,41307,53501,53525
2151,41324,53526,53550
2152,41341,53551,53575
2153,41358,53576,53600
2154,41375,53601,53625
2155,41392,53626,53650
2156,41409,53651,53674
2157,41426,53676,53699
2158,41443,53700,53724
2159,41460,53725,53749
2160,41477,53749,53774
2161,41494,53774,53799
2162,41511,53799,53824
2163,41528,53824,53849
2164,41545,53849,53874
2165,41562,53874,53899
2166,41579,53899,53924
2167,41596,53924,53949
2168,41613,53949,53974
2169,41630,53974,53999
2170,41647,53998,54024
2171,41664,54023,54049
2172,41681,54048,54074
2173,41698,54073,54099
2174,41715,54098,54124
2175,41732,54123,54148
2176,41749,54148,54173
2177,41766,54173,54198
2178,41783,54198,54223
2179,41800,54223,54247
2180,41817,54247,54272
2181,41834,54272,54297
2182,41851,54297,54322
2183,41868,54322,54346
2184,41885,54347,54371
2185,41902,54372,54396
2186,41919,54397,54421
2187,41936,54421,54446
2188,41953,54446,54471
2189,41970,54471,54496
2190,41987,54496,54521
2191,42004,54521,54546
2192,42021,54546,54571
2193,42038,54571,54596
2194,42055,54596,54621
2195,42072,54620,54646
2196,42089,54644,54671
2197,42106,54669,54696
2198,42123,54694,54721
2199,42140,54719,54746
2200,42157,54744,54771
2201,42174,54769,54796
2202,42191,54794,54821
2203,42208,54819,54846
2204,42225,54844,54871
2205,42242,54868,54896
2206,42259,54892,54921
2207,42276,54917,54946
2208,42293,54942,54971
2209,42310,54967,54996
2210,42326,54992,55021
2211,42342,55017,55046
2212,42358,55042,55070
2213,42374,55067,55095
2214,42390,55092,55120
2215,42406,55117,55145
2216,42422,55142,55170
2217,42438,55167,55195
2218,42454,55192,55220
2219,42470,55217,55245
2220,42486,55242,55269
2221,42502,55267,55294
2222,42519,55292,55319
2223,42536,55317,55343
2224,42553,55342,55368
2225,42570,55367,55393
2226,42587,55392,55417
2227,42604,55417,55442
2228,42621,55442,55467
2229,42638,55467,55492
2230,42655,55492,55517
2231,42672,55517,55542
2232,42689,55541,55567
2233,42706,55566,55592
2234,42723,55591,55617
2235,42740,55616,55642
2236,42757,55641,55667
2237,42774,55666,55691
2238,42791,55691,55716
2239,42808,55716,55741
2240,42825,55741,55766
2241,42842,55766,55791
2242,42859,55791,55816
2243,42876,55816,55841
2244,42893,55840,55866
2245,42910,55864,55891
2246,42927,55889,55916
2247,42944,55914,55941
2248,42961,55939,55966
2249,42978,55964,55991
2250,42995,55989,56016
2251,43012,56014,56041
2252,43029,56039,56066
2253,43046,56064,56091
2254,43063,56089,56116
2255,43080,56114,56141
2256,43097,56139,56166
2257,43114,56164,56191
2258,43131,56189,56214
2259,43148,56214,56239
2260,43165,56239,56264
2261,43182,56264,56289
2262,43199,56289,56314
2263,43216,56314,56339
2264,43233,56339,56362
2265,43250,56364,56387
2266,43267,56389,56412
2267,43284,56414,56437
2268,43301,56439,56461
2269,43318,56464,56486
2270,43335,56489,56511
2271,43352,56514,56535
2272,43369,56539,56559
2273,43386,56562,56584
2274,43403,56587,56609
2275,43420,56612,56634
2276,43437,56636,56658
2277,43454,56661,56683
2278,43471,56686,56708
2279,43488,56711,56733
2280,43505,56736,56758
2281,43522,56761,56783
2282,43539,56786,56808
2283,43556,56811,56833
2284,43573,56836,56857
2285,43590,56861,56882
2286,43607,56886,56907
2287,43624,56910,56932
2288,43641,56935,56957
2289,43658,56960,56981
2290,43675,56984,57006
2291,43692,57009,57031
2292,43709,57034,57056
2293,43726,57059,57081
2294,43743,57084,57106
2295,43760,57109,57131
2296,43777,57134,57156
2297,43794,57159,57181
2298,43811,57184,57206
2299,43828,57208,57231
2300,43845,57233,57256
2301,43862,57258,57281
2302,43879,57283,57306
2303,43896,57308,57330
2304,43913,57333,57355
2305,43930,57358,57380
2306,43947,57383,57405
2307,43964,57408,57430
2308,43981,57433,57455
2309,43998,57458,57480
2310,44015,57483,57505
2311,44032,57508,57530
2312,44049,57533,57555
2313,44066,57558,57580
2314,44083,57582,57605
2315,44100,57607,57629
2316,44117,57632,57654
2317,44134,57657,57679
2318,44151,57682,57703
2319,44168,57707,57728
2320,44185,57732,57753
2321,44202,57757,57778
2322,44219,57782,57803
2323,44236,57807,57828
2324,44253,57832,57853
2325,44270,57857,57878
2326,44287,57882,57903
2327,44304,57907,57928
2328,44321,57932,57953
2329,44338,57957,57978
2330,44355,57982,58003
2331,44372,58007,58027
2332,44389,58032,58052
2333,44406,58057,58077
2334,44423,58082,58102
2335,44440,58106,58127
2336,44457,58131,58152
2337,44474,58156,58177
2338,44491,58181,58202
2339,44508,58206,58227
2340,44525,58231,58252
2341,44542,58256,58277
2342,44559,58281,58302
2343,44576,58306,58326
2344,44593,58330,58351
2345,44610,58354,58376
2346,44627,58379,58401
2347,44644,58402,58426
2348,44661,58427,58451
2349,44678,58452,58476
2350,44695,58477,58501
2351,44712,58502,58526
2352,44729,58526,58551
2353,44746,58551,58576
2354,44763,58576,58601
2355,44780,58601,58626
2356,44797,58626,58651
2357,44814,58651,58676
2358,44831,58676,58701
2359,44848,58701,58726
2360,44865,58726,58751
2361,44882,58750,58776
2362,44899,58775,58801
2363,44916,58800,58826
2364,44933,58824,58850
2365,44950,58849,58874
2366,44967,58874,58899
2367,44984,58899,58924
2368,45001,58924,58948
2369,45018,58949,58973
2370,45035,58974,58998
2371,45052,58999,59023
2372,45068,59024,59048
2373,45084,59049,59073
2374,45100,59073,59098
2375,45116,59098,59123
2376,45132,59123,59148
2377,45148,59148,59173
2378,45164,59173,59198
2379,45180,59198,59222
2380,45196,59223,59247
2381,45213,59248,59271
2382,45230,59273,59296
2383,45247,59298,59321
2384,45264,59322,59345
2385,45281,59347,59370
2386,45298,59372,59395
2387,45315,59397,59420
2388,45332,59422,59445
2389,45349,59447,59470
2390,45366,59472,59494
2391,45383,59497,59519
2392,45400,59521,59544
2393,45417,59546,59569
2394,45434,59571,59594
2395,45451,59596,59618
2396,45468,59621,59643
2397,45485,59646,59668
2398,45502,59671,59692
2399,45519,59696,59717
2400,45536,59721,59742
2401,45553,59744,59767
2402,45570,59769,59792
2403,45587,59794,59816
2404,45604,59819,59841
2405,45621,59844,59866
2406,45638,59869,59891
2407,45655,59894,59914
2408,45672,59919,59938
2409,45689,59944,59963
2410,45706,59968,59988
2411,45723,59993,60013
2412,45740,60017,60037
2413,45757,60042,60062
2414,45774,60067,60087
2415,45791,60092,60112
