Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1657,140,0,1
1658,140,0,1
1659,140,0,1
1660,140,0,1
1661,140,0,1
1662,140,0,1
1663,140,0,1
1664,140,0,1
1665,140,0,1
1666,140,0,1
1667,140,0,1
1668,140,0,1
1669,140,0,1
1670,140,0,1
1671,140,0,1
1672,140,0,1
1673,140,0,1
1674,140,0,1
1675,140,0,1
1676,140,0,1
1677,140,0,1
1678,140,0,1
1679,140,0,1
1680,140,0,1
1681,140,0,1
1682,140,0,1
1683,140,0,1
1684,140,0,1
1685,140,0,1
1686,140,0,1
1687,140,0,1
1688,140,0,1
1689,140,0,1
1690,140,0,1
1691,140,0,1
1692,140,0,1
1693,140,0,1
1694,140,0,1
1695,140,0,1
1696,140,0,1
1697,140,0,1
1698,140,0,1
1699,140,0,1
1700,140,0,1
1701,140,0,1
1702,140,0,1
1703,140,0,1
1704,140,0,1
1705,140,0,1
1706,140,0,1
1707,140,0,1
1708,140,0,1
1709,140,0,1
1710,140,0,1
1711,140,0,1
1712,140,0,1
1713,140,0,1
1714,140,0,1
1715,140,0,1
1716,140,0,1
1717,140,0,1
1718,140,0,1
1719,140,0,1
1720,140,0,1
1721,140,0,1
1722,140,0,1
1723,140,0,1
1724,140,0,1
1725,140,0,1
1726,140,0,1
1727,140,0,1
1728,140,0,1
1729,140,0,1
1730,140,0,1
1731,140,0,1
1732,140,0,1
1733,140,0,1
1734,140,0,1
1735,140,0,1
1736,140,0,1
1737,140,0,1
1738,140,0,1
1739,140,0,1
1740,140,0,1
1741,140,0,1
1742,140,0,1
1743,140,0,1
1744,140,0,1
1745,140,0,1
1746,140,0,1
1747,140,0,1
1748,140,0,1
1749,140,0,1
1750,140,0,1
1751,140,0,1
1752,140,0,1
1753,140,0,1
1754,140,0,1
1755,140,0,1
1756,140,0,1
1757,140,0,1
1758,140,0,1
1759,140,0,1
1760,140,0,1
1761,140,0,1
1762,140,0,1
1763,140,0,1
1764,140,0,1
1765,140,0,1
1766,140,0,1
1767,140,0,1
1768,140,0,1
1769,140,0,1
1770,140,0,1
1771,140,0,1
1772,140,0,1
1773,140,0,1
1774,140,0,1
1775,140,0,1
1776,140,0,1
1777,140,0,1
1778,140,0,1
1779,140,0,1
1780,140,0,1
1781,140,0,1
1782,140,0,1
1783,140,0,1
1784,140,0,1
1785,140,0,1
1786,140,0,1
1787,140,0,1
1788,140,0,1
1789,140,0,1
1790,140,0,1
1791,140,0,1
1792,140,0,1
1793,140,0,1
1794,140,0,1
1795,140,0,1
1796,140,0,1
1797,140,0,1
1798,140,0,1
1799,140,0,1
1800,140,0,1
1801,140,0,1
1802,140,0,1
1803,140,0,1
1804,140,0,1
1805,140,0,1
1806,140,0,1
1807,140,0,1
1808,140,0,1
1809,140,0,1
1810,140,0,1
1811,140,0,1
1812,140,0,1
1813,140,0,1
1814,140,0,1
1815,140,0,1
1816,140,0,1
1817,140,0,1
1818,140,0,1
1819,140,0,1
1820,140,0,1
1821,140,0,1
1822,140,0,1
1823,140,0,1
1824,140,0,1
1825,140,0,1
1826,140,0,1
1827,140,0,1
1828,140,0,1
1829,140,0,1
1830,140,0,1
1831,140,0,1
1832,140,0,1
1833,140,0,1
1834,140,0,1
1835,140,0,1
1836,140,0,1
1837,140,0,1
1838,140,0,1
1839,140,0,1
1840,140,0,1
1841,140,0,1
1842,140,0,1
1843,140,0,1
1844,140,0,1
1845,140,0,1
1846,140,0,1
1847,140,0,1
1848,140,0,1
1849,140,0,1
1850,140,0,1
1851,140,0,1
1852,140,0,1
1853,140,0,1
1854,140,0,1
1855,140,0,1
1856,140,0,1
1857,140,0,1
1858,140,0,1
1859,140,0,1
1860,140,0,1
1861,140,0,1
1862,140,0,1
1863,140,0,1
1864,140,0,1
1865,140,0,1
1866,140,0,1
1867,140,0,1
1868,140,0,1
1869,140,0,1
1870,140,0,1
1871,140,0,1
1872,140,0,1
1873,140,0,1
1874,140,0,1
1875,140,0,1
1876,140,0,1
1877,140,0,1
1878,140,0,1
1879,140,0,1
1880,140,0,1
1881,140,0,1
1882,140,0,1
1883,140,0,1
1884,140,0,1
1885,140,0,1
1886,140,0,1
1887,140,0,1
1888,140,0,1
1889,140,0,1
1890,140,0,1
1891,140,0,1
1892,140,0,1
1893,140,0,1
1894,140,0,1
1895,140,0,1
1896,140,0,1
1897,140,0,1
1898,140,0,1
1899,140,0,1
1900,140,0,1
1901,140,0,1
1902,140,0,1
1903,140,0,1
1904,140,0,1
1905,140,0,1
1906,140,0,1
1907,140,0,1
1908,140,0,1
1909,140,0,1
1910,140,0,1
1911,140,0,1
1912,140,0,1
1913,140,0,1
1914,140,0,1
1915,140,0,1
1916,140,0,1
1917,140,0,1
1918,140,0,1
1919,140,0,1
1920,140,0,1
1921,140,0,1
1922,140,0,1
1923,140,0,1
1924,140,0,1
1925,140,0,1
1926,140,0,1
1927,140,0,1
1928,140,0,1
1929,140,0,1
1930,140,0,1
1931,140,0,1
1932,140,0,1
1933,140,0,1
1934,140,0,1
1935,140,0,1
1936,140,0,1
1937,140,0,1
1938,140,0,1
1939,140,0,1
1940,140,0,1
1941,140,0,1
1942,140,0,1
1943,140,0,1
1944,140,0,1
1945,140,0,1
1946,140,0,1
1947,140,0,1
1948,140,0,1
1949,140,0,1
1950,140,0,1
1951,140,0,1
1952,140,0,1
1953,140,0,1
1954,140,0,1
1955,140,0,1
1956,140,0,1
1957,140,0,1
1958,140,0,1
1959,140,0,1
1960,140,0,1
1961,140,0,1
1962,140,0,1
1963,140,0,1
1964,140,0,1
1965,140,0,1
1966,140,0,1
1967,140,0,1
1968,140,0,1
1969,140,0,1
1970,140,0,1
1971,140,0,1
1972,140,0,1
1973,140,0,1
1974,140,0,1
1975,140,0,1
1976,140,0,1
1977,140,0,1
1978,140,0,1
1979,140,0,1
1980,140,0,1
1981,140,0,1
1982,140,0,1
1983,140,0,1
1984,140,0,1
1985,140,0,1
1986,140,0,1
1987,140,0,1
1988,140,0,1
1989,140,1,1
1990,140,1,1
1991,140,1,1
1992,140,1,1
1993,140,1,1
1994,140,1,1
1995,140,1,1
1996,140,1,1
1997,140,1,1
1998,140,1,1
1999,140,1,1
2000,140,1,1
2001,140,1,1
2002,140,1,1
2003,140,1,1
2004,140,1,1
2005,140,1,1
2006,140,1,1
2007,140,1,1
2008,140,1,1
2009,140,1,1
2010,140,1,1
2011,140,1,1
2012,140,1,1
2013,140,1,1
2014,140,1,1
2015,140,1,1
2016,140,1,1
2017,140,1,1
2018,140,1,1
2019,140,1,1
2020,140,1,1
2021,140,1,1
2022,140,1,1
2023,140,1,1
2024,140,1,1
2025,140,1,1
2026,140,1,1
2027,140,1,1
2028,140,1,1
2029,140,1,1
2030,140,1,1
2031,140,1,1
2032,140,1,1
2033,140,1,1
2034,140,1,1
2035,140,1,1
2036,140,1,1
2037,140,1,1
2038,140,1,1
2039,140,1,1
2040,140,1,1
2041,140,1,1
2042,140,1,1
2043,140,1,1
2044,140,1,1
2045,140,1,1
2046,140,1,1
2047,140,1,1
2048,140,1,1
2049,140,1,1
2050,140,1,1
2051,140,1,1
2052,140,1,1
2053,140,1,1
2054,140,1,1
2055,140,1,1
2056,140,1,1
2057,140,1,1
2058,140,1,1
2059,140,1,1
2060,140,1,1
2061,140,1,2
2062,140,1,2
2063,140,1,2
2064,140,1,2
2065,140,1,2
2066,140,1,2
2067,140,1,2
2068,140,1,2
2069,140,1,2
2070,140,1,2
2071,140,1,2
2072,140,1,2
2073,140,1,2
2074,140,1,2
2075,140,1,2
2076,140,1,2
2077,140,1,2
2078,140,1,2
2079,140,1,2
2080,140,1,2
2081,140,1,2
2082,140,1,2
2083,140,1,2
2084,140,1,2
2085,140,1,2
2086,140,1,2
2087,140,1,2
2088,140,1,2
2089,140,1,2
2090,140,1,2
2091,140,1,2
2092,140,1,2
2093,140,1,2
2094,140,1,2
2095,140,1,2
2096,140,1,2
2097,140,1,2
2098,140,1,2
2099,140,1,2
2100,140,1,2
2101,140,1,2
2102,140,1,2
2103,140,1,2
2104,140,1,2
2105,140,1,2
2106,140,1,2
2107,140,1,2
2108,140,1,2
2109,140,1,2
2110,140,1,2
2111,140,1,2
2112,140,1,2
2113,140,1,2
2114,140,1,2
2115,140,1,2
2116,140,1,2
2117,140,1,2
2118,140,1,2
2119,140,1,2
2120,140,1,2
2121,140,1,2
2122,140,1,2
2123,140,1,2
2124,140,1,2
2125,140,1,2
2126,140,1,2
2127,140,1,2
2128,140,1,2
2129,140,1,2
2130,140,1,2
2131,140,1,2
2132,140,1,2
2133,140,1,2
2134,140,1,2
2135,140,1,2
2136,140,1,2
2137,140,1,2
2138,140,1,2
2139,140,1,2
2140,140,1,2
2141,140,1,2
2142,140,1,2
