Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1253,26425,31191,31183
1254,26444,31216,31208
1255,26463,31241,31233
1256,26482,31266,31258
1257,26501,31291,31283
1258,26520,31316,31308
1259,26539,31341,31332
1260,26558,31366,31356
1261,26577,31391,31381
1262,26596,31416,31406
1263,26615,31441,31431
1264,26634,31466,31456
1265,26653,31491,31481
1266,26672,31516,31506
1267,26691,31541,31531
1268,26710,31566,31556
1269,26729,31591,31581
1270,26748,31616,31606
1271,26767,31641,31631
1272,26786,31666,31656
1273,26805,31690,31681
1274,26824,31715,31706
1275,26843,31740,31731
1276,26862,31765,31756
1277,26881,31790,31781
1278,26900,31815,31806
1279,26919,31840,31831
1280,26938,31864,31856
1281,26957,31888,31880
1282,26976,31913,31905
1283,26995,31938,31930
1284,27014,31963,31955
1285,27033,31988,31980
1286,27052,32013,32005
1287,27071,32038,32030
1288,27090,32063,32055
1289,27109,32088,32080
1290,27128,32113,32105
1291,27147,32138,32129
1292,27166,32163,32154
1293,27185,32188,32179
1294,27204,32213,32204
1295,27222,32238,32229
1296,27240,32263,32254
1297,27258,32288,32279
1298,27276,32313,32304
1299,27294,32338,32329
1300,27312,32363,32354
1301,27330,32388,32379
1302,27348,32413,32404
1303,27366,32438,32429
1304,27384,32463,32454
1305,27402,32488,32479
1306,27420,32513,32504
1307,27438,32538,32529
1308,27457,32562,32554
1309,27476,32586,32579
1310,27495,32611,32604
1311,27514,32635,32629
1312,27533,32660,32653
1313,27552,32685,32678
1314,27571,32710,32703
1315,27590,32735,32728
1316,27609,32759,32753
1317,27628,32784,32778
1318,27647,32809,32803
1319,27666,32834,32828
1320,27685,32859,32853
1321,27704,32884,32877
1322,27723,32908,32901
1323,27742,32933,32925
1324,27761,32958,32950
1325,27780,32982,32975
1326,27799,33007,32999
1327,27818,33031,33024
1328,27837,33056,33049
1329,27856,33081,33074
1330,27875,33106,33099
1331,27894,33130,33124
1332,27913,33154,33149
1333,27932,33179,33174
1334,27951,33204,33199
1335,27970,33228,33223
1336,27989,33253,33248
1337,28008,33278,33273
1338,28027,33303,33298
1339,28046,33328,33323
1340,28065,33353,33348
1341,28084,33378,33373
1342,28103,33403,33398
1343,28122,33428,33423
1344,28141,33453,33448
1345,28160,33478,33473
1346,28179,33503,33498
1347,28197,33528,33523
1348,28216,33552,33548
1349,28235,33577,33572
1350,28254,33602,33597
1351,28273,33627,33622
1352,28292,33652,33647
1353,28311,33677,33672
1354,28330,33702,33696
1355,28349,33727,33721
1356,28368,33752,33746
1357,28387,33777,33771
1358,28406,33802,33796
1359,28426,33827,33821
1360,28446,33852,33845
1361,28466,33877,33870
1362,28486,33902,33895
1363,28506,33927,33920
1364,28526,33951,33945
1365,28546,33976,33970
1366,28566,34001,33995
1367,28586,34026,34020
1368,28606,34051,34045
1369,28626,34076,34070
1370,28646,34101,34095
1371,28666,34126,34120
1372,28686,34151,34145
1373,28706,34176,34170
1374,28726,34201,34194
1375,28746,34226,34219
1376,28766,34251,34244
1377,28786,34276,34269
1378,28805,34301,34294
1379,28824,34326,34319
1380,28844,34351,34344
1381,28864,34376,34368
1382,28884,34401,34393
1383,28904,34426,34418
1384,28924,34451,34442
1385,28944,34476,34467
1386,28964,34501,34492
1387,28984,34526,34517
1388,29004,34551,34542
1389,29024,34575,34567
1390,29044,34600,34591
1391,29064,34625,34616
1392,29084,34650,34640
1393,29104,34674,34665
1394,29124,34699,34690
1395,29144,34724,34715
1396,29164,34749,34740
1397,29184,34774,34765
1398,29204,34799,34790
1399,29224,34824,34815
1400,29244,34849,34840
1401,29264,34874,34865
1402,29284,34899,34890
1403,29304,34924,34915
1404,29324,34949,34940
1405,29344,34974,34965
1406,29364,34999,34989
1407,29384,35023,35013
1408,29404,35048,35037
1409,29424,35073,35062
1410,29444,35098,35087
1411,29464,35123,35112
1412,29484,35147,35137
1413,29504,35172,35162
1414,29524,35197,35187
1415,29544,35222,35212
1416,29564,35247,35237
1417,29584,35272,35262
1418,29604,35297,35287
1419,29624,35322,35312
1420,29644,35347,35337
1421,29664,35372,35361
1422,29684,35397,35385
1423,29704,35422,35410
1424,29724,35447,35435
1425,29744,35472,35459
1426,29764,35497,35484
1427,29784,35522,35509
1428,29804,35546,35534
1429,29824,35570,35559
1430,29843,35595,35584
1431,29862,35620,35609
1432,29881,35645,35634
1433,29899,35670,35659
1434,29917,35695,35684
1435,29935,35720,35709
1436,29953,35745,35734
1437,29971,35768,35759
1438,29990,35793,35784
1439,30010,35818,35809
1440,30030,35843,35834
1441,30050,35868,35859
1442,30070,35893,35883
1443,30090,35918,35908
1444,30110,35943,35933
1445,30130,35968,35958
1446,30150,35993,35983
1447,30170,36018,36008
1448,30190,36042,36033
1449,30210,36067,36058
1450,30230,36091,36083
1451,30250,36116,36108
1452,30270,36141,36133
1453,30290,36166,36158
1454,30310,36191,36183
1455,30330,36216,36208
1456,30350,36241,36233
1457,30370,36266,36258
1458,30390,36291,36283
1459,30409,36316,36307
1460,30428,36341,36332
1461,30448,36366,36357
1462,30468,36391,36382
1463,30488,36416,36406
1464,30508,36441,36431
1465,30528,36466,36456
1466,30548,36491,36481
1467,30568,36516,36506
1468,30588,36541,36531
1469,30608,36566,36556
1470,30628,36591,36581
1471,30648,36616,36606
1472,30668,36641,36631
1473,30688,36666,36656
1474,30708,36691,36681
1475,30728,36715,36706
1476,30748,36740,36731
1477,30768,36765,36756
1478,30788,36790,36781
1479,30808,36815,36806
1480,30828,36840,36831
1481,30848,36865,36856
1482,30868,36889,36880
1483,30888,36913,36905
1484,30908,36938,36930
1485,30928,36963,36955
1486,30948,36988,36980
1487,30968,37013,37004
1488,30988,37038,37029
1489,31008,37063,37054
1490,31028,37088,37079
1491,31048,37113,37104
1492,31068,37138,37129
1493,31088,37163,37154
1494,31108,37188,37179
1495,31128,37213,37204
1496,31148,37238,37229
1497,31168,37263,37254
1498,31188,37288,37279
1499,31208,37313,37304
1500,31228,37338,37329
1501,31248,37363,37353
1502,31268,37388,37378
1503,31288,37413,37403
1504,31308,37438,37428
1505,31328,37463,37453
1506,31348,37488,37477
1507,31368,37513,37502
1508,31388,37538,37527
1509,31408,37562,37552
1510,31428,37586,37577
1511,31448,37611,37602
1512,31468,37636,37627
1513,31488,37660,37651
1514,31508,37685,37676
1515,31528,37710,37701
1516,31548,37735,37726
1517,31568,37760,37751
1518,31588,37784,37776
1519,31608,37809,37800
1520,31628,37834,37825
1521,31648,37859,37850
1522,31668,37884,37875
1523,31688,37908,37899
1524,31708,37933,37924
1525,31728,37958,37949
1526,31748,37983,37974
1527,31768,38007,37999
1528,31788,38032,38024
1529,31808,38056,38049
1530,31828,38081,38074
1531,31847,38106,38099
1532,31866,38131,38124
1533,31885,38156,38149
1534,31904,38179,38174
1535,31924,38204,38199
1536,31944,38229,38223
1537,31964,38254,38248
1538,31984,38278,38273
1539,32004,38303,38298
1540,32024,38328,38323
1541,32044,38353,38348
1542,32064,38378,38372
1543,32084,38403,38397
1544,32104,38428,38422
1545,32124,38453,38447
1546,32144,38478,38472
1547,32164,38503,38497
1548,32184,38528,38522
1549,32204,38553,38547
1550,32224,38577,38572
1551,32244,38602,38597
1552,32264,38627,38622
1553,32284,38652,38645
1554,32304,38677,38670
1555,32324,38702,38694
1556,32344,38727,38719
1557,32364,38752,38744
1558,32384,38777,38769
1559,32404,38802,38794
1560,32424,38827,38819
1561,32444,38852,38844
1562,32464,38877,38869
1563,32484,38902,38893
1564,32504,38927,38918
1565,32524,38952,38943
1566,32544,38976,38968
1567,32564,39001,38993
1568,32584,39026,39018
1569,32604,39051,39042
1570,32624,39076,39067
1571,32644,39101,39092
1572,32664,39126,39117
1573,32684,39151,39142
1574,32704,39176,39167
1575,32724,39201,39192
1576,32744,39226,39217
1577,32764,39251,39242
1578,32784,39276,39267
1579,32804,39301,39292
1580,32824,39326,39317
1581,32844,39351,39342
1582,32864,39376,39367
1583,32884,39401,39392
1584,32904,39426,39417
1585,32924,39451,39442
1586,32944,39476,39467
1587,32964,39501,39492
1588,32984,39526,39516
1589,33004,39551,39541
1590,33024,39576,39565
1591,33044,39600,39590
1592,33064,39625,39614
1593,33084,39650,39639
1594,33104,39675,39664
1595,33124,39700,39688
1596,33144,39724,39713
1597,33164,39749,39738
1598,33184,39774,39763
1599,33204,39799,39788
1600,33224,39824,39813
1601,33244,39849,39838
1602,33264,39874,39863
1603,33284,39899,39888
1604,33304,39924,39913
1605,33324,39949,39938
1606,33344,39974,39963
1607,33364,39999,39988
1608,33384,40024,40013
1609,33404,40048,40038
1610,33424,40073,40063
1611,33444,40098,40088
1612,33464,40123,40112
1613,33484,40148,40137
1614,33504,40172,40162
1615,33524,40197,40187
1616,33544,40222,40210
1617,33564,40247,40235
1618,33584,40272,40260
1619,33604,40297,40285
1620,33624,40322,40310
1621,33644,40347,40335
1622,33664,40372,40359
1623,33684,40397,40384
1624,33704,40422,40409
1625,33724,40447,40434
1626,33744,40472,40459
1627,33764,40497,40484
1628,33784,40522,40508
1629,33804,40547,40533
1630,33824,40571,40558
1631,33844,40595,40582
1632,33864,40620,40607
1633,33884,40645,40632
1634,33904,40670,40657
1635,33924,40695,40682
1636,33944,40720,40707
1637,33964,40745,40732
1638,33984,40770,40757
1639,34004,40793,40782
1640,34024,40817,40806
1641,34044,40842,40831
1642,34064,40867,40856
1643,34084,40892,40881
1644,34104,40917,40906
1645,34124,40942,40931
1646,34144,40967,40956
1647,34164,40992,40980
1648,34184,41017,41005
1649,34204,41042,41030
1650,34224,41066,41055
1651,34244,41091,41079
1652,34264,41115,41103
1653,34284,41140,41128
1654,34304,41165,41153
1655,34324,41190,41178
1656,34344,41215,41202
1657,34364,41240,41227
1658,34384,41265,41252
1659,34404,41290,41277
1660,34424,41315,41301
1661,34444,41340,41326
1662,34464,41365,41351
1663,34484,41390,41376
1664,34504,41415,41400
1665,34524,41440,41424
1666,34544,41465,41448
1667,34564,41490,41473
1668,34584,41515,41498
1669,34604,41540,41523
1670,34624,41565,41548
1671,34644,41590,41573
1672,34664,41615,41598
1673,34684,41640,41622
1674,34704,41665,41647
1675,34724,41690,41672
1676,34744,41715,41695
1677,34764,41739,41720
1678,34784,41764,41745
1679,34804,41789,41770
1680,34824,41814,41793
1681,34844,41839,41818
1682,34864,41864,41843
1683,34884,41889,41868
1684,34904,41913,41893
1685,34924,41937,41918
1686,34944,41962,41943
1687,34964,41987,41968
1688,34984,42012,41993
1689,35004,42037,42018
1690,35024,42062,42043
1691,35044,42087,42068
1692,35064,42112,42093
1693,35084,42137,42118
1694,35104,42162,42143
1695,35124,42187,42168
1696,35144,42212,42193
1697,35164,42237,42218
1698,35184,42262,42243
1699,35204,42287,42268
1700,35224,42312,42293
1701,35244,42337,42318
1702,35264,42362,42343
1703,35284,42387,42368
1704,35304,42412,42393
1705,35324,42437,42418
1706,35344,42462,42443
1707,35364,42487,42468
1708,35384,42512,42493
1709,35404,42537,42518
1710,35424,42562,42543
1711,35444,42586,42568
1712,35464,42610,42593
1713,35484,42635,42618
1714,35504,42660,42643
1715,35524,42684,42668
1716,35544,42709,42693
1717,35564,42734,42718
1718,35584,42759,42743
1719,35604,42784,42768
1720,35624,42808,42793
1721,35644,42833,42818
1722,35664,42858,42843
1723,35684,42883,42868
1724,35704,42908,42893
1725,35724,42933,42918
1726,35744,42957,42942
1727,35764,42982,42967
1728,35784,43007,42992
1729,35804,43031,43017
1730,35824,43056,43042
1731,35844,43080,43067
1732,35864,43105,43092
1733,35884,43130,43117
1734,35904,43155,43142
1735,35924,43179,43167
1736,35944,43203,43192
1737,35964,43228,43217
1738,35984,43253,43242
1739,36004,43277,43267
1740,36024,43302,43292
1741,36044,43327,43317
1742,36064,43352,43342
1743,36084,43377,43367
1744,36104,43402,43392
1745,36124,43427,43417
1746,36144,43452,43441
1747,36164,43477,43466
1748,36184,43502,43491
1749,36204,43527,43516
1750,36224,43552,43541
1751,36244,43577,43566
1752,36264,43601,43591
1753,36284,43626,43616
1754,36304,43651,43641
1755,36324,43676,43666
1756,36344,43701,43691
1757,36364,43726,43715
1758,36384,43751,43740
1759,36404,43776,43765
1760,36424,43801,43790
1761,36444,43826,43814
1762,36464,43851,43839
1763,36484,43876,43864
1764,36504,43901,43889
1765,36524,43926,43914
1766,36544,43951,43939
1767,36564,43976,43964
1768,36584,44000,43989
1769,36604,44025,44014
1770,36624,44050,44039
1771,36644,44075,44064
1772,36664,44100,44089
1773,36684,44125,44113
1774,36704,44150,44138
1775,36724,44175,44163
1776,36744,44200,44187
1777,36764,44225,44212
1778,36784,44250,44237
1779,36804,44275,44262
1780,36824,44300,44287
1781,36844,44325,44312
1782,36864,44350,44337
1783,36884,44375,44362
1784,36904,44400,44386
1785,36924,44425,44411
1786,36944,44450,44435
1787,36964,44475,44460
1788,36984,44500,44485
1789,37004,44525,44510
1790,37024,44550,44534
1791,37044,44575,44559
1792,37064,44600,44584
1793,37084,44624,44609
1794,37104,44649,44633
1795,37124,44674,44658
1796,37144,44699,44683
1797,37164,44724,44707
1798,37184,44748,44732
1799,37204,44773,44757
1800,37224,44798,44782
1801,37244,44823,44807
1802,37264,44848,44832
1803,37284,44873,44856
1804,37304,44898,44881
1805,37324,44923,44906
1806,37344,44948,44931
1807,37364,44973,44956
1808,37384,44998,44981
1809,37404,45023,45005
1810,37424,45048,45030
1811,37444,45072,45055
1812,37464,45097,45080
1813,37484,45122,45105
1814,37503,45147,45129
1815,37522,45172,45154
1816,37541,45197,45179
1817,37560,45221,45204
1818,37579,45246,45229
1819,37598,45271,45254
1820,37617,45296,45279
1821,37636,45321,45304
1822,37655,45346,45328
1823,37674,45371,45353
1824,37693,45396,45378
1825,37712,45421,45403
1826,37731,45446,45428
1827,37750,45471,45453
1828,37769,45496,45478
1829,37788,45521,45503
1830,37807,45546,45528
1831,37826,45571,45553
1832,37845,45596,45578
1833,37864,45620,45603
1834,37883,45644,45628
1835,37902,45669,45653
1836,37921,45694,45678
1837,37940,45719,45703
1838,37959,45744,45728
1839,37978,45769,45753
1840,37997,45794,45778
1841,38016,45819,45803
1842,38035,45842,45828
1843,38054,45867,45853
1844,38073,45892,45878
1845,38092,45917,45903
1846,38111,45942,45928
1847,38130,45967,45953
1848,38149,45992,45977
1849,38167,46017,46002
1850,38185,46042,46027
1851,38203,46067,46052
1852,38221,46092,46077
1853,38239,46116,46102
1854,38258,46141,46127
1855,38277,46165,46151
1856,38296,46190,46176
1857,38315,46215,46200
1858,38334,46240,46225
1859,38353,46265,46250
1860,38372,46290,46274
1861,38391,46315,46299
1862,38410,46340,46324
1863,38429,46365,46349
1864,38448,46390,46374
1865,38467,46415,46399
1866,38486,46440,46424
1867,38505,46465,46449
1868,38524,46490,46473
1869,38543,46515,46498
1870,38562,46540,46523
1871,38581,46565,46548
1872,38600,46590,46573
1873,38619,46615,46598
1874,38638,46640,46623
1875,38657,46665,46648
1876,38676,46690,46673
1877,38695,46715,46698
1878,38714,46740,46723
1879,38733,46765,46748
1880,38752,46789,46773
1881,38771,46814,46797
1882,38790,46839,46822
1883,38809,46864,46846
1884,38828,46889,46871
1885,38847,46914,46896
1886,38866,46939,46921
1887,38885,46963,46946
1888,38904,46987,46971
1889,38923,47012,46996
1890,38942,47037,47021
1891,38961,47062,47046
1892,38980,47087,47071
1893,38999,47112,47096
1894,39018,47137,47121
1895,39037,47162,47146
1896,39056,47187,47171
1897,39075,47212,47196
1898,39094,47237,47221
1899,39113,47262,47246
1900,39132,47287,47271
1901,39151,47312,47296
1902,39170,47337,47321
1903,39189,47362,47346
1904,39208,47387,47371
1905,39227,47412,47396
1906,39246,47437,47419
1907,39265,47462,47444
1908,39284,47487,47469
1909,39303,47512,47493
1910,39322,47537,47518
1911,39341,47562,47543
1912,39360,47587,47568
1913,39379,47612,47593
1914,39398,47637,47618
1915,39417,47661,47643
1916,39436,47685,47668
1917,39455,47710,47693
1918,39474,47735,47718
1919,39493,47759,47743
1920,39512,47784,47768
1921,39531,47809,47793
1922,39550,47834,47818
1923,39569,47859,47843
1924,39588,47883,47868
1925,39606,47908,47893
1926,39624,47933,47918
1927,39642,47958,47943
1928,39661,47983,47968
1929,39680,48008,47993
1930,39699,48032,48018
1931,39718,48057,48042
1932,39737,48082,48067
1933,39756,48106,48092
1934,39775,48131,48117
1935,39794,48155,48142
1936,39813,48180,48167
1937,39832,48205,48191
1938,39851,48230,48216
1939,39870,48254,48241
1940,39889,48278,48266
1941,39908,48303,48291
1942,39926,48328,48316
1943,39944,48352,48341
1944,39962,48377,48366
1945,39980,48402,48391
1946,39998,48427,48416
1947,40016,48452,48441
1948,40036,48477,48466
1949,40056,48502,48491
1950,40076,48527,48516
1951,40096,48552,48541
1952,40116,48577,48566
1953,40136,48602,48591
1954,40156,48627,48616
1955,40176,48652,48641
1956,40196,48676,48666
1957,40216,48701,48690
1958,40236,48726,48715
1959,40256,48751,48739
1960,40276,48776,48764
1961,40296,48801,48789
1962,40316,48826,48813
1963,40336,48851,48838
1964,40356,48876,48863
1965,40376,48901,48888
1966,40396,48926,48913
1967,40416,48951,48937
1968,40436,48976,48962
1969,40456,49001,48986
1970,40476,49026,49011
1971,40496,49051,49036
1972,40516,49075,49061
1973,40536,49100,49086
1974,40556,49125,49111
1975,40576,49150,49136
1976,40596,49175,49161
1977,40616,49200,49186
1978,40636,49225,49211
1979,40656,49250,49236
1980,40676,49275,49261
1981,40696,49300,49286
1982,40716,49325,49311
1983,40736,49350,49336
1984,40756,49375,49361
1985,40776,49400,49385
1986,40796,49425,49410
1987,40816,49450,49435
1988,40836,49475,49460
1989,40856,49500,49485
1990,40876,49525,49510
1991,40896,49550,49535
1992,40916,49575,49560
1993,40936,49600,49585
1994,40956,49625,49610
1995,40976,49650,49635
1996,40996,49675,49660
1997,41016,49699,49685
1998,41036,49724,49710
1999,41056,49749,49735
2000,41076,49774,49759
2001,41096,49799,49784
2002,41116,49823,49809
2003,41136,49848,49834
2004,41156,49873,49859
2005,41176,49898,49884
2006,41196,49923,49909
2007,41216,49948,49934
2008,41236,49973,49959
2009,41256,49998,49984
2010,41276,50023,50009
2011,41296,50048,50033
2012,41316,50073,50058
2013,41336,50098,50083
2014,41356,50123,50108
2015,41376,50147,50133
2016,41396,50172,50158
2017,41416,50197,50183
2018,41436,50222,50207
2019,41456,50247,50232
2020,41476,50271,50257
2021,41495,50296,50282
2022,41514,50321,50307
2023,41533,50346,50332
2024,41549,50371,50356
2025,41565,50396,50381
2026,41581,50421,50406
2027,41597,50446,50431
2028,41613,50471,50456
2029,41629,50496,50481
2030,41645,50521,50505
2031,41661,50546,50530
2032,41677,50571,50555
2033,41693,50596,50580
2034,41709,50621,50605
2035,41725,50646,50629
2036,41741,50670,50654
2037,41757,50694,50679
2038,41773,50719,50704
2039,41789,50744,50729
2040,41805,50769,50754
2041,41821,50794,50779
2042,41837,50819,50804
2043,41853,50844,50829
2044,41869,50869,50853
2045,41885,50892,50878
2046,41901,50917,50902
2047,41917,50942,50927
2048,41933,50967,50952
2049,41949,50992,50977
2050,41965,51017,51002
2051,41981,51042,51027
2052,41997,51067,51052
2053,42013,51092,51077
2054,42029,51117,51102
2055,42045,51141,51127
2056,42061,51166,51152
2057,42077,51191,51177
2058,42093,51215,51202
2059,42109,51240,51227
2060,42125,51265,51252
2061,42141,51290,51277
2062,42157,51315,51301
2063,42173,51340,51326
2064,42189,51365,51351
2065,42205,51390,51376
2066,42221,51415,51401
2067,42237,51440,51426
2068,42253,51465,51451
2069,42269,51490,51476
2070,42285,51515,51501
2071,42301,51540,51526
2072,42317,51565,51550
2073,42333,51590,51575
2074,42349,51615,51600
2075,42365,51640,51625
2076,42381,51665,51650
2077,42397,51690,51675
2078,42413,51715,51700
2079,42429,51740,51725
2080,42445,51765,51750
2081,42461,51790,51775
2082,42477,51815,51800
2083,42493,51839,51825
2084,42509,51864,51850
2085,42525,51889,51875
2086,42541,51914,51900
2087,42557,51939,51925
2088,42573,51964,51950
2089,42589,51989,51975
2090,42605,52013,52000
2091,42621,52037,52025
2092,42637,52062,52050
2093,42653,52087,52075
2094,42669,52112,52099
2095,42685,52137,52124
2096,42701,52162,52149
2097,42717,52187,52174
2098,42733,52212,52199
2099,42749,52237,52224
2100,42765,52262,52249
2101,42781,52287,52274
2102,42797,52312,52299
2103,42814,52337,52324
2104,42831,52362,52349
2105,42848,52387,52374
2106,42865,52412,52399
2107,42882,52437,52424
2108,42899,52462,52449
2109,42916,52487,52474
2110,42933,52512,52499
2111,42950,52537,52524
2112,42967,52562,52549
2113,42984,52587,52574
2114,43001,52612,52599
2115,43018,52637,52624
2116,43035,52662,52649
2117,43052,52686,52674
2118,43069,52710,52699
2119,43086,52735,52723
2120,43103,52760,52748
2121,43120,52784,52773
2122,43137,52809,52798
2123,43154,52834,52823
2124,43171,52859,52848
2125,43188,52883,52873
2126,43205,52908,52897
2127,43222,52933,52922
2128,43239,52958,52947
2129,43256,52983,52972
2130,43273,53008,52997
2131,43290,53032,53022
2132,43307,53057,53047
2133,43324,53082,53072
2134,43341,53106,53096
2135,43358,53131,53121
2136,43375,53155,53146
2137,43392,53180,53171
2138,43409,53205,53196
2139,43426,53230,53221
2140,43443,53255,53246
2141,43460,53278,53271
2142,43477,53303,53296
2143,43494,53328,53321
2144,43511,53353,53346
2145,43528,53377,53371
2146,43545,53402,53396
2147,43562,53427,53421
2148,43579,53452,53446
2149,43596,53477,53471
2150,43613,53502,53496
2151,43630,53527,53521
2152,43647,53552,53546
2153,43663,53577,53571
2154,43679,53602,53596
2155,43695,53627,53621
2156,43711,53652,53646
2157,43727,53677,53671
2158,43743,53701,53696
2159,43759,53726,53721
2160,43775,53751,53746
2161,43791,53776,53770
2162,43807,53801,53795
2163,43823,53826,53820
2164,43839,53851,53844
2165,43855,53876,53869
2166,43871,53901,53894
2167,43887,53926,53919
2168,43903,53951,53944
2169,43919,53976,53969
2170,43935,54001,53994
2171,43951,54026,54019
2172,43967,54051,54044
2173,43983,54076,54069
2174,43999,54100,54094
2175,44015,54125,54119
2176,44031,54150,54144
2177,44047,54175,54169
2178,44063,54200,54194
2179,44079,54225,54218
2180,44095,54250,54243
2181,44111,54275,54268
2182,44127,54300,54293
2183,44143,54325,54318
2184,44159,54350,54343
2185,44175,54375,54368
2186,44191,54400,54393
2187,44207,54425,54418
2188,44223,54450,54442
2189,44239,54475,54467
2190,44255,54500,54492
2191,44271,54525,54517
2192,44287,54550,54542
2193,44303,54575,54567
2194,44319,54600,54592
2195,44335,54625,54617
2196,44351,54650,54642
2197,44367,54675,54667
2198,44383,54700,54692
2199,44399,54724,54717
2200,44415,54749,54742
2201,44431,54774,54767
2202,44447,54799,54792
2203,44463,54824,54817
2204,44479,54848,54842
2205,44495,54873,54867
2206,44511,54898,54892
2207,44527,54923,54917
2208,44543,54948,54942
2209,44559,54973,54967
2210,44575,54998,54991
2211,44591,55023,55016
2212,44607,55048,55041
2213,44623,55073,55066
2214,44639,55098,55091
2215,44655,55123,55115
2216,44671,55148,55140
2217,44687,55172,55165
2218,44703,55197,55189
2219,44719,55222,55214
2220,44735,55247,55239
2221,44751,55272,55264
2222,44767,55296,55288
2223,44783,55321,55313
2224,44799,55346,55338
2225,44815,55371,55363
2226,44831,55396,55388
2227,44847,55421,55412
2228,44863,55446,55437
2229,44879,55471,55461
2230,44895,55496,55486
2231,44911,55521,55511
2232,44927,55546,55536
2233,44943,55571,55561
2234,44959,55596,55586
2235,44975,55621,55611
2236,44991,55646,55636
2237,45007,55671,55661
2238,45023,55696,55686
2239,45039,55720,55711
2240,45055,55744,55736
2241,45071,55769,55761
2242,45087,55794,55786
2243,45103,55819,55811
2244,45119,55844,55836
2245,45135,55869,55861
2246,45151,55894,55886
2247,45167,55919,55911
2248,45183,55942,55936
2249,45199,55967,55961
2250,45215,55992,55985
2251,45231,56017,56010
2252,45247,56042,56035
2253,45263,56067,56060
2254,45279,56092,56085
2255,45295,56117,56110
2256,45311,56142,56135
2257,45327,56167,56160
2258,45343,56192,56185
2259,45359,56216,56210
2260,45375,56241,56235
2261,45391,56265,56260
2262,45407,56290,56285
2263,45423,56315,56310
2264,45439,56340,56335
2265,45455,56365,56360
2266,45471,56390,56385
2267,45487,56415,56410
2268,45503,56440,56435
2269,45519,56465,56460
2270,45535,56490,56485
2271,45551,56515,56510
2272,45567,56540,56535
2273,45583,56565,56560
2274,45599,56590,56585
2275,45615,56615,56609
2276,45631,56640,56634
2277,45647,56665,56659
2278,45663,56690,56683
2279,45679,56715,56708
2280,45695,56740,56733
2281,45711,56765,56758
2282,45727,56790,56783
2283,45743,56815,56808
2284,45759,56840,56833
2285,45775,56865,56858
2286,45791,56889,56883
2287,45807,56914,56908
