Time(Iteration),CascadeUCB1-Attack,BatchRank-Attack,TopRank-Attack
1253,27122,31187,31200
1254,27142,31212,31225
1255,27162,31237,31247
1256,27182,31262,31272
1257,27202,31287,31296
1258,27222,31312,31321
1259,27242,31337,31346
1260,27262,31362,31371
1261,27282,31387,31396
1262,27302,31412,31421
1263,27322,31437,31445
1264,27342,31462,31468
1265,27362,31487,31493
1266,27382,31511,31518
1267,27402,31536,31543
1268,27422,31561,31568
1269,27442,31586,31593
1270,27462,31610,31618
1271,27482,31635,31643
1272,27502,31660,31668
1273,27522,31685,31693
1274,27542,31710,31718
1275,27562,31735,31743
1276,27582,31760,31768
1277,27602,31785,31793
1278,27622,31810,31818
1279,27642,31835,31843
1280,27662,31860,31868
1281,27682,31885,31893
1282,27701,31910,31918
1283,27720,31935,31943
1284,27739,31960,31968
1285,27758,31985,31993
1286,27777,32010,32018
1287,27796,32035,32042
1288,27815,32060,32067
1289,27834,32085,32092
1290,27853,32110,32117
1291,27872,32135,32142
1292,27891,32160,32167
1293,27910,32185,32191
1294,27929,32210,32215
1295,27948,32235,32240
1296,27967,32260,32265
1297,27986,32285,32290
1298,28005,32310,32315
1299,28024,32335,32340
1300,28043,32360,32365
1301,28062,32385,32389
1302,28081,32410,32414
1303,28100,32435,32439
1304,28119,32460,32464
1305,28138,32485,32489
1306,28157,32510,32514
1307,28176,32535,32539
1308,28196,32560,32564
1309,28216,32585,32588
1310,28236,32610,32613
1311,28256,32635,32638
1312,28276,32660,32663
1313,28296,32684,32688
1314,28316,32709,32713
1315,28336,32734,32738
1316,28356,32759,32763
1317,28376,32784,32788
1318,28396,32809,32812
1319,28416,32834,32836
1320,28436,32858,32861
1321,28456,32883,32886
1322,28476,32907,32911
1323,28496,32932,32936
1324,28516,32957,32961
1325,28536,32982,32986
1326,28556,33006,33010
1327,28576,33031,33035
1328,28596,33056,33059
1329,28616,33081,33084
1330,28636,33106,33109
1331,28656,33131,33134
1332,28676,33155,33159
1333,28696,33180,33184
1334,28716,33205,33209
1335,28736,33230,33234
1336,28756,33255,33259
1337,28776,33280,33284
1338,28796,33304,33309
1339,28816,33329,33334
1340,28836,33354,33359
1341,28856,33379,33383
1342,28876,33404,33408
1343,28896,33428,33432
1344,28916,33453,33457
1345,28936,33478,33481
1346,28956,33503,33506
1347,28976,33528,33530
1348,28996,33553,33555
1349,29016,33578,33580
1350,29036,33603,33605
1351,29056,33628,33630
1352,29076,33652,33655
1353,29096,33677,33680
1354,29116,33702,33705
1355,29136,33727,33730
1356,29156,33752,33755
1357,29175,33777,33780
1358,29194,33802,33805
1359,29213,33826,33830
1360,29232,33851,33855
1361,29251,33876,33880
1362,29271,33901,33905
1363,29291,33926,33930
1364,29311,33951,33955
1365,29331,33976,33980
1366,29351,34001,34005
1367,29371,34026,34030
1368,29391,34051,34055
1369,29411,34076,34079
1370,29431,34101,34104
1371,29451,34126,34129
1372,29471,34151,34154
1373,29491,34176,34179
1374,29511,34201,34204
1375,29531,34226,34229
1376,29551,34251,34254
1377,29571,34276,34279
1378,29591,34300,34304
1379,29611,34325,34329
1380,29631,34350,34354
1381,29651,34375,34379
1382,29671,34400,34404
1383,29691,34425,34429
1384,29711,34450,34454
1385,29731,34475,34479
1386,29751,34500,34504
1387,29771,34525,34529
1388,29791,34550,34554
1389,29811,34575,34579
1390,29831,34600,34604
1391,29851,34625,34629
1392,29871,34650,34653
1393,29891,34675,34678
1394,29911,34700,34703
1395,29931,34724,34728
1396,29951,34749,34753
1397,29971,34774,34778
1398,29991,34799,34803
1399,30011,34824,34828
1400,30031,34849,34853
1401,30051,34874,34878
1402,30071,34899,34903
1403,30091,34924,34926
1404,30111,34949,34951
1405,30131,34974,34976
1406,30151,34999,35001
1407,30171,35024,35025
1408,30191,35049,35050
1409,30211,35074,35075
1410,30231,35099,35100
1411,30251,35123,35125
1412,30271,35148,35150
1413,30291,35173,35175
1414,30311,35198,35200
1415,30331,35223,35225
1416,30351,35248,35250
1417,30371,35273,35275
1418,30391,35298,35300
1419,30411,35323,35324
1420,30431,35348,35349
1421,30451,35373,35374
1422,30471,35398,35398
1423,30491,35423,35423
1424,30511,35447,35448
1425,30531,35470,35473
1426,30551,35495,35498
1427,30571,35519,35523
1428,30591,35544,35548
1429,30611,35569,35573
1430,30631,35594,35598
1431,30651,35618,35623
1432,30671,35643,35648
1433,30691,35668,35673
1434,30711,35693,35698
1435,30731,35718,35722
1436,30751,35742,35747
1437,30771,35766,35772
1438,30791,35791,35797
1439,30811,35816,35822
1440,30831,35841,35847
1441,30851,35865,35872
1442,30871,35890,35897
1443,30891,35915,35921
1444,30911,35940,35946
1445,30931,35965,35971
1446,30951,35990,35996
1447,30971,36014,36021
1448,30991,36038,36046
1449,31011,36063,36071
1450,31031,36088,36096
1451,31051,36113,36121
1452,31071,36138,36146
1453,31091,36163,36171
1454,31111,36188,36196
1455,31131,36212,36221
1456,31151,36237,36246
1457,31171,36262,36271
1458,31191,36287,36296
1459,31211,36312,36321
1460,31231,36337,36346
1461,31251,36362,36371
1462,31271,36387,36396
1463,31291,36412,36421
1464,31311,36437,36446
1465,31331,36462,36471
1466,31351,36487,36496
1467,31371,36512,36521
1468,31391,36537,36546
1469,31411,36561,36571
1470,31431,36586,36596
1471,31451,36611,36621
1472,31470,36636,36646
1473,31489,36660,36671
1474,31508,36685,36695
1475,31527,36710,36720
1476,31546,36735,36745
1477,31566,36760,36770
1478,31586,36785,36795
1479,31606,36810,36820
1480,31626,36835,36845
1481,31646,36860,36870
1482,31666,36885,36895
1483,31686,36910,36920
1484,31706,36935,36945
1485,31726,36960,36970
1486,31746,36985,36995
1487,31766,37010,37020
1488,31786,37035,37045
1489,31806,37060,37070
1490,31826,37085,37095
1491,31846,37110,37119
1492,31866,37135,37144
1493,31886,37160,37169
1494,31906,37185,37194
1495,31926,37210,37219
1496,31946,37235,37244
1497,31966,37260,37269
1498,31986,37285,37294
1499,32006,37310,37319
1500,32026,37335,37344
1501,32046,37360,37368
1502,32066,37385,37393
1503,32086,37410,37418
1504,32106,37435,37443
1505,32126,37460,37468
1506,32146,37485,37493
1507,32166,37510,37517
1508,32186,37535,37542
1509,32206,37560,37567
1510,32226,37585,37592
1511,32246,37610,37617
1512,32266,37635,37642
1513,32286,37660,37667
1514,32306,37685,37692
1515,32326,37710,37717
1516,32346,37734,37741
1517,32366,37759,37766
1518,32386,37784,37791
1519,32406,37809,37816
1520,32426,37834,37841
1521,32446,37859,37865
1522,32466,37884,37890
1523,32486,37908,37915
1524,32506,37933,37940
1525,32526,37957,37965
1526,32546,37982,37990
1527,32566,38007,38015
1528,32586,38032,38040
1529,32606,38057,38065
1530,32626,38081,38090
1531,32646,38106,38115
1532,32666,38131,38140
1533,32686,38156,38165
1534,32706,38181,38190
1535,32726,38205,38215
1536,32746,38230,38240
1537,32766,38255,38265
1538,32786,38280,38290
1539,32806,38305,38315
1540,32826,38330,38340
1541,32846,38354,38365
1542,32866,38379,38390
1543,32886,38404,38415
1544,32906,38429,38440
1545,32926,38454,38465
1546,32946,38478,38490
1547,32966,38503,38515
1548,32986,38528,38540
1549,33006,38553,38565
1550,33026,38578,38590
1551,33046,38603,38615
1552,33066,38628,38640
1553,33086,38653,38664
1554,33106,38678,38689
1555,33126,38703,38714
1556,33146,38727,38739
1557,33166,38752,38764
1558,33186,38777,38789
1559,33206,38802,38814
1560,33226,38827,38839
1561,33246,38852,38864
1562,33266,38876,38889
1563,33286,38901,38914
1564,33306,38926,38939
1565,33326,38951,38963
1566,33346,38976,38987
1567,33366,39001,39012
1568,33386,39026,39036
1569,33406,39051,39061
1570,33426,39076,39086
1571,33446,39101,39111
1572,33466,39126,39136
1573,33486,39151,39161
1574,33506,39176,39186
1575,33526,39201,39211
1576,33546,39226,39236
1577,33566,39251,39261
1578,33586,39276,39286
1579,33606,39301,39310
1580,33626,39326,39335
1581,33646,39350,39360
1582,33666,39375,39385
1583,33686,39400,39410
1584,33706,39425,39435
1585,33726,39450,39460
1586,33746,39475,39484
1587,33766,39500,39509
1588,33786,39525,39534
1589,33806,39550,39559
1590,33826,39575,39584
1591,33846,39600,39609
1592,33866,39625,39634
1593,33886,39650,39659
1594,33906,39675,39684
1595,33926,39700,39709
1596,33946,39725,39734
1597,33966,39750,39759
1598,33986,39774,39784
1599,34006,39799,39809
1600,34026,39824,39834
1601,34046,39849,39859
1602,34066,39874,39883
1603,34086,39899,39908
1604,34106,39924,39933
1605,34126,39949,39958
1606,34146,39974,39983
1607,34166,39999,40008
1608,34186,40024,40032
1609,34206,40049,40056
1610,34226,40074,40081
1611,34246,40099,40106
1612,34266,40124,40131
1613,34286,40149,40156
1614,34306,40173,40181
1615,34326,40198,40206
1616,34346,40223,40231
1617,34366,40248,40256
1618,34386,40273,40281
1619,34406,40298,40306
1620,34426,40323,40331
1621,34446,40348,40356
1622,34466,40373,40380
1623,34486,40398,40405
1624,34506,40423,40430
1625,34526,40448,40455
1626,34546,40472,40480
1627,34566,40495,40505
1628,34586,40520,40530
1629,34606,40544,40555
1630,34626,40569,40580
1631,34646,40594,40605
1632,34666,40619,40630
1633,34686,40643,40655
1634,34706,40668,40680
1635,34726,40693,40705
1636,34746,40718,40730
1637,34766,40743,40755
1638,34786,40768,40780
1639,34806,40791,40805
1640,34826,40816,40830
1641,34846,40841,40854
1642,34866,40865,40879
1643,34886,40890,40904
1644,34906,40915,40929
1645,34926,40940,40954
1646,34946,40965,40979
1647,34966,40990,41003
1648,34986,41015,41028
1649,35006,41038,41053
1650,35026,41062,41078
1651,35046,41087,41103
1652,35066,41112,41128
1653,35086,41137,41153
1654,35106,41162,41178
1655,35126,41187,41201
1656,35146,41212,41226
1657,35166,41236,41251
1658,35186,41261,41276
1659,35206,41286,41301
1660,35226,41311,41326
1661,35246,41336,41351
1662,35266,41361,41376
1663,35286,41386,41401
1664,35306,41411,41426
1665,35326,41436,41450
1666,35346,41461,41475
1667,35366,41486,41500
1668,35386,41511,41525
1669,35406,41536,41549
1670,35426,41561,41574
1671,35446,41586,41598
1672,35466,41610,41623
1673,35486,41635,41648
1674,35506,41660,41673
1675,35526,41684,41698
1676,35546,41709,41723
1677,35566,41734,41748
1678,35586,41759,41772
1679,35606,41784,41797
1680,35626,41809,41822
1681,35646,41834,41847
1682,35666,41859,41872
1683,35686,41884,41897
1684,35706,41909,41922
1685,35726,41934,41947
1686,35746,41959,41972
1687,35766,41984,41997
1688,35786,42009,42021
1689,35806,42034,42046
1690,35826,42059,42071
1691,35846,42084,42096
1692,35866,42109,42121
1693,35886,42134,42145
1694,35906,42159,42170
1695,35926,42184,42194
1696,35946,42209,42219
1697,35966,42234,42244
1698,35986,42259,42269
1699,36006,42284,42292
1700,36026,42309,42317
1701,36045,42334,42342
1702,36064,42359,42367
1703,36083,42384,42392
1704,36102,42409,42417
1705,36121,42434,42442
1706,36140,42459,42466
1707,36159,42484,42491
1708,36178,42509,42516
1709,36197,42534,42541
1710,36216,42559,42566
1711,36235,42584,42591
1712,36255,42609,42616
1713,36275,42634,42641
1714,36295,42659,42666
1715,36315,42684,42691
1716,36335,42709,42716
1717,36355,42734,42741
1718,36375,42758,42766
1719,36395,42783,42791
1720,36415,42808,42815
1721,36430,42833,42840
1722,36445,42858,42865
1723,36460,42883,42889
1724,36475,42908,42914
1725,36491,42933,42939
1726,36507,42957,42964
1727,36523,42982,42989
1728,36539,43006,43014
1729,36555,43031,43039
1730,36571,43056,43063
1731,36587,43081,43087
1732,36603,43105,43112
1733,36619,43130,43137
1734,36635,43155,43162
1735,36651,43180,43187
1736,36667,43205,43212
1737,36683,43230,43237
1738,36699,43254,43261
1739,36715,43279,43286
1740,36733,43304,43311
1741,36751,43329,43336
1742,36769,43354,43361
1743,36787,43378,43386
1744,36805,43403,43411
1745,36823,43428,43436
1746,36841,43453,43461
1747,36859,43478,43486
1748,36877,43503,43511
1749,36895,43527,43536
1750,36913,43552,43561
1751,36931,43577,43586
1752,36949,43602,43611
1753,36967,43627,43636
1754,36985,43652,43661
1755,37003,43677,43686
1756,37021,43702,43711
1757,37039,43727,43736
1758,37057,43751,43761
1759,37075,43776,43786
1760,37093,43801,43811
1761,37111,43826,43836
1762,37129,43851,43861
1763,37147,43876,43886
1764,37165,43901,43911
1765,37183,43925,43936
1766,37201,43950,43961
1767,37219,43975,43986
1768,37237,44000,44011
1769,37255,44025,44036
1770,37273,44050,44061
1771,37291,44075,44086
1772,37309,44100,44111
1773,37327,44125,44136
1774,37345,44150,44161
1775,37363,44175,44186
1776,37381,44200,44211
1777,37399,44225,44236
1778,37417,44250,44261
1779,37435,44275,44286
1780,37453,44300,44311
1781,37471,44325,44336
1782,37489,44350,44360
1783,37507,44375,44385
1784,37525,44399,44410
1785,37543,44424,44435
1786,37561,44449,44459
1787,37579,44474,44484
1788,37597,44499,44509
1789,37615,44524,44534
1790,37633,44549,44559
1791,37651,44574,44584
1792,37669,44599,44609
1793,37687,44624,44634
1794,37705,44649,44659
1795,37723,44674,44684
1796,37741,44699,44707
1797,37759,44724,44732
1798,37777,44749,44756
1799,37795,44774,44781
1800,37813,44799,44806
1801,37831,44823,44831
1802,37849,44848,44856
1803,37867,44873,44881
1804,37885,44898,44906
1805,37903,44923,44931
1806,37921,44948,44956
1807,37939,44973,44980
1808,37957,44998,45005
1809,37975,45023,45030
1810,37991,45048,45055
1811,38007,45073,45080
1812,38023,45098,45105
1813,38039,45123,45130
1814,38055,45148,45155
1815,38071,45173,45180
1816,38087,45198,45205
1817,38103,45222,45230
1818,38119,45247,45255
1819,38135,45272,45280
1820,38151,45297,45305
1821,38169,45322,45330
1822,38187,45347,45355
1823,38205,45372,45379
1824,38223,45397,45404
1825,38241,45422,45429
1826,38259,45447,45454
1827,38277,45472,45479
1828,38295,45497,45504
1829,38313,45522,45529
1830,38331,45546,45554
1831,38349,45569,45579
1832,38367,45593,45604
1833,38385,45617,45629
1834,38403,45642,45654
1835,38421,45667,45679
1836,38439,45692,45704
1837,38457,45716,45729
1838,38475,45741,45754
1839,38493,45766,45779
1840,38511,45791,45804
1841,38529,45816,45829
1842,38547,45841,45853
1843,38565,45864,45878
1844,38583,45889,45902
1845,38601,45914,45927
1846,38619,45939,45952
1847,38637,45963,45976
1848,38655,45988,46001
1849,38673,46013,46026
1850,38691,46038,46050
1851,38709,46063,46075
1852,38727,46088,46100
1853,38745,46112,46125
1854,38763,46137,46150
1855,38781,46161,46175
1856,38799,46186,46199
1857,38817,46211,46224
1858,38835,46236,46249
1859,38853,46261,46274
1860,38871,46286,46299
1861,38889,46310,46324
1862,38907,46335,46348
1863,38925,46360,46373
1864,38943,46385,46398
1865,38961,46410,46422
1866,38979,46435,46447
1867,38997,46460,46472
1868,39015,46485,46496
1869,39033,46510,46521
1870,39051,46535,46546
1871,39069,46560,46571
1872,39087,46585,46596
1873,39105,46610,46621
1874,39123,46635,46646
1875,39141,46660,46671
1876,39159,46684,46695
1877,39177,46709,46720
1878,39195,46734,46745
1879,39213,46758,46770
1880,39231,46783,46795
1881,39249,46808,46820
1882,39267,46833,46845
1883,39285,46858,46870
1884,39303,46883,46895
1885,39321,46908,46920
1886,39339,46933,46945
1887,39357,46958,46970
1888,39375,46983,46994
1889,39393,47008,47019
1890,39411,47033,47044
1891,39429,47058,47068
1892,39447,47083,47093
1893,39465,47108,47118
1894,39483,47133,47143
1895,39501,47158,47168
1896,39519,47183,47193
1897,39537,47208,47218
1898,39555,47233,47243
1899,39573,47258,47268
1900,39591,47283,47293
1901,39609,47308,47318
1902,39627,47333,47343
1903,39645,47358,47368
1904,39663,47383,47393
1905,39681,47408,47418
1906,39699,47433,47443
1907,39717,47458,47468
1908,39735,47483,47492
1909,39753,47508,47517
1910,39771,47533,47542
1911,39789,47558,47567
1912,39807,47583,47592
1913,39825,47608,47617
1914,39843,47633,47642
1915,39861,47658,47667
1916,39879,47683,47692
1917,39897,47708,47716
1918,39915,47733,47741
1919,39933,47758,47766
1920,39951,47783,47791
1921,39969,47808,47816
1922,39987,47832,47841
1923,40005,47857,47866
1924,40022,47882,47891
1925,40039,47907,47916
1926,40056,47932,47941
1927,40073,47957,47966
1928,40090,47982,47991
1929,40107,48007,48016
1930,40124,48031,48041
1931,40141,48056,48066
1932,40158,48080,48090
1933,40175,48105,48115
1934,40192,48130,48140
1935,40209,48155,48165
1936,40226,48180,48190
1937,40243,48204,48215
1938,40260,48229,48239
1939,40277,48254,48264
1940,40294,48279,48289
1941,40311,48304,48314
1942,40328,48328,48338
1943,40345,48353,48363
1944,40362,48378,48388
1945,40379,48403,48413
1946,40396,48428,48438
1947,40413,48453,48463
1948,40430,48478,48488
1949,40447,48502,48513
1950,40464,48527,48538
1951,40481,48552,48563
1952,40498,48577,48587
1953,40515,48602,48612
1954,40532,48626,48637
1955,40549,48651,48662
1956,40566,48676,48687
1957,40583,48701,48712
1958,40600,48726,48737
1959,40617,48751,48762
1960,40634,48776,48787
1961,40651,48801,48812
1962,40668,48826,48837
1963,40685,48850,48862
1964,40702,48875,48887
1965,40719,48900,48912
1966,40736,48925,48937
1967,40753,48950,48962
1968,40770,48975,48987
1969,40787,49000,49012
1970,40804,49025,49037
1971,40821,49049,49062
1972,40838,49074,49087
1973,40855,49099,49112
1974,40872,49124,49137
1975,40889,49149,49162
1976,40906,49174,49186
1977,40923,49199,49210
1978,40940,49224,49235
1979,40957,49249,49260
1980,40974,49274,49285
1981,40991,49299,49310
1982,41008,49324,49335
1983,41025,49349,49360
1984,41042,49374,49385
1985,41059,49399,49410
1986,41076,49424,49435
1987,41093,49449,49460
1988,41110,49474,49485
1989,41127,49499,49510
1990,41144,49523,49535
1991,41160,49548,49560
1992,41176,49573,49585
1993,41192,49598,49609
1994,41208,49623,49634
1995,41224,49648,49659
1996,41240,49673,49684
1997,41256,49698,49709
1998,41272,49723,49734
1999,41288,49748,49758
2000,41304,49773,49783
2001,41320,49798,49808
2002,41336,49823,49833
2003,41352,49848,49858
2004,41368,49873,49883
2005,41384,49898,49908
2006,41400,49923,49933
2007,41416,49947,49958
2008,41432,49972,49983
2009,41448,49997,50008
2010,41464,50022,50033
2011,41480,50047,50058
2012,41496,50072,50083
2013,41512,50097,50108
2014,41528,50122,50133
2015,41544,50147,50158
2016,41560,50172,50183
2017,41576,50197,50208
2018,41592,50222,50233
2019,41608,50247,50258
2020,41624,50272,50282
2021,41640,50297,50307
2022,41656,50322,50332
2023,41672,50347,50357
2024,41688,50371,50382
2025,41704,50396,50407
2026,41720,50421,50432
2027,41736,50446,50457
2028,41752,50471,50482
2029,41768,50496,50507
2030,41784,50521,50532
2031,41800,50546,50557
2032,41816,50571,50582
2033,41832,50596,50607
2034,41848,50621,50632
2035,41864,50646,50657
2036,41880,50670,50682
2037,41896,50693,50706
2038,41912,50718,50730
2039,41928,50742,50755
2040,41944,50767,50780
2041,41960,50792,50805
2042,41976,50817,50830
2043,41992,50842,50855
2044,42008,50866,50880
2045,42024,50891,50905
2046,42040,50916,50930
2047,42056,50941,50955
2048,42072,50966,50980
2049,42088,50990,51005
2050,42104,51014,51030
2051,42120,51039,51054
2052,42136,51064,51079
2053,42152,51088,51104
2054,42168,51113,51129
2055,42184,51138,51154
2056,42200,51163,51177
2057,42216,51188,51201
2058,42232,51213,51226
2059,42248,51238,51251
2060,42264,51262,51275
2061,42280,51286,51300
2062,42296,51311,51325
2063,42312,51336,51350
2064,42328,51361,51375
2065,42344,51386,51400
2066,42360,51411,51425
2067,42376,51436,51450
2068,42392,51460,51475
2069,42408,51485,51498
2070,42424,51510,51523
2071,42440,51535,51548
2072,42456,51560,51573
2073,42472,51585,51598
2074,42488,51610,51623
2075,42504,51635,51648
2076,42520,51660,51673
2077,42536,51685,51698
2078,42552,51710,51723
2079,42568,51735,51748
2080,42584,51760,51773
2081,42600,51785,51798
2082,42616,51809,51823
2083,42632,51834,51848
2084,42648,51859,51873
2085,42664,51884,51898
2086,42680,51908,51922
2087,42696,51933,51947
2088,42712,51958,51972
2089,42728,51983,51997
2090,42744,52008,52022
2091,42760,52033,52047
2092,42776,52058,52072
2093,42792,52083,52097
2094,42808,52108,52122
2095,42824,52133,52147
2096,42840,52158,52172
2097,42856,52183,52197
2098,42872,52208,52222
2099,42888,52233,52246
2100,42904,52258,52270
2101,42920,52283,52295
2102,42936,52308,52320
2103,42952,52333,52345
2104,42968,52358,52370
2105,42984,52383,52395
2106,43000,52408,52420
2107,43016,52433,52444
2108,43032,52458,52469
2109,43048,52483,52494
2110,43064,52508,52519
2111,43080,52533,52544
2112,43096,52558,52569
2113,43112,52583,52594
2114,43128,52608,52619
2115,43144,52633,52644
2116,43160,52658,52669
2117,43176,52683,52694
2118,43192,52708,52719
2119,43208,52733,52744
2120,43224,52758,52769
2121,43240,52783,52794
2122,43256,52808,52818
2123,43272,52833,52843
2124,43288,52858,52868
2125,43304,52883,52893
2126,43320,52908,52918
2127,43336,52933,52943
2128,43352,52958,52968
2129,43368,52982,52993
2130,43384,53007,53018
2131,43400,53032,53043
2132,43416,53057,53068
2133,43432,53082,53093
2134,43448,53107,53118
2135,43464,53132,53143
2136,43480,53156,53168
2137,43496,53181,53193
2138,43512,53205,53218
2139,43528,53230,53243
2140,43544,53255,53268
2141,43560,53280,53293
2142,43576,53304,53318
2143,43592,53329,53343
2144,43608,53354,53368
2145,43624,53379,53393
2146,43640,53404,53418
2147,43656,53429,53443
2148,43672,53453,53468
2149,43688,53478,53493
2150,43704,53503,53518
2151,43720,53528,53542
2152,43736,53553,53567
2153,43751,53578,53592
2154,43766,53602,53616
2155,43781,53627,53641
2156,43796,53652,53666
2157,43811,53677,53691
2158,43826,53702,53715
2159,43842,53726,53740
2160,43858,53751,53765
2161,43874,53776,53790
2162,43890,53801,53815
2163,43906,53826,53840
2164,43922,53851,53865
2165,43938,53876,53890
2166,43954,53901,53915
2167,43970,53926,53940
2168,43986,53950,53965
2169,44002,53975,53990
2170,44018,54000,54015
2171,44034,54025,54040
2172,44050,54050,54065
2173,44066,54075,54089
2174,44082,54100,54114
2175,44098,54124,54139
2176,44114,54149,54164
2177,44130,54174,54189
2178,44146,54199,54214
2179,44162,54224,54239
2180,44178,54249,54264
2181,44194,54274,54289
2182,44210,54299,54314
2183,44226,54324,54339
2184,44242,54349,54364
2185,44258,54374,54389
2186,44274,54399,54414
2187,44290,54424,54439
2188,44306,54449,54464
2189,44322,54474,54489
2190,44338,54499,54513
2191,44354,54524,54538
2192,44370,54549,54563
2193,44386,54574,54588
2194,44402,54598,54613
2195,44418,54623,54638
2196,44434,54648,54663
2197,44450,54673,54688
2198,44466,54698,54713
2199,44482,54723,54738
2200,44498,54748,54763
2201,44514,54773,54788
2202,44530,54798,54813
2203,44546,54823,54838
2204,44562,54848,54863
2205,44578,54873,54888
2206,44594,54898,54913
2207,44610,54923,54938
2208,44626,54948,54963
2209,44642,54973,54987
2210,44658,54998,55012
2211,44674,55022,55037
2212,44690,55047,55062
2213,44706,55072,55087
2214,44722,55097,55112
2215,44738,55122,55137
2216,44754,55147,55162
2217,44770,55172,55187
2218,44786,55197,55211
2219,44802,55222,55236
2220,44818,55247,55261
2221,44834,55272,55286
2222,44850,55297,55311
2223,44866,55322,55336
2224,44882,55347,55361
2225,44898,55372,55386
2226,44914,55397,55411
2227,44930,55421,55436
2228,44946,55446,55460
2229,44962,55471,55485
2230,44978,55496,55510
2231,44994,55521,55535
2232,45010,55546,55559
2233,45026,55571,55584
2234,45042,55596,55609
2235,45058,55621,55634
2236,45074,55646,55659
2237,45090,55671,55684
2238,45106,55696,55709
2239,45122,55721,55734
2240,45138,55745,55758
2241,45154,55768,55783
2242,45170,55793,55808
2243,45186,55817,55833
2244,45202,55842,55858
2245,45218,55867,55883
2246,45234,55892,55908
2247,45250,55916,55933
2248,45266,55941,55958
2249,45282,55966,55983
2250,45298,55991,56008
2251,45314,56016,56033
2252,45330,56041,56058
2253,45346,56066,56083
2254,45362,56089,56108
2255,45378,56114,56132
2256,45394,56139,56157
2257,45410,56163,56182
2258,45426,56188,56207
2259,45442,56213,56232
2260,45458,56238,56257
2261,45474,56263,56281
2262,45490,56288,56306
2263,45506,56312,56330
2264,45522,56336,56355
2265,45538,56361,56380
2266,45554,56386,56404
2267,45570,56411,56429
2268,45586,56436,56453
2269,45602,56461,56478
2270,45618,56486,56503
2271,45634,56511,56527
2272,45650,56535,56552
2273,45666,56560,56577
2274,45682,56585,56602
2275,45698,56610,56626
2276,45714,56635,56651
2277,45730,56660,56676
2278,45746,56685,56701
2279,45762,56710,56726
2280,45778,56735,56750
2281,45794,56760,56775
2282,45810,56785,56800
2283,45826,56810,56825
2284,45842,56835,56850
2285,45858,56860,56875
2286,45874,56885,56899
2287,45890,56909,56924
2288,45906,56934,56949
2289,45922,56959,56973
2290,45938,56983,56998
2291,45954,57008,57023
2292,45970,57033,57048
2293,45986,57058,57073
2294,46002,57083,57098
2295,46018,57108,57123
2296,46034,57133,57148
2297,46050,57158,57172
2298,46066,57183,57197
2299,46082,57208,57222
2300,46098,57233,57247
2301,46114,57258,57272
2302,46130,57283,57296
2303,46146,57308,57320
2304,46162,57333,57345
2305,46178,57358,57370
2306,46194,57383,57395
2307,46210,57408,57420
2308,46226,57433,57445
2309,46242,57458,57470
2310,46258,57483,57495
2311,46274,57508,57520
2312,46290,57533,57545
2313,46306,57558,57570
2314,46322,57583,57595
2315,46338,57608,57620
2316,46354,57633,57645
2317,46370,57658,57670
2318,46386,57683,57695
2319,46402,57708,57720
2320,46418,57733,57745
2321,46434,57758,57770
2322,46450,57783,57795
2323,46466,57808,57820
2324,46482,57833,57845
2325,46498,57858,57870
2326,46514,57883,57895
2327,46530,57908,57919
2328,46546,57933,57944
2329,46562,57958,57969
2330,46578,57983,57994
2331,46594,58008,58019
2332,46610,58033,58044
2333,46626,58058,58068
2334,46642,58082,58093
2335,46658,58107,58118
2336,46674,58132,58143
2337,46690,58157,58168
2338,46706,58182,58193
2339,46722,58207,58218
2340,46738,58232,58243
2341,46754,58257,58268
2342,46770,58281,58293
2343,46786,58306,58318
2344,46802,58330,58343
2345,46818,58355,58368
2346,46834,58380,58393
2347,46850,58405,58418
2348,46866,58430,58443
2349,46882,58454,58468
2350,46898,58479,58493
2351,46914,58504,58517
2352,46930,58529,58542
2353,46946,58554,58567
2354,46962,58579,58592
2355,46978,58603,58617
2356,46994,58628,58642
2357,47010,58653,58667
2358,47026,58678,58692
2359,47042,58703,58717
2360,47058,58728,58742
2361,47074,58752,58767
2362,47090,58777,58790
2363,47106,58802,58815
2364,47122,58827,58839
2365,47138,58852,58864
2366,47154,58876,58889
2367,47170,58901,58914
2368,47186,58926,58939
2369,47202,58951,58964
2370,47218,58976,58988
2371,47234,59001,59012
2372,47250,59026,59037
2373,47266,59051,59062
2374,47282,59076,59087
2375,47298,59101,59112
2376,47314,59125,59136
2377,47330,59150,59161
2378,47346,59175,59186
2379,47362,59200,59211
2380,47378,59225,59236
2381,47394,59250,59261
2382,47410,59275,59286
2383,47426,59299,59311
2384,47442,59324,59336
2385,47458,59349,59361
2386,47474,59374,59386
2387,47490,59399,59411
2388,47506,59424,59436
2389,47522,59449,59461
2390,47538,59474,59486
2391,47554,59499,59511
2392,47570,59524,59536
2393,47586,59549,59561
2394,47602,59574,59586
2395,47618,59599,59611
2396,47634,59624,59636
2397,47650,59649,59661
2398,47666,59674,59686
2399,47682,59699,59711
2400,47698,59724,59736
2401,47714,59748,59761
2402,47730,59773,59786
2403,47746,59798,59811
2404,47762,59823,59836
2405,47778,59848,59861
2406,47794,59873,59886
2407,47810,59898,59911
2408,47826,59923,59936
2409,47842,59948,59961
2410,47858,59973,59986
2411,47874,59998,60011
2412,47890,60023,60036
2413,47906,60048,60061
2414,47922,60073,60086
2415,47938,60098,60111
