Time(Iteration),CascadeUCB1-AttackThenQuit
13835,11233
13836,11233
13837,11233
13838,11233
13839,11233
13840,11233
13841,11233
13842,11233
13843,11233
13844,11233
13845,11233
13846,11233
13847,11233
13848,11233
13849,11233
13850,11233
13851,11233
13852,11233
13853,11233
13854,11233
13855,11233
13856,11233
13857,11233
13858,11233
13859,11233
13860,11233
13861,11233
13862,11233
13863,11233
13864,11233
13865,11233
13866,11233
13867,11233
13868,11233
13869,11233
13870,11233
13871,11233
13872,11233
13873,11233
13874,11233
13875,11233
13876,11233
13877,11233
13878,11233
13879,11233
13880,11233
13881,11233
13882,11233
13883,11233
13884,11233
13885,11233
13886,11233
13887,11233
13888,11233
13889,11233
13890,11233
13891,11233
13892,11233
13893,11233
13894,11233
13895,11233
13896,11233
13897,11233
13898,11233
13899,11233
13900,11233
13901,11233
13902,11233
13903,11233
13904,11233
13905,11233
13906,11233
13907,11233
13908,11233
13909,11233
13910,11233
13911,11233
13912,11233
13913,11233
13914,11233
13915,11233
13916,11233
13917,11233
13918,11233
13919,11233
13920,11233
13921,11233
13922,11233
13923,11233
13924,11233
13925,11233
13926,11233
13927,11233
13928,11233
13929,11233
13930,11233
13931,11233
13932,11233
13933,11233
13934,11233
13935,11233
13936,11233
13937,11233
13938,11233
13939,11233
13940,11233
13941,11233
13942,11233
13943,11233
13944,11233
13945,11233
13946,11233
13947,11233
13948,11233
13949,11233
13950,11233
13951,11233
13952,11233
13953,11233
13954,11233
13955,11233
13956,11233
13957,11233
13958,11233
13959,11233
13960,11233
13961,11233
13962,11233
13963,11233
13964,11233
13965,11233
13966,11233
13967,11233
13968,11233
13969,11233
13970,11233
13971,11233
13972,11233
13973,11233
13974,11233
13975,11233
13976,11233
13977,11233
13978,11233
13979,11233
13980,11233
13981,11233
13982,11233
13983,11233
13984,11233
13985,11233
13986,11233
13987,11233
13988,11233
13989,11233
13990,11233
13991,11233
13992,11233
13993,11233
13994,11233
13995,11233
13996,11233
13997,11233
13998,11233
13999,11233
14000,11233
14001,11233
14002,11233
14003,11233
14004,11233
14005,11233
14006,11233
14007,11233
14008,11233
14009,11233
14010,11233
14011,11233
14012,11233
14013,11233
14014,11233
14015,11233
14016,11233
14017,11233
14018,11233
14019,11233
14020,11233
14021,11233
14022,11233
14023,11233
14024,11233
14025,11233
14026,11233
14027,11233
14028,11233
14029,11233
14030,11233
14031,11233
14032,11233
14033,11233
14034,11233
14035,11233
14036,11233
14037,11233
14038,11233
14039,11233
14040,11233
14041,11233
14042,11233
14043,11233
14044,11233
14045,11233
14046,11233
14047,11233
14048,11233
14049,11233
14050,11233
14051,11233
14052,11233
14053,11233
14054,11233
14055,11233
14056,11233
14057,11233
14058,11233
14059,11233
14060,11233
14061,11233
14062,11233
14063,11233
14064,11233
14065,11233
14066,11233
14067,11233
14068,11233
14069,11233
14070,11233
14071,11233
14072,11233
14073,11233
14074,11233
14075,11233
14076,11233
14077,11233
14078,11233
14079,11233
14080,11233
14081,11233
14082,11233
14083,11233
14084,11233
14085,11233
14086,11233
14087,11233
14088,11233
14089,11233
14090,11233
14091,11233
14092,11233
14093,11233
14094,11233
14095,11233
14096,11233
14097,11233
14098,11233
14099,11233
14100,11233
14101,11233
14102,11233
14103,11233
14104,11233
14105,11233
14106,11233
14107,11233
14108,11233
14109,11233
14110,11233
14111,11233
14112,11233
14113,11233
14114,11233
14115,11233
14116,11233
14117,11233
14118,11233
14119,11233
14120,11233
14121,11233
14122,11233
14123,11233
14124,11233
14125,11233
14126,11233
14127,11233
14128,11233
14129,11233
14130,11233
14131,11233
14132,11233
14133,11233
14134,11233
14135,11233
14136,11233
14137,11233
14138,11233
14139,11233
14140,11233
14141,11233
14142,11233
14143,11233
14144,11233
14145,11233
14146,11233
14147,11233
14148,11233
14149,11233
14150,11233
14151,11233
14152,11233
14153,11233
14154,11233
14155,11233
14156,11233
14157,11233
14158,11233
14159,11233
14160,11233
14161,11233
14162,11233
14163,11233
14164,11233
14165,11233
14166,11233
14167,11233
14168,11233
14169,11233
14170,11233
14171,11233
14172,11233
14173,11233
14174,11233
14175,11233
14176,11233
14177,11233
14178,11233
14179,11233
14180,11233
14181,11233
14182,11233
14183,11233
14184,11233
14185,11233
14186,11233
14187,11233
14188,11233
14189,11233
14190,11233
14191,11233
14192,11233
14193,11233
14194,11233
14195,11233
14196,11233
14197,11233
14198,11233
14199,11233
14200,11233
14201,11233
14202,11233
14203,11233
14204,11233
14205,11233
14206,11233
14207,11233
14208,11233
14209,11233
14210,11233
14211,11233
14212,11233
14213,11233
14214,11233
14215,11233
14216,11233
14217,11233
14218,11233
14219,11233
14220,11233
14221,11233
14222,11233
14223,11233
14224,11233
14225,11233
14226,11233
14227,11233
14228,11233
14229,11233
14230,11233
14231,11233
14232,11233
14233,11233
14234,11233
14235,11233
14236,11233
14237,11233
14238,11233
14239,11233
14240,11233
14241,11233
14242,11233
14243,11233
14244,11233
14245,11233
14246,11233
14247,11233
14248,11233
14249,11233
14250,11233
14251,11233
14252,11233
14253,11233
14254,11233
14255,11233
14256,11233
14257,11233
14258,11233
14259,11233
14260,11233
14261,11233
14262,11233
14263,11233
14264,11233
14265,11233
14266,11233
14267,11233
14268,11233
14269,11233
14270,11233
14271,11233
14272,11233
14273,11233
14274,11233
14275,11233
14276,11233
14277,11233
14278,11233
14279,11233
14280,11233
14281,11233
14282,11233
14283,11233
14284,11233
14285,11233
14286,11233
14287,11233
14288,11233
14289,11233
14290,11233
14291,11233
14292,11233
14293,11233
14294,11233
14295,11233
14296,11233
14297,11233
14298,11233
14299,11233
14300,11233
14301,11233
14302,11233
14303,11233
14304,11233
14305,11233
14306,11233
14307,11233
14308,11233
14309,11233
14310,11233
14311,11233
14312,11233
14313,11233
14314,11233
14315,11233
14316,11233
14317,11233
14318,11233
14319,11233
14320,11233
14321,11233
14322,11233
14323,11233
14324,11233
14325,11233
14326,11233
14327,11233
14328,11233
14329,11233
14330,11233
14331,11233
14332,11233
14333,11233
14334,11233
14335,11233
14336,11233
14337,11233
14338,11233
14339,11233
14340,11233
14341,11233
14342,11233
14343,11233
14344,11233
14345,11233
14346,11233
14347,11233
14348,11233
14349,11233
14350,11233
14351,11233
14352,11233
14353,11233
14354,11233
14355,11233
14356,11233
14357,11233
14358,11233
14359,11233
14360,11233
14361,11233
14362,11233
14363,11233
14364,11233
14365,11233
14366,11233
14367,11233
14368,11233
14369,11233
14370,11233
14371,11233
14372,11233
14373,11233
14374,11233
14375,11233
14376,11233
14377,11233
14378,11233
14379,11233
14380,11233
14381,11233
14382,11233
14383,11233
14384,11233
14385,11233
14386,11233
14387,11233
14388,11233
14389,11233
14390,11233
14391,11233
14392,11233
14393,11233
14394,11233
14395,11233
14396,11233
14397,11233
14398,11233
14399,11233
14400,11233
14401,11233
14402,11233
14403,11233
14404,11233
14405,11233
14406,11233
14407,11233
14408,11233
14409,11233
14410,11233
14411,11233
14412,11233
14413,11233
14414,11233
14415,11233
14416,11233
14417,11233
14418,11233
14419,11233
14420,11233
14421,11233
14422,11233
14423,11233
14424,11233
14425,11233
14426,11233
14427,11233
14428,11233
14429,11233
14430,11233
14431,11233
14432,11233
14433,11233
14434,11233
14435,11233
14436,11233
14437,11233
14438,11233
14439,11233
14440,11233
14441,11233
14442,11233
14443,11233
14444,11233
14445,11233
14446,11233
14447,11233
14448,11233
14449,11233
14450,11233
14451,11233
14452,11233
14453,11233
14454,11233
14455,11233
14456,11233
14457,11233
14458,11233
14459,11233
14460,11233
14461,11233
14462,11233
14463,11233
14464,11233
14465,11233
14466,11233
14467,11233
14468,11233
14469,11233
14470,11233
14471,11233
14472,11233
14473,11233
14474,11233
14475,11233
14476,11233
14477,11233
14478,11233
14479,11233
14480,11233
14481,11233
14482,11233
14483,11233
14484,11233
14485,11233
14486,11233
14487,11233
14488,11233
14489,11233
14490,11233
14491,11233
14492,11233
14493,11233
14494,11233
14495,11233
14496,11233
14497,11233
14498,11233
14499,11233
14500,11233
14501,11233
14502,11233
14503,11233
14504,11233
14505,11233
14506,11233
14507,11233
14508,11233
14509,11233
14510,11233
14511,11233
14512,11233
14513,11233
14514,11233
14515,11233
14516,11233
14517,11233
14518,11233
14519,11233
14520,11233
14521,11233
14522,11233
14523,11233
14524,11233
14525,11233
14526,11233
14527,11233
14528,11233
14529,11233
14530,11233
14531,11233
14532,11233
14533,11233
14534,11233
14535,11233
14536,11233
14537,11233
14538,11233
14539,11233
14540,11233
14541,11233
14542,11233
14543,11233
14544,11233
14545,11233
14546,11233
14547,11233
14548,11233
14549,11233
14550,11233
14551,11233
14552,11233
14553,11233
14554,11233
14555,11233
14556,11233
14557,11233
14558,11233
14559,11233
14560,11233
14561,11233
14562,11233
14563,11233
14564,11233
14565,11233
14566,11233
14567,11233
14568,11233
14569,11233
14570,11233
14571,11233
14572,11233
14573,11233
14574,11233
14575,11233
14576,11233
14577,11233
14578,11233
14579,11233
14580,11233
14581,11233
14582,11233
14583,11233
14584,11233
14585,11233
14586,11233
14587,11233
14588,11233
14589,11233
14590,11233
14591,11233
14592,11233
14593,11233
14594,11233
14595,11233
14596,11233
14597,11233
14598,11233
14599,11233
14600,11233
14601,11233
14602,11233
14603,11233
14604,11233
14605,11233
14606,11233
14607,11233
14608,11233
14609,11233
14610,11233
14611,11233
14612,11233
14613,11233
14614,11233
14615,11233
14616,11233
14617,11233
14618,11233
14619,11233
14620,11233
14621,11233
14622,11233
14623,11233
14624,11233
14625,11233
14626,11233
14627,11233
14628,11233
14629,11233
14630,11233
14631,11233
14632,11233
14633,11233
14634,11233
14635,11233
14636,11233
14637,11233
14638,11233
14639,11233
14640,11233
14641,11233
14642,11233
14643,11233
14644,11233
14645,11233
14646,11233
14647,11233
14648,11233
14649,11233
14650,11233
14651,11233
14652,11233
14653,11233
14654,11233
14655,11233
14656,11233
14657,11233
14658,11233
14659,11233
14660,11233
14661,11233
14662,11233
14663,11233
14664,11233
14665,11233
14666,11233
14667,11233
14668,11233
14669,11233
14670,11233
14671,11233
14672,11233
14673,11233
14674,11233
14675,11233
14676,11233
14677,11233
14678,11233
14679,11233
14680,11233
14681,11233
14682,11233
14683,11233
14684,11233
14685,11233
14686,11233
14687,11233
14688,11233
14689,11233
14690,11233
14691,11233
14692,11233
14693,11233
14694,11233
14695,11233
14696,11233
14697,11233
14698,11233
14699,11233
14700,11233
14701,11233
14702,11233
14703,11233
14704,11233
14705,11233
14706,11233
14707,11233
14708,11233
14709,11233
14710,11233
14711,11233
14712,11233
14713,11233
14714,11233
14715,11233
14716,11233
14717,11233
14718,11233
14719,11233
14720,11233
14721,11233
14722,11233
14723,11233
14724,11233
14725,11233
14726,11233
14727,11233
14728,11233
14729,11233
14730,11233
14731,11233
14732,11233
14733,11233
14734,11233
14735,11233
14736,11233
14737,11233
14738,11233
14739,11233
14740,11233
14741,11233
14742,11233
14743,11233
14744,11233
14745,11233
14746,11233
14747,11233
14748,11233
14749,11233
14750,11233
14751,11233
14752,11233
14753,11233
14754,11233
14755,11233
14756,11233
14757,11233
14758,11233
14759,11233
14760,11233
14761,11233
14762,11233
14763,11233
14764,11233
14765,11233
14766,11233
14767,11233
14768,11233
14769,11233
14770,11233
14771,11233
14772,11233
14773,11233
14774,11233
14775,11233
14776,11233
14777,11233
14778,11233
14779,11233
14780,11233
14781,11233
14782,11233
14783,11233
14784,11233
14785,11233
14786,11233
14787,11233
14788,11233
14789,11233
14790,11233
14791,11233
14792,11233
14793,11233
14794,11233
14795,11233
14796,11233
14797,11233
14798,11233
14799,11233
14800,11233
14801,11233
14802,11233
14803,11233
14804,11233
14805,11233
14806,11233
14807,11233
14808,11233
14809,11233
14810,11233
14811,11233
14812,11233
14813,11233
14814,11233
14815,11233
14816,11233
14817,11233
14818,11233
14819,11233
14820,11233
14821,11233
14822,11233
14823,11233
14824,11233
14825,11233
14826,11233
14827,11233
14828,11233
14829,11233
14830,11233
14831,11233
14832,11233
14833,11233
14834,11233
14835,11233
14836,11233
14837,11233
14838,11233
14839,11233
14840,11233
14841,11233
14842,11233
14843,11233
14844,11233
14845,11233
14846,11233
14847,11233
14848,11233
14849,11233
14850,11233
14851,11233
14852,11233
14853,11233
14854,11233
14855,11233
14856,11233
14857,11233
14858,11233
14859,11233
14860,11233
14861,11233
14862,11233
14863,11233
14864,11233
14865,11233
14866,11233
14867,11233
14868,11233
14869,11233
14870,11233
14871,11233
14872,11233
14873,11233
14874,11233
14875,11233
14876,11233
14877,11233
14878,11233
14879,11233
14880,11233
14881,11233
14882,11233
14883,11233
14884,11233
14885,11233
14886,11233
14887,11233
14888,11233
14889,11233
14890,11233
14891,11233
14892,11233
14893,11233
14894,11233
14895,11233
14896,11233
14897,11233
14898,11233
14899,11233
14900,11233
14901,11233
14902,11233
14903,11233
14904,11233
14905,11233
14906,11233
14907,11233
14908,11233
14909,11233
14910,11233
14911,11233
14912,11233
14913,11233
14914,11233
14915,11233
14916,11233
14917,11233
14918,11233
14919,11233
14920,11233
14921,11233
14922,11233
14923,11233
14924,11233
14925,11233
14926,11233
14927,11233
14928,11233
14929,11233
14930,11233
14931,11233
14932,11233
14933,11233
14934,11233
14935,11233
14936,11233
14937,11233
14938,11233
14939,11233
14940,11233
14941,11233
14942,11233
14943,11233
14944,11233
14945,11233
14946,11233
14947,11233
14948,11233
14949,11233
14950,11233
14951,11233
14952,11233
14953,11233
14954,11233
14955,11233
14956,11233
14957,11233
14958,11233
14959,11233
14960,11233
14961,11233
14962,11233
14963,11233
14964,11233
14965,11233
14966,11233
14967,11233
14968,11233
14969,11233
14970,11233
14971,11233
14972,11233
14973,11233
14974,11233
14975,11233
14976,11233
14977,11233
14978,11233
14979,11233
14980,11233
14981,11233
14982,11233
14983,11233
14984,11233
14985,11233
14986,11233
14987,11233
14988,11233
14989,11233
14990,11233
14991,11233
14992,11233
14993,11233
14994,11233
14995,11233
14996,11233
14997,11233
14998,11233
14999,11233
15000,11233
15001,11233
15002,11233
15003,11233
15004,11233
15005,11233
15006,11233
15007,11233
15008,11233
15009,11233
15010,11233
15011,11233
15012,11233
15013,11233
15014,11233
15015,11233
15016,11233
15017,11233
15018,11233
15019,11233
15020,11233
15021,11233
15022,11233
15023,11233
15024,11233
15025,11233
15026,11233
15027,11233
15028,11233
15029,11233
15030,11233
15031,11233
15032,11233
15033,11233
15034,11233
15035,11233
15036,11233
15037,11233
15038,11233
15039,11233
15040,11233
15041,11233
15042,11233
15043,11233
15044,11233
15045,11233
15046,11233
15047,11233
15048,11233
15049,11233
15050,11233
15051,11233
15052,11233
15053,11233
15054,11233
15055,11233
15056,11233
15057,11233
15058,11233
15059,11233
15060,11233
15061,11233
15062,11233
15063,11233
15064,11233
15065,11233
15066,11233
15067,11233
15068,11233
15069,11233
15070,11233
15071,11233
15072,11233
15073,11233
15074,11233
15075,11233
15076,11233
15077,11233
15078,11233
15079,11233
15080,11233
15081,11233
15082,11233
15083,11233
15084,11233
15085,11233
15086,11233
15087,11233
15088,11233
15089,11233
15090,11233
15091,11233
15092,11233
15093,11233
15094,11233
15095,11233
15096,11233
15097,11233
15098,11233
15099,11233
15100,11233
15101,11233
15102,11233
15103,11233
15104,11233
15105,11233
15106,11233
15107,11233
15108,11233
15109,11233
15110,11233
15111,11233
15112,11233
15113,11233
15114,11233
15115,11233
15116,11233
15117,11233
15118,11233
15119,11233
15120,11233
15121,11233
15122,11233
15123,11233
15124,11233
15125,11233
15126,11233
15127,11233
15128,11233
15129,11233
15130,11233
15131,11233
15132,11233
15133,11233
15134,11233
15135,11233
15136,11233
15137,11233
15138,11233
15139,11233
15140,11233
15141,11233
15142,11233
15143,11233
15144,11233
15145,11233
15146,11233
15147,11233
15148,11233
15149,11233
15150,11233
15151,11233
15152,11233
15153,11233
15154,11233
15155,11233
15156,11233
15157,11233
15158,11233
15159,11233
15160,11233
15161,11233
15162,11233
15163,11233
15164,11233
15165,11233
15166,11233
15167,11233
15168,11233
15169,11233
15170,11233
15171,11233
15172,11233
15173,11233
15174,11233
15175,11233
15176,11233
15177,11233
15178,11233
15179,11233
15180,11233
15181,11233
15182,11233
15183,11233
15184,11233
15185,11233
15186,11233
15187,11233
15188,11233
15189,11233
15190,11233
15191,11233
15192,11233
15193,11233
15194,11233
15195,11233
15196,11233
15197,11233
15198,11233
15199,11233
15200,11233
15201,11233
15202,11233
15203,11233
15204,11233
15205,11233
15206,11233
15207,11233
15208,11233
15209,11233
15210,11233
15211,11233
15212,11233
15213,11233
15214,11233
15215,11233
15216,11233
15217,11233
15218,11233
15219,11233
15220,11233
15221,11233
15222,11233
15223,11233
15224,11233
15225,11233
15226,11233
15227,11233
15228,11233
15229,11233
15230,11233
15231,11233
15232,11233
15233,11233
15234,11233
15235,11233
15236,11233
15237,11233
15238,11233
15239,11233
15240,11233
15241,11233
15242,11233
15243,11233
15244,11233
15245,11233
15246,11233
15247,11233
15248,11233
15249,11233
15250,11233
15251,11233
15252,11233
15253,11233
15254,11233
15255,11233
15256,11233
15257,11233
15258,11233
15259,11233
15260,11233
15261,11233
15262,11233
15263,11233
15264,11233
15265,11233
15266,11233
15267,11233
15268,11233
15269,11233
15270,11233
15271,11233
15272,11233
15273,11233
15274,11233
15275,11233
15276,11233
15277,11233
15278,11233
15279,11233
15280,11233
15281,11233
15282,11233
15283,11233
15284,11233
15285,11233
15286,11233
15287,11233
15288,11233
15289,11233
15290,11233
15291,11233
15292,11233
15293,11233
15294,11233
15295,11233
15296,11233
15297,11233
15298,11233
15299,11233
15300,11233
15301,11233
15302,11233
15303,11233
15304,11233
15305,11233
15306,11233
15307,11233
15308,11233
15309,11233
15310,11233
15311,11233
15312,11233
15313,11233
15314,11233
15315,11233
15316,11233
15317,11233
15318,11233
15319,11233
15320,11233
15321,11233
15322,11233
15323,11233
15324,11233
15325,11233
15326,11233
15327,11233
15328,11233
15329,11233
15330,11233
15331,11233
15332,11233
15333,11233
15334,11233
15335,11233
15336,11233
15337,11233
15338,11233
15339,11233
15340,11233
15341,11233
15342,11233
15343,11233
15344,11233
15345,11233
15346,11233
15347,11233
15348,11233
15349,11233
15350,11233
15351,11233
15352,11233
15353,11233
15354,11233
15355,11233
15356,11233
15357,11233
15358,11233
15359,11233
15360,11233
15361,11233
15362,11233
15363,11233
15364,11233
15365,11233
15366,11233
15367,11233
15368,11233
15369,11233
15370,11233
15371,11233
15372,11233
15373,11233
15374,11233
15375,11233
15376,11233
15377,11233
15378,11233
15379,11233
15380,11233
15381,11233
15382,11233
15383,11233
15384,11233
15385,11233
15386,11233
15387,11233
15388,11233
15389,11233
15390,11233
15391,11233
15392,11233
15393,11233
15394,11233
15395,11233
15396,11233
15397,11233
15398,11233
15399,11233
15400,11233
15401,11233
15402,11233
15403,11233
15404,11233
15405,11233
15406,11233
15407,11233
15408,11233
15409,11233
15410,11233
15411,11233
15412,11233
15413,11233
15414,11233
15415,11233
15416,11233
15417,11233
15418,11233
15419,11233
15420,11233
15421,11233
15422,11233
15423,11233
15424,11233
15425,11233
15426,11233
15427,11233
15428,11233
15429,11233
15430,11233
15431,11233
15432,11233
15433,11233
15434,11233
15435,11233
15436,11233
15437,11233
15438,11233
15439,11233
15440,11233
15441,11233
15442,11233
15443,11233
15444,11233
15445,11233
15446,11233
15447,11233
15448,11233
15449,11233
15450,11233
15451,11233
15452,11233
15453,11233
15454,11233
15455,11233
15456,11233
15457,11233
15458,11233
15459,11233
15460,11233
15461,11233
15462,11233
15463,11233
15464,11233
15465,11233
15466,11233
15467,11233
15468,11233
15469,11233
15470,11233
15471,11233
15472,11233
15473,11233
15474,11233
15475,11233
15476,11233
15477,11233
15478,11233
15479,11233
15480,11233
15481,11233
15482,11233
15483,11233
15484,11233
15485,11233
15486,11233
15487,11233
15488,11233
15489,11233
15490,11233
15491,11233
15492,11233
15493,11233
15494,11233
15495,11233
15496,11233
15497,11233
15498,11233
15499,11233
15500,11233
15501,11233
15502,11233
15503,11233
15504,11233
15505,11233
15506,11233
15507,11233
15508,11233
15509,11233
15510,11233
15511,11233
15512,11233
15513,11233
15514,11233
15515,11233
15516,11233
15517,11233
15518,11233
15519,11233
15520,11233
15521,11233
15522,11233
15523,11233
15524,11233
15525,11233
15526,11233
15527,11233
15528,11233
15529,11233
15530,11233
15531,11233
15532,11233
15533,11233
15534,11233
15535,11233
15536,11233
15537,11233
15538,11233
15539,11233
15540,11233
15541,11233
15542,11233
15543,11233
15544,11233
15545,11233
15546,11233
15547,11233
15548,11233
15549,11233
15550,11233
15551,11233
15552,11233
15553,11233
15554,11233
15555,11233
15556,11233
15557,11233
15558,11233
15559,11233
15560,11233
15561,11233
15562,11233
15563,11233
15564,11233
15565,11233
15566,11233
15567,11233
15568,11233
15569,11233
15570,11233
15571,11233
15572,11233
15573,11233
15574,11233
15575,11233
15576,11233
15577,11233
15578,11233
15579,11233
15580,11233
15581,11233
15582,11233
15583,11233
15584,11233
15585,11233
15586,11233
15587,11233
15588,11233
15589,11233
15590,11233
15591,11233
15592,11233
15593,11233
15594,11233
15595,11233
15596,11233
15597,11233
15598,11233
15599,11233
15600,11233
15601,11233
15602,11233
15603,11233
15604,11233
15605,11233
15606,11233
15607,11233
15608,11233
15609,11233
15610,11233
15611,11233
15612,11233
15613,11233
15614,11233
15615,11233
15616,11233
15617,11233
15618,11233
15619,11233
15620,11233
15621,11233
15622,11233
15623,11233
15624,11233
15625,11233
15626,11233
15627,11233
15628,11233
15629,11233
15630,11233
15631,11233
15632,11233
15633,11233
15634,11233
15635,11233
15636,11233
15637,11233
15638,11233
15639,11233
15640,11233
15641,11233
15642,11233
15643,11233
15644,11233
15645,11233
15646,11233
15647,11233
15648,11233
15649,11233
15650,11233
15651,11233
15652,11233
15653,11233
15654,11233
15655,11233
15656,11233
15657,11233
15658,11233
15659,11233
15660,11233
15661,11233
15662,11233
15663,11233
15664,11233
15665,11233
15666,11233
15667,11233
15668,11233
15669,11233
15670,11233
15671,11233
15672,11233
15673,11233
15674,11233
15675,11233
15676,11233
15677,11233
15678,11233
15679,11233
15680,11233
15681,11233
15682,11233
15683,11233
15684,11233
15685,11233
15686,11233
15687,11233
15688,11233
15689,11233
15690,11233
15691,11233
15692,11233
15693,11233
15694,11233
15695,11233
15696,11233
15697,11233
15698,11233
15699,11233
15700,11233
15701,11233
15702,11233
15703,11233
15704,11233
15705,11233
15706,11233
15707,11233
15708,11233
15709,11233
15710,11233
15711,11233
15712,11233
15713,11233
15714,11233
15715,11233
15716,11233
15717,11233
15718,11233
15719,11233
15720,11233
15721,11233
15722,11233
15723,11233
15724,11233
15725,11233
15726,11233
15727,11233
15728,11233
15729,11233
15730,11233
15731,11233
15732,11233
15733,11233
15734,11233
15735,11233
15736,11233
15737,11233
15738,11233
15739,11233
15740,11233
15741,11233
15742,11233
15743,11233
15744,11233
15745,11233
15746,11233
15747,11233
15748,11233
15749,11233
15750,11233
15751,11233
15752,11233
15753,11233
15754,11233
15755,11233
15756,11233
15757,11233
15758,11233
15759,11233
15760,11233
15761,11233
15762,11233
15763,11233
15764,11233
15765,11233
15766,11233
15767,11233
15768,11233
15769,11233
15770,11233
15771,11233
15772,11233
15773,11233
15774,11233
15775,11233
15776,11233
15777,11233
15778,11233
15779,11233
15780,11233
15781,11233
15782,11233
15783,11233
15784,11233
15785,11233
15786,11233
15787,11233
15788,11233
15789,11233
15790,11233
15791,11233
15792,11233
15793,11233
15794,11233
15795,11233
15796,11233
15797,11233
15798,11233
15799,11233
15800,11233
15801,11233
15802,11233
15803,11233
15804,11233
15805,11233
15806,11233
15807,11233
15808,11233
15809,11233
15810,11233
15811,11233
15812,11233
15813,11233
15814,11233
15815,11233
15816,11233
15817,11233
15818,11233
15819,11233
15820,11233
15821,11233
15822,11233
15823,11233
15824,11233
15825,11233
15826,11233
15827,11233
15828,11233
15829,11233
15830,11233
15831,11233
15832,11233
15833,11233
15834,11233
15835,11233
15836,11233
15837,11233
15838,11233
15839,11233
15840,11233
15841,11233
15842,11233
15843,11233
15844,11233
15845,11233
15846,11233
15847,11233
15848,11233
15849,11233
15850,11233
15851,11233
15852,11233
15853,11233
15854,11233
15855,11233
15856,11233
15857,11233
15858,11233
15859,11233
15860,11233
15861,11233
15862,11233
15863,11233
15864,11233
15865,11233
15866,11233
15867,11233
15868,11233
15869,11233
15870,11233
15871,11233
15872,11233
15873,11233
15874,11233
15875,11233
15876,11233
15877,11233
15878,11233
15879,11233
15880,11233
15881,11233
15882,11233
15883,11233
15884,11233
15885,11233
15886,11233
15887,11233
15888,11233
15889,11233
15890,11233
15891,11233
15892,11233
15893,11233
15894,11233
15895,11233
15896,11233
15897,11233
15898,11233
15899,11233
15900,11233
15901,11233
15902,11233
15903,11233
15904,11233
15905,11233
15906,11233
15907,11233
15908,11233
15909,11233
15910,11233
15911,11233
15912,11233
15913,11233
15914,11233
15915,11233
15916,11233
15917,11233
15918,11233
15919,11233
15920,11233
15921,11233
15922,11233
15923,11233
15924,11233
15925,11233
15926,11233
15927,11233
15928,11233
15929,11233
15930,11233
15931,11233
15932,11233
15933,11233
15934,11233
15935,11233
15936,11233
15937,11233
15938,11233
15939,11233
15940,11233
15941,11233
15942,11233
15943,11233
15944,11233
15945,11233
15946,11233
15947,11233
15948,11233
15949,11233
15950,11233
15951,11233
15952,11233
15953,11233
15954,11233
15955,11233
15956,11233
15957,11233
15958,11233
15959,11233
15960,11233
15961,11233
15962,11233
15963,11233
15964,11233
15965,11233
15966,11233
15967,11233
15968,11233
15969,11233
15970,11233
15971,11233
15972,11233
15973,11233
15974,11233
15975,11233
15976,11233
15977,11233
15978,11233
15979,11233
15980,11233
15981,11233
15982,11233
15983,11233
15984,11233
15985,11233
15986,11233
15987,11233
15988,11233
15989,11233
15990,11233
15991,11233
15992,11233
15993,11233
15994,11233
15995,11233
15996,11233
15997,11233
15998,11233
15999,11233
16000,11233
16001,11233
16002,11233
16003,11233
16004,11233
16005,11233
16006,11233
16007,11233
16008,11233
16009,11233
16010,11233
16011,11233
16012,11233
16013,11233
16014,11233
16015,11233
16016,11233
16017,11233
16018,11233
16019,11233
16020,11233
16021,11233
16022,11233
16023,11233
16024,11233
16025,11233
16026,11233
16027,11233
16028,11233
16029,11233
16030,11233
16031,11233
16032,11233
16033,11233
16034,11233
16035,11233
16036,11233
16037,11233
16038,11233
16039,11233
16040,11233
16041,11233
16042,11233
16043,11233
16044,11233
16045,11233
16046,11233
16047,11233
16048,11233
16049,11233
16050,11233
16051,11233
16052,11233
16053,11233
16054,11233
16055,11233
16056,11233
16057,11233
16058,11233
16059,11233
16060,11233
16061,11233
16062,11233
16063,11233
16064,11233
16065,11233
16066,11233
16067,11233
16068,11233
16069,11233
16070,11233
16071,11233
16072,11233
16073,11233
16074,11233
16075,11233
16076,11233
16077,11233
16078,11233
16079,11233
16080,11233
16081,11233
16082,11233
16083,11233
16084,11233
16085,11233
16086,11233
16087,11233
16088,11233
16089,11233
16090,11233
16091,11233
16092,11233
16093,11233
16094,11233
16095,11233
16096,11233
16097,11233
16098,11233
16099,11233
16100,11233
16101,11233
16102,11233
16103,11233
16104,11233
16105,11233
16106,11233
16107,11233
16108,11233
16109,11233
16110,11233
16111,11233
16112,11233
16113,11233
16114,11233
16115,11233
16116,11233
16117,11233
16118,11233
16119,11233
16120,11233
16121,11233
16122,11233
16123,11233
16124,11233
16125,11233
16126,11233
16127,11233
16128,11233
16129,11233
16130,11233
16131,11233
16132,11233
16133,11233
16134,11233
16135,11233
16136,11233
16137,11233
16138,11233
16139,11233
16140,11233
16141,11233
16142,11233
16143,11233
16144,11233
16145,11233
16146,11233
16147,11233
16148,11233
16149,11233
16150,11233
16151,11233
16152,11233
16153,11233
16154,11233
16155,11233
16156,11233
16157,11233
16158,11233
16159,11233
16160,11233
16161,11233
16162,11233
16163,11233
