Time(Iteration),CascadeUCB1-AttackThenQuit
20545,2011
20546,2011
20547,2011
20548,2011
20549,2011
20550,2011
20551,2011
20552,2011
20553,2011
20554,2011
20555,2011
20556,2011
20557,2011
20558,2011
20559,2011
20560,2011
20561,2011
20562,2011
20563,2011
20564,2011
20565,2011
20566,2011
20567,2011
20568,2011
20569,2011
20570,2011
20571,2011
20572,2011
20573,2011
20574,2011
20575,2011
20576,2011
20577,2011
20578,2011
20579,2011
20580,2011
20581,2011
20582,2011
20583,2011
20584,2011
20585,2011
20586,2011
20587,2011
20588,2011
20589,2011
20590,2011
20591,2011
20592,2011
20593,2011
20594,2011
20595,2011
20596,2011
20597,2011
20598,2011
20599,2011
20600,2011
20601,2011
20602,2011
20603,2011
20604,2011
20605,2011
20606,2011
20607,2011
20608,2011
20609,2011
20610,2011
20611,2011
20612,2011
20613,2011
20614,2011
20615,2011
20616,2011
20617,2011
20618,2011
20619,2011
20620,2011
20621,2011
20622,2011
20623,2011
20624,2011
20625,2011
20626,2011
20627,2011
20628,2011
20629,2011
20630,2011
20631,2011
20632,2011
20633,2011
20634,2011
20635,2011
20636,2011
20637,2011
20638,2011
20639,2011
20640,2011
20641,2011
20642,2011
20643,2011
20644,2011
20645,2011
20646,2011
20647,2011
20648,2011
20649,2011
20650,2011
20651,2011
20652,2011
20653,2011
20654,2011
20655,2011
20656,2011
20657,2011
20658,2011
20659,2011
20660,2011
20661,2011
20662,2011
20663,2011
20664,2011
20665,2011
20666,2011
20667,2011
20668,2011
20669,2011
20670,2011
20671,2011
20672,2011
20673,2011
20674,2011
20675,2011
20676,2011
20677,2011
20678,2011
20679,2011
20680,2011
20681,2011
20682,2011
20683,2011
20684,2011
20685,2011
20686,2011
20687,2011
20688,2011
20689,2011
20690,2011
20691,2011
20692,2011
20693,2011
20694,2011
20695,2011
20696,2011
20697,2011
20698,2011
20699,2011
20700,2011
20701,2011
20702,2011
20703,2011
20704,2011
20705,2011
20706,2011
20707,2011
20708,2011
20709,2011
20710,2011
20711,2011
20712,2011
20713,2011
20714,2011
20715,2011
20716,2011
20717,2011
20718,2011
20719,2011
20720,2011
20721,2011
20722,2011
20723,2011
20724,2011
20725,2011
20726,2011
20727,2011
20728,2011
20729,2011
20730,2011
20731,2011
20732,2011
20733,2011
20734,2011
20735,2011
20736,2011
20737,2011
20738,2011
20739,2011
20740,2011
20741,2011
20742,2011
20743,2011
20744,2011
20745,2011
20746,2011
20747,2011
20748,2011
20749,2011
20750,2011
20751,2011
20752,2011
20753,2011
20754,2011
20755,2011
20756,2011
20757,2011
20758,2011
20759,2011
20760,2011
20761,2011
20762,2011
20763,2011
20764,2011
20765,2011
20766,2011
20767,2011
20768,2011
20769,2011
20770,2011
20771,2011
20772,2011
20773,2011
20774,2011
20775,2011
20776,2011
20777,2011
20778,2011
20779,2011
20780,2011
20781,2011
20782,2011
20783,2011
20784,2011
20785,2011
20786,2011
20787,2011
20788,2011
20789,2011
20790,2011
20791,2011
20792,2011
20793,2011
20794,2011
20795,2011
20796,2011
20797,2011
20798,2011
20799,2011
20800,2011
20801,2011
20802,2011
20803,2011
20804,2011
20805,2011
20806,2011
20807,2011
20808,2011
20809,2011
20810,2011
20811,2011
20812,2011
20813,2011
20814,2011
20815,2011
20816,2011
20817,2011
20818,2011
20819,2011
20820,2011
20821,2011
20822,2011
20823,2011
20824,2011
20825,2011
20826,2011
20827,2011
20828,2011
20829,2011
20830,2011
20831,2011
20832,2011
20833,2011
20834,2011
20835,2011
20836,2011
20837,2011
20838,2011
20839,2011
20840,2011
20841,2011
20842,2011
20843,2011
20844,2011
20845,2011
20846,2011
20847,2011
20848,2011
20849,2011
20850,2011
20851,2011
20852,2011
20853,2011
20854,2011
20855,2011
20856,2011
20857,2011
20858,2011
20859,2011
20860,2011
20861,2011
20862,2011
20863,2011
20864,2011
20865,2011
20866,2011
20867,2011
20868,2011
20869,2011
20870,2011
20871,2011
20872,2011
20873,2011
20874,2011
20875,2011
20876,2011
20877,2011
20878,2011
20879,2011
20880,2011
20881,2011
20882,2011
20883,2011
20884,2011
20885,2011
20886,2011
20887,2011
20888,2011
20889,2011
20890,2011
20891,2011
20892,2011
20893,2011
20894,2011
20895,2011
20896,2011
20897,2011
20898,2011
20899,2011
20900,2011
20901,2011
20902,2011
20903,2011
20904,2011
20905,2011
20906,2011
20907,2011
20908,2011
20909,2011
20910,2011
20911,2011
20912,2011
20913,2011
20914,2011
20915,2011
20916,2011
20917,2011
20918,2011
20919,2011
20920,2011
20921,2011
20922,2011
20923,2011
20924,2011
20925,2011
20926,2011
20927,2011
20928,2011
20929,2011
20930,2011
20931,2011
20932,2011
20933,2011
20934,2011
20935,2011
20936,2011
20937,2011
20938,2011
20939,2011
20940,2011
20941,2011
20942,2011
20943,2011
20944,2011
20945,2011
20946,2011
20947,2011
20948,2011
20949,2011
20950,2011
20951,2011
20952,2011
20953,2011
20954,2011
20955,2011
20956,2011
20957,2011
20958,2011
20959,2011
20960,2011
20961,2011
20962,2011
20963,2011
20964,2011
20965,2011
20966,2011
20967,2011
20968,2011
20969,2011
20970,2011
20971,2011
20972,2011
20973,2011
20974,2011
20975,2011
20976,2011
20977,2011
20978,2011
20979,2011
20980,2011
20981,2011
20982,2011
20983,2011
20984,2011
20985,2011
20986,2011
20987,2011
20988,2011
20989,2011
20990,2011
20991,2011
20992,2011
20993,2011
20994,2011
20995,2011
20996,2011
20997,2011
20998,2011
20999,2011
21000,2011
21001,2011
21002,2011
21003,2011
21004,2011
21005,2011
21006,2011
21007,2011
21008,2011
21009,2011
21010,2011
21011,2011
21012,2011
21013,2011
21014,2011
21015,2011
21016,2011
21017,2011
21018,2011
21019,2011
21020,2011
21021,2011
21022,2011
21023,2011
21024,2011
21025,2011
21026,2011
21027,2011
21028,2011
21029,2011
21030,2011
21031,2011
21032,2011
21033,2011
21034,2011
21035,2011
21036,2011
21037,2011
21038,2011
21039,2011
21040,2011
21041,2011
21042,2011
21043,2011
21044,2011
21045,2011
21046,2011
21047,2011
21048,2011
21049,2011
21050,2011
21051,2011
21052,2011
21053,2011
21054,2011
21055,2011
21056,2011
21057,2011
21058,2011
21059,2011
21060,2011
21061,2011
21062,2011
21063,2011
21064,2011
21065,2011
21066,2011
21067,2011
21068,2011
21069,2011
21070,2011
21071,2011
21072,2011
21073,2011
21074,2011
21075,2011
21076,2011
21077,2011
21078,2011
21079,2011
21080,2011
21081,2011
21082,2011
21083,2011
21084,2011
21085,2011
21086,2011
21087,2011
21088,2011
21089,2011
21090,2011
21091,2011
21092,2011
21093,2011
21094,2011
21095,2011
21096,2011
21097,2011
21098,2011
21099,2011
21100,2011
21101,2011
21102,2011
21103,2011
21104,2011
21105,2011
21106,2011
21107,2011
21108,2011
21109,2011
21110,2011
21111,2011
21112,2011
21113,2011
21114,2011
21115,2011
21116,2011
21117,2011
21118,2011
21119,2011
21120,2011
21121,2011
21122,2011
21123,2011
21124,2011
21125,2011
21126,2011
21127,2011
21128,2011
21129,2011
21130,2011
21131,2011
21132,2011
21133,2011
21134,2011
21135,2011
21136,2011
21137,2011
21138,2011
21139,2011
21140,2011
21141,2011
21142,2011
21143,2011
21144,2011
21145,2011
21146,2011
21147,2011
21148,2011
21149,2011
21150,2011
21151,2011
21152,2011
21153,2011
21154,2011
21155,2011
21156,2011
21157,2011
21158,2011
21159,2011
21160,2011
21161,2011
21162,2011
21163,2011
21164,2011
21165,2011
21166,2011
21167,2011
21168,2011
21169,2011
21170,2011
21171,2011
21172,2011
21173,2011
21174,2011
21175,2011
21176,2011
21177,2011
21178,2011
21179,2011
21180,2011
21181,2011
21182,2011
21183,2011
21184,2011
21185,2011
21186,2011
21187,2011
21188,2011
21189,2011
21190,2011
21191,2011
21192,2011
21193,2011
21194,2011
21195,2011
21196,2011
21197,2011
21198,2011
21199,2011
21200,2011
21201,2011
21202,2011
21203,2011
21204,2011
21205,2011
21206,2011
21207,2011
21208,2011
21209,2011
21210,2011
21211,2011
21212,2011
21213,2011
21214,2011
21215,2011
21216,2011
21217,2011
21218,2011
21219,2011
21220,2011
21221,2011
21222,2011
21223,2011
21224,2011
21225,2011
21226,2011
21227,2011
21228,2011
21229,2011
21230,2011
21231,2011
21232,2011
21233,2011
21234,2011
21235,2011
21236,2011
21237,2011
21238,2011
21239,2011
21240,2011
21241,2011
21242,2011
21243,2011
21244,2011
21245,2011
21246,2011
21247,2011
21248,2011
21249,2011
21250,2011
21251,2011
21252,2011
21253,2011
21254,2011
21255,2011
21256,2011
21257,2011
21258,2011
21259,2011
21260,2011
21261,2011
21262,2011
21263,2011
21264,2011
21265,2011
21266,2011
21267,2011
21268,2011
21269,2011
21270,2011
21271,2011
21272,2011
21273,2011
21274,2011
21275,2011
21276,2011
21277,2011
21278,2011
21279,2011
21280,2011
21281,2011
21282,2011
21283,2011
21284,2011
21285,2011
21286,2011
21287,2011
21288,2011
21289,2011
21290,2011
21291,2011
21292,2011
21293,2011
21294,2011
21295,2011
21296,2011
21297,2011
21298,2011
21299,2011
21300,2011
21301,2011
21302,2011
21303,2011
21304,2011
21305,2011
21306,2011
21307,2011
21308,2011
21309,2011
21310,2011
21311,2011
21312,2011
21313,2011
21314,2011
21315,2011
21316,2011
21317,2011
21318,2011
21319,2011
21320,2011
21321,2011
21322,2011
21323,2011
21324,2011
21325,2011
21326,2011
21327,2011
21328,2011
21329,2011
21330,2011
21331,2011
21332,2011
21333,2011
21334,2011
21335,2011
21336,2011
21337,2011
21338,2011
21339,2011
21340,2011
21341,2011
21342,2011
21343,2011
21344,2011
21345,2011
21346,2011
21347,2011
21348,2011
21349,2011
21350,2011
21351,2011
21352,2011
21353,2011
21354,2011
21355,2011
21356,2011
21357,2011
21358,2011
21359,2011
21360,2011
21361,2011
21362,2011
21363,2011
21364,2011
21365,2011
21366,2011
21367,2011
21368,2011
21369,2011
21370,2011
21371,2011
21372,2011
21373,2011
21374,2011
21375,2011
21376,2011
21377,2011
21378,2011
21379,2011
21380,2011
21381,2011
21382,2011
21383,2011
21384,2011
21385,2011
21386,2011
21387,2011
21388,2011
21389,2011
21390,2011
21391,2011
21392,2011
21393,2011
21394,2011
21395,2011
21396,2011
21397,2011
21398,2011
21399,2011
21400,2011
21401,2011
21402,2011
21403,2011
21404,2011
21405,2011
21406,2011
21407,2011
21408,2011
21409,2011
21410,2011
21411,2011
21412,2011
21413,2011
21414,2011
21415,2011
21416,2011
21417,2011
21418,2011
21419,2011
21420,2011
21421,2011
21422,2011
21423,2011
21424,2011
21425,2011
21426,2011
21427,2011
21428,2011
21429,2011
21430,2011
21431,2011
21432,2011
21433,2011
21434,2011
21435,2011
21436,2011
21437,2011
21438,2011
21439,2011
21440,2011
21441,2011
21442,2011
21443,2011
21444,2011
21445,2011
21446,2011
21447,2011
21448,2011
21449,2011
21450,2011
21451,2011
21452,2011
21453,2011
21454,2011
21455,2011
21456,2011
21457,2011
21458,2011
21459,2011
21460,2011
21461,2011
21462,2011
21463,2011
21464,2011
21465,2011
21466,2011
21467,2011
21468,2011
21469,2011
21470,2011
21471,2011
21472,2011
21473,2011
21474,2011
21475,2011
21476,2011
21477,2011
21478,2011
21479,2011
21480,2011
21481,2011
21482,2011
21483,2011
21484,2011
21485,2011
21486,2011
21487,2011
21488,2011
21489,2011
21490,2011
21491,2011
21492,2011
21493,2011
21494,2011
21495,2011
21496,2011
21497,2011
21498,2011
21499,2011
21500,2011
21501,2011
21502,2011
21503,2011
21504,2011
21505,2011
21506,2011
21507,2011
21508,2011
21509,2011
21510,2011
21511,2011
21512,2011
21513,2011
21514,2011
21515,2011
21516,2011
21517,2011
21518,2011
21519,2011
21520,2011
21521,2011
21522,2011
21523,2011
21524,2011
21525,2011
21526,2011
21527,2011
21528,2011
21529,2011
21530,2011
21531,2011
21532,2011
21533,2011
21534,2011
21535,2011
21536,2011
21537,2011
21538,2011
21539,2011
21540,2011
21541,2011
21542,2011
21543,2011
21544,2011
21545,2011
21546,2011
21547,2011
21548,2011
21549,2011
21550,2011
21551,2011
21552,2011
21553,2011
21554,2011
21555,2011
21556,2011
21557,2011
21558,2011
21559,2011
21560,2011
21561,2011
21562,2011
21563,2011
21564,2011
21565,2011
21566,2011
21567,2011
21568,2011
21569,2011
21570,2011
21571,2011
21572,2011
21573,2011
21574,2011
21575,2011
21576,2011
21577,2011
21578,2011
21579,2011
21580,2011
21581,2011
21582,2011
21583,2011
21584,2011
21585,2011
21586,2011
21587,2011
21588,2011
21589,2011
21590,2011
21591,2011
21592,2011
21593,2011
21594,2011
21595,2011
21596,2011
21597,2011
21598,2011
21599,2011
21600,2011
21601,2011
21602,2011
21603,2011
21604,2011
21605,2011
21606,2011
21607,2011
21608,2011
21609,2011
21610,2011
21611,2011
21612,2011
21613,2011
21614,2011
21615,2011
21616,2011
21617,2011
21618,2011
21619,2011
21620,2011
21621,2011
21622,2011
21623,2011
21624,2011
21625,2011
21626,2011
21627,2011
21628,2011
21629,2011
21630,2011
21631,2011
21632,2011
21633,2011
21634,2011
21635,2011
21636,2011
21637,2011
21638,2011
21639,2011
21640,2011
21641,2011
21642,2011
21643,2011
21644,2011
21645,2011
21646,2011
21647,2011
21648,2011
21649,2011
21650,2011
21651,2011
21652,2011
21653,2011
21654,2011
21655,2011
21656,2011
21657,2011
21658,2011
21659,2011
21660,2011
21661,2011
21662,2011
21663,2011
21664,2011
21665,2011
21666,2011
21667,2011
21668,2011
21669,2011
21670,2011
21671,2011
21672,2011
21673,2011
21674,2011
21675,2011
21676,2011
21677,2011
21678,2011
21679,2011
21680,2011
21681,2011
21682,2011
21683,2011
21684,2011
21685,2011
21686,2011
21687,2011
21688,2011
21689,2011
21690,2011
21691,2011
21692,2011
21693,2011
21694,2011
21695,2011
21696,2011
21697,2011
21698,2011
21699,2011
21700,2011
21701,2011
21702,2011
21703,2011
21704,2011
21705,2011
21706,2011
21707,2011
21708,2011
21709,2011
21710,2011
21711,2011
21712,2011
21713,2011
21714,2011
21715,2011
21716,2011
21717,2011
21718,2011
21719,2011
21720,2011
21721,2011
21722,2011
21723,2011
21724,2011
21725,2011
21726,2011
21727,2011
21728,2011
21729,2011
21730,2011
21731,2011
21732,2011
21733,2011
21734,2011
21735,2011
21736,2011
21737,2011
21738,2011
21739,2011
21740,2011
21741,2011
21742,2011
21743,2011
21744,2011
21745,2011
21746,2011
21747,2011
21748,2011
21749,2011
21750,2011
21751,2011
21752,2011
21753,2011
21754,2011
21755,2011
21756,2011
21757,2011
21758,2011
21759,2011
21760,2011
21761,2011
21762,2011
21763,2011
21764,2011
21765,2011
21766,2011
21767,2011
21768,2011
21769,2011
21770,2011
21771,2011
21772,2011
21773,2011
21774,2011
21775,2011
21776,2011
21777,2011
21778,2011
21779,2011
21780,2011
21781,2011
21782,2011
21783,2011
21784,2011
21785,2011
21786,2011
21787,2011
21788,2011
21789,2011
21790,2011
21791,2011
21792,2011
21793,2011
21794,2011
21795,2011
21796,2011
21797,2011
21798,2011
21799,2011
21800,2011
21801,2011
21802,2011
21803,2011
21804,2011
21805,2011
21806,2011
21807,2011
21808,2011
21809,2011
21810,2011
21811,2011
21812,2011
21813,2011
21814,2011
21815,2011
21816,2011
21817,2011
21818,2011
21819,2011
21820,2011
21821,2011
21822,2011
21823,2011
21824,2011
21825,2011
21826,2011
21827,2011
21828,2011
21829,2011
21830,2011
21831,2011
21832,2011
21833,2011
21834,2011
21835,2011
21836,2011
21837,2011
21838,2011
21839,2011
21840,2011
21841,2011
21842,2011
21843,2011
21844,2011
21845,2011
21846,2011
21847,2011
21848,2011
21849,2011
21850,2011
21851,2011
21852,2011
21853,2011
21854,2011
21855,2011
21856,2011
21857,2011
21858,2011
21859,2011
21860,2011
21861,2011
21862,2011
21863,2011
21864,2011
21865,2011
21866,2011
21867,2011
21868,2011
21869,2011
21870,2011
21871,2011
21872,2011
21873,2011
21874,2011
21875,2011
21876,2011
21877,2011
21878,2011
21879,2011
21880,2011
21881,2011
21882,2011
21883,2011
21884,2011
21885,2011
21886,2011
21887,2011
21888,2011
21889,2011
21890,2011
21891,2011
21892,2011
21893,2011
21894,2011
21895,2011
21896,2011
21897,2011
21898,2011
21899,2011
21900,2011
21901,2011
21902,2011
21903,2011
21904,2011
21905,2011
21906,2011
21907,2011
21908,2011
21909,2011
21910,2011
21911,2011
21912,2011
21913,2011
21914,2011
21915,2011
21916,2011
21917,2011
21918,2011
21919,2011
21920,2011
21921,2011
21922,2011
21923,2011
21924,2011
21925,2011
21926,2011
21927,2011
21928,2011
21929,2011
21930,2011
21931,2011
21932,2011
21933,2011
21934,2011
21935,2011
21936,2011
21937,2011
21938,2011
21939,2011
21940,2011
21941,2011
21942,2011
21943,2011
21944,2011
21945,2011
21946,2011
21947,2011
21948,2011
21949,2011
21950,2011
21951,2011
21952,2011
21953,2011
21954,2011
21955,2011
21956,2011
21957,2011
21958,2011
21959,2011
21960,2011
21961,2011
21962,2011
21963,2011
21964,2011
21965,2011
21966,2011
21967,2011
21968,2011
21969,2011
21970,2011
21971,2011
21972,2011
21973,2011
21974,2011
21975,2011
21976,2011
21977,2011
21978,2011
21979,2011
21980,2011
21981,2011
21982,2011
21983,2011
21984,2011
21985,2011
21986,2011
21987,2011
21988,2011
21989,2011
21990,2011
21991,2011
21992,2011
21993,2011
21994,2011
21995,2011
21996,2011
21997,2011
21998,2011
21999,2011
22000,2011
22001,2011
22002,2011
22003,2011
22004,2011
22005,2011
22006,2011
22007,2011
22008,2011
22009,2011
22010,2011
22011,2011
22012,2011
22013,2011
22014,2011
22015,2011
22016,2011
22017,2011
22018,2011
22019,2011
22020,2011
22021,2011
22022,2011
22023,2011
22024,2011
22025,2011
22026,2011
22027,2011
22028,2011
22029,2011
22030,2011
22031,2011
22032,2011
22033,2011
22034,2011
22035,2011
22036,2011
22037,2011
22038,2011
22039,2011
22040,2011
22041,2011
22042,2011
22043,2011
22044,2011
22045,2011
22046,2011
22047,2011
22048,2011
22049,2011
22050,2011
22051,2011
22052,2011
22053,2011
22054,2011
22055,2011
22056,2011
22057,2011
22058,2011
22059,2011
22060,2011
22061,2011
22062,2011
22063,2011
22064,2011
22065,2011
22066,2011
22067,2011
22068,2011
22069,2011
22070,2011
22071,2011
22072,2011
22073,2011
22074,2011
22075,2011
22076,2011
22077,2011
22078,2011
22079,2011
22080,2011
22081,2011
22082,2011
22083,2011
22084,2011
22085,2011
22086,2011
22087,2011
22088,2011
22089,2011
22090,2011
22091,2011
22092,2011
22093,2011
22094,2011
22095,2011
22096,2011
22097,2011
22098,2011
22099,2011
22100,2011
22101,2011
22102,2011
22103,2011
22104,2011
22105,2011
22106,2011
22107,2011
22108,2011
22109,2011
22110,2011
22111,2011
22112,2011
22113,2011
22114,2011
22115,2011
22116,2011
22117,2011
22118,2011
22119,2011
22120,2011
22121,2011
22122,2011
22123,2011
22124,2011
22125,2011
22126,2011
22127,2011
22128,2011
22129,2011
22130,2011
22131,2011
22132,2011
22133,2011
22134,2011
22135,2011
22136,2011
22137,2011
22138,2011
22139,2011
22140,2011
22141,2011
22142,2011
22143,2011
22144,2011
22145,2011
22146,2011
22147,2011
22148,2011
22149,2011
22150,2011
22151,2011
22152,2011
22153,2011
22154,2011
22155,2011
22156,2011
22157,2011
22158,2011
22159,2011
22160,2011
22161,2011
22162,2011
22163,2011
22164,2011
22165,2011
22166,2011
22167,2011
22168,2011
22169,2011
22170,2011
22171,2011
22172,2011
22173,2011
22174,2011
22175,2011
22176,2011
22177,2011
22178,2011
22179,2011
22180,2011
22181,2011
22182,2011
22183,2011
22184,2011
22185,2011
22186,2011
22187,2011
22188,2011
22189,2011
22190,2011
22191,2011
22192,2011
22193,2011
22194,2011
22195,2011
22196,2011
22197,2011
22198,2011
22199,2011
22200,2011
22201,2011
22202,2011
22203,2011
22204,2011
22205,2011
22206,2011
22207,2011
22208,2011
22209,2011
22210,2011
22211,2011
22212,2011
22213,2011
22214,2011
22215,2011
22216,2011
22217,2011
22218,2011
22219,2011
22220,2011
22221,2011
22222,2011
22223,2011
22224,2011
22225,2011
22226,2011
22227,2011
22228,2011
22229,2011
22230,2011
22231,2011
22232,2011
22233,2011
22234,2011
22235,2011
22236,2011
22237,2011
22238,2011
22239,2011
22240,2011
22241,2011
22242,2011
22243,2011
22244,2011
22245,2011
22246,2011
22247,2011
22248,2011
22249,2011
22250,2011
22251,2011
22252,2011
22253,2011
22254,2011
22255,2011
22256,2011
22257,2011
22258,2011
22259,2011
22260,2011
22261,2011
22262,2011
22263,2011
22264,2011
22265,2011
22266,2011
22267,2011
22268,2011
22269,2011
22270,2011
22271,2011
22272,2011
22273,2011
22274,2011
22275,2011
22276,2011
22277,2011
22278,2011
22279,2011
22280,2011
22281,2011
22282,2011
22283,2011
22284,2011
22285,2011
22286,2011
22287,2011
22288,2011
22289,2011
22290,2011
22291,2011
22292,2011
22293,2011
22294,2011
22295,2011
22296,2011
22297,2011
22298,2011
22299,2011
22300,2011
22301,2011
22302,2011
22303,2011
22304,2011
22305,2011
22306,2011
22307,2011
22308,2011
22309,2011
22310,2011
22311,2011
22312,2011
22313,2011
22314,2011
22315,2011
22316,2011
22317,2011
22318,2011
22319,2011
22320,2011
22321,2011
22322,2011
22323,2011
22324,2011
22325,2011
22326,2011
22327,2011
22328,2011
22329,2011
22330,2011
22331,2011
22332,2011
22333,2011
22334,2011
22335,2011
22336,2011
22337,2011
22338,2011
22339,2011
22340,2011
22341,2011
22342,2011
22343,2011
22344,2011
22345,2011
22346,2011
22347,2011
22348,2011
22349,2011
22350,2011
22351,2011
22352,2011
22353,2011
22354,2011
22355,2011
22356,2011
22357,2011
22358,2011
22359,2011
22360,2011
22361,2011
22362,2011
22363,2011
22364,2011
22365,2011
22366,2011
22367,2011
22368,2011
22369,2011
22370,2011
22371,2011
22372,2011
22373,2011
22374,2011
22375,2011
22376,2011
22377,2011
22378,2011
22379,2011
22380,2011
22381,2011
22382,2011
22383,2011
22384,2011
22385,2011
22386,2011
22387,2011
22388,2011
22389,2011
22390,2011
22391,2011
22392,2011
22393,2011
22394,2011
22395,2011
22396,2011
22397,2011
22398,2011
22399,2011
22400,2011
22401,2011
22402,2011
22403,2011
22404,2011
22405,2011
22406,2011
22407,2011
22408,2011
22409,2011
22410,2011
22411,2011
22412,2011
22413,2011
22414,2011
22415,2011
22416,2011
22417,2011
22418,2011
22419,2011
22420,2011
22421,2011
22422,2011
22423,2011
22424,2011
22425,2011
22426,2011
22427,2011
22428,2011
22429,2011
22430,2011
22431,2011
22432,2011
22433,2011
22434,2011
22435,2011
22436,2011
22437,2011
22438,2011
22439,2011
22440,2011
22441,2011
22442,2011
22443,2011
22444,2011
22445,2011
22446,2011
22447,2011
22448,2011
22449,2011
22450,2011
22451,2011
22452,2011
22453,2011
22454,2011
22455,2011
22456,2011
22457,2011
22458,2011
22459,2011
22460,2011
22461,2011
22462,2011
22463,2011
22464,2011
22465,2011
22466,2011
22467,2011
22468,2011
22469,2011
22470,2011
22471,2011
22472,2011
22473,2011
22474,2011
22475,2011
22476,2011
22477,2011
22478,2011
22479,2011
22480,2011
22481,2011
22482,2011
22483,2011
22484,2011
22485,2011
22486,2011
22487,2011
22488,2011
22489,2011
22490,2011
22491,2011
22492,2011
22493,2011
22494,2011
22495,2011
22496,2011
22497,2011
22498,2011
22499,2011
22500,2011
22501,2011
22502,2011
22503,2011
22504,2011
22505,2011
22506,2011
22507,2011
22508,2011
22509,2011
22510,2011
22511,2011
22512,2011
22513,2011
22514,2011
22515,2011
22516,2011
22517,2011
22518,2011
22519,2011
22520,2011
22521,2011
22522,2011
22523,2011
22524,2011
22525,2011
22526,2011
22527,2011
22528,2011
22529,2011
22530,2011
22531,2011
22532,2011
22533,2011
22534,2011
22535,2011
22536,2011
22537,2011
22538,2011
22539,2011
22540,2011
22541,2011
22542,2011
22543,2011
22544,2011
22545,2011
22546,2011
22547,2011
22548,2011
22549,2011
22550,2011
22551,2011
22552,2011
22553,2011
22554,2011
22555,2011
22556,2011
22557,2011
22558,2011
22559,2011
22560,2011
22561,2011
22562,2011
22563,2011
22564,2011
22565,2011
22566,2011
22567,2011
22568,2011
22569,2011
22570,2011
22571,2011
22572,2011
22573,2011
22574,2011
22575,2011
22576,2011
22577,2011
22578,2011
22579,2011
22580,2011
22581,2011
22582,2011
22583,2011
22584,2011
22585,2011
22586,2011
22587,2011
22588,2011
22589,2011
22590,2011
22591,2011
22592,2011
22593,2011
22594,2011
22595,2011
22596,2011
22597,2011
22598,2011
22599,2011
22600,2011
22601,2011
22602,2011
22603,2011
22604,2011
22605,2011
22606,2011
22607,2011
22608,2011
22609,2011
22610,2011
22611,2011
22612,2011
22613,2011
22614,2011
22615,2011
22616,2011
22617,2011
22618,2011
22619,2011
22620,2011
22621,2011
22622,2011
22623,2011
22624,2011
22625,2011
22626,2011
22627,2011
22628,2011
22629,2011
22630,2011
22631,2011
22632,2011
22633,2011
22634,2011
22635,2011
22636,2011
22637,2011
22638,2011
22639,2011
22640,2011
22641,2011
22642,2011
22643,2011
22644,2011
22645,2011
22646,2011
22647,2011
22648,2011
22649,2011
22650,2011
22651,2011
22652,2011
22653,2011
22654,2011
22655,2011
22656,2011
22657,2011
22658,2011
22659,2011
22660,2011
22661,2011
22662,2011
22663,2011
22664,2011
22665,2011
22666,2011
22667,2011
22668,2011
22669,2011
22670,2011
22671,2011
22672,2011
22673,2011
22674,2011
22675,2011
22676,2011
22677,2011
22678,2011
22679,2011
22680,2011
22681,2011
22682,2011
22683,2011
22684,2011
22685,2011
22686,2011
22687,2011
22688,2011
22689,2011
22690,2011
22691,2011
22692,2011
22693,2011
22694,2011
22695,2011
22696,2011
22697,2011
22698,2011
22699,2011
22700,2011
22701,2011
22702,2011
22703,2011
22704,2011
22705,2011
22706,2011
22707,2011
22708,2011
22709,2011
22710,2011
22711,2011
22712,2011
22713,2011
22714,2011
22715,2011
22716,2011
22717,2011
22718,2011
22719,2011
22720,2011
22721,2011
22722,2011
22723,2011
22724,2011
22725,2011
22726,2011
22727,2011
22728,2011
22729,2011
22730,2011
22731,2011
22732,2011
22733,2011
22734,2011
22735,2011
22736,2011
22737,2011
22738,2011
22739,2011
22740,2011
22741,2011
22742,2011
22743,2011
22744,2011
22745,2011
22746,2011
22747,2011
22748,2011
22749,2011
22750,2011
22751,2011
22752,2011
22753,2011
22754,2011
22755,2011
22756,2011
22757,2011
22758,2011
22759,2011
22760,2011
22761,2011
22762,2011
22763,2011
22764,2011
22765,2011
22766,2011
22767,2011
22768,2011
22769,2011
22770,2011
22771,2011
22772,2011
22773,2011
22774,2011
22775,2011
22776,2011
22777,2011
22778,2011
22779,2011
22780,2011
22781,2011
22782,2011
22783,2011
22784,2011
22785,2011
22786,2011
22787,2011
22788,2011
22789,2011
22790,2011
22791,2011
22792,2011
22793,2011
22794,2011
22795,2011
22796,2011
22797,2011
22798,2011
22799,2011
22800,2011
22801,2011
22802,2011
22803,2011
22804,2011
22805,2011
22806,2011
22807,2011
22808,2011
22809,2011
22810,2011
22811,2011
22812,2011
22813,2011
22814,2011
22815,2011
22816,2011
22817,2011
22818,2011
22819,2011
22820,2011
22821,2011
22822,2011
22823,2011
22824,2011
22825,2011
22826,2011
22827,2011
22828,2011
22829,2011
22830,2011
22831,2011
22832,2011
22833,2011
22834,2011
22835,2011
22836,2011
22837,2011
22838,2011
22839,2011
22840,2011
22841,2011
22842,2011
22843,2011
22844,2011
22845,2011
22846,2011
22847,2011
22848,2011
22849,2011
22850,2011
22851,2011
22852,2011
22853,2011
22854,2011
22855,2011
22856,2011
22857,2011
22858,2011
22859,2011
22860,2011
22861,2011
22862,2011
22863,2011
22864,2011
22865,2011
22866,2011
22867,2011
22868,2011
22869,2011
22870,2011
22871,2011
22872,2011
22873,2011
