Time(Iteration),CascadeUCB1-AttackThenQuit
14576,1104
14577,1104
14578,1104
14579,1104
14580,1104
14581,1104
14582,1104
14583,1104
14584,1104
14585,1104
14586,1104
14587,1104
14588,1104
14589,1104
14590,1104
14591,1104
14592,1104
14593,1104
14594,1104
14595,1104
14596,1104
14597,1104
14598,1104
14599,1104
14600,1104
14601,1104
14602,1104
14603,1104
14604,1104
14605,1104
14606,1104
14607,1104
14608,1104
14609,1104
14610,1104
14611,1104
14612,1104
14613,1104
14614,1104
14615,1104
14616,1104
14617,1104
14618,1104
14619,1104
14620,1104
14621,1104
14622,1104
14623,1104
14624,1104
14625,1104
14626,1104
14627,1104
14628,1104
14629,1104
14630,1104
14631,1104
14632,1104
14633,1104
14634,1104
14635,1104
14636,1104
14637,1104
14638,1104
14639,1104
14640,1104
14641,1104
14642,1104
14643,1104
14644,1104
14645,1104
14646,1104
14647,1104
14648,1104
14649,1104
14650,1104
14651,1104
14652,1104
14653,1104
14654,1104
14655,1104
14656,1104
14657,1104
14658,1104
14659,1104
14660,1104
14661,1104
14662,1104
14663,1104
14664,1104
14665,1104
14666,1104
14667,1104
14668,1104
14669,1104
14670,1104
14671,1104
14672,1104
14673,1104
14674,1104
14675,1104
14676,1104
14677,1104
14678,1104
14679,1104
14680,1104
14681,1104
14682,1104
14683,1104
14684,1104
14685,1104
14686,1104
14687,1104
14688,1104
14689,1104
14690,1104
14691,1104
14692,1104
14693,1104
14694,1104
14695,1104
14696,1104
14697,1104
14698,1104
14699,1104
14700,1104
14701,1104
14702,1104
14703,1104
14704,1104
14705,1104
14706,1104
14707,1104
14708,1104
14709,1104
14710,1104
14711,1104
14712,1104
14713,1104
14714,1104
14715,1104
14716,1104
14717,1104
14718,1104
14719,1104
14720,1104
14721,1104
14722,1104
14723,1104
14724,1104
14725,1104
14726,1104
14727,1104
14728,1104
14729,1104
14730,1104
14731,1104
14732,1104
14733,1104
14734,1104
14735,1104
14736,1104
14737,1104
14738,1104
14739,1104
14740,1104
14741,1104
14742,1104
14743,1104
14744,1104
14745,1104
14746,1104
14747,1104
14748,1104
14749,1104
14750,1104
14751,1104
14752,1104
14753,1104
14754,1104
14755,1104
14756,1104
14757,1104
14758,1104
14759,1104
14760,1104
14761,1104
14762,1104
14763,1104
14764,1104
14765,1104
14766,1104
14767,1104
14768,1104
14769,1104
14770,1104
14771,1104
14772,1104
14773,1104
14774,1104
14775,1104
14776,1104
14777,1104
14778,1104
14779,1104
14780,1104
14781,1104
14782,1104
14783,1104
14784,1104
14785,1104
14786,1104
14787,1104
14788,1104
14789,1104
14790,1104
14791,1104
14792,1104
14793,1104
14794,1104
14795,1104
14796,1104
14797,1104
14798,1104
14799,1104
14800,1104
14801,1104
14802,1104
14803,1104
14804,1104
14805,1104
14806,1104
14807,1104
14808,1104
14809,1104
14810,1104
14811,1104
14812,1104
14813,1104
14814,1104
14815,1104
14816,1104
14817,1104
14818,1104
14819,1104
14820,1104
14821,1104
14822,1104
14823,1104
14824,1104
14825,1104
14826,1104
14827,1104
14828,1104
14829,1104
14830,1104
14831,1104
14832,1104
14833,1104
14834,1104
14835,1104
14836,1104
14837,1104
14838,1104
14839,1104
14840,1104
14841,1104
14842,1104
14843,1104
14844,1104
14845,1104
14846,1104
14847,1104
14848,1104
14849,1104
14850,1104
14851,1104
14852,1104
14853,1104
14854,1104
14855,1104
14856,1104
14857,1104
14858,1104
14859,1104
14860,1104
14861,1104
14862,1104
14863,1104
14864,1104
14865,1104
14866,1104
14867,1104
14868,1104
14869,1104
14870,1104
14871,1104
14872,1104
14873,1104
14874,1104
14875,1104
14876,1104
14877,1104
14878,1104
14879,1104
14880,1104
14881,1104
14882,1104
14883,1104
14884,1104
14885,1104
14886,1104
14887,1104
14888,1104
14889,1104
14890,1104
14891,1104
14892,1104
14893,1104
14894,1104
14895,1104
14896,1104
14897,1104
14898,1104
14899,1104
14900,1104
14901,1104
14902,1104
14903,1104
14904,1104
14905,1104
14906,1104
14907,1104
14908,1104
14909,1104
14910,1104
14911,1104
14912,1104
14913,1104
14914,1104
14915,1104
14916,1104
14917,1104
14918,1104
14919,1104
14920,1104
14921,1104
14922,1104
14923,1104
14924,1104
14925,1104
14926,1104
14927,1104
14928,1104
14929,1104
14930,1104
14931,1104
14932,1104
14933,1104
14934,1104
14935,1104
14936,1104
14937,1104
14938,1104
14939,1104
14940,1104
14941,1104
14942,1104
14943,1104
14944,1104
14945,1104
14946,1104
14947,1104
14948,1104
14949,1104
14950,1104
14951,1104
14952,1104
14953,1104
14954,1104
14955,1104
14956,1104
14957,1104
14958,1104
14959,1104
14960,1104
14961,1104
14962,1104
14963,1104
14964,1104
14965,1104
14966,1104
14967,1104
14968,1104
14969,1104
14970,1104
14971,1104
14972,1104
14973,1104
14974,1104
14975,1104
14976,1104
14977,1104
14978,1104
14979,1104
14980,1104
14981,1104
14982,1104
14983,1104
14984,1104
14985,1104
14986,1104
14987,1104
14988,1104
14989,1104
14990,1104
14991,1104
14992,1104
14993,1104
14994,1104
14995,1104
14996,1104
14997,1104
14998,1104
14999,1104
15000,1104
15001,1104
15002,1104
15003,1104
15004,1104
15005,1104
15006,1104
15007,1104
15008,1104
15009,1104
15010,1104
15011,1104
15012,1104
15013,1104
15014,1104
15015,1104
15016,1104
15017,1104
15018,1104
15019,1104
15020,1104
15021,1104
15022,1104
15023,1104
15024,1104
15025,1104
15026,1104
15027,1104
15028,1104
15029,1104
15030,1104
15031,1104
15032,1104
15033,1104
15034,1104
15035,1104
15036,1104
15037,1104
15038,1104
15039,1104
15040,1104
15041,1104
15042,1104
15043,1104
15044,1104
15045,1104
15046,1104
15047,1104
15048,1104
15049,1104
15050,1104
15051,1104
15052,1104
15053,1104
15054,1104
15055,1104
15056,1104
15057,1104
15058,1104
15059,1104
15060,1104
15061,1104
15062,1104
15063,1104
15064,1104
15065,1104
15066,1104
15067,1104
15068,1104
15069,1104
15070,1104
15071,1104
15072,1104
15073,1104
15074,1104
15075,1104
15076,1104
15077,1104
15078,1104
15079,1104
15080,1104
15081,1104
15082,1104
15083,1104
15084,1104
15085,1104
15086,1104
15087,1104
15088,1104
15089,1104
15090,1104
15091,1104
15092,1104
15093,1104
15094,1104
15095,1104
15096,1104
15097,1104
15098,1104
15099,1104
15100,1104
15101,1104
15102,1104
15103,1104
15104,1104
15105,1104
15106,1104
15107,1104
15108,1104
15109,1104
15110,1104
15111,1104
15112,1104
15113,1104
15114,1104
15115,1104
15116,1104
15117,1104
15118,1104
15119,1104
15120,1104
15121,1104
15122,1104
15123,1104
15124,1104
15125,1104
15126,1104
15127,1104
15128,1104
15129,1104
15130,1104
15131,1104
15132,1104
15133,1104
15134,1104
15135,1104
15136,1104
15137,1104
15138,1104
15139,1104
15140,1104
15141,1104
15142,1104
15143,1104
15144,1104
15145,1104
15146,1104
15147,1104
15148,1104
15149,1104
15150,1104
15151,1104
15152,1104
15153,1104
15154,1104
15155,1104
15156,1104
15157,1104
15158,1104
15159,1104
15160,1104
15161,1104
15162,1104
15163,1104
15164,1104
15165,1104
15166,1104
15167,1104
15168,1104
15169,1104
15170,1104
15171,1104
15172,1104
15173,1104
15174,1104
15175,1104
15176,1104
15177,1104
15178,1104
15179,1104
15180,1104
15181,1104
15182,1104
15183,1104
15184,1104
15185,1104
15186,1104
15187,1104
15188,1104
15189,1104
15190,1104
15191,1104
15192,1104
15193,1104
15194,1104
15195,1104
15196,1104
15197,1104
15198,1104
15199,1104
15200,1104
15201,1104
15202,1104
15203,1104
15204,1104
15205,1104
15206,1104
15207,1104
15208,1104
15209,1104
15210,1104
15211,1104
15212,1104
15213,1104
15214,1104
15215,1104
15216,1104
15217,1104
15218,1104
15219,1104
15220,1104
15221,1104
15222,1104
15223,1104
15224,1104
15225,1104
15226,1104
15227,1104
15228,1104
15229,1104
15230,1104
15231,1104
15232,1104
15233,1104
15234,1104
15235,1104
15236,1104
15237,1104
15238,1104
15239,1104
15240,1104
15241,1104
15242,1104
15243,1104
15244,1104
15245,1104
15246,1104
15247,1104
15248,1104
15249,1104
15250,1104
15251,1104
15252,1104
15253,1104
15254,1104
15255,1104
15256,1104
15257,1104
15258,1104
15259,1104
15260,1104
15261,1104
15262,1104
15263,1104
15264,1104
15265,1104
15266,1104
15267,1104
15268,1104
15269,1104
15270,1104
15271,1104
15272,1104
15273,1104
15274,1104
15275,1104
15276,1104
15277,1104
15278,1104
15279,1104
15280,1104
15281,1104
15282,1104
15283,1104
15284,1104
15285,1104
15286,1104
15287,1104
15288,1104
15289,1104
15290,1104
15291,1104
15292,1104
15293,1104
15294,1104
15295,1104
15296,1104
15297,1104
15298,1104
15299,1104
15300,1104
15301,1104
15302,1104
15303,1104
15304,1104
15305,1104
15306,1104
15307,1104
15308,1104
15309,1104
15310,1104
15311,1104
15312,1104
15313,1104
15314,1104
15315,1104
15316,1104
15317,1104
15318,1104
15319,1104
15320,1104
15321,1104
15322,1104
15323,1104
15324,1104
15325,1104
15326,1104
15327,1104
15328,1104
15329,1104
15330,1104
15331,1104
15332,1104
15333,1104
15334,1104
15335,1104
15336,1104
15337,1104
15338,1104
15339,1104
15340,1104
15341,1104
15342,1104
15343,1104
15344,1104
15345,1104
15346,1104
15347,1104
15348,1104
15349,1104
15350,1104
15351,1104
15352,1104
15353,1104
15354,1104
15355,1104
15356,1104
15357,1104
15358,1104
15359,1104
15360,1104
15361,1104
15362,1104
15363,1104
15364,1104
15365,1104
15366,1104
15367,1104
15368,1104
15369,1104
15370,1104
15371,1104
15372,1104
15373,1104
15374,1104
15375,1104
15376,1104
15377,1104
15378,1104
15379,1104
15380,1104
15381,1104
15382,1104
15383,1104
15384,1104
15385,1104
15386,1104
15387,1104
15388,1104
15389,1104
15390,1104
15391,1104
15392,1104
15393,1104
15394,1104
15395,1104
15396,1104
15397,1104
15398,1104
15399,1104
15400,1104
15401,1104
15402,1104
15403,1104
15404,1104
15405,1104
15406,1104
15407,1104
15408,1104
15409,1104
15410,1104
15411,1104
15412,1104
15413,1104
15414,1104
15415,1104
15416,1104
15417,1104
15418,1104
15419,1104
15420,1104
15421,1104
15422,1104
15423,1104
15424,1104
15425,1104
15426,1104
15427,1104
15428,1104
15429,1104
15430,1104
15431,1104
15432,1104
15433,1104
15434,1104
15435,1104
15436,1104
15437,1104
15438,1104
15439,1104
15440,1104
15441,1104
15442,1104
15443,1104
15444,1104
15445,1104
15446,1104
15447,1104
15448,1104
15449,1104
15450,1104
15451,1104
15452,1104
15453,1104
15454,1104
15455,1104
15456,1104
15457,1104
15458,1104
15459,1104
15460,1104
15461,1104
15462,1104
15463,1104
15464,1104
15465,1104
15466,1104
15467,1104
15468,1104
15469,1104
15470,1104
15471,1104
15472,1104
15473,1104
15474,1104
15475,1104
15476,1104
15477,1104
15478,1104
15479,1104
15480,1104
15481,1104
15482,1104
15483,1104
15484,1104
15485,1104
15486,1104
15487,1104
15488,1104
15489,1104
15490,1104
15491,1104
15492,1104
15493,1104
15494,1104
15495,1104
15496,1104
15497,1104
15498,1104
15499,1104
15500,1104
15501,1104
15502,1104
15503,1104
15504,1104
15505,1104
15506,1104
15507,1104
15508,1104
15509,1104
15510,1104
15511,1104
15512,1104
15513,1104
15514,1104
15515,1104
15516,1104
15517,1104
15518,1104
15519,1104
15520,1104
15521,1104
15522,1104
15523,1104
15524,1104
15525,1104
15526,1104
15527,1104
15528,1104
15529,1104
15530,1104
15531,1104
15532,1104
15533,1104
15534,1104
15535,1104
15536,1104
15537,1104
15538,1104
15539,1104
15540,1104
15541,1104
15542,1104
15543,1104
15544,1104
15545,1104
15546,1104
15547,1104
15548,1104
15549,1104
15550,1104
15551,1104
15552,1104
15553,1104
15554,1104
15555,1104
15556,1104
15557,1104
15558,1104
15559,1104
15560,1104
15561,1104
15562,1104
15563,1104
15564,1104
15565,1104
15566,1104
15567,1104
15568,1104
15569,1104
15570,1104
15571,1104
15572,1104
15573,1104
15574,1104
15575,1104
15576,1104
15577,1104
15578,1104
15579,1104
15580,1104
15581,1104
15582,1104
15583,1104
15584,1104
15585,1104
15586,1104
15587,1104
15588,1104
15589,1104
15590,1104
15591,1104
15592,1104
15593,1104
15594,1104
15595,1104
15596,1104
15597,1104
15598,1104
15599,1104
15600,1104
15601,1104
15602,1104
15603,1104
15604,1104
15605,1104
15606,1104
15607,1104
15608,1104
15609,1104
15610,1104
15611,1104
15612,1104
15613,1104
15614,1104
15615,1104
15616,1104
15617,1104
15618,1104
15619,1104
15620,1104
15621,1104
15622,1104
15623,1104
15624,1104
15625,1104
15626,1104
15627,1104
15628,1104
15629,1104
15630,1104
15631,1104
15632,1104
15633,1104
15634,1104
15635,1104
15636,1104
15637,1104
15638,1104
15639,1104
15640,1104
15641,1104
15642,1104
15643,1104
15644,1104
15645,1104
15646,1104
15647,1104
15648,1104
15649,1104
15650,1104
15651,1104
15652,1104
15653,1104
15654,1104
15655,1104
15656,1104
15657,1104
15658,1104
15659,1104
15660,1104
15661,1104
15662,1104
15663,1104
15664,1104
15665,1104
15666,1104
15667,1104
15668,1104
15669,1104
15670,1104
15671,1104
15672,1104
15673,1104
15674,1104
15675,1104
15676,1104
15677,1104
15678,1104
15679,1104
15680,1104
15681,1104
15682,1104
15683,1104
15684,1104
15685,1104
15686,1104
15687,1104
15688,1104
15689,1104
15690,1104
15691,1104
15692,1104
15693,1104
15694,1104
15695,1104
15696,1104
15697,1104
15698,1104
15699,1104
15700,1104
15701,1104
15702,1104
15703,1104
15704,1104
15705,1104
15706,1104
15707,1104
15708,1104
15709,1104
15710,1104
15711,1104
15712,1104
15713,1104
15714,1104
15715,1104
15716,1104
15717,1104
15718,1104
15719,1104
15720,1104
15721,1104
15722,1104
15723,1104
15724,1104
15725,1104
15726,1104
15727,1104
15728,1104
15729,1104
15730,1104
15731,1104
15732,1104
15733,1104
15734,1104
15735,1104
15736,1104
15737,1104
15738,1104
15739,1104
15740,1104
15741,1104
15742,1104
15743,1104
15744,1104
15745,1104
15746,1104
15747,1104
15748,1104
15749,1104
15750,1104
15751,1104
15752,1104
15753,1104
15754,1104
15755,1104
15756,1104
15757,1104
15758,1104
15759,1104
15760,1104
15761,1104
15762,1104
15763,1104
15764,1104
15765,1104
15766,1104
15767,1104
15768,1104
15769,1104
15770,1104
15771,1104
15772,1104
15773,1104
15774,1104
15775,1104
15776,1104
15777,1104
15778,1104
15779,1104
15780,1104
15781,1104
15782,1104
15783,1104
15784,1104
15785,1104
15786,1104
15787,1104
15788,1104
15789,1104
15790,1104
15791,1104
15792,1104
15793,1104
15794,1104
15795,1104
15796,1104
15797,1104
15798,1104
15799,1104
15800,1104
15801,1104
15802,1104
15803,1104
15804,1104
15805,1104
15806,1104
15807,1104
15808,1104
15809,1104
15810,1104
15811,1104
15812,1104
15813,1104
15814,1104
15815,1104
15816,1104
15817,1104
15818,1104
15819,1104
15820,1104
15821,1104
15822,1104
15823,1104
15824,1104
15825,1104
15826,1104
15827,1104
15828,1104
15829,1104
15830,1104
15831,1104
15832,1104
15833,1104
15834,1104
15835,1104
15836,1104
15837,1104
15838,1104
15839,1104
15840,1104
15841,1104
15842,1104
15843,1104
15844,1104
15845,1104
15846,1104
15847,1104
15848,1104
15849,1104
15850,1104
15851,1104
15852,1104
15853,1104
15854,1104
15855,1104
15856,1104
15857,1104
15858,1104
15859,1104
15860,1104
15861,1104
15862,1104
15863,1104
15864,1104
15865,1104
15866,1104
15867,1104
15868,1104
15869,1104
15870,1104
15871,1104
15872,1104
15873,1104
15874,1104
15875,1104
15876,1104
15877,1104
15878,1104
15879,1104
15880,1104
15881,1104
15882,1104
15883,1104
15884,1104
15885,1104
15886,1104
15887,1104
15888,1104
15889,1104
15890,1104
15891,1104
15892,1104
15893,1104
15894,1104
15895,1104
15896,1104
15897,1104
15898,1104
15899,1104
15900,1104
15901,1104
15902,1104
15903,1104
15904,1104
15905,1104
15906,1104
15907,1104
15908,1104
15909,1104
15910,1104
15911,1104
15912,1104
15913,1104
15914,1104
15915,1104
15916,1104
15917,1104
15918,1104
15919,1104
15920,1104
15921,1104
15922,1104
15923,1104
15924,1104
15925,1104
15926,1104
15927,1104
15928,1104
15929,1104
15930,1104
15931,1104
15932,1104
15933,1104
15934,1104
15935,1104
15936,1104
15937,1104
15938,1104
15939,1104
15940,1104
15941,1104
15942,1104
15943,1104
15944,1104
15945,1104
15946,1104
15947,1104
15948,1104
15949,1104
15950,1104
15951,1104
15952,1104
15953,1104
15954,1104
15955,1104
15956,1104
15957,1104
15958,1104
15959,1104
15960,1104
15961,1104
15962,1104
15963,1104
15964,1104
15965,1104
15966,1104
15967,1104
15968,1104
15969,1104
15970,1104
15971,1104
15972,1104
15973,1104
15974,1104
15975,1104
15976,1104
15977,1104
15978,1104
15979,1104
15980,1104
15981,1104
15982,1104
15983,1104
15984,1104
15985,1104
15986,1104
15987,1104
15988,1104
15989,1104
15990,1104
15991,1104
15992,1104
15993,1104
15994,1104
15995,1104
15996,1104
15997,1104
15998,1104
15999,1104
16000,1104
16001,1104
16002,1104
16003,1104
16004,1104
16005,1104
16006,1104
16007,1104
16008,1104
16009,1104
16010,1104
16011,1104
16012,1104
16013,1104
16014,1104
16015,1104
16016,1104
16017,1104
16018,1104
16019,1104
16020,1104
16021,1104
16022,1104
16023,1104
16024,1104
16025,1104
16026,1104
16027,1104
16028,1104
16029,1104
16030,1104
16031,1104
16032,1104
16033,1104
16034,1104
16035,1104
16036,1104
16037,1104
16038,1104
16039,1104
16040,1104
16041,1104
16042,1104
16043,1104
16044,1104
16045,1104
16046,1104
16047,1104
16048,1104
16049,1104
16050,1104
16051,1104
16052,1104
16053,1104
16054,1104
16055,1104
16056,1104
16057,1104
16058,1104
16059,1104
16060,1104
16061,1104
16062,1104
16063,1104
16064,1104
16065,1104
16066,1104
16067,1104
16068,1104
16069,1104
16070,1104
16071,1104
16072,1104
16073,1104
16074,1104
16075,1104
16076,1104
16077,1104
16078,1104
16079,1104
16080,1104
16081,1104
16082,1104
16083,1104
16084,1104
16085,1104
16086,1104
16087,1104
16088,1104
16089,1104
16090,1104
16091,1104
16092,1104
16093,1104
16094,1104
16095,1104
16096,1104
16097,1104
16098,1104
16099,1104
16100,1104
16101,1104
16102,1104
16103,1104
16104,1104
16105,1104
16106,1104
16107,1104
16108,1104
16109,1104
16110,1104
16111,1104
16112,1104
16113,1104
16114,1104
16115,1104
16116,1104
16117,1104
16118,1104
16119,1104
16120,1104
16121,1104
16122,1104
16123,1104
16124,1104
16125,1104
16126,1104
16127,1104
16128,1104
16129,1104
16130,1104
16131,1104
16132,1104
16133,1104
16134,1104
16135,1104
16136,1104
16137,1104
16138,1104
16139,1104
16140,1104
16141,1104
16142,1104
16143,1104
16144,1104
16145,1104
16146,1104
16147,1104
16148,1104
16149,1104
16150,1104
16151,1104
16152,1104
16153,1104
16154,1104
16155,1104
16156,1104
16157,1104
16158,1104
16159,1104
16160,1104
16161,1104
16162,1104
16163,1104
16164,1104
16165,1104
16166,1104
16167,1104
16168,1104
16169,1104
16170,1104
16171,1104
16172,1104
16173,1104
16174,1104
16175,1104
16176,1104
16177,1104
16178,1104
16179,1104
16180,1104
16181,1104
16182,1104
16183,1104
16184,1104
16185,1104
16186,1104
16187,1104
16188,1104
16189,1104
16190,1104
16191,1104
16192,1104
16193,1104
16194,1104
16195,1104
16196,1104
16197,1104
16198,1104
16199,1104
16200,1104
16201,1104
16202,1104
16203,1104
16204,1104
16205,1104
16206,1104
16207,1104
16208,1104
16209,1104
16210,1104
16211,1104
16212,1104
16213,1104
16214,1104
16215,1104
16216,1104
16217,1104
16218,1104
16219,1104
16220,1104
16221,1104
16222,1104
16223,1104
16224,1104
16225,1104
16226,1104
16227,1104
16228,1104
16229,1104
16230,1104
16231,1104
16232,1104
16233,1104
16234,1104
16235,1104
16236,1104
16237,1104
16238,1104
16239,1104
16240,1104
16241,1104
16242,1104
16243,1104
16244,1104
16245,1104
16246,1104
16247,1104
16248,1104
16249,1104
16250,1104
16251,1104
16252,1104
16253,1104
16254,1104
16255,1104
16256,1104
16257,1104
16258,1104
16259,1104
16260,1104
16261,1104
16262,1104
16263,1104
16264,1104
16265,1104
16266,1104
16267,1104
16268,1104
16269,1104
16270,1104
16271,1104
16272,1104
16273,1104
16274,1104
16275,1104
16276,1104
16277,1104
16278,1104
16279,1104
16280,1104
16281,1104
16282,1104
16283,1104
16284,1104
16285,1104
16286,1104
16287,1104
16288,1104
16289,1104
16290,1104
16291,1104
16292,1104
16293,1104
16294,1104
16295,1104
16296,1104
16297,1104
16298,1104
16299,1104
16300,1104
16301,1104
16302,1104
16303,1104
16304,1104
16305,1104
16306,1104
16307,1104
16308,1104
16309,1104
16310,1104
16311,1104
16312,1104
16313,1104
16314,1104
16315,1104
16316,1104
16317,1104
16318,1104
16319,1104
16320,1104
16321,1104
16322,1104
16323,1104
16324,1104
16325,1104
16326,1104
16327,1104
16328,1104
16329,1104
16330,1104
16331,1104
16332,1104
16333,1104
16334,1104
16335,1104
16336,1104
16337,1104
16338,1104
16339,1104
16340,1104
16341,1104
16342,1104
16343,1104
16344,1104
16345,1104
16346,1104
16347,1104
16348,1104
16349,1104
16350,1104
16351,1104
16352,1104
16353,1104
16354,1104
16355,1104
16356,1104
16357,1104
16358,1104
16359,1104
16360,1104
16361,1104
16362,1104
16363,1104
16364,1104
16365,1104
16366,1104
16367,1104
16368,1104
16369,1104
16370,1104
16371,1104
16372,1104
16373,1104
16374,1104
16375,1104
16376,1104
16377,1104
16378,1104
16379,1104
16380,1104
16381,1104
16382,1104
16383,1104
16384,1104
16385,1104
16386,1104
16387,1104
16388,1104
16389,1104
16390,1104
16391,1104
16392,1104
16393,1104
16394,1104
16395,1104
16396,1104
16397,1104
16398,1104
16399,1104
16400,1104
16401,1104
16402,1104
16403,1104
16404,1104
16405,1104
16406,1104
16407,1104
16408,1104
16409,1104
16410,1104
16411,1104
16412,1104
16413,1104
16414,1104
16415,1104
16416,1104
16417,1104
16418,1104
16419,1104
16420,1104
16421,1104
16422,1104
16423,1104
16424,1104
16425,1104
16426,1104
16427,1104
16428,1104
16429,1104
16430,1104
16431,1104
16432,1104
16433,1104
16434,1104
16435,1104
16436,1104
16437,1104
16438,1104
16439,1104
16440,1104
16441,1104
16442,1104
16443,1104
16444,1104
16445,1104
16446,1104
16447,1104
16448,1104
16449,1104
16450,1104
16451,1104
16452,1104
16453,1104
16454,1104
16455,1104
16456,1104
16457,1104
16458,1104
16459,1104
16460,1104
16461,1104
16462,1104
16463,1104
16464,1104
16465,1104
16466,1104
16467,1104
16468,1104
16469,1104
16470,1104
16471,1104
16472,1104
16473,1104
16474,1104
16475,1104
16476,1104
16477,1104
16478,1104
16479,1104
16480,1104
16481,1104
16482,1104
16483,1104
16484,1104
16485,1104
16486,1104
16487,1104
16488,1104
16489,1104
16490,1104
16491,1104
16492,1104
16493,1104
16494,1104
16495,1104
16496,1104
16497,1104
16498,1104
16499,1104
16500,1104
16501,1104
16502,1104
16503,1104
16504,1104
16505,1104
16506,1104
16507,1104
16508,1104
16509,1104
16510,1104
16511,1104
16512,1104
16513,1104
16514,1104
16515,1104
16516,1104
16517,1104
16518,1104
16519,1104
16520,1104
16521,1104
16522,1104
16523,1104
16524,1104
16525,1104
16526,1104
16527,1104
16528,1104
16529,1104
16530,1104
16531,1104
16532,1104
16533,1104
16534,1104
16535,1104
16536,1104
16537,1104
16538,1104
16539,1104
16540,1104
16541,1104
16542,1104
16543,1104
16544,1104
16545,1104
16546,1104
16547,1104
16548,1104
16549,1104
16550,1104
16551,1104
16552,1104
16553,1104
16554,1104
16555,1104
16556,1104
16557,1104
16558,1104
16559,1104
16560,1104
16561,1104
16562,1104
16563,1104
16564,1104
16565,1104
16566,1104
16567,1104
16568,1104
16569,1104
16570,1104
16571,1104
16572,1104
16573,1104
16574,1104
16575,1104
16576,1104
16577,1104
16578,1104
16579,1104
16580,1104
16581,1104
16582,1104
16583,1104
16584,1104
16585,1104
16586,1104
16587,1104
16588,1104
16589,1104
16590,1104
16591,1104
16592,1104
16593,1104
16594,1104
16595,1104
16596,1104
16597,1104
16598,1104
16599,1104
16600,1104
16601,1104
16602,1104
16603,1104
16604,1104
16605,1104
16606,1104
16607,1104
16608,1104
16609,1104
16610,1104
16611,1104
16612,1104
16613,1104
16614,1104
16615,1104
16616,1104
16617,1104
16618,1104
16619,1104
16620,1104
16621,1104
16622,1104
16623,1104
16624,1104
16625,1104
16626,1104
16627,1104
16628,1104
16629,1104
16630,1104
16631,1104
16632,1104
16633,1104
16634,1104
16635,1104
16636,1104
16637,1104
16638,1104
16639,1104
16640,1104
16641,1104
16642,1104
16643,1104
16644,1104
16645,1104
16646,1104
16647,1104
16648,1104
16649,1104
16650,1104
16651,1104
16652,1104
16653,1104
16654,1104
16655,1104
16656,1104
16657,1104
16658,1104
16659,1104
16660,1104
16661,1104
16662,1104
16663,1104
16664,1104
16665,1104
16666,1104
16667,1104
16668,1104
16669,1104
16670,1104
16671,1104
16672,1104
16673,1104
16674,1104
16675,1104
16676,1104
16677,1104
16678,1104
16679,1104
16680,1104
16681,1104
16682,1104
16683,1104
16684,1104
16685,1104
16686,1104
16687,1104
16688,1104
16689,1104
16690,1104
16691,1104
16692,1104
16693,1104
16694,1104
16695,1104
16696,1104
16697,1104
16698,1104
16699,1104
16700,1104
16701,1104
16702,1104
16703,1104
16704,1104
16705,1104
16706,1104
16707,1104
16708,1104
16709,1104
16710,1104
16711,1104
16712,1104
16713,1104
16714,1104
16715,1104
16716,1104
16717,1104
16718,1104
16719,1104
16720,1104
16721,1104
16722,1104
16723,1104
16724,1104
16725,1104
16726,1104
16727,1104
16728,1104
16729,1104
16730,1104
16731,1104
16732,1104
16733,1104
16734,1104
16735,1104
16736,1104
16737,1104
16738,1104
16739,1104
16740,1104
16741,1104
16742,1104
16743,1104
16744,1104
16745,1104
16746,1104
16747,1104
16748,1104
16749,1104
16750,1104
16751,1104
16752,1104
16753,1104
16754,1104
16755,1104
16756,1104
16757,1104
16758,1104
16759,1104
16760,1104
16761,1104
16762,1104
16763,1104
16764,1104
16765,1104
16766,1104
16767,1104
16768,1104
16769,1104
16770,1104
16771,1104
16772,1104
16773,1104
16774,1104
16775,1104
16776,1104
16777,1104
16778,1104
16779,1104
16780,1104
16781,1104
16782,1104
16783,1104
16784,1104
16785,1104
16786,1104
16787,1104
16788,1104
16789,1104
16790,1104
16791,1104
16792,1104
16793,1104
16794,1104
16795,1104
16796,1104
16797,1104
16798,1104
16799,1104
16800,1104
16801,1104
16802,1104
16803,1104
16804,1104
16805,1104
16806,1104
16807,1104
16808,1104
16809,1104
16810,1104
16811,1104
16812,1104
16813,1104
16814,1104
16815,1104
16816,1104
16817,1104
16818,1104
16819,1104
16820,1104
16821,1104
16822,1104
16823,1104
16824,1104
16825,1104
16826,1104
16827,1104
16828,1104
16829,1104
16830,1104
16831,1104
16832,1104
16833,1104
16834,1104
16835,1104
16836,1104
16837,1104
16838,1104
16839,1104
16840,1104
16841,1104
16842,1104
16843,1104
16844,1104
16845,1104
16846,1104
16847,1104
16848,1104
16849,1104
16850,1104
16851,1104
16852,1104
16853,1104
16854,1104
16855,1104
16856,1104
16857,1104
16858,1104
16859,1104
16860,1104
16861,1104
16862,1104
16863,1104
16864,1104
16865,1104
16866,1104
16867,1104
16868,1104
16869,1104
16870,1104
16871,1104
16872,1104
16873,1104
16874,1104
16875,1104
16876,1104
16877,1104
16878,1104
16879,1104
16880,1104
16881,1104
16882,1104
16883,1104
16884,1104
16885,1104
16886,1104
16887,1104
16888,1104
16889,1104
16890,1104
16891,1104
16892,1104
16893,1104
16894,1104
16895,1104
16896,1104
16897,1104
16898,1104
16899,1104
16900,1104
16901,1104
16902,1104
16903,1104
16904,1104
