Time(Iteration),CascadeUCB1-AttackThenQuit
16128,1153
16129,1153
16130,1153
16131,1153
16132,1153
16133,1153
16134,1153
16135,1153
16136,1153
16137,1153
16138,1153
16139,1153
16140,1153
16141,1153
16142,1153
16143,1153
16144,1153
16145,1153
16146,1153
16147,1153
16148,1153
16149,1153
16150,1153
16151,1153
16152,1153
16153,1153
16154,1153
16155,1153
16156,1153
16157,1153
16158,1153
16159,1153
16160,1153
16161,1153
16162,1153
16163,1153
16164,1153
16165,1153
16166,1153
16167,1153
16168,1153
16169,1153
16170,1153
16171,1153
16172,1153
16173,1153
16174,1153
16175,1153
16176,1153
16177,1153
16178,1153
16179,1153
16180,1153
16181,1153
16182,1153
16183,1153
16184,1153
16185,1153
16186,1153
16187,1153
16188,1153
16189,1153
16190,1153
16191,1153
16192,1153
16193,1153
16194,1153
16195,1153
16196,1153
16197,1153
16198,1153
16199,1153
16200,1153
16201,1153
16202,1153
16203,1153
16204,1153
16205,1153
16206,1153
16207,1153
16208,1153
16209,1153
16210,1153
16211,1153
16212,1153
16213,1153
16214,1153
16215,1153
16216,1153
16217,1153
16218,1153
16219,1153
16220,1153
16221,1153
16222,1153
16223,1153
16224,1153
16225,1153
16226,1153
16227,1153
16228,1153
16229,1153
16230,1153
16231,1153
16232,1153
16233,1153
16234,1153
16235,1153
16236,1153
16237,1153
16238,1153
16239,1153
16240,1153
16241,1153
16242,1153
16243,1153
16244,1153
16245,1153
16246,1153
16247,1153
16248,1153
16249,1153
16250,1153
16251,1153
16252,1153
16253,1153
16254,1153
16255,1153
16256,1153
16257,1153
16258,1153
16259,1153
16260,1153
16261,1153
16262,1153
16263,1153
16264,1153
16265,1153
16266,1153
16267,1153
16268,1153
16269,1153
16270,1153
16271,1153
16272,1153
16273,1153
16274,1153
16275,1153
16276,1153
16277,1153
16278,1153
16279,1153
16280,1153
16281,1153
16282,1153
16283,1153
16284,1153
16285,1153
16286,1153
16287,1153
16288,1153
16289,1153
16290,1153
16291,1153
16292,1153
16293,1153
16294,1153
16295,1153
16296,1153
16297,1153
16298,1153
16299,1153
16300,1153
16301,1153
16302,1153
16303,1153
16304,1153
16305,1153
16306,1153
16307,1153
16308,1153
16309,1153
16310,1153
16311,1153
16312,1153
16313,1153
16314,1153
16315,1153
16316,1153
16317,1153
16318,1153
16319,1153
16320,1153
16321,1153
16322,1153
16323,1153
16324,1153
16325,1153
16326,1153
16327,1153
16328,1153
16329,1153
16330,1153
16331,1153
16332,1153
16333,1153
16334,1153
16335,1153
16336,1153
16337,1153
16338,1153
16339,1153
16340,1153
16341,1153
16342,1153
16343,1153
16344,1153
16345,1153
16346,1153
16347,1153
16348,1153
16349,1153
16350,1153
16351,1153
16352,1153
16353,1153
16354,1153
16355,1153
16356,1153
16357,1153
16358,1153
16359,1153
16360,1153
16361,1153
16362,1153
16363,1153
16364,1153
16365,1153
16366,1153
16367,1153
16368,1153
16369,1153
16370,1153
16371,1153
16372,1153
16373,1153
16374,1153
16375,1153
16376,1153
16377,1153
16378,1153
16379,1153
16380,1153
16381,1153
16382,1153
16383,1153
16384,1153
16385,1153
16386,1153
16387,1153
16388,1153
16389,1153
16390,1153
16391,1153
16392,1153
16393,1153
16394,1153
16395,1153
16396,1153
16397,1153
16398,1153
16399,1153
16400,1153
16401,1153
16402,1153
16403,1153
16404,1153
16405,1153
16406,1153
16407,1153
16408,1153
16409,1153
16410,1153
16411,1153
16412,1153
16413,1153
16414,1153
16415,1153
16416,1153
16417,1153
16418,1153
16419,1153
16420,1153
16421,1153
16422,1153
16423,1153
16424,1153
16425,1153
16426,1153
16427,1153
16428,1153
16429,1153
16430,1153
16431,1153
16432,1153
16433,1153
16434,1153
16435,1153
16436,1153
16437,1153
16438,1153
16439,1153
16440,1153
16441,1153
16442,1153
16443,1153
16444,1153
16445,1153
16446,1153
16447,1153
16448,1153
16449,1153
16450,1153
16451,1153
16452,1153
16453,1153
16454,1153
16455,1153
16456,1153
16457,1153
16458,1153
16459,1153
16460,1153
16461,1153
16462,1153
16463,1153
16464,1153
16465,1153
16466,1153
16467,1153
16468,1153
16469,1153
16470,1153
16471,1153
16472,1153
16473,1153
16474,1153
16475,1153
16476,1153
16477,1153
16478,1153
16479,1153
16480,1153
16481,1153
16482,1153
16483,1153
16484,1153
16485,1153
16486,1153
16487,1153
16488,1153
16489,1153
16490,1153
16491,1153
16492,1153
16493,1153
16494,1153
16495,1153
16496,1153
16497,1153
16498,1153
16499,1153
16500,1153
16501,1153
16502,1153
16503,1153
16504,1153
16505,1153
16506,1153
16507,1153
16508,1153
16509,1153
16510,1153
16511,1153
16512,1153
16513,1153
16514,1153
16515,1153
16516,1153
16517,1153
16518,1153
16519,1153
16520,1153
16521,1153
16522,1153
16523,1153
16524,1153
16525,1153
16526,1153
16527,1153
16528,1153
16529,1153
16530,1153
16531,1153
16532,1153
16533,1153
16534,1153
16535,1153
16536,1153
16537,1153
16538,1153
16539,1153
16540,1153
16541,1153
16542,1153
16543,1153
16544,1153
16545,1153
16546,1153
16547,1153
16548,1153
16549,1153
16550,1153
16551,1153
16552,1153
16553,1153
16554,1153
16555,1153
16556,1153
16557,1153
16558,1153
16559,1153
16560,1153
16561,1153
16562,1153
16563,1153
16564,1153
16565,1153
16566,1153
16567,1153
16568,1153
16569,1153
16570,1153
16571,1153
16572,1153
16573,1153
16574,1153
16575,1153
16576,1153
16577,1153
16578,1153
16579,1153
16580,1153
16581,1153
16582,1153
16583,1153
16584,1153
16585,1153
16586,1153
16587,1153
16588,1153
16589,1153
16590,1153
16591,1153
16592,1153
16593,1153
16594,1153
16595,1153
16596,1153
16597,1153
16598,1153
16599,1153
16600,1153
16601,1153
16602,1153
16603,1153
16604,1153
16605,1153
16606,1153
16607,1153
16608,1153
16609,1153
16610,1153
16611,1153
16612,1153
16613,1153
16614,1153
16615,1153
16616,1153
16617,1153
16618,1153
16619,1153
16620,1153
16621,1153
16622,1153
16623,1153
16624,1153
16625,1153
16626,1153
16627,1153
16628,1153
16629,1153
16630,1153
16631,1153
16632,1153
16633,1153
16634,1153
16635,1153
16636,1153
16637,1153
16638,1153
16639,1153
16640,1153
16641,1153
16642,1153
16643,1153
16644,1153
16645,1153
16646,1153
16647,1153
16648,1153
16649,1153
16650,1153
16651,1153
16652,1153
16653,1153
16654,1153
16655,1153
16656,1153
16657,1153
16658,1153
16659,1153
16660,1153
16661,1153
16662,1153
16663,1153
16664,1153
16665,1153
16666,1153
16667,1153
16668,1153
16669,1153
16670,1153
16671,1153
16672,1153
16673,1153
16674,1153
16675,1153
16676,1153
16677,1153
16678,1153
16679,1153
16680,1153
16681,1153
16682,1153
16683,1153
16684,1153
16685,1153
16686,1153
16687,1153
16688,1153
16689,1153
16690,1153
16691,1153
16692,1153
16693,1153
16694,1153
16695,1153
16696,1153
16697,1153
16698,1153
16699,1153
16700,1153
16701,1153
16702,1153
16703,1153
16704,1153
16705,1153
16706,1153
16707,1153
16708,1153
16709,1153
16710,1153
16711,1153
16712,1153
16713,1153
16714,1153
16715,1153
16716,1153
16717,1153
16718,1153
16719,1153
16720,1153
16721,1153
16722,1153
16723,1153
16724,1153
16725,1153
16726,1153
16727,1153
16728,1153
16729,1153
16730,1153
16731,1153
16732,1153
16733,1153
16734,1153
16735,1153
16736,1153
16737,1153
16738,1153
16739,1153
16740,1153
16741,1153
16742,1153
16743,1153
16744,1153
16745,1153
16746,1153
16747,1153
16748,1153
16749,1153
16750,1153
16751,1153
16752,1153
16753,1153
16754,1153
16755,1153
16756,1153
16757,1153
16758,1153
16759,1153
16760,1153
16761,1153
16762,1153
16763,1153
16764,1153
16765,1153
16766,1153
16767,1153
16768,1153
16769,1153
16770,1153
16771,1153
16772,1153
16773,1153
16774,1153
16775,1153
16776,1153
16777,1153
16778,1153
16779,1153
16780,1153
16781,1153
16782,1153
16783,1153
16784,1153
16785,1153
16786,1153
16787,1153
16788,1153
16789,1153
16790,1153
16791,1153
16792,1153
16793,1153
16794,1153
16795,1153
16796,1153
16797,1153
16798,1153
16799,1153
16800,1153
16801,1153
16802,1153
16803,1153
16804,1153
16805,1153
16806,1153
16807,1153
16808,1153
16809,1153
16810,1153
16811,1153
16812,1153
16813,1153
16814,1153
16815,1153
16816,1153
16817,1153
16818,1153
16819,1153
16820,1153
16821,1153
16822,1153
16823,1153
16824,1153
16825,1153
16826,1153
16827,1153
16828,1153
16829,1153
16830,1153
16831,1153
16832,1153
16833,1153
16834,1153
16835,1153
16836,1153
16837,1153
16838,1153
16839,1153
16840,1153
16841,1153
16842,1153
16843,1153
16844,1153
16845,1153
16846,1153
16847,1153
16848,1153
16849,1153
16850,1153
16851,1153
16852,1153
16853,1153
16854,1153
16855,1153
16856,1153
16857,1153
16858,1153
16859,1153
16860,1153
16861,1153
16862,1153
16863,1153
16864,1153
16865,1153
16866,1153
16867,1153
16868,1153
16869,1153
16870,1153
16871,1153
16872,1153
16873,1153
16874,1153
16875,1153
16876,1153
16877,1153
16878,1153
16879,1153
16880,1153
16881,1153
16882,1153
16883,1153
16884,1153
16885,1153
16886,1153
16887,1153
16888,1153
16889,1153
16890,1153
16891,1153
16892,1153
16893,1153
16894,1153
16895,1153
16896,1153
16897,1153
16898,1153
16899,1153
16900,1153
16901,1153
16902,1153
16903,1153
16904,1153
16905,1153
16906,1153
16907,1153
16908,1153
16909,1153
16910,1153
16911,1153
16912,1153
16913,1153
16914,1153
16915,1153
16916,1153
16917,1153
16918,1153
16919,1153
16920,1153
16921,1153
16922,1153
16923,1153
16924,1153
16925,1153
16926,1153
16927,1153
16928,1153
16929,1153
16930,1153
16931,1153
16932,1153
16933,1153
16934,1153
16935,1153
16936,1153
16937,1153
16938,1153
16939,1153
16940,1153
16941,1153
16942,1153
16943,1153
16944,1153
16945,1153
16946,1153
16947,1153
16948,1153
16949,1153
16950,1153
16951,1153
16952,1153
16953,1153
16954,1153
16955,1153
16956,1153
16957,1153
16958,1153
16959,1153
16960,1153
16961,1153
16962,1153
16963,1153
16964,1153
16965,1153
16966,1153
16967,1153
16968,1153
16969,1153
16970,1153
16971,1153
16972,1153
16973,1153
16974,1153
16975,1153
16976,1153
16977,1153
16978,1153
16979,1153
16980,1153
16981,1153
16982,1153
16983,1153
16984,1153
16985,1153
16986,1153
16987,1153
16988,1153
16989,1153
16990,1153
16991,1153
16992,1153
16993,1153
16994,1153
16995,1153
16996,1153
16997,1153
16998,1153
16999,1153
17000,1153
17001,1153
17002,1153
17003,1153
17004,1153
17005,1153
17006,1153
17007,1153
17008,1153
17009,1153
17010,1153
17011,1153
17012,1153
17013,1153
17014,1153
17015,1153
17016,1153
17017,1153
17018,1153
17019,1153
17020,1153
17021,1153
17022,1153
17023,1153
17024,1153
17025,1153
17026,1153
17027,1153
17028,1153
17029,1153
17030,1153
17031,1153
17032,1153
17033,1153
17034,1153
17035,1153
17036,1153
17037,1153
17038,1153
17039,1153
17040,1153
17041,1153
17042,1153
17043,1153
17044,1153
17045,1153
17046,1153
17047,1153
17048,1153
17049,1153
17050,1153
17051,1153
17052,1153
17053,1153
17054,1153
17055,1153
17056,1153
17057,1153
17058,1153
17059,1153
17060,1153
17061,1153
17062,1153
17063,1153
17064,1153
17065,1153
17066,1153
17067,1153
17068,1153
17069,1153
17070,1153
17071,1153
17072,1153
17073,1153
17074,1153
17075,1153
17076,1153
17077,1153
17078,1153
17079,1153
17080,1153
17081,1153
17082,1153
17083,1153
17084,1153
17085,1153
17086,1153
17087,1153
17088,1153
17089,1153
17090,1153
17091,1153
17092,1153
17093,1153
17094,1153
17095,1153
17096,1153
17097,1153
17098,1153
17099,1153
17100,1153
17101,1153
17102,1153
17103,1153
17104,1153
17105,1153
17106,1153
17107,1153
17108,1153
17109,1153
17110,1153
17111,1153
17112,1153
17113,1153
17114,1153
17115,1153
17116,1153
17117,1153
17118,1153
17119,1153
17120,1153
17121,1153
17122,1153
17123,1153
17124,1153
17125,1153
17126,1153
17127,1153
17128,1153
17129,1153
17130,1153
17131,1153
17132,1153
17133,1153
17134,1153
17135,1153
17136,1153
17137,1153
17138,1153
17139,1153
17140,1153
17141,1153
17142,1153
17143,1153
17144,1153
17145,1153
17146,1153
17147,1153
17148,1153
17149,1153
17150,1153
17151,1153
17152,1153
17153,1153
17154,1153
17155,1153
17156,1153
17157,1153
17158,1153
17159,1153
17160,1153
17161,1153
17162,1153
17163,1153
17164,1153
17165,1153
17166,1153
17167,1153
17168,1153
17169,1153
17170,1153
17171,1153
17172,1153
17173,1153
17174,1153
17175,1153
17176,1153
17177,1153
17178,1153
17179,1153
17180,1153
17181,1153
17182,1153
17183,1153
17184,1153
17185,1153
17186,1153
17187,1153
17188,1153
17189,1153
17190,1153
17191,1153
17192,1153
17193,1153
17194,1153
17195,1153
17196,1153
17197,1153
17198,1153
17199,1153
17200,1153
17201,1153
17202,1153
17203,1153
17204,1153
17205,1153
17206,1153
17207,1153
17208,1153
17209,1153
17210,1153
17211,1153
17212,1153
17213,1153
17214,1153
17215,1153
17216,1153
17217,1153
17218,1153
17219,1153
17220,1153
17221,1153
17222,1153
17223,1153
17224,1153
17225,1153
17226,1153
17227,1153
17228,1153
17229,1153
17230,1153
17231,1153
17232,1153
17233,1153
17234,1153
17235,1153
17236,1153
17237,1153
17238,1153
17239,1153
17240,1153
17241,1153
17242,1153
17243,1153
17244,1153
17245,1153
17246,1153
17247,1153
17248,1153
17249,1153
17250,1153
17251,1153
17252,1153
17253,1153
17254,1153
17255,1153
17256,1153
17257,1153
17258,1153
17259,1153
17260,1153
17261,1153
17262,1153
17263,1153
17264,1153
17265,1153
17266,1153
17267,1153
17268,1153
17269,1153
17270,1153
17271,1153
17272,1153
17273,1153
17274,1153
17275,1153
17276,1153
17277,1153
17278,1153
17279,1153
17280,1153
17281,1153
17282,1153
17283,1153
17284,1153
17285,1153
17286,1153
17287,1153
17288,1153
17289,1153
17290,1153
17291,1153
17292,1153
17293,1153
17294,1153
17295,1153
17296,1153
17297,1153
17298,1153
17299,1153
17300,1153
17301,1153
17302,1153
17303,1153
17304,1153
17305,1153
17306,1153
17307,1153
17308,1153
17309,1153
17310,1153
17311,1153
17312,1153
17313,1153
17314,1153
17315,1153
17316,1153
17317,1153
17318,1153
17319,1153
17320,1153
17321,1153
17322,1153
17323,1153
17324,1153
17325,1153
17326,1153
17327,1153
17328,1153
17329,1153
17330,1153
17331,1153
17332,1153
17333,1153
17334,1153
17335,1153
17336,1153
17337,1153
17338,1153
17339,1153
17340,1153
17341,1153
17342,1153
17343,1153
17344,1153
17345,1153
17346,1153
17347,1153
17348,1153
17349,1153
17350,1153
17351,1153
17352,1153
17353,1153
17354,1153
17355,1153
17356,1153
17357,1153
17358,1153
17359,1153
17360,1153
17361,1153
17362,1153
17363,1153
17364,1153
17365,1153
17366,1153
17367,1153
17368,1153
17369,1153
17370,1153
17371,1153
17372,1153
17373,1153
17374,1153
17375,1153
17376,1153
17377,1153
17378,1153
17379,1153
17380,1153
17381,1153
17382,1153
17383,1153
17384,1153
17385,1153
17386,1153
17387,1153
17388,1153
17389,1153
17390,1153
17391,1153
17392,1153
17393,1153
17394,1153
17395,1153
17396,1153
17397,1153
17398,1153
17399,1153
17400,1153
17401,1153
17402,1153
17403,1153
17404,1153
17405,1153
17406,1153
17407,1153
17408,1153
17409,1153
17410,1153
17411,1153
17412,1153
17413,1153
17414,1153
17415,1153
17416,1153
17417,1153
17418,1153
17419,1153
17420,1153
17421,1153
17422,1153
17423,1153
17424,1153
17425,1153
17426,1153
17427,1153
17428,1153
17429,1153
17430,1153
17431,1153
17432,1153
17433,1153
17434,1153
17435,1153
17436,1153
17437,1153
17438,1153
17439,1153
17440,1153
17441,1153
17442,1153
17443,1153
17444,1153
17445,1153
17446,1153
17447,1153
17448,1153
17449,1153
17450,1153
17451,1153
17452,1153
17453,1153
17454,1153
17455,1153
17456,1153
17457,1153
17458,1153
17459,1153
17460,1153
17461,1153
17462,1153
17463,1153
17464,1153
17465,1153
17466,1153
17467,1153
17468,1153
17469,1153
17470,1153
17471,1153
17472,1153
17473,1153
17474,1153
17475,1153
17476,1153
17477,1153
17478,1153
17479,1153
17480,1153
17481,1153
17482,1153
17483,1153
17484,1153
17485,1153
17486,1153
17487,1153
17488,1153
17489,1153
17490,1153
17491,1153
17492,1153
17493,1153
17494,1153
17495,1153
17496,1153
17497,1153
17498,1153
17499,1153
17500,1153
17501,1153
17502,1153
17503,1153
17504,1153
17505,1153
17506,1153
17507,1153
17508,1153
17509,1153
17510,1153
17511,1153
17512,1153
17513,1153
17514,1153
17515,1153
17516,1153
17517,1153
17518,1153
17519,1153
17520,1153
17521,1153
17522,1153
17523,1153
17524,1153
17525,1153
17526,1153
17527,1153
17528,1153
17529,1153
17530,1153
17531,1153
17532,1153
17533,1153
17534,1153
17535,1153
17536,1153
17537,1153
17538,1153
17539,1153
17540,1153
17541,1153
17542,1153
17543,1153
17544,1153
17545,1153
17546,1153
17547,1153
17548,1153
17549,1153
17550,1153
17551,1153
17552,1153
17553,1153
17554,1153
17555,1153
17556,1153
17557,1153
17558,1153
17559,1153
17560,1153
17561,1153
17562,1153
17563,1153
17564,1153
17565,1153
17566,1153
17567,1153
17568,1153
17569,1153
17570,1153
17571,1153
17572,1153
17573,1153
17574,1153
17575,1153
17576,1153
17577,1153
17578,1153
17579,1153
17580,1153
17581,1153
17582,1153
17583,1153
17584,1153
17585,1153
17586,1153
17587,1153
17588,1153
17589,1153
17590,1153
17591,1153
17592,1153
17593,1153
17594,1153
17595,1153
17596,1153
17597,1153
17598,1153
17599,1153
17600,1153
17601,1153
17602,1153
17603,1153
17604,1153
17605,1153
17606,1153
17607,1153
17608,1153
17609,1153
17610,1153
17611,1153
17612,1153
17613,1153
17614,1153
17615,1153
17616,1153
17617,1153
17618,1153
17619,1153
17620,1153
17621,1153
17622,1153
17623,1153
17624,1153
17625,1153
17626,1153
17627,1153
17628,1153
17629,1153
17630,1153
17631,1153
17632,1153
17633,1153
17634,1153
17635,1153
17636,1153
17637,1153
17638,1153
17639,1153
17640,1153
17641,1153
17642,1153
17643,1153
17644,1153
17645,1153
17646,1153
17647,1153
17648,1153
17649,1153
17650,1153
17651,1153
17652,1153
17653,1153
17654,1153
17655,1153
17656,1153
17657,1153
17658,1153
17659,1153
17660,1153
17661,1153
17662,1153
17663,1153
17664,1153
17665,1153
17666,1153
17667,1153
17668,1153
17669,1153
17670,1153
17671,1153
17672,1153
17673,1153
17674,1153
17675,1153
17676,1153
17677,1153
17678,1153
17679,1153
17680,1153
17681,1153
17682,1153
17683,1153
17684,1153
17685,1153
17686,1153
17687,1153
17688,1153
17689,1153
17690,1153
17691,1153
17692,1153
17693,1153
17694,1153
17695,1153
17696,1153
17697,1153
17698,1153
17699,1153
17700,1153
17701,1153
17702,1153
17703,1153
17704,1153
17705,1153
17706,1153
17707,1153
17708,1153
17709,1153
17710,1153
17711,1153
17712,1153
17713,1153
17714,1153
17715,1153
17716,1153
17717,1153
17718,1153
17719,1153
17720,1153
17721,1153
17722,1153
17723,1153
17724,1153
17725,1153
17726,1153
17727,1153
17728,1153
17729,1153
17730,1153
17731,1153
17732,1153
17733,1153
17734,1153
17735,1153
17736,1153
17737,1153
17738,1153
17739,1153
17740,1153
17741,1153
17742,1153
17743,1153
17744,1153
17745,1153
17746,1153
17747,1153
17748,1153
17749,1153
17750,1153
17751,1153
17752,1153
17753,1153
17754,1153
17755,1153
17756,1153
17757,1153
17758,1153
17759,1153
17760,1153
17761,1153
17762,1153
17763,1153
17764,1153
17765,1153
17766,1153
17767,1153
17768,1153
17769,1153
17770,1153
17771,1153
17772,1153
17773,1153
17774,1153
17775,1153
17776,1153
17777,1153
17778,1153
17779,1153
17780,1153
17781,1153
17782,1153
17783,1153
17784,1153
17785,1153
17786,1153
17787,1153
17788,1153
17789,1153
17790,1153
17791,1153
17792,1153
17793,1153
17794,1153
17795,1153
17796,1153
17797,1153
17798,1153
17799,1153
17800,1153
17801,1153
17802,1153
17803,1153
17804,1153
17805,1153
17806,1153
17807,1153
17808,1153
17809,1153
17810,1153
17811,1153
17812,1153
17813,1153
17814,1153
17815,1153
17816,1153
17817,1153
17818,1153
17819,1153
17820,1153
17821,1153
17822,1153
17823,1153
17824,1153
17825,1153
17826,1153
17827,1153
17828,1153
17829,1153
17830,1153
17831,1153
17832,1153
17833,1153
17834,1153
17835,1153
17836,1153
17837,1153
17838,1153
17839,1153
17840,1153
17841,1153
17842,1153
17843,1153
17844,1153
17845,1153
17846,1153
17847,1153
17848,1153
17849,1153
17850,1153
17851,1153
17852,1153
17853,1153
17854,1153
17855,1153
17856,1153
17857,1153
17858,1153
17859,1153
17860,1153
17861,1153
17862,1153
17863,1153
17864,1153
17865,1153
17866,1153
17867,1153
17868,1153
17869,1153
17870,1153
17871,1153
17872,1153
17873,1153
17874,1153
17875,1153
17876,1153
17877,1153
17878,1153
17879,1153
17880,1153
17881,1153
17882,1153
17883,1153
17884,1153
17885,1153
17886,1153
17887,1153
17888,1153
17889,1153
17890,1153
17891,1153
17892,1153
17893,1153
17894,1153
17895,1153
17896,1153
17897,1153
17898,1153
17899,1153
17900,1153
17901,1153
17902,1153
17903,1153
17904,1153
17905,1153
17906,1153
17907,1153
17908,1153
17909,1153
17910,1153
17911,1153
17912,1153
17913,1153
17914,1153
17915,1153
17916,1153
17917,1153
17918,1153
17919,1153
17920,1153
17921,1153
17922,1153
17923,1153
17924,1153
17925,1153
17926,1153
17927,1153
17928,1153
17929,1153
17930,1153
17931,1153
17932,1153
17933,1153
17934,1153
17935,1153
17936,1153
17937,1153
17938,1153
17939,1153
17940,1153
17941,1153
17942,1153
17943,1153
17944,1153
17945,1153
17946,1153
17947,1153
17948,1153
17949,1153
17950,1153
17951,1153
17952,1153
17953,1153
17954,1153
17955,1153
17956,1153
17957,1153
17958,1153
17959,1153
17960,1153
17961,1153
17962,1153
17963,1153
17964,1153
17965,1153
17966,1153
17967,1153
17968,1153
17969,1153
17970,1153
17971,1153
17972,1153
17973,1153
17974,1153
17975,1153
17976,1153
17977,1153
17978,1153
17979,1153
17980,1153
17981,1153
17982,1153
17983,1153
17984,1153
17985,1153
17986,1153
17987,1153
17988,1153
17989,1153
17990,1153
17991,1153
17992,1153
17993,1153
17994,1153
17995,1153
17996,1153
17997,1153
17998,1153
17999,1153
18000,1153
18001,1153
18002,1153
18003,1153
18004,1153
18005,1153
18006,1153
18007,1153
18008,1153
18009,1153
18010,1153
18011,1153
18012,1153
18013,1153
18014,1153
18015,1153
18016,1153
18017,1153
18018,1153
18019,1153
18020,1153
18021,1153
18022,1153
18023,1153
18024,1153
18025,1153
18026,1153
18027,1153
18028,1153
18029,1153
18030,1153
18031,1153
18032,1153
18033,1153
18034,1153
18035,1153
18036,1153
18037,1153
18038,1153
18039,1153
18040,1153
18041,1153
18042,1153
18043,1153
18044,1153
18045,1153
18046,1153
18047,1153
18048,1153
18049,1153
18050,1153
18051,1153
18052,1153
18053,1153
18054,1153
18055,1153
18056,1153
18057,1153
18058,1153
18059,1153
18060,1153
18061,1153
18062,1153
18063,1153
18064,1153
18065,1153
18066,1153
18067,1153
18068,1153
18069,1153
18070,1153
18071,1153
18072,1153
18073,1153
18074,1153
18075,1153
18076,1153
18077,1153
18078,1153
18079,1153
18080,1153
18081,1153
18082,1153
18083,1153
18084,1153
18085,1153
18086,1153
18087,1153
18088,1153
18089,1153
18090,1153
18091,1153
18092,1153
18093,1153
18094,1153
18095,1153
18096,1153
18097,1153
18098,1153
18099,1153
18100,1153
18101,1153
18102,1153
18103,1153
18104,1153
18105,1153
18106,1153
18107,1153
18108,1153
18109,1153
18110,1153
18111,1153
18112,1153
18113,1153
18114,1153
18115,1153
18116,1153
18117,1153
18118,1153
18119,1153
18120,1153
18121,1153
18122,1153
18123,1153
18124,1153
18125,1153
18126,1153
18127,1153
18128,1153
18129,1153
18130,1153
18131,1153
18132,1153
18133,1153
18134,1153
18135,1153
18136,1153
18137,1153
18138,1153
18139,1153
18140,1153
18141,1153
18142,1153
18143,1153
18144,1153
18145,1153
18146,1153
18147,1153
18148,1153
18149,1153
18150,1153
18151,1153
18152,1153
18153,1153
18154,1153
18155,1153
18156,1153
18157,1153
18158,1153
18159,1153
18160,1153
18161,1153
18162,1153
18163,1153
18164,1153
18165,1153
18166,1153
18167,1153
18168,1153
18169,1153
18170,1153
18171,1153
18172,1153
18173,1153
18174,1153
18175,1153
18176,1153
18177,1153
18178,1153
18179,1153
18180,1153
18181,1153
18182,1153
18183,1153
18184,1153
18185,1153
18186,1153
18187,1153
18188,1153
18189,1153
18190,1153
18191,1153
18192,1153
18193,1153
18194,1153
18195,1153
18196,1153
18197,1153
18198,1153
18199,1153
18200,1153
18201,1153
18202,1153
18203,1153
18204,1153
18205,1153
18206,1153
18207,1153
18208,1153
18209,1153
18210,1153
18211,1153
18212,1153
18213,1153
18214,1153
18215,1153
18216,1153
18217,1153
18218,1153
18219,1153
18220,1153
18221,1153
18222,1153
18223,1153
18224,1153
18225,1153
18226,1153
18227,1153
18228,1153
18229,1153
18230,1153
18231,1153
18232,1153
18233,1153
18234,1153
18235,1153
18236,1153
18237,1153
18238,1153
18239,1153
18240,1153
18241,1153
18242,1153
18243,1153
18244,1153
18245,1153
18246,1153
18247,1153
18248,1153
18249,1153
18250,1153
18251,1153
18252,1153
18253,1153
18254,1153
18255,1153
18256,1153
18257,1153
18258,1153
18259,1153
18260,1153
18261,1153
18262,1153
18263,1153
18264,1153
18265,1153
18266,1153
18267,1153
18268,1153
18269,1153
18270,1153
18271,1153
18272,1153
18273,1153
18274,1153
18275,1153
18276,1153
18277,1153
18278,1153
18279,1153
18280,1153
18281,1153
18282,1153
18283,1153
18284,1153
18285,1153
18286,1153
18287,1153
18288,1153
18289,1153
18290,1153
18291,1153
18292,1153
18293,1153
18294,1153
18295,1153
18296,1153
18297,1153
18298,1153
18299,1153
18300,1153
18301,1153
18302,1153
18303,1153
18304,1153
18305,1153
18306,1153
18307,1153
18308,1153
18309,1153
18310,1153
18311,1153
18312,1153
18313,1153
18314,1153
18315,1153
18316,1153
18317,1153
18318,1153
18319,1153
18320,1153
18321,1153
18322,1153
18323,1153
18324,1153
18325,1153
18326,1153
18327,1153
18328,1153
18329,1153
18330,1153
18331,1153
18332,1153
18333,1153
18334,1153
18335,1153
18336,1153
18337,1153
18338,1153
18339,1153
18340,1153
18341,1153
18342,1153
18343,1153
18344,1153
18345,1153
18346,1153
18347,1153
18348,1153
18349,1153
18350,1153
18351,1153
18352,1153
18353,1153
18354,1153
18355,1153
18356,1153
18357,1153
18358,1153
18359,1153
18360,1153
18361,1153
18362,1153
18363,1153
18364,1153
18365,1153
18366,1153
18367,1153
18368,1153
18369,1153
18370,1153
18371,1153
18372,1153
18373,1153
18374,1153
18375,1153
18376,1153
18377,1153
18378,1153
18379,1153
18380,1153
18381,1153
18382,1153
18383,1153
18384,1153
18385,1153
18386,1153
18387,1153
18388,1153
18389,1153
18390,1153
18391,1153
18392,1153
18393,1153
18394,1153
18395,1153
18396,1153
18397,1153
18398,1153
18399,1153
18400,1153
18401,1153
18402,1153
18403,1153
18404,1153
18405,1153
18406,1153
18407,1153
18408,1153
18409,1153
18410,1153
18411,1153
18412,1153
18413,1153
18414,1153
18415,1153
18416,1153
18417,1153
18418,1153
18419,1153
18420,1153
18421,1153
18422,1153
18423,1153
18424,1153
18425,1153
18426,1153
18427,1153
18428,1153
18429,1153
18430,1153
18431,1153
18432,1153
18433,1153
18434,1153
18435,1153
18436,1153
18437,1153
18438,1153
18439,1153
18440,1153
18441,1153
18442,1153
18443,1153
18444,1153
18445,1153
18446,1153
18447,1153
18448,1153
18449,1153
18450,1153
18451,1153
18452,1153
18453,1153
18454,1153
18455,1153
18456,1153
