Time(Iteration),CascadeUCB1-AttackThenQuit
17628,2545
17629,2545
17630,2545
17631,2545
17632,2545
17633,2545
17634,2545
17635,2545
17636,2545
17637,2545
17638,2545
17639,2545
17640,2545
17641,2545
17642,2545
17643,2545
17644,2545
17645,2545
17646,2545
17647,2545
17648,2545
17649,2545
17650,2545
17651,2545
17652,2545
17653,2545
17654,2545
17655,2545
17656,2545
17657,2545
17658,2545
17659,2545
17660,2545
17661,2545
17662,2545
17663,2545
17664,2545
17665,2545
17666,2545
17667,2545
17668,2545
17669,2545
17670,2545
17671,2545
17672,2545
17673,2545
17674,2545
17675,2545
17676,2545
17677,2545
17678,2545
17679,2545
17680,2545
17681,2545
17682,2545
17683,2545
17684,2545
17685,2545
17686,2545
17687,2545
17688,2545
17689,2545
17690,2545
17691,2545
17692,2545
17693,2545
17694,2545
17695,2545
17696,2545
17697,2545
17698,2545
17699,2545
17700,2545
17701,2545
17702,2545
17703,2545
17704,2545
17705,2545
17706,2545
17707,2545
17708,2545
17709,2545
17710,2545
17711,2545
17712,2545
17713,2545
17714,2545
17715,2545
17716,2545
17717,2545
17718,2545
17719,2545
17720,2545
17721,2545
17722,2545
17723,2545
17724,2545
17725,2545
17726,2545
17727,2545
17728,2545
17729,2545
17730,2545
17731,2545
17732,2545
17733,2545
17734,2545
17735,2545
17736,2545
17737,2545
17738,2545
17739,2545
17740,2545
17741,2545
17742,2545
17743,2545
17744,2545
17745,2545
17746,2545
17747,2545
17748,2545
17749,2545
17750,2545
17751,2545
17752,2545
17753,2545
17754,2545
17755,2545
17756,2545
17757,2545
17758,2545
17759,2545
17760,2545
17761,2545
17762,2545
17763,2545
17764,2545
17765,2545
17766,2545
17767,2545
17768,2545
17769,2545
17770,2545
17771,2545
17772,2545
17773,2545
17774,2545
17775,2545
17776,2545
17777,2545
17778,2545
17779,2545
17780,2545
17781,2545
17782,2545
17783,2545
17784,2545
17785,2545
17786,2545
17787,2545
17788,2545
17789,2545
17790,2545
17791,2545
17792,2545
17793,2545
17794,2545
17795,2545
17796,2545
17797,2545
17798,2545
17799,2545
17800,2545
17801,2545
17802,2545
17803,2545
17804,2545
17805,2545
17806,2545
17807,2545
17808,2545
17809,2545
17810,2545
17811,2545
17812,2545
17813,2545
17814,2545
17815,2545
17816,2545
17817,2545
17818,2545
17819,2545
17820,2545
17821,2545
17822,2545
17823,2545
17824,2545
17825,2545
17826,2545
17827,2545
17828,2545
17829,2545
17830,2545
17831,2545
17832,2545
17833,2545
17834,2545
17835,2545
17836,2545
17837,2545
17838,2545
17839,2545
17840,2545
17841,2545
17842,2545
17843,2545
17844,2545
17845,2545
17846,2545
17847,2545
17848,2545
17849,2545
17850,2545
17851,2545
17852,2545
17853,2545
17854,2545
17855,2545
17856,2545
17857,2545
17858,2545
17859,2545
17860,2545
17861,2545
17862,2545
17863,2545
17864,2545
17865,2545
17866,2545
17867,2545
17868,2545
17869,2545
17870,2545
17871,2545
17872,2545
17873,2545
17874,2545
17875,2545
17876,2545
17877,2545
17878,2545
17879,2545
17880,2545
17881,2545
17882,2545
17883,2545
17884,2545
17885,2545
17886,2545
17887,2545
17888,2545
17889,2545
17890,2545
17891,2545
17892,2545
17893,2545
17894,2545
17895,2545
17896,2545
17897,2545
17898,2545
17899,2545
17900,2545
17901,2545
17902,2545
17903,2545
17904,2545
17905,2545
17906,2545
17907,2545
17908,2545
17909,2545
17910,2545
17911,2545
17912,2545
17913,2545
17914,2545
17915,2545
17916,2545
17917,2545
17918,2545
17919,2545
17920,2545
17921,2545
17922,2545
17923,2545
17924,2545
17925,2545
17926,2545
17927,2545
17928,2545
17929,2545
17930,2545
17931,2545
17932,2545
17933,2545
17934,2545
17935,2545
17936,2545
17937,2545
17938,2545
17939,2545
17940,2545
17941,2545
17942,2545
17943,2545
17944,2545
17945,2545
17946,2545
17947,2545
17948,2545
17949,2545
17950,2545
17951,2545
17952,2545
17953,2545
17954,2545
17955,2545
17956,2545
17957,2545
17958,2545
17959,2545
17960,2545
17961,2545
17962,2545
17963,2545
17964,2545
17965,2545
17966,2545
17967,2545
17968,2545
17969,2545
17970,2545
17971,2545
17972,2545
17973,2545
17974,2545
17975,2545
17976,2545
17977,2545
17978,2545
17979,2545
17980,2545
17981,2545
17982,2545
17983,2545
17984,2545
17985,2545
17986,2545
17987,2545
17988,2545
17989,2545
17990,2545
17991,2545
17992,2545
17993,2545
17994,2545
17995,2545
17996,2545
17997,2545
17998,2545
17999,2545
18000,2545
18001,2545
18002,2545
18003,2545
18004,2545
18005,2545
18006,2545
18007,2545
18008,2545
18009,2545
18010,2545
18011,2545
18012,2545
18013,2545
18014,2545
18015,2545
18016,2545
18017,2545
18018,2545
18019,2545
18020,2545
18021,2545
18022,2545
18023,2545
18024,2545
18025,2545
18026,2545
18027,2545
18028,2545
18029,2545
18030,2545
18031,2545
18032,2545
18033,2545
18034,2545
18035,2545
18036,2545
18037,2545
18038,2545
18039,2545
18040,2545
18041,2545
18042,2545
18043,2545
18044,2545
18045,2545
18046,2545
18047,2545
18048,2545
18049,2545
18050,2545
18051,2545
18052,2545
18053,2545
18054,2545
18055,2545
18056,2545
18057,2545
18058,2545
18059,2545
18060,2545
18061,2545
18062,2545
18063,2545
18064,2545
18065,2545
18066,2545
18067,2545
18068,2545
18069,2545
18070,2545
18071,2545
18072,2545
18073,2545
18074,2545
18075,2545
18076,2545
18077,2545
18078,2545
18079,2545
18080,2545
18081,2545
18082,2545
18083,2545
18084,2545
18085,2545
18086,2545
18087,2545
18088,2545
18089,2545
18090,2545
18091,2545
18092,2545
18093,2545
18094,2545
18095,2545
18096,2545
18097,2545
18098,2545
18099,2545
18100,2545
18101,2545
18102,2545
18103,2545
18104,2545
18105,2545
18106,2545
18107,2545
18108,2545
18109,2545
18110,2545
18111,2545
18112,2545
18113,2545
18114,2545
18115,2545
18116,2545
18117,2545
18118,2545
18119,2545
18120,2545
18121,2545
18122,2545
18123,2545
18124,2545
18125,2545
18126,2545
18127,2545
18128,2545
18129,2545
18130,2545
18131,2545
18132,2545
18133,2545
18134,2545
18135,2545
18136,2545
18137,2545
18138,2545
18139,2545
18140,2545
18141,2545
18142,2545
18143,2545
18144,2545
18145,2545
18146,2545
18147,2545
18148,2545
18149,2545
18150,2545
18151,2545
18152,2545
18153,2545
18154,2545
18155,2545
18156,2545
18157,2545
18158,2545
18159,2545
18160,2545
18161,2545
18162,2545
18163,2545
18164,2545
18165,2545
18166,2545
18167,2545
18168,2545
18169,2545
18170,2545
18171,2545
18172,2545
18173,2545
18174,2545
18175,2545
18176,2545
18177,2545
18178,2545
18179,2545
18180,2545
18181,2545
18182,2545
18183,2545
18184,2545
18185,2545
18186,2545
18187,2545
18188,2545
18189,2545
18190,2545
18191,2545
18192,2545
18193,2545
18194,2545
18195,2545
18196,2545
18197,2545
18198,2545
18199,2545
18200,2545
18201,2545
18202,2545
18203,2545
18204,2545
18205,2545
18206,2545
18207,2545
18208,2545
18209,2545
18210,2545
18211,2545
18212,2545
18213,2545
18214,2545
18215,2545
18216,2545
18217,2545
18218,2545
18219,2545
18220,2545
18221,2545
18222,2545
18223,2545
18224,2545
18225,2545
18226,2545
18227,2545
18228,2545
18229,2545
18230,2545
18231,2545
18232,2545
18233,2545
18234,2545
18235,2545
18236,2545
18237,2545
18238,2545
18239,2545
18240,2545
18241,2545
18242,2545
18243,2545
18244,2545
18245,2545
18246,2545
18247,2545
18248,2545
18249,2545
18250,2545
18251,2545
18252,2545
18253,2545
18254,2545
18255,2545
18256,2545
18257,2545
18258,2545
18259,2545
18260,2545
18261,2545
18262,2545
18263,2545
18264,2545
18265,2545
18266,2545
18267,2545
18268,2545
18269,2545
18270,2545
18271,2545
18272,2545
18273,2545
18274,2545
18275,2545
18276,2545
18277,2545
18278,2545
18279,2545
18280,2545
18281,2545
18282,2545
18283,2545
18284,2545
18285,2545
18286,2545
18287,2545
18288,2545
18289,2545
18290,2545
18291,2545
18292,2545
18293,2545
18294,2545
18295,2545
18296,2545
18297,2545
18298,2545
18299,2545
18300,2545
18301,2545
18302,2545
18303,2545
18304,2545
18305,2545
18306,2545
18307,2545
18308,2545
18309,2545
18310,2545
18311,2545
18312,2545
18313,2545
18314,2545
18315,2545
18316,2545
18317,2545
18318,2545
18319,2545
18320,2545
18321,2545
18322,2545
18323,2545
18324,2545
18325,2545
18326,2545
18327,2545
18328,2545
18329,2545
18330,2545
18331,2545
18332,2545
18333,2545
18334,2545
18335,2545
18336,2545
18337,2545
18338,2545
18339,2545
18340,2545
18341,2545
18342,2545
18343,2545
18344,2545
18345,2545
18346,2545
18347,2545
18348,2545
18349,2545
18350,2545
18351,2545
18352,2545
18353,2545
18354,2545
18355,2545
18356,2545
18357,2545
18358,2545
18359,2545
18360,2545
18361,2545
18362,2545
18363,2545
18364,2545
18365,2545
18366,2545
18367,2545
18368,2545
18369,2545
18370,2545
18371,2545
18372,2545
18373,2545
18374,2545
18375,2545
18376,2545
18377,2545
18378,2545
18379,2545
18380,2545
18381,2545
18382,2545
18383,2545
18384,2545
18385,2545
18386,2545
18387,2545
18388,2545
18389,2545
18390,2545
18391,2545
18392,2545
18393,2545
18394,2545
18395,2545
18396,2545
18397,2545
18398,2545
18399,2545
18400,2545
18401,2545
18402,2545
18403,2545
18404,2545
18405,2545
18406,2545
18407,2545
18408,2545
18409,2545
18410,2545
18411,2545
18412,2545
18413,2545
18414,2545
18415,2545
18416,2545
18417,2545
18418,2545
18419,2545
18420,2545
18421,2545
18422,2545
18423,2545
18424,2545
18425,2545
18426,2545
18427,2545
18428,2545
18429,2545
18430,2545
18431,2545
18432,2545
18433,2545
18434,2545
18435,2545
18436,2545
18437,2545
18438,2545
18439,2545
18440,2545
18441,2545
18442,2545
18443,2545
18444,2545
18445,2545
18446,2545
18447,2545
18448,2545
18449,2545
18450,2545
18451,2545
18452,2545
18453,2545
18454,2545
18455,2545
18456,2545
18457,2545
18458,2545
18459,2545
18460,2545
18461,2545
18462,2545
18463,2545
18464,2545
18465,2545
18466,2545
18467,2545
18468,2545
18469,2545
18470,2545
18471,2545
18472,2545
18473,2545
18474,2545
18475,2545
18476,2545
18477,2545
18478,2545
18479,2545
18480,2545
18481,2545
18482,2545
18483,2545
18484,2545
18485,2545
18486,2545
18487,2545
18488,2545
18489,2545
18490,2545
18491,2545
18492,2545
18493,2545
18494,2545
18495,2545
18496,2545
18497,2545
18498,2545
18499,2545
18500,2545
18501,2545
18502,2545
18503,2545
18504,2545
18505,2545
18506,2545
18507,2545
18508,2545
18509,2545
18510,2545
18511,2545
18512,2545
18513,2545
18514,2545
18515,2545
18516,2545
18517,2545
18518,2545
18519,2545
18520,2545
18521,2545
18522,2545
18523,2545
18524,2545
18525,2545
18526,2545
18527,2545
18528,2545
18529,2545
18530,2545
18531,2545
18532,2545
18533,2545
18534,2545
18535,2545
18536,2545
18537,2545
18538,2545
18539,2545
18540,2545
18541,2545
18542,2545
18543,2545
18544,2545
18545,2545
18546,2545
18547,2545
18548,2545
18549,2545
18550,2545
18551,2545
18552,2545
18553,2545
18554,2545
18555,2545
18556,2545
18557,2545
18558,2545
18559,2545
18560,2545
18561,2545
18562,2545
18563,2545
18564,2545
18565,2545
18566,2545
18567,2545
18568,2545
18569,2545
18570,2545
18571,2545
18572,2545
18573,2545
18574,2545
18575,2545
18576,2545
18577,2545
18578,2545
18579,2545
18580,2545
18581,2545
18582,2545
18583,2545
18584,2545
18585,2545
18586,2545
18587,2545
18588,2545
18589,2545
18590,2545
18591,2545
18592,2545
18593,2545
18594,2545
18595,2545
18596,2545
18597,2545
18598,2545
18599,2545
18600,2545
18601,2545
18602,2545
18603,2545
18604,2545
18605,2545
18606,2545
18607,2545
18608,2545
18609,2545
18610,2545
18611,2545
18612,2545
18613,2545
18614,2545
18615,2545
18616,2545
18617,2545
18618,2545
18619,2545
18620,2545
18621,2545
18622,2545
18623,2545
18624,2545
18625,2545
18626,2545
18627,2545
18628,2545
18629,2545
18630,2545
18631,2545
18632,2545
18633,2545
18634,2545
18635,2545
18636,2545
18637,2545
18638,2545
18639,2545
18640,2545
18641,2545
18642,2545
18643,2545
18644,2545
18645,2545
18646,2545
18647,2545
18648,2545
18649,2545
18650,2545
18651,2545
18652,2545
18653,2545
18654,2545
18655,2545
18656,2545
18657,2545
18658,2545
18659,2545
18660,2545
18661,2545
18662,2545
18663,2545
18664,2545
18665,2545
18666,2545
18667,2545
18668,2545
18669,2545
18670,2545
18671,2545
18672,2545
18673,2545
18674,2545
18675,2545
18676,2545
18677,2545
18678,2545
18679,2545
18680,2545
18681,2545
18682,2545
18683,2545
18684,2545
18685,2545
18686,2545
18687,2545
18688,2545
18689,2545
18690,2545
18691,2545
18692,2545
18693,2545
18694,2545
18695,2545
18696,2545
18697,2545
18698,2545
18699,2545
18700,2545
18701,2545
18702,2545
18703,2545
18704,2545
18705,2545
18706,2545
18707,2545
18708,2545
18709,2545
18710,2545
18711,2545
18712,2545
18713,2545
18714,2545
18715,2545
18716,2545
18717,2545
18718,2545
18719,2545
18720,2545
18721,2545
18722,2545
18723,2545
18724,2545
18725,2545
18726,2545
18727,2545
18728,2545
18729,2545
18730,2545
18731,2545
18732,2545
18733,2545
18734,2545
18735,2545
18736,2545
18737,2545
18738,2545
18739,2545
18740,2545
18741,2545
18742,2545
18743,2545
18744,2545
18745,2545
18746,2545
18747,2545
18748,2545
18749,2545
18750,2545
18751,2545
18752,2545
18753,2545
18754,2545
18755,2545
18756,2545
18757,2545
18758,2545
18759,2545
18760,2545
18761,2545
18762,2545
18763,2545
18764,2545
18765,2545
18766,2545
18767,2545
18768,2545
18769,2545
18770,2545
18771,2545
18772,2545
18773,2545
18774,2545
18775,2545
18776,2545
18777,2545
18778,2545
18779,2545
18780,2545
18781,2545
18782,2545
18783,2545
18784,2545
18785,2545
18786,2545
18787,2545
18788,2545
18789,2545
18790,2545
18791,2545
18792,2545
18793,2545
18794,2545
18795,2545
18796,2545
18797,2545
18798,2545
18799,2545
18800,2545
18801,2545
18802,2545
18803,2545
18804,2545
18805,2545
18806,2545
18807,2545
18808,2545
18809,2545
18810,2545
18811,2545
18812,2545
18813,2545
18814,2545
18815,2545
18816,2545
18817,2545
18818,2545
18819,2545
18820,2545
18821,2545
18822,2545
18823,2545
18824,2545
18825,2545
18826,2545
18827,2545
18828,2545
18829,2545
18830,2545
18831,2545
18832,2545
18833,2545
18834,2545
18835,2545
18836,2545
18837,2545
18838,2545
18839,2545
18840,2545
18841,2545
18842,2545
18843,2545
18844,2545
18845,2545
18846,2545
18847,2545
18848,2545
18849,2545
18850,2545
18851,2545
18852,2545
18853,2545
18854,2545
18855,2545
18856,2545
18857,2545
18858,2545
18859,2545
18860,2545
18861,2545
18862,2545
18863,2545
18864,2545
18865,2545
18866,2545
18867,2545
18868,2545
18869,2545
18870,2545
18871,2545
18872,2545
18873,2545
18874,2545
18875,2545
18876,2545
18877,2545
18878,2545
18879,2545
18880,2545
18881,2545
18882,2545
18883,2545
18884,2545
18885,2545
18886,2545
18887,2545
18888,2545
18889,2545
18890,2545
18891,2545
18892,2545
18893,2545
18894,2545
18895,2545
18896,2545
18897,2545
18898,2545
18899,2545
18900,2545
18901,2545
18902,2545
18903,2545
18904,2545
18905,2545
18906,2545
18907,2545
18908,2545
18909,2545
18910,2545
18911,2545
18912,2545
18913,2545
18914,2545
18915,2545
18916,2545
18917,2545
18918,2545
18919,2545
18920,2545
18921,2545
18922,2545
18923,2545
18924,2545
18925,2545
18926,2545
18927,2545
18928,2545
18929,2545
18930,2545
18931,2545
18932,2545
18933,2545
18934,2545
18935,2545
18936,2545
18937,2545
18938,2545
18939,2545
18940,2545
18941,2545
18942,2545
18943,2545
18944,2545
18945,2545
18946,2545
18947,2545
18948,2545
18949,2545
18950,2545
18951,2545
18952,2545
18953,2545
18954,2545
18955,2545
18956,2545
18957,2545
18958,2545
18959,2545
18960,2545
18961,2545
18962,2545
18963,2545
18964,2545
18965,2545
18966,2545
18967,2545
18968,2545
18969,2545
18970,2545
18971,2545
18972,2545
18973,2545
18974,2545
18975,2545
18976,2545
18977,2545
18978,2545
18979,2545
18980,2545
18981,2545
18982,2545
18983,2545
18984,2545
18985,2545
18986,2545
18987,2545
18988,2545
18989,2545
18990,2545
18991,2545
18992,2545
18993,2545
18994,2545
18995,2545
18996,2545
18997,2545
18998,2545
18999,2545
19000,2545
19001,2545
19002,2545
19003,2545
19004,2545
19005,2545
19006,2545
19007,2545
19008,2545
19009,2545
19010,2545
19011,2545
19012,2545
19013,2545
19014,2545
19015,2545
19016,2545
19017,2545
19018,2545
19019,2545
19020,2545
19021,2545
19022,2545
19023,2545
19024,2545
19025,2545
19026,2545
19027,2545
19028,2545
19029,2545
19030,2545
19031,2545
19032,2545
19033,2545
19034,2545
19035,2545
19036,2545
19037,2545
19038,2545
19039,2545
19040,2545
19041,2545
19042,2545
19043,2545
19044,2545
19045,2545
19046,2545
19047,2545
19048,2545
19049,2545
19050,2545
19051,2545
19052,2545
19053,2545
19054,2545
19055,2545
19056,2545
19057,2545
19058,2545
19059,2545
19060,2545
19061,2545
19062,2545
19063,2545
19064,2545
19065,2545
19066,2545
19067,2545
19068,2545
19069,2545
19070,2545
19071,2545
19072,2545
19073,2545
19074,2545
19075,2545
19076,2545
19077,2545
19078,2545
19079,2545
19080,2545
19081,2545
19082,2545
19083,2545
19084,2545
19085,2545
19086,2545
19087,2545
19088,2545
19089,2545
19090,2545
19091,2545
19092,2545
19093,2545
19094,2545
19095,2545
19096,2545
19097,2545
19098,2545
19099,2545
19100,2545
19101,2545
19102,2545
19103,2545
19104,2545
19105,2545
19106,2545
19107,2545
19108,2545
19109,2545
19110,2545
19111,2545
19112,2545
19113,2545
19114,2545
19115,2545
19116,2545
19117,2545
19118,2545
19119,2545
19120,2545
19121,2545
19122,2545
19123,2545
19124,2545
19125,2545
19126,2545
19127,2545
19128,2545
19129,2545
19130,2545
19131,2545
19132,2545
19133,2545
19134,2545
19135,2545
19136,2545
19137,2545
19138,2545
19139,2545
19140,2545
19141,2545
19142,2545
19143,2545
19144,2545
19145,2545
19146,2545
19147,2545
19148,2545
19149,2545
19150,2545
19151,2545
19152,2545
19153,2545
19154,2545
19155,2545
19156,2545
19157,2545
19158,2545
19159,2545
19160,2545
19161,2545
19162,2545
19163,2545
19164,2545
19165,2545
19166,2545
19167,2545
19168,2545
19169,2545
19170,2545
19171,2545
19172,2545
19173,2545
19174,2545
19175,2545
19176,2545
19177,2545
19178,2545
19179,2545
19180,2545
19181,2545
19182,2545
19183,2545
19184,2545
19185,2545
19186,2545
19187,2545
19188,2545
19189,2545
19190,2545
19191,2545
19192,2545
19193,2545
19194,2545
19195,2545
19196,2545
19197,2545
19198,2545
19199,2545
19200,2545
19201,2545
19202,2545
19203,2545
19204,2545
19205,2545
19206,2545
19207,2545
19208,2545
19209,2545
19210,2545
19211,2545
19212,2545
19213,2545
19214,2545
19215,2545
19216,2545
19217,2545
19218,2545
19219,2545
19220,2545
19221,2545
19222,2545
19223,2545
19224,2545
19225,2545
19226,2545
19227,2545
19228,2545
19229,2545
19230,2545
19231,2545
19232,2545
19233,2545
19234,2545
19235,2545
19236,2545
19237,2545
19238,2545
19239,2545
19240,2545
19241,2545
19242,2545
19243,2545
19244,2545
19245,2545
19246,2545
19247,2545
19248,2545
19249,2545
19250,2545
19251,2545
19252,2545
19253,2545
19254,2545
19255,2545
19256,2545
19257,2545
19258,2545
19259,2545
19260,2545
19261,2545
19262,2545
19263,2545
19264,2545
19265,2545
19266,2545
19267,2545
19268,2545
19269,2545
19270,2545
19271,2545
19272,2545
19273,2545
19274,2545
19275,2545
19276,2545
19277,2545
19278,2545
19279,2545
19280,2545
19281,2545
19282,2545
19283,2545
19284,2545
19285,2545
19286,2545
19287,2545
19288,2545
19289,2545
19290,2545
19291,2545
19292,2545
19293,2545
19294,2545
19295,2545
19296,2545
19297,2545
19298,2545
19299,2545
19300,2545
19301,2545
19302,2545
19303,2545
19304,2545
19305,2545
19306,2545
19307,2545
19308,2545
19309,2545
19310,2545
19311,2545
19312,2545
19313,2545
19314,2545
19315,2545
19316,2545
19317,2545
19318,2545
19319,2545
19320,2545
19321,2545
19322,2545
19323,2545
19324,2545
19325,2545
19326,2545
19327,2545
19328,2545
19329,2545
19330,2545
19331,2545
19332,2545
19333,2545
19334,2545
19335,2545
19336,2545
19337,2545
19338,2545
19339,2545
19340,2545
19341,2545
19342,2545
19343,2545
19344,2545
19345,2545
19346,2545
19347,2545
19348,2545
19349,2545
19350,2545
19351,2545
19352,2545
19353,2545
19354,2545
19355,2545
19356,2545
19357,2545
19358,2545
19359,2545
19360,2545
19361,2545
19362,2545
19363,2545
19364,2545
19365,2545
19366,2545
19367,2545
19368,2545
19369,2545
19370,2545
19371,2545
19372,2545
19373,2545
19374,2545
19375,2545
19376,2545
19377,2545
19378,2545
19379,2545
19380,2545
19381,2545
19382,2545
19383,2545
19384,2545
19385,2545
19386,2545
19387,2545
19388,2545
19389,2545
19390,2545
19391,2545
19392,2545
19393,2545
19394,2545
19395,2545
19396,2545
19397,2545
19398,2545
19399,2545
19400,2545
19401,2545
19402,2545
19403,2545
19404,2545
19405,2545
19406,2545
19407,2545
19408,2545
19409,2545
19410,2545
19411,2545
19412,2545
19413,2545
19414,2545
19415,2545
19416,2545
19417,2545
19418,2545
19419,2545
19420,2545
19421,2545
19422,2545
19423,2545
19424,2545
19425,2545
19426,2545
19427,2545
19428,2545
19429,2545
19430,2545
19431,2545
19432,2545
19433,2545
19434,2545
19435,2545
19436,2545
19437,2545
19438,2545
19439,2545
19440,2545
19441,2545
19442,2545
19443,2545
19444,2545
19445,2545
19446,2545
19447,2545
19448,2545
19449,2545
19450,2545
19451,2545
19452,2545
19453,2545
19454,2545
19455,2545
19456,2545
19457,2545
19458,2545
19459,2545
19460,2545
19461,2545
19462,2545
19463,2545
19464,2545
19465,2545
19466,2545
19467,2545
19468,2545
19469,2545
19470,2545
19471,2545
19472,2545
19473,2545
19474,2545
19475,2545
19476,2545
19477,2545
19478,2545
19479,2545
19480,2545
19481,2545
19482,2545
19483,2545
19484,2545
19485,2545
19486,2545
19487,2545
19488,2545
19489,2545
19490,2545
19491,2545
19492,2545
19493,2545
19494,2545
19495,2545
19496,2545
19497,2545
19498,2545
19499,2545
19500,2545
19501,2545
19502,2545
19503,2545
19504,2545
19505,2545
19506,2545
19507,2545
19508,2545
19509,2545
19510,2545
19511,2545
19512,2545
19513,2545
19514,2545
19515,2545
19516,2545
19517,2545
19518,2545
19519,2545
19520,2545
19521,2545
19522,2545
19523,2545
19524,2545
19525,2545
19526,2545
19527,2545
19528,2545
19529,2545
19530,2545
19531,2545
19532,2545
19533,2545
19534,2545
19535,2545
19536,2545
19537,2545
19538,2545
19539,2545
19540,2545
19541,2545
19542,2545
19543,2545
19544,2545
19545,2545
19546,2545
19547,2545
19548,2545
19549,2545
19550,2545
19551,2545
19552,2545
19553,2545
19554,2545
19555,2545
19556,2545
19557,2545
19558,2545
19559,2545
19560,2545
19561,2545
19562,2545
19563,2545
19564,2545
19565,2545
19566,2545
19567,2545
19568,2545
19569,2545
19570,2545
19571,2545
19572,2545
19573,2545
19574,2545
19575,2545
19576,2545
19577,2545
19578,2545
19579,2545
19580,2545
19581,2545
19582,2545
19583,2545
19584,2545
19585,2545
19586,2545
19587,2545
19588,2545
19589,2545
19590,2545
19591,2545
19592,2545
19593,2545
19594,2545
19595,2545
19596,2545
19597,2545
19598,2545
19599,2545
19600,2545
19601,2545
19602,2545
19603,2545
19604,2545
19605,2545
19606,2545
19607,2545
19608,2545
19609,2545
19610,2545
19611,2545
19612,2545
19613,2545
19614,2545
19615,2545
19616,2545
19617,2545
19618,2545
19619,2545
19620,2545
19621,2545
19622,2545
19623,2545
19624,2545
19625,2545
19626,2545
19627,2545
19628,2545
19629,2545
19630,2545
19631,2545
19632,2545
19633,2545
19634,2545
19635,2545
19636,2545
19637,2545
19638,2545
19639,2545
19640,2545
19641,2545
19642,2545
19643,2545
19644,2545
19645,2545
19646,2545
19647,2545
19648,2545
19649,2545
19650,2545
19651,2545
19652,2545
19653,2545
19654,2545
19655,2545
19656,2545
19657,2545
19658,2545
19659,2545
19660,2545
19661,2545
19662,2545
19663,2545
19664,2545
19665,2545
19666,2545
19667,2545
19668,2545
19669,2545
19670,2545
19671,2545
19672,2545
19673,2545
19674,2545
19675,2545
19676,2545
19677,2545
19678,2545
19679,2545
19680,2545
19681,2545
19682,2545
19683,2545
19684,2545
19685,2545
19686,2545
19687,2545
19688,2545
19689,2545
19690,2545
19691,2545
19692,2545
19693,2545
19694,2545
19695,2545
19696,2545
19697,2545
19698,2545
19699,2545
19700,2545
19701,2545
19702,2545
19703,2545
19704,2545
19705,2545
19706,2545
19707,2545
19708,2545
19709,2545
19710,2545
19711,2545
19712,2545
19713,2545
19714,2545
19715,2545
19716,2545
19717,2545
19718,2545
19719,2545
19720,2545
19721,2545
19722,2545
19723,2545
19724,2545
19725,2545
19726,2545
19727,2545
19728,2545
19729,2545
19730,2545
19731,2545
19732,2545
19733,2545
19734,2545
19735,2545
19736,2545
19737,2545
19738,2545
19739,2545
19740,2545
19741,2545
19742,2545
19743,2545
19744,2545
19745,2545
19746,2545
19747,2545
19748,2545
19749,2545
19750,2545
19751,2545
19752,2545
19753,2545
19754,2545
19755,2545
19756,2545
19757,2545
19758,2545
19759,2545
19760,2545
19761,2545
19762,2545
19763,2545
19764,2545
19765,2545
19766,2545
19767,2545
19768,2545
19769,2545
19770,2545
19771,2545
19772,2545
19773,2545
19774,2545
19775,2545
19776,2545
19777,2545
19778,2545
19779,2545
19780,2545
19781,2545
19782,2545
19783,2545
19784,2545
19785,2545
19786,2545
19787,2545
19788,2545
19789,2545
19790,2545
19791,2545
19792,2545
19793,2545
19794,2545
19795,2545
19796,2545
19797,2545
19798,2545
19799,2545
19800,2545
19801,2545
19802,2545
19803,2545
19804,2545
19805,2545
19806,2545
19807,2545
19808,2545
19809,2545
19810,2545
19811,2545
19812,2545
19813,2545
19814,2545
19815,2545
19816,2545
19817,2545
19818,2545
19819,2545
19820,2545
19821,2545
19822,2545
19823,2545
19824,2545
19825,2545
19826,2545
19827,2545
19828,2545
19829,2545
19830,2545
19831,2545
19832,2545
19833,2545
19834,2545
19835,2545
19836,2545
19837,2545
19838,2545
19839,2545
19840,2545
19841,2545
19842,2545
19843,2545
19844,2545
19845,2545
19846,2545
19847,2545
19848,2545
19849,2545
19850,2545
19851,2545
19852,2545
19853,2545
19854,2545
19855,2545
19856,2545
19857,2545
19858,2545
19859,2545
19860,2545
19861,2545
19862,2545
19863,2545
19864,2545
19865,2545
19866,2545
19867,2545
19868,2545
19869,2545
19870,2545
19871,2545
19872,2545
19873,2545
19874,2545
19875,2545
19876,2545
19877,2545
19878,2545
19879,2545
19880,2545
19881,2545
19882,2545
19883,2545
19884,2545
19885,2545
19886,2545
19887,2545
19888,2545
19889,2545
19890,2545
19891,2545
19892,2545
19893,2545
19894,2545
19895,2545
19896,2545
19897,2545
19898,2545
19899,2545
19900,2545
19901,2545
19902,2545
19903,2545
19904,2545
19905,2545
19906,2545
19907,2545
19908,2545
19909,2545
19910,2545
19911,2545
19912,2545
19913,2545
19914,2545
19915,2545
19916,2545
19917,2545
19918,2545
19919,2545
19920,2545
19921,2545
19922,2545
19923,2545
19924,2545
19925,2545
19926,2545
19927,2545
19928,2545
19929,2545
19930,2545
19931,2545
19932,2545
19933,2545
19934,2545
19935,2545
19936,2545
19937,2545
19938,2545
19939,2545
19940,2545
19941,2545
19942,2545
19943,2545
19944,2545
19945,2545
19946,2545
19947,2545
19948,2545
19949,2545
19950,2545
19951,2545
19952,2545
19953,2545
19954,2545
19955,2545
19956,2545
