Time(Iteration),CascadeUCB1-AttackThenQuit
32213,11207
32214,11207
32215,11207
32216,11207
32217,11207
32218,11207
32219,11207
32220,11207
32221,11207
32222,11207
32223,11207
32224,11207
32225,11207
32226,11207
32227,11207
32228,11207
32229,11207
32230,11207
32231,11207
32232,11207
32233,11207
32234,11207
32235,11207
32236,11207
32237,11207
32238,11207
32239,11207
32240,11207
32241,11207
32242,11207
32243,11207
32244,11207
32245,11207
32246,11207
32247,11207
32248,11207
32249,11207
32250,11207
32251,11207
32252,11207
32253,11207
32254,11207
32255,11207
32256,11207
32257,11207
32258,11207
32259,11207
32260,11207
32261,11207
32262,11207
32263,11207
32264,11207
32265,11207
32266,11207
32267,11207
32268,11207
32269,11207
32270,11207
32271,11207
32272,11207
32273,11207
32274,11207
32275,11207
32276,11207
32277,11207
32278,11207
32279,11207
32280,11207
32281,11207
32282,11207
32283,11207
32284,11207
32285,11207
32286,11207
32287,11207
32288,11207
32289,11207
32290,11207
32291,11207
32292,11207
32293,11207
32294,11207
32295,11207
32296,11207
32297,11207
32298,11207
32299,11207
32300,11207
32301,11207
32302,11207
32303,11207
32304,11207
32305,11207
32306,11207
32307,11207
32308,11207
32309,11207
32310,11207
32311,11207
32312,11207
32313,11207
32314,11207
32315,11207
32316,11207
32317,11207
32318,11207
32319,11207
32320,11207
32321,11207
32322,11207
32323,11207
32324,11207
32325,11207
32326,11207
32327,11207
32328,11207
32329,11207
32330,11207
32331,11207
32332,11207
32333,11207
32334,11207
32335,11207
32336,11207
32337,11207
32338,11207
32339,11207
32340,11207
32341,11207
32342,11207
32343,11207
32344,11207
32345,11207
32346,11207
32347,11207
32348,11207
32349,11207
32350,11207
32351,11207
32352,11207
32353,11207
32354,11207
32355,11207
32356,11207
32357,11207
32358,11207
32359,11207
32360,11207
32361,11207
32362,11207
32363,11207
32364,11207
32365,11207
32366,11207
32367,11207
32368,11207
32369,11207
32370,11207
32371,11207
32372,11207
32373,11207
32374,11207
32375,11207
32376,11207
32377,11207
32378,11207
32379,11207
32380,11207
32381,11207
32382,11207
32383,11207
32384,11207
32385,11207
32386,11207
32387,11207
32388,11207
32389,11207
32390,11207
32391,11207
32392,11207
32393,11207
32394,11207
32395,11207
32396,11207
32397,11207
32398,11207
32399,11207
32400,11207
32401,11207
32402,11207
32403,11207
32404,11207
32405,11207
32406,11207
32407,11207
32408,11207
32409,11207
32410,11207
32411,11207
32412,11207
32413,11207
32414,11207
32415,11207
32416,11207
32417,11207
32418,11207
32419,11207
32420,11207
32421,11207
32422,11207
32423,11207
32424,11207
32425,11207
32426,11207
32427,11207
32428,11207
32429,11207
32430,11207
32431,11207
32432,11207
32433,11207
32434,11207
32435,11207
32436,11207
32437,11207
32438,11207
32439,11207
32440,11207
32441,11207
32442,11207
32443,11207
32444,11207
32445,11207
32446,11207
32447,11207
32448,11207
32449,11207
32450,11207
32451,11207
32452,11207
32453,11207
32454,11207
32455,11207
32456,11207
32457,11207
32458,11207
32459,11207
32460,11207
32461,11207
32462,11207
32463,11207
32464,11207
32465,11207
32466,11207
32467,11207
32468,11207
32469,11207
32470,11207
32471,11207
32472,11207
32473,11207
32474,11207
32475,11207
32476,11207
32477,11207
32478,11207
32479,11207
32480,11207
32481,11207
32482,11207
32483,11207
32484,11207
32485,11207
32486,11207
32487,11207
32488,11207
32489,11207
32490,11207
32491,11207
32492,11207
32493,11207
32494,11207
32495,11207
32496,11207
32497,11207
32498,11207
32499,11207
32500,11207
32501,11207
32502,11207
32503,11207
32504,11207
32505,11207
32506,11207
32507,11207
32508,11207
32509,11207
32510,11207
32511,11207
32512,11207
32513,11207
32514,11207
32515,11207
32516,11207
32517,11207
32518,11207
32519,11207
32520,11207
32521,11207
32522,11207
32523,11207
32524,11207
32525,11207
32526,11207
32527,11207
32528,11207
32529,11207
32530,11207
32531,11207
32532,11207
32533,11207
32534,11207
32535,11207
32536,11207
32537,11207
32538,11207
32539,11207
32540,11207
32541,11207
32542,11207
32543,11207
32544,11207
32545,11207
32546,11207
32547,11207
32548,11207
32549,11207
32550,11207
32551,11207
32552,11207
32553,11207
32554,11207
32555,11207
32556,11207
32557,11207
32558,11207
32559,11207
32560,11207
32561,11207
32562,11207
32563,11207
32564,11207
32565,11207
32566,11207
32567,11207
32568,11207
32569,11207
32570,11207
32571,11207
32572,11207
32573,11207
32574,11207
32575,11207
32576,11207
32577,11207
32578,11207
32579,11207
32580,11207
32581,11207
32582,11207
32583,11207
32584,11207
32585,11207
32586,11207
32587,11207
32588,11207
32589,11207
32590,11207
32591,11207
32592,11207
32593,11207
32594,11207
32595,11207
32596,11207
32597,11207
32598,11207
32599,11207
32600,11207
32601,11207
32602,11207
32603,11207
32604,11207
32605,11207
32606,11207
32607,11207
32608,11207
32609,11207
32610,11207
32611,11207
32612,11207
32613,11207
32614,11207
32615,11207
32616,11207
32617,11207
32618,11207
32619,11207
32620,11207
32621,11207
32622,11207
32623,11207
32624,11207
32625,11207
32626,11207
32627,11207
32628,11207
32629,11207
32630,11207
32631,11207
32632,11207
32633,11207
32634,11207
32635,11207
32636,11207
32637,11207
32638,11207
32639,11207
32640,11207
32641,11207
32642,11207
32643,11207
32644,11207
32645,11207
32646,11207
32647,11207
32648,11207
32649,11207
32650,11207
32651,11207
32652,11207
32653,11207
32654,11207
32655,11207
32656,11207
32657,11207
32658,11207
32659,11207
32660,11207
32661,11207
32662,11207
32663,11207
32664,11207
32665,11207
32666,11207
32667,11207
32668,11207
32669,11207
32670,11207
32671,11207
32672,11207
32673,11207
32674,11207
32675,11207
32676,11207
32677,11207
32678,11207
32679,11207
32680,11207
32681,11207
32682,11207
32683,11207
32684,11207
32685,11207
32686,11207
32687,11207
32688,11207
32689,11207
32690,11207
32691,11207
32692,11207
32693,11207
32694,11207
32695,11207
32696,11207
32697,11207
32698,11207
32699,11207
32700,11207
32701,11207
32702,11207
32703,11207
32704,11207
32705,11207
32706,11207
32707,11207
32708,11207
32709,11207
32710,11207
32711,11207
32712,11207
32713,11207
32714,11207
32715,11207
32716,11207
32717,11207
32718,11207
32719,11207
32720,11207
32721,11207
32722,11207
32723,11207
32724,11207
32725,11207
32726,11207
32727,11207
32728,11207
32729,11207
32730,11207
32731,11207
32732,11207
32733,11207
32734,11207
32735,11207
32736,11207
32737,11207
32738,11207
32739,11207
32740,11207
32741,11207
32742,11207
32743,11207
32744,11207
32745,11207
32746,11207
32747,11207
32748,11207
32749,11207
32750,11207
32751,11207
32752,11207
32753,11207
32754,11207
32755,11207
32756,11207
32757,11207
32758,11207
32759,11207
32760,11207
32761,11207
32762,11207
32763,11207
32764,11207
32765,11207
32766,11207
32767,11207
32768,11207
32769,11207
32770,11207
32771,11207
32772,11207
32773,11207
32774,11207
32775,11207
32776,11207
32777,11207
32778,11207
32779,11207
32780,11207
32781,11207
32782,11207
32783,11207
32784,11207
32785,11207
32786,11207
32787,11207
32788,11207
32789,11207
32790,11207
32791,11207
32792,11207
32793,11207
32794,11207
32795,11207
32796,11207
32797,11207
32798,11207
32799,11207
32800,11207
32801,11207
32802,11207
32803,11207
32804,11207
32805,11207
32806,11207
32807,11207
32808,11207
32809,11207
32810,11207
32811,11207
32812,11207
32813,11207
32814,11207
32815,11207
32816,11207
32817,11207
32818,11207
32819,11207
32820,11207
32821,11207
32822,11207
32823,11207
32824,11207
32825,11207
32826,11207
32827,11207
32828,11207
32829,11207
32830,11207
32831,11207
32832,11207
32833,11207
32834,11207
32835,11207
32836,11207
32837,11207
32838,11207
32839,11207
32840,11207
32841,11207
32842,11207
32843,11207
32844,11207
32845,11207
32846,11207
32847,11207
32848,11207
32849,11207
32850,11207
32851,11207
32852,11207
32853,11207
32854,11207
32855,11207
32856,11207
32857,11207
32858,11207
32859,11207
32860,11207
32861,11207
32862,11207
32863,11207
32864,11207
32865,11207
32866,11207
32867,11207
32868,11207
32869,11207
32870,11207
32871,11207
32872,11207
32873,11207
32874,11207
32875,11207
32876,11207
32877,11207
32878,11207
32879,11207
32880,11207
32881,11207
32882,11207
32883,11207
32884,11207
32885,11207
32886,11207
32887,11207
32888,11207
32889,11207
32890,11207
32891,11207
32892,11207
32893,11207
32894,11207
32895,11207
32896,11207
32897,11207
32898,11207
32899,11207
32900,11207
32901,11207
32902,11207
32903,11207
32904,11207
32905,11207
32906,11207
32907,11207
32908,11207
32909,11207
32910,11207
32911,11207
32912,11207
32913,11207
32914,11207
32915,11207
32916,11207
32917,11207
32918,11207
32919,11207
32920,11207
32921,11207
32922,11207
32923,11207
32924,11207
32925,11207
32926,11207
32927,11207
32928,11207
32929,11207
32930,11207
32931,11207
32932,11207
32933,11207
32934,11207
32935,11207
32936,11207
32937,11207
32938,11207
32939,11207
32940,11207
32941,11207
32942,11207
32943,11207
32944,11207
32945,11207
32946,11207
32947,11207
32948,11207
32949,11207
32950,11207
32951,11207
32952,11207
32953,11207
32954,11207
32955,11207
32956,11207
32957,11207
32958,11207
32959,11207
32960,11207
32961,11207
32962,11207
32963,11207
32964,11207
32965,11207
32966,11207
32967,11207
32968,11207
32969,11207
32970,11207
32971,11207
32972,11207
32973,11207
32974,11207
32975,11207
32976,11207
32977,11207
32978,11207
32979,11207
32980,11207
32981,11207
32982,11207
32983,11207
32984,11207
32985,11207
32986,11207
32987,11207
32988,11207
32989,11207
32990,11207
32991,11207
32992,11207
32993,11207
32994,11207
32995,11207
32996,11207
32997,11207
32998,11207
32999,11207
33000,11207
33001,11207
33002,11207
33003,11207
33004,11207
33005,11207
33006,11207
33007,11207
33008,11207
33009,11207
33010,11207
33011,11207
33012,11207
33013,11207
33014,11207
33015,11207
33016,11207
33017,11207
33018,11207
33019,11207
33020,11207
33021,11207
33022,11207
33023,11207
33024,11207
33025,11207
33026,11207
33027,11207
33028,11207
33029,11207
33030,11207
33031,11207
33032,11207
33033,11207
33034,11207
33035,11207
33036,11207
33037,11207
33038,11207
33039,11207
33040,11207
33041,11207
33042,11207
33043,11207
33044,11207
33045,11207
33046,11207
33047,11207
33048,11207
33049,11207
33050,11207
33051,11207
33052,11207
33053,11207
33054,11207
33055,11207
33056,11207
33057,11207
33058,11207
33059,11207
33060,11207
33061,11207
33062,11207
33063,11207
33064,11207
33065,11207
33066,11207
33067,11207
33068,11207
33069,11207
33070,11207
33071,11207
33072,11207
33073,11207
33074,11207
33075,11207
33076,11207
33077,11207
33078,11207
33079,11207
33080,11207
33081,11207
33082,11207
33083,11207
33084,11207
33085,11207
33086,11207
33087,11207
33088,11207
33089,11207
33090,11207
33091,11207
33092,11207
33093,11207
33094,11207
33095,11207
33096,11207
33097,11207
33098,11207
33099,11207
33100,11207
33101,11207
33102,11207
33103,11207
33104,11207
33105,11207
33106,11207
33107,11207
33108,11207
33109,11207
33110,11207
33111,11207
33112,11207
33113,11207
33114,11207
33115,11207
33116,11207
33117,11207
33118,11207
33119,11207
33120,11207
33121,11207
33122,11207
33123,11207
33124,11207
33125,11207
33126,11207
33127,11207
33128,11207
33129,11207
33130,11207
33131,11207
33132,11207
33133,11207
33134,11207
33135,11207
33136,11207
33137,11207
33138,11207
33139,11207
33140,11207
33141,11207
33142,11207
33143,11207
33144,11207
33145,11207
33146,11207
33147,11207
33148,11207
33149,11207
33150,11207
33151,11207
33152,11207
33153,11207
33154,11207
33155,11207
33156,11207
33157,11207
33158,11207
33159,11207
33160,11207
33161,11207
33162,11207
33163,11207
33164,11207
33165,11207
33166,11207
33167,11207
33168,11207
33169,11207
33170,11207
33171,11207
33172,11207
33173,11207
33174,11207
33175,11207
33176,11207
33177,11207
33178,11207
33179,11207
33180,11207
33181,11207
33182,11207
33183,11207
33184,11207
33185,11207
33186,11207
33187,11207
33188,11207
33189,11207
33190,11207
33191,11207
33192,11207
33193,11207
33194,11207
33195,11207
33196,11207
33197,11207
33198,11207
33199,11207
33200,11207
33201,11207
33202,11207
33203,11207
33204,11207
33205,11207
33206,11207
33207,11207
33208,11207
33209,11207
33210,11207
33211,11207
33212,11207
33213,11207
33214,11207
33215,11207
33216,11207
33217,11207
33218,11207
33219,11207
33220,11207
33221,11207
33222,11207
33223,11207
33224,11207
33225,11207
33226,11207
33227,11207
33228,11207
33229,11207
33230,11207
33231,11207
33232,11207
33233,11207
33234,11207
33235,11207
33236,11207
33237,11207
33238,11207
33239,11207
33240,11207
33241,11207
33242,11207
33243,11207
33244,11207
33245,11207
33246,11207
33247,11207
33248,11207
33249,11207
33250,11207
33251,11207
33252,11207
33253,11207
33254,11207
33255,11207
33256,11207
33257,11207
33258,11207
33259,11207
33260,11207
33261,11207
33262,11207
33263,11207
33264,11207
33265,11207
33266,11207
33267,11207
33268,11207
33269,11207
33270,11207
33271,11207
33272,11207
33273,11207
33274,11207
33275,11207
33276,11207
33277,11207
33278,11207
33279,11207
33280,11207
33281,11207
33282,11207
33283,11207
33284,11207
33285,11207
33286,11207
33287,11207
33288,11207
33289,11207
33290,11207
33291,11207
33292,11207
33293,11207
33294,11207
33295,11207
33296,11207
33297,11207
33298,11207
33299,11207
33300,11207
33301,11207
33302,11207
33303,11207
33304,11207
33305,11207
33306,11207
33307,11207
33308,11207
33309,11207
33310,11207
33311,11207
33312,11207
33313,11207
33314,11207
33315,11207
33316,11207
33317,11207
33318,11207
33319,11207
33320,11207
33321,11207
33322,11207
33323,11207
33324,11207
33325,11207
33326,11207
33327,11207
33328,11207
33329,11207
33330,11207
33331,11207
33332,11207
33333,11207
33334,11207
33335,11207
33336,11207
33337,11207
33338,11207
33339,11207
33340,11207
33341,11207
33342,11207
33343,11207
33344,11207
33345,11207
33346,11207
33347,11207
33348,11207
33349,11207
33350,11207
33351,11207
33352,11207
33353,11207
33354,11207
33355,11207
33356,11207
33357,11207
33358,11207
33359,11207
33360,11207
33361,11207
33362,11207
33363,11207
33364,11207
33365,11207
33366,11207
33367,11207
33368,11207
33369,11207
33370,11207
33371,11207
33372,11207
33373,11207
33374,11207
33375,11207
33376,11207
33377,11207
33378,11207
33379,11207
33380,11207
33381,11207
33382,11207
33383,11207
33384,11207
33385,11207
33386,11207
33387,11207
33388,11207
33389,11207
33390,11207
33391,11207
33392,11207
33393,11207
33394,11207
33395,11207
33396,11207
33397,11207
33398,11207
33399,11207
33400,11207
33401,11207
33402,11207
33403,11207
33404,11207
33405,11207
33406,11207
33407,11207
33408,11207
33409,11207
33410,11207
33411,11207
33412,11207
33413,11207
33414,11207
33415,11207
33416,11207
33417,11207
33418,11207
33419,11207
33420,11207
33421,11207
33422,11207
33423,11207
33424,11207
33425,11207
33426,11207
33427,11207
33428,11207
33429,11207
33430,11207
33431,11207
33432,11207
33433,11207
33434,11207
33435,11207
33436,11207
33437,11207
33438,11207
33439,11207
33440,11207
33441,11207
33442,11207
33443,11207
33444,11207
33445,11207
33446,11207
33447,11207
33448,11207
33449,11207
33450,11207
33451,11207
33452,11207
33453,11207
33454,11207
33455,11207
33456,11207
33457,11207
33458,11207
33459,11207
33460,11207
33461,11207
33462,11207
33463,11207
33464,11207
33465,11207
33466,11207
33467,11207
33468,11207
33469,11207
33470,11207
33471,11207
33472,11207
33473,11207
33474,11207
33475,11207
33476,11207
33477,11207
33478,11207
33479,11207
33480,11207
33481,11207
33482,11207
33483,11207
33484,11207
33485,11207
33486,11207
33487,11207
33488,11207
33489,11207
33490,11207
33491,11207
33492,11207
33493,11207
33494,11207
33495,11207
33496,11207
33497,11207
33498,11207
33499,11207
33500,11207
33501,11207
33502,11207
33503,11207
33504,11207
33505,11207
33506,11207
33507,11207
33508,11207
33509,11207
33510,11207
33511,11207
33512,11207
33513,11207
33514,11207
33515,11207
33516,11207
33517,11207
33518,11207
33519,11207
33520,11207
33521,11207
33522,11207
33523,11207
33524,11207
33525,11207
33526,11207
33527,11207
33528,11207
33529,11207
33530,11207
33531,11207
33532,11207
33533,11207
33534,11207
33535,11207
33536,11207
33537,11207
33538,11207
33539,11207
33540,11207
33541,11207
33542,11207
33543,11207
33544,11207
33545,11207
33546,11207
33547,11207
33548,11207
33549,11207
33550,11207
33551,11207
33552,11207
33553,11207
33554,11207
33555,11207
33556,11207
33557,11207
33558,11207
33559,11207
33560,11207
33561,11207
33562,11207
33563,11207
33564,11207
33565,11207
33566,11207
33567,11207
33568,11207
33569,11207
33570,11207
33571,11207
33572,11207
33573,11207
33574,11207
33575,11207
33576,11207
33577,11207
33578,11207
33579,11207
33580,11207
33581,11207
33582,11207
33583,11207
33584,11207
33585,11207
33586,11207
33587,11207
33588,11207
33589,11207
33590,11207
33591,11207
33592,11207
33593,11207
33594,11207
33595,11207
33596,11207
33597,11207
33598,11207
33599,11207
33600,11207
33601,11207
33602,11207
33603,11207
33604,11207
33605,11207
33606,11207
33607,11207
33608,11207
33609,11207
33610,11207
33611,11207
33612,11207
33613,11207
33614,11207
33615,11207
33616,11207
33617,11207
33618,11207
33619,11207
33620,11207
33621,11207
33622,11207
33623,11207
33624,11207
33625,11207
33626,11207
33627,11207
33628,11207
33629,11207
33630,11207
33631,11207
33632,11207
33633,11207
33634,11207
33635,11207
33636,11207
33637,11207
33638,11207
33639,11207
33640,11207
33641,11207
33642,11207
33643,11207
33644,11207
33645,11207
33646,11207
33647,11207
33648,11207
33649,11207
33650,11207
33651,11207
33652,11207
33653,11207
33654,11207
33655,11207
33656,11207
33657,11207
33658,11207
33659,11207
33660,11207
33661,11207
33662,11207
33663,11207
33664,11207
33665,11207
33666,11207
33667,11207
33668,11207
33669,11207
33670,11207
33671,11207
33672,11207
33673,11207
33674,11207
33675,11207
33676,11207
33677,11207
33678,11207
33679,11207
33680,11207
33681,11207
33682,11207
33683,11207
33684,11207
33685,11207
33686,11207
33687,11207
33688,11207
33689,11207
33690,11207
33691,11207
33692,11207
33693,11207
33694,11207
33695,11207
33696,11207
33697,11207
33698,11207
33699,11207
33700,11207
33701,11207
33702,11207
33703,11207
33704,11207
33705,11207
33706,11207
33707,11207
33708,11207
33709,11207
33710,11207
33711,11207
33712,11207
33713,11207
33714,11207
33715,11207
33716,11207
33717,11207
33718,11207
33719,11207
33720,11207
33721,11207
33722,11207
33723,11207
33724,11207
33725,11207
33726,11207
33727,11207
33728,11207
33729,11207
33730,11207
33731,11207
33732,11207
33733,11207
33734,11207
33735,11207
33736,11207
33737,11207
33738,11207
33739,11207
33740,11207
33741,11207
33742,11207
33743,11207
33744,11207
33745,11207
33746,11207
33747,11207
33748,11207
33749,11207
33750,11207
33751,11207
33752,11207
33753,11207
33754,11207
33755,11207
33756,11207
33757,11207
33758,11207
33759,11207
33760,11207
33761,11207
33762,11207
33763,11207
33764,11207
33765,11207
33766,11207
33767,11207
33768,11207
33769,11207
33770,11207
33771,11207
33772,11207
33773,11207
33774,11207
33775,11207
33776,11207
33777,11207
33778,11207
33779,11207
33780,11207
33781,11207
33782,11207
33783,11207
33784,11207
33785,11207
33786,11207
33787,11207
33788,11207
33789,11207
33790,11207
33791,11207
33792,11207
33793,11207
33794,11207
33795,11207
33796,11207
33797,11207
33798,11207
33799,11207
33800,11207
33801,11207
33802,11207
33803,11207
33804,11207
33805,11207
33806,11207
33807,11207
33808,11207
33809,11207
33810,11207
33811,11207
33812,11207
33813,11207
33814,11207
33815,11207
33816,11207
33817,11207
33818,11207
33819,11207
33820,11207
33821,11207
33822,11207
33823,11207
33824,11207
33825,11207
33826,11207
33827,11207
33828,11207
33829,11207
33830,11207
33831,11207
33832,11207
33833,11207
33834,11207
33835,11207
33836,11207
33837,11207
33838,11207
33839,11207
33840,11207
33841,11207
33842,11207
33843,11207
33844,11207
33845,11207
33846,11207
33847,11207
33848,11207
33849,11207
33850,11207
33851,11207
33852,11207
33853,11207
33854,11207
33855,11207
33856,11207
33857,11207
33858,11207
33859,11207
33860,11207
33861,11207
33862,11207
33863,11207
33864,11207
33865,11207
33866,11207
33867,11207
33868,11207
33869,11207
33870,11207
33871,11207
33872,11207
33873,11207
33874,11207
33875,11207
33876,11207
33877,11207
33878,11207
33879,11207
33880,11207
33881,11207
33882,11207
33883,11207
33884,11207
33885,11207
33886,11207
33887,11207
33888,11207
33889,11207
33890,11207
33891,11207
33892,11207
33893,11207
33894,11207
33895,11207
33896,11207
33897,11207
33898,11207
33899,11207
33900,11207
33901,11207
33902,11207
33903,11207
33904,11207
33905,11207
33906,11207
33907,11207
33908,11207
33909,11207
33910,11207
33911,11207
33912,11207
33913,11207
33914,11207
33915,11207
33916,11207
33917,11207
33918,11207
33919,11207
33920,11207
33921,11207
33922,11207
33923,11207
33924,11207
33925,11207
33926,11207
33927,11207
33928,11207
33929,11207
33930,11207
33931,11207
33932,11207
33933,11207
33934,11207
33935,11207
33936,11207
33937,11207
33938,11207
33939,11207
33940,11207
33941,11207
33942,11207
33943,11207
33944,11207
33945,11207
33946,11207
33947,11207
33948,11207
33949,11207
33950,11207
33951,11207
33952,11207
33953,11207
33954,11207
33955,11207
33956,11207
33957,11207
33958,11207
33959,11207
33960,11207
33961,11207
33962,11207
33963,11207
33964,11207
33965,11207
33966,11207
33967,11207
33968,11207
33969,11207
33970,11207
33971,11207
33972,11207
33973,11207
33974,11207
33975,11207
33976,11207
33977,11207
33978,11207
33979,11207
33980,11207
33981,11207
33982,11207
33983,11207
33984,11207
33985,11207
33986,11207
33987,11207
33988,11207
33989,11207
33990,11207
33991,11207
33992,11207
33993,11207
33994,11207
33995,11207
33996,11207
33997,11207
33998,11207
33999,11207
34000,11207
34001,11207
34002,11207
34003,11207
34004,11207
34005,11207
34006,11207
34007,11207
34008,11207
34009,11207
34010,11207
34011,11207
34012,11207
34013,11207
34014,11207
34015,11207
34016,11207
34017,11207
34018,11207
34019,11207
34020,11207
34021,11207
34022,11207
34023,11207
34024,11207
34025,11207
34026,11207
34027,11207
34028,11207
34029,11207
34030,11207
34031,11207
34032,11207
34033,11207
34034,11207
34035,11207
34036,11207
34037,11207
34038,11207
34039,11207
34040,11207
34041,11207
34042,11207
34043,11207
34044,11207
34045,11207
34046,11207
34047,11207
34048,11207
34049,11207
34050,11207
34051,11207
34052,11207
34053,11207
34054,11207
34055,11207
34056,11207
34057,11207
34058,11207
34059,11207
34060,11207
34061,11207
34062,11207
34063,11207
34064,11207
34065,11207
34066,11207
34067,11207
34068,11207
34069,11207
34070,11207
34071,11207
34072,11207
34073,11207
34074,11207
34075,11207
34076,11207
34077,11207
34078,11207
34079,11207
34080,11207
34081,11207
34082,11207
34083,11207
34084,11207
34085,11207
34086,11207
34087,11207
34088,11207
34089,11207
34090,11207
34091,11207
34092,11207
34093,11207
34094,11207
34095,11207
34096,11207
34097,11207
34098,11207
34099,11207
34100,11207
34101,11207
34102,11207
34103,11207
34104,11207
34105,11207
34106,11207
34107,11207
34108,11207
34109,11207
34110,11207
34111,11207
34112,11207
34113,11207
34114,11207
34115,11207
34116,11207
34117,11207
34118,11207
34119,11207
34120,11207
34121,11207
34122,11207
34123,11207
34124,11207
34125,11207
34126,11207
34127,11207
34128,11207
34129,11207
34130,11207
34131,11207
34132,11207
34133,11207
34134,11207
34135,11207
34136,11207
34137,11207
34138,11207
34139,11207
34140,11207
34141,11207
34142,11207
34143,11207
34144,11207
34145,11207
34146,11207
34147,11207
34148,11207
34149,11207
34150,11207
34151,11207
34152,11207
34153,11207
34154,11207
34155,11207
34156,11207
34157,11207
34158,11207
34159,11207
34160,11207
34161,11207
34162,11207
34163,11207
34164,11207
34165,11207
34166,11207
34167,11207
34168,11207
34169,11207
34170,11207
34171,11207
34172,11207
34173,11207
34174,11207
34175,11207
34176,11207
34177,11207
34178,11207
34179,11207
34180,11207
34181,11207
34182,11207
34183,11207
34184,11207
34185,11207
34186,11207
34187,11207
34188,11207
34189,11207
34190,11207
34191,11207
34192,11207
34193,11207
34194,11207
34195,11207
34196,11207
34197,11207
34198,11207
34199,11207
34200,11207
34201,11207
34202,11207
34203,11207
34204,11207
34205,11207
34206,11207
34207,11207
34208,11207
34209,11207
34210,11207
34211,11207
34212,11207
34213,11207
34214,11207
34215,11207
34216,11207
34217,11207
34218,11207
34219,11207
34220,11207
34221,11207
34222,11207
34223,11207
34224,11207
34225,11207
34226,11207
34227,11207
34228,11207
34229,11207
34230,11207
34231,11207
34232,11207
34233,11207
34234,11207
34235,11207
34236,11207
34237,11207
34238,11207
34239,11207
34240,11207
34241,11207
34242,11207
34243,11207
34244,11207
34245,11207
34246,11207
34247,11207
34248,11207
34249,11207
34250,11207
34251,11207
34252,11207
34253,11207
34254,11207
34255,11207
34256,11207
34257,11207
34258,11207
34259,11207
34260,11207
34261,11207
34262,11207
34263,11207
34264,11207
34265,11207
34266,11207
34267,11207
34268,11207
34269,11207
34270,11207
34271,11207
34272,11207
34273,11207
34274,11207
34275,11207
34276,11207
34277,11207
34278,11207
34279,11207
34280,11207
34281,11207
34282,11207
34283,11207
34284,11207
34285,11207
34286,11207
34287,11207
34288,11207
34289,11207
34290,11207
34291,11207
34292,11207
34293,11207
34294,11207
34295,11207
34296,11207
34297,11207
34298,11207
34299,11207
34300,11207
34301,11207
34302,11207
34303,11207
34304,11207
34305,11207
34306,11207
34307,11207
34308,11207
34309,11207
34310,11207
34311,11207
34312,11207
34313,11207
34314,11207
34315,11207
34316,11207
34317,11207
34318,11207
34319,11207
34320,11207
34321,11207
34322,11207
34323,11207
34324,11207
34325,11207
34326,11207
34327,11207
34328,11207
34329,11207
34330,11207
34331,11207
34332,11207
34333,11207
34334,11207
34335,11207
34336,11207
34337,11207
34338,11207
34339,11207
34340,11207
34341,11207
34342,11207
34343,11207
34344,11207
34345,11207
34346,11207
34347,11207
34348,11207
34349,11207
34350,11207
34351,11207
34352,11207
34353,11207
34354,11207
34355,11207
34356,11207
34357,11207
34358,11207
34359,11207
34360,11207
34361,11207
34362,11207
34363,11207
34364,11207
34365,11207
34366,11207
34367,11207
34368,11207
34369,11207
34370,11207
34371,11207
34372,11207
34373,11207
34374,11207
34375,11207
34376,11207
34377,11207
34378,11207
34379,11207
34380,11207
34381,11207
34382,11207
34383,11207
34384,11207
34385,11207
34386,11207
34387,11207
34388,11207
34389,11207
34390,11207
34391,11207
34392,11207
34393,11207
34394,11207
34395,11207
34396,11207
34397,11207
34398,11207
34399,11207
34400,11207
34401,11207
34402,11207
34403,11207
34404,11207
34405,11207
34406,11207
34407,11207
34408,11207
34409,11207
34410,11207
34411,11207
34412,11207
34413,11207
34414,11207
34415,11207
34416,11207
34417,11207
34418,11207
34419,11207
34420,11207
34421,11207
34422,11207
34423,11207
34424,11207
34425,11207
34426,11207
34427,11207
34428,11207
34429,11207
34430,11207
34431,11207
34432,11207
34433,11207
34434,11207
34435,11207
34436,11207
34437,11207
34438,11207
34439,11207
34440,11207
34441,11207
34442,11207
34443,11207
34444,11207
34445,11207
34446,11207
34447,11207
34448,11207
34449,11207
34450,11207
34451,11207
34452,11207
34453,11207
34454,11207
34455,11207
34456,11207
34457,11207
34458,11207
34459,11207
34460,11207
34461,11207
34462,11207
34463,11207
34464,11207
34465,11207
34466,11207
34467,11207
34468,11207
34469,11207
34470,11207
34471,11207
34472,11207
34473,11207
34474,11207
34475,11207
34476,11207
34477,11207
34478,11207
34479,11207
34480,11207
34481,11207
34482,11207
34483,11207
34484,11207
34485,11207
34486,11207
34487,11207
34488,11207
34489,11207
34490,11207
34491,11207
34492,11207
34493,11207
34494,11207
34495,11207
34496,11207
34497,11207
34498,11207
34499,11207
34500,11207
34501,11207
34502,11207
34503,11207
34504,11207
34505,11207
34506,11207
34507,11207
34508,11207
34509,11207
34510,11207
34511,11207
34512,11207
34513,11207
34514,11207
34515,11207
34516,11207
34517,11207
34518,11207
34519,11207
34520,11207
34521,11207
34522,11207
34523,11207
34524,11207
34525,11207
34526,11207
34527,11207
34528,11207
34529,11207
34530,11207
34531,11207
34532,11207
34533,11207
34534,11207
34535,11207
34536,11207
34537,11207
34538,11207
34539,11207
34540,11207
34541,11207
