Time(Iteration),CascadeUCB1-AttackThenQuit
28760,11259
28761,11259
28762,11259
28763,11259
28764,11259
28765,11259
28766,11259
28767,11259
28768,11259
28769,11259
28770,11259
28771,11259
28772,11259
28773,11259
28774,11259
28775,11259
28776,11259
28777,11259
28778,11259
28779,11259
28780,11259
28781,11259
28782,11259
28783,11259
28784,11259
28785,11259
28786,11259
28787,11259
28788,11259
28789,11259
28790,11259
28791,11259
28792,11259
28793,11259
28794,11259
28795,11259
28796,11259
28797,11259
28798,11259
28799,11259
28800,11259
28801,11259
28802,11259
28803,11259
28804,11259
28805,11259
28806,11259
28807,11259
28808,11259
28809,11259
28810,11259
28811,11259
28812,11259
28813,11259
28814,11259
28815,11259
28816,11259
28817,11259
28818,11259
28819,11259
28820,11259
28821,11259
28822,11259
28823,11259
28824,11259
28825,11259
28826,11259
28827,11259
28828,11259
28829,11259
28830,11259
28831,11259
28832,11259
28833,11259
28834,11259
28835,11259
28836,11259
28837,11259
28838,11259
28839,11259
28840,11259
28841,11259
28842,11259
28843,11259
28844,11259
28845,11259
28846,11259
28847,11259
28848,11259
28849,11259
28850,11259
28851,11259
28852,11259
28853,11259
28854,11259
28855,11259
28856,11259
28857,11259
28858,11259
28859,11259
28860,11259
28861,11259
28862,11259
28863,11259
28864,11259
28865,11259
28866,11259
28867,11259
28868,11259
28869,11259
28870,11259
28871,11259
28872,11259
28873,11259
28874,11259
28875,11259
28876,11259
28877,11259
28878,11259
28879,11259
28880,11259
28881,11259
28882,11259
28883,11259
28884,11259
28885,11259
28886,11259
28887,11259
28888,11259
28889,11259
28890,11259
28891,11259
28892,11259
28893,11259
28894,11259
28895,11259
28896,11259
28897,11259
28898,11259
28899,11259
28900,11259
28901,11259
28902,11259
28903,11259
28904,11259
28905,11259
28906,11259
28907,11259
28908,11259
28909,11259
28910,11259
28911,11259
28912,11259
28913,11259
28914,11259
28915,11259
28916,11259
28917,11259
28918,11259
28919,11259
28920,11259
28921,11259
28922,11259
28923,11259
28924,11259
28925,11259
28926,11259
28927,11259
28928,11259
28929,11259
28930,11259
28931,11259
28932,11259
28933,11259
28934,11259
28935,11259
28936,11259
28937,11259
28938,11259
28939,11259
28940,11259
28941,11259
28942,11259
28943,11259
28944,11259
28945,11259
28946,11259
28947,11259
28948,11259
28949,11259
28950,11259
28951,11259
28952,11259
28953,11259
28954,11259
28955,11259
28956,11259
28957,11259
28958,11259
28959,11259
28960,11259
28961,11259
28962,11259
28963,11259
28964,11259
28965,11259
28966,11259
28967,11259
28968,11259
28969,11259
28970,11259
28971,11259
28972,11259
28973,11259
28974,11259
28975,11259
28976,11259
28977,11259
28978,11259
28979,11259
28980,11259
28981,11259
28982,11259
28983,11259
28984,11259
28985,11259
28986,11259
28987,11259
28988,11259
28989,11259
28990,11259
28991,11259
28992,11259
28993,11259
28994,11259
28995,11259
28996,11259
28997,11259
28998,11259
28999,11259
29000,11259
29001,11259
29002,11259
29003,11259
29004,11259
29005,11259
29006,11259
29007,11259
29008,11259
29009,11259
29010,11259
29011,11259
29012,11259
29013,11259
29014,11259
29015,11259
29016,11259
29017,11259
29018,11259
29019,11259
29020,11259
29021,11259
29022,11259
29023,11259
29024,11259
29025,11259
29026,11259
29027,11259
29028,11259
29029,11259
29030,11259
29031,11259
29032,11259
29033,11259
29034,11259
29035,11259
29036,11259
29037,11259
29038,11259
29039,11259
29040,11259
29041,11259
29042,11259
29043,11259
29044,11259
29045,11259
29046,11259
29047,11259
29048,11259
29049,11259
29050,11259
29051,11259
29052,11259
29053,11259
29054,11259
29055,11259
29056,11259
29057,11259
29058,11259
29059,11259
29060,11259
29061,11259
29062,11259
29063,11259
29064,11259
29065,11259
29066,11259
29067,11259
29068,11259
29069,11259
29070,11259
29071,11259
29072,11259
29073,11259
29074,11259
29075,11259
29076,11259
29077,11259
29078,11259
29079,11259
29080,11259
29081,11259
29082,11259
29083,11259
29084,11259
29085,11259
29086,11259
29087,11259
29088,11259
29089,11259
29090,11259
29091,11259
29092,11259
29093,11259
29094,11259
29095,11259
29096,11259
29097,11259
29098,11259
29099,11259
29100,11259
29101,11259
29102,11259
29103,11259
29104,11259
29105,11259
29106,11259
29107,11259
29108,11259
29109,11259
29110,11259
29111,11259
29112,11259
29113,11259
29114,11259
29115,11259
29116,11259
29117,11259
29118,11259
29119,11259
29120,11259
29121,11259
29122,11259
29123,11259
29124,11259
29125,11259
29126,11259
29127,11259
29128,11259
29129,11259
29130,11259
29131,11259
29132,11259
29133,11259
29134,11259
29135,11259
29136,11259
29137,11259
29138,11259
29139,11259
29140,11259
29141,11259
29142,11259
29143,11259
29144,11259
29145,11259
29146,11259
29147,11259
29148,11259
29149,11259
29150,11259
29151,11259
29152,11259
29153,11259
29154,11259
29155,11259
29156,11259
29157,11259
29158,11259
29159,11259
29160,11259
29161,11259
29162,11259
29163,11259
29164,11259
29165,11259
29166,11259
29167,11259
29168,11259
29169,11259
29170,11259
29171,11259
29172,11259
29173,11259
29174,11259
29175,11259
29176,11259
29177,11259
29178,11259
29179,11259
29180,11259
29181,11259
29182,11259
29183,11259
29184,11259
29185,11259
29186,11259
29187,11259
29188,11259
29189,11259
29190,11259
29191,11259
29192,11259
29193,11259
29194,11259
29195,11259
29196,11259
29197,11259
29198,11259
29199,11259
29200,11259
29201,11259
29202,11259
29203,11259
29204,11259
29205,11259
29206,11259
29207,11259
29208,11259
29209,11259
29210,11259
29211,11259
29212,11259
29213,11259
29214,11259
29215,11259
29216,11259
29217,11259
29218,11259
29219,11259
29220,11259
29221,11259
29222,11259
29223,11259
29224,11259
29225,11259
29226,11259
29227,11259
29228,11259
29229,11259
29230,11259
29231,11259
29232,11259
29233,11259
29234,11259
29235,11259
29236,11259
29237,11259
29238,11259
29239,11259
29240,11259
29241,11259
29242,11259
29243,11259
29244,11259
29245,11259
29246,11259
29247,11259
29248,11259
29249,11259
29250,11259
29251,11259
29252,11259
29253,11259
29254,11259
29255,11259
29256,11259
29257,11259
29258,11259
29259,11259
29260,11259
29261,11259
29262,11259
29263,11259
29264,11259
29265,11259
29266,11259
29267,11259
29268,11259
29269,11259
29270,11259
29271,11259
29272,11259
29273,11259
29274,11259
29275,11259
29276,11259
29277,11259
29278,11259
29279,11259
29280,11259
29281,11259
29282,11259
29283,11259
29284,11259
29285,11259
29286,11259
29287,11259
29288,11259
29289,11259
29290,11259
29291,11259
29292,11259
29293,11259
29294,11259
29295,11259
29296,11259
29297,11259
29298,11259
29299,11259
29300,11259
29301,11259
29302,11259
29303,11259
29304,11259
29305,11259
29306,11259
29307,11259
29308,11259
29309,11259
29310,11259
29311,11259
29312,11259
29313,11259
29314,11259
29315,11259
29316,11259
29317,11259
29318,11259
29319,11259
29320,11259
29321,11259
29322,11259
29323,11259
29324,11259
29325,11259
29326,11259
29327,11259
29328,11259
29329,11259
29330,11259
29331,11259
29332,11259
29333,11259
29334,11259
29335,11259
29336,11259
29337,11259
29338,11259
29339,11259
29340,11259
29341,11259
29342,11259
29343,11259
29344,11259
29345,11259
29346,11259
29347,11259
29348,11259
29349,11259
29350,11259
29351,11259
29352,11259
29353,11259
29354,11259
29355,11259
29356,11259
29357,11259
29358,11259
29359,11259
29360,11259
29361,11259
29362,11259
29363,11259
29364,11259
29365,11259
29366,11259
29367,11259
29368,11259
29369,11259
29370,11259
29371,11259
29372,11259
29373,11259
29374,11259
29375,11259
29376,11259
29377,11259
29378,11259
29379,11259
29380,11259
29381,11259
29382,11259
29383,11259
29384,11259
29385,11259
29386,11259
29387,11259
29388,11259
29389,11259
29390,11259
29391,11259
29392,11259
29393,11259
29394,11259
29395,11259
29396,11259
29397,11259
29398,11259
29399,11259
29400,11259
29401,11259
29402,11259
29403,11259
29404,11259
29405,11259
29406,11259
29407,11259
29408,11259
29409,11259
29410,11259
29411,11259
29412,11259
29413,11259
29414,11259
29415,11259
29416,11259
29417,11259
29418,11259
29419,11259
29420,11259
29421,11259
29422,11259
29423,11259
29424,11259
29425,11259
29426,11259
29427,11259
29428,11259
29429,11259
29430,11259
29431,11259
29432,11259
29433,11259
29434,11259
29435,11259
29436,11259
29437,11259
29438,11259
29439,11259
29440,11259
29441,11259
29442,11259
29443,11259
29444,11259
29445,11259
29446,11259
29447,11259
29448,11259
29449,11259
29450,11259
29451,11259
29452,11259
29453,11259
29454,11259
29455,11259
29456,11259
29457,11259
29458,11259
29459,11259
29460,11259
29461,11259
29462,11259
29463,11259
29464,11259
29465,11259
29466,11259
29467,11259
29468,11259
29469,11259
29470,11259
29471,11259
29472,11259
29473,11259
29474,11259
29475,11259
29476,11259
29477,11259
29478,11259
29479,11259
29480,11259
29481,11259
29482,11259
29483,11259
29484,11259
29485,11259
29486,11259
29487,11259
29488,11259
29489,11259
29490,11259
29491,11259
29492,11259
29493,11259
29494,11259
29495,11259
29496,11259
29497,11259
29498,11259
29499,11259
29500,11259
29501,11259
29502,11259
29503,11259
29504,11259
29505,11259
29506,11259
29507,11259
29508,11259
29509,11259
29510,11259
29511,11259
29512,11259
29513,11259
29514,11259
29515,11259
29516,11259
29517,11259
29518,11259
29519,11259
29520,11259
29521,11259
29522,11259
29523,11259
29524,11259
29525,11259
29526,11259
29527,11259
29528,11259
29529,11259
29530,11259
29531,11259
29532,11259
29533,11259
29534,11259
29535,11259
29536,11259
29537,11259
29538,11259
29539,11259
29540,11259
29541,11259
29542,11259
29543,11259
29544,11259
29545,11259
29546,11259
29547,11259
29548,11259
29549,11259
29550,11259
29551,11259
29552,11259
29553,11259
29554,11259
29555,11259
29556,11259
29557,11259
29558,11259
29559,11259
29560,11259
29561,11259
29562,11259
29563,11259
29564,11259
29565,11259
29566,11259
29567,11259
29568,11259
29569,11259
29570,11259
29571,11259
29572,11259
29573,11259
29574,11259
29575,11259
29576,11259
29577,11259
29578,11259
29579,11259
29580,11259
29581,11259
29582,11259
29583,11259
29584,11259
29585,11259
29586,11259
29587,11259
29588,11259
29589,11259
29590,11259
29591,11259
29592,11259
29593,11259
29594,11259
29595,11259
29596,11259
29597,11259
29598,11259
29599,11259
29600,11259
29601,11259
29602,11259
29603,11259
29604,11259
29605,11259
29606,11259
29607,11259
29608,11259
29609,11259
29610,11259
29611,11259
29612,11259
29613,11259
29614,11259
29615,11259
29616,11259
29617,11259
29618,11259
29619,11259
29620,11259
29621,11259
29622,11259
29623,11259
29624,11259
29625,11259
29626,11259
29627,11259
29628,11259
29629,11259
29630,11259
29631,11259
29632,11259
29633,11259
29634,11259
29635,11259
29636,11259
29637,11259
29638,11259
29639,11259
29640,11259
29641,11259
29642,11259
29643,11259
29644,11259
29645,11259
29646,11259
29647,11259
29648,11259
29649,11259
29650,11259
29651,11259
29652,11259
29653,11259
29654,11259
29655,11259
29656,11259
29657,11259
29658,11259
29659,11259
29660,11259
29661,11259
29662,11259
29663,11259
29664,11259
29665,11259
29666,11259
29667,11259
29668,11259
29669,11259
29670,11259
29671,11259
29672,11259
29673,11259
29674,11259
29675,11259
29676,11259
29677,11259
29678,11259
29679,11259
29680,11259
29681,11259
29682,11259
29683,11259
29684,11259
29685,11259
29686,11259
29687,11259
29688,11259
29689,11259
29690,11259
29691,11259
29692,11259
29693,11259
29694,11259
29695,11259
29696,11259
29697,11259
29698,11259
29699,11259
29700,11259
29701,11259
29702,11259
29703,11259
29704,11259
29705,11259
29706,11259
29707,11259
29708,11259
29709,11259
29710,11259
29711,11259
29712,11259
29713,11259
29714,11259
29715,11259
29716,11259
29717,11259
29718,11259
29719,11259
29720,11259
29721,11259
29722,11259
29723,11259
29724,11259
29725,11259
29726,11259
29727,11259
29728,11259
29729,11259
29730,11259
29731,11259
29732,11259
29733,11259
29734,11259
29735,11259
29736,11259
29737,11259
29738,11259
29739,11259
29740,11259
29741,11259
29742,11259
29743,11259
29744,11259
29745,11259
29746,11259
29747,11259
29748,11259
29749,11259
29750,11259
29751,11259
29752,11259
29753,11259
29754,11259
29755,11259
29756,11259
29757,11259
29758,11259
29759,11259
29760,11259
29761,11259
29762,11259
29763,11259
29764,11259
29765,11259
29766,11259
29767,11259
29768,11259
29769,11259
29770,11259
29771,11259
29772,11259
29773,11259
29774,11259
29775,11259
29776,11259
29777,11259
29778,11259
29779,11259
29780,11259
29781,11259
29782,11259
29783,11259
29784,11259
29785,11259
29786,11259
29787,11259
29788,11259
29789,11259
29790,11259
29791,11259
29792,11259
29793,11259
29794,11259
29795,11259
29796,11259
29797,11259
29798,11259
29799,11259
29800,11259
29801,11259
29802,11259
29803,11259
29804,11259
29805,11259
29806,11259
29807,11259
29808,11259
29809,11259
29810,11259
29811,11259
29812,11259
29813,11259
29814,11259
29815,11259
29816,11259
29817,11259
29818,11259
29819,11259
29820,11259
29821,11259
29822,11259
29823,11259
29824,11259
29825,11259
29826,11259
29827,11259
29828,11259
29829,11259
29830,11259
29831,11259
29832,11259
29833,11259
29834,11259
29835,11259
29836,11259
29837,11259
29838,11259
29839,11259
29840,11259
29841,11259
29842,11259
29843,11259
29844,11259
29845,11259
29846,11259
29847,11259
29848,11259
29849,11259
29850,11259
29851,11259
29852,11259
29853,11259
29854,11259
29855,11259
29856,11259
29857,11259
29858,11259
29859,11259
29860,11259
29861,11259
29862,11259
29863,11259
29864,11259
29865,11259
29866,11259
29867,11259
29868,11259
29869,11259
29870,11259
29871,11259
29872,11259
29873,11259
29874,11259
29875,11259
29876,11259
29877,11259
29878,11259
29879,11259
29880,11259
29881,11259
29882,11259
29883,11259
29884,11259
29885,11259
29886,11259
29887,11259
29888,11259
29889,11259
29890,11259
29891,11259
29892,11259
29893,11259
29894,11259
29895,11259
29896,11259
29897,11259
29898,11259
29899,11259
29900,11259
29901,11259
29902,11259
29903,11259
29904,11259
29905,11259
29906,11259
29907,11259
29908,11259
29909,11259
29910,11259
29911,11259
29912,11259
29913,11259
29914,11259
29915,11259
29916,11259
29917,11259
29918,11259
29919,11259
29920,11259
29921,11259
29922,11259
29923,11259
29924,11259
29925,11259
29926,11259
29927,11259
29928,11259
29929,11259
29930,11259
29931,11259
29932,11259
29933,11259
29934,11259
29935,11259
29936,11259
29937,11259
29938,11259
29939,11259
29940,11259
29941,11259
29942,11259
29943,11259
29944,11259
29945,11259
29946,11259
29947,11259
29948,11259
29949,11259
29950,11259
29951,11259
29952,11259
29953,11259
29954,11259
29955,11259
29956,11259
29957,11259
29958,11259
29959,11259
29960,11259
29961,11259
29962,11259
29963,11259
29964,11259
29965,11259
29966,11259
29967,11259
29968,11259
29969,11259
29970,11259
29971,11259
29972,11259
29973,11259
29974,11259
29975,11259
29976,11259
29977,11259
29978,11259
29979,11259
29980,11259
29981,11259
29982,11259
29983,11259
29984,11259
29985,11259
29986,11259
29987,11259
29988,11259
29989,11259
29990,11259
29991,11259
29992,11259
29993,11259
29994,11259
29995,11259
29996,11259
29997,11259
29998,11259
29999,11259
30000,11259
30001,11259
30002,11259
30003,11259
30004,11259
30005,11259
30006,11259
30007,11259
30008,11259
30009,11259
30010,11259
30011,11259
30012,11259
30013,11259
30014,11259
30015,11259
30016,11259
30017,11259
30018,11259
30019,11259
30020,11259
30021,11259
30022,11259
30023,11259
30024,11259
30025,11259
30026,11259
30027,11259
30028,11259
30029,11259
30030,11259
30031,11259
30032,11259
30033,11259
30034,11259
30035,11259
30036,11259
30037,11259
30038,11259
30039,11259
30040,11259
30041,11259
30042,11259
30043,11259
30044,11259
30045,11259
30046,11259
30047,11259
30048,11259
30049,11259
30050,11259
30051,11259
30052,11259
30053,11259
30054,11259
30055,11259
30056,11259
30057,11259
30058,11259
30059,11259
30060,11259
30061,11259
30062,11259
30063,11259
30064,11259
30065,11259
30066,11259
30067,11259
30068,11259
30069,11259
30070,11259
30071,11259
30072,11259
30073,11259
30074,11259
30075,11259
30076,11259
30077,11259
30078,11259
30079,11259
30080,11259
30081,11259
30082,11259
30083,11259
30084,11259
30085,11259
30086,11259
30087,11259
30088,11259
30089,11259
30090,11259
30091,11259
30092,11259
30093,11259
30094,11259
30095,11259
30096,11259
30097,11259
30098,11259
30099,11259
30100,11259
30101,11259
30102,11259
30103,11259
30104,11259
30105,11259
30106,11259
30107,11259
30108,11259
30109,11259
30110,11259
30111,11259
30112,11259
30113,11259
30114,11259
30115,11259
30116,11259
30117,11259
30118,11259
30119,11259
30120,11259
30121,11259
30122,11259
30123,11259
30124,11259
30125,11259
30126,11259
30127,11259
30128,11259
30129,11259
30130,11259
30131,11259
30132,11259
30133,11259
30134,11259
30135,11259
30136,11259
30137,11259
30138,11259
30139,11259
30140,11259
30141,11259
30142,11259
30143,11259
30144,11259
30145,11259
30146,11259
30147,11259
30148,11259
30149,11259
30150,11259
30151,11259
30152,11259
30153,11259
30154,11259
30155,11259
30156,11259
30157,11259
30158,11259
30159,11259
30160,11259
30161,11259
30162,11259
30163,11259
30164,11259
30165,11259
30166,11259
30167,11259
30168,11259
30169,11259
30170,11259
30171,11259
30172,11259
30173,11259
30174,11259
30175,11259
30176,11259
30177,11259
30178,11259
30179,11259
30180,11259
30181,11259
30182,11259
30183,11259
30184,11259
30185,11259
30186,11259
30187,11259
30188,11259
30189,11259
30190,11259
30191,11259
30192,11259
30193,11259
30194,11259
30195,11259
30196,11259
30197,11259
30198,11259
30199,11259
30200,11259
30201,11259
30202,11259
30203,11259
30204,11259
30205,11259
30206,11259
30207,11259
30208,11259
30209,11259
30210,11259
30211,11259
30212,11259
30213,11259
30214,11259
30215,11259
30216,11259
30217,11259
30218,11259
30219,11259
30220,11259
30221,11259
30222,11259
30223,11259
30224,11259
30225,11259
30226,11259
30227,11259
30228,11259
30229,11259
30230,11259
30231,11259
30232,11259
30233,11259
30234,11259
30235,11259
30236,11259
30237,11259
30238,11259
30239,11259
30240,11259
30241,11259
30242,11259
30243,11259
30244,11259
30245,11259
30246,11259
30247,11259
30248,11259
30249,11259
30250,11259
30251,11259
30252,11259
30253,11259
30254,11259
30255,11259
30256,11259
30257,11259
30258,11259
30259,11259
30260,11259
30261,11259
30262,11259
30263,11259
30264,11259
30265,11259
30266,11259
30267,11259
30268,11259
30269,11259
30270,11259
30271,11259
30272,11259
30273,11259
30274,11259
30275,11259
30276,11259
30277,11259
30278,11259
30279,11259
30280,11259
30281,11259
30282,11259
30283,11259
30284,11259
30285,11259
30286,11259
30287,11259
30288,11259
30289,11259
30290,11259
30291,11259
30292,11259
30293,11259
30294,11259
30295,11259
30296,11259
30297,11259
30298,11259
30299,11259
30300,11259
30301,11259
30302,11259
30303,11259
30304,11259
30305,11259
30306,11259
30307,11259
30308,11259
30309,11259
30310,11259
30311,11259
30312,11259
30313,11259
30314,11259
30315,11259
30316,11259
30317,11259
30318,11259
30319,11259
30320,11259
30321,11259
30322,11259
30323,11259
30324,11259
30325,11259
30326,11259
30327,11259
30328,11259
30329,11259
30330,11259
30331,11259
30332,11259
30333,11259
30334,11259
30335,11259
30336,11259
30337,11259
30338,11259
30339,11259
30340,11259
30341,11259
30342,11259
30343,11259
30344,11259
30345,11259
30346,11259
30347,11259
30348,11259
30349,11259
30350,11259
30351,11259
30352,11259
30353,11259
30354,11259
30355,11259
30356,11259
30357,11259
30358,11259
30359,11259
30360,11259
30361,11259
30362,11259
30363,11259
30364,11259
30365,11259
30366,11259
30367,11259
30368,11259
30369,11259
30370,11259
30371,11259
30372,11259
30373,11259
30374,11259
30375,11259
30376,11259
30377,11259
30378,11259
30379,11259
30380,11259
30381,11259
30382,11259
30383,11259
30384,11259
30385,11259
30386,11259
30387,11259
30388,11259
30389,11259
30390,11259
30391,11259
30392,11259
30393,11259
30394,11259
30395,11259
30396,11259
30397,11259
30398,11259
30399,11259
30400,11259
30401,11259
30402,11259
30403,11259
30404,11259
30405,11259
30406,11259
30407,11259
30408,11259
30409,11259
30410,11259
30411,11259
30412,11259
30413,11259
30414,11259
30415,11259
30416,11259
30417,11259
30418,11259
30419,11259
30420,11259
30421,11259
30422,11259
30423,11259
30424,11259
30425,11259
30426,11259
30427,11259
30428,11259
30429,11259
30430,11259
30431,11259
30432,11259
30433,11259
30434,11259
30435,11259
30436,11259
30437,11259
30438,11259
30439,11259
30440,11259
30441,11259
30442,11259
30443,11259
30444,11259
30445,11259
30446,11259
30447,11259
30448,11259
30449,11259
30450,11259
30451,11259
30452,11259
30453,11259
30454,11259
30455,11259
30456,11259
30457,11259
30458,11259
30459,11259
30460,11259
30461,11259
30462,11259
30463,11259
30464,11259
30465,11259
30466,11259
30467,11259
30468,11259
30469,11259
30470,11259
30471,11259
30472,11259
30473,11259
30474,11259
30475,11259
30476,11259
30477,11259
30478,11259
30479,11259
30480,11259
30481,11259
30482,11259
30483,11259
30484,11259
30485,11259
30486,11259
30487,11259
30488,11259
30489,11259
30490,11259
30491,11259
30492,11259
30493,11259
30494,11259
30495,11259
30496,11259
30497,11259
30498,11259
30499,11259
30500,11259
30501,11259
30502,11259
30503,11259
30504,11259
30505,11259
30506,11259
30507,11259
30508,11259
30509,11259
30510,11259
30511,11259
30512,11259
30513,11259
30514,11259
30515,11259
30516,11259
30517,11259
30518,11259
30519,11259
30520,11259
30521,11259
30522,11259
30523,11259
30524,11259
30525,11259
30526,11259
30527,11259
30528,11259
30529,11259
30530,11259
30531,11259
30532,11259
30533,11259
30534,11259
30535,11259
30536,11259
30537,11259
30538,11259
30539,11259
30540,11259
30541,11259
30542,11259
30543,11259
30544,11259
30545,11259
30546,11259
30547,11259
30548,11259
30549,11259
30550,11259
30551,11259
30552,11259
30553,11259
30554,11259
30555,11259
30556,11259
30557,11259
30558,11259
30559,11259
30560,11259
30561,11259
30562,11259
30563,11259
30564,11259
30565,11259
30566,11259
30567,11259
30568,11259
30569,11259
30570,11259
30571,11259
30572,11259
30573,11259
30574,11259
30575,11259
30576,11259
30577,11259
30578,11259
30579,11259
30580,11259
30581,11259
30582,11259
30583,11259
30584,11259
30585,11259
30586,11259
30587,11259
30588,11259
30589,11259
30590,11259
30591,11259
30592,11259
30593,11259
30594,11259
30595,11259
30596,11259
30597,11259
30598,11259
30599,11259
30600,11259
30601,11259
30602,11259
30603,11259
30604,11259
30605,11259
30606,11259
30607,11259
30608,11259
30609,11259
30610,11259
30611,11259
30612,11259
30613,11259
30614,11259
30615,11259
30616,11259
30617,11259
30618,11259
30619,11259
30620,11259
30621,11259
30622,11259
30623,11259
30624,11259
30625,11259
30626,11259
30627,11259
30628,11259
30629,11259
30630,11259
30631,11259
30632,11259
30633,11259
30634,11259
30635,11259
30636,11259
30637,11259
30638,11259
30639,11259
30640,11259
30641,11259
30642,11259
30643,11259
30644,11259
30645,11259
30646,11259
30647,11259
30648,11259
30649,11259
30650,11259
30651,11259
30652,11259
30653,11259
30654,11259
30655,11259
30656,11259
30657,11259
30658,11259
30659,11259
30660,11259
30661,11259
30662,11259
30663,11259
30664,11259
30665,11259
30666,11259
30667,11259
30668,11259
30669,11259
30670,11259
30671,11259
30672,11259
30673,11259
30674,11259
30675,11259
30676,11259
30677,11259
30678,11259
30679,11259
30680,11259
30681,11259
30682,11259
30683,11259
30684,11259
30685,11259
30686,11259
30687,11259
30688,11259
30689,11259
30690,11259
30691,11259
30692,11259
30693,11259
30694,11259
30695,11259
30696,11259
30697,11259
30698,11259
30699,11259
30700,11259
30701,11259
30702,11259
30703,11259
30704,11259
30705,11259
30706,11259
30707,11259
30708,11259
30709,11259
30710,11259
30711,11259
30712,11259
30713,11259
30714,11259
30715,11259
30716,11259
30717,11259
30718,11259
30719,11259
30720,11259
30721,11259
30722,11259
30723,11259
30724,11259
30725,11259
30726,11259
30727,11259
30728,11259
30729,11259
30730,11259
30731,11259
30732,11259
30733,11259
30734,11259
30735,11259
30736,11259
30737,11259
30738,11259
30739,11259
30740,11259
30741,11259
30742,11259
30743,11259
30744,11259
30745,11259
30746,11259
30747,11259
30748,11259
30749,11259
30750,11259
30751,11259
30752,11259
30753,11259
30754,11259
30755,11259
30756,11259
30757,11259
30758,11259
30759,11259
30760,11259
30761,11259
30762,11259
30763,11259
30764,11259
30765,11259
30766,11259
30767,11259
30768,11259
30769,11259
30770,11259
30771,11259
30772,11259
30773,11259
30774,11259
30775,11259
30776,11259
30777,11259
30778,11259
30779,11259
30780,11259
30781,11259
30782,11259
30783,11259
30784,11259
30785,11259
30786,11259
30787,11259
30788,11259
30789,11259
30790,11259
30791,11259
30792,11259
30793,11259
30794,11259
30795,11259
30796,11259
30797,11259
30798,11259
30799,11259
30800,11259
30801,11259
30802,11259
30803,11259
30804,11259
30805,11259
30806,11259
30807,11259
30808,11259
30809,11259
30810,11259
30811,11259
30812,11259
30813,11259
30814,11259
30815,11259
30816,11259
30817,11259
30818,11259
30819,11259
30820,11259
30821,11259
30822,11259
30823,11259
30824,11259
30825,11259
30826,11259
30827,11259
30828,11259
30829,11259
30830,11259
30831,11259
30832,11259
30833,11259
30834,11259
30835,11259
30836,11259
30837,11259
30838,11259
30839,11259
30840,11259
30841,11259
30842,11259
30843,11259
30844,11259
30845,11259
30846,11259
30847,11259
30848,11259
30849,11259
30850,11259
30851,11259
30852,11259
30853,11259
30854,11259
30855,11259
30856,11259
30857,11259
30858,11259
30859,11259
30860,11259
30861,11259
30862,11259
30863,11259
30864,11259
30865,11259
30866,11259
30867,11259
30868,11259
30869,11259
30870,11259
30871,11259
30872,11259
30873,11259
30874,11259
30875,11259
30876,11259
30877,11259
30878,11259
30879,11259
30880,11259
30881,11259
30882,11259
30883,11259
30884,11259
30885,11259
30886,11259
30887,11259
30888,11259
30889,11259
30890,11259
30891,11259
30892,11259
30893,11259
30894,11259
30895,11259
30896,11259
30897,11259
30898,11259
30899,11259
30900,11259
30901,11259
30902,11259
30903,11259
30904,11259
30905,11259
30906,11259
30907,11259
30908,11259
30909,11259
30910,11259
30911,11259
30912,11259
30913,11259
30914,11259
30915,11259
30916,11259
30917,11259
30918,11259
30919,11259
30920,11259
30921,11259
30922,11259
30923,11259
30924,11259
30925,11259
30926,11259
30927,11259
30928,11259
30929,11259
30930,11259
30931,11259
30932,11259
30933,11259
30934,11259
30935,11259
30936,11259
30937,11259
30938,11259
30939,11259
30940,11259
30941,11259
30942,11259
30943,11259
30944,11259
30945,11259
30946,11259
30947,11259
30948,11259
30949,11259
30950,11259
30951,11259
30952,11259
30953,11259
30954,11259
30955,11259
30956,11259
30957,11259
30958,11259
30959,11259
30960,11259
30961,11259
30962,11259
30963,11259
30964,11259
30965,11259
30966,11259
30967,11259
30968,11259
30969,11259
30970,11259
30971,11259
30972,11259
30973,11259
30974,11259
30975,11259
30976,11259
30977,11259
30978,11259
30979,11259
30980,11259
30981,11259
30982,11259
30983,11259
30984,11259
30985,11259
30986,11259
30987,11259
30988,11259
30989,11259
30990,11259
30991,11259
30992,11259
30993,11259
30994,11259
30995,11259
30996,11259
30997,11259
30998,11259
30999,11259
31000,11259
31001,11259
31002,11259
31003,11259
31004,11259
31005,11259
31006,11259
31007,11259
31008,11259
31009,11259
31010,11259
31011,11259
31012,11259
31013,11259
31014,11259
31015,11259
31016,11259
31017,11259
31018,11259
31019,11259
31020,11259
31021,11259
31022,11259
31023,11259
31024,11259
31025,11259
31026,11259
31027,11259
31028,11259
31029,11259
31030,11259
31031,11259
31032,11259
31033,11259
31034,11259
31035,11259
31036,11259
31037,11259
31038,11259
31039,11259
31040,11259
31041,11259
31042,11259
31043,11259
31044,11259
31045,11259
31046,11259
31047,11259
31048,11259
31049,11259
31050,11259
31051,11259
31052,11259
31053,11259
31054,11259
31055,11259
31056,11259
31057,11259
31058,11259
31059,11259
31060,11259
31061,11259
31062,11259
31063,11259
31064,11259
31065,11259
31066,11259
31067,11259
31068,11259
31069,11259
31070,11259
31071,11259
31072,11259
31073,11259
31074,11259
31075,11259
31076,11259
31077,11259
31078,11259
31079,11259
31080,11259
31081,11259
31082,11259
31083,11259
31084,11259
31085,11259
31086,11259
31087,11259
31088,11259
