Time(Iteration),CascadeUCB1-AttackThenQuit
24228,11207
24229,11207
24230,11207
24231,11207
24232,11207
24233,11207
24234,11207
24235,11207
24236,11207
24237,11207
24238,11207
24239,11207
24240,11207
24241,11207
24242,11207
24243,11207
24244,11207
24245,11207
24246,11207
24247,11207
24248,11207
24249,11207
24250,11207
24251,11207
24252,11207
24253,11207
24254,11207
24255,11207
24256,11207
24257,11207
24258,11207
24259,11207
24260,11207
24261,11207
24262,11207
24263,11207
24264,11207
24265,11207
24266,11207
24267,11207
24268,11207
24269,11207
24270,11207
24271,11207
24272,11207
24273,11207
24274,11207
24275,11207
24276,11207
24277,11207
24278,11207
24279,11207
24280,11207
24281,11207
24282,11207
24283,11207
24284,11207
24285,11207
24286,11207
24287,11207
24288,11207
24289,11207
24290,11207
24291,11207
24292,11207
24293,11207
24294,11207
24295,11207
24296,11207
24297,11207
24298,11207
24299,11207
24300,11207
24301,11207
24302,11207
24303,11207
24304,11207
24305,11207
24306,11207
24307,11207
24308,11207
24309,11207
24310,11207
24311,11207
24312,11207
24313,11207
24314,11207
24315,11207
24316,11207
24317,11207
24318,11207
24319,11207
24320,11207
24321,11207
24322,11207
24323,11207
24324,11207
24325,11207
24326,11207
24327,11207
24328,11207
24329,11207
24330,11207
24331,11207
24332,11207
24333,11207
24334,11207
24335,11207
24336,11207
24337,11207
24338,11207
24339,11207
24340,11207
24341,11207
24342,11207
24343,11207
24344,11207
24345,11207
24346,11207
24347,11207
24348,11207
24349,11207
24350,11207
24351,11207
24352,11207
24353,11207
24354,11207
24355,11207
24356,11207
24357,11207
24358,11207
24359,11207
24360,11207
24361,11207
24362,11207
24363,11207
24364,11207
24365,11207
24366,11207
24367,11207
24368,11207
24369,11207
24370,11207
24371,11207
24372,11207
24373,11207
24374,11207
24375,11207
24376,11207
24377,11207
24378,11207
24379,11207
24380,11207
24381,11207
24382,11207
24383,11207
24384,11207
24385,11207
24386,11207
24387,11207
24388,11207
24389,11207
24390,11207
24391,11207
24392,11207
24393,11207
24394,11207
24395,11207
24396,11207
24397,11207
24398,11207
24399,11207
24400,11207
24401,11207
24402,11207
24403,11207
24404,11207
24405,11207
24406,11207
24407,11207
24408,11207
24409,11207
24410,11207
24411,11207
24412,11207
24413,11207
24414,11207
24415,11207
24416,11207
24417,11207
24418,11207
24419,11207
24420,11207
24421,11207
24422,11207
24423,11207
24424,11207
24425,11207
24426,11207
24427,11207
24428,11207
24429,11207
24430,11207
24431,11207
24432,11207
24433,11207
24434,11207
24435,11207
24436,11207
24437,11207
24438,11207
24439,11207
24440,11207
24441,11207
24442,11207
24443,11207
24444,11207
24445,11207
24446,11207
24447,11207
24448,11207
24449,11207
24450,11207
24451,11207
24452,11207
24453,11207
24454,11207
24455,11207
24456,11207
24457,11207
24458,11207
24459,11207
24460,11207
24461,11207
24462,11207
24463,11207
24464,11207
24465,11207
24466,11207
24467,11207
24468,11207
24469,11207
24470,11207
24471,11207
24472,11207
24473,11207
24474,11207
24475,11207
24476,11207
24477,11207
24478,11207
24479,11207
24480,11207
24481,11207
24482,11207
24483,11207
24484,11207
24485,11207
24486,11207
24487,11207
24488,11207
24489,11207
24490,11207
24491,11207
24492,11207
24493,11207
24494,11207
24495,11207
24496,11207
24497,11207
24498,11207
24499,11207
24500,11207
24501,11207
24502,11207
24503,11207
24504,11207
24505,11207
24506,11207
24507,11207
24508,11207
24509,11207
24510,11207
24511,11207
24512,11207
24513,11207
24514,11207
24515,11207
24516,11207
24517,11207
24518,11207
24519,11207
24520,11207
24521,11207
24522,11207
24523,11207
24524,11207
24525,11207
24526,11207
24527,11207
24528,11207
24529,11207
24530,11207
24531,11207
24532,11207
24533,11207
24534,11207
24535,11207
24536,11207
24537,11207
24538,11207
24539,11207
24540,11207
24541,11207
24542,11207
24543,11207
24544,11207
24545,11207
24546,11207
24547,11207
24548,11207
24549,11207
24550,11207
24551,11207
24552,11207
24553,11207
24554,11207
24555,11207
24556,11207
24557,11207
24558,11207
24559,11207
24560,11207
24561,11207
24562,11207
24563,11207
24564,11207
24565,11207
24566,11207
24567,11207
24568,11207
24569,11207
24570,11207
24571,11207
24572,11207
24573,11207
24574,11207
24575,11207
24576,11207
24577,11207
24578,11207
24579,11207
24580,11207
24581,11207
24582,11207
24583,11207
24584,11207
24585,11207
24586,11207
24587,11207
24588,11207
24589,11207
24590,11207
24591,11207
24592,11207
24593,11207
24594,11207
24595,11207
24596,11207
24597,11207
24598,11207
24599,11207
24600,11207
24601,11207
24602,11207
24603,11207
24604,11207
24605,11207
24606,11207
24607,11207
24608,11207
24609,11207
24610,11207
24611,11207
24612,11207
24613,11207
24614,11207
24615,11207
24616,11207
24617,11207
24618,11207
24619,11207
24620,11207
24621,11207
24622,11207
24623,11207
24624,11207
24625,11207
24626,11207
24627,11207
24628,11207
24629,11207
24630,11207
24631,11207
24632,11207
24633,11207
24634,11207
24635,11207
24636,11207
24637,11207
24638,11207
24639,11207
24640,11207
24641,11207
24642,11207
24643,11207
24644,11207
24645,11207
24646,11207
24647,11207
24648,11207
24649,11207
24650,11207
24651,11207
24652,11207
24653,11207
24654,11207
24655,11207
24656,11207
24657,11207
24658,11207
24659,11207
24660,11207
24661,11207
24662,11207
24663,11207
24664,11207
24665,11207
24666,11207
24667,11207
24668,11207
24669,11207
24670,11207
24671,11207
24672,11207
24673,11207
24674,11207
24675,11207
24676,11207
24677,11207
24678,11207
24679,11207
24680,11207
24681,11207
24682,11207
24683,11207
24684,11207
24685,11207
24686,11207
24687,11207
24688,11207
24689,11207
24690,11207
24691,11207
24692,11207
24693,11207
24694,11207
24695,11207
24696,11207
24697,11207
24698,11207
24699,11207
24700,11207
24701,11207
24702,11207
24703,11207
24704,11207
24705,11207
24706,11207
24707,11207
24708,11207
24709,11207
24710,11207
24711,11207
24712,11207
24713,11207
24714,11207
24715,11207
24716,11207
24717,11207
24718,11207
24719,11207
24720,11207
24721,11207
24722,11207
24723,11207
24724,11207
24725,11207
24726,11207
24727,11207
24728,11207
24729,11207
24730,11207
24731,11207
24732,11207
24733,11207
24734,11207
24735,11207
24736,11207
24737,11207
24738,11207
24739,11207
24740,11207
24741,11207
24742,11207
24743,11207
24744,11207
24745,11207
24746,11207
24747,11207
24748,11207
24749,11207
24750,11207
24751,11207
24752,11207
24753,11207
24754,11207
24755,11207
24756,11207
24757,11207
24758,11207
24759,11207
24760,11207
24761,11207
24762,11207
24763,11207
24764,11207
24765,11207
24766,11207
24767,11207
24768,11207
24769,11207
24770,11207
24771,11207
24772,11207
24773,11207
24774,11207
24775,11207
24776,11207
24777,11207
24778,11207
24779,11207
24780,11207
24781,11207
24782,11207
24783,11207
24784,11207
24785,11207
24786,11207
24787,11207
24788,11207
24789,11207
24790,11207
24791,11207
24792,11207
24793,11207
24794,11207
24795,11207
24796,11207
24797,11207
24798,11207
24799,11207
24800,11207
24801,11207
24802,11207
24803,11207
24804,11207
24805,11207
24806,11207
24807,11207
24808,11207
24809,11207
24810,11207
24811,11207
24812,11207
24813,11207
24814,11207
24815,11207
24816,11207
24817,11207
24818,11207
24819,11207
24820,11207
24821,11207
24822,11207
24823,11207
24824,11207
24825,11207
24826,11207
24827,11207
24828,11207
24829,11207
24830,11207
24831,11207
24832,11207
24833,11207
24834,11207
24835,11207
24836,11207
24837,11207
24838,11207
24839,11207
24840,11207
24841,11207
24842,11207
24843,11207
24844,11207
24845,11207
24846,11207
24847,11207
24848,11207
24849,11207
24850,11207
24851,11207
24852,11207
24853,11207
24854,11207
24855,11207
24856,11207
24857,11207
24858,11207
24859,11207
24860,11207
24861,11207
24862,11207
24863,11207
24864,11207
24865,11207
24866,11207
24867,11207
24868,11207
24869,11207
24870,11207
24871,11207
24872,11207
24873,11207
24874,11207
24875,11207
24876,11207
24877,11207
24878,11207
24879,11207
24880,11207
24881,11207
24882,11207
24883,11207
24884,11207
24885,11207
24886,11207
24887,11207
24888,11207
24889,11207
24890,11207
24891,11207
24892,11207
24893,11207
24894,11207
24895,11207
24896,11207
24897,11207
24898,11207
24899,11207
24900,11207
24901,11207
24902,11207
24903,11207
24904,11207
24905,11207
24906,11207
24907,11207
24908,11207
24909,11207
24910,11207
24911,11207
24912,11207
24913,11207
24914,11207
24915,11207
24916,11207
24917,11207
24918,11207
24919,11207
24920,11207
24921,11207
24922,11207
24923,11207
24924,11207
24925,11207
24926,11207
24927,11207
24928,11207
24929,11207
24930,11207
24931,11207
24932,11207
24933,11207
24934,11207
24935,11207
24936,11207
24937,11207
24938,11207
24939,11207
24940,11207
24941,11207
24942,11207
24943,11207
24944,11207
24945,11207
24946,11207
24947,11207
24948,11207
24949,11207
24950,11207
24951,11207
24952,11207
24953,11207
24954,11207
24955,11207
24956,11207
24957,11207
24958,11207
24959,11207
24960,11207
24961,11207
24962,11207
24963,11207
24964,11207
24965,11207
24966,11207
24967,11207
24968,11207
24969,11207
24970,11207
24971,11207
24972,11207
24973,11207
24974,11207
24975,11207
24976,11207
24977,11207
24978,11207
24979,11207
24980,11207
24981,11207
24982,11207
24983,11207
24984,11207
24985,11207
24986,11207
24987,11207
24988,11207
24989,11207
24990,11207
24991,11207
24992,11207
24993,11207
24994,11207
24995,11207
24996,11207
24997,11207
24998,11207
24999,11207
25000,11207
25001,11207
25002,11207
25003,11207
25004,11207
25005,11207
25006,11207
25007,11207
25008,11207
25009,11207
25010,11207
25011,11207
25012,11207
25013,11207
25014,11207
25015,11207
25016,11207
25017,11207
25018,11207
25019,11207
25020,11207
25021,11207
25022,11207
25023,11207
25024,11207
25025,11207
25026,11207
25027,11207
25028,11207
25029,11207
25030,11207
25031,11207
25032,11207
25033,11207
25034,11207
25035,11207
25036,11207
25037,11207
25038,11207
25039,11207
25040,11207
25041,11207
25042,11207
25043,11207
25044,11207
25045,11207
25046,11207
25047,11207
25048,11207
25049,11207
25050,11207
25051,11207
25052,11207
25053,11207
25054,11207
25055,11207
25056,11207
25057,11207
25058,11207
25059,11207
25060,11207
25061,11207
25062,11207
25063,11207
25064,11207
25065,11207
25066,11207
25067,11207
25068,11207
25069,11207
25070,11207
25071,11207
25072,11207
25073,11207
25074,11207
25075,11207
25076,11207
25077,11207
25078,11207
25079,11207
25080,11207
25081,11207
25082,11207
25083,11207
25084,11207
25085,11207
25086,11207
25087,11207
25088,11207
25089,11207
25090,11207
25091,11207
25092,11207
25093,11207
25094,11207
25095,11207
25096,11207
25097,11207
25098,11207
25099,11207
25100,11207
25101,11207
25102,11207
25103,11207
25104,11207
25105,11207
25106,11207
25107,11207
25108,11207
25109,11207
25110,11207
25111,11207
25112,11207
25113,11207
25114,11207
25115,11207
25116,11207
25117,11207
25118,11207
25119,11207
25120,11207
25121,11207
25122,11207
25123,11207
25124,11207
25125,11207
25126,11207
25127,11207
25128,11207
25129,11207
25130,11207
25131,11207
25132,11207
25133,11207
25134,11207
25135,11207
25136,11207
25137,11207
25138,11207
25139,11207
25140,11207
25141,11207
25142,11207
25143,11207
25144,11207
25145,11207
25146,11207
25147,11207
25148,11207
25149,11207
25150,11207
25151,11207
25152,11207
25153,11207
25154,11207
25155,11207
25156,11207
25157,11207
25158,11207
25159,11207
25160,11207
25161,11207
25162,11207
25163,11207
25164,11207
25165,11207
25166,11207
25167,11207
25168,11207
25169,11207
25170,11207
25171,11207
25172,11207
25173,11207
25174,11207
25175,11207
25176,11207
25177,11207
25178,11207
25179,11207
25180,11207
25181,11207
25182,11207
25183,11207
25184,11207
25185,11207
25186,11207
25187,11207
25188,11207
25189,11207
25190,11207
25191,11207
25192,11207
25193,11207
25194,11207
25195,11207
25196,11207
25197,11207
25198,11207
25199,11207
25200,11207
25201,11207
25202,11207
25203,11207
25204,11207
25205,11207
25206,11207
25207,11207
25208,11207
25209,11207
25210,11207
25211,11207
25212,11207
25213,11207
25214,11207
25215,11207
25216,11207
25217,11207
25218,11207
25219,11207
25220,11207
25221,11207
25222,11207
25223,11207
25224,11207
25225,11207
25226,11207
25227,11207
25228,11207
25229,11207
25230,11207
25231,11207
25232,11207
25233,11207
25234,11207
25235,11207
25236,11207
25237,11207
25238,11207
25239,11207
25240,11207
25241,11207
25242,11207
25243,11207
25244,11207
25245,11207
25246,11207
25247,11207
25248,11207
25249,11207
25250,11207
25251,11207
25252,11207
25253,11207
25254,11207
25255,11207
25256,11207
25257,11207
25258,11207
25259,11207
25260,11207
25261,11207
25262,11207
25263,11207
25264,11207
25265,11207
25266,11207
25267,11207
25268,11207
25269,11207
25270,11207
25271,11207
25272,11207
25273,11207
25274,11207
25275,11207
25276,11207
25277,11207
25278,11207
25279,11207
25280,11207
25281,11207
25282,11207
25283,11207
25284,11207
25285,11207
25286,11207
25287,11207
25288,11207
25289,11207
25290,11207
25291,11207
25292,11207
25293,11207
25294,11207
25295,11207
25296,11207
25297,11207
25298,11207
25299,11207
25300,11207
25301,11207
25302,11207
25303,11207
25304,11207
25305,11207
25306,11207
25307,11207
25308,11207
25309,11207
25310,11207
25311,11207
25312,11207
25313,11207
25314,11207
25315,11207
25316,11207
25317,11207
25318,11207
25319,11207
25320,11207
25321,11207
25322,11207
25323,11207
25324,11207
25325,11207
25326,11207
25327,11207
25328,11207
25329,11207
25330,11207
25331,11207
25332,11207
25333,11207
25334,11207
25335,11207
25336,11207
25337,11207
25338,11207
25339,11207
25340,11207
25341,11207
25342,11207
25343,11207
25344,11207
25345,11207
25346,11207
25347,11207
25348,11207
25349,11207
25350,11207
25351,11207
25352,11207
25353,11207
25354,11207
25355,11207
25356,11207
25357,11207
25358,11207
25359,11207
25360,11207
25361,11207
25362,11207
25363,11207
25364,11207
25365,11207
25366,11207
25367,11207
25368,11207
25369,11207
25370,11207
25371,11207
25372,11207
25373,11207
25374,11207
25375,11207
25376,11207
25377,11207
25378,11207
25379,11207
25380,11207
25381,11207
25382,11207
25383,11207
25384,11207
25385,11207
25386,11207
25387,11207
25388,11207
25389,11207
25390,11207
25391,11207
25392,11207
25393,11207
25394,11207
25395,11207
25396,11207
25397,11207
25398,11207
25399,11207
25400,11207
25401,11207
25402,11207
25403,11207
25404,11207
25405,11207
25406,11207
25407,11207
25408,11207
25409,11207
25410,11207
25411,11207
25412,11207
25413,11207
25414,11207
25415,11207
25416,11207
25417,11207
25418,11207
25419,11207
25420,11207
25421,11207
25422,11207
25423,11207
25424,11207
25425,11207
25426,11207
25427,11207
25428,11207
25429,11207
25430,11207
25431,11207
25432,11207
25433,11207
25434,11207
25435,11207
25436,11207
25437,11207
25438,11207
25439,11207
25440,11207
25441,11207
25442,11207
25443,11207
25444,11207
25445,11207
25446,11207
25447,11207
25448,11207
25449,11207
25450,11207
25451,11207
25452,11207
25453,11207
25454,11207
25455,11207
25456,11207
25457,11207
25458,11207
25459,11207
25460,11207
25461,11207
25462,11207
25463,11207
25464,11207
25465,11207
25466,11207
25467,11207
25468,11207
25469,11207
25470,11207
25471,11207
25472,11207
25473,11207
25474,11207
25475,11207
25476,11207
25477,11207
25478,11207
25479,11207
25480,11207
25481,11207
25482,11207
25483,11207
25484,11207
25485,11207
25486,11207
25487,11207
25488,11207
25489,11207
25490,11207
25491,11207
25492,11207
25493,11207
25494,11207
25495,11207
25496,11207
25497,11207
25498,11207
25499,11207
25500,11207
25501,11207
25502,11207
25503,11207
25504,11207
25505,11207
25506,11207
25507,11207
25508,11207
25509,11207
25510,11207
25511,11207
25512,11207
25513,11207
25514,11207
25515,11207
25516,11207
25517,11207
25518,11207
25519,11207
25520,11207
25521,11207
25522,11207
25523,11207
25524,11207
25525,11207
25526,11207
25527,11207
25528,11207
25529,11207
25530,11207
25531,11207
25532,11207
25533,11207
25534,11207
25535,11207
25536,11207
25537,11207
25538,11207
25539,11207
25540,11207
25541,11207
25542,11207
25543,11207
25544,11207
25545,11207
25546,11207
25547,11207
25548,11207
25549,11207
25550,11207
25551,11207
25552,11207
25553,11207
25554,11207
25555,11207
25556,11207
25557,11207
25558,11207
25559,11207
25560,11207
25561,11207
25562,11207
25563,11207
25564,11207
25565,11207
25566,11207
25567,11207
25568,11207
25569,11207
25570,11207
25571,11207
25572,11207
25573,11207
25574,11207
25575,11207
25576,11207
25577,11207
25578,11207
25579,11207
25580,11207
25581,11207
25582,11207
25583,11207
25584,11207
25585,11207
25586,11207
25587,11207
25588,11207
25589,11207
25590,11207
25591,11207
25592,11207
25593,11207
25594,11207
25595,11207
25596,11207
25597,11207
25598,11207
25599,11207
25600,11207
25601,11207
25602,11207
25603,11207
25604,11207
25605,11207
25606,11207
25607,11207
25608,11207
25609,11207
25610,11207
25611,11207
25612,11207
25613,11207
25614,11207
25615,11207
25616,11207
25617,11207
25618,11207
25619,11207
25620,11207
25621,11207
25622,11207
25623,11207
25624,11207
25625,11207
25626,11207
25627,11207
25628,11207
25629,11207
25630,11207
25631,11207
25632,11207
25633,11207
25634,11207
25635,11207
25636,11207
25637,11207
25638,11207
25639,11207
25640,11207
25641,11207
25642,11207
25643,11207
25644,11207
25645,11207
25646,11207
25647,11207
25648,11207
25649,11207
25650,11207
25651,11207
25652,11207
25653,11207
25654,11207
25655,11207
25656,11207
25657,11207
25658,11207
25659,11207
25660,11207
25661,11207
25662,11207
25663,11207
25664,11207
25665,11207
25666,11207
25667,11207
25668,11207
25669,11207
25670,11207
25671,11207
25672,11207
25673,11207
25674,11207
25675,11207
25676,11207
25677,11207
25678,11207
25679,11207
25680,11207
25681,11207
25682,11207
25683,11207
25684,11207
25685,11207
25686,11207
25687,11207
25688,11207
25689,11207
25690,11207
25691,11207
25692,11207
25693,11207
25694,11207
25695,11207
25696,11207
25697,11207
25698,11207
25699,11207
25700,11207
25701,11207
25702,11207
25703,11207
25704,11207
25705,11207
25706,11207
25707,11207
25708,11207
25709,11207
25710,11207
25711,11207
25712,11207
25713,11207
25714,11207
25715,11207
25716,11207
25717,11207
25718,11207
25719,11207
25720,11207
25721,11207
25722,11207
25723,11207
25724,11207
25725,11207
25726,11207
25727,11207
25728,11207
25729,11207
25730,11207
25731,11207
25732,11207
25733,11207
25734,11207
25735,11207
25736,11207
25737,11207
25738,11207
25739,11207
25740,11207
25741,11207
25742,11207
25743,11207
25744,11207
25745,11207
25746,11207
25747,11207
25748,11207
25749,11207
25750,11207
25751,11207
25752,11207
25753,11207
25754,11207
25755,11207
25756,11207
25757,11207
25758,11207
25759,11207
25760,11207
25761,11207
25762,11207
25763,11207
25764,11207
25765,11207
25766,11207
25767,11207
25768,11207
25769,11207
25770,11207
25771,11207
25772,11207
25773,11207
25774,11207
25775,11207
25776,11207
25777,11207
25778,11207
25779,11207
25780,11207
25781,11207
25782,11207
25783,11207
25784,11207
25785,11207
25786,11207
25787,11207
25788,11207
25789,11207
25790,11207
25791,11207
25792,11207
25793,11207
25794,11207
25795,11207
25796,11207
25797,11207
25798,11207
25799,11207
25800,11207
25801,11207
25802,11207
25803,11207
25804,11207
25805,11207
25806,11207
25807,11207
25808,11207
25809,11207
25810,11207
25811,11207
25812,11207
25813,11207
25814,11207
25815,11207
25816,11207
25817,11207
25818,11207
25819,11207
25820,11207
25821,11207
25822,11207
25823,11207
25824,11207
25825,11207
25826,11207
25827,11207
25828,11207
25829,11207
25830,11207
25831,11207
25832,11207
25833,11207
25834,11207
25835,11207
25836,11207
25837,11207
25838,11207
25839,11207
25840,11207
25841,11207
25842,11207
25843,11207
25844,11207
25845,11207
25846,11207
25847,11207
25848,11207
25849,11207
25850,11207
25851,11207
25852,11207
25853,11207
25854,11207
25855,11207
25856,11207
25857,11207
25858,11207
25859,11207
25860,11207
25861,11207
25862,11207
25863,11207
25864,11207
25865,11207
25866,11207
25867,11207
25868,11207
25869,11207
25870,11207
25871,11207
25872,11207
25873,11207
25874,11207
25875,11207
25876,11207
25877,11207
25878,11207
25879,11207
25880,11207
25881,11207
25882,11207
25883,11207
25884,11207
25885,11207
25886,11207
25887,11207
25888,11207
25889,11207
25890,11207
25891,11207
25892,11207
25893,11207
25894,11207
25895,11207
25896,11207
25897,11207
25898,11207
25899,11207
25900,11207
25901,11207
25902,11207
25903,11207
25904,11207
25905,11207
25906,11207
25907,11207
25908,11207
25909,11207
25910,11207
25911,11207
25912,11207
25913,11207
25914,11207
25915,11207
25916,11207
25917,11207
25918,11207
25919,11207
25920,11207
25921,11207
25922,11207
25923,11207
25924,11207
25925,11207
25926,11207
25927,11207
25928,11207
25929,11207
25930,11207
25931,11207
25932,11207
25933,11207
25934,11207
25935,11207
25936,11207
25937,11207
25938,11207
25939,11207
25940,11207
25941,11207
25942,11207
25943,11207
25944,11207
25945,11207
25946,11207
25947,11207
25948,11207
25949,11207
25950,11207
25951,11207
25952,11207
25953,11207
25954,11207
25955,11207
25956,11207
25957,11207
25958,11207
25959,11207
25960,11207
25961,11207
25962,11207
25963,11207
25964,11207
25965,11207
25966,11207
25967,11207
25968,11207
25969,11207
25970,11207
25971,11207
25972,11207
25973,11207
25974,11207
25975,11207
25976,11207
25977,11207
25978,11207
25979,11207
25980,11207
25981,11207
25982,11207
25983,11207
25984,11207
25985,11207
25986,11207
25987,11207
25988,11207
25989,11207
25990,11207
25991,11207
25992,11207
25993,11207
25994,11207
25995,11207
25996,11207
25997,11207
25998,11207
25999,11207
26000,11207
26001,11207
26002,11207
26003,11207
26004,11207
26005,11207
26006,11207
26007,11207
26008,11207
26009,11207
26010,11207
26011,11207
26012,11207
26013,11207
26014,11207
26015,11207
26016,11207
26017,11207
26018,11207
26019,11207
26020,11207
26021,11207
26022,11207
26023,11207
26024,11207
26025,11207
26026,11207
26027,11207
26028,11207
26029,11207
26030,11207
26031,11207
26032,11207
26033,11207
26034,11207
26035,11207
26036,11207
26037,11207
26038,11207
26039,11207
26040,11207
26041,11207
26042,11207
26043,11207
26044,11207
26045,11207
26046,11207
26047,11207
26048,11207
26049,11207
26050,11207
26051,11207
26052,11207
26053,11207
26054,11207
26055,11207
26056,11207
26057,11207
26058,11207
26059,11207
26060,11207
26061,11207
26062,11207
26063,11207
26064,11207
26065,11207
26066,11207
26067,11207
26068,11207
26069,11207
26070,11207
26071,11207
26072,11207
26073,11207
26074,11207
26075,11207
26076,11207
26077,11207
26078,11207
26079,11207
26080,11207
26081,11207
26082,11207
26083,11207
26084,11207
26085,11207
26086,11207
26087,11207
26088,11207
26089,11207
26090,11207
26091,11207
26092,11207
26093,11207
26094,11207
26095,11207
26096,11207
26097,11207
26098,11207
26099,11207
26100,11207
26101,11207
26102,11207
26103,11207
26104,11207
26105,11207
26106,11207
26107,11207
26108,11207
26109,11207
26110,11207
26111,11207
26112,11207
26113,11207
26114,11207
26115,11207
26116,11207
26117,11207
26118,11207
26119,11207
26120,11207
26121,11207
26122,11207
26123,11207
26124,11207
26125,11207
26126,11207
26127,11207
26128,11207
26129,11207
26130,11207
26131,11207
26132,11207
26133,11207
26134,11207
26135,11207
26136,11207
26137,11207
26138,11207
26139,11207
26140,11207
26141,11207
26142,11207
26143,11207
26144,11207
26145,11207
26146,11207
26147,11207
26148,11207
26149,11207
26150,11207
26151,11207
26152,11207
26153,11207
26154,11207
26155,11207
26156,11207
26157,11207
26158,11207
26159,11207
26160,11207
26161,11207
26162,11207
26163,11207
26164,11207
26165,11207
26166,11207
26167,11207
26168,11207
26169,11207
26170,11207
26171,11207
26172,11207
26173,11207
26174,11207
26175,11207
26176,11207
26177,11207
26178,11207
26179,11207
26180,11207
26181,11207
26182,11207
26183,11207
26184,11207
26185,11207
26186,11207
26187,11207
26188,11207
26189,11207
26190,11207
26191,11207
26192,11207
26193,11207
26194,11207
26195,11207
26196,11207
26197,11207
26198,11207
26199,11207
26200,11207
26201,11207
26202,11207
26203,11207
26204,11207
26205,11207
26206,11207
26207,11207
26208,11207
26209,11207
26210,11207
26211,11207
26212,11207
26213,11207
26214,11207
26215,11207
26216,11207
26217,11207
26218,11207
26219,11207
26220,11207
26221,11207
26222,11207
26223,11207
26224,11207
26225,11207
26226,11207
26227,11207
26228,11207
26229,11207
26230,11207
26231,11207
26232,11207
26233,11207
26234,11207
26235,11207
26236,11207
26237,11207
26238,11207
26239,11207
26240,11207
26241,11207
26242,11207
26243,11207
26244,11207
26245,11207
26246,11207
26247,11207
26248,11207
26249,11207
26250,11207
26251,11207
26252,11207
26253,11207
26254,11207
26255,11207
26256,11207
26257,11207
26258,11207
26259,11207
26260,11207
26261,11207
26262,11207
26263,11207
26264,11207
26265,11207
26266,11207
26267,11207
26268,11207
26269,11207
26270,11207
26271,11207
26272,11207
26273,11207
26274,11207
26275,11207
26276,11207
26277,11207
26278,11207
26279,11207
26280,11207
26281,11207
26282,11207
26283,11207
26284,11207
26285,11207
26286,11207
26287,11207
26288,11207
26289,11207
26290,11207
26291,11207
26292,11207
26293,11207
26294,11207
26295,11207
26296,11207
26297,11207
26298,11207
26299,11207
26300,11207
26301,11207
26302,11207
26303,11207
26304,11207
26305,11207
26306,11207
26307,11207
26308,11207
26309,11207
26310,11207
26311,11207
26312,11207
26313,11207
26314,11207
26315,11207
26316,11207
26317,11207
26318,11207
26319,11207
26320,11207
26321,11207
26322,11207
26323,11207
26324,11207
26325,11207
26326,11207
26327,11207
26328,11207
26329,11207
26330,11207
26331,11207
26332,11207
26333,11207
26334,11207
26335,11207
26336,11207
26337,11207
26338,11207
26339,11207
26340,11207
26341,11207
26342,11207
26343,11207
26344,11207
26345,11207
26346,11207
26347,11207
26348,11207
26349,11207
26350,11207
26351,11207
26352,11207
26353,11207
26354,11207
26355,11207
26356,11207
26357,11207
26358,11207
26359,11207
26360,11207
26361,11207
26362,11207
26363,11207
26364,11207
26365,11207
26366,11207
26367,11207
26368,11207
26369,11207
26370,11207
26371,11207
26372,11207
26373,11207
26374,11207
26375,11207
26376,11207
26377,11207
26378,11207
26379,11207
26380,11207
26381,11207
26382,11207
26383,11207
26384,11207
26385,11207
26386,11207
26387,11207
26388,11207
26389,11207
26390,11207
26391,11207
26392,11207
26393,11207
26394,11207
26395,11207
26396,11207
26397,11207
26398,11207
26399,11207
26400,11207
26401,11207
26402,11207
26403,11207
26404,11207
26405,11207
26406,11207
26407,11207
26408,11207
26409,11207
26410,11207
26411,11207
26412,11207
26413,11207
26414,11207
26415,11207
26416,11207
26417,11207
26418,11207
26419,11207
26420,11207
26421,11207
26422,11207
26423,11207
26424,11207
26425,11207
26426,11207
26427,11207
26428,11207
26429,11207
26430,11207
26431,11207
26432,11207
26433,11207
26434,11207
26435,11207
26436,11207
26437,11207
26438,11207
26439,11207
26440,11207
26441,11207
26442,11207
26443,11207
26444,11207
26445,11207
26446,11207
26447,11207
26448,11207
26449,11207
26450,11207
26451,11207
26452,11207
26453,11207
26454,11207
26455,11207
26456,11207
26457,11207
26458,11207
26459,11207
26460,11207
26461,11207
26462,11207
26463,11207
26464,11207
26465,11207
26466,11207
26467,11207
26468,11207
26469,11207
26470,11207
26471,11207
26472,11207
26473,11207
26474,11207
26475,11207
26476,11207
26477,11207
26478,11207
26479,11207
26480,11207
26481,11207
26482,11207
26483,11207
26484,11207
26485,11207
26486,11207
26487,11207
26488,11207
26489,11207
26490,11207
26491,11207
26492,11207
26493,11207
26494,11207
26495,11207
26496,11207
26497,11207
26498,11207
26499,11207
26500,11207
26501,11207
26502,11207
26503,11207
26504,11207
26505,11207
26506,11207
26507,11207
26508,11207
26509,11207
26510,11207
26511,11207
26512,11207
26513,11207
26514,11207
26515,11207
26516,11207
26517,11207
26518,11207
26519,11207
26520,11207
26521,11207
26522,11207
26523,11207
26524,11207
26525,11207
26526,11207
26527,11207
26528,11207
26529,11207
26530,11207
26531,11207
26532,11207
26533,11207
26534,11207
26535,11207
26536,11207
26537,11207
26538,11207
26539,11207
26540,11207
26541,11207
26542,11207
26543,11207
26544,11207
26545,11207
26546,11207
26547,11207
26548,11207
26549,11207
26550,11207
26551,11207
26552,11207
26553,11207
26554,11207
26555,11207
26556,11207
