Time(Iteration),CascadeUCB1-AttackThenQuit
12525,11272
12526,11272
12527,11272
12528,11272
12529,11272
12530,11272
12531,11272
12532,11272
12533,11272
12534,11272
12535,11272
12536,11272
12537,11272
12538,11272
12539,11272
12540,11272
12541,11272
12542,11272
12543,11272
12544,11272
12545,11272
12546,11272
12547,11272
12548,11272
12549,11272
12550,11272
12551,11272
12552,11272
12553,11272
12554,11272
12555,11272
12556,11272
12557,11272
12558,11272
12559,11272
12560,11272
12561,11272
12562,11272
12563,11272
12564,11272
12565,11272
12566,11272
12567,11272
12568,11272
12569,11272
12570,11272
12571,11272
12572,11272
12573,11272
12574,11272
12575,11272
12576,11272
12577,11272
12578,11272
12579,11272
12580,11272
12581,11272
12582,11272
12583,11272
12584,11272
12585,11272
12586,11272
12587,11272
12588,11272
12589,11272
12590,11272
12591,11272
12592,11272
12593,11272
12594,11272
12595,11272
12596,11272
12597,11272
12598,11272
12599,11272
12600,11272
12601,11272
12602,11272
12603,11272
12604,11272
12605,11272
12606,11272
12607,11272
12608,11272
12609,11272
12610,11272
12611,11272
12612,11272
12613,11272
12614,11272
12615,11272
12616,11272
12617,11272
12618,11272
12619,11272
12620,11272
12621,11272
12622,11272
12623,11272
12624,11272
12625,11272
12626,11272
12627,11272
12628,11272
12629,11272
12630,11272
12631,11272
12632,11272
12633,11272
12634,11272
12635,11272
12636,11272
12637,11272
12638,11272
12639,11272
12640,11272
12641,11272
12642,11272
12643,11272
12644,11272
12645,11272
12646,11272
12647,11272
12648,11272
12649,11272
12650,11272
12651,11272
12652,11272
12653,11272
12654,11272
12655,11272
12656,11272
12657,11272
12658,11272
12659,11272
12660,11272
12661,11272
12662,11272
12663,11272
12664,11272
12665,11272
12666,11272
12667,11272
12668,11272
12669,11272
12670,11272
12671,11272
12672,11272
12673,11272
12674,11272
12675,11272
12676,11272
12677,11272
12678,11272
12679,11272
12680,11272
12681,11272
12682,11272
12683,11272
12684,11272
12685,11272
12686,11272
12687,11272
12688,11272
12689,11272
12690,11272
12691,11272
12692,11272
12693,11272
12694,11272
12695,11272
12696,11272
12697,11272
12698,11272
12699,11272
12700,11272
12701,11272
12702,11272
12703,11272
12704,11272
12705,11272
12706,11272
12707,11272
12708,11272
12709,11272
12710,11272
12711,11272
12712,11272
12713,11272
12714,11272
12715,11272
12716,11272
12717,11272
12718,11272
12719,11272
12720,11272
12721,11272
12722,11272
12723,11272
12724,11272
12725,11272
12726,11272
12727,11272
12728,11272
12729,11272
12730,11272
12731,11272
12732,11272
12733,11272
12734,11272
12735,11272
12736,11272
12737,11272
12738,11272
12739,11272
12740,11272
12741,11272
12742,11272
12743,11272
12744,11272
12745,11272
12746,11272
12747,11272
12748,11272
12749,11272
12750,11272
12751,11272
12752,11272
12753,11272
12754,11272
12755,11272
12756,11272
12757,11272
12758,11272
12759,11272
12760,11272
12761,11272
12762,11272
12763,11272
12764,11272
12765,11272
12766,11272
12767,11272
12768,11272
12769,11272
12770,11272
12771,11272
12772,11272
12773,11272
12774,11272
12775,11272
12776,11272
12777,11272
12778,11272
12779,11272
12780,11272
12781,11272
12782,11272
12783,11272
12784,11272
12785,11272
12786,11272
12787,11272
12788,11272
12789,11272
12790,11272
12791,11272
12792,11272
12793,11272
12794,11272
12795,11272
12796,11272
12797,11272
12798,11272
12799,11272
12800,11272
12801,11272
12802,11272
12803,11272
12804,11272
12805,11272
12806,11272
12807,11272
12808,11272
12809,11272
12810,11272
12811,11272
12812,11272
12813,11272
12814,11272
12815,11272
12816,11272
12817,11272
12818,11272
12819,11272
12820,11272
12821,11272
12822,11272
12823,11272
12824,11272
12825,11272
12826,11272
12827,11272
12828,11272
12829,11272
12830,11272
12831,11272
12832,11272
12833,11272
12834,11272
12835,11272
12836,11272
12837,11272
12838,11272
12839,11272
12840,11272
12841,11272
12842,11272
12843,11272
12844,11272
12845,11272
12846,11272
12847,11272
12848,11272
12849,11272
12850,11272
12851,11272
12852,11272
12853,11272
12854,11272
12855,11272
12856,11272
12857,11272
12858,11272
12859,11272
12860,11272
12861,11272
12862,11272
12863,11272
12864,11272
12865,11272
12866,11272
12867,11272
12868,11272
12869,11272
12870,11272
12871,11272
12872,11272
12873,11272
12874,11272
12875,11272
12876,11272
12877,11272
12878,11272
12879,11272
12880,11272
12881,11272
12882,11272
12883,11272
12884,11272
12885,11272
12886,11272
12887,11272
12888,11272
12889,11272
12890,11272
12891,11272
12892,11272
12893,11272
12894,11272
12895,11272
12896,11272
12897,11272
12898,11272
12899,11272
12900,11272
12901,11272
12902,11272
12903,11272
12904,11272
12905,11272
12906,11272
12907,11272
12908,11272
12909,11272
12910,11272
12911,11272
12912,11272
12913,11272
12914,11272
12915,11272
12916,11272
12917,11272
12918,11272
12919,11272
12920,11272
12921,11272
12922,11272
12923,11272
12924,11272
12925,11272
12926,11272
12927,11272
12928,11272
12929,11272
12930,11272
12931,11272
12932,11272
12933,11272
12934,11272
12935,11272
12936,11272
12937,11272
12938,11272
12939,11272
12940,11272
12941,11272
12942,11272
12943,11272
12944,11272
12945,11272
12946,11272
12947,11272
12948,11272
12949,11272
12950,11272
12951,11272
12952,11272
12953,11272
12954,11272
12955,11272
12956,11272
12957,11272
12958,11272
12959,11272
12960,11272
12961,11272
12962,11272
12963,11272
12964,11272
12965,11272
12966,11272
12967,11272
12968,11272
12969,11272
12970,11272
12971,11272
12972,11272
12973,11272
12974,11272
12975,11272
12976,11272
12977,11272
12978,11272
12979,11272
12980,11272
12981,11272
12982,11272
12983,11272
12984,11272
12985,11272
12986,11272
12987,11272
12988,11272
12989,11272
12990,11272
12991,11272
12992,11272
12993,11272
12994,11272
12995,11272
12996,11272
12997,11272
12998,11272
12999,11272
13000,11272
13001,11272
13002,11272
13003,11272
13004,11272
13005,11272
13006,11272
13007,11272
13008,11272
13009,11272
13010,11272
13011,11272
13012,11272
13013,11272
13014,11272
13015,11272
13016,11272
13017,11272
13018,11272
13019,11272
13020,11272
13021,11272
13022,11272
13023,11272
13024,11272
13025,11272
13026,11272
13027,11272
13028,11272
13029,11272
13030,11272
13031,11272
13032,11272
13033,11272
13034,11272
13035,11272
13036,11272
13037,11272
13038,11272
13039,11272
13040,11272
13041,11272
13042,11272
13043,11272
13044,11272
13045,11272
13046,11272
13047,11272
13048,11272
13049,11272
13050,11272
13051,11272
13052,11272
13053,11272
13054,11272
13055,11272
13056,11272
13057,11272
13058,11272
13059,11272
13060,11272
13061,11272
13062,11272
13063,11272
13064,11272
13065,11272
13066,11272
13067,11272
13068,11272
13069,11272
13070,11272
13071,11272
13072,11272
13073,11272
13074,11272
13075,11272
13076,11272
13077,11272
13078,11272
13079,11272
13080,11272
13081,11272
13082,11272
13083,11272
13084,11272
13085,11272
13086,11272
13087,11272
13088,11272
13089,11272
13090,11272
13091,11272
13092,11272
13093,11272
13094,11272
13095,11272
13096,11272
13097,11272
13098,11272
13099,11272
13100,11272
13101,11272
13102,11272
13103,11272
13104,11272
13105,11272
13106,11272
13107,11272
13108,11272
13109,11272
13110,11272
13111,11272
13112,11272
13113,11272
13114,11272
13115,11272
13116,11272
13117,11272
13118,11272
13119,11272
13120,11272
13121,11272
13122,11272
13123,11272
13124,11272
13125,11272
13126,11272
13127,11272
13128,11272
13129,11272
13130,11272
13131,11272
13132,11272
13133,11272
13134,11272
13135,11272
13136,11272
13137,11272
13138,11272
13139,11272
13140,11272
13141,11272
13142,11272
13143,11272
13144,11272
13145,11272
13146,11272
13147,11272
13148,11272
13149,11272
13150,11272
13151,11272
13152,11272
13153,11272
13154,11272
13155,11272
13156,11272
13157,11272
13158,11272
13159,11272
13160,11272
13161,11272
13162,11272
13163,11272
13164,11272
13165,11272
13166,11272
13167,11272
13168,11272
13169,11272
13170,11272
13171,11272
13172,11272
13173,11272
13174,11272
13175,11272
13176,11272
13177,11272
13178,11272
13179,11272
13180,11272
13181,11272
13182,11272
13183,11272
13184,11272
13185,11272
13186,11272
13187,11272
13188,11272
13189,11272
13190,11272
13191,11272
13192,11272
13193,11272
13194,11272
13195,11272
13196,11272
13197,11272
13198,11272
13199,11272
13200,11272
13201,11272
13202,11272
13203,11272
13204,11272
13205,11272
13206,11272
13207,11272
13208,11272
13209,11272
13210,11272
13211,11272
13212,11272
13213,11272
13214,11272
13215,11272
13216,11272
13217,11272
13218,11272
13219,11272
13220,11272
13221,11272
13222,11272
13223,11272
13224,11272
13225,11272
13226,11272
13227,11272
13228,11272
13229,11272
13230,11272
13231,11272
13232,11272
13233,11272
13234,11272
13235,11272
13236,11272
13237,11272
13238,11272
13239,11272
13240,11272
13241,11272
13242,11272
13243,11272
13244,11272
13245,11272
13246,11272
13247,11272
13248,11272
13249,11272
13250,11272
13251,11272
13252,11272
13253,11272
13254,11272
13255,11272
13256,11272
13257,11272
13258,11272
13259,11272
13260,11272
13261,11272
13262,11272
13263,11272
13264,11272
13265,11272
13266,11272
13267,11272
13268,11272
13269,11272
13270,11272
13271,11272
13272,11272
13273,11272
13274,11272
13275,11272
13276,11272
13277,11272
13278,11272
13279,11272
13280,11272
13281,11272
13282,11272
13283,11272
13284,11272
13285,11272
13286,11272
13287,11272
13288,11272
13289,11272
13290,11272
13291,11272
13292,11272
13293,11272
13294,11272
13295,11272
13296,11272
13297,11272
13298,11272
13299,11272
13300,11272
13301,11272
13302,11272
13303,11272
13304,11272
13305,11272
13306,11272
13307,11272
13308,11272
13309,11272
13310,11272
13311,11272
13312,11272
13313,11272
13314,11272
13315,11272
13316,11272
13317,11272
13318,11272
13319,11272
13320,11272
13321,11272
13322,11272
13323,11272
13324,11272
13325,11272
13326,11272
13327,11272
13328,11272
13329,11272
13330,11272
13331,11272
13332,11272
13333,11272
13334,11272
13335,11272
13336,11272
13337,11272
13338,11272
13339,11272
13340,11272
13341,11272
13342,11272
13343,11272
13344,11272
13345,11272
13346,11272
13347,11272
13348,11272
13349,11272
13350,11272
13351,11272
13352,11272
13353,11272
13354,11272
13355,11272
13356,11272
13357,11272
13358,11272
13359,11272
13360,11272
13361,11272
13362,11272
13363,11272
13364,11272
13365,11272
13366,11272
13367,11272
13368,11272
13369,11272
13370,11272
13371,11272
13372,11272
13373,11272
13374,11272
13375,11272
13376,11272
13377,11272
13378,11272
13379,11272
13380,11272
13381,11272
13382,11272
13383,11272
13384,11272
13385,11272
13386,11272
13387,11272
13388,11272
13389,11272
13390,11272
13391,11272
13392,11272
13393,11272
13394,11272
13395,11272
13396,11272
13397,11272
13398,11272
13399,11272
13400,11272
13401,11272
13402,11272
13403,11272
13404,11272
13405,11272
13406,11272
13407,11272
13408,11272
13409,11272
13410,11272
13411,11272
13412,11272
13413,11272
13414,11272
13415,11272
13416,11272
13417,11272
13418,11272
13419,11272
13420,11272
13421,11272
13422,11272
13423,11272
13424,11272
13425,11272
13426,11272
13427,11272
13428,11272
13429,11272
13430,11272
13431,11272
13432,11272
13433,11272
13434,11272
13435,11272
13436,11272
13437,11272
13438,11272
13439,11272
13440,11272
13441,11272
13442,11272
13443,11272
13444,11272
13445,11272
13446,11272
13447,11272
13448,11272
13449,11272
13450,11272
13451,11272
13452,11272
13453,11272
13454,11272
13455,11272
13456,11272
13457,11272
13458,11272
13459,11272
13460,11272
13461,11272
13462,11272
13463,11272
13464,11272
13465,11272
13466,11272
13467,11272
13468,11272
13469,11272
13470,11272
13471,11272
13472,11272
13473,11272
13474,11272
13475,11272
13476,11272
13477,11272
13478,11272
13479,11272
13480,11272
13481,11272
13482,11272
13483,11272
13484,11272
13485,11272
13486,11272
13487,11272
13488,11272
13489,11272
13490,11272
13491,11272
13492,11272
13493,11272
13494,11272
13495,11272
13496,11272
13497,11272
13498,11272
13499,11272
13500,11272
13501,11272
13502,11272
13503,11272
13504,11272
13505,11272
13506,11272
13507,11272
13508,11272
13509,11272
13510,11272
13511,11272
13512,11272
13513,11272
13514,11272
13515,11272
13516,11272
13517,11272
13518,11272
13519,11272
13520,11272
13521,11272
13522,11272
13523,11272
13524,11272
13525,11272
13526,11272
13527,11272
13528,11272
13529,11272
13530,11272
13531,11272
13532,11272
13533,11272
13534,11272
13535,11272
13536,11272
13537,11272
13538,11272
13539,11272
13540,11272
13541,11272
13542,11272
13543,11272
13544,11272
13545,11272
13546,11272
13547,11272
13548,11272
13549,11272
13550,11272
13551,11272
13552,11272
13553,11272
13554,11272
13555,11272
13556,11272
13557,11272
13558,11272
13559,11272
13560,11272
13561,11272
13562,11272
13563,11272
13564,11272
13565,11272
13566,11272
13567,11272
13568,11272
13569,11272
13570,11272
13571,11272
13572,11272
13573,11272
13574,11272
13575,11272
13576,11272
13577,11272
13578,11272
13579,11272
13580,11272
13581,11272
13582,11272
13583,11272
13584,11272
13585,11272
13586,11272
13587,11272
13588,11272
13589,11272
13590,11272
13591,11272
13592,11272
13593,11272
13594,11272
13595,11272
13596,11272
13597,11272
13598,11272
13599,11272
13600,11272
13601,11272
13602,11272
13603,11272
13604,11272
13605,11272
13606,11272
13607,11272
13608,11272
13609,11272
13610,11272
13611,11272
13612,11272
13613,11272
13614,11272
13615,11272
13616,11272
13617,11272
13618,11272
13619,11272
13620,11272
13621,11272
13622,11272
13623,11272
13624,11272
13625,11272
13626,11272
13627,11272
13628,11272
13629,11272
13630,11272
13631,11272
13632,11272
13633,11272
13634,11272
13635,11272
13636,11272
13637,11272
13638,11272
13639,11272
13640,11272
13641,11272
13642,11272
13643,11272
13644,11272
13645,11272
13646,11272
13647,11272
13648,11272
13649,11272
13650,11272
13651,11272
13652,11272
13653,11272
13654,11272
13655,11272
13656,11272
13657,11272
13658,11272
13659,11272
13660,11272
13661,11272
13662,11272
13663,11272
13664,11272
13665,11272
13666,11272
13667,11272
13668,11272
13669,11272
13670,11272
13671,11272
13672,11272
13673,11272
13674,11272
13675,11272
13676,11272
13677,11272
13678,11272
13679,11272
13680,11272
13681,11272
13682,11272
13683,11272
13684,11272
13685,11272
13686,11272
13687,11272
13688,11272
13689,11272
13690,11272
13691,11272
13692,11272
13693,11272
13694,11272
13695,11272
13696,11272
13697,11272
13698,11272
13699,11272
13700,11272
13701,11272
13702,11272
13703,11272
13704,11272
13705,11272
13706,11272
13707,11272
13708,11272
13709,11272
13710,11272
13711,11272
13712,11272
13713,11272
13714,11272
13715,11272
13716,11272
13717,11272
13718,11272
13719,11272
13720,11272
13721,11272
13722,11272
13723,11272
13724,11272
13725,11272
13726,11272
13727,11272
13728,11272
13729,11272
13730,11272
13731,11272
13732,11272
13733,11272
13734,11272
13735,11272
13736,11272
13737,11272
13738,11272
13739,11272
13740,11272
13741,11272
13742,11272
13743,11272
13744,11272
13745,11272
13746,11272
13747,11272
13748,11272
13749,11272
13750,11272
13751,11272
13752,11272
13753,11272
13754,11272
13755,11272
13756,11272
13757,11272
13758,11272
13759,11272
13760,11272
13761,11272
13762,11272
13763,11272
13764,11272
13765,11272
13766,11272
13767,11272
13768,11272
13769,11272
13770,11272
13771,11272
13772,11272
13773,11272
13774,11272
13775,11272
13776,11272
13777,11272
13778,11272
13779,11272
13780,11272
13781,11272
13782,11272
13783,11272
13784,11272
13785,11272
13786,11272
13787,11272
13788,11272
13789,11272
13790,11272
13791,11272
13792,11272
13793,11272
13794,11272
13795,11272
13796,11272
13797,11272
13798,11272
13799,11272
13800,11272
13801,11272
13802,11272
13803,11272
13804,11272
13805,11272
13806,11272
13807,11272
13808,11272
13809,11272
13810,11272
13811,11272
13812,11272
13813,11272
13814,11272
13815,11272
13816,11272
13817,11272
13818,11272
13819,11272
13820,11272
13821,11272
13822,11272
13823,11272
13824,11272
13825,11272
13826,11272
13827,11272
13828,11272
13829,11272
13830,11272
13831,11272
13832,11272
13833,11272
13834,11272
13835,11272
13836,11272
13837,11272
13838,11272
13839,11272
13840,11272
13841,11272
13842,11272
13843,11272
13844,11272
13845,11272
13846,11272
13847,11272
13848,11272
13849,11272
13850,11272
13851,11272
13852,11272
13853,11272
13854,11272
13855,11272
13856,11272
13857,11272
13858,11272
13859,11272
13860,11272
13861,11272
13862,11272
13863,11272
13864,11272
13865,11272
13866,11272
13867,11272
13868,11272
13869,11272
13870,11272
13871,11272
13872,11272
13873,11272
13874,11272
13875,11272
13876,11272
13877,11272
13878,11272
13879,11272
13880,11272
13881,11272
13882,11272
13883,11272
13884,11272
13885,11272
13886,11272
13887,11272
13888,11272
13889,11272
13890,11272
13891,11272
13892,11272
13893,11272
13894,11272
13895,11272
13896,11272
13897,11272
13898,11272
13899,11272
13900,11272
13901,11272
13902,11272
13903,11272
13904,11272
13905,11272
13906,11272
13907,11272
13908,11272
13909,11272
13910,11272
13911,11272
13912,11272
13913,11272
13914,11272
13915,11272
13916,11272
13917,11272
13918,11272
13919,11272
13920,11272
13921,11272
13922,11272
13923,11272
13924,11272
13925,11272
13926,11272
13927,11272
13928,11272
13929,11272
13930,11272
13931,11272
13932,11272
13933,11272
13934,11272
13935,11272
13936,11272
13937,11272
13938,11272
13939,11272
13940,11272
13941,11272
13942,11272
13943,11272
13944,11272
13945,11272
13946,11272
13947,11272
13948,11272
13949,11272
13950,11272
13951,11272
13952,11272
13953,11272
13954,11272
13955,11272
13956,11272
13957,11272
13958,11272
13959,11272
13960,11272
13961,11272
13962,11272
13963,11272
13964,11272
13965,11272
13966,11272
13967,11272
13968,11272
13969,11272
13970,11272
13971,11272
13972,11272
13973,11272
13974,11272
13975,11272
13976,11272
13977,11272
13978,11272
13979,11272
13980,11272
13981,11272
13982,11272
13983,11272
13984,11272
13985,11272
13986,11272
13987,11272
13988,11272
13989,11272
13990,11272
13991,11272
13992,11272
13993,11272
13994,11272
13995,11272
13996,11272
13997,11272
13998,11272
13999,11272
14000,11272
14001,11272
14002,11272
14003,11272
14004,11272
14005,11272
14006,11272
14007,11272
14008,11272
14009,11272
14010,11272
14011,11272
14012,11272
14013,11272
14014,11272
14015,11272
14016,11272
14017,11272
14018,11272
14019,11272
14020,11272
14021,11272
14022,11272
14023,11272
14024,11272
14025,11272
14026,11272
14027,11272
14028,11272
14029,11272
14030,11272
14031,11272
14032,11272
14033,11272
14034,11272
14035,11272
14036,11272
14037,11272
14038,11272
14039,11272
14040,11272
14041,11272
14042,11272
14043,11272
14044,11272
14045,11272
14046,11272
14047,11272
14048,11272
14049,11272
14050,11272
14051,11272
14052,11272
14053,11272
14054,11272
14055,11272
14056,11272
14057,11272
14058,11272
14059,11272
14060,11272
14061,11272
14062,11272
14063,11272
14064,11272
14065,11272
14066,11272
14067,11272
14068,11272
14069,11272
14070,11272
14071,11272
14072,11272
14073,11272
14074,11272
14075,11272
14076,11272
14077,11272
14078,11272
14079,11272
14080,11272
14081,11272
14082,11272
14083,11272
14084,11272
14085,11272
14086,11272
14087,11272
14088,11272
14089,11272
14090,11272
14091,11272
14092,11272
14093,11272
14094,11272
14095,11272
14096,11272
14097,11272
14098,11272
14099,11272
14100,11272
14101,11272
14102,11272
14103,11272
14104,11272
14105,11272
14106,11272
14107,11272
14108,11272
14109,11272
14110,11272
14111,11272
14112,11272
14113,11272
14114,11272
14115,11272
14116,11272
14117,11272
14118,11272
14119,11272
14120,11272
14121,11272
14122,11272
14123,11272
14124,11272
14125,11272
14126,11272
14127,11272
14128,11272
14129,11272
14130,11272
14131,11272
14132,11272
14133,11272
14134,11272
14135,11272
14136,11272
14137,11272
14138,11272
14139,11272
14140,11272
14141,11272
14142,11272
14143,11272
14144,11272
14145,11272
14146,11272
14147,11272
14148,11272
14149,11272
14150,11272
14151,11272
14152,11272
14153,11272
14154,11272
14155,11272
14156,11272
14157,11272
14158,11272
14159,11272
14160,11272
14161,11272
14162,11272
14163,11272
14164,11272
14165,11272
14166,11272
14167,11272
14168,11272
14169,11272
14170,11272
14171,11272
14172,11272
14173,11272
14174,11272
14175,11272
14176,11272
14177,11272
14178,11272
14179,11272
14180,11272
14181,11272
14182,11272
14183,11272
14184,11272
14185,11272
14186,11272
14187,11272
14188,11272
14189,11272
14190,11272
14191,11272
14192,11272
14193,11272
14194,11272
14195,11272
14196,11272
14197,11272
14198,11272
14199,11272
14200,11272
14201,11272
14202,11272
14203,11272
14204,11272
14205,11272
14206,11272
14207,11272
14208,11272
14209,11272
14210,11272
14211,11272
14212,11272
14213,11272
14214,11272
14215,11272
14216,11272
14217,11272
14218,11272
14219,11272
14220,11272
14221,11272
14222,11272
14223,11272
14224,11272
14225,11272
14226,11272
14227,11272
14228,11272
14229,11272
14230,11272
14231,11272
14232,11272
14233,11272
14234,11272
14235,11272
14236,11272
14237,11272
14238,11272
14239,11272
14240,11272
14241,11272
14242,11272
14243,11272
14244,11272
14245,11272
14246,11272
14247,11272
14248,11272
14249,11272
14250,11272
14251,11272
14252,11272
14253,11272
14254,11272
14255,11272
14256,11272
14257,11272
14258,11272
14259,11272
14260,11272
14261,11272
14262,11272
14263,11272
14264,11272
14265,11272
14266,11272
14267,11272
14268,11272
14269,11272
14270,11272
14271,11272
14272,11272
14273,11272
14274,11272
14275,11272
14276,11272
14277,11272
14278,11272
14279,11272
14280,11272
14281,11272
14282,11272
14283,11272
14284,11272
14285,11272
14286,11272
14287,11272
14288,11272
14289,11272
14290,11272
14291,11272
14292,11272
14293,11272
14294,11272
14295,11272
14296,11272
14297,11272
14298,11272
14299,11272
14300,11272
14301,11272
14302,11272
14303,11272
14304,11272
14305,11272
14306,11272
14307,11272
14308,11272
14309,11272
14310,11272
14311,11272
14312,11272
14313,11272
14314,11272
14315,11272
14316,11272
14317,11272
14318,11272
14319,11272
14320,11272
14321,11272
14322,11272
14323,11272
14324,11272
14325,11272
14326,11272
14327,11272
14328,11272
14329,11272
14330,11272
14331,11272
14332,11272
14333,11272
14334,11272
14335,11272
14336,11272
14337,11272
14338,11272
14339,11272
14340,11272
14341,11272
14342,11272
14343,11272
14344,11272
14345,11272
14346,11272
14347,11272
14348,11272
14349,11272
14350,11272
14351,11272
14352,11272
14353,11272
14354,11272
14355,11272
14356,11272
14357,11272
14358,11272
14359,11272
14360,11272
14361,11272
14362,11272
14363,11272
14364,11272
14365,11272
14366,11272
14367,11272
14368,11272
14369,11272
14370,11272
14371,11272
14372,11272
14373,11272
14374,11272
14375,11272
14376,11272
14377,11272
14378,11272
14379,11272
14380,11272
14381,11272
14382,11272
14383,11272
14384,11272
14385,11272
14386,11272
14387,11272
14388,11272
14389,11272
14390,11272
14391,11272
14392,11272
14393,11272
14394,11272
14395,11272
14396,11272
14397,11272
14398,11272
14399,11272
14400,11272
14401,11272
14402,11272
14403,11272
14404,11272
14405,11272
14406,11272
14407,11272
14408,11272
14409,11272
14410,11272
14411,11272
14412,11272
14413,11272
14414,11272
14415,11272
14416,11272
14417,11272
14418,11272
14419,11272
14420,11272
14421,11272
14422,11272
14423,11272
14424,11272
14425,11272
14426,11272
14427,11272
14428,11272
14429,11272
14430,11272
14431,11272
14432,11272
14433,11272
14434,11272
14435,11272
14436,11272
14437,11272
14438,11272
14439,11272
14440,11272
14441,11272
14442,11272
14443,11272
14444,11272
14445,11272
14446,11272
14447,11272
14448,11272
14449,11272
14450,11272
14451,11272
14452,11272
14453,11272
14454,11272
14455,11272
14456,11272
14457,11272
14458,11272
14459,11272
14460,11272
14461,11272
14462,11272
14463,11272
14464,11272
14465,11272
14466,11272
14467,11272
14468,11272
14469,11272
14470,11272
14471,11272
14472,11272
14473,11272
14474,11272
14475,11272
14476,11272
14477,11272
14478,11272
14479,11272
14480,11272
14481,11272
14482,11272
14483,11272
14484,11272
14485,11272
14486,11272
14487,11272
14488,11272
14489,11272
14490,11272
14491,11272
14492,11272
14493,11272
14494,11272
14495,11272
14496,11272
14497,11272
14498,11272
14499,11272
14500,11272
14501,11272
14502,11272
14503,11272
14504,11272
14505,11272
14506,11272
14507,11272
14508,11272
14509,11272
14510,11272
14511,11272
14512,11272
14513,11272
14514,11272
14515,11272
14516,11272
14517,11272
14518,11272
14519,11272
14520,11272
14521,11272
14522,11272
14523,11272
14524,11272
14525,11272
14526,11272
14527,11272
14528,11272
14529,11272
14530,11272
14531,11272
14532,11272
14533,11272
14534,11272
14535,11272
14536,11272
14537,11272
14538,11272
14539,11272
14540,11272
14541,11272
14542,11272
14543,11272
14544,11272
14545,11272
14546,11272
14547,11272
14548,11272
14549,11272
14550,11272
14551,11272
14552,11272
14553,11272
14554,11272
14555,11272
14556,11272
14557,11272
14558,11272
14559,11272
14560,11272
14561,11272
14562,11272
14563,11272
14564,11272
14565,11272
14566,11272
14567,11272
14568,11272
14569,11272
14570,11272
14571,11272
14572,11272
14573,11272
14574,11272
14575,11272
14576,11272
14577,11272
14578,11272
14579,11272
14580,11272
14581,11272
14582,11272
14583,11272
14584,11272
14585,11272
14586,11272
14587,11272
14588,11272
14589,11272
14590,11272
14591,11272
14592,11272
14593,11272
14594,11272
14595,11272
14596,11272
14597,11272
14598,11272
14599,11272
14600,11272
14601,11272
14602,11272
14603,11272
14604,11272
14605,11272
14606,11272
14607,11272
14608,11272
14609,11272
14610,11272
14611,11272
14612,11272
14613,11272
14614,11272
14615,11272
14616,11272
14617,11272
14618,11272
14619,11272
14620,11272
14621,11272
14622,11272
14623,11272
14624,11272
14625,11272
14626,11272
14627,11272
14628,11272
14629,11272
14630,11272
14631,11272
14632,11272
14633,11272
14634,11272
14635,11272
14636,11272
14637,11272
14638,11272
14639,11272
14640,11272
14641,11272
14642,11272
14643,11272
14644,11272
14645,11272
14646,11272
14647,11272
14648,11272
14649,11272
14650,11272
14651,11272
14652,11272
14653,11272
14654,11272
14655,11272
14656,11272
14657,11272
14658,11272
14659,11272
14660,11272
14661,11272
14662,11272
14663,11272
14664,11272
14665,11272
14666,11272
14667,11272
14668,11272
14669,11272
14670,11272
14671,11272
14672,11272
14673,11272
14674,11272
14675,11272
14676,11272
14677,11272
14678,11272
14679,11272
14680,11272
14681,11272
14682,11272
14683,11272
14684,11272
14685,11272
14686,11272
14687,11272
14688,11272
14689,11272
14690,11272
14691,11272
14692,11272
14693,11272
14694,11272
14695,11272
14696,11272
14697,11272
14698,11272
14699,11272
14700,11272
14701,11272
14702,11272
14703,11272
14704,11272
14705,11272
14706,11272
14707,11272
14708,11272
14709,11272
14710,11272
14711,11272
14712,11272
14713,11272
14714,11272
14715,11272
14716,11272
14717,11272
14718,11272
14719,11272
14720,11272
14721,11272
14722,11272
14723,11272
14724,11272
14725,11272
14726,11272
14727,11272
14728,11272
14729,11272
14730,11272
14731,11272
14732,11272
14733,11272
14734,11272
14735,11272
14736,11272
14737,11272
14738,11272
14739,11272
14740,11272
14741,11272
14742,11272
14743,11272
14744,11272
14745,11272
14746,11272
14747,11272
14748,11272
14749,11272
14750,11272
14751,11272
14752,11272
14753,11272
14754,11272
14755,11272
14756,11272
14757,11272
14758,11272
14759,11272
14760,11272
14761,11272
14762,11272
14763,11272
14764,11272
14765,11272
14766,11272
14767,11272
14768,11272
14769,11272
14770,11272
14771,11272
14772,11272
14773,11272
14774,11272
14775,11272
14776,11272
14777,11272
14778,11272
14779,11272
14780,11272
14781,11272
14782,11272
14783,11272
14784,11272
14785,11272
14786,11272
14787,11272
14788,11272
14789,11272
14790,11272
14791,11272
14792,11272
14793,11272
14794,11272
14795,11272
14796,11272
14797,11272
14798,11272
14799,11272
14800,11272
14801,11272
14802,11272
14803,11272
14804,11272
14805,11272
14806,11272
14807,11272
14808,11272
14809,11272
14810,11272
14811,11272
14812,11272
14813,11272
14814,11272
14815,11272
14816,11272
14817,11272
14818,11272
14819,11272
14820,11272
14821,11272
14822,11272
14823,11272
14824,11272
14825,11272
14826,11272
14827,11272
14828,11272
14829,11272
14830,11272
14831,11272
14832,11272
14833,11272
14834,11272
14835,11272
14836,11272
14837,11272
14838,11272
14839,11272
14840,11272
14841,11272
14842,11272
14843,11272
14844,11272
14845,11272
14846,11272
14847,11272
14848,11272
14849,11272
14850,11272
14851,11272
14852,11272
14853,11272
