Time(Iteration),CascadeUCB1-AttackThenQuit
14148,14125
14149,14126
14150,14127
14151,14128
14152,14129
14153,14130
14154,14131
14155,14132
14156,14133
14157,14134
14158,14135
14159,14136
14160,14137
14161,14138
14162,14139
14163,14140
14164,14141
14165,14142
14166,14143
14167,14144
14168,14145
14169,14146
14170,14147
14171,14148
14172,14149
14173,14150
14174,14151
14175,14152
14176,14153
14177,14154
14178,14155
14179,14156
14180,14157
14181,14158
14182,14159
14183,14160
14184,14161
14185,14162
14186,14163
14187,14164
14188,14165
14189,14166
14190,14167
14191,14168
14192,14169
14193,14170
14194,14171
14195,14172
14196,14173
14197,14174
14198,14175
14199,14176
14200,14177
14201,14178
14202,14179
14203,14180
14204,14181
14205,14182
14206,14183
14207,14184
14208,14185
14209,14186
14210,14187
14211,14188
14212,14189
14213,14190
14214,14191
14215,14192
14216,14193
14217,14194
14218,14195
14219,14196
14220,14197
14221,14198
14222,14199
14223,14200
14224,14201
14225,14202
14226,14203
14227,14204
14228,14205
14229,14206
14230,14207
14231,14208
14232,14209
14233,14210
14234,14211
14235,14212
14236,14213
14237,14214
14238,14215
14239,14216
14240,14217
14241,14218
14242,14219
14243,14220
14244,14221
14245,14222
14246,14223
14247,14224
14248,14225
14249,14226
14250,14227
14251,14228
14252,14229
14253,14230
14254,14231
14255,14232
14256,14233
14257,14234
14258,14235
14259,14236
14260,14237
14261,14238
14262,14239
14263,14240
14264,14241
14265,14242
14266,14243
14267,14244
14268,14245
14269,14246
14270,14247
14271,14248
14272,14249
14273,14250
14274,14251
14275,14252
14276,14253
14277,14254
14278,14255
14279,14256
14280,14257
14281,14258
14282,14259
14283,14260
14284,14261
14285,14262
14286,14263
14287,14264
14288,14265
14289,14266
14290,14267
14291,14268
14292,14269
14293,14270
14294,14271
14295,14272
14296,14273
14297,14274
14298,14275
14299,14276
14300,14277
14301,14278
14302,14279
14303,14280
14304,14281
14305,14282
14306,14283
14307,14284
14308,14285
14309,14286
14310,14287
14311,14288
14312,14289
14313,14290
14314,14291
14315,14292
14316,14293
14317,14294
14318,14295
14319,14296
14320,14297
14321,14298
14322,14299
14323,14300
14324,14301
14325,14302
14326,14303
14327,14304
14328,14305
14329,14306
14330,14307
14331,14308
14332,14309
14333,14310
14334,14311
14335,14312
14336,14313
14337,14314
14338,14315
14339,14316
14340,14317
14341,14318
14342,14319
14343,14320
14344,14321
14345,14322
14346,14323
14347,14324
14348,14325
14349,14326
14350,14327
14351,14328
14352,14329
14353,14330
14354,14331
14355,14332
14356,14333
14357,14334
14358,14335
14359,14336
14360,14337
14361,14338
14362,14339
14363,14340
14364,14341
14365,14342
14366,14343
14367,14344
14368,14345
14369,14346
14370,14347
14371,14348
14372,14349
14373,14350
14374,14351
14375,14352
14376,14353
14377,14354
14378,14355
14379,14356
14380,14357
14381,14358
14382,14359
14383,14360
14384,14361
14385,14362
14386,14363
14387,14364
14388,14365
14389,14366
14390,14367
14391,14368
14392,14369
14393,14370
14394,14371
14395,14372
14396,14373
14397,14374
14398,14375
14399,14376
14400,14377
14401,14378
14402,14379
14403,14380
14404,14381
14405,14382
14406,14383
14407,14384
14408,14385
14409,14386
14410,14387
14411,14388
14412,14389
14413,14390
14414,14391
14415,14392
14416,14393
14417,14394
14418,14395
14419,14396
14420,14397
14421,14398
14422,14399
14423,14400
14424,14401
14425,14402
14426,14403
14427,14404
14428,14405
14429,14406
14430,14407
14431,14408
14432,14409
14433,14410
14434,14411
14435,14412
14436,14413
14437,14414
14438,14415
14439,14416
14440,14417
14441,14418
14442,14419
14443,14420
14444,14421
14445,14422
14446,14423
14447,14424
14448,14425
14449,14426
14450,14427
14451,14428
14452,14429
14453,14430
14454,14431
14455,14432
14456,14433
14457,14434
14458,14435
14459,14436
14460,14437
14461,14438
14462,14439
14463,14440
14464,14441
14465,14442
14466,14443
14467,14444
14468,14445
14469,14446
14470,14447
14471,14448
14472,14449
14473,14450
14474,14451
14475,14452
14476,14453
14477,14454
14478,14455
14479,14456
14480,14457
14481,14458
14482,14459
14483,14460
14484,14461
14485,14462
14486,14463
14487,14464
14488,14465
14489,14466
14490,14467
14491,14468
14492,14469
14493,14470
14494,14471
14495,14472
14496,14473
14497,14474
14498,14475
14499,14476
14500,14477
14501,14478
14502,14479
14503,14480
14504,14481
14505,14482
14506,14483
14507,14484
14508,14485
14509,14486
14510,14487
14511,14488
14512,14489
14513,14490
14514,14491
14515,14492
14516,14493
14517,14494
14518,14495
14519,14496
14520,14497
14521,14498
14522,14499
14523,14500
14524,14501
14525,14502
14526,14503
14527,14504
14528,14505
14529,14506
14530,14507
14531,14508
14532,14509
14533,14510
14534,14511
14535,14512
14536,14513
14537,14514
14538,14515
14539,14516
14540,14517
14541,14518
14542,14519
14543,14520
14544,14521
14545,14522
14546,14523
14547,14524
14548,14525
14549,14526
14550,14527
14551,14528
14552,14529
14553,14530
14554,14531
14555,14532
14556,14533
14557,14534
14558,14535
14559,14536
14560,14537
14561,14538
14562,14539
14563,14540
14564,14541
14565,14542
14566,14543
14567,14544
14568,14545
14569,14546
14570,14547
14571,14548
14572,14549
14573,14550
14574,14551
14575,14552
14576,14553
14577,14554
14578,14555
14579,14556
14580,14557
14581,14558
14582,14559
14583,14560
14584,14561
14585,14562
14586,14563
14587,14564
14588,14565
14589,14566
14590,14567
14591,14568
14592,14569
14593,14570
14594,14571
14595,14572
14596,14573
14597,14574
14598,14575
14599,14576
14600,14577
14601,14578
14602,14579
14603,14580
14604,14581
14605,14582
14606,14583
14607,14584
14608,14585
14609,14586
14610,14587
14611,14588
14612,14589
14613,14590
14614,14591
14615,14592
14616,14593
14617,14594
14618,14595
14619,14596
14620,14597
14621,14598
14622,14599
14623,14600
14624,14601
14625,14602
14626,14603
14627,14604
14628,14605
14629,14606
14630,14607
14631,14608
14632,14609
14633,14610
14634,14611
14635,14612
14636,14613
14637,14614
14638,14615
14639,14616
14640,14617
14641,14618
14642,14619
14643,14620
14644,14621
14645,14622
14646,14623
14647,14624
14648,14625
14649,14626
14650,14627
14651,14628
14652,14629
14653,14630
14654,14631
14655,14632
14656,14633
14657,14634
14658,14635
14659,14636
14660,14637
14661,14638
14662,14639
14663,14640
14664,14641
14665,14642
14666,14643
14667,14644
14668,14645
14669,14646
14670,14647
14671,14648
14672,14649
14673,14650
14674,14651
14675,14652
14676,14653
14677,14654
14678,14655
14679,14656
14680,14657
14681,14658
14682,14659
14683,14660
14684,14661
14685,14662
14686,14663
14687,14664
14688,14665
14689,14666
14690,14667
14691,14668
14692,14669
14693,14670
14694,14671
14695,14672
14696,14673
14697,14674
14698,14675
14699,14676
14700,14677
14701,14678
14702,14679
14703,14680
14704,14681
14705,14682
14706,14683
14707,14684
14708,14685
14709,14686
14710,14687
14711,14688
14712,14689
14713,14690
14714,14691
14715,14692
14716,14693
14717,14694
14718,14695
14719,14696
14720,14697
14721,14698
14722,14699
14723,14700
14724,14701
14725,14702
14726,14703
14727,14704
14728,14705
14729,14706
14730,14707
14731,14708
14732,14709
14733,14710
14734,14711
14735,14712
14736,14713
14737,14714
14738,14715
14739,14716
14740,14717
14741,14718
14742,14719
14743,14720
14744,14721
14745,14722
14746,14723
14747,14724
14748,14725
14749,14726
14750,14727
14751,14728
14752,14729
14753,14730
14754,14731
14755,14732
14756,14733
14757,14734
14758,14735
14759,14736
14760,14737
14761,14738
14762,14739
14763,14740
14764,14741
14765,14742
14766,14743
14767,14744
14768,14745
14769,14746
14770,14747
14771,14748
14772,14749
14773,14750
14774,14751
14775,14752
14776,14753
14777,14754
14778,14755
14779,14756
14780,14757
14781,14758
14782,14759
14783,14760
14784,14761
14785,14762
14786,14763
14787,14764
14788,14765
14789,14766
14790,14767
14791,14768
14792,14769
14793,14770
14794,14771
14795,14772
14796,14773
14797,14774
14798,14775
14799,14776
14800,14777
14801,14778
14802,14779
14803,14780
14804,14781
14805,14782
14806,14783
14807,14784
14808,14785
14809,14786
14810,14787
14811,14788
14812,14789
14813,14790
14814,14791
14815,14792
14816,14793
14817,14794
14818,14795
14819,14796
14820,14797
14821,14798
14822,14799
14823,14800
14824,14801
14825,14802
14826,14803
14827,14804
14828,14805
14829,14806
14830,14807
14831,14808
14832,14809
14833,14810
14834,14811
14835,14812
14836,14813
14837,14814
14838,14815
14839,14816
14840,14817
14841,14818
14842,14819
14843,14820
14844,14821
14845,14822
14846,14823
14847,14824
14848,14825
14849,14826
14850,14827
14851,14828
14852,14829
14853,14830
14854,14831
14855,14832
14856,14833
14857,14834
14858,14835
14859,14836
14860,14837
14861,14838
14862,14839
14863,14840
14864,14841
14865,14842
14866,14843
14867,14844
14868,14845
14869,14846
14870,14847
14871,14848
14872,14849
14873,14850
14874,14851
14875,14852
14876,14853
14877,14854
14878,14855
14879,14856
14880,14857
14881,14858
14882,14859
14883,14860
14884,14861
14885,14862
14886,14863
14887,14864
14888,14865
14889,14866
14890,14867
14891,14868
14892,14869
14893,14870
14894,14871
14895,14872
14896,14873
14897,14874
14898,14875
14899,14876
14900,14877
14901,14878
14902,14879
14903,14880
14904,14881
14905,14882
14906,14883
14907,14884
14908,14885
14909,14886
14910,14887
14911,14888
14912,14889
14913,14890
14914,14891
14915,14892
14916,14893
14917,14894
14918,14895
14919,14896
14920,14897
14921,14898
14922,14899
14923,14900
14924,14901
14925,14902
14926,14903
14927,14904
14928,14905
14929,14906
14930,14907
14931,14908
14932,14909
14933,14910
14934,14911
14935,14912
14936,14913
14937,14914
14938,14915
14939,14916
14940,14917
14941,14918
14942,14919
14943,14920
14944,14921
14945,14922
14946,14923
14947,14924
14948,14925
14949,14926
14950,14927
14951,14928
14952,14929
14953,14930
14954,14931
14955,14932
14956,14933
14957,14934
14958,14935
14959,14936
14960,14937
14961,14938
14962,14939
14963,14940
14964,14941
14965,14942
14966,14943
14967,14944
14968,14945
14969,14946
14970,14947
14971,14948
14972,14949
14973,14950
14974,14951
14975,14952
14976,14953
14977,14954
14978,14955
14979,14956
14980,14957
14981,14958
14982,14959
14983,14960
14984,14961
14985,14962
14986,14963
14987,14964
14988,14965
14989,14966
14990,14967
14991,14968
14992,14969
14993,14970
14994,14971
14995,14972
14996,14973
14997,14974
14998,14975
14999,14976
15000,14977
15001,14978
15002,14979
15003,14980
15004,14981
15005,14982
15006,14983
15007,14984
15008,14985
15009,14986
15010,14987
15011,14988
15012,14989
15013,14990
15014,14991
15015,14992
15016,14993
15017,14994
15018,14995
15019,14996
15020,14997
15021,14998
15022,14999
15023,15000
15024,15001
15025,15002
15026,15003
15027,15004
15028,15005
15029,15006
15030,15007
15031,15008
15032,15009
15033,15010
15034,15011
15035,15012
15036,15013
15037,15014
15038,15015
15039,15016
15040,15017
15041,15018
15042,15019
15043,15020
15044,15021
15045,15022
15046,15023
15047,15024
15048,15025
15049,15026
15050,15027
15051,15028
15052,15029
15053,15030
15054,15031
15055,15032
15056,15033
15057,15034
15058,15035
15059,15036
15060,15037
15061,15038
15062,15039
15063,15040
15064,15041
15065,15042
15066,15043
15067,15044
15068,15045
15069,15046
15070,15047
15071,15048
15072,15049
15073,15050
15074,15051
15075,15052
15076,15053
15077,15054
15078,15055
15079,15056
15080,15057
15081,15058
15082,15059
15083,15060
15084,15061
15085,15062
15086,15063
15087,15064
15088,15065
15089,15066
15090,15067
15091,15068
15092,15069
15093,15070
15094,15071
15095,15072
15096,15073
15097,15074
15098,15075
15099,15076
15100,15077
15101,15078
15102,15079
15103,15080
15104,15081
15105,15082
15106,15083
15107,15084
15108,15085
15109,15086
15110,15087
15111,15088
15112,15089
15113,15090
15114,15091
15115,15092
15116,15093
15117,15094
15118,15095
15119,15096
15120,15097
15121,15098
15122,15099
15123,15100
15124,15101
15125,15102
15126,15103
15127,15104
15128,15105
15129,15106
15130,15107
15131,15108
15132,15109
15133,15110
15134,15111
15135,15112
15136,15113
15137,15114
15138,15115
15139,15116
15140,15117
15141,15118
15142,15119
15143,15120
15144,15121
15145,15122
15146,15123
15147,15124
15148,15125
15149,15126
15150,15127
15151,15128
15152,15129
15153,15130
15154,15131
15155,15132
15156,15133
15157,15134
15158,15135
15159,15136
15160,15137
15161,15138
15162,15139
15163,15140
15164,15141
15165,15142
15166,15143
15167,15144
15168,15145
15169,15146
15170,15147
15171,15148
15172,15149
15173,15150
15174,15151
15175,15152
15176,15153
15177,15154
15178,15155
15179,15156
15180,15157
15181,15158
15182,15159
15183,15160
15184,15161
15185,15162
15186,15163
15187,15164
15188,15165
15189,15166
15190,15167
15191,15168
15192,15169
15193,15170
15194,15171
15195,15172
15196,15173
15197,15174
15198,15175
15199,15176
15200,15177
15201,15178
15202,15179
15203,15180
15204,15181
15205,15182
15206,15183
15207,15184
15208,15185
15209,15186
15210,15187
15211,15188
15212,15189
15213,15190
15214,15191
15215,15192
15216,15193
15217,15194
15218,15195
15219,15196
15220,15197
15221,15198
15222,15199
15223,15200
15224,15201
15225,15202
15226,15203
15227,15204
15228,15205
15229,15206
15230,15207
15231,15208
15232,15209
15233,15210
15234,15211
15235,15212
15236,15213
15237,15214
15238,15215
15239,15216
15240,15217
15241,15218
15242,15219
15243,15220
15244,15221
15245,15222
15246,15223
15247,15224
15248,15225
15249,15226
15250,15227
15251,15228
15252,15229
15253,15230
15254,15231
15255,15232
15256,15233
15257,15234
15258,15235
15259,15236
15260,15237
15261,15238
15262,15239
15263,15240
15264,15241
15265,15242
15266,15243
15267,15244
15268,15245
15269,15246
15270,15247
15271,15248
15272,15249
15273,15250
15274,15251
15275,15252
15276,15253
15277,15254
15278,15255
15279,15256
15280,15257
15281,15258
15282,15259
15283,15260
15284,15261
15285,15262
15286,15263
15287,15264
15288,15265
15289,15266
15290,15267
15291,15268
15292,15269
15293,15270
15294,15271
15295,15272
15296,15273
15297,15274
15298,15275
15299,15276
15300,15277
15301,15278
15302,15279
15303,15280
15304,15281
15305,15282
15306,15283
15307,15284
15308,15285
15309,15286
15310,15287
15311,15288
15312,15289
15313,15290
15314,15291
15315,15292
15316,15293
15317,15294
15318,15295
15319,15296
15320,15297
15321,15298
15322,15299
15323,15300
15324,15301
15325,15302
15326,15303
15327,15304
15328,15305
15329,15306
15330,15307
15331,15308
15332,15309
15333,15310
15334,15311
15335,15312
15336,15313
15337,15314
15338,15315
15339,15316
15340,15317
15341,15318
15342,15319
15343,15320
15344,15321
15345,15322
15346,15323
15347,15324
15348,15325
15349,15326
15350,15327
15351,15328
15352,15329
15353,15330
15354,15331
15355,15332
15356,15333
15357,15334
15358,15335
15359,15336
15360,15337
15361,15338
15362,15339
15363,15340
15364,15341
15365,15342
15366,15343
15367,15344
15368,15345
15369,15346
15370,15347
15371,15348
15372,15349
15373,15350
15374,15351
15375,15352
15376,15353
15377,15354
15378,15355
15379,15356
15380,15357
15381,15358
15382,15359
15383,15360
15384,15361
15385,15362
15386,15363
15387,15364
15388,15365
15389,15366
15390,15367
15391,15368
15392,15369
15393,15370
15394,15371
15395,15372
15396,15373
15397,15374
15398,15375
15399,15376
15400,15377
15401,15378
15402,15379
15403,15380
15404,15381
15405,15382
15406,15383
15407,15384
15408,15385
15409,15386
15410,15387
15411,15388
15412,15389
15413,15390
15414,15391
15415,15392
15416,15393
15417,15394
15418,15395
15419,15396
15420,15397
15421,15398
15422,15399
15423,15400
15424,15401
15425,15402
15426,15403
15427,15404
15428,15405
15429,15406
15430,15407
15431,15408
15432,15409
15433,15410
15434,15411
15435,15412
15436,15413
15437,15414
15438,15415
15439,15416
15440,15417
15441,15418
15442,15419
15443,15420
15444,15421
15445,15422
15446,15423
15447,15424
15448,15425
15449,15426
15450,15427
15451,15428
15452,15429
15453,15430
15454,15431
15455,15432
15456,15433
15457,15434
15458,15435
15459,15436
15460,15437
15461,15438
15462,15439
15463,15440
15464,15441
15465,15442
15466,15443
15467,15444
15468,15445
15469,15446
15470,15447
15471,15448
15472,15449
15473,15450
15474,15451
15475,15452
15476,15453
15477,15454
15478,15455
15479,15456
15480,15457
15481,15458
15482,15459
15483,15460
15484,15461
15485,15462
15486,15463
15487,15464
15488,15465
15489,15466
15490,15467
15491,15468
15492,15469
15493,15470
15494,15471
15495,15472
15496,15473
15497,15474
15498,15475
15499,15476
15500,15477
15501,15478
15502,15479
15503,15480
15504,15481
15505,15482
15506,15483
15507,15484
15508,15485
15509,15486
15510,15487
15511,15488
15512,15489
15513,15490
15514,15491
15515,15492
15516,15493
15517,15494
15518,15495
15519,15496
15520,15497
15521,15498
15522,15499
15523,15500
15524,15501
15525,15502
15526,15503
15527,15504
15528,15505
15529,15506
15530,15507
15531,15508
15532,15509
15533,15510
15534,15511
15535,15512
15536,15513
15537,15514
15538,15515
15539,15516
15540,15517
15541,15518
15542,15519
15543,15520
15544,15521
15545,15522
15546,15523
15547,15524
15548,15525
15549,15526
15550,15527
15551,15528
15552,15529
15553,15530
15554,15531
15555,15532
15556,15533
15557,15534
15558,15535
15559,15536
15560,15537
15561,15538
15562,15539
15563,15540
15564,15541
15565,15542
15566,15543
15567,15544
15568,15545
15569,15546
15570,15547
15571,15548
15572,15549
15573,15550
15574,15551
15575,15552
15576,15553
15577,15554
15578,15555
15579,15556
15580,15557
15581,15558
15582,15559
15583,15560
15584,15561
15585,15562
15586,15563
15587,15564
15588,15565
15589,15566
15590,15567
15591,15568
15592,15569
15593,15570
15594,15571
15595,15572
15596,15573
15597,15574
15598,15575
15599,15576
15600,15577
15601,15578
15602,15579
15603,15580
15604,15581
15605,15582
15606,15583
15607,15584
15608,15585
15609,15586
15610,15587
15611,15588
15612,15589
15613,15590
15614,15591
15615,15592
15616,15593
15617,15594
15618,15595
15619,15596
15620,15597
15621,15598
15622,15599
15623,15600
15624,15601
15625,15602
15626,15603
15627,15604
15628,15605
15629,15606
15630,15607
15631,15608
15632,15609
15633,15610
15634,15611
15635,15612
15636,15613
15637,15614
15638,15615
15639,15616
15640,15617
15641,15618
15642,15619
15643,15620
15644,15621
15645,15622
15646,15623
15647,15624
15648,15625
15649,15626
15650,15627
15651,15628
15652,15629
15653,15630
15654,15631
15655,15632
15656,15633
15657,15634
15658,15635
15659,15636
15660,15637
15661,15638
15662,15639
15663,15640
15664,15641
15665,15642
15666,15643
15667,15644
15668,15645
15669,15646
15670,15647
15671,15648
15672,15649
15673,15650
15674,15651
15675,15652
15676,15653
15677,15654
15678,15655
15679,15656
15680,15657
15681,15658
15682,15659
15683,15660
15684,15661
15685,15662
15686,15663
15687,15664
15688,15665
15689,15666
15690,15667
15691,15668
15692,15669
15693,15670
15694,15671
15695,15672
15696,15673
15697,15674
15698,15675
15699,15676
15700,15677
15701,15678
15702,15679
15703,15680
15704,15681
15705,15682
15706,15683
15707,15684
15708,15685
15709,15686
15710,15687
15711,15688
15712,15689
15713,15690
15714,15691
15715,15692
15716,15693
15717,15694
15718,15695
15719,15696
15720,15697
15721,15698
15722,15699
15723,15700
15724,15701
15725,15702
15726,15703
15727,15704
15728,15705
15729,15706
15730,15707
15731,15708
15732,15709
15733,15710
15734,15711
15735,15712
15736,15713
15737,15714
15738,15715
15739,15716
15740,15717
15741,15718
15742,15719
15743,15720
15744,15721
15745,15722
15746,15723
15747,15724
15748,15725
15749,15726
15750,15727
15751,15728
15752,15729
15753,15730
15754,15731
15755,15732
15756,15733
15757,15734
15758,15735
15759,15736
15760,15737
15761,15738
15762,15739
15763,15740
15764,15741
15765,15742
15766,15743
15767,15744
15768,15745
15769,15746
15770,15747
15771,15748
15772,15749
15773,15750
15774,15751
15775,15752
15776,15753
15777,15754
15778,15755
15779,15756
15780,15757
15781,15758
15782,15759
15783,15760
15784,15761
15785,15762
15786,15763
15787,15764
15788,15765
15789,15766
15790,15767
15791,15768
15792,15769
15793,15770
15794,15771
15795,15772
15796,15773
15797,15774
15798,15775
15799,15776
15800,15777
15801,15778
15802,15779
15803,15780
15804,15781
15805,15782
15806,15783
15807,15784
15808,15785
15809,15786
15810,15787
15811,15788
15812,15789
15813,15790
15814,15791
15815,15792
15816,15793
15817,15794
15818,15795
15819,15796
15820,15797
15821,15798
15822,15799
15823,15800
15824,15801
15825,15802
15826,15803
15827,15804
15828,15805
15829,15806
15830,15807
15831,15808
15832,15809
15833,15810
15834,15811
15835,15812
15836,15813
15837,15814
15838,15815
15839,15816
15840,15817
15841,15818
15842,15819
15843,15820
15844,15821
15845,15822
15846,15823
15847,15824
15848,15825
15849,15826
15850,15827
15851,15828
15852,15829
15853,15830
15854,15831
15855,15832
15856,15833
15857,15834
15858,15835
15859,15836
15860,15837
15861,15838
15862,15839
15863,15840
15864,15841
15865,15842
15866,15843
15867,15844
15868,15845
15869,15846
15870,15847
15871,15848
15872,15849
15873,15850
15874,15851
15875,15852
15876,15853
15877,15854
15878,15855
15879,15856
15880,15857
15881,15858
15882,15859
15883,15860
15884,15861
15885,15862
15886,15863
15887,15864
15888,15865
15889,15866
15890,15867
15891,15868
15892,15869
15893,15870
15894,15871
15895,15872
15896,15873
15897,15874
15898,15875
15899,15876
15900,15877
15901,15878
15902,15879
15903,15880
15904,15881
15905,15882
15906,15883
15907,15884
15908,15885
15909,15886
15910,15887
15911,15888
15912,15889
15913,15890
15914,15891
15915,15892
15916,15893
15917,15894
15918,15895
15919,15896
15920,15897
15921,15898
15922,15899
15923,15900
15924,15901
15925,15902
15926,15903
15927,15904
15928,15905
15929,15906
15930,15907
15931,15908
15932,15909
15933,15910
15934,15911
15935,15912
15936,15913
15937,15914
15938,15915
15939,15916
15940,15917
15941,15918
15942,15919
15943,15920
15944,15921
15945,15922
15946,15923
15947,15924
15948,15925
15949,15926
15950,15927
15951,15928
15952,15929
15953,15930
15954,15931
15955,15932
15956,15933
15957,15934
15958,15935
15959,15936
15960,15937
15961,15938
15962,15939
15963,15940
15964,15941
15965,15942
15966,15943
15967,15944
15968,15945
15969,15946
15970,15947
15971,15948
15972,15949
15973,15950
15974,15951
15975,15952
15976,15953
15977,15954
15978,15955
15979,15956
15980,15957
15981,15958
15982,15959
15983,15960
15984,15961
15985,15962
15986,15963
15987,15964
15988,15965
15989,15966
15990,15967
15991,15968
15992,15969
15993,15970
15994,15971
15995,15972
15996,15973
15997,15974
15998,15975
15999,15976
16000,15977
16001,15978
16002,15979
16003,15980
16004,15981
16005,15982
16006,15983
16007,15984
16008,15985
16009,15986
16010,15987
16011,15988
16012,15989
16013,15990
16014,15991
16015,15992
16016,15993
16017,15994
16018,15995
16019,15996
16020,15997
16021,15998
16022,15999
16023,16000
16024,16001
16025,16002
16026,16003
16027,16004
16028,16005
16029,16006
16030,16007
16031,16008
16032,16009
16033,16010
16034,16011
16035,16012
16036,16013
16037,16014
16038,16015
16039,16016
16040,16017
16041,16018
16042,16019
16043,16020
16044,16021
16045,16022
16046,16023
16047,16024
16048,16025
16049,16026
16050,16027
16051,16028
16052,16029
16053,16030
16054,16031
16055,16032
16056,16033
16057,16034
16058,16035
16059,16036
16060,16037
16061,16038
16062,16039
16063,16040
16064,16041
16065,16042
16066,16043
16067,16044
16068,16045
16069,16046
16070,16047
16071,16048
16072,16049
16073,16050
16074,16051
16075,16052
16076,16053
16077,16054
16078,16055
16079,16056
16080,16057
16081,16058
16082,16059
16083,16060
16084,16061
16085,16062
16086,16063
16087,16064
16088,16065
16089,16066
16090,16067
16091,16068
16092,16069
16093,16070
16094,16071
16095,16072
16096,16073
16097,16074
16098,16075
16099,16076
16100,16077
16101,16078
16102,16079
16103,16080
16104,16081
16105,16082
16106,16083
16107,16084
16108,16085
16109,16086
16110,16087
16111,16088
16112,16089
16113,16090
16114,16091
16115,16092
16116,16093
16117,16094
16118,16095
16119,16096
16120,16097
16121,16098
16122,16099
16123,16100
16124,16101
16125,16102
16126,16103
16127,16104
16128,16105
16129,16106
16130,16107
16131,16108
16132,16109
16133,16110
16134,16111
16135,16112
16136,16113
16137,16114
16138,16115
16139,16116
16140,16117
16141,16118
16142,16119
16143,16120
16144,16121
16145,16122
16146,16123
16147,16124
16148,16125
16149,16126
16150,16127
16151,16128
16152,16129
16153,16130
16154,16131
16155,16132
16156,16133
16157,16134
16158,16135
16159,16136
16160,16137
16161,16138
16162,16139
16163,16140
16164,16141
16165,16142
16166,16143
16167,16144
16168,16145
16169,16146
16170,16147
16171,16148
16172,16149
16173,16150
16174,16151
16175,16152
16176,16153
16177,16154
16178,16155
16179,16156
16180,16157
16181,16158
16182,16159
16183,16160
16184,16161
16185,16162
16186,16163
16187,16164
16188,16165
16189,16166
16190,16167
16191,16168
16192,16169
16193,16170
16194,16171
16195,16172
16196,16173
16197,16174
16198,16175
16199,16176
16200,16177
16201,16178
16202,16179
16203,16180
16204,16181
16205,16182
16206,16183
16207,16184
16208,16185
16209,16186
16210,16187
16211,16188
16212,16189
16213,16190
16214,16191
16215,16192
16216,16193
16217,16194
16218,16195
16219,16196
16220,16197
16221,16198
16222,16199
16223,16200
16224,16201
16225,16202
16226,16203
16227,16204
16228,16205
16229,16206
16230,16207
16231,16208
16232,16209
16233,16210
16234,16211
16235,16212
16236,16213
16237,16214
16238,16215
16239,16216
16240,16217
16241,16218
16242,16219
16243,16220
16244,16221
16245,16222
16246,16223
16247,16224
16248,16225
16249,16226
16250,16227
16251,16228
16252,16229
16253,16230
16254,16231
16255,16232
16256,16233
16257,16234
16258,16235
16259,16236
16260,16237
16261,16238
16262,16239
16263,16240
16264,16241
16265,16242
16266,16243
16267,16244
16268,16245
16269,16246
16270,16247
16271,16248
16272,16249
16273,16250
16274,16251
16275,16252
16276,16253
16277,16254
16278,16255
16279,16256
16280,16257
16281,16258
16282,16259
16283,16260
16284,16261
16285,16262
16286,16263
16287,16264
16288,16265
16289,16266
16290,16267
16291,16268
16292,16269
16293,16270
16294,16271
16295,16272
16296,16273
16297,16274
16298,16275
16299,16276
16300,16277
16301,16278
16302,16279
16303,16280
16304,16281
16305,16282
16306,16283
16307,16284
16308,16285
16309,16286
16310,16287
16311,16288
16312,16289
16313,16290
16314,16291
16315,16292
16316,16293
16317,16294
16318,16295
16319,16296
16320,16297
16321,16298
16322,16299
16323,16300
16324,16301
16325,16302
16326,16303
16327,16304
16328,16305
16329,16306
16330,16307
16331,16308
16332,16309
16333,16310
16334,16311
16335,16312
16336,16313
16337,16314
16338,16315
16339,16316
16340,16317
16341,16318
16342,16319
16343,16320
16344,16321
16345,16322
16346,16323
16347,16324
16348,16325
16349,16326
16350,16327
16351,16328
16352,16329
16353,16330
16354,16331
16355,16332
16356,16333
16357,16334
16358,16335
16359,16336
16360,16337
16361,16338
16362,16339
16363,16340
16364,16341
16365,16342
16366,16343
16367,16344
16368,16345
16369,16346
16370,16347
16371,16348
16372,16349
16373,16350
16374,16351
16375,16352
16376,16353
16377,16354
16378,16355
16379,16356
16380,16357
16381,16358
16382,16359
16383,16360
16384,16361
16385,16362
16386,16363
16387,16364
16388,16365
16389,16366
16390,16367
16391,16368
16392,16369
16393,16370
16394,16371
16395,16372
16396,16373
16397,16374
16398,16375
16399,16376
16400,16377
16401,16378
16402,16379
16403,16380
16404,16381
16405,16382
16406,16383
16407,16384
16408,16385
16409,16386
16410,16387
16411,16388
16412,16389
16413,16390
16414,16391
16415,16392
16416,16393
16417,16394
16418,16395
16419,16396
16420,16397
16421,16398
16422,16399
16423,16400
16424,16401
16425,16402
16426,16403
16427,16404
16428,16405
16429,16406
16430,16407
16431,16408
16432,16409
16433,16410
16434,16411
16435,16412
16436,16413
16437,16414
16438,16415
16439,16416
16440,16417
16441,16418
16442,16419
16443,16420
16444,16421
16445,16422
16446,16423
16447,16424
16448,16425
16449,16426
16450,16427
16451,16428
16452,16429
16453,16430
16454,16431
16455,16432
16456,16433
16457,16434
16458,16435
16459,16436
16460,16437
16461,16438
16462,16439
16463,16440
16464,16441
16465,16442
16466,16443
16467,16444
16468,16445
16469,16446
16470,16447
16471,16448
16472,16449
16473,16450
16474,16451
16475,16452
16476,16453
