Time(Iteration),CascadeUCB1-AttackThenQuit
22004,17343
22005,17344
22006,17345
22007,17346
22008,17347
22009,17348
22010,17349
22011,17350
22012,17351
22013,17352
22014,17353
22015,17354
22016,17355
22017,17356
22018,17357
22019,17358
22020,17359
22021,17360
22022,17361
22023,17362
22024,17363
22025,17364
22026,17364
22027,17364
22028,17364
22029,17364
22030,17364
22031,17364
22032,17364
22033,17364
22034,17364
22035,17364
22036,17364
22037,17364
22038,17364
22039,17364
22040,17364
22041,17364
22042,17364
22043,17364
22044,17364
22045,17364
22046,17364
22047,17364
22048,17364
22049,17364
22050,17364
22051,17364
22052,17364
22053,17364
22054,17364
22055,17364
22056,17364
22057,17364
22058,17364
22059,17364
22060,17364
22061,17364
22062,17364
22063,17364
22064,17364
22065,17364
22066,17364
22067,17364
22068,17364
22069,17364
22070,17364
22071,17364
22072,17364
22073,17364
22074,17364
22075,17364
22076,17364
22077,17364
22078,17364
22079,17364
22080,17364
22081,17364
22082,17364
22083,17364
22084,17364
22085,17364
22086,17364
22087,17364
22088,17364
22089,17364
22090,17364
22091,17364
22092,17364
22093,17364
22094,17364
22095,17364
22096,17364
22097,17364
22098,17364
22099,17364
22100,17364
22101,17365
22102,17366
22103,17367
22104,17368
22105,17369
22106,17370
22107,17371
22108,17372
22109,17373
22110,17374
22111,17375
22112,17376
22113,17377
22114,17378
22115,17379
22116,17380
22117,17381
22118,17382
22119,17383
22120,17384
22121,17385
22122,17386
22123,17387
22124,17388
22125,17389
22126,17390
22127,17391
22128,17392
22129,17393
22130,17394
22131,17395
22132,17396
22133,17397
22134,17398
22135,17399
22136,17400
22137,17401
22138,17402
22139,17403
22140,17404
22141,17405
22142,17406
22143,17407
22144,17408
22145,17409
22146,17410
22147,17411
22148,17412
22149,17413
22150,17414
22151,17415
22152,17416
22153,17417
22154,17418
22155,17419
22156,17420
22157,17421
22158,17422
22159,17423
22160,17424
22161,17425
22162,17426
22163,17427
22164,17428
22165,17429
22166,17430
22167,17431
22168,17432
22169,17433
22170,17434
22171,17435
22172,17436
22173,17437
22174,17438
22175,17439
22176,17440
22177,17441
22178,17442
22179,17443
22180,17444
22181,17445
22182,17446
22183,17447
22184,17448
22185,17449
22186,17450
22187,17451
22188,17452
22189,17453
22190,17454
22191,17455
22192,17456
22193,17457
22194,17458
22195,17459
22196,17460
22197,17461
22198,17462
22199,17463
22200,17464
22201,17465
22202,17466
22203,17467
22204,17468
22205,17469
22206,17470
22207,17471
22208,17472
22209,17473
22210,17474
22211,17475
22212,17476
22213,17477
22214,17478
22215,17479
22216,17480
22217,17481
22218,17482
22219,17483
22220,17484
22221,17485
22222,17486
22223,17487
22224,17488
22225,17489
22226,17490
22227,17491
22228,17492
22229,17493
22230,17494
22231,17495
22232,17496
22233,17497
22234,17498
22235,17499
22236,17500
22237,17501
22238,17502
22239,17503
22240,17504
22241,17505
22242,17506
22243,17507
22244,17508
22245,17509
22246,17510
22247,17511
22248,17512
22249,17513
22250,17514
22251,17515
22252,17516
22253,17517
22254,17518
22255,17519
22256,17520
22257,17521
22258,17522
22259,17523
22260,17524
22261,17525
22262,17526
22263,17527
22264,17528
22265,17529
22266,17530
22267,17531
22268,17532
22269,17533
22270,17534
22271,17535
22272,17536
22273,17537
22274,17538
22275,17539
22276,17540
22277,17541
22278,17542
22279,17543
22280,17544
22281,17545
22282,17546
22283,17547
22284,17548
22285,17549
22286,17550
22287,17551
22288,17552
22289,17553
22290,17554
22291,17555
22292,17556
22293,17557
22294,17558
22295,17559
22296,17560
22297,17561
22298,17562
22299,17563
22300,17564
22301,17565
22302,17566
22303,17567
22304,17568
22305,17569
22306,17570
22307,17571
22308,17572
22309,17573
22310,17574
22311,17575
22312,17576
22313,17577
22314,17578
22315,17579
22316,17580
22317,17581
22318,17582
22319,17583
22320,17584
22321,17585
22322,17586
22323,17587
22324,17588
22325,17589
22326,17590
22327,17591
22328,17592
22329,17593
22330,17594
22331,17595
22332,17596
22333,17597
22334,17598
22335,17599
22336,17600
22337,17601
22338,17602
22339,17603
22340,17604
22341,17605
22342,17606
22343,17607
22344,17608
22345,17609
22346,17610
22347,17611
22348,17612
22349,17613
22350,17614
22351,17615
22352,17616
22353,17617
22354,17618
22355,17619
22356,17620
22357,17621
22358,17622
22359,17623
22360,17624
22361,17625
22362,17626
22363,17627
22364,17628
22365,17629
22366,17630
22367,17631
22368,17632
22369,17633
22370,17634
22371,17635
22372,17636
22373,17637
22374,17638
22375,17639
22376,17640
22377,17641
22378,17642
22379,17643
22380,17644
22381,17645
22382,17646
22383,17647
22384,17648
22385,17649
22386,17650
22387,17651
22388,17652
22389,17653
22390,17654
22391,17655
22392,17656
22393,17657
22394,17658
22395,17659
22396,17660
22397,17661
22398,17662
22399,17663
22400,17664
22401,17665
22402,17666
22403,17667
22404,17668
22405,17669
22406,17670
22407,17671
22408,17672
22409,17673
22410,17674
22411,17675
22412,17676
22413,17677
22414,17678
22415,17679
22416,17680
22417,17681
22418,17682
22419,17683
22420,17684
22421,17685
22422,17686
22423,17687
22424,17688
22425,17689
22426,17690
22427,17691
22428,17692
22429,17693
22430,17694
22431,17695
22432,17696
22433,17697
22434,17698
22435,17699
22436,17700
22437,17701
22438,17702
22439,17703
22440,17704
22441,17705
22442,17706
22443,17707
22444,17708
22445,17709
22446,17710
22447,17711
22448,17712
22449,17713
22450,17714
22451,17715
22452,17716
22453,17717
22454,17718
22455,17719
22456,17720
22457,17721
22458,17722
22459,17723
22460,17724
22461,17725
22462,17726
22463,17727
22464,17728
22465,17729
22466,17730
22467,17731
22468,17732
22469,17733
22470,17734
22471,17735
22472,17736
22473,17737
22474,17738
22475,17739
22476,17740
22477,17741
22478,17742
22479,17743
22480,17744
22481,17745
22482,17746
22483,17747
22484,17748
22485,17749
22486,17750
22487,17751
22488,17752
22489,17753
22490,17754
22491,17755
22492,17756
22493,17757
22494,17758
22495,17759
22496,17760
22497,17761
22498,17762
22499,17763
22500,17764
22501,17765
22502,17766
22503,17767
22504,17768
22505,17769
22506,17770
22507,17771
22508,17772
22509,17773
22510,17774
22511,17775
22512,17776
22513,17777
22514,17778
22515,17779
22516,17780
22517,17781
22518,17782
22519,17783
22520,17784
22521,17785
22522,17786
22523,17787
22524,17788
22525,17789
22526,17790
22527,17791
22528,17792
22529,17793
22530,17794
22531,17795
22532,17796
22533,17797
22534,17798
22535,17799
22536,17800
22537,17801
22538,17802
22539,17803
22540,17804
22541,17805
22542,17806
22543,17807
22544,17808
22545,17809
22546,17810
22547,17811
22548,17812
22549,17813
22550,17814
22551,17815
22552,17816
22553,17817
22554,17818
22555,17819
22556,17820
22557,17821
22558,17822
22559,17823
22560,17824
22561,17825
22562,17826
22563,17827
22564,17828
22565,17829
22566,17829
22567,17829
22568,17829
22569,17829
22570,17829
22571,17829
22572,17829
22573,17829
22574,17829
22575,17829
22576,17829
22577,17829
22578,17829
22579,17829
22580,17829
22581,17829
22582,17829
22583,17830
22584,17831
22585,17832
22586,17833
22587,17834
22588,17835
22589,17836
22590,17837
22591,17838
22592,17839
22593,17840
22594,17841
22595,17842
22596,17843
22597,17844
22598,17845
22599,17846
22600,17847
22601,17848
22602,17849
22603,17850
22604,17851
22605,17852
22606,17853
22607,17854
22608,17855
22609,17856
22610,17857
22611,17858
22612,17859
22613,17860
22614,17861
22615,17862
22616,17863
22617,17864
22618,17865
22619,17866
22620,17867
22621,17868
22622,17869
22623,17870
22624,17871
22625,17872
22626,17873
22627,17874
22628,17875
22629,17876
22630,17877
22631,17878
22632,17879
22633,17880
22634,17881
22635,17882
22636,17883
22637,17884
22638,17885
22639,17886
22640,17887
22641,17888
22642,17889
22643,17890
22644,17891
22645,17892
22646,17893
22647,17894
22648,17895
22649,17896
22650,17897
22651,17898
22652,17899
22653,17900
22654,17901
22655,17902
22656,17903
22657,17904
22658,17905
22659,17906
22660,17907
22661,17908
22662,17909
22663,17910
22664,17911
22665,17912
22666,17913
22667,17914
22668,17915
22669,17916
22670,17917
22671,17918
22672,17919
22673,17920
22674,17921
22675,17922
22676,17923
22677,17924
22678,17925
22679,17926
22680,17927
22681,17928
22682,17929
22683,17930
22684,17931
22685,17932
22686,17933
22687,17934
22688,17935
22689,17936
22690,17937
22691,17938
22692,17939
22693,17939
22694,17939
22695,17940
22696,17941
22697,17942
22698,17943
22699,17944
22700,17945
22701,17946
22702,17947
22703,17948
22704,17949
22705,17950
22706,17951
22707,17952
22708,17953
22709,17954
22710,17955
22711,17956
22712,17957
22713,17958
22714,17959
22715,17960
22716,17961
22717,17962
22718,17963
22719,17964
22720,17965
22721,17966
22722,17967
22723,17968
22724,17969
22725,17970
22726,17971
22727,17972
22728,17973
22729,17974
22730,17975
22731,17976
22732,17977
22733,17978
22734,17979
22735,17980
22736,17981
22737,17981
22738,17981
22739,17981
22740,17981
22741,17981
22742,17981
22743,17981
22744,17981
22745,17981
22746,17981
22747,17981
22748,17981
22749,17981
22750,17981
22751,17981
22752,17981
22753,17981
22754,17981
22755,17981
22756,17981
22757,17981
22758,17981
22759,17981
22760,17981
22761,17981
22762,17981
22763,17981
22764,17981
22765,17981
22766,17981
22767,17981
22768,17981
22769,17981
22770,17981
22771,17981
22772,17981
22773,17981
22774,17981
22775,17981
22776,17981
22777,17981
22778,17981
22779,17981
22780,17981
22781,17981
22782,17981
22783,17981
22784,17981
22785,17981
22786,17981
22787,17981
22788,17981
22789,17981
22790,17981
22791,17981
22792,17981
22793,17981
22794,17981
22795,17981
22796,17981
22797,17981
22798,17981
22799,17981
22800,17981
22801,17981
22802,17981
22803,17981
22804,17981
22805,17981
22806,17981
22807,17981
22808,17981
22809,17981
22810,17981
22811,17981
22812,17981
22813,17981
22814,17981
22815,17981
22816,17981
22817,17981
22818,17981
22819,17981
22820,17981
22821,17981
22822,17981
22823,17981
22824,17981
22825,17981
22826,17981
22827,17981
22828,17981
22829,17981
22830,17981
22831,17981
22832,17981
22833,17981
22834,17981
22835,17981
22836,17981
22837,17981
22838,17981
22839,17981
22840,17981
22841,17981
22842,17981
22843,17981
22844,17981
22845,17981
22846,17981
22847,17981
22848,17981
22849,17981
22850,17981
22851,17981
22852,17981
22853,17981
22854,17981
22855,17981
22856,17981
22857,17981
22858,17981
22859,17981
22860,17981
22861,17981
22862,17981
22863,17981
22864,17981
22865,17981
22866,17981
22867,17981
22868,17981
22869,17981
22870,17981
22871,17981
22872,17981
22873,17981
22874,17981
22875,17981
22876,17981
22877,17981
22878,17981
22879,17981
22880,17981
22881,17981
22882,17981
22883,17981
22884,17981
22885,17981
22886,17981
22887,17981
22888,17981
22889,17981
22890,17981
22891,17981
22892,17981
22893,17981
22894,17981
22895,17981
22896,17981
22897,17981
22898,17981
22899,17981
22900,17981
22901,17981
22902,17981
22903,17981
22904,17981
22905,17981
22906,17981
22907,17981
22908,17981
22909,17981
22910,17981
22911,17981
22912,17981
22913,17981
22914,17981
22915,17981
22916,17981
22917,17981
22918,17981
22919,17981
22920,17981
22921,17981
22922,17981
22923,17981
22924,17981
22925,17981
22926,17981
22927,17981
22928,17982
22929,17983
22930,17984
22931,17985
22932,17986
22933,17986
22934,17986
22935,17986
22936,17986
22937,17986
22938,17986
22939,17986
22940,17986
22941,17986
22942,17986
22943,17986
22944,17986
22945,17986
22946,17986
22947,17986
22948,17986
22949,17986
22950,17986
22951,17986
22952,17986
22953,17986
22954,17986
22955,17986
22956,17986
22957,17986
22958,17986
22959,17986
22960,17986
22961,17986
22962,17986
22963,17986
22964,17986
22965,17986
22966,17986
22967,17986
22968,17986
22969,17986
22970,17986
22971,17986
22972,17986
22973,17986
22974,17986
22975,17986
22976,17986
22977,17986
22978,17986
22979,17986
22980,17986
22981,17986
22982,17986
22983,17986
22984,17986
22985,17986
22986,17986
22987,17986
22988,17986
22989,17986
22990,17986
22991,17986
22992,17986
22993,17986
22994,17986
22995,17986
22996,17986
22997,17986
22998,17986
22999,17986
23000,17986
23001,17986
23002,17986
23003,17986
23004,17986
23005,17986
23006,17986
23007,17986
23008,17986
23009,17986
23010,17986
23011,17986
23012,17986
23013,17986
23014,17986
23015,17986
23016,17986
23017,17986
23018,17986
23019,17986
23020,17986
23021,17986
23022,17986
23023,17986
23024,17986
23025,17986
23026,17986
23027,17986
23028,17986
23029,17986
23030,17986
23031,17986
23032,17986
23033,17986
23034,17986
23035,17986
23036,17986
23037,17986
23038,17986
23039,17986
23040,17986
23041,17986
23042,17986
23043,17986
23044,17986
23045,17986
23046,17986
23047,17986
23048,17986
23049,17986
23050,17986
23051,17986
23052,17986
23053,17986
23054,17986
23055,17986
23056,17986
23057,17986
23058,17986
23059,17986
23060,17986
23061,17986
23062,17986
23063,17986
23064,17986
23065,17986
23066,17986
23067,17986
23068,17986
23069,17986
23070,17986
23071,17986
23072,17986
23073,17986
23074,17986
23075,17986
23076,17986
23077,17986
23078,17986
23079,17986
23080,17986
23081,17986
23082,17986
23083,17986
23084,17986
23085,17986
23086,17986
23087,17986
23088,17986
23089,17986
23090,17986
23091,17986
23092,17986
23093,17986
23094,17986
23095,17986
23096,17986
23097,17986
23098,17986
23099,17986
23100,17986
23101,17986
23102,17986
23103,17986
23104,17986
23105,17986
23106,17986
23107,17986
23108,17986
23109,17986
23110,17986
23111,17986
23112,17986
23113,17986
23114,17986
23115,17986
23116,17986
23117,17986
23118,17986
23119,17986
23120,17986
23121,17986
23122,17986
23123,17986
23124,17986
23125,17986
23126,17986
23127,17986
23128,17986
23129,17986
23130,17986
23131,17986
23132,17986
23133,17986
23134,17986
23135,17986
23136,17986
23137,17986
23138,17986
23139,17986
23140,17986
23141,17986
23142,17986
23143,17986
23144,17986
23145,17986
23146,17986
23147,17986
23148,17986
23149,17986
23150,17986
23151,17986
23152,17986
23153,17986
23154,17986
23155,17986
23156,17986
23157,17986
23158,17986
23159,17986
23160,17986
23161,17986
23162,17986
23163,17986
23164,17986
23165,17986
23166,17986
23167,17986
23168,17986
23169,17986
23170,17986
23171,17986
23172,17986
23173,17986
23174,17986
23175,17986
23176,17986
23177,17986
23178,17986
23179,17986
23180,17986
23181,17986
23182,17986
23183,17986
23184,17986
23185,17986
23186,17986
23187,17986
23188,17986
23189,17986
23190,17986
23191,17986
23192,17986
23193,17986
23194,17986
23195,17986
23196,17986
23197,17986
23198,17986
23199,17986
23200,17986
23201,17986
23202,17986
23203,17986
23204,17986
23205,17986
23206,17986
23207,17986
23208,17986
23209,17986
23210,17986
23211,17986
23212,17986
23213,17986
23214,17986
23215,17986
23216,17986
23217,17986
23218,17986
23219,17986
23220,17986
23221,17986
23222,17986
23223,17986
23224,17986
23225,17986
23226,17986
23227,17986
23228,17986
23229,17986
23230,17986
23231,17986
23232,17986
23233,17986
23234,17986
23235,17986
23236,17986
23237,17986
23238,17986
23239,17986
23240,17986
23241,17986
23242,17986
23243,17986
23244,17986
23245,17986
23246,17986
23247,17986
23248,17986
23249,17986
23250,17986
23251,17986
23252,17986
23253,17986
23254,17986
23255,17986
23256,17986
23257,17986
23258,17986
23259,17986
23260,17986
23261,17986
23262,17986
23263,17986
23264,17986
23265,17986
23266,17986
23267,17986
23268,17986
23269,17986
23270,17986
23271,17986
23272,17986
23273,17986
23274,17986
23275,17986
23276,17986
23277,17986
23278,17986
23279,17986
23280,17986
23281,17986
23282,17986
23283,17986
23284,17986
23285,17986
23286,17986
23287,17986
23288,17986
23289,17986
23290,17986
23291,17986
23292,17986
23293,17986
23294,17986
23295,17986
23296,17986
23297,17986
23298,17986
23299,17986
23300,17986
23301,17986
23302,17986
23303,17986
23304,17986
23305,17986
23306,17986
23307,17986
23308,17986
23309,17986
23310,17986
23311,17986
23312,17986
23313,17986
23314,17986
23315,17986
23316,17986
23317,17986
23318,17986
23319,17986
23320,17986
23321,17986
23322,17986
23323,17986
23324,17986
23325,17986
23326,17986
23327,17986
23328,17986
23329,17986
23330,17986
23331,17986
23332,17986
23333,17986
23334,17986
23335,17986
23336,17986
23337,17986
23338,17986
23339,17986
23340,17986
23341,17986
23342,17986
23343,17986
23344,17986
23345,17986
23346,17986
23347,17986
23348,17986
23349,17986
23350,17986
23351,17986
23352,17986
23353,17986
23354,17986
23355,17986
23356,17986
23357,17986
23358,17986
23359,17986
23360,17986
23361,17986
23362,17986
23363,17986
23364,17986
23365,17986
23366,17986
23367,17986
23368,17986
23369,17986
23370,17986
23371,17986
23372,17986
23373,17986
23374,17986
23375,17986
23376,17986
23377,17986
23378,17986
23379,17986
23380,17986
23381,17986
23382,17986
23383,17986
23384,17986
23385,17986
23386,17986
23387,17986
23388,17986
23389,17986
23390,17986
23391,17986
23392,17986
23393,17986
23394,17986
23395,17986
23396,17986
23397,17986
23398,17986
23399,17986
23400,17986
23401,17986
23402,17986
23403,17986
23404,17986
23405,17986
23406,17986
23407,17986
23408,17986
23409,17986
23410,17986
23411,17986
23412,17986
23413,17986
23414,17986
23415,17986
23416,17986
23417,17986
23418,17986
23419,17986
23420,17986
23421,17986
23422,17986
23423,17986
23424,17986
23425,17986
23426,17986
23427,17986
23428,17986
23429,17986
23430,17986
23431,17986
23432,17986
23433,17986
23434,17986
23435,17986
23436,17986
23437,17986
23438,17986
23439,17986
23440,17986
23441,17986
23442,17986
23443,17986
23444,17986
23445,17986
23446,17986
23447,17986
23448,17986
23449,17986
23450,17986
23451,17986
23452,17986
23453,17986
23454,17986
23455,17986
23456,17986
23457,17986
23458,17986
23459,17986
23460,17986
23461,17986
23462,17986
23463,17986
23464,17986
23465,17986
23466,17986
23467,17986
23468,17986
23469,17986
23470,17986
23471,17986
23472,17986
23473,17986
23474,17986
23475,17986
23476,17986
23477,17986
23478,17986
23479,17986
23480,17986
23481,17986
23482,17986
23483,17986
23484,17986
23485,17986
23486,17986
23487,17986
23488,17986
23489,17986
23490,17986
23491,17986
23492,17986
23493,17986
23494,17986
23495,17986
23496,17986
23497,17986
23498,17986
23499,17986
23500,17986
23501,17986
23502,17986
23503,17986
23504,17986
23505,17986
23506,17986
23507,17986
23508,17986
23509,17986
23510,17986
23511,17986
23512,17986
23513,17986
23514,17986
23515,17986
23516,17986
23517,17986
23518,17986
23519,17986
23520,17986
23521,17986
23522,17986
23523,17986
23524,17986
23525,17986
23526,17986
23527,17986
23528,17986
23529,17986
23530,17986
23531,17986
23532,17986
23533,17986
23534,17986
23535,17986
23536,17986
23537,17986
23538,17986
23539,17986
23540,17986
23541,17986
23542,17986
23543,17986
23544,17986
23545,17986
23546,17986
23547,17986
23548,17986
23549,17986
23550,17986
23551,17986
23552,17986
23553,17986
23554,17986
23555,17986
23556,17986
23557,17986
23558,17986
23559,17986
23560,17986
23561,17986
23562,17986
23563,17986
23564,17986
23565,17986
23566,17986
23567,17986
23568,17986
23569,17986
23570,17986
23571,17986
23572,17986
23573,17986
23574,17986
23575,17986
23576,17986
23577,17986
23578,17986
23579,17986
23580,17986
23581,17986
23582,17986
23583,17986
23584,17986
23585,17986
23586,17986
23587,17986
23588,17986
23589,17986
23590,17986
23591,17986
23592,17986
23593,17986
23594,17986
23595,17986
23596,17986
23597,17986
23598,17986
23599,17986
23600,17986
23601,17986
23602,17986
23603,17986
23604,17986
23605,17986
23606,17986
23607,17986
23608,17986
23609,17986
23610,17986
23611,17986
23612,17986
23613,17986
23614,17986
23615,17986
23616,17986
23617,17986
23618,17986
23619,17986
23620,17986
23621,17986
23622,17986
23623,17986
23624,17986
23625,17986
23626,17986
23627,17986
23628,17986
23629,17986
23630,17986
23631,17986
23632,17986
23633,17986
23634,17986
23635,17986
23636,17986
23637,17986
23638,17986
23639,17986
23640,17986
23641,17986
23642,17986
23643,17986
23644,17986
23645,17986
23646,17986
23647,17986
23648,17986
23649,17986
23650,17986
23651,17986
23652,17986
23653,17986
23654,17986
23655,17986
23656,17986
23657,17986
23658,17986
23659,17986
23660,17986
23661,17986
23662,17986
23663,17986
23664,17986
23665,17986
23666,17986
23667,17986
23668,17986
23669,17986
23670,17986
23671,17986
23672,17986
23673,17986
23674,17986
23675,17986
23676,17986
23677,17986
23678,17986
23679,17986
23680,17986
23681,17986
23682,17986
23683,17986
23684,17986
23685,17986
23686,17986
23687,17986
23688,17986
23689,17986
23690,17986
23691,17986
23692,17986
23693,17986
23694,17986
23695,17986
23696,17986
23697,17986
23698,17986
23699,17986
23700,17986
23701,17986
23702,17986
23703,17986
23704,17986
23705,17986
23706,17986
23707,17986
23708,17986
23709,17986
23710,17986
23711,17986
23712,17986
23713,17986
23714,17986
23715,17986
23716,17986
23717,17986
23718,17986
23719,17986
23720,17986
23721,17986
23722,17986
23723,17986
23724,17986
23725,17986
23726,17986
23727,17986
23728,17986
23729,17986
23730,17986
23731,17986
23732,17986
23733,17986
23734,17986
23735,17986
23736,17986
23737,17986
23738,17986
23739,17986
23740,17986
23741,17986
23742,17986
23743,17986
23744,17986
23745,17986
23746,17986
23747,17986
23748,17986
23749,17986
23750,17986
23751,17986
23752,17986
23753,17986
23754,17986
23755,17986
23756,17986
23757,17986
23758,17986
23759,17986
23760,17986
23761,17986
23762,17987
23763,17988
23764,17989
23765,17990
23766,17991
23767,17992
23768,17993
23769,17994
23770,17995
23771,17996
23772,17997
23773,17998
23774,17999
23775,18000
23776,18001
23777,18002
23778,18003
23779,18004
23780,18005
23781,18006
23782,18007
23783,18008
23784,18009
23785,18010
23786,18011
23787,18012
23788,18013
23789,18014
23790,18015
23791,18016
23792,18017
23793,18018
23794,18019
23795,18020
23796,18021
23797,18022
23798,18023
23799,18024
23800,18025
23801,18026
23802,18027
23803,18028
23804,18029
23805,18030
23806,18031
23807,18032
23808,18033
23809,18034
23810,18035
23811,18036
23812,18037
23813,18038
23814,18039
23815,18040
23816,18041
23817,18041
23818,18041
23819,18041
23820,18041
23821,18041
23822,18041
23823,18041
23824,18041
23825,18041
23826,18041
23827,18041
23828,18041
23829,18041
23830,18041
23831,18041
23832,18041
23833,18041
23834,18041
23835,18041
23836,18041
23837,18041
23838,18041
23839,18041
23840,18041
23841,18041
23842,18041
23843,18041
23844,18041
23845,18041
23846,18041
23847,18041
23848,18041
23849,18041
23850,18041
23851,18041
23852,18041
23853,18041
23854,18041
23855,18041
23856,18041
23857,18041
23858,18041
23859,18041
23860,18041
23861,18041
23862,18041
23863,18041
23864,18041
23865,18041
23866,18041
23867,18041
23868,18041
23869,18041
23870,18041
23871,18041
23872,18041
23873,18041
23874,18041
23875,18041
23876,18041
23877,18041
23878,18041
23879,18041
23880,18041
23881,18041
23882,18041
23883,18041
23884,18041
23885,18041
23886,18041
23887,18041
23888,18041
23889,18041
23890,18041
23891,18041
23892,18041
23893,18041
23894,18041
23895,18041
23896,18041
23897,18041
23898,18041
23899,18041
23900,18041
23901,18041
23902,18041
23903,18041
23904,18041
23905,18041
23906,18041
23907,18041
23908,18041
23909,18041
23910,18041
23911,18041
23912,18041
23913,18041
23914,18041
23915,18041
23916,18041
23917,18041
23918,18041
23919,18041
23920,18041
23921,18041
23922,18041
23923,18041
23924,18041
23925,18041
23926,18041
23927,18041
23928,18041
23929,18041
23930,18041
23931,18041
23932,18041
23933,18041
23934,18041
23935,18041
23936,18041
23937,18041
23938,18041
23939,18041
23940,18041
23941,18041
23942,18041
23943,18041
23944,18041
23945,18041
23946,18041
23947,18041
23948,18041
23949,18041
23950,18041
23951,18042
23952,18043
23953,18044
23954,18045
23955,18046
23956,18047
23957,18048
23958,18049
23959,18050
23960,18051
23961,18052
23962,18053
23963,18054
23964,18055
23965,18056
23966,18057
23967,18058
23968,18059
23969,18060
23970,18061
23971,18062
23972,18063
23973,18064
23974,18065
23975,18066
23976,18067
23977,18068
23978,18068
23979,18068
23980,18068
23981,18068
23982,18068
23983,18068
23984,18068
23985,18068
23986,18068
23987,18068
23988,18068
23989,18068
23990,18068
23991,18068
23992,18068
23993,18068
23994,18068
23995,18068
23996,18068
23997,18068
23998,18068
23999,18068
24000,18068
24001,18068
24002,18068
24003,18068
24004,18068
24005,18068
24006,18068
24007,18068
24008,18068
24009,18068
24010,18068
24011,18068
24012,18068
24013,18068
24014,18068
24015,18068
24016,18068
24017,18068
24018,18068
24019,18068
24020,18068
24021,18068
24022,18068
24023,18068
24024,18068
24025,18068
24026,18068
24027,18068
24028,18068
24029,18068
24030,18068
24031,18068
24032,18068
24033,18068
24034,18068
24035,18068
24036,18068
24037,18068
24038,18068
24039,18068
24040,18068
24041,18068
24042,18068
24043,18068
24044,18068
24045,18068
24046,18068
24047,18068
24048,18068
24049,18068
24050,18068
24051,18068
24052,18068
24053,18068
24054,18068
24055,18068
24056,18068
24057,18068
24058,18068
24059,18068
24060,18068
24061,18068
24062,18068
24063,18068
24064,18068
24065,18068
24066,18068
24067,18068
24068,18068
24069,18068
24070,18068
24071,18068
24072,18068
24073,18068
24074,18068
24075,18068
24076,18068
24077,18068
24078,18068
24079,18068
24080,18068
24081,18068
24082,18068
24083,18068
24084,18068
24085,18068
24086,18068
24087,18068
24088,18068
24089,18068
24090,18068
24091,18068
24092,18068
24093,18068
24094,18068
24095,18068
24096,18068
24097,18068
24098,18068
24099,18068
24100,18068
24101,18068
24102,18068
24103,18068
24104,18068
24105,18068
24106,18068
24107,18068
24108,18068
24109,18068
24110,18068
24111,18068
24112,18068
24113,18068
24114,18068
24115,18068
24116,18068
24117,18068
24118,18068
24119,18068
24120,18068
24121,18068
24122,18068
24123,18068
24124,18068
24125,18068
24126,18068
24127,18068
24128,18068
24129,18068
24130,18068
24131,18068
24132,18068
24133,18068
24134,18068
24135,18068
24136,18068
24137,18068
24138,18068
24139,18068
24140,18068
24141,18068
24142,18068
24143,18068
24144,18068
24145,18068
24146,18068
24147,18068
24148,18068
24149,18068
24150,18068
24151,18068
24152,18068
24153,18068
24154,18068
24155,18068
24156,18068
24157,18068
24158,18068
24159,18068
24160,18068
24161,18068
24162,18068
24163,18068
24164,18068
24165,18068
24166,18068
24167,18068
24168,18068
24169,18068
24170,18068
24171,18068
24172,18068
24173,18068
24174,18068
24175,18068
24176,18068
24177,18068
24178,18068
24179,18068
24180,18068
24181,18068
24182,18068
24183,18068
24184,18068
24185,18068
24186,18068
24187,18068
24188,18068
24189,18068
24190,18068
24191,18068
24192,18068
24193,18068
24194,18068
24195,18068
24196,18068
24197,18068
24198,18068
24199,18068
24200,18068
24201,18068
24202,18068
24203,18068
24204,18068
24205,18068
24206,18068
24207,18068
24208,18068
24209,18068
24210,18068
24211,18068
24212,18068
24213,18068
24214,18068
24215,18068
24216,18068
24217,18068
24218,18068
24219,18068
24220,18068
24221,18068
24222,18068
24223,18068
24224,18068
24225,18068
24226,18068
24227,18068
24228,18068
24229,18068
24230,18068
24231,18068
24232,18068
24233,18068
24234,18068
24235,18068
24236,18068
24237,18068
24238,18068
24239,18068
24240,18068
24241,18068
24242,18068
24243,18068
24244,18068
24245,18068
24246,18068
24247,18068
24248,18068
24249,18068
24250,18068
24251,18068
24252,18068
24253,18068
24254,18068
24255,18068
24256,18068
24257,18068
24258,18068
24259,18068
24260,18068
24261,18068
24262,18068
24263,18068
24264,18068
24265,18068
24266,18068
24267,18068
24268,18068
24269,18068
24270,18068
24271,18068
24272,18068
24273,18068
24274,18068
24275,18068
24276,18068
24277,18068
24278,18068
24279,18068
24280,18068
24281,18068
24282,18068
24283,18068
24284,18068
24285,18068
24286,18068
24287,18068
24288,18068
24289,18068
24290,18068
24291,18068
24292,18068
24293,18068
24294,18068
24295,18068
24296,18068
24297,18068
24298,18068
24299,18068
24300,18068
24301,18068
24302,18068
24303,18068
24304,18068
24305,18068
24306,18068
24307,18068
24308,18068
24309,18068
24310,18068
24311,18068
24312,18068
24313,18068
24314,18068
24315,18068
24316,18068
24317,18068
24318,18068
24319,18068
24320,18068
24321,18068
24322,18068
24323,18068
24324,18068
24325,18068
24326,18068
24327,18068
24328,18068
24329,18068
24330,18068
24331,18068
24332,18068
