Time(Iteration),CascadeUCB1-AttackThenQuit
19798,1725
19799,1725
19800,1725
19801,1725
19802,1725
19803,1725
19804,1725
19805,1725
19806,1725
19807,1725
19808,1725
19809,1725
19810,1725
19811,1725
19812,1725
19813,1725
19814,1725
19815,1725
19816,1725
19817,1725
19818,1725
19819,1725
19820,1725
19821,1725
19822,1725
19823,1725
19824,1725
19825,1725
19826,1725
19827,1725
19828,1725
19829,1725
19830,1725
19831,1725
19832,1725
19833,1725
19834,1725
19835,1725
19836,1725
19837,1725
19838,1725
19839,1725
19840,1725
19841,1725
19842,1725
19843,1725
19844,1725
19845,1725
19846,1725
19847,1725
19848,1725
19849,1725
19850,1725
19851,1725
19852,1725
19853,1725
19854,1725
19855,1725
19856,1725
19857,1725
19858,1725
19859,1725
19860,1725
19861,1725
19862,1725
19863,1725
19864,1725
19865,1725
19866,1725
19867,1725
19868,1725
19869,1725
19870,1725
19871,1725
19872,1725
19873,1725
19874,1725
19875,1725
19876,1725
19877,1725
19878,1725
19879,1725
19880,1725
19881,1725
19882,1725
19883,1725
19884,1725
19885,1725
19886,1725
19887,1725
19888,1725
19889,1725
19890,1725
19891,1725
19892,1725
19893,1725
19894,1725
19895,1725
19896,1725
19897,1725
19898,1725
19899,1725
19900,1725
19901,1725
19902,1725
19903,1725
19904,1725
19905,1725
19906,1725
19907,1725
19908,1725
19909,1725
19910,1725
19911,1725
19912,1725
19913,1725
19914,1725
19915,1725
19916,1725
19917,1725
19918,1725
19919,1725
19920,1725
19921,1725
19922,1725
19923,1725
19924,1725
19925,1725
19926,1725
19927,1725
19928,1725
19929,1725
19930,1725
19931,1725
19932,1725
19933,1725
19934,1725
19935,1725
19936,1725
19937,1725
19938,1725
19939,1725
19940,1725
19941,1725
19942,1725
19943,1725
19944,1725
19945,1725
19946,1725
19947,1725
19948,1725
19949,1725
19950,1725
19951,1725
19952,1725
19953,1725
19954,1725
19955,1725
19956,1725
19957,1725
19958,1725
19959,1725
19960,1725
19961,1725
19962,1725
19963,1725
19964,1725
19965,1725
19966,1725
19967,1725
19968,1725
19969,1725
19970,1725
19971,1725
19972,1725
19973,1725
19974,1725
19975,1725
19976,1725
19977,1725
19978,1725
19979,1725
19980,1725
19981,1725
19982,1725
19983,1725
19984,1725
19985,1725
19986,1725
19987,1725
19988,1725
19989,1725
19990,1725
19991,1725
19992,1725
19993,1725
19994,1725
19995,1725
19996,1725
19997,1725
19998,1725
19999,1725
20000,1725
20001,1725
20002,1725
20003,1725
20004,1725
20005,1725
20006,1725
20007,1725
20008,1725
20009,1725
20010,1725
20011,1725
20012,1725
20013,1725
20014,1725
20015,1725
20016,1725
20017,1725
20018,1725
20019,1725
20020,1725
20021,1725
20022,1725
20023,1725
20024,1725
20025,1725
20026,1725
20027,1725
20028,1725
20029,1725
20030,1725
20031,1725
20032,1725
20033,1725
20034,1725
20035,1725
20036,1725
20037,1725
20038,1725
20039,1725
20040,1725
20041,1725
20042,1725
20043,1725
20044,1725
20045,1725
20046,1725
20047,1725
20048,1725
20049,1725
20050,1725
20051,1725
20052,1725
20053,1725
20054,1725
20055,1725
20056,1725
20057,1725
20058,1725
20059,1725
20060,1725
20061,1725
20062,1725
20063,1725
20064,1725
20065,1725
20066,1725
20067,1725
20068,1725
20069,1725
20070,1725
20071,1725
20072,1725
20073,1725
20074,1725
20075,1725
20076,1725
20077,1725
20078,1725
20079,1725
20080,1725
20081,1725
20082,1725
20083,1725
20084,1725
20085,1725
20086,1725
20087,1725
20088,1725
20089,1725
20090,1725
20091,1725
20092,1725
20093,1725
20094,1725
20095,1725
20096,1725
20097,1725
20098,1725
20099,1725
20100,1725
20101,1725
20102,1725
20103,1725
20104,1725
20105,1725
20106,1725
20107,1725
20108,1725
20109,1725
20110,1725
20111,1725
20112,1725
20113,1725
20114,1725
20115,1725
20116,1725
20117,1725
20118,1725
20119,1725
20120,1725
20121,1725
20122,1725
20123,1725
20124,1725
20125,1725
20126,1725
20127,1725
20128,1725
20129,1725
20130,1725
20131,1725
20132,1725
20133,1725
20134,1725
20135,1725
20136,1725
20137,1725
20138,1725
20139,1725
20140,1725
20141,1725
20142,1725
20143,1725
20144,1725
20145,1725
20146,1725
20147,1725
20148,1725
20149,1725
20150,1725
20151,1725
20152,1725
20153,1725
20154,1725
20155,1725
20156,1725
20157,1725
20158,1725
20159,1725
20160,1725
20161,1725
20162,1725
20163,1725
20164,1725
20165,1725
20166,1725
20167,1725
20168,1725
20169,1725
20170,1725
20171,1725
20172,1725
20173,1725
20174,1725
20175,1725
20176,1725
20177,1725
20178,1725
20179,1725
20180,1725
20181,1725
20182,1725
20183,1725
20184,1725
20185,1725
20186,1725
20187,1725
20188,1725
20189,1725
20190,1725
20191,1725
20192,1725
20193,1725
20194,1725
20195,1725
20196,1725
20197,1725
20198,1725
20199,1725
20200,1725
20201,1725
20202,1725
20203,1725
20204,1725
20205,1725
20206,1725
20207,1725
20208,1725
20209,1725
20210,1725
20211,1725
20212,1725
20213,1725
20214,1725
20215,1725
20216,1725
20217,1725
20218,1725
20219,1725
20220,1725
20221,1725
20222,1725
20223,1725
20224,1725
20225,1725
20226,1725
20227,1725
20228,1725
20229,1725
20230,1725
20231,1725
20232,1725
20233,1725
20234,1725
20235,1725
20236,1725
20237,1725
20238,1725
20239,1725
20240,1725
20241,1725
20242,1725
20243,1725
20244,1725
20245,1725
20246,1725
20247,1725
20248,1725
20249,1725
20250,1725
20251,1725
20252,1725
20253,1725
20254,1725
20255,1725
20256,1725
20257,1725
20258,1725
20259,1725
20260,1725
20261,1725
20262,1725
20263,1725
20264,1725
20265,1725
20266,1725
20267,1725
20268,1725
20269,1725
20270,1725
20271,1725
20272,1725
20273,1725
20274,1725
20275,1725
20276,1725
20277,1725
20278,1725
20279,1725
20280,1725
20281,1725
20282,1725
20283,1725
20284,1725
20285,1725
20286,1725
20287,1725
20288,1725
20289,1725
20290,1725
20291,1725
20292,1725
20293,1725
20294,1725
20295,1725
20296,1725
20297,1725
20298,1725
20299,1725
20300,1725
20301,1725
20302,1725
20303,1725
20304,1725
20305,1725
20306,1725
20307,1725
20308,1725
20309,1725
20310,1725
20311,1725
20312,1725
20313,1725
20314,1725
20315,1725
20316,1725
20317,1725
20318,1725
20319,1725
20320,1725
20321,1725
20322,1725
20323,1725
20324,1725
20325,1725
20326,1725
20327,1725
20328,1725
20329,1725
20330,1725
20331,1725
20332,1725
20333,1725
20334,1725
20335,1725
20336,1725
20337,1725
20338,1725
20339,1725
20340,1725
20341,1725
20342,1725
20343,1725
20344,1725
20345,1725
20346,1725
20347,1725
20348,1725
20349,1725
20350,1725
20351,1725
20352,1725
20353,1725
20354,1725
20355,1725
20356,1725
20357,1725
20358,1725
20359,1725
20360,1725
20361,1725
20362,1725
20363,1725
20364,1725
20365,1725
20366,1725
20367,1725
20368,1725
20369,1725
20370,1725
20371,1725
20372,1725
20373,1725
20374,1725
20375,1725
20376,1725
20377,1725
20378,1725
20379,1725
20380,1725
20381,1725
20382,1725
20383,1725
20384,1725
20385,1725
20386,1725
20387,1725
20388,1725
20389,1725
20390,1725
20391,1725
20392,1725
20393,1725
20394,1725
20395,1725
20396,1725
20397,1725
20398,1725
20399,1725
20400,1725
20401,1725
20402,1725
20403,1725
20404,1725
20405,1725
20406,1725
20407,1725
20408,1725
20409,1725
20410,1725
20411,1725
20412,1725
20413,1725
20414,1725
20415,1725
20416,1725
20417,1725
20418,1725
20419,1725
20420,1725
20421,1725
20422,1725
20423,1725
20424,1725
20425,1725
20426,1725
20427,1725
20428,1725
20429,1725
20430,1725
20431,1725
20432,1725
20433,1725
20434,1725
20435,1725
20436,1725
20437,1725
20438,1725
20439,1725
20440,1725
20441,1725
20442,1725
20443,1725
20444,1725
20445,1725
20446,1725
20447,1725
20448,1725
20449,1725
20450,1725
20451,1725
20452,1725
20453,1725
20454,1725
20455,1725
20456,1725
20457,1725
20458,1725
20459,1725
20460,1725
20461,1725
20462,1725
20463,1725
20464,1725
20465,1725
20466,1725
20467,1725
20468,1725
20469,1725
20470,1725
20471,1725
20472,1725
20473,1725
20474,1725
20475,1725
20476,1725
20477,1725
20478,1725
20479,1725
20480,1725
20481,1725
20482,1725
20483,1725
20484,1725
20485,1725
20486,1725
20487,1725
20488,1725
20489,1725
20490,1725
20491,1725
20492,1725
20493,1725
20494,1725
20495,1725
20496,1725
20497,1725
20498,1725
20499,1725
20500,1725
20501,1725
20502,1725
20503,1725
20504,1725
20505,1725
20506,1725
20507,1725
20508,1725
20509,1725
20510,1725
20511,1725
20512,1725
20513,1725
20514,1725
20515,1725
20516,1725
20517,1725
20518,1725
20519,1725
20520,1725
20521,1725
20522,1725
20523,1725
20524,1725
20525,1725
20526,1725
20527,1725
20528,1725
20529,1725
20530,1725
20531,1725
20532,1725
20533,1725
20534,1725
20535,1725
20536,1725
20537,1725
20538,1725
20539,1725
20540,1725
20541,1725
20542,1725
20543,1725
20544,1725
20545,1725
20546,1725
20547,1725
20548,1725
20549,1725
20550,1725
20551,1725
20552,1725
20553,1725
20554,1725
20555,1725
20556,1725
20557,1725
20558,1725
20559,1725
20560,1725
20561,1725
20562,1725
20563,1725
20564,1725
20565,1725
20566,1725
20567,1725
20568,1725
20569,1725
20570,1725
20571,1725
20572,1725
20573,1725
20574,1725
20575,1725
20576,1725
20577,1725
20578,1725
20579,1725
20580,1725
20581,1725
20582,1725
20583,1725
20584,1725
20585,1725
20586,1725
20587,1725
20588,1725
20589,1725
20590,1725
20591,1725
20592,1725
20593,1725
20594,1725
20595,1725
20596,1725
20597,1725
20598,1725
20599,1725
20600,1725
20601,1725
20602,1725
20603,1725
20604,1725
20605,1725
20606,1725
20607,1725
20608,1725
20609,1725
20610,1725
20611,1725
20612,1725
20613,1725
20614,1725
20615,1725
20616,1725
20617,1725
20618,1725
20619,1725
20620,1725
20621,1725
20622,1725
20623,1725
20624,1725
20625,1725
20626,1725
20627,1725
20628,1725
20629,1725
20630,1725
20631,1725
20632,1725
20633,1725
20634,1725
20635,1725
20636,1725
20637,1725
20638,1725
20639,1725
20640,1725
20641,1725
20642,1725
20643,1725
20644,1725
20645,1725
20646,1725
20647,1725
20648,1725
20649,1725
20650,1725
20651,1725
20652,1725
20653,1725
20654,1725
20655,1725
20656,1725
20657,1725
20658,1725
20659,1725
20660,1725
20661,1725
20662,1725
20663,1725
20664,1725
20665,1725
20666,1725
20667,1725
20668,1725
20669,1725
20670,1725
20671,1725
20672,1725
20673,1725
20674,1725
20675,1725
20676,1725
20677,1725
20678,1725
20679,1725
20680,1725
20681,1725
20682,1725
20683,1725
20684,1725
20685,1725
20686,1725
20687,1725
20688,1725
20689,1725
20690,1725
20691,1725
20692,1725
20693,1725
20694,1725
20695,1725
20696,1725
20697,1725
20698,1725
20699,1725
20700,1725
20701,1725
20702,1725
20703,1725
20704,1725
20705,1725
20706,1725
20707,1725
20708,1725
20709,1725
20710,1725
20711,1725
20712,1725
20713,1725
20714,1725
20715,1725
20716,1725
20717,1725
20718,1725
20719,1725
20720,1725
20721,1725
20722,1725
20723,1725
20724,1725
20725,1725
20726,1725
20727,1725
20728,1725
20729,1725
20730,1725
20731,1725
20732,1725
20733,1725
20734,1725
20735,1725
20736,1725
20737,1725
20738,1725
20739,1725
20740,1725
20741,1725
20742,1725
20743,1725
20744,1725
20745,1725
20746,1725
20747,1725
20748,1725
20749,1725
20750,1725
20751,1725
20752,1725
20753,1725
20754,1725
20755,1725
20756,1725
20757,1725
20758,1725
20759,1725
20760,1725
20761,1725
20762,1725
20763,1725
20764,1725
20765,1725
20766,1725
20767,1725
20768,1725
20769,1725
20770,1725
20771,1725
20772,1725
20773,1725
20774,1725
20775,1725
20776,1725
20777,1725
20778,1725
20779,1725
20780,1725
20781,1725
20782,1725
20783,1725
20784,1725
20785,1725
20786,1725
20787,1725
20788,1725
20789,1725
20790,1725
20791,1725
20792,1725
20793,1725
20794,1725
20795,1725
20796,1725
20797,1725
20798,1725
20799,1725
20800,1725
20801,1725
20802,1725
20803,1725
20804,1725
20805,1725
20806,1725
20807,1725
20808,1725
20809,1725
20810,1725
20811,1725
20812,1725
20813,1725
20814,1725
20815,1725
20816,1725
20817,1725
20818,1725
20819,1725
20820,1725
20821,1725
20822,1725
20823,1725
20824,1725
20825,1725
20826,1725
20827,1725
20828,1725
20829,1725
20830,1725
20831,1725
20832,1725
20833,1725
20834,1725
20835,1725
20836,1725
20837,1725
20838,1725
20839,1725
20840,1725
20841,1725
20842,1725
20843,1725
20844,1725
20845,1725
20846,1725
20847,1725
20848,1725
20849,1725
20850,1725
20851,1725
20852,1725
20853,1725
20854,1725
20855,1725
20856,1725
20857,1725
20858,1725
20859,1725
20860,1725
20861,1725
20862,1725
20863,1725
20864,1725
20865,1725
20866,1725
20867,1725
20868,1725
20869,1725
20870,1725
20871,1725
20872,1725
20873,1725
20874,1725
20875,1725
20876,1725
20877,1725
20878,1725
20879,1725
20880,1725
20881,1725
20882,1725
20883,1725
20884,1725
20885,1725
20886,1725
20887,1725
20888,1725
20889,1725
20890,1725
20891,1725
20892,1725
20893,1725
20894,1725
20895,1725
20896,1725
20897,1725
20898,1725
20899,1725
20900,1725
20901,1725
20902,1725
20903,1725
20904,1725
20905,1725
20906,1725
20907,1725
20908,1725
20909,1725
20910,1725
20911,1725
20912,1725
20913,1725
20914,1725
20915,1725
20916,1725
20917,1725
20918,1725
20919,1725
20920,1725
20921,1725
20922,1725
20923,1725
20924,1725
20925,1725
20926,1725
20927,1725
20928,1725
20929,1725
20930,1725
20931,1725
20932,1725
20933,1725
20934,1725
20935,1725
20936,1725
20937,1725
20938,1725
20939,1725
20940,1725
20941,1725
20942,1725
20943,1725
20944,1725
20945,1725
20946,1725
20947,1725
20948,1725
20949,1725
20950,1725
20951,1725
20952,1725
20953,1725
20954,1725
20955,1725
20956,1725
20957,1725
20958,1725
20959,1725
20960,1725
20961,1725
20962,1725
20963,1725
20964,1725
20965,1725
20966,1725
20967,1725
20968,1725
20969,1725
20970,1725
20971,1725
20972,1725
20973,1725
20974,1725
20975,1725
20976,1725
20977,1725
20978,1725
20979,1725
20980,1725
20981,1725
20982,1725
20983,1725
20984,1725
20985,1725
20986,1725
20987,1725
20988,1725
20989,1725
20990,1725
20991,1725
20992,1725
20993,1725
20994,1725
20995,1725
20996,1725
20997,1725
20998,1725
20999,1725
21000,1725
21001,1725
21002,1725
21003,1725
21004,1725
21005,1725
21006,1725
21007,1725
21008,1725
21009,1725
21010,1725
21011,1725
21012,1725
21013,1725
21014,1725
21015,1725
21016,1725
21017,1725
21018,1725
21019,1725
21020,1725
21021,1725
21022,1725
21023,1725
21024,1725
21025,1725
21026,1725
21027,1725
21028,1725
21029,1725
21030,1725
21031,1725
21032,1725
21033,1725
21034,1725
21035,1725
21036,1725
21037,1725
21038,1725
21039,1725
21040,1725
21041,1725
21042,1725
21043,1725
21044,1725
21045,1725
21046,1725
21047,1725
21048,1725
21049,1725
21050,1725
21051,1725
21052,1725
21053,1725
21054,1725
21055,1725
21056,1725
21057,1725
21058,1725
21059,1725
21060,1725
21061,1725
21062,1725
21063,1725
21064,1725
21065,1725
21066,1725
21067,1725
21068,1725
21069,1725
21070,1725
21071,1725
21072,1725
21073,1725
21074,1725
21075,1725
21076,1725
21077,1725
21078,1725
21079,1725
21080,1725
21081,1725
21082,1725
21083,1725
21084,1725
21085,1725
21086,1725
21087,1725
21088,1725
21089,1725
21090,1725
21091,1725
21092,1725
21093,1725
21094,1725
21095,1725
21096,1725
21097,1725
21098,1725
21099,1725
21100,1725
21101,1725
21102,1725
21103,1725
21104,1725
21105,1725
21106,1725
21107,1725
21108,1725
21109,1725
21110,1725
21111,1725
21112,1725
21113,1725
21114,1725
21115,1725
21116,1725
21117,1725
21118,1725
21119,1725
21120,1725
21121,1725
21122,1725
21123,1725
21124,1725
21125,1725
21126,1725
21127,1725
21128,1725
21129,1725
21130,1725
21131,1725
21132,1725
21133,1725
21134,1725
21135,1725
21136,1725
21137,1725
21138,1725
21139,1725
21140,1725
21141,1725
21142,1725
21143,1725
21144,1725
21145,1725
21146,1725
21147,1725
21148,1725
21149,1725
21150,1725
21151,1725
21152,1725
21153,1725
21154,1725
21155,1725
21156,1725
21157,1725
21158,1725
21159,1725
21160,1725
21161,1725
21162,1725
21163,1725
21164,1725
21165,1725
21166,1725
21167,1725
21168,1725
21169,1725
21170,1725
21171,1725
21172,1725
21173,1725
21174,1725
21175,1725
21176,1725
21177,1725
21178,1725
21179,1725
21180,1725
21181,1725
21182,1725
21183,1725
21184,1725
21185,1725
21186,1725
21187,1725
21188,1725
21189,1725
21190,1725
21191,1725
21192,1725
21193,1725
21194,1725
21195,1725
21196,1725
21197,1725
21198,1725
21199,1725
21200,1725
21201,1725
21202,1725
21203,1725
21204,1725
21205,1725
21206,1725
21207,1725
21208,1725
21209,1725
21210,1725
21211,1725
21212,1725
21213,1725
21214,1725
21215,1725
21216,1725
21217,1725
21218,1725
21219,1725
21220,1725
21221,1725
21222,1725
21223,1725
21224,1725
21225,1725
21226,1725
21227,1725
21228,1725
21229,1725
21230,1725
21231,1725
21232,1725
21233,1725
21234,1725
21235,1725
21236,1725
21237,1725
21238,1725
21239,1725
21240,1725
21241,1725
21242,1725
21243,1725
21244,1725
21245,1725
21246,1725
21247,1725
21248,1725
21249,1725
21250,1725
21251,1725
21252,1725
21253,1725
21254,1725
21255,1725
21256,1725
21257,1725
21258,1725
21259,1725
21260,1725
21261,1725
21262,1725
21263,1725
21264,1725
21265,1725
21266,1725
21267,1725
21268,1725
21269,1725
21270,1725
21271,1725
21272,1725
21273,1725
21274,1725
21275,1725
21276,1725
21277,1725
21278,1725
21279,1725
21280,1725
21281,1725
21282,1725
21283,1725
21284,1725
21285,1725
21286,1725
21287,1725
21288,1725
21289,1725
21290,1725
21291,1725
21292,1725
21293,1725
21294,1725
21295,1725
21296,1725
21297,1725
21298,1725
21299,1725
21300,1725
21301,1725
21302,1725
21303,1725
21304,1725
21305,1725
21306,1725
21307,1725
21308,1725
21309,1725
21310,1725
21311,1725
21312,1725
21313,1725
21314,1725
21315,1725
21316,1725
21317,1725
21318,1725
21319,1725
21320,1725
21321,1725
21322,1725
21323,1725
21324,1725
21325,1725
21326,1725
21327,1725
21328,1725
21329,1725
21330,1725
21331,1725
21332,1725
21333,1725
21334,1725
21335,1725
21336,1725
21337,1725
21338,1725
21339,1725
21340,1725
21341,1725
21342,1725
21343,1725
21344,1725
21345,1725
21346,1725
21347,1725
21348,1725
21349,1725
21350,1725
21351,1725
21352,1725
21353,1725
21354,1725
21355,1725
21356,1725
21357,1725
21358,1725
21359,1725
21360,1725
21361,1725
21362,1725
21363,1725
21364,1725
21365,1725
21366,1725
21367,1725
21368,1725
21369,1725
21370,1725
21371,1725
21372,1725
21373,1725
21374,1725
21375,1725
21376,1725
21377,1725
21378,1725
21379,1725
21380,1725
21381,1725
21382,1725
21383,1725
21384,1725
21385,1725
21386,1725
21387,1725
21388,1725
21389,1725
21390,1725
21391,1725
21392,1725
21393,1725
21394,1725
21395,1725
21396,1725
21397,1725
21398,1725
21399,1725
21400,1725
21401,1725
21402,1725
21403,1725
21404,1725
21405,1725
21406,1725
21407,1725
21408,1725
21409,1725
21410,1725
21411,1725
21412,1725
21413,1725
21414,1725
21415,1725
21416,1725
21417,1725
21418,1725
21419,1725
21420,1725
21421,1725
21422,1725
21423,1725
21424,1725
21425,1725
21426,1725
21427,1725
21428,1725
21429,1725
21430,1725
21431,1725
21432,1725
21433,1725
21434,1725
21435,1725
21436,1725
21437,1725
21438,1725
21439,1725
21440,1725
21441,1725
21442,1725
21443,1725
21444,1725
21445,1725
21446,1725
21447,1725
21448,1725
21449,1725
21450,1725
21451,1725
21452,1725
21453,1725
21454,1725
21455,1725
21456,1725
21457,1725
21458,1725
21459,1725
21460,1725
21461,1725
21462,1725
21463,1725
21464,1725
21465,1725
21466,1725
21467,1725
21468,1725
21469,1725
21470,1725
21471,1725
21472,1725
21473,1725
21474,1725
21475,1725
21476,1725
21477,1725
21478,1725
21479,1725
21480,1725
21481,1725
21482,1725
21483,1725
21484,1725
21485,1725
21486,1725
21487,1725
21488,1725
21489,1725
21490,1725
21491,1725
21492,1725
21493,1725
21494,1725
21495,1725
21496,1725
21497,1725
21498,1725
21499,1725
21500,1725
21501,1725
21502,1725
21503,1725
21504,1725
21505,1725
21506,1725
21507,1725
21508,1725
21509,1725
21510,1725
21511,1725
21512,1725
21513,1725
21514,1725
21515,1725
21516,1725
21517,1725
21518,1725
21519,1725
21520,1725
21521,1725
21522,1725
21523,1725
21524,1725
21525,1725
21526,1725
21527,1725
21528,1725
21529,1725
21530,1725
21531,1725
21532,1725
21533,1725
21534,1725
21535,1725
21536,1725
21537,1725
21538,1725
21539,1725
21540,1725
21541,1725
21542,1725
21543,1725
21544,1725
21545,1725
21546,1725
21547,1725
21548,1725
21549,1725
21550,1725
21551,1725
21552,1725
21553,1725
21554,1725
21555,1725
21556,1725
21557,1725
21558,1725
21559,1725
21560,1725
21561,1725
21562,1725
21563,1725
21564,1725
21565,1725
21566,1725
21567,1725
21568,1725
21569,1725
21570,1725
21571,1725
21572,1725
21573,1725
21574,1725
21575,1725
21576,1725
21577,1725
21578,1725
21579,1725
21580,1725
21581,1725
21582,1725
21583,1725
21584,1725
21585,1725
21586,1725
21587,1725
21588,1725
21589,1725
21590,1725
21591,1725
21592,1725
21593,1725
21594,1725
21595,1725
21596,1725
21597,1725
21598,1725
21599,1725
21600,1725
21601,1725
21602,1725
21603,1725
21604,1725
21605,1725
21606,1725
21607,1725
21608,1725
21609,1725
21610,1725
21611,1725
21612,1725
21613,1725
21614,1725
21615,1725
21616,1725
21617,1725
21618,1725
21619,1725
21620,1725
21621,1725
21622,1725
21623,1725
21624,1725
21625,1725
21626,1725
21627,1725
21628,1725
21629,1725
21630,1725
21631,1725
21632,1725
21633,1725
21634,1725
21635,1725
21636,1725
21637,1725
21638,1725
21639,1725
21640,1725
21641,1725
21642,1725
21643,1725
21644,1725
21645,1725
21646,1725
21647,1725
21648,1725
21649,1725
21650,1725
21651,1725
21652,1725
21653,1725
21654,1725
21655,1725
21656,1725
21657,1725
21658,1725
21659,1725
21660,1725
21661,1725
21662,1725
21663,1725
21664,1725
21665,1725
21666,1725
21667,1725
21668,1725
21669,1725
21670,1725
21671,1725
21672,1725
21673,1725
21674,1725
21675,1725
21676,1725
21677,1725
21678,1725
21679,1725
21680,1725
21681,1725
21682,1725
21683,1725
21684,1725
21685,1725
21686,1725
21687,1725
21688,1725
21689,1725
21690,1725
21691,1725
21692,1725
21693,1725
21694,1725
21695,1725
21696,1725
21697,1725
21698,1725
21699,1725
21700,1725
21701,1725
21702,1725
21703,1725
21704,1725
21705,1725
21706,1725
21707,1725
21708,1725
21709,1725
21710,1725
21711,1725
21712,1725
21713,1725
21714,1725
21715,1725
21716,1725
21717,1725
21718,1725
21719,1725
21720,1725
21721,1725
21722,1725
21723,1725
21724,1725
21725,1725
21726,1725
21727,1725
21728,1725
21729,1725
21730,1725
21731,1725
21732,1725
21733,1725
21734,1725
21735,1725
21736,1725
21737,1725
21738,1725
21739,1725
21740,1725
21741,1725
21742,1725
21743,1725
21744,1725
21745,1725
21746,1725
21747,1725
21748,1725
21749,1725
21750,1725
21751,1725
21752,1725
21753,1725
21754,1725
21755,1725
21756,1725
21757,1725
21758,1725
21759,1725
21760,1725
21761,1725
21762,1725
21763,1725
21764,1725
21765,1725
21766,1725
21767,1725
21768,1725
21769,1725
21770,1725
21771,1725
21772,1725
21773,1725
21774,1725
21775,1725
21776,1725
21777,1725
21778,1725
21779,1725
21780,1725
21781,1725
21782,1725
21783,1725
21784,1725
21785,1725
21786,1725
21787,1725
21788,1725
21789,1725
21790,1725
21791,1725
21792,1725
21793,1725
21794,1725
21795,1725
21796,1725
21797,1725
21798,1725
21799,1725
21800,1725
21801,1725
21802,1725
21803,1725
21804,1725
21805,1725
21806,1725
21807,1725
21808,1725
21809,1725
21810,1725
21811,1725
21812,1725
21813,1725
21814,1725
21815,1725
21816,1725
21817,1725
21818,1725
21819,1725
21820,1725
21821,1725
21822,1725
21823,1725
21824,1725
21825,1725
21826,1725
21827,1725
21828,1725
21829,1725
21830,1725
21831,1725
21832,1725
21833,1725
21834,1725
21835,1725
21836,1725
21837,1725
21838,1725
21839,1725
21840,1725
21841,1725
21842,1725
21843,1725
21844,1725
21845,1725
21846,1725
21847,1725
21848,1725
21849,1725
21850,1725
21851,1725
21852,1725
21853,1725
21854,1725
21855,1725
21856,1725
21857,1725
21858,1725
21859,1725
21860,1725
21861,1725
21862,1725
21863,1725
21864,1725
21865,1725
21866,1725
21867,1725
21868,1725
21869,1725
21870,1725
21871,1725
21872,1725
21873,1725
21874,1725
21875,1725
21876,1725
21877,1725
21878,1725
21879,1725
21880,1725
21881,1725
21882,1725
21883,1725
21884,1725
21885,1725
21886,1725
21887,1725
21888,1725
21889,1725
21890,1725
21891,1725
21892,1725
21893,1725
21894,1725
21895,1725
21896,1725
21897,1725
21898,1725
21899,1725
21900,1725
21901,1725
21902,1725
21903,1725
21904,1725
21905,1725
21906,1725
21907,1725
21908,1725
21909,1725
21910,1725
21911,1725
21912,1725
21913,1725
21914,1725
21915,1725
21916,1725
21917,1725
21918,1725
21919,1725
21920,1725
21921,1725
21922,1725
21923,1725
21924,1725
21925,1725
21926,1725
21927,1725
21928,1725
21929,1725
21930,1725
21931,1725
21932,1725
21933,1725
21934,1725
21935,1725
21936,1725
21937,1725
21938,1725
21939,1725
21940,1725
21941,1725
21942,1725
21943,1725
21944,1725
21945,1725
21946,1725
21947,1725
21948,1725
21949,1725
21950,1725
21951,1725
21952,1725
21953,1725
21954,1725
21955,1725
21956,1725
21957,1725
21958,1725
21959,1725
21960,1725
21961,1725
21962,1725
21963,1725
21964,1725
21965,1725
21966,1725
21967,1725
21968,1725
21969,1725
21970,1725
21971,1725
21972,1725
21973,1725
21974,1725
21975,1725
21976,1725
21977,1725
21978,1725
21979,1725
21980,1725
21981,1725
21982,1725
21983,1725
21984,1725
21985,1725
21986,1725
21987,1725
21988,1725
21989,1725
21990,1725
21991,1725
21992,1725
21993,1725
21994,1725
21995,1725
21996,1725
21997,1725
21998,1725
21999,1725
22000,1725
22001,1725
22002,1725
22003,1725
22004,1725
22005,1725
22006,1725
22007,1725
22008,1725
22009,1725
22010,1725
22011,1725
22012,1725
22013,1725
22014,1725
22015,1725
22016,1725
22017,1725
22018,1725
22019,1725
22020,1725
22021,1725
22022,1725
22023,1725
22024,1725
22025,1725
22026,1725
22027,1725
22028,1725
22029,1725
22030,1725
22031,1725
22032,1725
22033,1725
22034,1725
22035,1725
22036,1725
22037,1725
22038,1725
22039,1725
22040,1725
22041,1725
22042,1725
22043,1725
22044,1725
22045,1725
22046,1725
22047,1725
22048,1725
22049,1725
22050,1725
22051,1725
22052,1725
22053,1725
22054,1725
22055,1725
22056,1725
22057,1725
22058,1725
22059,1725
22060,1725
22061,1725
22062,1725
22063,1725
22064,1725
22065,1725
22066,1725
22067,1725
22068,1725
22069,1725
22070,1725
22071,1725
22072,1725
22073,1725
22074,1725
22075,1725
22076,1725
22077,1725
22078,1725
22079,1725
22080,1725
22081,1725
22082,1725
22083,1725
22084,1725
22085,1725
22086,1725
22087,1725
22088,1725
22089,1725
22090,1725
22091,1725
22092,1725
22093,1725
22094,1725
22095,1725
22096,1725
22097,1725
22098,1725
22099,1725
22100,1725
22101,1725
22102,1725
22103,1725
22104,1725
22105,1725
22106,1725
22107,1725
22108,1725
22109,1725
22110,1725
22111,1725
22112,1725
22113,1725
22114,1725
22115,1725
22116,1725
22117,1725
22118,1725
22119,1725
22120,1725
22121,1725
22122,1725
22123,1725
22124,1725
22125,1725
22126,1725
