Time(Iteration),CascadeUCB1-AttackThenQuit
6330,909
6331,909
6332,909
6333,909
6334,909
6335,909
6336,909
6337,909
6338,909
6339,909
6340,909
6341,909
6342,909
6343,911
6344,911
6345,911
6346,913
6347,913
6348,915
6349,915
6350,915
6351,915
6352,915
6353,915
6354,915
6355,915
6356,915
6357,917
6358,917
6359,917
6360,917
6361,917
6362,917
6363,917
6364,917
6365,917
6366,917
6367,917
6368,917
6369,917
6370,917
6371,917
6372,917
6373,917
6374,919
6375,919
6376,919
6377,919
6378,919
6379,919
6380,919
6381,919
6382,919
6383,919
6384,921
6385,921
6386,923
6387,923
6388,923
6389,923
6390,925
6391,925
6392,927
6393,927
6394,927
6395,927
6396,927
6397,927
6398,927
6399,927
6400,927
6401,927
6402,929
6403,929
6404,929
6405,929
6406,929
6407,929
6408,929
6409,929
6410,929
6411,929
6412,929
6413,929
6414,929
6415,929
6416,929
6417,929
6418,929
6419,929
6420,929
6421,929
6422,929
6423,929
6424,929
6425,929
6426,929
6427,929
6428,929
6429,929
6430,931
6431,931
6432,933
6433,935
6434,935
6435,935
6436,937
6437,937
6438,937
6439,937
6440,937
6441,937
6442,937
6443,937
6444,937
6445,937
6446,937
6447,937
6448,937
6449,937
6450,937
6451,937
6452,937
6453,937
6454,937
6455,937
6456,937
6457,937
6458,937
6459,937
6460,937
6461,937
6462,937
6463,937
6464,937
6465,937
6466,937
6467,937
6468,937
6469,937
6470,937
6471,937
6472,937
6473,937
6474,937
6475,937
6476,937
6477,937
6478,937
6479,937
6480,937
6481,937
6482,937
6483,937
6484,937
6485,937
6486,937
6487,937
6488,937
6489,937
6490,939
6491,941
6492,941
6493,941
6494,941
6495,941
6496,941
6497,943
6498,945
6499,945
6500,945
6501,945
6502,945
6503,945
6504,945
6505,945
6506,947
6507,949
6508,949
6509,949
6510,949
6511,949
6512,949
6513,949
6514,949
6515,949
6516,949
6517,949
6518,949
6519,949
6520,949
6521,951
6522,951
6523,951
6524,951
6525,951
6526,951
6527,951
6528,951
6529,951
6530,951
6531,953
6532,953
6533,953
6534,953
6535,953
6536,953
6537,953
6538,953
6539,953
6540,953
6541,953
6542,953
6543,953
6544,953
6545,953
6546,953
6547,953
6548,953
6549,953
6550,953
6551,953
6552,953
6553,953
6554,953
6555,953
6556,953
6557,953
6558,953
6559,953
6560,953
6561,955
6562,955
6563,955
6564,955
6565,955
6566,955
6567,955
6568,955
6569,955
6570,955
6571,955
6572,955
6573,955
6574,955
6575,955
6576,955
6577,955
6578,955
6579,955
6580,955
6581,957
6582,957
6583,957
6584,957
6585,957
6586,957
6587,957
6588,957
6589,957
6590,957
6591,957
6592,959
6593,959
6594,959
6595,961
6596,963
6597,963
6598,963
6599,963
6600,963
6601,963
6602,963
6603,963
6604,963
6605,963
6606,963
6607,963
6608,963
6609,963
6610,963
6611,965
6612,965
6613,965
6614,965
6615,965
6616,965
6617,965
6618,965
6619,965
6620,965
6621,965
6622,965
6623,965
6624,965
6625,965
6626,965
6627,965
6628,965
6629,965
6630,965
6631,965
6632,965
6633,965
6634,965
6635,965
6636,965
6637,965
6638,965
6639,965
6640,965
6641,965
6642,965
6643,965
6644,965
6645,965
6646,965
6647,965
6648,967
6649,967
6650,967
6651,967
6652,967
6653,967
6654,967
6655,967
6656,967
6657,967
6658,967
6659,967
6660,967
6661,967
6662,967
6663,967
6664,969
6665,969
6666,969
6667,969
6668,969
6669,969
6670,969
6671,969
6672,969
6673,969
6674,969
6675,969
6676,969
6677,969
6678,969
6679,969
6680,969
6681,969
6682,969
6683,969
6684,969
6685,969
6686,971
6687,971
6688,971
6689,971
6690,971
6691,971
6692,971
6693,971
6694,971
6695,971
6696,971
6697,971
6698,973
6699,973
6700,973
6701,973
6702,973
6703,973
6704,973
6705,973
6706,973
6707,973
6708,975
6709,975
6710,975
6711,975
6712,975
6713,975
6714,975
6715,975
6716,977
6717,977
6718,979
6719,979
6720,981
6721,983
6722,985
6723,987
6724,987
6725,987
6726,987
6727,987
6728,987
6729,987
6730,987
6731,987
6732,987
6733,987
6734,987
6735,987
6736,987
6737,987
6738,987
6739,987
6740,987
6741,987
6742,987
6743,987
6744,987
6745,987
6746,987
6747,987
6748,987
6749,987
6750,987
6751,987
6752,987
6753,989
6754,989
6755,989
6756,989
6757,989
6758,989
6759,989
6760,991
6761,991
6762,991
6763,991
6764,991
6765,991
6766,991
6767,993
6768,993
6769,993
6770,993
6771,995
6772,995
6773,995
6774,995
6775,995
6776,995
6777,995
6778,995
6779,995
6780,995
6781,995
6782,997
6783,997
6784,997
6785,997
6786,999
6787,999
6788,999
6789,999
6790,999
6791,999
6792,999
6793,999
6794,999
6795,1001
6796,1001
6797,1001
6798,1001
6799,1003
6800,1003
6801,1003
6802,1003
6803,1003
6804,1003
6805,1003
6806,1003
6807,1003
6808,1003
6809,1003
6810,1003
6811,1003
6812,1003
6813,1003
6814,1003
6815,1005
6816,1005
6817,1005
6818,1005
6819,1005
6820,1005
6821,1005
6822,1005
6823,1005
6824,1005
6825,1005
6826,1005
6827,1005
6828,1007
6829,1007
6830,1007
6831,1007
6832,1007
6833,1007
6834,1007
6835,1007
6836,1007
6837,1007
6838,1007
6839,1007
6840,1007
6841,1007
6842,1007
6843,1007
6844,1007
6845,1007
6846,1007
6847,1007
6848,1007
6849,1007
6850,1007
6851,1007
6852,1007
6853,1007
6854,1007
6855,1007
6856,1007
6857,1007
6858,1007
6859,1007
6860,1007
6861,1007
6862,1007
6863,1007
6864,1007
6865,1007
6866,1007
6867,1007
6868,1007
6869,1007
6870,1009
6871,1009
6872,1009
6873,1009
6874,1011
6875,1011
6876,1011
6877,1011
6878,1011
6879,1011
6880,1011
6881,1011
6882,1011
6883,1011
6884,1011
6885,1011
6886,1011
6887,1011
6888,1011
6889,1011
6890,1013
6891,1013
6892,1013
6893,1013
6894,1013
6895,1013
6896,1013
6897,1013
6898,1013
6899,1013
6900,1015
6901,1015
6902,1015
6903,1015
6904,1015
6905,1015
6906,1015
6907,1015
6908,1015
6909,1015
6910,1015
6911,1015
6912,1015
6913,1015
6914,1015
6915,1015
6916,1015
6917,1015
6918,1015
6919,1015
6920,1015
6921,1015
6922,1015
6923,1015
6924,1015
6925,1015
6926,1015
6927,1015
6928,1015
6929,1015
6930,1017
6931,1017
6932,1017
6933,1017
6934,1017
6935,1017
6936,1017
6937,1017
6938,1017
6939,1017
6940,1017
6941,1017
6942,1017
6943,1017
6944,1017
6945,1017
6946,1017
6947,1017
6948,1017
6949,1017
6950,1017
6951,1017
6952,1017
6953,1017
6954,1017
6955,1017
6956,1017
6957,1017
6958,1017
6959,1017
6960,1017
6961,1017
6962,1017
6963,1017
6964,1017
6965,1017
6966,1017
6967,1017
6968,1017
6969,1017
6970,1017
6971,1017
6972,1017
6973,1017
6974,1017
6975,1017
6976,1017
6977,1017
6978,1017
6979,1017
6980,1017
6981,1017
6982,1017
6983,1017
6984,1018
6985,1018
6986,1018
6987,1018
6988,1018
6989,1018
6990,1018
6991,1018
6992,1018
6993,1018
6994,1018
6995,1018
6996,1018
6997,1018
6998,1018
6999,1018
7000,1018
7001,1018
7002,1018
7003,1018
7004,1018
7005,1018
7006,1018
7007,1018
7008,1018
7009,1018
7010,1018
7011,1018
7012,1018
7013,1018
7014,1018
7015,1018
7016,1018
7017,1018
7018,1018
7019,1018
7020,1018
7021,1018
7022,1018
7023,1018
7024,1018
7025,1018
7026,1018
7027,1018
7028,1018
7029,1020
7030,1020
7031,1020
7032,1020
7033,1020
7034,1020
7035,1020
7036,1020
7037,1020
7038,1020
7039,1020
7040,1020
7041,1020
7042,1020
7043,1020
7044,1020
7045,1020
7046,1020
7047,1020
7048,1020
7049,1020
7050,1020
7051,1020
7052,1020
7053,1020
7054,1020
7055,1020
7056,1020
7057,1020
7058,1020
7059,1020
7060,1020
7061,1020
7062,1020
7063,1020
7064,1020
7065,1022
7066,1022
7067,1022
7068,1022
7069,1022
7070,1022
7071,1022
7072,1022
7073,1022
7074,1022
7075,1022
7076,1022
7077,1022
7078,1022
7079,1022
7080,1022
7081,1022
7082,1024
7083,1024
7084,1024
7085,1026
7086,1026
7087,1026
7088,1026
7089,1026
7090,1026
7091,1026
7092,1026
7093,1026
7094,1026
7095,1026
7096,1026
7097,1026
7098,1026
7099,1026
7100,1026
7101,1026
7102,1026
7103,1026
7104,1026
7105,1026
7106,1026
7107,1026
7108,1026
7109,1028
7110,1028
7111,1028
7112,1028
7113,1028
7114,1028
7115,1028
7116,1028
7117,1028
7118,1028
7119,1028
7120,1028
7121,1028
7122,1028
7123,1028
7124,1028
7125,1028
7126,1028
7127,1028
7128,1028
7129,1030
7130,1030
7131,1030
7132,1030
7133,1030
7134,1030
7135,1030
7136,1030
7137,1030
7138,1030
7139,1032
7140,1032
7141,1034
7142,1036
7143,1036
7144,1036
7145,1038
7146,1038
7147,1038
7148,1038
7149,1038
7150,1038
7151,1040
7152,1040
7153,1040
7154,1040
7155,1040
7156,1040
7157,1040
7158,1042
7159,1042
7160,1042
7161,1042
7162,1042
7163,1042
7164,1042
7165,1042
7166,1042
7167,1042
7168,1042
7169,1042
7170,1042
7171,1044
7172,1044
7173,1046
7174,1046
7175,1046
7176,1046
7177,1046
7178,1046
7179,1046
7180,1046
7181,1046
7182,1048
7183,1048
7184,1048
7185,1048
7186,1048
7187,1048
7188,1048
7189,1050
7190,1052
7191,1052
7192,1052
7193,1052
7194,1052
7195,1052
7196,1052
7197,1054
7198,1054
7199,1054
7200,1054
7201,1054
7202,1056
7203,1056
7204,1056
7205,1056
7206,1058
7207,1058
7208,1058
7209,1060
7210,1060
7211,1060
7212,1060
7213,1060
7214,1060
7215,1060
7216,1060
7217,1062
7218,1062
7219,1062
7220,1062
7221,1062
7222,1064
7223,1064
7224,1064
7225,1064
7226,1064
7227,1064
7228,1064
7229,1064
7230,1064
7231,1064
7232,1064
7233,1064
7234,1064
7235,1064
7236,1064
7237,1064
7238,1064
7239,1064
7240,1064
7241,1064
7242,1064
7243,1064
7244,1064
7245,1066
7246,1066
7247,1066
7248,1068
7249,1068
7250,1068
7251,1070
7252,1070
7253,1070
7254,1070
7255,1070
7256,1070
7257,1070
7258,1070
7259,1070
7260,1070
7261,1070
7262,1072
7263,1072
7264,1072
7265,1072
7266,1072
7267,1072
7268,1072
7269,1074
7270,1074
7271,1074
7272,1074
7273,1074
7274,1074
7275,1074
7276,1074
7277,1074
7278,1074
7279,1074
7280,1074
7281,1074
7282,1074
7283,1074
7284,1074
7285,1074
7286,1074
7287,1074
7288,1074
7289,1074
7290,1074
7291,1074
7292,1074
7293,1076
7294,1076
7295,1076
7296,1076
7297,1076
7298,1076
7299,1076
7300,1076
7301,1076
7302,1076
7303,1076
7304,1076
7305,1076
7306,1076
7307,1076
7308,1076
7309,1076
7310,1076
7311,1076
7312,1076
7313,1076
7314,1076
7315,1076
7316,1076
7317,1076
7318,1078
7319,1078
7320,1078
7321,1078
7322,1078
7323,1078
7324,1078
7325,1078
7326,1078
7327,1078
7328,1078
7329,1078
7330,1078
7331,1078
7332,1078
7333,1078
7334,1078
7335,1078
7336,1078
7337,1078
7338,1078
7339,1078
7340,1080
7341,1080
7342,1080
7343,1080
7344,1080
7345,1080
7346,1082
7347,1082
7348,1084
7349,1084
7350,1084
7351,1084
7352,1084
7353,1084
7354,1084
7355,1084
7356,1084
7357,1084
7358,1084
7359,1084
7360,1084
7361,1084
7362,1084
7363,1084
7364,1084
7365,1086
7366,1086
7367,1086
7368,1086
7369,1086
7370,1086
7371,1086
7372,1086
7373,1086
7374,1086
7375,1086
7376,1086
7377,1088
7378,1088
7379,1088
7380,1088
7381,1088
7382,1088
7383,1088
7384,1088
7385,1088
7386,1088
7387,1088
7388,1088
7389,1090
7390,1090
7391,1090
7392,1090
7393,1090
7394,1090
7395,1090
7396,1090
7397,1092
7398,1092
7399,1092
7400,1092
7401,1092
7402,1092
7403,1092
7404,1092
7405,1094
7406,1094
7407,1094
7408,1094
7409,1094
7410,1094
7411,1094
7412,1094
7413,1094
7414,1094
7415,1094
7416,1094
7417,1094
7418,1094
7419,1094
7420,1094
7421,1094
7422,1094
7423,1094
7424,1094
7425,1094
7426,1094
7427,1094
7428,1094
7429,1096
7430,1096
7431,1096
7432,1096
7433,1096
7434,1096
7435,1096
7436,1096
7437,1096
7438,1096
7439,1096
7440,1096
7441,1096
7442,1096
7443,1096
7444,1096
7445,1096
7446,1096
7447,1096
7448,1096
7449,1096
7450,1096
7451,1096
7452,1096
7453,1096
7454,1096
7455,1096
7456,1096
7457,1096
7458,1096
7459,1096
7460,1096
7461,1096
7462,1096
7463,1096
7464,1096
7465,1096
7466,1096
7467,1096
7468,1096
7469,1096
7470,1098
7471,1098
7472,1098
7473,1098
7474,1098
7475,1098
7476,1098
7477,1100
7478,1102
7479,1104
7480,1106
7481,1106
7482,1106
7483,1106
7484,1106
7485,1108
7486,1108
7487,1108
7488,1108
7489,1110
7490,1110
7491,1110
7492,1110
7493,1110
7494,1110
7495,1112
7496,1112
7497,1112
7498,1112
7499,1112
7500,1112
7501,1112
7502,1112
7503,1112
7504,1112
7505,1112
7506,1112
7507,1112
7508,1112
7509,1112
7510,1112
7511,1112
7512,1112
7513,1112
7514,1112
7515,1112
7516,1112
7517,1112
7518,1112
7519,1112
7520,1112
7521,1114
7522,1114
7523,1114
7524,1114
7525,1114
7526,1114
7527,1114
7528,1114
7529,1114
7530,1114
7531,1114
7532,1114
7533,1114
7534,1116
7535,1116
7536,1116
7537,1116
7538,1116
7539,1116
7540,1116
7541,1116
7542,1116
7543,1116
7544,1116
7545,1116
7546,1116
7547,1116
7548,1116
7549,1116
7550,1116
7551,1116
7552,1116
7553,1116
7554,1118
7555,1118
7556,1118
7557,1118
7558,1118
7559,1118
7560,1118
7561,1118
7562,1118
7563,1118
7564,1118
7565,1118
7566,1118
7567,1118
7568,1120
7569,1120
7570,1122
7571,1124
7572,1124
7573,1124
7574,1124
7575,1124
7576,1124
7577,1124
7578,1124
7579,1124
7580,1124
7581,1126
7582,1126
7583,1126
7584,1126
7585,1126
7586,1126
7587,1126
7588,1126
7589,1128
7590,1128
7591,1128
7592,1128
7593,1128
7594,1128
7595,1128
7596,1128
7597,1128
7598,1128
7599,1128
7600,1128
7601,1128
7602,1128
7603,1128
7604,1128
7605,1128
7606,1128
7607,1128
7608,1128
7609,1128
7610,1128
7611,1128
7612,1128
7613,1128
7614,1128
7615,1128
7616,1128
7617,1128
7618,1128
7619,1128
7620,1128
7621,1128
7622,1128
7623,1130
7624,1130
7625,1130
7626,1130
7627,1130
7628,1130
7629,1132
7630,1132
7631,1132
7632,1132
7633,1132
7634,1132
7635,1132
7636,1132
7637,1132
7638,1132
7639,1132
7640,1132
7641,1132
7642,1132
7643,1132
7644,1132
7645,1132
7646,1132
7647,1132
7648,1132
7649,1132
7650,1132
7651,1132
7652,1132
7653,1132
7654,1132
7655,1132
7656,1132
7657,1132
7658,1132
7659,1132
7660,1132
7661,1132
7662,1132
7663,1132
7664,1132
7665,1132
7666,1134
7667,1134
7668,1134
7669,1134
7670,1134
7671,1134
7672,1134
7673,1134
7674,1134
7675,1134
7676,1134
7677,1134
7678,1134
7679,1134
7680,1134
7681,1134
7682,1134
7683,1134
7684,1134
7685,1134
7686,1136
7687,1136
7688,1136
7689,1136
7690,1136
7691,1136
7692,1136
7693,1136
7694,1136
7695,1136
7696,1136
7697,1136
7698,1136
7699,1136
7700,1136
7701,1136
7702,1136
7703,1136
7704,1136
7705,1136
7706,1136
7707,1136
7708,1136
7709,1136
7710,1136
7711,1136
7712,1136
7713,1136
7714,1136
7715,1136
7716,1136
7717,1136
7718,1136
7719,1136
7720,1136
7721,1136
7722,1136
7723,1136
7724,1136
7725,1136
7726,1136
7727,1136
7728,1136
7729,1136
7730,1136
7731,1136
7732,1136
7733,1136
7734,1136
7735,1136
7736,1136
7737,1136
7738,1136
7739,1136
7740,1138
7741,1138
7742,1138
7743,1138
7744,1138
7745,1140
7746,1140
7747,1140
7748,1142
7749,1142
7750,1142
7751,1142
7752,1142
7753,1142
7754,1142
7755,1142
7756,1142
7757,1142
7758,1142
7759,1142
7760,1142
7761,1142
7762,1142
7763,1144
7764,1144
7765,1144
7766,1144
7767,1146
7768,1146
7769,1146
7770,1146
7771,1146
7772,1146
7773,1146
7774,1148
7775,1148
7776,1148
7777,1150
7778,1150
7779,1150
7780,1150
7781,1150
7782,1150
7783,1150
7784,1150
7785,1150
7786,1150
7787,1150
7788,1150
7789,1150
7790,1150
7791,1150
7792,1150
7793,1150
7794,1150
7795,1150
7796,1150
7797,1150
7798,1150
7799,1150
7800,1152
7801,1152
7802,1152
7803,1152
7804,1152
7805,1152
7806,1152
7807,1152
7808,1152
7809,1152
7810,1152
7811,1152
7812,1152
7813,1152
7814,1152
7815,1152
7816,1152
7817,1152
7818,1152
7819,1152
7820,1152
7821,1152
7822,1152
7823,1152
7824,1152
7825,1152
7826,1154
7827,1154
7828,1154
7829,1154
7830,1154
7831,1154
7832,1154
7833,1154
7834,1154
7835,1156
7836,1156
7837,1156
7838,1156
7839,1156
7840,1156
7841,1158
7842,1158
7843,1158
7844,1158
7845,1158
7846,1158
7847,1158
7848,1158
7849,1158
7850,1160
7851,1160
7852,1160
7853,1160
7854,1160
7855,1160
7856,1160
7857,1160
7858,1160
7859,1160
7860,1160
7861,1160
7862,1160
7863,1160
7864,1160
7865,1160
7866,1160
7867,1160
7868,1162
7869,1162
7870,1164
7871,1164
7872,1164
7873,1164
7874,1164
7875,1164
7876,1164
7877,1164
7878,1164
7879,1166
7880,1166
7881,1166
7882,1168
7883,1170
7884,1170
7885,1170
7886,1170
7887,1170
7888,1170
7889,1170
7890,1170
7891,1170
7892,1170
7893,1170
7894,1172
7895,1172
7896,1172
7897,1172
7898,1174
7899,1174
7900,1174
7901,1174
7902,1174
7903,1174
7904,1174
7905,1174
7906,1174
7907,1174
7908,1174
7909,1174
7910,1174
7911,1174
7912,1176
7913,1176
7914,1176
7915,1176
7916,1176
7917,1176
7918,1176
7919,1176
7920,1176
7921,1176
7922,1178
7923,1178
7924,1178
7925,1178
7926,1178
7927,1180
7928,1180
7929,1180
7930,1180
7931,1180
7932,1180
7933,1180
7934,1180
7935,1180
7936,1180
7937,1180
7938,1180
7939,1180
7940,1180
7941,1180
7942,1180
7943,1180
7944,1180
7945,1180
7946,1180
7947,1180
7948,1182
7949,1182
7950,1182
7951,1182
7952,1182
7953,1182
7954,1184
7955,1184
7956,1184
7957,1184
7958,1184
7959,1184
7960,1184
7961,1184
7962,1184
7963,1184
7964,1184
7965,1186
7966,1186
7967,1186
7968,1186
7969,1188
7970,1188
7971,1188
7972,1188
7973,1188
7974,1188
7975,1190
7976,1190
7977,1190
7978,1190
7979,1190
7980,1190
7981,1190
7982,1190
7983,1190
7984,1190
7985,1190
7986,1190
7987,1190
7988,1190
7989,1190
7990,1190
7991,1192
7992,1192
7993,1192
7994,1192
7995,1192
7996,1192
7997,1192
7998,1192
7999,1192
8000,1192
8001,1192
8002,1192
8003,1192
8004,1192
8005,1192
8006,1192
8007,1192
8008,1192
8009,1192
8010,1192
8011,1192
8012,1192
8013,1192
8014,1192
8015,1192
8016,1192
8017,1192
8018,1192
8019,1192
8020,1192
8021,1192
8022,1192
8023,1192
8024,1192
8025,1192
8026,1192
8027,1192
8028,1192
8029,1192
8030,1192
8031,1192
8032,1192
8033,1192
8034,1192
8035,1192
8036,1192
8037,1192
8038,1192
8039,1192
8040,1192
8041,1192
8042,1192
8043,1192
8044,1194
8045,1194
8046,1194
8047,1194
8048,1194
8049,1194
8050,1194
8051,1196
8052,1196
8053,1196
8054,1196
8055,1196
8056,1196
8057,1196
8058,1196
8059,1196
8060,1196
8061,1196
8062,1196
8063,1196
8064,1196
8065,1196
8066,1196
8067,1196
8068,1196
8069,1196
8070,1196
8071,1196
8072,1198
8073,1198
8074,1198
8075,1198
8076,1198
8077,1198
8078,1198
8079,1198
8080,1198
8081,1198
8082,1198
8083,1198
8084,1198
8085,1198
8086,1198
8087,1198
8088,1198
8089,1198
8090,1198
8091,1198
8092,1198
8093,1198
8094,1198
8095,1198
8096,1198
8097,1198
8098,1200
8099,1200
8100,1200
8101,1200
8102,1200
8103,1200
8104,1200
8105,1202
8106,1202
8107,1202
8108,1202
8109,1202
8110,1202
8111,1202
8112,1202
8113,1202
8114,1202
8115,1202
8116,1202
8117,1202
8118,1202
8119,1202
8120,1202
8121,1202
8122,1202
8123,1202
8124,1202
8125,1202
8126,1202
8127,1202
8128,1202
8129,1202
8130,1202
8131,1202
8132,1202
8133,1202
8134,1202
8135,1202
8136,1202
8137,1202
8138,1202
8139,1202
8140,1202
8141,1202
8142,1204
8143,1204
8144,1204
8145,1204
8146,1204
8147,1204
8148,1204
8149,1204
8150,1204
8151,1204
8152,1204
8153,1204
8154,1204
8155,1204
8156,1204
8157,1204
8158,1204
8159,1204
8160,1204
8161,1204
8162,1204
8163,1204
8164,1204
8165,1204
8166,1204
8167,1204
8168,1204
8169,1204
8170,1204
8171,1204
8172,1204
8173,1204
8174,1204
8175,1204
8176,1204
8177,1204
8178,1204
8179,1204
8180,1204
8181,1204
8182,1204
8183,1204
8184,1204
8185,1204
8186,1204
8187,1204
8188,1204
8189,1204
8190,1204
8191,1204
8192,1204
8193,1204
8194,1204
8195,1204
8196,1204
8197,1204
8198,1204
8199,1204
8200,1204
8201,1204
8202,1204
8203,1204
8204,1206
8205,1206
8206,1206
8207,1206
8208,1206
8209,1206
8210,1206
8211,1206
8212,1206
8213,1206
8214,1206
8215,1206
8216,1206
8217,1206
8218,1206
8219,1208
8220,1208
8221,1208
8222,1210
8223,1210
8224,1210
8225,1210
8226,1210
8227,1210
8228,1210
8229,1210
8230,1210
8231,1210
8232,1210
8233,1210
8234,1210
8235,1210
8236,1210
8237,1210
8238,1210
8239,1210
8240,1210
8241,1210
8242,1210
8243,1210
8244,1210
8245,1210
8246,1210
8247,1212
8248,1212
8249,1212
8250,1212
8251,1212
8252,1212
8253,1212
8254,1212
8255,1212
8256,1212
8257,1214
8258,1214
8259,1214
8260,1214
8261,1214
8262,1214
8263,1214
8264,1214
8265,1214
8266,1214
8267,1214
8268,1214
8269,1216
8270,1216
8271,1216
8272,1216
8273,1216
8274,1216
8275,1216
8276,1216
8277,1216
8278,1216
8279,1216
8280,1216
8281,1216
8282,1216
8283,1216
8284,1216
8285,1216
8286,1216
8287,1216
8288,1216
8289,1216
8290,1216
8291,1216
8292,1216
8293,1216
8294,1216
8295,1218
8296,1218
8297,1218
8298,1218
8299,1218
8300,1218
8301,1218
8302,1218
8303,1218
8304,1218
8305,1218
8306,1220
8307,1220
8308,1220
8309,1220
8310,1220
8311,1220
8312,1220
8313,1220
8314,1220
8315,1220
8316,1220
8317,1220
8318,1222
8319,1222
8320,1222
8321,1222
8322,1222
8323,1222
8324,1222
8325,1222
8326,1224
8327,1224
8328,1224
8329,1224
8330,1226
8331,1226
8332,1226
8333,1226
8334,1228
8335,1228
8336,1228
8337,1228
8338,1228
8339,1228
8340,1228
8341,1228
8342,1228
8343,1228
8344,1228
8345,1228
8346,1228
8347,1228
8348,1230
8349,1230
8350,1230
8351,1230
8352,1230
8353,1230
8354,1230
8355,1230
8356,1230
8357,1230
8358,1230
8359,1230
8360,1230
8361,1230
8362,1230
8363,1230
8364,1230
8365,1230
8366,1230
8367,1230
8368,1230
8369,1230
8370,1230
8371,1230
8372,1230
8373,1230
8374,1230
8375,1230
8376,1230
8377,1230
8378,1230
8379,1230
8380,1230
8381,1230
8382,1230
8383,1230
8384,1230
8385,1230
8386,1230
8387,1230
8388,1230
8389,1230
8390,1230
8391,1230
8392,1230
8393,1230
8394,1232
8395,1232
8396,1232
8397,1232
8398,1232
8399,1232
8400,1232
8401,1232
8402,1232
8403,1232
8404,1232
8405,1232
8406,1232
8407,1232
8408,1232
8409,1232
8410,1232
8411,1232
8412,1232
8413,1232
8414,1232
8415,1232
8416,1234
8417,1234
8418,1234
8419,1234
8420,1234
8421,1234
8422,1234
8423,1234
8424,1236
8425,1236
8426,1236
8427,1236
8428,1236
8429,1236
8430,1236
8431,1236
8432,1236
8433,1236
8434,1236
8435,1236
8436,1236
8437,1236
8438,1236
8439,1236
8440,1236
8441,1236
8442,1236
8443,1236
8444,1236
8445,1236
8446,1236
8447,1236
8448,1238
8449,1240
8450,1240
8451,1240
8452,1240
8453,1240
8454,1240
8455,1240
8456,1240
8457,1240
8458,1240
8459,1240
8460,1240
8461,1240
8462,1240
8463,1240
8464,1240
8465,1240
8466,1240
8467,1240
8468,1240
8469,1240
8470,1240
8471,1240
8472,1240
8473,1240
8474,1240
8475,1240
8476,1240
8477,1240
8478,1240
8479,1240
8480,1240
8481,1240
8482,1240
8483,1240
8484,1240
8485,1240
8486,1242
8487,1242
8488,1242
8489,1242
8490,1242
8491,1242
8492,1242
8493,1242
8494,1244
8495,1244
8496,1244
8497,1244
8498,1244
8499,1244
8500,1244
8501,1244
8502,1246
8503,1246
8504,1246
8505,1246
8506,1246
8507,1246
8508,1246
8509,1246
8510,1246
8511,1246
8512,1248
8513,1248
8514,1248
8515,1248
8516,1248
8517,1248
8518,1250
8519,1250
8520,1250
8521,1250
8522,1250
8523,1250
8524,1250
8525,1250
8526,1252
8527,1252
8528,1252
8529,1252
8530,1252
8531,1252
8532,1252
8533,1252
8534,1252
8535,1252
8536,1252
8537,1252
8538,1252
8539,1252
8540,1252
8541,1252
8542,1252
8543,1252
8544,1252
8545,1254
8546,1254
8547,1254
8548,1256
8549,1256
8550,1256
8551,1256
8552,1256
8553,1256
8554,1256
8555,1256
8556,1256
8557,1256
8558,1256
8559,1256
8560,1256
8561,1256
8562,1256
8563,1256
8564,1256
8565,1258
8566,1258
8567,1258
8568,1258
8569,1258
8570,1258
8571,1258
8572,1258
8573,1258
8574,1258
8575,1258
8576,1258
8577,1258
8578,1258
8579,1258
8580,1258
8581,1258
8582,1258
8583,1258
8584,1258
8585,1258
8586,1258
8587,1258
8588,1258
8589,1258
8590,1258
8591,1258
8592,1258
8593,1258
8594,1258
8595,1258
8596,1258
8597,1258
8598,1258
8599,1258
8600,1258
8601,1258
8602,1258
8603,1258
8604,1258
8605,1258
8606,1258
8607,1258
8608,1258
8609,1258
8610,1258
8611,1258
8612,1258
8613,1258
8614,1258
8615,1260
8616,1260
8617,1260
8618,1262
8619,1262
8620,1262
8621,1262
8622,1262
8623,1262
8624,1262
8625,1262
8626,1262
8627,1262
8628,1262
8629,1262
8630,1262
8631,1262
8632,1262
8633,1262
8634,1262
8635,1262
8636,1262
8637,1262
8638,1262
8639,1262
8640,1262
8641,1262
8642,1262
8643,1262
8644,1264
8645,1264
8646,1264
8647,1264
8648,1264
8649,1266
8650,1266
8651,1266
8652,1266
8653,1268
8654,1268
8655,1268
8656,1270
8657,1270
8658,1270
8659,1270
8660,1270
8661,1270
8662,1270
8663,1270
8664,1270
8665,1272
8666,1272
8667,1272
8668,1272
8669,1272
8670,1272
8671,1272
8672,1272
8673,1272
8674,1272
8675,1272
8676,1272
8677,1272
8678,1272
8679,1272
8680,1272
8681,1272
8682,1272
8683,1272
8684,1272
8685,1272
8686,1272
8687,1272
8688,1272
8689,1272
8690,1272
8691,1272
8692,1272
8693,1272
8694,1274
8695,1274
8696,1274
8697,1274
8698,1274
8699,1274
8700,1274
8701,1274
8702,1274
8703,1274
8704,1274
8705,1274
8706,1274
8707,1274
8708,1274
8709,1274
8710,1274
8711,1274
8712,1274
8713,1274
8714,1274
8715,1274
8716,1274
8717,1276
8718,1276
8719,1278
8720,1278
8721,1278
8722,1278
8723,1278
8724,1278
8725,1278
8726,1278
8727,1278
8728,1278
8729,1278
8730,1278
8731,1278
8732,1278
8733,1278
8734,1280
8735,1280
