Time(Iteration),CascadeUCB1-AttackThenQuit
15071,2610
15072,2610
15073,2610
15074,2610
15075,2610
15076,2610
15077,2610
15078,2610
15079,2610
15080,2610
15081,2610
15082,2610
15083,2610
15084,2610
15085,2610
15086,2610
15087,2610
15088,2610
15089,2610
15090,2610
15091,2610
15092,2610
15093,2610
15094,2610
15095,2610
15096,2610
15097,2610
15098,2610
15099,2610
15100,2610
15101,2610
15102,2610
15103,2610
15104,2610
15105,2610
15106,2610
15107,2610
15108,2610
15109,2610
15110,2610
15111,2610
15112,2610
15113,2610
15114,2610
15115,2610
15116,2610
15117,2610
15118,2610
15119,2610
15120,2610
15121,2610
15122,2610
15123,2610
15124,2610
15125,2610
15126,2610
15127,2610
15128,2610
15129,2610
15130,2610
15131,2610
15132,2610
15133,2610
15134,2610
15135,2610
15136,2610
15137,2610
15138,2610
15139,2610
15140,2610
15141,2610
15142,2610
15143,2610
15144,2610
15145,2610
15146,2610
15147,2610
15148,2610
15149,2610
15150,2610
15151,2610
15152,2610
15153,2610
15154,2610
15155,2610
15156,2610
15157,2610
15158,2610
15159,2610
15160,2610
15161,2610
15162,2610
15163,2610
15164,2610
15165,2610
15166,2610
15167,2610
15168,2610
15169,2610
15170,2610
15171,2610
15172,2610
15173,2610
15174,2610
15175,2610
15176,2610
15177,2610
15178,2610
15179,2610
15180,2610
15181,2610
15182,2610
15183,2610
15184,2610
15185,2610
15186,2610
15187,2610
15188,2610
15189,2610
15190,2610
15191,2610
15192,2610
15193,2610
15194,2610
15195,2610
15196,2610
15197,2610
15198,2610
15199,2610
15200,2610
15201,2610
15202,2610
15203,2610
15204,2610
15205,2610
15206,2610
15207,2610
15208,2610
15209,2610
15210,2610
15211,2610
15212,2610
15213,2610
15214,2610
15215,2610
15216,2610
15217,2610
15218,2610
15219,2610
15220,2610
15221,2610
15222,2610
15223,2610
15224,2610
15225,2610
15226,2610
15227,2610
15228,2610
15229,2610
15230,2610
15231,2610
15232,2610
15233,2610
15234,2610
15235,2610
15236,2610
15237,2610
15238,2610
15239,2610
15240,2610
15241,2610
15242,2610
15243,2610
15244,2610
15245,2610
15246,2610
15247,2610
15248,2610
15249,2610
15250,2610
15251,2610
15252,2610
15253,2610
15254,2610
15255,2610
15256,2610
15257,2610
15258,2610
15259,2610
15260,2610
15261,2610
15262,2610
15263,2610
15264,2610
15265,2610
15266,2610
15267,2610
15268,2610
15269,2610
15270,2610
15271,2610
15272,2610
15273,2610
15274,2610
15275,2610
15276,2610
15277,2610
15278,2610
15279,2610
15280,2610
15281,2610
15282,2610
15283,2610
15284,2610
15285,2610
15286,2610
15287,2610
15288,2610
15289,2610
15290,2610
15291,2610
15292,2610
15293,2610
15294,2610
15295,2610
15296,2610
15297,2610
15298,2610
15299,2610
15300,2610
15301,2610
15302,2610
15303,2610
15304,2610
15305,2610
15306,2610
15307,2610
15308,2610
15309,2610
15310,2610
15311,2610
15312,2610
15313,2610
15314,2610
15315,2610
15316,2610
15317,2610
15318,2610
15319,2610
15320,2610
15321,2610
15322,2610
15323,2610
15324,2610
15325,2610
15326,2610
15327,2610
15328,2610
15329,2610
15330,2610
15331,2610
15332,2610
15333,2610
15334,2610
15335,2610
15336,2610
15337,2610
15338,2610
15339,2610
15340,2610
15341,2610
15342,2610
15343,2610
15344,2610
15345,2610
15346,2610
15347,2610
15348,2610
15349,2610
15350,2610
15351,2610
15352,2610
15353,2610
15354,2610
15355,2610
15356,2610
15357,2610
15358,2610
15359,2610
15360,2610
15361,2610
15362,2610
15363,2610
15364,2610
15365,2610
15366,2610
15367,2610
15368,2610
15369,2610
15370,2610
15371,2610
15372,2610
15373,2610
15374,2610
15375,2610
15376,2610
15377,2610
15378,2610
15379,2610
15380,2610
15381,2610
15382,2610
15383,2610
15384,2610
15385,2610
15386,2610
15387,2610
15388,2610
15389,2610
15390,2610
15391,2610
15392,2610
15393,2610
15394,2610
15395,2610
15396,2610
15397,2610
15398,2610
15399,2610
15400,2610
15401,2610
15402,2610
15403,2610
15404,2610
15405,2610
15406,2610
15407,2610
15408,2610
15409,2610
15410,2610
15411,2610
15412,2610
15413,2610
15414,2610
15415,2610
15416,2610
15417,2610
15418,2610
15419,2610
15420,2610
15421,2610
15422,2610
15423,2610
15424,2610
15425,2610
15426,2610
15427,2610
15428,2610
15429,2610
15430,2610
15431,2610
15432,2610
15433,2610
15434,2610
15435,2610
15436,2610
15437,2610
15438,2610
15439,2610
15440,2610
15441,2610
15442,2610
15443,2610
15444,2610
15445,2610
15446,2610
15447,2610
15448,2610
15449,2610
15450,2610
15451,2610
15452,2610
15453,2610
15454,2610
15455,2610
15456,2610
15457,2610
15458,2610
15459,2610
15460,2610
15461,2610
15462,2610
15463,2610
15464,2610
15465,2610
15466,2610
15467,2610
15468,2610
15469,2610
15470,2610
15471,2610
15472,2610
15473,2610
15474,2610
15475,2610
15476,2610
15477,2610
15478,2610
15479,2610
15480,2610
15481,2610
15482,2610
15483,2610
15484,2610
15485,2610
15486,2610
15487,2610
15488,2610
15489,2610
15490,2610
15491,2610
15492,2610
15493,2610
15494,2610
15495,2610
15496,2610
15497,2610
15498,2610
15499,2610
15500,2610
15501,2610
15502,2610
15503,2610
15504,2610
15505,2610
15506,2610
15507,2610
15508,2610
15509,2610
15510,2610
15511,2610
15512,2610
15513,2610
15514,2610
15515,2610
15516,2610
15517,2610
15518,2610
15519,2610
15520,2610
15521,2610
15522,2610
15523,2610
15524,2610
15525,2610
15526,2610
15527,2610
15528,2610
15529,2610
15530,2610
15531,2610
15532,2610
15533,2610
15534,2610
15535,2610
15536,2610
15537,2610
15538,2610
15539,2610
15540,2610
15541,2610
15542,2610
15543,2610
15544,2610
15545,2610
15546,2610
15547,2610
15548,2610
15549,2610
15550,2610
15551,2610
15552,2610
15553,2610
15554,2610
15555,2610
15556,2610
15557,2610
15558,2610
15559,2610
15560,2610
15561,2610
15562,2610
15563,2610
15564,2610
15565,2610
15566,2610
15567,2610
15568,2610
15569,2610
15570,2610
15571,2610
15572,2610
15573,2610
15574,2610
15575,2610
15576,2610
15577,2610
15578,2610
15579,2610
15580,2610
15581,2610
15582,2610
15583,2610
15584,2610
15585,2610
15586,2610
15587,2610
15588,2610
15589,2610
15590,2610
15591,2610
15592,2610
15593,2610
15594,2610
15595,2610
15596,2610
15597,2610
15598,2610
15599,2610
15600,2610
15601,2610
15602,2610
15603,2610
15604,2610
15605,2610
15606,2610
15607,2610
15608,2610
15609,2610
15610,2610
15611,2610
15612,2610
15613,2610
15614,2610
15615,2610
15616,2610
15617,2610
15618,2610
15619,2610
15620,2610
15621,2610
15622,2610
15623,2610
15624,2610
15625,2610
15626,2610
15627,2610
15628,2610
15629,2610
15630,2610
15631,2610
15632,2610
15633,2610
15634,2610
15635,2610
15636,2610
15637,2610
15638,2610
15639,2610
15640,2610
15641,2610
15642,2610
15643,2610
15644,2610
15645,2610
15646,2610
15647,2610
15648,2610
15649,2610
15650,2610
15651,2610
15652,2610
15653,2610
15654,2610
15655,2610
15656,2610
15657,2610
15658,2610
15659,2610
15660,2610
15661,2610
15662,2610
15663,2610
15664,2610
15665,2610
15666,2610
15667,2610
15668,2610
15669,2610
15670,2610
15671,2610
15672,2610
15673,2610
15674,2610
15675,2610
15676,2610
15677,2610
15678,2610
15679,2610
15680,2610
15681,2610
15682,2610
15683,2610
15684,2610
15685,2610
15686,2610
15687,2610
15688,2610
15689,2610
15690,2610
15691,2610
15692,2610
15693,2610
15694,2610
15695,2610
15696,2610
15697,2610
15698,2610
15699,2610
15700,2610
15701,2610
15702,2610
15703,2610
15704,2610
15705,2610
15706,2610
15707,2610
15708,2610
15709,2610
15710,2610
15711,2610
15712,2610
15713,2610
15714,2610
15715,2610
15716,2610
15717,2610
15718,2610
15719,2610
15720,2610
15721,2610
15722,2610
15723,2610
15724,2610
15725,2610
15726,2610
15727,2610
15728,2610
15729,2610
15730,2610
15731,2610
15732,2610
15733,2610
15734,2610
15735,2610
15736,2610
15737,2610
15738,2610
15739,2610
15740,2610
15741,2610
15742,2610
15743,2610
15744,2610
15745,2610
15746,2610
15747,2610
15748,2610
15749,2610
15750,2610
15751,2610
15752,2610
15753,2610
15754,2610
15755,2610
15756,2610
15757,2610
15758,2610
15759,2610
15760,2610
15761,2610
15762,2610
15763,2610
15764,2610
15765,2610
15766,2610
15767,2610
15768,2610
15769,2610
15770,2610
15771,2610
15772,2610
15773,2610
15774,2610
15775,2610
15776,2610
15777,2610
15778,2610
15779,2610
15780,2610
15781,2610
15782,2610
15783,2610
15784,2610
15785,2610
15786,2610
15787,2610
15788,2610
15789,2610
15790,2610
15791,2610
15792,2610
15793,2610
15794,2610
15795,2610
15796,2610
15797,2610
15798,2610
15799,2610
15800,2610
15801,2610
15802,2610
15803,2610
15804,2610
15805,2610
15806,2610
15807,2610
15808,2610
15809,2610
15810,2610
15811,2610
15812,2610
15813,2610
15814,2610
15815,2610
15816,2610
15817,2610
15818,2610
15819,2610
15820,2610
15821,2610
15822,2610
15823,2610
15824,2610
15825,2610
15826,2610
15827,2610
15828,2610
15829,2610
15830,2610
15831,2610
15832,2610
15833,2610
15834,2610
15835,2610
15836,2610
15837,2610
15838,2610
15839,2610
15840,2610
15841,2610
15842,2610
15843,2610
15844,2610
15845,2610
15846,2610
15847,2610
15848,2610
15849,2610
15850,2610
15851,2610
15852,2610
15853,2610
15854,2610
15855,2610
15856,2610
15857,2610
15858,2610
15859,2610
15860,2610
15861,2610
15862,2610
15863,2610
15864,2610
15865,2610
15866,2610
15867,2610
15868,2610
15869,2610
15870,2610
15871,2610
15872,2610
15873,2610
15874,2610
15875,2610
15876,2610
15877,2610
15878,2610
15879,2610
15880,2610
15881,2610
15882,2610
15883,2610
15884,2610
15885,2610
15886,2610
15887,2610
15888,2610
15889,2610
15890,2610
15891,2610
15892,2610
15893,2610
15894,2610
15895,2610
15896,2610
15897,2610
15898,2610
15899,2610
15900,2610
15901,2610
15902,2610
15903,2610
15904,2610
15905,2610
15906,2610
15907,2610
15908,2610
15909,2610
15910,2610
15911,2610
15912,2610
15913,2610
15914,2610
15915,2610
15916,2610
15917,2610
15918,2610
15919,2610
15920,2610
15921,2610
15922,2610
15923,2610
15924,2610
15925,2610
15926,2610
15927,2610
15928,2610
15929,2610
15930,2610
15931,2610
15932,2610
15933,2610
15934,2610
15935,2610
15936,2610
15937,2610
15938,2610
15939,2610
15940,2610
15941,2610
15942,2610
15943,2610
15944,2610
15945,2610
15946,2610
15947,2610
15948,2610
15949,2610
15950,2610
15951,2610
15952,2610
15953,2610
15954,2610
15955,2610
15956,2610
15957,2610
15958,2610
15959,2610
15960,2610
15961,2610
15962,2610
15963,2610
15964,2610
15965,2610
15966,2610
15967,2610
15968,2610
15969,2610
15970,2610
15971,2610
15972,2610
15973,2610
15974,2610
15975,2610
15976,2610
15977,2610
15978,2610
15979,2610
15980,2610
15981,2610
15982,2610
15983,2610
15984,2610
15985,2610
15986,2610
15987,2610
15988,2610
15989,2610
15990,2610
15991,2610
15992,2610
15993,2610
15994,2610
15995,2610
15996,2610
15997,2610
15998,2610
15999,2610
16000,2610
16001,2610
16002,2610
16003,2610
16004,2610
16005,2610
16006,2610
16007,2610
16008,2610
16009,2610
16010,2610
16011,2610
16012,2610
16013,2610
16014,2610
16015,2610
16016,2610
16017,2610
16018,2610
16019,2610
16020,2610
16021,2610
16022,2610
16023,2610
16024,2610
16025,2610
16026,2610
16027,2610
16028,2610
16029,2610
16030,2610
16031,2610
16032,2610
16033,2610
16034,2610
16035,2610
16036,2610
16037,2610
16038,2610
16039,2610
16040,2610
16041,2610
16042,2610
16043,2610
16044,2610
16045,2610
16046,2610
16047,2610
16048,2610
16049,2610
16050,2610
16051,2610
16052,2610
16053,2610
16054,2610
16055,2610
16056,2610
16057,2610
16058,2610
16059,2610
16060,2610
16061,2610
16062,2610
16063,2610
16064,2610
16065,2610
16066,2610
16067,2610
16068,2610
16069,2610
16070,2610
16071,2610
16072,2610
16073,2610
16074,2610
16075,2610
16076,2610
16077,2610
16078,2610
16079,2610
16080,2610
16081,2610
16082,2610
16083,2610
16084,2610
16085,2610
16086,2610
16087,2610
16088,2610
16089,2610
16090,2610
16091,2610
16092,2610
16093,2610
16094,2610
16095,2610
16096,2610
16097,2610
16098,2610
16099,2610
16100,2610
16101,2610
16102,2610
16103,2610
16104,2610
16105,2610
16106,2610
16107,2610
16108,2610
16109,2610
16110,2610
16111,2610
16112,2610
16113,2610
16114,2610
16115,2610
16116,2610
16117,2610
16118,2610
16119,2610
16120,2610
16121,2610
16122,2610
16123,2610
16124,2610
16125,2610
16126,2610
16127,2610
16128,2610
16129,2610
16130,2610
16131,2610
16132,2610
16133,2610
16134,2610
16135,2610
16136,2610
16137,2610
16138,2610
16139,2610
16140,2610
16141,2610
16142,2610
16143,2610
16144,2610
16145,2610
16146,2610
16147,2610
16148,2610
16149,2610
16150,2610
16151,2610
16152,2610
16153,2610
16154,2610
16155,2610
16156,2610
16157,2610
16158,2610
16159,2610
16160,2610
16161,2610
16162,2610
16163,2610
16164,2610
16165,2610
16166,2610
16167,2610
16168,2610
16169,2610
16170,2610
16171,2610
16172,2610
16173,2610
16174,2610
16175,2610
16176,2610
16177,2610
16178,2610
16179,2610
16180,2610
16181,2610
16182,2610
16183,2610
16184,2610
16185,2610
16186,2610
16187,2610
16188,2610
16189,2610
16190,2610
16191,2610
16192,2610
16193,2610
16194,2610
16195,2610
16196,2610
16197,2610
16198,2610
16199,2610
16200,2610
16201,2610
16202,2610
16203,2610
16204,2610
16205,2610
16206,2610
16207,2610
16208,2610
16209,2610
16210,2610
16211,2610
16212,2610
16213,2610
16214,2610
16215,2610
16216,2610
16217,2610
16218,2610
16219,2610
16220,2610
16221,2610
16222,2610
16223,2610
16224,2610
16225,2610
16226,2610
16227,2610
16228,2610
16229,2610
16230,2610
16231,2610
16232,2610
16233,2610
16234,2610
16235,2610
16236,2610
16237,2610
16238,2610
16239,2610
16240,2610
16241,2610
16242,2610
16243,2610
16244,2610
16245,2610
16246,2610
16247,2610
16248,2610
16249,2610
16250,2610
16251,2610
16252,2610
16253,2610
16254,2610
16255,2610
16256,2610
16257,2610
16258,2610
16259,2610
16260,2610
16261,2610
16262,2610
16263,2610
16264,2610
16265,2610
16266,2610
16267,2610
16268,2610
16269,2610
16270,2610
16271,2610
16272,2610
16273,2610
16274,2610
16275,2610
16276,2610
16277,2610
16278,2610
16279,2610
16280,2610
16281,2610
16282,2610
16283,2610
16284,2610
16285,2610
16286,2610
16287,2610
16288,2610
16289,2610
16290,2610
16291,2610
16292,2610
16293,2610
16294,2610
16295,2610
16296,2610
16297,2610
16298,2610
16299,2610
16300,2610
16301,2610
16302,2610
16303,2610
16304,2610
16305,2610
16306,2610
16307,2610
16308,2610
16309,2610
16310,2610
16311,2610
16312,2610
16313,2610
16314,2610
16315,2610
16316,2610
16317,2610
16318,2610
16319,2610
16320,2610
16321,2610
16322,2610
16323,2610
16324,2610
16325,2610
16326,2610
16327,2610
16328,2610
16329,2610
16330,2610
16331,2610
16332,2610
16333,2610
16334,2610
16335,2610
16336,2610
16337,2610
16338,2610
16339,2610
16340,2610
16341,2610
16342,2610
16343,2610
16344,2610
16345,2610
16346,2610
16347,2610
16348,2610
16349,2610
16350,2610
16351,2610
16352,2610
16353,2610
16354,2610
16355,2610
16356,2610
16357,2610
16358,2610
16359,2610
16360,2610
16361,2610
16362,2610
16363,2610
16364,2610
16365,2610
16366,2610
16367,2610
16368,2610
16369,2610
16370,2610
16371,2610
16372,2610
16373,2610
16374,2610
16375,2610
16376,2610
16377,2610
16378,2610
16379,2610
16380,2610
16381,2610
16382,2610
16383,2610
16384,2610
16385,2610
16386,2610
16387,2610
16388,2610
16389,2610
16390,2610
16391,2610
16392,2610
16393,2610
16394,2610
16395,2610
16396,2610
16397,2610
16398,2610
16399,2610
16400,2610
16401,2610
16402,2610
16403,2610
16404,2610
16405,2610
16406,2610
16407,2610
16408,2610
16409,2610
16410,2610
16411,2610
16412,2610
16413,2610
16414,2610
16415,2610
16416,2610
16417,2610
16418,2610
16419,2610
16420,2610
16421,2610
16422,2610
16423,2610
16424,2610
16425,2610
16426,2610
16427,2610
16428,2610
16429,2610
16430,2610
16431,2610
16432,2610
16433,2610
16434,2610
16435,2610
16436,2610
16437,2610
16438,2610
16439,2610
16440,2610
16441,2610
16442,2610
16443,2610
16444,2610
16445,2610
16446,2610
16447,2610
16448,2610
16449,2610
16450,2610
16451,2610
16452,2610
16453,2610
16454,2610
16455,2610
16456,2610
16457,2610
16458,2610
16459,2610
16460,2610
16461,2610
16462,2610
16463,2610
16464,2610
16465,2610
16466,2610
16467,2610
16468,2610
16469,2610
16470,2610
16471,2610
16472,2610
16473,2610
16474,2610
16475,2610
16476,2610
16477,2610
16478,2610
16479,2610
16480,2610
16481,2610
16482,2610
16483,2610
16484,2610
16485,2610
16486,2610
16487,2610
16488,2610
16489,2610
16490,2610
16491,2610
16492,2610
16493,2610
16494,2610
16495,2610
16496,2610
16497,2610
16498,2610
16499,2610
16500,2610
16501,2610
16502,2610
16503,2610
16504,2610
16505,2610
16506,2610
16507,2610
16508,2610
16509,2610
16510,2610
16511,2610
16512,2610
16513,2610
16514,2610
16515,2610
16516,2610
16517,2610
16518,2610
16519,2610
16520,2610
16521,2610
16522,2610
16523,2610
16524,2610
16525,2610
16526,2610
16527,2610
16528,2610
16529,2610
16530,2610
16531,2610
16532,2610
16533,2610
16534,2610
16535,2610
16536,2610
16537,2610
16538,2610
16539,2610
16540,2610
16541,2610
16542,2610
16543,2610
16544,2610
16545,2610
16546,2610
16547,2610
16548,2610
16549,2610
16550,2610
16551,2610
16552,2610
16553,2610
16554,2610
16555,2610
16556,2610
16557,2610
16558,2610
16559,2610
16560,2610
16561,2610
16562,2610
16563,2610
16564,2610
16565,2610
16566,2610
16567,2610
16568,2610
16569,2610
16570,2610
16571,2610
16572,2610
16573,2610
16574,2610
16575,2610
16576,2610
16577,2610
16578,2610
16579,2610
16580,2610
16581,2610
16582,2610
16583,2610
16584,2610
16585,2610
16586,2610
16587,2610
16588,2610
16589,2610
16590,2610
16591,2610
16592,2610
16593,2610
16594,2610
16595,2610
16596,2610
16597,2610
16598,2610
16599,2610
16600,2610
16601,2610
16602,2610
16603,2610
16604,2610
16605,2610
16606,2610
16607,2610
16608,2610
16609,2610
16610,2610
16611,2610
16612,2610
16613,2610
16614,2610
16615,2610
16616,2610
16617,2610
16618,2610
16619,2610
16620,2610
16621,2610
16622,2610
16623,2610
16624,2610
16625,2610
16626,2610
16627,2610
16628,2610
16629,2610
16630,2610
16631,2610
16632,2610
16633,2610
16634,2610
16635,2610
16636,2610
16637,2610
16638,2610
16639,2610
16640,2610
16641,2610
16642,2610
16643,2610
16644,2610
16645,2610
16646,2610
16647,2610
16648,2610
16649,2610
16650,2610
16651,2610
16652,2610
16653,2610
16654,2610
16655,2610
16656,2610
16657,2610
16658,2610
16659,2610
16660,2610
16661,2610
16662,2610
16663,2610
16664,2610
16665,2610
16666,2610
16667,2610
16668,2610
16669,2610
16670,2610
16671,2610
16672,2610
16673,2610
16674,2610
16675,2610
16676,2610
16677,2610
16678,2610
16679,2610
16680,2610
16681,2610
16682,2610
16683,2610
16684,2610
16685,2610
16686,2610
16687,2610
16688,2610
16689,2610
16690,2610
16691,2610
16692,2610
16693,2610
16694,2610
16695,2610
16696,2610
16697,2610
16698,2610
16699,2610
16700,2610
16701,2610
16702,2610
16703,2610
16704,2610
16705,2610
16706,2610
16707,2610
16708,2610
16709,2610
16710,2610
16711,2610
16712,2610
16713,2610
16714,2610
16715,2610
16716,2610
16717,2610
16718,2610
16719,2610
16720,2610
16721,2610
16722,2610
16723,2610
16724,2610
16725,2610
16726,2610
16727,2610
16728,2610
16729,2610
16730,2610
16731,2610
16732,2610
16733,2610
16734,2610
16735,2610
16736,2610
16737,2610
16738,2610
16739,2610
16740,2610
16741,2610
16742,2610
16743,2610
16744,2610
16745,2610
16746,2610
16747,2610
16748,2610
16749,2610
16750,2610
16751,2610
16752,2610
16753,2610
16754,2610
16755,2610
16756,2610
16757,2610
16758,2610
16759,2610
16760,2610
16761,2610
16762,2610
16763,2610
16764,2610
16765,2610
16766,2610
16767,2610
16768,2610
16769,2610
16770,2610
16771,2610
16772,2610
16773,2610
16774,2610
16775,2610
16776,2610
16777,2610
16778,2610
16779,2610
16780,2610
16781,2610
16782,2610
16783,2610
16784,2610
16785,2610
16786,2610
16787,2610
16788,2610
16789,2610
16790,2610
16791,2610
16792,2610
16793,2610
16794,2610
16795,2610
16796,2610
16797,2610
16798,2610
16799,2610
16800,2610
16801,2610
16802,2610
16803,2610
16804,2610
16805,2610
16806,2610
16807,2610
16808,2610
16809,2610
16810,2610
16811,2610
16812,2610
16813,2610
16814,2610
16815,2610
16816,2610
16817,2610
16818,2610
16819,2610
16820,2610
16821,2610
16822,2610
16823,2610
16824,2610
16825,2610
16826,2610
16827,2610
16828,2610
16829,2610
16830,2610
16831,2610
16832,2610
16833,2610
16834,2610
16835,2610
16836,2610
16837,2610
16838,2610
16839,2610
16840,2610
16841,2610
16842,2610
16843,2610
16844,2610
16845,2610
16846,2610
16847,2610
16848,2610
16849,2610
16850,2610
16851,2610
16852,2610
16853,2610
16854,2610
16855,2610
16856,2610
16857,2610
16858,2610
16859,2610
16860,2610
16861,2610
16862,2610
16863,2610
16864,2610
16865,2610
16866,2610
16867,2610
16868,2610
16869,2610
16870,2610
16871,2610
16872,2610
16873,2610
16874,2610
16875,2610
16876,2610
16877,2610
16878,2610
16879,2610
16880,2610
16881,2610
16882,2610
16883,2610
16884,2610
16885,2610
16886,2610
16887,2610
16888,2610
16889,2610
16890,2610
16891,2610
16892,2610
16893,2610
16894,2610
16895,2610
16896,2610
16897,2610
16898,2610
16899,2610
16900,2610
16901,2610
16902,2610
16903,2610
16904,2610
16905,2610
16906,2610
16907,2610
16908,2610
16909,2610
16910,2610
16911,2610
16912,2610
16913,2610
16914,2610
16915,2610
16916,2610
16917,2610
16918,2610
16919,2610
16920,2610
16921,2610
16922,2610
16923,2610
16924,2610
16925,2610
16926,2610
16927,2610
16928,2610
16929,2610
16930,2610
16931,2610
16932,2610
16933,2610
16934,2610
16935,2610
16936,2610
16937,2610
16938,2610
16939,2610
16940,2610
16941,2610
16942,2610
16943,2610
16944,2610
16945,2610
16946,2610
16947,2610
16948,2610
16949,2610
16950,2610
16951,2610
16952,2610
16953,2610
16954,2610
16955,2610
16956,2610
16957,2610
16958,2610
16959,2610
16960,2610
16961,2610
16962,2610
16963,2610
16964,2610
16965,2610
16966,2610
16967,2610
16968,2610
16969,2610
16970,2610
16971,2610
16972,2610
16973,2610
16974,2610
16975,2610
16976,2610
16977,2610
16978,2610
16979,2610
16980,2610
16981,2610
16982,2610
16983,2610
16984,2610
16985,2610
16986,2610
16987,2610
16988,2610
16989,2610
16990,2610
16991,2610
16992,2610
16993,2610
16994,2610
16995,2610
16996,2610
16997,2610
16998,2610
16999,2610
17000,2610
17001,2610
17002,2610
17003,2610
17004,2610
17005,2610
17006,2610
17007,2610
17008,2610
17009,2610
17010,2610
17011,2610
17012,2610
17013,2610
17014,2610
17015,2610
17016,2610
17017,2610
17018,2610
17019,2610
17020,2610
17021,2610
17022,2610
17023,2610
17024,2610
17025,2610
17026,2610
17027,2610
17028,2610
17029,2610
17030,2610
17031,2610
17032,2610
17033,2610
17034,2610
17035,2610
17036,2610
17037,2610
17038,2610
17039,2610
17040,2610
17041,2610
17042,2610
17043,2610
17044,2610
17045,2610
17046,2610
17047,2610
17048,2610
17049,2610
17050,2610
17051,2610
17052,2610
17053,2610
17054,2610
17055,2610
17056,2610
17057,2610
17058,2610
17059,2610
17060,2610
17061,2610
17062,2610
17063,2610
17064,2610
17065,2610
17066,2610
17067,2610
17068,2610
17069,2610
17070,2610
17071,2610
17072,2610
17073,2610
17074,2610
17075,2610
17076,2610
17077,2610
17078,2610
17079,2610
17080,2610
17081,2610
17082,2610
17083,2610
17084,2610
17085,2610
17086,2610
17087,2610
17088,2610
17089,2610
17090,2610
17091,2610
17092,2610
17093,2610
17094,2610
17095,2610
17096,2610
17097,2610
17098,2610
17099,2610
17100,2610
17101,2610
17102,2610
17103,2610
17104,2610
17105,2610
17106,2610
17107,2610
17108,2610
17109,2610
17110,2610
17111,2610
17112,2610
17113,2610
17114,2610
17115,2610
17116,2610
17117,2610
17118,2610
17119,2610
17120,2610
17121,2610
17122,2610
17123,2610
17124,2610
17125,2610
17126,2610
17127,2610
17128,2610
17129,2610
17130,2610
17131,2610
17132,2610
17133,2610
17134,2610
17135,2610
17136,2610
17137,2610
17138,2610
17139,2610
17140,2610
17141,2610
17142,2610
17143,2610
17144,2610
17145,2610
17146,2610
17147,2610
17148,2610
17149,2610
17150,2610
17151,2610
17152,2610
17153,2610
17154,2610
17155,2610
17156,2610
17157,2610
17158,2610
17159,2610
17160,2610
17161,2610
17162,2610
17163,2610
17164,2610
17165,2610
17166,2610
17167,2610
17168,2610
17169,2610
17170,2610
17171,2610
17172,2610
17173,2610
17174,2610
17175,2610
17176,2610
17177,2610
17178,2610
17179,2610
17180,2610
17181,2610
17182,2610
17183,2610
17184,2610
17185,2610
17186,2610
17187,2610
17188,2610
17189,2610
17190,2610
17191,2610
17192,2610
17193,2610
17194,2610
17195,2610
17196,2610
17197,2610
17198,2610
17199,2610
17200,2610
17201,2610
17202,2610
17203,2610
17204,2610
17205,2610
17206,2610
17207,2610
17208,2610
17209,2610
17210,2610
17211,2610
17212,2610
17213,2610
17214,2610
17215,2610
17216,2610
17217,2610
17218,2610
17219,2610
17220,2610
17221,2610
17222,2610
17223,2610
17224,2610
17225,2610
17226,2610
17227,2610
17228,2610
17229,2610
17230,2610
17231,2610
17232,2610
17233,2610
17234,2610
17235,2610
17236,2610
17237,2610
17238,2610
17239,2610
17240,2610
17241,2610
17242,2610
17243,2610
17244,2610
17245,2610
17246,2610
17247,2610
17248,2610
17249,2610
17250,2610
17251,2610
17252,2610
17253,2610
17254,2610
17255,2610
17256,2610
17257,2610
17258,2610
17259,2610
17260,2610
17261,2610
17262,2610
17263,2610
17264,2610
17265,2610
17266,2610
17267,2610
17268,2610
17269,2610
17270,2610
17271,2610
17272,2610
17273,2610
17274,2610
17275,2610
17276,2610
17277,2610
17278,2610
17279,2610
17280,2610
17281,2610
17282,2610
17283,2610
17284,2610
17285,2610
17286,2610
17287,2610
17288,2610
17289,2610
17290,2610
17291,2610
17292,2610
17293,2610
17294,2610
17295,2610
17296,2610
17297,2610
17298,2610
17299,2610
17300,2610
17301,2610
17302,2610
17303,2610
17304,2610
17305,2610
17306,2610
17307,2610
17308,2610
17309,2610
17310,2610
17311,2610
17312,2610
17313,2610
17314,2610
17315,2610
17316,2610
17317,2610
17318,2610
17319,2610
17320,2610
17321,2610
17322,2610
17323,2610
17324,2610
17325,2610
17326,2610
17327,2610
17328,2610
17329,2610
17330,2610
17331,2610
17332,2610
17333,2610
17334,2610
17335,2610
17336,2610
17337,2610
17338,2610
17339,2610
17340,2610
17341,2610
17342,2610
17343,2610
17344,2610
17345,2610
17346,2610
17347,2610
17348,2610
17349,2610
17350,2610
17351,2610
17352,2610
17353,2610
17354,2610
17355,2610
17356,2610
17357,2610
17358,2610
17359,2610
17360,2610
17361,2610
17362,2610
17363,2610
17364,2610
17365,2610
17366,2610
17367,2610
17368,2610
17369,2610
17370,2610
17371,2610
17372,2610
17373,2610
17374,2610
17375,2610
17376,2610
17377,2610
17378,2610
17379,2610
17380,2610
17381,2610
17382,2610
17383,2610
17384,2610
17385,2610
17386,2610
17387,2610
17388,2610
17389,2610
17390,2610
17391,2610
17392,2610
17393,2610
17394,2610
17395,2610
17396,2610
17397,2610
17398,2610
17399,2610
