Time(Iteration),BatchRank-Attack,TopRank-Attack
10349,9,1304
10350,9,1304
10351,9,1305
10352,9,1305
10353,9,1306
10354,9,1306
10355,9,1306
10356,9,1306
10357,9,1306
10358,9,1306
10359,9,1306
10360,9,1307
10361,9,1308
10362,9,1309
10363,9,1309
10364,9,1309
10365,9,1309
10366,9,1309
10367,9,1309
10368,9,1309
10369,9,1309
10370,9,1309
10371,9,1309
10372,9,1309
10373,9,1309
10374,9,1309
10375,9,1310
10376,9,1310
10377,9,1310
10378,9,1310
10379,9,1310
10380,9,1310
10381,9,1310
10382,9,1310
10383,9,1310
10384,9,1311
10385,9,1311
10386,9,1312
10387,9,1312
10388,9,1312
10389,9,1312
10390,9,1312
10391,9,1312
10392,9,1312
10393,9,1312
10394,9,1313
10395,9,1313
10396,9,1313
10397,9,1314
10398,9,1314
10399,9,1314
10400,9,1314
10401,9,1315
10402,9,1315
10403,9,1315
10404,9,1315
10405,9,1316
10406,9,1316
10407,9,1316
10408,9,1317
10409,9,1317
10410,9,1318
10411,9,1318
10412,9,1318
10413,9,1318
10414,9,1318
10415,9,1318
10416,9,1319
10417,9,1320
10418,9,1320
10419,9,1320
10420,9,1320
10421,9,1320
10422,9,1321
10423,9,1321
10424,9,1321
10425,9,1321
10426,9,1321
10427,9,1321
10428,9,1322
10429,9,1323
10430,9,1324
10431,9,1324
10432,9,1324
10433,9,1324
10434,9,1324
10435,9,1325
10436,9,1325
10437,9,1325
10438,9,1326
10439,9,1327
10440,9,1327
10441,9,1327
10442,9,1327
10443,9,1327
10444,9,1327
10445,9,1327
10446,9,1327
10447,9,1327
10448,9,1327
10449,9,1328
10450,9,1328
10451,9,1328
10452,9,1328
10453,9,1329
10454,9,1329
10455,9,1330
10456,9,1330
10457,9,1330
10458,9,1331
10459,9,1331
10460,9,1331
10461,9,1332
10462,9,1332
10463,9,1333
10464,9,1333
10465,9,1333
10466,9,1333
10467,9,1333
10468,9,1333
10469,9,1333
10470,9,1333
10471,9,1333
10472,9,1333
10473,9,1334
10474,9,1334
10475,9,1335
10476,9,1335
10477,9,1335
10478,9,1336
10479,9,1336
10480,9,1337
10481,9,1337
10482,9,1337
10483,9,1337
10484,9,1337
10485,9,1337
10486,9,1337
10487,9,1337
10488,9,1337
10489,9,1337
10490,9,1337
10491,9,1337
10492,9,1337
10493,9,1338
10494,9,1338
10495,9,1338
10496,9,1338
10497,9,1338
10498,9,1339
10499,9,1339
10500,9,1339
10501,9,1339
10502,9,1339
10503,9,1339
10504,9,1339
10505,9,1339
10506,9,1339
10507,9,1339
10508,9,1339
10509,9,1339
10510,9,1339
10511,9,1339
10512,9,1339
10513,9,1340
10514,9,1340
10515,9,1340
10516,9,1340
10517,9,1340
10518,9,1340
10519,9,1341
10520,9,1341
10521,9,1341
10522,9,1341
10523,9,1341
10524,9,1341
10525,9,1341
10526,9,1341
10527,9,1342
10528,9,1343
10529,9,1343
10530,9,1344
10531,9,1345
10532,9,1345
10533,9,1345
10534,9,1345
10535,9,1345
10536,9,1345
10537,9,1345
10538,9,1345
10539,9,1345
10540,9,1346
10541,9,1346
10542,9,1346
10543,9,1346
10544,9,1346
10545,9,1346
10546,9,1346
10547,9,1346
10548,9,1346
10549,9,1346
10550,9,1346
10551,9,1346
10552,9,1346
10553,9,1346
10554,9,1346
10555,9,1346
10556,9,1347
10557,9,1347
10558,9,1347
10559,9,1347
10560,9,1347
10561,9,1347
10562,9,1347
10563,9,1347
10564,9,1347
10565,9,1348
10566,9,1348
10567,9,1348
10568,9,1349
10569,9,1350
10570,9,1350
10571,9,1350
10572,9,1350
10573,9,1350
10574,9,1350
10575,9,1350
10576,9,1350
10577,9,1351
10578,9,1351
10579,9,1351
10580,9,1352
10581,9,1353
10582,9,1353
10583,9,1353
10584,9,1353
10585,9,1353
10586,9,1354
10587,9,1354
10588,9,1354
10589,9,1355
10590,9,1355
10591,9,1355
10592,9,1355
10593,9,1356
10594,9,1356
10595,9,1356
10596,9,1356
10597,9,1356
10598,9,1356
10599,9,1356
10600,9,1357
10601,9,1357
10602,9,1357
10603,9,1357
10604,9,1357
10605,9,1357
10606,9,1357
10607,9,1357
10608,9,1357
10609,9,1357
10610,9,1358
10611,9,1358
10612,9,1358
10613,9,1358
10614,9,1358
10615,9,1358
10616,9,1358
10617,9,1358
10618,9,1358
10619,9,1358
10620,9,1358
10621,9,1358
10622,9,1358
10623,9,1358
10624,9,1358
10625,9,1358
10626,9,1358
10627,9,1358
10628,9,1358
10629,9,1358
10630,9,1358
10631,9,1358
10632,9,1358
10633,9,1358
10634,9,1358
10635,9,1358
10636,9,1358
10637,9,1358
10638,9,1359
10639,9,1359
10640,9,1359
10641,9,1359
10642,9,1360
10643,9,1361
10644,9,1362
10645,9,1362
10646,9,1362
10647,9,1362
10648,9,1362
10649,9,1362
10650,9,1362
10651,9,1362
10652,9,1362
10653,9,1363
10654,9,1364
10655,9,1364
10656,9,1365
10657,9,1365
10658,9,1366
10659,9,1366
10660,9,1367
10661,9,1367
10662,9,1367
10663,9,1367
10664,9,1367
10665,9,1367
10666,9,1367
10667,9,1367
10668,9,1367
10669,9,1368
10670,9,1368
10671,9,1368
10672,9,1368
10673,9,1368
10674,9,1368
10675,9,1368
10676,9,1368
10677,9,1368
10678,9,1368
10679,9,1368
10680,9,1368
10681,9,1368
10682,9,1368
10683,9,1368
10684,9,1368
10685,9,1369
10686,9,1369
10687,9,1369
10688,9,1369
10689,9,1370
10690,9,1370
10691,9,1370
10692,9,1371
10693,9,1371
10694,9,1372
10695,9,1373
10696,9,1373
10697,9,1373
10698,9,1373
10699,9,1373
10700,9,1373
10701,9,1373
10702,9,1373
10703,9,1373
10704,9,1373
10705,9,1373
10706,9,1374
10707,9,1374
10708,9,1375
10709,9,1375
10710,9,1376
10711,9,1377
10712,9,1377
10713,9,1377
10714,9,1378
10715,9,1378
10716,9,1378
10717,9,1378
10718,9,1378
10719,9,1379
10720,9,1380
10721,9,1380
10722,9,1380
10723,9,1380
10724,9,1380
10725,9,1380
10726,9,1380
10727,9,1380
10728,9,1380
10729,9,1381
10730,9,1381
10731,9,1381
10732,9,1381
10733,9,1381
10734,9,1381
10735,9,1381
10736,9,1382
10737,9,1382
10738,9,1382
10739,9,1383
10740,9,1384
10741,9,1384
10742,9,1384
10743,9,1384
10744,9,1385
10745,9,1385
10746,9,1386
10747,9,1386
10748,9,1386
10749,9,1386
10750,9,1386
10751,9,1386
10752,9,1387
10753,9,1387
10754,9,1387
10755,9,1387
10756,9,1388
10757,9,1388
10758,9,1388
10759,9,1388
10760,9,1388
10761,9,1388
10762,9,1388
10763,9,1388
10764,9,1388
10765,9,1388
10766,9,1389
10767,9,1389
10768,9,1389
10769,9,1389
10770,9,1390
10771,9,1390
10772,9,1390
10773,9,1390
10774,9,1390
10775,9,1390
10776,9,1390
10777,9,1390
10778,9,1390
10779,9,1390
10780,9,1390
10781,9,1391
10782,9,1392
10783,9,1392
10784,9,1392
10785,9,1392
10786,9,1392
10787,9,1392
10788,9,1392
10789,9,1392
10790,9,1392
10791,9,1392
10792,9,1392
10793,9,1392
10794,9,1392
10795,9,1392
10796,9,1392
10797,9,1392
10798,9,1393
10799,9,1394
10800,9,1394
10801,9,1394
10802,9,1394
10803,9,1394
10804,9,1394
10805,9,1394
10806,9,1395
10807,9,1395
10808,9,1395
10809,9,1395
10810,9,1396
10811,9,1396
10812,9,1396
10813,9,1396
10814,9,1396
10815,9,1397
10816,9,1397
10817,9,1397
10818,9,1397
10819,9,1397
10820,9,1397
10821,9,1397
10822,9,1397
10823,9,1397
10824,9,1398
10825,9,1398
10826,9,1398
10827,9,1398
10828,9,1398
10829,9,1399
10830,9,1400
10831,9,1401
10832,9,1401
10833,9,1401
10834,9,1401
10835,9,1401
10836,9,1402
10837,9,1402
10838,9,1402
10839,9,1403
10840,9,1403
10841,9,1403
10842,9,1403
10843,9,1403
10844,9,1404
10845,9,1404
10846,9,1404
10847,9,1405
10848,9,1405
10849,9,1405
10850,9,1405
10851,9,1405
10852,9,1405
10853,9,1405
10854,9,1406
10855,9,1406
10856,9,1407
10857,9,1407
10858,9,1407
10859,9,1407
10860,9,1407
10861,9,1408
10862,9,1408
10863,9,1408
10864,9,1408
10865,9,1409
10866,9,1409
10867,9,1410
10868,9,1410
10869,9,1410
10870,9,1411
10871,9,1411
10872,9,1411
10873,9,1411
10874,9,1411
10875,9,1411
10876,9,1411
10877,9,1411
10878,9,1411
10879,9,1411
10880,9,1411
10881,9,1411
10882,9,1412
10883,9,1412
10884,9,1412
10885,9,1412
10886,9,1412
10887,9,1412
10888,9,1413
10889,9,1413
10890,9,1413
10891,9,1413
10892,9,1413
10893,9,1414
10894,9,1414
10895,9,1414
10896,9,1414
10897,9,1414
10898,9,1414
10899,9,1415
10900,9,1415
10901,9,1415
10902,9,1415
10903,9,1415
10904,9,1415
10905,9,1415
10906,9,1416
10907,9,1416
10908,9,1416
10909,9,1417
10910,9,1417
10911,9,1417
10912,9,1417
10913,9,1417
10914,9,1417
10915,9,1417
10916,9,1417
10917,9,1417
10918,9,1417
10919,9,1417
10920,9,1417
10921,9,1417
10922,9,1418
10923,9,1418
10924,9,1418
10925,9,1418
10926,9,1418
10927,9,1418
10928,9,1418
10929,9,1418
10930,9,1418
10931,9,1418
10932,9,1418
10933,9,1418
10934,9,1418
10935,9,1418
10936,9,1418
10937,9,1418
10938,9,1418
10939,9,1418
10940,9,1418
10941,9,1418
10942,9,1418
10943,9,1418
10944,9,1419
10945,9,1419
10946,9,1420
10947,9,1420
10948,9,1420
10949,9,1420
10950,9,1420
10951,9,1420
10952,9,1420
10953,9,1420
10954,9,1420
10955,9,1420
10956,9,1420
10957,9,1420
10958,9,1420
10959,9,1420
10960,9,1420
10961,9,1421
10962,9,1421
10963,9,1421
10964,9,1422
10965,9,1422
10966,9,1423
10967,9,1423
10968,9,1423
10969,9,1424
10970,9,1424
10971,9,1424
10972,9,1424
10973,9,1424
10974,9,1425
10975,9,1425
10976,9,1425
10977,9,1425
10978,9,1425
10979,9,1425
10980,9,1426
10981,9,1426
10982,9,1426
10983,9,1427
10984,9,1427
10985,9,1428
10986,9,1429
10987,9,1430
10988,9,1430
10989,9,1430
10990,9,1431
10991,9,1431
10992,9,1431
10993,9,1431
10994,9,1431
10995,9,1431
10996,9,1432
10997,9,1432
10998,9,1432
10999,9,1432
11000,9,1432
11001,9,1432
11002,9,1432
11003,9,1432
11004,9,1432
11005,9,1432
11006,9,1432
11007,9,1432
11008,9,1432
11009,9,1432
11010,9,1432
11011,9,1432
11012,9,1433
11013,9,1433
11014,9,1433
11015,9,1433
11016,9,1433
11017,9,1433
11018,9,1434
11019,9,1434
11020,9,1434
11021,9,1434
11022,9,1434
11023,9,1434
11024,9,1434
11025,9,1435
11026,9,1435
11027,9,1435
11028,9,1435
11029,9,1435
11030,9,1435
11031,9,1435
11032,9,1436
11033,9,1436
11034,9,1436
11035,9,1437
11036,9,1437
11037,9,1437
11038,9,1437
11039,9,1437
11040,9,1438
11041,9,1438
11042,9,1438
11043,9,1438
11044,9,1438
11045,9,1438
11046,9,1438
11047,9,1438
11048,9,1439
11049,9,1439
11050,9,1439
11051,9,1439
11052,9,1439
11053,9,1439
11054,9,1439
11055,9,1439
11056,9,1439
11057,9,1439
11058,9,1440
11059,9,1440
11060,9,1440
11061,9,1440
11062,9,1440
11063,9,1440
11064,9,1440
11065,9,1440
11066,9,1441
11067,9,1441
11068,9,1441
11069,9,1441
11070,9,1441
11071,9,1441
11072,9,1441
11073,9,1441
11074,9,1441
11075,9,1441
11076,9,1441
11077,9,1441
11078,9,1441
11079,9,1441
11080,9,1441
11081,9,1441
11082,9,1441
11083,9,1441
11084,9,1441
11085,9,1442
11086,9,1443
11087,9,1444
11088,9,1444
11089,9,1444
11090,9,1445
11091,9,1445
11092,9,1445
11093,9,1445
11094,9,1446
11095,9,1446
11096,9,1446
11097,9,1446
11098,9,1446
11099,9,1447
11100,9,1447
11101,9,1447
11102,9,1447
11103,9,1448
11104,9,1448
11105,9,1448
11106,9,1448
11107,9,1448
11108,9,1449
11109,9,1449
11110,9,1449
11111,9,1449
11112,9,1449
11113,9,1450
11114,9,1450
11115,9,1450
11116,9,1450
11117,9,1450
11118,9,1450
11119,9,1450
11120,9,1450
11121,9,1450
11122,9,1450
11123,9,1450
11124,9,1450
11125,9,1450
11126,9,1450
11127,9,1451
11128,9,1451
11129,9,1451
11130,9,1452
11131,9,1452
11132,9,1452
11133,9,1452
11134,9,1452
11135,9,1452
11136,9,1452
11137,9,1452
11138,9,1452
11139,9,1452
11140,9,1452
11141,9,1452
11142,9,1452
11143,9,1452
11144,9,1452
11145,9,1452
11146,9,1452
11147,9,1453
11148,9,1453
11149,9,1453
11150,9,1453
11151,9,1453
11152,9,1453
11153,9,1453
11154,9,1453
11155,9,1453
11156,9,1453
11157,9,1453
11158,9,1454
11159,9,1454
11160,9,1454
11161,9,1454
11162,9,1454
11163,9,1454
11164,9,1454
11165,9,1454
11166,9,1454
11167,9,1454
11168,9,1454
11169,9,1454
11170,9,1454
11171,9,1454
11172,9,1454
11173,9,1454
11174,9,1455
11175,9,1455
11176,9,1455
11177,9,1456
11178,9,1456
11179,9,1456
11180,9,1456
11181,9,1456
11182,9,1457
11183,9,1457
11184,9,1457
11185,9,1457
11186,9,1457
11187,9,1458
11188,9,1458
11189,9,1459
11190,9,1460
11191,9,1460
11192,9,1461
11193,9,1461
11194,9,1461
11195,9,1461
11196,9,1461
11197,9,1461
11198,9,1461
11199,9,1462
11200,9,1462
11201,9,1462
11202,9,1462
11203,9,1462
11204,9,1462
11205,9,1463
11206,9,1463
11207,9,1464
11208,9,1464
11209,9,1464
11210,9,1464
11211,9,1464
11212,9,1464
11213,9,1464
11214,9,1465
11215,9,1466
11216,9,1466
11217,9,1466
11218,9,1466
11219,9,1466
11220,9,1466
11221,9,1467
11222,9,1467
11223,9,1467
11224,9,1467
11225,9,1468
11226,9,1468
11227,9,1468
11228,9,1468
11229,9,1468
11230,9,1468
11231,9,1468
11232,9,1468
11233,9,1468
11234,9,1468
11235,9,1468
11236,9,1468
11237,9,1469
11238,9,1469
11239,9,1470
11240,9,1470
11241,9,1471
11242,9,1471
11243,9,1472
11244,9,1472
11245,9,1472
11246,9,1472
11247,9,1472
11248,9,1472
11249,9,1472
11250,9,1473
11251,9,1474
11252,9,1474
11253,9,1474
11254,9,1474
11255,9,1474
11256,9,1474
11257,9,1474
11258,9,1474
11259,9,1474
11260,9,1474
11261,9,1474
11262,9,1474
11263,9,1474
11264,9,1475
11265,9,1475
11266,9,1475
11267,9,1475
11268,9,1475
11269,9,1475
11270,9,1475
11271,9,1475
11272,9,1475
11273,9,1475
11274,9,1475
11275,9,1475
11276,9,1475
11277,9,1475
11278,9,1475
11279,9,1475
11280,9,1475
11281,9,1476
11282,9,1476
11283,9,1477
11284,9,1477
11285,9,1478
11286,9,1478
11287,9,1479
11288,9,1479
11289,9,1480
11290,9,1480
11291,9,1480
11292,9,1481
11293,9,1481
11294,9,1481
11295,9,1481
11296,9,1481
11297,9,1482
11298,9,1483
11299,9,1483
11300,9,1484
11301,9,1484
11302,9,1484
11303,9,1484
11304,9,1484
11305,9,1484
11306,9,1484
11307,9,1484
11308,9,1485
11309,9,1485
11310,9,1485
11311,9,1485
11312,9,1485
11313,9,1485
11314,9,1485
11315,9,1485
11316,9,1486
11317,9,1486
11318,9,1486
11319,9,1486
11320,9,1486
11321,9,1487
11322,9,1487
11323,9,1488
11324,9,1488
11325,9,1488
11326,9,1488
11327,9,1488
11328,9,1488
11329,9,1488
11330,9,1488
11331,9,1489
11332,9,1489
11333,9,1490
11334,9,1490
11335,9,1490
11336,9,1490
11337,9,1490
11338,9,1491
11339,9,1492
11340,9,1492
11341,9,1492
11342,9,1492
11343,9,1493
11344,9,1494
11345,9,1494
11346,9,1494
11347,9,1494
11348,9,1494
11349,9,1494
11350,9,1494
11351,9,1494
11352,9,1494
11353,9,1495
11354,9,1495
11355,9,1495
11356,9,1495
11357,9,1495
11358,9,1495
11359,9,1495
11360,9,1495
11361,9,1495
11362,9,1495
11363,9,1496
11364,9,1497
11365,9,1497
11366,9,1498
11367,9,1499
11368,9,1499
11369,9,1499
11370,9,1500
11371,9,1500
11372,9,1500
11373,9,1500
11374,9,1501
11375,9,1501
11376,9,1501
11377,9,1501
11378,9,1501
11379,9,1501
11380,9,1502
11381,9,1502
11382,9,1502
11383,9,1502
11384,9,1503
11385,9,1503
11386,9,1503
11387,9,1504
11388,9,1504
11389,9,1504
11390,9,1504
11391,9,1504
11392,9,1505
11393,9,1505
11394,9,1505
11395,9,1505
11396,9,1506
11397,9,1507
11398,9,1508
11399,9,1508
11400,9,1508
11401,9,1508
11402,9,1508
11403,9,1508
11404,9,1508
11405,9,1508
11406,9,1508
11407,9,1508
11408,9,1508
11409,9,1508
11410,9,1508
11411,9,1509
11412,9,1510
11413,9,1510
11414,9,1511
11415,9,1511
11416,9,1511
11417,9,1511
11418,9,1511
11419,9,1511
11420,9,1511
11421,9,1511
11422,9,1511
11423,9,1512
11424,9,1512
11425,9,1512
11426,9,1512
11427,9,1512
11428,9,1512
11429,9,1512
11430,9,1512
11431,9,1512
11432,9,1512
11433,9,1512
11434,9,1512
11435,9,1512
11436,9,1512
11437,9,1512
11438,9,1512
11439,9,1512
11440,9,1512
11441,9,1512
11442,9,1512
11443,9,1512
11444,9,1512
11445,9,1513
11446,9,1513
11447,9,1513
11448,9,1513
11449,9,1513
11450,9,1513
11451,9,1513
11452,9,1513
11453,9,1513
11454,9,1513
11455,9,1513
11456,9,1514
11457,9,1514
11458,9,1514
11459,9,1514
11460,9,1514
11461,9,1514
11462,9,1514
11463,9,1514
11464,9,1515
11465,9,1515
11466,9,1515
11467,9,1515
11468,9,1515
11469,9,1515
11470,9,1515
11471,9,1515
11472,9,1515
11473,9,1515
11474,9,1516
11475,9,1516
11476,9,1517
11477,9,1517
11478,9,1518
11479,9,1518
11480,9,1518
11481,9,1518
11482,9,1518
11483,9,1518
11484,9,1518
11485,9,1518
11486,9,1518
11487,9,1518
11488,9,1518
11489,9,1518
11490,9,1519
11491,9,1519
11492,9,1519
11493,9,1519
11494,9,1519
11495,9,1519
11496,9,1519
11497,9,1519
11498,9,1519
11499,9,1519
11500,9,1519
11501,9,1519
11502,9,1520
11503,9,1520
11504,9,1520
11505,9,1520
11506,9,1520
11507,9,1520
11508,9,1520
11509,9,1520
11510,9,1521
11511,9,1521
11512,9,1521
11513,9,1522
11514,9,1522
11515,9,1522
11516,9,1522
11517,9,1522
11518,9,1522
11519,9,1523
11520,9,1523
11521,9,1523
11522,9,1523
11523,9,1523
11524,9,1523
11525,9,1523
11526,9,1523
11527,9,1523
11528,9,1523
11529,9,1523
11530,9,1523
11531,9,1523
11532,9,1523
11533,9,1523
11534,9,1523
11535,9,1524
11536,9,1524
11537,9,1524
11538,9,1525
11539,9,1525
11540,9,1525
11541,9,1525
11542,9,1525
11543,9,1525
11544,9,1525
11545,9,1526
11546,9,1526
11547,9,1527
11548,9,1527
11549,9,1527
11550,9,1527
11551,9,1527
11552,9,1527
11553,9,1527
11554,9,1528
11555,9,1528
11556,9,1528
11557,9,1528
11558,9,1529
11559,9,1529
11560,9,1529
11561,9,1529
11562,9,1530
11563,9,1530
11564,9,1531
11565,9,1531
11566,9,1531
11567,9,1532
11568,9,1532
11569,9,1532
11570,9,1533
11571,9,1533
11572,9,1533
11573,9,1533
11574,9,1534
11575,9,1534
11576,9,1535
11577,9,1535
11578,9,1536
11579,9,1536
11580,9,1537
11581,9,1538
11582,9,1538
11583,9,1539
11584,9,1540
11585,9,1540
11586,9,1540
11587,9,1541
11588,9,1541
11589,9,1542
11590,9,1542
11591,9,1542
11592,9,1542
11593,9,1542
11594,9,1542
11595,9,1542
11596,9,1542
11597,9,1542
11598,9,1542
11599,9,1543
11600,9,1544
11601,9,1544
11602,9,1544
11603,9,1544
11604,9,1544
11605,9,1544
11606,9,1545
11607,9,1545
11608,9,1545
11609,9,1545
11610,9,1545
11611,9,1545
11612,9,1545
11613,9,1545
11614,9,1545
11615,9,1546
11616,9,1547
11617,9,1547
11618,9,1547
11619,9,1547
11620,9,1547
11621,9,1547
11622,9,1547
11623,9,1547
11624,9,1547
11625,9,1547
11626,9,1547
11627,9,1547
11628,9,1547
11629,9,1547
11630,9,1547
11631,9,1547
11632,9,1547
11633,9,1547
11634,9,1547
11635,9,1547
11636,9,1548
11637,9,1548
11638,9,1548
11639,9,1548
11640,9,1548
11641,9,1549
11642,9,1549
11643,9,1549
11644,9,1549
11645,9,1549
11646,9,1549
11647,9,1549
11648,9,1549
11649,9,1549
11650,9,1549
11651,9,1549
11652,9,1549
11653,9,1549
11654,9,1549
11655,9,1549
11656,9,1550
11657,9,1550
11658,9,1550
11659,9,1550
11660,9,1550
11661,9,1550
11662,9,1550
11663,9,1550
11664,9,1550
11665,9,1550
11666,9,1550
11667,9,1551
11668,9,1551
11669,9,1551
11670,9,1551
11671,9,1552
11672,9,1552
11673,9,1552
11674,9,1552
11675,9,1552
11676,9,1552
11677,9,1552
11678,9,1552
11679,9,1552
11680,9,1552
11681,9,1553
11682,9,1553
11683,9,1553
11684,9,1553
11685,9,1553
11686,9,1553
11687,9,1553
11688,9,1553
11689,9,1553
11690,9,1553
11691,9,1554
11692,9,1554
11693,9,1554
11694,9,1554
11695,9,1554
11696,9,1554
11697,9,1555
11698,9,1555
11699,9,1555
11700,9,1555
11701,9,1555
11702,9,1555
11703,9,1555
11704,9,1556
11705,9,1556
11706,9,1556
11707,9,1556
11708,9,1556
11709,9,1557
11710,9,1557
11711,9,1557
11712,9,1558
11713,9,1558
11714,9,1558
11715,9,1558
11716,9,1558
11717,9,1558
11718,9,1558
11719,9,1558
11720,9,1559
11721,9,1559
11722,9,1559
11723,9,1559
11724,9,1559
11725,9,1560
11726,9,1560
11727,9,1560
11728,9,1560
11729,9,1560
11730,9,1560
11731,9,1560
11732,9,1561
11733,9,1561
11734,9,1561
11735,9,1561
11736,9,1561
11737,9,1562
11738,9,1562
11739,9,1562
11740,9,1562
11741,9,1562
11742,9,1562
11743,9,1562
11744,9,1562
11745,9,1562
11746,9,1563
11747,9,1563
11748,9,1563
11749,9,1563
11750,9,1563
11751,9,1564
11752,9,1564
11753,9,1564
11754,9,1564
11755,9,1564
11756,9,1564
11757,9,1564
11758,9,1565
11759,9,1565
11760,9,1565
11761,9,1565
11762,9,1565
11763,9,1566
11764,9,1566
11765,9,1566
11766,9,1566
11767,9,1566
11768,9,1567
11769,9,1567
11770,9,1567
11771,9,1567
11772,9,1567
11773,9,1567
11774,9,1567
11775,9,1567
11776,9,1568
11777,9,1568
11778,9,1568
11779,9,1568
11780,9,1568
11781,9,1568
11782,9,1568
11783,9,1568
11784,9,1568
11785,9,1568
11786,9,1569
11787,9,1569
11788,9,1569
11789,9,1569
11790,9,1569
11791,9,1569
11792,9,1569
11793,9,1569
11794,9,1569
11795,9,1569
11796,9,1569
11797,9,1569
11798,9,1569
11799,9,1569
11800,9,1569
11801,9,1569
11802,9,1570
11803,9,1570
11804,9,1570
11805,9,1570
11806,9,1570
11807,9,1570
11808,9,1570
11809,9,1571
11810,9,1571
11811,9,1571
11812,9,1571
11813,9,1572
11814,9,1572
11815,9,1572
11816,9,1572
11817,9,1572
11818,9,1572
11819,9,1572
11820,9,1572
11821,9,1572
11822,9,1572
11823,9,1573
11824,9,1574
11825,9,1574
11826,9,1575
11827,9,1575
11828,9,1575
11829,9,1575
11830,9,1575
11831,9,1575
11832,9,1575
11833,9,1576
11834,9,1577
11835,9,1577
11836,9,1578
11837,9,1578
11838,9,1578
11839,9,1578
11840,9,1579
11841,9,1579
11842,9,1579
11843,9,1580
11844,9,1581
11845,9,1582
11846,9,1582
11847,9,1582
11848,9,1582
11849,9,1582
11850,9,1582
11851,9,1582
11852,9,1583
11853,9,1583
11854,9,1583
11855,9,1583
11856,9,1583
11857,9,1584
11858,9,1584
11859,9,1584
11860,9,1584
11861,9,1584
11862,9,1585
11863,9,1586
11864,9,1587
11865,9,1587
11866,9,1587
11867,9,1587
11868,9,1587
11869,9,1587
11870,9,1588
11871,9,1588
11872,9,1588
11873,9,1588
11874,9,1589
11875,9,1589
11876,9,1589
11877,9,1589
11878,9,1589
11879,9,1589
11880,9,1589
11881,9,1589
11882,9,1589
11883,9,1589
11884,9,1590
11885,9,1590
11886,9,1591
11887,9,1591
11888,9,1591
11889,9,1591
11890,9,1591
11891,9,1591
11892,9,1591
11893,9,1591
11894,9,1591
11895,9,1591
11896,9,1591
11897,9,1591
11898,9,1591
11899,9,1591
11900,9,1591
11901,9,1591
11902,9,1591
11903,9,1591
11904,9,1591
11905,9,1591
11906,9,1591
11907,9,1592
11908,9,1593
11909,9,1593
11910,9,1593
11911,9,1594
11912,9,1594
11913,9,1594
11914,9,1594
11915,9,1595
11916,9,1595
11917,9,1595
11918,9,1595
11919,9,1596
11920,9,1596
11921,9,1597
11922,9,1598
11923,9,1598
11924,9,1598
11925,9,1598
11926,9,1599
11927,9,1599
11928,9,1599
11929,9,1599
11930,9,1600
11931,9,1600
11932,9,1600
11933,9,1600
11934,9,1600
11935,9,1600
11936,9,1600
11937,9,1600
11938,9,1600
11939,9,1601
11940,9,1601
11941,9,1601
11942,9,1601
11943,9,1601
11944,9,1601
11945,9,1602
11946,9,1602
11947,9,1602
11948,9,1602
11949,9,1602
11950,9,1602
11951,9,1602
11952,9,1602
11953,9,1602
11954,9,1602
11955,9,1602
11956,9,1602
11957,9,1602
11958,9,1602
11959,9,1602
11960,9,1602
11961,9,1603
11962,9,1603
11963,9,1603
11964,9,1603
11965,9,1603
11966,9,1603
11967,9,1604
11968,9,1604
11969,9,1604
11970,9,1604
11971,9,1604
11972,9,1604
11973,9,1604
11974,9,1604
11975,9,1605
11976,9,1605
11977,9,1605
11978,9,1606
11979,9,1606
11980,9,1606
11981,9,1606
11982,9,1606
11983,9,1606
11984,9,1607
11985,9,1608
11986,9,1608
11987,9,1608
11988,9,1608
11989,9,1609
11990,9,1609
11991,9,1609
11992,9,1609
11993,9,1609
11994,9,1609
11995,9,1610
11996,9,1610
11997,9,1610
11998,9,1610
11999,9,1610
12000,9,1611
12001,9,1611
12002,9,1611
12003,9,1611
12004,9,1612
12005,9,1612
12006,9,1612
12007,9,1612
12008,9,1612
12009,9,1612
12010,9,1612
12011,9,1612
12012,9,1612
12013,9,1613
12014,9,1613
12015,9,1613
12016,9,1613
12017,9,1614
12018,9,1615
12019,9,1615
12020,9,1615
12021,9,1615
12022,9,1616
12023,9,1616
12024,9,1617
12025,9,1617
12026,9,1617
12027,9,1617
12028,9,1617
12029,9,1617
12030,9,1617
12031,9,1617
12032,9,1617
12033,9,1617
12034,9,1617
12035,9,1617
12036,9,1617
12037,9,1617
12038,9,1617
12039,9,1617
12040,9,1617
12041,9,1617
12042,9,1617
12043,9,1617
12044,9,1617
12045,9,1618
12046,9,1618
12047,9,1618
12048,9,1618
12049,9,1618
12050,9,1619
12051,9,1620
12052,9,1620
12053,9,1620
12054,9,1620
12055,9,1620
12056,9,1620
12057,9,1621
12058,9,1622
12059,9,1622
12060,9,1623
12061,9,1624
12062,9,1624
12063,9,1624
12064,9,1624
12065,9,1624
12066,9,1624
12067,9,1625
12068,9,1625
12069,9,1625
12070,9,1625
12071,9,1626
12072,9,1627
12073,9,1627
12074,9,1627
12075,9,1627
12076,9,1627
12077,9,1627
12078,9,1628
12079,9,1628
12080,9,1628
12081,9,1628
12082,9,1628
12083,9,1629
12084,9,1629
12085,9,1629
12086,9,1630
12087,9,1630
12088,9,1631
12089,9,1631
12090,9,1631
12091,9,1631
12092,9,1632
12093,9,1632
12094,9,1632
