Time(Iteration),BatchRank-Attack,TopRank-Attack
4913,5,484
4914,5,484
4915,5,484
4916,5,484
4917,5,484
4918,5,484
4919,5,484
4920,5,484
4921,5,484
4922,5,484
4923,5,485
4924,5,485
4925,5,485
4926,5,485
4927,5,485
4928,5,485
4929,5,486
4930,5,487
4931,5,488
4932,5,489
4933,5,489
4934,5,490
4935,5,490
4936,5,490
4937,5,490
4938,5,490
4939,5,490
4940,5,490
4941,5,490
4942,5,491
4943,5,491
4944,5,491
4945,5,491
4946,5,491
4947,5,491
4948,5,492
4949,5,492
4950,5,492
4951,5,492
4952,5,492
4953,5,493
4954,5,493
4955,5,493
4956,5,493
4957,5,494
4958,5,494
4959,5,494
4960,5,494
4961,5,494
4962,5,494
4963,5,494
4964,5,494
4965,5,494
4966,5,494
4967,5,495
4968,5,495
4969,5,495
4970,5,495
4971,5,495
4972,5,495
4973,5,496
4974,5,496
4975,5,496
4976,5,497
4977,5,497
4978,5,498
4979,5,498
4980,5,499
4981,5,500
4982,5,500
4983,5,500
4984,5,500
4985,5,500
4986,5,500
4987,5,500
4988,5,500
4989,5,500
4990,5,501
4991,5,501
4992,5,501
4993,5,501
4994,5,501
4995,5,501
4996,5,501
4997,5,501
4998,5,501
4999,5,502
5000,5,502
5001,5,502
5002,5,502
5003,5,502
5004,5,502
5005,5,503
5006,5,503
5007,5,503
5008,5,504
5009,5,504
5010,5,504
5011,5,504
5012,5,504
5013,5,504
5014,5,504
5015,5,504
5016,5,504
5017,5,504
5018,5,504
5019,5,504
5020,5,505
5021,5,505
5022,5,505
5023,5,505
5024,5,505
5025,5,505
5026,5,505
5027,5,506
5028,5,507
5029,5,507
5030,5,507
5031,5,507
5032,5,507
5033,5,508
5034,5,509
5035,5,509
5036,5,509
5037,5,509
5038,5,509
5039,5,509
5040,5,509
5041,5,509
5042,5,509
5043,5,510
5044,5,510
5045,5,510
5046,5,510
5047,5,510
5048,5,510
5049,5,510
5050,5,510
5051,5,510
5052,5,510
5053,5,510
5054,5,510
5055,5,510
5056,5,510
5057,5,510
5058,5,511
5059,5,511
5060,5,512
5061,5,512
5062,5,512
5063,5,513
5064,5,513
5065,5,514
5066,5,514
5067,5,515
5068,5,515
5069,5,515
5070,5,516
5071,5,516
5072,5,516
5073,5,516
5074,5,516
5075,5,516
5076,5,516
5077,5,516
5078,5,517
5079,5,517
5080,5,517
5081,5,517
5082,5,517
5083,5,517
5084,5,517
5085,5,517
5086,5,518
5087,5,518
5088,5,518
5089,5,518
5090,5,518
5091,5,519
5092,5,520
5093,5,521
5094,5,521
5095,5,521
5096,5,522
5097,5,522
5098,5,522
5099,5,523
5100,5,524
5101,5,524
5102,5,524
5103,5,524
5104,5,524
5105,5,524
5106,5,524
5107,5,524
5108,5,524
5109,5,524
5110,5,524
5111,5,525
5112,5,526
5113,5,526
5114,5,527
5115,5,527
5116,5,528
5117,5,529
5118,5,529
5119,5,529
5120,5,529
5121,5,529
5122,5,529
5123,5,529
5124,5,529
5125,5,529
5126,5,529
5127,5,529
5128,5,529
5129,5,529
5130,5,529
5131,5,529
5132,5,530
5133,5,530
5134,5,530
5135,5,531
5136,5,531
5137,5,531
5138,5,531
5139,5,531
5140,5,532
5141,5,532
5142,5,532
5143,5,533
5144,5,533
5145,5,533
5146,5,533
5147,5,534
5148,5,534
5149,5,534
5150,5,534
5151,5,534
5152,5,534
5153,5,534
5154,5,534
5155,5,534
5156,5,534
5157,5,534
5158,5,535
5159,5,535
5160,5,535
5161,5,535
5162,5,535
5163,5,535
5164,5,535
5165,5,535
5166,5,535
5167,5,535
5168,5,535
5169,5,536
5170,5,536
5171,5,536
5172,5,536
5173,5,537
5174,5,537
5175,5,537
5176,5,537
5177,5,538
5178,5,538
5179,5,538
5180,5,539
5181,5,539
5182,5,539
5183,5,539
5184,5,539
5185,5,539
5186,5,539
5187,5,539
5188,5,540
5189,5,540
5190,5,540
5191,5,540
5192,5,541
5193,5,542
5194,5,542
5195,5,542
5196,5,542
5197,5,542
5198,5,542
5199,5,542
5200,5,542
5201,5,542
5202,5,542
5203,5,543
5204,5,543
5205,5,544
5206,5,544
5207,5,544
5208,5,544
5209,5,545
5210,5,545
5211,5,545
5212,5,546
5213,5,546
5214,5,546
5215,5,546
5216,5,546
5217,5,546
5218,5,546
5219,5,546
5220,5,546
5221,5,546
5222,5,546
5223,5,546
5224,5,546
5225,5,546
5226,5,546
5227,5,546
5228,5,546
5229,5,547
5230,5,547
5231,5,547
5232,5,548
5233,5,548
5234,5,549
5235,5,549
5236,5,550
5237,5,550
5238,5,550
5239,5,551
5240,5,552
5241,5,552
5242,5,552
5243,5,552
5244,5,553
5245,5,554
5246,5,554
5247,5,555
5248,5,555
5249,5,556
5250,5,556
5251,5,556
5252,5,557
5253,5,557
5254,5,558
5255,5,558
5256,5,558
5257,5,558
5258,5,558
5259,5,558
5260,5,558
5261,5,558
5262,5,558
5263,5,559
5264,5,560
5265,5,560
5266,5,560
5267,5,560
5268,5,560
5269,5,560
5270,5,560
5271,5,561
5272,5,561
5273,5,561
5274,5,561
5275,5,561
5276,5,562
5277,5,563
5278,5,563
5279,5,563
5280,5,563
5281,5,564
5282,5,564
5283,5,564
5284,5,564
5285,5,564
5286,5,564
5287,5,564
5288,5,565
5289,5,566
5290,5,567
5291,5,567
5292,5,567
5293,5,567
5294,5,567
5295,5,567
5296,5,568
5297,5,568
5298,5,568
5299,5,568
5300,5,569
5301,5,569
5302,5,569
5303,5,569
5304,5,569
5305,5,569
5306,5,569
5307,5,569
5308,5,569
5309,5,569
5310,5,570
5311,5,570
5312,5,570
5313,5,571
5314,5,572
5315,5,572
5316,5,572
5317,5,573
5318,5,573
5319,5,573
5320,5,573
5321,5,573
5322,5,574
5323,5,574
5324,5,574
5325,5,574
5326,5,575
5327,5,576
5328,5,576
5329,5,576
5330,5,576
5331,5,576
5332,5,576
5333,5,576
5334,5,576
5335,5,576
5336,5,576
5337,5,576
5338,5,576
5339,5,576
5340,5,576
5341,5,576
5342,5,577
5343,5,577
5344,5,577
5345,5,578
5346,5,578
5347,5,578
5348,5,578
5349,5,578
5350,5,578
5351,5,578
5352,5,579
5353,5,579
5354,5,580
5355,5,580
5356,5,580
5357,5,580
5358,5,580
5359,5,580
5360,5,580
5361,5,580
5362,5,580
5363,5,580
5364,5,580
5365,5,580
5366,5,580
5367,5,580
5368,5,580
5369,5,581
5370,5,582
5371,5,582
5372,5,583
5373,5,583
5374,5,583
5375,5,583
5376,5,583
5377,5,583
5378,5,584
5379,5,584
5380,5,584
5381,5,584
5382,5,584
5383,5,584
5384,5,584
5385,5,585
5386,5,585
5387,5,585
5388,5,585
5389,5,585
5390,5,585
5391,5,585
5392,5,585
5393,5,586
5394,5,586
5395,5,586
5396,5,586
5397,5,586
5398,5,586
5399,5,586
5400,5,586
5401,5,586
5402,5,586
5403,5,586
5404,5,586
5405,5,586
5406,5,586
5407,5,586
5408,5,586
5409,5,586
5410,5,586
5411,5,587
5412,5,587
5413,5,587
5414,5,587
5415,5,587
5416,5,588
5417,5,588
5418,5,588
5419,5,588
5420,5,588
5421,5,589
5422,5,589
5423,5,589
5424,5,590
5425,5,590
5426,5,590
5427,5,590
5428,5,591
5429,5,591
5430,5,591
5431,5,591
5432,5,591
5433,5,591
5434,5,591
5435,5,591
5436,5,591
5437,5,591
5438,5,592
5439,5,592
5440,5,592
5441,5,593
5442,5,593
5443,5,593
5444,5,593
5445,5,593
5446,5,593
5447,5,593
5448,5,593
5449,5,593
5450,5,593
5451,5,593
5452,5,593
5453,5,593
5454,5,594
5455,5,595
5456,5,595
5457,5,595
5458,5,596
5459,5,596
5460,5,597
5461,5,597
5462,5,597
5463,5,597
5464,5,597
5465,5,597
5466,5,598
5467,5,598
5468,5,598
5469,5,598
5470,5,598
5471,5,598
5472,5,598
5473,5,599
5474,5,599
5475,5,599
5476,5,599
5477,5,599
5478,5,599
5479,5,599
5480,5,599
5481,5,599
5482,5,599
5483,5,599
5484,5,599
5485,5,599
5486,5,599
5487,5,599
5488,5,599
5489,5,599
5490,5,599
5491,5,599
5492,5,599
5493,5,599
5494,5,599
5495,5,600
5496,5,601
5497,5,602
5498,5,602
5499,5,602
5500,5,602
5501,5,602
5502,5,602
5503,5,603
5504,5,603
5505,5,603
5506,5,603
5507,5,603
5508,5,603
5509,5,603
5510,5,604
5511,5,604
5512,5,604
5513,5,604
5514,5,604
5515,5,604
5516,5,604
5517,5,604
5518,5,605
5519,5,605
5520,5,605
5521,5,605
5522,5,605
5523,5,606
5524,5,606
5525,5,606
5526,5,607
5527,5,607
5528,5,607
5529,5,607
5530,5,607
5531,5,607
5532,5,608
5533,5,608
5534,5,608
5535,5,609
5536,5,609
5537,5,609
5538,5,609
5539,5,609
5540,5,609
5541,5,610
5542,5,610
5543,5,610
5544,5,610
5545,5,610
5546,5,610
5547,5,610
5548,5,610
5549,5,610
5550,5,610
5551,5,610
5552,5,610
5553,5,611
5554,5,612
5555,5,613
5556,5,614
5557,5,615
5558,5,615
5559,5,615
5560,5,615
5561,5,615
5562,5,615
5563,5,615
5564,5,615
5565,5,616
5566,5,617
5567,5,617
5568,5,618
5569,5,618
5570,5,619
5571,5,619
5572,5,620
5573,5,620
5574,5,620
5575,5,621
5576,5,621
5577,5,621
5578,5,621
5579,5,621
5580,5,621
5581,5,621
5582,5,622
5583,5,622
5584,5,622
5585,5,622
5586,5,623
5587,5,624
5588,5,624
5589,5,624
5590,5,624
5591,5,624
5592,5,624
5593,5,624
5594,5,624
5595,5,625
5596,5,626
5597,5,626
5598,5,626
5599,5,626
5600,5,626
5601,5,627
5602,5,627
5603,5,627
5604,5,627
5605,5,627
5606,5,627
5607,5,627
5608,5,627
5609,5,627
5610,5,627
5611,5,628
5612,5,628
5613,5,628
5614,5,628
5615,5,628
5616,5,629
5617,5,629
5618,5,630
5619,5,630
5620,5,630
5621,5,630
5622,5,631
5623,5,632
5624,5,632
5625,5,632
5626,5,632
5627,5,632
5628,5,632
5629,5,632
5630,5,632
5631,5,633
5632,5,633
5633,5,633
5634,5,633
5635,5,633
5636,5,633
5637,5,633
5638,5,633
5639,5,633
5640,5,633
5641,5,633
5642,5,633
5643,5,633
5644,5,633
5645,5,633
5646,5,633
5647,5,633
5648,5,633
5649,5,633
5650,5,634
5651,5,634
5652,5,634
5653,5,634
5654,5,634
5655,5,634
5656,5,634
5657,5,634
5658,5,634
5659,5,634
5660,5,634
5661,5,634
5662,5,634
5663,5,634
5664,5,634
5665,5,634
5666,5,634
5667,5,635
5668,5,636
5669,5,636
5670,5,636
5671,5,636
5672,5,637
5673,5,637
5674,5,638
5675,5,639
5676,5,639
5677,5,639
5678,5,639
5679,5,639
5680,5,640
5681,5,641
5682,5,641
5683,5,641
5684,5,641
5685,5,641
5686,5,641
5687,5,641
5688,5,641
5689,5,641
5690,5,641
5691,5,641
5692,5,641
5693,5,641
5694,5,641
5695,5,641
5696,5,641
5697,5,641
5698,5,641
5699,5,641
5700,5,641
5701,5,641
5702,5,641
5703,5,641
5704,5,641
5705,5,641
5706,5,641
5707,5,641
5708,5,642
5709,5,642
5710,5,643
5711,5,643
5712,5,644
5713,5,644
5714,5,645
5715,5,645
5716,5,645
5717,5,646
5718,5,646
5719,5,647
5720,5,647
5721,5,647
5722,5,648
5723,5,648
5724,5,648
5725,5,648
5726,5,648
5727,5,648
5728,5,648
5729,5,648
5730,5,648
5731,5,648
5732,5,648
5733,5,648
5734,5,649
5735,5,649
5736,5,650
5737,5,651
5738,5,652
5739,5,652
5740,5,652
5741,5,652
5742,5,653
5743,5,653
5744,5,653
5745,5,653
5746,5,653
5747,5,653
5748,5,653
5749,5,653
5750,5,653
5751,5,653
5752,5,653
5753,5,654
5754,5,654
5755,5,654
5756,5,654
5757,5,654
5758,5,654
5759,5,654
5760,5,654
5761,5,654
5762,5,654
5763,5,654
5764,5,654
5765,5,655
5766,5,656
5767,5,656
5768,5,656
5769,5,656
5770,5,656
5771,5,656
5772,5,657
5773,5,657
5774,5,658
5775,5,659
5776,5,659
5777,5,659
5778,5,659
5779,5,659
5780,5,659
5781,5,659
5782,5,659
5783,5,660
5784,5,660
5785,5,661
5786,5,661
5787,5,661
5788,5,662
5789,5,662
5790,5,662
5791,5,662
5792,5,662
5793,5,662
5794,5,662
5795,5,662
5796,5,662
5797,5,662
5798,5,662
5799,5,662
5800,5,663
5801,5,663
5802,5,663
5803,5,663
5804,5,663
5805,5,663
5806,5,664
5807,5,664
5808,5,664
5809,5,664
5810,5,664
5811,5,664
5812,5,664
5813,5,665
5814,5,665
5815,5,665
5816,5,665
5817,5,665
5818,5,665
5819,5,665
5820,5,666
5821,5,666
5822,5,666
5823,5,666
5824,5,666
5825,5,666
5826,5,666
5827,5,666
5828,5,667
5829,5,667
5830,5,667
5831,5,667
5832,5,667
5833,5,667
5834,5,667
5835,5,667
5836,5,667
5837,5,667
5838,5,667
5839,5,668
5840,5,668
5841,5,669
5842,5,669
5843,5,670
5844,5,670
5845,5,670
5846,5,670
5847,5,670
5848,5,671
5849,5,671
5850,5,671
5851,5,671
5852,5,671
5853,5,671
5854,5,671
5855,5,671
5856,5,671
5857,5,672
5858,5,672
5859,5,672
5860,5,673
5861,5,673
5862,5,673
5863,5,674
5864,5,674
5865,5,675
5866,5,675
5867,5,676
5868,5,676
5869,5,676
5870,5,676
5871,5,676
5872,5,676
5873,5,677
5874,5,677
5875,5,678
5876,5,678
5877,5,678
5878,5,679
5879,5,679
5880,5,679
5881,5,679
5882,5,679
5883,5,679
5884,5,679
5885,5,679
5886,5,679
5887,5,680
5888,5,680
5889,5,680
5890,5,680
5891,5,680
5892,5,680
5893,5,680
5894,5,680
5895,5,680
5896,5,680
5897,5,680
5898,5,680
5899,5,680
5900,5,680
5901,5,680
5902,5,680
5903,5,680
5904,5,680
5905,5,680
5906,5,681
5907,5,681
5908,5,681
5909,5,681
5910,5,681
5911,5,681
5912,5,681
5913,5,681
5914,5,681
5915,5,681
5916,5,681
5917,5,682
5918,5,683
5919,5,683
5920,5,683
5921,5,683
5922,5,683
5923,5,683
5924,5,683
5925,5,683
5926,5,683
5927,5,683
5928,5,683
5929,5,683
5930,5,683
5931,5,683
5932,5,683
5933,5,684
5934,5,685
5935,5,685
5936,5,685
5937,5,685
5938,5,685
5939,5,685
5940,5,685
5941,5,685
5942,5,685
5943,5,685
5944,5,686
5945,5,687
5946,5,687
5947,5,687
5948,5,687
5949,5,687
5950,5,687
5951,5,687
5952,5,688
5953,5,688
5954,5,688
5955,5,688
5956,5,688
5957,5,689
5958,5,689
5959,5,690
5960,5,690
5961,5,690
5962,5,690
5963,5,690
5964,5,691
5965,5,691
5966,5,691
5967,5,692
5968,5,692
5969,5,692
5970,5,692
5971,5,692
5972,5,692
5973,5,693
5974,5,693
5975,5,693
5976,5,693
5977,5,693
5978,5,693
5979,5,694
5980,5,694
5981,5,694
5982,5,695
5983,5,695
5984,5,695
5985,5,695
5986,5,695
5987,5,695
5988,5,696
5989,5,696
5990,5,696
5991,5,697
5992,5,697
5993,5,697
5994,5,697
5995,5,697
5996,5,697
5997,5,697
5998,5,697
5999,5,697
6000,5,697
6001,5,697
6002,5,697
6003,5,698
6004,5,698
6005,5,699
6006,5,699
6007,5,699
6008,5,699
6009,5,699
6010,5,699
6011,5,699
6012,5,700
6013,5,701
6014,5,701
6015,5,701
6016,5,701
6017,5,701
6018,5,701
6019,5,701
6020,5,701
6021,5,702
6022,5,702
6023,5,702
6024,5,703
6025,5,703
6026,5,704
6027,5,705
6028,5,706
6029,5,706
6030,5,706
6031,5,706
6032,5,706
6033,5,706
6034,5,707
6035,5,707
6036,5,707
6037,5,707
6038,5,708
6039,5,708
6040,5,709
6041,5,709
6042,5,709
6043,5,709
6044,5,709
6045,5,710
6046,5,710
6047,5,711
6048,5,711
6049,5,711
6050,5,711
6051,5,711
6052,5,711
6053,5,712
6054,5,712
6055,5,712
6056,5,712
6057,5,712
6058,5,712
6059,5,712
6060,5,713
6061,5,713
6062,5,713
6063,5,713
6064,5,714
6065,5,714
6066,5,714
6067,5,714
6068,5,715
6069,5,715
6070,5,715
6071,5,715
6072,5,715
6073,5,715
6074,5,715
6075,5,715
6076,5,715
6077,5,716
6078,5,716
6079,5,716
6080,5,716
6081,5,717
6082,5,718
6083,5,718
6084,5,718
6085,5,718
6086,5,718
6087,5,718
6088,5,718
6089,5,718
6090,5,718
6091,5,718
6092,5,718
6093,5,718
6094,5,719
6095,5,719
6096,5,719
6097,5,719
6098,5,719
6099,5,719
6100,5,719
6101,5,719
6102,5,719
6103,5,719
6104,5,719
6105,5,719
6106,5,719
6107,5,719
6108,5,719
6109,5,719
6110,5,719
6111,5,719
6112,5,719
6113,5,720
6114,5,720
6115,5,721
6116,5,721
6117,5,721
6118,5,721
6119,5,721
6120,5,722
6121,5,722
6122,5,722
6123,5,722
6124,5,722
6125,5,722
6126,5,722
6127,5,722
6128,5,722
6129,5,723
6130,5,724
6131,5,724
6132,5,724
6133,5,724
6134,5,724
6135,5,724
6136,5,724
6137,5,724
6138,5,724
6139,5,725
6140,5,725
6141,5,725
6142,5,725
6143,5,725
6144,5,725
6145,5,725
6146,5,725
6147,5,725
6148,5,725
6149,5,725
6150,5,725
6151,5,726
6152,5,726
6153,5,726
6154,5,727
6155,5,728
6156,5,729
6157,5,729
6158,5,729
6159,5,729
6160,5,730
6161,5,731
6162,5,731
6163,5,732
6164,5,732
6165,5,733
6166,5,733
6167,5,733
6168,5,733
6169,5,734
6170,5,734
6171,5,735
6172,5,735
6173,5,735
6174,5,736
6175,5,736
6176,5,737
6177,5,737
6178,5,738
6179,5,738
6180,5,738
6181,5,738
6182,5,738
6183,5,738
6184,5,739
6185,5,739
6186,5,740
6187,5,740
6188,5,740
6189,5,740
6190,5,741
6191,5,741
6192,5,742
6193,5,742
6194,5,742
6195,5,743
6196,5,743
6197,5,743
6198,5,743
6199,5,744
6200,5,744
6201,5,744
6202,5,744
6203,5,744
6204,5,744
6205,5,744
6206,5,744
6207,5,744
6208,5,744
6209,5,744
6210,5,744
6211,5,744
6212,5,744
6213,5,744
6214,5,744
6215,5,744
6216,5,744
6217,5,745
6218,5,745
6219,5,746
6220,5,746
6221,5,746
6222,5,746
6223,5,747
6224,5,747
6225,5,747
6226,5,747
6227,5,747
6228,5,747
6229,5,747
6230,5,747
6231,5,747
6232,5,747
6233,5,747
6234,5,747
6235,5,747
6236,5,748
6237,5,749
6238,5,749
6239,5,749
6240,5,749
6241,5,749
6242,5,749
6243,5,749
6244,5,749
6245,5,749
6246,5,749
6247,5,749
6248,5,749
6249,5,749
6250,5,749
6251,5,749
6252,5,749
6253,5,749
6254,5,750
6255,5,750
6256,5,750
6257,5,750
6258,5,750
6259,5,750
6260,5,750
6261,5,751
6262,5,751
6263,5,751
6264,5,751
6265,5,751
6266,5,751
6267,5,751
6268,5,752
6269,5,752
6270,5,752
6271,5,752
6272,5,752
6273,5,752
6274,5,752
6275,5,752
6276,5,753
6277,5,753
6278,5,753
6279,5,753
6280,5,753
6281,5,753
6282,5,753
6283,5,754
6284,5,754
6285,5,754
6286,5,755
6287,5,755
6288,5,756
6289,5,757
6290,5,758
6291,5,758
6292,5,758
6293,5,758
6294,5,758
6295,5,758
6296,5,758
6297,5,758
6298,5,758
6299,5,758
6300,5,758
6301,5,759
6302,5,760
6303,5,760
6304,5,761
6305,5,761
6306,5,761
6307,5,761
6308,5,761
6309,5,761
6310,5,762
6311,5,762
6312,5,763
6313,5,763
6314,5,763
6315,5,763
6316,5,763
6317,5,763
6318,5,763
6319,5,763
6320,5,763
6321,5,763
6322,5,763
6323,5,763
6324,5,764
6325,5,764
6326,5,764
6327,5,764
6328,5,764
6329,5,764
6330,5,764
6331,5,764
6332,5,764
6333,5,764
6334,5,764
6335,5,764
6336,5,764
6337,5,765
6338,5,766
6339,5,766
6340,5,766
6341,5,766
6342,5,767
6343,5,767
6344,5,767
6345,5,767
6346,5,767
6347,5,767
6348,5,768
6349,5,768
6350,5,769
6351,5,769
6352,5,769
6353,5,769
6354,5,769
6355,5,770
6356,5,770
6357,5,770
6358,5,771
6359,5,771
6360,5,771
6361,5,771
6362,5,771
6363,5,771
6364,5,772
6365,5,772
6366,5,773
6367,5,773
6368,5,774
6369,5,775
6370,5,776
6371,5,777
6372,5,777
6373,5,777
6374,5,777
6375,5,777
6376,5,778
6377,5,778
6378,5,778
6379,5,778
6380,5,778
6381,5,778
6382,5,778
6383,5,778
6384,5,778
6385,5,778
6386,5,778
6387,5,778
6388,5,778
6389,5,778
6390,5,778
6391,5,778
6392,5,778
6393,5,778
6394,5,778
6395,5,779
6396,5,779
6397,5,780
6398,5,780
6399,5,780
6400,5,780
6401,5,781
6402,5,781
6403,5,781
6404,5,781
6405,5,782
6406,5,783
6407,5,783
6408,5,783
6409,5,783
6410,5,783
6411,5,784
6412,5,784
6413,5,784
6414,5,784
6415,5,784
6416,5,784
6417,5,784
6418,5,784
6419,5,784
6420,5,784
6421,5,784
6422,5,784
6423,5,784
6424,5,784
6425,5,784
6426,5,784
6427,5,784
6428,5,784
6429,5,784
6430,5,784
6431,5,785
6432,5,785
6433,5,786
6434,5,786
6435,5,786
6436,5,786
6437,5,786
6438,5,786
6439,5,786
6440,5,786
6441,5,786
6442,5,786
6443,5,786
6444,5,787
6445,5,787
6446,5,787
6447,5,787
6448,5,788
6449,5,788
6450,5,788
6451,5,788
6452,5,788
6453,5,788
6454,5,788
6455,5,788
6456,5,789
6457,5,789
6458,5,789
6459,5,790
6460,5,790
6461,5,790
6462,5,791
6463,5,791
6464,5,791
6465,5,792
6466,5,792
6467,5,792
6468,5,792
6469,5,793
6470,5,793
6471,5,794
6472,5,794
6473,5,795
6474,5,795
6475,5,795
6476,5,795
6477,5,795
6478,5,795
6479,5,796
6480,5,796
6481,5,796
6482,5,796
6483,5,796
6484,5,796
6485,5,796
6486,5,796
6487,5,796
6488,5,796
6489,5,796
6490,5,797
6491,5,797
6492,5,797
6493,5,797
6494,5,797
6495,5,797
6496,5,798
6497,5,798
6498,5,798
6499,5,798
6500,5,798
6501,5,799
6502,5,799
6503,5,799
6504,5,799
6505,5,800
6506,5,800
6507,5,800
6508,5,800
6509,5,800
6510,5,800
6511,5,801
6512,5,801
6513,5,801
6514,5,801
6515,5,801
6516,5,801
6517,5,801
6518,5,801
6519,5,802
6520,5,802
6521,5,802
6522,5,802
6523,5,802
6524,5,802
6525,5,802
6526,5,802
6527,5,802
6528,5,802
6529,5,802
6530,5,802
6531,5,802
6532,5,802
6533,5,802
6534,5,802
6535,5,803
6536,5,803
6537,5,803
6538,5,803
6539,5,804
6540,5,804
6541,5,805
6542,5,805
6543,5,805
6544,5,805
6545,5,805
6546,5,806
6547,5,806
6548,5,806
6549,5,807
6550,5,808
6551,5,808
6552,5,808
6553,5,808
6554,5,809
6555,5,809
6556,5,809
6557,5,810
6558,5,811
6559,5,811
6560,5,811
6561,5,811
6562,5,812
6563,5,812
6564,5,812
6565,5,812
6566,5,813
6567,5,813
6568,5,813
6569,5,813
6570,5,813
6571,5,813
6572,5,813
6573,5,814
6574,5,814
6575,5,814
6576,5,814
6577,5,814
6578,5,815
6579,5,815
6580,5,815
6581,5,815
6582,5,815
6583,5,815
6584,5,815
6585,5,815
6586,5,816
6587,5,816
6588,5,816
6589,5,816
6590,5,816
6591,5,816
6592,5,816
6593,5,816
6594,5,816
6595,5,816
6596,5,816
6597,5,816
6598,5,817
6599,5,817
6600,5,817
6601,5,817
6602,5,818
6603,5,818
6604,5,818
6605,5,818
6606,5,818
6607,5,819
6608,5,819
6609,5,819
6610,5,819
6611,5,819
6612,5,820
6613,5,821
6614,5,821
6615,5,821
6616,5,822
6617,5,822
6618,5,822
6619,5,822
6620,5,823
6621,5,824
6622,5,824
6623,5,825
6624,5,825
6625,5,825
6626,5,825
6627,5,825
6628,5,825
6629,5,825
6630,5,826
6631,5,826
6632,5,826
6633,5,826
6634,5,826
6635,5,826
6636,5,826
6637,5,826
6638,5,827
6639,5,827
6640,5,827
6641,5,828
6642,5,828
6643,5,829
6644,5,829
6645,5,829
6646,5,829
6647,5,829
6648,5,829
6649,5,829
6650,5,830
6651,5,830
6652,5,830
6653,5,830
6654,5,830
6655,5,831
6656,5,831
6657,5,831
6658,5,832
6659,5,832
6660,5,832
6661,5,832
6662,5,832
6663,5,832
6664,5,832
6665,5,832
6666,5,832
6667,5,832
6668,5,832
6669,5,832
6670,5,832
6671,5,832
6672,5,833
6673,5,834
6674,5,834
6675,5,834
6676,5,834
6677,5,834
6678,5,834
6679,5,834
6680,5,835
6681,5,835
6682,5,835
6683,5,836
6684,5,836
6685,5,836
6686,5,836
6687,5,836
6688,5,836
6689,5,836
6690,5,836
6691,5,836
6692,5,836
6693,5,836
6694,5,836
6695,5,836
6696,5,836
6697,5,837
6698,5,837
6699,5,837
6700,5,838
6701,5,838
6702,5,838
6703,5,838
6704,5,838
6705,5,838
6706,5,838
6707,5,838
6708,5,838
6709,5,839
6710,5,839
6711,5,839
6712,5,839
6713,5,839
6714,5,840
6715,5,841
6716,5,842
6717,5,842
6718,5,843
6719,5,843
6720,5,843
6721,5,843
6722,5,843
6723,5,843
6724,5,844
6725,5,844
6726,5,844
6727,5,844
6728,5,844
6729,5,844
6730,5,844
6731,5,844
6732,5,844
6733,5,845
6734,5,845
6735,5,846
6736,5,846
6737,5,847
6738,5,847
6739,5,847
6740,5,847
6741,5,847
6742,5,847
6743,5,848
6744,5,849
6745,5,849
6746,5,849
6747,5,849
6748,5,849
6749,5,849
6750,5,849
6751,5,849
6752,5,849
6753,5,849
6754,5,849
6755,5,849
6756,5,849
6757,5,849
6758,5,849
6759,5,849
6760,5,849
6761,5,849
6762,5,849
6763,5,849
6764,5,850
6765,5,851
6766,5,851
6767,5,852
6768,5,853
6769,5,853
6770,5,853
6771,5,853
6772,5,853
6773,5,853
6774,5,853
6775,5,853
6776,5,853
6777,5,853
6778,5,853
6779,5,854
6780,5,854
6781,5,854
6782,5,854
6783,5,854
6784,5,854
6785,5,854
6786,5,854
6787,5,855
6788,5,856
6789,5,857
6790,5,857
6791,5,857
6792,5,857
6793,5,857
6794,5,857
6795,5,857
6796,5,857
6797,5,857
6798,5,857
6799,5,857
6800,5,858
6801,5,858
6802,5,858
6803,5,858
6804,5,858
6805,5,858
6806,5,858
6807,5,858
6808,5,858
6809,5,859
6810,5,859
6811,5,860
6812,5,861
6813,5,862
6814,5,862
6815,5,862
6816,5,862
6817,5,862
6818,5,863
6819,5,863
6820,5,863
6821,5,863
6822,5,863
6823,5,863
6824,5,864
6825,5,864
6826,5,864
6827,5,865
6828,5,865
6829,5,865
6830,5,865
6831,5,865
6832,5,865
6833,5,866
6834,5,867
6835,5,867
6836,5,867
6837,5,868
6838,5,868
6839,5,868
6840,5,868
6841,5,868
6842,5,869
6843,5,869
6844,5,869
6845,5,870
6846,5,870
6847,5,870
6848,5,870
6849,5,870
6850,5,870
6851,5,870
6852,5,871
6853,5,871
6854,5,871
6855,5,872
6856,5,872
6857,5,873
6858,5,873
6859,5,873
6860,5,873
6861,5,873
6862,5,873
6863,5,873
6864,5,874
6865,5,874
6866,5,875
6867,5,875
6868,5,876
6869,5,877
6870,5,877
6871,5,877
6872,5,877
6873,5,877
6874,5,877
6875,5,877
6876,5,877
6877,6,877
6878,6,877
6879,6,877
6880,6,877
6881,6,877
6882,6,878
6883,6,878
6884,6,878
6885,6,878
6886,6,878
6887,6,878
6888,6,878
6889,6,878
6890,6,878
6891,6,878
6892,6,878
6893,6,878
6894,6,878
6895,6,878
6896,6,878
6897,6,878
6898,6,878
6899,6,878
6900,6,878
6901,6,878
6902,6,879
6903,6,879
6904,6,880
6905,6,880
6906,6,880
6907,6,880
6908,6,881
