Time(Iteration),BatchRank-Attack,TopRank-Attack
17002,13,3890
17003,13,3890
17004,13,3891
17005,13,3892
17006,13,3892
17007,13,3893
17008,13,3893
17009,13,3893
17010,13,3894
17011,13,3895
17012,13,3896
17013,13,3896
17014,13,3896
17015,13,3896
17016,13,3897
17017,13,3897
17018,13,3897
17019,13,3897
17020,13,3898
17021,13,3899
17022,13,3899
17023,13,3899
17024,13,3900
17025,13,3900
17026,13,3900
17027,13,3900
17028,13,3900
17029,13,3900
17030,13,3900
17031,13,3900
17032,13,3900
17033,13,3900
17034,13,3900
17035,13,3900
17036,13,3900
17037,13,3900
17038,13,3901
17039,13,3901
17040,13,3901
17041,13,3901
17042,13,3901
17043,13,3901
17044,13,3901
17045,13,3901
17046,13,3902
17047,13,3902
17048,13,3902
17049,13,3903
17050,13,3903
17051,13,3903
17052,13,3903
17053,13,3903
17054,13,3904
17055,13,3904
17056,13,3904
17057,13,3904
17058,13,3905
17059,13,3905
17060,13,3905
17061,13,3905
17062,13,3905
17063,13,3905
17064,13,3905
17065,13,3905
17066,13,3906
17067,13,3907
17068,13,3907
17069,13,3907
17070,13,3908
17071,13,3908
17072,13,3908
17073,13,3908
17074,13,3909
17075,13,3909
17076,13,3910
17077,13,3910
17078,13,3910
17079,13,3910
17080,13,3910
17081,13,3910
17082,13,3910
17083,13,3910
17084,13,3910
17085,13,3910
17086,13,3910
17087,13,3910
17088,13,3910
17089,13,3911
17090,13,3911
17091,13,3912
17092,13,3912
17093,13,3912
17094,13,3912
17095,13,3913
17096,13,3913
17097,13,3913
17098,13,3913
17099,13,3913
17100,13,3913
17101,13,3914
17102,13,3914
17103,13,3914
17104,13,3914
17105,13,3914
17106,13,3915
17107,13,3916
17108,13,3916
17109,13,3916
17110,13,3916
17111,13,3916
17112,13,3916
17113,13,3916
17114,13,3916
17115,13,3916
17116,13,3916
17117,13,3916
17118,13,3916
17119,13,3916
17120,13,3916
17121,13,3917
17122,13,3917
17123,13,3918
17124,13,3918
17125,13,3918
17126,13,3919
17127,13,3919
17128,13,3919
17129,13,3919
17130,13,3920
17131,13,3920
17132,13,3921
17133,13,3921
17134,13,3921
17135,13,3921
17136,13,3921
17137,13,3922
17138,13,3923
17139,13,3923
17140,13,3923
17141,13,3923
17142,13,3923
17143,13,3923
17144,13,3923
17145,13,3923
17146,13,3924
17147,13,3924
17148,13,3924
17149,13,3924
17150,13,3924
17151,13,3924
17152,13,3924
17153,13,3924
17154,13,3924
17155,13,3924
17156,13,3924
17157,13,3924
17158,13,3924
17159,13,3925
17160,13,3925
17161,13,3925
17162,13,3925
17163,13,3925
17164,13,3925
17165,13,3925
17166,13,3926
17167,13,3926
17168,13,3926
17169,13,3926
17170,13,3926
17171,13,3926
17172,13,3926
17173,13,3926
17174,13,3926
17175,13,3927
17176,13,3927
17177,13,3928
17178,13,3928
17179,13,3928
17180,13,3928
17181,13,3929
17182,13,3930
17183,13,3930
17184,13,3930
17185,13,3930
17186,13,3930
17187,13,3930
17188,13,3931
17189,13,3931
17190,13,3931
17191,13,3931
17192,13,3931
17193,13,3932
17194,13,3932
17195,13,3932
17196,13,3932
17197,13,3932
17198,13,3932
17199,13,3933
17200,13,3933
17201,13,3934
17202,13,3934
17203,13,3934
17204,13,3934
17205,13,3935
17206,13,3935
17207,13,3935
17208,13,3936
17209,13,3936
17210,13,3936
17211,13,3937
17212,13,3937
17213,13,3937
17214,13,3937
17215,13,3938
17216,13,3939
17217,13,3939
17218,13,3940
17219,13,3940
17220,13,3940
17221,13,3941
17222,13,3942
17223,13,3943
17224,13,3943
17225,13,3944
17226,13,3944
17227,13,3944
17228,13,3944
17229,13,3944
17230,13,3944
17231,13,3944
17232,13,3944
17233,13,3944
17234,13,3944
17235,13,3944
17236,13,3944
17237,13,3944
17238,13,3944
17239,14,3944
17240,14,3945
17241,14,3945
17242,14,3945
17243,14,3945
17244,14,3946
17245,14,3947
17246,14,3947
17247,14,3948
17248,14,3948
17249,14,3948
17250,14,3948
17251,14,3948
17252,14,3949
17253,14,3950
17254,14,3951
17255,14,3952
17256,14,3953
17257,14,3954
17258,14,3954
17259,14,3954
17260,14,3954
17261,14,3954
17262,14,3954
17263,14,3954
17264,14,3954
17265,14,3954
17266,14,3955
17267,14,3955
17268,14,3955
17269,14,3955
17270,14,3955
17271,14,3955
17272,14,3955
17273,14,3955
17274,14,3955
17275,14,3956
17276,14,3956
17277,14,3956
17278,14,3957
17279,14,3957
17280,14,3957
17281,14,3957
17282,14,3957
17283,14,3957
17284,14,3957
17285,14,3957
17286,14,3957
17287,14,3957
17288,14,3957
17289,14,3957
17290,14,3957
17291,14,3957
17292,14,3957
17293,14,3957
17294,14,3957
17295,14,3957
17296,14,3958
17297,14,3958
17298,14,3959
17299,14,3959
17300,14,3959
17301,14,3959
17302,14,3959
17303,14,3959
17304,14,3959
17305,14,3959
17306,14,3959
17307,14,3960
17308,14,3960
17309,14,3960
17310,14,3960
17311,14,3960
17312,14,3960
17313,14,3960
17314,14,3961
17315,14,3961
17316,14,3962
17317,14,3962
17318,14,3962
17319,14,3962
17320,14,3962
17321,14,3963
17322,14,3964
17323,14,3964
17324,14,3964
17325,14,3964
17326,14,3964
17327,14,3964
17328,14,3964
17329,14,3964
17330,14,3964
17331,14,3964
17332,14,3964
17333,14,3964
17334,14,3964
17335,14,3964
17336,14,3964
17337,14,3964
17338,14,3965
17339,14,3965
17340,14,3966
17341,14,3966
17342,14,3966
17343,14,3966
17344,14,3966
17345,14,3967
17346,14,3967
17347,14,3967
17348,14,3968
17349,14,3968
17350,14,3969
17351,14,3969
17352,14,3969
17353,14,3969
17354,14,3970
17355,14,3970
17356,14,3970
17357,14,3970
17358,14,3970
17359,14,3970
17360,14,3971
17361,14,3971
17362,14,3971
17363,14,3972
17364,14,3973
17365,14,3973
17366,14,3973
17367,14,3973
17368,14,3973
17369,14,3974
17370,14,3975
17371,14,3975
17372,14,3975
17373,14,3975
17374,14,3975
17375,14,3975
17376,14,3975
17377,14,3975
17378,14,3975
17379,14,3975
17380,14,3976
17381,14,3976
17382,14,3976
17383,14,3976
17384,14,3976
17385,14,3976
17386,14,3977
17387,14,3977
17388,14,3977
17389,14,3977
17390,14,3978
17391,14,3978
17392,14,3978
17393,14,3978
17394,14,3978
17395,14,3979
17396,14,3979
17397,14,3979
17398,14,3979
17399,14,3979
17400,14,3979
17401,14,3980
17402,14,3981
17403,14,3981
17404,14,3981
17405,14,3981
17406,14,3981
17407,14,3981
17408,14,3981
17409,14,3981
17410,14,3981
17411,14,3982
17412,14,3983
17413,14,3983
17414,14,3983
17415,14,3983
17416,14,3983
17417,14,3983
17418,14,3983
17419,14,3983
17420,14,3983
17421,14,3983
17422,14,3983
17423,14,3983
17424,14,3984
17425,14,3985
17426,14,3985
17427,14,3985
17428,14,3985
17429,14,3985
17430,14,3986
17431,14,3987
17432,14,3987
17433,14,3987
17434,14,3987
17435,14,3987
17436,14,3987
17437,14,3988
17438,14,3988
17439,14,3988
17440,14,3988
17441,14,3988
17442,14,3989
17443,14,3989
17444,14,3989
17445,14,3989
17446,14,3989
17447,14,3989
17448,14,3990
17449,14,3990
17450,14,3990
17451,14,3990
17452,14,3990
17453,14,3990
17454,14,3991
17455,14,3991
17456,14,3992
17457,14,3992
17458,14,3993
17459,14,3993
17460,14,3993
17461,14,3993
17462,14,3994
17463,14,3994
17464,14,3995
17465,14,3995
17466,14,3996
17467,14,3996
17468,14,3996
17469,14,3996
17470,14,3996
17471,14,3996
17472,14,3996
17473,14,3996
17474,14,3997
17475,14,3997
17476,14,3997
17477,14,3998
17478,14,3998
17479,14,3998
17480,14,3998
17481,14,3998
17482,14,3999
17483,14,3999
17484,14,3999
17485,14,3999
17486,14,3999
17487,14,4000
17488,14,4000
17489,14,4000
17490,14,4000
17491,14,4001
17492,14,4001
17493,14,4001
17494,14,4001
17495,14,4001
17496,14,4002
17497,14,4003
17498,14,4003
17499,14,4003
17500,14,4004
17501,14,4005
17502,14,4005
17503,14,4005
17504,14,4005
17505,14,4005
17506,14,4005
17507,14,4005
17508,14,4005
17509,14,4005
17510,14,4005
17511,14,4006
17512,14,4006
17513,14,4006
17514,14,4007
17515,14,4008
17516,14,4008
17517,14,4009
17518,14,4009
17519,14,4010
17520,14,4010
17521,14,4010
17522,14,4010
17523,14,4010
17524,14,4011
17525,14,4012
17526,14,4012
17527,14,4012
17528,14,4012
17529,14,4013
17530,14,4013
17531,14,4013
17532,14,4014
17533,14,4014
17534,14,4014
17535,14,4014
17536,14,4014
17537,14,4014
17538,14,4014
17539,14,4014
17540,14,4015
17541,14,4016
17542,14,4016
17543,14,4016
17544,14,4016
17545,14,4017
17546,14,4017
17547,14,4017
17548,14,4017
17549,14,4018
17550,14,4019
17551,14,4019
17552,14,4019
17553,14,4019
17554,14,4019
17555,14,4019
17556,14,4020
17557,14,4020
17558,14,4020
17559,14,4020
17560,14,4020
17561,14,4020
17562,14,4021
17563,14,4022
17564,14,4022
17565,14,4023
17566,14,4023
17567,14,4024
17568,14,4025
17569,14,4025
17570,14,4026
17571,14,4026
17572,14,4027
17573,14,4027
17574,14,4027
17575,14,4028
17576,14,4029
17577,14,4030
17578,14,4030
17579,14,4030
17580,14,4030
17581,14,4030
17582,14,4031
17583,14,4031
17584,14,4031
17585,14,4031
17586,14,4031
17587,14,4031
17588,14,4031
17589,14,4031
17590,14,4031
17591,14,4031
17592,14,4032
17593,14,4032
17594,14,4032
17595,14,4032
17596,14,4032
17597,14,4033
17598,14,4033
17599,14,4033
17600,14,4033
17601,14,4034
17602,14,4034
17603,14,4035
17604,14,4035
17605,14,4035
17606,14,4035
17607,14,4035
17608,14,4035
17609,14,4035
17610,14,4036
17611,14,4037
17612,14,4037
17613,14,4038
17614,14,4038
17615,14,4038
17616,14,4038
17617,14,4038
17618,14,4038
17619,14,4039
17620,14,4039
17621,14,4039
17622,14,4039
17623,14,4039
17624,14,4039
17625,14,4039
17626,14,4039
17627,14,4039
17628,14,4039
17629,14,4039
17630,14,4039
17631,14,4039
17632,14,4039
17633,14,4040
17634,14,4040
17635,14,4040
17636,14,4040
17637,14,4040
17638,14,4041
17639,14,4041
17640,14,4041
17641,14,4041
17642,14,4041
17643,14,4042
17644,14,4042
17645,14,4043
17646,14,4043
17647,14,4044
17648,14,4044
17649,14,4044
17650,14,4044
17651,14,4044
17652,14,4044
17653,14,4044
17654,14,4044
17655,14,4044
17656,14,4045
17657,14,4046
17658,14,4046
17659,14,4047
17660,14,4047
17661,14,4047
17662,14,4047
17663,14,4047
17664,14,4048
17665,14,4048
17666,14,4048
17667,14,4048
17668,14,4048
17669,14,4049
17670,14,4050
17671,14,4050
17672,14,4050
17673,14,4050
17674,14,4051
17675,14,4051
17676,14,4051
17677,14,4052
17678,14,4052
17679,14,4052
17680,14,4052
17681,14,4052
17682,14,4052
17683,14,4052
17684,14,4052
17685,14,4052
17686,14,4052
17687,14,4052
17688,14,4052
17689,14,4052
17690,14,4052
17691,14,4052
17692,14,4052
17693,14,4052
17694,14,4053
17695,14,4053
17696,14,4054
17697,14,4054
17698,14,4054
17699,14,4054
17700,14,4054
17701,14,4054
17702,14,4054
17703,14,4054
17704,14,4054
17705,14,4054
17706,14,4054
17707,14,4054
17708,14,4054
17709,14,4054
17710,14,4054
17711,14,4054
17712,14,4054
17713,14,4054
17714,14,4054
17715,14,4054
17716,14,4054
17717,14,4054
17718,14,4055
17719,14,4055
17720,14,4055
17721,14,4056
17722,14,4056
17723,14,4057
17724,14,4058
17725,14,4059
17726,14,4059
17727,14,4059
17728,14,4060
17729,14,4060
17730,14,4061
17731,14,4061
17732,14,4061
17733,14,4061
17734,14,4062
17735,14,4063
17736,14,4063
17737,14,4063
17738,14,4063
17739,14,4063
17740,14,4064
17741,14,4064
17742,14,4064
17743,14,4064
17744,14,4064
17745,14,4064
17746,14,4064
17747,14,4065
17748,14,4065
17749,14,4065
17750,14,4065
17751,14,4065
17752,14,4066
17753,14,4067
17754,14,4068
17755,14,4069
17756,14,4069
17757,14,4069
17758,14,4070
17759,14,4070
17760,14,4071
17761,14,4072
17762,14,4073
17763,14,4073
17764,14,4074
17765,14,4074
17766,14,4075
17767,14,4075
17768,14,4075
17769,14,4075
17770,14,4075
17771,14,4075
17772,14,4075
17773,14,4075
17774,14,4076
17775,14,4076
17776,14,4076
17777,14,4077
17778,14,4077
17779,14,4077
17780,14,4077
17781,14,4077
17782,14,4077
17783,14,4078
17784,14,4078
17785,14,4079
17786,14,4079
17787,14,4079
17788,14,4079
17789,14,4080
17790,14,4081
17791,14,4082
17792,14,4082
17793,14,4082
17794,14,4082
17795,14,4083
17796,14,4083
17797,14,4084
17798,14,4084
17799,14,4084
17800,14,4084
17801,14,4085
17802,14,4085
17803,14,4086
17804,14,4086
17805,14,4086
17806,14,4086
17807,14,4086
17808,14,4086
17809,14,4086
17810,14,4086
17811,14,4087
17812,14,4087
17813,14,4087
17814,14,4087
17815,14,4087
17816,14,4088
17817,14,4088
17818,14,4088
17819,14,4088
17820,14,4088
17821,14,4088
17822,14,4088
17823,14,4089
17824,14,4089
17825,14,4089
17826,14,4089
17827,14,4089
17828,14,4089
17829,14,4089
17830,14,4089
17831,14,4089
17832,14,4089
17833,14,4090
17834,14,4090
17835,14,4090
17836,14,4090
17837,14,4090
17838,14,4090
17839,15,4090
17840,15,4090
17841,15,4090
17842,15,4090
17843,15,4090
17844,15,4090
17845,15,4091
17846,15,4092
17847,15,4092
17848,15,4093
17849,15,4094
17850,15,4095
17851,15,4095
17852,15,4095
17853,15,4095
17854,15,4095
17855,15,4095
17856,15,4095
17857,15,4095
17858,15,4095
17859,15,4096
17860,15,4097
17861,15,4098
17862,15,4098
17863,15,4099
17864,15,4099
17865,15,4099
17866,15,4099
17867,15,4099
17868,15,4100
17869,15,4100
17870,15,4100
17871,15,4100
17872,15,4100
17873,15,4100
17874,15,4100
17875,15,4101
17876,15,4101
17877,15,4101
17878,15,4101
17879,15,4101
17880,15,4101
17881,15,4101
17882,15,4101
17883,15,4101
17884,15,4101
17885,15,4102
17886,15,4102
17887,15,4102
17888,15,4103
17889,15,4103
17890,15,4103
17891,15,4103
17892,15,4103
17893,15,4103
17894,15,4103
17895,15,4104
17896,15,4104
17897,15,4104
17898,15,4105
17899,15,4105
17900,15,4106
17901,15,4106
17902,15,4106
17903,15,4106
17904,15,4106
17905,15,4106
17906,15,4106
17907,15,4106
17908,15,4106
17909,15,4106
17910,15,4106
17911,15,4106
17912,15,4106
17913,15,4106
17914,15,4106
17915,15,4106
17916,15,4106
17917,15,4106
17918,15,4106
17919,15,4106
17920,15,4106
17921,15,4106
17922,15,4107
17923,15,4107
17924,15,4107
17925,15,4108
17926,15,4109
17927,15,4110
17928,15,4110
17929,15,4111
17930,15,4112
17931,15,4112
17932,15,4112
17933,15,4113
17934,15,4113
17935,15,4113
17936,15,4113
17937,15,4114
17938,15,4115
17939,15,4116
17940,15,4116
17941,15,4117
17942,15,4117
17943,15,4117
17944,15,4117
17945,15,4118
17946,15,4119
17947,15,4120
17948,15,4120
17949,15,4121
17950,15,4121
17951,15,4121
17952,15,4122
17953,15,4122
17954,15,4122
17955,15,4122
17956,15,4123
17957,15,4123
17958,15,4123
17959,15,4123
17960,15,4123
17961,15,4124
17962,15,4125
17963,15,4125
17964,15,4125
17965,15,4126
17966,15,4126
17967,15,4126
17968,15,4126
17969,15,4126
17970,15,4126
17971,15,4126
17972,15,4126
17973,15,4126
17974,15,4126
17975,15,4126
17976,15,4127
17977,15,4127
17978,15,4127
17979,15,4127
17980,15,4127
17981,15,4127
17982,15,4127
17983,15,4127
17984,15,4128
17985,15,4129
17986,15,4129
17987,15,4130
17988,15,4130
17989,15,4131
17990,15,4131
17991,15,4131
17992,15,4131
17993,15,4131
17994,15,4131
17995,15,4131
17996,15,4131
17997,15,4132
17998,15,4133
17999,15,4133
18000,15,4134
18001,15,4134
18002,15,4134
18003,15,4134
18004,15,4134
18005,15,4134
18006,15,4134
18007,15,4134
18008,15,4134
18009,15,4135
18010,15,4135
18011,15,4135
18012,15,4135
18013,15,4136
18014,15,4136
18015,15,4137
18016,15,4138
18017,15,4139
18018,15,4140
18019,15,4140
18020,15,4140
18021,15,4140
18022,15,4140
18023,15,4140
18024,15,4140
18025,15,4140
18026,15,4140
18027,15,4140
18028,15,4140
18029,15,4140
18030,15,4140
18031,15,4140
18032,15,4140
18033,15,4140
18034,15,4141
18035,15,4141
18036,15,4141
18037,15,4141
18038,15,4141
18039,15,4141
18040,15,4141
18041,15,4141
18042,15,4141
18043,15,4142
18044,15,4143
18045,15,4144
18046,15,4144
18047,15,4145
18048,15,4145
18049,15,4146
18050,15,4146
18051,15,4147
18052,15,4147
18053,15,4147
18054,15,4147
18055,15,4147
18056,15,4147
18057,15,4147
18058,15,4148
18059,15,4149
18060,15,4150
18061,15,4150
18062,15,4150
18063,15,4150
18064,15,4150
18065,15,4150
18066,15,4150
18067,15,4150
18068,15,4150
18069,15,4150
18070,15,4151
18071,15,4151
18072,15,4152
18073,15,4153
18074,15,4154
18075,15,4154
18076,15,4155
18077,15,4155
18078,15,4155
18079,15,4155
18080,15,4155
18081,15,4155
18082,15,4156
18083,15,4157
18084,15,4158
18085,15,4159
18086,15,4159
18087,15,4159
18088,15,4159
18089,15,4159
18090,15,4159
18091,15,4159
18092,15,4159
18093,15,4159
18094,15,4159
18095,15,4159
18096,15,4159
18097,15,4160
18098,15,4161
18099,15,4161
18100,15,4162
18101,15,4162
18102,15,4162
18103,15,4162
18104,15,4162
18105,15,4162
18106,15,4163
18107,15,4164
18108,15,4164
18109,15,4165
18110,15,4166
18111,15,4166
18112,15,4166
18113,15,4166
18114,15,4166
18115,15,4166
18116,15,4166
18117,15,4167
18118,15,4168
18119,15,4169
18120,15,4170
18121,15,4170
18122,15,4170
18123,15,4171
18124,15,4171
18125,15,4171
18126,15,4171
18127,15,4171
18128,15,4171
18129,15,4172
18130,15,4172
18131,15,4172
18132,15,4173
18133,15,4173
18134,15,4174
18135,15,4174
18136,15,4175
18137,15,4175
18138,15,4176
18139,15,4176
18140,15,4176
18141,15,4176
18142,15,4176
18143,15,4176
18144,15,4177
18145,15,4178
18146,15,4178
18147,15,4178
18148,15,4179
18149,15,4179
18150,15,4179
18151,15,4179
18152,15,4179
18153,15,4180
18154,15,4180
18155,15,4180
18156,15,4180
18157,15,4180
18158,15,4180
18159,15,4180
18160,15,4180
18161,15,4180
18162,15,4180
18163,15,4180
18164,15,4180
18165,15,4180
18166,15,4180
18167,15,4180
18168,15,4181
18169,15,4182
18170,15,4182
18171,15,4182
18172,15,4182
18173,15,4182
18174,15,4182
18175,15,4182
18176,15,4182
18177,15,4182
18178,15,4182
18179,15,4182
18180,15,4182
18181,15,4182
18182,15,4182
18183,15,4183
18184,15,4183
18185,15,4183
18186,15,4183
18187,15,4183
18188,15,4183
18189,15,4183
18190,15,4184
18191,15,4184
18192,15,4184
18193,15,4184
18194,15,4184
18195,15,4185
18196,15,4186
18197,15,4186
18198,15,4187
18199,15,4187
18200,15,4187
18201,15,4187
18202,15,4187
18203,15,4188
18204,15,4188
18205,15,4188
18206,15,4188
18207,15,4188
18208,15,4188
18209,15,4188
18210,15,4188
18211,15,4189
18212,15,4189
18213,15,4189
18214,15,4190
18215,15,4190
18216,15,4190
18217,15,4190
18218,15,4190
18219,15,4190
18220,15,4190
18221,15,4191
18222,15,4191
18223,15,4191
18224,15,4191
18225,15,4191
18226,15,4191
18227,15,4192
18228,15,4192
18229,15,4192
18230,15,4193
18231,15,4193
18232,15,4194
18233,15,4194
18234,15,4194
18235,15,4194
18236,15,4194
18237,15,4194
18238,15,4194
18239,15,4194
18240,15,4194
18241,15,4194
18242,15,4194
18243,15,4194
18244,15,4194
18245,15,4194
18246,15,4194
18247,15,4194
18248,15,4194
18249,15,4194
18250,15,4194
18251,15,4194
18252,15,4194
18253,15,4195
18254,15,4195
18255,15,4196
18256,15,4196
18257,15,4196
18258,15,4196
18259,15,4196
18260,15,4197
18261,15,4197
18262,15,4197
18263,15,4197
18264,15,4197
18265,15,4197
18266,15,4198
18267,15,4198
18268,15,4199
18269,15,4199
18270,15,4199
18271,15,4200
18272,15,4200
18273,15,4200
18274,15,4200
18275,15,4200
18276,15,4200
18277,15,4200
18278,15,4200
18279,15,4200
18280,15,4200
18281,15,4201
18282,15,4201
18283,15,4201
18284,15,4201
18285,15,4202
18286,15,4202
18287,15,4203
18288,15,4203
18289,15,4203
18290,15,4203
18291,15,4203
18292,15,4203
18293,15,4203
18294,15,4204
18295,15,4204
18296,15,4204
18297,15,4205
18298,15,4205
18299,15,4205
18300,15,4206
18301,15,4207
18302,15,4208
18303,15,4209
18304,15,4209
18305,15,4209
18306,15,4210
18307,15,4210
18308,15,4211
18309,15,4211
18310,15,4211
18311,15,4211
18312,15,4211
18313,15,4211
18314,15,4212
18315,15,4212
18316,15,4212
18317,15,4213
18318,15,4213
18319,15,4213
18320,15,4213
18321,15,4213
18322,15,4213
18323,15,4213
18324,15,4213
18325,15,4213
18326,15,4213
18327,15,4213
18328,15,4213
18329,15,4213
18330,15,4213
18331,15,4213
18332,15,4213
18333,15,4214
18334,15,4214
18335,15,4214
18336,15,4214
18337,15,4214
18338,15,4214
18339,15,4214
18340,15,4214
18341,15,4214
18342,15,4215
18343,15,4215
18344,15,4216
18345,15,4216
18346,15,4217
18347,15,4217
18348,15,4217
18349,15,4217
18350,15,4218
18351,15,4218
18352,15,4218
18353,15,4218
18354,15,4219
18355,15,4219
18356,15,4219
18357,15,4219
18358,15,4219
18359,15,4220
18360,15,4220
18361,15,4221
18362,15,4221
18363,15,4221
18364,15,4221
18365,15,4221
18366,15,4222
18367,15,4222
18368,15,4223
18369,15,4223
18370,15,4223
18371,15,4223
18372,15,4223
18373,15,4223
18374,15,4223
18375,15,4223
18376,15,4223
18377,15,4223
18378,15,4223
18379,15,4223
18380,15,4223
18381,15,4223
18382,15,4223
18383,15,4224
18384,15,4224
18385,15,4224
18386,15,4224
18387,15,4224
18388,15,4224
18389,15,4225
18390,15,4225
18391,15,4226
18392,15,4226
18393,15,4226
18394,15,4227
18395,15,4228
18396,15,4228
18397,15,4228
18398,15,4229
18399,15,4229
18400,15,4229
18401,15,4230
18402,15,4230
18403,15,4230
18404,15,4230
18405,15,4230
18406,15,4231
18407,15,4231
18408,15,4232
18409,15,4232
18410,15,4232
18411,15,4232
18412,15,4232
18413,15,4232
18414,15,4232
18415,15,4232
18416,15,4232
18417,15,4232
18418,15,4232
18419,15,4232
18420,15,4232
18421,15,4233
18422,15,4234
18423,15,4234
18424,15,4234
18425,15,4234
18426,15,4234
18427,15,4234
18428,15,4234
18429,15,4234
18430,15,4235
18431,15,4235
18432,15,4236
18433,15,4236
18434,15,4236
18435,15,4237
18436,15,4237
18437,15,4237
18438,15,4237
18439,15,4237
18440,15,4237
18441,15,4237
18442,15,4237
18443,15,4237
18444,15,4237
18445,15,4237
18446,15,4237
18447,15,4237
18448,15,4237
18449,15,4238
18450,15,4239
18451,15,4239
18452,15,4239
18453,15,4240
18454,15,4240
18455,15,4240
18456,15,4241
18457,15,4241
18458,15,4241
18459,15,4241
18460,15,4242
18461,15,4242
18462,15,4242
18463,15,4242
18464,15,4242
18465,15,4242
18466,15,4242
18467,15,4243
18468,15,4243
18469,15,4244
18470,15,4244
18471,15,4244
18472,15,4244
18473,15,4244
18474,15,4244
18475,15,4244
18476,15,4244
18477,15,4244
18478,15,4245
18479,15,4245
18480,15,4245
18481,15,4246
18482,15,4246
18483,15,4247
18484,15,4248
18485,15,4248
18486,15,4248
18487,15,4248
18488,15,4248
18489,15,4248
18490,15,4248
18491,15,4249
18492,15,4249
18493,15,4249
18494,15,4249
18495,15,4249
18496,15,4249
18497,15,4249
18498,15,4249
18499,15,4249
18500,15,4249
18501,15,4249
18502,15,4249
18503,15,4249
18504,15,4249
18505,15,4249
18506,15,4249
18507,15,4249
18508,15,4249
18509,15,4249
18510,15,4249
18511,15,4249
18512,15,4250
18513,15,4250
18514,15,4250
18515,15,4250
18516,15,4251
18517,15,4252
18518,15,4252
18519,15,4252
18520,15,4252
18521,15,4252
18522,15,4252
18523,15,4252
18524,15,4252
18525,15,4252
18526,15,4252
18527,15,4252
18528,15,4252
18529,15,4252
18530,15,4252
18531,15,4252
18532,15,4252
18533,15,4252
18534,15,4253
18535,15,4254
18536,15,4254
18537,15,4254
18538,15,4255
18539,15,4256
18540,15,4257
18541,15,4257
18542,15,4257
18543,15,4257
18544,15,4258
18545,15,4258
18546,15,4258
18547,15,4258
18548,15,4258
18549,15,4258
18550,15,4258
18551,15,4258
18552,15,4259
18553,15,4259
18554,15,4259
18555,15,4259
18556,15,4259
18557,15,4259
18558,15,4259
18559,15,4259
18560,15,4259
18561,15,4259
18562,15,4259
18563,15,4259
18564,15,4259
18565,15,4259
18566,15,4259
18567,15,4259
18568,15,4260
18569,15,4260
18570,15,4261
18571,15,4262
18572,15,4262
18573,15,4263
18574,15,4263
18575,15,4264
18576,15,4264
18577,15,4264
18578,15,4264
18579,15,4264
18580,15,4264
18581,15,4265
18582,15,4265
18583,15,4265
18584,15,4265
18585,15,4265
18586,15,4265
18587,15,4265
18588,15,4265
18589,15,4265
18590,15,4265
18591,15,4266
18592,15,4267
18593,15,4268
18594,15,4268
18595,15,4268
18596,15,4269
18597,15,4269
18598,15,4270
18599,15,4271
18600,15,4272
18601,15,4272
18602,15,4272
18603,15,4272
18604,15,4272
18605,15,4272
18606,15,4272
18607,15,4273
18608,15,4274
18609,15,4274
18610,15,4274
18611,15,4274
18612,15,4274
18613,15,4274
18614,15,4274
18615,15,4274
18616,15,4274
18617,15,4274
18618,15,4274
18619,15,4275
18620,15,4275
18621,15,4276
18622,15,4276
18623,15,4277
18624,15,4277
18625,15,4278
18626,15,4278
18627,15,4278
18628,15,4278
18629,15,4278
18630,15,4278
18631,15,4278
18632,15,4278
18633,15,4278
18634,15,4278
18635,15,4279
18636,15,4279
18637,15,4279
18638,15,4279
18639,15,4279
18640,15,4279
18641,15,4279
18642,15,4279
18643,15,4279
18644,15,4279
18645,15,4279
18646,15,4279
18647,15,4279
18648,15,4280
18649,15,4281
18650,15,4281
18651,15,4281
18652,15,4281
18653,15,4281
18654,15,4281
18655,15,4281
18656,15,4281
18657,15,4281
18658,15,4281
18659,15,4281
18660,15,4281
18661,15,4282
18662,15,4282
18663,15,4282
18664,15,4282
18665,15,4282
18666,15,4282
18667,15,4283
18668,15,4283
18669,15,4283
18670,15,4283
18671,15,4283
18672,15,4284
18673,15,4284
18674,15,4285
18675,15,4286
18676,15,4287
18677,15,4287
18678,15,4287
18679,15,4287
18680,15,4287
18681,15,4287
18682,15,4287
18683,15,4287
18684,15,4287
18685,15,4287
18686,15,4287
18687,15,4287
18688,15,4287
18689,15,4287
18690,15,4287
18691,15,4287
18692,15,4287
18693,15,4288
18694,15,4288
18695,15,4289
18696,15,4289
18697,15,4289
18698,15,4289
18699,15,4289
18700,15,4289
18701,15,4289
18702,15,4289
18703,15,4289
18704,15,4289
18705,15,4289
18706,15,4290
18707,15,4290
18708,15,4290
18709,15,4290
18710,15,4290
18711,15,4290
18712,15,4291
18713,15,4291
18714,15,4291
18715,15,4292
18716,15,4292
18717,15,4292
18718,15,4292
18719,15,4292
18720,15,4292
18721,15,4292
18722,15,4292
18723,15,4292
18724,15,4292
18725,15,4292
18726,15,4292
18727,15,4293
18728,15,4293
18729,15,4294
18730,15,4294
18731,15,4294
18732,15,4295
18733,15,4295
18734,15,4296
18735,15,4297
18736,15,4297
18737,15,4297
18738,15,4297
18739,15,4297
18740,15,4297
18741,15,4297
18742,15,4297
18743,15,4297
18744,15,4298
18745,15,4299
18746,15,4299
18747,15,4299
