Time(Iteration),BatchRank-Attack,TopRank-Attack
8564,7,1308
8565,7,1308
8566,7,1308
8567,7,1308
8568,7,1308
8569,7,1308
8570,7,1308
8571,7,1309
8572,7,1309
8573,7,1309
8574,7,1310
8575,7,1310
8576,7,1310
8577,7,1310
8578,7,1310
8579,7,1310
8580,7,1310
8581,7,1310
8582,7,1311
8583,7,1311
8584,7,1311
8585,7,1311
8586,7,1311
8587,7,1312
8588,7,1312
8589,7,1312
8590,7,1312
8591,7,1312
8592,7,1312
8593,7,1312
8594,7,1312
8595,7,1312
8596,7,1312
8597,7,1312
8598,7,1312
8599,7,1312
8600,7,1312
8601,7,1313
8602,7,1313
8603,7,1314
8604,7,1314
8605,7,1315
8606,7,1315
8607,7,1315
8608,7,1316
8609,7,1316
8610,7,1316
8611,7,1316
8612,7,1316
8613,7,1316
8614,7,1316
8615,7,1317
8616,7,1318
8617,7,1318
8618,7,1318
8619,7,1318
8620,7,1319
8621,7,1319
8622,7,1320
8623,7,1320
8624,7,1320
8625,7,1320
8626,7,1320
8627,7,1320
8628,7,1320
8629,7,1320
8630,7,1320
8631,7,1320
8632,7,1320
8633,7,1320
8634,7,1321
8635,7,1322
8636,7,1322
8637,7,1322
8638,7,1322
8639,7,1322
8640,7,1322
8641,7,1322
8642,7,1322
8643,7,1322
8644,7,1322
8645,7,1322
8646,7,1322
8647,7,1322
8648,7,1322
8649,7,1322
8650,7,1323
8651,7,1323
8652,7,1323
8653,7,1323
8654,7,1323
8655,7,1323
8656,7,1323
8657,7,1324
8658,7,1324
8659,7,1324
8660,7,1324
8661,7,1324
8662,7,1324
8663,7,1325
8664,7,1325
8665,7,1325
8666,7,1325
8667,7,1325
8668,7,1325
8669,7,1325
8670,7,1325
8671,7,1325
8672,7,1325
8673,7,1325
8674,7,1325
8675,7,1326
8676,7,1326
8677,7,1327
8678,7,1327
8679,7,1327
8680,7,1327
8681,7,1327
8682,7,1327
8683,7,1327
8684,7,1327
8685,7,1327
8686,7,1327
8687,7,1327
8688,7,1327
8689,7,1328
8690,7,1328
8691,7,1328
8692,7,1328
8693,7,1328
8694,7,1328
8695,7,1328
8696,7,1329
8697,7,1329
8698,7,1329
8699,7,1330
8700,7,1330
8701,7,1330
8702,7,1330
8703,7,1330
8704,7,1330
8705,7,1330
8706,7,1330
8707,7,1330
8708,7,1330
8709,7,1331
8710,7,1331
8711,7,1331
8712,7,1331
8713,7,1331
8714,7,1332
8715,7,1332
8716,7,1333
8717,7,1333
8718,7,1333
8719,7,1334
8720,7,1334
8721,7,1334
8722,7,1334
8723,7,1335
8724,7,1336
8725,7,1336
8726,7,1337
8727,7,1338
8728,7,1338
8729,7,1338
8730,7,1339
8731,7,1339
8732,7,1339
8733,7,1339
8734,7,1339
8735,7,1339
8736,7,1339
8737,7,1339
8738,7,1340
8739,7,1340
8740,7,1341
8741,7,1341
8742,7,1341
8743,7,1341
8744,7,1341
8745,7,1342
8746,7,1342
8747,7,1342
8748,7,1342
8749,7,1342
8750,7,1342
8751,7,1342
8752,7,1342
8753,7,1343
8754,7,1343
8755,7,1343
8756,7,1343
8757,7,1344
8758,7,1344
8759,7,1344
8760,7,1344
8761,7,1344
8762,7,1344
8763,7,1344
8764,7,1344
8765,7,1345
8766,7,1345
8767,7,1345
8768,7,1345
8769,7,1345
8770,7,1345
8771,7,1345
8772,7,1345
8773,7,1346
8774,7,1346
8775,7,1346
8776,7,1346
8777,7,1346
8778,7,1346
8779,7,1346
8780,7,1346
8781,7,1346
8782,7,1346
8783,7,1346
8784,7,1347
8785,7,1347
8786,7,1348
8787,7,1349
8788,7,1349
8789,7,1350
8790,7,1350
8791,7,1350
8792,7,1351
8793,7,1352
8794,7,1352
8795,7,1352
8796,7,1352
8797,7,1352
8798,7,1353
8799,7,1353
8800,7,1353
8801,7,1353
8802,7,1353
8803,7,1353
8804,7,1354
8805,7,1354
8806,7,1354
8807,7,1354
8808,7,1354
8809,7,1355
8810,7,1355
8811,7,1355
8812,7,1355
8813,7,1356
8814,7,1356
8815,7,1357
8816,7,1357
8817,7,1357
8818,7,1357
8819,7,1357
8820,7,1357
8821,7,1357
8822,7,1358
8823,7,1359
8824,7,1359
8825,7,1359
8826,7,1360
8827,7,1361
8828,7,1361
8829,7,1361
8830,7,1361
8831,7,1361
8832,7,1361
8833,7,1361
8834,7,1362
8835,7,1362
8836,7,1362
8837,7,1363
8838,7,1363
8839,7,1363
8840,7,1363
8841,7,1364
8842,7,1365
8843,7,1366
8844,7,1366
8845,7,1366
8846,7,1366
8847,7,1366
8848,7,1366
8849,7,1366
8850,7,1366
8851,7,1367
8852,7,1367
8853,7,1368
8854,7,1369
8855,7,1369
8856,7,1369
8857,7,1369
8858,7,1369
8859,7,1369
8860,7,1369
8861,7,1369
8862,7,1369
8863,7,1369
8864,7,1369
8865,7,1369
8866,7,1370
8867,7,1370
8868,7,1370
8869,7,1371
8870,7,1372
8871,7,1372
8872,7,1373
8873,7,1374
8874,7,1374
8875,7,1374
8876,7,1374
8877,7,1374
8878,7,1375
8879,7,1376
8880,7,1376
8881,7,1376
8882,7,1376
8883,7,1377
8884,7,1377
8885,7,1378
8886,7,1378
8887,7,1378
8888,7,1378
8889,7,1378
8890,7,1378
8891,7,1379
8892,7,1379
8893,7,1379
8894,7,1380
8895,7,1380
8896,7,1380
8897,7,1380
8898,7,1380
8899,7,1380
8900,7,1380
8901,7,1380
8902,7,1380
8903,7,1380
8904,7,1380
8905,7,1381
8906,7,1382
8907,7,1382
8908,7,1382
8909,7,1382
8910,7,1382
8911,7,1382
8912,7,1382
8913,7,1382
8914,7,1382
8915,7,1382
8916,7,1382
8917,7,1383
8918,7,1383
8919,7,1383
8920,7,1383
8921,7,1383
8922,7,1383
8923,7,1384
8924,7,1385
8925,7,1385
8926,7,1385
8927,7,1385
8928,7,1385
8929,7,1385
8930,7,1385
8931,7,1385
8932,7,1386
8933,7,1386
8934,7,1386
8935,7,1387
8936,7,1387
8937,7,1387
8938,7,1387
8939,7,1387
8940,7,1387
8941,7,1388
8942,7,1389
8943,7,1389
8944,7,1389
8945,7,1389
8946,7,1389
8947,7,1390
8948,7,1390
8949,7,1390
8950,7,1390
8951,7,1390
8952,7,1391
8953,7,1391
8954,7,1391
8955,7,1391
8956,7,1392
8957,7,1392
8958,7,1393
8959,7,1394
8960,7,1394
8961,7,1394
8962,7,1394
8963,7,1395
8964,7,1395
8965,7,1395
8966,7,1395
8967,7,1395
8968,7,1395
8969,7,1395
8970,7,1395
8971,7,1395
8972,7,1395
8973,7,1396
8974,7,1396
8975,7,1396
8976,7,1396
8977,7,1396
8978,7,1397
8979,7,1397
8980,7,1397
8981,7,1397
8982,7,1398
8983,7,1398
8984,7,1398
8985,7,1398
8986,7,1398
8987,7,1398
8988,7,1398
8989,7,1398
8990,7,1398
8991,7,1398
8992,7,1398
8993,7,1398
8994,7,1398
8995,7,1399
8996,7,1399
8997,7,1400
8998,7,1400
8999,7,1400
9000,7,1400
9001,7,1400
9002,7,1400
9003,7,1400
9004,7,1400
9005,7,1400
9006,7,1400
9007,7,1400
9008,7,1401
9009,7,1401
9010,7,1401
9011,7,1401
9012,7,1401
9013,7,1402
9014,7,1403
9015,7,1403
9016,7,1404
9017,7,1404
9018,7,1405
9019,7,1405
9020,7,1406
9021,7,1406
9022,7,1406
9023,7,1406
9024,7,1406
9025,7,1406
9026,7,1406
9027,7,1406
9028,7,1406
9029,7,1406
9030,7,1406
9031,7,1406
9032,7,1407
9033,7,1407
9034,7,1407
9035,7,1408
9036,7,1408
9037,7,1409
9038,7,1409
9039,7,1409
9040,7,1410
9041,7,1410
9042,7,1411
9043,7,1411
9044,7,1411
9045,7,1412
9046,7,1412
9047,7,1413
9048,7,1413
9049,7,1413
9050,7,1413
9051,7,1413
9052,7,1413
9053,7,1414
9054,7,1414
9055,7,1414
9056,7,1415
9057,7,1415
9058,7,1416
9059,7,1417
9060,7,1417
9061,7,1417
9062,7,1417
9063,7,1417
9064,7,1417
9065,7,1417
9066,7,1417
9067,7,1417
9068,7,1417
9069,7,1417
9070,7,1417
9071,7,1417
9072,7,1417
9073,7,1418
9074,7,1418
9075,7,1418
9076,7,1418
9077,7,1419
9078,7,1419
9079,7,1419
9080,7,1419
9081,7,1419
9082,7,1419
9083,7,1420
9084,7,1421
9085,7,1422
9086,7,1422
9087,7,1422
9088,7,1422
9089,7,1422
9090,7,1422
9091,7,1422
9092,7,1423
9093,7,1424
9094,7,1425
9095,7,1426
9096,7,1426
9097,7,1426
9098,7,1426
9099,7,1426
9100,7,1426
9101,7,1426
9102,7,1426
9103,7,1426
9104,7,1426
9105,7,1426
9106,7,1427
9107,7,1427
9108,7,1428
9109,7,1428
9110,7,1428
9111,7,1428
9112,7,1428
9113,7,1428
9114,7,1428
9115,7,1428
9116,7,1429
9117,7,1429
9118,7,1429
9119,7,1429
9120,7,1430
9121,7,1430
9122,7,1431
9123,7,1431
9124,7,1432
9125,7,1432
9126,7,1432
9127,7,1432
9128,7,1433
9129,7,1433
9130,7,1433
9131,7,1433
9132,7,1433
9133,7,1433
9134,7,1433
9135,7,1433
9136,7,1433
9137,7,1433
9138,7,1433
9139,7,1433
9140,7,1433
9141,7,1433
9142,7,1433
9143,7,1433
9144,7,1433
9145,7,1433
9146,7,1433
9147,7,1433
9148,7,1433
9149,7,1434
9150,7,1435
9151,7,1435
9152,7,1435
9153,7,1435
9154,7,1435
9155,7,1436
9156,7,1436
9157,7,1436
9158,7,1437
9159,7,1437
9160,7,1437
9161,7,1437
9162,7,1437
9163,7,1437
9164,7,1437
9165,7,1437
9166,7,1438
9167,7,1439
9168,7,1439
9169,7,1440
9170,7,1441
9171,7,1441
9172,7,1442
9173,7,1442
9174,7,1442
9175,7,1443
9176,7,1443
9177,7,1443
9178,7,1443
9179,7,1443
9180,7,1444
9181,7,1444
9182,7,1444
9183,7,1444
9184,7,1444
9185,7,1444
9186,7,1445
9187,7,1446
9188,7,1446
9189,7,1446
9190,7,1446
9191,7,1446
9192,7,1446
9193,7,1446
9194,7,1446
9195,7,1446
9196,7,1447
9197,7,1447
9198,7,1447
9199,7,1447
9200,7,1448
9201,7,1448
9202,7,1448
9203,7,1448
9204,7,1448
9205,7,1448
9206,7,1448
9207,7,1448
9208,7,1449
9209,7,1450
9210,7,1450
9211,7,1450
9212,7,1451
9213,7,1451
9214,7,1452
9215,7,1452
9216,7,1452
9217,7,1452
9218,7,1452
9219,7,1452
9220,7,1452
9221,7,1452
9222,7,1452
9223,7,1452
9224,7,1452
9225,7,1452
9226,7,1452
9227,7,1452
9228,7,1452
9229,7,1452
9230,7,1453
9231,7,1454
9232,7,1454
9233,7,1454
9234,7,1454
9235,7,1454
9236,7,1454
9237,7,1454
9238,7,1454
9239,7,1454
9240,7,1455
9241,7,1455
9242,7,1455
9243,7,1455
9244,7,1455
9245,7,1455
9246,7,1455
9247,7,1455
9248,7,1455
9249,7,1456
9250,7,1456
9251,7,1456
9252,7,1456
9253,7,1456
9254,7,1456
9255,7,1456
9256,7,1456
9257,7,1456
9258,7,1456
9259,7,1456
9260,7,1456
9261,7,1456
9262,7,1456
9263,7,1456
9264,7,1456
9265,7,1457
9266,7,1457
9267,7,1457
9268,7,1457
9269,7,1457
9270,7,1457
9271,7,1458
9272,7,1459
9273,7,1459
9274,7,1460
9275,7,1460
9276,7,1460
9277,7,1460
9278,7,1461
9279,7,1461
9280,7,1461
9281,7,1461
9282,7,1461
9283,7,1461
9284,7,1461
9285,7,1461
9286,7,1461
9287,7,1461
9288,7,1461
9289,7,1461
9290,7,1461
9291,7,1462
9292,7,1462
9293,7,1462
9294,7,1462
9295,7,1462
9296,7,1462
9297,7,1462
9298,7,1462
9299,7,1462
9300,7,1462
9301,7,1462
9302,7,1462
9303,7,1462
9304,7,1462
9305,7,1462
9306,7,1462
9307,7,1462
9308,7,1462
9309,7,1462
9310,7,1462
9311,7,1462
9312,7,1462
9313,7,1462
9314,7,1463
9315,7,1464
9316,7,1464
9317,7,1464
9318,7,1464
9319,7,1465
9320,7,1466
9321,7,1467
9322,7,1467
9323,7,1467
9324,7,1467
9325,7,1467
9326,7,1467
9327,7,1468
9328,7,1468
9329,7,1468
9330,7,1468
9331,7,1468
9332,7,1468
9333,7,1468
9334,7,1468
9335,7,1468
9336,7,1468
9337,7,1468
9338,7,1469
9339,7,1469
9340,7,1469
9341,7,1469
9342,7,1469
9343,7,1469
9344,7,1469
9345,7,1470
9346,7,1470
9347,7,1470
9348,7,1470
9349,7,1470
9350,7,1470
9351,7,1470
9352,7,1470
9353,7,1470
9354,7,1470
9355,7,1470
9356,7,1470
9357,7,1470
9358,7,1470
9359,7,1470
9360,7,1470
9361,7,1470
9362,7,1470
9363,7,1470
9364,7,1470
9365,7,1471
9366,7,1471
9367,7,1472
9368,7,1473
9369,7,1473
9370,7,1473
9371,7,1473
9372,7,1473
9373,7,1473
9374,7,1473
9375,7,1473
9376,7,1473
9377,7,1473
9378,7,1473
9379,7,1473
9380,7,1474
9381,7,1474
9382,7,1475
9383,7,1475
9384,7,1475
9385,7,1475
9386,7,1475
9387,7,1475
9388,7,1476
9389,7,1476
9390,7,1476
9391,7,1476
9392,7,1477
9393,7,1477
9394,7,1477
9395,7,1477
9396,7,1477
9397,7,1477
9398,7,1477
9399,7,1477
9400,7,1477
9401,7,1478
9402,7,1478
9403,7,1479
9404,7,1479
9405,7,1479
9406,7,1479
9407,7,1479
9408,7,1479
9409,7,1479
9410,7,1480
9411,7,1480
9412,7,1481
9413,7,1482
9414,7,1482
9415,7,1482
9416,7,1482
9417,7,1482
9418,7,1482
9419,7,1482
9420,7,1482
9421,7,1483
9422,7,1483
9423,7,1483
9424,7,1483
9425,7,1484
9426,7,1484
9427,7,1484
9428,7,1484
9429,7,1484
9430,7,1484
9431,7,1484
9432,7,1485
9433,7,1485
9434,7,1486
9435,7,1486
9436,7,1486
9437,7,1487
9438,7,1487
9439,7,1487
9440,7,1487
9441,7,1487
9442,7,1487
9443,7,1487
9444,7,1488
9445,7,1488
9446,7,1489
9447,7,1489
9448,7,1489
9449,7,1490
9450,7,1490
9451,7,1490
9452,7,1490
9453,7,1490
9454,7,1490
9455,7,1490
9456,7,1490
9457,7,1490
9458,7,1490
9459,7,1490
9460,7,1490
9461,7,1491
9462,7,1491
9463,7,1491
9464,7,1491
9465,7,1491
9466,7,1491
9467,7,1492
9468,7,1492
9469,7,1493
9470,7,1493
9471,7,1493
9472,7,1493
9473,7,1493
9474,7,1493
9475,7,1494
9476,7,1494
9477,7,1494
9478,7,1494
9479,7,1494
9480,7,1494
9481,7,1494
9482,7,1494
9483,7,1494
9484,7,1494
9485,7,1494
9486,7,1494
9487,7,1495
9488,7,1495
9489,7,1496
9490,7,1496
9491,7,1496
9492,7,1496
9493,7,1496
9494,7,1496
9495,7,1496
9496,7,1496
9497,7,1496
9498,7,1496
9499,7,1496
9500,7,1496
9501,7,1497
9502,7,1497
9503,7,1498
9504,7,1499
9505,7,1499
9506,7,1499
9507,7,1499
9508,7,1499
9509,7,1499
9510,7,1499
9511,7,1499
9512,7,1500
9513,7,1500
9514,7,1500
9515,7,1500
9516,7,1500
9517,7,1501
9518,7,1501
9519,7,1502
9520,7,1503
9521,7,1503
9522,7,1503
9523,7,1503
9524,7,1503
9525,7,1504
9526,7,1504
9527,7,1504
9528,7,1505
9529,7,1505
9530,7,1505
9531,7,1505
9532,7,1505
9533,7,1506
9534,7,1506
9535,7,1506
9536,7,1506
9537,7,1506
9538,7,1506
9539,7,1506
9540,7,1507
9541,7,1507
9542,7,1507
9543,7,1507
9544,7,1507
9545,7,1507
9546,7,1507
9547,7,1507
9548,7,1507
9549,7,1508
9550,7,1508
9551,7,1508
9552,7,1509
9553,7,1509
9554,7,1509
9555,7,1510
9556,7,1510
9557,7,1510
9558,7,1510
9559,7,1511
9560,7,1511
9561,7,1511
9562,7,1511
9563,7,1511
9564,7,1511
9565,7,1511
9566,7,1512
9567,7,1512
9568,7,1512
9569,7,1513
9570,7,1514
9571,7,1514
9572,7,1514
9573,7,1514
9574,7,1514
9575,7,1515
9576,7,1516
9577,7,1516
9578,7,1516
9579,7,1516
9580,7,1516
9581,7,1516
9582,7,1516
9583,7,1517
9584,7,1517
9585,7,1517
9586,7,1517
9587,7,1517
9588,7,1517
9589,7,1518
9590,7,1519
9591,7,1519
9592,7,1519
9593,7,1519
9594,7,1519
9595,7,1519
9596,7,1520
9597,7,1520
9598,7,1520
9599,7,1521
9600,7,1521
9601,7,1521
9602,7,1521
9603,7,1521
9604,7,1521
9605,7,1521
9606,7,1521
9607,7,1522
9608,7,1522
9609,7,1523
9610,7,1524
9611,7,1524
9612,7,1524
9613,7,1524
9614,7,1524
9615,7,1524
9616,7,1524
9617,7,1524
9618,7,1524
9619,7,1524
9620,7,1524
9621,7,1524
9622,7,1524
9623,7,1524
9624,7,1524
9625,7,1524
9626,7,1524
9627,7,1525
9628,7,1526
9629,7,1526
9630,7,1526
9631,7,1526
9632,7,1526
9633,7,1526
9634,7,1526
9635,7,1527
9636,7,1527
9637,7,1527
9638,7,1527
9639,7,1527
9640,7,1528
9641,7,1528
9642,7,1528
9643,7,1529
9644,7,1529
9645,7,1530
9646,7,1531
9647,7,1531
9648,7,1531
9649,7,1532
9650,7,1533
9651,7,1533
9652,7,1533
9653,7,1533
9654,7,1533
9655,7,1534
9656,7,1534
9657,7,1535
9658,7,1535
9659,7,1535
9660,7,1535
9661,7,1535
9662,7,1535
9663,7,1535
9664,7,1535
9665,7,1535
9666,7,1535
9667,7,1535
9668,7,1535
9669,7,1535
9670,7,1535
9671,7,1535
9672,7,1535
9673,7,1535
9674,7,1536
9675,7,1537
9676,7,1537
9677,7,1537
9678,7,1537
9679,7,1537
9680,7,1537
9681,7,1538
9682,7,1538
9683,7,1539
9684,7,1539
9685,7,1540
9686,7,1540
9687,7,1541
9688,7,1541
9689,7,1542
9690,7,1542
9691,7,1542
9692,7,1542
9693,7,1542
9694,7,1542
9695,7,1542
9696,7,1543
9697,7,1543
9698,7,1544
9699,7,1544
9700,7,1545
9701,7,1545
9702,7,1546
9703,7,1546
9704,7,1546
9705,7,1546
9706,7,1547
9707,7,1547
9708,7,1547
9709,7,1547
9710,7,1547
9711,7,1547
9712,7,1547
9713,7,1547
9714,7,1547
9715,7,1547
9716,7,1547
9717,7,1547
9718,7,1547
9719,7,1547
9720,7,1547
9721,7,1547
9722,7,1548
9723,7,1548
9724,7,1549
9725,7,1549
9726,7,1549
9727,7,1550
9728,7,1551
9729,7,1551
9730,7,1552
9731,7,1552
9732,7,1552
9733,7,1552
9734,7,1552
9735,7,1552
9736,7,1552
9737,7,1552
9738,7,1552
9739,7,1552
9740,7,1552
9741,7,1552
9742,7,1552
9743,7,1552
9744,7,1552
9745,7,1552
9746,7,1552
9747,7,1552
9748,7,1552
9749,7,1552
9750,7,1552
9751,7,1552
9752,7,1552
9753,7,1552
9754,7,1552
9755,7,1552
9756,7,1552
9757,7,1552
9758,7,1552
9759,7,1552
9760,7,1552
9761,7,1552
9762,7,1552
9763,7,1553
9764,7,1553
9765,7,1553
9766,7,1553
9767,7,1553
9768,7,1553
9769,7,1553
9770,7,1553
9771,7,1553
9772,7,1553
9773,7,1553
9774,7,1553
9775,7,1554
9776,7,1554
9777,7,1554
9778,7,1554
9779,7,1555
9780,7,1556
9781,7,1556
9782,7,1556
9783,7,1556
9784,7,1557
9785,7,1557
9786,7,1557
9787,7,1557
9788,7,1558
9789,7,1558
9790,7,1558
9791,7,1558
9792,7,1559
9793,7,1559
9794,7,1559
9795,7,1559
9796,7,1559
9797,7,1559
9798,7,1559
9799,7,1559
9800,7,1559
9801,7,1559
9802,7,1559
9803,7,1559
9804,7,1560
9805,7,1560
9806,7,1561
9807,7,1561
9808,7,1561
9809,7,1561
9810,7,1562
9811,7,1562
9812,7,1562
9813,7,1562
9814,7,1563
9815,7,1563
9816,7,1563
9817,7,1563
9818,7,1563
9819,7,1564
9820,7,1564
9821,7,1564
9822,7,1564
9823,7,1564
9824,7,1564
9825,7,1564
9826,7,1564
9827,7,1564
9828,7,1564
9829,7,1564
9830,7,1564
9831,7,1564
9832,7,1564
9833,7,1564
9834,7,1564
9835,7,1564
9836,7,1564
9837,7,1564
9838,7,1564
9839,7,1565
9840,7,1566
9841,7,1566
9842,7,1566
9843,7,1566
9844,7,1566
9845,7,1567
9846,7,1567
9847,7,1567
9848,7,1567
9849,7,1567
9850,7,1568
9851,7,1568
9852,7,1568
9853,7,1569
9854,7,1569
9855,7,1569
9856,7,1569
9857,7,1570
9858,7,1570
9859,7,1570
9860,7,1570
9861,7,1570
9862,7,1570
9863,7,1571
9864,7,1571
9865,7,1571
9866,7,1571
9867,7,1572
9868,7,1572
9869,7,1572
9870,7,1572
9871,7,1572
9872,7,1573
9873,7,1573
9874,7,1574
9875,7,1574
9876,7,1574
9877,7,1574
9878,7,1574
9879,7,1575
9880,7,1575
9881,7,1575
9882,7,1575
9883,7,1575
9884,7,1575
9885,7,1575
9886,7,1575
9887,7,1575
9888,7,1575
9889,7,1575
9890,7,1575
9891,7,1575
9892,7,1575
9893,7,1575
9894,7,1575
9895,7,1575
9896,7,1576
9897,7,1576
9898,7,1576
9899,7,1576
9900,7,1576
9901,7,1576
9902,7,1576
9903,7,1576
9904,7,1576
9905,7,1576
9906,7,1577
9907,7,1578
9908,7,1579
9909,7,1579
9910,7,1579
9911,7,1579
9912,7,1580
9913,7,1581
9914,7,1581
9915,7,1582
9916,7,1583
9917,7,1583
9918,7,1583
9919,7,1583
9920,7,1583
9921,7,1584
9922,7,1584
9923,7,1584
9924,7,1584
9925,7,1584
9926,7,1585
9927,7,1586
9928,7,1586
9929,7,1586
9930,7,1586
9931,7,1586
9932,7,1587
9933,7,1588
9934,7,1588
9935,7,1589
9936,7,1589
9937,7,1589
9938,7,1589
9939,7,1589
9940,7,1589
9941,7,1589
9942,7,1589
9943,7,1589
9944,7,1590
9945,7,1591
9946,7,1591
9947,7,1592
9948,7,1592
9949,7,1592
9950,7,1592
9951,7,1592
9952,7,1592
9953,7,1592
9954,7,1592
9955,7,1592
9956,7,1592
9957,7,1593
9958,7,1593
9959,7,1593
9960,7,1593
9961,7,1594
9962,7,1594
9963,7,1594
9964,7,1595
9965,7,1596
9966,7,1596
9967,7,1597
9968,7,1597
9969,7,1597
9970,7,1597
9971,7,1597
9972,7,1598
9973,7,1598
9974,7,1599
9975,7,1599
9976,7,1599
9977,7,1599
9978,7,1600
9979,7,1601
9980,7,1601
9981,7,1601
9982,7,1601
9983,7,1601
9984,7,1601
9985,7,1601
9986,7,1601
9987,7,1601
9988,7,1601
9989,7,1601
9990,7,1601
9991,7,1602
9992,7,1602
9993,7,1603
9994,7,1603
9995,7,1603
9996,7,1603
9997,7,1604
9998,7,1604
9999,7,1605
10000,7,1605
10001,7,1605
10002,7,1605
10003,7,1605
10004,7,1605
10005,7,1605
10006,7,1605
10007,7,1605
10008,7,1606
10009,7,1606
10010,7,1606
10011,7,1606
10012,7,1606
10013,7,1606
10014,7,1606
10015,7,1606
10016,7,1606
10017,7,1607
10018,7,1607
10019,7,1607
10020,7,1607
10021,7,1607
10022,7,1608
10023,7,1608
10024,7,1609
10025,7,1609
10026,7,1609
10027,7,1609
10028,7,1609
10029,7,1609
10030,7,1609
10031,7,1609
10032,7,1609
10033,7,1609
10034,7,1609
10035,7,1610
10036,7,1610
10037,7,1611
10038,7,1611
10039,7,1612
10040,7,1612
10041,7,1612
10042,7,1613
10043,7,1613
10044,7,1613
10045,7,1613
10046,7,1613
10047,7,1613
10048,7,1613
10049,7,1614
10050,7,1614
10051,7,1614
10052,7,1614
10053,7,1614
10054,7,1614
10055,7,1614
10056,7,1615
10057,7,1615
10058,7,1615
10059,7,1615
10060,7,1615
10061,7,1615
10062,7,1615
10063,7,1616
10064,7,1617
10065,7,1618
10066,7,1618
10067,7,1618
10068,7,1618
10069,7,1618
10070,7,1618
10071,7,1618
10072,7,1618
10073,7,1618
10074,7,1618
10075,7,1618
10076,7,1618
10077,7,1618
10078,7,1618
10079,7,1618
10080,7,1618
10081,7,1618
10082,7,1619
10083,7,1619
10084,7,1619
10085,7,1619
10086,7,1619
10087,7,1620
10088,7,1620
10089,7,1620
10090,7,1620
10091,7,1620
10092,7,1620
10093,7,1620
10094,7,1620
10095,7,1620
10096,7,1620
10097,7,1620
10098,7,1620
10099,7,1620
10100,7,1620
10101,7,1620
10102,7,1621
10103,7,1621
10104,7,1621
10105,7,1621
10106,7,1621
10107,7,1621
10108,7,1621
10109,7,1621
10110,7,1621
10111,7,1621
10112,7,1621
10113,7,1621
10114,7,1621
10115,7,1621
10116,7,1622
10117,7,1622
10118,7,1622
10119,7,1622
10120,7,1622
10121,7,1622
10122,7,1622
10123,7,1622
10124,7,1622
10125,7,1622
10126,7,1622
10127,7,1622
10128,7,1622
10129,7,1622
10130,7,1623
10131,7,1623
10132,7,1624
10133,7,1625
10134,7,1626
10135,7,1626
10136,7,1626
10137,7,1626
10138,7,1626
10139,7,1627
10140,7,1628
10141,7,1628
10142,7,1628
10143,7,1628
10144,7,1628
10145,7,1628
10146,7,1628
10147,7,1628
10148,7,1628
10149,7,1628
10150,7,1628
10151,7,1629
10152,7,1629
10153,7,1629
10154,7,1629
10155,7,1630
10156,7,1630
10157,7,1630
10158,7,1630
10159,7,1630
10160,7,1631
10161,7,1631
10162,7,1631
10163,7,1631
10164,7,1631
10165,7,1631
10166,7,1631
10167,7,1631
10168,7,1631
10169,7,1631
10170,7,1631
10171,7,1631
10172,7,1632
10173,7,1632
10174,7,1633
10175,7,1633
10176,7,1633
10177,7,1633
10178,7,1633
10179,7,1633
10180,7,1634
10181,7,1634
10182,7,1635
10183,7,1635
10184,7,1635
10185,7,1635
10186,7,1635
10187,7,1635
10188,7,1635
10189,7,1635
10190,7,1635
10191,7,1635
10192,7,1635
10193,7,1635
10194,7,1636
10195,7,1636
10196,7,1636
10197,7,1636
10198,7,1636
10199,7,1637
10200,7,1637
10201,7,1637
10202,7,1637
10203,7,1637
10204,7,1637
10205,7,1638
10206,7,1638
10207,7,1638
10208,7,1638
10209,7,1638
10210,7,1638
10211,7,1638
10212,7,1638
10213,7,1638
10214,7,1638
10215,7,1638
10216,7,1638
10217,7,1638
10218,7,1639
10219,7,1639
10220,7,1639
10221,7,1639
10222,7,1639
10223,7,1640
10224,7,1640
10225,7,1641
10226,7,1641
10227,7,1641
10228,7,1642
10229,7,1642
10230,7,1642
10231,7,1642
10232,7,1643
10233,7,1643
10234,7,1643
10235,7,1644
10236,7,1645
10237,7,1645
10238,7,1645
10239,7,1645
10240,7,1646
10241,7,1646
10242,7,1646
10243,7,1646
10244,7,1646
10245,7,1646
10246,7,1646
10247,7,1646
10248,7,1646
10249,7,1646
10250,7,1646
10251,7,1646
10252,7,1646
10253,7,1647
10254,7,1647
10255,7,1647
10256,7,1647
10257,7,1647
10258,7,1648
10259,7,1648
10260,7,1648
10261,7,1648
10262,7,1648
10263,7,1648
10264,7,1648
10265,7,1648
10266,7,1649
10267,7,1649
10268,7,1649
10269,7,1649
10270,7,1649
10271,7,1649
10272,7,1649
10273,7,1649
10274,7,1649
10275,7,1649
10276,7,1649
10277,7,1649
10278,7,1649
10279,7,1649
10280,7,1649
10281,7,1649
10282,7,1650
10283,7,1650
10284,7,1650
10285,7,1650
10286,7,1650
10287,7,1650
10288,7,1650
10289,7,1650
10290,7,1650
10291,7,1650
10292,7,1650
10293,7,1650
10294,7,1650
10295,7,1650
10296,7,1650
10297,7,1650
10298,7,1650
10299,7,1650
10300,7,1650
10301,7,1651
10302,7,1651
10303,7,1651
10304,7,1651
10305,7,1651
10306,7,1651
10307,7,1652
10308,7,1652
10309,7,1652
