Time(Iteration),BatchRank-Attack,TopRank-Attack
35807,31,6777
35808,31,6777
35809,31,6777
35810,31,6778
35811,31,6778
35812,31,6779
35813,31,6780
35814,31,6780
35815,31,6780
35816,31,6780
35817,31,6780
35818,31,6780
35819,31,6780
35820,31,6780
35821,31,6780
35822,31,6780
35823,31,6780
35824,31,6780
35825,31,6781
35826,31,6781
35827,31,6781
35828,31,6781
35829,31,6781
35830,31,6781
35831,31,6781
35832,31,6781
35833,31,6781
35834,31,6781
35835,31,6781
35836,31,6781
35837,31,6781
35838,31,6781
35839,31,6781
35840,31,6782
35841,31,6782
35842,31,6782
35843,31,6782
35844,31,6783
35845,31,6784
35846,31,6784
35847,31,6784
35848,31,6785
35849,31,6786
35850,31,6786
35851,31,6786
35852,31,6786
35853,31,6786
35854,31,6786
35855,31,6786
35856,31,6786
35857,31,6786
35858,31,6786
35859,31,6786
35860,31,6787
35861,31,6787
35862,31,6788
35863,31,6788
35864,31,6788
35865,31,6788
35866,31,6788
35867,31,6788
35868,31,6788
35869,31,6788
35870,31,6788
35871,31,6788
35872,31,6788
35873,31,6788
35874,31,6788
35875,31,6788
35876,31,6788
35877,31,6788
35878,31,6788
35879,31,6789
35880,31,6789
35881,31,6789
35882,31,6789
35883,31,6789
35884,31,6789
35885,31,6789
35886,31,6789
35887,31,6789
35888,31,6790
35889,31,6790
35890,31,6790
35891,31,6790
35892,31,6790
35893,31,6790
35894,31,6790
35895,31,6790
35896,31,6790
35897,31,6790
35898,31,6791
35899,31,6791
35900,31,6791
35901,31,6791
35902,31,6792
35903,31,6792
35904,31,6793
35905,31,6793
35906,31,6793
35907,31,6793
35908,31,6793
35909,31,6793
35910,31,6793
35911,31,6793
35912,31,6794
35913,31,6794
35914,31,6795
35915,31,6795
35916,31,6795
35917,31,6795
35918,31,6795
35919,31,6795
35920,31,6795
35921,31,6796
35922,31,6796
35923,31,6796
35924,31,6796
35925,31,6796
35926,31,6796
35927,31,6796
35928,31,6796
35929,31,6796
35930,31,6796
35931,31,6796
35932,31,6796
35933,31,6796
35934,31,6797
35935,31,6797
35936,31,6797
35937,31,6797
35938,31,6797
35939,31,6797
35940,31,6797
35941,31,6798
35942,31,6799
35943,31,6799
35944,31,6799
35945,31,6799
35946,31,6799
35947,31,6800
35948,31,6800
35949,31,6800
35950,31,6800
35951,31,6800
35952,31,6800
35953,31,6801
35954,31,6801
35955,31,6801
35956,31,6801
35957,31,6801
35958,31,6801
35959,31,6802
35960,31,6802
35961,31,6803
35962,31,6803
35963,31,6803
35964,31,6803
35965,31,6803
35966,31,6803
35967,31,6803
35968,31,6803
35969,31,6803
35970,31,6803
35971,31,6803
35972,31,6803
35973,31,6804
35974,31,6805
35975,31,6805
35976,31,6806
35977,31,6807
35978,31,6807
35979,31,6807
35980,31,6807
35981,31,6808
35982,31,6808
35983,31,6808
35984,31,6808
35985,31,6808
35986,31,6809
35987,31,6809
35988,31,6809
35989,31,6809
35990,31,6810
35991,31,6810
35992,31,6810
35993,31,6810
35994,31,6810
35995,31,6810
35996,31,6810
35997,31,6811
35998,31,6811
35999,31,6811
36000,31,6811
36001,31,6811
36002,31,6811
36003,31,6811
36004,31,6811
36005,31,6811
36006,31,6811
36007,31,6811
36008,31,6811
36009,31,6812
36010,31,6812
36011,31,6812
36012,31,6812
36013,31,6812
36014,31,6812
36015,31,6813
36016,31,6813
36017,31,6813
36018,31,6814
36019,31,6814
36020,31,6814
36021,31,6814
36022,31,6814
36023,31,6814
36024,31,6814
36025,31,6815
36026,31,6815
36027,31,6815
36028,31,6815
36029,31,6815
36030,31,6815
36031,31,6815
36032,31,6816
36033,31,6817
36034,31,6817
36035,31,6817
36036,31,6817
36037,31,6817
36038,31,6817
36039,31,6817
36040,31,6817
36041,31,6817
36042,31,6817
36043,31,6817
36044,31,6817
36045,31,6817
36046,31,6817
36047,31,6817
36048,31,6817
36049,31,6818
36050,31,6818
36051,31,6818
36052,31,6818
36053,31,6818
36054,31,6819
36055,31,6819
36056,31,6820
36057,31,6821
36058,31,6821
36059,31,6821
36060,31,6821
36061,31,6821
36062,31,6822
36063,31,6822
36064,31,6822
36065,31,6822
36066,31,6822
36067,31,6822
36068,31,6823
36069,31,6823
36070,31,6823
36071,31,6824
36072,31,6825
36073,31,6825
36074,31,6825
36075,31,6825
36076,31,6825
36077,31,6825
36078,31,6825
36079,31,6825
36080,31,6825
36081,31,6825
36082,31,6826
36083,31,6826
36084,31,6827
36085,31,6827
36086,31,6828
36087,31,6828
36088,31,6829
36089,31,6829
36090,31,6829
36091,31,6829
36092,31,6829
36093,31,6829
36094,31,6829
36095,31,6830
36096,31,6830
36097,31,6831
36098,31,6832
36099,31,6833
36100,31,6833
36101,31,6833
36102,31,6833
36103,31,6834
36104,31,6834
36105,31,6834
36106,31,6834
36107,31,6835
36108,31,6835
36109,31,6835
36110,31,6835
36111,31,6835
36112,31,6835
36113,31,6835
36114,31,6836
36115,31,6836
36116,31,6836
36117,31,6837
36118,31,6837
36119,31,6837
36120,31,6837
36121,31,6837
36122,31,6837
36123,31,6837
36124,31,6837
36125,31,6837
36126,31,6837
36127,31,6837
36128,31,6838
36129,31,6838
36130,31,6838
36131,31,6838
36132,31,6838
36133,31,6838
36134,31,6838
36135,31,6838
36136,31,6838
36137,31,6839
36138,31,6839
36139,31,6839
36140,31,6839
36141,31,6839
36142,31,6840
36143,31,6840
36144,31,6840
36145,31,6841
36146,31,6841
36147,31,6841
36148,31,6842
36149,31,6842
36150,31,6842
36151,31,6842
36152,31,6843
36153,31,6843
36154,31,6843
36155,31,6843
36156,31,6843
36157,31,6843
36158,31,6844
36159,31,6844
36160,31,6844
36161,31,6845
36162,31,6845
36163,31,6845
36164,31,6846
36165,31,6846
36166,31,6847
36167,31,6847
36168,31,6847
36169,31,6848
36170,31,6848
36171,31,6848
36172,31,6848
36173,31,6848
36174,31,6848
36175,31,6848
36176,31,6848
36177,31,6848
36178,31,6848
36179,31,6848
36180,31,6848
36181,31,6848
36182,31,6848
36183,31,6848
36184,31,6848
36185,31,6848
36186,31,6848
36187,31,6849
36188,31,6849
36189,31,6849
36190,31,6849
36191,31,6849
36192,31,6850
36193,31,6850
36194,31,6850
36195,31,6850
36196,31,6850
36197,31,6851
36198,31,6852
36199,31,6852
36200,31,6852
36201,31,6852
36202,31,6852
36203,31,6852
36204,31,6853
36205,31,6853
36206,31,6853
36207,31,6854
36208,31,6854
36209,31,6854
36210,31,6854
36211,31,6854
36212,31,6855
36213,31,6856
36214,31,6856
36215,31,6856
36216,31,6856
36217,31,6856
36218,31,6856
36219,31,6856
36220,31,6856
36221,31,6856
36222,31,6857
36223,31,6857
36224,31,6857
36225,31,6857
36226,31,6858
36227,31,6858
36228,31,6858
36229,31,6858
36230,31,6858
36231,31,6859
36232,31,6859
36233,31,6859
36234,31,6859
36235,31,6859
36236,31,6859
36237,31,6859
36238,31,6859
36239,31,6859
36240,31,6859
36241,31,6859
36242,31,6859
36243,31,6859
36244,31,6859
36245,31,6859
36246,31,6859
36247,31,6859
36248,31,6859
36249,31,6859
36250,31,6859
36251,31,6859
36252,31,6859
36253,31,6859
36254,31,6859
36255,31,6859
36256,31,6859
36257,31,6859
36258,31,6859
36259,31,6859
36260,31,6859
36261,31,6859
36262,31,6859
36263,32,6859
36264,32,6859
36265,32,6859
36266,32,6859
36267,32,6859
36268,32,6859
36269,32,6859
36270,32,6859
36271,32,6860
36272,32,6860
36273,32,6860
36274,32,6860
36275,32,6860
36276,32,6860
36277,32,6860
36278,32,6860
36279,32,6860
36280,32,6861
36281,32,6861
36282,32,6861
36283,32,6861
36284,32,6861
36285,32,6861
36286,32,6861
36287,32,6861
36288,32,6861
36289,32,6861
36290,32,6861
36291,32,6862
36292,32,6863
36293,32,6863
36294,32,6863
36295,32,6863
36296,32,6863
36297,32,6863
36298,32,6864
36299,32,6864
36300,32,6865
36301,32,6865
36302,32,6865
36303,32,6865
36304,32,6865
36305,32,6865
36306,32,6865
36307,32,6865
36308,32,6865
36309,32,6865
36310,32,6865
36311,32,6865
36312,32,6865
36313,32,6865
36314,32,6865
36315,32,6865
36316,32,6866
36317,32,6866
36318,32,6866
36319,32,6866
36320,32,6867
36321,32,6867
36322,32,6867
36323,32,6867
36324,32,6867
36325,32,6868
36326,32,6868
36327,32,6868
36328,32,6868
36329,32,6868
36330,32,6868
36331,32,6868
36332,32,6868
36333,32,6869
36334,32,6870
36335,32,6870
36336,32,6870
36337,32,6871
36338,32,6871
36339,32,6872
36340,32,6872
36341,32,6872
36342,32,6873
36343,32,6873
36344,32,6874
36345,32,6874
36346,32,6875
36347,32,6876
36348,32,6876
36349,32,6876
36350,32,6876
36351,32,6876
36352,32,6876
36353,32,6877
36354,32,6877
36355,32,6877
36356,32,6877
36357,32,6877
36358,32,6877
36359,32,6877
36360,32,6878
36361,32,6878
36362,32,6878
36363,32,6878
36364,32,6878
36365,32,6878
36366,32,6878
36367,32,6878
36368,32,6878
36369,32,6878
36370,32,6878
36371,32,6878
36372,32,6879
36373,32,6880
36374,32,6880
36375,32,6881
36376,32,6881
36377,32,6881
36378,32,6881
36379,32,6881
36380,32,6881
36381,32,6882
36382,32,6882
36383,32,6882
36384,32,6882
36385,32,6882
36386,32,6882
36387,32,6883
36388,32,6883
36389,32,6883
36390,32,6883
36391,32,6883
36392,32,6883
36393,32,6884
36394,32,6884
36395,32,6884
36396,32,6885
36397,32,6885
36398,32,6885
36399,32,6885
36400,32,6885
36401,32,6885
36402,32,6885
36403,32,6885
36404,32,6885
36405,32,6886
36406,32,6886
36407,32,6887
36408,32,6887
36409,32,6887
36410,32,6887
36411,32,6887
36412,32,6887
36413,32,6887
36414,32,6887
36415,32,6888
36416,32,6888
36417,32,6889
36418,32,6889
36419,32,6890
36420,32,6890
36421,32,6890
36422,32,6890
36423,32,6890
36424,32,6890
36425,32,6890
36426,32,6890
36427,32,6890
36428,32,6890
36429,32,6890
36430,32,6890
36431,32,6890
36432,32,6891
36433,32,6891
36434,32,6891
36435,32,6891
36436,32,6891
36437,32,6892
36438,32,6892
36439,32,6892
36440,32,6892
36441,32,6892
36442,32,6892
36443,32,6892
36444,32,6892
36445,32,6893
36446,32,6893
36447,32,6894
36448,32,6894
36449,32,6894
36450,32,6894
36451,32,6894
36452,32,6895
36453,32,6895
36454,32,6895
36455,32,6895
36456,32,6895
36457,32,6895
36458,32,6896
36459,32,6896
36460,32,6896
36461,32,6897
36462,32,6897
36463,33,6897
36464,33,6897
36465,33,6897
36466,33,6897
36467,33,6897
36468,33,6897
36469,33,6897
36470,33,6897
36471,33,6897
36472,33,6897
36473,33,6898
36474,33,6899
36475,33,6899
36476,33,6900
36477,33,6900
36478,33,6900
36479,33,6900
36480,33,6900
36481,33,6900
36482,33,6900
36483,33,6900
36484,33,6900
36485,33,6901
36486,33,6901
36487,33,6901
36488,33,6901
36489,33,6902
36490,33,6902
36491,33,6902
36492,33,6902
36493,33,6902
36494,33,6903
36495,33,6903
36496,33,6903
36497,33,6904
36498,33,6905
36499,33,6905
36500,33,6906
36501,33,6906
36502,33,6907
36503,33,6908
36504,33,6908
36505,33,6908
36506,33,6908
36507,33,6908
36508,33,6908
36509,33,6909
36510,33,6909
36511,33,6910
36512,33,6910
36513,33,6910
36514,33,6910
36515,33,6910
36516,33,6910
36517,33,6910
36518,33,6910
36519,33,6910
36520,33,6910
36521,33,6910
36522,33,6910
36523,33,6910
36524,33,6910
36525,33,6910
36526,33,6910
36527,33,6910
36528,33,6910
36529,33,6911
36530,33,6911
36531,33,6911
36532,33,6911
36533,33,6912
36534,33,6912
36535,33,6912
36536,33,6912
36537,33,6912
36538,33,6912
36539,33,6912
36540,33,6912
36541,33,6912
36542,33,6913
36543,33,6914
36544,33,6914
36545,33,6914
36546,33,6914
36547,33,6914
36548,33,6914
36549,33,6914
36550,33,6914
36551,33,6914
36552,33,6914
36553,33,6914
36554,33,6914
36555,33,6914
36556,33,6914
36557,33,6915
36558,33,6915
36559,33,6916
36560,33,6916
36561,33,6916
36562,33,6916
36563,33,6916
36564,33,6917
36565,33,6917
36566,33,6917
36567,33,6917
36568,33,6917
36569,33,6917
36570,33,6917
36571,33,6917
36572,33,6917
36573,33,6917
36574,33,6917
36575,33,6917
36576,33,6918
36577,33,6918
36578,33,6918
36579,33,6919
36580,33,6919
36581,33,6919
36582,33,6920
36583,33,6920
36584,33,6920
36585,33,6920
36586,33,6920
36587,33,6921
36588,33,6921
36589,33,6921
36590,33,6921
36591,33,6921
36592,33,6922
36593,33,6922
36594,33,6923
36595,33,6924
36596,33,6924
36597,33,6924
36598,33,6924
36599,33,6924
36600,33,6925
36601,33,6926
36602,33,6926
36603,33,6927
36604,33,6928
36605,33,6928
36606,33,6928
36607,33,6928
36608,33,6928
36609,33,6928
36610,33,6928
36611,33,6929
36612,33,6930
36613,33,6930
36614,33,6930
36615,33,6930
36616,33,6930
36617,33,6930
36618,33,6930
36619,33,6930
36620,33,6930
36621,33,6930
36622,33,6931
36623,33,6931
36624,33,6931
36625,33,6931
36626,33,6931
36627,33,6931
36628,33,6931
36629,33,6932
36630,33,6932
36631,33,6932
36632,33,6933
36633,33,6934
36634,33,6934
36635,33,6934
36636,33,6935
36637,33,6935
36638,33,6935
36639,33,6936
36640,33,6936
36641,33,6937
36642,33,6937
36643,33,6937
36644,33,6937
36645,33,6938
36646,33,6938
36647,33,6938
36648,33,6938
36649,33,6938
36650,33,6938
36651,33,6938
36652,33,6938
36653,33,6938
36654,33,6938
36655,33,6939
36656,33,6939
36657,33,6939
36658,33,6939
36659,33,6939
36660,33,6939
36661,33,6939
36662,33,6940
36663,33,6940
36664,33,6940
36665,33,6940
36666,33,6940
36667,33,6941
36668,33,6941
36669,33,6941
36670,33,6941
36671,33,6941
36672,33,6941
36673,33,6941
36674,33,6941
36675,33,6942
36676,33,6942
36677,33,6942
36678,33,6943
36679,33,6943
36680,33,6943
36681,33,6943
36682,33,6943
36683,33,6943
36684,33,6943
36685,33,6943
36686,33,6943
36687,33,6943
36688,33,6943
36689,33,6943
36690,33,6943
36691,33,6943
36692,33,6943
36693,33,6943
36694,33,6943
36695,33,6943
36696,33,6943
36697,33,6943
36698,33,6943
36699,33,6943
36700,33,6943
36701,33,6944
36702,33,6944
36703,33,6945
36704,33,6945
36705,33,6946
36706,33,6946
36707,33,6946
36708,33,6946
36709,33,6946
36710,33,6946
36711,33,6947
36712,33,6947
36713,33,6947
36714,33,6947
36715,33,6947
36716,33,6948
36717,33,6948
36718,33,6948
36719,33,6948
36720,33,6948
36721,33,6949
36722,33,6949
36723,33,6949
36724,33,6949
36725,33,6949
36726,33,6949
36727,33,6949
36728,33,6949
36729,33,6949
36730,33,6949
36731,33,6949
36732,33,6950
36733,33,6950
36734,33,6950
36735,33,6950
36736,33,6950
36737,33,6950
36738,33,6951
36739,33,6952
36740,33,6953
36741,33,6953
36742,33,6953
36743,33,6954
36744,33,6954
36745,33,6954
36746,33,6954
36747,33,6955
36748,33,6955
36749,33,6956
36750,33,6956
36751,33,6956
36752,33,6956
36753,33,6956
36754,33,6956
36755,33,6956
36756,33,6956
36757,33,6956
36758,33,6956
36759,33,6956
36760,33,6956
36761,33,6957
36762,33,6957
36763,33,6957
36764,33,6957
36765,33,6957
36766,33,6957
36767,33,6958
36768,33,6958
36769,33,6959
36770,33,6959
36771,33,6959
36772,33,6959
36773,33,6959
36774,33,6960
36775,33,6960
36776,33,6961
36777,33,6961
36778,33,6961
36779,33,6961
36780,33,6961
36781,33,6961
36782,33,6962
36783,33,6963
36784,33,6963
36785,33,6963
36786,33,6963
36787,33,6963
36788,33,6963
36789,33,6963
36790,33,6963
36791,33,6963
36792,33,6963
36793,33,6963
36794,33,6963
36795,33,6963
36796,33,6964
36797,33,6964
36798,33,6964
36799,33,6964
36800,33,6964
36801,33,6964
36802,33,6964
36803,33,6964
36804,33,6964
36805,33,6965
36806,33,6966
36807,33,6967
36808,33,6967
36809,33,6967
36810,33,6967
36811,33,6967
36812,33,6967
36813,33,6968
36814,33,6968
36815,33,6968
36816,33,6968
36817,33,6968
36818,33,6969
36819,33,6969
36820,33,6969
36821,33,6969
36822,33,6970
36823,33,6970
36824,33,6970
36825,33,6970
36826,33,6970
36827,33,6970
36828,33,6970
36829,33,6970
36830,33,6970
36831,33,6970
36832,33,6970
36833,33,6970
36834,33,6970
36835,33,6970
36836,33,6971
36837,33,6971
36838,33,6972
36839,33,6972
36840,33,6972
36841,33,6972
36842,33,6972
36843,33,6973
36844,33,6973
36845,33,6974
36846,33,6974
36847,33,6974
36848,33,6974
36849,33,6974
36850,33,6974
36851,33,6975
36852,33,6976
36853,33,6976
36854,33,6976
36855,33,6976
36856,33,6976
36857,33,6977
36858,33,6977
36859,33,6977
36860,33,6977
36861,33,6977
36862,33,6978
36863,33,6979
36864,33,6979
36865,33,6980
36866,33,6980
36867,33,6980
36868,33,6980
36869,33,6980
36870,33,6980
36871,33,6980
36872,33,6980
36873,33,6981
36874,33,6982
36875,33,6982
36876,33,6982
36877,33,6982
36878,33,6983
36879,33,6983
36880,33,6983
36881,33,6983
36882,33,6983
36883,33,6983
36884,33,6983
36885,33,6983
36886,33,6983
36887,33,6983
36888,33,6983
36889,33,6983
36890,33,6983
36891,33,6984
36892,33,6984
36893,33,6984
36894,33,6985
36895,33,6986
36896,33,6986
36897,33,6986
36898,33,6986
36899,33,6986
36900,33,6986
36901,33,6986
36902,33,6986
36903,33,6986
36904,33,6986
36905,33,6986
36906,33,6986
36907,33,6986
36908,33,6987
36909,33,6988
36910,33,6989
36911,33,6989
36912,33,6989
36913,33,6990
36914,33,6990
36915,33,6990
36916,33,6990
36917,33,6990
36918,33,6990
36919,33,6990
36920,33,6990
36921,33,6990
36922,33,6990
36923,33,6991
36924,33,6992
36925,33,6992
36926,33,6992
36927,33,6992
36928,33,6992
36929,33,6992
36930,33,6993
36931,33,6994
36932,33,6994
36933,33,6994
36934,33,6995
36935,33,6995
36936,33,6995
36937,33,6995
36938,33,6995
36939,33,6996
36940,33,6996
36941,33,6996
36942,33,6996
36943,33,6996
36944,33,6997
36945,33,6997
36946,33,6998
36947,33,6998
36948,33,6998
36949,33,6998
36950,33,6998
36951,33,6998
36952,33,6998
36953,33,6999
36954,33,6999
36955,33,6999
36956,33,7000
36957,33,7000
36958,33,7001
36959,33,7001
36960,33,7001
36961,33,7001
36962,33,7001
36963,33,7001
36964,33,7002
36965,33,7002
36966,33,7002
36967,33,7002
36968,33,7002
36969,33,7002
36970,33,7002
36971,33,7002
36972,33,7002
36973,33,7002
36974,33,7002
36975,33,7002
36976,33,7003
36977,33,7004
36978,33,7004
36979,33,7004
36980,33,7004
36981,33,7004
36982,33,7004
36983,33,7004
36984,33,7004
36985,33,7005
36986,33,7005
36987,33,7005
36988,33,7005
36989,33,7005
36990,33,7005
36991,33,7005
36992,33,7005
36993,33,7005
36994,33,7005
36995,33,7005
36996,33,7006
36997,33,7007
36998,33,7007
36999,33,7007
37000,33,7007
37001,33,7008
37002,33,7008
37003,34,7008
37004,34,7008
37005,34,7008
37006,34,7008
37007,35,7008
37008,35,7008
37009,35,7008
37010,35,7009
37011,36,7009
37012,36,7010
37013,37,7010
37014,37,7010
37015,37,7010
37016,38,7010
37017,38,7010
37018,38,7010
37019,38,7010
37020,38,7010
37021,38,7010
37022,39,7011
37023,40,7011
37024,41,7011
37025,41,7011
37026,41,7011
37027,41,7011
37028,41,7011
37029,41,7011
37030,41,7011
37031,41,7011
37032,41,7011
37033,41,7011
37034,42,7011
37035,42,7012
37036,42,7012
37037,42,7012
37038,42,7012
37039,42,7013
37040,42,7013
37041,43,7013
37042,43,7013
37043,43,7013
37044,44,7013
37045,44,7013
37046,44,7013
37047,44,7013
37048,44,7013
37049,44,7014
37050,44,7015
37051,44,7015
37052,44,7016
37053,44,7016
37054,45,7017
37055,46,7017
37056,46,7018
37057,46,7018
37058,46,7018
37059,46,7018
37060,46,7018
37061,46,7018
37062,46,7018
37063,46,7019
37064,46,7019
37065,47,7019
37066,47,7019
37067,47,7019
37068,47,7019
37069,47,7019
37070,47,7019
37071,47,7019
37072,47,7019
37073,47,7019
37074,47,7019
37075,47,7019
37076,47,7019
37077,48,7020
37078,48,7020
37079,48,7020
37080,48,7020
37081,48,7020
37082,48,7020
37083,48,7021
37084,49,7022
37085,49,7022
37086,49,7022
37087,49,7022
37088,49,7022
37089,49,7022
37090,49,7022
37091,49,7022
37092,49,7022
37093,50,7022
37094,50,7023
37095,50,7023
37096,50,7024
37097,50,7024
37098,51,7024
37099,51,7024
37100,51,7024
37101,51,7025
37102,51,7025
37103,51,7025
37104,51,7026
37105,51,7026
37106,51,7026
37107,52,7027
37108,53,7027
37109,53,7028
37110,54,7028
37111,54,7028
37112,54,7028
37113,54,7028
37114,54,7028
37115,54,7028
37116,54,7028
37117,54,7028
37118,54,7028
37119,55,7028
37120,56,7028
37121,56,7028
37122,56,7028
37123,56,7028
37124,57,7028
37125,57,7028
37126,57,7028
37127,57,7028
37128,57,7028
37129,57,7029
37130,57,7030
37131,57,7030
37132,57,7030
37133,58,7030
37134,58,7031
37135,59,7031
37136,60,7031
37137,61,7031
37138,61,7031
37139,61,7031
37140,61,7031
37141,61,7031
37142,61,7031
37143,62,7031
37144,63,7031
37145,63,7031
37146,64,7032
37147,64,7033
37148,64,7034
37149,64,7035
37150,64,7035
37151,65,7035
37152,65,7036
37153,66,7036
37154,67,7036
37155,67,7036
37156,67,7037
37157,67,7038
37158,67,7038
37159,67,7038
37160,68,7038
37161,68,7038
37162,68,7038
37163,69,7038
37164,69,7038
37165,69,7038
37166,69,7038
37167,69,7038
37168,69,7038
37169,69,7038
37170,69,7038
37171,69,7038
37172,69,7038
37173,70,7038
37174,70,7038
37175,70,7038
37176,70,7038
37177,70,7039
37178,70,7039
37179,70,7040
37180,71,7040
37181,71,7040
37182,71,7041
37183,71,7041
37184,72,7041
37185,72,7041
37186,73,7041
37187,73,7042
37188,73,7042
37189,73,7042
37190,73,7042
37191,74,7043
37192,74,7043
37193,74,7044
37194,74,7044
37195,74,7044
37196,74,7044
37197,74,7044
37198,74,7045
37199,74,7046
37200,74,7047
37201,74,7048
37202,75,7048
37203,76,7048
37204,76,7048
37205,76,7049
37206,76,7050
37207,76,7051
37208,77,7051
37209,77,7051
37210,78,7051
37211,78,7051
37212,78,7051
37213,79,7051
37214,79,7051
37215,79,7051
37216,80,7051
37217,81,7051
37218,81,7051
37219,81,7051
37220,81,7051
37221,81,7051
37222,81,7051
37223,81,7051
37224,81,7051
37225,81,7051
37226,81,7051
37227,81,7051
37228,81,7051
37229,81,7051
37230,81,7051
37231,81,7051
37232,81,7052
37233,82,7052
37234,82,7052
37235,82,7052
37236,82,7052
37237,82,7052
37238,82,7052
37239,82,7053
37240,82,7053
37241,82,7053
37242,82,7053
37243,82,7053
37244,82,7053
37245,82,7053
37246,83,7053
37247,83,7053
37248,83,7054
37249,84,7054
37250,84,7055
37251,84,7055
37252,84,7056
37253,84,7056
37254,84,7056
37255,84,7056
37256,84,7056
37257,84,7057
37258,84,7058
37259,84,7059
37260,84,7059
37261,85,7059
37262,85,7060
37263,85,7060
37264,85,7061
37265,85,7061
37266,86,7061
37267,87,7061
37268,88,7061
37269,88,7062
37270,89,7063
37271,89,7063
37272,90,7063
37273,90,7064
37274,90,7064
37275,91,7064
37276,91,7064
37277,91,7064
37278,91,7065
37279,91,7066
37280,91,7067
37281,91,7067
37282,91,7067
37283,91,7067
37284,92,7067
37285,92,7067
37286,93,7067
37287,93,7067
37288,93,7067
37289,93,7068
37290,93,7068
37291,93,7069
37292,93,7069
37293,93,7069
37294,93,7069
37295,94,7069
37296,94,7069
37297,94,7069
37298,94,7069
37299,94,7069
37300,94,7070
37301,94,7070
37302,94,7070
37303,95,7070
37304,95,7071
37305,95,7071
37306,95,7071
37307,95,7071
37308,95,7071
37309,95,7071
37310,95,7071
37311,95,7072
37312,95,7072
37313,95,7072
37314,95,7072
37315,95,7072
37316,95,7072
37317,95,7073
37318,95,7073
37319,96,7073
37320,96,7073
37321,96,7073
37322,96,7073
37323,96,7073
37324,96,7074
37325,96,7074
37326,96,7074
37327,96,7074
37328,96,7074
37329,96,7074
37330,96,7074
37331,97,7074
37332,98,7075
37333,98,7075
37334,99,7076
37335,99,7076
37336,99,7076
37337,99,7077
37338,99,7077
37339,99,7077
37340,100,7078
37341,100,7079
37342,100,7079
37343,100,7079
37344,101,7079
37345,102,7080
37346,102,7081
37347,103,7081
37348,103,7081
37349,103,7081
37350,103,7082
37351,104,7082
37352,104,7082
37353,104,7082
37354,104,7082
37355,105,7082
37356,105,7082
37357,105,7082
37358,105,7082
37359,106,7082
37360,106,7082
37361,106,7083
37362,106,7083
37363,106,7083
37364,106,7083
37365,106,7083
37366,106,7083
37367,106,7083
37368,107,7084
37369,107,7084
37370,107,7084
37371,107,7084
37372,107,7084
37373,107,7084
37374,107,7084
37375,107,7084
37376,107,7085
37377,107,7085
37378,107,7085
37379,107,7085
37380,107,7086
37381,108,7086
37382,108,7086
37383,108,7086
37384,108,7086
37385,108,7086
37386,109,7087
37387,109,7087
37388,110,7088
37389,110,7088
37390,110,7088
37391,110,7088
37392,111,7088
37393,111,7088
37394,111,7088
37395,111,7088
37396,112,7088
37397,112,7088
37398,112,7088
37399,112,7088
37400,112,7088
37401,112,7089
37402,112,7090
37403,112,7090
37404,112,7091
37405,112,7091
37406,113,7091
37407,113,7091
37408,113,7092
37409,114,7092
37410,114,7092
37411,115,7093
37412,115,7093
37413,115,7093
37414,115,7093
37415,115,7093
37416,115,7093
37417,115,7093
37418,115,7094
37419,115,7094
37420,115,7095
37421,115,7095
37422,115,7095
37423,115,7095
37424,116,7095
37425,116,7095
37426,117,7095
37427,117,7095
37428,118,7095
37429,119,7096
37430,119,7096
37431,119,7096
37432,119,7096
37433,119,7096
37434,119,7097
37435,119,7097
37436,119,7097
37437,119,7097
37438,119,7097
37439,119,7097
37440,119,7097
37441,119,7098
37442,119,7098
37443,120,7098
37444,120,7098
37445,120,7098
37446,120,7098
37447,120,7098
37448,120,7099
37449,120,7100
37450,120,7100
37451,120,7100
37452,120,7100
37453,120,7100
37454,120,7100
37455,120,7100
37456,120,7100
37457,120,7100
37458,120,7101
37459,120,7101
37460,121,7101
37461,121,7101
37462,122,7101
37463,123,7102
37464,124,7103
37465,124,7103
37466,124,7103
37467,124,7103
37468,124,7103
37469,124,7103
37470,125,7104
37471,126,7104
37472,126,7104
37473,126,7104
37474,126,7104
37475,126,7104
37476,126,7104
37477,126,7104
37478,126,7104
37479,127,7105
37480,127,7105
37481,127,7106
37482,127,7106
37483,127,7106
37484,127,7106
37485,127,7106
37486,127,7106
37487,127,7106
37488,127,7106
37489,127,7106
37490,127,7106
37491,127,7106
37492,127,7106
37493,127,7106
37494,128,7106
37495,128,7106
37496,128,7107
37497,128,7107
37498,128,7107
37499,128,7107
37500,128,7108
37501,128,7108
37502,129,7108
37503,129,7108
37504,129,7108
37505,130,7108
37506,130,7108
37507,130,7108
37508,130,7109
37509,130,7110
37510,130,7110
37511,130,7110
37512,130,7110
37513,130,7110
37514,130,7110
37515,131,7110
37516,131,7110
37517,131,7110
37518,131,7110
37519,131,7110
37520,131,7110
37521,131,7110
37522,131,7110
37523,131,7110
37524,131,7110
37525,131,7110
37526,131,7110
37527,131,7110
37528,132,7110
37529,132,7110
37530,132,7110
37531,132,7110
37532,132,7110
37533,132,7111
37534,132,7111
37535,132,7111
37536,132,7111
37537,132,7111
37538,132,7111
37539,132,7111
37540,133,7111
37541,134,7111
37542,135,7111
37543,135,7111
37544,135,7112
37545,135,7112
37546,136,7113
37547,137,7113
37548,137,7113
37549,137,7113
37550,137,7113
37551,137,7113
37552,137,7113
