Time(Iteration),BatchRank-Attack,TopRank-Attack
26280,27,4475
26281,27,4475
26282,27,4476
26283,27,4476
26284,27,4476
26285,27,4476
26286,27,4476
26287,27,4476
26288,27,4476
26289,27,4476
26290,27,4476
26291,27,4476
26292,27,4476
26293,27,4476
26294,27,4476
26295,27,4476
26296,27,4476
26297,27,4477
26298,27,4477
26299,27,4477
26300,27,4477
26301,27,4477
26302,27,4477
26303,27,4477
26304,27,4478
26305,27,4478
26306,27,4479
26307,27,4479
26308,27,4480
26309,27,4480
26310,27,4480
26311,27,4480
26312,27,4480
26313,27,4480
26314,27,4480
26315,27,4480
26316,27,4481
26317,27,4482
26318,27,4483
26319,27,4483
26320,27,4483
26321,27,4483
26322,27,4484
26323,27,4484
26324,27,4484
26325,27,4484
26326,27,4484
26327,27,4485
26328,27,4486
26329,27,4487
26330,27,4487
26331,27,4487
26332,27,4487
26333,27,4487
26334,27,4487
26335,27,4487
26336,27,4487
26337,27,4487
26338,27,4488
26339,27,4488
26340,27,4489
26341,27,4489
26342,27,4489
26343,27,4489
26344,27,4489
26345,27,4490
26346,27,4491
26347,27,4491
26348,27,4491
26349,27,4491
26350,27,4491
26351,27,4491
26352,27,4491
26353,27,4491
26354,27,4492
26355,27,4492
26356,27,4492
26357,27,4492
26358,27,4493
26359,27,4493
26360,27,4493
26361,27,4493
26362,27,4493
26363,27,4494
26364,27,4494
26365,27,4494
26366,27,4494
26367,27,4494
26368,27,4494
26369,27,4495
26370,27,4495
26371,27,4495
26372,27,4496
26373,27,4496
26374,27,4496
26375,27,4497
26376,27,4497
26377,27,4497
26378,27,4497
26379,27,4498
26380,27,4498
26381,27,4498
26382,27,4499
26383,27,4499
26384,27,4500
26385,27,4500
26386,27,4500
26387,27,4500
26388,27,4501
26389,27,4501
26390,27,4501
26391,27,4501
26392,27,4501
26393,27,4501
26394,27,4502
26395,27,4502
26396,27,4502
26397,27,4503
26398,27,4503
26399,27,4503
26400,27,4503
26401,27,4503
26402,27,4503
26403,27,4503
26404,27,4503
26405,27,4504
26406,27,4504
26407,27,4504
26408,27,4504
26409,27,4504
26410,27,4504
26411,27,4505
26412,27,4506
26413,27,4507
26414,27,4507
26415,27,4507
26416,27,4507
26417,27,4508
26418,27,4508
26419,27,4508
26420,27,4508
26421,27,4508
26422,27,4508
26423,27,4508
26424,27,4509
26425,27,4509
26426,27,4509
26427,27,4509
26428,27,4510
26429,27,4510
26430,27,4511
26431,27,4512
26432,27,4512
26433,27,4512
26434,27,4512
26435,27,4512
26436,27,4512
26437,27,4512
26438,27,4512
26439,27,4512
26440,27,4512
26441,27,4513
26442,27,4513
26443,27,4513
26444,27,4513
26445,27,4513
26446,27,4513
26447,27,4513
26448,27,4513
26449,27,4513
26450,27,4514
26451,27,4514
26452,27,4514
26453,27,4514
26454,27,4514
26455,27,4515
26456,27,4515
26457,27,4515
26458,27,4515
26459,27,4515
26460,27,4515
26461,27,4515
26462,27,4515
26463,27,4516
26464,27,4516
26465,27,4516
26466,27,4516
26467,27,4516
26468,27,4517
26469,27,4517
26470,27,4517
26471,27,4517
26472,27,4518
26473,27,4518
26474,27,4518
26475,27,4519
26476,27,4520
26477,27,4521
26478,27,4521
26479,27,4521
26480,27,4521
26481,27,4522
26482,27,4522
26483,27,4522
26484,27,4522
26485,27,4522
26486,27,4522
26487,27,4522
26488,27,4523
26489,27,4523
26490,27,4523
26491,27,4523
26492,27,4523
26493,27,4523
26494,27,4523
26495,27,4523
26496,27,4523
26497,27,4523
26498,27,4523
26499,27,4523
26500,27,4523
26501,27,4523
26502,27,4523
26503,27,4523
26504,27,4523
26505,27,4523
26506,27,4524
26507,27,4524
26508,27,4524
26509,27,4524
26510,27,4525
26511,27,4525
26512,27,4526
26513,27,4526
26514,27,4526
26515,27,4526
26516,27,4526
26517,27,4526
26518,27,4526
26519,27,4526
26520,27,4526
26521,27,4526
26522,27,4527
26523,27,4528
26524,27,4528
26525,27,4528
26526,27,4528
26527,27,4528
26528,27,4528
26529,27,4528
26530,27,4528
26531,27,4528
26532,27,4528
26533,27,4529
26534,27,4529
26535,27,4529
26536,27,4529
26537,27,4529
26538,27,4529
26539,27,4529
26540,27,4529
26541,27,4529
26542,27,4529
26543,27,4530
26544,27,4530
26545,27,4530
26546,27,4531
26547,27,4532
26548,27,4532
26549,27,4532
26550,27,4533
26551,27,4533
26552,27,4533
26553,27,4533
26554,27,4533
26555,27,4533
26556,27,4533
26557,27,4533
26558,27,4533
26559,27,4533
26560,27,4534
26561,27,4534
26562,27,4534
26563,27,4534
26564,27,4534
26565,27,4534
26566,27,4534
26567,27,4534
26568,27,4534
26569,27,4535
26570,27,4535
26571,27,4535
26572,27,4535
26573,27,4536
26574,27,4536
26575,27,4536
26576,27,4537
26577,27,4537
26578,27,4537
26579,27,4537
26580,27,4537
26581,27,4538
26582,27,4538
26583,27,4539
26584,27,4539
26585,27,4540
26586,27,4540
26587,27,4540
26588,27,4540
26589,27,4541
26590,27,4541
26591,27,4541
26592,27,4541
26593,27,4542
26594,27,4542
26595,27,4542
26596,27,4542
26597,27,4542
26598,27,4542
26599,27,4542
26600,27,4543
26601,27,4543
26602,27,4543
26603,27,4543
26604,27,4543
26605,27,4544
26606,27,4544
26607,27,4544
26608,27,4544
26609,27,4544
26610,27,4545
26611,27,4545
26612,27,4545
26613,27,4545
26614,27,4545
26615,27,4545
26616,27,4545
26617,27,4545
26618,27,4545
26619,27,4545
26620,27,4546
26621,27,4547
26622,27,4548
26623,27,4548
26624,27,4548
26625,27,4548
26626,27,4548
26627,27,4548
26628,27,4548
26629,27,4548
26630,27,4548
26631,27,4548
26632,27,4548
26633,27,4548
26634,27,4549
26635,27,4549
26636,27,4549
26637,27,4549
26638,27,4550
26639,27,4550
26640,27,4551
26641,27,4551
26642,27,4551
26643,27,4551
26644,27,4551
26645,27,4551
26646,27,4551
26647,27,4551
26648,27,4552
26649,27,4552
26650,27,4552
26651,27,4552
26652,27,4552
26653,27,4553
26654,27,4553
26655,27,4553
26656,27,4554
26657,27,4555
26658,27,4555
26659,27,4555
26660,27,4555
26661,27,4555
26662,27,4555
26663,27,4555
26664,27,4555
26665,27,4555
26666,27,4556
26667,27,4556
26668,27,4557
26669,27,4557
26670,27,4557
26671,27,4557
26672,27,4557
26673,27,4557
26674,27,4557
26675,27,4557
26676,27,4557
26677,27,4557
26678,27,4558
26679,27,4559
26680,27,4559
26681,27,4559
26682,27,4559
26683,27,4559
26684,27,4560
26685,27,4561
26686,27,4561
26687,27,4561
26688,27,4562
26689,27,4562
26690,27,4562
26691,27,4562
26692,27,4562
26693,27,4562
26694,27,4562
26695,27,4562
26696,27,4562
26697,27,4562
26698,27,4563
26699,27,4563
26700,27,4563
26701,27,4563
26702,27,4563
26703,27,4564
26704,27,4564
26705,27,4565
26706,27,4565
26707,27,4566
26708,27,4566
26709,27,4566
26710,27,4566
26711,27,4566
26712,27,4566
26713,27,4566
26714,27,4566
26715,27,4566
26716,27,4567
26717,27,4567
26718,27,4567
26719,27,4567
26720,27,4568
26721,27,4568
26722,27,4568
26723,27,4568
26724,27,4569
26725,27,4569
26726,27,4569
26727,27,4569
26728,27,4569
26729,27,4569
26730,27,4569
26731,27,4569
26732,27,4569
26733,27,4570
26734,27,4570
26735,27,4570
26736,27,4570
26737,27,4571
26738,27,4572
26739,27,4572
26740,27,4572
26741,27,4572
26742,27,4572
26743,27,4572
26744,27,4573
26745,27,4573
26746,27,4573
26747,27,4573
26748,27,4573
26749,27,4574
26750,27,4575
26751,27,4575
26752,27,4575
26753,27,4575
26754,27,4575
26755,27,4575
26756,27,4575
26757,27,4575
26758,27,4575
26759,27,4576
26760,27,4576
26761,27,4576
26762,27,4576
26763,27,4576
26764,27,4576
26765,27,4577
26766,27,4577
26767,27,4578
26768,27,4578
26769,27,4579
26770,27,4579
26771,27,4580
26772,27,4581
26773,27,4581
26774,27,4581
26775,27,4582
26776,27,4582
26777,27,4582
26778,27,4582
26779,27,4582
26780,27,4583
26781,27,4584
26782,27,4584
26783,27,4584
26784,27,4584
26785,27,4584
26786,27,4584
26787,27,4585
26788,27,4585
26789,27,4585
26790,27,4585
26791,27,4585
26792,27,4585
26793,27,4585
26794,27,4585
26795,27,4585
26796,27,4585
26797,27,4585
26798,27,4585
26799,27,4585
26800,27,4585
26801,27,4585
26802,27,4585
26803,27,4586
26804,27,4586
26805,27,4586
26806,27,4586
26807,27,4586
26808,27,4586
26809,27,4586
26810,27,4586
26811,27,4586
26812,27,4586
26813,27,4586
26814,27,4587
26815,27,4587
26816,27,4587
26817,27,4587
26818,27,4587
26819,27,4588
26820,27,4588
26821,27,4588
26822,27,4588
26823,27,4588
26824,27,4589
26825,27,4589
26826,27,4589
26827,27,4589
26828,27,4589
26829,27,4590
26830,27,4590
26831,27,4590
26832,27,4590
26833,27,4590
26834,27,4591
26835,27,4591
26836,27,4592
26837,28,4592
26838,28,4593
26839,28,4593
26840,28,4593
26841,28,4593
26842,28,4593
26843,28,4593
26844,28,4593
26845,28,4594
26846,28,4594
26847,28,4594
26848,28,4595
26849,28,4595
26850,28,4595
26851,28,4595
26852,28,4595
26853,28,4595
26854,28,4595
26855,28,4595
26856,28,4595
26857,28,4595
26858,28,4595
26859,28,4596
26860,28,4596
26861,28,4596
26862,28,4597
26863,28,4598
26864,28,4598
26865,28,4599
26866,28,4599
26867,28,4599
26868,28,4599
26869,28,4599
26870,28,4599
26871,28,4599
26872,28,4599
26873,28,4599
26874,28,4599
26875,28,4600
26876,28,4601
26877,28,4601
26878,28,4602
26879,28,4602
26880,28,4602
26881,28,4603
26882,28,4603
26883,28,4603
26884,28,4603
26885,28,4603
26886,28,4603
26887,28,4603
26888,28,4603
26889,28,4603
26890,28,4603
26891,28,4603
26892,28,4603
26893,28,4603
26894,28,4603
26895,28,4603
26896,28,4603
26897,28,4603
26898,28,4603
26899,28,4603
26900,28,4603
26901,28,4604
26902,28,4604
26903,28,4604
26904,28,4604
26905,28,4605
26906,28,4606
26907,28,4606
26908,28,4606
26909,28,4606
26910,28,4606
26911,28,4606
26912,28,4607
26913,28,4607
26914,28,4607
26915,28,4608
26916,28,4608
26917,28,4608
26918,28,4608
26919,28,4608
26920,28,4608
26921,28,4608
26922,28,4609
26923,28,4609
26924,28,4609
26925,28,4609
26926,28,4609
26927,28,4609
26928,28,4609
26929,28,4610
26930,28,4610
26931,28,4611
26932,28,4611
26933,28,4611
26934,28,4611
26935,28,4611
26936,28,4611
26937,28,4611
26938,28,4611
26939,28,4611
26940,28,4611
26941,28,4612
26942,28,4613
26943,28,4613
26944,28,4613
26945,28,4613
26946,28,4613
26947,28,4613
26948,28,4614
26949,28,4614
26950,28,4614
26951,28,4614
26952,28,4614
26953,28,4614
26954,28,4615
26955,28,4615
26956,28,4615
26957,28,4615
26958,28,4615
26959,28,4615
26960,28,4615
26961,28,4615
26962,28,4615
26963,28,4615
26964,28,4615
26965,28,4615
26966,28,4615
26967,28,4615
26968,28,4615
26969,28,4615
26970,28,4615
26971,28,4615
26972,28,4615
26973,28,4615
26974,28,4616
26975,28,4616
26976,28,4616
26977,28,4616
26978,28,4616
26979,28,4616
26980,28,4616
26981,28,4616
26982,28,4617
26983,28,4617
26984,28,4618
26985,28,4618
26986,28,4619
26987,28,4619
26988,28,4619
26989,28,4620
26990,28,4620
26991,28,4621
26992,28,4621
26993,28,4621
26994,28,4621
26995,28,4622
26996,28,4622
26997,28,4622
26998,28,4622
26999,28,4622
27000,28,4622
27001,28,4622
27002,28,4622
27003,28,4622
27004,28,4622
27005,28,4622
27006,28,4622
27007,28,4622
27008,28,4623
27009,28,4623
27010,28,4623
27011,28,4623
27012,28,4623
27013,28,4623
27014,28,4623
27015,28,4623
27016,28,4623
27017,28,4624
27018,28,4624
27019,28,4624
27020,28,4624
27021,28,4624
27022,28,4624
27023,28,4624
27024,28,4625
27025,28,4625
27026,28,4625
27027,28,4626
27028,28,4626
27029,28,4626
27030,28,4626
27031,28,4627
27032,28,4627
27033,28,4628
27034,28,4628
27035,28,4628
27036,28,4628
27037,28,4628
27038,28,4628
27039,28,4628
27040,28,4628
27041,28,4628
27042,28,4628
27043,28,4628
27044,28,4628
27045,28,4629
27046,28,4629
27047,28,4629
27048,28,4630
27049,28,4630
27050,28,4630
27051,28,4630
27052,28,4630
27053,28,4630
27054,28,4630
27055,28,4630
27056,28,4630
27057,28,4630
27058,28,4630
27059,28,4630
27060,28,4630
27061,28,4630
27062,28,4631
27063,28,4631
27064,28,4632
27065,28,4633
27066,28,4633
27067,28,4633
27068,28,4633
27069,28,4634
27070,28,4634
27071,28,4635
27072,28,4635
27073,28,4635
27074,28,4635
27075,28,4635
27076,28,4635
27077,28,4635
27078,28,4636
27079,28,4636
27080,28,4636
27081,28,4637
27082,28,4638
27083,28,4638
27084,28,4639
27085,28,4639
27086,28,4640
27087,28,4640
27088,28,4640
27089,28,4640
27090,28,4640
27091,28,4641
27092,28,4641
27093,28,4641
27094,28,4641
27095,28,4641
27096,28,4641
27097,28,4641
27098,28,4641
27099,28,4642
27100,28,4642
27101,28,4642
27102,28,4642
27103,28,4643
27104,28,4643
27105,28,4643
27106,28,4643
27107,28,4643
27108,28,4644
27109,28,4644
27110,28,4644
27111,28,4644
27112,28,4644
27113,28,4644
27114,28,4645
27115,28,4645
27116,28,4645
27117,28,4645
27118,28,4646
27119,28,4646
27120,28,4647
27121,28,4647
27122,28,4647
27123,28,4647
27124,28,4647
27125,28,4648
27126,28,4648
27127,28,4649
27128,28,4649
27129,28,4649
27130,28,4649
27131,28,4649
27132,28,4649
27133,28,4649
27134,28,4649
27135,28,4649
27136,28,4649
27137,28,4649
27138,28,4649
27139,28,4649
27140,28,4649
27141,28,4649
27142,28,4649
27143,28,4650
27144,28,4650
27145,28,4651
27146,28,4652
27147,28,4653
27148,28,4654
27149,28,4654
27150,28,4654
27151,28,4654
27152,28,4655
27153,28,4655
27154,28,4655
27155,28,4656
27156,28,4656
27157,28,4657
27158,28,4657
27159,28,4657
27160,28,4657
27161,28,4657
27162,28,4657
27163,28,4657
27164,28,4657
27165,28,4657
27166,28,4657
27167,28,4657
27168,28,4657
27169,28,4657
27170,28,4658
27171,28,4658
27172,28,4658
27173,28,4658
27174,28,4659
27175,28,4660
27176,28,4660
27177,28,4660
27178,28,4660
27179,28,4660
27180,28,4660
27181,28,4660
27182,28,4660
27183,28,4660
27184,28,4660
27185,28,4660
27186,28,4660
27187,28,4660
27188,28,4660
27189,28,4660
27190,28,4660
27191,28,4661
27192,28,4661
27193,28,4661
27194,28,4661
27195,28,4662
27196,28,4663
27197,28,4663
27198,28,4663
27199,28,4663
27200,28,4664
27201,28,4664
27202,28,4664
27203,28,4664
27204,28,4664
27205,28,4664
27206,28,4664
27207,28,4664
27208,28,4664
27209,28,4664
27210,28,4664
27211,28,4664
27212,28,4665
27213,28,4666
27214,28,4666
27215,28,4666
27216,28,4666
27217,28,4667
27218,28,4667
27219,28,4668
27220,28,4668
27221,28,4669
27222,28,4670
27223,28,4670
27224,28,4670
27225,28,4670
27226,28,4670
27227,28,4670
27228,28,4670
27229,28,4670
27230,28,4670
27231,28,4670
27232,28,4670
27233,28,4670
27234,28,4670
27235,28,4670
27236,28,4670
27237,28,4671
27238,28,4671
27239,28,4671
27240,28,4671
27241,28,4671
27242,28,4671
27243,28,4671
27244,28,4671
27245,28,4671
27246,28,4671
27247,28,4671
27248,28,4671
27249,28,4671
27250,28,4671
27251,28,4671
27252,28,4671
27253,28,4672
27254,28,4673
27255,28,4673
27256,28,4673
27257,28,4673
27258,28,4673
27259,28,4673
27260,28,4673
27261,28,4673
27262,28,4674
27263,28,4674
27264,28,4674
27265,28,4674
27266,28,4674
27267,28,4674
27268,28,4674
27269,28,4674
27270,28,4675
27271,28,4675
27272,28,4675
27273,28,4676
27274,28,4676
27275,28,4676
27276,28,4677
27277,28,4677
27278,28,4677
27279,28,4677
27280,28,4677
27281,28,4677
27282,28,4677
27283,28,4677
27284,28,4677
27285,28,4677
27286,28,4677
27287,28,4677
27288,28,4677
27289,28,4677
27290,28,4678
27291,28,4678
27292,28,4678
27293,28,4678
27294,28,4678
27295,28,4678
27296,28,4678
27297,28,4678
27298,28,4678
27299,28,4678
27300,28,4678
27301,28,4678
27302,28,4679
27303,28,4679
27304,28,4679
27305,28,4679
27306,28,4679
27307,28,4679
27308,28,4679
27309,28,4679
27310,28,4680
27311,28,4680
27312,28,4680
27313,28,4680
27314,28,4680
27315,28,4680
27316,28,4680
27317,28,4680
27318,28,4680
27319,28,4680
27320,28,4681
27321,28,4681
27322,28,4681
27323,28,4681
27324,28,4681
27325,28,4682
27326,28,4682
27327,28,4682
27328,28,4682
27329,28,4683
27330,28,4684
27331,28,4684
27332,28,4684
27333,28,4685
27334,28,4685
27335,28,4685
27336,28,4685
27337,28,4685
27338,28,4685
27339,28,4685
27340,28,4685
27341,28,4685
27342,28,4685
27343,28,4685
27344,28,4685
27345,28,4686
27346,28,4686
27347,28,4687
27348,28,4687
27349,28,4687
27350,28,4687
27351,28,4687
27352,28,4687
27353,28,4687
27354,28,4687
27355,28,4688
27356,28,4688
27357,28,4688
27358,28,4688
27359,28,4688
27360,28,4689
27361,28,4689
27362,28,4690
27363,28,4690
27364,28,4690
27365,28,4690
27366,28,4690
27367,28,4691
27368,28,4692
27369,28,4692
27370,28,4692
27371,28,4692
27372,28,4693
27373,28,4694
27374,28,4694
27375,28,4694
27376,28,4694
27377,28,4695
27378,28,4695
27379,28,4695
27380,28,4695
27381,28,4695
27382,28,4695
27383,28,4695
27384,28,4695
27385,28,4696
27386,28,4696
27387,28,4696
27388,28,4696
27389,28,4696
27390,28,4697
27391,28,4698
27392,28,4698
27393,28,4698
27394,28,4698
27395,28,4698
27396,28,4698
27397,28,4698
27398,28,4699
27399,28,4699
27400,28,4699
27401,28,4699
27402,28,4699
27403,28,4699
27404,28,4699
27405,28,4699
27406,28,4699
27407,28,4700
27408,28,4700
27409,28,4700
27410,28,4701
27411,28,4702
27412,28,4703
27413,28,4704
27414,28,4704
27415,28,4705
27416,28,4705
27417,28,4705
27418,28,4705
27419,28,4706
27420,28,4706
27421,28,4706
27422,28,4706
27423,28,4706
27424,28,4706
27425,28,4706
27426,28,4706
27427,28,4707
27428,28,4707
27429,28,4707
27430,28,4707
27431,28,4707
27432,28,4707
27433,28,4707
27434,28,4708
27435,28,4708
27436,28,4708
27437,28,4709
27438,28,4709
27439,28,4709
27440,28,4710
27441,28,4711
27442,28,4711
27443,28,4711
27444,28,4712
27445,28,4712
27446,28,4712
27447,28,4712
27448,28,4712
27449,28,4713
27450,28,4713
27451,28,4713
27452,28,4714
27453,28,4714
27454,28,4714
27455,28,4714
27456,28,4714
27457,28,4715
27458,28,4715
27459,28,4715
27460,28,4715
27461,28,4715
27462,28,4715
27463,28,4715
27464,28,4715
27465,28,4715
27466,28,4715
27467,28,4715
27468,28,4716
27469,28,4716
27470,28,4717
27471,28,4718
27472,28,4718
27473,28,4719
27474,28,4720
27475,28,4721
27476,28,4721
27477,28,4721
27478,28,4721
27479,28,4721
27480,28,4721
27481,28,4721
27482,28,4722
27483,28,4722
27484,28,4722
27485,28,4722
27486,28,4722
27487,28,4722
27488,28,4722
27489,28,4722
27490,28,4723
27491,28,4724
27492,28,4724
27493,28,4725
27494,28,4725
27495,28,4726
27496,28,4726
27497,28,4726
27498,28,4727
27499,28,4727
27500,28,4727
27501,28,4727
27502,28,4727
27503,28,4727
27504,28,4727
27505,28,4727
27506,28,4727
27507,28,4727
27508,28,4727
27509,28,4727
27510,28,4727
27511,28,4727
27512,28,4728
27513,28,4729
27514,28,4729
27515,28,4729
27516,28,4729
27517,28,4729
27518,28,4729
27519,28,4729
27520,28,4729
27521,28,4729
27522,28,4729
27523,28,4729
27524,28,4729
27525,28,4729
27526,28,4729
27527,28,4729
27528,28,4729
27529,28,4729
27530,28,4729
27531,28,4729
27532,28,4729
27533,28,4729
27534,28,4729
27535,28,4729
27536,28,4729
27537,28,4729
27538,28,4730
27539,28,4730
27540,28,4730
27541,28,4730
27542,28,4730
27543,28,4730
27544,28,4730
27545,28,4730
27546,28,4730
27547,28,4730
27548,28,4730
27549,28,4730
27550,28,4730
27551,28,4730
27552,28,4730
27553,28,4730
27554,28,4730
27555,28,4730
27556,28,4730
27557,28,4730
27558,28,4730
27559,28,4731
27560,28,4731
27561,28,4732
27562,28,4732
27563,28,4733
27564,28,4733
27565,28,4733
27566,28,4733
27567,28,4733
27568,28,4733
27569,28,4733
27570,28,4733
27571,28,4733
27572,28,4734
27573,28,4734
27574,28,4734
27575,28,4734
27576,28,4734
27577,28,4734
27578,28,4734
27579,28,4735
27580,28,4735
27581,28,4735
27582,28,4735
27583,28,4735
27584,28,4735
27585,28,4735
27586,28,4736
27587,28,4736
27588,28,4736
27589,28,4736
27590,28,4737
27591,28,4737
27592,28,4737
27593,28,4738
27594,28,4738
27595,28,4739
27596,28,4739
27597,28,4739
27598,28,4740
27599,28,4740
27600,28,4740
27601,28,4741
27602,28,4741
27603,28,4741
27604,28,4741
27605,28,4741
27606,28,4741
27607,28,4741
27608,28,4741
27609,28,4741
27610,28,4742
27611,28,4742
27612,28,4743
27613,28,4743
27614,28,4743
27615,28,4743
27616,28,4743
27617,28,4744
27618,28,4744
27619,28,4745
27620,28,4745
27621,28,4746
27622,28,4746
27623,28,4746
27624,28,4747
27625,28,4747
27626,28,4747
27627,28,4748
27628,28,4748
27629,28,4749
27630,28,4749
27631,28,4749
27632,28,4749
27633,28,4749
27634,28,4749
27635,28,4749
27636,28,4749
27637,28,4749
27638,28,4750
27639,28,4750
27640,28,4750
27641,28,4751
27642,28,4751
27643,28,4751
27644,28,4751
27645,28,4751
27646,28,4751
27647,28,4751
27648,28,4752
27649,28,4752
27650,28,4752
27651,28,4752
27652,28,4752
27653,28,4752
27654,28,4752
27655,28,4752
27656,28,4752
27657,28,4752
27658,28,4753
27659,28,4753
27660,28,4753
27661,28,4753
27662,28,4753
27663,28,4753
27664,28,4754
27665,28,4755
27666,28,4756
27667,28,4756
27668,28,4756
27669,28,4757
27670,28,4757
27671,28,4758
27672,28,4758
27673,28,4758
27674,28,4758
27675,28,4758
27676,28,4758
27677,28,4758
27678,28,4758
27679,28,4758
27680,28,4758
27681,28,4758
27682,28,4758
27683,28,4758
27684,28,4758
27685,28,4758
27686,28,4758
27687,28,4758
27688,28,4758
27689,28,4759
27690,28,4759
27691,28,4759
27692,28,4760
27693,28,4760
27694,28,4761
27695,28,4761
27696,28,4761
27697,28,4761
27698,28,4761
27699,28,4762
27700,28,4762
27701,28,4762
27702,28,4762
27703,28,4762
27704,28,4762
27705,28,4762
27706,28,4762
27707,28,4762
27708,28,4763
27709,28,4763
27710,28,4763
27711,28,4763
27712,28,4763
27713,28,4764
27714,28,4764
27715,28,4764
27716,28,4764
27717,28,4764
27718,28,4764
27719,28,4764
27720,28,4764
27721,28,4764
27722,28,4765
27723,28,4765
27724,28,4765
27725,28,4765
27726,28,4765
27727,28,4765
27728,28,4765
27729,28,4765
27730,28,4765
27731,28,4765
27732,28,4765
27733,28,4766
27734,28,4766
27735,28,4767
27736,28,4768
27737,28,4768
27738,28,4769
27739,28,4769
27740,28,4769
27741,28,4769
27742,28,4769
27743,28,4770
27744,28,4771
27745,28,4771
27746,28,4771
27747,28,4771
27748,28,4771
27749,28,4771
27750,28,4771
27751,28,4771
27752,28,4771
27753,28,4771
27754,28,4771
27755,28,4771
27756,28,4771
27757,28,4772
27758,28,4772
27759,28,4773
27760,28,4773
27761,28,4773
27762,28,4773
27763,28,4774
27764,28,4774
27765,28,4774
27766,28,4774
27767,28,4774
27768,28,4774
27769,28,4774
27770,28,4774
27771,28,4774
27772,28,4775
27773,28,4775
27774,28,4775
27775,28,4775
27776,28,4776
27777,28,4776
27778,28,4776
27779,28,4777
27780,28,4778
27781,28,4778
27782,28,4778
27783,28,4778
27784,28,4778
27785,28,4778
27786,28,4778
27787,28,4779
27788,28,4779
27789,28,4780
27790,28,4780
27791,28,4781
27792,28,4782
27793,28,4782
27794,28,4782
27795,28,4782
27796,28,4782
27797,28,4782
27798,28,4782
27799,28,4782
27800,28,4782
27801,28,4782
27802,28,4782
27803,28,4782
27804,28,4782
27805,28,4782
27806,28,4782
27807,28,4783
27808,28,4783
27809,28,4783
27810,28,4783
27811,28,4783
27812,28,4783
27813,28,4783
27814,28,4784
27815,28,4784
27816,28,4784
27817,28,4784
27818,28,4784
27819,28,4784
27820,28,4784
27821,28,4784
27822,28,4784
27823,28,4784
27824,28,4784
27825,28,4784
27826,28,4784
27827,28,4784
27828,28,4785
27829,28,4786
27830,28,4786
27831,28,4786
27832,28,4787
27833,28,4787
27834,28,4787
27835,28,4787
27836,28,4787
27837,28,4787
27838,28,4787
27839,28,4787
27840,28,4787
27841,28,4788
27842,28,4788
27843,28,4788
27844,28,4788
27845,28,4788
27846,28,4788
27847,28,4789
27848,28,4790
27849,28,4790
27850,28,4790
27851,28,4790
27852,28,4790
27853,28,4790
27854,28,4791
27855,28,4791
27856,28,4792
27857,28,4792
27858,28,4793
27859,28,4794
27860,28,4795
27861,28,4795
27862,28,4795
27863,28,4795
27864,28,4795
27865,28,4796
27866,28,4796
27867,28,4796
27868,28,4796
27869,28,4796
27870,28,4796
27871,28,4796
27872,28,4797
27873,28,4797
27874,28,4798
27875,28,4798
27876,28,4798
27877,28,4798
27878,28,4798
27879,28,4798
27880,28,4799
27881,28,4799
27882,28,4799
27883,28,4799
27884,28,4799
27885,28,4799
27886,28,4800
27887,28,4800
27888,28,4801
27889,28,4801
27890,28,4801
27891,28,4802
27892,28,4802
27893,28,4802
27894,28,4802
27895,28,4802
27896,28,4802
27897,28,4802
27898,28,4803
27899,28,4803
27900,28,4803
27901,28,4804
27902,28,4804
27903,28,4804
27904,28,4804
27905,28,4805
27906,28,4805
27907,28,4806
27908,28,4806
27909,28,4806
27910,28,4806
27911,28,4806
27912,28,4806
27913,28,4806
27914,28,4806
27915,28,4806
27916,28,4806
27917,28,4806
27918,28,4806
27919,28,4806
27920,28,4807
27921,28,4807
27922,28,4807
27923,28,4807
27924,28,4807
27925,28,4807
27926,28,4807
27927,28,4808
27928,28,4808
27929,28,4808
27930,28,4808
27931,28,4808
27932,28,4808
27933,28,4809
27934,28,4809
27935,28,4809
27936,28,4809
27937,28,4809
27938,28,4809
27939,28,4809
27940,28,4810
27941,28,4810
27942,28,4811
27943,28,4812
27944,28,4812
27945,28,4812
27946,28,4812
27947,28,4812
27948,28,4812
27949,28,4812
27950,28,4813
27951,28,4813
27952,28,4814
27953,28,4814
27954,28,4814
27955,28,4814
27956,28,4814
27957,28,4814
27958,28,4815
27959,28,4815
27960,28,4816
27961,28,4816
27962,28,4816
27963,28,4817
27964,28,4817
27965,28,4818
27966,28,4819
27967,28,4819
27968,28,4819
27969,28,4819
27970,28,4819
27971,28,4819
27972,28,4819
27973,28,4819
27974,28,4819
27975,28,4819
27976,28,4819
27977,28,4819
27978,28,4819
27979,28,4819
27980,28,4819
27981,28,4819
27982,28,4819
27983,28,4819
27984,28,4819
27985,28,4820
27986,28,4820
27987,28,4821
27988,28,4821
27989,28,4822
27990,28,4822
27991,28,4822
27992,28,4822
27993,28,4823
27994,28,4823
27995,28,4823
27996,28,4823
27997,28,4823
27998,28,4823
27999,28,4823
28000,28,4823
28001,28,4823
28002,28,4823
28003,28,4823
28004,28,4823
28005,28,4823
28006,28,4824
28007,28,4824
28008,28,4824
28009,28,4825
28010,28,4825
28011,28,4825
28012,28,4825
28013,28,4825
28014,28,4825
28015,28,4825
28016,28,4826
28017,28,4827
28018,28,4827
28019,28,4827
28020,28,4827
28021,28,4827
28022,28,4827
28023,28,4827
28024,28,4827
28025,28,4827
