Time(Iteration),BatchRank-Attack,TopRank-Attack
12398,14,2013
12399,14,2013
12400,14,2013
12401,14,2013
12402,14,2013
12403,14,2013
12404,14,2013
12405,14,2013
12406,14,2013
12407,14,2014
12408,14,2014
12409,14,2014
12410,14,2014
12411,14,2014
12412,14,2014
12413,14,2014
12414,14,2014
12415,14,2014
12416,14,2014
12417,14,2014
12418,14,2015
12419,14,2015
12420,14,2015
12421,14,2016
12422,14,2016
12423,14,2016
12424,14,2016
12425,14,2016
12426,14,2016
12427,14,2016
12428,14,2016
12429,14,2016
12430,14,2016
12431,14,2016
12432,14,2016
12433,14,2016
12434,14,2016
12435,14,2017
12436,14,2017
12437,14,2017
12438,14,2017
12439,14,2017
12440,14,2017
12441,14,2017
12442,14,2018
12443,14,2018
12444,14,2018
12445,14,2018
12446,14,2018
12447,14,2018
12448,14,2018
12449,14,2018
12450,14,2018
12451,14,2018
12452,14,2019
12453,14,2020
12454,14,2020
12455,14,2021
12456,14,2021
12457,14,2021
12458,14,2021
12459,14,2021
12460,14,2022
12461,14,2023
12462,14,2023
12463,14,2023
12464,14,2023
12465,14,2023
12466,14,2023
12467,14,2023
12468,14,2024
12469,14,2024
12470,14,2025
12471,14,2025
12472,14,2025
12473,14,2025
12474,14,2025
12475,14,2025
12476,14,2025
12477,14,2025
12478,14,2025
12479,14,2025
12480,14,2026
12481,14,2026
12482,14,2026
12483,14,2027
12484,14,2027
12485,14,2027
12486,14,2027
12487,14,2027
12488,14,2027
12489,14,2027
12490,14,2028
12491,14,2028
12492,14,2029
12493,14,2029
12494,14,2030
12495,14,2030
12496,14,2031
12497,14,2031
12498,14,2031
12499,14,2031
12500,14,2031
12501,14,2031
12502,14,2031
12503,14,2032
12504,14,2032
12505,14,2032
12506,14,2032
12507,14,2032
12508,14,2032
12509,14,2032
12510,14,2033
12511,14,2033
12512,14,2033
12513,14,2033
12514,14,2034
12515,14,2034
12516,14,2034
12517,14,2035
12518,14,2035
12519,14,2036
12520,14,2037
12521,14,2037
12522,14,2037
12523,14,2037
12524,14,2038
12525,14,2038
12526,14,2038
12527,14,2038
12528,14,2038
12529,14,2039
12530,14,2040
12531,14,2040
12532,14,2040
12533,14,2040
12534,14,2041
12535,15,2041
12536,15,2041
12537,15,2041
12538,15,2041
12539,15,2041
12540,15,2041
12541,15,2041
12542,15,2041
12543,15,2041
12544,15,2041
12545,15,2042
12546,15,2042
12547,15,2043
12548,15,2044
12549,15,2045
12550,15,2045
12551,15,2046
12552,15,2046
12553,15,2047
12554,15,2047
12555,15,2047
12556,15,2047
12557,15,2047
12558,15,2047
12559,15,2047
12560,15,2047
12561,15,2047
12562,15,2047
12563,15,2047
12564,15,2047
12565,15,2047
12566,15,2047
12567,15,2048
12568,15,2048
12569,15,2049
12570,15,2049
12571,15,2049
12572,15,2049
12573,15,2049
12574,15,2049
12575,15,2049
12576,15,2050
12577,15,2050
12578,15,2050
12579,15,2051
12580,15,2051
12581,15,2051
12582,15,2051
12583,15,2051
12584,15,2051
12585,15,2052
12586,15,2053
12587,15,2053
12588,15,2053
12589,15,2054
12590,15,2055
12591,15,2055
12592,15,2056
12593,15,2056
12594,15,2056
12595,15,2057
12596,15,2057
12597,15,2057
12598,15,2057
12599,15,2057
12600,15,2058
12601,15,2058
12602,15,2058
12603,15,2058
12604,15,2058
12605,15,2059
12606,15,2059
12607,15,2059
12608,15,2059
12609,15,2060
12610,15,2060
12611,15,2060
12612,15,2060
12613,15,2060
12614,15,2060
12615,15,2060
12616,15,2060
12617,15,2060
12618,15,2061
12619,15,2061
12620,15,2061
12621,15,2061
12622,15,2061
12623,15,2062
12624,15,2063
12625,15,2063
12626,15,2063
12627,15,2063
12628,15,2063
12629,15,2064
12630,15,2064
12631,15,2064
12632,15,2064
12633,15,2064
12634,15,2064
12635,15,2064
12636,15,2064
12637,15,2064
12638,15,2064
12639,15,2064
12640,15,2064
12641,15,2064
12642,15,2064
12643,15,2064
12644,15,2064
12645,15,2064
12646,15,2064
12647,15,2064
12648,15,2064
12649,15,2065
12650,15,2065
12651,15,2065
12652,15,2065
12653,15,2066
12654,15,2066
12655,15,2067
12656,15,2067
12657,15,2067
12658,15,2067
12659,15,2067
12660,15,2068
12661,15,2068
12662,15,2068
12663,15,2068
12664,15,2068
12665,15,2069
12666,15,2069
12667,15,2069
12668,15,2069
12669,15,2070
12670,15,2070
12671,15,2070
12672,15,2070
12673,15,2070
12674,15,2070
12675,15,2070
12676,15,2070
12677,15,2071
12678,15,2071
12679,15,2071
12680,15,2071
12681,15,2071
12682,15,2072
12683,15,2072
12684,15,2072
12685,15,2072
12686,15,2072
12687,15,2072
12688,15,2072
12689,15,2072
12690,15,2073
12691,15,2073
12692,15,2073
12693,15,2073
12694,15,2073
12695,15,2073
12696,15,2073
12697,15,2073
12698,15,2073
12699,15,2073
12700,15,2073
12701,15,2073
12702,15,2073
12703,15,2074
12704,15,2075
12705,15,2075
12706,15,2075
12707,15,2075
12708,15,2075
12709,15,2076
12710,15,2077
12711,15,2077
12712,15,2078
12713,15,2078
12714,15,2078
12715,15,2078
12716,15,2078
12717,15,2078
12718,15,2078
12719,15,2078
12720,15,2078
12721,15,2079
12722,15,2079
12723,15,2080
12724,15,2080
12725,15,2080
12726,15,2080
12727,15,2080
12728,15,2080
12729,15,2080
12730,15,2080
12731,15,2080
12732,15,2080
12733,15,2081
12734,15,2081
12735,15,2081
12736,15,2081
12737,15,2081
12738,15,2081
12739,15,2081
12740,15,2081
12741,15,2081
12742,15,2082
12743,15,2082
12744,15,2082
12745,15,2082
12746,15,2082
12747,15,2082
12748,15,2082
12749,15,2082
12750,15,2082
12751,15,2082
12752,15,2083
12753,15,2083
12754,15,2084
12755,15,2085
12756,15,2085
12757,15,2085
12758,15,2085
12759,15,2085
12760,15,2086
12761,15,2086
12762,15,2087
12763,15,2087
12764,15,2087
12765,15,2087
12766,15,2088
12767,15,2089
12768,15,2089
12769,15,2089
12770,15,2089
12771,15,2090
12772,15,2090
12773,15,2091
12774,15,2091
12775,15,2091
12776,15,2091
12777,15,2091
12778,15,2092
12779,15,2092
12780,15,2092
12781,15,2092
12782,15,2092
12783,15,2093
12784,15,2093
12785,15,2093
12786,15,2093
12787,15,2094
12788,15,2095
12789,15,2095
12790,15,2095
12791,15,2095
12792,15,2095
12793,15,2096
12794,15,2096
12795,15,2096
12796,15,2096
12797,15,2096
12798,15,2096
12799,15,2096
12800,15,2096
12801,15,2097
12802,15,2097
12803,15,2098
12804,15,2099
12805,15,2099
12806,15,2099
12807,15,2099
12808,15,2100
12809,15,2101
12810,15,2101
12811,15,2101
12812,15,2101
12813,15,2101
12814,15,2101
12815,15,2101
12816,15,2101
12817,15,2102
12818,15,2102
12819,15,2102
12820,15,2102
12821,15,2102
12822,15,2102
12823,15,2102
12824,15,2102
12825,15,2102
12826,15,2102
12827,15,2102
12828,15,2102
12829,15,2102
12830,15,2102
12831,15,2102
12832,15,2103
12833,15,2103
12834,15,2103
12835,15,2103
12836,15,2103
12837,15,2103
12838,15,2103
12839,15,2103
12840,15,2103
12841,15,2103
12842,15,2104
12843,15,2104
12844,15,2104
12845,15,2104
12846,15,2104
12847,15,2104
12848,15,2104
12849,15,2104
12850,15,2105
12851,15,2105
12852,15,2105
12853,15,2105
12854,15,2105
12855,15,2106
12856,15,2106
12857,15,2106
12858,15,2106
12859,15,2107
12860,15,2107
12861,15,2107
12862,15,2107
12863,15,2108
12864,15,2108
12865,15,2108
12866,15,2108
12867,15,2108
12868,15,2108
12869,15,2109
12870,15,2110
12871,15,2110
12872,15,2110
12873,15,2110
12874,15,2110
12875,15,2110
12876,15,2111
12877,15,2112
12878,15,2112
12879,15,2112
12880,15,2112
12881,15,2112
12882,15,2112
12883,15,2112
12884,15,2112
12885,15,2112
12886,15,2112
12887,15,2112
12888,15,2113
12889,15,2113
12890,15,2114
12891,15,2114
12892,15,2114
12893,15,2114
12894,15,2114
12895,15,2114
12896,15,2115
12897,15,2115
12898,15,2115
12899,15,2115
12900,15,2115
12901,15,2115
12902,15,2116
12903,15,2117
12904,15,2117
12905,15,2117
12906,15,2118
12907,15,2119
12908,15,2119
12909,15,2119
12910,15,2120
12911,15,2120
12912,15,2120
12913,15,2120
12914,15,2120
12915,15,2120
12916,15,2120
12917,15,2121
12918,15,2121
12919,15,2121
12920,15,2121
12921,15,2121
12922,15,2121
12923,15,2121
12924,15,2121
12925,15,2121
12926,15,2121
12927,15,2121
12928,15,2121
12929,15,2122
12930,15,2122
12931,15,2123
12932,15,2123
12933,15,2123
12934,15,2123
12935,15,2123
12936,15,2123
12937,15,2123
12938,15,2123
12939,15,2123
12940,15,2124
12941,15,2124
12942,15,2124
12943,15,2124
12944,15,2124
12945,15,2125
12946,15,2125
12947,15,2125
12948,15,2125
12949,15,2125
12950,15,2125
12951,15,2126
12952,15,2127
12953,15,2127
12954,15,2127
12955,15,2127
12956,15,2127
12957,15,2127
12958,15,2127
12959,15,2127
12960,15,2127
12961,15,2127
12962,15,2127
12963,15,2127
12964,15,2127
12965,15,2128
12966,15,2128
12967,15,2128
12968,15,2128
12969,15,2128
12970,15,2129
12971,15,2129
12972,15,2130
12973,15,2130
12974,15,2131
12975,15,2131
12976,15,2131
12977,15,2131
12978,15,2131
12979,15,2131
12980,15,2132
12981,15,2132
12982,15,2133
12983,15,2133
12984,15,2133
12985,15,2133
12986,15,2134
12987,15,2135
12988,15,2136
12989,15,2136
12990,15,2136
12991,15,2136
12992,15,2136
12993,15,2136
12994,15,2136
12995,15,2136
12996,15,2136
12997,15,2136
12998,15,2136
12999,15,2136
13000,15,2136
13001,15,2137
13002,15,2137
13003,15,2138
13004,15,2138
13005,15,2138
13006,15,2138
13007,15,2138
13008,15,2138
13009,15,2138
13010,15,2138
13011,15,2138
13012,15,2138
13013,15,2138
13014,15,2138
13015,15,2138
13016,15,2138
13017,15,2138
13018,15,2138
13019,15,2138
13020,15,2139
13021,15,2139
13022,15,2139
13023,15,2139
13024,15,2139
13025,15,2139
13026,15,2139
13027,15,2140
13028,15,2140
13029,15,2141
13030,15,2141
13031,15,2141
13032,15,2141
13033,15,2141
13034,15,2141
13035,15,2141
13036,15,2141
13037,15,2141
13038,15,2141
13039,15,2141
13040,15,2142
13041,15,2142
13042,15,2142
13043,15,2142
13044,15,2142
13045,15,2142
13046,15,2142
13047,15,2142
13048,15,2143
13049,15,2144
13050,15,2144
13051,15,2144
13052,15,2144
13053,15,2144
13054,15,2144
13055,15,2145
13056,15,2146
13057,15,2146
13058,15,2146
13059,15,2147
13060,15,2147
13061,15,2148
13062,15,2148
13063,15,2148
13064,15,2148
13065,15,2149
13066,15,2149
13067,15,2150
13068,15,2150
13069,15,2150
13070,15,2150
13071,15,2150
13072,15,2150
13073,15,2150
13074,15,2150
13075,15,2151
13076,15,2151
13077,15,2151
13078,15,2151
13079,15,2152
13080,15,2152
13081,15,2152
13082,15,2152
13083,15,2152
13084,15,2152
13085,15,2153
13086,15,2153
13087,15,2154
13088,15,2154
13089,15,2155
13090,15,2155
13091,15,2155
13092,15,2155
13093,15,2156
13094,15,2156
13095,15,2156
13096,15,2156
13097,15,2156
13098,15,2156
13099,15,2156
13100,15,2156
13101,15,2157
13102,15,2157
13103,15,2157
13104,15,2157
13105,15,2158
13106,15,2159
13107,15,2159
13108,15,2159
13109,15,2160
13110,15,2161
13111,15,2161
13112,15,2161
13113,15,2161
13114,15,2162
13115,15,2162
13116,15,2162
13117,15,2162
13118,15,2162
13119,15,2162
13120,15,2162
13121,15,2163
13122,15,2163
13123,15,2163
13124,15,2163
13125,15,2164
13126,15,2164
13127,15,2164
13128,15,2164
13129,15,2164
13130,15,2165
13131,15,2165
13132,15,2165
13133,15,2165
13134,15,2165
13135,15,2165
13136,15,2166
13137,15,2166
13138,15,2167
13139,15,2167
13140,15,2167
13141,15,2167
13142,15,2167
13143,15,2167
13144,15,2167
13145,15,2167
13146,15,2167
13147,15,2167
13148,15,2167
13149,15,2168
13150,15,2168
13151,15,2169
13152,15,2169
13153,15,2169
13154,15,2169
13155,15,2169
13156,15,2169
13157,15,2169
13158,15,2169
13159,15,2169
13160,15,2169
13161,15,2170
13162,15,2170
13163,15,2170
13164,15,2171
13165,15,2172
13166,15,2172
13167,15,2172
13168,15,2172
13169,15,2173
13170,15,2173
13171,15,2174
13172,15,2174
13173,15,2174
13174,15,2174
13175,15,2174
13176,15,2174
13177,15,2174
13178,15,2174
13179,15,2174
13180,15,2174
13181,15,2174
13182,15,2174
13183,15,2174
13184,15,2174
13185,15,2174
13186,15,2174
13187,15,2174
13188,15,2174
13189,15,2174
13190,15,2174
13191,15,2174
13192,15,2174
13193,15,2174
13194,15,2175
13195,15,2175
13196,15,2175
13197,15,2175
13198,15,2175
13199,15,2175
13200,15,2175
13201,15,2175
13202,15,2175
13203,15,2176
13204,15,2176
13205,15,2176
13206,15,2176
13207,15,2176
13208,15,2176
13209,15,2176
13210,15,2176
13211,15,2176
13212,15,2176
13213,15,2176
13214,15,2176
13215,15,2176
13216,15,2177
13217,15,2177
13218,15,2177
13219,15,2177
13220,15,2177
13221,15,2177
13222,15,2177
13223,15,2178
13224,15,2179
13225,15,2179
13226,15,2179
13227,15,2180
13228,15,2180
13229,15,2180
13230,15,2180
13231,15,2181
13232,15,2181
13233,15,2182
13234,15,2182
13235,15,2183
13236,15,2183
13237,15,2183
13238,15,2184
13239,15,2184
13240,15,2184
13241,15,2184
13242,15,2184
13243,15,2184
13244,15,2184
13245,15,2184
13246,15,2184
13247,15,2185
13248,15,2185
13249,15,2185
13250,15,2185
13251,15,2185
13252,15,2185
13253,15,2185
13254,15,2185
13255,15,2185
13256,15,2185
13257,15,2185
13258,15,2185
13259,15,2186
13260,15,2187
13261,15,2187
13262,15,2187
13263,15,2187
13264,15,2187
13265,15,2187
13266,15,2188
13267,15,2188
13268,15,2188
13269,15,2189
13270,15,2190
13271,15,2190
13272,15,2190
13273,15,2190
13274,15,2191
13275,15,2191
13276,15,2192
13277,15,2192
13278,15,2192
13279,15,2192
13280,15,2192
13281,15,2192
13282,15,2192
13283,15,2193
13284,15,2193
13285,15,2193
13286,15,2194
13287,15,2194
13288,15,2194
13289,15,2194
13290,15,2195
13291,15,2195
13292,15,2195
13293,15,2195
13294,15,2195
13295,15,2195
13296,15,2195
13297,15,2195
13298,15,2195
13299,15,2196
13300,15,2196
13301,15,2196
13302,15,2196
13303,15,2196
13304,15,2196
13305,15,2196
13306,15,2196
13307,15,2196
13308,15,2196
13309,15,2196
13310,15,2196
13311,15,2196
13312,15,2196
13313,15,2196
13314,15,2197
13315,15,2197
13316,15,2197
13317,15,2197
13318,15,2197
13319,15,2197
13320,15,2197
13321,15,2197
13322,15,2197
13323,15,2198
13324,15,2198
13325,15,2198
13326,15,2198
13327,15,2198
13328,15,2198
13329,15,2198
13330,15,2198
13331,15,2198
13332,15,2198
13333,15,2198
13334,15,2198
13335,15,2199
13336,15,2199
13337,15,2199
13338,15,2200
13339,15,2200
13340,15,2201
13341,15,2201
13342,15,2202
13343,15,2202
13344,15,2202
13345,15,2202
13346,15,2202
13347,15,2202
13348,15,2203
13349,15,2203
13350,15,2203
13351,15,2203
13352,15,2203
13353,15,2203
13354,15,2204
13355,15,2204
13356,15,2204
13357,15,2204
13358,15,2204
13359,15,2204
13360,15,2204
13361,15,2205
13362,15,2205
13363,15,2205
13364,15,2205
13365,15,2205
13366,15,2205
13367,15,2205
13368,15,2205
13369,15,2205
13370,15,2206
13371,15,2207
13372,15,2207
13373,15,2207
13374,15,2207
13375,15,2207
13376,15,2207
13377,15,2207
13378,15,2207
13379,15,2207
13380,15,2207
13381,15,2208
13382,15,2208
13383,15,2208
13384,15,2208
13385,15,2208
13386,15,2208
13387,15,2208
13388,15,2208
13389,15,2209
13390,15,2209
13391,15,2209
13392,15,2209
13393,15,2209
13394,15,2209
13395,15,2209
13396,15,2209
13397,15,2209
13398,15,2209
13399,15,2209
13400,15,2210
13401,15,2210
13402,15,2210
13403,15,2210
13404,15,2211
13405,15,2212
13406,15,2212
13407,15,2212
13408,15,2212
13409,15,2212
13410,15,2213
13411,15,2213
13412,15,2214
13413,15,2214
13414,15,2214
13415,15,2214
13416,15,2215
13417,15,2215
13418,15,2215
13419,15,2216
13420,15,2216
13421,15,2216
13422,15,2216
13423,15,2216
13424,15,2216
13425,15,2216
13426,15,2217
13427,15,2217
13428,15,2217
13429,15,2218
13430,15,2218
13431,15,2218
13432,15,2218
13433,15,2218
13434,15,2218
13435,15,2218
13436,15,2218
13437,15,2218
13438,15,2218
13439,15,2218
13440,15,2218
13441,15,2218
13442,15,2218
13443,15,2218
13444,15,2218
13445,15,2218
13446,15,2218
13447,15,2218
13448,15,2218
13449,15,2218
13450,15,2218
13451,15,2218
13452,15,2218
13453,15,2218
13454,15,2219
13455,15,2219
13456,15,2219
13457,15,2220
13458,15,2220
13459,15,2220
13460,15,2220
13461,15,2220
13462,15,2220
13463,15,2221
13464,15,2221
13465,15,2221
13466,15,2221
13467,15,2221
13468,15,2221
13469,15,2221
13470,15,2221
13471,15,2221
13472,15,2221
13473,15,2222
13474,15,2222
13475,15,2222
13476,15,2222
13477,15,2222
13478,15,2222
13479,15,2222
13480,15,2223
13481,15,2223
13482,15,2224
13483,15,2224
13484,15,2224
13485,15,2224
13486,15,2224
13487,15,2224
13488,15,2224
13489,15,2224
13490,15,2224
13491,15,2224
13492,15,2224
13493,15,2224
13494,15,2224
13495,15,2224
13496,15,2224
13497,15,2224
13498,15,2225
13499,15,2225
13500,15,2225
13501,15,2225
13502,15,2225
13503,15,2225
13504,15,2225
13505,15,2225
13506,15,2226
13507,15,2226
13508,15,2227
13509,15,2228
13510,15,2228
13511,15,2228
13512,15,2228
13513,15,2228
13514,15,2228
13515,15,2228
13516,15,2228
13517,15,2228
13518,15,2228
13519,15,2229
13520,15,2229
13521,15,2229
13522,15,2229
13523,15,2229
13524,15,2229
13525,15,2229
13526,15,2229
13527,15,2229
13528,15,2229
13529,15,2229
13530,15,2229
13531,15,2229
13532,15,2230
13533,15,2230
13534,15,2230
13535,15,2230
13536,15,2230
13537,15,2230
13538,15,2230
13539,15,2230
13540,15,2230
13541,15,2230
13542,15,2231
13543,15,2231
13544,15,2231
13545,15,2231
13546,15,2231
13547,15,2231
13548,15,2231
13549,15,2231
13550,15,2231
13551,15,2231
13552,15,2231
13553,15,2232
13554,15,2232
13555,15,2232
13556,15,2232
13557,15,2232
13558,15,2232
13559,15,2233
13560,15,2234
13561,15,2234
13562,15,2234
13563,15,2235
13564,15,2236
13565,15,2236
13566,15,2236
13567,15,2236
13568,15,2237
13569,15,2237
13570,15,2237
13571,15,2237
13572,15,2237
13573,15,2237
13574,15,2238
13575,15,2238
13576,15,2239
13577,15,2240
13578,15,2240
13579,15,2240
13580,15,2240
13581,15,2240
13582,15,2240
13583,15,2240
13584,15,2241
13585,15,2241
13586,15,2241
13587,15,2241
13588,15,2241
13589,15,2241
13590,15,2241
13591,15,2242
13592,15,2242
13593,15,2242
13594,15,2242
13595,15,2243
13596,15,2243
13597,15,2243
13598,15,2243
13599,15,2243
13600,15,2243
13601,15,2243
13602,15,2243
13603,15,2243
13604,15,2243
13605,15,2244
13606,15,2244
13607,15,2244
13608,15,2244
13609,15,2244
13610,15,2244
13611,15,2244
13612,15,2244
13613,15,2244
13614,15,2244
13615,15,2245
13616,15,2245
13617,15,2245
13618,15,2245
13619,15,2245
13620,15,2245
13621,15,2245
13622,15,2246
13623,15,2246
13624,15,2246
13625,15,2246
13626,15,2246
13627,15,2246
13628,15,2246
13629,15,2246
13630,15,2246
13631,15,2246
13632,15,2247
13633,15,2247
13634,15,2247
13635,15,2248
13636,15,2248
13637,15,2248
13638,15,2248
13639,15,2248
13640,15,2248
13641,15,2248
13642,15,2248
13643,15,2248
13644,15,2248
13645,15,2248
13646,15,2248
13647,15,2248
13648,15,2249
13649,15,2249
13650,15,2249
13651,15,2249
13652,15,2249
13653,15,2250
13654,15,2250
13655,15,2250
13656,15,2250
13657,15,2250
13658,15,2251
13659,15,2252
13660,15,2252
13661,15,2252
13662,15,2252
13663,15,2252
13664,15,2252
13665,15,2252
13666,15,2252
13667,15,2252
13668,15,2252
13669,15,2252
13670,15,2252
13671,15,2252
13672,15,2252
13673,15,2253
13674,15,2253
13675,15,2253
13676,15,2254
13677,15,2254
13678,15,2254
13679,15,2254
13680,15,2255
13681,15,2255
13682,15,2255
13683,15,2255
13684,15,2255
13685,15,2255
13686,15,2255
13687,15,2256
13688,15,2256
13689,15,2256
13690,15,2256
13691,15,2256
13692,15,2257
13693,15,2257
13694,15,2257
13695,15,2257
13696,15,2257
13697,15,2257
13698,15,2257
13699,15,2257
13700,15,2257
13701,15,2258
13702,15,2258
13703,15,2258
13704,15,2258
13705,15,2259
13706,15,2259
13707,15,2259
13708,15,2259
13709,15,2259
13710,15,2260
13711,15,2260
13712,15,2261
13713,15,2261
13714,15,2261
13715,15,2261
13716,15,2261
13717,15,2261
13718,15,2261
13719,15,2262
13720,15,2262
13721,15,2262
13722,15,2262
13723,15,2262
13724,15,2262
13725,15,2262
13726,15,2262
13727,15,2263
13728,15,2263
13729,15,2263
13730,15,2263
13731,15,2263
13732,15,2263
13733,15,2263
13734,15,2263
13735,15,2263
13736,15,2263
13737,15,2263
13738,15,2264
13739,15,2264
13740,15,2264
13741,15,2264
13742,15,2264
13743,15,2264
13744,15,2264
13745,15,2264
13746,15,2264
13747,15,2264
13748,15,2264
13749,15,2264
13750,15,2264
13751,15,2265
13752,15,2265
13753,15,2265
13754,15,2265
13755,15,2265
13756,15,2265
13757,15,2265
13758,15,2265
13759,15,2266
13760,15,2266
13761,15,2266
13762,15,2266
13763,15,2266
13764,15,2266
13765,15,2266
13766,15,2266
13767,15,2266
13768,15,2266
13769,15,2266
13770,15,2266
13771,15,2266
13772,15,2267
13773,15,2267
13774,15,2267
13775,15,2268
13776,15,2269
13777,15,2269
13778,15,2269
13779,15,2270
13780,15,2270
13781,15,2270
13782,15,2270
13783,15,2270
13784,15,2270
13785,15,2270
13786,15,2270
13787,15,2270
13788,15,2270
13789,15,2270
13790,15,2270
13791,15,2270
13792,15,2270
13793,15,2270
13794,15,2270
13795,15,2270
13796,15,2271
13797,15,2271
13798,15,2272
13799,15,2272
13800,15,2272
13801,15,2272
13802,15,2272
13803,15,2272
13804,15,2273
13805,15,2273
13806,15,2273
13807,15,2274
13808,15,2275
13809,15,2275
13810,15,2275
13811,15,2275
13812,15,2276
13813,15,2276
13814,15,2277
13815,15,2277
13816,15,2277
13817,15,2278
13818,15,2278
13819,15,2278
13820,15,2279
13821,15,2280
13822,15,2280
13823,15,2280
13824,15,2280
13825,15,2281
13826,15,2282
13827,15,2282
13828,15,2282
13829,15,2282
13830,15,2282
13831,15,2282
13832,15,2282
13833,15,2282
13834,15,2283
13835,15,2283
13836,15,2283
13837,15,2284
13838,15,2284
13839,15,2284
13840,15,2284
13841,15,2285
13842,15,2285
13843,15,2285
13844,15,2286
13845,15,2287
13846,15,2287
13847,15,2287
13848,15,2287
13849,15,2287
13850,15,2287
13851,15,2288
13852,15,2289
13853,15,2289
13854,15,2289
13855,15,2289
13856,15,2289
13857,15,2290
13858,15,2291
13859,15,2292
13860,15,2293
13861,15,2293
13862,15,2293
13863,15,2294
13864,15,2295
13865,15,2295
13866,15,2296
13867,15,2296
13868,15,2296
13869,15,2297
13870,15,2297
13871,15,2298
13872,15,2299
13873,15,2299
13874,15,2300
13875,15,2301
13876,15,2301
13877,15,2301
13878,15,2301
13879,15,2302
13880,15,2302
13881,15,2302
13882,15,2303
13883,15,2303
13884,15,2304
13885,15,2304
13886,15,2304
13887,15,2304
13888,15,2304
13889,15,2304
13890,15,2304
13891,15,2304
13892,15,2304
13893,15,2304
13894,15,2305
13895,15,2306
13896,15,2307
13897,15,2307
13898,15,2307
13899,15,2307
13900,15,2308
13901,15,2308
13902,15,2308
13903,15,2309
13904,15,2309
13905,15,2309
13906,15,2309
13907,15,2309
13908,15,2309
13909,15,2309
13910,15,2310
13911,15,2311
13912,15,2312
13913,15,2312
13914,15,2312
13915,15,2313
13916,15,2314
13917,15,2314
13918,15,2314
13919,15,2314
13920,15,2314
13921,15,2314
13922,15,2314
13923,15,2314
13924,15,2314
13925,15,2315
13926,15,2315
13927,15,2315
13928,15,2315
13929,15,2315
13930,15,2315
13931,15,2315
13932,15,2316
13933,15,2316
13934,15,2316
13935,15,2316
13936,15,2316
13937,15,2316
13938,15,2316
13939,15,2316
13940,15,2316
13941,15,2317
13942,15,2317
13943,15,2317
13944,15,2317
13945,15,2318
13946,15,2318
13947,15,2318
13948,15,2318
13949,15,2318
13950,15,2318
13951,15,2318
13952,15,2318
13953,15,2318
13954,15,2318
13955,15,2318
13956,15,2318
13957,15,2318
13958,15,2318
13959,15,2319
13960,15,2319
13961,15,2319
13962,15,2319
13963,15,2320
13964,15,2320
13965,15,2320
13966,15,2320
13967,15,2320
13968,15,2320
13969,15,2320
13970,15,2320
13971,15,2320
13972,15,2320
13973,15,2320
13974,15,2320
13975,15,2321
13976,15,2321
13977,15,2321
13978,15,2322
13979,15,2322
13980,15,2322
13981,15,2322
13982,15,2322
13983,15,2322
13984,15,2322
13985,15,2322
13986,15,2322
13987,15,2322
13988,15,2322
13989,15,2322
13990,15,2322
13991,15,2322
13992,15,2323
13993,15,2323
13994,15,2323
13995,15,2323
13996,15,2323
13997,15,2323
13998,15,2323
13999,15,2324
14000,15,2325
14001,15,2325
14002,15,2325
14003,15,2325
14004,15,2326
14005,15,2326
14006,15,2326
14007,15,2326
14008,15,2326
14009,15,2326
14010,15,2327
14011,15,2327
14012,15,2327
14013,15,2328
14014,15,2329
14015,15,2329
14016,15,2329
14017,15,2329
14018,15,2329
14019,15,2329
14020,15,2329
14021,15,2329
14022,15,2330
14023,15,2331
14024,15,2331
14025,15,2331
14026,15,2331
14027,15,2331
14028,15,2331
14029,15,2331
14030,15,2331
14031,15,2332
14032,15,2332
14033,15,2332
14034,15,2332
14035,15,2333
14036,15,2333
14037,15,2333
14038,15,2333
14039,15,2333
14040,15,2333
14041,15,2334
14042,15,2335
14043,15,2335
14044,15,2336
14045,15,2336
14046,15,2336
14047,15,2336
14048,15,2336
14049,15,2336
14050,15,2337
14051,15,2338
14052,15,2338
14053,15,2338
14054,15,2338
14055,15,2338
14056,15,2338
14057,15,2338
14058,15,2339
14059,15,2339
14060,15,2339
14061,15,2339
14062,15,2340
14063,15,2341
14064,15,2341
14065,15,2341
14066,15,2341
14067,15,2341
14068,15,2341
14069,15,2341
14070,15,2341
14071,15,2341
14072,15,2341
14073,15,2341
14074,15,2341
14075,15,2341
14076,15,2342
14077,15,2342
14078,15,2342
14079,15,2342
14080,15,2342
14081,15,2343
14082,15,2343
14083,15,2343
14084,15,2343
14085,15,2343
14086,15,2343
14087,15,2343
14088,15,2344
14089,15,2344
14090,15,2344
14091,15,2344
14092,15,2344
14093,15,2344
14094,15,2345
14095,15,2345
14096,15,2345
14097,15,2345
14098,15,2345
14099,15,2345
14100,15,2345
14101,15,2345
14102,15,2345
14103,15,2346
14104,15,2346
14105,15,2346
14106,15,2347
14107,15,2348
14108,15,2348
14109,15,2348
14110,15,2349
14111,15,2349
14112,15,2349
14113,15,2349
14114,15,2349
14115,15,2350
14116,15,2351
14117,15,2351
14118,15,2351
14119,15,2351
14120,15,2351
14121,15,2351
14122,15,2351
14123,15,2351
14124,15,2351
14125,15,2351
14126,15,2351
14127,15,2351
14128,15,2352
14129,15,2352
14130,15,2352
14131,15,2352
14132,15,2353
14133,15,2353
14134,15,2354
14135,15,2355
14136,15,2355
14137,15,2355
14138,15,2355
14139,15,2356
14140,15,2356
14141,15,2356
14142,15,2356
14143,15,2356
