Time(Iteration),BatchRank-Attack,TopRank-Attack
17979,18,3348
17980,18,3348
17981,18,3349
17982,18,3349
17983,18,3349
17984,18,3349
17985,18,3349
17986,18,3349
17987,18,3349
17988,18,3349
17989,18,3350
17990,18,3350
17991,18,3351
17992,18,3351
17993,18,3351
17994,18,3351
17995,18,3352
17996,18,3352
17997,18,3352
17998,18,3352
17999,18,3353
18000,18,3353
18001,18,3354
18002,18,3354
18003,18,3355
18004,18,3356
18005,18,3356
18006,18,3356
18007,18,3356
18008,18,3356
18009,18,3356
18010,18,3356
18011,18,3356
18012,18,3357
18013,19,3357
18014,19,3357
18015,19,3358
18016,19,3358
18017,19,3358
18018,19,3358
18019,19,3358
18020,19,3358
18021,19,3358
18022,19,3358
18023,19,3359
18024,19,3359
18025,19,3359
18026,19,3359
18027,19,3359
18028,19,3359
18029,19,3360
18030,19,3360
18031,19,3360
18032,19,3361
18033,19,3362
18034,19,3362
18035,19,3362
18036,19,3362
18037,19,3362
18038,19,3362
18039,19,3362
18040,19,3362
18041,19,3363
18042,19,3363
18043,19,3363
18044,19,3363
18045,19,3363
18046,19,3363
18047,19,3363
18048,19,3363
18049,19,3364
18050,19,3365
18051,19,3365
18052,19,3365
18053,19,3365
18054,19,3365
18055,19,3365
18056,19,3365
18057,19,3365
18058,19,3365
18059,19,3366
18060,19,3366
18061,19,3366
18062,19,3366
18063,19,3367
18064,19,3367
18065,19,3367
18066,19,3368
18067,19,3368
18068,19,3368
18069,19,3368
18070,19,3368
18071,19,3368
18072,19,3368
18073,19,3368
18074,19,3368
18075,19,3368
18076,19,3368
18077,19,3368
18078,19,3368
18079,19,3368
18080,19,3368
18081,19,3368
18082,19,3369
18083,19,3369
18084,19,3369
18085,19,3369
18086,19,3370
18087,19,3370
18088,19,3371
18089,19,3372
18090,19,3373
18091,19,3373
18092,19,3374
18093,19,3374
18094,19,3374
18095,19,3375
18096,19,3375
18097,19,3375
18098,19,3375
18099,19,3376
18100,19,3376
18101,19,3376
18102,19,3377
18103,19,3377
18104,19,3377
18105,19,3377
18106,19,3377
18107,19,3377
18108,19,3377
18109,19,3377
18110,19,3377
18111,19,3377
18112,19,3378
18113,19,3378
18114,19,3378
18115,19,3378
18116,19,3379
18117,19,3380
18118,19,3380
18119,19,3381
18120,19,3382
18121,19,3382
18122,19,3382
18123,19,3382
18124,19,3382
18125,19,3382
18126,19,3382
18127,19,3382
18128,19,3383
18129,19,3383
18130,19,3383
18131,19,3383
18132,19,3383
18133,19,3383
18134,19,3384
18135,19,3384
18136,19,3384
18137,19,3384
18138,19,3385
18139,19,3385
18140,19,3385
18141,19,3385
18142,19,3386
18143,19,3386
18144,19,3386
18145,19,3386
18146,19,3386
18147,19,3386
18148,19,3386
18149,19,3386
18150,19,3386
18151,19,3386
18152,19,3386
18153,19,3386
18154,19,3387
18155,19,3388
18156,19,3388
18157,19,3388
18158,19,3388
18159,19,3388
18160,19,3389
18161,19,3389
18162,19,3390
18163,19,3391
18164,19,3391
18165,19,3392
18166,19,3392
18167,19,3392
18168,19,3393
18169,19,3393
18170,19,3393
18171,19,3393
18172,19,3393
18173,19,3393
18174,19,3393
18175,19,3394
18176,19,3394
18177,19,3394
18178,19,3394
18179,19,3394
18180,19,3394
18181,19,3394
18182,19,3395
18183,19,3395
18184,19,3396
18185,19,3396
18186,19,3396
18187,19,3397
18188,19,3398
18189,19,3398
18190,19,3398
18191,19,3399
18192,19,3399
18193,19,3399
18194,19,3399
18195,19,3399
18196,19,3400
18197,19,3400
18198,19,3400
18199,19,3401
18200,19,3401
18201,19,3401
18202,19,3401
18203,19,3401
18204,19,3402
18205,19,3402
18206,19,3402
18207,19,3403
18208,19,3403
18209,19,3403
18210,19,3403
18211,19,3403
18212,19,3403
18213,20,3403
18214,20,3403
18215,20,3404
18216,20,3404
18217,20,3405
18218,20,3405
18219,20,3406
18220,20,3406
18221,20,3407
18222,20,3407
18223,20,3407
18224,20,3407
18225,20,3407
18226,20,3408
18227,20,3408
18228,20,3408
18229,20,3408
18230,20,3408
18231,20,3408
18232,20,3408
18233,20,3408
18234,20,3408
18235,20,3408
18236,20,3409
18237,20,3409
18238,20,3409
18239,20,3409
18240,20,3409
18241,20,3409
18242,20,3409
18243,20,3409
18244,20,3409
18245,20,3410
18246,20,3410
18247,20,3410
18248,20,3410
18249,20,3410
18250,20,3411
18251,20,3411
18252,20,3412
18253,20,3412
18254,20,3412
18255,20,3412
18256,20,3412
18257,20,3413
18258,20,3414
18259,20,3415
18260,20,3415
18261,20,3415
18262,20,3416
18263,20,3416
18264,20,3416
18265,20,3417
18266,20,3417
18267,20,3417
18268,20,3417
18269,20,3417
18270,20,3417
18271,20,3417
18272,20,3417
18273,20,3417
18274,20,3417
18275,20,3418
18276,20,3418
18277,20,3418
18278,20,3418
18279,20,3418
18280,20,3418
18281,20,3419
18282,20,3419
18283,20,3420
18284,20,3421
18285,20,3422
18286,20,3422
18287,20,3423
18288,20,3423
18289,20,3423
18290,20,3423
18291,20,3423
18292,20,3423
18293,20,3423
18294,20,3424
18295,20,3424
18296,20,3424
18297,20,3424
18298,20,3424
18299,20,3424
18300,20,3424
18301,20,3424
18302,20,3424
18303,20,3424
18304,20,3424
18305,20,3424
18306,20,3424
18307,20,3424
18308,20,3424
18309,20,3424
18310,20,3425
18311,20,3425
18312,20,3425
18313,20,3425
18314,20,3426
18315,20,3426
18316,20,3427
18317,20,3427
18318,20,3427
18319,20,3427
18320,20,3428
18321,20,3428
18322,20,3428
18323,20,3428
18324,20,3428
18325,20,3428
18326,20,3429
18327,20,3429
18328,20,3429
18329,20,3429
18330,20,3429
18331,20,3429
18332,20,3430
18333,20,3430
18334,20,3430
18335,20,3430
18336,20,3430
18337,20,3430
18338,20,3430
18339,20,3430
18340,20,3430
18341,20,3431
18342,20,3431
18343,20,3432
18344,20,3433
18345,20,3433
18346,20,3433
18347,20,3433
18348,20,3433
18349,20,3433
18350,20,3433
18351,20,3433
18352,20,3433
18353,20,3433
18354,20,3434
18355,20,3435
18356,20,3436
18357,20,3436
18358,20,3436
18359,20,3436
18360,20,3436
18361,20,3436
18362,20,3437
18363,20,3437
18364,20,3438
18365,20,3438
18366,20,3439
18367,20,3439
18368,20,3439
18369,20,3439
18370,20,3439
18371,20,3440
18372,20,3441
18373,20,3442
18374,20,3442
18375,20,3442
18376,20,3442
18377,20,3442
18378,20,3442
18379,20,3443
18380,20,3443
18381,20,3443
18382,20,3443
18383,20,3443
18384,20,3443
18385,20,3443
18386,20,3443
18387,20,3443
18388,20,3444
18389,20,3444
18390,20,3444
18391,20,3444
18392,20,3444
18393,20,3444
18394,20,3445
18395,20,3445
18396,20,3445
18397,20,3445
18398,20,3446
18399,20,3447
18400,20,3447
18401,20,3447
18402,20,3448
18403,20,3448
18404,20,3448
18405,20,3448
18406,20,3448
18407,20,3449
18408,20,3449
18409,20,3449
18410,20,3449
18411,20,3449
18412,20,3449
18413,20,3449
18414,20,3449
18415,20,3449
18416,20,3449
18417,20,3449
18418,20,3449
18419,20,3449
18420,20,3449
18421,20,3449
18422,20,3449
18423,20,3449
18424,20,3449
18425,20,3449
18426,20,3449
18427,20,3449
18428,20,3450
18429,20,3451
18430,20,3451
18431,20,3452
18432,20,3452
18433,20,3452
18434,20,3453
18435,20,3454
18436,20,3454
18437,20,3455
18438,20,3455
18439,20,3455
18440,20,3455
18441,20,3455
18442,20,3456
18443,20,3456
18444,20,3456
18445,20,3456
18446,20,3456
18447,20,3457
18448,20,3457
18449,20,3457
18450,20,3458
18451,20,3458
18452,20,3459
18453,20,3459
18454,20,3459
18455,20,3460
18456,20,3460
18457,20,3460
18458,20,3461
18459,20,3461
18460,20,3462
18461,20,3463
18462,20,3463
18463,20,3463
18464,20,3463
18465,20,3464
18466,20,3464
18467,20,3464
18468,20,3464
18469,20,3465
18470,20,3465
18471,20,3465
18472,20,3465
18473,20,3465
18474,20,3465
18475,20,3466
18476,20,3466
18477,20,3466
18478,20,3467
18479,20,3467
18480,20,3468
18481,20,3468
18482,20,3468
18483,20,3468
18484,20,3468
18485,20,3468
18486,20,3468
18487,20,3469
18488,20,3469
18489,20,3470
18490,20,3471
18491,20,3471
18492,20,3472
18493,20,3473
18494,20,3473
18495,20,3473
18496,20,3474
18497,20,3475
18498,20,3475
18499,20,3476
18500,20,3476
18501,20,3477
18502,20,3477
18503,20,3478
18504,20,3479
18505,20,3479
18506,20,3480
18507,20,3480
18508,20,3480
18509,20,3481
18510,20,3481
18511,20,3481
18512,20,3481
18513,20,3481
18514,20,3481
18515,20,3481
18516,20,3481
18517,20,3481
18518,20,3481
18519,20,3481
18520,20,3481
18521,20,3481
18522,20,3482
18523,20,3482
18524,20,3482
18525,20,3482
18526,20,3482
18527,20,3482
18528,20,3482
18529,20,3482
18530,20,3482
18531,20,3482
18532,20,3482
18533,20,3482
18534,20,3482
18535,20,3482
18536,20,3482
18537,20,3482
18538,20,3482
18539,20,3482
18540,20,3483
18541,20,3483
18542,20,3483
18543,20,3483
18544,20,3483
18545,20,3483
18546,20,3483
18547,20,3483
18548,20,3483
18549,20,3484
18550,20,3484
18551,20,3485
18552,20,3486
18553,20,3486
18554,20,3486
18555,20,3486
18556,20,3486
18557,20,3487
18558,20,3488
18559,20,3488
18560,20,3489
18561,20,3489
18562,20,3489
18563,20,3489
18564,20,3489
18565,20,3490
18566,20,3490
18567,20,3490
18568,20,3490
18569,20,3490
18570,20,3490
18571,20,3491
18572,20,3491
18573,20,3492
18574,20,3492
18575,20,3492
18576,20,3492
18577,20,3492
18578,20,3492
18579,20,3492
18580,20,3493
18581,20,3493
18582,20,3494
18583,20,3494
18584,20,3495
18585,20,3496
18586,20,3496
18587,20,3496
18588,20,3496
18589,20,3496
18590,20,3496
18591,20,3497
18592,20,3497
18593,20,3497
18594,20,3498
18595,20,3498
18596,20,3499
18597,20,3500
18598,20,3501
18599,20,3502
18600,20,3502
18601,20,3502
18602,20,3502
18603,20,3503
18604,20,3503
18605,20,3503
18606,20,3503
18607,20,3503
18608,20,3503
18609,20,3503
18610,20,3503
18611,20,3503
18612,20,3503
18613,20,3503
18614,20,3503
18615,20,3503
18616,20,3503
18617,20,3503
18618,20,3503
18619,20,3503
18620,20,3504
18621,20,3505
18622,20,3505
18623,20,3505
18624,20,3505
18625,20,3505
18626,20,3505
18627,20,3505
18628,20,3506
18629,20,3506
18630,20,3507
18631,20,3507
18632,20,3507
18633,20,3507
18634,20,3507
18635,20,3507
18636,20,3507
18637,20,3508
18638,20,3508
18639,20,3508
18640,20,3508
18641,20,3508
18642,20,3508
18643,20,3509
18644,20,3510
18645,20,3510
18646,20,3510
18647,20,3510
18648,20,3510
18649,20,3510
18650,20,3510
18651,20,3510
18652,20,3510
18653,20,3511
18654,20,3511
18655,20,3512
18656,20,3513
18657,20,3514
18658,20,3514
18659,20,3515
18660,20,3515
18661,20,3516
18662,20,3516
18663,20,3516
18664,20,3517
18665,20,3517
18666,20,3517
18667,20,3517
18668,20,3518
18669,20,3518
18670,20,3518
18671,20,3518
18672,20,3518
18673,20,3518
18674,20,3518
18675,20,3518
18676,20,3518
18677,20,3518
18678,20,3518
18679,20,3519
18680,20,3519
18681,20,3519
18682,20,3519
18683,20,3519
18684,20,3519
18685,20,3520
18686,20,3521
18687,20,3521
18688,20,3522
18689,20,3522
18690,20,3522
18691,20,3522
18692,20,3523
18693,20,3523
18694,20,3524
18695,20,3524
18696,20,3524
18697,20,3524
18698,20,3524
18699,20,3524
18700,20,3525
18701,20,3525
18702,20,3525
18703,20,3525
18704,20,3525
18705,20,3526
18706,20,3526
18707,20,3526
18708,20,3526
18709,20,3526
18710,20,3526
18711,20,3526
18712,20,3527
18713,20,3527
18714,20,3528
18715,20,3528
18716,20,3528
18717,20,3529
18718,20,3529
18719,20,3529
18720,20,3529
18721,20,3529
18722,20,3529
18723,20,3529
18724,20,3529
18725,20,3530
18726,20,3530
18727,20,3530
18728,20,3530
18729,20,3531
18730,20,3531
18731,20,3532
18732,20,3533
18733,20,3533
18734,20,3533
18735,20,3533
18736,20,3533
18737,20,3533
18738,20,3534
18739,20,3534
18740,20,3534
18741,20,3534
18742,20,3534
18743,20,3534
18744,20,3534
18745,20,3534
18746,20,3534
18747,20,3534
18748,20,3534
18749,20,3534
18750,20,3534
18751,20,3534
18752,20,3535
18753,20,3535
18754,20,3535
18755,20,3535
18756,20,3535
18757,20,3536
18758,20,3536
18759,20,3536
18760,20,3536
18761,20,3537
18762,20,3538
18763,20,3538
18764,20,3538
18765,20,3539
18766,20,3539
18767,20,3539
18768,20,3539
18769,20,3539
18770,20,3539
18771,20,3539
18772,20,3540
18773,20,3540
18774,20,3540
18775,20,3540
18776,20,3540
18777,20,3540
18778,20,3540
18779,20,3540
18780,20,3540
18781,20,3540
18782,20,3540
18783,20,3540
18784,20,3540
18785,20,3540
18786,20,3540
18787,20,3540
18788,20,3540
18789,20,3541
18790,20,3541
18791,20,3542
18792,20,3542
18793,20,3542
18794,20,3542
18795,20,3542
18796,20,3542
18797,20,3543
18798,20,3543
18799,20,3543
18800,20,3543
18801,20,3544
18802,20,3544
18803,20,3544
18804,20,3545
18805,20,3545
18806,20,3545
18807,20,3545
18808,20,3545
18809,20,3545
18810,20,3546
18811,20,3547
18812,20,3547
18813,21,3547
18814,21,3548
18815,21,3548
18816,21,3548
18817,21,3548
18818,21,3548
18819,21,3548
18820,21,3548
18821,21,3548
18822,21,3549
18823,21,3550
18824,21,3550
18825,21,3550
18826,21,3550
18827,21,3550
18828,21,3550
18829,21,3551
18830,21,3552
18831,21,3553
18832,21,3553
18833,21,3553
18834,21,3553
18835,21,3553
18836,21,3553
18837,21,3553
18838,21,3554
18839,21,3554
18840,21,3554
18841,21,3554
18842,21,3554
18843,21,3554
18844,21,3554
18845,21,3554
18846,21,3554
18847,21,3554
18848,21,3554
18849,21,3554
18850,21,3554
18851,21,3554
18852,21,3554
18853,21,3555
18854,21,3555
18855,21,3555
18856,21,3555
18857,21,3555
18858,21,3555
18859,21,3555
18860,21,3555
18861,21,3555
18862,21,3556
18863,21,3556
18864,21,3556
18865,21,3556
18866,21,3556
18867,21,3556
18868,21,3557
18869,21,3557
18870,21,3557
18871,21,3557
18872,21,3557
18873,21,3557
18874,21,3557
18875,21,3558
18876,21,3559
18877,21,3559
18878,21,3559
18879,21,3559
18880,21,3560
18881,21,3560
18882,21,3560
18883,21,3560
18884,21,3560
18885,21,3560
18886,21,3560
18887,21,3560
18888,21,3560
18889,21,3560
18890,21,3560
18891,21,3560
18892,21,3561
18893,21,3561
18894,21,3561
18895,21,3562
18896,21,3562
18897,21,3562
18898,21,3562
18899,21,3562
18900,21,3562
18901,21,3562
18902,21,3562
18903,21,3562
18904,21,3562
18905,21,3562
18906,21,3562
18907,21,3562
18908,21,3562
18909,21,3562
18910,21,3563
18911,21,3563
18912,21,3564
18913,21,3564
18914,21,3564
18915,21,3564
18916,21,3564
18917,21,3564
18918,21,3564
18919,21,3564
18920,21,3564
18921,21,3564
18922,21,3565
18923,21,3566
18924,21,3566
18925,21,3566
18926,21,3566
18927,21,3566
18928,21,3567
18929,21,3567
18930,21,3568
18931,21,3569
18932,21,3569
18933,21,3569
18934,21,3570
18935,21,3571
18936,21,3571
18937,21,3571
18938,21,3571
18939,21,3571
18940,21,3571
18941,21,3571
18942,21,3572
18943,21,3572
18944,21,3572
18945,21,3572
18946,21,3572
18947,21,3572
18948,21,3572
18949,21,3573
18950,21,3573
18951,21,3573
18952,21,3573
18953,21,3573
18954,21,3574
18955,21,3574
18956,21,3574
18957,21,3574
18958,21,3574
18959,21,3574
18960,21,3575
18961,21,3575
18962,21,3575
18963,21,3576
18964,21,3576
18965,21,3576
18966,21,3576
18967,21,3576
18968,21,3576
18969,21,3576
18970,21,3576
18971,21,3577
18972,21,3577
18973,21,3577
18974,21,3577
18975,21,3577
18976,21,3577
18977,21,3577
18978,21,3577
18979,21,3578
18980,21,3578
18981,21,3578
18982,21,3578
18983,21,3579
18984,21,3579
18985,21,3580
18986,21,3580
18987,21,3580
18988,21,3581
18989,21,3581
18990,21,3581
18991,21,3581
18992,21,3581
18993,21,3581
18994,21,3581
18995,21,3581
18996,21,3581
18997,21,3581
18998,21,3581
18999,21,3581
19000,21,3581
19001,21,3582
19002,21,3583
19003,21,3583
19004,21,3583
19005,21,3583
19006,21,3584
19007,21,3584
19008,21,3584
19009,21,3584
19010,21,3584
19011,21,3584
19012,21,3584
19013,21,3584
19014,21,3584
19015,21,3584
19016,21,3584
19017,21,3584
19018,21,3584
19019,21,3584
19020,21,3584
19021,21,3585
19022,21,3585
19023,21,3585
19024,21,3585
19025,21,3585
19026,21,3585
19027,21,3586
19028,21,3586
19029,21,3586
19030,21,3586
19031,21,3587
19032,21,3587
19033,21,3587
19034,21,3587
19035,21,3587
19036,21,3587
19037,21,3588
19038,21,3588
19039,21,3588
19040,21,3588
19041,21,3588
19042,21,3588
19043,21,3588
19044,21,3588
19045,21,3588
19046,21,3588
19047,21,3588
19048,21,3588
19049,21,3588
19050,21,3588
19051,21,3588
19052,21,3589
19053,21,3590
19054,21,3591
19055,21,3591
19056,21,3591
19057,21,3591
19058,21,3592
19059,21,3592
19060,21,3592
19061,21,3592
19062,21,3592
19063,21,3593
19064,21,3593
19065,21,3593
19066,21,3593
19067,21,3593
19068,21,3593
19069,21,3593
19070,21,3593
19071,21,3594
19072,21,3594
19073,21,3594
19074,21,3594
19075,21,3595
19076,21,3595
19077,21,3596
19078,21,3596
19079,21,3597
19080,21,3598
19081,21,3598
19082,21,3598
19083,21,3598
19084,21,3599
19085,21,3600
19086,21,3600
19087,21,3600
19088,21,3600
19089,21,3600
19090,21,3601
19091,21,3601
19092,21,3601
19093,21,3601
19094,21,3601
19095,21,3602
19096,21,3603
19097,21,3603
19098,21,3603
19099,21,3603
19100,21,3603
19101,21,3603
19102,21,3603
19103,21,3603
19104,21,3604
19105,21,3604
19106,21,3605
19107,21,3605
19108,21,3605
19109,21,3606
19110,21,3606
19111,21,3607
19112,21,3607
19113,21,3607
19114,21,3608
19115,21,3609
19116,21,3610
19117,21,3611
19118,21,3611
19119,21,3611
19120,21,3612
19121,21,3613
19122,21,3613
19123,21,3614
19124,21,3614
19125,21,3614
19126,21,3614
19127,21,3614
19128,21,3614
19129,21,3614
19130,21,3614
19131,21,3614
19132,21,3614
19133,21,3614
19134,21,3614
19135,21,3614
19136,21,3614
19137,21,3614
19138,21,3614
19139,21,3614
19140,21,3614
19141,21,3614
19142,21,3614
19143,21,3615
19144,21,3615
19145,21,3616
19146,21,3616
19147,21,3616
19148,21,3617
19149,21,3617
19150,21,3617
19151,21,3617
19152,21,3618
19153,21,3618
19154,21,3619
19155,21,3619
19156,21,3619
19157,21,3619
19158,21,3619
19159,21,3619
19160,21,3619
19161,21,3620
19162,21,3620
19163,21,3620
19164,21,3620
19165,21,3620
19166,21,3621
19167,21,3621
19168,21,3621
19169,21,3622
19170,21,3622
19171,21,3623
19172,21,3624
19173,21,3625
19174,21,3625
19175,21,3625
19176,21,3626
19177,21,3626
19178,21,3626
19179,21,3626
19180,21,3626
19181,21,3626
19182,21,3626
19183,21,3626
19184,21,3627
19185,21,3627
19186,21,3627
19187,21,3628
19188,21,3628
19189,21,3628
19190,21,3629
19191,21,3629
19192,21,3629
19193,21,3629
19194,21,3630
19195,21,3631
19196,21,3632
19197,21,3633
19198,21,3634
19199,21,3634
19200,21,3634
19201,21,3634
19202,21,3634
19203,21,3635
19204,21,3635
19205,21,3636
19206,21,3636
19207,21,3636
19208,21,3637
19209,21,3637
19210,21,3637
19211,21,3637
19212,21,3637
19213,21,3637
19214,21,3637
19215,21,3637
19216,21,3637
19217,21,3637
19218,21,3638
19219,21,3638
19220,21,3638
19221,21,3638
19222,21,3638
19223,21,3638
19224,21,3638
19225,21,3639
19226,21,3639
19227,21,3639
19228,21,3639
19229,21,3640
19230,21,3640
19231,21,3640
19232,21,3640
19233,21,3640
19234,21,3640
19235,21,3641
19236,21,3642
19237,21,3642
19238,21,3642
19239,21,3642
19240,21,3642
19241,21,3642
19242,21,3643
19243,21,3643
19244,21,3643
19245,21,3643
19246,21,3643
19247,21,3644
19248,21,3645
19249,21,3645
19250,21,3646
19251,21,3646
19252,21,3647
19253,21,3647
19254,21,3648
19255,21,3648
19256,21,3648
19257,21,3648
19258,21,3648
19259,21,3649
19260,21,3649
19261,21,3649
19262,21,3649
19263,21,3649
19264,21,3650
19265,21,3650
19266,21,3650
19267,21,3650
19268,21,3650
19269,21,3650
19270,21,3650
19271,21,3650
19272,21,3651
19273,21,3651
19274,21,3651
19275,21,3651
19276,21,3651
19277,21,3652
19278,21,3652
19279,21,3652
19280,21,3653
19281,21,3653
19282,21,3653
19283,21,3653
19284,21,3653
19285,21,3654
19286,21,3654
19287,21,3654
19288,21,3654
19289,21,3655
19290,21,3655
19291,21,3655
19292,21,3655
19293,21,3655
19294,21,3656
19295,21,3656
19296,21,3657
19297,21,3657
19298,21,3657
19299,21,3657
19300,21,3658
19301,21,3658
19302,21,3658
19303,21,3658
19304,21,3658
19305,21,3658
19306,21,3659
19307,21,3659
19308,21,3659
19309,21,3660
19310,21,3660
19311,21,3660
19312,21,3660
19313,21,3660
19314,21,3660
19315,21,3661
19316,21,3661
19317,21,3661
19318,21,3662
19319,21,3663
19320,21,3663
19321,21,3664
19322,21,3664
19323,21,3664
19324,21,3664
19325,21,3665
19326,21,3665
19327,21,3665
19328,21,3666
19329,21,3666
19330,21,3666
19331,21,3667
19332,21,3668
19333,21,3669
19334,21,3669
19335,21,3669
19336,21,3670
19337,21,3670
19338,21,3670
19339,21,3671
19340,21,3671
19341,21,3672
19342,21,3672
19343,21,3672
19344,21,3672
19345,21,3673
19346,21,3674
19347,21,3674
19348,21,3674
19349,21,3675
19350,21,3676
19351,21,3676
19352,21,3677
19353,21,3677
19354,21,3677
19355,21,3678
19356,21,3679
19357,21,3679
19358,21,3679
19359,21,3679
19360,21,3679
19361,21,3679
19362,21,3679
19363,21,3679
19364,21,3679
19365,21,3679
19366,21,3680
19367,21,3680
19368,21,3681
19369,21,3681
19370,21,3681
19371,21,3681
19372,21,3681
19373,21,3682
19374,21,3682
19375,21,3682
19376,21,3682
19377,21,3682
19378,21,3683
19379,21,3683
19380,21,3683
19381,21,3683
19382,21,3683
19383,21,3683
19384,21,3683
19385,21,3683
19386,21,3683
19387,21,3684
19388,21,3684
19389,21,3684
19390,21,3684
19391,21,3684
19392,21,3684
19393,21,3684
19394,21,3684
19395,21,3684
19396,21,3684
19397,21,3685
19398,21,3685
19399,21,3685
19400,21,3686
19401,21,3686
19402,21,3686
19403,21,3687
19404,21,3687
19405,21,3687
19406,21,3687
19407,21,3687
19408,21,3687
19409,21,3688
19410,21,3688
19411,21,3688
19412,21,3688
19413,21,3688
19414,21,3688
19415,21,3688
19416,21,3688
19417,21,3688
19418,21,3688
19419,21,3688
19420,21,3688
19421,21,3688
19422,21,3688
19423,21,3688
19424,21,3688
19425,21,3689
19426,21,3689
19427,21,3689
19428,21,3689
19429,21,3689
19430,21,3690
19431,21,3691
19432,21,3691
19433,21,3692
19434,21,3692
19435,21,3692
19436,21,3692
19437,21,3692
19438,21,3692
19439,21,3692
19440,21,3692
19441,21,3692
19442,21,3693
19443,21,3693
19444,21,3693
19445,21,3694
19446,21,3695
19447,21,3695
19448,21,3695
19449,21,3696
19450,21,3696
19451,21,3697
19452,21,3697
19453,21,3697
19454,21,3697
19455,21,3697
19456,21,3697
19457,21,3698
19458,21,3698
19459,21,3699
19460,21,3700
19461,21,3700
19462,21,3700
19463,21,3701
19464,21,3701
19465,21,3702
19466,21,3703
19467,21,3703
19468,21,3703
19469,21,3704
19470,21,3704
19471,21,3704
19472,21,3704
19473,21,3705
19474,21,3705
19475,21,3706
19476,21,3706
19477,21,3706
19478,21,3706
19479,21,3707
19480,21,3707
19481,21,3707
19482,21,3708
19483,21,3708
19484,21,3708
19485,21,3709
19486,21,3709
19487,21,3710
19488,21,3710
19489,21,3711
19490,21,3711
19491,21,3711
19492,21,3712
19493,21,3713
19494,21,3714
19495,21,3715
19496,21,3715
19497,21,3715
19498,21,3715
19499,21,3715
19500,21,3715
19501,21,3716
19502,21,3717
19503,21,3717
19504,21,3717
19505,21,3717
19506,21,3717
19507,21,3717
19508,21,3717
19509,21,3717
19510,21,3717
19511,21,3717
19512,21,3718
19513,21,3718
19514,21,3718
19515,21,3718
19516,21,3718
19517,21,3718
19518,21,3718
19519,21,3719
19520,21,3720
19521,21,3720
19522,21,3720
19523,21,3721
19524,21,3721
19525,21,3721
19526,21,3722
19527,21,3723
19528,21,3723
19529,21,3723
19530,21,3724
19531,21,3724
19532,21,3724
19533,21,3724
19534,21,3724
19535,21,3724
19536,21,3724
19537,21,3724
19538,21,3725
19539,21,3725
19540,21,3725
19541,21,3725
19542,21,3725
19543,21,3725
19544,21,3725
19545,21,3725
19546,21,3725
19547,21,3725
19548,21,3725
19549,21,3725
19550,21,3726
19551,21,3726
19552,21,3726
19553,21,3726
19554,21,3726
19555,21,3727
19556,21,3727
19557,21,3728
19558,21,3728
19559,21,3728
19560,21,3728
19561,21,3728
19562,21,3729
19563,21,3730
19564,21,3730
19565,21,3730
19566,21,3730
19567,21,3730
19568,21,3730
19569,21,3731
19570,21,3731
19571,21,3732
19572,21,3733
19573,21,3733
19574,21,3734
19575,21,3734
19576,21,3734
19577,21,3734
19578,21,3735
19579,21,3736
19580,21,3736
19581,21,3736
19582,21,3736
19583,21,3737
19584,21,3737
19585,21,3737
19586,21,3738
19587,21,3738
19588,21,3738
19589,21,3738
19590,21,3738
19591,21,3738
19592,21,3739
19593,21,3740
19594,21,3740
19595,21,3740
19596,21,3740
19597,21,3740
19598,21,3741
19599,21,3741
19600,21,3741
19601,21,3741
19602,21,3741
19603,21,3741
19604,21,3741
19605,21,3741
19606,21,3741
19607,21,3741
19608,21,3741
19609,21,3742
19610,21,3742
19611,21,3742
19612,21,3742
19613,21,3743
19614,21,3743
19615,21,3743
19616,21,3743
19617,21,3743
19618,21,3743
19619,21,3743
19620,21,3743
19621,21,3743
19622,21,3743
19623,21,3743
19624,21,3743
19625,21,3743
19626,21,3743
19627,21,3744
19628,21,3744
19629,21,3744
19630,21,3744
19631,21,3745
19632,21,3745
19633,21,3745
19634,21,3745
19635,21,3745
19636,21,3745
19637,21,3745
19638,21,3745
19639,21,3745
19640,21,3746
19641,21,3746
19642,21,3746
19643,21,3747
19644,21,3747
19645,21,3747
19646,21,3748
19647,21,3749
19648,21,3750
19649,21,3750
19650,21,3750
19651,21,3750
19652,21,3750
19653,21,3750
19654,21,3750
19655,21,3750
19656,21,3750
19657,21,3750
19658,21,3750
19659,21,3751
19660,21,3751
19661,21,3751
19662,21,3751
19663,21,3751
19664,21,3751
19665,21,3752
19666,21,3752
19667,21,3752
19668,21,3752
19669,21,3752
19670,21,3753
19671,21,3753
19672,21,3753
19673,21,3753
19674,21,3753
19675,21,3753
19676,21,3753
19677,21,3753
19678,21,3754
19679,21,3754
19680,21,3755
19681,21,3755
19682,21,3755
19683,21,3755
19684,21,3755
19685,21,3755
19686,21,3755
19687,21,3755
19688,21,3755
19689,21,3756
19690,21,3756
19691,21,3757
19692,21,3757
19693,21,3757
19694,21,3757
19695,21,3758
19696,21,3758
19697,21,3758
19698,21,3758
19699,21,3758
19700,21,3758
19701,21,3759
19702,21,3760
19703,21,3760
19704,21,3761
19705,21,3762
19706,21,3762
19707,21,3762
19708,21,3763
19709,21,3763
19710,21,3763
19711,21,3763
19712,21,3763
19713,21,3763
19714,21,3763
19715,21,3763
19716,21,3763
19717,21,3763
19718,21,3763
19719,21,3763
19720,21,3764
19721,21,3764
19722,21,3765
19723,21,3765
19724,21,3765
