Time(Iteration),BatchRank-Attack,TopRank-Attack
13816,13817,3953
13817,13818,3953
13818,13819,3953
13819,13820,3953
13820,13821,3953
13821,13822,3953
13822,13823,3953
13823,13824,3953
13824,13825,3953
13825,13826,3953
13826,13827,3953
13827,13828,3953
13828,13829,3953
13829,13830,3953
13830,13831,3953
13831,13832,3953
13832,13833,3953
13833,13834,3953
13834,13835,3953
13835,13836,3953
13836,13837,3953
13837,13838,3953
13838,13839,3953
13839,13840,3953
13840,13841,3953
13841,13842,3953
13842,13843,3953
13843,13844,3953
13844,13845,3953
13845,13846,3953
13846,13847,3953
13847,13848,3953
13848,13849,3953
13849,13850,3953
13850,13851,3953
13851,13852,3953
13852,13853,3953
13853,13854,3953
13854,13855,3953
13855,13856,3953
13856,13857,3953
13857,13858,3953
13858,13859,3953
13859,13860,3953
13860,13861,3953
13861,13862,3953
13862,13863,3953
13863,13864,3953
13864,13865,3953
13865,13866,3953
13866,13867,3953
13867,13868,3953
13868,13869,3953
13869,13870,3953
13870,13871,3953
13871,13872,3953
13872,13873,3953
13873,13874,3953
13874,13875,3953
13875,13876,3953
13876,13877,3953
13877,13878,3953
13878,13879,3953
13879,13880,3953
13880,13881,3953
13881,13882,3953
13882,13883,3953
13883,13884,3953
13884,13885,3953
13885,13886,3953
13886,13887,3953
13887,13888,3953
13888,13889,3953
13889,13890,3953
13890,13891,3953
13891,13892,3953
13892,13893,3953
13893,13894,3953
13894,13895,3953
13895,13896,3953
13896,13897,3953
13897,13898,3953
13898,13899,3953
13899,13900,3953
13900,13901,3953
13901,13902,3953
13902,13903,3953
13903,13904,3953
13904,13905,3953
13905,13906,3953
13906,13907,3953
13907,13908,3953
13908,13909,3953
13909,13910,3953
13910,13911,3953
13911,13912,3953
13912,13913,3953
13913,13914,3953
13914,13915,3953
13915,13916,3953
13916,13917,3953
13917,13918,3953
13918,13919,3953
13919,13920,3953
13920,13921,3953
13921,13922,3953
13922,13923,3953
13923,13924,3953
13924,13925,3953
13925,13926,3953
13926,13927,3953
13927,13928,3953
13928,13929,3953
13929,13930,3953
13930,13931,3953
13931,13932,3953
13932,13933,3953
13933,13934,3953
13934,13935,3953
13935,13936,3953
13936,13937,3953
13937,13938,3953
13938,13939,3953
13939,13940,3953
13940,13941,3953
13941,13942,3953
13942,13943,3953
13943,13944,3953
13944,13945,3953
13945,13946,3953
13946,13947,3953
13947,13948,3953
13948,13949,3953
13949,13950,3953
13950,13951,3953
13951,13952,3953
13952,13953,3953
13953,13954,3953
13954,13955,3953
13955,13956,3953
13956,13957,3953
13957,13958,3953
13958,13959,3953
13959,13960,3953
13960,13961,3953
13961,13962,3953
13962,13963,3953
13963,13964,3953
13964,13965,3953
13965,13966,3953
13966,13967,3953
13967,13968,3953
13968,13969,3953
13969,13970,3953
13970,13971,3953
13971,13972,3953
13972,13973,3953
13973,13974,3953
13974,13975,3953
13975,13976,3953
13976,13977,3953
13977,13978,3953
13978,13979,3953
13979,13980,3953
13980,13981,3953
13981,13982,3953
13982,13983,3953
13983,13984,3953
13984,13985,3953
13985,13986,3953
13986,13987,3953
13987,13988,3953
13988,13989,3953
13989,13990,3953
13990,13991,3953
13991,13992,3953
13992,13993,3953
13993,13994,3953
13994,13995,3953
13995,13996,3953
13996,13997,3953
13997,13998,3953
13998,13999,3953
13999,14000,3953
14000,14001,3953
14001,14002,3953
14002,14003,3953
14003,14004,3953
14004,14005,3953
14005,14006,3953
14006,14007,3953
14007,14008,3953
14008,14009,3953
14009,14010,3953
14010,14011,3953
14011,14012,3953
14012,14013,3953
14013,14014,3953
14014,14015,3953
14015,14016,3953
14016,14017,3953
14017,14018,3953
14018,14019,3953
14019,14020,3953
14020,14021,3953
14021,14022,3953
14022,14023,3953
14023,14024,3953
14024,14025,3953
14025,14026,3953
14026,14027,3953
14027,14028,3953
14028,14029,3953
14029,14030,3953
14030,14031,3953
14031,14032,3953
14032,14033,3953
14033,14034,3953
14034,14035,3953
14035,14036,3953
14036,14037,3953
14037,14038,3953
14038,14039,3953
14039,14040,3953
14040,14041,3953
14041,14042,3953
14042,14043,3953
14043,14044,3953
14044,14045,3953
14045,14046,3953
14046,14047,3953
14047,14048,3953
14048,14049,3953
14049,14050,3953
14050,14051,3953
14051,14052,3953
14052,14053,3953
14053,14054,3953
14054,14055,3953
14055,14056,3953
14056,14057,3953
14057,14058,3953
14058,14059,3953
14059,14060,3953
14060,14061,3953
14061,14062,3953
14062,14063,3953
14063,14064,3953
14064,14065,3953
14065,14066,3953
14066,14067,3953
14067,14068,3953
14068,14069,3953
14069,14070,3953
14070,14071,3953
14071,14072,3953
14072,14073,3953
14073,14074,3953
14074,14075,3953
14075,14076,3953
14076,14077,3953
14077,14078,3953
14078,14079,3953
14079,14080,3953
14080,14081,3953
14081,14082,3953
14082,14083,3953
14083,14084,3953
14084,14085,3953
14085,14086,3953
14086,14087,3953
14087,14088,3953
14088,14089,3953
14089,14090,3953
14090,14091,3953
14091,14092,3953
14092,14093,3953
14093,14094,3953
14094,14095,3953
14095,14096,3953
14096,14097,3953
14097,14098,3953
14098,14099,3953
14099,14100,3953
14100,14101,3953
14101,14102,3953
14102,14103,3953
14103,14104,3953
14104,14105,3953
14105,14106,3953
14106,14107,3953
14107,14108,3953
14108,14109,3953
14109,14110,3953
14110,14111,3953
14111,14112,3953
14112,14113,3953
14113,14114,3953
14114,14115,3953
14115,14116,3953
14116,14117,3953
14117,14118,3953
14118,14119,3953
14119,14120,3953
14120,14121,3953
14121,14122,3953
14122,14123,3953
14123,14124,3953
14124,14125,3953
14125,14126,3953
14126,14127,3953
14127,14128,3953
14128,14129,3953
14129,14130,3953
14130,14131,3953
14131,14132,3953
14132,14133,3953
14133,14134,3953
14134,14135,3953
14135,14136,3953
14136,14137,3953
14137,14138,3953
14138,14139,3953
14139,14140,3953
14140,14141,3953
14141,14142,3953
14142,14143,3953
14143,14144,3953
14144,14145,3953
14145,14146,3953
14146,14147,3953
14147,14148,3953
14148,14149,3953
14149,14150,3953
14150,14151,3953
14151,14152,3953
14152,14153,3953
14153,14154,3953
14154,14155,3953
14155,14156,3953
14156,14157,3953
14157,14158,3953
14158,14159,3953
14159,14160,3953
14160,14161,3953
14161,14162,3953
14162,14163,3953
14163,14164,3953
14164,14165,3953
14165,14166,3953
14166,14167,3953
14167,14168,3953
14168,14169,3953
14169,14170,3953
14170,14171,3953
14171,14172,3953
14172,14173,3953
14173,14174,3953
14174,14175,3953
14175,14176,3953
14176,14177,3953
14177,14178,3953
14178,14179,3953
14179,14180,3953
14180,14181,3953
14181,14182,3953
14182,14183,3953
14183,14184,3953
14184,14185,3953
14185,14186,3953
14186,14187,3953
14187,14188,3953
14188,14189,3953
14189,14190,3953
14190,14191,3953
14191,14192,3953
14192,14193,3953
14193,14194,3953
14194,14195,3953
14195,14196,3953
14196,14197,3953
14197,14198,3953
14198,14199,3953
14199,14200,3953
14200,14201,3953
14201,14202,3953
14202,14203,3953
14203,14204,3953
14204,14205,3953
14205,14206,3953
14206,14207,3953
14207,14208,3953
14208,14209,3953
14209,14210,3953
14210,14211,3953
14211,14212,3953
14212,14213,3953
14213,14214,3953
14214,14215,3953
14215,14216,3953
14216,14217,3953
14217,14218,3953
14218,14219,3953
14219,14220,3953
14220,14221,3953
14221,14222,3953
14222,14223,3953
14223,14224,3953
14224,14225,3953
14225,14226,3953
14226,14227,3953
14227,14228,3953
14228,14229,3953
14229,14230,3953
14230,14231,3953
14231,14232,3953
14232,14233,3953
14233,14234,3953
14234,14235,3953
14235,14236,3953
14236,14237,3953
14237,14238,3953
14238,14239,3953
14239,14240,3953
14240,14241,3953
14241,14242,3953
14242,14243,3953
14243,14244,3953
14244,14245,3953
14245,14246,3953
14246,14247,3953
14247,14248,3953
14248,14249,3953
14249,14250,3953
14250,14251,3953
14251,14252,3953
14252,14253,3953
14253,14254,3953
14254,14255,3953
14255,14256,3953
14256,14257,3953
14257,14258,3953
14258,14259,3953
14259,14260,3953
14260,14261,3953
14261,14262,3953
14262,14263,3953
14263,14264,3953
14264,14265,3953
14265,14266,3953
14266,14267,3953
14267,14268,3953
14268,14269,3953
14269,14270,3953
14270,14271,3953
14271,14272,3953
14272,14273,3953
14273,14274,3953
14274,14275,3953
14275,14276,3953
14276,14277,3953
14277,14278,3953
14278,14279,3953
14279,14280,3953
14280,14281,3953
14281,14282,3953
14282,14283,3953
14283,14284,3953
14284,14285,3953
14285,14286,3953
14286,14287,3953
14287,14288,3953
14288,14289,3953
14289,14290,3953
14290,14291,3953
14291,14292,3953
14292,14293,3953
14293,14294,3953
14294,14295,3953
14295,14296,3953
14296,14297,3953
14297,14298,3953
14298,14299,3953
14299,14300,3953
14300,14301,3953
14301,14302,3953
14302,14303,3953
14303,14304,3953
14304,14305,3953
14305,14306,3953
14306,14307,3953
14307,14308,3953
14308,14309,3953
14309,14310,3953
14310,14311,3953
14311,14312,3953
14312,14313,3953
14313,14314,3953
14314,14315,3953
14315,14316,3953
14316,14317,3953
14317,14318,3953
14318,14319,3953
14319,14320,3953
14320,14321,3953
14321,14322,3953
14322,14323,3953
14323,14324,3953
14324,14325,3953
14325,14326,3953
14326,14327,3953
14327,14328,3953
14328,14329,3953
14329,14330,3953
14330,14331,3953
14331,14332,3953
14332,14333,3953
14333,14334,3953
14334,14335,3953
14335,14336,3953
14336,14337,3953
14337,14338,3953
14338,14339,3953
14339,14340,3953
14340,14341,3953
14341,14342,3953
14342,14343,3953
14343,14344,3953
14344,14345,3953
14345,14346,3953
14346,14347,3953
14347,14348,3953
14348,14349,3953
14349,14350,3953
14350,14351,3953
14351,14352,3953
14352,14353,3953
14353,14354,3953
14354,14355,3953
14355,14356,3953
14356,14357,3953
14357,14358,3953
14358,14359,3953
14359,14360,3953
14360,14361,3953
14361,14362,3953
14362,14363,3953
14363,14364,3953
14364,14365,3953
14365,14366,3953
14366,14367,3953
14367,14368,3953
14368,14369,3953
14369,14370,3953
14370,14371,3953
14371,14372,3953
14372,14373,3953
14373,14374,3953
14374,14375,3953
14375,14376,3953
14376,14377,3953
14377,14378,3953
14378,14379,3953
14379,14380,3953
14380,14381,3953
14381,14382,3953
14382,14383,3953
14383,14384,3953
14384,14385,3953
14385,14386,3953
14386,14387,3953
14387,14388,3953
14388,14389,3953
14389,14390,3953
14390,14391,3953
14391,14392,3953
14392,14393,3953
14393,14394,3953
14394,14395,3953
14395,14396,3953
14396,14397,3953
14397,14398,3953
14398,14399,3953
14399,14400,3953
14400,14401,3953
14401,14402,3953
14402,14403,3953
14403,14404,3953
14404,14405,3953
14405,14406,3953
14406,14407,3953
14407,14408,3953
14408,14409,3953
14409,14410,3953
14410,14411,3953
14411,14412,3953
14412,14413,3953
14413,14414,3953
14414,14415,3953
14415,14416,3953
14416,14417,3953
14417,14418,3953
14418,14419,3953
14419,14420,3953
14420,14421,3953
14421,14422,3953
14422,14423,3953
14423,14424,3953
14424,14425,3953
14425,14426,3953
14426,14427,3953
14427,14428,3953
14428,14429,3953
14429,14430,3953
14430,14431,3953
14431,14432,3953
14432,14433,3953
14433,14434,3953
14434,14435,3953
14435,14436,3953
14436,14437,3953
14437,14438,3953
14438,14439,3953
14439,14440,3953
14440,14441,3953
14441,14442,3953
14442,14443,3953
14443,14444,3953
14444,14445,3953
14445,14446,3953
14446,14447,3953
14447,14448,3953
14448,14449,3953
14449,14450,3953
14450,14451,3953
14451,14452,3953
14452,14453,3953
14453,14454,3953
14454,14455,3953
14455,14456,3953
14456,14457,3953
14457,14458,3953
14458,14459,3953
14459,14460,3953
14460,14461,3953
14461,14462,3953
14462,14463,3953
14463,14464,3953
14464,14465,3953
14465,14466,3953
14466,14467,3953
14467,14468,3953
14468,14469,3953
14469,14470,3953
14470,14471,3953
14471,14472,3953
14472,14473,3953
14473,14474,3953
14474,14475,3953
14475,14476,3953
14476,14477,3953
14477,14478,3953
14478,14479,3953
14479,14480,3953
14480,14481,3953
14481,14482,3953
14482,14483,3953
14483,14484,3953
14484,14485,3953
14485,14486,3953
14486,14487,3953
14487,14488,3953
14488,14489,3953
14489,14490,3953
14490,14491,3953
14491,14492,3953
14492,14493,3953
14493,14494,3953
14494,14495,3953
14495,14496,3953
14496,14497,3953
14497,14498,3953
14498,14499,3953
14499,14500,3953
14500,14501,3953
14501,14502,3953
14502,14503,3953
14503,14504,3953
14504,14505,3953
14505,14506,3953
14506,14507,3953
14507,14508,3953
14508,14509,3953
14509,14510,3953
14510,14511,3953
14511,14512,3953
14512,14513,3953
14513,14514,3953
14514,14515,3953
14515,14516,3953
14516,14517,3953
14517,14518,3953
14518,14519,3953
14519,14520,3953
14520,14521,3953
14521,14522,3953
14522,14523,3953
14523,14524,3953
14524,14525,3953
14525,14526,3953
14526,14527,3953
14527,14528,3953
14528,14529,3953
14529,14530,3953
14530,14531,3953
14531,14532,3953
14532,14533,3953
14533,14534,3953
14534,14535,3953
14535,14536,3953
14536,14537,3953
14537,14538,3953
14538,14539,3953
14539,14540,3953
14540,14541,3953
14541,14542,3953
14542,14543,3953
14543,14544,3953
14544,14545,3953
14545,14546,3953
14546,14547,3953
14547,14548,3953
14548,14549,3953
14549,14550,3953
14550,14551,3953
14551,14552,3953
14552,14553,3953
14553,14554,3953
14554,14555,3953
14555,14556,3953
14556,14557,3953
14557,14558,3953
14558,14559,3953
14559,14560,3953
14560,14561,3953
14561,14562,3953
14562,14563,3953
14563,14564,3953
14564,14565,3953
14565,14566,3953
14566,14567,3953
14567,14568,3953
14568,14569,3953
14569,14570,3953
14570,14571,3953
14571,14572,3953
14572,14573,3953
14573,14574,3953
14574,14575,3953
14575,14576,3953
14576,14577,3953
14577,14578,3953
14578,14579,3953
14579,14580,3953
14580,14581,3953
14581,14582,3953
14582,14583,3953
14583,14584,3953
14584,14585,3953
14585,14586,3953
14586,14587,3953
14587,14588,3953
14588,14589,3953
14589,14590,3953
14590,14591,3953
14591,14592,3953
14592,14593,3953
14593,14594,3953
14594,14595,3953
14595,14596,3953
14596,14597,3953
14597,14598,3953
14598,14599,3953
14599,14600,3953
14600,14601,3953
14601,14602,3953
14602,14603,3953
14603,14604,3953
14604,14605,3953
14605,14606,3953
14606,14607,3953
14607,14608,3953
14608,14609,3953
14609,14610,3953
14610,14611,3953
14611,14612,3953
14612,14613,3953
14613,14614,3953
14614,14615,3953
14615,14616,3953
14616,14617,3953
14617,14618,3953
14618,14619,3953
14619,14620,3953
14620,14621,3953
14621,14622,3953
14622,14623,3953
14623,14624,3953
14624,14625,3953
14625,14626,3953
14626,14627,3953
14627,14628,3953
14628,14629,3953
14629,14630,3953
14630,14631,3953
14631,14632,3953
14632,14633,3953
14633,14634,3953
14634,14635,3953
14635,14636,3953
14636,14637,3953
14637,14638,3953
14638,14639,3953
14639,14640,3953
14640,14641,3953
14641,14642,3953
14642,14643,3953
14643,14644,3953
14644,14645,3953
14645,14646,3953
14646,14647,3953
14647,14648,3953
14648,14649,3953
14649,14650,3953
14650,14651,3953
14651,14652,3953
14652,14653,3953
14653,14654,3953
14654,14655,3953
14655,14656,3953
14656,14657,3953
14657,14658,3953
14658,14659,3953
14659,14660,3953
14660,14661,3953
14661,14662,3953
14662,14663,3953
14663,14664,3953
14664,14665,3953
14665,14666,3953
14666,14667,3953
14667,14668,3953
14668,14669,3953
14669,14670,3953
14670,14671,3953
14671,14672,3953
14672,14673,3953
14673,14674,3953
14674,14675,3953
14675,14676,3953
14676,14677,3953
14677,14678,3953
14678,14679,3953
14679,14680,3953
14680,14681,3953
14681,14682,3953
14682,14683,3953
14683,14684,3953
14684,14685,3953
14685,14686,3953
14686,14687,3953
14687,14688,3953
14688,14689,3953
14689,14690,3953
14690,14691,3953
14691,14692,3953
14692,14693,3953
14693,14694,3953
14694,14695,3953
14695,14696,3953
14696,14697,3953
14697,14698,3953
14698,14699,3953
14699,14700,3953
14700,14701,3953
14701,14702,3953
14702,14703,3953
14703,14704,3953
14704,14705,3953
14705,14706,3953
14706,14707,3953
14707,14708,3953
14708,14709,3953
14709,14710,3953
14710,14711,3953
14711,14712,3953
14712,14713,3953
14713,14714,3953
14714,14715,3953
14715,14716,3953
14716,14717,3953
14717,14718,3953
14718,14719,3953
14719,14720,3953
14720,14721,3953
14721,14722,3953
14722,14723,3953
14723,14724,3953
14724,14725,3953
14725,14726,3953
14726,14727,3953
14727,14728,3953
14728,14729,3953
14729,14730,3953
14730,14731,3953
14731,14732,3953
14732,14733,3953
14733,14734,3953
14734,14735,3953
14735,14736,3953
14736,14737,3953
14737,14738,3953
14738,14739,3953
14739,14740,3953
14740,14741,3953
14741,14742,3953
14742,14743,3953
14743,14744,3953
14744,14745,3953
14745,14746,3953
14746,14747,3953
14747,14748,3953
14748,14749,3953
14749,14750,3953
14750,14751,3953
14751,14752,3953
14752,14753,3953
14753,14754,3953
14754,14755,3953
14755,14756,3953
14756,14757,3953
14757,14758,3953
14758,14759,3953
14759,14760,3953
14760,14761,3953
14761,14762,3953
14762,14763,3953
14763,14764,3953
14764,14765,3953
14765,14766,3953
14766,14767,3953
14767,14768,3953
14768,14769,3953
14769,14770,3953
14770,14771,3953
14771,14772,3953
14772,14773,3953
14773,14774,3953
14774,14775,3953
14775,14776,3953
14776,14777,3953
14777,14778,3953
14778,14779,3953
14779,14780,3953
14780,14781,3953
14781,14782,3953
14782,14783,3953
14783,14784,3953
14784,14785,3953
14785,14786,3953
14786,14787,3953
14787,14788,3953
14788,14789,3953
14789,14790,3953
14790,14791,3953
14791,14792,3953
14792,14793,3953
14793,14794,3953
14794,14795,3953
14795,14796,3953
14796,14797,3953
14797,14798,3953
14798,14799,3953
14799,14800,3953
14800,14801,3953
14801,14802,3953
14802,14803,3953
14803,14804,3953
14804,14805,3953
14805,14806,3953
14806,14807,3953
14807,14808,3953
14808,14809,3953
14809,14810,3953
14810,14811,3953
14811,14812,3953
14812,14813,3953
14813,14814,3953
14814,14815,3953
14815,14816,3953
14816,14817,3953
14817,14818,3953
14818,14819,3953
14819,14820,3953
14820,14821,3953
14821,14822,3953
14822,14823,3953
14823,14824,3953
14824,14825,3953
14825,14826,3953
14826,14827,3953
14827,14828,3953
14828,14829,3953
14829,14830,3953
14830,14831,3953
14831,14832,3953
14832,14833,3953
14833,14834,3953
14834,14835,3953
14835,14836,3953
14836,14837,3953
14837,14838,3953
14838,14839,3953
14839,14840,3953
14840,14841,3953
14841,14842,3953
14842,14843,3953
14843,14844,3953
14844,14845,3953
14845,14846,3953
14846,14847,3953
14847,14848,3953
14848,14849,3953
14849,14850,3953
14850,14851,3953
14851,14852,3953
14852,14853,3953
14853,14854,3953
14854,14855,3953
14855,14856,3953
14856,14857,3953
14857,14858,3953
14858,14859,3953
14859,14860,3953
14860,14861,3953
14861,14862,3953
14862,14863,3953
14863,14864,3953
14864,14865,3953
14865,14866,3953
14866,14867,3953
14867,14868,3953
14868,14869,3953
14869,14870,3953
14870,14871,3953
14871,14872,3953
14872,14873,3953
14873,14874,3953
14874,14875,3953
14875,14876,3953
14876,14877,3953
14877,14878,3953
14878,14879,3953
14879,14880,3953
14880,14881,3953
14881,14882,3953
14882,14883,3953
14883,14884,3953
14884,14885,3953
14885,14886,3953
14886,14887,3953
14887,14888,3953
14888,14889,3953
14889,14890,3953
14890,14891,3953
14891,14892,3953
14892,14893,3953
14893,14894,3953
14894,14895,3953
14895,14896,3953
14896,14897,3953
14897,14898,3953
14898,14899,3953
14899,14900,3953
14900,14901,3953
14901,14902,3953
14902,14903,3953
14903,14904,3953
14904,14905,3953
14905,14906,3953
14906,14907,3953
14907,14908,3953
14908,14909,3953
14909,14910,3953
14910,14911,3953
14911,14912,3953
14912,14913,3953
14913,14914,3953
14914,14915,3953
14915,14916,3953
14916,14917,3953
14917,14918,3953
14918,14919,3953
14919,14920,3953
14920,14921,3953
14921,14922,3953
14922,14923,3953
14923,14924,3953
14924,14925,3953
14925,14926,3953
14926,14927,3953
14927,14928,3953
14928,14929,3953
14929,14930,3953
14930,14931,3953
14931,14932,3953
14932,14933,3953
14933,14934,3953
14934,14935,3953
14935,14936,3953
14936,14937,3953
14937,14938,3953
14938,14939,3953
14939,14940,3953
14940,14941,3953
14941,14942,3953
14942,14943,3953
14943,14944,3953
14944,14945,3953
14945,14946,3953
14946,14947,3953
14947,14948,3953
14948,14949,3953
14949,14950,3953
14950,14951,3953
14951,14952,3953
14952,14953,3953
14953,14954,3953
14954,14955,3953
14955,14956,3953
14956,14957,3953
14957,14958,3953
14958,14959,3953
14959,14960,3953
14960,14961,3953
14961,14962,3953
14962,14963,3953
14963,14964,3953
14964,14965,3953
14965,14966,3953
14966,14967,3953
14967,14968,3953
14968,14969,3953
14969,14970,3953
14970,14971,3953
14971,14972,3953
14972,14973,3953
14973,14974,3953
14974,14975,3953
14975,14976,3953
14976,14977,3953
14977,14978,3953
14978,14979,3953
14979,14980,3953
14980,14981,3953
14981,14982,3953
14982,14983,3953
14983,14984,3953
14984,14985,3953
14985,14986,3953
14986,14987,3953
14987,14988,3953
14988,14989,3953
14989,14990,3953
14990,14991,3953
14991,14992,3953
14992,14993,3953
14993,14994,3953
14994,14995,3953
14995,14996,3953
14996,14997,3953
14997,14998,3953
14998,14999,3953
14999,15000,3953
15000,15001,3953
15001,15002,3953
15002,15003,3953
15003,15004,3953
15004,15005,3953
15005,15006,3953
15006,15007,3953
15007,15008,3953
15008,15009,3953
15009,15010,3953
15010,15011,3953
15011,15012,3953
15012,15013,3953
15013,15014,3953
15014,15015,3953
15015,15016,3953
15016,15017,3953
15017,15018,3953
15018,15019,3953
15019,15020,3953
15020,15021,3953
15021,15022,3953
15022,15023,3953
15023,15024,3953
15024,15025,3953
15025,15026,3953
15026,15027,3953
15027,15028,3953
15028,15029,3953
15029,15030,3953
15030,15031,3953
15031,15032,3953
15032,15033,3953
15033,15034,3953
15034,15035,3953
15035,15036,3953
15036,15037,3953
15037,15038,3953
15038,15039,3953
15039,15040,3953
15040,15041,3953
15041,15042,3953
15042,15043,3953
15043,15044,3953
15044,15045,3953
15045,15046,3953
15046,15047,3953
15047,15048,3953
15048,15049,3953
15049,15050,3953
15050,15051,3953
15051,15052,3953
15052,15053,3953
15053,15054,3953
15054,15055,3953
15055,15056,3953
15056,15057,3953
15057,15058,3953
15058,15059,3953
15059,15060,3953
15060,15061,3953
15061,15062,3953
15062,15063,3953
15063,15064,3953
15064,15065,3953
15065,15066,3953
15066,15067,3953
15067,15068,3953
15068,15069,3953
15069,15070,3953
15070,15071,3953
15071,15072,3953
15072,15073,3953
15073,15074,3953
15074,15075,3953
15075,15076,3953
15076,15077,3953
15077,15078,3953
15078,15079,3953
15079,15080,3953
15080,15081,3953
15081,15082,3953
15082,15083,3953
15083,15084,3953
15084,15085,3953
15085,15086,3953
15086,15087,3953
15087,15088,3953
15088,15089,3953
15089,15090,3953
15090,15091,3953
15091,15092,3953
15092,15093,3953
15093,15094,3953
15094,15095,3953
15095,15096,3953
15096,15097,3953
15097,15098,3953
15098,15099,3953
15099,15100,3953
15100,15101,3953
15101,15102,3953
15102,15103,3953
15103,15104,3953
15104,15105,3953
15105,15106,3953
15106,15107,3953
15107,15108,3953
15108,15109,3953
15109,15110,3953
15110,15111,3953
15111,15112,3953
15112,15113,3953
15113,15114,3953
15114,15115,3953
15115,15116,3953
15116,15117,3953
15117,15118,3953
15118,15119,3953
15119,15120,3953
15120,15121,3953
15121,15122,3953
15122,15123,3953
15123,15124,3953
15124,15125,3953
15125,15126,3953
15126,15127,3953
15127,15128,3953
15128,15129,3953
15129,15130,3953
15130,15131,3953
15131,15132,3953
15132,15133,3953
15133,15134,3953
15134,15135,3953
15135,15136,3953
15136,15137,3953
15137,15138,3953
15138,15139,3953
15139,15140,3953
15140,15141,3953
15141,15142,3953
15142,15143,3953
15143,15144,3953
15144,15145,3953
15145,15146,3953
15146,15147,3953
15147,15148,3953
15148,15149,3953
15149,15150,3953
15150,15151,3953
15151,15152,3953
15152,15153,3953
15153,15154,3953
15154,15155,3953
15155,15156,3953
15156,15157,3953
15157,15158,3953
15158,15159,3953
15159,15160,3953
15160,15161,3953
15161,15162,3953
15162,15163,3953
15163,15164,3953
15164,15165,3953
15165,15166,3953
15166,15167,3953
15167,15168,3953
15168,15169,3953
15169,15170,3953
15170,15171,3953
15171,15172,3953
15172,15173,3953
15173,15174,3953
15174,15175,3953
15175,15176,3953
15176,15177,3953
15177,15178,3953
15178,15179,3953
15179,15180,3953
15180,15181,3953
15181,15182,3953
15182,15183,3953
15183,15184,3953
15184,15185,3953
15185,15186,3953
15186,15187,3953
15187,15188,3953
15188,15189,3953
15189,15190,3953
15190,15191,3953
15191,15192,3953
15192,15193,3953
15193,15194,3953
15194,15195,3953
15195,15196,3953
15196,15197,3953
15197,15198,3953
15198,15199,3953
15199,15200,3953
15200,15201,3953
15201,15202,3953
15202,15203,3953
15203,15204,3953
15204,15205,3953
15205,15206,3953
15206,15207,3953
15207,15208,3953
15208,15209,3953
15209,15210,3953
15210,15211,3953
15211,15212,3953
15212,15213,3953
15213,15214,3953
15214,15215,3953
15215,15216,3953
15216,15217,3953
15217,15218,3953
15218,15219,3953
15219,15220,3953
15220,15221,3953
15221,15222,3953
15222,15223,3953
15223,15224,3953
15224,15225,3953
15225,15226,3953
15226,15227,3953
15227,15228,3953
15228,15229,3953
15229,15230,3953
15230,15231,3953
15231,15232,3953
15232,15233,3953
15233,15234,3953
15234,15235,3953
15235,15236,3953
15236,15237,3953
15237,15238,3953
15238,15239,3953
15239,15240,3953
15240,15241,3953
15241,15242,3953
15242,15243,3953
15243,15244,3953
15244,15245,3953
15245,15246,3953
15246,15247,3953
15247,15248,3953
15248,15249,3953
15249,15250,3953
15250,15251,3953
15251,15252,3953
15252,15253,3953
15253,15254,3953
15254,15255,3953
15255,15256,3953
15256,15257,3953
15257,15258,3953
15258,15259,3953
15259,15260,3953
15260,15261,3953
15261,15262,3953
15262,15263,3953
15263,15264,3953
15264,15265,3953
15265,15266,3953
15266,15267,3953
15267,15268,3953
15268,15269,3953
15269,15270,3953
15270,15271,3953
15271,15272,3953
15272,15273,3953
15273,15274,3953
15274,15275,3953
15275,15276,3953
15276,15277,3953
15277,15278,3953
15278,15279,3953
15279,15280,3953
15280,15281,3953
15281,15282,3953
15282,15283,3953
15283,15284,3953
15284,15285,3953
15285,15286,3953
15286,15287,3953
15287,15288,3953
15288,15289,3953
15289,15290,3953
15290,15291,3953
15291,15292,3953
15292,15293,3953
15293,15294,3953
15294,15295,3953
15295,15296,3953
15296,15297,3953
15297,15298,3953
15298,15299,3953
15299,15300,3953
15300,15301,3953
15301,15302,3953
15302,15303,3953
15303,15304,3953
15304,15305,3953
15305,15306,3953
15306,15307,3953
15307,15308,3953
15308,15309,3953
15309,15310,3953
15310,15311,3953
15311,15312,3953
15312,15313,3953
15313,15314,3953
15314,15315,3953
15315,15316,3953
15316,15317,3953
15317,15318,3953
15318,15319,3953
15319,15320,3953
15320,15321,3953
15321,15322,3953
15322,15323,3953
15323,15324,3953
15324,15325,3953
15325,15326,3953
15326,15327,3953
15327,15328,3953
15328,15329,3953
15329,15330,3953
15330,15331,3953
15331,15332,3953
15332,15333,3953
15333,15334,3953
15334,15335,3953
15335,15336,3953
15336,15337,3953
15337,15338,3953
15338,15339,3953
15339,15340,3953
15340,15341,3953
15341,15342,3953
15342,15343,3953
15343,15344,3953
15344,15345,3953
15345,15346,3953
15346,15347,3953
15347,15348,3953
15348,15349,3953
15349,15350,3953
15350,15351,3953
15351,15352,3953
15352,15353,3953
15353,15354,3953
15354,15355,3953
15355,15356,3953
15356,15357,3953
15357,15358,3953
15358,15359,3953
15359,15360,3953
15360,15361,3953
15361,15362,3953
15362,15363,3953
15363,15364,3953
15364,15365,3953
15365,15366,3953
15366,15367,3953
15367,15368,3953
