Time(Iteration),BatchRank-Attack,TopRank-Attack
16559,23,3065
16560,23,3066
16561,23,3066
16562,23,3066
16563,23,3066
16564,23,3066
16565,23,3067
16566,23,3067
16567,23,3067
16568,23,3067
16569,23,3067
16570,23,3067
16571,23,3067
16572,23,3067
16573,23,3068
16574,23,3068
16575,23,3069
16576,23,3069
16577,23,3069
16578,23,3069
16579,23,3069
16580,23,3069
16581,23,3069
16582,23,3070
16583,23,3070
16584,23,3070
16585,23,3070
16586,23,3071
16587,23,3071
16588,23,3072
16589,23,3072
16590,23,3072
16591,23,3072
16592,23,3073
16593,23,3074
16594,23,3074
16595,23,3074
16596,23,3075
16597,23,3075
16598,23,3075
16599,23,3075
16600,23,3075
16601,23,3075
16602,23,3075
16603,23,3075
16604,23,3075
16605,23,3075
16606,23,3075
16607,23,3075
16608,23,3075
16609,23,3075
16610,23,3076
16611,23,3076
16612,23,3076
16613,23,3076
16614,23,3076
16615,23,3076
16616,23,3077
16617,23,3077
16618,23,3077
16619,23,3077
16620,23,3077
16621,23,3077
16622,23,3077
16623,23,3077
16624,23,3077
16625,23,3077
16626,23,3077
16627,23,3078
16628,23,3078
16629,23,3079
16630,23,3080
16631,23,3081
16632,23,3082
16633,23,3083
16634,23,3083
16635,23,3083
16636,23,3083
16637,23,3083
16638,23,3084
16639,23,3084
16640,23,3084
16641,23,3084
16642,23,3084
16643,23,3084
16644,23,3084
16645,23,3084
16646,23,3085
16647,23,3086
16648,23,3086
16649,23,3087
16650,23,3087
16651,23,3087
16652,23,3087
16653,23,3088
16654,23,3088
16655,23,3089
16656,23,3089
16657,23,3089
16658,23,3090
16659,23,3090
16660,23,3090
16661,23,3090
16662,23,3090
16663,23,3091
16664,23,3091
16665,23,3091
16666,23,3091
16667,23,3091
16668,23,3091
16669,23,3091
16670,23,3091
16671,23,3091
16672,23,3091
16673,23,3091
16674,23,3091
16675,23,3091
16676,23,3091
16677,23,3091
16678,23,3091
16679,23,3091
16680,23,3092
16681,23,3093
16682,23,3093
16683,23,3093
16684,23,3094
16685,23,3094
16686,23,3094
16687,23,3094
16688,23,3094
16689,23,3094
16690,23,3094
16691,23,3095
16692,23,3095
16693,23,3095
16694,23,3096
16695,23,3097
16696,23,3098
16697,23,3098
16698,23,3098
16699,23,3098
16700,23,3099
16701,23,3099
16702,23,3099
16703,23,3099
16704,23,3099
16705,23,3099
16706,23,3099
16707,23,3099
16708,23,3100
16709,23,3101
16710,23,3102
16711,23,3102
16712,23,3102
16713,23,3102
16714,23,3102
16715,23,3102
16716,23,3103
16717,23,3103
16718,23,3103
16719,23,3103
16720,23,3103
16721,23,3103
16722,23,3103
16723,23,3103
16724,23,3103
16725,23,3104
16726,23,3104
16727,23,3104
16728,23,3104
16729,23,3104
16730,23,3104
16731,23,3104
16732,23,3104
16733,23,3105
16734,23,3105
16735,23,3105
16736,23,3105
16737,23,3105
16738,23,3106
16739,23,3106
16740,23,3106
16741,23,3107
16742,23,3107
16743,23,3107
16744,23,3107
16745,23,3107
16746,23,3108
16747,23,3109
16748,23,3109
16749,23,3109
16750,23,3109
16751,23,3109
16752,23,3109
16753,23,3109
16754,23,3109
16755,23,3110
16756,23,3110
16757,23,3111
16758,23,3111
16759,23,3111
16760,23,3111
16761,23,3112
16762,23,3112
16763,23,3112
16764,23,3112
16765,23,3112
16766,23,3112
16767,23,3112
16768,23,3112
16769,23,3113
16770,23,3113
16771,23,3113
16772,23,3113
16773,23,3113
16774,23,3113
16775,23,3113
16776,23,3113
16777,23,3114
16778,23,3114
16779,23,3114
16780,23,3114
16781,23,3114
16782,23,3115
16783,23,3115
16784,23,3115
16785,23,3116
16786,23,3116
16787,23,3116
16788,23,3116
16789,23,3117
16790,23,3118
16791,23,3118
16792,23,3118
16793,23,3118
16794,23,3119
16795,23,3119
16796,23,3119
16797,23,3119
16798,23,3119
16799,23,3120
16800,23,3120
16801,23,3121
16802,23,3121
16803,23,3121
16804,23,3121
16805,23,3122
16806,23,3122
16807,23,3122
16808,23,3122
16809,23,3123
16810,23,3124
16811,23,3124
16812,23,3124
16813,23,3125
16814,23,3125
16815,23,3126
16816,23,3126
16817,23,3126
16818,23,3126
16819,23,3127
16820,23,3128
16821,23,3128
16822,23,3129
16823,23,3129
16824,23,3130
16825,23,3130
16826,23,3130
16827,23,3130
16828,23,3130
16829,23,3130
16830,23,3130
16831,23,3130
16832,23,3131
16833,23,3131
16834,23,3131
16835,23,3131
16836,23,3131
16837,23,3132
16838,23,3132
16839,23,3132
16840,23,3132
16841,23,3132
16842,23,3133
16843,23,3133
16844,23,3133
16845,23,3133
16846,23,3133
16847,23,3134
16848,23,3134
16849,23,3134
16850,23,3134
16851,23,3134
16852,23,3134
16853,23,3134
16854,23,3134
16855,23,3135
16856,23,3135
16857,23,3135
16858,23,3135
16859,23,3135
16860,23,3135
16861,23,3135
16862,23,3135
16863,23,3136
16864,23,3136
16865,23,3137
16866,23,3137
16867,23,3138
16868,23,3138
16869,23,3138
16870,23,3139
16871,23,3139
16872,23,3139
16873,23,3140
16874,23,3140
16875,23,3140
16876,23,3140
16877,23,3141
16878,23,3141
16879,23,3141
16880,23,3141
16881,23,3142
16882,23,3142
16883,23,3143
16884,23,3143
16885,23,3143
16886,23,3143
16887,23,3143
16888,23,3144
16889,23,3144
16890,23,3144
16891,23,3144
16892,23,3144
16893,23,3145
16894,23,3146
16895,23,3146
16896,23,3147
16897,23,3147
16898,23,3148
16899,23,3148
16900,23,3148
16901,23,3149
16902,23,3149
16903,23,3150
16904,23,3150
16905,23,3150
16906,23,3150
16907,23,3150
16908,23,3151
16909,23,3151
16910,23,3152
16911,23,3152
16912,23,3153
16913,23,3153
16914,23,3153
16915,23,3154
16916,23,3154
16917,23,3155
16918,23,3155
16919,23,3155
16920,23,3155
16921,23,3155
16922,23,3155
16923,23,3156
16924,23,3157
16925,23,3157
16926,23,3157
16927,23,3157
16928,23,3157
16929,23,3157
16930,23,3157
16931,23,3157
16932,23,3157
16933,23,3157
16934,23,3157
16935,23,3157
16936,23,3157
16937,23,3158
16938,23,3159
16939,23,3159
16940,23,3159
16941,23,3159
16942,23,3159
16943,23,3159
16944,23,3160
16945,23,3161
16946,23,3161
16947,23,3161
16948,23,3161
16949,23,3161
16950,23,3161
16951,23,3161
16952,23,3161
16953,23,3161
16954,23,3161
16955,23,3161
16956,23,3161
16957,23,3161
16958,23,3161
16959,23,3161
16960,23,3161
16961,23,3161
16962,23,3161
16963,23,3161
16964,23,3161
16965,23,3161
16966,23,3161
16967,23,3161
16968,23,3162
16969,23,3162
16970,23,3162
16971,23,3162
16972,23,3162
16973,23,3162
16974,23,3163
16975,23,3164
16976,23,3164
16977,23,3164
16978,23,3164
16979,23,3165
16980,23,3166
16981,23,3166
16982,23,3166
16983,23,3166
16984,23,3167
16985,23,3167
16986,23,3167
16987,23,3167
16988,23,3167
16989,23,3168
16990,23,3169
16991,23,3169
16992,23,3169
16993,23,3170
16994,23,3170
16995,23,3170
16996,23,3170
16997,23,3170
16998,23,3170
16999,23,3171
17000,23,3171
17001,23,3171
17002,23,3171
17003,23,3172
17004,23,3172
17005,23,3172
17006,23,3172
17007,23,3172
17008,23,3173
17009,23,3173
17010,23,3173
17011,23,3173
17012,23,3173
17013,23,3173
17014,23,3174
17015,23,3174
17016,23,3174
17017,23,3174
17018,23,3175
17019,23,3175
17020,23,3175
17021,23,3175
17022,23,3175
17023,23,3175
17024,23,3175
17025,23,3175
17026,23,3175
17027,23,3175
17028,23,3175
17029,23,3175
17030,23,3176
17031,23,3176
17032,23,3176
17033,23,3176
17034,23,3177
17035,23,3177
17036,23,3177
17037,23,3178
17038,23,3178
17039,23,3178
17040,23,3178
17041,23,3178
17042,23,3178
17043,23,3178
17044,23,3178
17045,23,3178
17046,23,3178
17047,23,3178
17048,23,3178
17049,23,3178
17050,23,3178
17051,23,3178
17052,23,3179
17053,23,3179
17054,23,3180
17055,23,3180
17056,23,3181
17057,23,3181
17058,23,3181
17059,23,3182
17060,23,3182
17061,23,3182
17062,23,3182
17063,23,3182
17064,23,3182
17065,23,3183
17066,23,3183
17067,23,3183
17068,23,3183
17069,23,3183
17070,23,3183
17071,23,3184
17072,23,3185
17073,23,3186
17074,23,3186
17075,23,3186
17076,23,3187
17077,23,3187
17078,23,3187
17079,23,3187
17080,23,3187
17081,23,3187
17082,23,3187
17083,23,3187
17084,23,3187
17085,23,3187
17086,23,3187
17087,23,3188
17088,23,3189
17089,23,3189
17090,23,3189
17091,23,3190
17092,23,3191
17093,23,3191
17094,23,3191
17095,23,3191
17096,23,3192
17097,23,3192
17098,23,3192
17099,23,3193
17100,23,3194
17101,23,3194
17102,23,3194
17103,23,3195
17104,23,3195
17105,23,3196
17106,23,3197
17107,23,3197
17108,23,3197
17109,23,3197
17110,23,3198
17111,23,3198
17112,23,3198
17113,23,3199
17114,23,3199
17115,23,3199
17116,23,3199
17117,23,3199
17118,23,3200
17119,23,3200
17120,23,3200
17121,23,3200
17122,23,3200
17123,23,3200
17124,23,3200
17125,23,3200
17126,23,3200
17127,23,3200
17128,23,3200
17129,23,3200
17130,23,3201
17131,23,3202
17132,23,3202
17133,23,3202
17134,23,3202
17135,23,3203
17136,23,3203
17137,23,3203
17138,23,3203
17139,23,3203
17140,23,3203
17141,23,3203
17142,23,3203
17143,23,3203
17144,23,3203
17145,23,3203
17146,23,3204
17147,23,3204
17148,23,3204
17149,23,3204
17150,23,3204
17151,23,3204
17152,23,3204
17153,23,3204
17154,23,3204
17155,23,3204
17156,23,3205
17157,23,3205
17158,23,3205
17159,23,3206
17160,23,3206
17161,23,3206
17162,23,3206
17163,23,3206
17164,23,3206
17165,23,3206
17166,23,3206
17167,23,3206
17168,23,3206
17169,23,3206
17170,23,3207
17171,23,3207
17172,23,3208
17173,23,3208
17174,23,3209
17175,23,3209
17176,23,3210
17177,23,3210
17178,23,3210
17179,23,3210
17180,23,3211
17181,23,3211
17182,23,3211
17183,23,3211
17184,23,3211
17185,23,3211
17186,23,3212
17187,23,3212
17188,23,3212
17189,23,3212
17190,23,3212
17191,23,3213
17192,23,3214
17193,23,3214
17194,23,3214
17195,23,3214
17196,23,3214
17197,23,3214
17198,23,3214
17199,23,3214
17200,23,3215
17201,23,3215
17202,23,3215
17203,23,3215
17204,23,3215
17205,23,3215
17206,23,3215
17207,23,3215
17208,23,3216
17209,23,3216
17210,23,3216
17211,23,3216
17212,23,3216
17213,23,3217
17214,23,3217
17215,23,3217
17216,23,3217
17217,23,3217
17218,23,3217
17219,23,3217
17220,23,3217
17221,23,3217
17222,23,3218
17223,23,3219
17224,23,3219
17225,23,3219
17226,23,3219
17227,23,3219
17228,23,3220
17229,23,3220
17230,23,3220
17231,23,3220
17232,23,3220
17233,23,3220
17234,23,3221
17235,23,3222
17236,23,3222
17237,23,3222
17238,23,3222
17239,23,3223
17240,23,3223
17241,23,3223
17242,23,3223
17243,23,3223
17244,23,3223
17245,23,3223
17246,23,3224
17247,23,3224
17248,23,3225
17249,23,3225
17250,23,3225
17251,23,3226
17252,23,3226
17253,23,3226
17254,23,3227
17255,23,3228
17256,23,3228
17257,23,3228
17258,23,3228
17259,23,3229
17260,23,3229
17261,23,3229
17262,23,3230
17263,23,3230
17264,23,3230
17265,23,3231
17266,23,3231
17267,23,3231
17268,23,3231
17269,23,3231
17270,23,3231
17271,23,3232
17272,23,3232
17273,23,3233
17274,23,3233
17275,23,3233
17276,23,3233
17277,23,3233
17278,23,3233
17279,23,3233
17280,23,3234
17281,23,3234
17282,23,3234
17283,23,3234
17284,23,3234
17285,23,3235
17286,23,3236
17287,23,3236
17288,23,3236
17289,23,3237
17290,23,3237
17291,23,3237
17292,23,3237
17293,23,3238
17294,23,3238
17295,23,3238
17296,23,3238
17297,23,3238
17298,23,3238
17299,23,3239
17300,23,3239
17301,23,3239
17302,23,3239
17303,23,3239
17304,23,3239
17305,23,3239
17306,23,3239
17307,23,3239
17308,23,3239
17309,23,3239
17310,23,3239
17311,23,3240
17312,23,3241
17313,23,3241
17314,23,3241
17315,23,3242
17316,23,3242
17317,23,3242
17318,23,3242
17319,23,3242
17320,23,3243
17321,23,3243
17322,23,3243
17323,23,3243
17324,23,3244
17325,23,3244
17326,23,3245
17327,23,3245
17328,23,3245
17329,23,3245
17330,23,3246
17331,23,3246
17332,23,3246
17333,23,3246
17334,23,3246
17335,23,3247
17336,23,3247
17337,23,3247
17338,23,3247
17339,23,3247
17340,23,3248
17341,23,3249
17342,23,3249
17343,23,3249
17344,23,3249
17345,23,3249
17346,23,3250
17347,23,3250
17348,23,3251
17349,23,3251
17350,23,3252
17351,23,3252
17352,23,3253
17353,23,3253
17354,23,3254
17355,23,3254
17356,23,3254
17357,23,3254
17358,23,3254
17359,23,3254
17360,23,3254
17361,23,3254
17362,23,3254
17363,23,3255
17364,23,3256
17365,23,3256
17366,23,3256
17367,23,3257
17368,23,3257
17369,23,3257
17370,23,3258
17371,23,3259
17372,23,3259
17373,23,3259
17374,23,3260
17375,23,3261
17376,23,3261
17377,23,3261
17378,23,3261
17379,23,3261
17380,23,3261
17381,23,3262
17382,23,3262
17383,23,3262
17384,23,3262
17385,23,3262
17386,23,3263
17387,23,3263
17388,23,3263
17389,23,3263
17390,23,3263
17391,23,3264
17392,23,3264
17393,23,3265
17394,23,3265
17395,23,3266
17396,23,3267
17397,23,3268
17398,23,3268
17399,23,3268
17400,23,3268
17401,23,3269
17402,23,3269
17403,23,3269
17404,23,3269
17405,23,3269
17406,23,3269
17407,23,3269
17408,23,3269
17409,23,3269
17410,23,3269
17411,23,3269
17412,23,3269
17413,23,3270
17414,23,3270
17415,23,3270
17416,23,3270
17417,23,3271
17418,23,3271
17419,23,3271
17420,23,3271
17421,23,3271
17422,23,3271
17423,23,3271
17424,23,3272
17425,23,3273
17426,23,3274
17427,23,3275
17428,23,3275
17429,23,3276
17430,23,3276
17431,23,3276
17432,23,3276
17433,23,3276
17434,23,3276
17435,23,3277
17436,23,3278
17437,23,3278
17438,23,3278
17439,23,3278
17440,23,3278
17441,23,3278
17442,23,3278
17443,23,3278
17444,23,3278
17445,23,3279
17446,23,3280
17447,23,3280
17448,23,3281
17449,23,3282
17450,23,3282
17451,23,3282
17452,23,3282
17453,23,3282
17454,23,3282
17455,23,3282
17456,23,3282
17457,23,3282
17458,23,3282
17459,23,3282
17460,23,3282
17461,23,3283
17462,23,3283
17463,23,3283
17464,23,3283
17465,23,3283
17466,23,3283
17467,23,3283
17468,23,3284
17469,23,3284
17470,23,3284
17471,23,3284
17472,23,3284
17473,23,3284
17474,23,3284
17475,23,3285
17476,23,3285
17477,23,3285
17478,23,3285
17479,23,3286
17480,23,3286
17481,23,3287
17482,23,3288
17483,23,3288
17484,23,3288
17485,23,3288
17486,23,3288
17487,23,3288
17488,23,3288
17489,23,3288
17490,23,3288
17491,23,3288
17492,23,3288
17493,23,3289
17494,23,3289
17495,23,3289
17496,23,3289
17497,23,3289
17498,23,3290
17499,23,3290
17500,23,3291
17501,23,3291
17502,23,3292
17503,23,3293
17504,23,3293
17505,23,3294
17506,23,3294
17507,23,3294
17508,23,3294
17509,23,3294
17510,23,3295
17511,23,3295
17512,23,3296
17513,23,3296
17514,23,3296
17515,23,3297
17516,23,3297
17517,23,3298
17518,23,3299
17519,23,3299
17520,23,3300
17521,23,3300
17522,23,3300
17523,23,3300
17524,23,3301
17525,23,3302
17526,23,3302
17527,23,3302
17528,23,3303
17529,23,3303
17530,23,3303
17531,23,3303
17532,23,3303
17533,23,3303
17534,23,3303
17535,23,3304
17536,23,3304
17537,23,3305
17538,23,3305
17539,23,3305
17540,23,3305
17541,23,3305
17542,23,3305
17543,23,3306
17544,23,3306
17545,23,3306
17546,23,3306
17547,23,3306
17548,23,3307
17549,23,3307
17550,23,3307
17551,23,3308
17552,23,3308
17553,23,3308
17554,23,3308
17555,23,3308
17556,23,3308
17557,23,3308
17558,23,3308
17559,23,3309
17560,23,3309
17561,23,3309
17562,23,3309
17563,23,3309
17564,23,3309
17565,23,3309
17566,23,3309
17567,23,3309
17568,23,3310
17569,23,3310
17570,23,3310
17571,23,3311
17572,23,3312
17573,23,3313
17574,23,3314
17575,23,3315
17576,23,3316
17577,23,3316
17578,23,3316
17579,23,3316
17580,23,3316
17581,23,3316
17582,23,3316
17583,23,3317
17584,23,3317
17585,23,3317
17586,23,3317
17587,23,3317
17588,23,3317
17589,23,3317
17590,23,3317
17591,23,3317
17592,23,3318
17593,23,3318
17594,23,3319
17595,23,3319
17596,23,3320
17597,23,3320
17598,23,3320
17599,23,3320
17600,23,3320
17601,23,3320
17602,23,3320
17603,23,3320
17604,23,3320
17605,23,3320
17606,23,3320
17607,23,3321
17608,23,3321
17609,23,3321
17610,23,3321
17611,23,3321
17612,23,3321
17613,23,3321
17614,23,3321
17615,23,3321
17616,23,3321
17617,23,3321
17618,23,3321
17619,23,3321
17620,23,3321
17621,23,3321
17622,23,3321
17623,23,3321
17624,23,3321
17625,23,3322
17626,23,3322
17627,23,3322
17628,23,3323
17629,23,3323
17630,23,3323
17631,23,3324
17632,23,3324
17633,23,3325
17634,23,3325
17635,23,3325
17636,23,3325
17637,23,3325
17638,23,3326
17639,23,3326
17640,23,3326
17641,23,3326
17642,23,3326
17643,23,3326
17644,23,3326
17645,23,3327
17646,23,3328
17647,23,3329
17648,23,3330
17649,23,3330
17650,23,3331
17651,23,3331
17652,23,3331
17653,23,3331
17654,23,3331
17655,23,3332
17656,23,3332
17657,23,3332
17658,23,3332
17659,23,3333
17660,23,3334
17661,23,3335
17662,23,3335
17663,23,3335
17664,23,3335
17665,23,3335
17666,23,3336
17667,23,3336
17668,23,3336
17669,23,3336
17670,23,3336
17671,23,3336
17672,23,3336
17673,23,3336
17674,23,3336
17675,23,3336
17676,23,3336
17677,23,3336
17678,23,3336
17679,23,3336
17680,23,3336
17681,23,3336
17682,23,3336
17683,23,3336
17684,23,3337
17685,23,3337
17686,23,3337
17687,23,3337
17688,23,3338
17689,23,3338
17690,23,3339
17691,23,3340
17692,23,3340
17693,23,3341
17694,23,3341
17695,23,3341
17696,23,3341
17697,23,3342
17698,23,3343
17699,23,3343
17700,23,3344
17701,23,3344
17702,23,3345
17703,23,3345
17704,23,3345
17705,23,3345
17706,23,3345
17707,23,3345
17708,23,3346
17709,23,3346
17710,23,3347
17711,23,3347
17712,23,3347
17713,23,3347
17714,23,3347
17715,23,3348
17716,23,3348
17717,23,3349
17718,23,3349
17719,23,3350
17720,23,3350
17721,23,3350
17722,23,3350
17723,23,3351
17724,23,3351
17725,23,3351
17726,23,3351
17727,23,3351
17728,23,3351
17729,23,3351
17730,23,3351
17731,23,3352
17732,23,3352
17733,23,3352
17734,23,3352
17735,23,3352
17736,23,3353
17737,23,3354
17738,23,3355
17739,23,3356
17740,23,3356
17741,23,3356
17742,23,3356
17743,23,3356
17744,23,3357
17745,23,3357
17746,23,3358
17747,23,3358
17748,23,3358
17749,23,3358
17750,23,3358
17751,23,3359
17752,23,3359
17753,23,3359
17754,23,3359
17755,23,3360
17756,23,3360
17757,23,3360
17758,23,3360
17759,23,3361
17760,23,3361
17761,23,3361
17762,23,3362
17763,23,3363
17764,23,3363
17765,23,3363
17766,23,3363
17767,23,3363
17768,23,3363
17769,23,3363
17770,23,3363
17771,23,3364
17772,23,3364
17773,23,3365
17774,23,3365
17775,23,3365
17776,23,3365
17777,23,3365
17778,23,3366
17779,23,3366
17780,23,3366
17781,23,3367
17782,23,3367
17783,23,3367
17784,23,3367
17785,23,3367
17786,23,3368
17787,23,3368
17788,23,3368
17789,23,3369
17790,23,3369
17791,23,3369
17792,23,3370
17793,23,3370
17794,23,3371
17795,23,3371
17796,23,3371
17797,23,3372
17798,23,3373
17799,23,3373
17800,23,3373
17801,23,3373
17802,23,3374
17803,23,3375
17804,23,3375
17805,23,3375
17806,23,3375
17807,23,3375
17808,23,3375
17809,23,3375
17810,23,3375
17811,23,3375
17812,23,3375
17813,23,3375
17814,23,3375
17815,23,3376
17816,23,3377
17817,23,3378
17818,23,3379
17819,23,3379
17820,23,3379
17821,23,3379
17822,23,3379
17823,23,3379
17824,23,3379
17825,23,3380
17826,23,3380
17827,23,3381
17828,23,3382
17829,23,3382
17830,23,3382
17831,23,3383
17832,23,3384
17833,23,3384
17834,23,3385
17835,23,3385
17836,23,3385
17837,23,3386
17838,23,3386
17839,23,3386
17840,23,3386
17841,23,3386
17842,23,3386
17843,23,3386
17844,23,3387
17845,23,3387
17846,23,3387
17847,23,3387
17848,23,3387
17849,23,3387
17850,23,3388
17851,23,3388
17852,23,3388
17853,23,3389
17854,23,3389
17855,23,3389
17856,23,3389
17857,23,3390
17858,23,3391
17859,23,3392
17860,23,3392
17861,23,3392
17862,23,3393
17863,23,3394
17864,23,3394
17865,23,3394
17866,23,3394
17867,23,3395
17868,23,3395
17869,23,3395
17870,23,3395
17871,23,3395
17872,23,3395
17873,23,3395
17874,23,3396
17875,23,3396
17876,23,3397
17877,23,3397
17878,23,3397
17879,23,3397
17880,23,3397
17881,23,3397
17882,23,3398
17883,23,3398
17884,23,3398
17885,23,3399
17886,23,3399
17887,23,3400
17888,23,3400
17889,23,3400
17890,23,3401
17891,23,3401
17892,23,3401
17893,23,3401
17894,23,3401
17895,23,3402
17896,23,3402
17897,23,3402
17898,23,3402
17899,23,3402
17900,23,3402
17901,23,3402
17902,23,3402
17903,23,3403
17904,23,3403
17905,23,3403
17906,23,3404
17907,23,3404
17908,23,3404
17909,23,3404
17910,23,3404
17911,23,3404
17912,23,3405
17913,23,3406
17914,23,3406
17915,23,3406
17916,23,3406
17917,23,3406
17918,23,3406
17919,23,3406
17920,23,3406
17921,23,3406
17922,23,3406
17923,23,3407
17924,23,3407
17925,23,3407
17926,23,3407
17927,23,3407
17928,23,3407
17929,23,3407
17930,23,3407
17931,23,3408
17932,23,3408
17933,23,3409
17934,23,3409
17935,23,3409
17936,23,3410
17937,23,3410
17938,23,3411
17939,23,3411
17940,23,3411
17941,23,3411
17942,23,3411
17943,23,3411
17944,23,3411
17945,23,3412
17946,23,3412
17947,23,3412
17948,23,3412
17949,23,3413
17950,23,3414
17951,23,3414
17952,23,3414
17953,23,3414
17954,23,3415
17955,23,3416
17956,23,3416
17957,23,3416
17958,23,3416
17959,23,3416
17960,23,3417
17961,23,3418
17962,23,3418
17963,23,3418
17964,23,3418
17965,23,3418
17966,23,3418
17967,23,3419
17968,23,3420
17969,23,3420
17970,23,3420
17971,23,3420
17972,23,3421
17973,23,3421
17974,23,3421
17975,23,3421
17976,23,3421
17977,23,3421
17978,23,3421
17979,23,3421
17980,23,3422
17981,23,3422
17982,23,3423
17983,23,3423
17984,23,3423
17985,23,3423
17986,23,3424
17987,23,3424
17988,23,3425
17989,23,3425
17990,23,3425
17991,23,3425
17992,23,3425
17993,23,3426
17994,23,3426
17995,23,3426
17996,23,3427
17997,23,3428
17998,23,3429
17999,23,3429
18000,23,3429
18001,23,3430
18002,23,3430
18003,23,3430
18004,23,3431
18005,23,3431
18006,23,3431
18007,23,3431
18008,23,3432
18009,23,3432
18010,23,3432
18011,23,3432
18012,23,3433
18013,23,3433
18014,23,3433
18015,23,3434
18016,23,3435
18017,23,3435
18018,23,3435
18019,23,3435
18020,23,3435
18021,23,3436
18022,23,3436
18023,23,3437
18024,23,3437
18025,23,3438
18026,23,3438
18027,23,3438
18028,23,3439
18029,23,3439
18030,23,3439
18031,23,3439
18032,23,3440
18033,23,3441
18034,23,3441
18035,23,3441
18036,23,3442
18037,23,3442
18038,23,3442
18039,23,3443
18040,23,3443
18041,23,3444
18042,23,3445
18043,23,3445
18044,23,3445
18045,23,3445
18046,23,3446
18047,23,3446
18048,23,3446
18049,23,3446
18050,23,3447
18051,23,3447
18052,23,3447
18053,23,3448
18054,23,3449
18055,23,3449
18056,23,3449
18057,23,3450
18058,23,3450
18059,23,3450
18060,23,3450
18061,23,3450
18062,23,3450
18063,23,3450
18064,23,3450
18065,23,3451
18066,23,3451
18067,23,3452
18068,23,3452
18069,23,3452
18070,23,3452
18071,23,3452
18072,23,3453
18073,23,3454
18074,23,3454
18075,23,3454
18076,23,3454
18077,23,3455
18078,23,3455
18079,23,3455
18080,23,3455
18081,23,3455
18082,23,3456
18083,23,3456
18084,23,3456
18085,23,3457
18086,23,3457
18087,23,3457
18088,23,3457
18089,23,3457
18090,23,3457
18091,23,3457
18092,23,3457
18093,23,3457
18094,23,3457
18095,23,3457
18096,23,3457
18097,23,3458
18098,23,3458
18099,23,3458
18100,23,3458
18101,23,3458
18102,23,3458
18103,23,3458
18104,23,3459
18105,23,3459
18106,23,3460
18107,23,3460
18108,23,3460
18109,23,3461
18110,23,3462
18111,23,3462
18112,23,3463
18113,23,3463
18114,23,3463
18115,23,3463
18116,23,3463
18117,23,3463
18118,23,3463
18119,23,3464
18120,23,3464
18121,23,3464
18122,23,3465
18123,23,3465
18124,23,3466
18125,23,3466
18126,23,3466
18127,23,3466
18128,23,3467
18129,23,3468
18130,23,3468
18131,23,3468
18132,23,3468
18133,23,3469
18134,23,3469
18135,23,3469
18136,23,3470
18137,23,3470
18138,23,3470
18139,23,3470
18140,23,3471
18141,23,3472
18142,23,3472
18143,23,3472
18144,23,3472
18145,23,3472
18146,23,3472
18147,23,3472
18148,23,3472
18149,23,3472
18150,23,3472
18151,23,3472
18152,23,3472
18153,23,3472
18154,23,3472
18155,23,3473
18156,23,3473
18157,23,3473
18158,23,3473
18159,23,3473
18160,23,3473
18161,23,3473
18162,23,3473
18163,23,3473
18164,23,3474
18165,23,3474
18166,23,3475
18167,23,3476
18168,23,3476
18169,23,3477
18170,23,3478
18171,23,3478
18172,23,3479
18173,23,3479
18174,23,3479
18175,23,3479
18176,23,3480
18177,23,3480
18178,23,3480
18179,23,3480
18180,23,3480
18181,23,3480
18182,23,3480
18183,23,3480
18184,23,3480
18185,23,3480
18186,23,3481
18187,23,3481
18188,23,3481
18189,23,3481
18190,23,3481
18191,23,3481
18192,23,3481
18193,23,3481
18194,23,3481
18195,23,3481
18196,23,3482
18197,23,3482
18198,23,3482
18199,23,3482
18200,23,3482
18201,23,3482
18202,23,3482
18203,23,3482
18204,23,3483
18205,23,3484
18206,23,3484
18207,23,3484
18208,23,3484
18209,23,3485
18210,23,3485
18211,23,3486
18212,23,3487
18213,23,3487
18214,23,3487
18215,23,3487
18216,23,3487
18217,23,3487
18218,23,3487
18219,23,3487
18220,23,3487
18221,23,3487
18222,23,3487
18223,23,3487
18224,23,3488
18225,23,3489
18226,23,3489
18227,23,3490
18228,23,3490
18229,23,3490
18230,23,3491
18231,23,3491
18232,23,3491
18233,23,3492
18234,23,3492
18235,23,3492
18236,23,3493
18237,23,3493
18238,23,3494
18239,23,3494
18240,23,3494
18241,23,3495
18242,23,3495
18243,23,3495
18244,23,3496
18245,23,3496
18246,23,3497
18247,23,3497
18248,23,3497
18249,23,3497
18250,23,3498
18251,23,3498
18252,23,3498
18253,23,3498
18254,23,3498
18255,23,3499
18256,23,3499
18257,23,3499
18258,23,3499
18259,23,3499
18260,23,3499
18261,23,3499
18262,23,3499
18263,23,3499
18264,23,3499
18265,23,3500
18266,23,3501
18267,23,3501
18268,23,3501
18269,23,3501
18270,23,3501
18271,23,3501
18272,23,3501
18273,23,3501
18274,23,3501
18275,23,3501
18276,23,3501
18277,23,3501
18278,23,3502
18279,23,3502
18280,23,3502
18281,23,3502
18282,23,3502
18283,23,3502
18284,23,3502
18285,23,3502
18286,23,3503
18287,23,3503
18288,23,3503
18289,23,3503
18290,23,3503
18291,23,3503
18292,23,3503
18293,23,3503
18294,23,3504
18295,23,3504
18296,23,3504
18297,23,3505
18298,23,3506
18299,23,3506
18300,23,3507
18301,23,3507
18302,23,3507
18303,23,3507
18304,23,3507
