Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
4547,2893,2460
4548,2893,2460
4549,2893,2460
4550,2893,2460
4551,2893,2460
4552,2893,2460
4553,2893,2460
4554,2893,2460
4555,2893,2460
4556,2893,2460
4557,2893,2460
4558,2893,2460
4559,2893,2460
4560,2893,2460
4561,2893,2460
4562,2893,2460
4563,2893,2460
4564,2893,2460
4565,2893,2460
4566,2893,2460
4567,2893,2460
4568,2893,2460
4569,2893,2460
4570,2893,2460
4571,2893,2460
4572,2893,2460
4573,2893,2460
4574,2893,2460
4575,2893,2460
4576,2893,2460
4577,2893,2460
4578,2893,2460
4579,2893,2460
4580,2893,2460
4581,2893,2460
4582,2893,2460
4583,2893,2460
4584,2893,2460
4585,2893,2460
4586,2893,2460
4587,2893,2460
4588,2893,2460
4589,2893,2460
4590,2893,2460
4591,2893,2460
4592,2893,2460
4593,2893,2460
4594,2893,2460
4595,2893,2460
4596,2893,2460
4597,2893,2460
4598,2893,2460
4599,2893,2460
4600,2893,2460
4601,2893,2460
4602,2893,2460
4603,2893,2460
4604,2893,2460
4605,2893,2460
4606,2893,2460
4607,2893,2460
4608,2893,2460
4609,2893,2460
4610,2893,2460
4611,2893,2460
4612,2893,2460
4613,2893,2460
4614,2893,2460
4615,2893,2460
4616,2893,2460
4617,2893,2460
4618,2893,2460
4619,2893,2460
4620,2893,2460
4621,2893,2460
4622,2893,2460
4623,2893,2460
4624,2893,2460
4625,2893,2460
4626,2893,2460
4627,2893,2460
4628,2893,2460
4629,2893,2460
4630,2893,2460
4631,2893,2460
4632,2893,2460
4633,2893,2460
4634,2893,2460
4635,2893,2460
4636,2893,2460
4637,2893,2460
4638,2893,2460
4639,2893,2460
4640,2893,2460
4641,2893,2460
4642,2893,2460
4643,2893,2460
4644,2893,2460
4645,2893,2460
4646,2893,2460
4647,2893,2460
4648,2893,2460
4649,2893,2460
4650,2893,2460
4651,2893,2460
4652,2893,2460
4653,2893,2460
4654,2893,2460
4655,2893,2460
4656,2893,2460
4657,2893,2460
4658,2893,2460
4659,2893,2460
4660,2893,2460
4661,2893,2460
4662,2893,2460
4663,2893,2460
4664,2893,2460
4665,2893,2461
4666,2893,2462
4667,2893,2463
4668,2893,2464
4669,2893,2465
4670,2893,2466
4671,2893,2467
4672,2893,2468
4673,2893,2469
4674,2893,2470
4675,2893,2471
4676,2893,2472
4677,2893,2473
4678,2893,2474
4679,2893,2475
4680,2893,2476
4681,2893,2477
4682,2893,2478
4683,2893,2479
4684,2893,2480
4685,2893,2481
4686,2893,2482
4687,2893,2483
4688,2893,2484
4689,2893,2485
4690,2893,2486
4691,2893,2487
4692,2893,2488
4693,2893,2489
4694,2893,2490
4695,2893,2491
4696,2893,2492
4697,2893,2492
4698,2893,2492
4699,2893,2492
4700,2893,2492
4701,2893,2492
4702,2893,2492
4703,2893,2492
4704,2893,2492
4705,2893,2492
4706,2893,2492
4707,2893,2492
4708,2893,2492
4709,2893,2492
4710,2893,2492
4711,2893,2492
4712,2893,2492
4713,2893,2492
4714,2893,2492
4715,2893,2492
4716,2893,2492
4717,2893,2492
4718,2893,2492
4719,2893,2492
4720,2893,2492
4721,2893,2492
4722,2893,2492
4723,2893,2492
4724,2893,2492
4725,2893,2492
4726,2893,2492
4727,2893,2492
4728,2893,2492
4729,2893,2492
4730,2893,2492
4731,2893,2492
4732,2893,2492
4733,2893,2492
4734,2893,2492
4735,2893,2492
4736,2893,2492
4737,2893,2492
4738,2893,2492
4739,2893,2492
4740,2893,2492
4741,2893,2492
4742,2893,2492
4743,2893,2492
4744,2893,2492
4745,2893,2492
4746,2893,2492
4747,2893,2492
4748,2893,2492
4749,2893,2492
4750,2893,2492
4751,2893,2492
4752,2893,2492
4753,2893,2492
4754,2893,2492
4755,2893,2492
4756,2893,2492
4757,2893,2492
4758,2893,2492
4759,2893,2492
4760,2893,2492
4761,2893,2492
4762,2893,2492
4763,2893,2492
4764,2893,2492
4765,2893,2492
4766,2893,2492
4767,2893,2492
4768,2893,2492
4769,2893,2492
4770,2893,2492
4771,2893,2492
4772,2893,2492
4773,2893,2492
4774,2893,2492
4775,2893,2492
4776,2893,2492
4777,2893,2492
4778,2893,2492
4779,2893,2492
4780,2893,2492
4781,2893,2492
4782,2893,2492
4783,2893,2492
4784,2893,2492
4785,2893,2492
4786,2893,2492
4787,2893,2492
4788,2893,2492
4789,2893,2492
4790,2893,2492
4791,2893,2492
4792,2893,2492
4793,2893,2492
4794,2893,2492
4795,2893,2492
4796,2893,2492
4797,2893,2492
4798,2893,2492
4799,2893,2492
4800,2893,2492
4801,2893,2492
4802,2893,2492
4803,2893,2492
4804,2893,2492
4805,2893,2492
4806,2893,2492
4807,2893,2492
4808,2893,2492
4809,2893,2492
4810,2893,2492
4811,2893,2492
4812,2893,2492
4813,2893,2492
4814,2893,2492
4815,2893,2492
4816,2893,2492
4817,2893,2492
4818,2893,2492
4819,2893,2492
4820,2893,2492
4821,2893,2492
4822,2893,2492
4823,2893,2492
4824,2893,2492
4825,2893,2492
4826,2893,2492
4827,2893,2492
4828,2893,2492
4829,2893,2492
4830,2893,2492
4831,2893,2492
4832,2893,2492
4833,2893,2492
4834,2893,2492
4835,2893,2492
4836,2893,2492
4837,2893,2492
4838,2893,2492
4839,2893,2492
4840,2893,2492
4841,2893,2492
4842,2893,2492
4843,2893,2492
4844,2893,2492
4845,2893,2492
4846,2893,2492
4847,2893,2492
4848,2893,2492
4849,2893,2492
4850,2893,2492
4851,2893,2492
4852,2893,2492
4853,2893,2492
4854,2893,2492
4855,2893,2492
4856,2893,2492
4857,2893,2492
4858,2893,2492
4859,2893,2492
4860,2893,2492
4861,2893,2492
4862,2893,2492
4863,2893,2492
4864,2893,2492
4865,2893,2492
4866,2893,2492
4867,2893,2492
4868,2893,2492
4869,2893,2492
4870,2893,2492
4871,2893,2492
4872,2893,2492
4873,2893,2492
4874,2893,2492
4875,2893,2492
4876,2893,2492
4877,2893,2492
4878,2893,2492
4879,2893,2492
4880,2893,2492
4881,2893,2492
4882,2893,2492
4883,2893,2492
4884,2893,2492
4885,2893,2492
4886,2893,2492
4887,2893,2492
4888,2893,2492
4889,2893,2492
4890,2893,2492
4891,2893,2492
4892,2893,2492
4893,2893,2492
4894,2893,2492
4895,2893,2492
4896,2893,2492
4897,2893,2492
4898,2893,2492
4899,2893,2492
4900,2893,2492
4901,2893,2492
4902,2893,2492
4903,2893,2492
4904,2893,2492
4905,2893,2492
4906,2893,2492
4907,2893,2492
4908,2893,2492
4909,2893,2492
4910,2893,2492
4911,2893,2492
4912,2893,2492
4913,2893,2492
4914,2893,2492
4915,2893,2492
4916,2893,2492
4917,2893,2492
4918,2893,2492
4919,2893,2492
4920,2893,2492
4921,2893,2492
4922,2893,2492
4923,2893,2492
4924,2893,2492
4925,2893,2492
4926,2893,2492
4927,2893,2492
4928,2893,2492
4929,2893,2492
4930,2893,2492
4931,2893,2492
4932,2893,2492
4933,2893,2492
4934,2893,2492
4935,2893,2492
4936,2893,2492
4937,2893,2492
4938,2893,2492
4939,2893,2492
4940,2893,2492
4941,2893,2492
4942,2893,2492
4943,2893,2492
4944,2893,2492
4945,2893,2492
4946,2893,2492
4947,2893,2492
4948,2893,2492
4949,2893,2492
4950,2893,2492
4951,2893,2492
4952,2893,2492
4953,2893,2492
4954,2893,2492
4955,2893,2492
4956,2893,2492
4957,2893,2492
4958,2893,2492
4959,2893,2492
4960,2893,2492
4961,2893,2492
4962,2893,2492
4963,2893,2492
4964,2893,2492
4965,2893,2492
4966,2893,2492
4967,2893,2492
4968,2893,2492
4969,2893,2492
4970,2893,2492
4971,2893,2492
4972,2893,2492
4973,2893,2492
4974,2893,2492
4975,2893,2492
4976,2893,2492
4977,2893,2492
4978,2893,2492
4979,2893,2492
4980,2893,2492
4981,2893,2492
4982,2893,2492
4983,2893,2492
4984,2893,2492
4985,2893,2492
4986,2893,2492
4987,2893,2492
4988,2893,2492
4989,2893,2492
4990,2893,2492
4991,2893,2492
4992,2893,2492
4993,2893,2492
4994,2893,2492
4995,2893,2492
4996,2893,2492
4997,2893,2492
4998,2893,2492
4999,2893,2492
5000,2893,2492
5001,2893,2492
5002,2893,2492
5003,2893,2492
5004,2893,2492
5005,2893,2492
5006,2893,2492
5007,2893,2492
5008,2893,2492
5009,2893,2492
5010,2893,2492
5011,2893,2492
5012,2893,2492
5013,2893,2492
5014,2893,2492
5015,2893,2492
5016,2893,2492
5017,2893,2492
5018,2893,2492
5019,2893,2492
5020,2893,2492
5021,2893,2492
5022,2893,2492
5023,2893,2492
5024,2893,2492
5025,2893,2492
5026,2893,2492
5027,2893,2492
5028,2893,2492
5029,2893,2492
5030,2893,2492
5031,2893,2492
5032,2893,2492
5033,2893,2492
5034,2893,2492
5035,2893,2492
5036,2893,2492
5037,2893,2492
5038,2893,2492
5039,2893,2492
5040,2893,2492
5041,2893,2492
5042,2893,2492
5043,2893,2492
5044,2893,2492
5045,2893,2492
5046,2893,2492
5047,2893,2492
5048,2893,2492
5049,2893,2492
5050,2893,2492
5051,2893,2492
5052,2893,2492
5053,2893,2492
5054,2893,2492
5055,2893,2492
5056,2893,2492
5057,2893,2492
5058,2893,2492
5059,2893,2492
5060,2893,2492
5061,2893,2492
5062,2893,2492
5063,2893,2492
5064,2893,2492
5065,2893,2492
5066,2893,2492
5067,2893,2492
5068,2893,2492
5069,2893,2492
5070,2893,2492
5071,2893,2492
5072,2893,2492
5073,2893,2492
5074,2893,2492
5075,2893,2492
5076,2893,2492
5077,2893,2492
5078,2893,2492
5079,2893,2492
5080,2893,2492
5081,2893,2492
5082,2893,2492
5083,2893,2492
5084,2893,2492
5085,2893,2492
5086,2893,2492
5087,2893,2492
5088,2893,2492
5089,2893,2492
5090,2893,2492
5091,2893,2492
5092,2893,2492
5093,2893,2492
5094,2893,2492
5095,2893,2492
5096,2893,2492
5097,2893,2492
5098,2893,2492
5099,2893,2492
5100,2893,2492
5101,2893,2492
5102,2893,2492
5103,2893,2492
5104,2893,2492
5105,2893,2492
5106,2893,2492
5107,2893,2492
5108,2893,2492
5109,2893,2492
5110,2893,2492
5111,2893,2492
5112,2893,2492
5113,2893,2492
5114,2893,2492
5115,2893,2492
5116,2893,2492
5117,2893,2492
5118,2893,2492
5119,2893,2492
5120,2893,2492
5121,2893,2492
5122,2893,2492
5123,2893,2492
5124,2893,2492
5125,2893,2492
5126,2893,2492
5127,2893,2492
5128,2893,2492
5129,2893,2492
5130,2893,2492
5131,2893,2492
5132,2893,2492
5133,2893,2492
5134,2893,2492
5135,2893,2492
5136,2893,2492
5137,2893,2492
5138,2893,2492
5139,2893,2492
5140,2893,2492
5141,2893,2492
5142,2893,2492
5143,2893,2492
5144,2893,2492
5145,2893,2492
5146,2893,2492
5147,2893,2492
5148,2893,2492
5149,2893,2492
5150,2893,2492
5151,2893,2492
5152,2893,2492
5153,2893,2492
5154,2893,2492
5155,2893,2492
5156,2893,2492
5157,2893,2492
5158,2893,2492
5159,2893,2492
5160,2893,2492
5161,2893,2492
5162,2893,2492
5163,2893,2492
5164,2893,2492
5165,2893,2492
5166,2893,2492
5167,2893,2492
5168,2893,2492
5169,2893,2492
5170,2893,2492
5171,2893,2492
5172,2893,2492
5173,2893,2492
5174,2893,2492
5175,2893,2492
5176,2893,2492
5177,2893,2492
5178,2893,2492
5179,2893,2492
5180,2893,2492
5181,2893,2492
5182,2893,2492
5183,2893,2492
5184,2893,2492
5185,2893,2492
5186,2893,2492
5187,2893,2492
5188,2893,2492
5189,2893,2492
5190,2893,2492
5191,2893,2492
5192,2893,2492
5193,2893,2492
5194,2893,2492
5195,2893,2492
5196,2893,2492
5197,2893,2492
5198,2893,2492
5199,2893,2492
5200,2893,2492
5201,2893,2492
5202,2893,2492
5203,2893,2492
5204,2893,2492
5205,2893,2492
5206,2893,2492
5207,2893,2492
5208,2893,2492
5209,2893,2492
5210,2893,2492
5211,2893,2492
5212,2893,2492
5213,2893,2492
5214,2893,2492
5215,2893,2492
5216,2893,2492
5217,2893,2492
5218,2893,2492
5219,2893,2492
5220,2893,2492
5221,2893,2492
5222,2893,2492
5223,2893,2492
5224,2893,2492
5225,2893,2492
5226,2893,2492
5227,2893,2492
5228,2893,2492
5229,2893,2492
5230,2893,2492
5231,2893,2492
5232,2893,2492
5233,2893,2492
5234,2893,2492
5235,2893,2492
5236,2893,2492
5237,2893,2492
5238,2893,2492
5239,2893,2492
5240,2893,2492
5241,2893,2492
5242,2893,2492
5243,2893,2492
5244,2893,2492
5245,2893,2492
5246,2893,2492
5247,2893,2492
5248,2893,2492
5249,2893,2492
5250,2893,2492
5251,2893,2492
5252,2893,2492
5253,2893,2492
5254,2893,2492
5255,2893,2492
5256,2893,2492
5257,2893,2492
5258,2893,2492
5259,2893,2492
5260,2893,2492
5261,2893,2492
5262,2893,2492
5263,2893,2492
5264,2893,2492
5265,2893,2492
5266,2893,2492
5267,2893,2492
5268,2893,2492
5269,2893,2492
5270,2893,2492
5271,2893,2492
5272,2893,2492
5273,2893,2492
5274,2893,2492
5275,2893,2492
5276,2893,2492
5277,2893,2492
5278,2893,2492
5279,2893,2492
5280,2893,2492
5281,2893,2492
5282,2893,2492
5283,2893,2492
5284,2893,2492
5285,2893,2492
5286,2893,2492
5287,2893,2492
5288,2893,2492
5289,2893,2492
5290,2893,2492
5291,2893,2492
5292,2893,2492
5293,2893,2492
5294,2893,2492
5295,2893,2492
5296,2893,2492
5297,2893,2492
5298,2893,2492
5299,2893,2492
5300,2893,2492
5301,2893,2492
5302,2893,2492
5303,2893,2492
5304,2893,2492
5305,2893,2492
5306,2893,2492
5307,2893,2492
5308,2893,2492
5309,2893,2492
5310,2893,2492
5311,2893,2492
5312,2893,2492
5313,2893,2492
5314,2893,2492
5315,2893,2492
5316,2893,2492
5317,2893,2492
5318,2893,2492
5319,2893,2492
5320,2893,2492
5321,2893,2492
5322,2893,2492
5323,2893,2492
5324,2893,2492
5325,2893,2492
5326,2893,2492
5327,2893,2492
5328,2893,2492
5329,2893,2492
5330,2893,2492
5331,2893,2492
5332,2893,2492
5333,2893,2492
5334,2893,2492
5335,2893,2492
5336,2893,2492
5337,2893,2492
5338,2893,2492
5339,2893,2492
5340,2893,2492
5341,2893,2492
5342,2893,2492
5343,2893,2492
5344,2893,2492
5345,2893,2492
5346,2893,2492
5347,2893,2492
5348,2893,2492
5349,2893,2492
5350,2893,2492
5351,2893,2492
5352,2893,2492
5353,2893,2492
5354,2893,2492
5355,2893,2492
5356,2893,2492
5357,2893,2492
5358,2893,2492
5359,2893,2492
5360,2893,2492
5361,2893,2492
5362,2893,2492
5363,2893,2492
5364,2893,2492
5365,2893,2492
5366,2893,2492
5367,2893,2492
5368,2893,2492
5369,2893,2492
5370,2893,2492
5371,2893,2492
5372,2893,2492
5373,2893,2492
5374,2893,2492
5375,2893,2492
5376,2893,2492
5377,2893,2492
5378,2893,2492
5379,2893,2492
5380,2893,2492
5381,2893,2492
5382,2893,2492
5383,2893,2492
5384,2893,2492
5385,2893,2492
5386,2893,2492
5387,2893,2492
5388,2893,2492
5389,2893,2492
5390,2893,2492
5391,2893,2492
5392,2893,2492
5393,2893,2492
5394,2893,2492
5395,2893,2492
5396,2893,2492
5397,2893,2492
5398,2893,2492
5399,2893,2492
5400,2893,2492
5401,2893,2492
5402,2893,2492
5403,2893,2492
5404,2893,2492
5405,2893,2492
5406,2893,2492
5407,2893,2492
5408,2893,2492
5409,2893,2492
5410,2893,2492
5411,2893,2492
5412,2893,2492
5413,2893,2492
5414,2893,2492
5415,2893,2492
5416,2893,2492
5417,2893,2492
5418,2893,2492
5419,2893,2492
5420,2893,2492
5421,2893,2492
5422,2893,2492
5423,2893,2492
5424,2893,2492
5425,2893,2492
5426,2893,2492
5427,2893,2492
5428,2893,2492
5429,2893,2492
5430,2893,2492
5431,2893,2492
5432,2893,2492
5433,2893,2492
5434,2893,2492
5435,2893,2492
5436,2893,2492
5437,2893,2492
5438,2893,2492
5439,2893,2492
5440,2893,2492
5441,2893,2492
5442,2893,2492
5443,2893,2492
5444,2893,2492
5445,2893,2492
5446,2893,2492
5447,2893,2492
5448,2893,2492
5449,2893,2492
5450,2893,2492
5451,2893,2492
5452,2893,2492
5453,2893,2492
5454,2893,2492
5455,2893,2492
5456,2893,2492
5457,2893,2492
5458,2893,2492
5459,2893,2492
5460,2893,2492
5461,2893,2492
5462,2893,2492
5463,2893,2492
5464,2893,2492
5465,2893,2492
5466,2893,2492
5467,2893,2492
5468,2893,2492
5469,2893,2492
5470,2893,2492
5471,2893,2492
5472,2893,2492
5473,2893,2492
5474,2893,2492
5475,2893,2492
5476,2893,2493
5477,2893,2494
5478,2893,2495
5479,2893,2496
5480,2893,2497
5481,2893,2498
5482,2893,2499
5483,2893,2500
5484,2893,2501
5485,2893,2502
5486,2893,2503
5487,2893,2504
5488,2893,2505
5489,2893,2506
5490,2893,2507
5491,2893,2508
5492,2893,2509
5493,2893,2510
5494,2893,2511
5495,2893,2512
5496,2893,2513
5497,2893,2514
5498,2893,2515
5499,2893,2516
5500,2893,2517
5501,2893,2518
5502,2893,2519
5503,2893,2520
5504,2893,2521
5505,2893,2521
5506,2893,2521
5507,2893,2521
5508,2893,2521
5509,2893,2521
5510,2893,2521
5511,2893,2521
5512,2893,2521
5513,2893,2521
5514,2893,2521
5515,2893,2521
5516,2893,2521
5517,2893,2521
5518,2893,2521
5519,2893,2521
5520,2893,2521
5521,2893,2521
5522,2893,2521
5523,2893,2521
5524,2893,2521
5525,2893,2521
5526,2893,2521
5527,2893,2521
5528,2893,2521
5529,2893,2521
5530,2893,2521
5531,2893,2521
5532,2893,2521
5533,2893,2521
5534,2893,2521
5535,2893,2521
5536,2893,2521
5537,2893,2521
5538,2893,2521
5539,2893,2521
5540,2893,2521
5541,2893,2521
5542,2893,2521
5543,2893,2521
5544,2893,2521
5545,2893,2521
5546,2893,2521
5547,2893,2521
5548,2893,2521
5549,2893,2521
5550,2893,2521
5551,2893,2521
5552,2893,2521
5553,2893,2521
5554,2893,2521
5555,2893,2521
5556,2893,2521
5557,2893,2521
5558,2893,2521
5559,2893,2521
5560,2893,2521
5561,2893,2521
5562,2893,2521
5563,2893,2521
5564,2893,2521
5565,2893,2521
5566,2893,2521
5567,2893,2521
5568,2893,2521
5569,2893,2521
5570,2893,2521
5571,2893,2521
5572,2893,2521
5573,2893,2521
5574,2893,2521
5575,2893,2521
5576,2893,2521
5577,2893,2521
5578,2893,2521
5579,2893,2521
5580,2893,2521
5581,2893,2521
5582,2893,2521
5583,2893,2521
5584,2893,2521
5585,2893,2521
5586,2893,2521
5587,2893,2521
5588,2893,2521
5589,2893,2521
5590,2893,2521
5591,2893,2521
5592,2893,2521
5593,2893,2521
5594,2893,2521
5595,2893,2521
5596,2893,2521
5597,2893,2521
5598,2893,2521
5599,2893,2521
5600,2893,2521
5601,2893,2521
5602,2893,2521
5603,2893,2521
5604,2893,2521
5605,2893,2521
5606,2893,2521
5607,2893,2521
5608,2893,2521
5609,2893,2521
5610,2893,2521
5611,2893,2521
5612,2893,2521
5613,2893,2521
5614,2893,2521
5615,2893,2522
5616,2893,2523
5617,2893,2524
5618,2893,2524
5619,2893,2524
5620,2893,2524
5621,2893,2524
5622,2893,2524
5623,2893,2524
5624,2893,2524
5625,2893,2524
5626,2893,2524
5627,2893,2524
5628,2893,2524
5629,2893,2524
5630,2893,2524
5631,2893,2524
5632,2893,2524
5633,2893,2524
5634,2893,2524
5635,2893,2524
5636,2893,2524
5637,2893,2524
5638,2893,2524
5639,2893,2524
5640,2893,2524
5641,2893,2524
5642,2893,2524
5643,2893,2524
5644,2893,2524
5645,2893,2524
5646,2893,2524
5647,2893,2524
5648,2893,2524
5649,2893,2524
5650,2893,2524
5651,2893,2524
5652,2893,2524
5653,2893,2524
5654,2893,2524
5655,2893,2524
5656,2893,2524
5657,2893,2524
5658,2893,2524
5659,2893,2524
5660,2893,2524
5661,2893,2524
5662,2893,2524
5663,2893,2524
5664,2893,2524
5665,2893,2524
5666,2893,2524
5667,2893,2524
5668,2893,2524
5669,2893,2524
5670,2893,2524
5671,2893,2524
5672,2893,2524
5673,2893,2524
5674,2893,2524
5675,2893,2524
5676,2893,2524
5677,2893,2524
5678,2893,2524
5679,2893,2524
5680,2893,2524
5681,2893,2524
5682,2893,2524
5683,2893,2524
5684,2893,2524
5685,2893,2524
5686,2893,2524
5687,2893,2524
5688,2893,2524
5689,2893,2524
5690,2893,2524
5691,2893,2524
5692,2893,2524
5693,2893,2524
5694,2893,2524
5695,2893,2524
5696,2893,2524
5697,2893,2524
5698,2893,2524
5699,2893,2524
5700,2893,2524
5701,2893,2524
5702,2893,2524
5703,2893,2524
5704,2893,2524
5705,2893,2524
5706,2893,2524
5707,2893,2524
5708,2893,2524
5709,2893,2524
5710,2893,2524
5711,2893,2524
5712,2893,2524
5713,2893,2524
5714,2893,2524
5715,2893,2524
5716,2893,2524
5717,2893,2524
5718,2893,2524
5719,2893,2524
5720,2893,2524
5721,2893,2524
5722,2893,2524
5723,2893,2524
5724,2893,2524
5725,2893,2524
5726,2893,2524
5727,2893,2524
5728,2893,2524
5729,2893,2524
5730,2893,2524
5731,2893,2524
5732,2893,2524
5733,2893,2524
5734,2893,2524
5735,2893,2524
5736,2893,2524
5737,2893,2524
5738,2893,2524
5739,2893,2524
5740,2893,2524
5741,2893,2524
5742,2893,2524
5743,2893,2524
5744,2893,2524
5745,2893,2524
5746,2893,2524
5747,2893,2524
5748,2893,2524
5749,2893,2524
5750,2893,2524
5751,2893,2524
5752,2893,2524
5753,2893,2525
5754,2893,2526
5755,2893,2527
5756,2893,2528
5757,2893,2529
5758,2893,2530
5759,2893,2531
5760,2893,2532
5761,2893,2533
5762,2893,2534
5763,2893,2535
5764,2893,2536
5765,2893,2537
5766,2893,2538
5767,2893,2539
5768,2893,2540
5769,2893,2541
5770,2893,2542
5771,2893,2543
5772,2893,2544
5773,2893,2545
5774,2893,2546
5775,2893,2547
5776,2893,2548
5777,2893,2549
5778,2893,2550
5779,2893,2551
5780,2893,2552
5781,2893,2553
5782,2893,2554
5783,2893,2555
5784,2893,2556
5785,2893,2557
5786,2893,2558
5787,2893,2559
5788,2893,2560
5789,2893,2560
5790,2893,2560
5791,2893,2561
5792,2893,2562
5793,2893,2563
5794,2893,2564
5795,2893,2565
5796,2893,2566
5797,2893,2567
5798,2893,2568
5799,2893,2569
5800,2893,2570
5801,2893,2571
5802,2893,2572
5803,2893,2573
5804,2893,2574
5805,2893,2575
5806,2893,2576
5807,2893,2577
5808,2893,2578
5809,2893,2579
5810,2893,2580
5811,2893,2581
5812,2893,2582
5813,2893,2583
5814,2893,2584
5815,2893,2585
5816,2893,2586
5817,2893,2587
5818,2893,2587
5819,2893,2587
5820,2893,2587
5821,2893,2587
5822,2893,2587
5823,2893,2587
5824,2893,2587
5825,2893,2587
5826,2893,2587
5827,2893,2587
5828,2893,2587
5829,2893,2587
5830,2893,2587
5831,2893,2587
5832,2893,2587
5833,2893,2587
5834,2893,2587
5835,2893,2587
5836,2893,2587
5837,2893,2587
5838,2893,2587
5839,2893,2587
5840,2893,2587
5841,2893,2587
5842,2893,2587
5843,2893,2587
5844,2893,2587
5845,2893,2587
5846,2893,2587
5847,2893,2587
5848,2893,2587
5849,2893,2587
5850,2893,2587
5851,2893,2587
5852,2893,2587
5853,2893,2587
5854,2893,2587
5855,2893,2587
5856,2893,2587
5857,2893,2587
5858,2893,2587
5859,2893,2587
5860,2893,2587
5861,2893,2587
5862,2893,2587
5863,2893,2587
5864,2893,2587
5865,2893,2587
5866,2893,2587
5867,2893,2587
5868,2893,2587
5869,2893,2587
5870,2893,2587
5871,2893,2587
5872,2893,2587
5873,2893,2587
5874,2893,2587
5875,2893,2588
5876,2893,2589
5877,2893,2590
5878,2893,2591
5879,2893,2592
5880,2893,2592
5881,2893,2592
5882,2893,2592
5883,2893,2592
5884,2893,2592
5885,2893,2592
5886,2893,2592
5887,2893,2592
5888,2893,2592
5889,2893,2592
5890,2893,2592
5891,2893,2592
5892,2893,2592
5893,2893,2592
5894,2893,2592
5895,2893,2592
5896,2893,2592
5897,2893,2593
5898,2893,2594
5899,2893,2595
5900,2893,2596
5901,2893,2597
5902,2893,2598
5903,2893,2599
5904,2893,2600
5905,2893,2601
5906,2893,2602
5907,2893,2603
5908,2893,2604
5909,2893,2605
5910,2893,2606
5911,2893,2607
5912,2893,2608
5913,2893,2609
5914,2893,2610
5915,2893,2611
5916,2893,2612
5917,2893,2613
5918,2893,2614
5919,2893,2615
5920,2893,2616
5921,2893,2617
5922,2893,2618
5923,2893,2619
5924,2893,2620
5925,2893,2621
5926,2893,2621
5927,2893,2621
5928,2893,2621
5929,2893,2621
5930,2893,2621
5931,2893,2621
5932,2893,2621
5933,2893,2621
5934,2893,2621
5935,2893,2621
5936,2893,2621
5937,2893,2621
5938,2893,2621
5939,2893,2621
5940,2893,2621
5941,2893,2621
5942,2893,2621
5943,2893,2621
5944,2893,2621
5945,2893,2621
5946,2893,2621
5947,2893,2621
5948,2893,2621
5949,2893,2621
5950,2893,2621
5951,2893,2621
5952,2893,2621
5953,2893,2621
5954,2893,2621
5955,2893,2621
5956,2893,2621
5957,2893,2621
5958,2893,2621
5959,2893,2621
5960,2893,2621
5961,2893,2621
5962,2893,2621
5963,2893,2621
5964,2893,2621
5965,2893,2621
5966,2893,2621
5967,2893,2621
5968,2893,2621
5969,2893,2621
5970,2893,2621
5971,2893,2621
5972,2893,2621
5973,2893,2621
5974,2893,2621
5975,2893,2621
5976,2893,2621
5977,2893,2621
5978,2893,2621
5979,2893,2621
5980,2893,2621
5981,2893,2621
5982,2893,2621
5983,2893,2621
5984,2893,2621
5985,2893,2621
5986,2893,2621
5987,2893,2621
5988,2893,2621
5989,2893,2621
5990,2893,2621
5991,2893,2621
5992,2893,2621
5993,2893,2621
5994,2893,2621
5995,2893,2621
5996,2893,2621
5997,2893,2621
5998,2893,2621
5999,2893,2621
6000,2893,2621
6001,2893,2621
6002,2893,2621
6003,2893,2621
6004,2893,2621
6005,2893,2621
6006,2893,2621
6007,2893,2621
6008,2893,2621
6009,2893,2621
6010,2893,2621
6011,2893,2621
6012,2893,2621
6013,2893,2621
6014,2893,2621
6015,2893,2621
6016,2893,2621
6017,2893,2621
6018,2893,2621
6019,2893,2621
6020,2893,2621
6021,2893,2621
6022,2893,2621
6023,2893,2621
6024,2893,2621
6025,2893,2621
6026,2893,2622
6027,2893,2623
6028,2893,2624
6029,2893,2625
6030,2893,2626
6031,2893,2627
6032,2893,2628
6033,2893,2629
6034,2893,2630
6035,2893,2630
6036,2893,2630
6037,2893,2630
6038,2893,2630
6039,2893,2630
6040,2893,2630
6041,2893,2630
6042,2893,2630
6043,2893,2630
6044,2893,2630
6045,2893,2630
6046,2893,2630
6047,2893,2630
6048,2893,2630
6049,2893,2630
6050,2893,2630
6051,2893,2630
6052,2893,2630
6053,2893,2630
6054,2893,2630
6055,2893,2630
6056,2893,2630
6057,2893,2630
6058,2893,2630
6059,2893,2630
6060,2893,2630
6061,2893,2630
6062,2893,2630
6063,2893,2630
6064,2893,2630
6065,2893,2630
6066,2893,2630
6067,2893,2630
6068,2893,2630
6069,2893,2630
6070,2893,2630
6071,2893,2630
6072,2893,2630
6073,2893,2630
6074,2893,2630
6075,2893,2630
6076,2893,2630
6077,2893,2630
6078,2893,2630
6079,2893,2630
6080,2893,2630
6081,2893,2630
6082,2893,2630
6083,2893,2630
6084,2893,2630
6085,2893,2630
6086,2893,2630
6087,2893,2630
6088,2893,2630
6089,2893,2630
6090,2893,2630
6091,2893,2630
6092,2893,2630
6093,2893,2630
6094,2893,2630
6095,2893,2630
6096,2893,2630
6097,2893,2630
