Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
19454,5145,4763
19455,5145,4763
19456,5145,4763
19457,5145,4763
19458,5145,4763
19459,5145,4763
19460,5145,4763
19461,5145,4763
19462,5145,4763
19463,5145,4763
19464,5145,4763
19465,5145,4763
19466,5145,4763
19467,5145,4763
19468,5145,4763
19469,5145,4763
19470,5145,4763
19471,5145,4763
19472,5145,4763
19473,5145,4763
19474,5145,4763
19475,5145,4763
19476,5145,4763
19477,5145,4763
19478,5145,4763
19479,5145,4763
19480,5145,4763
19481,5145,4763
19482,5145,4763
19483,5145,4763
19484,5145,4763
19485,5145,4763
19486,5145,4763
19487,5145,4763
19488,5145,4763
19489,5145,4763
19490,5145,4763
19491,5145,4763
19492,5145,4763
19493,5145,4763
19494,5145,4763
19495,5145,4763
19496,5145,4763
19497,5145,4763
19498,5145,4763
19499,5145,4763
19500,5145,4763
19501,5145,4763
19502,5145,4763
19503,5145,4763
19504,5145,4763
19505,5145,4763
19506,5145,4763
19507,5145,4763
19508,5145,4763
19509,5145,4763
19510,5145,4763
19511,5145,4763
19512,5145,4763
19513,5145,4763
19514,5145,4763
19515,5145,4763
19516,5145,4763
19517,5145,4763
19518,5145,4763
19519,5145,4763
19520,5145,4763
19521,5145,4763
19522,5145,4763
19523,5145,4763
19524,5145,4763
19525,5145,4763
19526,5145,4763
19527,5145,4763
19528,5145,4763
19529,5145,4763
19530,5145,4763
19531,5145,4763
19532,5145,4763
19533,5145,4763
19534,5145,4763
19535,5145,4763
19536,5145,4763
19537,5145,4763
19538,5145,4763
19539,5145,4763
19540,5145,4763
19541,5145,4763
19542,5145,4763
19543,5145,4763
19544,5145,4763
19545,5145,4763
19546,5145,4763
19547,5145,4763
19548,5145,4763
19549,5145,4763
19550,5145,4763
19551,5145,4763
19552,5145,4763
19553,5145,4763
19554,5145,4763
19555,5145,4763
19556,5145,4763
19557,5145,4763
19558,5145,4763
19559,5145,4763
19560,5145,4763
19561,5145,4763
19562,5145,4763
19563,5145,4763
19564,5145,4763
19565,5145,4763
19566,5145,4763
19567,5145,4763
19568,5145,4763
19569,5145,4763
19570,5145,4763
19571,5145,4763
19572,5145,4763
19573,5145,4763
19574,5145,4763
19575,5145,4763
19576,5145,4763
19577,5145,4763
19578,5145,4763
19579,5145,4763
19580,5145,4763
19581,5145,4763
19582,5145,4763
19583,5145,4763
19584,5145,4763
19585,5145,4763
19586,5145,4763
19587,5145,4763
19588,5145,4763
19589,5145,4763
19590,5145,4763
19591,5145,4763
19592,5145,4763
19593,5145,4763
19594,5145,4763
19595,5145,4763
19596,5145,4763
19597,5145,4763
19598,5145,4763
19599,5145,4763
19600,5145,4763
19601,5145,4763
19602,5145,4763
19603,5145,4763
19604,5145,4763
19605,5145,4763
19606,5145,4763
19607,5145,4763
19608,5145,4763
19609,5145,4763
19610,5145,4763
19611,5145,4763
19612,5145,4763
19613,5145,4763
19614,5145,4763
19615,5145,4763
19616,5145,4763
19617,5145,4763
19618,5145,4763
19619,5145,4763
19620,5145,4763
19621,5145,4763
19622,5145,4763
19623,5145,4763
19624,5145,4763
19625,5145,4763
19626,5145,4763
19627,5145,4763
19628,5145,4763
19629,5145,4763
19630,5145,4763
19631,5145,4763
19632,5145,4763
19633,5145,4763
19634,5145,4763
19635,5145,4763
19636,5145,4763
19637,5145,4763
19638,5145,4763
19639,5145,4763
19640,5145,4763
19641,5145,4763
19642,5145,4763
19643,5145,4763
19644,5145,4763
19645,5145,4763
19646,5145,4763
19647,5145,4763
19648,5145,4763
19649,5145,4763
19650,5145,4763
19651,5145,4763
19652,5145,4763
19653,5145,4763
19654,5145,4763
19655,5145,4763
19656,5145,4763
19657,5145,4763
19658,5145,4763
19659,5145,4763
19660,5145,4763
19661,5145,4763
19662,5145,4763
19663,5145,4763
19664,5145,4763
19665,5145,4763
19666,5145,4763
19667,5145,4763
19668,5145,4763
19669,5145,4763
19670,5145,4763
19671,5145,4763
19672,5145,4763
19673,5145,4763
19674,5145,4763
19675,5145,4763
19676,5145,4763
19677,5145,4763
19678,5145,4763
19679,5145,4763
19680,5145,4763
19681,5145,4763
19682,5145,4763
19683,5145,4763
19684,5145,4763
19685,5145,4763
19686,5145,4763
19687,5145,4763
19688,5145,4763
19689,5145,4763
19690,5145,4763
19691,5145,4763
19692,5145,4763
19693,5145,4763
19694,5145,4763
19695,5145,4763
19696,5145,4763
19697,5145,4763
19698,5145,4763
19699,5145,4763
19700,5145,4763
19701,5145,4763
19702,5145,4763
19703,5145,4763
19704,5145,4763
19705,5145,4763
19706,5145,4763
19707,5145,4763
19708,5145,4763
19709,5145,4763
19710,5145,4763
19711,5145,4763
19712,5145,4763
19713,5145,4763
19714,5145,4763
19715,5145,4763
19716,5145,4763
19717,5145,4763
19718,5145,4763
19719,5145,4763
19720,5145,4763
19721,5145,4763
19722,5145,4763
19723,5145,4763
19724,5145,4763
19725,5145,4763
19726,5145,4763
19727,5145,4763
19728,5145,4763
19729,5145,4763
19730,5145,4763
19731,5145,4763
19732,5145,4763
19733,5145,4763
19734,5145,4763
19735,5145,4763
19736,5145,4763
19737,5145,4763
19738,5145,4763
19739,5145,4763
19740,5145,4763
19741,5145,4763
19742,5145,4763
19743,5145,4763
19744,5145,4763
19745,5145,4763
19746,5145,4763
19747,5145,4763
19748,5145,4763
19749,5145,4763
19750,5145,4763
19751,5145,4763
19752,5145,4763
19753,5145,4763
19754,5145,4763
19755,5145,4763
19756,5145,4763
19757,5145,4763
19758,5145,4763
19759,5145,4763
19760,5145,4763
19761,5145,4763
19762,5145,4763
19763,5145,4763
19764,5145,4763
19765,5145,4763
19766,5145,4763
19767,5145,4763
19768,5145,4763
19769,5145,4763
19770,5145,4763
19771,5145,4763
19772,5145,4763
19773,5145,4763
19774,5145,4763
19775,5145,4763
19776,5145,4763
19777,5145,4763
19778,5145,4763
19779,5145,4763
19780,5145,4763
19781,5145,4763
19782,5145,4763
19783,5145,4763
19784,5145,4763
19785,5145,4763
19786,5145,4763
19787,5145,4763
19788,5145,4763
19789,5145,4763
19790,5145,4763
19791,5145,4763
19792,5145,4763
19793,5145,4763
19794,5145,4763
19795,5145,4763
19796,5145,4763
19797,5145,4763
19798,5145,4763
19799,5145,4763
19800,5145,4763
19801,5145,4763
19802,5145,4763
19803,5145,4763
19804,5145,4763
19805,5145,4763
19806,5145,4763
19807,5145,4763
19808,5145,4763
19809,5145,4763
19810,5145,4763
19811,5145,4763
19812,5145,4763
19813,5145,4763
19814,5145,4763
19815,5145,4763
19816,5145,4763
19817,5145,4763
19818,5145,4763
19819,5145,4763
19820,5145,4763
19821,5145,4763
19822,5145,4763
19823,5145,4763
19824,5145,4763
19825,5145,4763
19826,5145,4763
19827,5145,4763
19828,5145,4763
19829,5145,4763
19830,5145,4763
19831,5145,4763
19832,5145,4763
19833,5145,4763
19834,5145,4763
19835,5145,4763
19836,5145,4763
19837,5145,4763
19838,5145,4763
19839,5145,4763
19840,5145,4763
19841,5145,4763
19842,5145,4763
19843,5145,4763
19844,5145,4763
19845,5145,4763
19846,5145,4763
19847,5145,4763
19848,5145,4763
19849,5145,4763
19850,5145,4763
19851,5145,4763
19852,5145,4763
19853,5145,4763
19854,5145,4763
19855,5145,4763
19856,5145,4763
19857,5145,4763
19858,5145,4763
19859,5145,4763
19860,5145,4763
19861,5145,4763
19862,5145,4763
19863,5145,4763
19864,5145,4763
19865,5145,4763
19866,5145,4763
19867,5145,4763
19868,5145,4763
19869,5145,4763
19870,5145,4763
19871,5145,4763
19872,5145,4763
19873,5145,4763
19874,5145,4763
19875,5145,4763
19876,5145,4763
19877,5145,4763
19878,5145,4763
19879,5145,4763
19880,5145,4763
19881,5145,4763
19882,5145,4763
19883,5145,4763
19884,5145,4763
19885,5145,4763
19886,5145,4763
19887,5145,4763
19888,5145,4763
19889,5145,4763
19890,5145,4763
19891,5145,4763
19892,5145,4763
19893,5145,4763
19894,5145,4763
19895,5145,4763
19896,5145,4763
19897,5145,4763
19898,5145,4763
19899,5145,4763
19900,5145,4763
19901,5145,4763
19902,5145,4763
19903,5145,4763
19904,5145,4763
19905,5145,4763
19906,5145,4763
19907,5145,4763
19908,5145,4763
19909,5145,4763
19910,5145,4763
19911,5145,4763
19912,5145,4763
19913,5145,4763
19914,5145,4763
19915,5145,4763
19916,5145,4763
19917,5145,4763
19918,5145,4763
19919,5145,4763
19920,5145,4763
19921,5145,4763
19922,5145,4763
19923,5145,4763
19924,5145,4763
19925,5145,4763
19926,5145,4763
19927,5145,4763
19928,5145,4763
19929,5145,4763
19930,5145,4763
19931,5145,4763
19932,5145,4763
19933,5145,4763
19934,5145,4763
19935,5145,4763
19936,5145,4763
19937,5145,4763
19938,5145,4763
19939,5145,4763
19940,5145,4763
19941,5145,4763
19942,5145,4763
19943,5145,4763
19944,5145,4763
19945,5145,4763
19946,5145,4763
19947,5145,4763
19948,5145,4763
19949,5145,4763
19950,5145,4763
19951,5145,4763
19952,5145,4763
19953,5145,4763
19954,5145,4763
19955,5145,4763
19956,5145,4763
19957,5145,4763
19958,5145,4763
19959,5145,4763
19960,5145,4763
19961,5145,4763
19962,5145,4763
19963,5145,4763
19964,5145,4763
19965,5145,4763
19966,5145,4763
19967,5145,4763
19968,5145,4763
19969,5145,4763
19970,5145,4763
19971,5145,4763
19972,5145,4763
19973,5145,4763
19974,5145,4763
19975,5145,4763
19976,5145,4763
19977,5145,4763
19978,5145,4763
19979,5145,4763
19980,5145,4763
19981,5145,4763
19982,5145,4763
19983,5145,4763
19984,5145,4763
19985,5145,4763
19986,5145,4763
19987,5145,4763
19988,5145,4763
19989,5145,4763
19990,5145,4763
19991,5145,4763
19992,5145,4763
19993,5145,4763
19994,5145,4763
19995,5145,4763
19996,5145,4763
19997,5145,4763
19998,5145,4763
19999,5145,4763
20000,5145,4763
20001,5145,4763
20002,5145,4763
20003,5145,4763
20004,5145,4763
20005,5145,4763
20006,5145,4763
20007,5145,4763
20008,5145,4763
20009,5145,4763
20010,5145,4763
20011,5145,4763
20012,5145,4763
20013,5145,4763
20014,5145,4763
20015,5145,4763
20016,5145,4763
20017,5145,4763
20018,5145,4763
20019,5145,4763
20020,5145,4763
20021,5145,4763
20022,5145,4763
20023,5145,4763
20024,5145,4763
20025,5145,4763
20026,5145,4763
20027,5145,4763
20028,5145,4763
20029,5145,4763
20030,5145,4763
20031,5145,4763
20032,5145,4763
20033,5145,4763
20034,5145,4763
20035,5145,4763
20036,5145,4763
20037,5145,4763
20038,5145,4763
20039,5145,4763
20040,5145,4763
20041,5145,4763
20042,5145,4763
20043,5145,4763
20044,5145,4763
20045,5145,4763
20046,5145,4763
20047,5145,4763
20048,5145,4763
20049,5145,4763
20050,5145,4763
20051,5145,4763
20052,5145,4763
20053,5145,4763
20054,5145,4763
20055,5145,4763
20056,5145,4763
20057,5145,4763
20058,5145,4763
20059,5145,4763
20060,5145,4763
20061,5145,4763
20062,5145,4763
20063,5145,4763
20064,5145,4763
20065,5145,4763
20066,5145,4763
20067,5145,4763
20068,5145,4763
20069,5145,4763
20070,5145,4763
20071,5145,4763
20072,5145,4763
20073,5145,4763
20074,5145,4763
20075,5145,4763
20076,5145,4763
20077,5145,4763
20078,5145,4763
20079,5145,4763
20080,5145,4763
20081,5145,4763
20082,5145,4763
20083,5145,4763
20084,5145,4763
20085,5145,4763
20086,5145,4763
20087,5145,4763
20088,5145,4763
20089,5145,4763
20090,5145,4763
20091,5145,4763
20092,5145,4763
20093,5145,4763
20094,5145,4763
20095,5145,4763
20096,5145,4763
20097,5145,4763
20098,5145,4763
20099,5145,4763
20100,5145,4763
20101,5145,4763
20102,5145,4763
20103,5145,4763
20104,5145,4763
20105,5145,4763
20106,5145,4763
20107,5145,4763
20108,5145,4763
20109,5145,4763
20110,5145,4763
20111,5145,4763
20112,5145,4763
20113,5145,4763
20114,5145,4763
20115,5145,4763
20116,5145,4763
20117,5145,4763
20118,5145,4763
20119,5145,4763
20120,5145,4763
20121,5145,4763
20122,5145,4763
20123,5145,4763
20124,5145,4763
20125,5145,4763
20126,5145,4763
20127,5145,4763
20128,5145,4763
20129,5145,4763
20130,5145,4763
20131,5145,4763
20132,5145,4763
20133,5145,4763
20134,5145,4763
20135,5145,4763
20136,5145,4763
20137,5145,4763
20138,5145,4763
20139,5145,4763
20140,5145,4763
20141,5145,4763
20142,5145,4763
20143,5145,4763
20144,5145,4763
20145,5145,4763
20146,5145,4763
20147,5145,4763
20148,5145,4763
20149,5145,4763
20150,5145,4763
20151,5145,4763
20152,5145,4763
20153,5145,4763
20154,5145,4763
20155,5145,4763
20156,5145,4763
20157,5145,4763
20158,5145,4763
20159,5145,4763
20160,5145,4763
20161,5145,4763
20162,5145,4763
20163,5145,4763
20164,5145,4763
20165,5145,4763
20166,5145,4763
20167,5145,4763
20168,5145,4763
20169,5145,4763
20170,5145,4763
20171,5145,4763
20172,5145,4763
20173,5145,4763
20174,5145,4763
20175,5145,4763
20176,5145,4763
20177,5145,4763
20178,5145,4763
20179,5145,4763
20180,5145,4763
20181,5145,4763
20182,5145,4763
20183,5145,4763
20184,5145,4763
20185,5145,4763
20186,5145,4763
20187,5145,4763
20188,5145,4763
20189,5145,4763
20190,5145,4763
20191,5145,4763
20192,5145,4763
20193,5145,4763
20194,5145,4763
20195,5145,4763
20196,5145,4763
20197,5145,4763
20198,5145,4763
20199,5145,4763
20200,5145,4763
20201,5145,4763
20202,5145,4763
20203,5145,4763
20204,5145,4763
20205,5145,4763
20206,5145,4763
20207,5145,4763
20208,5145,4763
20209,5145,4763
20210,5145,4763
20211,5145,4763
20212,5145,4763
20213,5145,4763
20214,5145,4763
20215,5145,4763
20216,5145,4763
20217,5145,4763
20218,5145,4763
20219,5145,4763
20220,5145,4763
20221,5145,4763
20222,5145,4763
20223,5145,4763
20224,5145,4763
20225,5145,4763
20226,5145,4763
20227,5145,4763
20228,5145,4763
20229,5145,4763
20230,5145,4763
20231,5145,4763
20232,5145,4763
20233,5145,4763
20234,5145,4763
20235,5145,4763
20236,5145,4763
20237,5145,4763
20238,5145,4763
20239,5145,4763
20240,5145,4763
20241,5145,4763
20242,5145,4763
20243,5145,4763
20244,5145,4763
20245,5145,4763
20246,5145,4763
20247,5145,4763
20248,5145,4763
20249,5145,4763
20250,5145,4763
20251,5145,4763
20252,5145,4763
20253,5145,4763
20254,5145,4763
20255,5145,4763
20256,5145,4763
20257,5145,4763
20258,5145,4763
20259,5145,4763
20260,5145,4763
20261,5145,4763
20262,5145,4763
20263,5145,4763
20264,5145,4763
20265,5145,4763
20266,5145,4763
20267,5145,4763
20268,5145,4763
20269,5145,4763
20270,5145,4763
20271,5145,4763
20272,5145,4763
20273,5145,4763
20274,5145,4763
20275,5145,4763
20276,5145,4763
20277,5145,4763
20278,5145,4763
20279,5145,4763
20280,5145,4763
20281,5145,4763
20282,5145,4763
20283,5145,4763
20284,5145,4763
20285,5145,4763
20286,5145,4763
20287,5145,4763
20288,5145,4763
20289,5145,4763
20290,5145,4763
20291,5145,4763
20292,5145,4763
20293,5145,4763
20294,5145,4763
20295,5145,4763
20296,5145,4763
20297,5145,4763
20298,5145,4763
20299,5145,4763
20300,5145,4763
20301,5145,4763
20302,5145,4763
20303,5145,4763
20304,5145,4763
20305,5145,4763
20306,5145,4763
20307,5145,4763
20308,5145,4763
20309,5145,4763
20310,5145,4763
20311,5145,4763
20312,5145,4763
20313,5145,4763
20314,5145,4763
20315,5145,4763
20316,5145,4763
20317,5145,4763
20318,5145,4763
20319,5145,4763
20320,5145,4763
20321,5145,4763
20322,5145,4763
20323,5145,4763
20324,5145,4763
20325,5145,4763
20326,5145,4763
20327,5145,4763
20328,5145,4763
20329,5145,4763
20330,5145,4763
20331,5145,4763
20332,5145,4763
20333,5145,4763
20334,5145,4763
20335,5145,4763
20336,5145,4763
20337,5145,4763
20338,5145,4763
20339,5145,4763
20340,5145,4763
20341,5145,4763
20342,5145,4763
20343,5145,4763
20344,5145,4763
20345,5145,4763
20346,5145,4763
20347,5145,4763
20348,5145,4763
20349,5145,4763
20350,5145,4763
20351,5145,4763
20352,5145,4763
20353,5145,4763
20354,5145,4763
20355,5145,4763
20356,5145,4763
20357,5145,4763
20358,5145,4763
20359,5145,4763
20360,5145,4763
20361,5145,4763
20362,5145,4763
20363,5145,4763
20364,5145,4763
20365,5145,4763
20366,5145,4763
20367,5145,4763
20368,5145,4763
20369,5145,4763
20370,5145,4763
20371,5145,4763
20372,5145,4763
20373,5145,4763
20374,5145,4763
20375,5145,4763
20376,5145,4763
20377,5145,4763
20378,5145,4763
20379,5145,4763
20380,5145,4763
20381,5145,4763
20382,5145,4763
20383,5145,4763
20384,5145,4763
20385,5145,4763
20386,5145,4763
20387,5145,4763
20388,5145,4763
20389,5145,4763
20390,5145,4763
20391,5145,4763
20392,5145,4763
20393,5145,4763
20394,5145,4763
20395,5145,4763
20396,5145,4763
20397,5145,4763
20398,5145,4763
20399,5145,4763
20400,5145,4763
20401,5145,4763
20402,5145,4763
20403,5145,4763
20404,5145,4763
20405,5145,4763
20406,5145,4763
20407,5145,4763
20408,5145,4763
20409,5145,4763
20410,5145,4763
20411,5145,4763
20412,5145,4763
20413,5145,4763
20414,5145,4763
20415,5145,4763
20416,5145,4763
20417,5145,4763
20418,5145,4763
20419,5145,4763
20420,5145,4763
20421,5145,4763
20422,5145,4763
20423,5145,4763
20424,5145,4763
20425,5145,4763
20426,5145,4763
20427,5145,4763
20428,5145,4763
20429,5145,4763
20430,5145,4763
20431,5145,4763
20432,5145,4763
20433,5145,4763
20434,5145,4763
20435,5145,4763
20436,5145,4763
20437,5145,4763
20438,5145,4763
20439,5145,4763
20440,5145,4763
20441,5145,4763
20442,5145,4763
20443,5145,4763
20444,5145,4763
20445,5145,4763
20446,5145,4763
20447,5145,4763
20448,5145,4763
20449,5145,4763
20450,5145,4763
20451,5145,4763
20452,5145,4763
20453,5145,4763
20454,5145,4763
20455,5145,4763
20456,5145,4763
20457,5145,4763
20458,5145,4763
20459,5145,4763
20460,5145,4763
20461,5145,4763
20462,5145,4763
20463,5145,4763
20464,5145,4763
20465,5145,4763
20466,5145,4763
20467,5145,4763
20468,5145,4763
20469,5145,4763
20470,5145,4763
20471,5145,4763
20472,5145,4763
20473,5145,4763
20474,5145,4763
20475,5145,4763
20476,5145,4763
20477,5145,4763
20478,5145,4763
20479,5145,4763
20480,5145,4763
20481,5145,4763
20482,5145,4763
20483,5145,4763
20484,5145,4763
20485,5145,4763
20486,5145,4763
20487,5145,4763
20488,5145,4763
20489,5145,4763
20490,5145,4763
20491,5145,4763
20492,5145,4763
20493,5145,4763
20494,5145,4763
20495,5145,4763
20496,5145,4763
20497,5145,4763
20498,5145,4763
20499,5145,4763
20500,5145,4763
20501,5145,4763
20502,5145,4763
20503,5145,4763
20504,5145,4763
20505,5145,4763
20506,5145,4763
20507,5145,4763
20508,5145,4763
20509,5145,4763
20510,5145,4763
20511,5145,4763
20512,5145,4763
20513,5145,4763
20514,5145,4763
20515,5145,4763
20516,5145,4763
20517,5145,4763
20518,5145,4763
20519,5145,4763
20520,5145,4763
20521,5145,4763
20522,5145,4763
20523,5145,4763
20524,5145,4763
20525,5145,4763
20526,5145,4763
20527,5145,4763
20528,5145,4763
20529,5145,4763
20530,5145,4763
20531,5145,4763
20532,5145,4763
20533,5145,4763
20534,5145,4763
20535,5145,4763
20536,5145,4763
20537,5145,4763
20538,5145,4763
20539,5145,4763
20540,5145,4763
20541,5145,4763
20542,5145,4763
20543,5145,4763
20544,5145,4763
20545,5145,4763
20546,5145,4763
20547,5145,4763
20548,5145,4763
20549,5145,4763
20550,5145,4763
20551,5145,4763
20552,5145,4763
20553,5145,4763
20554,5145,4763
20555,5145,4763
20556,5145,4763
20557,5145,4763
20558,5145,4763
20559,5145,4763
20560,5145,4763
20561,5145,4763
20562,5145,4763
20563,5145,4763
20564,5145,4763
20565,5145,4763
20566,5145,4763
20567,5145,4763
20568,5145,4763
20569,5145,4763
20570,5145,4763
20571,5145,4763
20572,5145,4763
20573,5145,4763
20574,5145,4763
20575,5145,4763
20576,5145,4763
20577,5145,4763
20578,5145,4763
20579,5145,4763
20580,5145,4763
20581,5145,4763
20582,5145,4763
20583,5145,4763
20584,5145,4763
20585,5145,4763
20586,5145,4763
20587,5145,4763
20588,5145,4763
20589,5145,4763
20590,5145,4763
20591,5145,4763
20592,5145,4763
20593,5145,4763
20594,5145,4763
20595,5145,4763
20596,5145,4763
20597,5145,4763
20598,5145,4763
20599,5145,4763
20600,5145,4763
20601,5145,4763
20602,5145,4763
20603,5145,4763
20604,5145,4763
20605,5145,4763
20606,5145,4763
20607,5145,4763
20608,5145,4763
20609,5145,4763
20610,5145,4763
20611,5145,4763
20612,5145,4763
20613,5145,4763
20614,5145,4763
20615,5145,4763
20616,5145,4763
20617,5145,4763
20618,5145,4763
20619,5145,4763
20620,5145,4763
20621,5145,4763
20622,5145,4763
20623,5145,4763
20624,5145,4763
20625,5145,4763
20626,5145,4763
20627,5145,4763
20628,5145,4763
20629,5145,4763
20630,5145,4763
20631,5145,4763
20632,5145,4763
20633,5145,4763
20634,5145,4763
20635,5145,4763
20636,5145,4763
20637,5145,4763
20638,5145,4763
20639,5145,4763
20640,5145,4763
20641,5145,4763
20642,5145,4763
20643,5145,4763
20644,5145,4763
20645,5145,4763
20646,5145,4763
20647,5145,4763
20648,5145,4763
20649,5145,4763
20650,5145,4763
20651,5145,4763
20652,5145,4763
20653,5145,4763
20654,5145,4763
20655,5145,4763
20656,5145,4763
20657,5145,4763
20658,5145,4763
20659,5145,4763
20660,5145,4763
20661,5145,4763
20662,5145,4763
20663,5145,4763
20664,5145,4763
20665,5145,4763
20666,5145,4763
20667,5145,4763
20668,5145,4763
20669,5145,4763
20670,5145,4763
20671,5145,4763
20672,5145,4763
20673,5145,4763
20674,5145,4763
20675,5145,4763
20676,5145,4763
20677,5145,4763
20678,5145,4763
20679,5145,4763
20680,5145,4763
20681,5145,4763
20682,5145,4763
20683,5145,4763
20684,5145,4763
20685,5145,4763
20686,5145,4763
20687,5145,4763
20688,5145,4763
20689,5145,4763
20690,5145,4763
20691,5145,4763
20692,5145,4763
20693,5145,4763
20694,5145,4763
20695,5145,4763
20696,5145,4763
20697,5145,4763
20698,5145,4763
20699,5145,4763
20700,5145,4763
20701,5145,4763
20702,5145,4763
20703,5145,4763
20704,5145,4763
20705,5145,4763
20706,5145,4763
20707,5145,4763
20708,5145,4763
20709,5145,4763
20710,5145,4763
20711,5145,4763
20712,5145,4763
20713,5145,4763
20714,5145,4763
20715,5145,4763
20716,5145,4763
20717,5145,4763
20718,5145,4763
20719,5145,4763
20720,5145,4763
20721,5145,4763
20722,5145,4763
20723,5145,4763
20724,5145,4763
20725,5145,4763
20726,5145,4763
20727,5145,4763
20728,5145,4763
20729,5145,4763
20730,5145,4763
20731,5145,4763
20732,5145,4763
20733,5145,4763
20734,5145,4763
20735,5145,4763
20736,5145,4763
20737,5145,4763
20738,5145,4763
20739,5145,4763
20740,5145,4763
20741,5145,4763
20742,5145,4763
20743,5145,4763
20744,5145,4763
20745,5145,4763
20746,5145,4763
20747,5145,4763
20748,5145,4763
20749,5146,4763
20750,5147,4763
20751,5148,4763
20752,5149,4763
20753,5150,4763
20754,5151,4763
20755,5152,4763
20756,5153,4763
20757,5154,4763
20758,5155,4763
20759,5156,4763
20760,5157,4763
20761,5158,4763
20762,5159,4763
20763,5160,4763
20764,5161,4763
20765,5162,4763
20766,5163,4763
20767,5164,4763
20768,5165,4763
20769,5166,4763
20770,5167,4763
20771,5168,4763
20772,5168,4763
20773,5168,4763
20774,5168,4763
20775,5168,4763
20776,5168,4763
20777,5168,4763
20778,5168,4763
20779,5168,4763
20780,5168,4763
20781,5168,4763
20782,5168,4763
20783,5168,4763
20784,5168,4763
20785,5168,4763
20786,5168,4763
20787,5168,4763
20788,5168,4763
20789,5168,4763
20790,5168,4763
20791,5168,4763
20792,5168,4763
20793,5168,4763
20794,5168,4763
20795,5168,4763
20796,5168,4763
20797,5168,4763
20798,5168,4763
20799,5168,4763
20800,5168,4763
20801,5168,4763
20802,5168,4763
20803,5168,4763
20804,5168,4763
20805,5168,4763
20806,5168,4763
20807,5168,4763
20808,5168,4763
20809,5168,4763
20810,5168,4763
20811,5168,4763
20812,5168,4763
20813,5168,4763
20814,5168,4763
20815,5168,4763
20816,5168,4763
20817,5168,4763
20818,5168,4763
20819,5168,4763
20820,5168,4763
20821,5168,4763
20822,5168,4763
20823,5168,4763
20824,5168,4763
20825,5168,4763
20826,5168,4763
20827,5168,4763
20828,5168,4763
20829,5168,4763
20830,5168,4763
20831,5168,4763
20832,5168,4763
20833,5168,4763
20834,5168,4763
20835,5168,4763
20836,5168,4763
20837,5168,4763
20838,5168,4763
20839,5168,4763
20840,5168,4763
20841,5168,4763
20842,5168,4763
20843,5168,4763
20844,5168,4763
20845,5168,4763
20846,5168,4763
20847,5168,4763
20848,5168,4763
20849,5168,4763
20850,5168,4763
20851,5168,4763
20852,5168,4763
20853,5168,4763
20854,5168,4763
20855,5168,4763
20856,5168,4763
20857,5168,4763
20858,5168,4763
20859,5168,4763
20860,5168,4763
20861,5168,4763
20862,5168,4763
20863,5168,4763
20864,5168,4763
20865,5168,4763
20866,5168,4763
20867,5168,4763
20868,5168,4763
20869,5168,4763
20870,5168,4763
20871,5168,4763
20872,5168,4763
20873,5168,4763
20874,5168,4763
20875,5168,4763
20876,5168,4763
20877,5168,4763
20878,5168,4763
20879,5168,4763
20880,5168,4763
20881,5168,4763
20882,5168,4763
20883,5168,4763
20884,5168,4763
20885,5168,4763
20886,5168,4763
20887,5168,4763
20888,5168,4763
20889,5168,4763
20890,5168,4763
20891,5168,4763
20892,5168,4763
20893,5168,4763
20894,5168,4763
20895,5168,4763
20896,5168,4763
20897,5168,4763
20898,5168,4763
20899,5168,4763
20900,5168,4763
20901,5168,4763
20902,5168,4763
20903,5168,4763
20904,5168,4763
20905,5168,4763
20906,5168,4763
20907,5168,4763
20908,5168,4763
20909,5168,4763
20910,5168,4763
20911,5168,4763
20912,5168,4763
20913,5168,4763
20914,5168,4763
20915,5168,4763
20916,5168,4763
20917,5168,4763
20918,5168,4763
20919,5168,4763
20920,5168,4763
20921,5168,4763
20922,5168,4763
20923,5168,4763
20924,5168,4763
20925,5168,4763
20926,5168,4763
20927,5168,4763
20928,5168,4763
20929,5168,4763
20930,5168,4763
20931,5168,4764
20932,5168,4765
20933,5168,4766
20934,5168,4767
20935,5168,4768
20936,5168,4769
20937,5168,4770
20938,5168,4771
20939,5168,4772
20940,5168,4773
20941,5168,4774
20942,5168,4775
20943,5168,4776
20944,5168,4777
20945,5168,4778
20946,5168,4779
20947,5168,4780
20948,5168,4781
20949,5168,4782
20950,5168,4783
20951,5168,4784
20952,5168,4785
20953,5168,4786
20954,5168,4787
20955,5168,4788
20956,5168,4789
20957,5168,4790
20958,5168,4791
20959,5168,4792
20960,5168,4793
20961,5168,4794
20962,5168,4795
20963,5168,4796
20964,5168,4797
20965,5168,4798
20966,5168,4799
20967,5168,4800
20968,5168,4800
20969,5168,4800
20970,5168,4800
20971,5168,4801
20972,5168,4802
20973,5168,4803
20974,5168,4804
20975,5168,4805
20976,5168,4806
20977,5168,4807
20978,5168,4808
20979,5168,4809
20980,5168,4810
20981,5168,4811
20982,5168,4812
20983,5168,4813
20984,5168,4814
20985,5168,4815
20986,5168,4816
20987,5168,4817
20988,5168,4818
20989,5168,4819
20990,5168,4820
20991,5168,4821
20992,5168,4822
20993,5168,4823
20994,5168,4824
20995,5168,4825
20996,5168,4826
20997,5168,4827
20998,5168,4828
20999,5168,4829
21000,5168,4830
21001,5168,4831
21002,5168,4832
21003,5168,4833
21004,5168,4834
