Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
31240,386,383
31241,386,383
31242,386,383
31243,386,383
31244,386,383
31245,386,383
31246,386,383
31247,386,383
31248,386,383
31249,386,383
31250,386,383
31251,386,383
31252,386,383
31253,386,383
31254,386,383
31255,386,383
31256,386,383
31257,386,383
31258,386,383
31259,386,383
31260,386,383
31261,386,383
31262,386,383
31263,386,383
31264,386,383
31265,386,383
31266,386,383
31267,386,383
31268,386,383
31269,386,383
31270,386,383
31271,386,383
31272,386,383
31273,386,383
31274,386,383
31275,386,383
31276,386,383
31277,386,383
31278,386,383
31279,386,383
31280,386,383
31281,386,383
31282,386,383
31283,386,383
31284,386,383
31285,386,383
31286,386,383
31287,386,383
31288,386,383
31289,386,383
31290,386,383
31291,386,383
31292,386,383
31293,386,383
31294,386,383
31295,386,383
31296,386,383
31297,386,383
31298,386,383
31299,386,383
31300,386,383
31301,386,383
31302,386,383
31303,386,383
31304,386,383
31305,386,383
31306,386,383
31307,386,383
31308,386,383
31309,386,383
31310,386,383
31311,386,383
31312,386,383
31313,386,383
31314,386,383
31315,386,383
31316,386,383
31317,386,383
31318,386,383
31319,386,383
31320,386,383
31321,386,383
31322,386,383
31323,386,383
31324,386,383
31325,386,383
31326,386,383
31327,386,383
31328,386,383
31329,386,383
31330,386,383
31331,386,383
31332,386,383
31333,386,383
31334,386,383
31335,386,383
31336,386,383
31337,386,383
31338,386,383
31339,386,383
31340,386,383
31341,386,383
31342,386,383
31343,386,383
31344,386,383
31345,386,383
31346,386,383
31347,386,383
31348,386,383
31349,386,383
31350,386,383
31351,386,383
31352,386,383
31353,386,383
31354,386,383
31355,386,383
31356,386,383
31357,386,383
31358,386,383
31359,386,383
31360,386,383
31361,386,383
31362,386,383
31363,386,383
31364,386,383
31365,386,383
31366,386,383
31367,386,383
31368,386,383
31369,386,383
31370,386,383
31371,386,383
31372,386,383
31373,386,383
31374,386,383
31375,386,383
31376,386,383
31377,386,383
31378,386,383
31379,386,383
31380,386,383
31381,386,383
31382,386,383
31383,386,383
31384,386,383
31385,386,383
31386,386,383
31387,386,383
31388,386,383
31389,386,383
31390,386,383
31391,386,383
31392,386,383
31393,386,383
31394,386,383
31395,386,383
31396,386,383
31397,386,383
31398,386,383
31399,386,383
31400,386,383
31401,386,383
31402,386,383
31403,386,383
31404,386,383
31405,386,383
31406,386,383
31407,386,383
31408,386,383
31409,386,383
31410,386,383
31411,386,383
31412,386,383
31413,386,383
31414,386,383
31415,386,383
31416,386,383
31417,386,383
31418,386,383
31419,386,383
31420,386,383
31421,386,383
31422,386,383
31423,386,383
31424,386,383
31425,386,383
31426,386,383
31427,386,383
31428,386,383
31429,386,383
31430,386,383
31431,386,383
31432,386,383
31433,386,383
31434,386,383
31435,386,383
31436,386,383
31437,386,383
31438,386,383
31439,386,383
31440,386,383
31441,386,383
31442,386,383
31443,386,383
31444,386,383
31445,386,383
31446,386,383
31447,386,383
31448,386,383
31449,386,383
31450,386,383
31451,386,383
31452,386,383
31453,386,383
31454,386,383
31455,386,383
31456,386,383
31457,386,383
31458,386,383
31459,386,383
31460,386,383
31461,386,383
31462,386,383
31463,386,383
31464,386,383
31465,386,383
31466,386,383
31467,386,383
31468,386,383
31469,386,383
31470,386,383
31471,386,383
31472,386,383
31473,386,383
31474,386,383
31475,386,383
31476,386,383
31477,386,383
31478,386,383
31479,386,383
31480,386,383
31481,386,383
31482,386,383
31483,386,383
31484,386,383
31485,386,383
31486,386,383
31487,386,383
31488,386,383
31489,386,383
31490,386,383
31491,386,383
31492,386,383
31493,386,383
31494,386,383
31495,386,383
31496,386,383
31497,386,383
31498,386,383
31499,386,383
31500,386,383
31501,386,383
31502,386,383
31503,386,383
31504,386,383
31505,386,383
31506,386,383
31507,386,383
31508,386,383
31509,386,383
31510,386,383
31511,386,383
31512,386,383
31513,386,383
31514,386,383
31515,386,383
31516,386,383
31517,386,383
31518,386,383
31519,386,383
31520,386,383
31521,386,383
31522,386,383
31523,386,383
31524,386,383
31525,386,383
31526,386,383
31527,386,383
31528,386,383
31529,386,383
31530,386,383
31531,386,383
31532,386,383
31533,386,383
31534,386,383
31535,386,383
31536,386,383
31537,386,383
31538,386,383
31539,386,383
31540,386,383
31541,386,383
31542,386,383
31543,386,383
31544,386,383
31545,386,383
31546,386,383
31547,386,383
31548,386,383
31549,386,383
31550,386,383
31551,386,383
31552,386,383
31553,386,383
31554,386,383
31555,386,383
31556,386,383
31557,386,383
31558,386,383
31559,386,383
31560,386,383
31561,386,383
31562,386,383
31563,386,383
31564,386,383
31565,386,383
31566,386,383
31567,386,383
31568,386,383
31569,386,383
31570,386,383
31571,386,383
31572,386,383
31573,386,383
31574,386,383
31575,386,383
31576,386,383
31577,386,383
31578,386,383
31579,386,383
31580,386,383
31581,386,383
31582,386,383
31583,386,383
31584,386,383
31585,386,383
31586,386,383
31587,386,383
31588,386,383
31589,386,383
31590,386,383
31591,386,383
31592,386,383
31593,386,383
31594,386,383
31595,386,383
31596,386,383
31597,386,383
31598,386,383
31599,386,383
31600,386,383
31601,386,383
31602,386,383
31603,386,383
31604,386,383
31605,386,383
31606,386,383
31607,386,383
31608,386,383
31609,386,383
31610,386,383
31611,386,383
31612,386,383
31613,386,383
31614,386,383
31615,386,383
31616,386,383
31617,386,383
31618,386,383
31619,386,383
31620,386,383
31621,386,383
31622,386,383
31623,386,383
31624,386,383
31625,386,383
31626,386,383
31627,386,383
31628,386,383
31629,386,383
31630,386,383
31631,386,383
31632,386,383
31633,386,383
31634,386,383
31635,386,383
31636,386,383
31637,386,383
31638,386,383
31639,386,383
31640,386,383
31641,386,383
31642,386,383
31643,386,383
31644,386,383
31645,386,383
31646,386,383
31647,386,383
31648,386,383
31649,386,383
31650,386,383
31651,386,383
31652,386,383
31653,386,383
31654,386,383
31655,386,383
31656,386,383
31657,386,383
31658,386,383
31659,386,383
31660,386,383
31661,386,383
31662,386,383
31663,386,383
31664,386,383
31665,386,383
31666,386,383
31667,386,383
31668,386,383
31669,386,383
31670,386,383
31671,386,383
31672,386,383
31673,386,383
31674,386,383
31675,386,383
31676,386,383
31677,386,383
31678,386,383
31679,386,383
31680,386,383
31681,386,383
31682,386,383
31683,386,383
31684,386,383
31685,386,383
31686,386,383
31687,386,383
31688,386,383
31689,386,383
31690,386,383
31691,386,383
31692,386,383
31693,386,383
31694,386,383
31695,386,383
31696,386,383
31697,386,383
31698,386,383
31699,386,383
31700,386,383
31701,386,383
31702,386,383
31703,386,383
31704,386,383
31705,386,383
31706,386,383
31707,386,383
31708,386,383
31709,386,383
31710,386,383
31711,386,383
31712,386,383
31713,386,383
31714,386,383
31715,386,383
31716,386,383
31717,386,383
31718,386,383
31719,386,383
31720,386,383
31721,386,383
31722,386,383
31723,386,383
31724,386,383
31725,386,383
31726,386,383
31727,386,383
31728,386,383
31729,386,383
31730,386,383
31731,386,383
31732,386,383
31733,386,383
31734,386,383
31735,386,383
31736,386,383
31737,386,383
31738,386,383
31739,386,383
31740,386,383
31741,386,383
31742,386,383
31743,386,383
31744,386,383
31745,386,383
31746,386,383
31747,386,383
31748,386,383
31749,386,383
31750,386,383
31751,386,383
31752,386,383
31753,386,383
31754,386,383
31755,386,383
31756,386,383
31757,386,383
31758,386,383
31759,386,383
31760,386,383
31761,386,383
31762,386,383
31763,386,383
31764,386,383
31765,386,383
31766,386,383
31767,386,383
31768,386,383
31769,386,383
31770,386,383
31771,386,383
31772,386,383
31773,386,383
31774,386,383
31775,386,383
31776,386,383
31777,386,383
31778,386,383
31779,386,383
31780,386,383
31781,386,383
31782,386,383
31783,386,383
31784,386,383
31785,386,383
31786,386,383
31787,386,383
31788,386,383
31789,386,383
31790,386,383
31791,386,383
31792,386,383
31793,386,383
31794,386,383
31795,386,383
31796,386,383
31797,386,383
31798,386,383
31799,386,383
31800,386,383
31801,386,383
31802,386,383
31803,386,383
31804,386,383
31805,386,383
31806,386,383
31807,386,383
31808,386,383
31809,386,383
31810,386,383
31811,386,383
31812,386,383
31813,386,383
31814,386,383
31815,386,383
31816,386,383
31817,386,383
31818,386,383
31819,386,383
31820,386,383
31821,386,383
31822,386,383
31823,386,383
31824,386,383
31825,386,383
31826,386,383
31827,386,383
31828,386,383
31829,386,383
31830,386,383
31831,386,383
31832,386,383
31833,386,383
31834,386,383
31835,386,383
31836,386,383
31837,386,383
31838,386,383
31839,386,383
31840,386,383
31841,386,383
31842,386,383
31843,386,383
31844,386,383
31845,386,383
31846,386,383
31847,386,383
31848,386,383
31849,386,383
31850,386,383
31851,386,383
31852,386,383
31853,386,383
31854,386,383
31855,386,383
31856,386,383
31857,386,383
31858,386,383
31859,386,383
31860,386,383
31861,386,383
31862,386,383
31863,386,383
31864,386,383
31865,386,383
31866,386,383
31867,386,383
31868,386,383
31869,386,383
31870,386,383
31871,386,383
31872,386,383
31873,386,383
31874,386,383
31875,386,383
31876,386,383
31877,386,383
31878,386,383
31879,386,383
31880,386,383
31881,386,383
31882,386,383
31883,386,383
31884,386,383
31885,386,383
31886,386,383
31887,386,383
31888,386,383
31889,386,383
31890,386,383
31891,386,383
31892,386,383
31893,386,383
31894,386,383
31895,386,383
31896,386,383
31897,386,383
31898,386,383
31899,386,383
31900,386,383
31901,386,383
31902,386,383
31903,386,383
31904,386,383
31905,386,383
31906,386,383
31907,386,383
31908,386,383
31909,386,383
31910,386,383
31911,386,383
31912,386,383
31913,386,383
31914,386,383
31915,386,383
31916,386,383
31917,386,383
31918,386,383
31919,386,383
31920,386,383
31921,386,383
31922,386,383
31923,386,383
31924,386,383
31925,386,383
31926,386,383
31927,386,383
31928,386,383
31929,386,383
31930,386,383
31931,386,383
31932,386,383
31933,386,383
31934,386,383
31935,386,383
31936,386,383
31937,386,383
31938,386,383
31939,386,383
31940,386,383
31941,386,383
31942,386,383
31943,386,383
31944,386,383
31945,386,383
31946,386,383
31947,386,383
31948,386,383
31949,386,383
31950,386,383
31951,386,383
31952,386,383
31953,386,383
31954,386,383
31955,386,383
31956,386,383
31957,386,383
31958,386,383
31959,386,383
31960,386,383
31961,386,383
31962,386,383
31963,386,383
31964,386,383
31965,386,383
31966,386,383
31967,386,383
31968,386,383
31969,386,383
31970,386,383
31971,386,383
31972,386,383
31973,386,383
31974,386,383
31975,386,383
31976,386,383
31977,386,383
31978,386,383
31979,386,383
31980,386,383
31981,386,383
31982,386,383
31983,386,383
31984,386,383
31985,386,383
31986,386,383
31987,386,383
31988,386,383
31989,386,383
31990,386,383
31991,386,383
31992,386,383
31993,386,383
31994,386,383
31995,386,383
31996,386,383
31997,386,383
31998,386,383
31999,386,383
32000,386,383
32001,386,383
32002,386,383
32003,386,383
32004,386,383
32005,386,383
32006,386,383
32007,386,383
32008,386,383
32009,386,383
32010,386,383
32011,386,383
32012,386,383
32013,386,383
32014,386,383
32015,386,383
32016,386,383
32017,386,383
32018,386,383
32019,386,383
32020,386,383
32021,386,383
32022,386,383
32023,386,383
32024,386,383
32025,386,383
32026,386,383
32027,386,383
32028,386,383
32029,386,383
32030,386,383
32031,386,383
32032,386,383
32033,386,383
32034,386,383
32035,386,383
32036,386,383
32037,386,383
32038,386,383
32039,386,383
32040,386,383
32041,386,383
32042,386,383
32043,386,383
32044,386,383
32045,386,383
32046,386,383
32047,386,383
32048,386,383
32049,386,383
32050,386,383
32051,386,383
32052,386,383
32053,386,383
32054,386,383
32055,386,383
32056,386,383
32057,386,383
32058,386,383
32059,386,383
32060,386,383
32061,386,383
32062,386,383
32063,386,383
32064,386,383
32065,386,383
32066,386,383
32067,386,383
32068,386,383
32069,386,383
32070,386,383
32071,386,383
32072,386,383
32073,386,383
32074,386,383
32075,386,383
32076,386,383
32077,386,383
32078,386,383
32079,386,383
32080,386,383
32081,386,383
32082,386,383
32083,386,383
32084,386,383
32085,386,383
32086,386,383
32087,386,383
32088,386,383
32089,386,383
32090,386,383
32091,386,383
32092,386,383
32093,386,383
32094,386,383
32095,386,383
32096,386,383
32097,386,383
32098,386,383
32099,386,383
32100,386,383
32101,386,383
32102,386,383
32103,386,383
32104,386,383
32105,386,383
32106,386,383
32107,386,383
32108,386,383
32109,386,383
32110,386,383
32111,386,383
32112,386,383
32113,386,383
32114,386,383
32115,386,383
32116,386,383
32117,386,383
32118,386,383
32119,386,383
32120,386,383
32121,386,383
32122,386,383
32123,386,383
32124,386,383
32125,386,383
32126,386,383
32127,386,383
32128,386,383
32129,386,383
32130,386,383
32131,386,383
32132,386,383
32133,386,383
32134,386,383
32135,386,383
32136,386,383
32137,386,383
32138,386,383
32139,386,383
32140,386,383
32141,386,383
32142,386,383
32143,386,383
32144,386,383
32145,386,383
32146,386,383
32147,386,383
32148,386,383
32149,386,383
32150,386,383
32151,386,383
32152,386,383
32153,386,383
32154,386,383
32155,386,383
32156,386,383
32157,386,383
32158,386,383
32159,386,383
32160,386,383
32161,386,383
32162,386,383
32163,386,383
32164,386,383
32165,386,383
32166,386,383
32167,386,383
32168,386,383
32169,386,383
32170,386,383
32171,386,383
32172,386,383
32173,386,383
32174,386,383
32175,386,383
32176,386,383
32177,386,383
32178,386,383
32179,386,383
32180,386,383
32181,386,383
32182,386,383
32183,386,383
32184,386,383
32185,386,383
32186,386,383
32187,386,383
32188,386,383
32189,386,383
32190,386,383
32191,386,383
32192,386,383
32193,386,383
32194,386,383
32195,386,383
32196,386,383
32197,386,383
32198,386,383
32199,386,383
32200,386,383
32201,386,383
32202,386,383
32203,386,383
32204,386,383
32205,386,383
32206,386,383
32207,386,383
32208,386,383
32209,386,383
32210,386,383
32211,386,383
32212,386,383
32213,386,383
32214,386,383
32215,386,383
32216,386,383
32217,386,383
32218,386,383
32219,386,383
32220,386,383
32221,386,383
32222,386,383
32223,386,383
32224,386,383
32225,386,383
32226,386,383
32227,386,383
32228,386,383
32229,386,383
32230,386,383
32231,386,383
32232,386,383
32233,386,383
32234,386,383
32235,386,383
32236,386,383
32237,386,383
32238,386,383
32239,386,383
32240,386,383
32241,386,383
32242,386,383
32243,386,383
32244,386,383
32245,386,383
32246,386,383
32247,386,383
32248,386,383
32249,386,383
32250,386,383
32251,386,383
32252,386,383
32253,386,383
32254,386,383
32255,386,383
32256,386,383
32257,386,383
32258,386,383
32259,386,383
32260,386,383
32261,386,383
32262,386,383
32263,386,383
32264,386,383
32265,386,383
32266,386,383
32267,386,383
32268,386,383
32269,386,383
32270,386,383
32271,386,383
32272,386,383
32273,386,383
32274,386,383
32275,386,383
32276,386,383
32277,386,383
32278,386,383
32279,386,383
32280,386,383
32281,386,383
32282,386,383
32283,386,383
32284,386,383
32285,386,383
32286,386,383
32287,386,383
32288,386,383
32289,386,383
32290,386,383
32291,386,383
32292,386,383
32293,386,383
32294,386,383
32295,386,383
32296,386,383
32297,386,383
32298,386,383
32299,386,383
32300,386,383
32301,386,383
32302,386,383
32303,386,383
32304,386,383
32305,386,383
32306,386,383
32307,386,383
32308,386,383
32309,386,383
32310,386,383
32311,386,383
32312,386,383
32313,386,383
32314,386,383
32315,386,383
32316,386,383
32317,386,383
32318,386,383
32319,386,383
32320,386,383
32321,386,383
32322,386,383
32323,386,383
32324,386,383
32325,386,383
32326,386,383
32327,386,383
32328,386,383
32329,386,383
32330,386,383
32331,386,383
32332,386,383
32333,386,383
32334,386,383
32335,386,383
32336,386,383
32337,386,383
32338,386,383
32339,386,383
32340,386,383
32341,386,383
32342,386,383
32343,386,383
32344,386,383
32345,386,383
32346,386,383
32347,386,383
32348,386,383
32349,386,383
32350,386,383
32351,386,383
32352,386,383
32353,386,383
32354,386,383
32355,386,383
32356,386,383
32357,386,383
32358,386,383
32359,386,383
32360,386,383
32361,386,383
32362,386,383
32363,386,383
32364,386,383
32365,386,383
32366,386,383
32367,386,383
32368,386,383
32369,386,383
32370,386,383
32371,386,383
32372,386,383
32373,386,383
32374,386,383
32375,386,383
32376,386,383
32377,386,383
32378,386,383
32379,386,383
32380,386,383
32381,386,383
32382,386,383
32383,386,383
32384,386,383
32385,386,383
32386,386,383
32387,386,383
32388,386,383
32389,386,383
32390,386,383
32391,386,383
32392,386,383
32393,386,383
32394,386,383
32395,386,383
32396,386,383
32397,386,383
32398,386,383
32399,386,383
32400,386,383
32401,386,383
32402,386,383
32403,386,383
32404,386,383
32405,386,383
32406,386,383
32407,386,383
32408,386,383
32409,386,383
32410,386,383
32411,386,383
32412,386,383
32413,386,383
32414,386,383
32415,386,383
32416,386,383
32417,386,383
32418,386,383
32419,386,383
32420,386,383
32421,386,383
32422,386,383
32423,386,383
32424,386,383
32425,386,383
32426,386,383
32427,386,383
32428,386,383
32429,386,383
32430,386,383
32431,386,383
32432,386,383
32433,386,383
32434,386,383
32435,386,383
32436,386,383
32437,386,383
32438,386,383
32439,386,383
32440,386,383
32441,386,383
32442,386,383
32443,386,383
32444,386,383
32445,386,383
32446,386,383
32447,386,383
32448,386,383
32449,386,383
32450,386,383
32451,386,383
32452,386,383
32453,386,383
32454,386,383
32455,386,383
32456,386,383
32457,386,383
32458,386,383
32459,386,383
32460,386,383
32461,386,383
32462,386,383
32463,386,383
32464,386,383
32465,386,383
32466,386,383
32467,386,383
32468,386,383
32469,386,383
32470,386,383
32471,386,383
32472,386,383
32473,386,383
32474,386,383
32475,386,383
32476,386,383
32477,386,383
32478,386,383
32479,386,383
32480,386,383
32481,386,383
32482,386,383
32483,386,383
32484,386,383
32485,386,383
32486,386,383
32487,386,383
32488,386,383
32489,386,383
32490,386,383
32491,386,383
32492,386,383
32493,386,383
32494,386,383
32495,386,383
32496,386,383
32497,386,383
32498,386,383
32499,386,383
32500,386,383
32501,386,383
32502,386,383
32503,386,383
32504,386,383
32505,386,383
32506,386,383
32507,386,383
32508,386,383
32509,386,383
32510,386,383
32511,386,383
32512,386,383
32513,386,383
32514,386,383
32515,386,383
32516,386,383
32517,386,383
32518,386,383
32519,386,383
32520,386,383
32521,386,383
32522,386,383
32523,386,383
32524,386,383
32525,386,383
32526,386,383
32527,386,383
32528,386,383
32529,386,383
32530,386,383
32531,386,383
32532,386,383
32533,386,383
32534,386,383
32535,386,383
32536,386,383
32537,386,383
32538,386,383
32539,386,383
32540,386,383
32541,386,383
32542,386,383
32543,386,383
32544,386,383
32545,386,383
32546,386,383
32547,386,383
32548,386,383
32549,386,383
32550,386,383
32551,386,383
32552,386,383
32553,386,383
32554,386,383
32555,386,383
32556,386,383
32557,386,383
32558,386,383
32559,386,383
32560,386,383
32561,386,383
32562,386,383
32563,386,383
32564,386,383
32565,386,383
32566,386,383
32567,386,383
32568,386,383
32569,386,383
32570,386,383
32571,386,383
32572,386,383
32573,386,383
32574,386,383
32575,386,383
32576,386,383
32577,386,383
32578,386,383
32579,386,383
32580,386,383
32581,386,383
32582,386,383
32583,386,383
32584,386,383
32585,386,383
32586,386,383
32587,386,383
32588,386,383
32589,386,383
32590,386,383
32591,386,383
32592,386,383
32593,386,383
32594,386,383
32595,386,383
32596,386,383
32597,386,383
32598,386,383
32599,386,383
32600,386,383
32601,386,383
32602,386,383
32603,386,383
32604,386,383
32605,386,383
32606,386,383
32607,386,383
32608,386,383
32609,386,383
32610,386,383
32611,386,383
32612,386,383
32613,386,383
32614,386,383
32615,386,383
32616,386,383
32617,386,383
32618,386,383
32619,386,383
32620,386,383
32621,386,383
32622,386,383
32623,386,383
32624,386,383
32625,386,383
32626,386,383
32627,386,383
32628,386,383
32629,386,383
32630,386,383
32631,386,383
32632,386,383
32633,386,383
32634,386,383
32635,386,383
32636,386,383
32637,386,383
32638,386,383
32639,386,383
32640,386,383
32641,386,383
32642,386,383
32643,386,383
32644,386,383
32645,386,383
32646,386,383
32647,386,383
32648,386,383
32649,386,383
32650,386,383
32651,386,383
32652,386,383
32653,386,383
32654,386,383
32655,386,383
32656,386,383
32657,386,383
32658,386,383
32659,386,383
32660,386,383
32661,386,383
32662,386,383
32663,386,383
32664,386,383
32665,386,383
32666,386,383
32667,386,383
32668,386,383
32669,386,383
32670,386,383
32671,386,383
32672,386,383
32673,386,383
32674,386,383
32675,386,383
32676,386,383
32677,386,383
32678,386,383
32679,386,383
32680,386,383
32681,386,383
32682,386,383
32683,386,383
32684,386,383
32685,386,383
32686,386,383
32687,386,383
32688,386,383
32689,386,383
32690,386,383
32691,386,383
32692,386,383
32693,386,383
32694,386,383
32695,386,383
32696,386,383
32697,386,383
32698,386,383
32699,386,383
32700,386,383
32701,386,383
32702,386,383
32703,386,383
32704,386,383
32705,386,383
32706,386,383
32707,386,383
32708,386,383
32709,386,383
32710,386,383
32711,386,383
32712,386,383
32713,386,383
32714,386,383
32715,386,383
32716,386,383
32717,386,383
32718,386,383
32719,386,383
32720,386,383
32721,386,383
32722,386,383
32723,386,383
32724,386,383
32725,386,383
32726,386,383
32727,386,383
32728,386,383
32729,386,383
32730,386,383
32731,386,383
32732,386,383
32733,386,383
32734,386,383
32735,386,383
32736,386,383
32737,386,383
32738,386,383
32739,386,383
32740,386,383
32741,386,383
32742,386,383
32743,386,383
32744,386,383
32745,386,383
32746,386,383
32747,386,383
32748,386,383
32749,386,383
32750,386,383
32751,386,383
32752,386,383
32753,386,383
32754,386,383
32755,386,383
32756,386,383
32757,386,383
32758,386,383
32759,386,383
32760,386,383
32761,386,383
32762,386,383
32763,386,383
32764,386,383
32765,386,383
32766,386,383
32767,386,383
32768,386,383
32769,386,383
32770,386,383
32771,386,383
32772,386,383
32773,386,383
32774,386,383
32775,386,383
32776,386,383
32777,386,383
32778,386,383
32779,386,383
32780,386,383
32781,386,383
32782,386,383
32783,386,383
32784,386,383
32785,386,383
32786,386,383
32787,386,383
32788,386,383
32789,386,383
32790,386,383
32791,386,383
32792,386,383
32793,386,383
32794,386,383
32795,386,383
32796,386,383
32797,386,383
32798,386,383
32799,386,383
32800,386,383
32801,386,383
32802,386,383
32803,386,383
32804,386,383
32805,386,383
32806,386,383
32807,386,383
32808,386,383
32809,386,383
32810,386,383
32811,386,383
32812,386,383
32813,386,383
32814,386,383
32815,386,383
32816,386,383
32817,386,383
32818,386,383
32819,386,383
32820,386,383
32821,386,383
32822,386,383
32823,386,383
32824,386,383
32825,386,383
32826,386,383
32827,386,383
32828,386,383
32829,386,383
32830,386,383
32831,386,383
32832,386,383
32833,386,383
32834,386,383
32835,386,383
32836,386,383
32837,386,383
32838,386,383
32839,386,383
32840,386,383
32841,386,383
32842,386,383
32843,386,383
32844,386,383
32845,386,383
32846,386,383
32847,386,383
32848,386,383
32849,386,383
32850,386,383
32851,386,383
32852,386,383
32853,386,383
32854,386,383
32855,386,383
32856,386,383
32857,386,383
32858,386,383
32859,386,383
32860,386,383
32861,386,383
32862,386,383
32863,386,383
32864,386,383
32865,386,383
32866,386,383
32867,386,383
32868,386,383
32869,386,383
32870,386,383
32871,386,383
32872,386,383
32873,386,383
32874,386,383
32875,386,383
32876,386,383
32877,386,383
32878,386,383
32879,386,383
32880,386,383
32881,386,383
32882,386,383
32883,386,383
32884,386,383
32885,386,383
32886,386,383
32887,386,383
32888,386,383
32889,386,383
32890,386,383
32891,386,383
32892,386,383
32893,386,383
32894,386,383
32895,386,383
32896,386,383
32897,386,383
32898,386,383
32899,386,383
32900,386,383
32901,386,383
32902,386,383
32903,386,383
32904,386,383
32905,386,383
32906,386,383
32907,386,383
32908,386,383
32909,386,383
32910,386,383
32911,386,383
32912,386,383
32913,386,383
32914,386,383
32915,386,383
32916,386,383
32917,386,383
32918,386,383
32919,386,383
32920,386,383
32921,386,383
32922,386,383
32923,386,383
32924,386,383
32925,386,383
32926,386,383
32927,386,383
32928,386,383
32929,386,383
32930,386,383
32931,386,383
32932,386,383
32933,386,383
32934,386,383
32935,386,383
32936,386,383
32937,386,383
32938,386,383
32939,386,383
32940,386,383
32941,386,383
32942,386,383
32943,386,383
32944,386,383
32945,386,383
32946,386,383
32947,386,383
32948,386,383
32949,386,383
32950,386,383
32951,386,383
32952,386,383
32953,386,383
32954,386,383
32955,386,383
32956,386,383
32957,386,383
32958,386,383
32959,386,383
32960,386,383
32961,386,383
32962,386,383
32963,386,383
32964,386,383
32965,386,383
32966,386,383
32967,386,383
32968,386,383
32969,386,383
32970,386,383
32971,386,383
32972,386,383
32973,386,383
32974,386,383
32975,386,383
32976,386,383
32977,386,383
32978,386,383
32979,386,383
32980,386,383
32981,386,383
32982,386,383
32983,386,383
32984,386,383
32985,386,383
32986,386,383
32987,386,383
32988,386,383
32989,386,383
32990,386,383
32991,386,383
32992,386,383
32993,386,383
32994,386,383
32995,386,383
32996,386,383
32997,386,383
32998,386,383
32999,386,383
33000,386,383
33001,386,383
33002,386,383
33003,386,383
33004,386,383
33005,386,383
33006,386,383
33007,386,383
33008,386,383
33009,386,383
33010,386,383
33011,386,383
33012,386,383
33013,386,383
33014,386,383
33015,386,383
33016,386,383
33017,386,383
33018,386,383
33019,386,383
33020,386,383
33021,386,383
33022,386,383
33023,386,383
33024,386,383
33025,386,383
33026,386,383
33027,386,383
33028,386,383
33029,386,383
33030,386,383
33031,386,383
33032,386,383
33033,386,383
33034,386,383
33035,386,383
33036,386,383
33037,386,383
33038,386,383
33039,386,383
33040,386,383
33041,386,383
33042,386,383
33043,386,383
33044,386,383
33045,386,383
33046,386,383
33047,386,383
33048,386,383
33049,386,383
33050,386,383
33051,386,383
33052,386,383
33053,386,383
33054,386,383
33055,386,383
33056,386,383
33057,386,383
33058,386,383
33059,386,383
33060,386,383
33061,386,383
33062,386,383
33063,386,383
33064,386,383
33065,386,383
33066,386,383
33067,386,383
33068,386,383
33069,386,383
33070,386,383
33071,386,383
33072,386,383
33073,386,383
33074,386,383
33075,386,383
33076,386,383
33077,386,383
33078,386,383
33079,386,383
33080,386,383
33081,386,383
33082,386,383
33083,386,383
33084,386,383
33085,386,383
33086,386,383
33087,386,383
33088,386,383
33089,386,383
33090,386,383
33091,386,383
33092,386,383
33093,386,383
33094,386,383
33095,386,383
33096,386,383
33097,386,383
33098,386,383
33099,386,383
33100,386,383
33101,386,383
33102,386,383
33103,386,383
33104,386,383
33105,386,383
33106,386,383
33107,386,383
33108,386,383
33109,386,383
33110,386,383
33111,386,383
33112,386,383
33113,386,383
33114,386,383
33115,386,383
33116,386,383
33117,386,383
33118,386,383
33119,386,383
33120,386,383
33121,386,383
33122,386,383
33123,386,383
33124,386,383
33125,386,383
33126,386,383
33127,386,383
33128,386,383
33129,386,383
33130,386,383
33131,386,383
33132,386,383
33133,386,383
33134,386,383
33135,386,383
33136,386,383
33137,386,383
33138,386,383
33139,386,383
33140,386,383
33141,386,383
33142,386,383
33143,386,383
33144,386,383
33145,386,383
33146,386,383
33147,386,383
33148,386,383
33149,386,383
33150,386,383
33151,386,383
33152,386,383
33153,386,383
33154,386,383
33155,386,383
33156,386,383
33157,386,383
33158,386,383
33159,386,383
33160,386,383
33161,386,383
33162,386,383
33163,386,383
33164,386,383
33165,386,383
33166,386,383
33167,386,383
33168,386,383
33169,386,383
33170,386,383
33171,386,383
33172,386,383
33173,386,383
33174,386,383
33175,386,383
33176,386,383
33177,386,383
33178,386,383
33179,386,383
33180,386,383
33181,386,383
33182,386,383
33183,386,383
33184,386,383
33185,386,383
33186,386,383
33187,386,383
33188,386,383
33189,386,383
33190,386,383
33191,386,383
33192,386,383
33193,386,383
33194,386,383
33195,386,383
33196,386,383
33197,386,383
33198,386,383
33199,386,383
33200,386,383
33201,386,383
33202,386,383
33203,386,383
33204,386,383
33205,386,383
33206,386,383
33207,386,383
33208,386,383
33209,386,383
33210,386,383
33211,386,383
33212,386,383
33213,386,383
33214,386,383
33215,386,383
33216,386,383
33217,386,383
33218,386,383
33219,386,383
33220,386,383
33221,386,383
33222,386,383
33223,386,383
33224,386,383
33225,386,383
33226,386,383
33227,386,383
33228,386,383
33229,386,383
33230,386,383
33231,386,383
33232,386,383
33233,386,383
33234,386,383
