Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
8735,221,217
8736,221,217
8737,221,217
8738,221,217
8739,221,217
8740,221,217
8741,221,217
8742,221,217
8743,221,217
8744,221,217
8745,221,217
8746,221,217
8747,221,217
8748,221,217
8749,221,217
8750,221,217
8751,221,217
8752,221,217
8753,221,217
8754,221,217
8755,221,217
8756,221,217
8757,221,217
8758,221,217
8759,221,217
8760,221,217
8761,221,217
8762,221,217
8763,221,217
8764,221,217
8765,221,217
8766,221,217
8767,221,217
8768,221,217
8769,221,217
8770,221,217
8771,221,217
8772,221,217
8773,221,217
8774,221,217
8775,221,217
8776,221,217
8777,221,217
8778,221,217
8779,221,217
8780,221,217
8781,221,217
8782,221,217
8783,221,217
8784,221,217
8785,221,217
8786,221,217
8787,221,217
8788,221,217
8789,221,217
8790,221,217
8791,221,217
8792,221,217
8793,221,217
8794,221,217
8795,221,217
8796,221,217
8797,221,217
8798,221,217
8799,221,217
8800,221,217
8801,221,217
8802,221,217
8803,221,217
8804,221,217
8805,221,217
8806,221,217
8807,221,217
8808,221,217
8809,221,217
8810,221,217
8811,221,217
8812,221,217
8813,221,217
8814,221,217
8815,221,217
8816,221,217
8817,221,217
8818,221,217
8819,221,217
8820,221,217
8821,221,217
8822,221,217
8823,221,217
8824,221,217
8825,221,217
8826,221,217
8827,221,217
8828,221,217
8829,221,217
8830,221,217
8831,221,217
8832,221,217
8833,221,217
8834,221,217
8835,221,217
8836,221,217
8837,221,217
8838,221,217
8839,221,217
8840,221,217
8841,221,217
8842,221,217
8843,221,217
8844,221,217
8845,221,217
8846,221,217
8847,221,217
8848,221,217
8849,221,217
8850,221,217
8851,221,217
8852,221,217
8853,221,217
8854,221,217
8855,221,217
8856,221,217
8857,221,217
8858,221,217
8859,221,217
8860,221,217
8861,221,217
8862,221,217
8863,221,217
8864,221,217
8865,221,217
8866,221,217
8867,221,217
8868,221,217
8869,221,217
8870,221,217
8871,221,217
8872,221,217
8873,221,217
8874,221,217
8875,221,217
8876,221,217
8877,221,217
8878,221,217
8879,221,217
8880,221,217
8881,221,217
8882,221,217
8883,221,217
8884,221,217
8885,221,217
8886,221,217
8887,221,217
8888,221,217
8889,221,217
8890,221,217
8891,221,217
8892,221,217
8893,221,217
8894,221,217
8895,221,217
8896,221,217
8897,221,217
8898,221,217
8899,221,217
8900,221,217
8901,221,217
8902,221,217
8903,221,217
8904,221,217
8905,221,217
8906,221,217
8907,221,217
8908,221,217
8909,221,217
8910,221,217
8911,221,217
8912,221,217
8913,221,217
8914,221,217
8915,221,217
8916,221,217
8917,221,217
8918,221,217
8919,221,217
8920,221,217
8921,221,217
8922,221,217
8923,221,217
8924,221,217
8925,221,217
8926,221,217
8927,221,217
8928,221,217
8929,221,217
8930,221,217
8931,221,217
8932,221,217
8933,221,217
8934,221,217
8935,221,217
8936,221,217
8937,221,217
8938,221,217
8939,221,217
8940,221,217
8941,221,217
8942,221,217
8943,221,217
8944,221,217
8945,221,217
8946,221,217
8947,221,217
8948,221,217
8949,221,217
8950,221,217
8951,221,217
8952,221,217
8953,221,217
8954,221,217
8955,221,217
8956,221,217
8957,221,217
8958,221,217
8959,221,217
8960,221,217
8961,221,217
8962,221,217
8963,221,217
8964,221,217
8965,221,217
8966,221,217
8967,221,217
8968,221,217
8969,221,217
8970,221,217
8971,221,217
8972,221,217
8973,221,217
8974,221,217
8975,221,217
8976,221,217
8977,221,217
8978,221,217
8979,221,217
8980,221,217
8981,221,217
8982,221,217
8983,221,217
8984,221,217
8985,221,217
8986,221,217
8987,221,217
8988,221,217
8989,221,217
8990,221,217
8991,221,217
8992,221,217
8993,221,217
8994,221,217
8995,221,217
8996,221,217
8997,221,217
8998,221,217
8999,221,217
9000,221,217
9001,221,217
9002,221,217
9003,221,217
9004,221,217
9005,221,217
9006,221,217
9007,221,217
9008,221,217
9009,221,217
9010,221,217
9011,221,217
9012,221,217
9013,221,217
9014,221,217
9015,221,217
9016,221,217
9017,221,217
9018,221,217
9019,221,217
9020,221,217
9021,221,217
9022,221,217
9023,221,217
9024,221,217
9025,221,217
9026,221,217
9027,221,217
9028,221,217
9029,221,217
9030,221,217
9031,221,217
9032,221,217
9033,221,217
9034,221,217
9035,221,217
9036,221,217
9037,221,217
9038,221,217
9039,221,217
9040,221,217
9041,221,217
9042,221,217
9043,221,217
9044,221,217
9045,221,217
9046,221,217
9047,221,217
9048,221,217
9049,221,217
9050,221,217
9051,221,217
9052,221,217
9053,221,217
9054,221,217
9055,221,217
9056,221,217
9057,221,217
9058,221,217
9059,221,217
9060,221,217
9061,221,217
9062,221,217
9063,221,217
9064,221,217
9065,221,217
9066,221,217
9067,221,217
9068,221,217
9069,221,217
9070,221,217
9071,221,217
9072,221,217
9073,221,217
9074,221,217
9075,221,217
9076,221,217
9077,221,217
9078,221,217
9079,221,217
9080,221,217
9081,221,217
9082,221,217
9083,221,217
9084,221,217
9085,221,217
9086,221,217
9087,221,217
9088,221,217
9089,221,217
9090,221,217
9091,221,217
9092,221,217
9093,221,217
9094,221,217
9095,221,217
9096,221,217
9097,221,217
9098,221,217
9099,221,217
9100,221,217
9101,221,217
9102,221,217
9103,221,217
9104,221,217
9105,221,217
9106,221,217
9107,221,217
9108,221,217
9109,221,217
9110,221,217
9111,221,217
9112,221,217
9113,221,217
9114,221,217
9115,221,217
9116,221,217
9117,221,217
9118,221,217
9119,221,217
9120,221,217
9121,221,217
9122,221,217
9123,221,217
9124,221,217
9125,221,217
9126,221,217
9127,221,217
9128,221,217
9129,221,217
9130,221,217
9131,221,217
9132,221,217
9133,221,217
9134,221,217
9135,221,217
9136,221,217
9137,221,217
9138,221,217
9139,221,217
9140,221,217
9141,221,217
9142,221,217
9143,221,217
9144,221,217
9145,221,217
9146,221,217
9147,221,217
9148,221,217
9149,221,217
9150,221,217
9151,221,217
9152,221,217
9153,221,217
9154,221,217
9155,221,217
9156,221,217
9157,221,217
9158,221,217
9159,221,217
9160,221,217
9161,221,217
9162,221,217
9163,221,217
9164,221,217
9165,221,217
9166,221,217
9167,221,217
9168,221,217
9169,221,217
9170,221,217
9171,221,217
9172,221,217
9173,221,217
9174,221,217
9175,221,217
9176,221,217
9177,221,217
9178,221,217
9179,221,217
9180,221,217
9181,221,217
9182,221,217
9183,221,217
9184,221,217
9185,221,217
9186,221,217
9187,221,217
9188,221,217
9189,221,217
9190,221,217
9191,221,217
9192,221,217
9193,221,217
9194,221,217
9195,221,217
9196,221,217
9197,221,217
9198,221,217
9199,221,217
9200,221,217
9201,221,217
9202,221,217
9203,221,217
9204,221,217
9205,221,217
9206,221,217
9207,221,217
9208,221,217
9209,221,217
9210,221,217
9211,221,217
9212,221,217
9213,221,217
9214,221,217
9215,221,217
9216,221,217
9217,221,217
9218,221,217
9219,221,217
9220,221,217
9221,221,217
9222,221,217
9223,221,217
9224,221,217
9225,221,217
9226,221,217
9227,221,217
9228,221,217
9229,221,217
9230,221,217
9231,221,217
9232,221,217
9233,221,217
9234,221,217
9235,221,217
9236,221,217
9237,221,217
9238,221,217
9239,221,217
9240,221,217
9241,221,217
9242,221,217
9243,221,217
9244,221,217
9245,221,217
9246,221,217
9247,221,217
9248,221,217
9249,221,217
9250,221,217
9251,221,217
9252,221,217
9253,221,217
9254,221,217
9255,221,217
9256,221,217
9257,221,217
9258,221,217
9259,221,217
9260,221,217
9261,221,217
9262,221,217
9263,221,217
9264,221,217
9265,221,217
9266,221,217
9267,221,217
9268,221,217
9269,221,217
9270,221,217
9271,221,217
9272,221,217
9273,221,217
9274,221,217
9275,221,217
9276,221,217
9277,221,217
9278,221,217
9279,221,217
9280,221,217
9281,221,217
9282,221,217
9283,221,217
9284,221,217
9285,221,217
9286,221,217
9287,221,217
9288,221,217
9289,221,217
9290,221,217
9291,221,217
9292,221,217
9293,221,217
9294,221,217
9295,221,217
9296,221,217
9297,221,217
9298,221,217
9299,221,217
9300,221,217
9301,221,217
9302,221,217
9303,221,217
9304,221,217
9305,221,217
9306,221,217
9307,221,217
9308,221,217
9309,221,217
9310,221,217
9311,221,217
9312,221,217
9313,221,217
9314,221,217
9315,221,217
9316,221,217
9317,221,217
9318,221,217
9319,221,217
9320,221,217
9321,221,217
9322,221,217
9323,221,217
9324,221,217
9325,221,217
9326,221,217
9327,221,217
9328,221,217
9329,221,217
9330,221,217
9331,221,217
9332,221,217
9333,221,217
9334,221,217
9335,221,217
9336,221,217
9337,221,217
9338,221,217
9339,221,217
9340,221,217
9341,221,217
9342,221,217
9343,221,217
9344,221,217
9345,221,217
9346,221,217
9347,221,217
9348,221,217
9349,221,217
9350,221,217
9351,221,217
9352,221,217
9353,221,217
9354,221,217
9355,221,217
9356,221,217
9357,221,217
9358,221,217
9359,221,217
9360,221,217
9361,221,217
9362,221,217
9363,221,217
9364,221,217
9365,221,217
9366,221,217
9367,221,217
9368,221,217
9369,221,217
9370,221,217
9371,221,217
9372,221,217
9373,221,217
9374,221,217
9375,221,217
9376,221,217
9377,221,217
9378,221,217
9379,221,217
9380,221,217
9381,221,217
9382,221,217
9383,221,217
9384,221,217
9385,221,217
9386,221,217
9387,221,217
9388,221,217
9389,221,217
9390,221,217
9391,221,217
9392,221,217
9393,221,217
9394,221,217
9395,221,217
9396,221,217
9397,221,217
9398,221,217
9399,221,217
9400,221,217
9401,221,217
9402,221,217
9403,221,217
9404,221,217
9405,221,217
9406,221,217
9407,221,217
9408,221,217
9409,221,217
9410,221,217
9411,221,217
9412,221,217
9413,221,217
9414,221,217
9415,221,217
9416,221,217
9417,221,217
9418,221,217
9419,221,217
9420,221,217
9421,221,217
9422,221,217
9423,221,217
9424,221,217
9425,221,217
9426,221,217
9427,221,217
9428,221,217
9429,221,217
9430,221,217
9431,221,217
9432,221,217
9433,221,217
9434,221,217
9435,221,217
9436,221,217
9437,221,217
9438,221,217
9439,221,217
9440,221,217
9441,221,217
9442,221,217
9443,221,217
9444,221,217
9445,221,217
9446,221,217
9447,221,217
9448,221,217
9449,221,217
9450,221,217
9451,221,217
9452,221,217
9453,221,217
9454,221,217
9455,221,217
9456,221,217
9457,221,217
9458,221,217
9459,221,217
9460,221,217
9461,221,217
9462,221,217
9463,221,217
9464,221,217
9465,221,217
9466,221,217
9467,221,217
9468,221,217
9469,221,217
9470,221,217
9471,221,217
9472,221,217
9473,221,217
9474,221,217
9475,221,217
9476,221,217
9477,221,217
9478,221,217
9479,221,217
9480,221,217
9481,221,217
9482,221,217
9483,221,217
9484,221,217
9485,221,217
9486,221,217
9487,221,217
9488,221,217
9489,221,217
9490,221,217
9491,221,217
9492,221,217
9493,221,217
9494,221,217
9495,221,217
9496,221,217
9497,221,217
9498,221,217
9499,221,217
9500,221,217
9501,221,217
9502,221,217
9503,221,217
9504,221,217
9505,221,217
9506,221,217
9507,221,217
9508,221,217
9509,221,217
9510,221,217
9511,221,217
9512,221,217
9513,221,217
9514,221,217
9515,221,217
9516,221,217
9517,221,217
9518,221,217
9519,221,217
9520,221,217
9521,221,217
9522,221,217
9523,221,217
9524,221,217
9525,221,217
9526,221,217
9527,221,217
9528,221,217
9529,221,217
9530,221,217
9531,221,217
9532,221,217
9533,221,217
9534,221,217
9535,221,217
9536,221,217
9537,221,217
9538,221,217
9539,221,217
9540,221,217
9541,221,217
9542,221,217
9543,221,217
9544,221,217
9545,221,217
9546,221,217
9547,221,217
9548,221,217
9549,221,217
9550,221,217
9551,221,217
9552,221,217
9553,221,217
9554,221,217
9555,221,217
9556,221,217
9557,221,217
9558,221,217
9559,221,217
9560,221,217
9561,221,217
9562,221,217
9563,221,217
9564,221,217
9565,221,217
9566,221,217
9567,221,217
9568,221,217
9569,221,217
9570,221,217
9571,221,217
9572,221,217
9573,221,217
9574,221,217
9575,221,217
9576,221,217
9577,221,217
9578,221,217
9579,221,217
9580,221,217
9581,221,217
9582,221,217
9583,221,217
9584,221,217
9585,221,217
9586,221,217
9587,221,217
9588,221,217
9589,221,217
9590,221,217
9591,221,217
9592,221,217
9593,221,217
9594,221,217
9595,221,217
9596,221,217
9597,221,217
9598,221,217
9599,221,217
9600,221,217
9601,221,217
9602,221,217
9603,221,217
9604,221,217
9605,221,217
9606,221,217
9607,221,217
9608,221,217
9609,221,217
9610,221,217
9611,221,217
9612,221,217
9613,221,217
9614,221,217
9615,221,217
9616,221,217
9617,221,217
9618,221,217
9619,221,217
9620,221,217
9621,221,217
9622,221,217
9623,221,217
9624,221,217
9625,221,217
9626,221,217
9627,221,217
9628,221,217
9629,221,217
9630,221,217
9631,221,217
9632,221,217
9633,221,217
9634,221,217
9635,221,217
9636,221,217
9637,221,217
9638,221,217
9639,221,217
9640,221,217
9641,221,217
9642,221,217
9643,221,217
9644,221,217
9645,221,217
9646,221,217
9647,221,217
9648,221,217
9649,221,217
9650,221,217
9651,221,217
9652,221,217
9653,221,217
9654,221,217
9655,221,217
9656,221,217
9657,221,217
9658,221,217
9659,221,217
9660,221,217
9661,221,217
9662,221,217
9663,221,217
9664,221,217
9665,221,217
9666,221,217
9667,221,217
9668,221,217
9669,221,217
9670,221,217
9671,221,217
9672,221,217
9673,221,217
9674,221,217
9675,221,217
9676,221,217
9677,221,217
9678,221,217
9679,221,217
9680,221,217
9681,221,217
9682,221,217
9683,221,217
9684,221,217
9685,221,217
9686,221,217
9687,221,217
9688,221,217
9689,221,217
9690,221,217
9691,221,217
9692,221,217
9693,221,217
9694,221,217
9695,221,217
9696,221,217
9697,221,217
9698,221,217
9699,221,217
9700,221,217
9701,221,217
9702,221,217
9703,221,217
9704,221,217
9705,221,217
9706,221,217
9707,221,217
9708,221,217
9709,221,217
9710,221,217
9711,221,217
9712,221,217
9713,221,217
9714,221,217
9715,221,217
9716,221,217
9717,221,217
9718,221,217
9719,221,217
9720,221,217
9721,221,217
9722,221,217
9723,221,217
9724,221,217
9725,221,217
9726,221,217
9727,221,217
9728,221,217
9729,221,217
9730,221,217
9731,221,217
9732,221,217
9733,221,217
9734,221,217
9735,221,217
9736,221,217
9737,221,217
9738,221,217
9739,221,217
9740,221,217
9741,221,217
9742,221,217
9743,221,217
9744,221,217
9745,221,217
9746,221,217
9747,221,217
9748,221,217
9749,221,217
9750,221,217
9751,221,217
9752,221,217
9753,221,217
9754,221,217
9755,221,217
9756,221,217
9757,221,217
9758,221,217
9759,221,217
9760,221,217
9761,221,217
9762,221,217
9763,221,217
9764,221,217
9765,221,217
9766,221,217
9767,221,217
9768,221,217
9769,221,217
9770,221,217
9771,221,217
9772,221,217
9773,221,217
9774,221,217
9775,221,217
9776,221,217
9777,221,217
9778,221,217
9779,221,217
9780,221,217
9781,221,217
9782,221,217
9783,221,217
9784,221,217
9785,221,217
9786,221,217
9787,221,217
9788,221,217
9789,221,217
9790,221,217
9791,221,217
9792,221,217
9793,221,217
9794,221,217
9795,221,217
9796,221,217
9797,221,217
9798,221,217
9799,221,217
9800,221,217
9801,221,217
9802,221,217
9803,221,217
9804,221,217
9805,221,217
9806,221,217
9807,221,217
9808,221,217
9809,221,217
9810,221,217
9811,221,217
9812,221,217
9813,221,217
9814,221,217
9815,221,217
9816,221,217
9817,221,217
9818,221,217
9819,221,217
9820,221,217
9821,221,217
9822,221,217
9823,221,217
9824,221,217
9825,221,217
9826,221,217
9827,221,217
9828,221,217
9829,221,217
9830,221,217
9831,221,217
9832,221,217
9833,221,217
9834,221,217
9835,221,217
9836,221,217
9837,221,217
9838,221,217
9839,221,217
9840,221,217
9841,221,217
9842,221,217
9843,221,217
9844,221,217
9845,221,217
9846,221,217
9847,221,217
9848,221,217
9849,221,217
9850,221,217
9851,221,217
9852,221,217
9853,221,217
9854,221,217
9855,221,217
9856,221,217
9857,221,217
9858,221,217
9859,221,217
9860,221,217
9861,221,217
9862,221,217
9863,221,217
9864,221,217
9865,221,217
9866,221,217
9867,221,217
9868,221,217
9869,221,217
9870,221,217
9871,221,217
9872,221,217
9873,221,217
9874,221,217
9875,221,217
9876,221,217
9877,221,217
9878,221,217
9879,221,217
9880,221,217
9881,221,217
9882,221,217
9883,221,217
9884,221,217
9885,221,217
9886,221,217
9887,221,217
9888,221,217
9889,221,217
9890,221,217
9891,221,217
9892,221,217
9893,221,217
9894,221,217
9895,221,217
9896,221,217
9897,221,217
9898,221,217
9899,221,217
9900,221,217
9901,221,217
9902,221,217
9903,221,217
9904,221,217
9905,221,217
9906,221,217
9907,221,217
9908,221,217
9909,221,217
9910,221,217
9911,221,217
9912,221,217
9913,221,217
9914,221,217
9915,221,217
9916,221,217
9917,221,217
9918,221,217
9919,221,217
9920,221,217
9921,221,217
9922,221,217
9923,221,217
9924,221,217
9925,221,217
9926,221,217
9927,221,217
9928,221,217
9929,221,217
9930,221,217
9931,221,217
9932,221,217
9933,221,217
9934,221,217
9935,221,217
9936,221,217
9937,221,217
9938,221,217
9939,221,217
9940,221,217
9941,221,217
9942,221,217
9943,221,217
9944,221,217
9945,221,217
9946,221,217
9947,221,217
9948,221,217
9949,221,217
9950,221,217
9951,221,217
9952,221,217
9953,221,217
9954,221,217
9955,221,217
9956,221,217
9957,221,217
9958,221,217
9959,221,217
9960,221,217
9961,221,217
9962,221,217
9963,221,217
9964,221,217
9965,221,217
9966,221,217
9967,221,217
9968,221,217
9969,221,217
9970,221,217
9971,221,217
9972,221,217
9973,221,217
9974,221,217
9975,221,217
9976,221,217
9977,221,217
9978,221,217
9979,221,217
9980,221,217
9981,221,217
9982,221,217
9983,221,217
9984,221,217
9985,221,217
9986,221,217
9987,221,217
9988,221,217
9989,221,217
9990,221,217
9991,221,217
9992,221,217
9993,221,217
9994,221,217
9995,221,217
9996,221,217
9997,221,217
9998,221,217
9999,221,217
10000,221,217
10001,221,217
10002,221,217
10003,221,217
10004,221,217
10005,221,217
10006,221,217
10007,221,217
10008,221,217
10009,221,217
10010,221,217
10011,221,217
10012,221,217
10013,221,217
10014,221,217
10015,221,217
10016,221,217
10017,221,217
10018,221,217
10019,221,217
10020,221,217
10021,221,217
10022,221,217
10023,221,217
10024,221,217
10025,221,217
10026,221,217
10027,221,217
10028,221,217
10029,221,217
10030,221,217
10031,221,217
10032,221,217
10033,221,217
10034,221,217
10035,221,217
10036,221,217
10037,221,217
10038,221,217
10039,221,217
10040,221,217
10041,221,217
10042,221,217
10043,221,217
10044,221,217
10045,221,217
10046,221,217
10047,221,217
10048,221,217
10049,221,217
10050,221,217
10051,221,217
10052,221,217
10053,221,217
10054,221,217
10055,221,217
10056,221,217
10057,221,217
10058,221,217
10059,221,217
10060,221,217
10061,221,217
10062,221,217
10063,221,217
10064,221,217
10065,221,217
10066,221,217
10067,221,217
10068,221,217
10069,221,217
10070,221,217
10071,221,217
10072,221,217
10073,221,217
10074,221,217
10075,221,217
10076,221,217
10077,221,217
10078,221,217
10079,221,217
10080,221,217
10081,221,217
10082,221,217
10083,221,217
10084,221,217
10085,221,217
10086,221,217
10087,221,217
10088,221,217
10089,221,217
10090,221,217
10091,221,217
10092,221,217
10093,221,217
10094,221,217
10095,221,217
10096,221,217
10097,221,217
10098,221,217
10099,221,217
10100,221,217
10101,221,217
10102,221,217
10103,221,217
10104,221,217
10105,221,217
10106,221,217
10107,221,217
10108,221,217
10109,221,217
10110,221,217
10111,221,217
10112,221,217
10113,221,217
10114,221,217
10115,221,217
10116,221,217
10117,221,217
10118,221,217
10119,221,217
10120,221,217
10121,221,217
10122,221,217
10123,221,217
10124,221,217
10125,221,217
10126,221,217
10127,221,217
10128,221,217
10129,221,217
10130,221,217
10131,221,217
10132,221,217
10133,221,217
10134,221,217
10135,221,217
10136,221,217
10137,221,217
10138,221,217
10139,221,217
10140,221,217
10141,221,217
10142,221,217
10143,221,217
10144,221,217
10145,221,217
10146,221,217
10147,221,217
10148,221,217
10149,221,217
10150,221,217
10151,221,217
10152,221,217
10153,221,217
10154,221,217
10155,221,217
10156,221,217
10157,221,217
10158,221,217
10159,221,217
10160,221,217
10161,221,217
10162,221,217
10163,221,217
10164,221,217
10165,221,217
10166,221,217
10167,221,217
10168,221,217
10169,221,217
10170,221,217
10171,221,217
10172,221,217
10173,221,217
10174,221,217
10175,221,217
10176,221,217
10177,221,217
10178,221,217
10179,221,217
10180,221,217
10181,221,217
10182,221,217
10183,221,217
10184,221,217
10185,221,217
10186,221,217
10187,221,217
10188,221,217
10189,221,217
10190,221,217
10191,221,217
10192,221,217
10193,221,217
10194,221,217
10195,221,217
10196,221,217
10197,221,217
10198,221,217
10199,221,217
10200,221,217
10201,221,217
10202,221,217
10203,221,217
10204,221,217
10205,221,217
10206,221,217
10207,221,217
10208,221,217
10209,221,217
10210,221,217
10211,221,217
10212,221,217
10213,221,217
10214,221,217
10215,221,217
10216,221,217
10217,221,217
10218,221,217
10219,221,217
10220,221,217
10221,221,217
10222,221,217
10223,221,217
10224,221,217
10225,221,217
10226,221,217
10227,221,217
10228,221,217
10229,221,217
10230,221,217
10231,221,217
10232,221,217
10233,221,217
10234,221,217
10235,221,217
10236,221,217
10237,221,217
10238,221,217
10239,221,217
10240,221,217
10241,221,217
10242,221,217
10243,221,217
10244,221,217
10245,221,217
10246,221,217
10247,221,217
10248,221,217
10249,221,217
10250,221,217
10251,221,217
10252,221,217
10253,221,217
10254,221,217
10255,221,217
10256,221,217
10257,221,217
10258,221,217
10259,221,217
10260,221,217
10261,221,217
10262,221,217
10263,221,217
10264,221,217
10265,221,217
10266,221,217
10267,221,217
10268,221,217
10269,221,217
10270,221,217
10271,221,217
10272,221,217
10273,221,217
10274,221,217
10275,221,217
10276,221,217
10277,221,217
10278,221,217
10279,221,217
10280,221,217
10281,221,217
10282,221,217
10283,221,217
10284,221,217
10285,221,217
10286,221,217
10287,221,217
10288,221,217
10289,221,217
10290,221,217
10291,221,217
10292,221,217
10293,221,217
10294,221,217
10295,221,217
10296,221,217
10297,221,217
10298,221,217
10299,221,217
10300,221,217
10301,221,217
10302,221,217
10303,221,217
10304,221,217
10305,221,217
10306,221,217
10307,221,217
10308,221,217
10309,221,217
10310,221,217
10311,221,217
10312,221,217
10313,221,217
10314,221,217
10315,221,217
10316,221,217
10317,221,217
10318,221,217
10319,221,217
10320,221,217
10321,221,217
10322,221,217
10323,221,217
10324,221,217
10325,221,217
10326,221,217
10327,221,217
10328,221,217
10329,221,217
10330,221,217
10331,221,217
10332,221,217
10333,221,217
10334,221,217
10335,221,217
10336,221,217
10337,221,217
10338,221,217
10339,221,217
10340,221,217
10341,221,217
10342,221,217
10343,221,217
10344,221,217
10345,221,217
10346,221,217
10347,221,217
10348,221,217
10349,221,217
10350,221,217
10351,221,217
10352,221,217
10353,221,217
10354,221,217
10355,221,217
10356,221,217
10357,221,217
10358,221,217
10359,221,217
10360,221,217
10361,221,217
10362,221,217
10363,221,217
10364,221,217
10365,221,217
10366,221,217
10367,221,217
10368,221,217
10369,221,217
10370,221,217
10371,221,217
10372,221,217
10373,221,217
10374,221,217
10375,221,217
10376,221,217
10377,221,217
10378,221,217
10379,221,217
10380,221,217
10381,221,217
10382,221,217
10383,221,217
10384,221,217
10385,221,217
10386,221,217
10387,221,217
10388,221,217
10389,221,217
10390,221,217
10391,221,217
10392,221,217
10393,221,217
10394,221,217
10395,221,217
10396,221,217
10397,221,217
10398,221,217
10399,221,217
10400,221,217
10401,221,217
10402,221,217
10403,221,217
10404,221,217
10405,221,217
10406,221,217
10407,221,217
10408,221,217
10409,221,217
10410,221,217
10411,221,217
10412,221,217
10413,221,217
10414,221,217
10415,221,217
10416,221,217
10417,221,217
10418,221,217
10419,221,217
10420,221,217
10421,221,217
10422,221,217
10423,221,217
10424,221,217
10425,221,217
10426,221,217
10427,221,217
10428,221,217
10429,221,217
10430,221,217
10431,221,217
10432,221,217
10433,221,217
10434,221,217
10435,221,217
10436,221,217
10437,221,217
10438,221,217
10439,221,217
10440,221,217
10441,221,217
10442,221,217
10443,221,217
10444,221,217
10445,221,217
10446,221,217
10447,221,217
10448,221,217
10449,221,217
10450,221,217
10451,221,217
10452,221,217
10453,221,217
10454,221,217
10455,221,217
10456,221,217
10457,221,217
10458,221,217
10459,221,217
10460,221,217
10461,221,217
10462,221,217
10463,221,217
10464,221,217
10465,221,217
10466,221,217
10467,221,217
10468,221,217
10469,221,217
10470,221,217
10471,221,217
10472,221,217
10473,221,217
10474,221,217
10475,221,217
10476,221,217
10477,221,217
10478,221,217
10479,221,217
10480,221,217
10481,221,217
10482,221,217
10483,221,217
10484,221,217
10485,221,217
10486,221,217
10487,221,217
10488,221,217
10489,221,217
10490,221,217
10491,221,217
10492,221,217
10493,221,217
10494,221,217
10495,221,217
10496,221,217
10497,221,217
10498,221,217
10499,221,217
10500,221,217
10501,221,217
10502,221,217
10503,221,217
10504,221,217
10505,221,217
10506,221,217
10507,221,217
10508,221,217
10509,221,217
10510,221,217
10511,221,217
10512,221,217
10513,221,217
10514,221,217
10515,221,217
10516,221,217
10517,221,217
10518,221,217
10519,221,217
10520,221,217
10521,221,217
10522,221,217
10523,221,217
10524,221,217
10525,221,217
10526,221,217
10527,221,217
10528,221,217
10529,221,217
10530,221,217
10531,221,217
10532,221,217
10533,221,217
10534,221,217
10535,221,217
10536,221,217
10537,221,217
10538,221,217
10539,221,217
10540,221,217
10541,221,217
10542,221,217
10543,221,217
10544,221,217
10545,221,217
10546,221,217
10547,221,217
10548,221,217
10549,221,217
10550,221,217
10551,221,217
10552,221,217
10553,221,217
10554,221,217
10555,221,217
10556,221,217
10557,221,217
10558,221,217
10559,221,217
10560,221,217
10561,221,217
10562,221,217
10563,221,217
10564,221,217
10565,221,217
10566,221,217
10567,221,217
10568,221,217
10569,221,217
10570,221,217
10571,221,217
10572,221,217
10573,221,217
10574,221,217
10575,221,217
10576,221,217
10577,221,217
10578,221,217
10579,221,217
10580,221,217
10581,221,217
10582,221,217
10583,221,217
10584,221,217
10585,221,217
10586,221,217
10587,221,217
10588,221,217
10589,221,217
10590,221,217
10591,221,217
10592,221,217
10593,221,217
10594,221,217
10595,221,217
10596,221,217
10597,221,217
10598,221,217
10599,221,217
10600,221,217
10601,221,217
10602,221,217
10603,221,217
10604,221,217
10605,221,217
10606,221,217
10607,221,217
10608,221,217
10609,221,217
10610,221,217
10611,221,217
10612,221,217
10613,221,217
10614,221,217
10615,221,217
10616,221,217
10617,221,217
10618,221,217
10619,221,217
10620,221,217
10621,221,217
10622,221,217
10623,221,217
10624,221,217
10625,221,217
10626,221,217
10627,221,217
10628,221,217
10629,221,217
10630,221,217
10631,221,217
10632,221,217
10633,221,217
10634,221,217
10635,221,217
10636,221,217
10637,221,217
10638,221,217
10639,221,217
10640,221,217
10641,221,217
10642,221,217
10643,221,217
10644,221,217
10645,221,217
10646,221,217
10647,221,217
10648,221,217
10649,221,217
10650,221,217
10651,221,217
10652,221,217
10653,221,217
10654,221,217
10655,221,217
10656,221,217
10657,221,217
10658,221,217
10659,221,217
10660,221,217
10661,221,217
10662,221,217
10663,221,217
10664,221,217
10665,221,217
10666,221,217
10667,221,217
10668,221,217
10669,221,217
10670,221,217
10671,221,217
10672,221,217
10673,221,217
10674,221,217
10675,221,217
10676,221,217
10677,221,217
10678,221,217
10679,221,217
10680,221,217
10681,221,217
10682,221,217
10683,221,217
10684,221,217
10685,221,217
10686,221,217
10687,221,217
10688,221,217
10689,221,217
10690,221,217
10691,221,217
10692,221,217
10693,221,217
10694,221,217
10695,221,217
10696,221,217
10697,221,217
10698,221,217
10699,221,217
10700,221,217
10701,221,217
10702,221,217
10703,221,217
10704,221,217
10705,221,217
10706,221,217
10707,221,217
10708,221,217
10709,221,217
10710,221,217
10711,221,217
10712,221,217
10713,221,217
10714,221,217
10715,221,217
10716,221,217
10717,221,217
10718,221,217
10719,221,217
10720,221,217
10721,221,217
10722,221,217
10723,221,217
10724,221,217
10725,221,217
10726,221,217
10727,221,217
10728,221,217
10729,221,217
