Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
29448,258,228
29449,258,228
29450,258,228
29451,258,228
29452,258,228
29453,258,228
29454,258,228
29455,258,228
29456,258,228
29457,258,228
29458,258,228
29459,258,228
29460,258,228
29461,258,228
29462,258,228
29463,258,228
29464,258,228
29465,258,228
29466,258,228
29467,258,228
29468,258,228
29469,258,228
29470,258,228
29471,258,228
29472,258,228
29473,258,228
29474,258,228
29475,258,228
29476,258,228
29477,258,228
29478,258,228
29479,258,228
29480,258,228
29481,258,228
29482,258,228
29483,258,228
29484,258,228
29485,258,228
29486,258,228
29487,258,228
29488,258,228
29489,258,228
29490,258,228
29491,258,228
29492,258,228
29493,258,228
29494,258,228
29495,258,228
29496,258,228
29497,258,228
29498,258,228
29499,258,228
29500,258,228
29501,258,228
29502,258,228
29503,258,228
29504,258,228
29505,258,228
29506,258,228
29507,258,228
29508,258,228
29509,258,228
29510,258,228
29511,258,228
29512,258,228
29513,258,228
29514,258,228
29515,258,228
29516,258,228
29517,258,228
29518,258,228
29519,258,228
29520,258,228
29521,258,228
29522,258,228
29523,258,228
29524,258,228
29525,258,228
29526,258,228
29527,258,228
29528,258,228
29529,258,228
29530,258,228
29531,258,228
29532,258,228
29533,258,228
29534,258,228
29535,258,228
29536,258,228
29537,258,228
29538,258,228
29539,258,228
29540,258,228
29541,258,228
29542,258,228
29543,258,228
29544,258,228
29545,258,228
29546,258,228
29547,258,228
29548,258,228
29549,258,228
29550,258,228
29551,258,228
29552,258,228
29553,258,228
29554,258,228
29555,258,228
29556,258,228
29557,258,228
29558,258,228
29559,258,228
29560,258,228
29561,258,228
29562,258,228
29563,258,228
29564,258,228
29565,258,228
29566,258,228
29567,258,228
29568,258,228
29569,258,228
29570,258,228
29571,258,228
29572,258,228
29573,258,228
29574,258,228
29575,258,228
29576,258,228
29577,258,228
29578,258,228
29579,258,228
29580,258,228
29581,258,228
29582,258,228
29583,258,228
29584,258,228
29585,258,228
29586,258,228
29587,258,228
29588,258,228
29589,258,228
29590,258,228
29591,258,228
29592,258,228
29593,258,228
29594,258,228
29595,258,228
29596,258,228
29597,258,228
29598,258,228
29599,258,228
29600,258,228
29601,258,228
29602,258,228
29603,258,228
29604,258,228
29605,258,228
29606,258,228
29607,258,228
29608,258,228
29609,258,228
29610,258,228
29611,258,228
29612,258,228
29613,258,228
29614,258,228
29615,258,228
29616,258,228
29617,258,228
29618,258,228
29619,258,228
29620,258,228
29621,258,228
29622,258,228
29623,258,228
29624,258,228
29625,258,228
29626,258,228
29627,258,228
29628,258,228
29629,258,228
29630,258,228
29631,258,228
29632,258,228
29633,258,228
29634,258,228
29635,258,228
29636,258,228
29637,258,228
29638,258,228
29639,258,228
29640,258,228
29641,258,228
29642,258,228
29643,258,228
29644,258,228
29645,258,228
29646,258,228
29647,258,228
29648,258,228
29649,258,228
29650,258,228
29651,258,228
29652,258,228
29653,258,228
29654,258,228
29655,258,228
29656,258,228
29657,258,228
29658,258,228
29659,258,228
29660,258,228
29661,258,228
29662,258,228
29663,258,228
29664,258,228
29665,258,228
29666,258,228
29667,258,228
29668,258,228
29669,258,228
29670,258,228
29671,258,228
29672,258,228
29673,258,228
29674,258,228
29675,258,228
29676,258,228
29677,258,228
29678,258,228
29679,258,228
29680,258,228
29681,258,228
29682,258,228
29683,258,228
29684,258,228
29685,258,228
29686,258,228
29687,258,228
29688,258,228
29689,258,228
29690,258,228
29691,258,228
29692,258,228
29693,258,228
29694,258,228
29695,258,228
29696,258,228
29697,258,228
29698,258,228
29699,258,228
29700,258,228
29701,258,228
29702,258,228
29703,258,228
29704,258,228
29705,258,228
29706,258,228
29707,258,228
29708,258,228
29709,258,228
29710,258,228
29711,258,228
29712,258,228
29713,258,228
29714,258,228
29715,258,228
29716,258,228
29717,258,228
29718,258,228
29719,258,228
29720,258,228
29721,258,228
29722,258,228
29723,258,228
29724,258,228
29725,258,228
29726,258,228
29727,258,228
29728,258,228
29729,258,228
29730,258,228
29731,258,228
29732,258,228
29733,258,228
29734,258,228
29735,258,228
29736,258,228
29737,258,228
29738,258,228
29739,258,228
29740,258,228
29741,258,228
29742,258,228
29743,258,228
29744,258,228
29745,258,228
29746,258,228
29747,258,228
29748,258,228
29749,258,228
29750,258,228
29751,258,228
29752,258,228
29753,258,228
29754,258,228
29755,258,228
29756,258,228
29757,258,228
29758,258,228
29759,258,228
29760,258,228
29761,258,228
29762,258,228
29763,258,228
29764,258,228
29765,258,228
29766,258,228
29767,258,228
29768,258,228
29769,258,228
29770,258,228
29771,258,228
29772,258,228
29773,258,228
29774,258,228
29775,258,228
29776,258,228
29777,258,228
29778,258,228
29779,258,228
29780,258,228
29781,258,228
29782,258,228
29783,258,228
29784,258,228
29785,258,228
29786,258,228
29787,258,228
29788,258,228
29789,258,228
29790,258,228
29791,258,228
29792,258,228
29793,258,228
29794,258,228
29795,258,228
29796,258,228
29797,258,228
29798,258,228
29799,258,228
29800,258,228
29801,258,228
29802,258,228
29803,258,228
29804,258,228
29805,258,228
29806,258,228
29807,258,228
29808,258,228
29809,258,228
29810,258,228
29811,258,228
29812,258,228
29813,258,228
29814,258,228
29815,258,228
29816,258,228
29817,258,228
29818,258,228
29819,258,228
29820,258,228
29821,258,228
29822,258,228
29823,258,228
29824,258,228
29825,258,228
29826,258,228
29827,258,228
29828,258,228
29829,258,228
29830,258,228
29831,258,228
29832,258,228
29833,258,228
29834,258,228
29835,258,228
29836,258,228
29837,258,228
29838,258,228
29839,258,228
29840,258,228
29841,258,228
29842,258,228
29843,258,228
29844,258,228
29845,258,228
29846,258,228
29847,258,228
29848,258,228
29849,258,228
29850,258,228
29851,258,228
29852,258,228
29853,258,228
29854,258,228
29855,258,228
29856,258,228
29857,258,228
29858,258,228
29859,258,228
29860,258,228
29861,258,228
29862,258,228
29863,258,228
29864,258,228
29865,258,228
29866,258,228
29867,258,228
29868,258,228
29869,258,228
29870,258,228
29871,258,228
29872,258,228
29873,258,228
29874,258,228
29875,258,228
29876,258,228
29877,258,228
29878,258,228
29879,258,228
29880,258,228
29881,258,228
29882,258,228
29883,258,228
29884,258,228
29885,258,228
29886,258,228
29887,258,228
29888,258,228
29889,258,228
29890,258,228
29891,258,228
29892,258,228
29893,258,228
29894,258,228
29895,258,228
29896,258,228
29897,258,228
29898,258,228
29899,258,228
29900,258,228
29901,258,228
29902,258,228
29903,258,228
29904,258,228
29905,258,228
29906,258,228
29907,258,228
29908,258,228
29909,258,228
29910,258,228
29911,258,228
29912,258,228
29913,258,228
29914,258,228
29915,258,228
29916,258,228
29917,258,228
29918,258,228
29919,258,228
29920,258,228
29921,258,228
29922,258,228
29923,258,228
29924,258,228
29925,258,228
29926,258,228
29927,258,228
29928,258,228
29929,258,228
29930,258,228
29931,258,228
29932,258,228
29933,258,228
29934,258,228
29935,258,228
29936,258,228
29937,258,228
29938,258,228
29939,258,228
29940,258,228
29941,258,228
29942,258,228
29943,258,228
29944,258,228
29945,258,228
29946,258,228
29947,258,228
29948,258,228
29949,258,228
29950,258,228
29951,258,228
29952,258,228
29953,258,228
29954,258,228
29955,258,228
29956,258,228
29957,258,228
29958,258,228
29959,258,228
29960,258,228
29961,258,228
29962,258,228
29963,258,228
29964,258,228
29965,258,228
29966,258,228
29967,258,228
29968,258,228
29969,258,228
29970,258,228
29971,258,228
29972,258,228
29973,258,228
29974,258,228
29975,258,228
29976,258,228
29977,258,228
29978,258,228
29979,258,228
29980,258,228
29981,258,228
29982,258,228
29983,258,228
29984,258,228
29985,258,228
29986,258,228
29987,258,228
29988,258,228
29989,258,228
29990,258,228
29991,258,228
29992,258,228
29993,258,228
29994,258,228
29995,258,228
29996,258,228
29997,258,228
29998,258,228
29999,258,228
30000,258,228
30001,258,228
30002,258,228
30003,258,228
30004,258,228
30005,258,228
30006,258,228
30007,258,228
30008,258,228
30009,258,228
30010,258,228
30011,258,228
30012,258,228
30013,258,228
30014,258,228
30015,258,228
30016,258,228
30017,258,228
30018,258,228
30019,258,228
30020,258,228
30021,258,228
30022,258,228
30023,258,228
30024,258,228
30025,258,228
30026,258,228
30027,258,228
30028,258,228
30029,258,228
30030,258,228
30031,258,228
30032,258,228
30033,258,228
30034,258,228
30035,258,228
30036,258,228
30037,258,228
30038,258,228
30039,258,228
30040,258,228
30041,258,228
30042,258,228
30043,258,228
30044,258,228
30045,258,228
30046,258,228
30047,258,228
30048,258,228
30049,258,228
30050,258,228
30051,258,228
30052,258,228
30053,258,228
30054,258,228
30055,258,228
30056,258,228
30057,258,228
30058,258,228
30059,258,228
30060,258,228
30061,258,228
30062,258,228
30063,258,228
30064,258,228
30065,258,228
30066,258,228
30067,258,228
30068,258,228
30069,258,228
30070,258,228
30071,258,228
30072,258,228
30073,258,228
30074,258,228
30075,258,228
30076,258,228
30077,258,228
30078,258,228
30079,258,228
30080,258,228
30081,258,228
30082,258,228
30083,258,228
30084,258,228
30085,258,228
30086,258,228
30087,258,228
30088,258,228
30089,258,228
30090,258,228
30091,258,228
30092,258,228
30093,258,228
30094,258,228
30095,258,228
30096,258,228
30097,258,228
30098,258,228
30099,258,228
30100,258,228
30101,258,228
30102,258,228
30103,258,228
30104,258,228
30105,258,228
30106,258,228
30107,258,228
30108,258,228
30109,258,228
30110,258,228
30111,258,228
30112,258,228
30113,258,228
30114,258,228
30115,258,228
30116,258,228
30117,258,228
30118,258,228
30119,258,228
30120,258,228
30121,258,228
30122,258,228
30123,258,228
30124,258,228
30125,258,228
30126,258,228
30127,258,228
30128,258,228
30129,258,228
30130,258,228
30131,258,228
30132,258,228
30133,258,228
30134,258,228
30135,258,228
30136,258,228
30137,258,228
30138,258,228
30139,258,228
30140,258,228
30141,258,228
30142,258,228
30143,258,228
30144,258,228
30145,258,228
30146,258,228
30147,258,228
30148,258,228
30149,258,228
30150,258,228
30151,258,228
30152,258,228
30153,258,228
30154,258,228
30155,258,228
30156,258,228
30157,258,228
30158,258,228
30159,258,228
30160,258,228
30161,258,228
30162,258,228
30163,258,228
30164,258,228
30165,258,228
30166,258,228
30167,258,228
30168,258,228
30169,258,228
30170,258,228
30171,258,228
30172,258,228
30173,258,228
30174,258,228
30175,258,228
30176,258,228
30177,258,228
30178,258,228
30179,258,228
30180,258,228
30181,258,228
30182,258,228
30183,258,228
30184,258,228
30185,258,228
30186,258,228
30187,258,228
30188,258,228
30189,258,228
30190,258,228
30191,258,228
30192,258,228
30193,258,228
30194,258,228
30195,258,228
30196,258,228
30197,258,228
30198,258,228
30199,258,228
30200,258,228
30201,258,228
30202,258,228
30203,258,228
30204,258,228
30205,258,228
30206,258,228
30207,258,228
30208,258,228
30209,258,228
30210,258,228
30211,258,228
30212,258,228
30213,258,228
30214,258,228
30215,258,228
30216,258,228
30217,258,228
30218,258,228
30219,258,228
30220,258,228
30221,258,228
30222,258,228
30223,258,228
30224,258,228
30225,258,228
30226,258,228
30227,258,228
30228,258,228
30229,258,228
30230,258,228
30231,258,228
30232,258,228
30233,258,228
30234,258,228
30235,258,228
30236,258,228
30237,258,228
30238,258,228
30239,258,228
30240,258,228
30241,258,228
30242,258,228
30243,258,228
30244,258,228
30245,258,228
30246,258,228
30247,258,228
30248,258,228
30249,258,228
30250,258,228
30251,258,228
30252,258,228
30253,258,228
30254,258,228
30255,258,228
30256,258,228
30257,258,228
30258,258,228
30259,258,228
30260,258,228
30261,258,228
30262,258,228
30263,258,228
30264,258,228
30265,258,228
30266,258,228
30267,258,228
30268,258,228
30269,258,228
30270,258,228
30271,258,228
30272,258,228
30273,258,228
30274,258,228
30275,258,228
30276,258,228
30277,258,228
30278,258,228
30279,258,228
30280,258,228
30281,258,228
30282,258,228
30283,258,228
30284,258,228
30285,258,228
30286,258,228
30287,258,228
30288,258,228
30289,258,228
30290,258,228
30291,258,228
30292,258,228
30293,258,228
30294,258,228
30295,258,228
30296,258,228
30297,258,228
30298,258,228
30299,258,228
30300,258,228
30301,258,228
30302,258,228
30303,258,228
30304,258,228
30305,258,228
30306,258,228
30307,258,228
30308,258,228
30309,258,228
30310,258,228
30311,258,228
30312,258,228
30313,258,228
30314,258,228
30315,258,228
30316,258,228
30317,258,228
30318,258,228
30319,258,228
30320,258,228
30321,258,228
30322,258,228
30323,258,228
30324,258,228
30325,258,228
30326,258,228
30327,258,228
30328,258,228
30329,258,228
30330,258,228
30331,258,228
30332,258,228
30333,258,228
30334,258,228
30335,258,228
30336,258,228
30337,258,228
30338,258,228
30339,258,228
30340,258,228
30341,258,228
30342,258,228
30343,258,228
30344,258,228
30345,258,228
30346,258,228
30347,258,228
30348,258,228
30349,258,228
30350,258,228
30351,258,228
30352,258,228
30353,258,228
30354,258,228
30355,258,228
30356,258,228
30357,258,228
30358,258,228
30359,258,228
30360,258,228
30361,258,228
30362,258,228
30363,258,228
30364,258,228
30365,258,228
30366,258,228
30367,258,228
30368,258,228
30369,258,228
30370,258,228
30371,258,228
30372,258,228
30373,258,228
30374,258,228
30375,258,228
30376,258,228
30377,258,228
30378,258,228
30379,258,228
30380,258,228
30381,258,228
30382,258,228
30383,258,228
30384,258,228
30385,258,228
30386,258,228
30387,258,228
30388,258,228
30389,258,228
30390,258,228
30391,258,228
30392,258,228
30393,258,228
30394,258,228
30395,258,228
30396,258,228
30397,258,228
30398,258,228
30399,258,228
30400,258,228
30401,258,228
30402,258,228
30403,258,228
30404,258,228
30405,258,228
30406,258,228
30407,258,228
30408,258,228
30409,258,228
30410,258,228
30411,258,228
30412,258,228
30413,258,228
30414,258,228
30415,258,228
30416,258,228
30417,258,228
30418,258,228
30419,258,228
30420,258,228
30421,258,228
30422,258,228
30423,258,228
30424,258,228
30425,258,228
30426,258,228
30427,258,228
30428,258,228
30429,258,228
30430,258,228
30431,258,228
30432,258,228
30433,258,228
30434,258,228
30435,258,228
30436,258,228
30437,258,228
30438,258,228
30439,258,228
30440,258,228
30441,258,228
30442,258,228
30443,258,228
30444,258,228
30445,258,228
30446,258,228
30447,258,228
30448,258,228
30449,258,228
30450,258,228
30451,258,228
30452,258,228
30453,258,228
30454,258,228
30455,258,228
30456,258,228
30457,258,228
30458,258,228
30459,258,228
30460,258,228
30461,258,228
30462,258,228
30463,258,228
30464,258,228
30465,258,228
30466,258,228
30467,258,228
30468,258,228
30469,258,228
30470,258,228
30471,258,228
30472,258,228
30473,258,228
30474,258,228
30475,258,228
30476,258,228
30477,258,228
30478,258,228
30479,258,228
30480,258,228
30481,258,228
30482,258,228
30483,258,228
30484,258,228
30485,258,228
30486,258,228
30487,258,228
30488,258,228
30489,258,228
30490,258,228
30491,258,228
30492,258,228
30493,258,228
30494,258,228
30495,258,228
30496,258,228
30497,258,228
30498,258,228
30499,258,228
30500,258,228
30501,258,228
30502,258,228
30503,258,228
30504,258,228
30505,258,228
30506,258,228
30507,258,228
30508,258,228
30509,258,228
30510,258,228
30511,258,228
30512,258,228
30513,258,228
30514,258,228
30515,258,228
30516,258,228
30517,258,228
30518,258,228
30519,258,228
30520,258,228
30521,258,228
30522,258,228
30523,258,228
30524,258,228
30525,258,228
30526,258,228
30527,258,228
30528,258,228
30529,258,228
30530,258,228
30531,258,228
30532,258,228
30533,258,228
30534,258,228
30535,258,228
30536,258,228
30537,258,228
30538,258,228
30539,258,228
30540,258,228
30541,258,228
30542,258,228
30543,258,228
30544,258,228
30545,258,228
30546,258,228
30547,258,228
30548,258,228
30549,258,228
30550,258,228
30551,258,228
30552,258,228
30553,258,228
30554,258,228
30555,258,228
30556,258,228
30557,258,228
30558,258,228
30559,258,228
30560,258,228
30561,258,228
30562,258,228
30563,258,228
30564,258,228
30565,258,228
30566,258,228
30567,258,228
30568,258,228
30569,258,228
30570,258,228
30571,258,228
30572,258,228
30573,258,228
30574,258,228
30575,258,228
30576,258,228
30577,258,228
30578,258,228
30579,258,228
30580,258,228
30581,258,228
30582,258,228
30583,258,228
30584,258,228
30585,258,228
30586,258,228
30587,258,228
30588,258,228
30589,258,228
30590,258,228
30591,258,228
30592,258,228
30593,258,228
30594,258,228
30595,258,228
30596,258,228
30597,258,228
30598,258,228
30599,258,228
30600,258,228
30601,258,228
30602,258,228
30603,258,228
30604,258,228
30605,258,228
30606,258,228
30607,258,228
30608,258,228
30609,258,228
30610,258,228
30611,258,228
30612,258,228
30613,258,228
30614,258,228
30615,258,228
30616,258,228
30617,258,228
30618,258,228
30619,258,228
30620,258,228
30621,258,228
30622,258,228
30623,258,228
30624,258,228
30625,258,228
30626,258,228
30627,258,228
30628,258,228
30629,258,228
30630,258,228
30631,258,228
30632,258,228
30633,258,228
30634,258,228
30635,258,228
30636,258,228
30637,258,228
30638,258,228
30639,258,228
30640,258,228
30641,258,228
30642,258,228
30643,258,228
30644,258,228
30645,258,228
30646,258,228
30647,258,228
30648,258,228
30649,258,228
30650,258,228
30651,258,228
30652,258,228
30653,258,228
30654,258,228
30655,258,228
30656,258,228
30657,258,228
30658,258,228
30659,258,228
30660,258,228
30661,258,228
30662,258,228
30663,258,228
30664,258,228
30665,258,228
30666,258,228
30667,258,228
30668,258,228
30669,258,228
30670,258,228
30671,258,228
30672,258,228
30673,258,228
30674,258,228
30675,258,228
30676,258,228
30677,258,228
30678,258,228
30679,258,228
30680,258,228
30681,258,228
30682,258,228
30683,258,228
30684,258,228
30685,258,228
30686,258,228
30687,258,228
30688,258,228
30689,258,228
30690,258,228
30691,258,228
30692,258,228
30693,258,228
30694,258,228
30695,258,228
30696,258,228
30697,258,228
30698,258,228
30699,258,228
30700,258,228
30701,258,228
30702,258,228
30703,258,228
30704,258,228
30705,258,228
30706,258,228
30707,258,228
30708,258,228
30709,258,228
30710,258,228
30711,258,228
30712,258,228
30713,258,228
30714,258,228
30715,258,228
30716,258,228
30717,258,228
30718,258,228
30719,258,228
30720,258,228
30721,258,228
30722,258,228
30723,258,228
30724,258,228
30725,258,228
30726,258,228
30727,258,228
30728,258,228
30729,258,228
30730,258,228
30731,258,228
30732,258,228
30733,258,228
30734,258,228
30735,258,228
30736,258,228
30737,258,228
30738,258,228
30739,258,228
30740,258,228
30741,258,228
30742,258,228
30743,258,228
30744,258,228
30745,258,228
30746,258,228
30747,258,228
30748,258,228
30749,258,228
30750,258,228
30751,258,228
30752,258,228
30753,258,228
30754,258,228
30755,258,228
30756,258,228
30757,258,228
30758,258,228
30759,258,228
30760,258,228
30761,258,228
30762,258,228
30763,258,228
30764,258,228
30765,258,228
30766,258,228
30767,258,228
30768,258,228
30769,258,228
30770,258,228
30771,258,228
30772,258,228
30773,258,228
30774,258,228
30775,258,228
30776,258,228
30777,258,228
30778,258,228
30779,258,228
30780,258,228
30781,258,228
30782,258,228
30783,258,228
30784,258,228
30785,258,228
30786,258,228
30787,258,228
30788,258,228
30789,258,228
30790,258,228
30791,258,228
30792,258,228
30793,258,228
30794,258,228
30795,258,228
30796,258,228
30797,258,228
30798,258,228
30799,258,228
30800,258,228
30801,258,228
30802,258,228
30803,258,228
30804,258,228
30805,258,228
30806,258,228
30807,258,228
30808,258,228
30809,258,228
30810,258,228
30811,258,228
30812,258,228
30813,258,228
30814,258,228
30815,258,228
30816,258,228
30817,258,228
30818,258,228
30819,258,228
30820,258,228
30821,258,228
30822,258,228
30823,258,228
30824,258,228
30825,258,228
30826,258,228
30827,258,228
30828,258,228
30829,258,228
30830,258,228
30831,258,228
30832,258,228
30833,258,228
30834,258,228
30835,258,228
30836,258,228
30837,258,228
30838,258,228
30839,258,228
30840,258,228
30841,258,228
30842,258,228
30843,258,228
30844,258,228
30845,258,228
30846,258,228
30847,258,228
30848,258,228
30849,258,228
30850,258,228
30851,258,228
30852,258,228
30853,258,228
30854,258,228
30855,258,228
30856,258,228
30857,258,228
30858,258,228
30859,258,228
30860,258,228
30861,258,228
30862,258,228
30863,258,228
30864,258,228
30865,258,228
30866,258,228
30867,258,228
30868,258,228
30869,258,228
30870,258,228
30871,258,228
30872,258,228
30873,258,228
30874,258,228
30875,258,228
30876,258,228
30877,258,228
30878,258,228
30879,258,228
30880,258,228
30881,258,228
30882,258,228
30883,258,228
30884,258,228
30885,258,228
30886,258,228
30887,258,228
30888,258,228
30889,258,228
30890,258,228
30891,258,228
30892,258,228
30893,258,228
30894,258,228
30895,258,228
30896,258,228
30897,258,228
30898,258,228
30899,258,228
30900,258,228
30901,258,228
30902,258,228
30903,258,228
30904,258,228
30905,258,228
30906,258,228
30907,258,228
30908,258,228
30909,258,228
30910,258,228
30911,258,228
30912,258,228
30913,258,228
30914,258,228
30915,258,228
30916,258,228
30917,258,228
30918,258,228
30919,258,228
30920,258,228
30921,258,228
30922,258,228
30923,258,228
30924,258,228
30925,258,228
30926,258,228
30927,258,228
30928,258,228
30929,258,228
30930,258,228
30931,258,228
30932,258,228
30933,258,228
30934,258,228
30935,258,228
30936,258,228
30937,258,228
30938,258,228
30939,258,228
30940,258,228
30941,258,228
30942,258,228
30943,258,228
30944,258,228
30945,258,228
30946,258,228
30947,258,228
30948,258,228
30949,258,228
30950,258,228
30951,258,228
30952,258,228
30953,258,228
30954,258,228
30955,258,228
30956,258,228
30957,258,228
30958,258,228
30959,258,228
30960,258,228
30961,258,228
30962,258,228
30963,258,228
30964,258,228
30965,258,228
30966,258,228
30967,258,228
30968,258,228
30969,258,228
30970,258,228
30971,258,228
30972,258,228
30973,258,228
30974,258,228
30975,258,228
30976,258,228
30977,258,228
30978,258,228
30979,258,228
30980,258,228
30981,258,228
30982,258,228
30983,258,228
30984,258,228
30985,258,228
30986,258,228
30987,258,228
30988,258,228
30989,258,228
30990,258,228
30991,258,228
30992,258,228
30993,258,228
30994,258,228
30995,258,228
30996,258,228
30997,258,228
30998,258,228
30999,258,228
31000,258,228
31001,258,228
31002,258,228
31003,258,228
31004,258,228
31005,258,228
31006,258,228
31007,258,228
31008,258,228
31009,258,228
31010,258,228
31011,258,228
31012,258,228
31013,258,228
31014,258,228
31015,258,228
31016,258,228
31017,258,228
31018,258,228
31019,258,228
31020,258,228
31021,258,228
31022,258,228
31023,258,228
31024,258,228
31025,258,228
31026,258,228
31027,258,228
31028,258,228
31029,258,228
31030,258,228
31031,258,228
31032,258,228
31033,258,228
31034,258,228
31035,258,228
31036,258,228
31037,258,228
31038,258,228
31039,258,228
31040,258,228
31041,258,228
31042,258,228
31043,258,228
31044,258,228
31045,258,228
31046,258,228
31047,258,228
31048,258,228
31049,258,228
31050,258,228
31051,258,228
31052,258,228
31053,258,228
31054,258,228
31055,258,228
31056,258,228
31057,258,228
31058,258,228
31059,258,228
31060,258,228
31061,258,228
31062,258,228
31063,258,228
31064,258,228
31065,258,228
31066,258,228
31067,258,228
31068,258,228
31069,258,228
31070,258,228
31071,258,228
31072,258,228
31073,258,228
31074,258,228
31075,258,228
31076,258,228
31077,258,228
31078,258,228
31079,258,228
31080,258,228
31081,258,228
31082,258,228
31083,258,228
31084,258,228
31085,258,228
31086,258,228
31087,258,228
31088,258,228
31089,258,228
31090,258,228
31091,258,228
31092,258,228
31093,258,228
31094,258,228
31095,258,228
31096,258,228
31097,258,228
31098,258,228
31099,258,228
31100,258,228
31101,258,228
31102,258,228
31103,258,228
31104,258,228
31105,258,228
31106,258,228
31107,258,228
31108,258,228
31109,258,228
31110,258,228
31111,258,228
31112,258,228
31113,258,228
31114,258,228
31115,258,228
31116,258,228
31117,258,228
31118,258,228
31119,258,228
31120,258,228
31121,258,228
31122,258,228
31123,258,228
31124,258,228
31125,258,228
31126,258,228
31127,258,228
31128,258,228
31129,258,228
31130,258,228
31131,258,228
31132,258,228
31133,258,228
31134,258,228
31135,258,228
31136,258,228
31137,258,228
31138,258,228
31139,258,228
31140,258,228
31141,258,228
31142,258,228
31143,258,228
31144,258,228
31145,258,228
31146,258,228
31147,258,228
31148,258,228
31149,258,228
31150,258,228
31151,258,228
31152,258,228
31153,258,228
31154,258,228
31155,258,228
31156,258,228
31157,258,228
31158,258,228
31159,258,228
31160,258,228
31161,258,228
31162,258,228
31163,258,228
31164,258,228
31165,258,228
31166,258,228
31167,258,228
31168,258,228
31169,258,228
31170,258,228
31171,258,228
31172,258,228
31173,258,228
31174,258,228
31175,258,228
31176,258,228
31177,258,228
31178,258,228
31179,258,228
31180,258,228
31181,258,228
31182,258,228
31183,258,228
31184,258,228
31185,258,228
31186,258,228
31187,258,228
31188,258,228
31189,258,228
31190,258,228
31191,258,228
31192,258,228
31193,258,228
31194,258,228
31195,258,228
31196,258,228
31197,258,228
31198,258,228
31199,258,228
31200,258,228
31201,258,228
31202,258,228
31203,258,228
31204,258,228
31205,258,228
31206,258,228
31207,258,228
31208,258,228
31209,258,228
31210,258,228
31211,258,228
31212,258,228
31213,258,228
31214,258,228
31215,258,228
31216,258,228
31217,258,228
31218,258,228
31219,258,228
31220,258,228
31221,258,228
31222,258,228
31223,258,228
31224,258,228
31225,258,228
31226,258,228
31227,258,228
31228,258,228
31229,258,228
31230,258,228
31231,258,228
31232,258,228
31233,258,228
31234,258,228
31235,258,228
31236,258,228
31237,258,228
31238,258,228
31239,258,228
31240,258,228
31241,258,228
31242,258,228
31243,258,228
31244,258,228
31245,258,228
31246,258,228
31247,258,228
31248,258,228
31249,258,228
31250,258,228
31251,258,228
31252,258,228
31253,258,228
31254,258,228
31255,258,228
31256,258,228
31257,258,228
31258,258,228
31259,258,228
31260,258,228
31261,258,228
31262,258,228
31263,258,228
31264,258,228
31265,258,228
31266,258,228
31267,258,228
31268,258,228
31269,258,228
31270,258,228
31271,258,228
31272,258,228
31273,258,228
31274,258,228
31275,258,228
31276,258,228
31277,258,228
31278,258,228
31279,258,228
31280,258,228
31281,258,228
31282,258,228
31283,258,228
31284,258,228
31285,258,228
31286,258,228
31287,258,228
31288,258,228
31289,258,228
31290,258,228
31291,258,228
31292,258,228
31293,258,228
31294,258,228
31295,258,228
31296,258,228
31297,258,228
31298,258,228
31299,258,228
31300,258,228
31301,258,228
31302,258,228
31303,258,228
31304,258,228
31305,258,228
31306,258,228
31307,258,228
31308,258,228
31309,258,228
31310,258,228
31311,258,228
31312,258,228
31313,258,228
31314,258,228
31315,258,228
31316,258,228
31317,258,228
31318,258,228
31319,258,228
31320,258,228
31321,258,228
31322,258,228
31323,258,228
31324,258,228
31325,258,228
31326,258,228
31327,258,228
31328,258,228
31329,258,228
31330,258,228
31331,258,228
31332,258,228
31333,258,228
31334,258,228
31335,258,228
31336,258,228
31337,258,228
31338,258,228
31339,258,228
31340,258,228
31341,258,228
31342,258,228
31343,258,228
31344,258,228
31345,258,228
31346,258,228
31347,258,228
31348,258,228
31349,258,228
31350,258,228
31351,258,228
31352,258,228
31353,258,228
31354,258,228
31355,258,228
31356,258,228
31357,258,228
31358,258,228
31359,258,228
31360,258,228
31361,258,228
31362,258,228
31363,258,228
31364,258,228
31365,258,228
31366,258,228
31367,258,228
31368,258,228
31369,258,228
31370,258,228
31371,258,228
31372,258,228
31373,258,228
31374,258,228
31375,258,228
31376,258,228
31377,258,228
31378,258,228
31379,258,228
31380,258,228
31381,258,228
31382,258,228
31383,258,228
31384,258,228
31385,258,228
31386,258,228
31387,258,228
31388,258,228
31389,258,228
31390,258,228
31391,258,228
31392,258,228
31393,258,228
31394,258,228
31395,258,228
31396,258,228
31397,258,228
31398,258,228
31399,258,228
31400,258,228
31401,258,228
31402,258,228
31403,258,228
31404,258,228
31405,258,228
31406,258,228
31407,258,228
31408,258,228
31409,258,228
31410,258,228
31411,258,228
31412,258,228
31413,258,228
31414,258,228
31415,258,228
31416,258,228
31417,258,228
31418,258,228
31419,258,228
31420,258,228
31421,258,228
31422,258,228
31423,258,228
31424,258,228
31425,258,228
31426,258,228
31427,258,228
31428,258,228
31429,258,228
31430,258,228
31431,258,228
31432,258,228
31433,258,228
31434,258,228
31435,258,228
31436,258,228
31437,258,228
31438,258,228
31439,258,228
31440,258,228
31441,258,228
31442,258,228
