Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
32696,4925,2369
32697,4925,2369
32698,4925,2369
32699,4925,2369
32700,4925,2369
32701,4925,2369
32702,4925,2369
32703,4925,2369
32704,4925,2369
32705,4925,2369
32706,4925,2369
32707,4925,2369
32708,4925,2369
32709,4925,2369
32710,4925,2369
32711,4925,2369
32712,4925,2369
32713,4925,2369
32714,4925,2369
32715,4925,2369
32716,4925,2369
32717,4925,2369
32718,4925,2369
32719,4925,2369
32720,4925,2369
32721,4925,2369
32722,4925,2369
32723,4925,2369
32724,4925,2369
32725,4925,2369
32726,4925,2369
32727,4925,2369
32728,4925,2369
32729,4925,2369
32730,4925,2369
32731,4925,2369
32732,4925,2369
32733,4925,2369
32734,4925,2369
32735,4925,2369
32736,4925,2369
32737,4925,2369
32738,4925,2369
32739,4925,2369
32740,4925,2369
32741,4925,2369
32742,4925,2369
32743,4925,2369
32744,4925,2369
32745,4925,2369
32746,4925,2369
32747,4925,2369
32748,4925,2369
32749,4925,2369
32750,4925,2369
32751,4925,2369
32752,4925,2369
32753,4925,2369
32754,4925,2369
32755,4925,2369
32756,4925,2369
32757,4925,2369
32758,4925,2369
32759,4925,2369
32760,4925,2369
32761,4925,2369
32762,4925,2369
32763,4925,2369
32764,4925,2369
32765,4925,2369
32766,4925,2369
32767,4925,2369
32768,4925,2369
32769,4925,2369
32770,4925,2369
32771,4925,2369
32772,4925,2369
32773,4925,2369
32774,4925,2369
32775,4925,2369
32776,4925,2369
32777,4925,2369
32778,4925,2369
32779,4925,2369
32780,4925,2369
32781,4925,2369
32782,4925,2369
32783,4925,2369
32784,4925,2369
32785,4925,2369
32786,4925,2369
32787,4925,2369
32788,4925,2369
32789,4925,2369
32790,4925,2369
32791,4925,2369
32792,4925,2369
32793,4925,2369
32794,4925,2369
32795,4925,2369
32796,4925,2369
32797,4925,2369
32798,4925,2369
32799,4925,2369
32800,4925,2369
32801,4925,2369
32802,4925,2369
32803,4925,2369
32804,4925,2369
32805,4925,2369
32806,4925,2369
32807,4925,2369
32808,4925,2369
32809,4925,2369
32810,4925,2369
32811,4925,2369
32812,4925,2369
32813,4925,2369
32814,4925,2369
32815,4925,2369
32816,4925,2369
32817,4925,2369
32818,4925,2369
32819,4925,2369
32820,4925,2369
32821,4925,2369
32822,4925,2369
32823,4925,2369
32824,4925,2369
32825,4925,2369
32826,4925,2369
32827,4925,2369
32828,4925,2369
32829,4925,2369
32830,4925,2369
32831,4925,2369
32832,4925,2369
32833,4925,2369
32834,4925,2369
32835,4925,2369
32836,4925,2369
32837,4925,2369
32838,4925,2369
32839,4925,2369
32840,4925,2369
32841,4925,2369
32842,4925,2369
32843,4925,2369
32844,4925,2369
32845,4925,2369
32846,4925,2369
32847,4925,2369
32848,4925,2369
32849,4925,2369
32850,4925,2369
32851,4925,2369
32852,4925,2369
32853,4925,2369
32854,4925,2369
32855,4925,2369
32856,4925,2369
32857,4925,2369
32858,4925,2369
32859,4925,2369
32860,4925,2369
32861,4925,2369
32862,4925,2369
32863,4925,2369
32864,4925,2369
32865,4925,2369
32866,4925,2369
32867,4925,2369
32868,4925,2369
32869,4925,2369
32870,4925,2369
32871,4925,2369
32872,4925,2369
32873,4925,2369
32874,4925,2369
32875,4925,2369
32876,4925,2369
32877,4925,2369
32878,4925,2369
32879,4925,2369
32880,4925,2369
32881,4925,2369
32882,4925,2369
32883,4925,2369
32884,4925,2369
32885,4925,2369
32886,4925,2369
32887,4925,2369
32888,4925,2369
32889,4925,2369
32890,4925,2369
32891,4925,2369
32892,4925,2369
32893,4925,2369
32894,4925,2369
32895,4925,2369
32896,4925,2369
32897,4925,2369
32898,4925,2369
32899,4925,2369
32900,4925,2369
32901,4925,2369
32902,4925,2369
32903,4925,2369
32904,4925,2369
32905,4925,2369
32906,4925,2369
32907,4925,2369
32908,4925,2369
32909,4925,2369
32910,4925,2369
32911,4925,2369
32912,4925,2369
32913,4925,2369
32914,4925,2369
32915,4925,2369
32916,4925,2369
32917,4925,2369
32918,4925,2369
32919,4925,2369
32920,4925,2369
32921,4925,2369
32922,4925,2369
32923,4925,2369
32924,4925,2369
32925,4925,2369
32926,4925,2369
32927,4925,2369
32928,4925,2369
32929,4925,2369
32930,4925,2369
32931,4925,2369
32932,4925,2369
32933,4925,2369
32934,4925,2369
32935,4925,2369
32936,4925,2369
32937,4925,2369
32938,4925,2369
32939,4925,2369
32940,4925,2369
32941,4925,2369
32942,4925,2369
32943,4925,2369
32944,4925,2369
32945,4925,2369
32946,4925,2369
32947,4925,2369
32948,4925,2369
32949,4925,2369
32950,4925,2369
32951,4925,2369
32952,4925,2369
32953,4925,2369
32954,4925,2369
32955,4925,2369
32956,4925,2369
32957,4925,2369
32958,4925,2369
32959,4925,2369
32960,4925,2369
32961,4925,2369
32962,4925,2369
32963,4925,2369
32964,4925,2369
32965,4925,2369
32966,4925,2369
32967,4925,2369
32968,4925,2369
32969,4925,2369
32970,4925,2369
32971,4925,2369
32972,4925,2369
32973,4925,2369
32974,4925,2369
32975,4925,2369
32976,4925,2369
32977,4925,2369
32978,4925,2369
32979,4925,2369
32980,4925,2369
32981,4925,2369
32982,4925,2369
32983,4925,2369
32984,4925,2369
32985,4925,2369
32986,4925,2369
32987,4925,2369
32988,4925,2369
32989,4925,2369
32990,4925,2369
32991,4925,2369
32992,4925,2369
32993,4925,2369
32994,4925,2369
32995,4925,2369
32996,4925,2369
32997,4925,2369
32998,4925,2369
32999,4925,2369
33000,4925,2369
33001,4925,2369
33002,4925,2369
33003,4925,2369
33004,4925,2369
33005,4925,2369
33006,4925,2369
33007,4925,2369
33008,4925,2369
33009,4925,2369
33010,4925,2369
33011,4925,2369
33012,4925,2369
33013,4925,2369
33014,4925,2369
33015,4925,2369
33016,4925,2369
33017,4925,2369
33018,4925,2369
33019,4925,2369
33020,4925,2369
33021,4925,2369
33022,4925,2369
33023,4925,2369
33024,4925,2369
33025,4925,2369
33026,4925,2369
33027,4925,2369
33028,4925,2369
33029,4925,2369
33030,4925,2369
33031,4925,2369
33032,4925,2369
33033,4925,2369
33034,4925,2369
33035,4925,2369
33036,4925,2369
33037,4925,2369
33038,4925,2369
33039,4925,2369
33040,4925,2369
33041,4925,2369
33042,4925,2369
33043,4925,2369
33044,4925,2369
33045,4925,2369
33046,4925,2369
33047,4925,2369
33048,4925,2369
33049,4925,2369
33050,4925,2369
33051,4925,2369
33052,4925,2369
33053,4925,2369
33054,4925,2369
33055,4925,2369
33056,4925,2369
33057,4925,2369
33058,4925,2369
33059,4925,2369
33060,4925,2369
33061,4925,2369
33062,4925,2369
33063,4925,2369
33064,4925,2369
33065,4925,2369
33066,4925,2369
33067,4925,2369
33068,4925,2369
33069,4925,2369
33070,4925,2369
33071,4925,2369
33072,4925,2369
33073,4925,2369
33074,4925,2369
33075,4925,2369
33076,4925,2369
33077,4925,2369
33078,4925,2369
33079,4925,2369
33080,4925,2369
33081,4925,2369
33082,4925,2369
33083,4925,2369
33084,4925,2369
33085,4925,2369
33086,4925,2369
33087,4925,2369
33088,4925,2369
33089,4925,2369
33090,4925,2369
33091,4925,2369
33092,4925,2369
33093,4925,2369
33094,4925,2369
33095,4925,2369
33096,4925,2369
33097,4925,2369
33098,4925,2369
33099,4925,2369
33100,4925,2369
33101,4925,2369
33102,4925,2369
33103,4925,2369
33104,4925,2369
33105,4925,2369
33106,4925,2369
33107,4925,2369
33108,4925,2369
33109,4925,2369
33110,4925,2369
33111,4925,2369
33112,4925,2369
33113,4925,2369
33114,4925,2369
33115,4925,2369
33116,4925,2369
33117,4925,2369
33118,4925,2369
33119,4925,2369
33120,4925,2369
33121,4925,2369
33122,4925,2369
33123,4925,2369
33124,4925,2369
33125,4925,2369
33126,4925,2369
33127,4925,2369
33128,4925,2369
33129,4925,2369
33130,4925,2369
33131,4925,2369
33132,4925,2369
33133,4925,2369
33134,4925,2369
33135,4925,2369
33136,4925,2369
33137,4925,2369
33138,4925,2369
33139,4925,2369
33140,4925,2369
33141,4925,2369
33142,4925,2369
33143,4925,2369
33144,4925,2369
33145,4925,2369
33146,4925,2369
33147,4925,2369
33148,4925,2369
33149,4925,2369
33150,4925,2369
33151,4925,2369
33152,4925,2369
33153,4925,2369
33154,4925,2369
33155,4925,2369
33156,4925,2369
33157,4925,2369
33158,4925,2369
33159,4925,2369
33160,4925,2369
33161,4925,2369
33162,4925,2369
33163,4925,2369
33164,4925,2369
33165,4925,2369
33166,4925,2369
33167,4925,2369
33168,4925,2369
33169,4925,2369
33170,4925,2369
33171,4925,2369
33172,4925,2369
33173,4925,2369
33174,4925,2369
33175,4925,2369
33176,4925,2369
33177,4925,2369
33178,4925,2369
33179,4925,2369
33180,4925,2369
33181,4925,2369
33182,4925,2369
33183,4925,2369
33184,4925,2369
33185,4925,2369
33186,4925,2369
33187,4925,2369
33188,4925,2369
33189,4925,2369
33190,4925,2369
33191,4925,2369
33192,4925,2369
33193,4925,2369
33194,4925,2369
33195,4925,2369
33196,4925,2369
33197,4925,2369
33198,4925,2369
33199,4925,2369
33200,4925,2369
33201,4925,2369
33202,4925,2369
33203,4925,2369
33204,4925,2369
33205,4925,2369
33206,4925,2369
33207,4925,2369
33208,4925,2369
33209,4925,2369
33210,4925,2369
33211,4925,2369
33212,4925,2369
33213,4925,2369
33214,4925,2369
33215,4925,2369
33216,4925,2369
33217,4925,2369
33218,4925,2369
33219,4925,2369
33220,4925,2369
33221,4925,2369
33222,4925,2369
33223,4925,2369
33224,4925,2369
33225,4925,2369
33226,4925,2369
33227,4925,2369
33228,4925,2369
33229,4925,2369
33230,4925,2369
33231,4925,2369
33232,4925,2369
33233,4925,2369
33234,4925,2369
33235,4925,2369
33236,4925,2369
33237,4925,2369
33238,4925,2369
33239,4925,2369
33240,4925,2369
33241,4925,2369
33242,4925,2369
33243,4925,2369
33244,4925,2369
33245,4925,2369
33246,4925,2369
33247,4925,2369
33248,4925,2369
33249,4925,2369
33250,4925,2369
33251,4925,2369
33252,4925,2369
33253,4925,2369
33254,4925,2369
33255,4925,2369
33256,4925,2369
33257,4925,2369
33258,4925,2369
33259,4925,2369
33260,4925,2369
33261,4925,2369
33262,4925,2369
33263,4925,2369
33264,4925,2369
33265,4925,2369
33266,4925,2369
33267,4925,2369
33268,4925,2369
33269,4925,2369
33270,4925,2369
33271,4925,2369
33272,4925,2369
33273,4925,2369
33274,4925,2369
33275,4925,2369
33276,4925,2369
33277,4925,2369
33278,4925,2369
33279,4925,2369
33280,4925,2369
33281,4925,2369
33282,4925,2369
33283,4925,2369
33284,4925,2369
33285,4925,2369
33286,4925,2369
33287,4925,2369
33288,4925,2369
33289,4925,2369
33290,4925,2369
33291,4925,2369
33292,4925,2369
33293,4925,2369
33294,4925,2369
33295,4925,2369
33296,4925,2369
33297,4925,2369
33298,4925,2369
33299,4925,2369
33300,4925,2369
33301,4925,2369
33302,4925,2369
33303,4925,2369
33304,4925,2369
33305,4925,2369
33306,4925,2369
33307,4925,2369
33308,4925,2369
33309,4925,2369
33310,4925,2369
33311,4925,2369
33312,4925,2369
33313,4925,2369
33314,4925,2369
33315,4925,2369
33316,4925,2369
33317,4925,2369
33318,4925,2369
33319,4925,2369
33320,4925,2369
33321,4925,2369
33322,4925,2369
33323,4925,2369
33324,4925,2369
33325,4925,2369
33326,4925,2369
33327,4925,2369
33328,4925,2369
33329,4925,2369
33330,4925,2369
33331,4925,2369
33332,4925,2369
33333,4925,2369
33334,4925,2369
33335,4925,2369
33336,4925,2369
33337,4925,2369
33338,4925,2369
33339,4925,2369
33340,4925,2369
33341,4925,2369
33342,4925,2369
33343,4925,2369
33344,4925,2369
33345,4925,2369
33346,4925,2369
33347,4925,2369
33348,4925,2369
33349,4925,2369
33350,4925,2369
33351,4925,2369
33352,4925,2369
33353,4925,2369
33354,4925,2369
33355,4925,2369
33356,4925,2369
33357,4925,2369
33358,4925,2369
33359,4925,2369
33360,4925,2369
33361,4925,2369
33362,4925,2369
33363,4925,2369
33364,4925,2369
33365,4925,2369
33366,4925,2369
33367,4925,2369
33368,4925,2369
33369,4925,2369
33370,4925,2369
33371,4925,2369
33372,4925,2369
33373,4925,2369
33374,4925,2369
33375,4925,2369
33376,4925,2369
33377,4926,2369
33378,4927,2369
33379,4928,2369
33380,4929,2369
33381,4930,2369
33382,4931,2369
33383,4932,2369
33384,4933,2369
33385,4934,2369
33386,4935,2369
33387,4936,2369
33388,4937,2369
33389,4938,2369
33390,4939,2369
33391,4940,2369
33392,4941,2369
33393,4942,2369
33394,4943,2369
33395,4944,2369
33396,4945,2369
33397,4946,2369
33398,4947,2369
33399,4948,2369
33400,4949,2369
33401,4950,2369
33402,4951,2369
33403,4952,2369
33404,4953,2369
33405,4954,2369
33406,4955,2369
33407,4956,2369
33408,4957,2369
33409,4958,2369
33410,4959,2369
33411,4960,2369
33412,4961,2369
33413,4962,2369
33414,4963,2369
33415,4964,2369
33416,4965,2369
33417,4966,2369
33418,4967,2369
33419,4968,2369
33420,4969,2369
33421,4970,2369
33422,4971,2369
33423,4972,2369
33424,4973,2369
33425,4974,2369
33426,4975,2369
33427,4976,2369
33428,4977,2369
33429,4978,2369
33430,4979,2369
33431,4980,2369
33432,4980,2369
33433,4980,2369
33434,4980,2369
33435,4980,2369
33436,4980,2369
33437,4980,2369
33438,4980,2369
33439,4980,2369
33440,4980,2369
33441,4980,2369
33442,4980,2369
33443,4980,2369
33444,4980,2369
33445,4980,2369
33446,4980,2369
33447,4980,2369
33448,4980,2369
33449,4980,2369
33450,4980,2369
33451,4980,2369
33452,4980,2369
33453,4980,2369
33454,4980,2369
33455,4980,2369
33456,4980,2369
33457,4980,2369
33458,4980,2369
33459,4980,2369
33460,4980,2369
33461,4980,2369
33462,4980,2369
33463,4980,2369
33464,4980,2369
33465,4980,2369
33466,4980,2369
33467,4980,2369
33468,4980,2369
33469,4980,2369
33470,4980,2369
33471,4980,2369
33472,4980,2369
33473,4980,2369
33474,4980,2369
33475,4980,2369
33476,4980,2369
33477,4980,2369
33478,4980,2369
33479,4980,2369
33480,4980,2369
33481,4980,2369
33482,4980,2369
33483,4980,2369
33484,4980,2369
33485,4980,2369
33486,4980,2369
33487,4980,2369
33488,4980,2369
33489,4980,2369
33490,4980,2369
33491,4980,2369
33492,4980,2369
33493,4980,2369
33494,4980,2369
33495,4980,2369
33496,4980,2369
33497,4980,2369
33498,4980,2369
33499,4980,2369
33500,4980,2369
33501,4980,2369
33502,4980,2369
33503,4980,2369
33504,4980,2369
33505,4980,2369
33506,4980,2369
33507,4980,2369
33508,4980,2369
33509,4980,2369
33510,4980,2369
33511,4980,2369
33512,4980,2369
33513,4980,2369
33514,4980,2369
33515,4980,2369
33516,4980,2369
33517,4980,2369
33518,4980,2369
33519,4980,2369
33520,4980,2369
33521,4980,2369
33522,4980,2369
33523,4980,2369
33524,4980,2369
33525,4980,2369
33526,4980,2369
33527,4980,2369
33528,4980,2369
33529,4980,2369
33530,4980,2369
33531,4980,2369
33532,4980,2369
33533,4980,2369
33534,4980,2369
33535,4980,2369
33536,4980,2369
33537,4980,2369
33538,4980,2369
33539,4980,2369
33540,4980,2369
33541,4980,2369
33542,4980,2369
33543,4980,2369
33544,4980,2369
33545,4980,2369
33546,4980,2369
33547,4980,2369
33548,4980,2369
33549,4980,2369
33550,4980,2369
33551,4980,2369
33552,4980,2369
33553,4980,2369
33554,4980,2369
33555,4980,2369
33556,4980,2369
33557,4980,2369
33558,4980,2369
33559,4980,2369
33560,4980,2369
33561,4980,2369
33562,4980,2369
33563,4980,2369
33564,4980,2369
33565,4980,2369
33566,4980,2369
33567,4980,2369
33568,4980,2369
33569,4980,2369
33570,4980,2369
33571,4980,2369
33572,4980,2369
33573,4980,2369
33574,4980,2369
33575,4980,2369
33576,4980,2369
33577,4980,2369
33578,4980,2369
33579,4980,2369
33580,4980,2369
33581,4980,2369
33582,4980,2369
33583,4980,2369
33584,4980,2369
33585,4980,2369
33586,4980,2369
33587,4980,2369
33588,4980,2369
33589,4980,2369
33590,4980,2369
33591,4980,2369
33592,4980,2369
33593,4980,2369
33594,4980,2369
33595,4980,2369
33596,4980,2369
33597,4980,2369
33598,4980,2369
33599,4980,2369
33600,4980,2369
33601,4980,2369
33602,4980,2369
33603,4980,2369
33604,4980,2369
33605,4980,2369
33606,4980,2369
33607,4980,2369
33608,4980,2369
33609,4980,2369
33610,4980,2369
33611,4980,2369
33612,4980,2369
33613,4980,2369
33614,4980,2369
33615,4980,2369
33616,4980,2369
33617,4980,2369
33618,4980,2369
33619,4980,2369
33620,4980,2369
33621,4980,2369
33622,4980,2369
33623,4980,2369
33624,4980,2369
33625,4980,2369
33626,4980,2369
33627,4980,2369
33628,4980,2369
33629,4980,2369
33630,4980,2369
33631,4980,2369
33632,4980,2369
33633,4980,2369
33634,4980,2369
33635,4980,2369
33636,4980,2369
33637,4980,2369
33638,4980,2369
33639,4980,2369
33640,4980,2369
33641,4980,2369
33642,4980,2369
33643,4980,2369
33644,4980,2369
33645,4980,2369
33646,4980,2369
33647,4980,2369
33648,4980,2369
33649,4980,2369
33650,4980,2369
33651,4980,2369
33652,4980,2369
33653,4980,2369
33654,4980,2369
33655,4980,2369
33656,4980,2369
33657,4980,2369
33658,4980,2369
33659,4980,2369
33660,4980,2369
33661,4980,2369
33662,4980,2369
33663,4980,2369
33664,4980,2369
33665,4980,2369
33666,4980,2369
33667,4980,2369
33668,4980,2369
33669,4980,2369
33670,4980,2369
33671,4980,2369
33672,4980,2369
33673,4980,2369
33674,4980,2369
33675,4980,2369
33676,4980,2369
33677,4980,2369
33678,4980,2369
33679,4980,2369
33680,4980,2369
33681,4980,2369
33682,4980,2369
33683,4980,2369
33684,4980,2369
33685,4980,2369
33686,4980,2369
33687,4980,2369
33688,4980,2369
33689,4980,2369
33690,4980,2369
33691,4980,2369
33692,4980,2369
33693,4980,2369
33694,4980,2369
33695,4980,2369
33696,4980,2369
33697,4980,2369
33698,4980,2369
33699,4980,2369
33700,4980,2369
33701,4980,2369
33702,4980,2369
33703,4980,2369
33704,4980,2369
33705,4980,2369
33706,4980,2369
33707,4980,2369
33708,4980,2369
33709,4980,2369
33710,4980,2369
33711,4980,2369
33712,4980,2369
33713,4980,2369
33714,4980,2369
33715,4980,2369
33716,4980,2369
33717,4980,2369
33718,4980,2369
33719,4980,2369
33720,4980,2369
33721,4980,2369
33722,4980,2369
33723,4980,2369
33724,4980,2369
33725,4980,2369
33726,4980,2369
33727,4980,2369
33728,4980,2369
33729,4980,2369
33730,4980,2369
33731,4980,2369
33732,4980,2369
33733,4980,2369
33734,4980,2369
33735,4980,2369
33736,4980,2369
33737,4980,2369
33738,4980,2369
33739,4980,2369
33740,4980,2369
33741,4980,2369
33742,4980,2369
33743,4980,2369
33744,4980,2369
33745,4980,2369
33746,4980,2369
33747,4980,2369
33748,4980,2369
33749,4980,2369
33750,4980,2369
33751,4980,2369
33752,4980,2369
33753,4980,2369
33754,4980,2369
33755,4980,2369
33756,4980,2369
33757,4980,2369
33758,4980,2369
33759,4980,2369
33760,4980,2369
33761,4980,2369
33762,4980,2369
33763,4980,2369
33764,4980,2369
33765,4980,2369
33766,4980,2369
33767,4980,2369
33768,4980,2369
33769,4980,2369
33770,4980,2369
33771,4980,2369
33772,4980,2369
33773,4980,2369
33774,4980,2369
33775,4980,2369
33776,4980,2369
33777,4980,2369
33778,4980,2369
33779,4980,2369
33780,4980,2369
33781,4980,2369
33782,4980,2369
33783,4980,2369
33784,4980,2369
33785,4980,2369
33786,4980,2369
33787,4980,2369
33788,4980,2369
33789,4980,2369
33790,4980,2369
33791,4980,2369
33792,4980,2369
33793,4980,2369
33794,4980,2369
33795,4980,2369
33796,4980,2369
33797,4980,2369
33798,4980,2369
33799,4980,2369
33800,4980,2369
33801,4980,2369
33802,4980,2369
33803,4980,2369
33804,4980,2369
33805,4980,2369
33806,4980,2369
33807,4980,2369
33808,4980,2369
33809,4980,2369
33810,4980,2369
33811,4980,2369
33812,4980,2369
33813,4980,2369
33814,4980,2369
33815,4980,2369
33816,4980,2369
33817,4980,2369
33818,4980,2369
33819,4980,2369
33820,4980,2369
33821,4980,2369
33822,4980,2369
33823,4980,2369
33824,4980,2369
33825,4980,2369
33826,4980,2369
33827,4980,2369
33828,4980,2369
33829,4980,2369
33830,4980,2369
33831,4980,2369
33832,4980,2369
33833,4980,2369
33834,4980,2369
33835,4980,2369
33836,4980,2369
33837,4980,2369
33838,4980,2369
33839,4980,2369
33840,4980,2369
33841,4980,2369
33842,4980,2369
33843,4980,2369
33844,4980,2369
33845,4980,2369
33846,4980,2369
33847,4980,2369
33848,4980,2369
33849,4980,2369
33850,4980,2369
33851,4980,2369
33852,4980,2369
33853,4980,2369
33854,4980,2369
33855,4980,2369
33856,4980,2369
33857,4980,2369
33858,4980,2369
33859,4980,2369
33860,4980,2369
33861,4980,2369
33862,4980,2369
33863,4980,2369
33864,4980,2369
33865,4980,2369
33866,4980,2369
33867,4980,2369
33868,4980,2369
33869,4980,2369
33870,4980,2369
33871,4980,2369
33872,4980,2369
33873,4980,2369
33874,4980,2369
33875,4980,2369
33876,4980,2369
33877,4980,2369
33878,4980,2369
33879,4980,2369
33880,4980,2369
33881,4980,2369
33882,4980,2369
33883,4980,2369
33884,4980,2369
33885,4980,2369
33886,4980,2369
33887,4980,2369
33888,4980,2369
33889,4980,2369
33890,4980,2369
33891,4980,2369
33892,4980,2369
33893,4980,2369
33894,4980,2369
33895,4980,2369
33896,4980,2369
33897,4980,2369
33898,4980,2369
33899,4980,2369
33900,4980,2369
33901,4980,2369
33902,4980,2369
33903,4980,2369
33904,4980,2369
33905,4980,2369
33906,4980,2369
33907,4980,2369
33908,4980,2369
33909,4980,2369
33910,4980,2369
33911,4980,2369
33912,4980,2369
33913,4980,2369
33914,4980,2369
33915,4980,2369
33916,4980,2369
33917,4980,2369
33918,4980,2369
33919,4980,2369
33920,4980,2369
33921,4980,2369
33922,4980,2369
33923,4980,2369
33924,4980,2369
33925,4980,2369
33926,4980,2369
33927,4980,2369
33928,4980,2369
33929,4980,2369
33930,4980,2369
33931,4980,2369
33932,4980,2369
33933,4980,2369
33934,4980,2369
33935,4980,2369
33936,4980,2369
33937,4980,2369
33938,4980,2369
33939,4980,2369
33940,4980,2369
33941,4980,2369
33942,4980,2369
33943,4980,2369
33944,4980,2369
33945,4980,2369
33946,4980,2369
33947,4980,2369
33948,4980,2369
33949,4980,2369
33950,4980,2369
33951,4980,2369
33952,4980,2369
33953,4980,2369
33954,4980,2369
33955,4980,2369
33956,4980,2369
33957,4980,2369
33958,4980,2369
33959,4980,2369
33960,4980,2369
33961,4980,2369
33962,4980,2369
33963,4980,2369
33964,4980,2369
33965,4980,2369
33966,4980,2369
33967,4980,2369
33968,4980,2369
33969,4980,2369
33970,4980,2369
33971,4980,2369
33972,4980,2369
33973,4980,2369
33974,4980,2369
33975,4980,2369
33976,4980,2369
33977,4980,2369
33978,4980,2369
33979,4980,2369
33980,4980,2369
33981,4980,2369
33982,4980,2369
33983,4980,2369
33984,4980,2369
33985,4980,2369
33986,4980,2369
33987,4980,2369
33988,4980,2369
33989,4980,2369
33990,4980,2369
33991,4980,2369
33992,4980,2369
33993,4980,2369
33994,4980,2369
33995,4980,2369
33996,4980,2369
33997,4980,2369
33998,4980,2369
33999,4980,2369
34000,4980,2369
34001,4980,2369
34002,4980,2369
34003,4980,2369
34004,4980,2369
34005,4980,2369
34006,4980,2369
34007,4980,2369
34008,4980,2369
34009,4980,2369
34010,4980,2369
34011,4980,2369
34012,4980,2369
34013,4980,2369
34014,4980,2369
34015,4980,2369
34016,4980,2369
34017,4980,2369
34018,4980,2369
34019,4980,2369
34020,4980,2369
34021,4980,2369
34022,4980,2369
34023,4980,2369
34024,4980,2369
34025,4980,2369
34026,4980,2369
34027,4980,2369
34028,4980,2369
34029,4980,2369
34030,4980,2369
34031,4980,2369
34032,4980,2369
34033,4980,2369
34034,4980,2369
34035,4980,2369
34036,4980,2369
34037,4980,2369
34038,4980,2369
34039,4980,2369
34040,4980,2369
34041,4980,2369
34042,4980,2369
34043,4980,2369
34044,4980,2369
34045,4980,2369
34046,4980,2369
34047,4980,2369
34048,4980,2369
34049,4980,2369
34050,4980,2369
34051,4980,2369
34052,4980,2369
34053,4980,2369
34054,4980,2369
34055,4980,2369
34056,4980,2369
34057,4980,2369
34058,4980,2369
34059,4980,2369
34060,4980,2369
34061,4980,2369
34062,4980,2369
34063,4980,2369
34064,4980,2369
34065,4980,2369
34066,4980,2369
34067,4980,2369
34068,4980,2369
34069,4980,2369
34070,4980,2369
34071,4980,2369
34072,4980,2369
34073,4980,2369
34074,4980,2369
34075,4980,2369
34076,4980,2369
34077,4980,2369
34078,4980,2369
34079,4980,2369
34080,4980,2369
34081,4980,2369
34082,4980,2369
34083,4980,2369
34084,4980,2369
34085,4980,2369
34086,4980,2369
34087,4980,2369
34088,4980,2369
34089,4980,2369
34090,4980,2369
34091,4980,2369
34092,4980,2369
34093,4980,2369
34094,4980,2369
34095,4980,2369
34096,4980,2369
34097,4980,2369
34098,4980,2369
34099,4980,2369
34100,4980,2369
34101,4980,2369
34102,4980,2369
34103,4980,2369
34104,4980,2369
34105,4980,2369
34106,4980,2369
34107,4980,2369
34108,4980,2369
34109,4980,2369
34110,4980,2369
34111,4980,2369
34112,4980,2369
34113,4980,2369
34114,4980,2369
34115,4980,2369
34116,4980,2369
34117,4980,2369
34118,4980,2369
34119,4980,2369
34120,4980,2369
34121,4980,2369
34122,4980,2369
34123,4980,2369
34124,4980,2369
34125,4980,2369
34126,4980,2369
34127,4980,2369
34128,4980,2369
34129,4980,2369
34130,4980,2369
34131,4980,2369
34132,4980,2369
34133,4980,2369
34134,4980,2369
34135,4980,2369
34136,4980,2369
34137,4980,2369
34138,4980,2369
34139,4980,2369
34140,4980,2369
34141,4980,2369
34142,4980,2369
34143,4980,2369
34144,4980,2369
34145,4980,2369
34146,4980,2369
34147,4980,2369
34148,4980,2369
34149,4980,2369
34150,4980,2369
34151,4980,2369
34152,4980,2369
34153,4980,2369
34154,4980,2369
34155,4980,2369
34156,4980,2369
34157,4980,2369
34158,4980,2369
34159,4980,2369
34160,4980,2369
34161,4980,2369
34162,4980,2369
34163,4980,2369
34164,4980,2369
34165,4980,2369
34166,4980,2369
34167,4980,2369
34168,4980,2369
34169,4980,2369
34170,4980,2369
34171,4980,2369
34172,4980,2369
34173,4980,2369
34174,4980,2369
34175,4980,2369
34176,4980,2369
34177,4980,2369
34178,4980,2369
34179,4980,2369
34180,4980,2369
34181,4980,2369
34182,4980,2369
34183,4980,2369
34184,4980,2369
34185,4980,2369
34186,4980,2369
34187,4980,2369
34188,4980,2369
34189,4980,2369
34190,4980,2369
34191,4980,2369
34192,4980,2369
34193,4980,2369
34194,4980,2369
34195,4980,2369
34196,4980,2369
34197,4980,2369
34198,4980,2369
34199,4980,2369
34200,4980,2369
34201,4980,2369
34202,4980,2369
34203,4980,2369
34204,4980,2369
34205,4980,2369
34206,4980,2369
34207,4980,2369
34208,4980,2369
34209,4980,2369
34210,4980,2369
34211,4980,2369
34212,4980,2369
34213,4980,2369
34214,4980,2369
34215,4980,2369
34216,4980,2369
34217,4980,2369
34218,4980,2369
34219,4980,2369
34220,4980,2369
34221,4980,2369
34222,4980,2369
34223,4980,2369
34224,4980,2369
34225,4980,2369
34226,4980,2369
34227,4980,2369
34228,4980,2369
34229,4980,2369
34230,4980,2369
34231,4980,2369
34232,4980,2369
34233,4980,2369
34234,4980,2369
34235,4980,2369
34236,4980,2369
34237,4980,2369
34238,4980,2369
34239,4980,2369
34240,4980,2369
34241,4980,2369
34242,4980,2369
34243,4980,2369
34244,4980,2369
34245,4980,2369
34246,4980,2369
