Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
17662,337,250
17663,337,250
17664,337,250
17665,337,250
17666,337,250
17667,337,250
17668,337,250
17669,337,250
17670,337,250
17671,337,250
17672,337,250
17673,337,250
17674,337,250
17675,337,250
17676,337,250
17677,337,250
17678,337,250
17679,337,250
17680,337,250
17681,337,250
17682,337,250
17683,337,250
17684,337,250
17685,337,250
17686,337,250
17687,337,250
17688,337,250
17689,337,250
17690,337,250
17691,337,250
17692,337,250
17693,337,250
17694,337,250
17695,337,250
17696,337,250
17697,337,250
17698,337,250
17699,337,250
17700,337,250
17701,337,250
17702,337,250
17703,337,250
17704,337,250
17705,337,250
17706,337,250
17707,337,250
17708,337,250
17709,337,250
17710,337,250
17711,337,250
17712,337,250
17713,337,250
17714,337,250
17715,337,250
17716,337,250
17717,337,250
17718,337,250
17719,337,250
17720,337,250
17721,337,250
17722,337,250
17723,337,250
17724,337,250
17725,337,250
17726,337,250
17727,337,250
17728,337,250
17729,337,250
17730,337,250
17731,337,250
17732,337,250
17733,337,250
17734,337,250
17735,337,250
17736,337,250
17737,337,250
17738,337,250
17739,337,250
17740,337,250
17741,337,250
17742,337,250
17743,337,250
17744,337,250
17745,337,250
17746,337,250
17747,337,250
17748,337,250
17749,337,250
17750,337,250
17751,337,250
17752,337,250
17753,337,250
17754,337,250
17755,337,250
17756,337,250
17757,337,250
17758,337,250
17759,337,250
17760,337,250
17761,337,250
17762,337,250
17763,337,250
17764,337,250
17765,337,250
17766,337,250
17767,337,250
17768,337,250
17769,337,250
17770,337,250
17771,337,250
17772,337,250
17773,337,250
17774,337,250
17775,337,250
17776,337,250
17777,337,250
17778,337,250
17779,337,250
17780,337,250
17781,337,250
17782,337,250
17783,337,250
17784,337,250
17785,337,250
17786,337,250
17787,337,250
17788,337,250
17789,337,250
17790,337,250
17791,337,250
17792,337,250
17793,337,250
17794,337,250
17795,337,250
17796,337,250
17797,337,250
17798,337,250
17799,337,250
17800,337,250
17801,337,250
17802,337,250
17803,337,250
17804,337,250
17805,337,250
17806,337,250
17807,337,250
17808,337,250
17809,337,250
17810,337,250
17811,337,250
17812,337,250
17813,337,250
17814,337,250
17815,337,250
17816,337,250
17817,337,250
17818,337,250
17819,337,250
17820,337,250
17821,337,250
17822,337,250
17823,337,250
17824,337,250
17825,337,250
17826,337,250
17827,337,250
17828,337,250
17829,337,250
17830,337,250
17831,337,250
17832,337,250
17833,337,250
17834,337,250
17835,337,250
17836,337,250
17837,337,250
17838,337,250
17839,337,250
17840,337,250
17841,337,250
17842,337,250
17843,337,250
17844,337,250
17845,337,250
17846,337,250
17847,337,250
17848,337,250
17849,337,250
17850,337,250
17851,337,250
17852,337,250
17853,337,250
17854,337,250
17855,337,250
17856,337,250
17857,337,250
17858,337,250
17859,337,250
17860,337,250
17861,337,250
17862,337,250
17863,337,250
17864,337,250
17865,337,250
17866,337,250
17867,337,250
17868,337,250
17869,337,250
17870,337,250
17871,337,250
17872,337,250
17873,337,250
17874,337,250
17875,337,250
17876,337,250
17877,337,250
17878,337,250
17879,337,250
17880,337,250
17881,337,250
17882,337,250
17883,337,250
17884,337,250
17885,337,250
17886,337,250
17887,337,250
17888,337,250
17889,337,250
17890,337,250
17891,337,250
17892,337,250
17893,337,250
17894,337,250
17895,337,250
17896,337,250
17897,337,250
17898,337,250
17899,337,250
17900,337,250
17901,337,250
17902,337,250
17903,337,250
17904,337,250
17905,337,250
17906,337,250
17907,337,250
17908,337,250
17909,337,250
17910,337,250
17911,337,250
17912,337,250
17913,337,250
17914,337,250
17915,337,250
17916,337,250
17917,337,250
17918,337,250
17919,337,250
17920,337,250
17921,337,250
17922,337,250
17923,337,250
17924,337,250
17925,337,250
17926,337,250
17927,337,250
17928,337,250
17929,337,250
17930,337,250
17931,337,250
17932,337,250
17933,337,250
17934,337,250
17935,337,250
17936,337,250
17937,337,250
17938,337,250
17939,337,250
17940,337,250
17941,337,250
17942,337,250
17943,337,250
17944,337,250
17945,337,250
17946,337,250
17947,337,250
17948,337,250
17949,337,250
17950,337,250
17951,337,250
17952,337,250
17953,337,250
17954,337,250
17955,337,250
17956,337,250
17957,337,250
17958,337,250
17959,337,250
17960,337,250
17961,337,250
17962,337,250
17963,337,250
17964,337,250
17965,337,250
17966,337,250
17967,337,250
17968,337,250
17969,337,250
17970,337,250
17971,337,250
17972,337,250
17973,337,250
17974,337,250
17975,337,250
17976,337,250
17977,337,250
17978,337,250
17979,337,250
17980,337,250
17981,337,250
17982,337,250
17983,337,250
17984,337,250
17985,337,250
17986,337,250
17987,337,250
17988,337,250
17989,337,250
17990,337,250
17991,337,250
17992,337,250
17993,337,250
17994,337,250
17995,337,250
17996,337,250
17997,337,250
17998,337,250
17999,337,250
18000,337,250
18001,337,250
18002,337,250
18003,337,250
18004,337,250
18005,337,250
18006,337,250
18007,337,250
18008,337,250
18009,337,250
18010,337,250
18011,337,250
18012,337,250
18013,337,250
18014,337,250
18015,337,250
18016,337,250
18017,337,250
18018,337,250
18019,337,250
18020,337,250
18021,337,250
18022,337,250
18023,337,250
18024,337,250
18025,337,250
18026,337,250
18027,337,250
18028,337,250
18029,337,250
18030,337,250
18031,337,250
18032,337,250
18033,337,250
18034,337,250
18035,337,250
18036,337,250
18037,337,250
18038,337,250
18039,337,250
18040,337,250
18041,337,250
18042,337,250
18043,337,250
18044,337,250
18045,337,250
18046,337,250
18047,337,250
18048,337,250
18049,337,250
18050,337,250
18051,337,250
18052,337,250
18053,337,250
18054,337,250
18055,337,250
18056,337,250
18057,337,250
18058,337,250
18059,337,250
18060,337,250
18061,337,250
18062,337,250
18063,337,250
18064,337,250
18065,337,250
18066,337,250
18067,337,250
18068,337,250
18069,337,250
18070,337,250
18071,337,250
18072,337,250
18073,337,250
18074,337,250
18075,337,250
18076,337,250
18077,337,250
18078,337,250
18079,337,250
18080,337,250
18081,337,250
18082,337,250
18083,337,250
18084,337,250
18085,337,250
18086,337,250
18087,337,250
18088,337,250
18089,337,250
18090,337,250
18091,337,250
18092,337,250
18093,337,250
18094,337,250
18095,337,250
18096,337,250
18097,337,250
18098,337,250
18099,337,250
18100,337,250
18101,337,250
18102,337,250
18103,337,250
18104,337,250
18105,337,250
18106,337,250
18107,337,250
18108,337,250
18109,337,250
18110,337,250
18111,337,250
18112,337,250
18113,337,250
18114,337,250
18115,337,250
18116,337,250
18117,337,250
18118,337,250
18119,337,250
18120,337,250
18121,337,250
18122,337,250
18123,337,250
18124,337,250
18125,337,250
18126,337,250
18127,337,250
18128,337,250
18129,337,250
18130,337,250
18131,337,250
18132,337,250
18133,337,250
18134,337,250
18135,337,250
18136,337,250
18137,337,250
18138,337,250
18139,337,250
18140,337,250
18141,337,250
18142,337,250
18143,337,250
18144,337,250
18145,337,250
18146,337,250
18147,337,250
18148,337,250
18149,337,250
18150,337,250
18151,337,250
18152,337,250
18153,337,250
18154,337,250
18155,337,250
18156,337,250
18157,337,250
18158,337,250
18159,337,250
18160,337,250
18161,337,250
18162,337,250
18163,337,250
18164,337,250
18165,337,250
18166,337,250
18167,337,250
18168,337,250
18169,337,250
18170,337,250
18171,337,250
18172,337,250
18173,337,250
18174,337,250
18175,337,250
18176,337,250
18177,337,250
18178,337,250
18179,337,250
18180,337,250
18181,337,250
18182,337,250
18183,337,250
18184,337,250
18185,337,250
18186,337,250
18187,337,250
18188,337,250
18189,337,250
18190,337,250
18191,337,250
18192,337,250
18193,337,250
18194,337,250
18195,337,250
18196,337,250
18197,337,250
18198,337,250
18199,337,250
18200,337,250
18201,337,250
18202,337,250
18203,337,250
18204,337,250
18205,337,250
18206,337,250
18207,337,250
18208,337,250
18209,337,250
18210,337,250
18211,337,250
18212,337,250
18213,337,250
18214,337,250
18215,337,250
18216,337,250
18217,337,250
18218,337,250
18219,337,250
18220,337,250
18221,337,250
18222,337,250
18223,337,250
18224,337,250
18225,337,250
18226,337,250
18227,337,250
18228,337,250
18229,337,250
18230,337,250
18231,337,250
18232,337,250
18233,337,250
18234,337,250
18235,337,250
18236,337,250
18237,337,250
18238,337,250
18239,337,250
18240,337,250
18241,337,250
18242,337,250
18243,337,250
18244,337,250
18245,337,250
18246,337,250
18247,337,250
18248,337,250
18249,337,250
18250,337,250
18251,337,250
18252,337,250
18253,337,250
18254,337,250
18255,337,250
18256,337,250
18257,337,250
18258,337,250
18259,337,250
18260,337,250
18261,337,250
18262,337,250
18263,337,250
18264,337,250
18265,337,250
18266,337,250
18267,337,250
18268,337,250
18269,337,250
18270,337,250
18271,337,250
18272,337,250
18273,337,250
18274,337,250
18275,337,250
18276,337,250
18277,337,250
18278,337,250
18279,337,250
18280,337,250
18281,337,250
18282,337,250
18283,337,250
18284,337,250
18285,337,250
18286,337,250
18287,337,250
18288,337,250
18289,337,250
18290,337,250
18291,337,250
18292,337,250
18293,337,250
18294,337,250
18295,337,250
18296,337,250
18297,337,250
18298,337,250
18299,337,250
18300,337,250
18301,337,250
18302,337,250
18303,337,250
18304,337,250
18305,337,250
18306,337,250
18307,337,250
18308,337,250
18309,337,250
18310,337,250
18311,337,250
18312,337,250
18313,337,250
18314,337,250
18315,337,250
18316,337,250
18317,337,250
18318,337,250
18319,337,250
18320,337,250
18321,337,250
18322,337,250
18323,337,250
18324,337,250
18325,337,250
18326,337,250
18327,337,250
18328,337,250
18329,337,250
18330,337,250
18331,337,250
18332,337,250
18333,337,250
18334,337,250
18335,337,250
18336,337,250
18337,337,250
18338,337,250
18339,337,250
18340,337,250
18341,337,250
18342,337,250
18343,337,250
18344,337,250
18345,337,250
18346,337,250
18347,337,250
18348,337,250
18349,337,250
18350,337,250
18351,337,250
18352,337,250
18353,337,250
18354,337,250
18355,337,250
18356,337,250
18357,337,250
18358,337,250
18359,337,250
18360,337,250
18361,337,250
18362,337,250
18363,337,250
18364,337,250
18365,337,250
18366,337,250
18367,337,250
18368,337,250
18369,337,250
18370,337,250
18371,337,250
18372,337,250
18373,337,250
18374,337,250
18375,337,250
18376,337,250
18377,337,250
18378,337,250
18379,337,250
18380,337,250
18381,337,250
18382,337,250
18383,337,250
18384,337,250
18385,337,250
18386,337,250
18387,337,250
18388,337,250
18389,337,250
18390,337,250
18391,337,250
18392,337,250
18393,337,250
18394,337,250
18395,337,250
18396,337,250
18397,337,250
18398,337,250
18399,337,250
18400,337,250
18401,337,250
18402,337,250
18403,337,250
18404,337,250
18405,337,250
18406,337,250
18407,337,250
18408,337,250
18409,337,250
18410,337,250
18411,337,250
18412,337,250
18413,337,250
18414,337,250
18415,337,250
18416,337,250
18417,337,250
18418,337,250
18419,337,250
18420,337,250
18421,337,250
18422,337,250
18423,337,250
18424,337,250
18425,337,250
18426,337,250
18427,337,250
18428,337,250
18429,337,250
18430,337,250
18431,337,250
18432,337,250
18433,337,250
18434,337,250
18435,337,250
18436,337,250
18437,337,250
18438,337,250
18439,337,250
18440,337,250
18441,337,250
18442,337,250
18443,337,250
18444,337,250
18445,337,250
18446,337,250
18447,337,250
18448,337,250
18449,337,250
18450,337,250
18451,337,250
18452,337,250
18453,337,250
18454,337,250
18455,337,250
18456,337,250
18457,337,250
18458,337,250
18459,337,250
18460,337,250
18461,337,250
18462,337,250
18463,337,250
18464,337,250
18465,337,250
18466,337,250
18467,337,250
18468,337,250
18469,337,250
18470,337,250
18471,337,250
18472,337,250
18473,337,250
18474,337,250
18475,337,250
18476,337,250
18477,337,250
18478,337,250
18479,337,250
18480,337,250
18481,337,250
18482,337,250
18483,337,250
18484,337,250
18485,337,250
18486,337,250
18487,337,250
18488,337,250
18489,337,250
18490,337,250
18491,337,250
18492,337,250
18493,337,250
18494,337,250
18495,337,250
18496,337,250
18497,337,250
18498,337,250
18499,337,250
18500,337,250
18501,337,250
18502,337,250
18503,337,250
18504,337,250
18505,337,250
18506,337,250
18507,337,250
18508,337,250
18509,337,250
18510,337,250
18511,337,250
18512,337,250
18513,337,250
18514,337,250
18515,337,250
18516,337,250
18517,337,250
18518,337,250
18519,337,250
18520,337,250
18521,337,250
18522,337,250
18523,337,250
18524,337,250
18525,337,250
18526,337,250
18527,337,250
18528,337,250
18529,337,250
18530,337,250
18531,337,250
18532,337,250
18533,337,250
18534,337,250
18535,337,250
18536,337,250
18537,337,250
18538,337,250
18539,337,250
18540,337,250
18541,337,250
18542,337,250
18543,337,250
18544,337,250
18545,337,250
18546,337,250
18547,337,250
18548,337,250
18549,337,250
18550,337,250
18551,337,250
18552,337,250
18553,337,250
18554,337,250
18555,337,250
18556,337,250
18557,337,250
18558,337,250
18559,337,250
18560,337,250
18561,337,250
18562,337,250
18563,337,250
18564,337,250
18565,337,250
18566,337,250
18567,337,250
18568,337,250
18569,337,250
18570,337,250
18571,337,250
18572,337,250
18573,337,250
18574,337,250
18575,337,250
18576,337,250
18577,337,250
18578,337,250
18579,337,250
18580,337,250
18581,337,250
18582,337,250
18583,337,250
18584,337,250
18585,337,250
18586,337,250
18587,337,250
18588,337,250
18589,337,250
18590,337,250
18591,337,250
18592,337,250
18593,337,250
18594,337,250
18595,337,250
18596,337,250
18597,337,250
18598,337,250
18599,337,250
18600,337,250
18601,337,250
18602,337,250
18603,337,250
18604,337,250
18605,337,250
18606,337,250
18607,337,250
18608,337,250
18609,337,250
18610,337,250
18611,337,250
18612,337,250
18613,337,250
18614,337,250
18615,337,250
18616,337,250
18617,337,250
18618,337,250
18619,337,250
18620,337,250
18621,337,250
18622,337,250
18623,337,250
18624,337,250
18625,337,250
18626,337,250
18627,337,250
18628,337,250
18629,337,250
18630,337,250
18631,337,250
18632,337,250
18633,337,250
18634,337,250
18635,337,250
18636,337,250
18637,337,250
18638,337,250
18639,337,250
18640,337,250
18641,337,250
18642,337,250
18643,337,250
18644,337,250
18645,337,250
18646,337,250
18647,337,250
18648,337,250
18649,337,250
18650,337,250
18651,337,250
18652,337,250
18653,337,250
18654,337,250
18655,337,250
18656,337,250
18657,337,250
18658,337,250
18659,337,250
18660,337,250
18661,337,250
18662,337,250
18663,337,250
18664,337,250
18665,337,250
18666,337,250
18667,337,250
18668,337,250
18669,337,250
18670,337,250
18671,337,250
18672,337,250
18673,337,250
18674,337,250
18675,337,250
18676,337,250
18677,337,250
18678,337,250
18679,337,250
18680,337,250
18681,337,250
18682,337,250
18683,337,250
18684,337,250
18685,337,250
18686,337,250
18687,337,250
18688,337,250
18689,337,250
18690,337,250
18691,337,250
18692,337,250
18693,337,250
18694,337,250
18695,337,250
18696,337,250
18697,337,250
18698,337,250
18699,337,250
18700,337,250
18701,337,250
18702,337,250
18703,337,250
18704,337,250
18705,337,250
18706,337,250
18707,337,250
18708,337,250
18709,337,250
18710,337,250
18711,337,250
18712,337,250
18713,337,250
18714,337,250
18715,337,250
18716,337,250
18717,337,250
18718,337,250
18719,337,250
18720,337,250
18721,337,250
18722,337,250
18723,337,250
18724,337,250
18725,337,250
18726,337,250
18727,337,250
18728,337,250
18729,337,250
18730,337,250
18731,337,250
18732,337,250
18733,337,250
18734,337,250
18735,337,250
18736,337,250
18737,337,250
18738,337,250
18739,337,250
18740,337,250
18741,337,250
18742,337,250
18743,337,250
18744,337,250
18745,337,250
18746,337,250
18747,337,250
18748,337,250
18749,337,250
18750,337,250
18751,337,250
18752,337,250
18753,337,250
18754,337,250
18755,337,250
18756,337,250
18757,337,250
18758,337,250
18759,337,250
18760,337,250
18761,337,250
18762,337,250
18763,337,250
18764,337,250
18765,337,250
18766,337,250
18767,337,250
18768,337,250
18769,337,250
18770,337,250
18771,337,250
18772,337,250
18773,337,250
18774,337,250
18775,337,250
18776,337,250
18777,337,250
18778,337,250
18779,337,250
18780,337,250
18781,337,250
18782,337,250
18783,337,250
18784,337,250
18785,337,250
18786,337,250
18787,337,250
18788,337,250
18789,337,250
18790,337,250
18791,337,250
18792,337,250
18793,337,250
18794,337,250
18795,337,250
18796,337,250
18797,337,250
18798,337,250
18799,337,250
18800,337,250
18801,337,250
18802,337,250
18803,337,250
18804,337,250
18805,337,250
18806,337,250
18807,337,250
18808,337,250
18809,337,250
18810,337,250
18811,337,250
18812,337,250
18813,337,250
18814,337,250
18815,337,250
18816,337,250
18817,337,250
18818,337,250
18819,337,250
18820,337,250
18821,337,250
18822,337,250
18823,337,250
18824,337,250
18825,337,250
18826,337,250
18827,337,250
18828,337,250
18829,337,250
18830,337,250
18831,337,250
18832,337,250
18833,337,250
18834,337,250
18835,337,250
18836,337,250
18837,337,250
18838,337,250
18839,337,250
18840,337,250
18841,337,250
18842,337,250
18843,337,250
18844,337,250
18845,337,250
18846,337,250
18847,337,250
18848,337,250
18849,337,250
18850,337,250
18851,337,250
18852,337,250
18853,337,250
18854,337,250
18855,337,250
18856,337,250
18857,337,250
18858,337,250
18859,337,250
18860,337,250
18861,337,250
18862,337,250
18863,337,250
18864,337,250
18865,337,250
18866,337,250
18867,337,250
18868,337,250
18869,337,250
18870,337,250
18871,337,250
18872,337,250
18873,337,250
18874,337,250
18875,337,250
18876,337,250
18877,337,250
18878,337,250
18879,337,250
18880,337,250
18881,337,250
18882,337,250
18883,337,250
18884,337,250
18885,337,250
18886,337,250
18887,337,250
18888,337,250
18889,337,250
18890,337,250
18891,337,250
18892,337,250
18893,337,250
18894,337,250
18895,337,250
18896,337,250
18897,337,250
18898,337,250
18899,337,250
18900,337,250
18901,337,250
18902,337,250
18903,337,250
18904,337,250
18905,337,250
18906,337,250
18907,337,250
18908,337,250
18909,337,250
18910,337,250
18911,337,250
18912,337,250
18913,337,250
18914,337,250
18915,337,250
18916,337,250
18917,337,250
18918,337,250
18919,337,250
18920,337,250
18921,337,250
18922,337,250
18923,337,250
18924,337,250
18925,337,250
18926,337,250
18927,337,250
18928,337,250
18929,337,250
18930,337,250
18931,337,250
18932,337,250
18933,337,250
18934,337,250
18935,337,250
18936,337,250
18937,337,250
18938,337,250
18939,337,250
18940,337,250
18941,337,250
18942,337,250
18943,337,250
18944,337,250
18945,337,250
18946,337,250
18947,337,250
18948,337,250
18949,337,250
18950,337,250
18951,337,250
18952,337,250
18953,337,250
18954,337,250
18955,337,250
18956,337,250
18957,337,250
18958,337,250
18959,337,250
18960,337,250
18961,337,250
18962,337,250
18963,337,250
18964,337,250
18965,337,250
18966,337,250
18967,337,250
18968,337,250
18969,337,250
18970,337,250
18971,337,250
18972,337,250
18973,337,250
18974,337,250
18975,337,250
18976,337,250
18977,337,250
18978,337,250
18979,337,250
18980,337,250
18981,337,250
18982,337,250
18983,337,250
18984,337,250
18985,337,250
18986,337,250
18987,337,250
18988,337,250
18989,337,250
18990,337,250
18991,337,250
18992,337,250
18993,337,250
18994,337,250
18995,337,250
18996,337,250
18997,337,250
18998,337,250
18999,337,250
19000,337,250
19001,337,250
19002,337,250
19003,337,250
19004,337,250
19005,337,250
19006,337,250
19007,337,250
19008,337,250
19009,337,250
19010,337,250
19011,337,250
19012,337,250
19013,337,250
19014,337,250
19015,337,250
19016,337,250
19017,337,250
19018,337,250
19019,337,250
19020,337,250
19021,337,250
19022,337,250
19023,337,250
19024,337,250
19025,337,250
19026,337,250
19027,337,250
19028,337,250
19029,337,250
19030,337,250
19031,337,250
19032,337,250
19033,337,250
19034,337,250
19035,337,250
19036,337,250
19037,337,250
19038,337,250
19039,337,250
19040,337,250
19041,337,250
19042,337,250
19043,337,250
19044,337,250
19045,337,250
19046,337,250
19047,337,250
19048,337,250
19049,337,250
19050,337,250
19051,337,250
19052,337,250
19053,337,250
19054,337,250
19055,337,250
19056,337,250
19057,337,250
19058,337,250
19059,337,250
19060,337,250
19061,337,250
19062,337,250
19063,337,250
19064,337,250
19065,337,250
19066,337,250
19067,337,250
19068,337,250
19069,337,250
19070,337,250
19071,337,250
19072,337,250
19073,337,250
19074,337,250
19075,337,250
19076,337,250
19077,337,250
19078,337,250
19079,337,250
19080,337,250
19081,337,250
19082,337,250
19083,337,250
19084,337,250
19085,337,250
19086,337,250
19087,337,250
19088,337,250
19089,337,250
19090,337,250
19091,337,250
19092,337,250
19093,337,250
19094,337,250
19095,337,250
19096,337,250
19097,337,250
19098,337,250
19099,337,250
19100,337,250
19101,337,250
19102,337,250
19103,337,250
19104,337,250
19105,337,250
19106,337,250
19107,337,250
19108,337,250
19109,337,250
19110,337,250
19111,337,250
19112,337,250
19113,337,250
19114,337,250
19115,337,250
19116,337,250
19117,337,250
19118,337,250
19119,337,250
19120,337,250
19121,337,250
19122,337,250
19123,337,250
19124,337,250
19125,337,250
19126,337,250
19127,337,250
19128,337,250
19129,337,250
19130,337,250
19131,337,250
19132,337,250
19133,337,250
19134,337,250
19135,337,250
19136,337,250
19137,337,250
19138,337,250
19139,337,250
19140,337,250
19141,337,250
19142,337,250
19143,337,250
19144,337,250
19145,337,250
19146,337,250
19147,337,250
19148,337,250
19149,337,250
19150,337,250
19151,337,250
19152,337,250
19153,337,250
19154,337,250
19155,337,250
19156,337,250
19157,337,250
19158,337,250
19159,337,250
19160,337,250
19161,337,250
19162,337,250
19163,337,250
19164,337,250
19165,337,250
19166,337,250
19167,337,250
19168,337,250
19169,337,250
19170,337,250
19171,337,250
19172,337,250
19173,337,250
19174,337,250
19175,337,250
19176,337,250
19177,337,250
19178,337,250
19179,337,250
19180,337,250
19181,337,250
19182,337,250
19183,337,250
19184,337,250
19185,337,250
19186,337,250
19187,337,250
19188,337,250
19189,337,250
19190,337,250
19191,337,250
19192,337,250
19193,337,250
19194,337,250
19195,337,250
19196,337,250
19197,337,250
19198,337,250
19199,337,250
19200,337,250
19201,337,250
19202,337,250
19203,337,250
19204,337,250
19205,337,250
19206,337,250
19207,337,250
19208,337,250
19209,337,250
19210,337,250
19211,337,250
19212,337,250
19213,337,250
19214,337,250
19215,337,250
19216,337,250
19217,337,250
19218,337,250
19219,337,250
19220,337,250
19221,337,250
19222,337,250
19223,337,250
19224,337,250
19225,337,250
19226,337,250
19227,337,250
19228,337,250
19229,337,250
19230,337,250
19231,337,250
19232,337,250
19233,337,250
19234,337,250
19235,337,250
19236,337,250
19237,337,250
19238,337,250
19239,337,250
19240,337,250
19241,337,250
19242,337,250
19243,337,250
19244,337,250
19245,337,250
19246,337,250
19247,337,250
19248,337,250
19249,337,250
19250,337,250
19251,337,250
19252,337,250
19253,337,250
19254,337,250
19255,337,250
19256,337,250
19257,337,250
19258,337,250
19259,337,250
19260,337,250
19261,337,250
19262,337,250
19263,337,250
19264,337,250
19265,337,250
19266,337,250
19267,337,250
19268,337,250
19269,337,250
19270,337,250
19271,337,250
19272,337,250
19273,337,250
19274,337,250
19275,337,250
19276,337,250
19277,337,250
19278,337,250
19279,337,250
19280,337,250
19281,337,250
19282,337,250
19283,337,250
19284,337,250
19285,337,250
19286,337,250
19287,337,250
19288,337,250
19289,337,250
19290,337,250
19291,337,250
19292,337,250
19293,337,250
19294,337,250
19295,337,250
19296,337,250
19297,337,250
19298,337,250
19299,337,250
19300,337,250
19301,337,250
19302,337,250
19303,337,250
19304,337,250
19305,337,250
19306,337,250
19307,337,250
19308,337,250
19309,337,250
19310,337,250
19311,337,250
19312,337,250
19313,337,250
19314,337,250
19315,337,250
19316,337,250
19317,337,250
19318,337,250
19319,337,250
19320,337,250
19321,337,250
19322,337,250
19323,337,250
19324,337,250
19325,337,250
19326,337,250
19327,337,250
19328,337,250
19329,337,250
19330,337,250
19331,337,250
19332,337,250
19333,337,250
19334,337,250
19335,337,250
19336,337,250
19337,337,250
19338,337,250
19339,337,250
19340,337,250
19341,337,250
19342,337,250
19343,337,250
19344,337,250
19345,337,250
19346,337,250
19347,337,250
19348,337,250
19349,337,250
19350,337,250
19351,337,250
19352,337,250
19353,337,250
19354,337,250
19355,337,250
19356,337,250
19357,337,250
19358,337,250
19359,337,250
19360,337,250
19361,337,250
19362,337,250
19363,337,250
19364,337,250
19365,337,250
19366,337,250
19367,337,250
19368,337,250
19369,337,250
19370,337,250
19371,337,250
19372,337,250
19373,337,250
19374,337,250
19375,337,250
19376,337,250
19377,337,250
19378,337,250
19379,337,250
19380,337,250
19381,337,250
19382,337,250
19383,337,250
19384,337,250
19385,337,250
19386,337,250
19387,337,250
19388,337,250
19389,337,250
19390,337,250
19391,337,250
19392,337,250
19393,337,250
19394,337,250
19395,337,250
19396,337,250
19397,337,250
19398,337,250
19399,337,250
19400,337,250
19401,337,250
19402,337,250
19403,337,250
19404,337,250
19405,337,250
19406,337,250
19407,337,250
19408,337,250
19409,337,250
19410,337,250
19411,337,250
19412,337,250
19413,337,250
19414,337,250
19415,337,250
19416,337,250
19417,337,250
19418,337,250
19419,337,250
19420,337,250
19421,337,250
19422,337,250
19423,337,250
19424,337,250
19425,337,250
19426,337,250
19427,337,250
19428,337,250
19429,337,250
19430,337,250
19431,337,250
19432,337,250
19433,337,250
19434,337,250
19435,337,250
19436,337,250
19437,337,250
19438,337,250
19439,337,250
19440,337,250
19441,337,250
19442,337,250
19443,337,250
19444,337,250
19445,337,250
19446,337,250
19447,337,250
19448,337,250
19449,337,250
19450,337,250
19451,337,250
19452,337,250
19453,337,250
19454,337,250
19455,337,250
19456,337,250
19457,337,250
19458,337,250
19459,337,250
19460,337,250
19461,337,250
19462,337,250
19463,337,250
19464,337,250
19465,337,250
19466,337,250
19467,337,250
19468,337,250
19469,337,250
19470,337,250
19471,337,250
19472,337,250
19473,337,250
19474,337,250
19475,337,250
19476,337,250
19477,337,250
19478,337,250
19479,337,250
19480,337,250
19481,337,250
19482,337,250
19483,337,250
19484,337,250
19485,337,250
19486,337,250
19487,337,250
19488,337,250
19489,337,250
19490,337,250
19491,337,250
19492,337,250
19493,337,250
19494,337,250
19495,337,250
19496,337,250
19497,337,250
19498,337,250
19499,337,250
19500,337,250
19501,337,250
19502,337,250
19503,337,250
19504,337,250
19505,337,250
19506,337,250
19507,337,250
19508,337,250
19509,337,250
19510,337,250
19511,337,250
19512,337,250
19513,337,250
19514,337,250
19515,337,250
19516,337,250
19517,337,250
19518,337,250
19519,337,250
19520,337,250
19521,337,250
19522,337,250
19523,337,250
19524,337,250
19525,337,250
19526,337,250
19527,337,250
19528,337,250
19529,337,250
19530,337,250
19531,337,250
19532,337,250
19533,337,250
19534,337,250
19535,337,250
19536,337,250
19537,337,250
19538,337,250
19539,337,250
19540,337,250
19541,337,250
19542,337,250
19543,337,250
19544,337,250
19545,337,250
19546,337,250
19547,337,250
19548,337,250
19549,337,250
19550,337,250
19551,337,250
19552,337,250
19553,337,250
19554,337,250
19555,337,250
19556,337,250
19557,337,250
19558,337,250
19559,337,250
19560,337,250
19561,337,250
19562,337,250
19563,337,250
19564,337,250
19565,337,250
19566,337,250
19567,337,250
19568,337,250
19569,337,250
19570,337,250
19571,337,250
19572,337,250
19573,337,250
19574,337,250
19575,337,250
19576,337,250
19577,337,250
19578,337,250
19579,337,250
19580,337,250
19581,337,250
19582,337,250
19583,337,250
19584,337,250
19585,337,250
19586,337,250
19587,337,250
19588,337,250
19589,337,250
19590,337,250
19591,337,250
19592,337,250
19593,337,250
19594,337,250
19595,337,250
19596,337,250
19597,337,250
19598,337,250
19599,337,250
19600,337,250
19601,337,250
19602,337,250
19603,337,250
19604,337,250
19605,337,250
19606,337,250
19607,337,250
19608,337,250
19609,337,250
19610,337,250
19611,337,250
19612,337,250
19613,337,250
19614,337,250
19615,337,250
19616,337,250
19617,337,250
19618,337,250
19619,337,250
19620,337,250
19621,337,250
19622,337,250
19623,337,250
19624,337,250
19625,337,250
19626,337,250
19627,337,250
19628,337,250
19629,337,250
19630,337,250
19631,337,250
19632,337,250
19633,337,250
19634,337,250
19635,337,250
19636,337,250
19637,337,250
19638,337,250
19639,337,250
19640,337,250
19641,337,250
19642,337,250
19643,337,250
19644,337,250
19645,337,250
19646,337,250
19647,337,250
19648,337,250
19649,337,250
19650,337,250
19651,337,250
19652,337,250
19653,337,250
19654,337,250
19655,337,250
19656,337,250
