Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
13773,2904,2510
13774,2904,2510
13775,2904,2510
13776,2904,2510
13777,2904,2510
13778,2904,2510
13779,2904,2510
13780,2904,2510
13781,2904,2510
13782,2904,2510
13783,2904,2510
13784,2904,2510
13785,2904,2510
13786,2904,2510
13787,2904,2510
13788,2904,2510
13789,2904,2510
13790,2904,2510
13791,2904,2510
13792,2904,2510
13793,2904,2510
13794,2904,2510
13795,2904,2510
13796,2904,2510
13797,2904,2510
13798,2904,2510
13799,2904,2510
13800,2904,2510
13801,2904,2510
13802,2904,2510
13803,2904,2510
13804,2904,2510
13805,2904,2510
13806,2904,2510
13807,2904,2510
13808,2904,2510
13809,2904,2510
13810,2904,2510
13811,2904,2510
13812,2904,2510
13813,2904,2510
13814,2904,2510
13815,2904,2510
13816,2904,2510
13817,2904,2510
13818,2904,2510
13819,2904,2510
13820,2904,2510
13821,2904,2510
13822,2904,2510
13823,2904,2510
13824,2904,2510
13825,2904,2510
13826,2904,2510
13827,2904,2510
13828,2904,2510
13829,2904,2510
13830,2904,2510
13831,2904,2510
13832,2904,2510
13833,2904,2510
13834,2904,2510
13835,2904,2510
13836,2904,2510
13837,2904,2510
13838,2904,2510
13839,2904,2510
13840,2904,2510
13841,2904,2510
13842,2904,2510
13843,2904,2510
13844,2904,2510
13845,2904,2510
13846,2904,2510
13847,2904,2510
13848,2904,2510
13849,2904,2510
13850,2904,2510
13851,2904,2510
13852,2904,2510
13853,2904,2510
13854,2904,2510
13855,2904,2510
13856,2904,2510
13857,2904,2510
13858,2904,2510
13859,2904,2510
13860,2904,2510
13861,2904,2510
13862,2904,2510
13863,2904,2510
13864,2904,2510
13865,2904,2510
13866,2904,2510
13867,2904,2510
13868,2904,2510
13869,2904,2510
13870,2904,2510
13871,2904,2510
13872,2904,2510
13873,2904,2510
13874,2904,2510
13875,2904,2510
13876,2904,2510
13877,2904,2510
13878,2904,2510
13879,2904,2510
13880,2904,2510
13881,2904,2510
13882,2904,2510
13883,2904,2510
13884,2904,2510
13885,2904,2510
13886,2904,2510
13887,2904,2510
13888,2904,2510
13889,2904,2510
13890,2904,2510
13891,2904,2510
13892,2904,2510
13893,2904,2510
13894,2904,2510
13895,2904,2510
13896,2904,2510
13897,2904,2510
13898,2904,2510
13899,2904,2510
13900,2904,2510
13901,2904,2510
13902,2904,2510
13903,2904,2510
13904,2904,2510
13905,2904,2510
13906,2904,2510
13907,2904,2510
13908,2904,2510
13909,2904,2510
13910,2904,2510
13911,2904,2510
13912,2904,2510
13913,2904,2510
13914,2904,2510
13915,2904,2510
13916,2904,2510
13917,2904,2510
13918,2904,2510
13919,2904,2510
13920,2904,2510
13921,2904,2510
13922,2904,2510
13923,2904,2510
13924,2904,2510
13925,2904,2510
13926,2904,2510
13927,2904,2510
13928,2904,2510
13929,2904,2510
13930,2904,2510
13931,2904,2510
13932,2904,2510
13933,2904,2510
13934,2904,2510
13935,2904,2510
13936,2904,2510
13937,2904,2510
13938,2904,2510
13939,2904,2510
13940,2904,2510
13941,2904,2510
13942,2904,2510
13943,2904,2510
13944,2904,2510
13945,2904,2510
13946,2904,2510
13947,2904,2510
13948,2904,2510
13949,2904,2510
13950,2904,2510
13951,2904,2510
13952,2904,2510
13953,2904,2510
13954,2904,2510
13955,2904,2510
13956,2904,2510
13957,2904,2510
13958,2904,2510
13959,2904,2510
13960,2904,2510
13961,2904,2510
13962,2904,2510
13963,2904,2510
13964,2904,2510
13965,2904,2510
13966,2904,2510
13967,2904,2510
13968,2904,2510
13969,2904,2510
13970,2904,2510
13971,2904,2510
13972,2904,2510
13973,2904,2510
13974,2904,2511
13975,2904,2512
13976,2904,2513
13977,2904,2513
13978,2904,2513
13979,2904,2513
13980,2904,2513
13981,2904,2513
13982,2904,2513
13983,2904,2513
13984,2904,2513
13985,2904,2513
13986,2904,2513
13987,2904,2513
13988,2904,2513
13989,2904,2513
13990,2904,2513
13991,2904,2513
13992,2904,2513
13993,2904,2513
13994,2904,2513
13995,2904,2513
13996,2904,2513
13997,2904,2513
13998,2904,2513
13999,2904,2513
14000,2904,2513
14001,2904,2513
14002,2904,2513
14003,2904,2513
14004,2904,2513
14005,2904,2513
14006,2904,2513
14007,2904,2513
14008,2904,2513
14009,2904,2513
14010,2904,2513
14011,2904,2513
14012,2904,2513
14013,2904,2513
14014,2904,2513
14015,2904,2513
14016,2904,2513
14017,2904,2513
14018,2904,2513
14019,2904,2513
14020,2904,2513
14021,2904,2513
14022,2904,2513
14023,2904,2513
14024,2904,2513
14025,2904,2513
14026,2904,2513
14027,2904,2513
14028,2904,2513
14029,2904,2513
14030,2904,2513
14031,2904,2513
14032,2904,2513
14033,2904,2513
14034,2904,2513
14035,2904,2513
14036,2904,2513
14037,2904,2513
14038,2904,2513
14039,2904,2513
14040,2904,2513
14041,2904,2513
14042,2904,2513
14043,2904,2513
14044,2904,2513
14045,2904,2513
14046,2904,2513
14047,2904,2513
14048,2904,2513
14049,2904,2513
14050,2904,2513
14051,2904,2513
14052,2904,2513
14053,2904,2513
14054,2904,2513
14055,2904,2513
14056,2904,2513
14057,2904,2513
14058,2904,2513
14059,2904,2513
14060,2904,2513
14061,2904,2513
14062,2904,2513
14063,2904,2513
14064,2904,2513
14065,2904,2513
14066,2904,2513
14067,2904,2513
14068,2904,2513
14069,2904,2513
14070,2904,2513
14071,2904,2513
14072,2904,2513
14073,2904,2513
14074,2904,2513
14075,2904,2513
14076,2904,2513
14077,2904,2513
14078,2904,2513
14079,2904,2513
14080,2904,2513
14081,2904,2513
14082,2904,2513
14083,2904,2513
14084,2904,2513
14085,2904,2513
14086,2904,2513
14087,2904,2513
14088,2904,2513
14089,2904,2513
14090,2904,2513
14091,2904,2513
14092,2904,2513
14093,2904,2513
14094,2904,2513
14095,2904,2513
14096,2904,2513
14097,2904,2513
14098,2904,2513
14099,2904,2513
14100,2904,2513
14101,2904,2513
14102,2904,2513
14103,2904,2513
14104,2904,2513
14105,2904,2513
14106,2904,2513
14107,2904,2513
14108,2904,2513
14109,2904,2513
14110,2904,2513
14111,2904,2513
14112,2904,2513
14113,2904,2513
14114,2904,2513
14115,2904,2513
14116,2904,2513
14117,2904,2513
14118,2904,2513
14119,2904,2513
14120,2904,2513
14121,2904,2513
14122,2904,2513
14123,2904,2513
14124,2904,2513
14125,2904,2513
14126,2904,2513
14127,2904,2513
14128,2904,2513
14129,2904,2513
14130,2904,2513
14131,2904,2513
14132,2904,2513
14133,2904,2513
14134,2904,2513
14135,2904,2513
14136,2904,2513
14137,2904,2513
14138,2904,2513
14139,2904,2513
14140,2904,2513
14141,2904,2513
14142,2904,2513
14143,2904,2513
14144,2904,2513
14145,2904,2513
14146,2904,2513
14147,2904,2513
14148,2904,2513
14149,2904,2513
14150,2904,2513
14151,2904,2513
14152,2904,2513
14153,2904,2513
14154,2904,2513
14155,2904,2513
14156,2904,2513
14157,2904,2513
14158,2904,2513
14159,2904,2513
14160,2904,2513
14161,2904,2513
14162,2904,2513
14163,2904,2513
14164,2904,2513
14165,2904,2513
14166,2904,2513
14167,2904,2513
14168,2904,2513
14169,2904,2513
14170,2904,2513
14171,2904,2513
14172,2904,2513
14173,2904,2513
14174,2904,2513
14175,2904,2513
14176,2904,2513
14177,2904,2513
14178,2904,2513
14179,2904,2513
14180,2904,2513
14181,2904,2513
14182,2904,2513
14183,2904,2513
14184,2904,2513
14185,2904,2513
14186,2904,2513
14187,2904,2513
14188,2904,2513
14189,2904,2513
14190,2904,2513
14191,2904,2513
14192,2904,2513
14193,2904,2513
14194,2904,2513
14195,2904,2513
14196,2904,2513
14197,2904,2513
14198,2904,2513
14199,2904,2513
14200,2904,2513
14201,2904,2513
14202,2904,2513
14203,2904,2513
14204,2904,2513
14205,2904,2513
14206,2904,2513
14207,2904,2513
14208,2904,2513
14209,2904,2513
14210,2904,2513
14211,2904,2513
14212,2904,2513
14213,2904,2513
14214,2904,2513
14215,2904,2513
14216,2904,2513
14217,2904,2513
14218,2904,2513
14219,2904,2513
14220,2904,2513
14221,2904,2513
14222,2904,2513
14223,2904,2513
14224,2904,2513
14225,2904,2513
14226,2904,2513
14227,2904,2513
14228,2904,2513
14229,2904,2513
14230,2904,2513
14231,2904,2513
14232,2904,2513
14233,2904,2513
14234,2904,2513
14235,2904,2513
14236,2904,2513
14237,2904,2513
14238,2904,2513
14239,2904,2513
14240,2904,2513
14241,2904,2513
14242,2904,2513
14243,2904,2513
14244,2904,2513
14245,2904,2513
14246,2904,2513
14247,2904,2513
14248,2904,2513
14249,2904,2513
14250,2904,2513
14251,2904,2513
14252,2904,2513
14253,2904,2513
14254,2904,2513
14255,2904,2513
14256,2904,2513
14257,2904,2513
14258,2904,2513
14259,2904,2513
14260,2904,2513
14261,2904,2513
14262,2904,2513
14263,2904,2513
14264,2904,2513
14265,2904,2513
14266,2904,2513
14267,2904,2513
14268,2904,2513
14269,2904,2513
14270,2904,2513
14271,2904,2513
14272,2904,2513
14273,2904,2513
14274,2904,2513
14275,2904,2513
14276,2904,2513
14277,2904,2513
14278,2904,2513
14279,2904,2513
14280,2904,2513
14281,2904,2513
14282,2904,2513
14283,2904,2513
14284,2904,2513
14285,2904,2513
14286,2904,2513
14287,2904,2513
14288,2904,2513
14289,2904,2513
14290,2904,2513
14291,2904,2513
14292,2904,2513
14293,2904,2513
14294,2904,2513
14295,2904,2513
14296,2904,2513
14297,2904,2513
14298,2904,2513
14299,2904,2513
14300,2904,2513
14301,2904,2513
14302,2904,2513
14303,2904,2513
14304,2904,2513
14305,2904,2513
14306,2904,2513
14307,2904,2513
14308,2904,2513
14309,2904,2513
14310,2904,2513
14311,2904,2513
14312,2904,2513
14313,2904,2513
14314,2904,2513
14315,2904,2513
14316,2904,2513
14317,2904,2513
14318,2904,2513
14319,2904,2513
14320,2904,2513
14321,2904,2513
14322,2904,2513
14323,2904,2513
14324,2904,2513
14325,2904,2513
14326,2904,2513
14327,2904,2513
14328,2904,2513
14329,2904,2513
14330,2904,2513
14331,2904,2513
14332,2904,2513
14333,2904,2513
14334,2904,2513
14335,2904,2513
14336,2904,2513
14337,2904,2513
14338,2904,2513
14339,2904,2513
14340,2904,2513
14341,2904,2513
14342,2904,2513
14343,2904,2513
14344,2904,2513
14345,2904,2513
14346,2904,2513
14347,2904,2513
14348,2904,2513
14349,2904,2513
14350,2904,2513
14351,2904,2513
14352,2904,2513
14353,2904,2513
14354,2904,2513
14355,2904,2513
14356,2904,2513
14357,2904,2513
14358,2904,2513
14359,2904,2513
14360,2904,2513
14361,2904,2513
14362,2904,2513
14363,2904,2513
14364,2904,2513
14365,2904,2513
14366,2904,2513
14367,2904,2513
14368,2904,2513
14369,2904,2513
14370,2904,2513
14371,2904,2513
14372,2904,2513
14373,2904,2513
14374,2904,2513
14375,2904,2513
14376,2904,2513
14377,2904,2513
14378,2904,2513
14379,2904,2513
14380,2904,2513
14381,2904,2513
14382,2904,2513
14383,2904,2513
14384,2904,2513
14385,2904,2513
14386,2904,2513
14387,2904,2513
14388,2904,2513
14389,2904,2513
14390,2904,2513
14391,2904,2513
14392,2904,2513
14393,2904,2513
14394,2904,2513
14395,2904,2513
14396,2904,2513
14397,2904,2513
14398,2904,2513
14399,2904,2513
14400,2904,2513
14401,2904,2513
14402,2904,2513
14403,2904,2513
14404,2904,2513
14405,2904,2513
14406,2904,2513
14407,2904,2513
14408,2904,2513
14409,2904,2513
14410,2904,2513
14411,2904,2513
14412,2904,2513
14413,2904,2513
14414,2904,2513
14415,2904,2513
14416,2904,2513
14417,2904,2513
14418,2904,2513
14419,2904,2513
14420,2904,2513
14421,2904,2513
14422,2904,2513
14423,2904,2513
14424,2904,2513
14425,2904,2513
14426,2904,2513
14427,2904,2513
14428,2904,2513
14429,2904,2513
14430,2904,2513
14431,2904,2513
14432,2904,2513
14433,2904,2513
14434,2904,2513
14435,2904,2513
14436,2904,2513
14437,2904,2513
14438,2904,2513
14439,2904,2513
14440,2904,2513
14441,2904,2513
14442,2904,2513
14443,2904,2513
14444,2904,2513
14445,2904,2513
14446,2904,2513
14447,2904,2513
14448,2904,2513
14449,2904,2513
14450,2904,2513
14451,2904,2513
14452,2904,2513
14453,2904,2513
14454,2904,2513
14455,2904,2513
14456,2904,2513
14457,2904,2513
14458,2904,2513
14459,2904,2513
14460,2904,2513
14461,2904,2513
14462,2904,2513
14463,2904,2513
14464,2904,2513
14465,2904,2513
14466,2904,2513
14467,2904,2513
14468,2904,2513
14469,2904,2513
14470,2904,2513
14471,2904,2513
14472,2904,2513
14473,2904,2513
14474,2904,2513
14475,2904,2513
14476,2904,2513
14477,2904,2513
14478,2904,2513
14479,2904,2513
14480,2904,2513
14481,2904,2513
14482,2904,2513
14483,2904,2513
14484,2904,2513
14485,2904,2513
14486,2904,2513
14487,2904,2513
14488,2904,2513
14489,2904,2513
14490,2904,2513
14491,2904,2513
14492,2904,2513
14493,2904,2513
14494,2904,2513
14495,2904,2513
14496,2904,2513
14497,2904,2513
14498,2904,2513
14499,2904,2513
14500,2904,2513
14501,2904,2513
14502,2904,2513
14503,2904,2513
14504,2904,2513
14505,2904,2513
14506,2904,2513
14507,2904,2513
14508,2904,2513
14509,2904,2513
14510,2904,2513
14511,2904,2513
14512,2904,2513
14513,2904,2513
14514,2904,2513
14515,2904,2513
14516,2904,2513
14517,2904,2513
14518,2904,2513
14519,2904,2513
14520,2904,2513
14521,2904,2513
14522,2904,2513
14523,2904,2513
14524,2904,2513
14525,2904,2513
14526,2904,2513
14527,2904,2513
14528,2904,2513
14529,2904,2513
14530,2904,2513
14531,2904,2513
14532,2904,2513
14533,2904,2513
14534,2904,2513
14535,2904,2513
14536,2904,2513
14537,2904,2513
14538,2904,2513
14539,2904,2513
14540,2904,2513
14541,2904,2513
14542,2904,2513
14543,2904,2513
14544,2904,2513
14545,2904,2513
14546,2904,2513
14547,2904,2513
14548,2904,2513
14549,2904,2513
14550,2904,2513
14551,2904,2513
14552,2904,2513
14553,2904,2513
14554,2904,2513
14555,2904,2513
14556,2904,2513
14557,2904,2513
14558,2904,2513
14559,2904,2513
14560,2904,2513
14561,2904,2513
14562,2904,2513
14563,2904,2513
14564,2904,2513
14565,2904,2513
14566,2904,2513
14567,2904,2513
14568,2904,2513
14569,2904,2513
14570,2904,2513
14571,2904,2513
14572,2904,2513
14573,2904,2513
14574,2904,2513
14575,2904,2513
14576,2904,2513
14577,2904,2513
14578,2904,2513
14579,2904,2513
14580,2904,2513
14581,2904,2513
14582,2904,2513
14583,2904,2513
14584,2904,2513
14585,2904,2513
14586,2904,2513
14587,2904,2513
14588,2904,2513
14589,2904,2513
14590,2904,2513
14591,2904,2513
14592,2904,2513
14593,2904,2513
14594,2904,2513
14595,2904,2513
14596,2904,2513
14597,2904,2513
14598,2904,2513
14599,2904,2513
14600,2904,2513
14601,2904,2513
14602,2904,2513
14603,2904,2513
14604,2904,2513
14605,2904,2513
14606,2904,2513
14607,2904,2513
14608,2904,2513
14609,2904,2513
14610,2904,2513
14611,2904,2513
14612,2904,2513
14613,2904,2513
14614,2904,2513
14615,2904,2513
14616,2904,2513
14617,2904,2513
14618,2904,2513
14619,2904,2513
14620,2904,2513
14621,2904,2513
14622,2904,2513
14623,2904,2513
14624,2904,2513
14625,2904,2513
14626,2904,2513
14627,2904,2513
14628,2904,2513
14629,2904,2513
14630,2904,2513
14631,2904,2513
14632,2904,2513
14633,2904,2513
14634,2904,2513
14635,2904,2513
14636,2904,2513
14637,2904,2513
14638,2904,2513
14639,2904,2513
14640,2904,2513
14641,2904,2513
14642,2904,2513
14643,2904,2513
14644,2904,2513
14645,2904,2513
14646,2904,2513
14647,2904,2513
14648,2904,2513
14649,2904,2513
14650,2904,2513
14651,2904,2513
14652,2904,2513
14653,2904,2513
14654,2904,2513
14655,2904,2513
14656,2904,2513
14657,2904,2513
14658,2904,2513
14659,2904,2513
14660,2904,2513
14661,2904,2513
14662,2904,2513
14663,2904,2513
14664,2904,2513
14665,2904,2513
14666,2904,2513
14667,2904,2513
14668,2904,2513
14669,2904,2513
14670,2904,2513
14671,2904,2513
14672,2904,2513
14673,2904,2513
14674,2904,2513
14675,2904,2513
14676,2904,2513
14677,2904,2513
14678,2904,2513
14679,2904,2513
14680,2904,2513
14681,2904,2513
14682,2904,2513
14683,2904,2513
14684,2904,2513
14685,2904,2513
14686,2904,2513
14687,2904,2513
14688,2904,2513
14689,2904,2513
14690,2904,2513
14691,2904,2513
14692,2904,2513
14693,2904,2513
14694,2904,2513
14695,2904,2513
14696,2904,2513
14697,2904,2513
14698,2904,2513
14699,2904,2513
14700,2904,2513
14701,2904,2513
14702,2904,2513
14703,2904,2513
14704,2904,2513
14705,2904,2513
14706,2904,2513
14707,2904,2513
14708,2904,2513
14709,2904,2513
14710,2904,2513
14711,2904,2513
14712,2904,2513
14713,2904,2513
14714,2904,2513
14715,2904,2513
14716,2904,2513
14717,2904,2513
14718,2904,2513
14719,2904,2513
14720,2904,2513
14721,2904,2513
14722,2904,2513
14723,2904,2513
14724,2904,2513
14725,2904,2513
14726,2904,2513
14727,2904,2513
14728,2904,2513
14729,2904,2513
14730,2904,2513
14731,2904,2513
14732,2904,2513
14733,2904,2513
14734,2904,2513
14735,2904,2513
14736,2904,2513
14737,2904,2513
14738,2904,2513
14739,2904,2513
14740,2904,2513
14741,2904,2513
14742,2904,2513
14743,2904,2513
14744,2904,2513
14745,2904,2513
14746,2904,2513
14747,2904,2513
14748,2904,2513
14749,2904,2513
14750,2904,2513
14751,2904,2513
14752,2904,2513
14753,2904,2513
14754,2904,2513
14755,2904,2513
14756,2904,2513
14757,2904,2513
14758,2904,2513
14759,2904,2513
14760,2904,2513
14761,2904,2513
14762,2904,2513
14763,2904,2513
14764,2904,2513
14765,2904,2513
14766,2904,2513
14767,2904,2513
14768,2904,2513
14769,2904,2513
14770,2904,2513
14771,2904,2513
14772,2904,2513
14773,2904,2513
14774,2904,2513
14775,2904,2513
14776,2904,2513
14777,2904,2513
14778,2904,2513
14779,2904,2513
14780,2904,2513
14781,2904,2513
14782,2904,2513
14783,2904,2513
14784,2904,2513
14785,2904,2513
14786,2904,2513
14787,2904,2513
14788,2904,2513
14789,2904,2513
14790,2904,2513
14791,2904,2513
14792,2904,2513
14793,2904,2513
14794,2904,2513
14795,2904,2513
14796,2904,2513
14797,2904,2513
14798,2904,2513
14799,2904,2513
14800,2904,2513
14801,2904,2513
14802,2904,2513
14803,2904,2513
14804,2904,2513
14805,2904,2513
14806,2904,2513
14807,2904,2513
14808,2904,2513
14809,2904,2513
14810,2904,2513
14811,2904,2513
14812,2904,2513
14813,2904,2513
14814,2904,2513
14815,2904,2513
14816,2904,2513
14817,2904,2513
14818,2904,2513
14819,2904,2513
14820,2904,2513
14821,2904,2513
14822,2904,2513
14823,2904,2513
14824,2904,2513
14825,2904,2513
14826,2904,2513
14827,2904,2513
14828,2904,2513
14829,2904,2513
14830,2904,2513
14831,2904,2513
14832,2904,2513
14833,2904,2513
14834,2904,2513
14835,2904,2513
14836,2904,2513
14837,2904,2513
14838,2904,2513
14839,2904,2513
14840,2904,2513
14841,2904,2513
14842,2904,2513
14843,2904,2513
14844,2904,2513
14845,2904,2513
14846,2904,2513
14847,2904,2513
14848,2904,2513
14849,2904,2513
14850,2904,2513
14851,2904,2513
14852,2904,2513
14853,2904,2513
14854,2904,2513
14855,2904,2513
14856,2904,2513
14857,2904,2513
14858,2904,2513
14859,2904,2513
14860,2904,2513
14861,2904,2513
14862,2904,2513
14863,2904,2513
14864,2904,2513
14865,2904,2513
14866,2904,2513
14867,2904,2513
14868,2904,2513
14869,2904,2513
14870,2904,2513
14871,2904,2513
14872,2904,2513
14873,2904,2513
14874,2904,2513
14875,2904,2513
14876,2904,2513
14877,2904,2513
14878,2904,2513
14879,2904,2513
14880,2904,2513
14881,2904,2513
14882,2904,2513
14883,2904,2513
14884,2904,2513
14885,2904,2513
14886,2904,2513
14887,2904,2513
14888,2904,2513
14889,2904,2513
14890,2904,2513
14891,2904,2513
14892,2904,2513
14893,2904,2513
14894,2904,2513
14895,2904,2513
14896,2904,2513
14897,2904,2513
14898,2904,2513
14899,2904,2513
14900,2904,2513
14901,2904,2513
14902,2904,2513
14903,2904,2513
14904,2904,2513
14905,2904,2513
14906,2904,2513
14907,2904,2513
14908,2904,2513
14909,2904,2513
14910,2904,2513
14911,2904,2513
14912,2904,2513
14913,2904,2513
14914,2904,2513
14915,2904,2513
14916,2904,2513
14917,2904,2513
14918,2904,2513
14919,2904,2513
14920,2904,2513
14921,2904,2513
14922,2904,2513
14923,2904,2513
14924,2904,2513
14925,2904,2513
14926,2904,2513
14927,2904,2513
14928,2904,2513
14929,2904,2513
14930,2904,2513
14931,2904,2513
14932,2904,2513
14933,2904,2513
14934,2904,2513
14935,2904,2513
14936,2904,2513
14937,2904,2513
14938,2904,2513
14939,2904,2513
14940,2904,2513
14941,2904,2513
14942,2904,2513
14943,2904,2513
14944,2904,2513
14945,2904,2513
14946,2904,2513
14947,2904,2513
14948,2904,2513
14949,2904,2513
14950,2904,2513
14951,2904,2513
14952,2904,2513
14953,2904,2513
14954,2904,2513
14955,2904,2513
14956,2904,2513
14957,2904,2513
14958,2904,2513
14959,2904,2513
14960,2904,2513
14961,2904,2513
14962,2904,2513
14963,2904,2513
14964,2904,2513
14965,2904,2513
14966,2904,2513
14967,2904,2513
14968,2904,2513
14969,2904,2513
14970,2904,2513
14971,2904,2513
14972,2904,2513
14973,2904,2513
14974,2904,2513
14975,2904,2513
14976,2904,2513
14977,2904,2513
14978,2904,2513
14979,2904,2513
14980,2904,2513
14981,2904,2513
14982,2904,2513
14983,2904,2513
14984,2904,2513
14985,2904,2513
14986,2904,2513
14987,2904,2513
14988,2904,2513
14989,2904,2513
14990,2904,2513
14991,2904,2513
14992,2904,2513
14993,2904,2513
14994,2904,2513
14995,2904,2513
14996,2904,2513
14997,2904,2513
14998,2904,2513
14999,2904,2513
15000,2904,2513
15001,2904,2513
15002,2904,2513
15003,2904,2513
15004,2904,2513
15005,2904,2513
15006,2904,2513
15007,2904,2513
15008,2904,2513
15009,2904,2513
15010,2904,2513
15011,2904,2513
15012,2904,2513
15013,2904,2513
15014,2904,2513
15015,2904,2513
15016,2904,2513
15017,2904,2513
15018,2904,2513
15019,2904,2513
15020,2904,2513
15021,2904,2513
15022,2904,2513
15023,2904,2513
15024,2904,2513
15025,2904,2513
15026,2904,2513
15027,2904,2513
15028,2904,2513
15029,2904,2513
15030,2904,2513
15031,2904,2513
15032,2904,2513
15033,2904,2513
15034,2904,2513
15035,2904,2513
15036,2904,2513
15037,2904,2513
15038,2904,2513
15039,2904,2513
15040,2904,2513
15041,2904,2513
15042,2904,2513
15043,2904,2513
15044,2904,2513
15045,2904,2513
15046,2904,2513
15047,2904,2513
15048,2904,2513
15049,2904,2513
15050,2904,2513
15051,2904,2513
15052,2904,2513
15053,2904,2513
15054,2904,2513
15055,2904,2513
15056,2904,2513
15057,2904,2513
15058,2904,2513
15059,2904,2513
15060,2904,2513
15061,2904,2513
15062,2904,2513
15063,2904,2513
15064,2904,2513
15065,2904,2513
15066,2904,2513
15067,2904,2513
15068,2904,2513
15069,2904,2513
15070,2904,2513
15071,2904,2513
15072,2904,2513
15073,2904,2513
15074,2904,2513
15075,2904,2513
15076,2904,2513
15077,2904,2513
15078,2904,2513
15079,2904,2513
15080,2904,2513
15081,2904,2513
15082,2904,2513
15083,2904,2513
15084,2904,2513
15085,2904,2513
15086,2904,2513
15087,2904,2513
15088,2904,2513
15089,2904,2513
15090,2904,2513
15091,2904,2513
15092,2904,2513
15093,2904,2513
15094,2904,2513
15095,2904,2513
15096,2904,2513
15097,2904,2513
15098,2904,2513
15099,2904,2513
15100,2904,2513
15101,2904,2513
15102,2904,2513
15103,2904,2513
15104,2904,2513
15105,2904,2513
15106,2904,2513
15107,2904,2513
15108,2904,2513
15109,2904,2513
15110,2904,2513
15111,2904,2513
15112,2904,2513
15113,2904,2513
15114,2904,2513
15115,2904,2513
15116,2904,2513
15117,2904,2513
15118,2904,2513
15119,2904,2513
15120,2904,2513
15121,2904,2513
15122,2904,2513
15123,2904,2513
15124,2904,2513
15125,2904,2513
15126,2904,2513
15127,2904,2513
15128,2904,2513
15129,2904,2513
15130,2904,2513
15131,2904,2513
15132,2904,2513
15133,2904,2513
15134,2904,2513
15135,2904,2513
15136,2904,2513
15137,2904,2513
15138,2904,2513
15139,2904,2513
15140,2904,2513
15141,2904,2513
15142,2904,2513
15143,2904,2513
15144,2904,2513
15145,2904,2513
15146,2904,2513
15147,2904,2513
15148,2904,2513
15149,2904,2513
15150,2904,2513
15151,2904,2513
15152,2904,2513
15153,2904,2513
15154,2904,2513
15155,2904,2513
15156,2904,2513
15157,2904,2513
15158,2904,2513
15159,2904,2513
15160,2904,2513
15161,2904,2513
15162,2904,2513
15163,2904,2513
15164,2904,2513
15165,2904,2513
15166,2904,2513
15167,2904,2513
15168,2904,2513
15169,2904,2513
15170,2904,2513
15171,2904,2513
15172,2904,2513
15173,2904,2513
15174,2904,2513
15175,2904,2513
15176,2904,2513
15177,2904,2513
15178,2904,2513
15179,2904,2513
15180,2904,2513
15181,2904,2513
15182,2904,2513
15183,2904,2513
15184,2904,2513
15185,2904,2513
15186,2904,2513
15187,2904,2513
15188,2904,2513
15189,2904,2513
15190,2904,2513
15191,2904,2513
15192,2904,2513
15193,2904,2513
15194,2904,2513
15195,2904,2513
15196,2904,2513
15197,2904,2513
15198,2904,2513
15199,2904,2513
15200,2904,2513
15201,2904,2513
15202,2904,2513
15203,2904,2513
15204,2904,2513
15205,2904,2513
15206,2904,2513
15207,2904,2513
15208,2904,2513
15209,2904,2513
15210,2904,2513
15211,2904,2513
15212,2904,2513
15213,2904,2513
15214,2904,2513
15215,2904,2513
15216,2904,2513
15217,2904,2513
15218,2904,2513
15219,2904,2513
15220,2904,2513
15221,2904,2513
15222,2904,2513
15223,2904,2513
15224,2904,2513
15225,2904,2513
15226,2904,2513
15227,2904,2513
15228,2904,2513
15229,2904,2513
15230,2904,2513
15231,2904,2513
15232,2904,2513
15233,2904,2513
15234,2904,2513
15235,2904,2513
15236,2904,2513
15237,2904,2513
15238,2904,2513
15239,2904,2513
15240,2904,2513
15241,2904,2513
15242,2904,2513
15243,2904,2513
15244,2904,2513
15245,2904,2513
15246,2904,2513
15247,2904,2513
15248,2904,2513
15249,2904,2513
15250,2904,2513
15251,2904,2513
15252,2904,2513
15253,2904,2513
15254,2904,2513
15255,2904,2513
15256,2904,2513
15257,2904,2513
15258,2904,2513
15259,2904,2513
15260,2904,2513
15261,2904,2513
15262,2904,2513
15263,2904,2513
15264,2904,2513
15265,2904,2513
15266,2904,2513
15267,2904,2513
15268,2904,2513
15269,2904,2513
15270,2904,2513
15271,2904,2513
15272,2904,2513
15273,2904,2513
15274,2904,2513
15275,2904,2513
15276,2904,2513
15277,2904,2513
15278,2904,2513
15279,2904,2513
15280,2904,2513
15281,2904,2513
15282,2904,2513
15283,2904,2513
15284,2904,2513
15285,2904,2513
15286,2904,2513
15287,2904,2513
15288,2904,2513
15289,2904,2513
15290,2904,2513
15291,2904,2513
15292,2904,2513
15293,2904,2513
15294,2904,2513
15295,2904,2513
15296,2904,2513
15297,2904,2513
15298,2904,2513
15299,2904,2513
15300,2904,2513
15301,2904,2513
15302,2904,2513
15303,2904,2513
15304,2904,2513
15305,2904,2513
15306,2904,2513
15307,2904,2513
15308,2904,2513
15309,2904,2513
15310,2904,2513
15311,2904,2513
15312,2904,2513
15313,2904,2513
15314,2904,2513
15315,2904,2513
15316,2904,2513
15317,2904,2513
15318,2904,2513
15319,2904,2513
15320,2904,2513
15321,2904,2513
15322,2904,2513
15323,2904,2513
