Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
14369,420,379
14370,420,379
14371,420,379
14372,420,379
14373,420,379
14374,420,379
14375,420,379
14376,420,379
14377,420,379
14378,420,379
14379,420,379
14380,420,379
14381,420,379
14382,420,379
14383,420,379
14384,420,379
14385,420,379
14386,420,379
14387,420,379
14388,420,379
14389,420,379
14390,420,379
14391,420,379
14392,420,379
14393,420,379
14394,420,379
14395,420,379
14396,420,379
14397,420,379
14398,420,379
14399,420,379
14400,420,379
14401,420,379
14402,420,379
14403,420,379
14404,420,379
14405,420,379
14406,420,379
14407,420,379
14408,420,379
14409,420,379
14410,420,379
14411,420,379
14412,420,379
14413,420,379
14414,420,379
14415,420,379
14416,420,379
14417,420,379
14418,420,379
14419,420,379
14420,420,379
14421,420,379
14422,420,379
14423,420,379
14424,420,379
14425,420,379
14426,420,379
14427,420,379
14428,420,379
14429,420,379
14430,420,379
14431,420,379
14432,420,379
14433,420,379
14434,420,379
14435,420,379
14436,420,379
14437,420,379
14438,420,379
14439,420,379
14440,420,379
14441,420,379
14442,420,379
14443,420,379
14444,420,379
14445,420,379
14446,420,379
14447,420,379
14448,420,379
14449,420,379
14450,420,379
14451,420,379
14452,420,379
14453,420,379
14454,420,379
14455,420,379
14456,420,379
14457,420,379
14458,420,379
14459,420,379
14460,420,379
14461,420,379
14462,420,379
14463,420,379
14464,420,379
14465,420,379
14466,420,379
14467,420,379
14468,420,379
14469,420,379
14470,420,379
14471,420,379
14472,420,379
14473,420,379
14474,420,379
14475,420,379
14476,420,379
14477,420,379
14478,420,379
14479,420,379
14480,420,379
14481,420,379
14482,420,379
14483,420,379
14484,420,379
14485,420,379
14486,420,379
14487,420,379
14488,420,379
14489,420,379
14490,420,379
14491,420,379
14492,420,379
14493,420,379
14494,420,379
14495,420,379
14496,420,379
14497,420,379
14498,420,379
14499,420,379
14500,420,379
14501,420,379
14502,420,379
14503,420,379
14504,420,379
14505,420,379
14506,420,379
14507,420,379
14508,420,379
14509,420,379
14510,420,379
14511,420,379
14512,420,379
14513,420,379
14514,420,379
14515,420,379
14516,420,379
14517,420,379
14518,420,379
14519,420,379
14520,420,379
14521,420,379
14522,420,379
14523,420,379
14524,420,379
14525,420,379
14526,420,379
14527,420,379
14528,420,379
14529,420,379
14530,420,379
14531,420,379
14532,420,379
14533,420,379
14534,420,379
14535,420,379
14536,420,379
14537,420,379
14538,420,379
14539,420,379
14540,420,379
14541,420,379
14542,420,379
14543,420,379
14544,420,379
14545,420,379
14546,420,379
14547,420,379
14548,420,379
14549,420,379
14550,420,379
14551,420,379
14552,420,379
14553,420,379
14554,420,379
14555,420,379
14556,420,379
14557,420,379
14558,420,379
14559,420,379
14560,420,379
14561,420,379
14562,420,379
14563,420,379
14564,420,379
14565,420,379
14566,420,379
14567,420,379
14568,420,379
14569,420,379
14570,420,379
14571,420,379
14572,420,379
14573,420,379
14574,420,379
14575,420,379
14576,420,379
14577,420,379
14578,420,379
14579,420,379
14580,420,379
14581,420,379
14582,420,379
14583,420,379
14584,420,379
14585,420,379
14586,420,379
14587,420,379
14588,420,379
14589,420,379
14590,420,379
14591,420,379
14592,420,379
14593,420,379
14594,420,379
14595,420,379
14596,420,379
14597,420,379
14598,420,379
14599,420,379
14600,420,379
14601,420,379
14602,420,379
14603,420,379
14604,420,379
14605,420,379
14606,420,379
14607,420,379
14608,420,379
14609,420,379
14610,420,379
14611,420,379
14612,420,379
14613,420,379
14614,420,379
14615,420,379
14616,420,379
14617,420,379
14618,420,379
14619,420,379
14620,420,379
14621,420,379
14622,420,379
14623,420,379
14624,420,379
14625,420,379
14626,420,379
14627,420,379
14628,420,379
14629,420,379
14630,420,379
14631,420,379
14632,420,379
14633,420,379
14634,420,379
14635,420,379
14636,420,379
14637,420,379
14638,420,379
14639,420,379
14640,420,379
14641,420,379
14642,420,379
14643,420,379
14644,420,379
14645,420,379
14646,420,379
14647,420,379
14648,420,379
14649,420,379
14650,420,379
14651,420,379
14652,420,379
14653,420,379
14654,420,379
14655,420,379
14656,420,379
14657,420,379
14658,420,379
14659,420,379
14660,420,379
14661,420,379
14662,420,379
14663,420,379
14664,420,379
14665,420,379
14666,420,379
14667,420,379
14668,420,379
14669,420,379
14670,420,379
14671,420,379
14672,420,379
14673,420,379
14674,420,379
14675,420,379
14676,420,379
14677,420,379
14678,420,379
14679,420,379
14680,420,379
14681,420,379
14682,420,379
14683,420,379
14684,420,379
14685,420,379
14686,420,379
14687,420,379
14688,420,379
14689,420,379
14690,420,379
14691,420,379
14692,420,379
14693,420,379
14694,420,379
14695,420,379
14696,420,379
14697,420,379
14698,420,379
14699,420,379
14700,420,379
14701,420,379
14702,420,379
14703,420,379
14704,420,379
14705,420,379
14706,420,379
14707,420,379
14708,420,379
14709,420,379
14710,420,379
14711,420,379
14712,420,379
14713,420,379
14714,420,379
14715,420,379
14716,420,379
14717,420,379
14718,420,379
14719,420,379
14720,420,379
14721,420,379
14722,420,379
14723,420,379
14724,420,379
14725,420,379
14726,420,379
14727,420,379
14728,420,379
14729,420,379
14730,420,379
14731,420,379
14732,420,379
14733,420,379
14734,420,379
14735,420,379
14736,420,379
14737,420,379
14738,420,379
14739,420,379
14740,420,379
14741,420,379
14742,420,379
14743,420,379
14744,420,379
14745,420,379
14746,420,379
14747,420,379
14748,420,379
14749,420,379
14750,420,379
14751,420,379
14752,420,379
14753,420,379
14754,420,379
14755,420,379
14756,420,379
14757,420,379
14758,420,379
14759,420,379
14760,420,379
14761,420,379
14762,420,379
14763,420,379
14764,420,379
14765,420,379
14766,420,379
14767,420,379
14768,420,379
14769,420,379
14770,420,379
14771,420,379
14772,420,379
14773,420,379
14774,420,379
14775,420,379
14776,420,379
14777,420,379
14778,420,379
14779,420,379
14780,420,379
14781,420,379
14782,420,379
14783,420,379
14784,420,379
14785,420,379
14786,420,379
14787,420,379
14788,420,379
14789,420,379
14790,420,379
14791,420,379
14792,420,379
14793,420,379
14794,420,379
14795,420,379
14796,420,379
14797,420,379
14798,420,379
14799,420,379
14800,420,379
14801,420,379
14802,420,379
14803,420,379
14804,420,379
14805,420,379
14806,420,379
14807,420,379
14808,420,379
14809,420,379
14810,420,379
14811,420,379
14812,420,379
14813,420,379
14814,420,379
14815,420,379
14816,420,379
14817,420,379
14818,420,379
14819,420,379
14820,420,379
14821,420,379
14822,420,379
14823,420,379
14824,420,379
14825,420,379
14826,420,379
14827,420,379
14828,420,379
14829,420,379
14830,420,379
14831,420,379
14832,420,379
14833,420,379
14834,420,379
14835,420,379
14836,420,379
14837,420,379
14838,420,379
14839,420,379
14840,420,379
14841,420,379
14842,420,379
14843,420,379
14844,420,379
14845,420,379
14846,420,379
14847,420,379
14848,420,379
14849,420,379
14850,420,379
14851,420,379
14852,420,379
14853,420,379
14854,420,379
14855,420,379
14856,420,379
14857,420,379
14858,420,379
14859,420,379
14860,420,379
14861,420,379
14862,420,379
14863,420,379
14864,420,379
14865,420,379
14866,420,379
14867,420,379
14868,420,379
14869,420,379
14870,420,379
14871,420,379
14872,420,379
14873,420,379
14874,420,379
14875,420,379
14876,420,379
14877,420,379
14878,420,379
14879,420,379
14880,420,379
14881,420,379
14882,420,379
14883,420,379
14884,420,379
14885,420,379
14886,420,379
14887,420,379
14888,420,379
14889,420,379
14890,420,379
14891,420,379
14892,420,379
14893,420,379
14894,420,379
14895,420,379
14896,420,379
14897,420,379
14898,420,379
14899,420,379
14900,420,379
14901,420,379
14902,420,379
14903,420,379
14904,420,379
14905,420,379
14906,420,379
14907,420,379
14908,420,379
14909,420,379
14910,420,379
14911,420,379
14912,420,379
14913,420,379
14914,420,379
14915,420,379
14916,420,379
14917,420,379
14918,420,379
14919,420,379
14920,420,379
14921,420,379
14922,420,379
14923,420,379
14924,420,379
14925,420,379
14926,420,379
14927,420,379
14928,420,379
14929,420,379
14930,420,379
14931,420,379
14932,420,379
14933,420,379
14934,420,379
14935,420,379
14936,420,379
14937,420,379
14938,420,379
14939,420,379
14940,420,379
14941,420,379
14942,420,379
14943,420,379
14944,420,379
14945,420,379
14946,420,379
14947,420,379
14948,420,379
14949,420,379
14950,420,379
14951,420,379
14952,420,379
14953,420,379
14954,420,379
14955,420,379
14956,420,379
14957,420,379
14958,420,379
14959,420,379
14960,420,379
14961,420,379
14962,420,379
14963,420,379
14964,420,379
14965,420,379
14966,420,379
14967,420,379
14968,420,379
14969,420,379
14970,420,379
14971,420,379
14972,420,379
14973,420,379
14974,420,379
14975,420,379
14976,420,379
14977,420,379
14978,420,379
14979,420,379
14980,420,379
14981,420,379
14982,420,379
14983,420,379
14984,420,379
14985,420,379
14986,420,379
14987,420,379
14988,420,379
14989,420,379
14990,420,379
14991,420,379
14992,420,379
14993,420,379
14994,420,379
14995,420,379
14996,420,379
14997,420,379
14998,420,379
14999,420,379
15000,420,379
15001,420,379
15002,420,379
15003,420,379
15004,420,379
15005,420,379
15006,420,379
15007,420,379
15008,420,379
15009,420,379
15010,420,379
15011,420,379
15012,420,379
15013,420,379
15014,420,379
15015,420,379
15016,420,379
15017,420,379
15018,420,379
15019,420,379
15020,420,379
15021,420,379
15022,420,379
15023,420,379
15024,420,379
15025,420,379
15026,420,379
15027,420,379
15028,420,379
15029,420,379
15030,420,379
15031,420,379
15032,420,379
15033,420,379
15034,420,379
15035,420,379
15036,420,379
15037,420,379
15038,420,379
15039,420,379
15040,420,379
15041,420,379
15042,420,379
15043,420,379
15044,420,379
15045,420,379
15046,420,379
15047,420,379
15048,420,379
15049,420,379
15050,420,379
15051,420,379
15052,420,379
15053,420,379
15054,420,379
15055,420,379
15056,420,379
15057,420,379
15058,420,379
15059,420,379
15060,420,379
15061,420,379
15062,420,379
15063,420,379
15064,420,379
15065,420,379
15066,420,379
15067,420,379
15068,420,379
15069,420,379
15070,420,379
15071,420,379
15072,420,379
15073,420,379
15074,420,379
15075,420,379
15076,420,379
15077,420,379
15078,420,379
15079,420,379
15080,420,379
15081,420,379
15082,420,379
15083,420,379
15084,420,379
15085,420,379
15086,420,379
15087,420,379
15088,420,379
15089,420,379
15090,420,379
15091,420,379
15092,420,379
15093,420,379
15094,420,379
15095,420,379
15096,420,379
15097,420,379
15098,420,379
15099,420,379
15100,420,379
15101,420,379
15102,420,379
15103,420,379
15104,420,379
15105,420,379
15106,420,379
15107,420,379
15108,420,379
15109,420,379
15110,420,379
15111,420,379
15112,420,379
15113,420,379
15114,420,379
15115,420,379
15116,420,379
15117,420,379
15118,420,379
15119,420,379
15120,420,379
15121,420,379
15122,420,379
15123,420,379
15124,420,379
15125,420,379
15126,420,379
15127,420,379
15128,420,379
15129,420,379
15130,420,379
15131,420,379
15132,420,379
15133,420,379
15134,420,379
15135,420,379
15136,420,379
15137,420,379
15138,420,379
15139,420,379
15140,420,379
15141,420,379
15142,420,379
15143,420,379
15144,420,379
15145,420,379
15146,420,379
15147,420,379
15148,420,379
15149,420,379
15150,420,379
15151,420,379
15152,420,379
15153,420,379
15154,420,379
15155,420,379
15156,420,379
15157,420,379
15158,420,379
15159,420,379
15160,420,379
15161,420,379
15162,420,379
15163,420,379
15164,420,379
15165,420,379
15166,420,379
15167,420,379
15168,420,379
15169,420,379
15170,420,379
15171,420,379
15172,420,379
15173,420,379
15174,420,379
15175,420,379
15176,420,379
15177,420,379
15178,420,379
15179,420,379
15180,420,379
15181,420,379
15182,420,379
15183,420,379
15184,420,379
15185,420,379
15186,420,379
15187,420,379
15188,420,379
15189,420,379
15190,420,379
15191,420,379
15192,420,379
15193,420,379
15194,420,379
15195,420,379
15196,420,379
15197,420,379
15198,420,379
15199,420,379
15200,420,379
15201,420,379
15202,420,379
15203,420,379
15204,420,379
15205,420,379
15206,420,379
15207,420,379
15208,420,379
15209,420,379
15210,420,379
15211,420,379
15212,420,379
15213,420,379
15214,420,379
15215,420,379
15216,420,379
15217,420,379
15218,420,379
15219,420,379
15220,420,379
15221,420,379
15222,420,379
15223,420,379
15224,420,379
15225,420,379
15226,420,379
15227,420,379
15228,420,379
15229,420,379
15230,420,379
15231,420,379
15232,420,379
15233,420,379
15234,420,379
15235,420,379
15236,420,379
15237,420,379
15238,420,379
15239,420,379
15240,420,379
15241,420,379
15242,420,379
15243,420,379
15244,420,379
15245,420,379
15246,420,379
15247,420,379
15248,420,379
15249,420,379
15250,420,379
15251,420,379
15252,420,379
15253,420,379
15254,420,379
15255,420,379
15256,420,379
15257,420,379
15258,420,379
15259,420,379
15260,420,379
15261,420,379
15262,420,379
15263,420,379
15264,420,379
15265,420,379
15266,420,379
15267,420,379
15268,420,379
15269,420,379
15270,420,379
15271,420,379
15272,420,379
15273,420,379
15274,420,379
15275,420,379
15276,420,379
15277,420,379
15278,420,379
15279,420,379
15280,420,379
15281,420,379
15282,420,379
15283,420,379
15284,420,379
15285,420,379
15286,420,379
15287,420,379
15288,420,379
15289,420,379
15290,420,379
15291,420,379
15292,420,379
15293,420,379
15294,420,379
15295,420,379
15296,420,379
15297,420,379
15298,420,379
15299,420,379
15300,420,379
15301,420,379
15302,420,379
15303,420,379
15304,420,379
15305,420,379
15306,420,379
15307,420,379
15308,420,379
15309,420,379
15310,420,379
15311,420,379
15312,420,379
15313,420,379
15314,420,379
15315,420,379
15316,420,379
15317,420,379
15318,420,379
15319,420,379
15320,420,379
15321,420,379
15322,420,379
15323,420,379
15324,420,379
15325,420,379
15326,420,379
15327,420,379
15328,420,379
15329,420,379
15330,420,379
15331,420,379
15332,420,379
15333,420,379
15334,420,379
15335,420,379
15336,420,379
15337,420,379
15338,420,379
15339,420,379
15340,420,379
15341,420,379
15342,420,379
15343,420,379
15344,420,379
15345,420,379
15346,420,379
15347,420,379
15348,420,379
15349,420,379
15350,420,379
15351,420,379
15352,420,379
15353,420,379
15354,420,379
15355,420,379
15356,420,379
15357,420,379
15358,420,379
15359,420,379
15360,420,379
15361,420,379
15362,420,379
15363,420,379
15364,420,379
15365,420,379
15366,420,379
15367,420,379
15368,420,379
15369,420,379
15370,420,379
15371,420,379
15372,420,379
15373,420,379
15374,420,379
15375,420,379
15376,420,379
15377,420,379
15378,420,379
15379,420,379
15380,420,379
15381,420,379
15382,420,379
15383,420,379
15384,420,379
15385,420,379
15386,420,379
15387,420,379
15388,420,379
15389,420,379
15390,420,379
15391,420,379
15392,420,379
15393,420,379
15394,420,379
15395,420,379
15396,420,379
15397,420,379
15398,420,379
15399,420,379
15400,420,379
15401,420,379
15402,420,379
15403,420,379
15404,420,379
15405,420,379
15406,420,379
15407,420,379
15408,420,379
15409,420,379
15410,420,379
15411,420,379
15412,420,379
15413,420,379
15414,420,379
15415,420,379
15416,420,379
15417,420,379
15418,420,379
15419,420,379
15420,420,379
15421,420,379
15422,420,379
15423,420,379
15424,420,379
15425,420,379
15426,420,379
15427,420,379
15428,420,379
15429,420,379
15430,420,379
15431,420,379
15432,420,379
15433,420,379
15434,420,379
15435,420,379
15436,420,379
15437,420,379
15438,420,379
15439,420,379
15440,420,379
15441,420,379
15442,420,379
15443,420,379
15444,420,379
15445,420,379
15446,420,379
15447,420,379
15448,420,379
15449,420,379
15450,420,379
15451,420,379
15452,420,379
15453,420,379
15454,420,379
15455,420,379
15456,420,379
15457,420,379
15458,420,379
15459,420,379
15460,420,379
15461,420,379
15462,420,379
15463,420,379
15464,420,379
15465,420,379
15466,420,379
15467,420,379
15468,420,379
15469,420,379
15470,420,379
15471,420,379
15472,420,379
15473,420,379
15474,420,379
15475,420,379
15476,420,379
15477,420,379
15478,420,379
15479,420,379
15480,420,379
15481,420,379
15482,420,379
15483,420,379
15484,420,379
15485,420,379
15486,420,379
15487,420,379
15488,420,379
15489,420,379
15490,420,379
15491,420,379
15492,420,379
15493,420,379
15494,420,379
15495,420,379
15496,420,379
15497,420,379
15498,420,379
15499,420,379
15500,420,379
15501,420,379
15502,420,379
15503,420,379
15504,420,379
15505,420,379
15506,420,379
15507,420,379
15508,420,379
15509,420,379
15510,420,379
15511,420,379
15512,420,379
15513,420,379
15514,420,379
15515,420,379
15516,420,379
15517,420,379
15518,420,379
15519,420,379
15520,420,379
15521,420,379
15522,420,379
15523,420,379
15524,420,379
15525,420,379
15526,420,379
15527,420,379
15528,420,379
15529,420,379
15530,420,379
15531,420,379
15532,420,379
15533,420,379
15534,420,379
15535,420,379
15536,420,379
15537,420,379
15538,420,379
15539,420,379
15540,420,379
15541,420,379
15542,420,379
15543,420,379
15544,420,379
15545,420,379
15546,420,379
15547,420,379
15548,420,379
15549,420,379
15550,420,379
15551,420,379
15552,420,379
15553,420,379
15554,420,379
15555,420,379
15556,420,379
15557,420,379
15558,420,379
15559,420,379
15560,420,379
15561,420,379
15562,420,379
15563,420,379
15564,420,379
15565,420,379
15566,420,379
15567,420,379
15568,420,379
15569,420,379
15570,420,379
15571,420,379
15572,420,379
15573,420,379
15574,420,379
15575,420,379
15576,420,379
15577,420,379
15578,420,379
15579,420,379
15580,420,379
15581,420,379
15582,420,379
15583,420,379
15584,420,379
15585,420,379
15586,420,379
15587,420,379
15588,420,379
15589,420,379
15590,420,379
15591,420,379
15592,420,379
15593,420,379
15594,420,379
15595,420,379
15596,420,379
15597,420,379
15598,420,379
15599,420,379
15600,420,379
15601,420,379
15602,420,379
15603,420,379
15604,420,379
15605,420,379
15606,420,379
15607,420,379
15608,420,379
15609,420,379
15610,420,379
15611,420,379
15612,420,379
15613,420,379
15614,420,379
15615,420,379
15616,420,379
15617,420,379
15618,420,379
15619,420,379
15620,420,379
15621,420,379
15622,420,379
15623,420,379
15624,420,379
15625,420,379
15626,420,379
15627,420,379
15628,420,379
15629,420,379
15630,420,379
15631,420,379
15632,420,379
15633,420,379
15634,420,379
15635,420,379
15636,420,379
15637,420,379
15638,420,379
15639,420,379
15640,420,379
15641,420,379
15642,420,379
15643,420,379
15644,420,379
15645,420,379
15646,420,379
15647,420,379
15648,420,379
15649,420,379
15650,420,379
15651,420,379
15652,420,379
15653,420,379
15654,420,379
15655,420,379
15656,420,379
15657,420,379
15658,420,379
15659,420,379
15660,420,379
15661,420,379
15662,420,379
15663,420,379
15664,420,379
15665,420,379
15666,420,379
15667,420,379
15668,420,379
15669,420,379
15670,420,379
15671,420,379
15672,420,379
15673,420,379
15674,420,379
15675,420,379
15676,420,379
15677,420,379
15678,420,379
15679,420,379
15680,420,379
15681,420,379
15682,420,379
15683,420,379
15684,420,379
15685,420,379
15686,420,379
15687,420,379
15688,420,379
15689,420,379
15690,420,379
15691,420,379
15692,420,379
15693,420,379
15694,420,379
15695,420,379
15696,420,379
15697,420,379
15698,420,379
15699,420,379
15700,420,379
15701,420,379
15702,420,379
15703,420,379
15704,420,379
15705,420,379
15706,420,379
15707,420,379
15708,420,379
15709,420,379
15710,420,379
15711,420,379
15712,420,379
15713,420,379
15714,420,379
15715,420,379
15716,420,379
15717,420,379
15718,420,379
15719,420,379
15720,420,379
15721,420,379
15722,420,379
15723,420,379
15724,420,379
15725,420,379
15726,420,379
15727,420,379
15728,420,379
15729,420,379
15730,420,379
15731,420,379
15732,420,379
15733,420,379
15734,420,379
15735,420,379
15736,420,379
15737,420,379
15738,420,379
15739,420,379
15740,420,379
15741,420,379
15742,420,379
15743,420,379
15744,420,379
15745,420,379
15746,420,379
15747,420,379
15748,420,379
15749,420,379
15750,420,379
15751,420,379
15752,420,379
15753,420,379
15754,420,379
15755,420,379
15756,420,379
15757,420,379
15758,420,379
15759,420,379
15760,420,379
15761,420,379
15762,420,379
15763,420,379
15764,420,379
15765,420,379
15766,420,379
15767,420,379
15768,420,379
15769,420,379
15770,420,379
15771,420,379
15772,420,379
15773,420,379
15774,420,379
15775,420,379
15776,420,379
15777,420,379
15778,420,379
15779,420,379
15780,420,379
15781,420,379
15782,420,379
15783,420,379
15784,420,379
15785,420,379
15786,420,379
15787,420,379
15788,420,379
15789,420,379
15790,420,379
15791,420,379
15792,420,379
15793,420,379
15794,420,379
15795,420,379
15796,420,379
15797,420,379
15798,420,379
15799,420,379
15800,420,379
15801,420,379
15802,420,379
15803,420,379
15804,420,379
15805,420,379
15806,420,379
15807,420,379
15808,420,379
15809,420,379
15810,420,379
15811,420,379
15812,420,379
15813,420,379
15814,420,379
15815,420,379
15816,420,379
15817,420,379
15818,420,379
15819,420,379
15820,420,379
15821,420,379
15822,420,379
15823,420,379
15824,420,379
15825,420,379
15826,420,379
15827,420,379
15828,420,379
15829,420,379
15830,420,379
15831,420,379
15832,420,379
15833,420,379
15834,420,379
15835,420,379
15836,420,379
15837,420,379
15838,420,379
15839,420,379
15840,420,379
15841,420,379
15842,420,379
15843,420,379
15844,420,379
15845,420,379
15846,420,379
15847,420,379
15848,420,379
15849,420,379
15850,420,379
15851,420,379
15852,420,379
15853,420,379
15854,420,379
15855,420,379
15856,420,379
15857,420,379
15858,420,379
15859,420,379
15860,420,379
15861,420,379
15862,420,379
15863,420,379
15864,420,379
15865,420,379
15866,420,379
15867,420,379
15868,420,379
15869,420,379
15870,420,379
15871,420,379
15872,420,379
15873,420,379
15874,420,379
15875,420,379
15876,420,379
15877,420,379
15878,420,379
15879,420,379
15880,420,379
15881,420,379
15882,420,379
15883,420,379
15884,420,379
15885,420,379
15886,420,379
15887,420,379
15888,420,379
15889,420,379
15890,420,379
15891,420,379
15892,420,379
15893,420,379
15894,420,379
15895,420,379
15896,420,379
15897,420,379
15898,420,379
15899,420,379
15900,420,379
15901,420,379
15902,420,379
15903,420,379
15904,420,379
15905,420,379
15906,420,379
15907,420,379
15908,420,379
15909,420,379
15910,420,379
15911,420,379
15912,420,379
15913,420,379
15914,420,379
15915,420,379
15916,420,379
15917,420,379
15918,420,379
15919,420,379
15920,420,379
15921,420,379
15922,420,379
15923,420,379
15924,420,379
15925,420,379
15926,420,379
15927,420,379
15928,420,379
15929,420,379
15930,420,379
15931,420,379
15932,420,379
15933,420,379
15934,420,379
15935,420,379
15936,420,379
15937,420,379
15938,420,379
15939,420,379
15940,420,379
15941,420,379
15942,420,379
15943,420,379
15944,420,379
15945,420,379
15946,420,379
15947,420,379
15948,420,379
15949,420,379
15950,420,379
15951,420,379
15952,420,379
15953,420,379
15954,420,379
15955,420,379
15956,420,379
15957,420,379
15958,420,379
15959,420,379
15960,420,379
15961,420,379
15962,420,379
15963,420,379
15964,420,379
15965,420,379
15966,420,379
15967,420,379
15968,420,379
15969,420,379
15970,420,379
15971,420,379
15972,420,379
15973,420,379
15974,420,379
15975,420,379
15976,420,379
15977,420,379
15978,420,379
15979,420,379
15980,420,379
15981,420,379
15982,420,379
15983,420,379
15984,420,379
15985,420,379
15986,420,379
15987,420,379
15988,420,379
15989,420,379
15990,420,379
15991,420,379
15992,420,379
15993,420,379
15994,420,379
15995,420,379
15996,420,379
15997,420,379
15998,420,379
15999,420,379
16000,420,379
16001,420,379
16002,420,379
16003,420,379
16004,420,379
16005,420,379
16006,420,379
16007,420,379
16008,420,379
16009,420,379
16010,420,379
16011,420,379
16012,420,379
16013,420,379
16014,420,379
16015,420,379
16016,420,379
16017,420,379
16018,420,379
16019,420,379
16020,420,379
16021,420,379
16022,420,379
16023,420,379
16024,420,379
16025,420,379
16026,420,379
16027,420,379
16028,420,379
16029,420,379
16030,420,379
16031,420,379
16032,420,379
16033,420,379
16034,420,379
16035,420,379
16036,420,379
16037,420,379
16038,420,379
16039,420,379
16040,420,379
16041,420,379
16042,420,379
16043,420,379
16044,420,379
16045,420,379
16046,420,379
16047,420,379
16048,420,379
16049,420,379
16050,420,379
16051,420,379
16052,420,379
16053,420,379
16054,420,379
16055,420,379
16056,420,379
16057,420,379
16058,420,379
16059,420,379
16060,420,379
16061,420,379
16062,420,379
16063,420,379
16064,420,379
16065,420,379
16066,420,379
16067,420,379
16068,420,379
16069,420,379
16070,420,379
16071,420,379
16072,420,379
16073,420,379
16074,420,379
16075,420,379
16076,420,379
16077,420,379
16078,420,379
16079,420,379
16080,420,379
16081,420,379
16082,420,379
16083,420,379
16084,420,379
16085,420,379
16086,420,379
16087,420,379
16088,420,379
16089,420,379
16090,420,379
16091,420,379
16092,420,379
16093,420,379
16094,420,379
16095,420,379
16096,420,379
16097,420,379
16098,420,379
16099,420,379
16100,420,379
16101,420,379
16102,420,379
16103,420,379
16104,420,379
16105,420,379
16106,420,379
16107,420,379
16108,420,379
16109,420,379
16110,420,379
16111,420,379
16112,420,379
16113,420,379
16114,420,379
16115,420,379
16116,420,379
16117,420,379
16118,420,379
16119,420,379
16120,420,379
16121,420,379
16122,420,379
16123,420,379
16124,420,379
16125,420,379
16126,420,379
16127,420,379
16128,420,379
16129,420,379
16130,420,379
16131,420,379
16132,420,379
16133,420,379
16134,420,379
16135,420,379
16136,420,379
16137,420,379
16138,420,379
16139,420,379
16140,420,379
16141,420,379
16142,420,379
16143,420,379
16144,420,379
16145,420,379
16146,420,379
16147,420,379
16148,420,379
16149,420,379
16150,420,379
16151,420,379
16152,420,379
16153,420,379
16154,420,379
16155,420,379
16156,420,379
16157,420,379
16158,420,379
16159,420,379
16160,420,379
16161,420,379
16162,420,379
16163,420,379
16164,420,379
16165,420,379
16166,420,379
16167,420,379
16168,420,379
16169,420,379
16170,420,379
16171,420,379
16172,420,379
16173,420,379
16174,420,379
16175,420,379
16176,420,379
16177,420,379
16178,420,379
16179,420,379
16180,420,379
16181,420,379
16182,420,379
16183,420,379
16184,420,379
16185,420,379
16186,420,379
16187,420,379
16188,420,379
16189,420,379
16190,420,379
16191,420,379
16192,420,379
16193,420,379
16194,420,379
16195,420,379
16196,420,379
16197,420,379
16198,420,379
16199,420,379
16200,420,379
16201,420,379
16202,420,379
16203,420,379
16204,420,379
16205,420,379
16206,420,379
16207,420,379
16208,420,379
16209,420,379
16210,420,379
16211,420,379
16212,420,379
16213,420,379
16214,420,379
16215,420,379
16216,420,379
16217,420,379
16218,420,379
16219,420,379
16220,420,379
16221,420,379
16222,420,379
16223,420,379
16224,420,379
16225,420,379
16226,420,379
16227,420,379
16228,420,379
16229,420,379
16230,420,379
16231,420,379
16232,420,379
16233,420,379
16234,420,379
16235,420,379
16236,420,379
16237,420,379
16238,420,379
16239,420,379
16240,420,379
16241,420,379
16242,420,379
16243,420,379
16244,420,379
16245,420,379
16246,420,379
16247,420,379
16248,420,379
16249,420,379
16250,420,379
16251,420,379
16252,420,379
16253,420,379
16254,420,379
16255,420,379
16256,420,379
16257,420,379
16258,420,379
16259,420,379
16260,420,379
16261,420,379
16262,420,379
16263,420,379
16264,420,379
16265,420,379
16266,420,379
16267,420,379
16268,420,379
16269,420,379
16270,420,379
16271,420,379
16272,420,379
16273,420,379
16274,420,379
16275,420,379
16276,420,379
16277,420,379
16278,420,379
16279,420,379
16280,420,379
16281,420,379
16282,420,379
16283,420,379
16284,420,379
16285,420,379
16286,420,379
16287,420,379
16288,420,379
16289,420,379
16290,420,379
16291,420,379
16292,420,379
16293,420,379
16294,420,379
16295,420,379
16296,420,379
16297,420,379
16298,420,379
16299,420,379
16300,420,379
16301,420,379
16302,420,379
16303,420,379
16304,420,379
16305,420,379
16306,420,379
16307,420,379
16308,420,379
16309,420,379
16310,420,379
16311,420,379
16312,420,379
16313,420,379
16314,420,379
16315,420,379
16316,420,379
16317,420,379
16318,420,379
16319,420,379
16320,420,379
16321,420,379
16322,420,379
16323,420,379
16324,420,379
16325,420,379
16326,420,379
16327,420,379
16328,420,379
16329,420,379
16330,420,379
16331,420,379
16332,420,379
16333,420,379
16334,420,379
16335,420,379
16336,420,379
16337,420,379
16338,420,379
16339,420,379
16340,420,379
16341,420,379
16342,420,379
16343,420,379
16344,420,379
16345,420,379
16346,420,379
16347,420,379
16348,420,379
16349,420,379
16350,420,379
16351,420,379
16352,420,379
16353,420,379
16354,420,379
16355,420,379
16356,420,379
16357,420,379
16358,420,379
16359,420,379
16360,420,379
16361,420,379
16362,420,379
16363,420,379
