Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
11881,2915,2502
11882,2915,2502
11883,2915,2502
11884,2915,2502
11885,2915,2502
11886,2915,2502
11887,2915,2502
11888,2915,2502
11889,2915,2502
11890,2915,2502
11891,2915,2502
11892,2915,2502
11893,2915,2502
11894,2915,2502
11895,2915,2502
11896,2915,2502
11897,2915,2502
11898,2915,2502
11899,2915,2502
11900,2915,2502
11901,2915,2502
11902,2915,2502
11903,2915,2502
11904,2915,2502
11905,2915,2502
11906,2915,2502
11907,2915,2502
11908,2915,2502
11909,2915,2502
11910,2915,2502
11911,2915,2502
11912,2915,2502
11913,2915,2502
11914,2915,2502
11915,2915,2502
11916,2915,2502
11917,2915,2502
11918,2915,2502
11919,2915,2502
11920,2915,2502
11921,2915,2502
11922,2915,2502
11923,2915,2502
11924,2915,2502
11925,2915,2502
11926,2915,2502
11927,2915,2502
11928,2915,2502
11929,2915,2502
11930,2915,2502
11931,2915,2502
11932,2915,2502
11933,2915,2502
11934,2915,2502
11935,2915,2502
11936,2915,2502
11937,2915,2502
11938,2915,2502
11939,2915,2502
11940,2915,2502
11941,2915,2502
11942,2915,2502
11943,2915,2502
11944,2915,2502
11945,2915,2502
11946,2915,2502
11947,2915,2502
11948,2915,2502
11949,2915,2502
11950,2915,2502
11951,2915,2502
11952,2915,2502
11953,2915,2502
11954,2915,2502
11955,2915,2502
11956,2915,2502
11957,2915,2502
11958,2915,2502
11959,2915,2502
11960,2915,2502
11961,2915,2502
11962,2915,2502
11963,2915,2502
11964,2915,2502
11965,2915,2502
11966,2915,2502
11967,2915,2502
11968,2915,2502
11969,2915,2502
11970,2915,2502
11971,2915,2502
11972,2915,2502
11973,2915,2502
11974,2915,2502
11975,2915,2502
11976,2915,2502
11977,2915,2502
11978,2915,2502
11979,2915,2502
11980,2915,2502
11981,2915,2502
11982,2915,2502
11983,2915,2502
11984,2915,2502
11985,2915,2502
11986,2915,2502
11987,2915,2502
11988,2915,2502
11989,2915,2502
11990,2915,2502
11991,2915,2502
11992,2915,2502
11993,2915,2502
11994,2915,2502
11995,2915,2502
11996,2915,2502
11997,2915,2502
11998,2915,2502
11999,2915,2502
12000,2915,2502
12001,2915,2502
12002,2915,2502
12003,2915,2502
12004,2915,2502
12005,2915,2502
12006,2915,2502
12007,2915,2502
12008,2915,2502
12009,2915,2502
12010,2915,2502
12011,2915,2502
12012,2915,2502
12013,2915,2502
12014,2915,2502
12015,2915,2502
12016,2915,2502
12017,2915,2502
12018,2915,2502
12019,2915,2502
12020,2915,2502
12021,2915,2502
12022,2915,2502
12023,2915,2502
12024,2915,2502
12025,2915,2502
12026,2915,2502
12027,2915,2502
12028,2915,2502
12029,2915,2502
12030,2915,2502
12031,2915,2502
12032,2915,2502
12033,2915,2502
12034,2915,2502
12035,2915,2502
12036,2915,2502
12037,2915,2502
12038,2915,2502
12039,2915,2502
12040,2915,2502
12041,2915,2502
12042,2915,2502
12043,2915,2502
12044,2915,2502
12045,2915,2502
12046,2915,2502
12047,2915,2502
12048,2915,2502
12049,2915,2502
12050,2915,2502
12051,2915,2502
12052,2915,2502
12053,2915,2502
12054,2915,2502
12055,2915,2502
12056,2915,2502
12057,2915,2502
12058,2915,2502
12059,2915,2502
12060,2915,2502
12061,2915,2502
12062,2915,2502
12063,2915,2502
12064,2915,2502
12065,2915,2502
12066,2915,2502
12067,2915,2502
12068,2915,2502
12069,2915,2502
12070,2915,2502
12071,2915,2502
12072,2915,2502
12073,2915,2502
12074,2915,2502
12075,2915,2502
12076,2915,2502
12077,2915,2502
12078,2915,2502
12079,2915,2502
12080,2915,2502
12081,2915,2502
12082,2915,2502
12083,2915,2502
12084,2915,2502
12085,2915,2502
12086,2915,2502
12087,2915,2502
12088,2915,2502
12089,2915,2502
12090,2915,2502
12091,2915,2502
12092,2915,2502
12093,2915,2502
12094,2915,2502
12095,2915,2502
12096,2915,2502
12097,2915,2502
12098,2915,2502
12099,2915,2502
12100,2915,2502
12101,2915,2502
12102,2915,2502
12103,2915,2502
12104,2915,2502
12105,2915,2502
12106,2915,2502
12107,2915,2502
12108,2915,2502
12109,2915,2502
12110,2915,2502
12111,2915,2502
12112,2915,2502
12113,2915,2502
12114,2915,2502
12115,2915,2502
12116,2915,2502
12117,2915,2502
12118,2915,2502
12119,2915,2502
12120,2915,2502
12121,2915,2502
12122,2915,2502
12123,2915,2502
12124,2915,2502
12125,2915,2502
12126,2915,2502
12127,2915,2502
12128,2915,2502
12129,2915,2502
12130,2915,2502
12131,2915,2502
12132,2915,2502
12133,2915,2502
12134,2915,2502
12135,2915,2502
12136,2915,2502
12137,2915,2502
12138,2915,2502
12139,2915,2502
12140,2915,2502
12141,2915,2502
12142,2915,2502
12143,2915,2502
12144,2915,2502
12145,2915,2502
12146,2915,2502
12147,2915,2502
12148,2915,2502
12149,2915,2502
12150,2915,2502
12151,2915,2502
12152,2915,2502
12153,2915,2502
12154,2915,2502
12155,2915,2502
12156,2915,2502
12157,2915,2502
12158,2915,2502
12159,2915,2502
12160,2915,2502
12161,2915,2502
12162,2915,2502
12163,2915,2502
12164,2915,2502
12165,2915,2502
12166,2915,2502
12167,2915,2502
12168,2915,2502
12169,2915,2502
12170,2915,2502
12171,2915,2502
12172,2915,2502
12173,2915,2502
12174,2915,2502
12175,2915,2502
12176,2915,2502
12177,2915,2502
12178,2915,2502
12179,2915,2502
12180,2915,2502
12181,2915,2502
12182,2915,2502
12183,2915,2502
12184,2915,2502
12185,2915,2502
12186,2915,2502
12187,2915,2502
12188,2915,2502
12189,2915,2502
12190,2915,2502
12191,2915,2502
12192,2915,2502
12193,2915,2502
12194,2915,2502
12195,2915,2502
12196,2915,2502
12197,2915,2502
12198,2915,2502
12199,2915,2502
12200,2915,2502
12201,2915,2502
12202,2915,2502
12203,2915,2502
12204,2915,2502
12205,2915,2502
12206,2915,2502
12207,2915,2502
12208,2915,2502
12209,2915,2502
12210,2915,2502
12211,2915,2502
12212,2915,2502
12213,2915,2502
12214,2915,2502
12215,2915,2502
12216,2915,2502
12217,2915,2502
12218,2915,2502
12219,2915,2502
12220,2915,2502
12221,2915,2502
12222,2915,2502
12223,2915,2502
12224,2915,2502
12225,2915,2502
12226,2915,2502
12227,2915,2502
12228,2915,2502
12229,2915,2502
12230,2915,2502
12231,2915,2502
12232,2915,2502
12233,2915,2502
12234,2915,2502
12235,2915,2502
12236,2915,2502
12237,2915,2502
12238,2915,2502
12239,2915,2502
12240,2915,2502
12241,2915,2502
12242,2915,2502
12243,2915,2502
12244,2915,2502
12245,2915,2502
12246,2915,2502
12247,2915,2502
12248,2915,2502
12249,2915,2502
12250,2915,2502
12251,2915,2502
12252,2915,2502
12253,2915,2502
12254,2915,2502
12255,2915,2502
12256,2915,2502
12257,2915,2502
12258,2915,2502
12259,2915,2502
12260,2915,2502
12261,2915,2502
12262,2915,2502
12263,2915,2502
12264,2915,2502
12265,2915,2502
12266,2915,2502
12267,2915,2502
12268,2915,2502
12269,2915,2502
12270,2915,2502
12271,2915,2502
12272,2915,2502
12273,2915,2502
12274,2915,2502
12275,2915,2502
12276,2915,2502
12277,2915,2502
12278,2915,2502
12279,2915,2502
12280,2915,2502
12281,2915,2502
12282,2915,2502
12283,2915,2502
12284,2915,2502
12285,2915,2502
12286,2915,2502
12287,2915,2502
12288,2915,2502
12289,2915,2502
12290,2915,2502
12291,2915,2502
12292,2915,2502
12293,2915,2502
12294,2915,2502
12295,2915,2502
12296,2915,2502
12297,2915,2502
12298,2915,2502
12299,2915,2502
12300,2915,2502
12301,2915,2502
12302,2915,2502
12303,2915,2502
12304,2915,2502
12305,2915,2502
12306,2915,2502
12307,2915,2502
12308,2915,2502
12309,2915,2502
12310,2915,2502
12311,2915,2502
12312,2915,2502
12313,2915,2502
12314,2915,2502
12315,2915,2502
12316,2915,2502
12317,2915,2502
12318,2915,2502
12319,2915,2502
12320,2915,2502
12321,2915,2502
12322,2915,2502
12323,2915,2502
12324,2915,2502
12325,2915,2502
12326,2915,2502
12327,2915,2502
12328,2915,2502
12329,2915,2502
12330,2915,2502
12331,2915,2502
12332,2915,2502
12333,2915,2502
12334,2915,2502
12335,2915,2502
12336,2915,2502
12337,2915,2502
12338,2915,2502
12339,2915,2502
12340,2915,2502
12341,2915,2502
12342,2915,2502
12343,2915,2502
12344,2915,2502
12345,2915,2502
12346,2915,2502
12347,2915,2502
12348,2915,2502
12349,2915,2502
12350,2915,2502
12351,2915,2502
12352,2915,2502
12353,2915,2502
12354,2915,2502
12355,2915,2502
12356,2915,2502
12357,2915,2502
12358,2915,2502
12359,2915,2502
12360,2915,2502
12361,2915,2502
12362,2915,2502
12363,2915,2502
12364,2915,2502
12365,2915,2502
12366,2915,2502
12367,2915,2502
12368,2915,2502
12369,2915,2502
12370,2915,2502
12371,2915,2502
12372,2915,2502
12373,2915,2502
12374,2915,2502
12375,2915,2502
12376,2915,2502
12377,2915,2502
12378,2915,2502
12379,2915,2502
12380,2915,2502
12381,2915,2502
12382,2915,2502
12383,2915,2502
12384,2915,2502
12385,2915,2502
12386,2915,2502
12387,2915,2502
12388,2915,2502
12389,2915,2502
12390,2915,2502
12391,2915,2502
12392,2915,2502
12393,2915,2502
12394,2915,2502
12395,2915,2502
12396,2915,2502
12397,2915,2502
12398,2915,2502
12399,2915,2502
12400,2915,2502
12401,2915,2502
12402,2915,2502
12403,2915,2502
12404,2915,2502
12405,2915,2502
12406,2915,2502
12407,2915,2502
12408,2915,2502
12409,2915,2502
12410,2915,2502
12411,2915,2502
12412,2915,2502
12413,2915,2502
12414,2915,2502
12415,2915,2502
12416,2915,2502
12417,2915,2502
12418,2915,2502
12419,2915,2502
12420,2915,2502
12421,2915,2502
12422,2915,2502
12423,2915,2502
12424,2915,2502
12425,2915,2502
12426,2915,2502
12427,2915,2502
12428,2915,2502
12429,2915,2502
12430,2915,2502
12431,2915,2502
12432,2915,2502
12433,2915,2502
12434,2915,2502
12435,2915,2502
12436,2915,2502
12437,2915,2502
12438,2915,2502
12439,2915,2502
12440,2915,2502
12441,2915,2502
12442,2915,2502
12443,2915,2502
12444,2915,2502
12445,2915,2502
12446,2915,2502
12447,2915,2502
12448,2915,2502
12449,2915,2502
12450,2915,2502
12451,2915,2502
12452,2915,2502
12453,2915,2502
12454,2915,2502
12455,2915,2502
12456,2915,2502
12457,2915,2502
12458,2915,2502
12459,2915,2502
12460,2915,2502
12461,2915,2502
12462,2915,2502
12463,2915,2502
12464,2915,2502
12465,2915,2502
12466,2915,2502
12467,2915,2502
12468,2915,2502
12469,2915,2502
12470,2915,2502
12471,2915,2502
12472,2915,2502
12473,2915,2502
12474,2915,2502
12475,2915,2502
12476,2915,2502
12477,2915,2502
12478,2915,2502
12479,2915,2502
12480,2915,2502
12481,2915,2502
12482,2915,2502
12483,2915,2502
12484,2915,2502
12485,2915,2502
12486,2915,2502
12487,2915,2502
12488,2915,2502
12489,2915,2502
12490,2915,2502
12491,2915,2502
12492,2915,2502
12493,2915,2502
12494,2915,2502
12495,2915,2502
12496,2915,2502
12497,2915,2502
12498,2915,2502
12499,2915,2502
12500,2915,2502
12501,2915,2502
12502,2915,2502
12503,2915,2502
12504,2915,2502
12505,2915,2502
12506,2915,2502
12507,2915,2502
12508,2915,2502
12509,2915,2502
12510,2915,2502
12511,2915,2502
12512,2915,2502
12513,2915,2502
12514,2915,2502
12515,2915,2502
12516,2915,2502
12517,2915,2502
12518,2915,2502
12519,2915,2502
12520,2915,2502
12521,2915,2502
12522,2915,2502
12523,2915,2502
12524,2915,2502
12525,2915,2502
12526,2915,2502
12527,2915,2502
12528,2915,2502
12529,2915,2502
12530,2915,2502
12531,2915,2502
12532,2915,2502
12533,2915,2502
12534,2915,2502
12535,2915,2502
12536,2915,2502
12537,2915,2502
12538,2915,2502
12539,2915,2502
12540,2915,2502
12541,2915,2502
12542,2915,2502
12543,2915,2502
12544,2915,2502
12545,2915,2502
12546,2915,2502
12547,2915,2502
12548,2915,2502
12549,2915,2502
12550,2915,2502
12551,2915,2502
12552,2915,2502
12553,2915,2502
12554,2915,2502
12555,2915,2502
12556,2915,2502
12557,2915,2502
12558,2915,2502
12559,2915,2502
12560,2915,2502
12561,2915,2502
12562,2915,2502
12563,2915,2502
12564,2915,2502
12565,2915,2502
12566,2915,2502
12567,2915,2502
12568,2915,2502
12569,2915,2502
12570,2915,2502
12571,2915,2502
12572,2915,2502
12573,2915,2502
12574,2915,2502
12575,2915,2502
12576,2915,2502
12577,2915,2502
12578,2915,2502
12579,2915,2502
12580,2915,2502
12581,2915,2502
12582,2915,2502
12583,2915,2502
12584,2915,2502
12585,2915,2502
12586,2915,2502
12587,2915,2502
12588,2915,2502
12589,2915,2502
12590,2915,2502
12591,2915,2502
12592,2915,2502
12593,2915,2502
12594,2915,2502
12595,2915,2502
12596,2915,2502
12597,2915,2502
12598,2915,2502
12599,2915,2502
12600,2915,2502
12601,2915,2502
12602,2915,2502
12603,2915,2502
12604,2915,2502
12605,2915,2502
12606,2915,2502
12607,2915,2502
12608,2915,2502
12609,2915,2502
12610,2915,2502
12611,2915,2502
12612,2915,2502
12613,2915,2502
12614,2915,2502
12615,2915,2502
12616,2915,2502
12617,2915,2502
12618,2915,2502
12619,2915,2502
12620,2915,2502
12621,2915,2502
12622,2915,2502
12623,2915,2502
12624,2915,2502
12625,2915,2502
12626,2915,2502
12627,2915,2502
12628,2915,2502
12629,2915,2502
12630,2915,2502
12631,2915,2502
12632,2915,2502
12633,2915,2502
12634,2915,2502
12635,2915,2502
12636,2915,2502
12637,2915,2502
12638,2915,2502
12639,2915,2502
12640,2915,2502
12641,2915,2502
12642,2915,2502
12643,2915,2502
12644,2915,2502
12645,2915,2502
12646,2915,2502
12647,2915,2502
12648,2915,2502
12649,2915,2502
12650,2915,2502
12651,2915,2502
12652,2915,2502
12653,2915,2502
12654,2915,2502
12655,2915,2502
12656,2915,2502
12657,2915,2502
12658,2915,2502
12659,2915,2502
12660,2915,2502
12661,2915,2502
12662,2915,2502
12663,2915,2502
12664,2915,2502
12665,2915,2502
12666,2915,2502
12667,2915,2502
12668,2915,2502
12669,2915,2502
12670,2915,2502
12671,2915,2502
12672,2915,2502
12673,2915,2502
12674,2915,2502
12675,2915,2502
12676,2915,2502
12677,2915,2502
12678,2915,2502
12679,2915,2502
12680,2915,2502
12681,2915,2502
12682,2915,2502
12683,2915,2502
12684,2915,2502
12685,2915,2502
12686,2915,2502
12687,2915,2502
12688,2915,2502
12689,2915,2502
12690,2915,2502
12691,2915,2502
12692,2915,2502
12693,2915,2502
12694,2915,2502
12695,2915,2502
12696,2915,2502
12697,2915,2502
12698,2915,2502
12699,2915,2502
12700,2915,2502
12701,2915,2502
12702,2915,2502
12703,2915,2502
12704,2915,2502
12705,2915,2502
12706,2915,2502
12707,2915,2502
12708,2915,2502
12709,2915,2502
12710,2915,2502
12711,2915,2502
12712,2915,2502
12713,2915,2502
12714,2915,2502
12715,2915,2502
12716,2915,2502
12717,2915,2502
12718,2915,2502
12719,2915,2502
12720,2915,2502
12721,2915,2502
12722,2915,2502
12723,2915,2502
12724,2915,2502
12725,2915,2502
12726,2915,2502
12727,2915,2502
12728,2915,2502
12729,2915,2502
12730,2915,2502
12731,2915,2502
12732,2915,2502
12733,2915,2502
12734,2915,2502
12735,2915,2502
12736,2915,2502
12737,2915,2502
12738,2915,2502
12739,2915,2502
12740,2915,2502
12741,2915,2502
12742,2915,2502
12743,2915,2502
12744,2915,2502
12745,2915,2502
12746,2915,2502
12747,2915,2502
12748,2915,2502
12749,2915,2502
12750,2915,2502
12751,2915,2502
12752,2915,2502
12753,2915,2502
12754,2915,2502
12755,2915,2502
12756,2915,2502
12757,2915,2502
12758,2915,2502
12759,2915,2502
12760,2915,2502
12761,2915,2502
12762,2915,2502
12763,2915,2502
12764,2915,2502
12765,2915,2502
12766,2915,2502
12767,2915,2502
12768,2915,2502
12769,2915,2502
12770,2915,2502
12771,2915,2502
12772,2915,2502
12773,2915,2502
12774,2915,2502
12775,2915,2502
12776,2915,2502
12777,2915,2502
12778,2915,2502
12779,2915,2502
12780,2915,2502
12781,2915,2502
12782,2915,2502
12783,2915,2502
12784,2915,2502
12785,2915,2502
12786,2915,2502
12787,2915,2502
12788,2915,2502
12789,2915,2502
12790,2915,2502
12791,2915,2502
12792,2915,2502
12793,2915,2502
12794,2915,2502
12795,2915,2502
12796,2915,2502
12797,2915,2502
12798,2915,2502
12799,2915,2502
12800,2915,2502
12801,2915,2502
12802,2915,2502
12803,2915,2502
12804,2915,2502
12805,2915,2502
12806,2915,2502
12807,2915,2502
12808,2915,2502
12809,2915,2502
12810,2915,2502
12811,2915,2502
12812,2915,2502
12813,2915,2502
12814,2915,2502
12815,2915,2502
12816,2915,2502
12817,2915,2502
12818,2915,2502
12819,2915,2502
12820,2915,2502
12821,2915,2502
12822,2915,2502
12823,2915,2502
12824,2915,2502
12825,2915,2502
12826,2915,2502
12827,2915,2502
12828,2915,2502
12829,2915,2502
12830,2915,2502
12831,2915,2502
12832,2915,2502
12833,2915,2502
12834,2915,2502
12835,2915,2502
12836,2915,2502
12837,2915,2502
12838,2915,2502
12839,2915,2502
12840,2915,2502
12841,2915,2502
12842,2915,2502
12843,2915,2502
12844,2915,2502
12845,2915,2502
12846,2915,2502
12847,2915,2502
12848,2915,2502
12849,2915,2502
12850,2915,2502
12851,2915,2502
12852,2915,2502
12853,2915,2502
12854,2915,2502
12855,2915,2502
12856,2915,2502
12857,2915,2502
12858,2915,2502
12859,2915,2502
12860,2915,2502
12861,2915,2502
12862,2915,2502
12863,2915,2502
12864,2915,2502
12865,2915,2502
12866,2915,2502
12867,2915,2502
12868,2915,2502
12869,2915,2502
12870,2915,2502
12871,2915,2502
12872,2915,2502
12873,2915,2502
12874,2915,2502
12875,2915,2502
12876,2915,2502
12877,2915,2502
12878,2915,2502
12879,2915,2502
12880,2915,2502
12881,2915,2502
12882,2915,2502
12883,2915,2502
12884,2915,2502
12885,2915,2502
12886,2915,2502
12887,2915,2502
12888,2915,2502
12889,2915,2502
12890,2915,2502
12891,2915,2502
12892,2915,2502
12893,2915,2502
12894,2915,2502
12895,2915,2502
12896,2915,2502
12897,2915,2502
12898,2915,2502
12899,2915,2502
12900,2915,2502
12901,2915,2502
12902,2915,2502
12903,2915,2502
12904,2915,2502
12905,2915,2502
12906,2915,2502
12907,2915,2502
12908,2915,2502
12909,2915,2502
12910,2915,2502
12911,2915,2502
12912,2915,2502
12913,2915,2502
12914,2915,2502
12915,2915,2502
12916,2915,2502
12917,2915,2502
12918,2915,2502
12919,2915,2502
12920,2915,2502
12921,2915,2502
12922,2915,2502
12923,2915,2502
12924,2915,2502
12925,2915,2502
12926,2915,2502
12927,2915,2502
12928,2915,2502
12929,2915,2502
12930,2915,2502
12931,2915,2502
12932,2915,2502
12933,2915,2502
12934,2915,2502
12935,2915,2502
12936,2915,2502
12937,2915,2502
12938,2915,2502
12939,2915,2502
12940,2915,2502
12941,2915,2502
12942,2915,2502
12943,2915,2502
12944,2915,2502
12945,2915,2502
12946,2915,2502
12947,2915,2502
12948,2915,2502
12949,2915,2502
12950,2915,2502
12951,2915,2502
12952,2915,2502
12953,2915,2502
12954,2915,2502
12955,2915,2502
12956,2915,2502
12957,2915,2502
12958,2915,2502
12959,2915,2502
12960,2915,2502
12961,2915,2502
12962,2915,2502
12963,2915,2502
12964,2915,2502
12965,2915,2502
12966,2915,2502
12967,2915,2502
12968,2915,2502
12969,2915,2502
12970,2915,2502
12971,2915,2502
12972,2915,2502
12973,2915,2502
12974,2915,2502
12975,2915,2502
12976,2915,2502
12977,2915,2502
12978,2915,2502
12979,2915,2502
12980,2915,2502
12981,2915,2502
12982,2915,2502
12983,2915,2502
12984,2915,2502
12985,2915,2502
12986,2915,2502
12987,2915,2502
12988,2915,2502
12989,2915,2502
12990,2915,2502
12991,2915,2502
12992,2915,2502
12993,2915,2502
12994,2915,2502
12995,2915,2502
12996,2915,2502
12997,2915,2502
12998,2915,2502
12999,2915,2502
13000,2915,2502
13001,2915,2502
13002,2915,2502
13003,2915,2502
13004,2915,2502
13005,2915,2502
13006,2915,2502
13007,2915,2502
13008,2915,2502
13009,2915,2502
13010,2915,2502
13011,2915,2502
13012,2915,2502
13013,2915,2502
13014,2915,2502
13015,2915,2502
13016,2915,2502
13017,2915,2502
13018,2915,2502
13019,2915,2502
13020,2915,2502
13021,2915,2502
13022,2915,2502
13023,2915,2502
13024,2915,2502
13025,2915,2502
13026,2915,2502
13027,2915,2502
13028,2915,2502
13029,2915,2502
13030,2915,2502
13031,2915,2502
13032,2915,2502
13033,2915,2502
13034,2915,2502
13035,2915,2502
13036,2915,2502
13037,2915,2502
13038,2915,2502
13039,2915,2502
13040,2915,2502
13041,2915,2502
13042,2915,2502
13043,2915,2502
13044,2915,2502
13045,2915,2502
13046,2915,2502
13047,2915,2502
13048,2915,2502
13049,2915,2502
13050,2915,2502
13051,2915,2502
13052,2915,2502
13053,2915,2502
13054,2915,2502
13055,2915,2502
13056,2915,2502
13057,2915,2502
13058,2915,2502
13059,2915,2502
13060,2915,2502
13061,2915,2502
13062,2915,2502
13063,2915,2502
13064,2915,2502
13065,2915,2502
13066,2915,2502
13067,2915,2502
13068,2915,2502
13069,2915,2502
13070,2915,2502
13071,2915,2502
13072,2915,2502
13073,2915,2502
13074,2915,2502
13075,2915,2502
13076,2915,2502
13077,2915,2502
13078,2915,2502
13079,2915,2502
13080,2915,2502
13081,2915,2502
13082,2915,2502
13083,2915,2502
13084,2915,2502
13085,2915,2502
13086,2915,2502
13087,2915,2502
13088,2915,2502
13089,2915,2502
13090,2915,2502
13091,2915,2502
13092,2915,2502
13093,2915,2502
13094,2915,2502
13095,2915,2502
13096,2915,2502
13097,2915,2502
13098,2915,2502
13099,2915,2502
13100,2915,2502
13101,2915,2502
13102,2915,2502
13103,2915,2502
13104,2915,2502
13105,2915,2502
13106,2915,2502
13107,2915,2502
13108,2915,2502
13109,2915,2502
13110,2915,2502
13111,2915,2502
13112,2915,2502
13113,2915,2502
13114,2915,2502
13115,2915,2502
13116,2915,2502
13117,2915,2502
13118,2915,2502
13119,2915,2502
13120,2915,2502
13121,2915,2502
13122,2915,2502
13123,2915,2502
13124,2915,2502
13125,2915,2502
13126,2915,2502
13127,2915,2502
13128,2915,2502
13129,2915,2502
13130,2915,2502
13131,2915,2502
13132,2915,2502
13133,2915,2502
13134,2915,2502
13135,2915,2502
13136,2915,2502
13137,2915,2502
13138,2915,2502
13139,2915,2502
13140,2915,2502
13141,2915,2502
13142,2915,2502
13143,2915,2502
13144,2915,2502
13145,2915,2502
13146,2915,2502
13147,2915,2502
13148,2915,2502
13149,2915,2502
13150,2915,2502
13151,2915,2502
13152,2915,2502
13153,2915,2502
13154,2915,2502
13155,2915,2502
13156,2915,2502
13157,2915,2502
13158,2915,2502
13159,2915,2502
13160,2915,2502
13161,2915,2502
13162,2915,2502
13163,2915,2502
13164,2915,2502
13165,2915,2502
13166,2915,2502
13167,2915,2502
13168,2915,2502
13169,2915,2502
13170,2915,2502
13171,2915,2502
13172,2915,2502
13173,2915,2502
13174,2915,2502
13175,2915,2502
13176,2915,2502
13177,2915,2502
13178,2915,2502
13179,2915,2502
13180,2915,2502
13181,2915,2502
13182,2915,2502
13183,2915,2502
13184,2915,2502
13185,2915,2502
13186,2915,2502
13187,2915,2502
13188,2915,2502
13189,2915,2502
13190,2915,2502
13191,2915,2502
13192,2915,2502
13193,2915,2502
13194,2915,2502
13195,2915,2502
13196,2915,2502
13197,2915,2502
13198,2915,2502
13199,2915,2502
13200,2915,2502
13201,2915,2502
13202,2915,2502
13203,2915,2502
13204,2915,2502
13205,2915,2502
13206,2915,2502
13207,2915,2502
13208,2915,2502
13209,2915,2502
13210,2915,2502
13211,2915,2502
13212,2915,2502
13213,2915,2502
13214,2915,2502
13215,2915,2502
13216,2915,2502
13217,2915,2502
13218,2915,2502
13219,2915,2502
13220,2915,2502
13221,2915,2502
13222,2915,2502
13223,2915,2502
13224,2915,2502
13225,2915,2502
13226,2915,2502
13227,2915,2502
13228,2915,2502
13229,2915,2502
13230,2915,2502
13231,2915,2502
13232,2915,2502
13233,2915,2502
13234,2915,2502
13235,2915,2502
13236,2915,2502
13237,2915,2502
13238,2915,2502
13239,2915,2502
13240,2915,2502
13241,2915,2502
13242,2915,2502
13243,2915,2502
13244,2915,2502
13245,2915,2502
13246,2915,2502
13247,2915,2502
13248,2915,2502
13249,2915,2502
13250,2915,2502
13251,2915,2502
13252,2915,2502
13253,2915,2502
13254,2915,2502
13255,2915,2502
13256,2915,2502
13257,2915,2502
13258,2915,2502
13259,2915,2502
13260,2915,2502
13261,2915,2502
13262,2915,2502
13263,2915,2502
13264,2915,2502
13265,2915,2502
13266,2915,2502
13267,2915,2502
13268,2915,2502
13269,2915,2502
13270,2915,2502
13271,2915,2502
13272,2915,2502
13273,2915,2502
13274,2915,2502
13275,2915,2502
13276,2915,2502
13277,2915,2502
13278,2915,2502
13279,2915,2502
13280,2915,2502
13281,2915,2502
13282,2915,2502
13283,2915,2502
13284,2915,2502
13285,2915,2502
13286,2915,2502
13287,2915,2502
13288,2915,2502
13289,2915,2502
13290,2915,2502
13291,2915,2502
13292,2915,2502
13293,2915,2502
13294,2915,2502
13295,2915,2502
13296,2915,2502
13297,2915,2502
13298,2915,2502
13299,2915,2502
13300,2915,2502
13301,2915,2502
13302,2915,2502
13303,2915,2502
13304,2915,2502
13305,2915,2502
13306,2915,2502
13307,2915,2502
13308,2915,2502
13309,2915,2502
13310,2915,2502
13311,2915,2502
13312,2915,2502
13313,2915,2502
13314,2915,2502
13315,2915,2502
13316,2915,2502
13317,2915,2502
13318,2915,2502
13319,2915,2502
13320,2915,2502
13321,2915,2502
13322,2915,2502
13323,2915,2502
13324,2915,2502
13325,2915,2502
13326,2915,2502
13327,2915,2502
13328,2915,2502
13329,2915,2502
13330,2915,2502
13331,2915,2502
13332,2915,2502
13333,2915,2502
13334,2915,2502
13335,2915,2502
13336,2915,2502
13337,2915,2502
13338,2915,2502
13339,2915,2502
13340,2915,2502
13341,2915,2502
13342,2915,2502
13343,2915,2502
13344,2915,2502
13345,2915,2502
13346,2915,2502
13347,2915,2502
13348,2915,2502
13349,2915,2502
13350,2915,2502
13351,2915,2502
13352,2915,2502
13353,2915,2502
13354,2915,2502
13355,2915,2502
13356,2915,2502
13357,2915,2502
13358,2915,2502
13359,2915,2502
13360,2915,2502
13361,2915,2502
13362,2915,2502
13363,2915,2502
13364,2915,2502
13365,2915,2502
13366,2915,2502
13367,2915,2502
13368,2915,2502
13369,2915,2502
13370,2915,2502
13371,2915,2502
13372,2915,2502
13373,2915,2502
13374,2915,2502
13375,2915,2502
13376,2915,2502
13377,2915,2502
13378,2915,2502
13379,2915,2502
13380,2915,2502
13381,2915,2502
13382,2915,2502
13383,2915,2502
13384,2915,2502
13385,2915,2502
13386,2915,2502
13387,2915,2502
13388,2915,2502
13389,2915,2502
13390,2915,2502
13391,2915,2502
13392,2915,2502
13393,2915,2502
13394,2915,2502
13395,2915,2502
13396,2915,2502
13397,2915,2502
13398,2915,2502
13399,2915,2502
13400,2915,2502
13401,2915,2502
13402,2915,2502
13403,2915,2502
13404,2915,2502
13405,2915,2502
13406,2915,2502
13407,2915,2502
13408,2915,2502
13409,2915,2502
13410,2915,2502
13411,2915,2502
13412,2915,2502
13413,2915,2502
13414,2915,2502
13415,2915,2502
13416,2915,2502
13417,2915,2502
13418,2915,2502
13419,2915,2502
13420,2915,2502
13421,2915,2502
13422,2915,2502
13423,2915,2502
13424,2915,2502
13425,2915,2502
13426,2915,2502
13427,2915,2502
13428,2915,2502
13429,2915,2502
13430,2915,2502
13431,2915,2502
