Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
11057,597,549
11058,597,549
11059,597,549
11060,597,549
11061,597,549
11062,597,549
11063,597,549
11064,597,549
11065,597,549
11066,597,549
11067,597,549
11068,597,549
11069,597,549
11070,597,549
11071,597,549
11072,597,549
11073,597,549
11074,597,549
11075,597,549
11076,597,549
11077,597,549
11078,597,549
11079,597,549
11080,597,549
11081,597,549
11082,597,549
11083,597,549
11084,597,549
11085,597,549
11086,597,549
11087,597,549
11088,597,549
11089,597,549
11090,597,549
11091,597,549
11092,597,549
11093,597,549
11094,597,549
11095,597,549
11096,597,549
11097,597,549
11098,597,549
11099,597,549
11100,597,549
11101,597,549
11102,597,549
11103,597,549
11104,597,549
11105,597,549
11106,597,549
11107,597,549
11108,597,549
11109,597,549
11110,597,549
11111,597,549
11112,597,549
11113,597,549
11114,597,549
11115,597,549
11116,597,549
11117,597,549
11118,597,549
11119,597,549
11120,597,549
11121,597,549
11122,597,549
11123,597,549
11124,597,549
11125,597,549
11126,597,549
11127,597,549
11128,597,549
11129,597,549
11130,597,549
11131,597,549
11132,597,549
11133,597,549
11134,597,549
11135,597,549
11136,597,549
11137,597,549
11138,597,549
11139,597,549
11140,597,549
11141,597,549
11142,597,549
11143,597,549
11144,597,549
11145,597,549
11146,597,549
11147,597,549
11148,597,549
11149,597,549
11150,597,549
11151,597,549
11152,597,549
11153,597,549
11154,597,549
11155,597,549
11156,597,549
11157,597,549
11158,597,549
11159,597,549
11160,597,549
11161,597,549
11162,597,549
11163,597,549
11164,597,549
11165,597,549
11166,597,549
11167,597,549
11168,597,549
11169,597,549
11170,597,549
11171,597,549
11172,597,549
11173,597,549
11174,597,549
11175,597,549
11176,597,549
11177,597,549
11178,597,549
11179,597,549
11180,597,549
11181,597,549
11182,597,549
11183,597,549
11184,597,549
11185,597,549
11186,597,549
11187,597,549
11188,597,549
11189,597,549
11190,597,549
11191,597,549
11192,597,549
11193,597,549
11194,597,549
11195,597,549
11196,597,549
11197,597,549
11198,597,549
11199,597,549
11200,597,549
11201,597,549
11202,597,549
11203,597,549
11204,597,549
11205,597,549
11206,597,549
11207,597,549
11208,597,549
11209,597,549
11210,597,549
11211,597,549
11212,597,549
11213,597,549
11214,597,549
11215,597,549
11216,597,549
11217,597,549
11218,597,549
11219,597,549
11220,597,549
11221,597,549
11222,597,549
11223,597,549
11224,597,549
11225,597,549
11226,597,549
11227,597,549
11228,597,549
11229,597,549
11230,597,549
11231,597,549
11232,597,549
11233,597,549
11234,597,549
11235,597,549
11236,597,549
11237,597,549
11238,597,549
11239,597,549
11240,597,549
11241,597,549
11242,597,549
11243,597,549
11244,597,549
11245,597,549
11246,597,549
11247,597,549
11248,597,549
11249,597,549
11250,597,549
11251,597,549
11252,597,549
11253,597,549
11254,597,549
11255,597,549
11256,597,549
11257,597,549
11258,597,549
11259,597,549
11260,597,549
11261,597,549
11262,597,549
11263,597,549
11264,597,549
11265,597,549
11266,597,549
11267,597,549
11268,597,549
11269,597,549
11270,597,549
11271,597,549
11272,597,549
11273,597,549
11274,597,549
11275,597,549
11276,597,549
11277,597,549
11278,597,549
11279,597,549
11280,597,549
11281,597,549
11282,597,549
11283,597,549
11284,597,549
11285,597,549
11286,597,549
11287,597,549
11288,597,549
11289,597,549
11290,597,549
11291,597,549
11292,597,549
11293,597,549
11294,597,549
11295,597,549
11296,597,549
11297,597,549
11298,597,549
11299,597,549
11300,597,549
11301,597,549
11302,597,549
11303,597,549
11304,597,549
11305,597,549
11306,597,549
11307,597,549
11308,597,549
11309,597,549
11310,597,549
11311,597,549
11312,597,549
11313,597,549
11314,597,549
11315,597,549
11316,597,549
11317,597,549
11318,597,549
11319,597,549
11320,597,549
11321,597,549
11322,597,549
11323,597,549
11324,597,549
11325,597,549
11326,597,549
11327,597,549
11328,597,549
11329,597,549
11330,597,549
11331,597,549
11332,597,549
11333,597,549
11334,597,549
11335,597,549
11336,597,549
11337,597,549
11338,597,549
11339,597,549
11340,597,549
11341,597,549
11342,597,549
11343,597,549
11344,597,549
11345,597,549
11346,597,549
11347,597,549
11348,597,549
11349,597,549
11350,597,549
11351,597,549
11352,597,549
11353,597,549
11354,597,549
11355,597,549
11356,597,549
11357,597,549
11358,597,549
11359,597,549
11360,597,549
11361,597,549
11362,597,549
11363,597,549
11364,597,549
11365,597,549
11366,597,549
11367,597,549
11368,597,549
11369,597,549
11370,597,549
11371,597,549
11372,597,549
11373,597,549
11374,597,549
11375,597,549
11376,597,549
11377,597,549
11378,597,549
11379,597,549
11380,597,549
11381,597,549
11382,597,549
11383,597,549
11384,597,549
11385,597,549
11386,597,549
11387,597,549
11388,597,549
11389,597,549
11390,597,549
11391,597,549
11392,597,549
11393,597,549
11394,597,549
11395,597,549
11396,597,549
11397,597,549
11398,597,549
11399,597,549
11400,597,549
11401,597,549
11402,597,549
11403,597,549
11404,597,549
11405,597,549
11406,597,549
11407,597,549
11408,597,549
11409,597,549
11410,597,549
11411,597,549
11412,597,549
11413,597,549
11414,597,549
11415,597,549
11416,597,549
11417,597,549
11418,597,549
11419,597,549
11420,597,549
11421,597,549
11422,597,549
11423,597,549
11424,597,549
11425,597,549
11426,597,549
11427,597,549
11428,597,549
11429,597,549
11430,597,549
11431,597,549
11432,597,549
11433,597,549
11434,597,549
11435,597,549
11436,597,549
11437,597,549
11438,597,549
11439,597,549
11440,597,549
11441,597,549
11442,597,549
11443,597,549
11444,597,549
11445,597,549
11446,597,549
11447,597,549
11448,597,549
11449,597,549
11450,597,549
11451,597,549
11452,597,549
11453,597,549
11454,597,549
11455,597,549
11456,597,549
11457,597,549
11458,597,549
11459,597,549
11460,597,549
11461,597,549
11462,597,549
11463,597,549
11464,597,549
11465,597,549
11466,597,549
11467,597,549
11468,597,549
11469,597,549
11470,597,549
11471,597,549
11472,597,549
11473,597,549
11474,597,549
11475,597,549
11476,597,549
11477,597,549
11478,597,549
11479,597,549
11480,597,549
11481,597,549
11482,597,549
11483,597,549
11484,597,549
11485,597,549
11486,597,549
11487,597,549
11488,597,549
11489,597,549
11490,597,549
11491,597,549
11492,597,549
11493,597,549
11494,597,549
11495,597,549
11496,597,549
11497,597,549
11498,597,549
11499,597,549
11500,597,549
11501,597,549
11502,597,549
11503,597,549
11504,597,549
11505,597,549
11506,597,549
11507,597,549
11508,597,549
11509,597,549
11510,597,549
11511,597,549
11512,597,549
11513,597,549
11514,597,549
11515,597,549
11516,597,549
11517,597,549
11518,597,549
11519,597,549
11520,597,549
11521,597,549
11522,597,549
11523,597,549
11524,597,549
11525,597,549
11526,597,549
11527,597,549
11528,597,549
11529,597,549
11530,597,549
11531,597,549
11532,597,549
11533,597,549
11534,597,549
11535,597,549
11536,597,549
11537,597,549
11538,597,549
11539,597,549
11540,597,549
11541,597,549
11542,597,549
11543,597,549
11544,597,549
11545,597,549
11546,597,549
11547,597,549
11548,597,549
11549,597,549
11550,597,549
11551,597,549
11552,597,549
11553,597,549
11554,597,549
11555,597,549
11556,597,549
11557,597,549
11558,597,549
11559,597,549
11560,597,549
11561,597,549
11562,597,549
11563,597,549
11564,597,549
11565,597,549
11566,597,549
11567,597,549
11568,597,549
11569,597,549
11570,597,549
11571,597,549
11572,597,549
11573,597,549
11574,597,549
11575,597,549
11576,597,549
11577,597,549
11578,597,549
11579,597,549
11580,597,549
11581,597,549
11582,597,549
11583,597,549
11584,597,549
11585,597,549
11586,597,549
11587,597,549
11588,597,549
11589,597,549
11590,597,549
11591,597,549
11592,597,549
11593,597,549
11594,597,549
11595,597,549
11596,597,549
11597,597,549
11598,597,549
11599,597,549
11600,597,549
11601,597,549
11602,597,549
11603,597,549
11604,597,549
11605,597,549
11606,597,549
11607,597,549
11608,597,549
11609,597,549
11610,597,549
11611,597,549
11612,597,549
11613,597,549
11614,597,549
11615,597,549
11616,597,549
11617,597,549
11618,597,549
11619,597,549
11620,597,549
11621,597,549
11622,597,549
11623,597,549
11624,597,549
11625,597,549
11626,597,549
11627,597,549
11628,597,549
11629,597,549
11630,597,549
11631,597,549
11632,597,549
11633,597,549
11634,597,549
11635,597,549
11636,597,549
11637,597,549
11638,597,549
11639,597,549
11640,597,549
11641,597,549
11642,597,549
11643,597,549
11644,597,549
11645,597,549
11646,597,549
11647,597,549
11648,597,549
11649,597,549
11650,597,549
11651,597,549
11652,597,549
11653,597,549
11654,597,549
11655,597,549
11656,597,549
11657,597,549
11658,597,549
11659,597,549
11660,597,549
11661,597,549
11662,597,549
11663,597,549
11664,597,549
11665,597,549
11666,597,549
11667,597,549
11668,597,549
11669,597,549
11670,597,549
11671,597,549
11672,597,549
11673,597,549
11674,597,549
11675,597,549
11676,597,549
11677,597,549
11678,597,549
11679,597,549
11680,597,549
11681,597,549
11682,597,549
11683,597,549
11684,597,549
11685,597,549
11686,597,549
11687,597,549
11688,597,549
11689,597,549
11690,597,549
11691,597,549
11692,597,549
11693,597,549
11694,597,549
11695,597,549
11696,597,549
11697,597,549
11698,597,549
11699,597,549
11700,597,549
11701,597,549
11702,597,549
11703,597,549
11704,597,549
11705,597,549
11706,597,549
11707,597,549
11708,597,549
11709,597,549
11710,597,549
11711,597,549
11712,597,549
11713,597,549
11714,597,549
11715,597,549
11716,597,549
11717,597,549
11718,597,549
11719,597,549
11720,597,549
11721,597,549
11722,597,549
11723,597,549
11724,597,549
11725,597,549
11726,597,549
11727,597,549
11728,597,549
11729,597,549
11730,597,549
11731,597,549
11732,597,549
11733,597,549
11734,597,549
11735,597,549
11736,597,549
11737,597,549
11738,597,549
11739,597,549
11740,597,549
11741,597,549
11742,597,549
11743,597,549
11744,597,549
11745,597,549
11746,597,549
11747,597,549
11748,597,549
11749,597,549
11750,597,549
11751,597,549
11752,597,549
11753,597,549
11754,597,549
11755,597,549
11756,597,549
11757,597,549
11758,597,549
11759,597,549
11760,597,549
11761,597,549
11762,597,549
11763,597,549
11764,597,549
11765,597,549
11766,597,549
11767,597,549
11768,597,549
11769,597,549
11770,597,549
11771,597,549
11772,597,549
11773,597,549
11774,597,549
11775,597,549
11776,597,549
11777,597,549
11778,597,549
11779,597,549
11780,597,549
11781,597,549
11782,597,549
11783,597,549
11784,597,549
11785,597,549
11786,597,549
11787,597,549
11788,597,549
11789,597,549
11790,597,549
11791,597,549
11792,597,549
11793,597,549
11794,597,549
11795,597,549
11796,597,549
11797,597,549
11798,597,549
11799,597,549
11800,597,549
11801,597,549
11802,597,549
11803,597,549
11804,597,549
11805,597,549
11806,597,549
11807,597,549
11808,597,549
11809,597,549
11810,597,549
11811,597,549
11812,597,549
11813,597,549
11814,597,549
11815,597,549
11816,597,549
11817,597,549
11818,597,549
11819,597,549
11820,597,549
11821,597,549
11822,597,549
11823,597,549
11824,597,549
11825,597,549
11826,597,549
11827,597,549
11828,597,549
11829,597,549
11830,597,549
11831,597,549
11832,597,549
11833,597,549
11834,597,549
11835,597,549
11836,597,549
11837,597,549
11838,597,549
11839,597,549
11840,597,549
11841,597,549
11842,597,549
11843,597,549
11844,597,549
11845,597,549
11846,597,549
11847,597,549
11848,597,549
11849,597,549
11850,597,549
11851,597,549
11852,597,549
11853,597,549
11854,597,549
11855,597,549
11856,597,549
11857,597,549
11858,597,549
11859,597,549
11860,597,549
11861,597,549
11862,597,549
11863,597,549
11864,597,549
11865,597,549
11866,597,549
11867,597,549
11868,597,549
11869,597,549
11870,597,549
11871,597,549
11872,597,549
11873,597,549
11874,597,549
11875,597,549
11876,597,549
11877,597,549
11878,597,549
11879,597,549
11880,597,549
11881,597,549
11882,597,549
11883,597,549
11884,597,549
11885,597,549
11886,597,549
11887,597,549
11888,597,549
11889,597,549
11890,597,549
11891,597,549
11892,597,549
11893,597,549
11894,597,549
11895,597,549
11896,597,549
11897,597,549
11898,597,549
11899,597,549
11900,597,549
11901,597,549
11902,597,549
11903,597,549
11904,597,549
11905,597,549
11906,597,549
11907,597,549
11908,597,549
11909,597,549
11910,597,549
11911,597,549
11912,597,549
11913,597,549
11914,597,549
11915,597,549
11916,597,549
11917,597,549
11918,597,549
11919,597,549
11920,597,549
11921,597,549
11922,597,549
11923,597,549
11924,597,549
11925,597,549
11926,597,549
11927,597,549
11928,597,549
11929,597,549
11930,597,549
11931,597,549
11932,597,549
11933,597,549
11934,597,549
11935,597,549
11936,597,549
11937,597,549
11938,597,549
11939,597,549
11940,597,549
11941,597,549
11942,597,549
11943,597,549
11944,597,549
11945,597,549
11946,597,549
11947,597,549
11948,597,549
11949,597,549
11950,597,549
11951,597,549
11952,597,549
11953,597,549
11954,597,549
11955,597,549
11956,597,549
11957,597,549
11958,597,549
11959,597,549
11960,597,549
11961,597,549
11962,597,549
11963,597,549
11964,597,549
11965,597,549
11966,597,549
11967,597,549
11968,597,549
11969,597,549
11970,597,549
11971,597,549
11972,597,549
11973,597,549
11974,597,549
11975,597,549
11976,597,549
11977,597,549
11978,597,549
11979,597,549
11980,597,549
11981,597,549
11982,597,549
11983,597,549
11984,597,549
11985,597,549
11986,597,549
11987,597,549
11988,597,549
11989,597,549
11990,597,549
11991,597,549
11992,597,549
11993,597,549
11994,597,549
11995,597,549
11996,597,549
11997,597,549
11998,597,549
11999,597,549
12000,597,549
12001,597,549
12002,597,549
12003,597,549
12004,597,549
12005,597,549
12006,597,549
12007,597,549
12008,597,549
12009,597,549
12010,597,549
12011,597,549
12012,597,549
12013,597,549
12014,597,549
12015,597,549
12016,597,549
12017,597,549
12018,597,549
12019,597,549
12020,597,549
12021,597,549
12022,597,549
12023,597,549
12024,597,549
12025,597,549
12026,597,549
12027,597,549
12028,597,549
12029,597,549
12030,597,549
12031,597,549
12032,597,549
12033,597,549
12034,597,549
12035,597,549
12036,597,549
12037,597,549
12038,597,549
12039,597,549
12040,597,549
12041,597,549
12042,597,549
12043,597,549
12044,597,549
12045,597,549
12046,597,549
12047,597,549
12048,597,549
12049,597,549
12050,597,549
12051,597,549
12052,597,549
12053,597,549
12054,597,549
12055,597,549
12056,597,549
12057,597,549
12058,597,549
12059,597,549
12060,597,549
12061,597,549
12062,597,549
12063,597,549
12064,597,549
12065,597,549
12066,597,549
12067,597,549
12068,597,549
12069,597,549
12070,597,549
12071,597,549
12072,597,549
12073,597,549
12074,597,549
12075,597,549
12076,597,549
12077,597,549
12078,597,549
12079,597,549
12080,597,549
12081,597,549
12082,597,549
12083,597,549
12084,597,549
12085,597,549
12086,597,549
12087,597,549
12088,597,549
12089,597,549
12090,597,549
12091,597,549
12092,597,549
12093,597,549
12094,597,549
12095,597,549
12096,597,549
12097,597,549
12098,597,549
12099,597,549
12100,597,549
12101,597,549
12102,597,549
12103,597,549
12104,597,549
12105,597,549
12106,597,549
12107,597,549
12108,597,549
12109,597,549
12110,597,549
12111,597,549
12112,597,549
12113,597,549
12114,597,549
12115,597,549
12116,597,549
12117,597,549
12118,597,549
12119,597,549
12120,597,549
12121,597,549
12122,597,549
12123,597,549
12124,597,549
12125,597,549
12126,597,549
12127,597,549
12128,597,549
12129,597,549
12130,597,549
12131,597,549
12132,597,549
12133,597,549
12134,597,549
12135,597,549
12136,597,549
12137,597,549
12138,597,549
12139,597,549
12140,597,549
12141,597,549
12142,597,549
12143,597,549
12144,597,549
12145,597,549
12146,597,549
12147,597,549
12148,597,549
12149,597,549
12150,597,549
12151,597,549
12152,597,549
12153,597,549
12154,597,549
12155,597,549
12156,597,549
12157,597,549
12158,597,549
12159,597,549
12160,597,549
12161,597,549
12162,597,549
12163,597,549
12164,597,549
12165,597,549
12166,597,549
12167,597,549
12168,597,549
12169,597,549
12170,597,549
12171,597,549
12172,597,549
12173,597,549
12174,597,549
12175,597,549
12176,597,549
12177,597,549
12178,597,549
12179,597,549
12180,597,549
12181,597,549
12182,597,549
12183,597,549
12184,597,549
12185,597,549
12186,597,549
12187,597,549
12188,597,549
12189,597,549
12190,597,549
12191,597,549
12192,597,549
12193,597,549
12194,597,549
12195,597,549
12196,597,549
12197,597,549
12198,597,549
12199,597,549
12200,597,549
12201,597,549
12202,597,549
12203,597,549
12204,597,549
12205,597,549
12206,597,549
12207,597,549
12208,597,549
12209,597,549
12210,597,549
12211,597,549
12212,597,549
12213,597,549
12214,597,549
12215,597,549
12216,597,549
12217,597,549
12218,597,549
12219,597,549
12220,597,549
12221,597,549
12222,597,549
12223,597,549
12224,597,549
12225,597,549
12226,597,549
12227,597,549
12228,597,549
12229,597,549
12230,597,549
12231,597,549
12232,597,549
12233,597,549
12234,597,549
12235,597,549
12236,597,549
12237,597,549
12238,597,549
12239,597,549
12240,597,549
12241,597,549
12242,597,549
12243,597,549
12244,597,549
12245,597,549
12246,597,549
12247,597,549
12248,597,549
12249,597,549
12250,597,549
12251,597,549
12252,597,549
12253,597,549
12254,597,549
12255,597,549
12256,597,549
12257,597,549
12258,597,549
12259,597,549
12260,597,549
12261,597,549
12262,597,549
12263,597,549
12264,597,549
12265,597,549
12266,597,549
12267,597,549
12268,597,549
12269,597,549
12270,597,549
12271,597,549
12272,597,549
12273,597,549
12274,597,549
12275,597,549
12276,597,549
12277,597,549
12278,597,549
12279,597,549
12280,597,549
12281,597,549
12282,597,549
12283,597,549
12284,597,549
12285,597,549
12286,597,549
12287,597,549
12288,597,549
12289,597,549
12290,597,549
12291,597,549
12292,597,549
12293,597,549
12294,597,549
12295,597,549
12296,597,549
12297,597,549
12298,597,549
12299,597,549
12300,597,549
12301,597,549
12302,597,549
12303,597,549
12304,597,549
12305,597,549
12306,597,549
12307,597,549
12308,597,549
12309,597,549
12310,597,549
12311,597,549
12312,597,549
12313,597,549
12314,597,549
12315,597,549
12316,597,549
12317,597,549
12318,597,549
12319,597,549
12320,597,549
12321,597,549
12322,597,549
12323,597,549
12324,597,549
12325,597,549
12326,597,549
12327,597,549
12328,597,549
12329,597,549
12330,597,549
12331,597,549
12332,597,549
12333,597,549
12334,597,549
12335,597,549
12336,597,549
12337,597,549
12338,597,549
12339,597,549
12340,597,549
12341,597,549
12342,597,549
12343,597,549
12344,597,549
12345,597,549
12346,597,549
12347,597,549
12348,597,549
12349,597,549
12350,597,549
12351,597,549
12352,597,549
12353,597,549
12354,597,549
12355,597,549
12356,597,549
12357,597,549
12358,597,549
12359,597,549
12360,597,549
12361,597,549
12362,597,549
12363,597,549
12364,597,549
12365,597,549
12366,597,549
12367,597,549
12368,597,549
12369,597,549
12370,597,549
12371,597,549
12372,597,549
12373,597,549
12374,597,549
12375,597,549
12376,597,549
12377,597,549
12378,597,549
12379,597,549
12380,597,549
12381,597,549
12382,597,549
12383,597,549
12384,597,549
12385,597,549
12386,597,549
12387,597,549
12388,597,549
12389,597,549
12390,597,549
12391,597,549
12392,597,549
12393,597,549
12394,597,549
12395,597,549
12396,597,549
12397,597,549
12398,597,549
12399,597,549
12400,597,549
12401,597,549
12402,597,549
12403,597,549
12404,597,549
12405,597,549
12406,597,549
12407,597,549
12408,597,549
12409,597,549
12410,597,549
12411,597,549
12412,597,549
12413,597,549
12414,597,549
12415,597,549
12416,597,549
12417,597,549
12418,597,549
12419,597,549
12420,597,549
12421,597,549
12422,597,549
12423,597,549
12424,597,549
12425,597,549
12426,597,549
12427,597,549
12428,597,549
12429,597,549
12430,597,549
12431,597,549
12432,597,549
12433,597,549
12434,597,549
12435,597,549
12436,597,549
12437,597,549
12438,597,549
12439,597,549
12440,597,549
12441,597,549
12442,597,549
12443,597,549
12444,597,549
12445,597,549
12446,597,549
12447,597,549
12448,597,549
12449,597,549
12450,597,549
12451,597,549
12452,597,549
12453,597,549
12454,597,549
12455,597,549
12456,597,549
12457,597,549
12458,597,549
12459,597,549
12460,597,549
12461,597,549
12462,597,549
12463,597,549
12464,597,549
12465,597,549
12466,597,549
12467,597,549
12468,597,549
12469,597,549
12470,597,549
12471,597,549
12472,597,549
12473,597,549
12474,597,549
12475,597,549
12476,597,549
12477,597,549
12478,597,549
12479,597,549
12480,597,549
12481,597,549
12482,597,549
12483,597,549
12484,597,549
12485,597,549
12486,597,549
12487,597,549
12488,597,549
12489,597,549
12490,597,549
12491,597,549
12492,597,549
12493,597,549
12494,597,549
12495,597,549
12496,597,549
12497,597,549
12498,597,549
12499,597,549
12500,597,549
12501,597,549
12502,597,549
12503,597,549
12504,597,549
12505,597,549
12506,597,549
12507,597,549
12508,597,549
12509,597,549
12510,597,549
12511,597,549
12512,597,549
12513,597,549
12514,597,549
12515,597,549
12516,597,549
12517,597,549
12518,597,549
12519,597,549
12520,597,549
12521,597,549
12522,597,549
12523,597,549
12524,597,549
12525,597,549
12526,597,549
12527,597,549
12528,597,549
12529,597,549
12530,597,549
12531,597,549
12532,597,549
12533,597,549
12534,597,549
12535,597,549
12536,597,549
12537,597,549
12538,597,549
12539,597,549
12540,597,549
12541,597,549
12542,597,549
12543,597,549
12544,597,549
12545,597,549
12546,597,549
12547,597,549
12548,597,549
12549,597,549
12550,597,549
12551,597,549
12552,597,549
12553,597,549
12554,597,549
12555,597,549
12556,597,549
12557,597,549
12558,597,549
12559,597,549
12560,597,549
12561,597,549
12562,597,549
12563,597,549
12564,597,549
12565,597,549
12566,597,549
12567,597,549
12568,597,549
12569,597,549
12570,597,549
12571,597,549
12572,597,549
12573,597,549
12574,597,549
12575,597,549
12576,597,549
12577,597,549
12578,597,549
12579,597,549
12580,597,549
12581,597,549
12582,597,549
12583,597,549
12584,597,549
12585,597,549
12586,597,549
12587,597,549
12588,597,549
12589,597,549
12590,597,549
12591,597,549
12592,597,549
12593,597,549
12594,597,549
12595,597,549
12596,597,549
12597,597,549
12598,597,549
12599,597,549
12600,597,549
12601,597,549
12602,597,549
12603,597,549
12604,597,549
12605,597,549
12606,597,549
12607,597,549
12608,597,549
12609,597,549
12610,597,549
12611,597,549
12612,597,549
12613,597,549
12614,597,549
12615,597,549
12616,597,549
12617,597,549
12618,597,549
12619,597,549
12620,597,549
12621,597,549
12622,597,549
12623,597,549
12624,597,549
12625,597,549
12626,597,549
12627,597,549
12628,597,549
12629,597,549
12630,597,549
12631,597,549
12632,597,549
12633,597,549
12634,597,549
12635,597,549
12636,597,549
12637,597,549
12638,597,549
12639,597,549
12640,597,549
12641,597,549
12642,597,549
12643,597,549
12644,597,549
12645,597,549
12646,597,549
12647,597,549
12648,597,549
12649,597,549
12650,597,549
12651,597,549
12652,597,549
12653,597,549
12654,597,549
12655,597,549
12656,597,549
12657,597,549
12658,597,549
12659,597,549
12660,597,549
12661,597,549
12662,597,549
12663,597,549
12664,597,549
12665,597,549
12666,597,549
12667,597,549
12668,597,549
12669,597,549
12670,597,549
12671,597,549
12672,597,549
12673,597,549
12674,597,549
12675,597,549
12676,597,549
12677,597,549
12678,597,549
12679,597,549
12680,597,549
12681,597,549
12682,597,549
12683,597,549
12684,597,549
12685,597,549
12686,597,549
12687,597,549
12688,597,549
12689,597,549
12690,597,549
12691,597,549
12692,597,549
12693,597,549
12694,597,549
12695,597,549
12696,597,549
12697,597,549
12698,597,549
12699,597,549
12700,597,549
12701,597,549
12702,597,549
12703,597,549
12704,597,549
12705,597,549
12706,597,549
12707,597,549
12708,597,549
12709,597,549
12710,597,549
12711,597,549
12712,597,549
12713,597,549
12714,597,549
12715,597,549
12716,597,549
12717,597,549
12718,597,549
12719,597,549
12720,597,549
12721,597,549
12722,597,549
12723,597,549
12724,597,549
12725,597,549
12726,597,549
12727,597,549
12728,597,549
12729,597,549
12730,597,549
12731,597,549
12732,597,549
12733,597,549
12734,597,549
12735,597,549
12736,597,549
12737,597,549
12738,597,549
12739,597,549
12740,597,549
12741,597,549
12742,597,549
12743,597,549
12744,597,549
12745,597,549
12746,597,549
12747,597,549
12748,597,549
12749,597,549
12750,597,549
12751,597,549
12752,597,549
12753,597,549
12754,597,549
12755,597,549
12756,597,549
12757,597,549
12758,597,549
12759,597,549
12760,597,549
12761,597,549
12762,597,549
12763,597,549
12764,597,549
12765,597,549
12766,597,549
12767,597,549
12768,597,549
12769,597,549
12770,597,549
12771,597,549
12772,597,549
12773,597,549
12774,597,549
12775,597,549
12776,597,549
12777,597,549
12778,597,549
12779,597,549
12780,597,549
12781,597,549
12782,597,549
12783,597,549
12784,597,549
12785,597,549
12786,597,549
12787,597,549
12788,597,549
12789,597,549
12790,597,549
12791,597,549
12792,597,549
12793,597,549
12794,597,549
12795,597,549
12796,597,549
12797,597,549
12798,597,549
12799,597,549
12800,597,549
12801,597,549
12802,597,549
12803,597,549
12804,597,549
12805,597,549
12806,597,549
12807,597,549
12808,597,549
12809,597,549
12810,597,549
12811,597,549
12812,597,549
12813,597,549
12814,597,549
12815,597,549
12816,597,549
12817,597,549
12818,597,549
12819,597,549
12820,597,549
12821,597,549
12822,597,549
12823,597,549
12824,597,549
12825,597,549
12826,597,549
12827,597,549
12828,597,549
12829,597,549
12830,597,549
12831,597,549
12832,597,549
12833,597,549
12834,597,549
12835,597,549
12836,597,549
12837,597,549
12838,597,549
12839,597,549
12840,597,549
12841,597,549
12842,597,549
12843,597,549
12844,597,549
12845,597,549
12846,597,549
12847,597,549
12848,597,549
12849,597,549
12850,597,549
12851,597,549
12852,597,549
12853,597,549
12854,597,549
12855,597,549
12856,597,549
12857,597,549
12858,597,549
12859,597,549
12860,597,549
12861,597,549
12862,597,549
12863,597,549
12864,597,549
12865,597,549
12866,597,549
12867,597,549
12868,597,549
12869,597,549
12870,597,549
12871,597,549
12872,597,549
12873,597,549
12874,597,549
12875,597,549
12876,597,549
12877,597,549
12878,597,549
12879,597,549
12880,597,549
12881,597,549
12882,597,549
12883,597,549
12884,597,549
12885,597,549
12886,597,549
12887,597,549
12888,597,549
12889,597,549
12890,597,549
12891,597,549
12892,597,549
12893,597,549
12894,597,549
12895,597,549
12896,597,549
12897,597,549
12898,597,549
12899,597,549
12900,597,549
12901,597,549
12902,597,549
12903,597,549
12904,597,549
12905,597,549
12906,597,549
12907,597,549
12908,597,549
12909,597,549
12910,597,549
12911,597,549
12912,597,549
12913,597,549
12914,597,549
12915,597,549
12916,597,549
12917,597,549
12918,597,549
12919,597,549
12920,597,549
12921,597,549
12922,597,549
12923,597,549
12924,597,549
12925,597,549
12926,597,549
12927,597,549
12928,597,549
12929,597,549
12930,597,549
12931,597,549
12932,597,549
12933,597,549
12934,597,549
12935,597,549
12936,597,549
12937,597,549
12938,597,549
12939,597,549
12940,597,549
12941,597,549
12942,597,549
12943,597,549
12944,597,549
12945,597,549
12946,597,549
12947,597,549
12948,597,549
12949,597,549
12950,597,549
12951,597,549
12952,597,549
12953,597,549
12954,597,549
12955,597,549
12956,597,549
12957,597,549
12958,597,549
12959,597,549
12960,597,549
12961,597,549
12962,597,549
12963,597,549
12964,597,549
12965,597,549
12966,597,549
12967,597,549
12968,597,549
12969,597,549
12970,597,549
12971,597,549
12972,597,549
12973,597,549
12974,597,549
12975,597,549
12976,597,549
12977,597,549
12978,597,549
12979,597,549
12980,597,549
12981,597,549
12982,597,549
12983,597,549
12984,597,549
12985,597,549
12986,597,549
12987,597,549
12988,597,549
12989,597,549
12990,597,549
12991,597,549
12992,597,549
12993,597,549
12994,597,549
12995,597,549
12996,597,549
12997,597,549
12998,597,549
12999,597,549
13000,597,549
13001,597,549
13002,597,549
13003,597,549
13004,597,549
13005,597,549
13006,597,549
13007,597,549
13008,597,549
13009,597,549
13010,597,549
13011,597,549
13012,597,549
13013,597,549
13014,597,549
13015,597,549
13016,597,549
13017,597,549
13018,597,549
13019,597,549
13020,597,549
13021,597,549
13022,597,549
13023,597,549
13024,597,549
13025,597,549
13026,597,549
13027,597,549
13028,597,549
13029,597,549
13030,597,549
13031,597,549
13032,597,549
13033,597,549
13034,597,549
13035,597,549
13036,597,549
13037,597,549
13038,597,549
13039,597,549
13040,597,549
13041,597,549
13042,597,549
13043,597,549
13044,597,549
13045,597,549
13046,597,549
13047,597,549
13048,597,549
13049,597,549
13050,597,549
13051,597,549
