Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
13132,1896,2222
13133,1896,2222
13134,1896,2222
13135,1896,2222
13136,1896,2222
13137,1896,2222
13138,1896,2222
13139,1896,2222
13140,1896,2222
13141,1896,2222
13142,1896,2222
13143,1896,2222
13144,1896,2222
13145,1896,2222
13146,1896,2222
13147,1896,2222
13148,1896,2222
13149,1896,2222
13150,1896,2222
13151,1896,2222
13152,1896,2222
13153,1896,2222
13154,1896,2222
13155,1896,2222
13156,1896,2222
13157,1896,2222
13158,1896,2222
13159,1896,2222
13160,1896,2222
13161,1896,2222
13162,1896,2222
13163,1896,2222
13164,1896,2222
13165,1896,2222
13166,1896,2222
13167,1896,2222
13168,1896,2222
13169,1896,2222
13170,1896,2222
13171,1896,2222
13172,1896,2222
13173,1896,2222
13174,1896,2222
13175,1896,2222
13176,1896,2222
13177,1896,2222
13178,1896,2222
13179,1896,2222
13180,1896,2222
13181,1896,2222
13182,1896,2222
13183,1896,2222
13184,1896,2222
13185,1896,2222
13186,1896,2222
13187,1896,2222
13188,1896,2222
13189,1896,2222
13190,1896,2222
13191,1896,2222
13192,1896,2222
13193,1896,2222
13194,1896,2222
13195,1896,2222
13196,1896,2222
13197,1896,2222
13198,1896,2222
13199,1896,2222
13200,1896,2222
13201,1896,2222
13202,1896,2222
13203,1896,2222
13204,1896,2222
13205,1896,2222
13206,1896,2222
13207,1896,2222
13208,1896,2222
13209,1896,2222
13210,1896,2222
13211,1896,2222
13212,1896,2222
13213,1896,2222
13214,1896,2222
13215,1896,2222
13216,1896,2222
13217,1896,2222
13218,1896,2222
13219,1896,2222
13220,1896,2222
13221,1896,2222
13222,1896,2222
13223,1896,2222
13224,1896,2222
13225,1896,2222
13226,1896,2222
13227,1896,2222
13228,1896,2222
13229,1896,2222
13230,1896,2222
13231,1896,2222
13232,1896,2222
13233,1896,2222
13234,1896,2222
13235,1896,2222
13236,1896,2222
13237,1896,2222
13238,1896,2222
13239,1896,2222
13240,1896,2222
13241,1896,2222
13242,1896,2222
13243,1896,2222
13244,1896,2222
13245,1896,2222
13246,1896,2222
13247,1896,2222
13248,1896,2222
13249,1896,2222
13250,1896,2222
13251,1896,2222
13252,1896,2222
13253,1896,2222
13254,1896,2222
13255,1896,2222
13256,1896,2222
13257,1896,2222
13258,1896,2222
13259,1896,2222
13260,1896,2222
13261,1896,2222
13262,1896,2222
13263,1896,2222
13264,1896,2222
13265,1896,2222
13266,1896,2222
13267,1896,2222
13268,1896,2222
13269,1896,2222
13270,1896,2222
13271,1896,2222
13272,1896,2222
13273,1896,2222
13274,1896,2222
13275,1896,2222
13276,1896,2222
13277,1896,2222
13278,1896,2222
13279,1896,2222
13280,1896,2222
13281,1896,2222
13282,1896,2222
13283,1896,2222
13284,1896,2222
13285,1896,2222
13286,1896,2222
13287,1896,2222
13288,1896,2222
13289,1896,2222
13290,1896,2222
13291,1896,2222
13292,1896,2222
13293,1896,2222
13294,1896,2222
13295,1896,2222
13296,1896,2222
13297,1896,2222
13298,1896,2222
13299,1896,2222
13300,1896,2222
13301,1896,2222
13302,1896,2222
13303,1896,2222
13304,1896,2222
13305,1896,2222
13306,1896,2222
13307,1896,2222
13308,1896,2222
13309,1896,2222
13310,1896,2222
13311,1896,2222
13312,1896,2222
13313,1896,2222
13314,1896,2222
13315,1896,2222
13316,1896,2222
13317,1896,2222
13318,1896,2222
13319,1896,2222
13320,1896,2222
13321,1896,2222
13322,1896,2222
13323,1896,2222
13324,1896,2222
13325,1896,2222
13326,1896,2222
13327,1896,2222
13328,1896,2222
13329,1896,2222
13330,1896,2222
13331,1896,2222
13332,1896,2222
13333,1896,2222
13334,1896,2222
13335,1896,2222
13336,1896,2222
13337,1896,2222
13338,1896,2222
13339,1896,2222
13340,1896,2222
13341,1896,2222
13342,1896,2222
13343,1896,2222
13344,1896,2222
13345,1896,2222
13346,1896,2222
13347,1896,2222
13348,1896,2222
13349,1896,2222
13350,1896,2222
13351,1896,2222
13352,1896,2222
13353,1896,2222
13354,1896,2222
13355,1896,2222
13356,1896,2222
13357,1896,2222
13358,1896,2222
13359,1896,2222
13360,1896,2222
13361,1896,2222
13362,1896,2222
13363,1896,2222
13364,1896,2222
13365,1896,2222
13366,1896,2222
13367,1896,2222
13368,1896,2222
13369,1896,2222
13370,1896,2222
13371,1896,2222
13372,1896,2222
13373,1896,2222
13374,1896,2222
13375,1896,2222
13376,1896,2222
13377,1896,2222
13378,1896,2222
13379,1896,2222
13380,1896,2222
13381,1896,2222
13382,1896,2222
13383,1896,2222
13384,1896,2222
13385,1896,2222
13386,1896,2222
13387,1896,2222
13388,1896,2222
13389,1896,2222
13390,1896,2222
13391,1896,2222
13392,1896,2222
13393,1896,2222
13394,1896,2222
13395,1896,2222
13396,1896,2222
13397,1896,2222
13398,1896,2222
13399,1896,2222
13400,1896,2222
13401,1896,2222
13402,1896,2222
13403,1896,2222
13404,1896,2222
13405,1896,2222
13406,1896,2222
13407,1896,2222
13408,1896,2222
13409,1896,2222
13410,1896,2222
13411,1896,2222
13412,1896,2222
13413,1896,2222
13414,1896,2222
13415,1896,2222
13416,1896,2222
13417,1896,2222
13418,1896,2222
13419,1896,2222
13420,1896,2222
13421,1896,2222
13422,1896,2222
13423,1896,2222
13424,1896,2222
13425,1896,2222
13426,1896,2222
13427,1896,2222
13428,1896,2222
13429,1896,2222
13430,1896,2222
13431,1896,2222
13432,1896,2222
13433,1896,2222
13434,1896,2222
13435,1896,2222
13436,1896,2222
13437,1896,2222
13438,1896,2222
13439,1896,2222
13440,1896,2222
13441,1896,2222
13442,1896,2222
13443,1896,2222
13444,1896,2222
13445,1896,2222
13446,1896,2222
13447,1896,2222
13448,1896,2222
13449,1896,2222
13450,1896,2222
13451,1896,2222
13452,1896,2222
13453,1896,2222
13454,1896,2222
13455,1896,2222
13456,1896,2222
13457,1896,2222
13458,1896,2222
13459,1896,2222
13460,1896,2222
13461,1896,2222
13462,1896,2222
13463,1896,2222
13464,1896,2222
13465,1896,2222
13466,1896,2222
13467,1896,2222
13468,1896,2222
13469,1896,2222
13470,1896,2222
13471,1896,2222
13472,1896,2222
13473,1896,2222
13474,1896,2222
13475,1896,2222
13476,1896,2222
13477,1896,2222
13478,1896,2222
13479,1896,2222
13480,1896,2222
13481,1896,2222
13482,1896,2222
13483,1896,2222
13484,1896,2222
13485,1896,2222
13486,1896,2222
13487,1896,2222
13488,1896,2222
13489,1896,2222
13490,1896,2222
13491,1896,2222
13492,1896,2222
13493,1896,2222
13494,1896,2222
13495,1896,2222
13496,1896,2222
13497,1896,2222
13498,1896,2222
13499,1896,2222
13500,1896,2222
13501,1896,2222
13502,1896,2222
13503,1896,2222
13504,1896,2222
13505,1896,2222
13506,1896,2222
13507,1896,2222
13508,1896,2222
13509,1896,2222
13510,1896,2222
13511,1896,2222
13512,1896,2222
13513,1896,2222
13514,1896,2222
13515,1896,2222
13516,1896,2222
13517,1896,2222
13518,1896,2222
13519,1896,2222
13520,1896,2222
13521,1896,2222
13522,1896,2222
13523,1896,2222
13524,1896,2222
13525,1896,2222
13526,1896,2222
13527,1896,2222
13528,1896,2222
13529,1896,2222
13530,1896,2222
13531,1896,2222
13532,1896,2222
13533,1896,2222
13534,1896,2222
13535,1896,2222
13536,1896,2222
13537,1896,2222
13538,1896,2222
13539,1896,2222
13540,1896,2222
13541,1896,2222
13542,1896,2222
13543,1896,2222
13544,1896,2222
13545,1896,2222
13546,1896,2222
13547,1896,2222
13548,1896,2222
13549,1896,2222
13550,1896,2222
13551,1896,2222
13552,1896,2222
13553,1896,2222
13554,1896,2222
13555,1896,2222
13556,1896,2222
13557,1896,2222
13558,1896,2222
13559,1896,2222
13560,1896,2222
13561,1896,2222
13562,1896,2222
13563,1896,2222
13564,1896,2222
13565,1896,2222
13566,1896,2222
13567,1896,2222
13568,1896,2222
13569,1896,2222
13570,1896,2222
13571,1896,2222
13572,1896,2222
13573,1896,2222
13574,1896,2222
13575,1896,2222
13576,1896,2222
13577,1896,2222
13578,1896,2222
13579,1896,2222
13580,1896,2222
13581,1896,2222
13582,1896,2222
13583,1896,2222
13584,1896,2222
13585,1896,2222
13586,1896,2222
13587,1896,2222
13588,1896,2222
13589,1896,2222
13590,1896,2222
13591,1896,2222
13592,1896,2222
13593,1896,2222
13594,1896,2222
13595,1896,2222
13596,1896,2222
13597,1896,2222
13598,1896,2222
13599,1896,2222
13600,1896,2222
13601,1896,2222
13602,1896,2222
13603,1896,2222
13604,1896,2222
13605,1896,2222
13606,1896,2222
13607,1896,2222
13608,1896,2222
13609,1896,2222
13610,1896,2222
13611,1896,2222
13612,1896,2222
13613,1896,2222
13614,1896,2222
13615,1896,2222
13616,1896,2222
13617,1896,2222
13618,1896,2222
13619,1896,2222
13620,1896,2222
13621,1896,2222
13622,1896,2222
13623,1896,2222
13624,1896,2222
13625,1896,2222
13626,1896,2222
13627,1896,2222
13628,1896,2222
13629,1896,2222
13630,1896,2222
13631,1896,2222
13632,1896,2222
13633,1896,2222
13634,1896,2222
13635,1896,2222
13636,1896,2222
13637,1896,2222
13638,1896,2222
13639,1896,2222
13640,1896,2222
13641,1896,2222
13642,1896,2222
13643,1896,2222
13644,1896,2222
13645,1896,2222
13646,1896,2222
13647,1896,2222
13648,1896,2222
13649,1896,2222
13650,1896,2222
13651,1896,2222
13652,1896,2222
13653,1896,2222
13654,1896,2222
13655,1896,2222
13656,1896,2222
13657,1896,2222
13658,1896,2222
13659,1896,2222
13660,1896,2222
13661,1896,2222
13662,1896,2222
13663,1896,2222
13664,1896,2222
13665,1896,2222
13666,1896,2222
13667,1896,2222
13668,1896,2222
13669,1896,2222
13670,1896,2222
13671,1896,2222
13672,1896,2222
13673,1896,2222
13674,1896,2222
13675,1896,2222
13676,1896,2222
13677,1896,2222
13678,1896,2222
13679,1896,2222
13680,1896,2222
13681,1896,2222
13682,1896,2222
13683,1896,2222
13684,1896,2222
13685,1896,2222
13686,1896,2222
13687,1896,2222
13688,1896,2222
13689,1896,2222
13690,1896,2222
13691,1896,2222
13692,1896,2222
13693,1896,2222
13694,1896,2222
13695,1896,2222
13696,1896,2222
13697,1896,2222
13698,1896,2222
13699,1896,2222
13700,1896,2222
13701,1896,2222
13702,1896,2222
13703,1896,2222
13704,1896,2222
13705,1896,2222
13706,1896,2222
13707,1896,2222
13708,1896,2222
13709,1896,2222
13710,1896,2222
13711,1896,2222
13712,1896,2222
13713,1896,2222
13714,1896,2222
13715,1896,2222
13716,1896,2222
13717,1896,2222
13718,1896,2222
13719,1896,2222
13720,1896,2222
13721,1896,2222
13722,1896,2222
13723,1896,2222
13724,1896,2222
13725,1896,2222
13726,1896,2222
13727,1896,2222
13728,1896,2222
13729,1896,2222
13730,1896,2222
13731,1896,2222
13732,1896,2222
13733,1896,2222
13734,1896,2222
13735,1896,2222
13736,1896,2222
13737,1896,2222
13738,1896,2222
13739,1896,2222
13740,1896,2222
13741,1896,2222
13742,1896,2222
13743,1896,2222
13744,1896,2222
13745,1896,2222
13746,1896,2222
13747,1896,2222
13748,1896,2222
13749,1896,2222
13750,1896,2222
13751,1896,2222
13752,1896,2222
13753,1896,2222
13754,1896,2222
13755,1896,2222
13756,1896,2222
13757,1896,2222
13758,1896,2222
13759,1896,2222
13760,1896,2222
13761,1896,2222
13762,1896,2222
13763,1896,2222
13764,1896,2222
13765,1896,2222
13766,1896,2222
13767,1896,2222
13768,1896,2222
13769,1896,2222
13770,1896,2222
13771,1896,2222
13772,1896,2222
13773,1896,2222
13774,1896,2222
13775,1896,2222
13776,1896,2222
13777,1896,2222
13778,1896,2222
13779,1896,2222
13780,1896,2222
13781,1896,2222
13782,1896,2222
13783,1896,2222
13784,1896,2222
13785,1896,2222
13786,1896,2222
13787,1896,2222
13788,1896,2222
13789,1896,2222
13790,1896,2222
13791,1896,2222
13792,1896,2222
13793,1896,2222
13794,1896,2222
13795,1896,2222
13796,1896,2222
13797,1896,2222
13798,1896,2222
13799,1896,2222
13800,1896,2222
13801,1896,2222
13802,1896,2222
13803,1896,2222
13804,1896,2222
13805,1896,2222
13806,1896,2222
13807,1896,2222
13808,1896,2222
13809,1896,2222
13810,1896,2222
13811,1896,2222
13812,1896,2222
13813,1896,2222
13814,1896,2222
13815,1896,2222
13816,1896,2222
13817,1896,2222
13818,1896,2222
13819,1896,2222
13820,1896,2222
13821,1896,2222
13822,1896,2222
13823,1896,2222
13824,1896,2222
13825,1896,2222
13826,1896,2222
13827,1896,2222
13828,1896,2222
13829,1896,2222
13830,1896,2222
13831,1896,2222
13832,1896,2222
13833,1896,2222
13834,1896,2222
13835,1896,2222
13836,1896,2222
13837,1896,2222
13838,1896,2222
13839,1896,2222
13840,1896,2222
13841,1896,2222
13842,1896,2222
13843,1896,2222
13844,1896,2222
13845,1896,2222
13846,1896,2222
13847,1896,2222
13848,1896,2222
13849,1896,2222
13850,1896,2222
13851,1896,2222
13852,1896,2222
13853,1896,2222
13854,1896,2222
13855,1896,2222
13856,1896,2222
13857,1896,2222
13858,1896,2222
13859,1896,2222
13860,1896,2222
13861,1896,2222
13862,1896,2222
13863,1896,2222
13864,1896,2222
13865,1896,2222
13866,1896,2222
13867,1896,2222
13868,1896,2222
13869,1896,2222
13870,1896,2222
13871,1896,2222
13872,1896,2222
13873,1896,2222
13874,1896,2222
13875,1896,2222
13876,1896,2222
13877,1896,2222
13878,1896,2222
13879,1896,2222
13880,1896,2222
13881,1896,2222
13882,1896,2222
13883,1896,2222
13884,1896,2222
13885,1896,2222
13886,1896,2222
13887,1896,2222
13888,1896,2222
13889,1896,2222
13890,1896,2222
13891,1896,2222
13892,1896,2222
13893,1896,2222
13894,1896,2222
13895,1896,2222
13896,1896,2222
13897,1896,2222
13898,1896,2222
13899,1896,2222
13900,1896,2222
13901,1896,2222
13902,1896,2222
13903,1896,2222
13904,1896,2222
13905,1896,2222
13906,1896,2222
13907,1896,2222
13908,1896,2222
13909,1896,2222
13910,1896,2222
13911,1896,2222
13912,1896,2222
13913,1896,2222
13914,1896,2222
13915,1896,2222
13916,1896,2222
13917,1896,2222
13918,1896,2222
13919,1896,2222
13920,1896,2222
13921,1896,2222
13922,1896,2222
13923,1896,2222
13924,1896,2222
13925,1896,2222
13926,1896,2222
13927,1896,2222
13928,1896,2222
13929,1896,2222
13930,1896,2222
13931,1896,2222
13932,1896,2222
13933,1896,2222
13934,1896,2222
13935,1896,2222
13936,1896,2222
13937,1896,2222
13938,1896,2222
13939,1896,2222
13940,1896,2222
13941,1896,2222
13942,1896,2222
13943,1896,2222
13944,1896,2222
13945,1896,2222
13946,1896,2222
13947,1896,2222
13948,1896,2222
13949,1896,2222
13950,1896,2222
13951,1896,2222
13952,1896,2222
13953,1896,2222
13954,1896,2222
13955,1896,2222
13956,1896,2222
13957,1896,2222
13958,1896,2222
13959,1896,2222
13960,1896,2222
13961,1896,2222
13962,1896,2222
13963,1896,2222
13964,1896,2222
13965,1896,2222
13966,1896,2222
13967,1896,2222
13968,1896,2222
13969,1896,2222
13970,1896,2222
13971,1896,2222
13972,1896,2222
13973,1896,2222
13974,1896,2222
13975,1896,2222
13976,1896,2222
13977,1896,2222
13978,1896,2222
13979,1896,2222
13980,1896,2222
13981,1896,2222
13982,1896,2222
13983,1896,2222
13984,1896,2222
13985,1896,2222
13986,1896,2222
13987,1896,2222
13988,1896,2222
13989,1896,2222
13990,1896,2222
13991,1896,2222
13992,1896,2222
13993,1896,2222
13994,1896,2222
13995,1896,2222
13996,1896,2222
13997,1896,2222
13998,1896,2222
13999,1896,2222
14000,1896,2222
14001,1896,2222
14002,1896,2222
14003,1896,2222
14004,1896,2222
14005,1896,2222
14006,1896,2222
14007,1896,2222
14008,1896,2222
14009,1896,2222
14010,1896,2222
14011,1896,2222
14012,1896,2222
14013,1896,2222
14014,1896,2222
14015,1896,2222
14016,1896,2222
14017,1896,2222
14018,1896,2222
14019,1896,2222
14020,1896,2222
14021,1896,2222
14022,1896,2222
14023,1896,2222
14024,1896,2222
14025,1896,2222
14026,1896,2222
14027,1896,2222
14028,1896,2222
14029,1896,2222
14030,1896,2222
14031,1896,2222
14032,1896,2222
14033,1896,2222
14034,1896,2222
14035,1896,2222
14036,1896,2222
14037,1896,2222
14038,1896,2222
14039,1896,2222
14040,1896,2222
14041,1896,2222
14042,1896,2222
14043,1896,2222
14044,1896,2222
14045,1896,2222
14046,1896,2222
14047,1896,2222
14048,1896,2222
14049,1896,2222
14050,1896,2222
14051,1896,2222
14052,1896,2222
14053,1896,2222
14054,1896,2222
14055,1896,2222
14056,1896,2222
14057,1896,2222
14058,1896,2222
14059,1896,2222
14060,1896,2222
14061,1896,2222
14062,1896,2222
14063,1896,2222
14064,1896,2222
14065,1896,2222
14066,1896,2222
14067,1896,2222
14068,1896,2222
14069,1896,2222
14070,1896,2222
14071,1896,2222
14072,1896,2222
14073,1896,2222
14074,1896,2222
14075,1896,2222
14076,1896,2222
14077,1896,2222
14078,1896,2222
14079,1896,2222
14080,1896,2222
14081,1896,2222
14082,1896,2222
14083,1896,2222
14084,1896,2222
14085,1896,2222
14086,1896,2222
14087,1896,2222
14088,1896,2222
14089,1896,2222
14090,1896,2222
14091,1896,2222
14092,1896,2222
14093,1896,2222
14094,1896,2222
14095,1896,2222
14096,1896,2222
14097,1896,2222
14098,1896,2222
14099,1896,2222
14100,1896,2222
14101,1896,2222
14102,1896,2222
14103,1896,2222
14104,1896,2222
14105,1896,2222
14106,1896,2222
14107,1896,2222
14108,1896,2222
14109,1896,2222
14110,1896,2222
14111,1896,2222
14112,1896,2222
14113,1896,2222
14114,1896,2222
14115,1896,2222
14116,1896,2222
14117,1896,2222
14118,1896,2222
14119,1896,2222
14120,1896,2222
14121,1896,2222
14122,1896,2222
14123,1896,2222
14124,1896,2222
14125,1896,2222
14126,1896,2222
14127,1896,2222
14128,1896,2222
14129,1896,2222
14130,1896,2222
14131,1896,2222
14132,1896,2222
14133,1896,2222
14134,1896,2222
14135,1896,2222
14136,1896,2222
14137,1896,2222
14138,1896,2222
14139,1896,2222
14140,1896,2222
14141,1896,2222
14142,1896,2222
14143,1896,2222
14144,1896,2222
14145,1896,2222
14146,1896,2222
14147,1896,2222
14148,1896,2222
14149,1896,2222
14150,1896,2222
14151,1896,2222
14152,1896,2222
14153,1896,2222
14154,1896,2222
14155,1896,2222
14156,1896,2222
14157,1896,2222
14158,1896,2222
14159,1896,2222
14160,1896,2222
14161,1896,2222
14162,1896,2222
14163,1896,2222
14164,1896,2222
14165,1896,2222
14166,1896,2222
14167,1896,2222
14168,1896,2222
14169,1896,2222
14170,1896,2222
14171,1896,2222
14172,1896,2222
14173,1896,2222
14174,1896,2222
14175,1896,2222
14176,1896,2222
14177,1896,2222
14178,1896,2222
14179,1896,2222
14180,1896,2222
14181,1896,2222
14182,1896,2222
14183,1896,2222
14184,1896,2222
14185,1896,2222
14186,1896,2222
14187,1896,2222
14188,1896,2222
14189,1896,2222
14190,1896,2222
14191,1896,2222
14192,1896,2222
14193,1896,2222
14194,1896,2222
14195,1896,2222
14196,1896,2222
14197,1896,2222
14198,1896,2222
14199,1896,2222
14200,1896,2222
14201,1896,2222
14202,1896,2222
14203,1896,2222
14204,1896,2222
14205,1896,2222
14206,1896,2222
14207,1896,2222
14208,1896,2222
14209,1896,2222
14210,1896,2222
14211,1896,2222
14212,1896,2222
14213,1896,2222
14214,1896,2222
14215,1896,2222
14216,1896,2222
14217,1896,2222
14218,1896,2222
14219,1896,2222
14220,1896,2222
14221,1896,2222
14222,1896,2222
14223,1896,2222
14224,1896,2222
14225,1896,2222
14226,1896,2222
14227,1896,2222
14228,1896,2222
14229,1896,2222
14230,1896,2222
14231,1896,2222
14232,1896,2222
14233,1896,2222
14234,1896,2222
14235,1896,2222
14236,1896,2222
14237,1896,2222
14238,1896,2222
14239,1896,2222
14240,1896,2222
14241,1896,2222
14242,1896,2222
14243,1896,2222
14244,1896,2222
14245,1896,2222
14246,1896,2222
14247,1896,2222
14248,1896,2222
14249,1896,2222
14250,1896,2222
14251,1896,2222
14252,1896,2222
14253,1896,2222
14254,1896,2222
14255,1896,2222
14256,1896,2222
14257,1896,2222
14258,1896,2222
14259,1896,2222
14260,1896,2222
14261,1896,2222
14262,1896,2222
14263,1896,2222
14264,1896,2222
14265,1896,2222
14266,1896,2222
14267,1896,2222
14268,1896,2222
14269,1896,2222
14270,1896,2222
14271,1896,2222
14272,1896,2222
14273,1896,2222
14274,1896,2222
14275,1896,2222
14276,1896,2222
14277,1896,2222
14278,1896,2222
14279,1896,2222
14280,1896,2222
14281,1896,2222
14282,1896,2222
14283,1896,2222
14284,1896,2222
14285,1896,2222
14286,1896,2222
14287,1896,2222
14288,1896,2222
14289,1896,2222
14290,1896,2222
14291,1896,2222
14292,1896,2222
14293,1896,2222
14294,1896,2222
14295,1896,2222
14296,1896,2222
14297,1896,2222
14298,1896,2222
14299,1896,2222
14300,1896,2222
14301,1896,2222
14302,1896,2222
14303,1896,2222
14304,1896,2222
14305,1896,2222
14306,1896,2222
14307,1896,2222
14308,1896,2222
14309,1896,2222
14310,1896,2222
14311,1896,2222
14312,1896,2222
14313,1896,2222
14314,1896,2222
14315,1896,2222
14316,1896,2222
14317,1896,2222
14318,1896,2222
14319,1896,2222
14320,1896,2222
14321,1896,2222
14322,1896,2222
14323,1896,2222
14324,1896,2222
14325,1896,2222
14326,1896,2222
14327,1896,2222
14328,1896,2222
14329,1896,2222
14330,1896,2222
14331,1896,2222
14332,1896,2222
14333,1896,2222
14334,1896,2222
14335,1896,2222
14336,1896,2222
14337,1896,2222
14338,1896,2222
14339,1896,2222
14340,1896,2222
14341,1896,2222
14342,1896,2222
14343,1896,2222
14344,1896,2222
14345,1896,2222
14346,1896,2222
14347,1896,2222
14348,1896,2222
14349,1896,2222
14350,1896,2222
14351,1896,2222
14352,1896,2222
14353,1896,2222
14354,1896,2222
14355,1896,2222
14356,1896,2222
14357,1896,2222
14358,1896,2222
14359,1896,2222
14360,1896,2222
14361,1896,2222
14362,1896,2222
14363,1896,2222
14364,1896,2222
14365,1896,2222
14366,1896,2222
14367,1896,2222
14368,1896,2222
14369,1896,2222
14370,1896,2222
14371,1896,2222
14372,1896,2222
14373,1896,2222
14374,1896,2222
14375,1896,2222
14376,1896,2222
14377,1896,2222
14378,1896,2222
14379,1896,2222
14380,1896,2222
14381,1896,2222
14382,1896,2222
14383,1896,2222
14384,1896,2222
14385,1896,2222
14386,1896,2222
14387,1896,2222
14388,1896,2222
14389,1896,2222
14390,1896,2222
14391,1896,2222
14392,1896,2222
14393,1896,2222
14394,1896,2222
14395,1896,2222
14396,1896,2222
14397,1896,2222
14398,1896,2222
14399,1896,2222
14400,1896,2222
14401,1896,2222
14402,1896,2222
14403,1896,2222
14404,1896,2222
14405,1896,2222
14406,1896,2222
14407,1896,2222
14408,1896,2222
14409,1896,2222
14410,1896,2222
14411,1896,2222
14412,1896,2222
14413,1896,2222
14414,1896,2222
14415,1896,2222
14416,1896,2222
14417,1896,2222
14418,1896,2222
14419,1896,2222
14420,1896,2222
14421,1896,2222
14422,1896,2222
14423,1896,2222
14424,1896,2222
14425,1896,2222
14426,1896,2222
14427,1896,2222
14428,1896,2222
14429,1896,2222
14430,1896,2222
14431,1896,2222
14432,1896,2222
14433,1896,2222
14434,1896,2222
14435,1896,2222
14436,1896,2222
14437,1896,2222
14438,1896,2222
14439,1896,2222
14440,1896,2222
14441,1896,2222
14442,1896,2222
14443,1896,2222
14444,1896,2222
14445,1896,2222
14446,1896,2222
14447,1896,2222
14448,1896,2222
14449,1896,2222
14450,1896,2222
14451,1896,2222
14452,1896,2222
14453,1896,2222
14454,1896,2222
14455,1896,2222
14456,1896,2222
14457,1896,2222
14458,1896,2222
14459,1896,2222
14460,1896,2222
14461,1896,2222
14462,1896,2222
14463,1896,2222
14464,1896,2222
14465,1896,2222
14466,1896,2222
14467,1896,2222
14468,1896,2222
14469,1896,2222
14470,1896,2222
14471,1896,2222
14472,1896,2222
14473,1896,2222
14474,1896,2222
14475,1896,2222
14476,1896,2222
14477,1896,2222
14478,1896,2222
14479,1896,2222
14480,1896,2222
14481,1896,2222
14482,1896,2222
14483,1896,2222
14484,1896,2222
14485,1896,2222
14486,1896,2222
14487,1896,2222
14488,1896,2222
14489,1896,2222
14490,1896,2222
14491,1896,2222
14492,1896,2222
14493,1896,2222
14494,1896,2222
14495,1896,2222
14496,1896,2222
14497,1896,2222
14498,1896,2222
14499,1896,2222
14500,1896,2222
14501,1896,2222
14502,1896,2222
14503,1896,2222
14504,1896,2222
14505,1896,2222
14506,1896,2222
14507,1896,2222
14508,1896,2222
14509,1896,2222
14510,1896,2222
14511,1896,2222
14512,1896,2222
14513,1896,2222
14514,1896,2222
14515,1896,2222
14516,1896,2222
14517,1896,2222
14518,1896,2222
14519,1896,2222
14520,1896,2222
14521,1896,2222
14522,1896,2222
14523,1896,2222
14524,1896,2222
14525,1896,2222
14526,1896,2222
14527,1896,2222
14528,1896,2222
14529,1896,2222
14530,1896,2222
14531,1896,2222
14532,1896,2222
14533,1896,2222
14534,1896,2222
14535,1896,2222
14536,1896,2222
14537,1896,2222
14538,1896,2222
14539,1896,2222
14540,1896,2222
14541,1896,2222
14542,1896,2222
14543,1896,2222
14544,1896,2222
14545,1896,2222
14546,1896,2222
14547,1896,2222
14548,1896,2222
14549,1896,2222
14550,1896,2222
14551,1896,2222
14552,1896,2222
14553,1896,2222
14554,1896,2222
14555,1896,2222
14556,1896,2222
14557,1896,2222
14558,1896,2222
14559,1896,2222
14560,1896,2222
14561,1896,2222
14562,1896,2222
14563,1896,2222
14564,1896,2222
14565,1896,2222
14566,1896,2222
14567,1896,2222
14568,1896,2222
14569,1896,2222
14570,1896,2222
14571,1896,2222
14572,1896,2222
14573,1896,2222
14574,1896,2222
14575,1896,2222
14576,1896,2222
14577,1896,2222
14578,1896,2222
14579,1896,2222
14580,1896,2222
14581,1896,2222
14582,1896,2222
14583,1896,2222
14584,1896,2222
14585,1896,2222
14586,1896,2222
14587,1896,2222
14588,1896,2222
14589,1896,2222
14590,1896,2222
14591,1896,2222
14592,1896,2222
14593,1896,2222
14594,1896,2222
14595,1896,2222
14596,1896,2222
14597,1896,2222
14598,1896,2222
14599,1896,2222
14600,1896,2222
14601,1896,2222
14602,1896,2222
14603,1896,2222
14604,1896,2222
14605,1896,2222
14606,1896,2222
14607,1896,2222
14608,1896,2222
14609,1896,2222
14610,1896,2222
14611,1896,2222
14612,1896,2222
14613,1896,2222
14614,1896,2222
14615,1896,2222
14616,1896,2222
14617,1896,2222
14618,1896,2222
14619,1896,2222
14620,1896,2222
14621,1896,2222
14622,1896,2222
14623,1896,2222
14624,1896,2222
14625,1896,2222
14626,1896,2222
14627,1896,2222
14628,1896,2222
14629,1896,2222
14630,1896,2222
14631,1896,2222
14632,1896,2222
14633,1896,2222
14634,1896,2222
14635,1896,2222
14636,1896,2222
14637,1896,2222
14638,1896,2222
14639,1896,2222
14640,1896,2222
14641,1896,2222
14642,1896,2222
14643,1896,2222
14644,1896,2222
14645,1896,2222
14646,1896,2222
14647,1896,2222
14648,1896,2222
14649,1896,2222
14650,1896,2222
14651,1896,2222
14652,1896,2222
14653,1896,2222
14654,1896,2222
14655,1896,2222
14656,1896,2222
14657,1896,2222
14658,1896,2222
14659,1896,2222
14660,1896,2222
14661,1896,2222
14662,1896,2222
14663,1896,2222
14664,1896,2222
14665,1896,2222
14666,1896,2222
14667,1896,2222
14668,1896,2222
14669,1896,2222
14670,1896,2222
14671,1896,2222
14672,1896,2222
14673,1896,2222
14674,1896,2222
14675,1896,2222
14676,1896,2222
14677,1896,2222
14678,1896,2222
14679,1896,2222
14680,1896,2222
14681,1896,2222
14682,1896,2222
