Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
30167,429,350
30168,429,350
30169,429,350
30170,429,350
30171,429,350
30172,429,350
30173,429,350
30174,429,350
30175,429,350
30176,429,350
30177,429,350
30178,429,350
30179,429,350
30180,429,350
30181,429,350
30182,429,350
30183,429,350
30184,429,350
30185,429,350
30186,429,350
30187,429,350
30188,429,350
30189,429,350
30190,429,350
30191,429,350
30192,429,350
30193,429,350
30194,429,350
30195,429,350
30196,429,350
30197,429,350
30198,429,350
30199,429,350
30200,429,350
30201,429,350
30202,429,350
30203,429,350
30204,429,350
30205,429,350
30206,429,350
30207,429,350
30208,429,350
30209,429,350
30210,429,350
30211,429,350
30212,429,350
30213,429,350
30214,429,350
30215,429,350
30216,429,350
30217,429,350
30218,429,350
30219,429,350
30220,429,350
30221,429,350
30222,429,350
30223,429,350
30224,429,350
30225,429,350
30226,429,350
30227,429,350
30228,429,350
30229,429,350
30230,429,350
30231,429,350
30232,429,350
30233,429,350
30234,429,350
30235,429,350
30236,429,350
30237,429,350
30238,429,350
30239,429,350
30240,429,350
30241,429,350
30242,429,350
30243,429,350
30244,429,350
30245,429,350
30246,429,350
30247,429,350
30248,429,350
30249,429,350
30250,429,350
30251,429,350
30252,429,350
30253,429,350
30254,429,350
30255,429,350
30256,429,350
30257,429,350
30258,429,350
30259,429,350
30260,429,350
30261,429,350
30262,429,350
30263,429,350
30264,429,350
30265,429,350
30266,429,350
30267,429,350
30268,429,350
30269,429,350
30270,429,350
30271,429,350
30272,429,350
30273,429,350
30274,429,350
30275,429,350
30276,429,350
30277,429,350
30278,429,350
30279,429,350
30280,429,350
30281,429,350
30282,429,350
30283,429,350
30284,429,350
30285,429,350
30286,429,350
30287,429,350
30288,429,350
30289,429,350
30290,429,350
30291,429,350
30292,429,350
30293,429,350
30294,429,350
30295,429,350
30296,429,350
30297,429,350
30298,429,350
30299,429,350
30300,429,350
30301,429,350
30302,429,350
30303,429,350
30304,429,350
30305,429,350
30306,429,350
30307,429,350
30308,429,350
30309,429,350
30310,429,350
30311,429,350
30312,429,350
30313,429,350
30314,429,350
30315,429,350
30316,429,350
30317,429,350
30318,429,350
30319,429,350
30320,429,350
30321,429,350
30322,429,350
30323,429,350
30324,429,350
30325,429,350
30326,429,350
30327,429,350
30328,429,350
30329,429,350
30330,429,350
30331,429,350
30332,429,350
30333,429,350
30334,429,350
30335,429,350
30336,429,350
30337,429,350
30338,429,350
30339,429,350
30340,429,350
30341,429,350
30342,429,350
30343,429,350
30344,429,350
30345,429,350
30346,429,350
30347,429,350
30348,429,350
30349,429,350
30350,429,350
30351,429,350
30352,429,350
30353,429,350
30354,429,350
30355,429,350
30356,429,350
30357,429,350
30358,429,350
30359,429,350
30360,429,350
30361,429,350
30362,429,350
30363,429,350
30364,429,350
30365,429,350
30366,429,350
30367,429,350
30368,429,350
30369,429,350
30370,429,350
30371,429,350
30372,429,350
30373,429,350
30374,429,350
30375,429,350
30376,429,350
30377,429,350
30378,429,350
30379,429,350
30380,429,350
30381,429,350
30382,429,350
30383,429,350
30384,429,350
30385,429,350
30386,429,350
30387,429,350
30388,429,350
30389,429,350
30390,429,350
30391,429,350
30392,429,350
30393,429,350
30394,429,350
30395,429,350
30396,429,350
30397,429,350
30398,429,350
30399,429,350
30400,429,350
30401,429,350
30402,429,350
30403,429,350
30404,429,350
30405,429,350
30406,429,350
30407,429,350
30408,429,350
30409,429,350
30410,429,350
30411,429,350
30412,429,350
30413,429,350
30414,429,350
30415,429,350
30416,429,350
30417,429,350
30418,429,350
30419,429,350
30420,429,350
30421,429,350
30422,429,350
30423,429,350
30424,429,350
30425,429,350
30426,429,350
30427,429,350
30428,429,350
30429,429,350
30430,429,350
30431,429,350
30432,429,350
30433,429,350
30434,429,350
30435,429,350
30436,429,350
30437,429,350
30438,429,350
30439,429,350
30440,429,350
30441,429,350
30442,429,350
30443,429,350
30444,429,350
30445,429,350
30446,429,350
30447,429,350
30448,429,350
30449,429,350
30450,429,350
30451,429,350
30452,429,350
30453,429,350
30454,429,350
30455,429,350
30456,429,350
30457,429,350
30458,429,350
30459,429,350
30460,429,350
30461,429,350
30462,429,350
30463,429,350
30464,429,350
30465,429,350
30466,429,350
30467,429,350
30468,429,350
30469,429,350
30470,429,350
30471,429,350
30472,429,350
30473,429,350
30474,429,350
30475,429,350
30476,429,350
30477,429,350
30478,429,350
30479,429,350
30480,429,350
30481,429,350
30482,429,350
30483,429,350
30484,429,350
30485,429,350
30486,429,350
30487,429,350
30488,429,350
30489,429,350
30490,429,350
30491,429,350
30492,429,350
30493,429,350
30494,429,350
30495,429,350
30496,429,350
30497,429,350
30498,429,350
30499,429,350
30500,429,350
30501,429,350
30502,429,350
30503,429,350
30504,429,350
30505,429,350
30506,429,350
30507,429,350
30508,429,350
30509,429,350
30510,429,350
30511,429,350
30512,429,350
30513,429,350
30514,429,350
30515,429,350
30516,429,350
30517,429,350
30518,429,350
30519,429,350
30520,429,350
30521,429,350
30522,429,350
30523,429,350
30524,429,350
30525,429,350
30526,429,350
30527,429,350
30528,429,350
30529,429,350
30530,429,350
30531,429,350
30532,429,350
30533,429,350
30534,429,350
30535,429,350
30536,429,350
30537,429,350
30538,429,350
30539,429,350
30540,429,350
30541,429,350
30542,429,350
30543,429,350
30544,429,350
30545,429,350
30546,429,350
30547,429,350
30548,429,350
30549,429,350
30550,429,350
30551,429,350
30552,429,350
30553,429,350
30554,429,350
30555,429,350
30556,429,350
30557,429,350
30558,429,350
30559,429,350
30560,429,350
30561,429,350
30562,429,350
30563,429,350
30564,429,350
30565,429,350
30566,429,350
30567,429,350
30568,429,350
30569,429,350
30570,429,350
30571,429,350
30572,429,350
30573,429,350
30574,429,350
30575,429,350
30576,429,350
30577,429,350
30578,429,350
30579,429,350
30580,429,350
30581,429,350
30582,429,350
30583,429,350
30584,429,350
30585,429,350
30586,429,350
30587,429,350
30588,429,350
30589,429,350
30590,429,350
30591,429,350
30592,429,350
30593,429,350
30594,429,350
30595,429,350
30596,429,350
30597,429,350
30598,429,350
30599,429,350
30600,429,350
30601,429,350
30602,429,350
30603,429,350
30604,429,350
30605,429,350
30606,429,350
30607,429,350
30608,429,350
30609,429,350
30610,429,350
30611,429,350
30612,429,350
30613,429,350
30614,429,350
30615,429,350
30616,429,350
30617,429,350
30618,429,350
30619,429,350
30620,429,350
30621,429,350
30622,429,350
30623,429,350
30624,429,350
30625,429,350
30626,429,350
30627,429,350
30628,429,350
30629,429,350
30630,429,350
30631,429,350
30632,429,350
30633,429,350
30634,429,350
30635,429,350
30636,429,350
30637,429,350
30638,429,350
30639,429,350
30640,429,350
30641,429,350
30642,429,350
30643,429,350
30644,429,350
30645,429,350
30646,429,350
30647,429,350
30648,429,350
30649,429,350
30650,429,350
30651,429,350
30652,429,350
30653,429,350
30654,429,350
30655,429,350
30656,429,350
30657,429,350
30658,429,350
30659,429,350
30660,429,350
30661,429,350
30662,429,350
30663,429,350
30664,429,350
30665,429,350
30666,429,350
30667,429,350
30668,429,350
30669,429,350
30670,429,350
30671,429,350
30672,429,350
30673,429,350
30674,429,350
30675,429,350
30676,429,350
30677,429,350
30678,429,350
30679,429,350
30680,429,350
30681,429,350
30682,429,350
30683,429,350
30684,429,350
30685,429,350
30686,429,350
30687,429,350
30688,429,350
30689,429,350
30690,429,350
30691,429,350
30692,429,350
30693,429,350
30694,429,350
30695,429,350
30696,429,350
30697,429,350
30698,429,350
30699,429,350
30700,429,350
30701,429,350
30702,429,350
30703,429,350
30704,429,350
30705,429,350
30706,429,350
30707,429,350
30708,429,350
30709,429,350
30710,429,350
30711,429,350
30712,429,350
30713,429,350
30714,429,350
30715,429,350
30716,429,350
30717,429,350
30718,429,350
30719,429,350
30720,429,350
30721,429,350
30722,429,350
30723,429,350
30724,429,350
30725,429,350
30726,429,350
30727,429,350
30728,429,350
30729,429,350
30730,429,350
30731,429,350
30732,429,350
30733,429,350
30734,429,350
30735,429,350
30736,429,350
30737,429,350
30738,429,350
30739,429,350
30740,429,350
30741,429,350
30742,429,350
30743,429,350
30744,429,350
30745,429,350
30746,429,350
30747,429,350
30748,429,350
30749,429,350
30750,429,350
30751,429,350
30752,429,350
30753,429,350
30754,429,350
30755,429,350
30756,429,350
30757,429,350
30758,429,350
30759,429,350
30760,429,350
30761,429,350
30762,429,350
30763,429,350
30764,429,350
30765,429,350
30766,429,350
30767,429,350
30768,429,350
30769,429,350
30770,429,350
30771,429,350
30772,429,350
30773,429,350
30774,429,350
30775,429,350
30776,429,350
30777,429,350
30778,429,350
30779,429,350
30780,429,350
30781,429,350
30782,429,350
30783,429,350
30784,429,350
30785,429,350
30786,429,350
30787,429,350
30788,429,350
30789,429,350
30790,429,350
30791,429,350
30792,429,350
30793,429,350
30794,429,350
30795,429,350
30796,429,350
30797,429,350
30798,429,350
30799,429,350
30800,429,350
30801,429,350
30802,429,350
30803,429,350
30804,429,350
30805,429,350
30806,429,350
30807,429,350
30808,429,350
30809,429,350
30810,429,350
30811,429,350
30812,429,350
30813,429,350
30814,429,350
30815,429,350
30816,429,350
30817,429,350
30818,429,350
30819,429,350
30820,429,350
30821,429,350
30822,429,350
30823,429,350
30824,429,350
30825,429,350
30826,429,350
30827,429,350
30828,429,350
30829,429,350
30830,429,350
30831,429,350
30832,429,350
30833,429,350
30834,429,350
30835,429,350
30836,429,350
30837,429,350
30838,429,350
30839,429,350
30840,429,350
30841,429,350
30842,429,350
30843,429,350
30844,429,350
30845,429,350
30846,429,350
30847,429,350
30848,429,350
30849,429,350
30850,429,350
30851,429,350
30852,429,350
30853,429,350
30854,429,350
30855,429,350
30856,429,350
30857,429,350
30858,429,350
30859,429,350
30860,429,350
30861,429,350
30862,429,350
30863,429,350
30864,429,350
30865,429,350
30866,429,350
30867,429,350
30868,429,350
30869,429,350
30870,429,350
30871,429,350
30872,429,350
30873,429,350
30874,429,350
30875,429,350
30876,429,350
30877,429,350
30878,429,350
30879,429,350
30880,429,350
30881,429,350
30882,429,350
30883,429,350
30884,429,350
30885,429,350
30886,429,350
30887,429,350
30888,429,350
30889,429,350
30890,429,350
30891,429,350
30892,429,350
30893,429,350
30894,429,350
30895,429,350
30896,429,350
30897,429,350
30898,429,350
30899,429,350
30900,429,350
30901,429,350
30902,429,350
30903,429,350
30904,429,350
30905,429,350
30906,429,350
30907,429,350
30908,429,350
30909,429,350
30910,429,350
30911,429,350
30912,429,350
30913,429,350
30914,429,350
30915,429,350
30916,429,350
30917,429,350
30918,429,350
30919,429,350
30920,429,350
30921,429,350
30922,429,350
30923,429,350
30924,429,350
30925,429,350
30926,429,350
30927,429,350
30928,429,350
30929,429,350
30930,429,350
30931,429,350
30932,429,350
30933,429,350
30934,429,350
30935,429,350
30936,429,350
30937,429,350
30938,429,350
30939,429,350
30940,429,350
30941,429,350
30942,429,350
30943,429,350
30944,429,350
30945,429,350
30946,429,350
30947,429,350
30948,429,350
30949,429,350
30950,429,350
30951,429,350
30952,429,350
30953,429,350
30954,429,350
30955,429,350
30956,429,350
30957,429,350
30958,429,350
30959,429,350
30960,429,350
30961,429,350
30962,429,350
30963,429,350
30964,429,350
30965,429,350
30966,429,350
30967,429,350
30968,429,350
30969,429,350
30970,429,350
30971,429,350
30972,429,350
30973,429,350
30974,429,350
30975,429,350
30976,429,350
30977,429,350
30978,429,350
30979,429,350
30980,429,350
30981,429,350
30982,429,350
30983,429,350
30984,429,350
30985,429,350
30986,429,350
30987,429,350
30988,429,350
30989,429,350
30990,429,350
30991,429,350
30992,429,350
30993,429,350
30994,429,350
30995,429,350
30996,429,350
30997,429,350
30998,429,350
30999,429,350
31000,429,350
31001,429,350
31002,429,350
31003,429,350
31004,429,350
31005,429,350
31006,429,350
31007,429,350
31008,429,350
31009,429,350
31010,429,350
31011,429,350
31012,429,350
31013,429,350
31014,429,350
31015,429,350
31016,429,350
31017,429,350
31018,429,350
31019,429,350
31020,429,350
31021,429,350
31022,429,350
31023,429,350
31024,429,350
31025,429,350
31026,429,350
31027,429,350
31028,429,350
31029,429,350
31030,429,350
31031,429,350
31032,429,350
31033,429,350
31034,429,350
31035,429,350
31036,429,350
31037,429,350
31038,429,350
31039,429,350
31040,429,350
31041,429,350
31042,429,350
31043,429,350
31044,429,350
31045,429,350
31046,429,350
31047,429,350
31048,429,350
31049,429,350
31050,429,350
31051,429,350
31052,429,350
31053,429,350
31054,429,350
31055,429,350
31056,429,350
31057,429,350
31058,429,350
31059,429,350
31060,429,350
31061,429,350
31062,429,350
31063,429,350
31064,429,350
31065,429,350
31066,429,350
31067,429,350
31068,429,350
31069,429,350
31070,429,350
31071,429,350
31072,429,350
31073,429,350
31074,429,350
31075,429,350
31076,429,350
31077,429,350
31078,429,350
31079,429,350
31080,429,350
31081,429,350
31082,429,350
31083,429,350
31084,429,350
31085,429,350
31086,429,350
31087,429,350
31088,429,350
31089,429,350
31090,429,350
31091,429,350
31092,429,350
31093,429,350
31094,429,350
31095,429,350
31096,429,350
31097,429,350
31098,429,350
31099,429,350
31100,429,350
31101,429,350
31102,429,350
31103,429,350
31104,429,350
31105,429,350
31106,429,350
31107,429,350
31108,429,350
31109,429,350
31110,429,350
31111,429,350
31112,429,350
31113,429,350
31114,429,350
31115,429,350
31116,429,350
31117,429,350
31118,429,350
31119,429,350
31120,429,350
31121,429,350
31122,429,350
31123,429,350
31124,429,350
31125,429,350
31126,429,350
31127,429,350
31128,429,350
31129,429,350
31130,429,350
31131,429,350
31132,429,350
31133,429,350
31134,429,350
31135,429,350
31136,429,350
31137,429,350
31138,429,350
31139,429,350
31140,429,350
31141,429,350
31142,429,350
31143,429,350
31144,429,350
31145,429,350
31146,429,350
31147,429,350
31148,429,350
31149,429,350
31150,429,350
31151,429,350
31152,429,350
31153,429,350
31154,429,350
31155,429,350
31156,429,350
31157,429,350
31158,429,350
31159,429,350
31160,429,350
31161,429,350
31162,429,350
31163,429,350
31164,429,350
31165,429,350
31166,429,350
31167,429,350
31168,429,350
31169,429,350
31170,429,350
31171,429,350
31172,429,350
31173,429,350
31174,429,350
31175,429,350
31176,429,350
31177,429,350
31178,429,350
31179,429,350
31180,429,350
31181,429,350
31182,429,350
31183,429,350
31184,429,350
31185,429,350
31186,429,350
31187,429,350
31188,429,350
31189,429,350
31190,429,350
31191,429,350
31192,429,350
31193,429,350
31194,429,350
31195,429,350
31196,429,350
31197,429,350
31198,429,350
31199,429,350
31200,429,350
31201,429,350
31202,429,350
31203,429,350
31204,429,350
31205,429,350
31206,429,350
31207,429,350
31208,429,350
31209,429,350
31210,429,350
31211,429,350
31212,429,350
31213,429,350
31214,429,350
31215,429,350
31216,429,350
31217,429,350
31218,429,350
31219,429,350
31220,429,350
31221,429,350
31222,429,350
31223,429,350
31224,429,350
31225,429,350
31226,429,350
31227,429,350
31228,429,350
31229,429,350
31230,429,350
31231,429,350
31232,429,350
31233,429,350
31234,429,350
31235,429,350
31236,429,350
31237,429,350
31238,429,350
31239,429,350
31240,429,350
31241,429,350
31242,429,350
31243,429,350
31244,429,350
31245,429,350
31246,429,350
31247,429,350
31248,429,350
31249,429,350
31250,429,350
31251,429,350
31252,429,350
31253,429,350
31254,429,350
31255,429,350
31256,429,350
31257,429,350
31258,429,350
31259,429,350
31260,429,350
31261,429,350
31262,429,350
31263,429,350
31264,429,350
31265,429,350
31266,429,350
31267,429,350
31268,429,350
31269,429,350
31270,429,350
31271,429,350
31272,429,350
31273,429,350
31274,429,350
31275,429,350
31276,429,350
31277,429,350
31278,429,350
31279,429,350
31280,429,350
31281,429,350
31282,429,350
31283,429,350
31284,429,350
31285,429,350
31286,429,350
31287,429,350
31288,429,350
31289,429,350
31290,429,350
31291,429,350
31292,429,350
31293,429,350
31294,429,350
31295,429,350
31296,429,350
31297,429,350
31298,429,350
31299,429,350
31300,429,350
31301,429,350
31302,429,350
31303,429,350
31304,429,350
31305,429,350
31306,429,350
31307,429,350
31308,429,350
31309,429,350
31310,429,350
31311,429,350
31312,429,350
31313,429,350
31314,429,350
31315,429,350
31316,429,350
31317,429,350
31318,429,350
31319,429,350
31320,429,350
31321,429,350
31322,429,350
31323,429,350
31324,429,350
31325,429,350
31326,429,350
31327,429,350
31328,429,350
31329,429,350
31330,429,350
31331,429,350
31332,429,350
31333,429,350
31334,429,350
31335,429,350
31336,429,350
31337,429,350
31338,429,350
31339,429,350
31340,429,350
31341,429,350
31342,429,350
31343,429,350
31344,429,350
31345,429,350
31346,429,350
31347,429,350
31348,429,350
31349,429,350
31350,429,350
31351,429,350
31352,429,350
31353,429,350
31354,429,350
31355,429,350
31356,429,350
31357,429,350
31358,429,350
31359,429,350
31360,429,350
31361,429,350
31362,429,350
31363,429,350
31364,429,350
31365,429,350
31366,429,350
31367,429,350
31368,429,350
31369,429,350
31370,429,350
31371,429,350
31372,429,350
31373,429,350
31374,429,350
31375,429,350
31376,429,350
31377,429,350
31378,429,350
31379,429,350
31380,429,350
31381,429,350
31382,429,350
31383,429,350
31384,429,350
31385,429,350
31386,429,350
31387,429,350
31388,429,350
31389,429,350
31390,429,350
31391,429,350
31392,429,350
31393,429,350
31394,429,350
31395,429,350
31396,429,350
31397,429,350
31398,429,350
31399,429,350
31400,429,350
31401,429,350
31402,429,350
31403,429,350
31404,429,350
31405,429,350
31406,429,350
31407,429,350
31408,429,350
31409,429,350
31410,429,350
31411,429,350
31412,429,350
31413,429,350
31414,429,350
31415,429,350
31416,429,350
31417,429,350
31418,429,350
31419,429,350
31420,429,350
31421,429,350
31422,429,350
31423,429,350
31424,429,350
31425,429,350
31426,429,350
31427,429,350
31428,429,350
31429,429,350
31430,429,350
31431,429,350
31432,429,350
31433,429,350
31434,429,350
31435,429,350
31436,429,350
31437,429,350
31438,429,350
31439,429,350
31440,429,350
31441,429,350
31442,429,350
31443,429,350
31444,429,350
31445,429,350
31446,429,350
31447,429,350
31448,429,350
31449,429,350
31450,429,350
31451,429,350
31452,429,350
31453,429,350
31454,429,350
31455,429,350
31456,429,350
31457,429,350
31458,429,350
31459,429,350
31460,429,350
31461,429,350
31462,429,350
31463,429,350
31464,429,350
31465,429,350
31466,429,350
31467,429,350
31468,429,350
31469,429,350
31470,429,350
31471,429,350
31472,429,350
31473,429,350
31474,429,350
31475,429,350
31476,429,350
31477,429,350
31478,429,350
31479,429,350
31480,429,350
31481,429,350
31482,429,350
31483,429,350
31484,429,350
31485,429,350
31486,429,350
31487,429,350
31488,429,350
31489,429,350
31490,429,350
31491,429,350
31492,429,350
31493,429,350
31494,429,350
31495,429,350
31496,429,350
31497,429,350
31498,429,350
31499,429,350
31500,429,350
31501,429,350
31502,429,350
31503,429,350
31504,429,350
31505,429,350
31506,429,350
31507,429,350
31508,429,350
31509,429,350
31510,429,350
31511,429,350
31512,429,350
31513,429,350
31514,429,350
31515,429,350
31516,429,350
31517,429,350
31518,429,350
31519,429,350
31520,429,350
31521,429,350
31522,429,350
31523,429,350
31524,429,350
31525,429,350
31526,429,350
31527,429,350
31528,429,350
31529,429,350
31530,429,350
31531,429,350
31532,429,350
31533,429,350
31534,429,350
31535,429,350
31536,429,350
31537,429,350
31538,429,350
31539,429,350
31540,429,350
31541,429,350
31542,429,350
31543,429,350
31544,429,350
31545,429,350
31546,429,350
31547,429,350
31548,429,350
31549,429,350
31550,429,350
31551,429,350
31552,429,350
31553,429,350
31554,429,350
31555,429,350
31556,429,350
31557,429,350
31558,429,350
31559,429,350
31560,429,350
31561,429,350
31562,429,350
31563,429,350
31564,429,350
31565,429,350
31566,429,350
31567,429,350
31568,429,350
31569,429,350
31570,429,350
31571,429,350
31572,429,350
31573,429,350
31574,429,350
31575,429,350
31576,429,350
31577,429,350
31578,429,350
31579,429,350
31580,429,350
31581,429,350
31582,429,350
31583,429,350
31584,429,350
31585,429,350
31586,429,350
31587,429,350
31588,429,350
31589,429,350
31590,429,350
31591,429,350
31592,429,350
31593,429,350
31594,429,350
31595,429,350
31596,429,350
31597,429,350
31598,429,350
31599,429,350
31600,429,350
31601,429,350
31602,429,350
31603,429,350
31604,429,350
31605,429,350
31606,429,350
31607,429,350
31608,429,350
31609,429,350
31610,429,350
31611,429,350
31612,429,350
31613,429,350
31614,429,350
31615,429,350
31616,429,350
31617,429,350
31618,429,350
31619,429,350
31620,429,350
31621,429,350
31622,429,350
31623,429,350
31624,429,350
31625,429,350
31626,429,350
31627,429,350
31628,429,350
31629,429,350
31630,429,350
31631,429,350
31632,429,350
31633,429,350
31634,429,350
31635,429,350
31636,429,350
31637,429,350
31638,429,350
31639,429,350
31640,429,350
31641,429,350
31642,429,350
31643,429,350
31644,429,350
31645,429,350
31646,429,350
31647,429,350
31648,429,350
31649,429,350
31650,429,350
31651,429,350
31652,429,350
31653,429,350
31654,429,350
31655,429,350
31656,429,350
31657,429,350
31658,429,350
31659,429,350
31660,429,350
31661,429,350
31662,429,350
31663,429,350
31664,429,350
31665,429,350
31666,429,350
31667,429,350
31668,429,350
31669,429,350
31670,429,350
31671,429,350
31672,429,350
31673,429,350
31674,429,350
31675,429,350
31676,429,350
31677,429,350
31678,429,350
31679,429,350
31680,429,350
31681,429,350
31682,429,350
31683,429,350
31684,429,350
31685,429,350
31686,429,350
31687,429,350
31688,429,350
31689,429,350
31690,429,350
31691,429,350
31692,429,350
31693,429,350
31694,429,350
31695,429,350
31696,429,350
31697,429,350
31698,429,350
31699,429,350
31700,429,350
31701,429,350
31702,429,350
31703,429,350
31704,429,350
31705,429,350
31706,429,350
31707,429,350
31708,429,350
31709,429,350
31710,429,350
31711,429,350
31712,429,350
31713,429,350
31714,429,350
31715,429,350
31716,429,350
31717,429,350
31718,429,350
31719,429,350
31720,429,350
31721,429,350
31722,429,350
31723,429,350
31724,429,350
31725,429,350
31726,429,350
31727,429,350
31728,429,350
31729,429,350
31730,429,350
31731,429,350
31732,429,350
31733,429,350
31734,429,350
31735,429,350
31736,429,350
31737,429,350
31738,429,350
31739,429,350
31740,429,350
31741,429,350
31742,429,350
31743,429,350
31744,429,350
31745,429,350
31746,429,350
31747,429,350
31748,429,350
31749,429,350
31750,429,350
31751,429,350
31752,429,350
31753,429,350
31754,429,350
31755,429,350
31756,429,350
31757,429,350
31758,429,350
31759,429,350
31760,429,350
31761,429,350
31762,429,350
31763,429,350
31764,429,350
31765,429,350
31766,429,350
31767,429,350
31768,429,350
31769,429,350
31770,429,350
31771,429,350
31772,429,350
31773,429,350
31774,429,350
31775,429,350
31776,429,350
31777,429,350
31778,429,350
31779,429,350
31780,429,350
31781,429,350
31782,429,350
31783,429,350
31784,429,350
31785,429,350
31786,429,350
31787,429,350
31788,429,350
31789,429,350
31790,429,350
31791,429,350
31792,429,350
31793,429,350
31794,429,350
31795,429,350
31796,429,350
31797,429,350
31798,429,350
31799,429,350
31800,429,350
31801,429,350
31802,429,350
31803,429,350
31804,429,350
31805,429,350
31806,429,350
31807,429,350
31808,429,350
31809,429,350
31810,429,350
31811,429,350
31812,429,350
31813,429,350
31814,429,350
31815,429,350
31816,429,350
31817,429,350
31818,429,350
31819,429,350
31820,429,350
31821,429,350
31822,429,350
31823,429,350
31824,429,350
31825,429,350
31826,429,350
31827,429,350
31828,429,350
31829,429,350
31830,429,350
31831,429,350
31832,429,350
31833,429,350
31834,429,350
31835,429,350
31836,429,350
31837,429,350
31838,429,350
31839,429,350
31840,429,350
31841,429,350
31842,429,350
31843,429,350
31844,429,350
31845,429,350
31846,429,350
31847,429,350
31848,429,350
31849,429,350
31850,429,350
31851,429,350
31852,429,350
31853,429,350
31854,429,350
31855,429,350
31856,429,350
31857,429,350
31858,429,350
31859,429,350
31860,429,350
31861,429,350
31862,429,350
31863,429,350
31864,429,350
31865,429,350
31866,429,350
31867,429,350
31868,429,350
31869,429,350
31870,429,350
31871,429,350
31872,429,350
31873,429,350
31874,429,350
31875,429,350
31876,429,350
31877,429,350
31878,429,350
31879,429,350
31880,429,350
31881,429,350
31882,429,350
31883,429,350
31884,429,350
31885,429,350
31886,429,350
31887,429,350
31888,429,350
31889,429,350
31890,429,350
31891,429,350
31892,429,350
31893,429,350
31894,429,350
31895,429,350
31896,429,350
31897,429,350
31898,429,350
31899,429,350
31900,429,350
31901,429,350
31902,429,350
31903,429,350
31904,429,350
31905,429,350
31906,429,350
31907,429,350
31908,429,350
31909,429,350
31910,429,350
31911,429,350
31912,429,350
31913,429,350
31914,429,350
31915,429,350
31916,429,350
31917,429,350
31918,429,350
31919,429,350
31920,429,350
31921,429,350
31922,429,350
31923,429,350
31924,429,350
31925,429,350
31926,429,350
31927,429,350
31928,429,350
31929,429,350
31930,429,350
31931,429,350
31932,429,350
31933,429,350
31934,429,350
31935,429,350
31936,429,350
31937,429,350
31938,429,350
31939,429,350
31940,429,350
31941,429,350
31942,429,350
31943,429,350
31944,429,350
31945,429,350
31946,429,350
31947,429,350
31948,429,350
31949,429,350
31950,429,350
31951,429,350
31952,429,350
31953,429,350
31954,429,350
31955,429,350
31956,429,350
31957,429,350
31958,429,350
31959,429,350
31960,429,350
31961,429,350
31962,429,350
31963,429,350
31964,429,350
31965,429,350
31966,429,350
31967,429,350
31968,429,350
31969,429,350
31970,429,350
31971,429,350
31972,429,350
31973,429,350
31974,429,350
31975,429,350
31976,429,350
31977,429,350
31978,429,350
31979,429,350
31980,429,350
31981,429,350
31982,429,350
31983,429,350
31984,429,350
31985,429,350
31986,429,350
31987,429,350
31988,429,350
31989,429,350
31990,429,350
31991,429,350
31992,429,350
31993,429,350
31994,429,350
31995,429,350
31996,429,350
31997,429,350
31998,429,350
31999,429,350
32000,429,350
32001,429,350
32002,429,350
32003,429,350
32004,429,350
32005,429,350
32006,429,350
32007,429,350
32008,429,350
32009,429,350
32010,429,350
32011,429,350
32012,429,350
32013,429,350
32014,429,350
32015,429,350
32016,429,350
32017,429,350
32018,429,350
32019,429,350
32020,429,350
32021,429,350
32022,429,350
32023,429,350
32024,429,350
32025,429,350
32026,429,350
32027,429,350
32028,429,350
32029,429,350
32030,429,350
32031,429,350
32032,429,350
32033,429,350
32034,429,350
32035,429,350
32036,429,350
32037,429,350
32038,429,350
32039,429,350
32040,429,350
32041,429,350
32042,429,350
32043,429,350
32044,429,350
32045,429,350
32046,429,350
32047,429,350
32048,429,350
32049,429,350
32050,429,350
32051,429,350
32052,429,350
32053,429,350
32054,429,350
32055,429,350
32056,429,350
32057,429,350
32058,429,350
32059,429,350
32060,429,350
32061,429,350
32062,429,350
32063,429,350
32064,429,350
32065,429,350
32066,429,350
32067,429,350
32068,429,350
32069,429,350
32070,429,350
32071,429,350
32072,429,350
32073,429,350
32074,429,350
32075,429,350
32076,429,350
32077,429,350
32078,429,350
32079,429,350
32080,429,350
32081,429,350
32082,429,350
32083,429,350
32084,429,350
32085,429,350
32086,429,350
32087,429,350
32088,429,350
32089,429,350
32090,429,350
32091,429,350
32092,429,350
32093,429,350
32094,429,350
32095,429,350
32096,429,350
32097,429,350
32098,429,350
32099,429,350
32100,429,350
32101,429,350
32102,429,350
32103,429,350
32104,429,350
32105,429,350
32106,429,350
32107,429,350
32108,429,350
32109,429,350
32110,429,350
32111,429,350
32112,429,350
32113,429,350
32114,429,350
32115,429,350
32116,429,350
32117,429,350
32118,429,350
32119,429,350
32120,429,350
32121,429,350
32122,429,350
32123,429,350
32124,429,350
32125,429,350
32126,429,350
32127,429,350
32128,429,350
32129,429,350
32130,429,350
32131,429,350
32132,429,350
32133,429,350
32134,429,350
32135,429,350
32136,429,350
32137,429,350
32138,429,350
32139,429,350
32140,429,350
32141,429,350
32142,429,350
32143,429,350
32144,429,350
32145,429,350
32146,429,350
32147,429,350
32148,429,350
32149,429,350
32150,429,350
32151,429,350
32152,429,350
32153,429,350
32154,429,350
32155,429,350
32156,429,350
32157,429,350
32158,429,350
32159,429,350
32160,429,350
32161,429,350
