Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
15227,2937,2991
15228,2937,2991
15229,2937,2991
15230,2937,2991
15231,2937,2991
15232,2937,2991
15233,2937,2991
15234,2937,2991
15235,2937,2991
15236,2937,2991
15237,2937,2991
15238,2937,2991
15239,2937,2991
15240,2937,2991
15241,2937,2991
15242,2937,2991
15243,2937,2991
15244,2937,2991
15245,2937,2991
15246,2937,2991
15247,2937,2991
15248,2937,2991
15249,2937,2991
15250,2937,2991
15251,2937,2991
15252,2937,2991
15253,2937,2991
15254,2937,2991
15255,2937,2991
15256,2937,2991
15257,2937,2991
15258,2937,2991
15259,2937,2991
15260,2937,2991
15261,2937,2991
15262,2937,2991
15263,2937,2991
15264,2937,2991
15265,2937,2991
15266,2937,2991
15267,2937,2991
15268,2937,2991
15269,2937,2991
15270,2937,2991
15271,2937,2991
15272,2937,2991
15273,2937,2991
15274,2937,2991
15275,2937,2991
15276,2937,2991
15277,2937,2991
15278,2937,2991
15279,2937,2991
15280,2937,2991
15281,2937,2991
15282,2937,2991
15283,2937,2991
15284,2937,2991
15285,2937,2991
15286,2937,2991
15287,2937,2991
15288,2937,2991
15289,2937,2991
15290,2937,2991
15291,2937,2991
15292,2937,2991
15293,2937,2991
15294,2937,2991
15295,2937,2991
15296,2937,2991
15297,2937,2991
15298,2937,2991
15299,2937,2991
15300,2937,2991
15301,2937,2991
15302,2937,2991
15303,2937,2991
15304,2937,2991
15305,2937,2991
15306,2937,2991
15307,2937,2991
15308,2937,2991
15309,2937,2991
15310,2937,2991
15311,2937,2991
15312,2937,2991
15313,2937,2991
15314,2937,2991
15315,2937,2991
15316,2937,2991
15317,2937,2991
15318,2937,2991
15319,2937,2991
15320,2937,2991
15321,2937,2991
15322,2937,2991
15323,2937,2991
15324,2937,2991
15325,2937,2991
15326,2937,2991
15327,2937,2991
15328,2937,2991
15329,2937,2991
15330,2937,2991
15331,2937,2991
15332,2937,2991
15333,2937,2991
15334,2937,2991
15335,2937,2991
15336,2937,2991
15337,2937,2991
15338,2937,2991
15339,2937,2991
15340,2937,2991
15341,2937,2991
15342,2937,2991
15343,2937,2991
15344,2937,2991
15345,2937,2991
15346,2937,2991
15347,2937,2991
15348,2937,2991
15349,2937,2991
15350,2937,2991
15351,2937,2991
15352,2937,2991
15353,2937,2991
15354,2937,2991
15355,2937,2991
15356,2937,2991
15357,2937,2991
15358,2937,2991
15359,2937,2991
15360,2937,2991
15361,2937,2991
15362,2937,2991
15363,2937,2991
15364,2937,2991
15365,2937,2991
15366,2937,2991
15367,2937,2991
15368,2937,2991
15369,2937,2991
15370,2937,2991
15371,2937,2991
15372,2937,2991
15373,2937,2991
15374,2937,2991
15375,2937,2991
15376,2937,2991
15377,2937,2991
15378,2937,2991
15379,2937,2991
15380,2937,2991
15381,2937,2991
15382,2937,2991
15383,2937,2991
15384,2937,2991
15385,2937,2991
15386,2937,2991
15387,2937,2991
15388,2937,2991
15389,2937,2991
15390,2937,2991
15391,2937,2991
15392,2937,2991
15393,2937,2991
15394,2937,2991
15395,2937,2991
15396,2937,2991
15397,2937,2991
15398,2937,2991
15399,2937,2991
15400,2937,2991
15401,2937,2991
15402,2937,2991
15403,2937,2991
15404,2937,2991
15405,2937,2991
15406,2937,2991
15407,2937,2991
15408,2937,2991
15409,2937,2991
15410,2937,2991
15411,2937,2991
15412,2937,2991
15413,2937,2991
15414,2937,2991
15415,2937,2991
15416,2937,2991
15417,2937,2991
15418,2937,2991
15419,2937,2991
15420,2937,2991
15421,2937,2991
15422,2937,2991
15423,2937,2991
15424,2937,2991
15425,2937,2991
15426,2937,2991
15427,2937,2991
15428,2937,2991
15429,2937,2991
15430,2937,2991
15431,2937,2991
15432,2937,2991
15433,2937,2991
15434,2937,2991
15435,2937,2991
15436,2937,2991
15437,2937,2991
15438,2937,2991
15439,2937,2991
15440,2937,2991
15441,2937,2991
15442,2937,2991
15443,2937,2991
15444,2937,2991
15445,2937,2991
15446,2937,2991
15447,2937,2991
15448,2937,2991
15449,2937,2991
15450,2937,2991
15451,2937,2991
15452,2937,2991
15453,2937,2991
15454,2937,2991
15455,2937,2991
15456,2937,2991
15457,2937,2991
15458,2937,2991
15459,2937,2991
15460,2937,2991
15461,2937,2991
15462,2937,2991
15463,2937,2991
15464,2937,2991
15465,2937,2991
15466,2937,2991
15467,2937,2991
15468,2937,2991
15469,2937,2991
15470,2937,2991
15471,2937,2991
15472,2937,2991
15473,2937,2991
15474,2937,2991
15475,2937,2991
15476,2937,2991
15477,2937,2991
15478,2937,2991
15479,2937,2991
15480,2937,2991
15481,2937,2991
15482,2937,2991
15483,2937,2991
15484,2937,2991
15485,2937,2991
15486,2937,2991
15487,2937,2991
15488,2937,2991
15489,2937,2991
15490,2937,2991
15491,2937,2991
15492,2937,2991
15493,2937,2991
15494,2937,2991
15495,2937,2991
15496,2937,2991
15497,2937,2991
15498,2937,2991
15499,2937,2991
15500,2937,2991
15501,2937,2991
15502,2937,2991
15503,2937,2991
15504,2937,2991
15505,2937,2991
15506,2937,2991
15507,2937,2991
15508,2937,2991
15509,2937,2991
15510,2937,2991
15511,2937,2991
15512,2937,2991
15513,2937,2991
15514,2937,2991
15515,2937,2991
15516,2937,2991
15517,2937,2991
15518,2937,2991
15519,2937,2991
15520,2937,2991
15521,2937,2991
15522,2937,2991
15523,2937,2991
15524,2937,2991
15525,2937,2991
15526,2937,2991
15527,2937,2991
15528,2937,2991
15529,2937,2991
15530,2937,2991
15531,2937,2991
15532,2937,2991
15533,2937,2991
15534,2937,2991
15535,2937,2991
15536,2937,2991
15537,2937,2991
15538,2937,2991
15539,2937,2991
15540,2937,2991
15541,2937,2991
15542,2937,2991
15543,2937,2991
15544,2937,2991
15545,2937,2991
15546,2937,2991
15547,2937,2991
15548,2937,2991
15549,2937,2991
15550,2937,2991
15551,2937,2991
15552,2937,2991
15553,2937,2991
15554,2937,2991
15555,2937,2991
15556,2937,2991
15557,2937,2991
15558,2937,2991
15559,2937,2991
15560,2937,2991
15561,2937,2991
15562,2937,2991
15563,2937,2991
15564,2937,2991
15565,2937,2991
15566,2937,2991
15567,2937,2991
15568,2937,2991
15569,2937,2991
15570,2937,2991
15571,2937,2991
15572,2937,2991
15573,2937,2991
15574,2937,2991
15575,2937,2991
15576,2937,2991
15577,2937,2991
15578,2937,2991
15579,2937,2991
15580,2937,2991
15581,2937,2991
15582,2937,2991
15583,2937,2991
15584,2937,2991
15585,2937,2991
15586,2937,2991
15587,2937,2991
15588,2937,2991
15589,2937,2991
15590,2937,2991
15591,2937,2991
15592,2937,2991
15593,2937,2991
15594,2937,2991
15595,2937,2991
15596,2937,2991
15597,2937,2991
15598,2937,2991
15599,2937,2991
15600,2937,2991
15601,2937,2991
15602,2937,2991
15603,2937,2991
15604,2937,2991
15605,2937,2991
15606,2937,2991
15607,2937,2991
15608,2937,2991
15609,2937,2991
15610,2937,2991
15611,2937,2991
15612,2937,2991
15613,2937,2991
15614,2937,2991
15615,2937,2991
15616,2937,2991
15617,2937,2991
15618,2937,2991
15619,2937,2991
15620,2937,2991
15621,2937,2991
15622,2937,2991
15623,2937,2991
15624,2937,2991
15625,2937,2991
15626,2937,2991
15627,2937,2991
15628,2937,2991
15629,2937,2991
15630,2937,2991
15631,2937,2991
15632,2937,2991
15633,2937,2991
15634,2937,2991
15635,2937,2991
15636,2937,2991
15637,2937,2991
15638,2937,2991
15639,2937,2991
15640,2937,2991
15641,2937,2991
15642,2937,2991
15643,2937,2991
15644,2937,2991
15645,2937,2991
15646,2937,2991
15647,2937,2991
15648,2937,2991
15649,2937,2991
15650,2937,2991
15651,2937,2991
15652,2937,2991
15653,2937,2991
15654,2937,2991
15655,2937,2991
15656,2937,2991
15657,2937,2991
15658,2937,2991
15659,2937,2991
15660,2937,2991
15661,2937,2991
15662,2937,2991
15663,2937,2991
15664,2937,2991
15665,2937,2991
15666,2937,2991
15667,2937,2991
15668,2937,2991
15669,2937,2991
15670,2937,2991
15671,2937,2991
15672,2937,2991
15673,2937,2991
15674,2937,2991
15675,2937,2991
15676,2937,2991
15677,2937,2991
15678,2937,2991
15679,2937,2991
15680,2937,2991
15681,2937,2991
15682,2937,2991
15683,2937,2991
15684,2937,2991
15685,2937,2991
15686,2937,2991
15687,2937,2991
15688,2937,2991
15689,2937,2991
15690,2937,2991
15691,2937,2991
15692,2937,2991
15693,2937,2991
15694,2937,2991
15695,2937,2991
15696,2937,2991
15697,2937,2991
15698,2937,2991
15699,2937,2991
15700,2937,2991
15701,2937,2991
15702,2937,2991
15703,2937,2991
15704,2937,2991
15705,2937,2991
15706,2937,2991
15707,2937,2991
15708,2937,2991
15709,2937,2991
15710,2937,2991
15711,2937,2991
15712,2937,2991
15713,2937,2991
15714,2937,2991
15715,2937,2991
15716,2937,2991
15717,2937,2991
15718,2937,2991
15719,2937,2991
15720,2937,2991
15721,2937,2991
15722,2937,2991
15723,2937,2991
15724,2937,2991
15725,2937,2991
15726,2937,2991
15727,2937,2991
15728,2937,2991
15729,2937,2991
15730,2937,2991
15731,2937,2991
15732,2937,2991
15733,2937,2991
15734,2937,2991
15735,2937,2991
15736,2937,2991
15737,2937,2991
15738,2937,2991
15739,2937,2991
15740,2937,2991
15741,2937,2991
15742,2937,2991
15743,2937,2991
15744,2937,2991
15745,2937,2991
15746,2937,2991
15747,2937,2991
15748,2937,2991
15749,2937,2991
15750,2937,2991
15751,2937,2991
15752,2937,2991
15753,2937,2991
15754,2937,2991
15755,2937,2991
15756,2937,2991
15757,2937,2991
15758,2937,2991
15759,2937,2991
15760,2937,2991
15761,2937,2991
15762,2937,2991
15763,2937,2991
15764,2937,2991
15765,2937,2991
15766,2937,2991
15767,2937,2991
15768,2937,2991
15769,2937,2991
15770,2937,2991
15771,2937,2991
15772,2937,2991
15773,2937,2991
15774,2937,2991
15775,2937,2991
15776,2937,2991
15777,2937,2991
15778,2937,2991
15779,2937,2991
15780,2937,2991
15781,2937,2991
15782,2937,2991
15783,2937,2991
15784,2937,2991
15785,2937,2991
15786,2937,2991
15787,2937,2991
15788,2937,2991
15789,2937,2991
15790,2937,2991
15791,2937,2991
15792,2937,2991
15793,2937,2991
15794,2937,2992
15795,2937,2992
15796,2937,2992
15797,2937,2992
15798,2937,2992
15799,2937,2992
15800,2937,2992
15801,2937,2992
15802,2937,2992
15803,2937,2992
15804,2937,2992
15805,2937,2992
15806,2937,2992
15807,2937,2992
15808,2937,2992
15809,2937,2992
15810,2937,2992
15811,2937,2992
15812,2937,2992
15813,2937,2992
15814,2937,2992
15815,2937,2992
15816,2937,2992
15817,2937,2992
15818,2937,2992
15819,2937,2992
15820,2937,2992
15821,2937,2992
15822,2937,2992
15823,2937,2992
15824,2937,2992
15825,2937,2992
15826,2937,2992
15827,2937,2992
15828,2937,2992
15829,2937,2992
15830,2937,2992
15831,2937,2992
15832,2937,2992
15833,2937,2992
15834,2937,2992
15835,2937,2992
15836,2937,2992
15837,2937,2992
15838,2937,2992
15839,2937,2992
15840,2937,2992
15841,2937,2992
15842,2937,2992
15843,2937,2992
15844,2937,2992
15845,2937,2992
15846,2937,2992
15847,2937,2992
15848,2937,2992
15849,2937,2992
15850,2937,2992
15851,2937,2992
15852,2937,2992
15853,2937,2992
15854,2937,2992
15855,2937,2992
15856,2937,2992
15857,2937,2992
15858,2937,2992
15859,2937,2992
15860,2937,2992
15861,2937,2992
15862,2937,2992
15863,2937,2992
15864,2937,2992
15865,2937,2992
15866,2937,2992
15867,2937,2992
15868,2937,2992
15869,2937,2992
15870,2937,2992
15871,2937,2992
15872,2937,2992
15873,2937,2992
15874,2937,2992
15875,2937,2992
15876,2937,2992
15877,2937,2992
15878,2937,2992
15879,2937,2992
15880,2937,2992
15881,2937,2992
15882,2937,2992
15883,2937,2992
15884,2937,2992
15885,2937,2992
15886,2937,2992
15887,2937,2992
15888,2937,2992
15889,2937,2992
15890,2937,2992
15891,2937,2992
15892,2937,2992
15893,2937,2992
15894,2937,2992
15895,2937,2992
15896,2937,2992
15897,2937,2992
15898,2937,2992
15899,2937,2992
15900,2937,2992
15901,2937,2992
15902,2937,2992
15903,2937,2992
15904,2937,2992
15905,2937,2992
15906,2937,2992
15907,2937,2992
15908,2937,2992
15909,2937,2992
15910,2937,2992
15911,2937,2992
15912,2937,2992
15913,2937,2992
15914,2937,2992
15915,2937,2992
15916,2937,2992
15917,2937,2992
15918,2937,2992
15919,2937,2992
15920,2937,2992
15921,2937,2992
15922,2937,2992
15923,2937,2992
15924,2937,2992
15925,2937,2992
15926,2937,2992
15927,2937,2992
15928,2937,2992
15929,2937,2992
15930,2937,2992
15931,2937,2992
15932,2937,2992
15933,2937,2992
15934,2937,2992
15935,2937,2992
15936,2937,2992
15937,2937,2992
15938,2937,2992
15939,2937,2992
15940,2937,2992
15941,2937,2992
15942,2937,2992
15943,2937,2992
15944,2937,2992
15945,2937,2992
15946,2937,2992
15947,2937,2992
15948,2937,2992
15949,2937,2992
15950,2937,2992
15951,2937,2992
15952,2937,2992
15953,2937,2992
15954,2937,2992
15955,2937,2992
15956,2937,2992
15957,2937,2992
15958,2937,2992
15959,2937,2992
15960,2937,2992
15961,2937,2992
15962,2937,2992
15963,2937,2992
15964,2937,2992
15965,2937,2992
15966,2937,2992
15967,2937,2992
15968,2937,2992
15969,2937,2992
15970,2937,2992
15971,2937,2992
15972,2937,2992
15973,2937,2992
15974,2937,2992
15975,2937,2992
15976,2937,2992
15977,2937,2992
15978,2937,2992
15979,2937,2992
15980,2937,2992
15981,2937,2992
15982,2937,2992
15983,2937,2992
15984,2937,2992
15985,2937,2992
15986,2937,2992
15987,2937,2992
15988,2937,2992
15989,2937,2992
15990,2937,2992
15991,2937,2992
15992,2937,2992
15993,2937,2992
15994,2937,2992
15995,2937,2992
15996,2937,2992
15997,2937,2992
15998,2937,2992
15999,2937,2992
16000,2937,2992
16001,2937,2992
16002,2937,2992
16003,2937,2992
16004,2937,2992
16005,2937,2992
16006,2937,2992
16007,2937,2992
16008,2937,2992
16009,2937,2992
16010,2937,2992
16011,2937,2992
16012,2937,2992
16013,2937,2992
16014,2937,2992
16015,2937,2992
16016,2937,2992
16017,2937,2992
16018,2937,2992
16019,2937,2992
16020,2937,2992
16021,2937,2992
16022,2937,2992
16023,2937,2992
16024,2937,2992
16025,2937,2992
16026,2937,2992
16027,2937,2992
16028,2937,2992
16029,2937,2992
16030,2937,2992
16031,2937,2992
16032,2937,2992
16033,2937,2992
16034,2937,2992
16035,2937,2992
16036,2937,2992
16037,2937,2992
16038,2937,2992
16039,2937,2992
16040,2937,2992
16041,2937,2992
16042,2937,2992
16043,2937,2992
16044,2937,2992
16045,2937,2992
16046,2937,2992
16047,2937,2992
16048,2937,2992
16049,2937,2992
16050,2937,2992
16051,2937,2992
16052,2937,2992
16053,2937,2992
16054,2937,2992
16055,2937,2992
16056,2937,2992
16057,2937,2992
16058,2937,2992
16059,2937,2992
16060,2937,2992
16061,2937,2992
16062,2937,2992
16063,2937,2992
16064,2937,2992
16065,2937,2992
16066,2937,2992
16067,2937,2992
16068,2937,2992
16069,2937,2992
16070,2937,2992
16071,2937,2992
16072,2937,2992
16073,2937,2992
16074,2937,2992
16075,2937,2992
16076,2937,2992
16077,2937,2992
16078,2937,2992
16079,2937,2992
16080,2937,2992
16081,2937,2992
16082,2937,2992
16083,2937,2992
16084,2937,2992
16085,2937,2992
16086,2937,2992
16087,2937,2992
16088,2937,2992
16089,2937,2992
16090,2937,2992
16091,2937,2992
16092,2937,2992
16093,2937,2992
16094,2937,2992
16095,2937,2992
16096,2937,2992
16097,2937,2992
16098,2937,2992
16099,2937,2992
16100,2937,2992
16101,2937,2992
16102,2937,2992
16103,2937,2992
16104,2937,2992
16105,2937,2992
16106,2937,2992
16107,2937,2992
16108,2937,2992
16109,2937,2992
16110,2937,2992
16111,2937,2992
16112,2937,2992
16113,2937,2992
16114,2937,2992
16115,2937,2992
16116,2937,2992
16117,2937,2992
16118,2937,2992
16119,2937,2992
16120,2937,2992
16121,2937,2992
16122,2937,2992
16123,2937,2992
16124,2937,2992
16125,2937,2992
16126,2937,2992
16127,2937,2992
16128,2937,2992
16129,2937,2992
16130,2937,2992
16131,2937,2992
16132,2937,2992
16133,2937,2992
16134,2937,2992
16135,2937,2992
16136,2937,2992
16137,2937,2992
16138,2937,2992
16139,2937,2992
16140,2937,2992
16141,2937,2992
16142,2937,2992
16143,2937,2992
16144,2937,2992
16145,2937,2992
16146,2937,2992
16147,2937,2992
16148,2937,2992
16149,2937,2992
16150,2937,2992
16151,2937,2992
16152,2937,2992
16153,2937,2992
16154,2937,2992
16155,2937,2992
16156,2937,2992
16157,2937,2992
16158,2937,2992
16159,2937,2992
16160,2937,2992
16161,2937,2992
16162,2937,2992
16163,2937,2992
16164,2937,2992
16165,2937,2992
16166,2937,2992
16167,2937,2992
16168,2937,2992
16169,2937,2992
16170,2937,2992
16171,2937,2992
16172,2937,2992
16173,2937,2992
16174,2937,2992
16175,2937,2992
16176,2937,2992
16177,2937,2992
16178,2937,2992
16179,2937,2992
16180,2937,2992
16181,2937,2992
16182,2937,2992
16183,2937,2992
16184,2937,2992
16185,2937,2992
16186,2937,2992
16187,2937,2992
16188,2937,2992
16189,2937,2992
16190,2937,2992
16191,2937,2992
16192,2937,2992
16193,2937,2992
16194,2937,2992
16195,2937,2992
16196,2937,2992
16197,2937,2992
16198,2937,2992
16199,2937,2992
16200,2937,2992
16201,2937,2992
16202,2937,2992
16203,2937,2992
16204,2937,2992
16205,2937,2992
16206,2937,2992
16207,2937,2992
16208,2937,2992
16209,2937,2992
16210,2937,2992
16211,2937,2992
16212,2937,2992
16213,2937,2992
16214,2937,2992
16215,2937,2992
16216,2937,2992
16217,2937,2992
16218,2937,2992
16219,2937,2992
16220,2937,2992
16221,2937,2992
16222,2937,2992
16223,2937,2992
16224,2937,2992
16225,2937,2992
16226,2937,2992
16227,2937,2992
16228,2937,2992
16229,2937,2992
16230,2937,2992
16231,2937,2992
16232,2937,2992
16233,2937,2992
16234,2937,2992
16235,2937,2992
16236,2937,2992
16237,2937,2992
16238,2937,2992
16239,2937,2992
16240,2937,2992
16241,2937,2992
16242,2937,2992
16243,2937,2992
16244,2937,2992
16245,2937,2992
16246,2937,2992
16247,2937,2992
16248,2937,2992
16249,2937,2992
16250,2937,2992
16251,2937,2992
16252,2937,2992
16253,2937,2992
16254,2937,2992
16255,2937,2992
16256,2937,2992
16257,2937,2992
16258,2937,2992
16259,2937,2992
16260,2937,2992
16261,2937,2992
16262,2937,2992
16263,2937,2992
16264,2937,2992
16265,2937,2992
16266,2937,2992
16267,2937,2992
16268,2937,2992
16269,2937,2992
16270,2937,2992
16271,2937,2992
16272,2937,2992
16273,2937,2992
16274,2937,2992
16275,2937,2992
16276,2937,2992
16277,2937,2992
16278,2937,2992
16279,2937,2992
16280,2937,2992
16281,2937,2992
16282,2937,2992
16283,2937,2992
16284,2937,2992
16285,2937,2992
16286,2937,2992
16287,2937,2992
16288,2937,2992
16289,2937,2992
16290,2937,2992
16291,2937,2992
16292,2937,2992
16293,2937,2992
16294,2937,2992
16295,2937,2992
16296,2937,2992
16297,2937,2992
16298,2937,2992
16299,2937,2992
16300,2937,2992
16301,2937,2992
16302,2937,2992
16303,2937,2992
16304,2937,2992
16305,2937,2992
16306,2937,2992
16307,2937,2992
16308,2937,2992
16309,2937,2992
16310,2937,2992
16311,2937,2992
16312,2937,2992
16313,2937,2992
16314,2937,2992
16315,2937,2992
16316,2937,2992
16317,2937,2992
16318,2937,2992
16319,2937,2992
16320,2937,2992
16321,2937,2992
16322,2937,2992
16323,2937,2992
16324,2937,2992
16325,2937,2992
16326,2937,2992
16327,2937,2992
16328,2937,2992
16329,2937,2992
16330,2937,2992
16331,2937,2992
16332,2937,2992
16333,2937,2992
16334,2937,2992
16335,2937,2992
16336,2937,2992
16337,2937,2992
16338,2937,2992
16339,2937,2992
16340,2937,2992
16341,2937,2992
16342,2937,2992
16343,2937,2992
16344,2937,2992
16345,2937,2992
16346,2937,2992
16347,2937,2992
16348,2937,2992
16349,2937,2992
16350,2937,2992
16351,2937,2992
16352,2937,2992
16353,2937,2992
16354,2937,2992
16355,2937,2992
16356,2937,2992
16357,2937,2992
16358,2937,2992
16359,2937,2992
16360,2937,2992
16361,2937,2992
16362,2937,2992
16363,2937,2992
16364,2937,2992
16365,2937,2992
16366,2937,2992
16367,2937,2992
16368,2937,2992
16369,2937,2992
16370,2937,2992
16371,2937,2992
16372,2937,2992
16373,2937,2992
16374,2937,2992
16375,2937,2992
16376,2937,2992
16377,2937,2992
16378,2937,2992
16379,2937,2992
16380,2937,2992
16381,2937,2992
16382,2937,2992
16383,2937,2992
16384,2937,2992
16385,2937,2992
16386,2937,2992
16387,2937,2992
16388,2937,2992
16389,2937,2992
16390,2937,2992
16391,2937,2992
16392,2937,2992
16393,2937,2992
16394,2937,2992
16395,2937,2992
16396,2937,2992
16397,2937,2992
16398,2937,2992
16399,2937,2992
16400,2937,2992
16401,2937,2992
16402,2937,2992
16403,2937,2992
16404,2937,2992
16405,2937,2992
16406,2937,2992
16407,2937,2992
16408,2937,2992
16409,2937,2992
16410,2937,2992
16411,2937,2992
16412,2937,2992
16413,2937,2992
16414,2937,2992
16415,2937,2992
16416,2937,2992
16417,2937,2992
16418,2937,2992
16419,2937,2992
16420,2937,2992
16421,2937,2992
16422,2937,2992
16423,2937,2992
16424,2937,2992
16425,2937,2992
16426,2937,2992
16427,2937,2992
16428,2937,2992
16429,2937,2992
16430,2937,2992
16431,2937,2992
16432,2937,2992
16433,2937,2992
16434,2937,2992
16435,2937,2992
16436,2937,2992
16437,2937,2992
16438,2937,2992
16439,2937,2992
16440,2937,2992
16441,2937,2992
16442,2937,2992
16443,2937,2992
16444,2937,2992
16445,2937,2992
16446,2937,2992
16447,2937,2992
16448,2937,2992
16449,2937,2992
16450,2937,2992
16451,2937,2992
16452,2937,2992
16453,2937,2992
16454,2937,2992
16455,2937,2992
16456,2937,2992
16457,2937,2992
16458,2937,2992
16459,2937,2992
16460,2937,2992
16461,2937,2992
16462,2937,2992
16463,2937,2992
16464,2937,2992
16465,2937,2992
16466,2937,2992
16467,2937,2992
16468,2937,2992
16469,2937,2992
16470,2937,2992
16471,2937,2992
16472,2937,2992
16473,2937,2992
16474,2937,2992
16475,2937,2992
16476,2937,2992
16477,2937,2992
16478,2937,2992
16479,2937,2992
16480,2937,2992
16481,2937,2992
16482,2937,2992
16483,2937,2992
16484,2937,2992
16485,2937,2992
16486,2937,2992
16487,2937,2992
16488,2937,2992
16489,2937,2992
16490,2937,2992
16491,2937,2992
16492,2937,2992
16493,2937,2992
16494,2937,2992
16495,2937,2992
16496,2937,2992
16497,2937,2992
16498,2937,2992
16499,2937,2992
16500,2937,2992
16501,2937,2992
16502,2937,2992
16503,2937,2992
16504,2937,2992
16505,2937,2992
16506,2937,2992
16507,2937,2992
16508,2937,2992
16509,2937,2992
16510,2937,2992
16511,2937,2992
16512,2937,2992
16513,2937,2992
16514,2937,2992
16515,2937,2992
16516,2937,2992
16517,2937,2992
16518,2937,2992
16519,2937,2992
16520,2937,2992
16521,2937,2992
16522,2937,2992
16523,2937,2992
16524,2937,2992
16525,2937,2992
16526,2937,2992
16527,2937,2992
16528,2937,2992
16529,2937,2992
16530,2937,2992
16531,2937,2992
16532,2937,2992
16533,2937,2992
16534,2937,2992
16535,2937,2992
16536,2937,2992
16537,2937,2992
16538,2937,2992
16539,2937,2992
16540,2937,2992
16541,2937,2992
16542,2937,2992
16543,2937,2992
16544,2937,2992
16545,2937,2992
16546,2937,2992
16547,2937,2992
16548,2937,2992
16549,2937,2992
16550,2937,2992
16551,2937,2992
16552,2937,2992
16553,2937,2992
16554,2937,2992
16555,2937,2992
16556,2937,2992
16557,2937,2992
16558,2937,2992
16559,2937,2992
16560,2937,2992
16561,2937,2992
16562,2937,2992
16563,2937,2992
16564,2937,2992
16565,2937,2992
16566,2937,2992
16567,2937,2992
16568,2937,2992
16569,2937,2992
16570,2937,2992
16571,2937,2992
16572,2937,2992
16573,2937,2992
16574,2937,2992
16575,2937,2992
16576,2937,2992
16577,2937,2992
16578,2937,2992
16579,2937,2992
16580,2937,2992
16581,2937,2992
16582,2937,2992
16583,2937,2992
16584,2937,2992
16585,2937,2992
16586,2937,2992
16587,2937,2992
16588,2937,2992
16589,2937,2992
16590,2937,2992
16591,2937,2992
16592,2937,2992
16593,2937,2992
16594,2937,2992
16595,2937,2992
16596,2937,2992
16597,2937,2992
16598,2937,2992
16599,2937,2992
16600,2937,2992
16601,2937,2992
16602,2937,2992
16603,2937,2992
16604,2937,2992
16605,2937,2992
16606,2937,2992
16607,2937,2992
16608,2937,2992
16609,2937,2992
16610,2937,2992
16611,2937,2992
16612,2937,2992
16613,2937,2992
16614,2937,2992
16615,2937,2992
16616,2937,2992
16617,2937,2992
16618,2937,2992
16619,2937,2992
16620,2937,2992
16621,2937,2992
16622,2937,2992
16623,2937,2992
16624,2937,2992
16625,2937,2992
16626,2937,2992
16627,2937,2992
16628,2937,2992
16629,2937,2992
16630,2937,2992
16631,2937,2992
16632,2937,2992
16633,2937,2992
16634,2937,2992
16635,2937,2992
16636,2937,2992
16637,2937,2992
16638,2937,2992
16639,2937,2992
16640,2937,2992
16641,2937,2992
16642,2937,2992
16643,2937,2992
16644,2937,2992
16645,2937,2992
16646,2937,2992
16647,2937,2992
16648,2937,2992
16649,2937,2992
16650,2937,2992
16651,2937,2992
16652,2937,2992
16653,2937,2992
16654,2937,2992
16655,2937,2992
16656,2937,2992
16657,2937,2992
16658,2937,2992
16659,2937,2992
16660,2937,2992
16661,2937,2992
16662,2937,2992
16663,2937,2992
16664,2937,2992
16665,2937,2992
16666,2937,2992
16667,2937,2992
16668,2937,2992
16669,2937,2992
16670,2937,2992
16671,2937,2992
16672,2937,2992
16673,2937,2992
16674,2937,2992
16675,2937,2992
16676,2937,2992
16677,2937,2992
16678,2937,2992
16679,2937,2992
16680,2937,2992
16681,2937,2992
16682,2937,2992
16683,2937,2992
16684,2937,2992
16685,2937,2992
16686,2937,2992
16687,2937,2992
16688,2937,2992
16689,2937,2992
16690,2937,2992
16691,2937,2992
16692,2937,2992
16693,2937,2992
16694,2937,2992
16695,2937,2992
16696,2937,2992
16697,2937,2992
16698,2937,2992
16699,2937,2992
16700,2937,2992
16701,2937,2992
16702,2937,2992
16703,2937,2992
16704,2937,2992
16705,2937,2992
16706,2937,2992
16707,2937,2992
16708,2937,2992
16709,2937,2992
16710,2937,2992
16711,2937,2992
16712,2937,2992
16713,2937,2992
16714,2937,2992
16715,2937,2992
16716,2937,2992
16717,2937,2992
16718,2937,2992
16719,2937,2992
16720,2937,2992
16721,2937,2992
16722,2937,2992
16723,2937,2992
16724,2937,2992
16725,2937,2992
16726,2937,2992
16727,2937,2992
16728,2937,2992
16729,2937,2992
16730,2937,2992
16731,2937,2992
16732,2937,2992
16733,2937,2992
16734,2937,2992
16735,2937,2992
16736,2937,2992
16737,2937,2992
16738,2937,2992
16739,2937,2992
16740,2937,2992
16741,2937,2992
16742,2937,2992
16743,2937,2992
16744,2937,2992
16745,2937,2992
16746,2937,2992
16747,2937,2992
16748,2937,2992
16749,2937,2992
16750,2937,2992
16751,2937,2992
16752,2937,2992
16753,2937,2992
16754,2937,2992
16755,2937,2992
16756,2937,2992
16757,2937,2992
16758,2937,2992
16759,2937,2992
16760,2937,2992
16761,2937,2992
16762,2937,2992
16763,2937,2992
16764,2937,2992
16765,2937,2992
16766,2937,2992
16767,2937,2992
16768,2937,2992
16769,2937,2992
16770,2937,2992
16771,2937,2992
16772,2937,2992
16773,2937,2992
16774,2937,2992
16775,2937,2992
16776,2937,2992
16777,2937,2992
