Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
14013,5048,3208
14014,5048,3208
14015,5048,3208
14016,5048,3208
14017,5048,3208
14018,5048,3208
14019,5048,3208
14020,5048,3208
14021,5048,3208
14022,5048,3208
14023,5048,3208
14024,5048,3208
14025,5048,3208
14026,5048,3208
14027,5048,3208
14028,5048,3208
14029,5048,3208
14030,5048,3208
14031,5048,3208
14032,5048,3208
14033,5048,3208
14034,5048,3208
14035,5048,3208
14036,5048,3208
14037,5048,3208
14038,5048,3208
14039,5048,3208
14040,5048,3208
14041,5048,3208
14042,5048,3208
14043,5048,3208
14044,5048,3208
14045,5048,3208
14046,5048,3208
14047,5048,3208
14048,5048,3208
14049,5048,3208
14050,5048,3208
14051,5048,3208
14052,5048,3208
14053,5048,3208
14054,5048,3208
14055,5048,3208
14056,5048,3208
14057,5048,3208
14058,5048,3208
14059,5048,3208
14060,5048,3208
14061,5048,3208
14062,5048,3208
14063,5048,3208
14064,5048,3208
14065,5048,3208
14066,5048,3208
14067,5048,3208
14068,5048,3208
14069,5048,3208
14070,5048,3208
14071,5048,3208
14072,5048,3208
14073,5048,3208
14074,5048,3208
14075,5048,3208
14076,5048,3208
14077,5048,3208
14078,5048,3208
14079,5048,3208
14080,5048,3208
14081,5048,3208
14082,5048,3208
14083,5048,3208
14084,5048,3208
14085,5048,3208
14086,5048,3208
14087,5048,3208
14088,5048,3208
14089,5048,3208
14090,5048,3208
14091,5048,3208
14092,5048,3208
14093,5048,3208
14094,5048,3208
14095,5048,3208
14096,5048,3208
14097,5048,3208
14098,5048,3208
14099,5048,3208
14100,5048,3208
14101,5048,3208
14102,5048,3208
14103,5048,3208
14104,5048,3208
14105,5048,3208
14106,5048,3208
14107,5048,3208
14108,5048,3208
14109,5048,3208
14110,5048,3208
14111,5048,3208
14112,5048,3208
14113,5048,3208
14114,5048,3208
14115,5048,3208
14116,5048,3208
14117,5048,3208
14118,5048,3209
14119,5048,3210
14120,5048,3211
14121,5048,3212
14122,5048,3213
14123,5048,3214
14124,5048,3215
14125,5048,3216
14126,5048,3217
14127,5048,3218
14128,5048,3219
14129,5048,3220
14130,5048,3220
14131,5048,3220
14132,5048,3220
14133,5048,3220
14134,5048,3220
14135,5048,3220
14136,5048,3220
14137,5048,3220
14138,5048,3220
14139,5048,3220
14140,5048,3220
14141,5048,3220
14142,5048,3220
14143,5048,3220
14144,5048,3220
14145,5048,3220
14146,5048,3220
14147,5048,3220
14148,5048,3220
14149,5048,3220
14150,5048,3220
14151,5048,3220
14152,5048,3220
14153,5048,3220
14154,5048,3220
14155,5048,3220
14156,5048,3220
14157,5048,3220
14158,5048,3220
14159,5048,3220
14160,5048,3220
14161,5048,3220
14162,5048,3220
14163,5048,3220
14164,5048,3220
14165,5048,3220
14166,5048,3220
14167,5048,3220
14168,5048,3220
14169,5048,3220
14170,5048,3220
14171,5048,3220
14172,5048,3220
14173,5048,3220
14174,5048,3220
14175,5048,3220
14176,5048,3220
14177,5048,3220
14178,5048,3220
14179,5048,3220
14180,5048,3220
14181,5048,3220
14182,5048,3220
14183,5048,3220
14184,5048,3220
14185,5048,3220
14186,5048,3220
14187,5048,3220
14188,5048,3220
14189,5048,3220
14190,5048,3220
14191,5048,3220
14192,5048,3220
14193,5048,3220
14194,5048,3220
14195,5048,3220
14196,5048,3220
14197,5048,3220
14198,5048,3220
14199,5048,3220
14200,5048,3220
14201,5048,3220
14202,5048,3220
14203,5048,3220
14204,5048,3220
14205,5048,3220
14206,5048,3220
14207,5048,3220
14208,5048,3220
14209,5048,3220
14210,5048,3220
14211,5048,3220
14212,5048,3220
14213,5048,3220
14214,5048,3220
14215,5048,3220
14216,5048,3220
14217,5048,3220
14218,5048,3220
14219,5048,3220
14220,5048,3220
14221,5048,3220
14222,5048,3220
14223,5048,3220
14224,5048,3220
14225,5048,3220
14226,5048,3220
14227,5048,3220
14228,5048,3220
14229,5048,3220
14230,5048,3220
14231,5048,3220
14232,5048,3220
14233,5048,3220
14234,5048,3220
14235,5048,3220
14236,5048,3220
14237,5048,3220
14238,5048,3220
14239,5048,3220
14240,5048,3220
14241,5048,3220
14242,5048,3220
14243,5048,3220
14244,5048,3220
14245,5048,3220
14246,5048,3220
14247,5048,3220
14248,5048,3220
14249,5048,3220
14250,5048,3220
14251,5048,3220
14252,5048,3220
14253,5048,3220
14254,5048,3220
14255,5048,3220
14256,5048,3220
14257,5048,3220
14258,5048,3220
14259,5048,3220
14260,5048,3220
14261,5048,3220
14262,5048,3220
14263,5048,3220
14264,5048,3220
14265,5048,3220
14266,5048,3220
14267,5048,3220
14268,5048,3220
14269,5048,3220
14270,5048,3220
14271,5048,3220
14272,5048,3220
14273,5048,3220
14274,5048,3220
14275,5048,3220
14276,5048,3220
14277,5048,3220
14278,5048,3220
14279,5048,3220
14280,5048,3220
14281,5048,3220
14282,5048,3220
14283,5048,3220
14284,5048,3220
14285,5048,3220
14286,5048,3220
14287,5048,3220
14288,5048,3220
14289,5048,3220
14290,5048,3220
14291,5048,3220
14292,5048,3220
14293,5048,3220
14294,5048,3220
14295,5048,3220
14296,5048,3220
14297,5048,3220
14298,5048,3220
14299,5048,3220
14300,5048,3220
14301,5048,3220
14302,5048,3220
14303,5048,3220
14304,5048,3220
14305,5048,3220
14306,5048,3220
14307,5048,3220
14308,5048,3220
14309,5048,3220
14310,5048,3220
14311,5048,3220
14312,5048,3220
14313,5048,3220
14314,5048,3220
14315,5048,3220
14316,5048,3220
14317,5048,3220
14318,5048,3220
14319,5048,3220
14320,5048,3220
14321,5048,3220
14322,5048,3220
14323,5048,3220
14324,5048,3220
14325,5048,3220
14326,5048,3220
14327,5048,3220
14328,5048,3220
14329,5048,3220
14330,5048,3220
14331,5048,3220
14332,5048,3220
14333,5048,3220
14334,5048,3220
14335,5048,3220
14336,5048,3220
14337,5048,3220
14338,5048,3220
14339,5048,3220
14340,5048,3220
14341,5048,3220
14342,5048,3220
14343,5048,3220
14344,5048,3220
14345,5048,3220
14346,5048,3220
14347,5048,3220
14348,5048,3220
14349,5048,3220
14350,5048,3220
14351,5048,3220
14352,5048,3220
14353,5048,3220
14354,5048,3220
14355,5048,3220
14356,5048,3220
14357,5048,3220
14358,5048,3220
14359,5048,3220
14360,5048,3220
14361,5048,3220
14362,5048,3220
14363,5048,3220
14364,5048,3220
14365,5048,3220
14366,5048,3220
14367,5048,3220
14368,5048,3220
14369,5048,3220
14370,5048,3220
14371,5048,3220
14372,5048,3220
14373,5048,3220
14374,5048,3220
14375,5048,3220
14376,5048,3220
14377,5048,3220
14378,5048,3220
14379,5048,3220
14380,5048,3220
14381,5048,3220
14382,5048,3220
14383,5048,3220
14384,5048,3220
14385,5048,3220
14386,5048,3220
14387,5048,3220
14388,5048,3220
14389,5048,3220
14390,5048,3220
14391,5048,3220
14392,5048,3220
14393,5048,3220
14394,5048,3220
14395,5048,3220
14396,5048,3220
14397,5048,3220
14398,5048,3220
14399,5048,3220
14400,5048,3220
14401,5048,3220
14402,5048,3220
14403,5048,3220
14404,5048,3220
14405,5048,3220
14406,5048,3220
14407,5048,3220
14408,5048,3220
14409,5048,3220
14410,5048,3220
14411,5048,3220
14412,5048,3220
14413,5048,3220
14414,5048,3220
14415,5048,3220
14416,5048,3220
14417,5048,3220
14418,5048,3220
14419,5048,3220
14420,5048,3220
14421,5048,3220
14422,5048,3220
14423,5048,3220
14424,5048,3220
14425,5048,3220
14426,5048,3220
14427,5048,3220
14428,5048,3220
14429,5048,3220
14430,5048,3220
14431,5048,3220
14432,5048,3220
14433,5048,3220
14434,5048,3220
14435,5048,3220
14436,5048,3220
14437,5048,3220
14438,5048,3220
14439,5048,3220
14440,5048,3220
14441,5048,3220
14442,5048,3220
14443,5048,3220
14444,5048,3220
14445,5048,3220
14446,5048,3220
14447,5048,3220
14448,5048,3220
14449,5048,3220
14450,5048,3220
14451,5048,3220
14452,5048,3220
14453,5048,3220
14454,5048,3220
14455,5048,3220
14456,5048,3220
14457,5048,3220
14458,5048,3220
14459,5048,3220
14460,5048,3220
14461,5048,3220
14462,5048,3220
14463,5048,3220
14464,5048,3220
14465,5048,3220
14466,5048,3220
14467,5048,3220
14468,5048,3220
14469,5048,3220
14470,5048,3220
14471,5048,3220
14472,5048,3220
14473,5048,3220
14474,5048,3220
14475,5048,3220
14476,5048,3220
14477,5048,3220
14478,5048,3220
14479,5048,3220
14480,5048,3220
14481,5048,3220
14482,5048,3220
14483,5048,3220
14484,5048,3220
14485,5048,3220
14486,5048,3220
14487,5048,3220
14488,5048,3220
14489,5048,3220
14490,5048,3220
14491,5048,3220
14492,5048,3220
14493,5048,3220
14494,5048,3220
14495,5048,3220
14496,5048,3220
14497,5048,3220
14498,5048,3220
14499,5048,3220
14500,5048,3220
14501,5048,3220
14502,5048,3220
14503,5048,3220
14504,5048,3220
14505,5048,3220
14506,5048,3220
14507,5048,3220
14508,5048,3220
14509,5048,3220
14510,5048,3220
14511,5048,3220
14512,5048,3220
14513,5048,3220
14514,5048,3220
14515,5048,3220
14516,5048,3220
14517,5048,3220
14518,5048,3220
14519,5048,3220
14520,5048,3220
14521,5048,3220
14522,5048,3220
14523,5048,3220
14524,5048,3220
14525,5048,3220
14526,5048,3220
14527,5048,3220
14528,5048,3220
14529,5048,3220
14530,5048,3220
14531,5048,3220
14532,5048,3220
14533,5048,3220
14534,5048,3220
14535,5048,3220
14536,5048,3220
14537,5048,3220
14538,5048,3220
14539,5048,3220
14540,5048,3220
14541,5048,3220
14542,5048,3220
14543,5048,3220
14544,5048,3220
14545,5048,3220
14546,5048,3220
14547,5048,3220
14548,5048,3220
14549,5048,3220
14550,5048,3220
14551,5048,3220
14552,5048,3220
14553,5048,3220
14554,5048,3220
14555,5048,3220
14556,5048,3220
14557,5048,3220
14558,5048,3220
14559,5048,3220
14560,5048,3220
14561,5048,3220
14562,5048,3220
14563,5048,3220
14564,5048,3220
14565,5048,3220
14566,5048,3220
14567,5048,3220
14568,5048,3220
14569,5048,3220
14570,5048,3220
14571,5048,3220
14572,5048,3220
14573,5049,3220
14574,5050,3220
14575,5051,3220
14576,5052,3220
14577,5053,3220
14578,5054,3220
14579,5055,3220
14580,5056,3220
14581,5057,3220
14582,5058,3220
14583,5059,3220
14584,5060,3220
14585,5061,3220
14586,5062,3220
14587,5063,3220
14588,5064,3220
14589,5065,3220
14590,5066,3220
14591,5067,3220
14592,5068,3220
14593,5069,3220
14594,5070,3220
14595,5071,3220
14596,5072,3220
14597,5072,3220
14598,5072,3220
14599,5072,3220
14600,5072,3220
14601,5072,3220
14602,5072,3220
14603,5072,3220
14604,5072,3220
14605,5072,3220
14606,5072,3220
14607,5072,3220
14608,5072,3220
14609,5072,3220
14610,5072,3220
14611,5072,3220
14612,5072,3220
14613,5072,3220
14614,5072,3220
14615,5072,3220
14616,5072,3220
14617,5072,3220
14618,5072,3220
14619,5072,3220
14620,5072,3220
14621,5072,3220
14622,5072,3220
14623,5072,3220
14624,5072,3220
14625,5072,3220
14626,5072,3220
14627,5072,3220
14628,5072,3220
14629,5072,3220
14630,5072,3220
14631,5072,3220
14632,5072,3220
14633,5072,3220
14634,5072,3220
14635,5072,3220
14636,5072,3220
14637,5072,3220
14638,5072,3220
14639,5072,3220
14640,5072,3220
14641,5072,3220
14642,5072,3220
14643,5072,3220
14644,5072,3220
14645,5072,3220
14646,5072,3220
14647,5072,3220
14648,5072,3220
14649,5072,3220
14650,5072,3220
14651,5072,3220
14652,5072,3220
14653,5072,3220
14654,5072,3220
14655,5072,3220
14656,5072,3220
14657,5072,3220
14658,5072,3220
14659,5072,3220
14660,5072,3220
14661,5072,3220
14662,5072,3220
14663,5072,3220
14664,5072,3220
14665,5072,3220
14666,5072,3220
14667,5072,3220
14668,5072,3220
14669,5072,3220
14670,5072,3220
14671,5072,3220
14672,5072,3220
14673,5072,3220
14674,5072,3220
14675,5072,3220
14676,5072,3220
14677,5072,3220
14678,5072,3220
14679,5072,3220
14680,5072,3220
14681,5072,3220
14682,5072,3220
14683,5072,3220
14684,5072,3220
14685,5072,3220
14686,5072,3220
14687,5072,3220
14688,5072,3220
14689,5072,3220
14690,5072,3220
14691,5072,3220
14692,5072,3220
14693,5072,3220
14694,5072,3220
14695,5072,3220
14696,5072,3220
14697,5072,3220
14698,5072,3220
14699,5072,3220
14700,5072,3220
14701,5072,3220
14702,5072,3220
14703,5072,3220
14704,5072,3220
14705,5072,3220
14706,5072,3220
14707,5072,3220
14708,5072,3220
14709,5072,3220
14710,5072,3220
14711,5072,3220
14712,5072,3220
14713,5072,3220
14714,5072,3220
14715,5072,3220
14716,5072,3220
14717,5072,3220
14718,5072,3220
14719,5072,3220
14720,5072,3220
14721,5072,3220
14722,5072,3220
14723,5072,3220
14724,5072,3220
14725,5072,3220
14726,5072,3220
14727,5072,3220
14728,5072,3220
14729,5072,3220
14730,5072,3220
14731,5072,3220
14732,5072,3220
14733,5072,3220
14734,5072,3220
14735,5072,3220
14736,5072,3220
14737,5072,3220
14738,5072,3220
14739,5072,3220
14740,5072,3220
14741,5072,3220
14742,5072,3220
14743,5072,3220
14744,5072,3220
14745,5072,3220
14746,5072,3220
14747,5072,3220
14748,5072,3220
14749,5072,3220
14750,5072,3220
14751,5072,3220
14752,5072,3221
14753,5072,3222
14754,5072,3222
14755,5072,3222
14756,5072,3222
14757,5072,3222
14758,5072,3222
14759,5072,3223
14760,5072,3224
14761,5072,3225
14762,5072,3226
14763,5072,3226
14764,5072,3226
14765,5072,3226
14766,5072,3226
14767,5072,3226
14768,5072,3226
14769,5072,3226
14770,5072,3226
14771,5072,3226
14772,5072,3226
14773,5072,3226
14774,5072,3226
14775,5072,3226
14776,5072,3226
14777,5072,3226
14778,5072,3226
14779,5072,3226
14780,5072,3226
14781,5072,3226
14782,5072,3226
14783,5072,3226
14784,5072,3226
14785,5072,3226
14786,5072,3226
14787,5072,3226
14788,5072,3226
14789,5072,3226
14790,5072,3226
14791,5072,3226
14792,5072,3226
14793,5072,3226
14794,5072,3226
14795,5072,3226
14796,5072,3226
14797,5072,3226
14798,5072,3226
14799,5072,3226
14800,5072,3226
14801,5072,3226
14802,5072,3226
14803,5072,3226
14804,5072,3226
14805,5072,3226
14806,5072,3226
14807,5072,3226
14808,5072,3226
14809,5072,3226
14810,5072,3226
14811,5072,3226
14812,5072,3226
14813,5072,3226
14814,5072,3226
14815,5072,3226
14816,5072,3226
14817,5072,3226
14818,5072,3226
14819,5072,3226
14820,5072,3226
14821,5072,3226
14822,5072,3226
14823,5072,3226
14824,5072,3226
14825,5072,3226
14826,5072,3226
14827,5072,3226
14828,5072,3226
14829,5072,3226
14830,5072,3226
14831,5072,3226
14832,5072,3226
14833,5072,3226
14834,5072,3226
14835,5072,3226
14836,5072,3226
14837,5072,3226
14838,5072,3226
14839,5072,3226
14840,5072,3226
14841,5072,3226
14842,5072,3226
14843,5072,3226
14844,5072,3226
14845,5072,3226
14846,5072,3226
14847,5072,3226
14848,5072,3226
14849,5072,3226
14850,5072,3226
14851,5072,3226
14852,5072,3226
14853,5072,3226
14854,5072,3226
14855,5072,3226
14856,5072,3226
14857,5072,3226
14858,5072,3226
14859,5072,3226
14860,5072,3226
14861,5072,3226
14862,5072,3226
14863,5072,3226
14864,5072,3226
14865,5072,3226
14866,5072,3226
14867,5072,3226
14868,5072,3226
14869,5072,3226
14870,5072,3226
14871,5072,3226
14872,5072,3226
14873,5072,3226
14874,5072,3226
14875,5072,3226
14876,5072,3226
14877,5072,3226
14878,5072,3226
14879,5072,3226
14880,5072,3226
14881,5072,3226
14882,5072,3226
14883,5072,3226
14884,5072,3226
14885,5072,3226
14886,5072,3226
14887,5072,3226
14888,5072,3226
14889,5072,3226
14890,5072,3226
14891,5072,3226
14892,5072,3226
14893,5072,3226
14894,5072,3226
14895,5072,3226
14896,5072,3226
14897,5072,3226
14898,5072,3226
14899,5072,3226
14900,5072,3226
14901,5072,3226
14902,5072,3226
14903,5072,3226
14904,5072,3226
14905,5072,3226
14906,5072,3226
14907,5072,3226
14908,5072,3226
14909,5072,3226
14910,5072,3226
14911,5072,3226
14912,5072,3226
14913,5072,3226
14914,5072,3226
14915,5072,3226
14916,5072,3226
14917,5072,3226
14918,5072,3226
14919,5072,3226
14920,5072,3226
14921,5072,3226
14922,5072,3226
14923,5072,3226
14924,5072,3226
14925,5072,3226
14926,5072,3226
14927,5072,3226
14928,5072,3226
14929,5072,3226
14930,5072,3226
14931,5072,3226
14932,5072,3226
14933,5072,3226
14934,5072,3226
14935,5072,3226
14936,5072,3226
14937,5072,3226
14938,5072,3226
14939,5072,3226
14940,5072,3226
14941,5072,3226
14942,5072,3226
14943,5072,3226
14944,5072,3226
14945,5072,3226
14946,5072,3226
14947,5072,3226
14948,5072,3226
14949,5072,3226
14950,5072,3226
14951,5072,3226
14952,5072,3226
14953,5073,3226
14954,5074,3226
14955,5075,3226
14956,5076,3226
14957,5077,3226
14958,5078,3226
14959,5079,3226
14960,5080,3226
14961,5081,3226
14962,5082,3226
14963,5083,3226
14964,5084,3226
14965,5085,3226
14966,5086,3226
14967,5087,3226
14968,5088,3226
14969,5089,3226
14970,5090,3226
14971,5091,3226
14972,5092,3226
14973,5093,3226
14974,5094,3226
14975,5095,3226
14976,5096,3226
14977,5097,3226
14978,5098,3226
14979,5099,3226
14980,5100,3226
14981,5101,3226
14982,5102,3226
14983,5103,3226
14984,5104,3226
14985,5105,3226
14986,5106,3226
14987,5107,3226
14988,5108,3226
14989,5109,3226
14990,5110,3226
14991,5111,3226
14992,5112,3226
14993,5113,3226
14994,5114,3226
14995,5115,3226
14996,5116,3226
14997,5117,3226
14998,5118,3226
14999,5119,3226
15000,5120,3226
15001,5121,3226
15002,5122,3226
15003,5123,3226
15004,5124,3226
15005,5125,3226
15006,5126,3226
15007,5127,3226
15008,5128,3226
15009,5129,3226
15010,5130,3226
15011,5130,3226
15012,5130,3226
15013,5130,3226
15014,5130,3226
15015,5130,3226
15016,5130,3226
15017,5130,3226
15018,5130,3226
15019,5130,3226
15020,5130,3226
15021,5130,3226
15022,5130,3226
15023,5130,3226
15024,5130,3226
15025,5130,3226
15026,5130,3226
15027,5130,3226
15028,5130,3226
15029,5130,3226
15030,5130,3226
15031,5130,3226
15032,5130,3226
15033,5130,3226
15034,5130,3226
15035,5130,3226
15036,5130,3226
15037,5130,3226
15038,5130,3226
15039,5130,3226
15040,5130,3226
15041,5130,3226
15042,5130,3226
15043,5130,3226
15044,5130,3226
15045,5130,3226
15046,5130,3226
15047,5130,3226
15048,5130,3226
15049,5130,3226
15050,5130,3226
15051,5130,3226
15052,5130,3226
15053,5130,3226
15054,5130,3226
15055,5130,3226
15056,5130,3226
15057,5130,3226
15058,5130,3226
15059,5130,3226
15060,5130,3226
15061,5130,3226
15062,5130,3226
15063,5130,3226
15064,5130,3226
15065,5130,3226
15066,5130,3226
15067,5130,3226
15068,5130,3226
15069,5130,3226
15070,5130,3226
15071,5130,3226
15072,5130,3226
15073,5130,3226
15074,5130,3226
15075,5130,3226
15076,5130,3226
15077,5130,3226
15078,5130,3226
15079,5130,3226
15080,5130,3226
15081,5130,3226
15082,5130,3226
15083,5130,3226
15084,5130,3226
15085,5130,3226
15086,5130,3226
15087,5130,3226
15088,5130,3226
15089,5130,3226
15090,5130,3226
15091,5130,3226
15092,5130,3226
15093,5130,3226
15094,5130,3226
15095,5130,3226
15096,5130,3226
15097,5130,3226
15098,5130,3226
15099,5130,3226
15100,5130,3226
15101,5130,3226
15102,5130,3226
15103,5130,3226
15104,5130,3226
15105,5130,3226
15106,5130,3226
15107,5130,3226
15108,5130,3226
15109,5130,3226
15110,5130,3226
15111,5130,3226
15112,5130,3226
15113,5130,3226
15114,5130,3226
15115,5130,3226
15116,5130,3226
15117,5130,3226
15118,5130,3226
15119,5130,3226
15120,5130,3226
15121,5130,3226
15122,5130,3226
15123,5130,3226
15124,5130,3226
15125,5130,3226
15126,5130,3226
15127,5130,3226
15128,5130,3226
15129,5130,3226
15130,5130,3226
15131,5130,3226
15132,5130,3226
15133,5130,3226
15134,5130,3226
15135,5130,3226
15136,5130,3226
15137,5130,3226
15138,5130,3226
15139,5130,3226
15140,5130,3226
15141,5130,3226
15142,5130,3226
15143,5130,3226
15144,5130,3226
15145,5130,3226
15146,5130,3226
15147,5130,3226
15148,5130,3226
15149,5130,3226
15150,5130,3226
15151,5130,3226
15152,5130,3226
15153,5130,3226
15154,5130,3226
15155,5130,3226
15156,5130,3226
15157,5130,3226
15158,5130,3226
15159,5130,3226
15160,5130,3226
15161,5130,3226
15162,5130,3226
15163,5130,3226
15164,5130,3226
15165,5130,3226
15166,5130,3226
15167,5130,3226
15168,5130,3226
15169,5130,3226
15170,5130,3226
15171,5130,3226
15172,5130,3226
15173,5130,3226
15174,5130,3226
15175,5130,3226
15176,5130,3226
15177,5130,3226
15178,5130,3226
15179,5130,3226
15180,5130,3226
15181,5130,3226
15182,5130,3226
15183,5130,3226
15184,5130,3226
15185,5130,3226
15186,5130,3226
15187,5130,3226
15188,5130,3226
15189,5130,3226
15190,5130,3226
15191,5130,3226
15192,5130,3226
15193,5130,3226
15194,5130,3226
15195,5130,3226
15196,5130,3226
15197,5130,3226
15198,5130,3226
15199,5130,3226
15200,5130,3226
15201,5130,3226
15202,5130,3226
15203,5130,3226
15204,5130,3226
15205,5130,3226
15206,5130,3226
15207,5130,3226
15208,5130,3226
15209,5130,3226
15210,5130,3226
15211,5130,3226
15212,5130,3226
15213,5130,3226
15214,5130,3226
15215,5130,3226
15216,5130,3226
15217,5130,3226
15218,5130,3226
15219,5130,3226
15220,5130,3226
15221,5130,3226
15222,5130,3226
15223,5130,3226
15224,5130,3226
15225,5130,3226
15226,5130,3226
15227,5130,3226
15228,5130,3226
15229,5130,3226
15230,5130,3226
15231,5130,3226
15232,5130,3226
15233,5130,3226
15234,5130,3226
15235,5130,3226
15236,5130,3226
15237,5130,3226
15238,5130,3226
15239,5130,3226
15240,5130,3226
15241,5130,3226
15242,5130,3226
15243,5130,3226
15244,5130,3226
15245,5130,3226
15246,5130,3226
15247,5130,3226
15248,5130,3226
15249,5130,3226
15250,5130,3226
15251,5130,3226
15252,5130,3226
15253,5130,3226
15254,5130,3226
15255,5130,3226
15256,5130,3226
15257,5130,3226
15258,5130,3226
15259,5130,3226
15260,5130,3226
15261,5130,3226
15262,5130,3226
15263,5130,3226
15264,5130,3226
15265,5130,3226
15266,5130,3226
15267,5130,3226
15268,5130,3226
15269,5130,3226
15270,5130,3226
15271,5130,3226
15272,5130,3226
15273,5130,3226
15274,5130,3226
15275,5130,3226
15276,5130,3226
15277,5130,3226
15278,5130,3226
15279,5130,3226
15280,5130,3226
15281,5130,3226
15282,5130,3226
15283,5130,3226
15284,5130,3226
15285,5130,3226
15286,5130,3226
15287,5130,3226
15288,5130,3226
15289,5130,3226
15290,5130,3226
15291,5130,3226
15292,5130,3226
15293,5130,3226
15294,5130,3226
15295,5130,3226
15296,5130,3226
15297,5130,3226
15298,5130,3226
15299,5130,3226
15300,5130,3226
15301,5130,3226
15302,5130,3226
15303,5130,3226
15304,5130,3226
15305,5130,3226
15306,5130,3226
15307,5130,3226
15308,5130,3226
15309,5130,3226
15310,5130,3226
15311,5130,3226
15312,5130,3226
15313,5130,3226
15314,5130,3226
15315,5130,3226
15316,5130,3226
15317,5130,3226
15318,5130,3226
15319,5130,3226
15320,5130,3226
15321,5130,3226
15322,5130,3226
15323,5130,3226
15324,5130,3226
15325,5130,3226
15326,5130,3226
15327,5130,3226
15328,5130,3226
15329,5130,3226
15330,5130,3226
15331,5130,3226
15332,5130,3226
15333,5130,3226
15334,5130,3226
15335,5130,3226
15336,5130,3226
15337,5130,3226
15338,5130,3226
15339,5130,3226
15340,5130,3226
15341,5130,3226
15342,5130,3226
15343,5130,3226
15344,5130,3226
15345,5130,3226
15346,5130,3226
15347,5130,3226
15348,5130,3226
15349,5130,3226
15350,5130,3226
15351,5130,3226
15352,5130,3226
15353,5130,3226
15354,5130,3226
15355,5130,3226
15356,5130,3226
15357,5130,3226
15358,5130,3226
15359,5130,3226
15360,5130,3226
15361,5130,3226
15362,5130,3226
15363,5130,3226
15364,5130,3226
15365,5130,3226
15366,5130,3226
15367,5130,3226
15368,5130,3226
15369,5130,3226
15370,5130,3226
15371,5130,3226
15372,5130,3226
15373,5130,3226
15374,5130,3226
15375,5130,3226
15376,5130,3226
15377,5130,3226
15378,5130,3226
15379,5130,3226
15380,5130,3226
15381,5130,3226
15382,5130,3226
15383,5130,3226
15384,5130,3226
15385,5130,3226
15386,5130,3226
15387,5130,3226
15388,5130,3226
15389,5130,3226
15390,5130,3226
15391,5130,3226
15392,5130,3226
15393,5130,3226
15394,5130,3226
15395,5130,3226
15396,5130,3226
15397,5130,3226
15398,5130,3226
15399,5130,3226
15400,5130,3226
15401,5130,3226
15402,5130,3226
15403,5130,3226
15404,5130,3226
15405,5130,3226
15406,5130,3226
15407,5130,3226
15408,5130,3226
15409,5130,3226
15410,5130,3226
15411,5130,3226
15412,5130,3226
15413,5130,3226
15414,5130,3226
15415,5130,3226
15416,5130,3226
15417,5130,3226
15418,5130,3226
15419,5130,3226
15420,5130,3226
15421,5130,3226
15422,5130,3226
15423,5130,3226
15424,5130,3226
15425,5130,3226
15426,5130,3226
15427,5130,3226
15428,5130,3226
15429,5130,3226
15430,5130,3226
15431,5130,3226
15432,5130,3226
15433,5130,3226
15434,5130,3226
15435,5130,3226
15436,5130,3226
15437,5130,3226
15438,5130,3226
15439,5130,3226
15440,5130,3226
15441,5130,3226
15442,5130,3226
15443,5130,3226
15444,5130,3226
15445,5130,3226
15446,5130,3226
15447,5130,3226
15448,5130,3226
15449,5130,3226
15450,5130,3226
15451,5130,3226
15452,5131,3226
15453,5132,3226
15454,5133,3226
15455,5134,3226
15456,5135,3226
15457,5136,3226
15458,5137,3226
15459,5138,3226
15460,5139,3226
15461,5140,3226
15462,5141,3226
15463,5141,3226
15464,5141,3226
15465,5141,3226
15466,5141,3226
15467,5141,3226
15468,5141,3226
15469,5141,3226
15470,5141,3226
15471,5141,3226
15472,5141,3226
15473,5141,3226
15474,5141,3226
15475,5141,3226
15476,5141,3226
15477,5141,3226
15478,5141,3226
15479,5141,3226
15480,5141,3226
15481,5141,3226
15482,5141,3226
15483,5141,3226
15484,5141,3226
15485,5141,3226
15486,5141,3226
15487,5141,3226
15488,5141,3226
15489,5141,3226
15490,5141,3226
15491,5141,3226
15492,5141,3226
15493,5141,3226
15494,5141,3226
15495,5141,3226
15496,5141,3226
15497,5141,3226
15498,5141,3226
15499,5141,3226
15500,5141,3226
15501,5141,3226
15502,5141,3226
15503,5141,3226
15504,5141,3226
15505,5141,3226
15506,5141,3226
15507,5141,3226
15508,5141,3226
15509,5141,3226
15510,5141,3226
15511,5141,3226
15512,5141,3226
15513,5141,3226
15514,5141,3226
15515,5141,3226
15516,5141,3226
15517,5141,3226
15518,5141,3226
15519,5141,3226
15520,5141,3226
15521,5141,3226
15522,5141,3226
15523,5141,3226
15524,5141,3226
15525,5141,3226
15526,5141,3226
15527,5141,3226
15528,5141,3226
15529,5141,3226
15530,5141,3226
15531,5141,3226
15532,5141,3226
15533,5141,3226
15534,5141,3226
15535,5141,3226
15536,5141,3226
15537,5141,3226
15538,5141,3226
15539,5141,3226
15540,5141,3226
15541,5141,3226
15542,5141,3226
15543,5141,3226
15544,5141,3226
15545,5141,3226
15546,5141,3226
15547,5141,3226
15548,5141,3226
15549,5141,3226
15550,5141,3226
15551,5141,3226
15552,5141,3226
15553,5141,3226
15554,5141,3226
15555,5141,3226
15556,5141,3226
15557,5141,3226
15558,5141,3226
15559,5141,3226
15560,5141,3226
15561,5141,3226
15562,5141,3226
15563,5141,3226
